ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,24,0.9837231418124832,1.5585182570390637,1.621232802076139,0.9568471686807928,-0.45848106570603,0.7235695062189997,-0.5336441171517429,-0.2150739426405004,0.548879394550377,-0.5945788504193379,0.5941739585284268,-0.7405811836186895,0.7564277144019217,0.7908474252672765,-1.7555360295325515,-1.3727957679743568,164
4,25,0.7449668421770211,0.3975353073496909,0.1107748231358123,0.9568471686807928,-0.5926423323638449,0.3241075331919851,-0.3070043564313336,-0.2150739426405004,0.5949075516558743,-0.4999456985028354,0.5274031655741048,-0.4387956932117421,1.0298314647754905,1.5098232603664554,-0.7258592550732492,-1.8698919850719944,163
4,26,0.6255886923590186,0.644898704095346,0.710762298103792,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.831942037511759,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.5274031655741048,-0.5881845240111618,0.2943027912041353,0.7908474252672765,-0.3254293983390738,-0.6774302581794113,162
4,27,0.3390811327961925,1.522406812258671,0.4841936012627303,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-0.4736512393140276,-0.2150739426405004,0.134625980601131,-0.5188723288861251,0.6609447514797125,-0.4999548789752391,0.983860922677302,0.7908474252672765,-0.3254293983390738,-0.9800518101911307,161
4,28,1.2702307013753094,-0.4781672285746165,1.064601065392581,0.9568471686807928,-0.1722703635026541,0.2575305376859689,-0.3336678576925404,-0.2150739426405004,0.7790201800777651,-0.357995970628001,0.5274031655741048,-0.4147330627474245,0.8943393406965723,1.5098232603664554,-1.069084846559656,-0.6812248857908346,160
4,29,0.5539618024683799,1.3201827214885375,0.6296451103458653,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.3594981245394671,-0.2150739426405004,-0.3716837475590767,-0.52833564407777,0.5274031655741048,-0.0407596809474329,0.6064185770288232,0.7908474252672765,-0.6114507245777531,-1.526478186237373,159
4,30,1.2702307013753094,2.827835541069573,0.754118036388182,0.9568471686807928,-0.5836982479199974,0.2575305376859689,-0.4011598452601406,-0.2150739426405004,0.2266822948120928,-0.5425306168652373,0.5274031655741048,-0.9872231458781736,0.9354708783633812,2.2287990954656345,0.1322047236428699,-0.7808338605909334,158
4,31,0.1958273530149152,0.1140604658236841,0.8953738288631533,0.9568471686807928,-0.4137606434867414,0.1909535421829802,-0.5053141470618243,-0.2150739426405004,0.4568230803394481,-0.5141406712903027,0.3270907867172113,-1.2579277386019758,2.123446466269721,1.5098232603664554,0.589838845624773,-1.6137546213003122,157
4,32,0.673339952286111,0.3812851571985327,1.4170412604786486,0.9568471686807928,-0.6552509234708286,0.3241075331919851,-0.7611171122867353,-0.2150739426405004,1.8376677935036447,-0.3721909434155221,0.8612571303396424,-0.7516098892481456,0.6862621501467946,1.5098232603664554,-0.6114507245777531,-0.9696165842596828,156
4,33,0.5062105425412875,-0.1369140754000061,1.1037610870688073,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.3978269076024139,-0.2150739426405004,0.6409357087613389,-0.4337024921612675,0.5274031655741048,-0.9130300352797242,-0.433967375720108,0.7908474252672765,-2.2131701515144546,0.3205568036272537,155
4,34,0.673339952286111,0.6773990043976624,0.7792923360371958,0.9568471686807928,-0.6060584590296163,0.3906845286949737,-0.6294660748094131,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.5941739585284268,0.0835639097849663,1.4000153037768577,-0.6471042449310814,-0.2110208678435777,-0.5066720156649563,154
4,35,0.8882206219582984,1.2804601322301097,0.9806867332292118,0.9568471686807928,-0.4942574034814201,0.5904155152099948,-0.5444761645392028,-0.2150739426405004,1.1472454369215466,-0.3911175737988118,0.5274031655741048,-0.2503050879077379,1.661321543071935,0.0718715901680975,-0.8974720508164323,-0.4165496098934497,153
4,36,0.004822313306274,0.1736443497113054,0.989078166445571,0.9568471686807928,-0.364568179045529,0.2575305376859689,-0.5978031670616164,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.6609447514797125,-0.2803833759881806,0.8241737764414022,0.0718715901680975,-0.7830635203209769,-0.7020953376537304,152
4,37,1.103101291630486,1.6235188576437378,1.5233327478855576,0.9568471686807928,-0.440592896818284,0.5238385197039787,0.3237540952796387,-0.2150739426405004,1.0091609656051204,-0.5236039864819475,0.7277155444340346,-0.2162163614165756,1.1459675711288486,1.5098232603664554,-0.5542464593300254,-1.2248052911285094,151
4,38,0.3152055028326463,0.7279550270902369,1.3457140781398025,0.9568471686807928,-0.3735122634893765,0.5238385197039787,-0.3936607355304072,-0.2150739426405004,1.2853299082379728,-0.3154110522655991,0.6609447514797125,-0.6724037306363649,0.260429760184395,1.5098232603664554,-0.7830635203209769,-0.5721293419621776,150
4,39,1.5567382609381353,0.6954547267878793,0.8016694912807355,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.0704508332980227,-0.2150739426405004,1.4694425366598636,-0.4384341497570899,0.4606323726228191,-0.5009574885779418,1.4556638547378469,1.5098232603664554,-1.1834933770551523,-0.8681102956538725,149
4,40,1.6522407807925916,-0.906087849222194,1.2450168795437786,0.9568471686807928,-0.6776111345804984,0.1909535421829802,-0.5144797256202694,-0.2150739426405004,1.7916396363981806,-0.5236039864819475,0.1935492008116036,-0.8949830624315315,1.201616122089838,0.7908474252672765,0.0177961931473738,0.3034809793758149,148
4,41,1.222479441448217,0.6954547267878793,1.4771798651957253,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.2145153364313899,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.4606323726228191,-0.5591088455334218,1.0153144514813095,1.5098232603664554,-0.0966123373481222,-1.0720715297683492,147
4,42,1.6283651508290455,0.4517024745202594,1.3065540564635765,0.9568471686807928,-0.3600961368236052,0.45726152420099,-0.7952797232776754,-0.2150739426405004,1.6075270079762898,-0.5377989592694149,0.4606323726228191,-0.7616359852749903,0.0112210319678083,0.7908474252672765,0.303817519386053,-0.2808916727847619,146
4,43,0.8165937320676597,0.0165595649166525,0.9415267115529856,0.9568471686807928,-0.5300337412568612,0.5238385197039787,0.0871155215862011,-0.2150739426405004,-0.0034584907152951,-0.4904823833111905,0.4606323726228191,-0.6503463193773614,0.7177156789508023,-0.6471042449310814,-1.0118805813119285,-1.6184979058145914,145
4,44,1.246355071411763,-0.2163592539168208,0.6520222655894368,0.9568471686807928,-0.8967412034549667,0.1909535421829802,-0.0137058425577559,-0.2150739426405004,0.548879394550377,-0.2586311611156761,0.393861579668497,-0.008676173661676,0.083806098438668,1.5098232603664554,-0.4970421940822976,-0.9098511993796304,144
4,45,1.5567382609381353,-0.3210824437799637,1.0632024931898598,0.9568471686807928,-0.4808412768156488,0.1909535421829802,-0.7694494564307487,-0.2150739426405004,0.3647667661284863,-0.3958492313946343,0.1935492008116036,-0.7105028955382469,1.1991966198741484,0.7908474252672765,-0.5542464593300254,-0.68312219959658,143
4,46,0.1480760930878228,0.8344837891923563,1.1513125419613608,0.9568471686807928,-0.5658100790323023,0.7901465017219884,-0.4769841769717542,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.393861579668497,-0.6483411001720472,2.137963479563902,0.0718715901680975,-1.5267189685415998,-0.4782123085792139,142
4,47,0.4107080226871026,1.8799101155844808,0.9778895888237694,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-0.0437022814766893,-0.2150739426405004,0.963132808499656,-0.3248743674572439,0.5941739585284268,-0.721531601167703,1.0153144514813095,1.5098232603664554,-0.6114507245777531,-1.2855193329114176,141
4,48,0.8643449919947522,0.0707267320872211,0.9485195725665918,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.1511895209360996,-0.2150739426405004,0.9171046513941912,-0.4810190681194918,0.5274031655741048,-0.285396424001603,0.9911194293243708,0.0718715901680975,-0.7258592550732492,-0.2258695724189885,140
4,49,-0.0190533166572721,1.040319024440525,2.60023334398189,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.3836619225573789,-0.2150739426405004,0.7329920229723006,-0.5803838776318705,0.3270907867172113,-0.6653854634176284,1.0540264869324292,0.7908474252672765,-0.8974720508164323,-0.1642068737332244,139
4,50,0.7210912122134749,2.269913719212648,0.9093595508903656,0.9568471686807928,-0.4942574034814201,0.1909535421829802,-0.0120393737290441,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.1935492008116036,-0.1229736683672306,1.3927567971297885,0.7908474252672765,-0.2682251330913054,-0.874750893973897,138
4,51,0.1958273530149152,-0.9909497444561024,0.1988848719073451,0.9568471686807928,-0.4540090234841062,0.1243765466769639,-0.150356286521668,-0.2150739426405004,1.5614988508708254,-0.4810190681194918,0.928027923290928,-0.4397983028144449,1.0007974381871725,0.0718715901680975,-0.4398379288345292,-1.076814814282662,137
4,52,0.7688424721405673,1.5061566621075129,1.140123964339591,0.9568471686807928,-0.2885434612727739,0.7901465017219884,-0.2861734960709969,-0.2150739426405004,-0.0034584907152951,-0.5898471928235154,0.1935492008116036,-0.5952027912298984,1.9806958355437347,0.7908474252672765,-0.15381660259585,-0.465879768842088,136
4,53,1.126976921594032,1.1901815202791486,0.7373351699554954,0.9568471686807928,-0.3735122634893765,0.7235695062189997,-0.7277877357100753,-0.2150739426405004,0.8710764942886942,-0.5188723288861251,0.6609447514797125,-0.6513489289800641,0.7394911988920516,1.5098232603664554,-0.6114507245777531,-1.9173248302148875,135
4,54,1.3418575912662194,1.1974038092352188,0.9149538397012504,0.9568471686807928,-0.2572391657192567,0.5238385197039787,-0.442821565980814,-0.2150739426405004,0.5028512374449126,-0.5377989592694149,0.4606323726228191,-0.4528322276492152,1.15564557999165,0.7908474252672765,-1.5839232337893276,-0.9392595633682288,134
4,55,0.5539618024683799,1.627130002121773,1.4086498272623214,0.9568471686807928,-0.1856864901684254,0.6569925107129835,-0.4911491620167892,-0.2150739426405004,1.9757522648200716,-0.3390693402447113,0.3270907867172113,-0.4367904740063368,1.01289494926562,0.7908474252672765,-0.15381660259585,-1.398409504351532,133
4,56,1.1986038114846709,0.5329532252761328,0.5946808052778028,0.9568471686807928,-0.328791841270088,0.45726152420099,0.3712484569011822,-0.2150739426405004,0.9171046513941912,-0.6324321111859711,0.6609447514797125,-0.7044872379221219,1.431468832580908,1.5098232603664554,-0.3826336635868015,-1.1716805045684475,132
4,57,1.6283651508290455,1.8365763818480176,0.5932822330750815,0.9568471686807928,-0.704443387912041,0.7235695062189997,0.1704389630275481,-0.2150739426405004,0.4568230803394481,-0.1923879547741082,0.6609447514797125,-0.6744089498416791,1.17258209550152,0.0718715901680975,-1.698331764284783,-0.911748513185342,131
4,58,-0.1861827264020956,-0.2271926873509673,0.3667135362340517,0.9568471686807928,-0.2661832501631043,0.6569925107129835,-0.3978269076024139,-0.2150739426405004,0.6869638658668034,-0.4195075193737464,0.3270907867172113,-0.3094590544659206,0.2555907557530158,0.7908474252672765,-0.8402677855687046,-0.8036016262595408,130
4,59,2.082002120136695,-0.0087184464296346,0.4212578521402114,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-0.1270257229180363,-0.2150739426405004,1.2393017511325084,-0.6277004535901487,0.0600076149059958,-0.6383150041452026,0.901597847343641,1.5098232603664554,-1.355106172798376,-1.0274846553340238,129
4,60,0.5300861725048337,0.1321161882138599,1.0743910708116295,0.9568471686807928,-0.2751273346069518,0.7901465017219884,-0.4811503490437609,-0.2150739426405004,0.9171046513941912,-0.3390693402447113,0.928027923290928,-0.4307748163903029,0.737071696676362,1.5098232603664554,-0.9546763160642008,0.0530355570212675,128
4,61,0.5300861725048337,0.2765619673354307,1.1429211087450335,0.9568471686807928,-0.6015864168076924,0.6569925107129835,-0.4336559874222174,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.2603199937628893,-0.9431083233601668,1.7508431250526648,0.7908474252672765,-0.4970421940822976,0.179206925101397,127
4,62,-0.0906802065479108,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-1.037750937871983,-0.2150739426405004,1.1472454369215466,-0.4100442041821016,0.5941739585284268,-0.7405811836186895,0.9596659005203202,0.7908474252672765,-1.698331764284783,-1.3395927763743352,126
4,63,0.2197029829784614,0.8218447835192333,0.5569193558042979,0.9568471686807928,-0.7133874723558885,0.3241075331919851,-0.1878518351701832,-0.2150739426405004,1.0551891227106176,-0.5188723288861251,0.4606323726228191,-0.7325603067971591,0.8701443185395904,0.7908474252672765,-0.8402677855687046,-0.7210684757108808,125
4,64,2.105877750100241,-0.4059443390138721,1.0939710816497583,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.2611764636386534,-0.2150739426405004,0.963132808499656,-0.4952140409070129,0.5274031655741048,-1.0443718932309511,1.0346704692068691,0.7908474252672765,-1.5267189685415998,-0.8785455215853204,124
4,65,0.673339952286111,1.13601435310858,1.1107539480824131,0.9568471686807928,-0.40034451682097,0.2575305376859689,-0.5403099924670446,-0.2150739426405004,0.963132808499656,-0.4904823833111905,0.5941739585284268,-0.8458551919001022,0.3184978133611171,0.7908474252672765,-1.069084846559656,-0.9250297098253576,123
4,66,0.2435786129420076,-0.0701079025562734,0.7331394533473317,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.9177651821964008,-0.2150739426405004,1.2853299082379728,-0.5993105080151603,0.7944863373853203,-0.5250201190422595,1.438727339227977,1.5098232603664554,-2.0987616210189586,-0.2363047983504364,122
4,67,0.5300861725048337,0.1158660380627017,0.5862893720614755,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.7802815038182087,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.3270907867172113,-0.6192654216943072,1.3758202816199183,0.7908474252672765,-0.0966123373481222,-0.3046080953561915,121
4,68,0.0286979432698202,-0.167608803463305,0.8380323685515193,0.9568471686807928,-0.8073003590163895,0.3241075331919851,-0.670294561115655,-0.2150739426405004,-0.1415429620317214,-0.5661889048444032,0.4606323726228191,-0.4558400564573233,0.9354708783633812,0.0718715901680975,-1.698331764284783,-0.1755907565674944,120
7,1,1.246355071411763,1.3039325713373382,1.4855712984120526,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-1.291054199853599,-0.2150739426405004,0.8710764942886942,-0.6277004535901487,0.6609447514797125,-1.2569251289992731,1.4411468414436663,0.7908474252672765,-0.0966123373481222,-0.9297729943396704,228
7,2,1.3418575912662194,-0.5269176790281324,0.3107706481251389,0.9568471686807928,-0.6954993034681934,0.5904155152099948,-1.4993628034569664,-0.2150739426405004,0.963132808499656,-0.6040421656109827,1.0615695091965358,-0.7646438140830072,0.7225546833821814,0.0718715901680975,-0.6114507245777531,0.0615734691470037,227
7,3,-0.6159440657464704,2.0947732120277784,0.723349447928283,0.9568471686807928,-0.4137606434867414,0.7235695062189997,-0.8611052420162607,-0.2150739426405004,0.9171046513941912,-0.1166814332408417,0.4606323726228191,-2.0389606190903278,1.087899517952169,0.0718715901680975,-0.4970421940822976,-2.330939239861009,226
7,4,-0.8785759953457503,-0.189275670331557,1.5121441702637877,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-1.1335728955295017,-0.2150739426405004,1.4694425366598636,-0.7176019479108287,0.7944863373853203,-1.844454356170198,1.2524256686194484,1.5098232603664554,-0.5542464593300254,-1.370898454168645,225
7,5,0.1480760930878228,0.6376764151392756,0.2520306156107836,0.9568471686807928,-0.5792262056980736,0.9233004927309932,-1.399374673727441,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.7277155444340346,-2.394887028042035,0.5507700260678337,1.5098232603664554,-0.5542464593300254,-0.710633249779433,224
7,6,-0.568192805819378,-0.1712199479413401,1.109355375879692,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8844358056198924,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.6609447514797125,-1.3892695965531114,1.2983962107176796,0.0718715901680975,-0.8974720508164323,-0.4080116977677472,223
7,7,0.2435786129420076,1.50073994539046,0.1625219946365614,0.9568471686807928,-0.6731390923585746,0.6569925107129835,-0.9194316510252644,-0.2150739426405004,-0.2796274333481477,-0.3248743674572439,0.7277155444340346,-1.3862617677450946,1.2233916420311304,0.0718715901680975,0.1894089888905976,-0.8045502831623966,222
7,8,0.3152055028326463,1.0132354408552613,0.9177509841067248,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7494518304848437,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,0.5274031655741048,-2.228453833996943,1.1096750378934186,0.7908474252672765,-1.1834933770551523,-1.7209528513232577,221
7,9,-0.3533121361471906,1.6722693080972535,0.1401448393929899,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.63684648183531,-0.2150739426405004,1.2393017511325084,-0.4100442041821016,0.7944863373853203,-1.4965488240400209,1.496795392404656,1.5098232603664554,-1.2979019075506075,-0.5398750072650118,220
7,10,1.3896088511933118,0.5293420807980975,0.299582070503369,0.9568471686807928,-0.3556240946016815,0.7901465017219884,-0.767782987602037,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.6609447514797125,-1.198773772043793,0.4007608886947351,1.5098232603664554,-1.1834933770551523,-0.1955125515275344,219
7,11,-0.0668045765843645,1.610879851970615,0.975092444418327,0.9568471686807928,-0.4897853612594964,0.9898774882370096,-0.9702589503045344,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.5274031655741048,-1.309060828338628,1.29597670850199,1.5098232603664554,-0.4398379288345292,-1.8907624369348568,218
7,12,0.9837231418124832,0.5130919306469394,0.7135594425092345,0.9568471686807928,-0.5121455723691661,0.5904155152099948,-1.0585817982323198,-0.2150739426405004,1.0091609656051204,-0.3769226010113445,0.393861579668497,-1.810365629679036,0.9403098827947604,0.0718715901680975,-0.9546763160642008,-0.8889807475167683,217
7,13,-0.0429289466208183,0.3740628682424623,0.9079609786876444,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-1.2860547933671609,-0.2150739426405004,0.4107949232339835,-0.4810190681194918,0.6609447514797125,-1.419347884633554,0.2676882668315067,-0.6471042449310814,-1.355106172798376,-1.2807760483971384,216
7,14,0.7449668421770211,-0.1766366646583929,1.2226397243002072,0.9568471686807928,-0.4316488123744365,0.2575305376859689,-1.1402387708448034,-0.2150739426405004,0.3647667661284863,-0.7081386327191839,1.1951110951021435,-1.777279512790576,1.2403281575410006,0.7908474252672765,-0.3826336635868015,-1.397460847448676,215
7,15,2.344634049735975,0.5203142196030096,0.507969328709023,0.9568471686807928,-0.2482950812754091,0.6569925107129835,-1.500196037871398,-0.2150739426405004,0.1806541377065955,-0.5236039864819475,0.8612571303396424,-1.5236192833123554,0.6354526036171843,0.0718715901680975,-1.2979019075506075,-1.4619695168430076,214
7,16,0.7688424721405673,0.2422560947940556,0.0911948122977151,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.5486423366112095,-0.2150739426405004,1.0551891227106176,-0.3296060250530664,0.4606323726228191,-1.1245806614454346,0.5047994839696455,0.7908474252672765,-0.4398379288345292,0.0255245068383809,213
7,17,1.5806138909016816,0.2079502222526805,-0.1661424730032136,0.9568471686807928,-0.4361208545963602,0.45726152420099,-1.1252405513853367,-0.2150739426405004,0.8250483371832296,-0.4289708345654451,0.4606323726228191,-1.7271490326565353,0.207200711439138,0.7908474252672765,-0.7258592550732492,-0.0418301332645182,212
7,18,0.959847511848937,0.5293420807980975,1.9387086920941443,0.9568471686807928,-0.8967412034549667,0.2575305376859689,-0.8027788330074087,-0.2150739426405004,0.6869638658668034,-0.4242391769695688,0.4606323726228191,-1.786302999214718,0.5410920172050753,0.7908474252672765,-0.0394080721003539,-1.049303764099775,211
7,19,0.6017130623954724,-0.9133101381782645,1.2016611412593887,0.9568471686807928,-0.1320219835052893,0.6569925107129835,-0.9494280899441976,-0.2150739426405004,1.6535551650817544,-0.6513587415692609,0.99479871624525,-1.4394000766871522,0.7346521944606724,1.5098232603664554,0.0177961931473738,-1.2693921655628349,210
7,20,1.413484481156858,0.6485098485733811,0.432446429762013,0.9568471686807928,-0.6731390923585746,0.7235695062189997,-0.982757466520706,-0.2150739426405004,1.2853299082379728,-0.130876406028309,0.5941739585284268,-1.286000807477013,0.8362712875198931,0.7908474252672765,0.0177961931473738,-0.8538804421110012,209
