ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,110,642.79,1595.37,1409.75,21.61,553.86,2388.15,9069.74,1.3,47.59,521.87,2388.1,8140.32,8.4537,394,38.48,23.3691,62
87,111,642.32,1582.95,1411.27,21.61,553.36,2388.12,9072.99,1.3,47.76,521.45,2388.11,8148.48,8.4542,393,38.71,23.2176,61
87,112,643.07,1593.48,1407.11,21.61,553.44,2388.13,9069.09,1.3,47.53,520.76,2388.08,8145.66,8.4934,394,38.81,23.3674,60
87,113,642.09,1591.31,1408.43,21.61,552.73,2388.12,9067.57,1.3,47.66,520.75,2388.06,8147.63,8.4718,393,38.82,23.2314,59
87,114,642.88,1590.96,1416.3,21.61,552.73,2388.1,9070.98,1.3,47.54,520.73,2388.16,8150.07,8.4552,393,38.71,23.2668,58
87,115,642.39,1589.13,1410.97,21.61,552.91,2388.09,9069.97,1.3,47.68,521.54,2388.12,8146.11,8.4533,394,38.72,23.3779,57
87,116,643.02,1583.89,1409.18,21.61,553.62,2388.06,9063.23,1.3,47.71,521.38,2388.12,8147.58,8.4295,394,38.8,23.2533,56
87,117,642.13,1590.15,1409.71,21.61,552.65,2388.08,9071.25,1.3,47.68,521.34,2388.05,8152.96,8.4575,392,38.7,23.2969,55
87,118,642.96,1600.76,1414.3,21.61,553.15,2388.1,9076.83,1.3,47.66,520.44,2388.16,8148.55,8.4585,395,38.62,23.2971,54
87,119,643.29,1592.08,1413.25,21.61,552.89,2388.13,9063.27,1.3,47.93,521.19,2388.1,8146.63,8.4701,393,38.79,23.2504,53
87,120,643.08,1594.41,1410.44,21.61,553.82,2388.1,9075.01,1.3,47.48,521.72,2388.17,8143.37,8.4826,394,38.77,23.2552,52
87,121,642.54,1589.24,1410.69,21.61,552.93,2388.12,9070.93,1.3,47.69,521.02,2388.11,8149.2,8.4518,395,38.82,23.1991,51
87,122,642.74,1591.41,1415.3,21.61,552.98,2388.1,9068.11,1.3,47.78,521.77,2388.07,8154.37,8.4403,394,38.84,23.2889,50
87,123,642.85,1591.83,1415.69,21.61,552.7,2388.12,9071.41,1.3,47.68,521.12,2388.18,8146.52,8.4577,394,38.7,23.2195,49
87,124,643.15,1592.34,1413.93,21.61,552.91,2388.09,9073.36,1.3,47.71,521.12,2388.13,8145.47,8.452,396,38.78,23.2587,48
87,125,642.48,1585.39,1412.13,21.61,553.12,2388.12,9071.16,1.3,47.77,521.78,2388.08,8149.46,8.4487,393,38.6,23.244,47
87,126,643.05,1598.63,1412.84,21.61,552.51,2388.09,9073.12,1.3,47.68,520.9,2388.17,8147.66,8.4812,395,38.69,23.2542,46
87,127,643.11,1590.05,1411.59,21.61,552.96,2388.12,9078.31,1.3,47.69,521.07,2388.09,8150.74,8.4773,395,38.8,23.305,45
87,128,642.61,1592.52,1418.64,21.61,553.12,2388.13,9071.6,1.3,47.63,521.01,2388.05,8155.72,8.4616,392,38.83,23.192,44
87,129,642.91,1595.39,1408.71,21.61,552.92,2388.1,9072.07,1.3,47.77,521.45,2388.06,8148.88,8.4384,395,38.72,23.1711,43
87,130,642.57,1594.15,1417.71,21.61,552.48,2388.1,9084.82,1.3,47.77,520.94,2388.07,8148.3,8.4613,395,38.7,23.1944,42
87,131,643.05,1590.21,1413.93,21.61,553.19,2388.1,9080.71,1.3,47.59,521.17,2388.1,8151.63,8.4684,395,38.9,23.3175,41
87,132,643.22,1595.31,1411.34,21.61,552.57,2388.13,9082.44,1.3,47.77,521.38,2388.15,8157.63,8.4555,395,38.75,23.2239,40
87,133,642.98,1596.47,1409.73,21.61,552.91,2388.09,9074.05,1.3,47.67,521.04,2388.12,8154.24,8.4235,394,38.64,23.1991,39
87,134,643.28,1595.93,1415.74,21.61,552.81,2388.16,9082.78,1.3,47.71,520.89,2388.14,8153.18,8.4547,393,38.64,23.3031,38
87,135,643.15,1593.79,1415.73,21.61,553.01,2388.17,9081.54,1.3,47.55,521.02,2388.18,8155.88,8.4664,396,38.78,23.1271,37
87,136,642.71,1594.99,1418.83,21.61,552.75,2388.1,9079.61,1.3,47.77,520.45,2388.04,8158.79,8.4475,394,38.69,23.2783,36
87,137,642.87,1590.07,1416.32,21.61,553.11,2388.14,9081.72,1.3,47.75,520.62,2388.11,8154.8,8.4995,393,38.82,23.1646,35
87,138,642.37,1590.0,1417.16,21.61,552.97,2388.09,9081.4,1.3,47.62,521.38,2388.09,8161.56,8.4489,396,38.86,23.2521,34
87,139,643.27,1599.51,1416.66,21.61,552.51,2388.12,9093.07,1.3,47.89,520.99,2388.14,8154.85,8.4883,394,38.77,23.1878,33
87,140,642.83,1596.71,1418.45,21.61,552.78,2388.14,9085.16,1.3,47.7,520.87,2388.11,8154.99,8.4626,393,38.62,23.251,32
87,141,642.92,1597.02,1420.8,21.61,552.69,2388.14,9082.22,1.3,47.73,520.9,2388.14,8159.24,8.4841,394,38.6,23.1405,31
87,142,642.99,1602.27,1417.56,21.61,553.41,2388.14,9091.26,1.3,47.68,520.93,2388.15,8163.28,8.4448,395,38.5,23.1875,30
87,143,643.32,1592.31,1416.39,21.61,553.56,2388.08,9088.08,1.3,47.8,520.52,2388.13,8160.58,8.4797,394,38.82,23.166,29
87,144,643.28,1597.24,1412.87,21.61,552.75,2388.18,9090.08,1.3,47.97,520.56,2388.1,8165.27,8.4704,395,38.82,23.104,28
87,145,642.61,1602.34,1421.32,21.61,553.04,2388.17,9090.27,1.3,47.78,520.6,2388.17,8161.98,8.4864,393,38.67,23.1682,27
87,146,643.38,1597.85,1417.11,21.61,552.28,2388.19,9091.53,1.3,47.83,520.13,2388.16,8161.66,8.4724,394,38.65,23.1637,26
87,147,643.49,1600.36,1424.95,21.61,551.63,2388.12,9097.79,1.3,47.79,520.98,2388.08,8162.4,8.4949,395,38.68,23.1561,25
87,148,643.04,1594.6,1409.74,21.61,552.5,2388.14,9093.32,1.3,47.65,520.99,2388.11,8165.52,8.5081,395,38.59,23.1632,24
87,149,643.53,1596.51,1417.04,21.61,552.06,2388.12,9092.53,1.3,47.86,520.5,2388.17,8162.3,8.4614,395,38.81,23.2021,23
87,150,643.15,1599.4,1421.59,21.61,552.6,2388.15,9101.85,1.3,47.78,520.41,2388.14,8165.93,8.4925,396,38.77,23.2455,22
87,151,642.77,1594.51,1415.8,21.61,552.79,2388.08,9097.25,1.3,47.82,520.94,2388.13,8166.02,8.467,394,38.65,23.2713,21
87,152,643.46,1589.85,1422.28,21.61,551.98,2388.14,9094.79,1.3,47.94,520.69,2388.13,8167.68,8.4614,394,38.45,23.284,20
87,153,643.3,1593.68,1418.69,21.61,552.22,2388.08,9100.17,1.3,47.75,521.02,2388.1,8173.26,8.4924,395,38.67,23.2392,19
87,154,643.12,1594.4,1420.66,21.61,552.42,2388.11,9107.42,1.3,47.84,520.8,2388.16,8171.54,8.493,396,38.59,23.1812,18
87,155,642.78,1598.93,1417.05,21.61,552.31,2388.15,9102.41,1.3,47.95,519.76,2388.15,8177.65,8.4779,396,38.6,23.1198,17
87,156,643.02,1599.9,1418.66,21.61,552.86,2388.14,9099.71,1.3,47.97,520.33,2388.08,8174.78,8.5229,396,38.61,23.2164,16
87,157,643.65,1600.89,1428.37,21.61,552.01,2388.14,9113.6,1.3,48.03,521.0,2388.16,8183.09,8.5374,395,38.54,23.2352,15
87,158,643.38,1596.71,1429.86,21.61,552.52,2388.12,9109.94,1.3,47.99,520.26,2388.15,8181.81,8.5132,394,38.54,23.1479,14
87,159,642.82,1594.28,1422.69,21.61,551.8,2388.14,9114.7,1.3,47.85,520.29,2388.16,8180.57,8.4559,395,38.58,23.1051,13
87,160,643.44,1597.64,1434.42,21.61,552.58,2388.19,9110.76,1.3,48.14,520.04,2388.14,8177.62,8.5086,396,38.62,23.0852,12
87,161,643.2,1597.26,1425.65,21.61,552.19,2388.21,9115.98,1.3,47.9,519.81,2388.13,8189.56,8.4688,396,38.54,23.0469,11
87,162,644.09,1594.07,1414.47,21.61,552.18,2388.16,9120.27,1.3,47.99,519.79,2388.15,8185.08,8.4847,395,38.39,23.1978,10
87,163,643.57,1599.18,1422.86,21.61,551.75,2388.2,9115.64,1.3,48.0,520.11,2388.15,8183.26,8.4764,396,38.42,23.1537,9
87,164,643.25,1599.81,1429.65,21.61,552.26,2388.15,9123.6,1.3,48.03,519.88,2388.18,8187.96,8.5242,396,38.24,23.1283,8
87,165,643.76,1596.99,1426.75,21.61,552.31,2388.14,9120.88,1.3,47.88,519.4,2388.14,8191.46,8.5024,395,38.56,23.0921,7
87,166,643.2,1605.47,1429.32,21.61,551.73,2388.16,9118.62,1.3,47.87,520.57,2388.2,8193.05,8.4685,395,38.54,23.1886,6
87,167,643.96,1595.95,1421.18,21.61,551.95,2388.17,9125.73,1.3,48.06,520.35,2388.16,8193.57,8.5209,396,38.52,23.157,5
87,168,643.63,1604.87,1428.46,21.61,551.89,2388.21,9114.93,1.3,47.91,520.03,2388.17,8192.33,8.5087,395,38.49,23.0089,4
87,169,643.75,1606.99,1423.65,21.61,552.11,2388.19,9133.52,1.3,48.09,520.16,2388.17,8202.32,8.4969,397,38.62,23.0983,3
87,170,643.68,1598.38,1434.22,21.61,551.65,2388.16,9137.26,1.3,47.99,520.17,2388.17,8201.37,8.5542,396,38.55,23.1506,2
87,171,643.75,1609.36,1427.43,21.61,552.14,2388.18,9132.83,1.3,48.18,519.55,2388.23,8197.32,8.5253,395,38.4,23.0177,1
87,172,643.55,1612.3,1434.13,21.61,551.37,2388.15,9135.05,1.3,48.1,519.76,2388.18,8208.27,8.5301,396,38.51,23.0847,0
94,1,642.14,1581.31,1399.02,21.6,557.2,2388.1,9058.47,1.3,47.36,524.46,2388.11,8144.42,8.3646,393,39.24,23.4823,125
94,2,641.96,1580.56,1405.09,21.6,556.31,2388.03,9064.9,1.3,47.4,525.12,2388.07,8146.06,8.3823,390,39.26,23.4492,125
94,3,642.47,1585.39,1393.83,21.6,555.76,2388.07,9068.09,1.3,47.16,524.92,2388.06,8142.92,8.3873,392,39.2,23.4152,125
94,4,642.25,1588.72,1399.79,21.6,557.47,2388.09,9067.62,1.3,47.33,524.94,2388.08,8140.61,8.349,394,39.24,23.631,125
94,5,641.78,1590.84,1404.72,21.61,557.04,2388.13,9067.69,1.3,47.41,525.38,2388.05,8147.54,8.3486,392,39.17,23.4768,125
94,6,642.22,1583.09,1400.84,21.6,556.78,2388.07,9061.13,1.3,47.27,525.87,2388.13,8147.57,8.3463,392,39.19,23.483,125
94,7,642.05,1581.46,1406.73,21.6,556.93,2388.06,9061.67,1.3,47.22,524.72,2388.11,8145.87,8.3576,392,39.17,23.6046,125
94,8,642.3,1583.33,1402.94,21.6,556.76,2388.06,9062.55,1.3,47.26,524.65,2388.08,8141.87,8.3746,392,39.05,23.5161,125
94,9,641.82,1581.27,1398.76,21.6,557.43,2388.06,9061.26,1.3,47.2,525.18,2388.11,8141.74,8.365,391,39.2,23.5893,125
94,10,642.5,1590.91,1401.47,21.6,557.09,2388.07,9067.79,1.3,47.21,525.06,2388.05,8146.39,8.3497,390,39.09,23.5343,125
94,11,642.1,1591.3,1392.75,21.6,556.9,2388.12,9063.25,1.3,47.37,524.98,2388.05,8147.18,8.2976,393,39.36,23.4568,125
94,12,642.46,1586.59,1403.04,21.6,557.34,2388.09,9067.1,1.3,47.28,524.7,2388.12,8145.3,8.3605,392,39.16,23.5599,125
94,13,641.82,1584.29,1399.89,21.6,557.08,2388.15,9066.46,1.3,47.33,525.09,2388.13,8144.59,8.36,391,39.35,23.5272,125
94,14,642.18,1578.18,1393.64,21.6,557.01,2388.07,9056.85,1.3,47.41,525.01,2388.09,8145.29,8.354,392,39.22,23.5903,125
94,15,642.61,1586.15,1404.04,21.61,558.38,2388.12,9071.15,1.3,47.51,524.67,2388.07,8144.47,8.3994,393,38.98,23.4688,125
94,16,642.62,1579.33,1398.09,21.61,556.51,2388.02,9069.07,1.3,47.28,524.82,2388.11,8146.43,8.3515,390,39.02,23.4387,125
94,17,641.98,1584.37,1406.59,21.6,556.52,2388.09,9062.52,1.3,47.29,524.98,2388.03,8146.61,8.3325,392,39.07,23.4293,125
94,18,642.13,1583.81,1398.39,21.61,558.35,2388.14,9063.4,1.3,47.41,525.23,2388.13,8140.64,8.3506,392,39.21,23.5753,125
94,19,642.37,1584.35,1392.47,21.61,556.76,2388.05,9066.06,1.3,47.42,524.82,2388.11,8145.34,8.3644,392,39.02,23.544,125
94,20,642.16,1587.6,1399.1,21.6,556.77,2388.09,9063.08,1.3,47.27,525.44,2388.1,8144.41,8.3702,393,39.06,23.3956,125
94,21,642.03,1581.97,1399.01,21.6,556.94,2388.07,9061.69,1.3,47.03,525.03,2388.04,8140.18,8.3956,392,39.13,23.4559,125
94,22,641.4,1583.79,1398.77,21.6,556.3,2388.07,9067.46,1.3,47.37,524.81,2388.08,8146.75,8.3273,390,39.2,23.5308,125
94,23,642.49,1584.42,1399.57,21.6,556.78,2388.13,9067.98,1.3,47.19,524.71,2388.09,8143.14,8.3696,393,39.26,23.5554,125
94,24,642.81,1580.19,1397.77,21.61,557.59,2388.09,9061.31,1.31,47.36,525.25,2388.1,8145.04,8.3753,393,39.16,23.5129,125
94,25,642.26,1586.88,1400.1,21.6,557.72,2388.15,9053.64,1.3,47.19,524.46,2388.1,8143.79,8.4173,392,39.03,23.4668,125
94,26,642.07,1589.13,1399.85,21.6,556.85,2388.08,9061.79,1.3,47.23,525.4,2388.09,8145.82,8.3675,392,39.22,23.5648,125
94,27,642.44,1588.11,1400.61,21.6,556.26,2388.03,9068.4,1.3,47.24,525.35,2388.12,8143.09,8.3497,392,39.14,23.5481,125
94,28,642.47,1584.01,1400.37,21.61,557.99,2388.11,9070.39,1.3,47.26,525.11,2388.11,8144.47,8.3782,391,39.23,23.6057,125
94,29,642.78,1584.51,1396.64,21.6,556.82,2388.07,9060.62,1.3,47.22,524.38,2388.09,8145.22,8.3546,392,39.13,23.519,125
94,30,642.38,1587.4,1397.65,21.61,558.51,2388.07,9066.88,1.3,47.34,525.28,2388.05,8144.71,8.3618,392,39.06,23.5006,125
94,31,641.92,1588.95,1402.86,21.6,557.43,2388.08,9061.41,1.3,47.21,525.1,2388.03,8142.56,8.38,390,39.01,23.6016,125
94,32,642.28,1581.58,1401.86,21.61,556.55,2388.12,9062.65,1.3,47.34,524.5,2388.09,8142.39,8.3742,392,39.19,23.4753,125
94,33,641.86,1587.38,1400.22,21.6,556.75,2388.11,9065.9,1.3,47.08,524.6,2388.04,8143.68,8.3351,392,39.04,23.5772,125
94,34,642.39,1588.29,1399.88,21.6,556.89,2388.07,9067.86,1.3,47.23,525.25,2388.11,8142.59,8.367,392,39.17,23.5056,125
94,35,642.16,1585.18,1396.97,21.61,557.62,2388.06,9065.41,1.3,47.21,524.98,2388.08,8143.03,8.3674,393,39.31,23.5344,125
94,36,642.45,1587.27,1393.46,21.6,557.57,2388.1,9063.59,1.3,47.35,525.06,2388.08,8146.72,8.3861,394,39.24,23.4025,125
94,37,642.16,1590.67,1394.94,21.6,557.43,2388.09,9063.17,1.3,47.56,525.1,2388.11,8146.08,8.3736,392,39.11,23.4446,125
94,38,642.43,1579.53,1398.95,21.61,557.9,2388.1,9067.29,1.3,47.49,524.54,2388.07,8151.15,8.3539,392,39.07,23.5494,125
94,39,642.31,1586.1,1408.5,21.61,557.05,2388.12,9065.22,1.3,47.41,524.81,2388.1,8145.1,8.3934,393,39.32,23.6361,125
94,40,642.13,1594.92,1399.55,21.6,558.05,2388.09,9065.45,1.3,47.23,524.93,2388.06,8140.76,8.3646,392,39.22,23.4854,125
94,41,642.43,1582.05,1402.56,21.6,556.81,2388.08,9062.2,1.3,47.41,525.04,2388.1,8146.88,8.3794,392,39.2,23.5216,125
94,42,642.19,1581.53,1403.35,21.61,557.07,2388.08,9064.39,1.3,47.39,524.68,2388.09,8150.78,8.3552,392,39.25,23.5501,125
94,43,642.42,1582.79,1400.98,21.6,557.88,2388.12,9062.49,1.3,47.25,524.98,2388.12,8147.56,8.3816,392,39.04,23.4698,125
94,44,642.07,1584.93,1393.84,21.61,556.83,2388.06,9056.95,1.3,47.32,524.75,2388.09,8147.72,8.3868,394,39.33,23.4933,125
94,45,642.44,1589.96,1398.19,21.6,556.94,2388.11,9057.86,1.3,47.33,524.5,2388.08,8142.32,8.3293,392,39.17,23.5402,125
94,46,642.65,1579.87,1399.92,21.61,557.62,2388.08,9070.28,1.3,47.28,524.67,2388.11,8143.78,8.381,392,39.27,23.4293,125
94,47,642.02,1588.44,1397.56,21.6,557.55,2388.07,9063.01,1.3,47.38,525.63,2388.09,8145.86,8.3831,394,39.13,23.493,125
94,48,642.33,1590.01,1396.23,21.6,557.09,2388.1,9068.7,1.3,47.29,524.85,2388.11,8151.36,8.3205,390,38.99,23.5262,125
94,49,642.03,1583.62,1401.76,21.6,556.68,2388.08,9059.28,1.3,47.18,524.72,2388.09,8147.41,8.367,391,39.03,23.4985,125
94,50,642.44,1590.87,1401.11,21.6,557.47,2388.07,9071.52,1.3,47.38,525.18,2388.04,8142.94,8.3969,392,39.14,23.4765,125
94,51,642.19,1588.72,1404.78,21.61,557.14,2388.16,9066.22,1.3,47.22,524.79,2388.09,8146.04,8.3628,391,39.19,23.5979,125
94,52,641.76,1584.22,1396.46,21.6,557.55,2388.09,9063.29,1.3,47.17,524.94,2388.04,8144.26,8.3703,394,39.22,23.4648,125
94,53,642.61,1571.29,1395.19,21.6,556.83,2388.12,9058.36,1.3,47.36,523.99,2388.07,8144.51,8.3603,392,39.28,23.4031,125
94,54,642.13,1579.92,1404.18,21.6,557.18,2388.08,9058.04,1.3,47.48,525.33,2388.03,8145.24,8.3395,390,39.36,23.4335,125
94,55,642.51,1586.02,1399.28,21.6,557.8,2388.1,9062.08,1.3,47.31,524.77,2388.07,8145.13,8.3829,393,39.2,23.4935,125
94,56,641.81,1582.43,1407.46,21.61,557.94,2388.05,9069.11,1.3,47.38,524.82,2388.04,8146.62,8.3223,392,39.2,23.4382,125
94,57,642.33,1589.8,1399.68,21.6,556.96,2388.09,9067.61,1.3,47.42,524.91,2388.1,8150.08,8.3829,394,39.23,23.4744,125
94,58,641.91,1591.78,1401.54,21.6,556.67,2388.12,9058.58,1.3,47.32,524.59,2388.07,8142.35,8.3534,393,39.02,23.5827,125
94,59,642.75,1583.03,1394.8,21.6,556.46,2388.07,9069.65,1.3,47.32,524.22,2388.1,8141.4,8.3586,393,39.1,23.5824,125
94,60,642.16,1590.12,1399.91,21.6,556.77,2388.04,9065.69,1.3,47.23,524.6,2388.05,8138.9,8.3539,392,39.21,23.4879,125
94,61,642.61,1588.05,1400.24,21.6,557.04,2388.06,9063.52,1.3,47.18,524.53,2388.08,8145.06,8.3278,393,39.38,23.5589,125
94,62,642.24,1587.54,1402.78,21.61,557.37,2388.1,9059.89,1.3,47.26,525.55,2388.08,8141.95,8.3794,393,39.27,23.4978,125
94,63,642.09,1588.34,1397.79,21.6,557.52,2388.08,9061.91,1.3,47.06,524.89,2388.1,8142.65,8.3775,393,39.16,23.5526,125
94,64,642.44,1578.82,1400.81,21.6,557.22,2388.12,9061.84,1.3,47.31,524.66,2388.08,8147.07,8.3304,392,39.15,23.5111,125
94,65,642.01,1586.7,1401.84,21.6,557.83,2388.07,9058.42,1.3,47.29,525.28,2388.07,8147.0,8.3579,392,39.28,23.5435,125
94,66,642.21,1589.43,1401.96,21.6,556.84,2388.1,9063.57,1.3,47.37,525.43,2388.11,8141.45,8.3719,393,39.27,23.4782,125
94,67,641.98,1582.51,1406.14,21.6,557.16,2388.11,9065.99,1.3,47.26,525.33,2388.11,8146.73,8.3369,395,39.38,23.5144,125
94,68,642.66,1582.19,1397.06,21.61,556.88,2388.12,9059.79,1.3,47.28,524.96,2388.12,8146.85,8.3463,393,39.11,23.5044,125
94,69,642.73,1591.9,1401.37,21.61,558.49,2388.1,9070.28,1.3,47.45,525.11,2388.05,8144.14,8.3484,392,39.2,23.5656,125
94,70,642.46,1583.98,1394.76,21.6,556.61,2388.05,9060.04,1.3,47.28,524.95,2388.08,8144.99,8.3625,393,39.29,23.4967,125
94,71,642.2,1582.92,1399.27,21.61,557.32,2388.09,9070.75,1.3,47.3,525.29,2388.05,8149.59,8.3096,393,38.99,23.6338,125
94,72,642.14,1585.42,1403.19,21.61,557.65,2388.13,9058.35,1.3,47.4,525.25,2388.1,8150.77,8.3518,391,38.97,23.5504,125
94,73,642.81,1584.3,1404.35,21.61,556.64,2388.1,9066.69,1.3,47.33,525.33,2388.1,8148.63,8.3505,392,39.16,23.4761,125
94,74,641.72,1583.9,1397.15,21.6,556.91,2388.1,9062.4,1.3,47.38,525.01,2388.04,8145.63,8.3474,392,39.15,23.4647,125
94,75,641.45,1580.21,1391.75,21.6,557.37,2388.1,9066.32,1.3,47.33,524.5,2388.07,8142.91,8.3491,393,39.14,23.4732,125
94,76,642.03,1590.22,1402.91,21.6,557.0,2388.1,9067.86,1.3,47.22,525.24,2388.07,8147.27,8.3684,391,39.24,23.5363,125
94,77,642.16,1590.68,1396.54,21.6,557.18,2388.11,9064.54,1.3,47.22,524.83,2388.08,8143.12,8.3832,391,39.08,23.5091,125
94,78,642.19,1588.17,1404.11,21.6,556.78,2388.07,9061.26,1.3,47.4,524.81,2388.1,8143.05,8.3518,393,39.31,23.5469,125
94,79,641.99,1585.23,1399.65,21.61,557.34,2388.1,9069.55,1.3,47.43,525.05,2388.13,8142.25,8.336,391,39.25,23.4977,125
94,80,642.26,1585.69,1398.37,21.61,556.62,2388.1,9061.68,1.3,47.19,525.27,2388.11,8143.59,8.3577,392,39.18,23.5251,125
94,81,642.3,1586.76,1399.44,21.6,557.46,2388.06,9061.08,1.3,47.31,524.95,2388.08,8144.23,8.3295,393,39.1,23.5017,125
94,82,642.76,1591.82,1402.73,21.6,557.25,2388.06,9065.07,1.3,47.26,525.22,2388.05,8146.07,8.3667,393,39.29,23.4671,125
94,83,642.61,1582.27,1395.57,21.6,557.33,2388.11,9060.97,1.3,47.17,525.26,2388.13,8145.98,8.3405,393,39.18,23.5655,125
94,84,642.38,1582.91,1399.42,21.6,557.38,2388.06,9062.9,1.3,47.26,525.21,2388.05,8149.25,8.3632,392,38.92,23.5566,125
94,85,642.8,1590.49,1397.19,21.6,557.54,2388.08,9062.87,1.3,47.14,525.16,2388.14,8145.6,8.3745,389,39.08,23.4206,125
94,86,642.4,1582.96,1393.76,21.6,557.29,2388.08,9073.39,1.3,47.18,525.23,2388.1,8147.53,8.3693,392,39.14,23.5037,125
94,87,642.45,1588.15,1398.05,21.6,557.45,2388.1,9071.31,1.3,47.15,525.03,2388.11,8144.43,8.3424,392,39.25,23.5277,125
94,88,642.04,1586.4,1403.98,21.6,557.34,2388.12,9069.41,1.3,47.59,525.08,2388.08,8143.31,8.3368,392,39.2,23.5901,125
94,89,642.23,1582.21,1403.36,21.6,557.86,2388.11,9065.51,1.3,47.38,525.12,2388.17,8146.74,8.3491,390,39.33,23.4741,125
94,90,642.48,1584.57,1398.87,21.6,556.86,2388.1,9069.78,1.3,47.4,525.13,2388.07,8150.64,8.3627,393,39.24,23.5346,125
94,91,642.22,1585.5,1409.43,21.6,557.5,2388.07,9067.57,1.3,47.11,524.76,2388.09,8149.51,8.3731,392,39.24,23.4559,125
94,92,642.05,1585.55,1393.85,21.6,557.48,2388.11,9060.57,1.3,47.22,525.29,2388.09,8145.62,8.3678,392,39.17,23.5954,125
94,93,642.48,1591.84,1396.35,21.6,557.32,2388.08,9062.84,1.3,47.49,524.61,2388.07,8147.4,8.33,393,39.25,23.4628,125
94,94,642.24,1581.29,1403.7,21.61,557.44,2388.09,9058.49,1.3,47.38,525.18,2388.06,8151.56,8.3794,393,39.31,23.5853,125
94,95,642.12,1584.07,1401.09,21.61,557.86,2388.14,9064.58,1.3,47.3,525.8,2388.07,8152.75,8.3498,392,39.06,23.5291,125
94,96,642.05,1586.73,1402.97,21.6,557.53,2388.06,9063.52,1.3,47.46,525.54,2388.1,8145.18,8.3441,393,39.08,23.5421,125
94,97,642.21,1587.52,1399.05,21.6,557.71,2388.08,9063.94,1.3,47.27,525.19,2388.09,8145.89,8.3416,392,39.15,23.5577,125
94,98,642.36,1579.55,1403.61,21.6,557.16,2388.1,9064.03,1.3,47.33,524.81,2388.1,8147.87,8.3313,391,39.05,23.503,125
94,99,642.65,1588.83,1397.29,21.61,558.18,2388.14,9066.5,1.3,47.36,525.89,2388.11,8139.77,8.3983,391,39.14,23.4943,125
94,100,642.16,1579.28,1400.92,21.61,557.48,2388.05,9062.18,1.3,47.18,524.71,2388.08,8148.08,8.3461,392,39.18,23.4682,125
94,101,642.46,1584.26,1403.45,21.61,558.59,2388.09,9067.93,1.3,47.3,525.51,2388.15,8143.34,8.3589,392,39.18,23.6353,125
94,102,642.24,1582.98,1401.85,21.6,556.91,2388.08,9065.61,1.3,47.63,524.91,2388.06,8144.54,8.344,393,39.07,23.3833,125
94,103,642.26,1582.98,1407.43,21.61,557.87,2388.11,9067.99,1.3,47.43,525.27,2388.07,8145.42,8.3173,392,39.3,23.5843,125
94,104,642.03,1580.93,1402.52,21.61,557.92,2388.04,9070.06,1.3,47.45,525.99,2388.07,8150.99,8.3704,392,39.27,23.527,125
94,105,641.9,1583.55,1394.77,21.6,557.91,2388.14,9063.94,1.3,47.45,525.41,2388.1,8147.63,8.3344,392,39.25,23.5127,125
94,106,641.8,1587.95,1402.59,21.6,557.16,2388.09,9075.8,1.3,47.53,525.1,2388.11,8145.35,8.3598,393,39.21,23.4619,125
94,107,641.73,1583.34,1397.15,21.61,557.75,2388.11,9062.37,1.3,47.27,525.24,2388.14,8143.19,8.3563,392,39.14,23.5436,125
94,108,641.54,1586.67,1398.2,21.6,557.38,2388.07,9067.16,1.3,47.22,525.24,2388.11,8147.47,8.3515,392,39.24,23.5029,125
94,109,641.92,1586.68,1399.29,21.6,557.93,2388.09,9066.09,1.3,47.5,524.34,2388.13,8146.09,8.378,391,39.03,23.5672,125
94,110,641.67,1595.77,1407.55,21.6,558.96,2388.13,9066.49,1.3,47.28,525.32,2388.13,8145.91,8.3727,392,39.23,23.5345,125
94,111,642.44,1597.06,1400.11,21.61,557.75,2388.16,9067.12,1.31,47.28,525.31,2388.14,8146.66,8.3301,391,39.14,23.4903,125
94,112,642.08,1591.18,1404.0,21.6,556.94,2388.13,9060.26,1.3,46.98,525.17,2388.09,8144.33,8.3941,392,39.35,23.5564,125
94,113,642.37,1585.0,1398.7,21.61,557.94,2388.11,9068.2,1.3,47.28,525.34,2388.07,8147.99,8.3646,393,39.3,23.5474,125
94,114,641.86,1586.42,1400.37,21.6,557.61,2388.14,9071.18,1.3,47.08,525.26,2388.1,8149.45,8.3814,393,39.18,23.4911,125
94,115,642.45,1595.16,1402.9,21.6,556.97,2388.09,9061.05,1.3,47.27,525.05,2388.02,8143.13,8.3419,392,39.23,23.4751,125
94,116,642.44,1581.02,1403.99,21.6,556.79,2388.07,9061.03,1.3,47.21,525.31,2388.1,8151.05,8.3636,393,39.05,23.5082,125
94,117,642.56,1589.21,1400.56,21.6,558.45,2388.07,9061.74,1.3,47.36,525.87,2388.11,8149.35,8.3704,393,39.19,23.5623,125
94,118,642.55,1588.07,1400.78,21.61,557.01,2388.03,9072.41,1.3,47.32,525.38,2388.11,8141.73,8.3585,391,39.21,23.5787,125
94,119,642.17,1589.42,1393.11,21.6,556.39,2388.05,9060.7,1.3,47.29,525.09,2388.12,8150.53,8.3588,392,39.11,23.4677,125
