ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,41,642.38,1591.54,1395.01,554.7,2388.08,47.42,521.48,2388.12,8.3831,391,38.7,23.3561,220
8,42,642.52,1585.08,1399.8,553.88,2388.09,47.22,521.88,2388.08,8.4096,392,38.9,23.311,219
8,43,642.37,1592.87,1403.83,553.31,2388.13,47.57,521.36,2388.09,8.4184,393,38.85,23.3633,218
8,44,642.86,1585.6,1404.34,553.09,2388.09,47.22,521.35,2388.06,8.4152,392,38.82,23.2367,217
8,45,642.62,1586.3,1402.47,553.69,2388.06,47.53,522.06,2388.08,8.432,392,38.99,23.247,216
8,46,642.46,1580.33,1409.41,553.58,2388.12,47.35,521.52,2388.07,8.4349,393,38.84,23.3712,215
8,47,642.2,1583.09,1406.95,552.92,2388.16,47.42,521.79,2388.11,8.4059,394,38.88,23.2881,214
8,48,642.53,1580.31,1409.92,553.6,2388.04,47.56,521.71,2388.05,8.425,392,38.84,23.4524,213
8,49,642.71,1585.24,1403.03,553.77,2388.08,47.2,521.8,2388.09,8.388,393,38.99,23.3601,212
8,50,642.33,1583.37,1416.82,553.54,2388.09,47.44,521.64,2388.15,8.466,392,38.66,23.32,211
8,51,642.43,1587.46,1400.47,554.0,2388.06,47.38,522.26,2388.1,8.427,392,38.91,23.375,210
8,52,642.29,1592.67,1408.88,553.67,2388.13,47.54,521.25,2388.11,8.4404,393,38.71,23.4156,209
8,53,642.58,1592.73,1396.55,552.92,2388.15,47.42,521.61,2388.08,8.408,393,38.68,23.2961,208
8,54,642.85,1592.42,1403.19,553.92,2388.05,47.45,521.58,2388.05,8.4703,392,38.81,23.3632,207
8,55,642.47,1587.78,1404.98,553.32,2388.12,47.41,521.64,2388.05,8.4222,392,38.77,23.2343,206
8,56,642.84,1590.29,1408.69,553.99,2388.13,47.42,521.56,2388.1,8.4385,393,38.63,23.3042,205
8,57,642.35,1590.31,1407.99,553.7,2388.12,47.62,521.3,2388.07,8.4082,393,38.94,23.4161,204
8,58,642.39,1591.14,1409.73,553.77,2388.12,47.34,521.75,2388.13,8.4271,393,38.77,23.3265,203
8,59,642.57,1582.78,1407.24,554.45,2388.07,47.59,521.84,2388.08,8.428,393,38.88,23.3024,202
8,60,642.46,1588.53,1404.46,553.47,2388.14,47.44,521.97,2388.07,8.4404,393,38.96,23.303,201
8,61,642.61,1584.23,1404.43,553.23,2388.08,47.6,521.82,2388.02,8.4447,392,38.79,23.34,200
8,62,642.75,1586.83,1408.7,553.95,2388.14,47.43,522.21,2388.08,8.4483,392,38.95,23.2094,199
8,63,642.39,1597.05,1406.07,553.48,2388.06,47.53,521.75,2388.08,8.4531,393,38.8,23.3096,198
8,64,642.3,1592.06,1404.82,553.97,2388.11,47.38,521.6,2388.03,8.42,392,38.93,23.3316,197
8,65,642.47,1591.33,1406.53,554.15,2388.09,47.47,521.89,2388.08,8.4674,392,38.83,23.4057,196
8,66,642.79,1595.79,1403.12,553.9,2388.09,47.38,521.89,2388.04,8.4214,393,38.74,23.3928,195
8,67,642.58,1588.54,1406.31,554.1,2388.09,47.62,521.72,2388.1,8.3961,393,38.79,23.4287,194
8,68,642.37,1584.4,1402.28,553.26,2388.06,47.34,521.42,2388.13,8.4235,392,38.94,23.3122,193
8,69,642.15,1586.02,1407.69,553.1,2388.13,47.47,521.48,2388.07,8.451,392,38.94,23.2831,192
8,70,642.62,1587.08,1399.78,552.97,2388.14,47.43,521.75,2388.15,8.4348,391,38.82,23.2907,191
8,71,642.6,1588.88,1401.55,553.62,2388.11,47.72,522.15,2388.05,8.4679,392,38.88,23.3243,190
8,72,642.24,1585.32,1404.74,554.35,2388.1,47.32,521.68,2388.12,8.4237,391,38.83,23.2733,189
8,73,642.45,1589.61,1404.55,553.98,2388.09,47.63,521.89,2388.08,8.4219,394,38.84,23.2643,188
8,74,642.42,1589.14,1407.2,554.05,2388.12,47.4,521.51,2388.11,8.3826,393,38.92,23.2243,187
8,75,642.1,1589.34,1411.94,553.53,2388.14,47.39,521.32,2388.1,8.4074,393,38.9,23.3201,186
8,76,642.98,1586.75,1410.06,553.61,2388.03,47.34,521.4,2388.21,8.4289,390,38.99,23.3967,185
8,77,642.53,1580.79,1402.55,553.71,2388.06,47.32,521.5,2388.08,8.4044,392,38.97,23.3103,184
8,78,642.07,1589.91,1403.42,553.02,2388.1,47.43,521.95,2388.07,8.4065,393,38.8,23.3393,183
8,79,642.55,1590.11,1406.21,553.79,2388.11,47.33,521.58,2388.16,8.426,394,38.66,23.2931,182
8,80,642.85,1588.7,1407.49,553.53,2388.09,47.48,521.48,2388.11,8.401,391,38.8,23.4094,181
8,81,642.73,1589.85,1400.2,553.65,2388.12,47.5,521.94,2388.1,8.4451,393,38.83,23.2185,180
8,82,642.25,1585.61,1404.21,553.25,2388.13,47.63,521.37,2388.11,8.4198,392,38.97,23.2805,179
8,83,642.64,1589.79,1408.66,554.03,2388.11,47.51,521.38,2388.08,8.4736,393,38.89,23.3946,178
8,84,642.52,1597.58,1398.1,552.38,2388.1,47.47,521.5,2388.11,8.4496,393,38.74,23.3733,177
8,85,642.78,1587.94,1409.34,553.53,2388.07,47.48,521.87,2388.1,8.4353,393,38.95,23.341,176
8,86,643.09,1590.96,1408.55,553.23,2388.08,47.5,521.51,2388.07,8.441,394,38.85,23.3442,175
8,87,642.34,1584.44,1407.12,553.49,2388.18,47.42,521.99,2388.13,8.421,395,38.94,23.3782,174
8,88,642.67,1588.19,1406.25,553.93,2388.07,47.51,521.46,2388.08,8.4378,394,39.02,23.3727,173
8,89,642.28,1587.58,1410.09,554.17,2388.06,47.3,522.09,2388.02,8.404,393,38.82,23.3269,172
8,90,642.83,1595.48,1408.35,553.64,2388.1,47.74,521.11,2388.1,8.4592,392,38.98,23.4035,171
8,91,642.97,1584.52,1408.56,553.86,2388.04,47.43,521.68,2388.04,8.4326,393,38.95,23.3165,170
8,92,642.4,1592.6,1398.34,553.78,2388.11,47.34,521.43,2388.1,8.4468,393,38.72,23.4032,169
8,93,642.4,1590.18,1402.56,553.56,2388.15,47.55,521.42,2388.1,8.4116,393,38.96,23.2532,168
8,94,642.56,1583.01,1405.07,553.72,2388.13,47.5,521.32,2388.09,8.4882,393,38.95,23.3653,167
8,95,642.05,1590.52,1408.27,552.86,2388.07,47.4,521.1,2388.07,8.4759,394,38.78,23.3215,166
8,96,642.72,1586.72,1407.42,553.54,2388.08,47.51,521.1,2388.09,8.4462,394,38.91,23.3437,165
8,97,642.23,1590.89,1408.31,553.24,2388.14,47.43,521.92,2388.14,8.4173,394,38.93,23.2142,164
8,98,642.62,1577.28,1407.18,552.95,2388.11,47.48,521.5,2388.09,8.4293,392,38.74,23.2906,163
8,99,642.99,1587.82,1407.66,553.76,2388.11,47.41,521.37,2388.1,8.426,392,38.81,23.3348,162
8,100,642.8,1592.86,1406.44,553.61,2388.11,47.49,521.65,2388.12,8.4467,392,38.85,23.2747,161
8,101,642.53,1592.17,1412.19,553.64,2388.16,47.47,521.8,2388.1,8.4687,392,38.9,23.2915,160
8,102,642.61,1587.28,1412.59,553.45,2388.12,47.6,521.66,2388.08,8.4535,393,38.8,23.3768,159
8,103,641.88,1595.39,1405.59,553.28,2388.17,47.46,521.56,2388.12,8.4068,391,39.06,23.3803,158
8,104,642.4,1588.41,1414.56,553.72,2388.09,47.56,521.41,2388.08,8.4015,393,38.89,23.1872,157
8,105,642.58,1588.4,1404.37,552.58,2388.1,47.37,521.25,2388.09,8.4433,393,38.84,23.2478,156
8,106,642.54,1584.31,1413.57,553.41,2388.09,47.54,521.2,2388.07,8.4001,394,38.91,23.4405,155
8,107,642.49,1591.31,1412.84,553.92,2388.13,47.45,521.31,2388.08,8.4256,393,38.92,23.3371,154
8,108,642.91,1590.77,1400.02,553.37,2388.09,47.47,521.58,2388.07,8.4352,393,38.78,23.2639,153
8,109,642.55,1589.58,1410.22,553.03,2388.07,47.46,521.11,2388.14,8.436,394,38.78,23.2775,152
8,110,642.45,1589.52,1409.35,553.6,2388.11,47.5,521.69,2387.97,8.4185,392,38.76,23.3507,151
8,111,643.04,1592.69,1403.2,553.35,2388.09,47.52,521.75,2388.15,8.4893,393,38.87,23.3045,150
8,112,642.86,1595.82,1402.8,553.65,2388.13,47.6,521.58,2388.11,8.4247,394,38.93,23.3965,149
8,113,642.87,1587.62,1405.46,552.94,2388.14,47.39,521.7,2388.11,8.4324,392,38.85,23.2018,148
8,114,642.71,1587.32,1408.56,553.61,2388.11,47.57,521.45,2388.07,8.4094,392,38.69,23.1328,147
8,115,642.71,1592.88,1406.55,553.3,2388.17,47.42,521.19,2388.14,8.436,392,39.06,23.3822,146
8,116,642.75,1585.18,1401.8,552.28,2388.13,47.59,521.34,2388.13,8.453,393,38.82,23.2171,145
8,117,642.51,1583.08,1405.5,553.79,2388.09,47.65,521.66,2388.12,8.4337,392,38.92,23.2105,144
8,118,642.42,1587.6,1407.55,553.87,2388.09,47.2,522.12,2388.09,8.4046,392,38.7,23.3402,143
8,119,642.69,1582.81,1406.43,553.23,2388.13,47.5,521.69,2388.11,8.458,392,38.78,23.2844,142
8,120,642.46,1589.04,1408.85,553.56,2388.09,47.34,521.48,2388.1,8.4206,392,38.75,23.2344,141
8,121,642.49,1581.79,1407.06,553.88,2388.09,47.37,521.35,2388.15,8.4333,393,38.73,23.3226,140
8,122,642.88,1590.47,1401.03,553.28,2388.12,47.64,521.85,2388.1,8.4187,394,38.69,23.3147,139
8,123,642.9,1588.44,1405.73,552.94,2388.13,47.35,521.63,2388.1,8.4296,394,38.92,23.2745,138
8,124,641.85,1592.74,1404.57,553.65,2388.14,47.5,521.46,2388.06,8.4459,394,38.83,23.3306,137
8,125,643.1,1586.97,1411.43,553.21,2388.14,47.29,521.41,2388.09,8.4492,392,38.9,23.3534,136
8,126,642.66,1590.3,1413.22,553.83,2388.17,47.37,521.65,2388.1,8.3663,394,38.54,23.2936,135
8,127,642.81,1591.62,1411.35,553.66,2388.1,47.41,521.24,2388.08,8.456,391,38.82,23.3167,134
8,128,643.04,1583.35,1410.18,553.56,2388.11,47.56,521.9,2388.07,8.4598,392,38.75,23.3425,133
8,129,642.26,1589.71,1416.57,552.89,2388.14,47.64,521.87,2388.1,8.4502,393,38.85,23.3118,132
8,130,642.58,1586.06,1414.27,553.06,2388.12,47.49,521.21,2388.11,8.4255,393,38.76,23.1832,131
8,131,642.51,1584.08,1403.66,553.21,2388.11,47.43,521.01,2388.07,8.4098,395,38.72,23.2822,130
8,132,642.87,1583.51,1414.47,553.91,2388.11,47.37,521.84,2388.13,8.4365,393,38.85,23.312,129
8,133,642.36,1586.51,1408.32,553.56,2388.16,47.63,521.42,2388.1,8.4475,393,38.76,23.3136,128
8,134,642.77,1591.63,1413.73,553.96,2388.13,47.49,521.3,2388.08,8.4388,392,38.83,23.2992,127
8,135,642.62,1590.75,1401.87,552.94,2388.17,47.44,522.09,2388.09,8.4562,392,38.86,23.2686,126
8,136,642.54,1590.09,1413.61,553.37,2388.18,47.51,521.58,2388.14,8.4309,395,38.85,23.3479,125
8,137,642.96,1591.29,1407.54,553.25,2388.18,47.62,521.18,2388.1,8.4176,392,38.86,23.2755,124
8,138,642.95,1584.01,1406.27,552.93,2388.18,47.59,521.7,2388.08,8.4375,393,38.98,23.2755,123
8,139,642.49,1593.37,1410.51,553.06,2388.12,47.52,521.11,2388.12,8.4518,393,38.85,23.3441,122
8,140,642.57,1592.09,1407.14,553.1,2388.14,47.55,521.22,2388.09,8.4617,394,38.76,23.2236,121
8,141,642.34,1594.53,1412.18,552.77,2388.07,47.49,521.34,2388.17,8.4484,392,38.9,23.2986,120
8,142,642.12,1582.17,1413.33,554.11,2388.11,47.5,520.8,2388.11,8.4047,393,38.81,23.2939,119
8,143,642.75,1591.55,1409.2,552.81,2388.16,47.47,522.29,2388.13,8.4272,393,38.91,23.2899,118
8,144,642.45,1587.44,1412.29,553.38,2388.07,47.57,520.92,2388.17,8.4181,393,39.01,23.2037,117
8,145,642.5,1583.29,1407.38,552.85,2388.14,47.76,520.81,2388.12,8.4447,393,38.74,23.2453,116
8,146,642.49,1584.2,1415.05,553.63,2388.13,47.43,521.74,2388.07,8.4469,394,38.98,23.2518,115
8,147,642.66,1590.61,1406.59,553.72,2388.14,47.45,521.17,2388.1,8.4567,392,38.79,23.4161,114
8,148,642.47,1591.51,1398.98,553.43,2388.16,47.58,521.35,2388.1,8.4456,392,39.09,23.2872,113
8,149,642.3,1592.44,1412.56,552.79,2388.18,47.6,521.16,2388.11,8.4399,393,38.99,23.2968,112
8,150,642.19,1593.36,1408.48,553.75,2388.16,47.6,521.79,2388.19,8.4347,394,38.92,23.4308,111
8,151,642.43,1589.0,1412.34,553.23,2388.07,47.59,521.23,2388.16,8.437,394,38.67,23.3036,110
8,152,642.73,1590.58,1409.18,553.24,2388.13,47.67,520.9,2388.08,8.4542,393,38.87,23.2182,109
8,153,642.52,1578.51,1407.29,553.38,2388.13,47.59,520.93,2388.09,8.4652,392,38.61,23.183,108
8,154,642.57,1585.76,1410.2,552.77,2388.18,47.6,521.22,2388.15,8.4332,393,38.96,23.2341,107
8,155,642.48,1584.28,1404.73,553.13,2388.13,47.6,520.98,2388.12,8.4801,393,38.93,23.3214,106
8,156,642.25,1591.79,1403.47,553.9,2388.17,47.49,520.71,2388.03,8.4509,393,38.81,23.2452,105
8,157,642.65,1594.97,1409.28,553.27,2388.16,47.59,520.75,2388.19,8.4697,394,38.6,23.2986,104
8,158,642.65,1589.08,1404.33,552.5,2388.13,47.58,521.26,2388.16,8.4586,393,38.68,23.3133,103
8,159,642.45,1583.61,1407.28,552.93,2388.13,47.58,521.4,2388.04,8.4408,394,38.77,23.2132,102
8,160,642.72,1592.77,1411.99,552.75,2388.13,47.5,521.05,2388.13,8.4726,394,38.83,23.3636,101
8,161,642.87,1585.24,1410.17,553.35,2388.15,47.51,520.83,2388.16,8.4666,392,38.9,23.2678,100
8,162,642.92,1595.14,1405.25,553.08,2388.16,47.5,520.96,2388.12,8.4382,393,38.8,23.3145,99
8,163,642.96,1586.01,1414.6,553.3,2388.12,47.52,521.05,2388.1,8.4732,393,38.8,23.2689,98
8,164,642.71,1594.98,1411.02,553.38,2388.14,47.51,520.93,2388.09,8.4396,393,38.85,23.3389,97
8,165,643.27,1594.14,1406.12,552.65,2388.09,47.61,520.99,2388.15,8.4441,392,38.72,23.2911,96
8,166,642.59,1591.91,1413.89,553.51,2388.14,47.59,520.53,2388.12,8.4744,393,38.73,23.2465,95
18,1,642.23,1586.9,1395.19,554.57,2388.0,47.13,521.9,2388.04,8.4134,393,39.04,23.3448,160
18,2,642.62,1576.4,1402.74,554.63,2388.04,47.33,522.25,2387.94,8.3985,392,39.06,23.3568,159
18,3,642.13,1579.88,1403.75,555.12,2388.0,47.01,522.41,2387.96,8.3775,391,39.08,23.4489,158
18,4,641.94,1585.59,1399.06,553.87,2388.05,47.32,522.13,2388.07,8.3814,393,38.96,23.4565,157
18,5,642.33,1582.61,1402.02,554.18,2387.99,47.26,522.23,2388.05,8.4259,393,38.97,23.3242,156
18,6,642.1,1582.92,1390.88,554.41,2388.05,47.08,522.05,2388.06,8.3922,392,39.0,23.4349,155
18,7,642.15,1586.81,1400.13,554.46,2388.0,47.35,522.22,2388.0,8.4032,392,38.99,23.4502,154
18,8,642.27,1582.72,1402.36,554.11,2387.99,47.18,522.52,2388.02,8.4173,393,38.97,23.387,153
18,9,642.19,1586.36,1399.04,554.68,2388.04,47.27,522.13,2388.0,8.4261,393,38.97,23.4,152
18,10,642.1,1582.58,1392.6,554.67,2387.97,47.35,522.59,2387.97,8.3824,391,38.96,23.4309,151
18,11,641.7,1579.91,1396.98,554.56,2387.96,47.11,522.17,2388.01,8.4041,392,39.01,23.3784,150
18,12,642.07,1585.34,1397.62,554.18,2387.99,47.09,522.06,2388.03,8.4072,392,39.2,23.3261,149
18,13,642.06,1574.08,1399.29,554.69,2388.02,47.16,522.57,2388.03,8.3716,391,39.22,23.5042,148
18,14,642.13,1588.09,1397.03,553.81,2387.98,47.34,521.73,2388.03,8.399,392,39.0,23.3668,147
18,15,641.79,1581.26,1400.05,554.18,2388.01,47.12,522.77,2388.04,8.4119,393,38.99,23.3762,146
18,16,642.15,1587.52,1398.55,554.35,2388.03,47.22,522.32,2387.92,8.4154,391,39.06,23.3766,145
18,17,642.49,1590.23,1398.77,553.91,2387.93,47.15,522.22,2388.06,8.4229,393,38.95,23.3045,144
18,18,642.46,1589.65,1398.76,554.26,2387.96,47.22,521.99,2388.05,8.4009,390,39.11,23.3997,143
18,19,642.3,1582.63,1397.6,554.1,2387.95,47.33,522.2,2388.02,8.4124,391,39.17,23.395,142
18,20,642.28,1586.67,1404.41,554.93,2387.97,47.4,522.39,2388.01,8.4087,392,38.95,23.3442,141
18,21,642.41,1587.14,1400.71,553.88,2388.0,47.38,521.84,2388.03,8.4039,391,38.92,23.4253,140
18,22,642.2,1581.03,1398.67,554.69,2387.97,47.26,521.94,2387.98,8.4132,392,39.14,23.3711,139
18,23,642.39,1589.86,1394.94,554.35,2388.07,47.32,521.95,2387.94,8.3811,391,39.06,23.5052,138
18,24,642.02,1588.03,1398.53,554.54,2388.0,47.12,522.39,2388.04,8.4176,393,39.04,23.374,137
18,25,642.57,1584.97,1403.57,555.02,2387.99,47.07,522.05,2388.05,8.4065,392,39.11,23.3318,136
18,26,642.3,1587.59,1396.92,554.05,2388.01,47.17,522.07,2387.94,8.3739,392,39.09,23.3746,135
18,27,642.47,1580.86,1402.83,554.07,2387.91,47.18,522.28,2387.96,8.4333,391,39.05,23.3796,134
18,28,641.97,1584.02,1399.7,555.81,2388.03,47.27,522.56,2388.01,8.4123,391,38.95,23.3691,133
18,29,642.13,1581.64,1396.24,554.5,2388.01,47.18,522.13,2388.01,8.4234,390,39.09,23.5158,132
18,30,642.49,1579.42,1403.77,553.96,2388.04,47.15,522.53,2388.03,8.3977,392,38.77,23.411,131
18,31,642.68,1591.67,1392.27,554.45,2388.08,47.34,522.54,2388.04,8.4386,392,39.04,23.3121,130
18,32,641.88,1584.51,1393.84,554.19,2388.03,47.48,522.0,2388.04,8.3887,391,39.19,23.5198,129
18,33,641.88,1578.03,1398.63,554.47,2388.04,47.28,521.96,2388.02,8.3727,394,38.94,23.4055,128
18,34,641.96,1591.52,1395.26,554.29,2387.99,47.16,522.52,2388.03,8.4357,392,38.9,23.3677,127
18,35,642.38,1578.88,1400.35,554.41,2388.04,47.3,522.11,2388.01,8.4128,394,38.91,23.3101,126
18,36,642.2,1583.05,1403.78,554.61,2388.0,47.13,522.2,2388.02,8.4285,392,38.97,23.4196,125
18,37,641.84,1583.19,1399.54,554.51,2387.99,47.3,521.67,2387.97,8.4346,394,38.98,23.4197,124
18,38,642.52,1583.98,1400.37,554.52,2388.01,47.28,522.28,2388.06,8.4223,393,39.05,23.446,123
18,39,642.26,1582.15,1393.97,553.66,2388.01,47.41,521.99,2388.05,8.3944,392,39.08,23.3077,122
18,40,642.03,1581.69,1410.35,554.38,2387.97,47.26,522.78,2387.97,8.4029,390,38.9,23.3376,121
18,41,642.17,1583.77,1407.67,554.36,2388.01,47.11,522.13,2388.05,8.4343,392,39.04,23.3171,120
18,42,642.26,1595.4,1398.32,554.38,2388.04,47.3,521.41,2388.03,8.4739,392,39.11,23.3418,119
18,43,642.45,1590.44,1393.57,554.19,2388.02,47.34,522.33,2388.01,8.4092,391,39.11,23.4201,118
18,44,642.24,1585.19,1399.8,554.71,2388.01,47.3,522.68,2388.03,8.4485,392,38.99,23.5409,117
18,45,641.95,1585.09,1400.81,554.66,2388.02,47.27,522.25,2388.09,8.3787,392,39.0,23.3538,116
18,46,642.35,1579.22,1402.4,554.24,2388.03,47.35,521.94,2387.97,8.3944,392,38.87,23.4336,115
18,47,641.53,1582.63,1395.86,554.3,2388.0,47.13,522.17,2388.04,8.4175,393,38.9,23.4104,114
18,48,642.03,1583.99,1392.61,553.88,2387.99,47.35,522.83,2388.01,8.4315,394,39.01,23.3557,113
18,49,642.49,1583.63,1405.08,553.93,2388.04,47.09,521.95,2388.0,8.3706,391,38.89,23.3401,112
18,50,641.99,1591.78,1402.52,554.4,2388.04,47.37,522.36,2388.03,8.4071,391,38.88,23.3568,111
18,51,642.03,1583.99,1408.2,554.46,2387.96,47.36,522.13,2388.02,8.4182,392,38.93,23.2808,110
18,52,642.02,1581.09,1400.14,554.23,2387.99,47.38,521.9,2387.95,8.4046,392,38.93,23.4368,109
18,53,642.1,1589.78,1396.19,553.68,2387.99,47.26,522.02,2388.01,8.391,392,39.13,23.415,108
18,54,642.37,1582.4,1396.04,554.35,2388.02,47.15,522.21,2388.04,8.4325,392,39.03,23.3571,107
18,55,642.07,1591.89,1401.1,555.05,2388.0,47.25,522.2,2388.01,8.3735,391,38.95,23.3761,106
18,56,641.92,1590.63,1400.43,554.18,2388.02,47.32,521.96,2388.01,8.4284,392,38.85,23.3746,105
18,57,642.33,1582.41,1399.53,554.88,2388.02,47.18,522.36,2388.02,8.4117,393,39.04,23.3469,104
18,58,642.13,1581.61,1399.52,554.7,2387.97,47.57,521.87,2388.04,8.4012,392,38.8,23.4564,103
18,59,642.55,1584.65,1402.51,554.42,2388.0,47.36,521.67,2388.02,8.4482,393,39.07,23.3529,102
18,60,642.44,1588.3,1401.96,554.26,2388.03,47.18,522.25,2388.02,8.4174,394,38.93,23.3767,101
18,61,642.32,1590.7,1401.17,554.69,2387.97,47.35,522.07,2388.0,8.406,391,38.9,23.3048,100
18,62,642.18,1582.34,1402.79,553.83,2388.04,47.24,522.18,2388.0,8.394,392,38.81,23.3274,99
18,63,642.41,1587.04,1397.66,553.94,2388.03,47.38,521.77,2388.08,8.457,393,38.88,23.3579,98
18,64,642.57,1587.16,1401.24,553.99,2388.07,47.31,522.14,2388.05,8.4102,392,39.0,23.3172,97
18,65,642.27,1588.65,1397.07,553.87,2388.02,47.46,522.2,2388.03,8.4499,393,38.95,23.2909,96
18,66,642.38,1591.57,1400.41,554.55,2388.04,47.3,522.58,2388.03,8.4362,391,39.09,23.4137,95
18,67,642.55,1586.89,1392.12,554.59,2388.04,47.29,522.89,2388.02,8.3717,390,38.89,23.3446,94
18,68,642.35,1586.01,1392.93,554.02,2388.05,47.41,522.28,2388.02,8.4248,392,39.06,23.3743,93
18,69,642.56,1588.5,1396.95,553.94,2387.99,47.25,521.89,2388.04,8.3992,391,39.01,23.3145,92
18,70,641.74,1588.9,1398.6,553.95,2388.05,47.15,521.61,2388.04,8.3778,392,38.9,23.4115,91
18,71,642.14,1585.45,1403.62,553.0,2388.05,47.17,521.83,2388.02,8.4202,392,39.13,23.4049,90
18,72,641.95,1586.63,1395.22,554.53,2388.02,47.44,522.37,2387.99,8.3889,391,39.1,23.4094,89
