ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,142,-1.2386855522552391,0.0838181121566134,-0.7614066421272041,-1.9784579533678308,0.0832613886433113,-0.3888927225469179,0.0470068118685732,-0.3534790224866815,-0.4855788374146148,0.0857468972490375,-0.2633687691550918,-0.4673422972829595,-0.5152137497538275,0.2460821293058044,-0.1549137365161601,1.19932345976752,55
11,143,-1.410762918023985,0.5536959817892526,-1.0878167840225876,-1.9784579533678308,0.0628964095123693,-0.3888927225469179,-0.3083504968339091,-0.3534790224866815,-1.1187684537997382,0.1195384840971427,-0.2633687691550918,-0.1637755490113598,-0.3565633090028006,0.2460821293058044,0.2469191665981338,1.1912822226687398,54
11,144,-0.7224534549483497,-1.0571040900452005,-0.1014237533418742,-1.4264485558886686,0.48183312306354,-0.1361787749685125,0.1646250760166203,-0.3534790224866815,-0.4855788374146148,0.2915683807783674,-0.0736364157863765,-0.0922767939294117,-0.6375067978327661,-0.3216407112392114,0.4076523278438856,0.4307152137429511,53
11,145,-0.2827001868724486,-0.0483350386775871,-0.4544378566456575,-1.4264485558886686,0.3945546410737224,-0.3888927225469179,-0.1341753652445095,-0.3534790224866815,-0.6522076838317625,0.3253599676264726,0.1793400553738276,0.2736998846255526,-0.7317054970286846,-0.8893635517842272,0.8496685212696318,1.2066945937747369,52
11,146,-0.3974184307182791,-0.4741618580322039,-0.403276392398733,-1.9784579533678308,0.2956390281519049,-0.0098218011793098,-0.2442860806171686,-0.3534790224866815,-0.6522076838317625,0.2977123056598347,-0.3266128869465808,0.2161373275680772,-0.2524489572599061,-0.8893635517842272,0.6085687794010326,0.3884987189743856,51
11,147,-0.435657845333556,0.3216937836581345,-0.2579778339374602,-1.4264485558886686,0.586567301451341,0.1797136595030576,0.0845445557456037,-0.3534790224866815,-0.5189046066980586,0.5373253760372698,-0.0736364157863765,0.0749575823638754,-0.7614524546695242,-0.8893635517842272,0.8496685212696318,0.9701482024524436,50
11,148,0.9409610808177143,-0.5005924881990174,-0.2272809553893101,-1.4264485558886686,0.3101854418168965,-0.0730002880753477,-0.0696104457760644,-0.3534790224866815,-0.1523211445803668,0.3745113666782461,-0.1368805335749896,-0.0110832923956851,-0.3681315703075372,0.2460821293058044,1.211318134072502,0.9781894395512236,49
11,149,-1.2578052595628777,-0.6679864792556692,-0.2456990825182095,-1.9784579533678308,0.3480061173458219,0.0533566857138549,-0.0155560945931442,-0.3534790224866815,0.080959240403621,0.5557571506817067,-0.2633687691550918,0.210684032688938,-0.6540328854109907,-0.8893635517842272,0.8898518115810555,0.6042719144581779,48
11,150,-0.856291406102036,-0.6562395325148632,-0.3316503424530341,-1.9784579533678308,0.4527402957336228,-0.0730002880753477,-0.120161274197143,-0.3534790224866815,-0.7855107609654665,0.2977123056598347,-0.3266128869465808,0.0501147945811796,-0.7201372357239185,-0.3216407112392114,1.0907682631382023,0.8870554190984387,47
11,151,-1.3342840887934313,-0.0336513552515796,-0.298907005335009,-1.9784579533678308,0.5080166676604985,-0.0730002880753477,0.1406009199353426,-0.3534790224866815,-0.5522303759814786,0.4543823901373911,0.0528518197937255,0.2149254842615773,-0.723442453239587,-0.3216407112392114,0.2067358762867101,1.31793170697446,46
11,152,0.0996939592807545,-1.1804470308237969,-1.011074587652201,-1.9784579533678308,0.2549090698899878,0.0533566857138549,0.3688304027076624,-0.3534790224866815,-0.3856015295643546,0.1748338080303835,0.0528518197937255,0.2415860370039678,-0.8606089801389307,-0.3216407112392114,1.0505849728267789,0.6491688215929954,45
11,153,-0.4930169672564712,1.2482342078400397,0.0633161615332122,-1.4264485558886686,0.6243879769802663,-0.0730002880753477,0.3888505327753938,-0.3534790224866815,-0.4522530681311947,0.5066057516299333,-0.1368805335749896,0.0640509926056523,-0.2656698273224917,0.8138049698508202,0.6487520697124564,0.6518492339592713,44
11,154,0.0423348373578392,0.3481244138249813,-0.5608537022792566,-1.9784579533678308,0.6447529561112414,0.1165351726098928,0.4368988449380401,-0.3534790224866815,-0.5189046066980586,0.3714394042375124,-0.1368805335749896,0.0543562461538739,0.1524401884068174,-0.3216407112392114,-0.436196768696183,0.0440657299101842,43
11,155,-0.3209396014877255,0.6432664506879981,-0.4605772323552828,-1.4264485558886686,0.4236474684036727,-0.1361787749685125,0.3893510360270985,-0.3534790224866815,0.4142169332378927,0.6479160239037864,0.4323165265340319,0.0882878587350983,-0.9696811581552544,-0.8893635517842272,0.8094852309581796,0.4032409869887959,42
11,156,-0.3782987234106407,-1.4755890676868135,-0.0891450019226235,-1.9784579533678308,0.6156601287812912,-0.1361787749685125,0.2632242166003453,-0.3534790224866815,-0.118995375296923,0.65098798634452,0.1793400553738276,0.2215906224471611,-0.9019241990845068,-1.457086392329243,0.3674690375324334,1.3929832532296849,41
11,157,-0.8371716987943976,0.2688325233244743,-0.5045760916076444,-1.4264485558886686,0.8018542236929262,-0.1993572618645504,0.2597206938384126,-0.3534790224866815,0.2809138561041888,0.7800104088554735,0.2425841731653167,0.5815080844697916,-1.0704902923824804,-0.3216407112392114,1.0505849728267789,0.8153543883010289,40
11,158,-0.4547775526411944,-0.3464138122258055,-0.090168231207561,-1.9784579533678308,0.6302065424462497,0.0533566857138549,0.5349974822699695,-0.3534790224866815,-0.3522757602809108,0.7800104088554735,0.558804762114134,0.5081915644281487,-0.5449607073946376,-0.3216407112392114,0.568385489089609,0.8039626357444338,39
11,159,0.7306443004334745,0.0661976920453711,-0.2375132482386857,-1.9784579533678308,0.6563900870432082,0.1165351726098928,0.109069215078677,-0.3534790224866815,0.0476334711202009,0.7707945215332376,0.1793400553738276,0.2252261523666056,-0.7118741919348209,0.2460821293058044,0.4076523278438856,0.4367461415670421,38
11,160,0.7880034223563898,0.5625061918448905,-0.7972196671000419,-1.9784579533678308,0.8513120301538516,0.1165351726098928,0.4919542026243697,-0.3534790224866815,-0.1856469138637868,0.7554347093295692,0.3058282909539297,0.5730251813244579,-1.6803029240193244,0.2460821293058044,0.8898518115810555,1.1664884082808604,37
11,161,0.4056092762031866,-0.1349687708910978,-0.2804888782061097,-1.4264485558886686,0.6854829143731584,0.3060706332922603,0.2437045897842275,-0.3534790224866815,0.3475653946710526,0.9028889064849248,0.1160959375852146,0.4300276711606167,-0.7581472371538558,0.2460821293058044,1.010401682515355,0.6920554194531476,36
11,162,-0.3974184307182791,-0.4139587559855066,0.3385648391816713,-1.9784579533678308,0.8018542236929262,0.4956060939775008,0.7241877114102359,-0.3534790224866815,-0.2856242217140707,0.9458963806552309,-0.0736364157863765,0.5148567026137326,-1.083711162445066,0.8138049698508202,1.211318134072502,0.7376224296795282,35
11,163,-0.951889942640228,-0.1276269291780941,-0.3541613867216837,-1.9784579533678308,0.6825736316401667,0.3060706332922603,0.4138756953600808,2.5161437807542733,-0.0523438367300829,0.758506671770303,0.3690724087454188,0.1410030425666845,-0.723442453239587,-0.3216407112392114,0.8496685212696318,0.6913853163615846,34
11,164,0.2526516177420792,1.729859024213518,0.6629285225071797,-1.4264485558886686,1.1887888271811882,0.1165351726098928,0.6040669310037565,2.5161437807542733,0.2475880868207687,1.1209982397772242,0.558804762114134,0.4009434318052264,-1.0043859420695525,0.8138049698508202,0.2871024569095861,0.5419523269426743,33
11,165,0.4820881054339577,0.2835162067504818,0.3764243227244074,-1.4264485558886686,1.4448057076846903,0.811498528449071,0.5395020115352204,2.5161437807542733,-0.0190180674466628,1.1240702022179578,0.6220488799056231,1.000805868509592,-1.1564259477893013,0.2460821293058044,1.733700908121124,0.9540657282548834,32
11,166,0.0423348373578392,0.8840788588747207,0.2781943113703088,-1.9784579533678308,1.046233973264462,0.3692491201882981,0.6526157464180165,2.5161437807542733,-0.0190180674466628,1.0534150660810138,0.3690724087454188,0.8723504780234184,-1.110152902570237,0.2460821293058044,1.1309515534496548,0.5754574815208966,31
11,167,-0.6842140403330729,0.2262498413889859,-0.0492390598100122,-1.9784579533678308,1.0171411459345117,0.1797136595030576,0.4313933091693799,2.5161437807542733,-0.0523438367300829,1.1885814134733996,0.1160959375852146,0.3264150684571388,-1.8736581486846493,-0.3216407112392114,0.8496685212696318,0.2303543893651321,30
11,168,0.5585669346645113,-0.2392229232158509,0.7836695781299279,-1.9784579533678308,1.2178816545111384,0.3692491201882981,0.8458100015718291,2.5161437807542733,0.3475653946710526,1.0534150660810138,0.6220488799056231,0.6942095119717978,-1.098584641265471,0.8138049698508202,0.6487520697124564,0.6746327390724616,29
11,169,0.1379333738960313,1.2805383113772892,0.773437285280529,-1.9784579533678308,1.2382466336420803,0.6219630677667035,0.4559179685023622,2.5161437807542733,0.1809365482539049,1.3237477608658204,0.4323165265340319,0.5699955730582634,-1.409275087736276,0.2460821293058044,0.8898518115810555,1.8734471698814887,28
11,170,-0.0723834064882086,0.1821987911109301,-0.1034702119117493,-1.9784579533678308,1.3720736393598314,0.4956060939775008,0.8187828259803235,2.5161437807542733,0.5141942410881766,1.2254449627622386,0.9382694688544404,0.9147649937499764,-1.356391607485934,-0.3216407112392114,1.773884198432548,0.7362822234964022,27
11,171,0.5585669346645113,0.3011366268617241,0.6056276825506299,-1.9784579533678308,1.450624273150674,0.432427607081463,0.7912551471372042,2.5161437807542733,0.9141034724892884,1.3759711223583275,0.3690724087454188,0.9196123669758656,-1.848869017317298,0.2460821293058044,0.5282021987781567,0.6860244916290567,26
11,172,0.424728983510825,0.4391632510662943,0.2004288857149846,-1.9784579533678308,1.6193626716643588,1.0642124760274765,1.2732397785182354,2.5161437807542733,1.0474065496229925,1.354467385273192,0.6220488799056231,1.006865085041926,-0.5994967964028288,0.8138049698508202,1.211318134072502,1.803756448358768,25
11,173,-0.0341439918727144,0.1249324257494677,0.2505671206769715,-1.4264485558886686,1.6717297608582429,1.0642124760274765,0.8373014462930319,2.5161437807542733,0.6808230875053006,1.612512230295029,0.8750253510658274,0.9553617445168396,-1.6274194437689529,0.8138049698508202,1.2515014243839258,1.7474677886673553,24
11,174,0.4820881054339577,1.349551623479591,0.1646158607421235,-1.9784579533678308,1.6426369335282924,1.0010339891343116,1.0895550851466294,2.5161437807542733,0.8474519339224482,1.6063683054135618,0.8117812332743383,1.008076928348426,-0.9564602880926688,0.2460821293058044,1.492601166252525,1.61746778890382,23
11,175,0.8836019588945818,0.5742531385856964,0.9565953272845148,-1.9784579533678308,1.6426369335282924,0.7483200415559061,1.3042709801232877,2.5161437807542733,0.6808230875053006,1.7292468030430128,1.0015135866459297,1.2740765341193017,-1.6307246612846211,0.8138049698508202,1.3720512953182251,1.1705090268302387,22
11,176,0.9983202027406296,1.8752274901311248,0.1032221036458235,-1.4264485558886686,1.6833668917902096,1.0642124760274765,1.3853525068977133,2.5161437807542733,1.0807323189064362,1.9903636105056184,1.1912459400175206,1.277712064038746,-2.038919024466984,0.8138049698508202,1.492601166252525,1.3373646966298351,21
11,177,0.0040954227425624,0.0617925870175689,0.6752072739264303,-1.9784579533678308,1.759008242848093,0.9378555022382736,1.0249901656781844,2.5161437807542733,0.6808230875053006,1.9750037983019504,1.4442224111777249,1.2074251522632975,-1.3696124775485194,1.381527810395836,1.1711348437610785,1.1028286145822308,20
11,178,1.3807143488936156,0.6080256104655469,0.742740406732379,-1.9784579533678308,1.7851917874450187,1.1273909629235142,1.2392055574031375,2.5161437807542733,0.5808457796550404,1.922780436809408,1.1912459400175206,1.43403985057381,-1.587756833581196,0.8138049698508202,1.4122345856296776,1.5651997477617856,19
11,179,1.1895172758172314,1.559528296471698,1.1325907642939377,-1.9784579533678308,1.817193897507961,0.9378555022382736,1.268234746001371,2.5161437807542733,0.8807777032058683,2.0364430471166584,1.0647577044345424,1.2825594372646354,-1.475379438049204,1.949250650940852,1.0505849728267789,1.060612119813665,18
11,180,1.8587070315850107,1.1410433188300848,1.1755663942613617,-1.9784579533678308,1.9888415787546367,1.4432833973979575,1.8067762448237543,2.5161437807542733,0.7808003953555844,1.842909413350263,1.3177341755976228,1.6085452867059864,-1.9133207588724064,0.8138049698508202,1.733700908121124,1.2917976864034308,17
11,181,0.3673698615879098,0.4053907791864438,1.466163511183884,-1.9784579533678308,2.06739221254548,1.0642124760274765,1.6080764539013728,2.5161437807542733,1.114058088189856,1.931996324131644,1.4442224111777249,1.4394931454529494,-1.6175037912220356,1.381527810395836,1.5327844565639486,1.810457479274422,16
11,182,0.4629683981263192,1.9001897519553712,0.8307381252370788,-1.4264485558886686,2.3175905275829987,1.3169264236087548,2.2126843819474065,2.5161437807542733,1.5806188581578318,2.2054009813571844,1.507466528966338,1.7321533039662709,-1.0903215974763734,1.381527810395836,1.3720512953182251,1.6556636651230074,15
11,183,1.3998340562014713,1.2159301043027897,0.7366010310227536,-1.4264485558886686,2.343774072179957,1.5064618842911222,1.7717410172052477,2.5161437807542733,0.8807777032058683,2.395862652682846,1.507466528966338,1.6679256087231564,-2.2851577293826804,0.8138049698508202,1.5729677468754009,2.09927191173875,14
11,184,0.9983202027406296,0.9839279061716716,0.9617114737092024,-1.4264485558886686,2.221584197394173,1.6959973449763628,2.1346058746832086,2.5161437807542733,1.314012703890424,2.196185094034983,1.63395476454644,1.9945173798177571,-1.7480598830900718,1.381527810395836,1.1309515534496548,1.593344077607504,13
11,185,0.7880034223563898,1.9310254871500203,1.568486439677733,-1.9784579533678308,2.5474238634895423,1.4432833973979575,1.8222918456263264,2.5161437807542733,1.513967319590968,2.5064533005493623,1.5707106467578271,2.027237149092537,-2.152949028756796,0.8138049698508202,1.773884198432548,1.016385315770387,12
11,186,0.845362544279305,2.0705204796972247,1.8283866780521052,-1.4264485558886686,2.780166482129111,1.8855328056587304,1.8898597846049991,2.5161437807542733,0.8474519339224482,2.604756098652909,2.1399077068668486,1.8291007684841647,-1.860437278622064,1.949250650940852,1.6533343274982482,1.2267976865216752,11
11,187,0.8644822515869435,-0.0527401437053893,1.670809368171582,-1.9784579533678308,2.5765166908194925,1.6959973449763628,2.1626340567780327,2.5161437807542733,2.0471796281258072,2.647763572823216,1.507466528966338,1.8739389708236676,-1.7067446641444957,1.949250650940852,1.854250779055424,1.4908183045981238,10
11,188,1.4189537635091098,1.405349620498486,1.599183318225883,-1.9784579533678308,2.748164372066169,1.6959973449763628,2.22519696323975,2.5161437807542733,1.513967319590968,2.6754112347898538,1.8236871179180312,2.1684168942966835,-1.9199311939037136,1.381527810395836,1.693517617809672,1.1269523258785472,9
11,189,0.845362544279305,1.712238604102309,1.295284220599172,-1.9784579533678308,2.6201559318144017,1.8855328056587304,1.9148849471896865,2.5161437807542733,2.4804146288103395,2.9549598168968614,2.2031518246583377,1.9527087857444487,-2.314904687023491,1.381527810395836,1.773884198432548,1.5826224281424717,8
11,190,0.5776866419721498,2.1233817400308848,1.4559312183345083,-1.9784579533678308,2.809259309459028,2.011889779447933,2.4068796436046287,2.5161437807542733,1.2806869346069802,2.7061308591972253,2.0766635890782355,1.928471919614948,-1.880268583715928,2.516973491485868,1.894434069366848,1.320612119340712,7
11,191,1.2468763977401467,1.135169845459682,1.3208649527226344,-1.4264485558886686,2.948904880642763,2.390960700815541,1.992963454453884,2.5161437807542733,2.0471796281258072,3.019471028152338,2.266395942446951,2.592562051562373,-2.8520025333160994,1.949250650940852,1.9748006499896948,2.8383956217344983,6
11,192,1.6292705438931323,1.691681447305865,1.9163843965568284,-1.9784579533678308,3.103096865491456,2.1382467532371354,2.596069872744804,2.5161437807542733,2.513740398093783,3.025614953033805,2.1399077068668486,2.258093298975744,-2.5941955670956367,0.8138049698508202,1.010401682515355,2.5830863438483926,5
11,193,1.227756690432508,0.7695461281517625,1.627833738204181,-1.4264485558886686,3.2631074158061657,2.3277822139223763,2.69366800682512,2.5161437807542733,1.9138765509921036,3.428042032770299,2.3928841780270527,2.5646896555134826,-2.9048860135664416,1.949250650940852,3.1401160690212384,1.90226160281877,4
11,194,1.571911421970217,2.464043195514558,2.3973021604779228,-1.9784579533678308,3.364932311460975,2.390960700815541,2.2647367201235995,2.5161437807542733,1.6805961660081157,3.5048410937887104,2.7091047669787462,2.5301521212790083,-2.6768260049868187,1.949250650940852,1.773884198432548,2.4718492306486697,3
11,195,1.3615946415859772,2.1233817400308848,1.9890336757874647,-1.9784579533678308,3.4405736625188257,2.8963885959752247,2.4449178907332727,5.385766583995228,2.247134243826375,3.7260223895217086,2.582616531398644,3.142132991048042,-2.5958481758534564,1.949250650940852,2.29626697248117,1.9391172728548312,2
11,196,2.4896573727377307,2.2716869426336936,2.733944595222682,-1.9784579533678308,3.6180399092314857,2.770031622186022,2.850826027856925,2.5161437807542733,2.5470661673772037,3.704518652436573,2.7091047669787462,3.15485734576607,-3.043705149223605,1.949250650940852,2.376633553104017,2.2835502619190087,1
11,197,1.8395873242773724,3.004402745592133,2.603994476035496,-1.4264485558886686,3.690771977556345,3.0859240566575923,3.4584369754130955,5.385766583995228,2.613717705944067,3.950275647695476,3.0253253559304394,2.8991584081001123,-3.35439559569441,1.949250650940852,3.220482649644086,3.3161791260200264,0
21,1,0.0805742519731161,-1.3272838650840046,-0.2150022039700594,-0.8744391584097023,-0.2425782774520583,-0.4520712094429557,-0.573116716979941,-0.3534790224866815,-0.8521622995323302,-0.1600100980098998,-0.4531011225266829,-0.2189144194558907,-0.9151450691470924,-0.3216407112392114,-0.1549137365161601,0.4628801621380474,125
21,2,-1.2195658449473834,0.6285827672619574,-0.1259812561803988,-0.8744391584097023,0.0512592785804024,-0.3888927225469179,-0.3023444578136351,-0.3534790224866815,-0.4189272988477747,-0.0371316003804486,-0.579589358106785,-0.1013656187279952,-0.3102902637837363,-1.457086392329243,1.4122345856296776,0.3717461416852625,125
21,3,-1.6593191130235017,0.2556172082410342,-0.8248468577933792,-0.8744391584097023,-0.2105761673891164,-0.3888927225469179,-0.5390824958647522,-0.3534790224866815,-1.252071530933442,-0.0985708491951567,-0.579589358106785,-0.3879665607089277,-0.4871194008708367,-1.457086392329243,1.0907682631382023,0.03870490517768,125
21,4,-0.9327702353325896,-0.828038628599284,-1.6147798657658954,-0.8744391584097023,-0.2338504292530501,-0.325714235653753,-0.7462908420659313,-0.3534790224866815,0.0143077018367808,-0.2275932717061102,-0.579589358106785,-0.6315470653101074,0.4912249837606132,-0.3216407112392114,0.7291186503353322,-0.5496456092160318,125
21,5,-0.9136505280249512,-1.0571040900452005,-0.2262577261043726,-0.8744391584097023,-0.2047576019230999,-0.5784281832321585,-0.1857272001689975,-0.3534790224866815,0.0143077018367808,-0.1722979477728344,-0.7693217114783762,-0.2625407784889485,-0.6755167992627032,-2.024809232874259,-0.235280317139036,0.2484471728373813,125
21,6,-0.645974625717796,0.0720711654157741,-0.4882044230486201,-0.8744391584097023,-0.2571246911170169,-0.3888927225469179,-0.4720150601377838,-0.3534790224866815,-0.6188819145483424,-0.2214493468246079,-0.8325658292669893,-0.2080078296976125,-0.4590250519878461,0.2460821293058044,0.488018908466733,0.2719007810421346,125
21,7,-1.6593191130235017,-0.6092517455515726,-0.7788015399711659,-0.8744391584097023,-0.2280318637870667,-0.3888927225469179,-0.5801237625036243,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.4531011225266829,-0.4576475508311812,-0.0574411238367615,-0.8893635517842272,0.0861860053524105,0.225663667724191,125
21,8,0.1952924958189466,-0.289147446864343,-0.0482158305250746,-0.8744391584097023,-0.047656334341415,-0.3888927225469179,-0.5215648820554531,-0.3534790224866815,-0.5855561452648986,-0.0186998257360117,-0.516345240318172,-0.6842622491416936,-0.346647656455854,-0.8893635517842272,-0.4763800590076352,0.1740657296737195,125
21,9,-0.951889942640228,-0.9851540412577308,-1.1174904332858,-0.8744391584097023,-0.1756647745931827,-0.3888927225469179,-0.4004430951455645,-0.3534790224866815,-0.3522757602809108,-0.1354343984839956,-0.4531011225266829,-0.0583451813481873,-0.516866358511647,-0.8893635517842272,1.0505849728267789,0.0655090288402484,125
21,10,-1.2195658449473834,-0.4183638610133088,-0.8811244684650147,-0.8744391584097023,-0.1669369263941745,-0.4520712094429557,-0.7833280826913481,-0.3534790224866815,-1.45202614663401,-0.3381839195725918,-0.516345240318172,-0.464918610670015,-0.3284689601197805,-0.3216407112392114,0.5282021987781567,0.2819523274156036,125
21,11,0.6159260565874266,-0.8339121019696869,-0.306069610329572,-0.8744391584097023,-0.0738398789383735,-0.5152496963389936,-0.4234662447235238,-0.3534790224866815,-0.8188365302488865,-0.2859605580800847,-0.1368805335749896,-0.4667363756297096,-0.3681315703075372,-0.8893635517842272,0.1665525859752864,-0.2253157128987685,125
21,12,-0.9136505280249512,-1.0703194051286409,-1.264835450316948,-0.8744391584097023,-0.2687618220489838,-0.5784281832321585,-0.5370804828580246,-0.3534790224866815,-0.6522076838317625,-0.2767446707578837,-0.516345240318172,-0.2704177599810322,-0.4871194008708367,-0.8893635517842272,0.4478356181553093,-0.0289755070703515,125
21,13,-0.1679819430264007,-0.7076324245059227,-0.4523913980757824,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.0946356083607514,-0.3534790224866815,-1.0521169152328742,-0.1722979477728344,-0.7060775936868872,-0.3637296945794818,0.0499784454217719,-0.3216407112392114,0.8496685212696318,0.7436533575036192,125
21,14,-0.6842140403330729,-0.8295069969418847,-0.446252022366157,-0.8744391584097023,-0.1407533817972491,-0.5784281832321585,-0.4094521536760663,-0.3534790224866815,-0.6855334531151825,-0.1722979477728344,-0.3898570047351938,-0.0522859648157983,-0.3235111338463219,-0.3216407112392114,1.010401682515355,0.4045811931719219,125
21,15,-1.2386855522552391,-0.8764947839051753,-1.7181260235446818,-0.8744391584097023,-0.0534748998073984,-0.7047851570213611,-0.195236761951204,-0.3534790224866815,-0.9521396073825904,0.0980347470119721,-0.3898570047351938,-0.4243218599031517,-0.1152824303605624,-0.3216407112392114,1.1711348437610785,-0.0396971565353836,125
21,16,-0.9710096499478664,-0.0263095135385425,-1.0202836512166389,-0.8744391584097023,-0.2251225810540749,-0.6416066701281963,-0.4855286479335366,-0.3534790224866815,-0.8854880688157503,-0.4180549430317369,-0.4531011225266829,-0.3703948327650656,-0.3516054827293126,-0.8893635517842272,0.7291186503353322,0.2082409873435049,125
21,17,-1.7357979422542729,-1.1657633473977558,-0.7654995592669543,-0.8744391584097023,-0.0680213134723901,-0.4520712094429557,-0.5355789731029106,-0.3534790224866815,-0.6522076838317625,-0.2890325205208183,-0.6428334758982741,-0.4855199468800716,-0.0260415574381024,-0.3216407112392114,0.1665525859752864,-0.0329961256197296,125
21,18,-0.1871016503340391,-0.980748936229895,-0.1505387590189235,-0.8744391584097023,-0.152390512729216,-0.4520712094429557,-0.3508932732278951,-0.3534790224866815,-0.9521396073825904,-0.4057670932688022,-0.6428334758982741,-0.4376521362743745,-0.4970350534177833,-0.3216407112392114,0.8898518115810555,0.3462822242058202,125
21,19,-1.3342840887934313,-0.8618111004791345,-1.4766439122992083,-0.8744391584097023,-0.2687618220489838,-0.5784281832321585,-0.7332777575219742,-0.3534790224866815,-0.8188365302488865,-0.2306652341468439,-0.516345240318172,-0.6588135397057479,-0.0524832975632736,-0.8893635517842272,-0.436196768696183,0.0614884102908703,125
21,20,-0.5886155037948807,0.1528314242588818,-1.070421886178626,-0.8744391584097023,-0.100023423535332,-0.5152496963389936,-0.3173595553644109,-0.3534790224866815,-1.0187911459494543,-0.1446502858061966,-0.516345240318172,-0.2316387741738636,0.1392193183442319,-0.8893635517842272,0.568385489089609,-0.3466043724719607,125
21,21,-1.276924966870516,-0.4991241198564166,-0.3173251324639083,-0.8744391584097023,-0.2716711047819755,-0.7047851570213611,-0.6191630161357687,-0.3534790224866815,-0.3856015295643546,-0.3320399946911245,-0.516345240318172,-0.2843539580054499,-0.718484626966099,-0.8893635517842272,0.3272857472210097,0.5111275847307039,125
21,22,-1.3151643814857927,-0.6092517455515726,-0.4042996216836706,-0.8744391584097023,-0.1756647745931827,-0.2625357487577152,-0.5440875283817078,-0.3534790224866815,-0.9854653766660342,-0.3504717693355614,-0.6428334758982741,-0.3576704780470927,-0.4094467892531429,-1.457086392329243,0.68893536002388,-0.3244909704503335,125
21,23,-0.225341064949316,-1.2494603429260984,-1.2269759667742115,-0.8744391584097023,-0.2222132983210832,-0.1993572618645504,-0.4309737934989117,-0.3534790224866815,-0.7188592223986027,-0.0617072999063179,-0.4531011225266829,-0.5109686563159623,-0.5135611409960079,-1.457086392329243,0.0460027150409868,0.1291688225388781,125
21,24,-0.6650943330254344,-0.0483350386775871,-0.6795482993321297,-0.8744391584097023,-0.1291162508652492,-0.325714235653753,-0.7943391542285776,-0.3534790224866815,-1.0854426845162943,-0.1845857975357691,-0.3266128869465808,-0.5485357988166861,-0.6391594065905856,-0.3216407112392114,-0.034363865581889,-0.2353672592722376,125
21,25,0.4056092762031866,-0.6283405340054157,-0.9834473969588636,-0.8744391584097023,-0.0505656170744067,-0.0730002880753477,-0.4274702707370701,-0.3534790224866815,-0.1856469138637868,-0.0862829994322221,-0.4531011225266829,-0.2449690505450864,-0.4226676593157285,-0.3216407112392114,0.7291186503353322,0.220302842991663,125
21,26,-0.7989322841791207,-0.349350548911007,-1.599431426491832,-0.8744391584097023,-0.1174791199332823,-0.6416066701281963,-0.5971408730612188,-0.3534790224866815,-0.6188819145483424,-0.2490970087912458,-0.7060775936868872,-0.0686458494532157,-0.6242859277701805,-0.3216407112392114,-0.235280317139036,0.7979317079203428,125
21,27,-0.0532636991805702,-1.035078564906189,-0.4697862959197209,-0.8744391584097023,-0.0883862926033321,-0.4520712094429557,-0.5030462617428357,-0.3534790224866815,-0.7188592223986027,-0.1968736472987386,-0.0103922979948875,-0.524904854340435,-0.050830688805454,-1.457086392329243,0.2469191665981338,0.5245296465619881,125
21,28,-0.3782987234106407,0.0427037985637258,-0.7706157056916422,-0.8744391584097023,-0.172755491860191,-0.325714235653753,-0.5425860186265938,-0.3534790224866815,-0.4855788374146148,-0.0524914125841169,-0.6428334758982741,-0.5818614897446606,-0.5086033147225494,-0.3216407112392114,1.1711348437610785,-0.1020167440508872,125
21,29,-1.5637205764853097,0.403922410843843,-1.3344150416927485,-0.8744391584097023,-0.0156542242784731,-0.6416066701281963,-0.9685142858179772,-0.3534790224866815,-1.0854426845162943,-0.1845857975357691,-0.3266128869465808,-0.3037434509090617,-0.6275911452858195,-1.457086392329243,0.488018908466733,0.3884987189743856,125
21,30,-1.2195658449473834,0.0162731683969124,-1.8112398884740928,-0.32242976093054,-0.1145698372002906,-0.5784281832321585,-0.482025125171695,-0.3534790224866815,-1.0521169152328742,-0.024843750617479,-0.0736364157863765,-0.5345996007922134,0.08468322933607,-0.8893635517842272,0.68893536002388,0.5727770691546445,125
21,31,-1.487241747254756,-2.0218220911347915,-0.8391720677825283,-0.8744391584097023,-0.3211289112429007,-0.3888927225469179,-0.1386798945097604,-0.3534790224866815,-1.152094223083158,-0.1077867365173577,-0.6428334758982741,-0.2376979907062526,-0.0177785136490048,-0.8893635517842272,0.5282021987781567,0.0943234617775297,125
21,32,-0.6268549184101576,0.3804285173622311,-1.6567322664483817,-0.8744391584097023,-0.0563841825403901,-0.7047851570213611,-0.3629053512685339,-0.3534790224866815,-1.0521169152328742,-0.2644568209949141,-0.3266128869465808,-0.6351825952294967,-0.2739328711116187,-0.3216407112392114,0.1665525859752864,-0.1261404553472274,125
21,33,-0.4930169672564712,-0.1379055075762993,-0.9885635433835512,-0.8744391584097023,-0.1843926227921579,-0.9574991045997664,-0.237779538345099,-0.3534790224866815,-1.0187911459494543,-0.1661540228913671,-0.3266128869465808,-0.5497476421231309,-0.3483002652136736,-0.8893635517842272,0.7693019406467559,0.7778286151734046,125
