ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,124,642.45,1590.6,1409.53,21.61,553.73,2388.1,9070.62,1.3,47.76,521.17,2388.14,8154.93,8.4409,394,38.93,23.2633,69
74,125,643.09,1601.37,1409.17,21.61,553.43,2388.09,9073.15,1.3,47.45,522.1,2388.12,8151.22,8.4297,393,38.75,23.2543,68
74,126,642.83,1591.61,1414.84,21.61,553.26,2388.09,9077.11,1.3,47.66,521.16,2388.12,8155.3,8.4667,395,38.76,23.2855,67
74,127,642.98,1594.5,1403.31,21.61,553.84,2388.08,9078.2,1.3,47.51,520.96,2388.05,8153.26,8.4492,395,38.82,23.3052,66
74,128,642.88,1593.76,1412.46,21.61,553.27,2388.1,9076.89,1.3,47.78,521.18,2388.11,8157.14,8.4147,395,38.76,23.305,65
74,129,642.46,1594.77,1416.0,21.61,552.73,2388.08,9073.83,1.3,47.53,521.13,2388.14,8155.58,8.4819,394,38.85,23.3831,64
74,130,642.8,1595.94,1410.14,21.61,553.52,2388.02,9080.92,1.3,47.48,521.06,2388.07,8155.32,8.4512,392,38.77,23.3668,63
74,131,642.95,1588.49,1408.61,21.61,552.72,2388.12,9077.65,1.3,47.74,521.26,2388.16,8158.82,8.4411,394,38.83,23.1944,62
74,132,643.0,1594.82,1413.95,21.61,552.76,2388.09,9075.83,1.3,47.63,521.36,2388.15,8159.83,8.4458,393,38.74,23.1959,61
74,133,642.99,1590.86,1407.23,21.61,553.03,2388.1,9074.34,1.3,47.75,521.15,2388.08,8152.49,8.4622,394,38.7,23.2979,60
74,134,642.55,1589.12,1410.7,21.61,553.6,2388.05,9077.99,1.3,47.59,521.3,2388.11,8154.85,8.457,392,38.92,23.2944,59
74,135,642.53,1593.97,1415.85,21.61,553.55,2388.14,9078.3,1.3,47.73,521.28,2388.1,8160.66,8.4241,393,38.62,23.3055,58
74,136,643.13,1598.8,1407.33,21.61,552.56,2388.04,9084.15,1.3,47.87,520.78,2388.08,8152.32,8.4268,395,38.87,23.2185,57
74,137,642.52,1592.88,1418.97,21.61,553.55,2388.13,9080.7,1.3,47.61,521.16,2388.06,8161.46,8.4495,395,38.83,23.2779,56
74,138,642.82,1603.33,1413.43,21.61,552.89,2388.14,9084.74,1.3,47.67,521.49,2388.12,8154.29,8.4661,393,38.75,23.3175,55
74,139,643.08,1588.73,1412.68,21.61,553.26,2388.08,9079.67,1.3,47.77,520.98,2388.11,8159.94,8.484,395,38.82,23.164,54
74,140,642.6,1595.45,1408.18,21.61,552.82,2388.12,9084.5,1.3,47.67,520.86,2388.13,8156.77,8.4869,391,38.67,23.2594,53
74,141,642.6,1589.86,1415.13,21.61,553.06,2388.08,9079.55,1.3,47.82,520.88,2388.09,8158.99,8.4267,394,38.66,23.3153,52
74,142,642.73,1595.92,1421.34,21.61,553.88,2388.1,9092.28,1.3,47.77,521.01,2388.14,8160.84,8.4827,394,38.72,23.1868,51
74,143,642.7,1593.24,1410.48,21.61,552.5,2388.07,9089.99,1.3,47.64,521.23,2388.11,8159.26,8.4454,394,38.71,23.246,50
74,144,643.11,1596.3,1410.42,21.61,553.47,2388.12,9090.68,1.3,47.65,520.83,2388.14,8162.0,8.504,394,38.72,23.209,49
74,145,643.21,1595.73,1413.04,21.61,552.48,2388.16,9085.04,1.3,47.77,520.77,2388.12,8162.5,8.4737,395,38.82,23.2306,48
74,146,643.26,1590.93,1409.59,21.61,552.45,2388.18,9086.34,1.3,47.76,520.68,2388.15,8161.01,8.4888,394,38.73,23.1507,47
74,147,642.75,1596.46,1413.83,21.61,553.11,2388.06,9087.0,1.3,47.78,521.03,2388.12,8160.32,8.4757,393,38.76,23.1544,46
74,148,643.05,1594.95,1411.69,21.61,553.03,2388.1,9098.52,1.3,47.89,520.87,2388.07,8160.84,8.4953,395,38.74,23.1846,45
74,149,642.77,1592.48,1413.6,21.61,551.75,2388.13,9091.1,1.3,47.75,520.76,2388.08,8163.38,8.4479,393,38.64,23.3094,44
74,150,643.54,1590.22,1411.72,21.61,552.92,2388.16,9087.73,1.3,47.69,521.02,2388.1,8164.71,8.4761,395,38.69,23.3178,43
74,151,643.64,1592.44,1415.56,21.61,552.78,2388.14,9086.04,1.3,47.67,520.62,2388.21,8161.63,8.4725,393,38.58,23.2624,42
74,152,642.86,1590.61,1414.59,21.61,552.97,2388.16,9096.0,1.3,47.64,520.76,2388.11,8164.4,8.4697,393,38.55,23.3304,41
74,153,642.89,1595.33,1418.41,21.61,552.43,2388.12,9090.6,1.3,47.78,520.9,2388.09,8156.09,8.4474,395,38.69,23.2207,40
74,154,642.73,1592.63,1420.25,21.61,552.87,2388.14,9084.78,1.3,47.88,520.87,2388.1,8164.5,8.4595,396,38.7,23.25,39
74,155,642.91,1596.5,1419.68,21.61,552.9,2388.13,9096.04,1.3,47.63,521.12,2388.12,8158.35,8.437,394,38.78,23.2057,38
74,156,642.8,1600.18,1422.21,21.61,553.14,2388.1,9092.81,1.3,47.77,521.32,2388.08,8165.75,8.4571,394,38.64,23.225,37
74,157,642.96,1592.51,1417.34,21.61,551.95,2388.18,9092.83,1.3,47.72,521.2,2388.12,8163.21,8.492,394,38.67,23.16,36
74,158,643.86,1591.59,1409.81,21.61,553.13,2388.14,9099.7,1.3,47.78,520.36,2388.12,8168.05,8.4495,395,38.42,23.1463,35
74,159,643.65,1595.69,1421.32,21.61,552.47,2388.17,9092.24,1.3,47.8,520.92,2388.1,8161.45,8.4985,396,38.68,23.1965,34
74,160,642.86,1589.93,1419.09,21.61,552.21,2388.11,9097.67,1.3,47.97,521.02,2388.12,8165.05,8.4824,396,38.77,23.1479,33
74,161,643.73,1593.72,1419.91,21.61,552.09,2388.13,9101.47,1.3,47.78,520.97,2388.12,8165.76,8.4462,394,38.51,23.1315,32
74,162,643.37,1597.81,1418.83,21.61,551.99,2388.15,9085.94,1.3,47.8,520.84,2388.1,8171.65,8.4562,395,38.67,23.1416,31
74,163,642.91,1591.14,1413.8,21.61,552.86,2388.17,9098.64,1.3,47.84,520.87,2388.12,8170.3,8.489,394,38.67,23.2407,30
74,164,643.59,1591.91,1422.34,21.61,552.2,2388.15,9089.99,1.3,47.7,520.25,2388.11,8165.85,8.4983,395,38.46,23.2365,29
74,165,642.93,1593.38,1424.0,21.61,551.6,2388.15,9095.64,1.3,47.83,520.42,2388.19,8165.88,8.5034,396,38.76,23.1266,28
74,166,643.17,1599.29,1416.25,21.61,551.97,2388.15,9096.96,1.3,47.85,520.38,2388.11,8172.19,8.4335,395,38.73,23.1721,27
74,167,643.55,1597.55,1420.79,21.61,552.44,2388.17,9100.37,1.3,47.89,520.83,2388.15,8171.55,8.4929,394,38.55,23.2165,26
74,168,642.63,1594.42,1427.84,21.61,552.49,2388.15,9108.06,1.3,47.74,520.73,2388.16,8173.59,8.499,396,38.46,23.0739,25
74,169,643.6,1596.01,1422.36,21.61,552.24,2388.12,9094.56,1.3,47.92,521.08,2388.16,8175.02,8.4502,396,38.57,23.0649,24
74,170,643.41,1596.4,1416.62,21.61,552.01,2388.16,9102.75,1.3,47.93,520.63,2388.19,8176.81,8.4736,397,38.6,23.2151,23
74,171,643.35,1596.0,1419.5,21.61,552.37,2388.17,9107.48,1.3,47.99,520.84,2388.12,8176.4,8.4987,395,38.58,23.1105,22
74,172,643.3,1598.33,1422.11,21.61,552.73,2388.16,9110.96,1.3,47.95,520.64,2388.17,8170.25,8.4923,395,38.53,23.0837,21
74,173,643.61,1589.85,1417.12,21.61,552.33,2388.19,9109.66,1.3,48.0,520.99,2388.15,8177.71,8.5057,395,38.78,23.1875,20
74,174,643.5,1599.91,1432.1,21.61,552.37,2388.21,9105.0,1.3,48.03,520.31,2388.17,8179.28,8.4907,395,38.52,22.9958,19
74,175,643.49,1602.55,1422.31,21.61,551.72,2388.17,9115.94,1.3,48.05,520.89,2388.15,8176.9,8.4783,396,38.37,23.1642,18
74,176,643.7,1602.0,1425.05,21.61,552.02,2388.17,9111.39,1.3,47.97,520.11,2388.18,8174.77,8.4963,397,38.52,23.1495,17
74,177,644.05,1599.01,1424.45,21.61,552.06,2388.24,9105.68,1.3,47.85,520.86,2388.11,8182.2,8.476,395,38.43,23.1485,16
74,178,643.44,1602.8,1420.23,21.61,551.96,2388.15,9118.05,1.3,48.11,520.25,2388.2,8179.88,8.5217,396,38.41,23.0355,15
74,179,643.28,1596.84,1421.97,21.61,552.63,2388.18,9111.83,1.3,47.89,520.44,2388.17,8185.45,8.5344,396,38.39,23.0611,14
74,180,643.89,1601.22,1419.38,21.61,552.19,2388.16,9115.1,1.3,47.91,520.46,2388.18,8182.57,8.4847,396,38.58,23.1474,13
74,181,642.91,1599.95,1418.14,21.61,552.44,2388.16,9119.64,1.3,48.06,519.88,2388.2,8187.35,8.4608,396,38.63,23.0699,12
74,182,643.64,1603.14,1430.92,21.61,551.81,2388.15,9113.76,1.3,47.97,519.99,2388.16,8182.78,8.529,396,38.5,23.0488,11
74,183,643.66,1602.08,1418.55,21.61,551.38,2388.16,9110.73,1.3,48.15,520.09,2388.22,8187.03,8.5016,395,38.55,23.0303,10
74,184,644.24,1603.65,1426.94,21.61,551.66,2388.16,9116.76,1.3,48.07,520.41,2388.15,8183.11,8.5086,395,38.57,22.9709,9
74,185,643.45,1600.02,1433.36,21.61,552.46,2388.16,9127.83,1.3,48.32,520.44,2388.16,8188.2,8.528,397,38.37,23.0369,8
74,186,643.41,1602.53,1425.26,21.61,551.91,2388.11,9113.77,1.3,48.11,519.97,2388.17,8193.29,8.5143,397,38.47,23.034,7
74,187,644.0,1607.99,1418.1,21.61,551.58,2388.21,9123.29,1.3,47.94,520.13,2388.19,8193.69,8.4907,397,38.37,23.0081,6
74,188,644.01,1604.91,1429.76,21.61,551.72,2388.17,9122.47,1.3,48.15,519.78,2388.2,8188.66,8.517,396,38.43,23.0597,5
74,189,643.62,1608.47,1430.89,21.61,551.73,2388.2,9124.69,1.3,48.09,520.13,2388.21,8193.77,8.519,397,38.42,23.0602,4
74,190,644.45,1603.86,1430.65,21.61,551.12,2388.21,9130.13,1.3,48.15,519.85,2388.17,8196.67,8.5332,395,38.3,22.9921,3
74,191,643.23,1595.95,1428.86,21.61,552.23,2388.16,9139.0,1.3,48.23,519.71,2388.21,8193.37,8.4971,397,38.77,22.9974,2
74,192,643.81,1608.1,1426.99,21.61,551.69,2388.23,9134.36,1.3,47.95,519.22,2388.22,8195.83,8.5338,398,38.36,23.0764,1
74,193,643.57,1601.18,1428.73,21.61,551.53,2388.18,9138.58,1.3,48.25,520.15,2388.19,8195.19,8.5465,396,38.39,22.9537,0
79,1,642.78,1586.5,1395.54,21.61,554.05,2388.06,9070.69,1.3,47.16,522.27,2388.03,8143.88,8.4102,391,39.13,23.3703,125
79,2,642.2,1591.13,1390.81,21.61,553.83,2387.99,9063.59,1.3,47.61,522.41,2388.0,8145.28,8.4129,391,38.96,23.4025,125
79,3,642.52,1589.58,1394.64,21.61,554.1,2388.03,9060.55,1.3,47.03,522.16,2387.99,8143.9,8.3864,391,39.2,23.4854,125
79,4,641.97,1582.07,1403.52,21.61,553.82,2388.05,9071.02,1.3,47.36,521.99,2388.0,8143.69,8.4002,390,38.86,23.3338,125
79,5,642.3,1583.26,1402.91,21.61,554.29,2388.08,9062.06,1.3,47.28,521.64,2388.0,8148.25,8.3873,390,39.05,23.3886,125
79,6,642.08,1581.96,1398.76,21.61,554.59,2388.03,9068.68,1.3,47.44,521.65,2388.07,8144.19,8.4109,393,39.17,23.3739,125
79,7,642.44,1589.01,1400.89,21.61,554.06,2388.02,9065.33,1.3,47.26,521.91,2388.01,8150.33,8.3528,389,39.1,23.3786,125
79,8,642.36,1579.86,1397.05,21.61,554.13,2388.03,9073.28,1.3,47.36,521.92,2388.06,8151.97,8.4135,393,38.85,23.3444,125
79,9,642.53,1585.74,1406.85,21.61,554.94,2388.08,9063.29,1.3,47.27,521.64,2388.05,8145.9,8.3968,391,39.02,23.4319,125
79,10,642.08,1592.64,1403.22,21.61,553.96,2388.03,9070.21,1.3,47.3,522.25,2387.99,8150.82,8.4124,392,39.0,23.4391,125
79,11,642.37,1582.87,1400.01,21.61,554.13,2388.04,9071.67,1.3,47.45,522.25,2388.06,8137.69,8.4038,393,39.03,23.4803,125
79,12,642.41,1578.65,1396.52,21.61,554.3,2388.02,9063.47,1.3,47.33,522.07,2388.05,8155.03,8.4595,393,38.97,23.4388,125
79,13,642.52,1581.99,1395.54,21.61,554.5,2387.99,9058.8,1.3,47.27,521.6,2388.04,8144.64,8.4011,392,38.96,23.3205,125
79,14,641.89,1588.07,1403.57,21.61,554.11,2387.97,9068.89,1.3,47.21,522.66,2387.97,8148.7,8.3853,393,39.06,23.3574,125
79,15,642.52,1586.86,1407.39,21.61,554.8,2388.02,9069.55,1.3,47.19,521.82,2388.02,8145.63,8.4102,393,38.95,23.4712,125
79,16,642.45,1584.27,1400.64,21.61,554.87,2388.0,9065.46,1.3,47.47,522.2,2388.06,8146.76,8.413,392,39.13,23.3599,125
79,17,642.61,1578.54,1396.92,21.61,554.35,2388.06,9071.21,1.3,47.28,522.08,2388.02,8142.71,8.4134,391,39.12,23.3289,125
79,18,641.82,1588.88,1401.96,21.61,554.79,2388.06,9068.98,1.3,47.21,522.32,2388.06,8145.06,8.3858,393,38.83,23.3592,125
79,19,642.36,1576.62,1404.36,21.61,553.69,2388.05,9069.65,1.3,47.14,522.42,2388.04,8146.29,8.4368,394,38.83,23.2227,125
79,20,642.23,1589.26,1394.99,21.61,554.21,2387.98,9070.33,1.3,47.23,522.4,2388.01,8145.72,8.446,392,39.0,23.4068,125
79,21,642.64,1582.57,1394.42,21.61,554.02,2388.0,9065.5,1.3,47.22,521.98,2387.95,8141.29,8.3573,394,38.9,23.4149,125
79,22,642.34,1584.1,1390.52,21.61,553.96,2388.04,9072.07,1.3,47.21,522.15,2388.01,8143.89,8.3974,391,39.05,23.3873,125
79,23,642.23,1586.08,1402.88,21.61,554.04,2388.0,9060.46,1.3,47.27,521.62,2388.0,8143.32,8.4371,393,39.22,23.3243,125
79,24,642.21,1592.56,1396.36,21.61,554.33,2388.04,9072.89,1.3,47.24,521.87,2388.02,8147.33,8.403,393,38.94,23.4148,125
79,25,642.67,1586.29,1407.39,21.61,554.33,2387.99,9066.16,1.3,47.25,521.79,2388.0,8148.75,8.4285,392,39.09,23.4687,125
79,26,642.61,1580.19,1401.35,21.61,554.04,2387.95,9061.85,1.3,47.19,521.96,2388.03,8150.94,8.4235,394,39.04,23.441,125
79,27,641.95,1584.76,1396.73,21.6,553.95,2388.07,9064.5,1.3,47.41,522.7,2388.03,8148.49,8.4232,392,38.86,23.4741,125
79,28,642.5,1586.08,1404.95,21.61,554.37,2388.0,9063.34,1.3,47.34,522.4,2388.03,8144.86,8.398,392,38.95,23.4107,125
79,29,642.59,1587.02,1408.09,21.61,554.19,2388.03,9065.94,1.3,47.26,522.37,2388.01,8148.01,8.4102,392,38.91,23.2793,125
79,30,641.93,1589.25,1401.57,21.61,554.73,2387.99,9070.94,1.3,47.28,522.17,2387.99,8143.81,8.4206,393,39.0,23.3719,125
79,31,642.27,1588.8,1400.1,21.61,553.94,2388.06,9068.0,1.3,47.42,522.38,2388.03,8146.21,8.4031,393,38.89,23.3002,125
79,32,642.46,1589.47,1398.38,21.61,553.63,2388.06,9071.91,1.3,47.4,522.07,2388.02,8152.87,8.4257,394,39.06,23.3597,125
79,33,642.37,1582.18,1391.24,21.61,553.78,2387.97,9063.64,1.3,47.12,522.0,2388.03,8146.34,8.3879,393,38.92,23.3889,125
79,34,642.44,1583.83,1402.26,21.61,553.93,2388.07,9067.98,1.3,47.45,522.04,2388.0,8148.37,8.3993,393,38.99,23.3587,125
79,35,642.03,1583.75,1396.87,21.61,554.23,2388.02,9071.86,1.3,47.13,522.12,2387.99,8146.55,8.4207,391,38.87,23.3538,125
79,36,642.25,1591.19,1404.7,21.61,553.76,2388.06,9064.47,1.3,47.32,521.73,2388.04,8146.38,8.4301,391,39.2,23.3908,125
79,37,642.14,1589.55,1409.1,21.61,553.91,2387.98,9066.41,1.3,47.25,522.09,2387.96,8144.37,8.4133,393,38.88,23.2507,125
79,38,642.59,1586.19,1403.65,21.6,554.61,2388.15,9067.26,1.3,47.38,522.59,2387.99,8151.26,8.4323,391,38.98,23.4475,125
79,39,642.37,1578.59,1389.95,21.61,554.13,2388.02,9070.89,1.3,47.33,522.32,2387.98,8148.37,8.3821,393,38.86,23.3783,125
79,40,642.47,1590.72,1404.58,21.61,554.12,2388.01,9064.86,1.3,47.23,521.41,2388.02,8152.53,8.417,394,38.83,23.405,125
79,41,642.41,1588.57,1402.99,21.6,554.41,2388.05,9070.92,1.3,47.27,522.27,2388.07,8148.18,8.3961,391,38.83,23.3829,125
79,42,642.79,1585.67,1403.23,21.61,554.32,2388.03,9065.03,1.3,47.22,522.22,2388.04,8146.2,8.4196,391,38.85,23.4466,124
79,43,642.35,1585.27,1401.8,21.6,553.8,2388.02,9062.42,1.3,47.44,522.19,2388.06,8147.94,8.4257,391,38.88,23.293,123
79,44,642.98,1583.38,1401.99,21.61,554.16,2388.02,9067.74,1.3,47.28,522.27,2388.05,8147.2,8.4249,393,39.03,23.4322,122
79,45,641.7,1581.15,1398.84,21.61,554.04,2388.04,9063.71,1.3,47.35,521.98,2388.02,8150.68,8.4194,392,38.93,23.4276,121
79,46,642.1,1586.23,1409.08,21.61,554.77,2388.01,9068.05,1.3,47.41,522.16,2388.09,8154.42,8.4716,392,38.8,23.3913,120
79,47,642.2,1585.51,1407.09,21.61,553.92,2388.02,9071.91,1.3,47.39,522.09,2388.04,8143.01,8.4328,392,38.82,23.341,119
79,48,643.0,1591.63,1403.52,21.61,554.38,2388.03,9066.88,1.3,47.43,522.83,2388.06,8149.91,8.4522,391,39.13,23.3985,118
79,49,642.04,1583.04,1407.23,21.61,554.48,2388.03,9067.78,1.3,47.44,522.39,2388.06,8146.33,8.4019,390,39.06,23.4248,117
79,50,642.43,1580.78,1406.83,21.61,553.41,2388.02,9065.72,1.3,47.25,521.91,2388.03,8144.98,8.4242,391,39.02,23.396,116
79,51,642.23,1588.1,1401.99,21.6,554.22,2388.05,9069.11,1.3,47.34,522.22,2387.99,8151.58,8.4275,391,38.81,23.3949,115
79,52,642.56,1583.81,1399.05,21.61,554.22,2388.04,9069.75,1.3,47.21,521.45,2388.02,8150.15,8.4494,392,39.08,23.3188,114
79,53,642.51,1584.63,1400.22,21.61,554.0,2387.99,9070.87,1.3,47.29,522.52,2388.03,8147.98,8.4278,393,39.03,23.4631,113
79,54,642.6,1591.82,1401.19,21.61,554.28,2388.04,9065.07,1.3,47.35,522.05,2388.04,8145.91,8.4179,393,38.95,23.3276,112
79,55,642.71,1587.22,1406.48,21.61,553.47,2388.03,9064.32,1.3,47.31,522.27,2388.06,8148.95,8.3876,393,38.91,23.465,111
79,56,641.68,1592.57,1396.14,21.61,554.46,2387.96,9066.01,1.3,47.36,522.02,2388.05,8144.4,8.4226,392,39.08,23.348,110
79,57,642.09,1588.14,1396.89,21.61,554.55,2388.04,9068.33,1.3,47.41,521.97,2388.05,8144.92,8.4311,394,39.0,23.3356,109
79,58,642.2,1582.97,1411.83,21.61,553.41,2388.01,9069.83,1.3,47.46,521.68,2388.04,8142.87,8.4046,393,38.89,23.3763,108
79,59,642.11,1579.78,1401.69,21.61,554.34,2387.96,9072.74,1.3,47.21,522.32,2388.08,8149.05,8.4186,392,38.9,23.3687,107
79,60,642.59,1585.33,1403.64,21.6,553.3,2388.04,9074.36,1.3,47.22,521.98,2388.04,8145.02,8.3863,392,39.1,23.3586,106
79,61,642.46,1588.21,1403.91,21.61,553.82,2387.99,9065.45,1.3,47.39,522.24,2388.02,8145.37,8.4303,392,39.03,23.452,105
79,62,642.53,1594.06,1408.2,21.61,553.36,2388.03,9068.2,1.3,47.37,522.04,2388.04,8144.31,8.4761,393,39.09,23.3757,104
79,63,642.11,1586.95,1401.9,21.61,555.17,2388.0,9071.99,1.3,47.21,521.86,2388.05,8144.65,8.3981,393,38.93,23.3153,103
79,64,642.69,1584.98,1403.08,21.61,553.62,2388.07,9058.82,1.3,47.23,521.87,2388.03,8146.88,8.4121,392,39.01,23.3286,102
79,65,642.61,1593.06,1405.48,21.61,553.82,2388.01,9064.61,1.3,47.34,522.04,2388.03,8142.62,8.4454,391,38.85,23.4075,101
79,66,642.55,1587.13,1408.32,21.61,554.84,2388.02,9066.86,1.3,47.31,521.87,2388.04,8144.54,8.4464,392,39.01,23.3887,100
79,67,642.62,1585.4,1395.44,21.61,553.0,2388.04,9067.53,1.3,47.66,521.39,2388.02,8143.5,8.4083,394,38.84,23.4671,99
79,68,641.84,1588.36,1401.7,21.61,553.72,2388.04,9064.12,1.3,47.33,521.27,2387.99,8144.66,8.4651,392,38.88,23.1725,98
79,69,642.15,1583.46,1409.56,21.61,553.76,2388.04,9067.83,1.3,47.36,521.66,2388.06,8145.12,8.405,393,39.05,23.3522,97
79,70,642.73,1591.22,1406.08,21.61,554.29,2388.03,9060.31,1.3,47.31,521.52,2388.06,8148.08,8.4227,390,38.86,23.3656,96
79,71,642.36,1582.18,1404.17,21.61,554.35,2388.13,9062.55,1.3,47.25,521.98,2388.05,8141.33,8.4556,393,38.77,23.394,95
79,72,641.86,1584.63,1403.13,21.61,553.72,2388.02,9065.15,1.3,47.41,521.72,2388.05,8149.16,8.4042,392,38.94,23.2832,94
79,73,642.21,1582.59,1401.33,21.61,554.25,2388.05,9066.19,1.3,47.37,521.76,2388.04,8139.61,8.4117,393,38.98,23.3614,93
79,74,642.24,1589.15,1402.58,21.61,553.83,2388.04,9067.77,1.3,47.46,521.65,2388.04,8149.76,8.4377,393,38.91,23.327,92
79,75,642.77,1582.28,1405.72,21.61,553.56,2388.06,9073.15,1.3,47.41,522.31,2388.03,8144.95,8.3953,393,38.99,23.3868,91
79,76,642.6,1584.04,1405.85,21.61,554.26,2388.09,9062.0,1.3,47.36,521.81,2388.05,8143.86,8.4018,393,38.86,23.3326,90
79,77,643.2,1586.17,1398.17,21.61,554.24,2388.08,9065.51,1.3,47.36,521.91,2388.04,8149.59,8.4256,393,38.94,23.3633,89
79,78,641.92,1586.11,1404.69,21.61,553.57,2388.09,9063.4,1.3,47.39,521.97,2388.03,8143.38,8.4092,391,38.8,23.3684,88
79,79,642.99,1586.51,1400.56,21.61,554.42,2388.07,9070.42,1.3,47.29,522.0,2388.08,8143.25,8.4311,393,39.06,23.251,87
79,80,642.6,1587.14,1395.05,21.61,554.08,2388.09,9060.22,1.3,47.37,521.92,2388.1,8142.06,8.4192,391,38.84,23.421,86
79,81,642.27,1587.55,1397.46,21.61,553.94,2388.02,9063.17,1.3,47.24,521.91,2388.02,8145.13,8.419,392,38.98,23.3304,85
79,82,642.25,1586.44,1403.54,21.61,553.84,2388.04,9072.34,1.3,47.41,522.01,2388.03,8150.36,8.3973,392,38.97,23.2717,84
79,83,643.05,1593.78,1405.1,21.61,553.85,2388.05,9071.65,1.3,47.27,521.81,2388.05,8145.08,8.428,392,38.94,23.261,83
79,84,642.39,1592.55,1400.14,21.61,553.84,2388.0,9069.2,1.3,47.36,521.44,2388.06,8152.26,8.4044,393,38.96,23.3564,82
79,85,642.51,1588.13,1403.87,21.61,553.08,2388.02,9070.93,1.3,47.46,521.93,2388.03,8148.34,8.4352,393,39.01,23.4109,81
79,86,642.34,1590.37,1409.04,21.61,553.49,2388.02,9060.33,1.3,47.3,521.71,2388.06,8144.14,8.4233,391,38.77,23.3433,80
79,87,642.06,1589.98,1408.61,21.61,554.64,2388.07,9064.28,1.3,47.47,522.43,2388.07,8142.55,8.4242,394,39.05,23.2955,79
79,88,642.69,1589.2,1403.41,21.61,554.36,2388.03,9066.56,1.3,47.32,522.04,2388.1,8151.76,8.4306,392,38.98,23.2943,78
79,89,641.92,1588.58,1409.13,21.61,554.29,2388.04,9065.24,1.3,47.3,521.88,2388.1,8147.63,8.441,394,39.02,23.3926,77
79,90,642.82,1586.79,1405.64,21.61,553.58,2388.07,9064.23,1.3,47.38,522.06,2388.03,8147.23,8.4072,393,39.02,23.4435,76
79,91,642.37,1586.29,1415.97,21.61,552.97,2388.04,9056.8,1.3,47.58,521.63,2388.07,8140.21,8.3981,395,38.89,23.3554,75
79,92,642.8,1584.94,1407.83,21.61,554.16,2388.06,9068.87,1.3,47.33,521.67,2388.06,8144.26,8.4663,394,38.85,23.3977,74
79,93,642.49,1583.05,1407.52,21.61,553.24,2388.11,9055.22,1.3,47.44,521.93,2388.03,8143.41,8.422,392,38.95,23.4163,73
79,94,642.17,1585.93,1402.21,21.61,553.64,2388.1,9062.73,1.3,47.46,521.91,2388.06,8143.05,8.4131,394,38.81,23.3426,72
79,95,643.2,1583.31,1410.69,21.61,553.77,2388.07,9064.32,1.3,47.53,522.0,2388.04,8146.47,8.4506,393,38.97,23.3229,71
79,96,642.39,1593.53,1401.32,21.61,553.72,2388.07,9060.78,1.3,47.65,521.52,2388.08,8142.79,8.4517,392,38.97,23.3659,70
79,97,642.19,1590.94,1404.78,21.61,553.19,2388.09,9063.98,1.3,47.44,522.14,2388.09,8142.35,8.4129,393,39.05,23.3469,69
79,98,642.76,1585.74,1401.46,21.61,553.43,2388.08,9070.27,1.3,47.34,521.31,2388.08,8142.93,8.463,393,38.94,23.3553,68
79,99,642.54,1586.21,1406.37,21.61,554.34,2388.12,9063.71,1.3,47.31,521.86,2388.05,8143.42,8.4472,392,38.67,23.2772,67
79,100,642.51,1584.59,1400.66,21.61,553.0,2388.11,9062.17,1.3,47.65,521.25,2388.07,8143.32,8.4851,391,38.89,23.3109,66
79,101,641.87,1587.12,1405.92,21.61,553.6,2388.09,9067.08,1.3,47.55,521.77,2388.09,8147.51,8.4252,393,38.72,23.2653,65
79,102,642.54,1589.07,1403.34,21.61,552.93,2388.08,9068.76,1.3,47.36,522.01,2388.1,8142.39,8.4482,393,38.87,23.1958,64
79,103,642.72,1590.49,1410.0,21.61,553.5,2388.09,9058.88,1.3,47.52,520.97,2388.11,8142.64,8.4146,393,38.84,23.2246,63
79,104,642.8,1592.17,1406.17,21.61,553.09,2388.09,9074.47,1.3,47.5,521.74,2388.07,8140.86,8.4397,393,38.8,23.2519,62
79,105,642.31,1584.78,1412.97,21.61,553.5,2388.06,9068.91,1.3,47.62,521.56,2388.06,8146.02,8.4352,393,38.77,23.3584,61
79,106,642.78,1591.84,1408.75,21.61,553.21,2388.09,9065.5,1.3,47.37,521.68,2388.07,8140.57,8.4239,394,38.72,23.4165,60
79,107,642.51,1596.32,1409.61,21.61,553.41,2388.09,9061.55,1.3,47.38,521.46,2388.13,8140.77,8.4263,392,39.03,23.3677,59
79,108,642.97,1582.47,1400.43,21.61,553.53,2388.1,9065.72,1.3,47.61,521.57,2388.1,8143.51,8.4357,393,38.9,23.4143,58
79,109,642.99,1586.26,1409.73,21.61,553.36,2388.1,9061.17,1.3,47.35,521.47,2388.07,8143.03,8.4479,393,38.79,23.2695,57
79,110,642.13,1597.93,1408.83,21.61,552.7,2388.12,9064.81,1.3,47.53,521.28,2388.11,8144.15,8.4578,394,38.92,23.209,56
79,111,643.14,1589.64,1409.56,21.61,552.25,2388.12,9059.23,1.3,47.48,521.34,2388.03,8144.01,8.4451,394,38.94,23.2879,55
79,112,642.85,1588.44,1405.22,21.61,553.51,2388.12,9060.56,1.3,47.37,521.47,2388.06,8143.34,8.4307,392,38.83,23.2665,54
