ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,26,643.07,1591.17,1400.02,21.61,553.52,2388.04,9053.01,1.3,47.51,521.72,2388.04,8129.0,8.4399,390,39.0,23.3058,149
2,27,642.45,1589.1,1407.15,21.61,553.44,2388.16,9039.61,1.3,47.5,521.45,2388.1,8125.62,8.437,392,38.96,23.3168,148
2,28,642.56,1587.92,1398.11,21.61,553.99,2388.07,9048.31,1.3,47.4,521.13,2388.03,8134.53,8.4434,392,39.04,23.357,147
2,29,642.42,1594.01,1405.69,21.61,553.7,2388.12,9046.79,1.3,47.47,521.55,2388.11,8127.51,8.4413,393,38.79,23.3585,146
2,30,642.41,1592.71,1401.9,21.61,553.93,2388.08,9049.23,1.3,47.4,521.41,2388.06,8128.25,8.4378,393,38.88,23.2812,145
2,31,642.62,1588.44,1404.28,21.61,553.62,2388.08,9047.62,1.3,47.46,521.69,2388.09,8129.71,8.4258,394,38.85,23.3323,144
2,32,642.34,1586.08,1403.36,21.61,553.62,2388.06,9046.92,1.3,47.38,521.71,2388.13,8128.06,8.4131,395,38.82,23.3772,143
2,33,642.75,1588.83,1402.01,21.61,553.39,2388.11,9039.08,1.3,47.48,521.4,2388.11,8133.32,8.4279,393,38.9,23.3743,142
2,34,643.03,1587.99,1397.24,21.61,553.9,2388.08,9042.34,1.3,47.47,521.28,2388.06,8131.46,8.4153,393,38.85,23.4351,141
2,35,642.41,1585.04,1400.63,21.61,553.89,2388.09,9046.58,1.3,47.5,521.76,2388.09,8131.35,8.4155,394,39.06,23.3393,140
2,36,642.07,1585.93,1409.56,21.61,553.58,2388.11,9044.52,1.3,47.28,521.75,2388.06,8131.01,8.4685,392,38.81,23.3707,139
2,37,642.6,1585.89,1406.77,21.61,553.57,2388.11,9045.28,1.3,47.22,521.94,2388.08,8129.24,8.4085,391,38.83,23.2194,138
2,38,641.98,1586.47,1404.3,21.61,553.59,2388.09,9044.99,1.3,47.32,521.35,2388.06,8130.33,8.4159,393,38.76,23.4194,137
2,39,642.86,1586.08,1397.87,21.61,553.97,2388.06,9048.4,1.3,47.36,521.39,2388.08,8124.6,8.4023,393,38.77,23.4211,136
2,40,642.35,1574.88,1397.92,21.61,553.37,2388.11,9050.79,1.3,47.56,521.59,2388.1,8122.22,8.429,392,38.9,23.3764,135
2,41,642.71,1586.83,1404.03,21.61,553.62,2388.01,9048.74,1.3,47.28,521.41,2388.09,8132.93,8.401,392,38.97,23.366,134
2,42,642.15,1591.37,1404.68,21.61,553.19,2388.08,9049.83,1.3,47.34,521.58,2388.08,8125.28,8.4045,393,38.89,23.3154,133
2,43,642.64,1592.49,1399.83,21.61,553.5,2388.12,9047.65,1.3,47.44,521.96,2388.14,8127.46,8.4214,392,38.99,23.3427,132
2,44,642.29,1582.98,1406.69,21.61,553.99,2388.09,9051.46,1.3,47.48,521.27,2388.11,8122.05,8.3912,393,38.94,23.251,131
2,45,642.07,1587.97,1401.87,21.61,553.28,2388.11,9047.18,1.3,47.56,521.91,2388.02,8131.62,8.4184,394,38.89,23.3023,130
2,46,642.4,1585.07,1408.9,21.61,553.83,2388.12,9044.92,1.3,47.38,521.94,2388.12,8128.2,8.4294,393,39.07,23.3893,129
2,47,642.31,1585.01,1403.45,21.61,553.95,2388.11,9048.03,1.3,47.55,521.61,2388.1,8126.36,8.4138,392,39.02,23.4418,128
2,48,642.38,1590.78,1408.33,21.61,553.25,2388.09,9053.33,1.3,47.49,521.07,2388.05,8127.07,8.4209,392,38.91,23.4039,127
2,49,642.53,1585.38,1406.54,21.61,552.9,2388.08,9040.63,1.3,47.31,522.12,2388.02,8126.94,8.4159,393,38.86,23.3486,126
2,50,642.22,1592.45,1400.09,21.61,553.78,2388.08,9049.46,1.3,47.38,522.41,2388.06,8129.39,8.4434,394,38.88,23.2709,125
2,51,642.68,1592.78,1407.02,21.61,554.36,2388.12,9044.03,1.3,47.33,521.31,2388.08,8127.77,8.4334,394,38.72,23.3312,124
2,52,642.4,1585.56,1400.32,21.61,553.71,2388.1,9052.4,1.3,47.42,521.89,2388.16,8129.8,8.4167,392,38.85,23.4194,123
2,53,642.15,1582.81,1405.48,21.61,553.93,2388.09,9047.04,1.3,47.39,521.53,2388.09,8129.31,8.4201,393,38.95,23.432,122
2,54,641.83,1590.69,1404.04,21.6,553.56,2388.06,9048.75,1.3,47.41,521.91,2388.1,8127.69,8.4107,393,38.91,23.2511,121
2,55,641.97,1587.24,1409.52,21.61,554.01,2388.1,9045.38,1.3,47.39,521.08,2388.08,8128.32,8.4276,393,38.85,23.3839,120
2,56,642.27,1592.82,1407.24,21.61,554.07,2388.09,9048.4,1.3,47.59,521.7,2388.08,8125.37,8.4223,392,38.7,23.4054,119
2,57,642.85,1582.32,1409.29,21.61,553.77,2388.11,9050.82,1.3,47.42,521.25,2388.13,8125.29,8.4115,394,38.8,23.3219,118
2,58,642.49,1584.96,1411.55,21.61,553.65,2388.15,9051.38,1.3,47.4,521.41,2388.08,8133.45,8.4312,395,38.78,23.3093,117
2,59,642.65,1588.14,1409.64,21.61,552.91,2388.09,9039.08,1.3,47.51,521.97,2388.05,8128.32,8.4456,395,38.89,23.3764,116
2,60,642.58,1591.53,1400.79,21.61,553.55,2388.13,9051.39,1.3,47.55,521.42,2388.1,8130.3,8.4422,392,38.8,23.3603,115
2,61,642.45,1591.06,1414.78,21.61,553.81,2388.09,9054.8,1.3,47.27,521.44,2388.06,8128.09,8.427,393,38.86,23.3299,114
2,62,642.25,1587.91,1411.3,21.61,553.53,2388.11,9049.2,1.3,47.31,521.94,2388.13,8125.59,8.4039,393,38.9,23.2687,113
2,63,642.98,1586.16,1405.89,21.61,554.2,2388.06,9059.33,1.3,47.5,522.17,2388.08,8133.92,8.3923,391,38.94,23.2449,112
2,64,642.9,1588.16,1402.18,21.61,554.27,2388.16,9051.89,1.3,47.45,521.64,2388.04,8126.07,8.4743,393,38.96,23.3465,111
2,65,643.01,1589.67,1409.15,21.61,553.4,2388.1,9044.86,1.3,47.22,521.63,2388.13,8128.27,8.4484,393,39.01,23.1849,110
2,66,642.76,1595.13,1403.21,21.61,553.85,2388.12,9041.44,1.3,47.38,520.97,2388.1,8129.61,8.4302,392,38.82,23.2788,109
2,67,642.68,1586.77,1405.62,21.61,553.53,2388.06,9053.83,1.3,47.31,521.29,2388.12,8125.38,8.414,394,38.78,23.2573,108
2,68,642.89,1589.82,1397.41,21.61,554.38,2388.06,9047.46,1.3,47.55,521.12,2388.06,8125.83,8.458,393,38.93,23.4047,107
2,69,642.75,1596.45,1407.93,21.61,553.04,2388.12,9042.32,1.3,47.35,521.52,2388.14,8127.23,8.3951,391,38.82,23.3198,106
2,70,642.75,1582.83,1404.29,21.61,553.62,2388.09,9047.69,1.3,47.52,521.66,2388.11,8123.66,8.4625,392,38.77,23.2659,105
2,71,641.93,1586.11,1413.54,21.61,553.59,2388.14,9044.62,1.3,47.49,521.9,2388.11,8122.87,8.4423,392,38.91,23.313,104
2,72,642.55,1583.32,1409.96,21.61,553.13,2388.11,9041.72,1.3,47.6,521.46,2388.12,8131.21,8.4159,393,38.8,23.3346,103
2,73,642.7,1591.73,1399.45,21.61,553.97,2388.11,9041.76,1.3,47.47,521.46,2388.11,8126.43,8.4611,391,38.95,23.3985,102
2,74,642.59,1586.37,1406.71,21.61,553.25,2388.13,9050.5,1.3,47.51,521.64,2388.11,8127.54,8.4288,392,38.9,23.3315,101
2,75,642.35,1587.17,1405.05,21.61,554.56,2388.15,9040.66,1.3,47.53,521.58,2388.09,8132.5,8.4395,392,38.87,23.3572,100
2,76,642.57,1577.4,1408.38,21.61,554.14,2388.11,9045.08,1.3,47.51,521.32,2388.1,8131.24,8.4235,392,39.01,23.4018,99
2,77,642.37,1584.03,1406.88,21.61,553.44,2388.13,9052.59,1.3,47.41,521.83,2388.09,8123.37,8.4144,393,38.92,23.3075,98
2,78,642.51,1588.84,1405.33,21.61,553.6,2388.11,9045.35,1.3,47.41,522.15,2388.14,8127.32,8.4538,394,38.84,23.2439,97
2,79,642.62,1592.97,1415.28,21.61,553.44,2388.13,9045.06,1.3,47.58,521.5,2388.14,8123.4,8.4635,393,38.83,23.4233,96
2,80,642.74,1587.39,1409.56,21.61,552.88,2388.16,9047.59,1.3,47.63,521.48,2388.13,8127.68,8.4506,395,38.82,23.2977,95
2,81,642.54,1584.66,1407.35,21.61,553.62,2388.1,9050.06,1.3,47.55,522.24,2388.05,8127.3,8.421,392,38.83,23.2554,94
2,82,642.68,1592.69,1409.19,21.61,553.87,2388.1,9043.02,1.3,47.64,521.54,2388.12,8125.76,8.4014,393,39.0,23.2789,93
2,83,642.21,1590.94,1408.08,21.6,553.8,2388.09,9047.73,1.3,47.53,521.55,2388.07,8128.54,8.4177,394,38.75,23.3396,92
2,84,642.09,1584.87,1410.27,21.61,553.34,2388.1,9053.16,1.3,47.51,521.55,2388.1,8126.92,8.4578,392,38.9,23.2867,91
2,85,642.48,1579.25,1414.86,21.61,554.13,2388.07,9051.58,1.3,47.61,521.55,2388.09,8134.48,8.4588,394,38.81,23.2451,90
2,86,642.45,1591.14,1408.69,21.61,554.12,2388.11,9045.39,1.3,47.53,521.8,2388.13,8129.87,8.43,393,38.97,23.2938,89
2,87,642.33,1589.37,1413.14,21.61,553.0,2388.16,9042.76,1.3,47.66,521.22,2388.16,8124.49,8.4161,394,38.71,23.2875,88
2,88,642.26,1594.84,1412.51,21.61,554.3,2388.15,9053.23,1.3,47.41,521.32,2388.1,8131.63,8.4353,393,38.91,23.2887,87
2,89,642.69,1596.29,1400.63,21.61,553.19,2388.1,9051.91,1.3,47.51,521.58,2388.11,8131.03,8.4435,391,38.73,23.3934,86
2,90,642.76,1581.83,1405.98,21.61,553.56,2388.16,9045.98,1.3,47.42,521.67,2388.15,8127.99,8.4504,392,39.06,23.219,85
2,91,643.03,1599.54,1418.57,21.61,553.7,2388.13,9051.86,1.3,47.37,521.16,2388.16,8131.54,8.4269,392,38.85,23.3048,84
2,92,641.92,1588.0,1409.62,21.61,552.57,2388.11,9048.95,1.3,47.57,521.51,2388.16,8130.5,8.4227,392,38.75,23.2492,83
2,93,642.52,1589.03,1405.99,21.61,554.02,2388.1,9040.35,1.3,47.55,521.31,2388.12,8127.6,8.4352,393,38.94,23.2818,82
2,94,642.49,1587.76,1408.74,21.61,553.44,2388.1,9054.13,1.3,47.52,520.77,2388.15,8128.22,8.4742,393,38.81,23.2582,81
2,95,642.54,1591.47,1415.28,21.61,553.6,2388.12,9041.97,1.3,47.43,521.25,2388.14,8132.35,8.4525,391,38.76,23.3578,80
2,96,643.14,1590.06,1404.09,21.61,553.13,2388.16,9049.11,1.3,47.38,521.13,2388.18,8120.77,8.4454,393,38.69,23.216,79
2,97,642.29,1591.17,1409.17,21.61,553.84,2388.14,9045.45,1.3,47.45,521.29,2388.15,8132.87,8.4626,394,38.68,23.2887,78
2,98,642.53,1588.43,1405.41,21.61,553.16,2388.16,9042.98,1.3,47.57,521.72,2388.12,8129.54,8.4738,394,38.8,23.2481,77
2,99,642.6,1596.15,1407.64,21.61,553.22,2388.09,9047.74,1.3,47.56,521.48,2388.12,8130.91,8.4349,394,38.8,23.2541,76
2,100,642.38,1589.33,1412.08,21.61,553.41,2388.12,9050.79,1.3,47.67,521.47,2388.13,8125.98,8.4547,393,38.86,23.1469,75
2,101,642.57,1594.76,1415.71,21.61,553.07,2388.07,9047.11,1.3,47.53,520.85,2388.15,8131.42,8.42,393,38.72,23.2855,74
2,102,642.34,1590.47,1413.54,21.61,553.69,2388.13,9044.99,1.3,47.6,520.51,2388.11,8124.12,8.4519,394,38.77,23.1623,73
2,103,642.65,1583.8,1414.01,21.61,553.77,2388.13,9056.01,1.3,47.55,521.02,2388.1,8123.5,8.4518,393,38.66,23.3164,72
2,104,643.0,1596.54,1412.1,21.61,553.74,2388.15,9046.06,1.3,47.47,520.97,2388.12,8128.18,8.4081,393,38.86,23.2212,71
2,105,642.75,1590.72,1415.2,21.61,553.83,2388.17,9050.02,1.3,47.6,521.18,2388.11,8127.2,8.4653,393,38.91,23.2258,70
2,106,643.02,1589.35,1409.84,21.61,553.45,2388.14,9047.89,1.3,47.58,520.62,2388.15,8131.46,8.4401,394,38.7,23.2256,69
2,107,642.35,1591.0,1408.48,21.61,552.64,2388.11,9047.97,1.3,47.52,522.01,2388.16,8126.96,8.4592,393,38.83,23.2964,68
2,108,643.28,1589.49,1410.15,21.61,553.55,2388.12,9046.08,1.3,47.52,521.54,2388.12,8123.75,8.437,393,38.8,23.3165,67
2,109,642.67,1594.37,1403.54,21.61,553.55,2388.17,9043.55,1.3,47.72,520.97,2388.15,8131.99,8.4394,392,38.87,23.1967,66
2,110,643.1,1591.12,1405.53,21.61,553.44,2388.13,9049.08,1.3,47.54,521.29,2388.11,8131.03,8.4706,393,38.85,23.2808,65
2,111,642.71,1592.11,1407.75,21.61,552.11,2388.15,9051.58,1.3,47.65,521.17,2388.17,8130.34,8.463,393,38.94,23.2276,64
2,112,643.08,1591.89,1402.39,21.61,552.32,2388.15,9047.95,1.3,47.6,521.4,2388.13,8126.57,8.4635,395,38.83,23.3177,63
2,113,642.65,1588.18,1404.62,21.61,552.5,2388.13,9046.53,1.3,47.62,521.3,2388.13,8130.14,8.441,392,38.84,23.1516,62
2,114,642.57,1593.83,1411.1,21.61,553.06,2388.13,9044.01,1.3,47.64,521.14,2388.14,8126.63,8.4776,393,38.7,23.3736,61
2,115,642.53,1587.56,1411.47,21.61,553.25,2388.17,9050.85,1.3,47.69,520.8,2388.16,8126.96,8.4523,394,38.82,23.2761,60
2,116,642.63,1595.47,1411.54,21.61,552.79,2388.16,9046.65,1.3,47.7,520.24,2388.12,8121.05,8.4333,394,38.76,23.2563,59
2,117,643.03,1592.43,1409.53,21.61,553.02,2388.21,9040.65,1.3,47.43,521.2,2388.14,8127.77,8.4638,393,38.65,23.2752,58
2,118,642.74,1592.06,1414.07,21.61,553.11,2388.19,9044.26,1.3,47.64,520.31,2388.21,8123.49,8.4481,394,38.7,23.2452,57
2,119,643.01,1598.93,1412.95,21.61,552.87,2388.18,9050.65,1.3,47.6,521.07,2388.17,8120.34,8.4127,395,38.88,23.2407,56
2,120,643.11,1586.85,1413.0,21.61,553.05,2388.14,9048.77,1.3,47.85,521.0,2388.17,8123.29,8.4239,394,38.72,23.3523,55
2,121,642.9,1589.71,1419.75,21.61,553.31,2388.12,9041.1,1.3,47.76,520.93,2388.17,8127.87,8.4464,394,38.75,23.3529,54
2,122,642.83,1588.2,1412.99,21.61,552.63,2388.17,9047.18,1.3,47.5,520.92,2388.17,8126.26,8.4539,393,38.71,23.3189,53
2,123,642.96,1590.06,1415.98,21.61,552.62,2388.14,9044.5,1.3,47.74,520.91,2388.19,8126.66,8.4556,394,38.8,23.1516,52
2,124,642.56,1587.42,1409.69,21.61,553.33,2388.18,9050.97,1.3,47.71,520.9,2388.17,8128.04,8.4514,392,38.83,23.2821,51
7,1,642.79,1592.83,1411.19,21.61,553.17,2388.07,9040.78,1.3,47.48,521.14,2388.12,8125.79,8.4546,393,38.98,23.3009,228
7,2,642.83,1582.69,1402.79,21.61,553.0,2388.11,9038.28,1.3,47.5,521.19,2388.18,8130.7,8.4249,392,38.89,23.4054,227
7,3,642.01,1597.21,1405.74,21.61,553.63,2388.13,9045.94,1.3,47.49,522.22,2388.09,8117.99,8.44,392,38.91,23.1532,226
7,4,641.9,1584.56,1411.38,21.61,553.73,2388.11,9042.67,1.3,47.61,520.95,2388.14,8119.93,8.4468,394,38.9,23.2544,225
7,5,642.33,1589.14,1402.37,21.61,553.26,2388.16,9039.48,1.3,47.49,521.65,2388.13,8114.44,8.4178,394,38.9,23.324,224
7,6,642.03,1584.66,1408.5,21.61,553.48,2388.14,9045.66,1.3,47.5,521.36,2388.12,8124.47,8.4487,392,38.84,23.3559,223
7,7,642.37,1593.92,1401.73,21.61,553.05,2388.12,9045.24,1.3,47.23,521.78,2388.13,8124.5,8.4456,392,39.03,23.3141,222
7,8,642.4,1591.22,1407.13,21.61,553.57,2388.15,9047.28,1.3,47.51,520.79,2388.1,8116.1,8.4409,393,38.79,23.2175,221
7,9,642.12,1594.87,1401.57,21.61,553.6,2388.11,9036.63,1.3,47.56,521.6,2388.14,8123.4,8.4569,394,38.77,23.342,220
7,10,642.85,1588.54,1402.71,21.61,553.76,2388.14,9047.06,1.3,47.49,521.87,2388.12,8126.37,8.4116,394,38.79,23.3783,219
7,11,642.24,1594.53,1407.54,21.61,553.46,2388.17,9044.63,1.3,47.49,521.3,2388.1,8125.27,8.4486,394,38.92,23.1996,218
7,12,642.68,1588.45,1405.67,21.61,553.41,2388.11,9043.57,1.3,47.51,521.67,2388.08,8120.27,8.4339,392,38.83,23.3052,217
7,13,642.25,1587.68,1407.06,21.61,553.47,2388.13,9040.84,1.3,47.38,521.45,2388.12,8124.17,8.4061,391,38.76,23.2639,216
7,14,642.58,1584.63,1409.31,21.61,553.59,2388.06,9042.59,1.3,47.37,520.97,2388.2,8120.6,8.4463,393,38.93,23.2516,215
7,15,643.25,1588.49,1404.2,21.61,554.0,2388.12,9038.27,1.3,47.33,521.36,2388.15,8123.13,8.4213,392,38.77,23.2448,214
7,16,642.59,1586.95,1401.22,21.61,553.36,2388.14,9049.69,1.3,47.52,521.77,2388.09,8127.11,8.4159,393,38.92,23.4016,213
7,17,642.93,1586.76,1399.38,21.61,553.58,2388.09,9042.77,1.3,47.47,521.56,2388.09,8121.1,8.4036,393,38.87,23.3945,212
7,18,642.67,1588.54,1414.43,21.61,552.55,2388.06,9046.64,1.3,47.44,521.57,2388.09,8120.51,8.4174,393,38.99,23.2883,211
7,19,642.52,1580.55,1409.16,21.61,554.26,2388.12,9044.88,1.3,47.65,521.09,2388.17,8123.97,8.4254,394,39.0,23.2651,210
7,20,642.86,1589.2,1403.66,21.61,553.05,2388.13,9044.48,1.3,47.57,522.19,2388.11,8125.5,8.4296,393,39.0,23.3089,209
7,21,642.69,1584.4,1407.68,21.61,553.07,2388.14,9045.89,1.3,47.44,521.68,2388.1,8124.26,8.4078,392,38.83,23.3465,208
7,22,642.97,1582.0,1405.08,21.61,553.65,2388.13,9039.7,1.3,47.21,521.18,2388.09,8128.07,8.3961,394,38.74,23.3067,207
7,23,642.54,1590.52,1405.56,21.61,554.35,2388.15,9033.9,1.3,47.54,521.1,2388.15,8122.35,8.4358,393,38.88,23.3701,206
7,24,642.45,1586.81,1409.4,21.61,553.37,2388.1,9039.15,1.3,47.45,521.36,2388.1,8121.05,8.4107,393,38.96,23.2913,205
7,25,642.2,1592.27,1401.71,21.61,554.18,2388.12,9042.94,1.3,47.47,521.68,2388.07,8121.36,8.4074,393,38.87,23.3735,204
7,26,642.77,1587.06,1413.18,21.61,553.45,2388.12,9040.72,1.3,47.63,521.18,2388.1,8123.64,8.4228,392,38.78,23.3819,203
7,27,642.17,1592.11,1407.79,21.61,552.98,2388.07,9038.96,1.3,47.53,521.3,2388.12,8128.39,8.4157,391,38.82,23.3978,202
7,28,642.35,1584.84,1397.29,21.61,553.48,2388.18,9041.77,1.3,47.61,521.65,2388.08,8124.69,8.4372,392,38.88,23.1277,201
7,29,642.59,1590.74,1406.64,21.61,553.92,2388.11,9039.13,1.3,47.59,521.09,2388.12,8123.42,8.4293,393,38.8,23.2654,200
7,30,642.63,1583.14,1411.84,21.61,553.23,2388.12,9039.84,1.3,47.58,521.78,2388.05,8126.21,8.4295,393,38.77,23.2201,199
7,31,642.3,1591.26,1407.52,21.61,553.79,2388.16,9044.89,1.3,47.35,521.7,2388.13,8123.07,8.4379,393,38.81,23.423,198
7,32,642.15,1587.88,1401.43,21.61,553.88,2388.1,9038.12,1.3,47.53,522.01,2388.11,8125.22,8.4262,393,38.8,23.3371,197
7,33,643.56,1584.16,1407.02,21.61,553.33,2388.15,9036.62,1.3,47.64,521.89,2388.13,8119.37,8.4748,393,38.82,23.3012,196
7,34,642.72,1581.05,1407.98,21.61,553.86,2388.13,9043.82,1.3,47.3,521.21,2388.09,8119.62,8.4403,393,38.73,23.2991,195
7,35,642.8,1589.21,1410.17,21.61,553.33,2388.17,9035.16,1.3,47.6,521.21,2388.17,8124.08,8.4722,393,38.95,23.4075,194
7,36,642.78,1584.84,1400.8,21.61,553.59,2388.1,9039.41,1.3,47.33,521.82,2388.09,8132.28,8.4394,392,38.83,23.3172,193
7,37,642.34,1585.03,1403.17,21.61,553.16,2388.15,9042.75,1.3,47.65,521.6,2388.16,8125.1,8.4529,393,38.99,23.2527,192
7,38,642.28,1596.72,1409.44,21.61,553.33,2388.12,9049.16,1.3,47.49,521.24,2388.1,8116.46,8.4539,393,38.92,23.2762,191
7,39,642.45,1582.07,1409.18,21.61,553.2,2388.13,9046.2,1.3,47.61,521.41,2388.09,8126.37,8.41,392,38.94,23.3649,190
7,40,642.25,1589.37,1410.22,21.61,553.89,2388.1,9041.31,1.3,47.4,521.4,2388.09,8119.16,8.4513,391,38.82,23.3568,189
7,41,642.57,1592.39,1403.99,21.61,553.63,2388.11,9038.03,1.3,47.28,521.45,2388.09,8124.85,8.4381,394,38.85,23.2669,188
7,42,642.94,1584.79,1414.39,21.61,553.38,2388.06,9044.8,1.3,47.53,521.46,2388.18,8124.02,8.423,391,38.87,23.3673,187
7,43,642.64,1587.86,1405.83,21.61,553.4,2388.1,9042.83,1.3,47.29,521.79,2388.08,8124.66,8.4382,393,38.9,23.2366,186
7,44,642.22,1587.42,1409.37,21.61,553.45,2388.13,9045.15,1.3,47.48,521.41,2388.13,8121.35,8.4408,393,38.94,23.2311,185
7,45,643.24,1590.34,1411.64,21.61,553.39,2388.18,9031.6,1.3,47.45,521.28,2388.11,8122.48,8.4382,394,38.89,23.2792,184
7,46,642.57,1589.01,1412.73,21.61,553.32,2388.08,9037.74,1.3,47.51,521.51,2388.14,8123.2,8.4126,394,38.96,23.3517,183
7,47,642.64,1590.84,1401.78,21.61,553.46,2388.1,9042.44,1.3,47.42,521.67,2388.11,8128.95,8.451,392,39.04,23.3021,182
7,48,642.8,1596.05,1406.51,21.61,553.02,2388.18,9045.22,1.3,47.45,521.57,2388.16,8127.55,8.4119,394,38.92,23.1685,181
7,49,642.84,1588.06,1411.84,21.61,553.66,2388.15,9042.7,1.3,47.62,521.57,2388.17,8123.65,8.4271,391,38.59,23.322,180
7,50,643.14,1593.13,1405.83,21.61,554.14,2388.16,9044.25,1.3,47.59,520.87,2388.09,8128.81,8.4198,392,38.81,23.4356,179
7,51,641.74,1589.57,1404.06,21.61,554.11,2388.08,9043.66,1.3,47.39,521.45,2388.13,8130.81,8.4337,391,38.93,23.2859,178
7,52,642.51,1584.8,1411.91,21.61,552.8,2388.08,9044.26,1.3,47.42,521.84,2388.08,8124.71,8.4679,394,38.77,23.3463,177
7,53,642.93,1589.47,1406.78,21.61,553.54,2388.15,9043.86,1.3,47.33,521.86,2388.12,8121.09,8.4564,393,38.99,23.3139,176
7,54,642.63,1590.89,1404.73,21.61,552.92,2388.09,9046.91,1.3,47.38,521.38,2388.13,8128.95,8.4177,394,38.92,23.3561,175
7,55,642.84,1584.55,1405.04,21.61,553.25,2388.1,9043.96,1.3,47.54,521.73,2388.13,8123.88,8.4224,394,38.81,23.3056,174
7,56,642.09,1583.81,1407.43,21.61,553.76,2388.14,9048.97,1.3,47.71,521.27,2388.11,8125.43,8.4465,393,38.75,23.2049,173
