ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,104,642.74,1595.52,1410.69,21.61,553.35,2388.16,9048.99,1.3,47.56,520.91,2388.1,8124.48,8.4623,395,38.83,23.2783,91
56,105,642.59,1594.61,1411.99,21.61,553.29,2388.18,9050.4,1.3,47.64,521.41,2388.14,8132.29,8.4778,393,38.54,23.3312,90
56,106,642.92,1596.14,1415.47,21.61,551.99,2388.09,9055.99,1.3,47.69,521.49,2388.18,8130.14,8.464,395,38.83,23.1652,89
56,107,643.08,1590.58,1410.1,21.61,553.55,2388.11,9050.98,1.3,47.62,521.2,2388.18,8124.71,8.4734,394,38.72,23.1815,88
56,108,642.92,1596.51,1406.8,21.61,552.54,2388.21,9054.51,1.3,47.6,520.82,2388.15,8129.03,8.4541,394,38.71,23.2879,87
56,109,643.21,1593.94,1411.62,21.61,553.29,2388.13,9045.92,1.3,47.33,521.69,2388.08,8127.12,8.4542,393,38.68,23.1735,86
56,110,642.81,1589.87,1416.98,21.61,553.32,2388.2,9048.98,1.3,47.85,520.94,2388.16,8127.92,8.4358,394,38.64,23.2438,85
56,111,643.14,1591.01,1418.63,21.61,553.44,2388.17,9050.27,1.3,47.85,521.07,2388.17,8125.3,8.4441,393,38.77,23.2702,84
56,112,643.01,1586.85,1412.78,21.61,553.3,2388.16,9046.03,1.3,47.62,521.06,2388.12,8127.79,8.4741,393,38.87,23.2304,83
56,113,642.92,1591.35,1411.45,21.61,553.19,2388.19,9050.08,1.3,47.74,520.82,2388.16,8131.78,8.4991,392,38.75,23.3123,82
56,114,643.0,1596.55,1415.93,21.61,552.47,2388.16,9043.29,1.3,47.6,520.86,2388.15,8131.32,8.4524,394,38.82,23.3635,81
56,115,642.78,1584.91,1411.67,21.61,553.27,2388.17,9047.34,1.3,47.44,520.66,2388.15,8126.69,8.4431,396,38.58,23.3112,80
56,116,642.84,1599.99,1412.19,21.61,553.08,2388.12,9045.81,1.3,47.74,521.1,2388.13,8127.82,8.4392,394,38.83,23.2641,79
56,117,642.68,1591.49,1413.33,21.61,553.32,2388.16,9051.89,1.3,47.75,520.86,2388.13,8125.92,8.4628,395,38.53,23.1329,78
56,118,642.79,1590.22,1408.99,21.61,552.78,2388.17,9049.64,1.3,47.62,521.41,2388.13,8132.77,8.462,393,38.78,23.2789,77
56,119,643.45,1593.11,1409.38,21.61,553.38,2388.16,9048.78,1.3,47.71,521.5,2388.13,8131.89,8.4418,393,38.8,23.2477,76
56,120,643.41,1593.75,1420.64,21.61,552.14,2388.18,9055.15,1.3,47.68,520.76,2388.24,8131.72,8.4868,393,38.7,23.3459,75
56,121,642.83,1594.84,1410.63,21.61,553.11,2388.16,9045.95,1.3,47.94,521.41,2388.2,8127.41,8.4587,394,38.73,23.3324,74
56,122,643.33,1599.75,1414.86,21.61,552.14,2388.13,9050.84,1.3,47.63,521.02,2388.16,8129.26,8.4918,394,38.73,23.3209,73
56,123,643.18,1596.91,1413.26,21.61,552.11,2388.17,9044.4,1.3,47.7,520.9,2388.19,8123.22,8.4248,395,38.8,23.188,72
56,124,642.68,1588.72,1409.17,21.61,552.97,2388.17,9047.39,1.3,47.64,521.15,2388.14,8129.26,8.4662,394,38.83,23.3554,71
56,125,643.22,1594.63,1411.65,21.61,553.23,2388.19,9049.93,1.3,47.88,521.04,2388.18,8130.48,8.4766,394,38.91,23.2925,70
56,126,642.97,1596.78,1416.62,21.61,552.94,2388.19,9048.89,1.3,47.66,520.83,2388.15,8124.89,8.4785,393,38.57,23.2801,69
56,127,642.89,1593.48,1412.61,21.61,552.74,2388.17,9042.63,1.3,47.83,520.78,2388.17,8128.31,8.4776,393,38.7,23.2971,68
56,128,642.78,1589.23,1417.06,21.61,551.85,2388.2,9050.2,1.3,47.57,520.64,2388.18,8129.34,8.4367,394,39.0,23.17,67
56,129,642.91,1605.36,1415.83,21.61,552.17,2388.18,9041.95,1.3,47.57,520.14,2388.19,8126.91,8.4835,396,38.71,23.1832,66
56,130,642.68,1599.02,1419.0,21.61,553.32,2388.15,9045.8,1.3,47.95,521.0,2388.16,8127.81,8.4646,394,38.83,23.1825,65
56,131,643.11,1596.44,1413.19,21.61,552.57,2388.18,9050.51,1.3,47.71,520.85,2388.14,8124.35,8.4753,393,38.58,23.1886,64
56,132,642.93,1597.48,1418.39,21.61,552.11,2388.17,9049.58,1.3,47.78,520.78,2388.14,8126.96,8.5058,393,38.81,23.1989,63
56,133,643.16,1592.93,1424.49,21.61,552.51,2388.25,9049.94,1.3,47.69,520.49,2388.16,8132.01,8.4384,392,38.82,23.1761,62
56,134,643.35,1592.99,1419.54,21.61,553.27,2388.22,9054.27,1.3,47.74,520.63,2388.21,8128.82,8.4608,394,38.63,23.2374,61
56,135,642.86,1592.73,1417.87,21.61,552.67,2388.23,9041.6,1.3,47.7,520.47,2388.13,8128.51,8.4563,393,38.66,23.1644,60
56,136,642.83,1590.19,1417.27,21.61,552.92,2388.15,9045.29,1.3,47.58,520.83,2388.23,8130.84,8.4743,394,38.81,23.2645,59
56,137,642.89,1587.84,1412.76,21.61,553.0,2388.14,9054.05,1.3,47.85,521.07,2388.16,8124.91,8.4852,396,38.78,23.2261,58
56,138,642.82,1589.31,1418.13,21.61,552.57,2388.15,9043.74,1.3,47.55,520.84,2388.25,8125.09,8.4838,394,38.5,23.1879,57
56,139,643.11,1596.51,1412.41,21.61,552.32,2388.17,9040.58,1.3,47.78,520.66,2388.21,8116.33,8.4509,394,38.54,23.155,56
56,140,642.45,1599.79,1418.19,21.61,552.71,2388.21,9042.7,1.3,47.66,520.58,2388.14,8130.53,8.4734,396,38.52,23.188,55
56,141,643.42,1599.72,1415.49,21.61,552.43,2388.17,9044.64,1.3,47.69,520.15,2388.17,8120.61,8.4577,394,38.69,23.168,54
56,142,643.1,1595.01,1417.83,21.61,552.87,2388.17,9041.43,1.3,47.72,520.92,2388.18,8126.46,8.4802,395,38.52,23.1238,53
56,143,642.83,1603.61,1406.35,21.61,553.46,2388.15,9044.72,1.3,47.79,520.9,2388.2,8129.09,8.442,396,38.79,23.3054,52
56,144,642.9,1597.46,1420.15,21.61,552.38,2388.18,9043.71,1.3,47.9,520.89,2388.16,8126.69,8.4479,394,38.7,23.1445,51
56,145,642.56,1593.99,1420.56,21.61,552.08,2388.25,9049.64,1.3,48.02,520.45,2388.2,8126.28,8.4605,396,38.5,23.3727,50
56,146,643.38,1595.86,1420.66,21.61,552.29,2388.15,9047.07,1.3,47.81,520.74,2388.17,8124.34,8.4525,394,38.76,23.13,49
56,147,643.46,1591.27,1419.26,21.61,552.12,2388.14,9041.5,1.3,47.84,520.66,2388.21,8121.87,8.4938,394,38.6,23.169,48
56,148,643.33,1590.13,1414.52,21.61,552.91,2388.15,9039.66,1.3,47.78,521.34,2388.2,8122.54,8.4477,394,38.73,23.2902,47
56,149,643.34,1589.07,1413.83,21.61,552.41,2388.17,9041.63,1.3,47.73,520.92,2388.22,8118.2,8.4494,394,38.7,23.1674,46
56,150,643.08,1600.49,1420.72,21.61,552.79,2388.24,9055.7,1.3,47.89,520.5,2388.2,8126.65,8.4463,394,38.64,23.1683,45
56,151,642.73,1592.55,1412.46,21.61,552.34,2388.24,9047.4,1.3,47.67,521.2,2388.22,8128.81,8.5262,393,38.67,23.2385,44
56,152,642.87,1591.86,1418.94,21.61,551.97,2388.24,9045.98,1.3,47.76,520.92,2388.27,8117.57,8.458,395,38.57,23.1645,43
56,153,643.44,1588.97,1425.0,21.61,551.82,2388.24,9045.71,1.3,47.82,520.62,2388.22,8123.31,8.4993,393,38.68,23.1512,42
56,154,642.81,1597.17,1422.77,21.61,552.35,2388.18,9049.27,1.3,47.9,520.55,2388.19,8121.66,8.5025,396,38.72,23.3023,41
56,155,643.09,1597.62,1415.63,21.61,552.38,2388.21,9043.98,1.3,47.7,520.5,2388.21,8122.94,8.469,395,38.66,23.1676,40
56,156,643.0,1595.67,1419.38,21.61,552.92,2388.19,9046.9,1.3,47.76,520.36,2388.16,8128.05,8.5121,394,38.74,23.1719,39
56,157,643.18,1593.9,1410.82,21.61,551.73,2388.21,9047.07,1.3,47.73,520.45,2388.21,8125.07,8.4865,394,38.66,23.2215,38
56,158,643.45,1590.45,1414.39,21.61,552.86,2388.21,9050.68,1.3,47.93,520.85,2388.17,8121.16,8.4833,393,38.65,23.1298,37
56,159,643.03,1597.7,1422.58,21.61,552.15,2388.23,9038.62,1.3,47.77,519.98,2388.27,8120.63,8.4627,393,38.61,23.0336,36
56,160,643.13,1599.02,1417.25,21.61,552.64,2388.23,9038.13,1.3,47.84,520.53,2388.18,8119.94,8.492,395,38.73,23.2543,35
56,161,643.72,1595.56,1422.38,21.61,552.3,2388.25,9054.97,1.3,47.96,521.14,2388.24,8122.92,8.4784,394,38.6,23.1625,34
56,162,643.37,1602.78,1426.42,21.61,551.62,2388.23,9047.38,1.3,47.85,520.88,2388.25,8123.5,8.5217,395,38.49,23.287,33
56,163,642.94,1593.47,1426.48,21.61,552.32,2388.2,9051.1,1.3,48.0,520.32,2388.23,8120.89,8.5013,395,38.57,23.1305,32
56,164,643.37,1593.14,1421.5,21.61,552.79,2388.19,9046.72,1.3,47.82,520.63,2388.22,8120.63,8.4815,395,38.61,23.1109,31
56,165,643.45,1603.48,1417.65,21.61,552.41,2388.15,9043.84,1.3,48.07,519.73,2388.22,8118.42,8.4889,394,38.66,23.1281,30
56,166,643.01,1595.92,1421.99,21.61,552.49,2388.23,9048.23,1.3,47.94,520.38,2388.24,8126.04,8.4813,394,38.6,23.1531,29
56,167,643.63,1595.85,1423.19,21.61,551.79,2388.22,9053.61,1.3,48.05,520.52,2388.23,8120.28,8.4671,395,38.69,23.1353,28
56,168,643.19,1596.07,1413.41,21.61,552.18,2388.21,9047.27,1.3,47.9,520.12,2388.23,8116.26,8.52,394,38.7,23.1365,27
56,169,643.52,1596.28,1426.39,21.61,551.42,2388.21,9045.53,1.3,48.02,520.85,2388.24,8118.36,8.5088,395,38.64,23.1538,26
56,170,643.32,1602.2,1422.74,21.61,552.07,2388.25,9038.85,1.3,47.87,520.27,2388.19,8123.18,8.476,394,38.61,23.2269,25
56,171,643.07,1596.37,1425.02,21.61,551.31,2388.3,9039.16,1.3,47.99,520.5,2388.19,8125.69,8.4941,395,38.67,23.0994,24
56,172,643.4,1600.58,1419.39,21.61,551.89,2388.23,9040.08,1.3,48.05,520.03,2388.23,8123.02,8.4784,395,38.5,23.2127,23
56,173,643.68,1609.32,1419.51,21.61,552.12,2388.25,9046.02,1.3,48.04,519.65,2388.26,8115.12,8.5038,394,38.63,22.9933,22
56,174,643.22,1603.21,1425.28,21.61,552.59,2388.21,9040.95,1.3,47.94,519.9,2388.23,8122.18,8.5122,396,38.5,23.1663,21
56,175,644.04,1597.95,1424.69,21.61,551.92,2388.24,9042.27,1.3,48.06,519.88,2388.26,8119.3,8.4862,395,38.62,23.1232,20
56,176,643.88,1600.6,1427.5,21.61,552.22,2388.25,9050.72,1.3,47.93,519.94,2388.27,8117.79,8.4704,395,38.67,23.183,19
56,177,642.92,1589.85,1423.88,21.61,552.51,2388.27,9047.91,1.3,48.14,519.79,2388.28,8118.91,8.4798,396,38.64,23.1288,18
56,178,644.04,1599.13,1425.15,21.61,552.05,2388.25,9038.4,1.3,47.97,520.03,2388.25,8117.87,8.4748,396,38.49,23.1043,17
56,179,643.25,1591.74,1422.72,21.61,551.73,2388.23,9038.52,1.3,48.02,519.82,2388.26,8115.99,8.5025,395,38.64,23.1078,16
56,180,643.77,1595.92,1423.45,21.61,551.27,2388.27,9038.93,1.3,48.11,519.48,2388.24,8115.44,8.5145,395,38.43,23.1661,15
56,181,643.52,1595.94,1421.51,21.61,551.45,2388.25,9040.47,1.3,47.96,520.06,2388.26,8114.04,8.519,396,38.56,23.2066,14
56,182,643.55,1600.67,1418.33,21.61,551.82,2388.24,9042.23,1.3,48.16,519.91,2388.28,8120.14,8.4961,395,38.37,23.173,13
56,183,643.5,1592.47,1429.07,21.61,551.41,2388.24,9043.46,1.3,48.17,519.9,2388.27,8113.58,8.4995,396,38.59,23.078,12
56,184,643.52,1598.35,1426.45,21.61,552.55,2388.27,9039.18,1.3,48.06,519.44,2388.29,8116.12,8.4581,395,38.57,23.1259,11
56,185,643.62,1597.56,1436.0,21.61,552.18,2388.26,9041.04,1.3,48.07,519.59,2388.26,8112.6,8.4985,395,38.45,23.0781,10
56,186,643.49,1598.95,1430.08,21.61,551.71,2388.33,9042.76,1.3,48.23,519.88,2388.3,8117.23,8.4884,396,38.53,23.1796,9
56,187,643.38,1599.73,1425.74,21.61,551.71,2388.25,9040.78,1.3,47.96,520.2,2388.28,8116.16,8.4668,395,38.3,23.1232,8
56,188,643.66,1595.76,1423.53,21.61,550.6,2388.34,9031.41,1.3,48.22,519.8,2388.32,8107.48,8.4969,397,38.46,23.0745,7
56,189,643.46,1602.6,1418.19,21.61,551.05,2388.31,9042.19,1.3,48.16,519.13,2388.29,8112.74,8.5253,397,38.39,23.0171,6
56,190,643.69,1598.07,1429.95,21.61,551.94,2388.27,9042.61,1.3,48.22,519.87,2388.3,8116.89,8.5283,396,38.53,23.1735,5
56,191,643.55,1590.33,1429.12,21.61,551.19,2388.27,9040.81,1.3,48.04,519.65,2388.31,8108.54,8.5036,397,38.45,23.0197,4
56,192,643.58,1594.84,1429.71,21.61,551.6,2388.31,9039.46,1.3,47.98,519.68,2388.27,8111.05,8.5204,397,38.56,22.9994,3
56,193,644.17,1598.09,1434.22,21.61,550.64,2388.38,9042.31,1.3,48.16,519.91,2388.28,8117.08,8.5143,394,38.43,23.1041,2
56,194,643.64,1602.83,1425.43,21.61,552.04,2388.3,9036.43,1.3,48.09,519.92,2388.31,8115.15,8.5157,396,38.28,23.1483,1
56,195,644.22,1600.34,1430.39,21.61,551.56,2388.31,9039.04,1.3,48.28,519.52,2388.31,8113.4,8.5392,397,38.34,23.0619,0
60,1,641.61,1576.3,1391.32,21.59,553.07,2387.95,9043.89,1.3,47.02,521.29,2387.95,8129.32,8.408,392,39.1,23.4199,125
60,2,641.57,1578.78,1398.87,21.58,554.04,2387.94,9044.93,1.3,47.06,520.66,2387.91,8130.84,8.3943,390,38.98,23.3986,125
60,3,641.24,1585.72,1397.95,21.59,554.22,2387.95,9039.37,1.3,46.97,521.25,2388.07,8138.21,8.4062,391,39.13,23.4181,125
60,4,641.97,1585.93,1386.84,21.59,554.58,2387.98,9045.62,1.3,46.9,521.21,2387.96,8136.04,8.4071,390,39.11,23.3802,125
60,5,641.56,1583.0,1393.11,21.59,553.91,2387.88,9042.5,1.3,47.13,520.88,2387.95,8135.49,8.4128,391,39.16,23.5032,125
60,6,642.56,1580.33,1394.13,21.59,552.97,2387.9,9056.64,1.3,47.24,521.2,2387.95,8133.7,8.3506,390,39.03,23.3647,125
60,7,642.58,1582.46,1399.84,21.59,552.67,2387.99,9047.16,1.3,47.19,521.71,2387.95,8136.22,8.372,390,38.95,23.4102,125
60,8,642.01,1581.2,1395.86,21.59,553.19,2387.99,9046.18,1.3,47.03,521.58,2387.99,8129.35,8.3965,392,39.01,23.3841,125
60,9,642.6,1580.79,1403.34,21.59,553.08,2387.96,9041.59,1.3,47.01,521.28,2387.94,8128.1,8.4135,391,39.04,23.4313,125
60,10,641.68,1581.47,1391.12,21.59,553.22,2387.93,9049.33,1.3,47.01,520.96,2387.94,8129.78,8.3893,389,38.93,23.3882,125
60,11,641.79,1583.69,1391.74,21.59,552.83,2387.98,9043.49,1.3,47.21,521.89,2387.92,8130.97,8.3938,391,38.86,23.3377,125
60,12,642.17,1580.18,1387.33,21.59,553.83,2387.94,9042.31,1.3,47.02,521.27,2387.96,8134.18,8.3962,392,38.97,23.3567,125
60,13,642.16,1577.7,1393.44,21.58,552.79,2387.97,9044.66,1.3,47.03,521.44,2387.97,8134.47,8.3728,391,38.97,23.3826,125
60,14,641.61,1584.39,1398.05,21.59,553.55,2387.94,9043.38,1.3,47.0,521.36,2387.97,8128.09,8.4202,390,38.98,23.4374,125
60,15,641.98,1576.06,1400.08,21.59,553.32,2387.96,9051.42,1.3,47.21,521.24,2387.99,8135.14,8.4455,390,38.95,23.4655,125
60,16,642.12,1577.78,1390.61,21.58,553.23,2387.98,9050.45,1.3,46.86,521.19,2387.94,8138.03,8.3913,390,39.0,23.4175,125
60,17,641.77,1584.34,1393.86,21.59,553.34,2387.92,9049.62,1.3,47.03,521.43,2387.94,8136.02,8.3683,389,38.82,23.4405,125
60,18,641.64,1579.85,1392.47,21.59,554.19,2388.02,9048.36,1.3,47.14,521.66,2387.99,8135.21,8.387,390,39.08,23.3981,125
60,19,641.32,1578.19,1395.58,21.59,552.64,2387.93,9047.04,1.3,47.18,521.32,2387.96,8140.61,8.3744,389,39.09,23.3763,125
60,20,641.7,1576.5,1392.1,21.58,553.4,2387.95,9049.98,1.3,47.17,521.22,2387.88,8137.38,8.4171,390,38.91,23.3194,125
60,21,641.98,1577.71,1392.84,21.59,553.67,2387.93,9047.1,1.3,47.16,521.77,2387.96,8132.43,8.3749,391,38.9,23.4156,125
60,22,641.87,1578.9,1392.06,21.59,553.29,2387.95,9045.12,1.3,47.07,520.97,2387.96,8129.62,8.3973,390,38.72,23.3502,125
60,23,641.91,1579.7,1398.56,21.59,554.17,2387.93,9050.65,1.3,46.95,521.96,2387.98,8140.77,8.3916,391,39.25,23.3545,125
60,24,641.91,1577.41,1391.24,21.59,552.93,2387.98,9048.61,1.3,46.98,520.93,2387.97,8129.71,8.4064,393,38.82,23.411,125
60,25,642.05,1583.01,1394.25,21.59,553.84,2387.96,9052.24,1.3,46.96,521.7,2388.06,8137.13,8.3993,392,38.91,23.4547,125
60,26,642.02,1580.7,1393.41,21.59,553.98,2387.96,9039.08,1.3,47.01,520.66,2387.87,8135.38,8.416,390,38.94,23.3902,125
60,27,641.92,1581.84,1396.77,21.59,553.46,2387.96,9047.07,1.3,47.02,522.45,2387.94,8140.28,8.3852,390,39.02,23.4476,125
60,28,641.63,1582.99,1391.02,21.59,554.26,2387.93,9046.39,1.3,46.97,522.52,2387.98,8133.76,8.3878,390,38.96,23.4261,125
60,29,641.79,1586.95,1393.57,21.58,553.61,2387.93,9045.51,1.3,47.15,521.38,2387.95,8123.17,8.4226,391,38.98,23.4909,125
60,30,642.37,1579.84,1386.66,21.58,553.31,2387.98,9049.74,1.3,46.95,521.08,2387.87,8132.87,8.369,392,39.0,23.3996,125
60,31,641.93,1583.07,1395.22,21.59,553.18,2387.96,9046.12,1.3,47.05,521.61,2387.99,8134.05,8.3962,391,39.2,23.3883,125
60,32,641.3,1580.75,1390.07,21.59,554.0,2388.01,9050.06,1.3,47.08,521.49,2387.94,8133.67,8.4137,390,38.97,23.4197,125
60,33,642.12,1586.43,1382.75,21.59,552.74,2387.97,9054.76,1.3,46.89,521.53,2387.94,8136.29,8.4069,390,38.96,23.3783,125
60,34,641.91,1582.58,1399.23,21.59,553.63,2387.95,9046.77,1.3,46.96,521.26,2387.93,8132.31,8.4052,392,39.11,23.3549,125
60,35,641.84,1579.65,1392.78,21.59,553.6,2387.96,9046.8,1.3,46.94,520.73,2387.9,8138.76,8.3708,391,39.02,23.427,125
60,36,641.59,1581.89,1393.17,21.58,552.46,2387.92,9050.04,1.3,46.95,520.76,2387.91,8129.97,8.3774,392,38.94,23.3279,125
60,37,641.68,1589.05,1400.71,21.59,553.6,2387.95,9048.63,1.3,47.1,521.89,2388.02,8135.05,8.4047,390,39.02,23.38,125
60,38,641.33,1580.06,1395.19,21.58,553.14,2387.93,9044.07,1.3,47.14,520.49,2387.9,8130.0,8.3839,390,39.04,23.462,125
60,39,641.54,1586.06,1395.39,21.58,553.19,2387.96,9056.83,1.3,47.05,521.39,2387.98,8133.05,8.3935,390,39.12,23.4056,125
60,40,641.82,1592.82,1390.91,21.59,554.38,2387.96,9044.35,1.3,47.07,521.57,2387.95,8135.26,8.3774,389,39.0,23.4966,125
60,41,641.91,1590.24,1389.47,21.58,553.05,2387.99,9051.66,1.3,47.13,521.54,2387.95,8140.96,8.4202,391,39.02,23.3873,125
60,42,642.74,1580.84,1394.9,21.58,552.66,2387.88,9038.69,1.3,47.17,521.26,2387.87,8134.71,8.3942,392,39.02,23.4829,125
60,43,641.53,1577.37,1398.0,21.59,553.49,2387.91,9050.99,1.3,47.07,521.46,2387.94,8128.32,8.3972,391,39.11,23.4201,125
60,44,641.7,1583.15,1389.61,21.59,554.53,2387.99,9050.67,1.3,47.21,521.79,2387.93,8140.21,8.3522,391,39.21,23.3555,125
60,45,642.37,1588.43,1389.01,21.59,553.52,2387.96,9060.94,1.3,47.16,521.76,2387.99,8134.66,8.3993,391,39.02,23.4525,125
60,46,641.93,1584.65,1398.54,21.59,554.46,2387.95,9053.73,1.3,46.93,521.95,2387.95,8133.43,8.3853,390,38.95,23.4652,125
60,47,641.49,1595.9,1392.36,21.59,553.2,2388.02,9047.04,1.3,47.18,521.78,2387.95,8137.15,8.3966,390,38.94,23.4758,125
60,48,641.64,1581.98,1396.71,21.59,553.68,2387.99,9051.29,1.3,47.16,521.28,2387.95,8134.88,8.4117,390,38.92,23.3298,125
60,49,641.86,1585.6,1390.05,21.58,552.87,2387.95,9050.38,1.3,46.95,521.39,2387.97,8136.52,8.3726,390,39.05,23.3298,125
60,50,641.89,1585.21,1396.48,21.58,553.09,2387.92,9049.92,1.3,47.05,521.35,2387.94,8129.76,8.4024,391,38.89,23.3571,125
60,51,642.08,1587.65,1389.98,21.58,554.11,2387.93,9049.22,1.3,47.07,521.47,2387.99,8133.03,8.4161,391,38.88,23.3763,125
60,52,642.05,1579.13,1389.64,21.59,553.08,2387.92,9056.62,1.3,47.23,521.88,2387.97,8132.84,8.3753,392,39.04,23.4224,125
60,53,642.54,1577.92,1389.16,21.58,553.12,2387.91,9048.68,1.3,46.94,521.11,2387.9,8135.76,8.3914,391,39.09,23.3516,125
60,54,642.06,1584.09,1396.02,21.59,553.7,2387.97,9049.63,1.3,47.19,521.6,2387.92,8132.11,8.3849,392,39.06,23.3342,125
60,55,642.24,1582.29,1394.15,21.58,552.34,2387.99,9047.92,1.3,47.04,521.54,2387.93,8134.91,8.4005,390,38.86,23.4586,125
60,56,641.48,1585.49,1392.68,21.58,553.74,2387.96,9049.09,1.3,46.99,521.01,2387.93,8133.6,8.3797,390,39.04,23.3885,125
60,57,641.81,1583.4,1392.86,21.58,553.62,2387.94,9047.42,1.3,47.06,521.53,2387.91,8131.12,8.3675,391,39.13,23.4354,125
60,58,642.13,1583.38,1399.33,21.59,553.67,2387.97,9051.35,1.3,46.86,521.27,2388.02,8134.44,8.3842,392,38.97,23.3372,125
60,59,641.77,1584.92,1395.26,21.59,553.72,2387.98,9050.47,1.3,47.15,522.22,2387.95,8137.97,8.3725,391,38.91,23.3604,125
60,60,642.14,1579.99,1389.08,21.58,553.12,2387.96,9046.94,1.3,47.07,521.28,2387.89,8128.71,8.3408,390,38.81,23.4234,125
60,61,642.22,1577.12,1396.65,21.59,553.29,2387.92,9052.25,1.3,47.17,520.71,2387.94,8131.44,8.394,391,39.12,23.4041,125
60,62,641.98,1586.02,1398.07,21.58,554.12,2387.96,9045.32,1.3,47.19,521.76,2387.97,8136.74,8.3992,391,39.07,23.4285,125
60,63,641.63,1579.08,1396.34,21.58,553.66,2388.01,9047.45,1.3,47.33,522.31,2387.95,8139.59,8.3855,391,38.84,23.3754,125
60,64,641.59,1578.71,1395.42,21.59,554.26,2387.98,9055.99,1.3,47.05,522.39,2387.94,8136.18,8.4052,390,38.9,23.4447,125
60,65,642.04,1578.25,1396.1,21.59,554.3,2387.95,9052.27,1.3,46.92,522.07,2387.98,8133.94,8.3689,390,39.06,23.3961,125
60,66,641.89,1584.8,1391.03,21.59,553.57,2387.98,9054.39,1.3,47.29,521.76,2387.98,8134.01,8.4043,393,39.0,23.4012,124
60,67,642.26,1580.88,1392.38,21.59,554.12,2388.0,9048.45,1.3,47.12,521.62,2387.98,8135.87,8.4086,391,38.84,23.4934,123
60,68,642.11,1580.68,1390.59,21.59,553.04,2387.99,9048.48,1.3,47.19,521.46,2388.0,8138.07,8.3885,390,38.92,23.3067,122
60,69,642.46,1585.22,1397.85,21.58,553.9,2387.96,9059.54,1.3,47.06,521.62,2387.92,8135.87,8.3933,390,39.1,23.4453,121
60,70,642.23,1581.94,1391.12,21.58,553.37,2387.93,9045.25,1.3,47.02,521.32,2387.93,8129.67,8.3832,390,38.9,23.5404,120
60,71,642.18,1586.42,1399.98,21.58,553.42,2387.94,9048.26,1.3,46.92,521.82,2388.0,8134.39,8.3984,391,39.23,23.357,119
60,72,642.14,1585.52,1397.47,21.58,554.37,2388.0,9050.07,1.3,47.1,521.8,2387.96,8135.98,8.3829,390,39.02,23.3728,118
60,73,641.89,1589.5,1392.34,21.58,554.12,2387.95,9049.83,1.3,47.2,521.69,2388.0,8134.98,8.3979,390,39.2,23.3753,117
60,74,641.89,1580.24,1391.71,21.59,553.81,2387.98,9047.65,1.3,47.12,522.27,2387.98,8136.85,8.3659,391,39.08,23.5109,116
60,75,642.36,1582.16,1389.38,21.59,554.33,2387.95,9049.76,1.3,47.07,522.24,2387.99,8136.55,8.3821,388,39.02,23.4828,115
60,76,641.79,1582.77,1390.21,21.59,553.49,2387.98,9051.99,1.3,47.11,521.27,2387.98,8141.24,8.3959,391,38.98,23.3548,114
60,77,642.26,1588.29,1397.2,21.58,553.84,2387.96,9045.72,1.3,47.06,522.35,2388.0,8138.13,8.3937,391,38.97,23.3885,113
60,78,641.92,1584.24,1397.28,21.58,554.0,2387.93,9051.86,1.3,46.95,521.63,2387.94,8132.56,8.4065,391,39.04,23.4071,112
60,79,641.92,1588.28,1387.65,21.59,554.21,2388.0,9051.93,1.3,47.31,521.92,2388.01,8134.84,8.3916,391,39.05,23.4381,111
60,80,641.79,1582.57,1393.72,21.59,554.86,2387.98,9056.7,1.3,47.18,521.91,2388.0,8137.99,8.3547,391,38.92,23.3595,110
60,81,642.69,1583.24,1399.83,21.58,553.35,2387.93,9048.54,1.3,47.2,521.69,2387.99,8135.68,8.355,391,38.97,23.3688,109
60,82,641.91,1573.3,1396.21,21.59,553.93,2387.96,9046.36,1.3,47.19,522.38,2387.98,8138.44,8.4157,390,39.12,23.4536,108
60,83,641.59,1581.02,1396.72,21.58,554.41,2387.98,9047.09,1.3,47.06,521.58,2387.91,8133.61,8.3761,390,39.06,23.4182,107
60,84,642.29,1590.43,1393.98,21.59,553.99,2387.95,9054.04,1.3,47.25,522.11,2387.95,8136.37,8.3653,393,39.04,23.4971,106
60,85,642.1,1580.54,1395.48,21.58,553.65,2387.95,9050.95,1.3,47.2,522.49,2388.0,8139.86,8.3286,392,39.11,23.4341,105
60,86,642.13,1581.35,1396.64,21.59,554.43,2388.06,9050.0,1.3,47.09,522.02,2388.01,8138.5,8.3636,390,38.97,23.4868,104
60,87,641.56,1586.0,1392.6,21.58,554.85,2387.98,9058.04,1.3,47.35,522.47,2387.91,8131.25,8.3973,391,39.03,23.4367,103
60,88,641.98,1586.26,1399.27,21.58,553.94,2388.02,9053.24,1.3,47.38,521.84,2387.98,8135.51,8.3795,392,38.96,23.4496,102
60,89,642.17,1580.41,1396.55,21.58,553.74,2388.01,9053.58,1.3,47.07,522.2,2387.97,8134.23,8.3994,392,38.85,23.4462,101
60,90,642.12,1583.59,1387.74,21.58,553.82,2387.99,9049.65,1.3,46.96,521.78,2387.99,8134.37,8.3613,390,39.08,23.4605,100
