ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,39,642.56,1584.49,1395.04,21.61,555.88,2388.01,9056.98,1.3,47.22,523.21,2388.01,8142.81,8.3872,392,39.04,23.4627,125
59,40,641.99,1585.93,1398.48,21.6,556.85,2388.07,9062.2,1.3,47.25,524.14,2388.05,8140.16,8.3712,393,39.16,23.5449,125
59,41,642.4,1588.59,1393.78,21.6,555.61,2388.05,9059.41,1.3,47.32,524.22,2387.99,8141.73,8.387,392,39.0,23.4844,125
59,42,641.43,1584.95,1395.19,21.6,555.8,2388.04,9056.11,1.3,47.36,524.1,2388.03,8140.96,8.3905,392,39.04,23.5009,125
59,43,642.41,1579.98,1400.14,21.61,555.83,2388.06,9052.42,1.3,47.21,524.53,2388.04,8142.85,8.3825,392,39.11,23.481,125
59,44,642.32,1581.49,1387.76,21.6,556.22,2388.04,9061.79,1.3,47.35,523.59,2388.1,8139.56,8.3733,392,39.17,23.4288,125
59,45,642.61,1587.9,1398.74,21.6,555.74,2388.01,9061.47,1.3,47.0,523.95,2388.04,8140.66,8.3773,390,39.17,23.4578,125
59,46,642.25,1581.09,1393.04,21.61,555.83,2388.02,9063.36,1.3,47.11,524.13,2388.05,8140.01,8.3867,391,39.0,23.4693,125
59,47,641.94,1581.12,1407.19,21.61,556.7,2388.05,9061.83,1.3,47.24,523.87,2388.07,8140.97,8.3488,391,39.01,23.5566,125
59,48,642.08,1587.28,1392.79,21.61,555.74,2388.08,9059.39,1.3,47.19,523.83,2388.06,8139.25,8.3789,392,39.29,23.4858,125
59,49,642.0,1581.17,1392.65,21.6,555.47,2388.01,9059.72,1.3,47.0,523.5,2388.05,8143.59,8.3519,392,39.17,23.4167,125
59,50,642.53,1585.97,1389.55,21.61,556.55,2388.08,9062.69,1.3,47.26,523.84,2388.04,8138.75,8.3911,392,39.04,23.4451,125
59,51,641.92,1582.25,1401.15,21.61,556.14,2388.04,9064.34,1.3,47.33,523.73,2388.07,8141.06,8.3709,391,39.28,23.4394,125
59,52,642.13,1586.43,1400.9,21.61,556.93,2388.04,9064.88,1.3,47.09,524.49,2388.0,8137.62,8.3487,392,38.96,23.4186,125
59,53,642.24,1590.88,1398.32,21.61,556.55,2388.07,9058.03,1.3,47.16,524.13,2388.05,8141.59,8.3758,393,39.15,23.4917,125
59,54,642.22,1582.19,1397.31,21.61,555.95,2388.1,9057.94,1.3,47.38,523.48,2388.0,8140.06,8.3817,392,39.33,23.5194,125
59,55,642.02,1584.15,1405.22,21.61,556.86,2388.07,9064.26,1.3,47.28,523.95,2388.06,8140.75,8.3737,393,39.22,23.5567,125
59,56,641.92,1579.66,1404.14,21.6,556.61,2388.06,9061.14,1.3,47.2,524.02,2388.11,8136.0,8.3812,393,39.13,23.4429,125
59,57,642.68,1587.66,1394.54,21.6,556.8,2388.02,9061.47,1.3,47.28,523.45,2388.01,8143.12,8.3567,392,39.13,23.4447,125
59,58,642.14,1591.99,1392.08,21.6,556.73,2388.07,9052.79,1.3,47.12,523.62,2388.07,8144.51,8.3772,392,39.03,23.4087,125
59,59,643.0,1585.6,1406.28,21.61,556.43,2388.07,9056.6,1.3,47.35,523.97,2388.04,8145.77,8.3837,392,39.27,23.4501,125
59,60,642.38,1584.99,1398.74,21.61,556.81,2388.02,9052.16,1.3,47.09,524.03,2388.08,8143.51,8.3481,390,39.12,23.5396,125
59,61,642.07,1579.31,1399.66,21.6,556.41,2388.06,9056.54,1.3,47.34,524.09,2388.02,8144.48,8.3763,391,39.19,23.4533,125
59,62,641.75,1583.74,1405.02,21.6,555.6,2388.08,9056.48,1.3,47.2,523.57,2388.04,8144.44,8.3834,393,39.16,23.4935,125
59,63,641.86,1587.15,1392.58,21.6,556.26,2388.07,9056.54,1.3,47.13,524.32,2388.05,8138.5,8.367,391,39.0,23.4996,125
59,64,641.58,1586.45,1395.69,21.61,556.6,2388.06,9068.77,1.3,47.28,523.93,2388.1,8138.25,8.34,392,39.14,23.4236,125
59,65,642.38,1581.83,1399.59,21.6,555.98,2388.02,9056.65,1.3,47.35,524.49,2388.07,8137.12,8.3925,391,39.33,23.4896,125
59,66,642.37,1586.7,1406.29,21.61,556.08,2388.05,9053.33,1.3,47.29,524.59,2387.97,8144.96,8.385,391,39.09,23.4427,125
59,67,642.35,1590.05,1395.36,21.6,556.82,2388.04,9059.03,1.3,47.22,523.79,2388.05,8142.65,8.3841,392,39.32,23.4473,125
59,68,641.39,1585.55,1396.51,21.61,556.71,2388.05,9057.41,1.3,47.37,523.58,2388.05,8141.94,8.369,392,39.17,23.5246,125
59,69,642.18,1582.8,1406.82,21.61,556.04,2388.08,9059.54,1.3,47.24,523.94,2388.07,8140.28,8.3704,390,39.25,23.4406,125
59,70,642.43,1585.15,1397.38,21.6,555.66,2388.0,9062.68,1.3,47.31,523.72,2388.02,8139.5,8.3462,390,39.15,23.5529,125
59,71,642.03,1586.2,1397.96,21.6,555.68,2388.03,9060.28,1.3,47.27,523.59,2388.07,8140.81,8.3584,390,39.13,23.5424,125
59,72,642.21,1589.63,1393.02,21.61,556.7,2388.07,9063.95,1.3,47.2,524.45,2388.13,8140.39,8.3641,392,39.09,23.3791,125
59,73,641.3,1583.59,1397.08,21.6,555.6,2388.03,9062.16,1.3,47.26,523.99,2388.04,8143.33,8.3617,392,39.15,23.3856,125
59,74,641.72,1588.68,1400.86,21.6,556.42,2388.09,9057.42,1.3,47.2,524.66,2388.06,8139.06,8.3401,391,39.06,23.4725,125
59,75,642.73,1588.15,1393.02,21.6,556.25,2388.05,9058.96,1.3,47.09,524.56,2388.04,8144.58,8.3524,392,39.34,23.5984,125
59,76,642.0,1591.89,1401.97,21.61,556.44,2388.08,9059.01,1.3,47.19,524.8,2388.08,8148.2,8.3878,392,39.13,23.4872,125
59,77,641.98,1586.58,1401.16,21.6,556.1,2388.04,9053.73,1.3,47.09,523.47,2388.05,8140.11,8.3847,392,39.2,23.4746,125
59,78,641.81,1584.82,1397.5,21.6,556.14,2388.05,9067.01,1.3,47.3,524.01,2388.05,8143.39,8.3664,392,39.15,23.5453,125
59,79,642.09,1585.19,1398.18,21.6,556.25,2388.05,9055.2,1.3,47.22,523.39,2388.08,8141.89,8.3368,391,39.18,23.538,125
59,80,642.13,1581.43,1397.22,21.61,556.99,2388.03,9061.68,1.3,47.18,525.14,2388.04,8143.68,8.369,390,39.08,23.4208,125
59,81,641.73,1582.4,1399.64,21.61,555.51,2388.02,9065.76,1.3,47.23,523.93,2388.09,8146.51,8.4046,393,39.23,23.4783,125
59,82,642.11,1586.75,1402.99,21.6,557.29,2388.08,9059.25,1.3,47.23,524.57,2388.06,8142.3,8.3576,391,39.13,23.5866,125
59,83,642.67,1583.0,1399.14,21.6,556.48,2388.06,9058.44,1.3,47.28,523.78,2388.04,8145.38,8.3431,390,39.17,23.4483,125
59,84,641.99,1584.37,1406.99,21.61,556.86,2388.08,9061.27,1.3,47.33,524.4,2388.08,8144.32,8.387,393,39.18,23.5262,125
59,85,642.48,1589.18,1397.43,21.61,556.86,2388.04,9060.32,1.3,47.24,523.62,2388.09,8145.11,8.3854,391,39.0,23.5657,125
59,86,642.15,1579.89,1388.96,21.6,556.24,2388.08,9060.71,1.3,47.32,524.46,2387.99,8143.9,8.3554,391,39.23,23.4732,125
59,87,642.01,1586.12,1397.79,21.6,556.31,2388.01,9060.35,1.3,47.06,524.17,2388.06,8139.14,8.3693,392,39.11,23.4805,125
59,88,642.26,1591.81,1399.9,21.61,557.84,2388.12,9060.48,1.3,47.27,524.28,2388.04,8144.52,8.3302,393,39.1,23.5667,125
59,89,642.19,1587.44,1395.24,21.6,555.78,2388.02,9062.92,1.3,47.31,524.09,2388.02,8142.23,8.4004,392,39.21,23.5066,125
59,90,642.17,1584.75,1402.41,21.6,556.55,2388.06,9052.77,1.3,47.28,524.17,2388.07,8137.0,8.3447,392,39.26,23.5524,125
59,91,642.19,1586.1,1401.89,21.6,556.56,2388.03,9060.78,1.3,47.19,524.28,2388.06,8139.78,8.3862,392,39.29,23.4786,125
59,92,642.47,1581.13,1395.02,21.6,556.91,2388.09,9059.24,1.3,47.25,524.5,2388.06,8141.04,8.336,392,39.08,23.4832,125
59,93,642.5,1586.33,1400.63,21.6,556.19,2388.09,9058.02,1.3,47.25,523.81,2388.05,8139.13,8.3695,393,39.33,23.5524,125
59,94,642.48,1586.73,1400.43,21.61,556.55,2388.05,9068.46,1.3,47.43,523.81,2388.07,8142.42,8.36,392,39.07,23.5159,125
59,95,642.02,1589.17,1400.71,21.61,556.54,2388.04,9059.21,1.3,47.49,524.51,2388.11,8145.59,8.3685,390,39.34,23.5412,125
59,96,642.64,1587.3,1402.69,21.61,556.2,2388.04,9073.71,1.3,47.25,524.91,2388.05,8149.05,8.3594,391,39.19,23.4165,125
59,97,642.22,1583.85,1398.28,21.6,556.25,2388.07,9062.57,1.3,47.23,524.61,2388.05,8141.15,8.4081,392,39.15,23.5002,125
59,98,641.5,1594.29,1392.61,21.61,556.87,2388.03,9058.49,1.3,47.27,524.32,2388.06,8144.8,8.374,392,39.19,23.5952,125
59,99,642.24,1584.18,1395.64,21.61,556.38,2388.09,9062.87,1.3,47.16,524.27,2388.04,8142.49,8.4214,392,39.2,23.485,125
59,100,642.51,1588.06,1395.54,21.6,556.07,2388.06,9058.94,1.3,47.21,524.0,2388.06,8144.43,8.3961,391,39.13,23.4883,125
59,101,642.6,1589.69,1402.87,21.61,556.06,2388.06,9059.03,1.3,47.29,524.59,2388.05,8143.0,8.3752,391,39.17,23.4279,125
59,102,641.62,1579.08,1403.28,21.6,557.11,2388.11,9061.19,1.3,47.17,524.11,2388.0,8140.19,8.3772,393,39.22,23.376,125
59,103,641.67,1585.77,1404.23,21.61,556.84,2388.07,9059.62,1.3,47.13,524.52,2388.06,8145.39,8.3864,393,39.17,23.5416,125
59,104,642.62,1578.68,1399.96,21.6,556.89,2388.06,9065.1,1.3,47.23,524.43,2388.07,8146.31,8.3778,393,39.11,23.4339,125
59,105,642.25,1581.37,1404.68,21.6,555.86,2388.02,9057.7,1.3,47.1,524.06,2388.05,8150.25,8.3294,390,39.15,23.5182,125
59,106,641.96,1587.34,1402.47,21.6,556.88,2388.04,9060.02,1.3,47.16,524.32,2388.05,8143.86,8.3754,391,39.21,23.5144,125
59,107,641.92,1585.16,1405.84,21.6,557.27,2388.08,9060.13,1.3,47.24,524.75,2388.09,8141.92,8.3545,390,39.23,23.4824,125
59,108,642.2,1583.25,1401.2,21.6,556.3,2388.12,9064.88,1.3,47.51,524.78,2388.11,8142.66,8.3647,391,39.08,23.4298,125
59,109,641.83,1582.4,1398.95,21.6,557.05,2388.03,9062.08,1.3,47.12,524.76,2388.08,8138.02,8.3841,391,39.16,23.4401,125
59,110,642.15,1581.91,1396.81,21.6,555.97,2388.08,9054.16,1.3,47.18,523.96,2388.09,8141.43,8.3685,392,39.04,23.5643,125
59,111,642.01,1588.55,1396.01,21.6,557.6,2388.09,9063.18,1.3,47.33,525.19,2388.05,8142.34,8.3499,392,39.13,23.5509,125
59,112,641.98,1585.51,1393.59,21.6,556.15,2388.07,9059.24,1.3,47.38,524.14,2388.07,8138.17,8.3742,391,39.01,23.5751,125
59,113,642.44,1593.8,1396.89,21.61,556.74,2388.05,9063.36,1.3,47.37,524.3,2388.1,8140.19,8.3272,393,39.08,23.4365,125
59,114,642.43,1587.58,1401.36,21.61,556.92,2388.01,9061.05,1.3,47.16,524.95,2388.01,8144.27,8.3667,391,39.14,23.4455,125
59,115,641.97,1590.57,1401.24,21.6,556.4,2388.11,9065.95,1.3,47.12,524.63,2388.1,8142.91,8.3795,393,39.14,23.5772,125
59,116,642.3,1589.6,1404.1,21.61,557.14,2388.06,9066.97,1.3,47.31,524.79,2388.07,8148.63,8.395,392,39.29,23.5001,125
59,117,642.52,1575.69,1402.49,21.61,556.74,2388.06,9064.4,1.3,47.09,524.0,2388.03,8145.24,8.3672,391,39.17,23.5725,125
59,118,642.22,1586.42,1396.32,21.6,556.49,2388.08,9058.67,1.3,47.34,524.53,2388.1,8143.89,8.3508,391,39.26,23.5276,125
59,119,642.15,1584.29,1398.82,21.61,556.85,2388.06,9058.22,1.3,47.34,524.67,2388.05,8140.99,8.3527,392,39.22,23.5352,125
59,120,642.6,1583.51,1407.9,21.61,556.92,2388.07,9064.7,1.3,47.44,524.51,2388.07,8142.08,8.3708,392,39.25,23.4866,125
59,121,642.02,1594.85,1395.15,21.6,556.29,2388.07,9063.55,1.3,47.23,524.43,2388.02,8137.28,8.3725,393,39.08,23.5341,125
59,122,642.19,1576.79,1405.29,21.6,556.68,2388.06,9065.02,1.3,47.16,524.68,2388.05,8150.38,8.3578,393,39.09,23.5031,125
59,123,642.9,1582.63,1399.36,21.61,556.95,2388.1,9067.89,1.3,47.34,524.92,2388.09,8143.5,8.3451,392,39.22,23.6282,125
59,124,642.07,1586.42,1399.25,21.61,557.25,2388.12,9065.14,1.3,47.17,525.04,2388.09,8139.59,8.3922,392,38.96,23.5802,125
59,125,642.27,1582.06,1405.44,21.6,556.69,2388.09,9060.81,1.3,47.21,524.51,2388.06,8139.55,8.3728,392,39.17,23.4693,125
59,126,641.87,1593.94,1399.89,21.6,556.92,2388.07,9062.51,1.3,47.24,524.59,2388.12,8147.07,8.3665,392,39.22,23.5009,125
59,127,642.65,1592.29,1398.73,21.61,557.53,2388.03,9056.76,1.31,47.33,524.72,2388.1,8141.2,8.3584,392,39.25,23.4853,125
59,128,642.29,1586.77,1400.94,21.6,556.85,2388.06,9067.42,1.3,47.24,524.56,2388.07,8150.11,8.3699,391,39.03,23.4481,125
59,129,642.06,1587.64,1400.52,21.61,556.49,2388.06,9065.44,1.3,47.31,524.35,2388.1,8149.14,8.3411,393,39.18,23.5111,125
59,130,641.69,1585.67,1394.92,21.6,558.28,2388.11,9061.99,1.3,47.34,524.98,2388.07,8141.02,8.3371,393,39.25,23.5521,125
59,131,641.74,1585.88,1402.48,21.6,557.34,2388.12,9064.76,1.3,47.36,524.77,2388.08,8149.53,8.3676,390,39.09,23.495,125
59,132,642.37,1582.23,1394.65,21.6,556.94,2388.04,9059.77,1.3,47.26,524.64,2388.09,8146.56,8.3737,392,39.2,23.4536,125
59,133,641.89,1584.4,1394.94,21.61,556.64,2388.16,9055.17,1.3,47.22,524.6,2388.1,8141.88,8.3663,391,39.25,23.4952,125
59,134,642.45,1588.1,1401.19,21.61,557.4,2388.08,9065.45,1.3,47.36,525.13,2388.07,8147.02,8.3464,392,39.13,23.4263,125
59,135,642.3,1578.93,1395.37,21.6,557.04,2388.08,9061.76,1.3,47.39,525.26,2388.11,8141.89,8.3595,393,39.07,23.4898,125
59,136,642.46,1593.93,1400.28,21.61,557.47,2388.11,9067.48,1.3,47.28,525.13,2388.11,8143.61,8.3256,391,39.12,23.5806,125
59,137,642.46,1578.9,1395.46,21.6,557.39,2388.05,9060.27,1.3,47.17,525.02,2388.06,8141.67,8.3441,392,39.24,23.4735,125
59,138,641.69,1584.73,1391.31,21.61,557.42,2388.08,9066.29,1.3,47.37,525.05,2388.06,8142.7,8.3672,393,39.11,23.5034,125
59,139,642.77,1588.53,1395.3,21.61,557.07,2388.07,9064.21,1.3,47.19,525.1,2388.13,8142.67,8.3588,391,39.04,23.4903,125
59,140,642.04,1589.56,1401.97,21.61,557.01,2388.05,9065.72,1.3,47.49,524.67,2388.15,8144.82,8.3622,392,39.1,23.4973,125
59,141,641.73,1589.15,1398.62,21.6,556.54,2388.09,9063.31,1.3,47.27,524.52,2388.05,8144.34,8.3406,392,39.13,23.4756,125
59,142,642.59,1583.64,1402.66,21.6,557.21,2388.1,9058.74,1.3,47.47,524.47,2388.08,8141.54,8.3832,391,39.22,23.397,125
59,143,641.61,1595.01,1399.6,21.61,556.97,2388.05,9064.8,1.3,47.36,525.09,2388.05,8143.64,8.3655,393,39.21,23.6289,125
59,144,642.19,1587.85,1401.96,21.6,556.59,2388.07,9060.47,1.3,47.35,524.44,2388.09,8142.2,8.3525,393,39.19,23.5007,125
59,145,642.45,1589.78,1399.36,21.6,557.0,2388.09,9067.04,1.3,47.29,524.62,2388.0,8149.7,8.3752,391,39.1,23.4808,125
59,146,642.33,1585.71,1400.3,21.61,556.82,2388.09,9066.06,1.3,47.38,524.95,2388.14,8148.64,8.3748,391,39.28,23.4221,125
59,147,641.99,1590.74,1398.39,21.6,557.68,2388.09,9062.57,1.3,47.35,525.06,2388.07,8143.26,8.3728,393,39.06,23.3894,125
59,148,642.05,1584.57,1400.68,21.6,557.39,2388.09,9066.8,1.3,47.31,525.15,2388.06,8144.77,8.3587,391,39.28,23.5154,125
59,149,642.47,1588.18,1396.14,21.61,557.64,2388.13,9067.33,1.3,47.15,525.21,2388.11,8143.52,8.3447,392,39.32,23.5432,125
59,150,642.41,1583.8,1399.19,21.61,557.74,2388.1,9067.9,1.3,47.19,525.36,2388.09,8144.76,8.3556,392,39.1,23.5585,125
59,151,641.81,1585.94,1400.15,21.61,557.67,2388.12,9064.52,1.3,47.46,525.58,2388.1,8143.33,8.352,393,39.04,23.5184,125
59,152,641.99,1589.3,1400.44,21.6,556.63,2388.11,9064.48,1.3,47.42,524.96,2388.03,8141.73,8.4026,392,39.19,23.4273,125
59,153,642.2,1581.4,1400.88,21.61,557.54,2388.11,9058.68,1.3,47.24,525.6,2388.1,8146.78,8.3791,392,39.2,23.5489,125
59,154,642.25,1582.04,1397.76,21.6,557.34,2388.04,9065.45,1.3,47.28,525.16,2388.1,8143.11,8.3564,392,39.09,23.5104,125
59,155,642.1,1585.97,1403.97,21.61,557.25,2388.11,9068.16,1.3,47.18,525.18,2388.09,8147.35,8.3884,392,39.08,23.5064,125
59,156,642.06,1589.53,1398.15,21.61,557.76,2388.14,9065.59,1.3,47.22,525.1,2388.13,8146.01,8.3566,395,39.18,23.4912,125
59,157,642.4,1587.85,1403.73,21.6,557.41,2388.06,9062.57,1.3,47.26,525.76,2388.06,8143.4,8.3583,392,39.15,23.5939,125
59,158,642.7,1588.17,1405.23,21.6,556.59,2388.09,9065.48,1.3,47.14,525.37,2388.04,8147.39,8.3655,392,39.03,23.509,125
59,159,642.35,1587.47,1396.64,21.6,557.22,2388.15,9060.58,1.3,47.16,524.76,2388.11,8143.24,8.3389,393,39.29,23.5583,125
59,160,642.31,1586.88,1397.89,21.6,557.75,2388.14,9066.27,1.3,47.32,525.69,2388.11,8139.72,8.3331,390,39.4,23.5363,125
59,161,641.89,1587.38,1402.35,21.6,556.82,2388.12,9063.9,1.3,47.31,525.3,2388.11,8148.51,8.3459,392,39.4,23.4936,125
59,162,642.34,1593.5,1401.88,21.6,557.77,2388.07,9069.46,1.3,47.19,525.27,2388.13,8147.18,8.3675,392,39.17,23.5347,125
59,163,642.8,1584.2,1398.82,21.6,558.51,2388.09,9060.57,1.3,47.39,525.54,2388.09,8149.72,8.344,392,38.99,23.3747,125
59,164,642.28,1589.25,1398.87,21.61,557.44,2388.16,9062.63,1.3,47.46,525.25,2388.05,8140.69,8.3613,391,39.22,23.3884,125
59,165,642.33,1586.39,1404.17,21.61,557.89,2388.12,9066.56,1.3,47.43,525.23,2388.09,8151.24,8.3639,393,39.4,23.5714,125
59,166,641.49,1597.55,1395.74,21.61,557.81,2388.12,9062.07,1.3,47.41,525.33,2388.11,8145.21,8.3322,391,39.25,23.4673,125
59,167,642.52,1584.08,1400.37,21.6,557.27,2388.15,9069.85,1.3,47.34,525.56,2388.08,8147.76,8.3668,393,39.31,23.4951,125
59,168,642.4,1586.98,1391.32,21.6,557.27,2388.05,9058.79,1.3,47.34,525.26,2388.12,8145.83,8.368,395,39.17,23.5503,125
59,169,642.23,1588.83,1398.15,21.61,558.71,2388.1,9067.9,1.31,47.29,525.3,2388.1,8140.76,8.3747,392,39.2,23.6051,125
59,170,642.78,1590.04,1401.85,21.61,558.08,2388.13,9064.56,1.3,47.33,525.51,2388.09,8148.26,8.3418,391,39.07,23.465,125
59,171,642.08,1592.31,1399.69,21.61,557.15,2388.11,9074.09,1.3,47.35,525.41,2388.13,8146.05,8.3575,392,39.13,23.5912,125
59,172,641.67,1585.43,1405.78,21.6,557.04,2388.07,9057.38,1.3,47.42,524.23,2388.08,8147.25,8.3729,391,39.05,23.417,125
59,173,641.9,1592.22,1401.19,21.6,557.84,2388.15,9066.66,1.3,47.52,525.55,2388.12,8150.29,8.3547,392,39.32,23.5369,125
59,174,642.1,1588.59,1398.74,21.61,557.64,2388.11,9062.32,1.3,47.41,525.34,2388.14,8152.15,8.3877,392,39.08,23.6703,125
59,175,642.14,1591.73,1401.58,21.6,558.11,2388.07,9064.86,1.3,47.21,525.82,2388.08,8154.53,8.3139,392,39.41,23.4933,124
59,176,642.67,1584.96,1408.66,21.6,557.75,2388.09,9066.17,1.3,47.52,525.79,2388.04,8146.94,8.3663,393,39.19,23.4378,123
59,177,641.87,1586.81,1403.75,21.6,557.49,2388.12,9071.18,1.3,47.25,524.91,2388.11,8144.56,8.3564,393,39.17,23.4373,122
59,178,642.5,1586.03,1410.03,21.6,558.5,2388.11,9072.46,1.3,47.4,526.06,2388.13,8150.54,8.3605,392,39.31,23.524,121
59,179,642.31,1583.6,1397.49,21.61,558.92,2388.1,9064.75,1.31,47.36,525.72,2388.1,8147.65,8.3626,393,39.19,23.5663,120
59,180,642.06,1586.99,1398.93,21.61,559.2,2388.11,9065.63,1.3,47.42,525.84,2388.18,8146.79,8.3522,392,39.12,23.5154,119
59,181,642.19,1590.36,1404.38,21.61,558.12,2388.08,9065.22,1.3,47.45,525.73,2388.12,8147.0,8.3686,392,39.25,23.5833,118
59,182,641.74,1589.8,1399.93,21.6,558.29,2388.1,9064.96,1.3,47.22,525.89,2388.17,8153.34,8.3321,391,39.22,23.512,117
59,183,641.71,1585.17,1409.59,21.61,557.76,2388.15,9073.68,1.3,47.24,525.95,2388.16,8149.21,8.3266,392,39.18,23.5291,116
59,184,642.24,1584.96,1406.33,21.61,558.61,2388.12,9073.68,1.3,47.31,527.15,2388.11,8149.77,8.353,393,39.35,23.4903,115
59,185,642.58,1585.8,1403.75,21.61,558.6,2388.11,9065.22,1.3,47.4,525.45,2388.16,8151.65,8.3289,392,39.26,23.5502,114
59,186,642.07,1590.64,1395.6,21.61,559.04,2388.14,9071.0,1.3,47.36,526.29,2388.08,8148.63,8.404,392,39.29,23.4781,113
59,187,642.72,1585.02,1401.31,21.6,558.29,2388.13,9068.42,1.31,47.33,526.05,2388.12,8146.37,8.3471,393,39.22,23.5511,112
59,188,642.33,1580.89,1404.61,21.61,558.55,2388.11,9073.14,1.3,47.45,526.63,2388.14,8150.4,8.3653,393,39.27,23.4624,111
59,189,642.24,1589.02,1408.4,21.6,558.77,2388.14,9074.86,1.3,47.35,526.35,2388.11,8146.1,8.3605,392,39.16,23.5365,110
59,190,642.92,1585.48,1405.14,21.61,557.83,2388.13,9066.24,1.3,47.33,525.78,2388.11,8152.43,8.3669,394,39.25,23.6322,109
59,191,642.8,1587.48,1403.62,21.6,557.81,2388.14,9072.25,1.3,47.48,526.07,2388.1,8148.04,8.3309,393,39.14,23.5336,108
59,192,641.92,1593.14,1413.84,21.61,559.09,2388.13,9071.8,1.3,47.32,525.97,2388.17,8151.2,8.3708,393,39.25,23.5657,107
59,193,642.56,1585.21,1406.53,21.61,559.09,2388.15,9068.79,1.3,47.29,525.96,2388.17,8150.89,8.3322,392,39.37,23.4826,106
59,194,642.31,1588.32,1402.46,21.61,558.21,2388.13,9064.45,1.3,47.51,526.19,2388.15,8152.31,8.3592,394,39.21,23.6121,105
59,195,642.5,1586.02,1407.21,21.61,559.06,2388.17,9071.53,1.3,47.46,526.4,2388.11,8148.37,8.3689,394,39.18,23.571,104
59,196,642.71,1582.9,1405.54,21.6,558.57,2388.15,9068.92,1.3,47.48,526.34,2388.16,8152.3,8.3567,393,39.2,23.4846,103
59,197,642.94,1589.61,1401.72,21.61,558.45,2388.12,9077.9,1.3,47.69,526.87,2388.11,8154.12,8.3273,392,39.36,23.4767,102
59,198,642.83,1586.07,1411.57,21.61,559.36,2388.17,9071.51,1.31,47.56,526.78,2388.23,8160.72,8.3533,391,39.16,23.5469,101
59,199,641.76,1585.45,1404.38,21.6,559.11,2388.14,9068.24,1.31,47.46,526.69,2388.15,8153.56,8.3398,394,39.33,23.6046,100
59,200,641.87,1590.1,1398.31,21.6,558.96,2388.11,9077.51,1.31,47.16,526.67,2388.14,8150.93,8.3095,393,39.39,23.5612,99
59,201,642.53,1587.48,1399.34,21.61,558.99,2388.12,9067.79,1.31,47.47,526.9,2388.14,8148.26,8.3405,394,39.23,23.5876,98
59,202,642.9,1591.32,1405.2,21.6,559.02,2388.11,9071.35,1.31,47.45,526.95,2388.14,8146.55,8.3452,392,39.14,23.5897,97
59,203,642.06,1580.05,1404.23,21.6,559.14,2388.14,9069.17,1.3,47.56,526.63,2388.13,8148.5,8.3037,392,39.27,23.5837,96
59,204,642.41,1587.87,1400.39,21.61,558.85,2388.12,9074.08,1.31,47.34,527.0,2388.16,8149.99,8.3445,392,39.29,23.5478,95
59,205,642.87,1588.55,1402.97,21.6,558.47,2388.16,9073.44,1.3,47.56,526.27,2388.11,8153.53,8.3319,392,39.15,23.5217,94
59,206,642.33,1590.89,1404.99,21.6,558.9,2388.12,9076.55,1.31,47.51,527.19,2388.11,8155.75,8.3459,392,39.29,23.5457,93
59,207,642.72,1588.28,1406.78,21.6,558.98,2388.17,9072.64,1.3,47.46,527.31,2388.21,8153.01,8.3517,391,39.33,23.4504,92
59,208,642.55,1590.3,1415.17,21.6,558.99,2388.19,9076.67,1.3,47.27,526.95,2388.18,8153.7,8.3438,393,39.33,23.5599,91
59,209,642.74,1583.88,1405.96,21.6,559.75,2388.17,9077.58,1.31,47.39,527.37,2388.1,8155.44,8.348,391,39.2,23.6388,90
59,210,642.47,1586.91,1405.12,21.6,558.91,2388.21,9072.37,1.3,47.4,526.69,2388.16,8149.85,8.2831,393,39.34,23.5822,89
59,211,642.48,1585.86,1404.93,21.61,559.37,2388.18,9078.39,1.31,47.43,526.65,2388.15,8155.93,8.3438,392,39.33,23.6106,88
59,212,642.63,1592.23,1404.73,21.61,559.81,2388.23,9069.71,1.31,47.61,526.92,2388.18,8149.86,8.3035,392,39.35,23.4722,87
59,213,642.46,1586.58,1405.09,21.6,559.63,2388.2,9071.45,1.31,47.42,526.43,2388.16,8153.07,8.33,393,39.4,23.5727,86
59,214,642.39,1588.52,1401.33,21.6,559.55,2388.17,9069.42,1.31,47.36,526.38,2388.15,8153.98,8.3256,393,39.38,23.4724,85
59,215,643.36,1580.71,1409.91,21.61,558.47,2388.15,9076.56,1.31,47.42,527.08,2388.19,8148.45,8.3025,394,39.23,23.6666,84
59,216,642.33,1593.93,1406.39,21.6,560.16,2388.18,9073.7,1.31,47.49,527.51,2388.18,8157.42,8.3346,393,39.25,23.6174,83
59,217,642.34,1589.45,1404.89,21.6,559.57,2388.2,9071.6,1.31,47.54,527.53,2388.18,8158.88,8.3537,394,39.28,23.5234,82
59,218,642.47,1596.66,1403.26,21.6,559.95,2388.15,9076.66,1.31,47.56,526.95,2388.16,8154.41,8.3423,394,39.4,23.4955,81
59,219,642.67,1586.26,1411.48,21.61,560.15,2388.23,9084.15,1.31,47.5,527.45,2388.18,8149.13,8.3274,392,39.23,23.5915,80
59,220,642.73,1590.52,1407.62,21.61,559.09,2388.19,9077.88,1.31,47.42,527.47,2388.18,8158.69,8.3391,393,39.26,23.5461,79
