ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,90.0,0.4854651162790731,0.3599516031457952,0.4587628865979383,0.3564102564102569,0.2935153583616738,0.428571428571427,0.258064516129032,0.3047619047619037,0.5884171475680127,0.3636363636363633,0.4800000000000004,0.5154811715481156,125
74.0,91.0,0.1423487544483919,0.4061781976002017,0.4551573945753304,0.3359893758300138,0.25,0.2322580645161274,0.2536443148688043,0.2421875,0.5756275477365342,0.6666666666666643,0.5925925925925934,0.5753038576713063,125
74.0,92.0,0.409883720930253,0.4611816898568293,0.4448453608247398,0.4000000000000021,0.324232081911191,0.375,0.3197755960729296,0.298412698412676,0.5974855729596023,0.2727272727272734,0.379999999999999,0.563179916317992,125
74.0,93.0,0.2953736654803833,0.4426857288741352,0.3383488418134988,0.382470119521912,0.2377049180327048,0.251612903225805,0.3309037900874649,0.2421875,0.5837803046556509,0.3333333333333286,0.5277777777777786,0.4028536198696493,125
74.0,94.0,0.4738372093023315,0.3337366404517041,0.5024054982817852,0.3128205128205188,0.3105802047781481,0.3630952380952372,0.3800841514726514,0.3079365079363469,0.5669826875515263,0.3636363636363633,0.4399999999999995,0.3462761506276148,125
74.0,95.0,0.3168044077134766,0.337775835700242,0.3926262449764124,0.2186474064346661,0.2941176470587834,0.25,0.2492977528089888,0.2950819672132638,0.6016771488469637,0.4545454545454532,0.5294117647058805,0.4116260801256892,125
74.0,96.0,0.3168044077134766,0.4474546646274859,0.3880831731609291,0.2527905449770173,0.302521008403346,0.396341463414636,0.275280898876403,0.2622950819675225,0.5875262054507395,0.4545454545454532,0.5294117647058805,0.4918639883290332,125
74.0,97.0,0.4360465116279215,0.4611816898568293,0.3386597938144327,0.3576923076923108,0.2935153583616738,0.4404761904761898,0.3562412342215957,0.3174603174602453,0.6523083264633129,0.4545454545454568,0.4900000000000002,0.4739748953974896,125
74.0,98.0,0.4049586776859541,0.4299759667904794,0.3190634282718854,0.2028890347997354,0.3109243697476813,0.4024390243902438,0.2584269662921343,0.2377049180329322,0.5262054507337552,0.4545454545454532,0.397058823529413,0.5575131859499507,125
74.0,99.0,0.4505813953488484,0.483766888485583,0.410481099656355,0.2448717948717984,0.2798634812286309,0.3809523809523796,0.2636746143057493,0.3047619047619037,0.6694146743610858,0.2727272727272734,0.4900000000000002,0.4384937238493727,125
74.0,100.0,0.5516014234875115,0.1789634924687249,0.3506236388833876,0.3585657370517907,0.245901639344197,0.3354838709677423,0.295918367346939,0.24609375,0.5586783951941641,0.4444444444444428,0.4814814814814827,0.1983441958781053,125
74.0,101.0,0.4911032028469719,0.5889711513913731,0.5056424470401879,0.3957503320053099,0.2049180327868498,0.4709677419354854,0.2711370262390637,0.24609375,0.5419437888865062,0.4444444444444428,0.6481481481481506,0.4911044565791798,125
74.0,102.0,0.4302325581395507,0.4236741278483578,0.4005154639175252,0.3179487179487203,0.2969283276449914,0.3630952380952372,0.3422159887798024,0.2761904761904361,0.6741549876339654,0.3636363636363633,0.3900000000000005,0.497573221757321,125
74.0,103.0,0.5234159779614345,0.5674022285339717,0.2580814258256154,0.2751149047931704,0.3193277310924713,0.2804878048780495,0.2085674157303323,0.2704918032786736,0.7091194968553509,0.4545454545454532,0.492647058823529,0.486365166647964,125
74.0,104.0,0.4380165289256297,0.4430849901682379,0.4737026035296203,0.245567957977677,0.2689075630253228,0.2682926829268304,0.2514044943820188,0.2540983606556892,0.6425576519916163,0.2727272727272734,0.4264705882352935,0.4379979800246936,125
74.0,105.0,0.4825581395348877,0.474087517644687,0.4902061855670077,0.4038461538461568,0.2866894197951524,0.3690476190476168,0.3590462833099579,0.3079365079363469,0.6440643033800484,0.4545454545454568,0.4399999999999995,0.3921338912133887,125
74.0,106.0,0.3633720930232584,0.4420246017342215,0.3725085910652908,0.3923076923076927,0.2935153583616738,0.3809523809523796,0.3562412342215957,0.3142857142856883,0.6207749381698271,0.4545454545454568,0.4599999999999991,0.6957322175732212,125
74.0,107.0,0.497093023255843,0.377154677085727,0.5111452728670258,0.2868769074262474,0.2013651877133497,0.3865030674846608,0.3083700440528645,0.2108626198083811,0.5955721174923276,0.4545454545454532,0.5151515151515138,0.2461144321093087,125
74.0,108.0,0.4680232558139892,0.4240774349667262,0.4719931271477655,0.302564102564105,0.276450511945427,0.4047619047619051,0.3155680224403916,0.301587301587233,0.6255152514427031,0.3636363636363633,0.3699999999999992,0.4237656903765696,125
74.0,109.0,0.2906976744186238,0.2934059286146393,0.3321305841924378,0.3294871794871845,0.2696245733787918,0.3988095238095219,0.3450210378681646,0.3047619047619037,0.6172712283594386,0.3636363636363633,0.4199999999999999,0.6346443514644342,125
74.0,110.0,0.2775800711743557,0.4505999489405106,0.4573351811522457,0.3652058432934915,0.2213114754098342,0.3677419354838704,0.3236151603498527,0.24609375,0.5942930701566169,0.4444444444444428,0.7500000000000018,0.3101990487933772,125
74.0,111.0,0.4709302325581461,0.2845331720104873,0.4226804123711325,0.382051282051286,0.2866894197951524,0.5059523809523796,0.3478260869565197,0.301587301587233,0.6440643033800484,0.4545454545454568,0.5600000000000005,0.5630125523012559,125
74.0,112.0,0.3807829181494355,0.4753637988256294,0.361908532963767,0.2709163346613508,0.2377049180327048,0.3483870967741929,0.3294460641399404,0.26953125,0.532718300793821,0.4444444444444428,0.4629629629629637,0.590628853267571,125
74.0,113.0,0.4768683274021441,0.4452387030890925,0.4145713720055397,0.3187250996015933,0.2663934426228707,0.3419354838709694,0.335276967930028,0.265625,0.6582278481012658,0.55555555555555,0.5277777777777786,0.4197639598379439,125
74.0,114.0,0.3999999999999772,0.4849498327759178,0.4402154398563773,0.3468244084682439,0.2802547770702404,0.3548387096774199,0.3243986254295521,0.2980132450331894,0.4819056344480081,0.6363636363636402,0.2595419847328237,0.4269578313252999,125
74.0,115.0,0.3038674033149107,0.4772477467575271,0.2828446460392015,0.2355140186915925,0.6666666666667425,0.3869047619047592,0.1946584488957334,0.6604938271602805,0.5768940347344547,0.3333333333333286,0.4940476190476168,0.4344621301143014,125
74.0,116.0,0.4331395348837361,0.4037104254890096,0.4159793814432966,0.4038461538461568,0.3003412969281953,0.3809523809523796,0.3534361851332406,0.298412698412676,0.6935284418796357,0.2727272727272734,0.5700000000000003,0.6371548117154813,125
74.0,117.0,0.3168604651162638,0.5789473684210549,0.4816151202749132,0.315384615384616,0.2935153583616738,0.5,0.3646563814866752,0.3079365079363469,0.6481863149216842,0.2727272727272734,0.5,0.4582426778242681,125
74.0,118.0,0.4946619217081718,0.5856522849119195,0.4369431795683987,0.4223107569721129,0.2622950819671814,0.3290322580645153,0.3032069970845477,0.26953125,0.6142458699849804,0.4444444444444428,0.4351851851851869,0.4456579179143922,125
74.0,119.0,0.3522388059701313,0.2764771460423674,0.3955116696588874,0.3156911581569126,0.2993630573248538,0.4784946236559158,0.2962199312714766,0.3046357615894521,0.5787906550618445,0.4545454545454532,0.3740458015267158,0.4748995983935735,125
74.0,120.0,0.372093023255843,0.5515973339462192,0.3581860107609529,0.3357070193285878,0.2116040955630751,0.2944785276073638,0.3502202643171834,0.2140575079872633,0.6394125383603715,0.3636363636363633,0.5151515151515138,0.4527754056362081,124
74.0,121.0,0.4696132596685061,0.5524291052978683,0.3777741778713732,0.2350467289719695,0.6369047619050434,0.327380952380949,0.208012326656398,0.6975308641972333,0.539139189529326,0.5833333333333286,0.5178571428571423,0.3496421322508247,123
74.0,122.0,0.4779005524861759,0.3095185755110989,0.277174793455373,0.2070093457943969,0.6726190476192642,0.2619047619047592,0.2167437082691314,0.6666666666667425,0.5313365215202595,0.5,0.375,0.4337143467578244,122
74.0,123.0,0.4738372093023315,0.2849364791288593,0.5173539518900299,0.3115384615384649,0.2901023890784699,0.4345238095238066,0.3941093969144447,0.298412698412676,0.6698268755152483,0.3636363636363633,0.6500000000000004,0.4912133891213379,121
74.0,124.0,0.505524861878456,0.3275445152780847,0.3414871213348434,0.2093457943925258,0.6666666666667425,0.452380952380949,0.2023626091422699,0.6666666666667425,0.6083564057387392,0.5833333333333286,0.4761904761904745,0.263006089093043,120
74.0,125.0,0.590747330960852,0.4186877712535057,0.5341516531379931,0.3413014608233702,0.2254098360655234,0.2451612903225815,0.2944606413994179,0.23828125,0.5539583780304653,0.6666666666666643,0.6388888888888911,0.4484763079091074,119
74.0,126.0,0.5943060498220518,0.5384222619351569,0.4056622450999789,0.499335989375826,0.2622950819671814,0.4258064516129032,0.3702623906705504,0.265625,0.5837803046556509,0.55555555555555,0.5833333333333339,0.3700898361810836,118
74.0,127.0,0.2732558139534831,0.336156483161929,0.5345360824742222,0.3589743589743612,0.3003412969281953,0.4107142857142847,0.3520336605890577,0.301587301587233,0.6316982687551516,0.2727272727272734,0.4199999999999999,0.3358995815899579,117
74.0,128.0,0.4022038567492814,0.5027310465370363,0.4246024812161444,0.2586999343401182,0.3277310924368066,0.4695121951219505,0.2275280898876381,0.286885245901658,0.6236897274633151,0.5454545454545467,0.3235294117647065,0.2818987767927297,116
74.0,129.0,0.4955223880596975,0.4780379041248608,0.4030520646319573,0.3897882938978831,0.2993630573248538,0.5161290322580676,0.3051546391752566,0.2913907284769266,0.588181401740723,0.2727272727272734,0.5114503816793885,0.3086094377510058,115
74.0,130.0,0.534883720930253,0.3583084348425664,0.3877786318216749,0.3875890132248223,0.2252559726962317,0.3619631901840492,0.2676211453744521,0.1948881789137431,0.6297676457694017,0.4545454545454532,0.5656565656565657,0.265584970111016,114
74.0,131.0,0.3750000000000284,0.3010802114456474,0.5334358186010739,0.3041709053916612,0.2081911262798712,0.2883435582822073,0.2896475770925129,0.1884984025558651,0.6499342393687009,0.3636363636363633,0.4343434343434325,0.4015371477369758,113
74.0,132.0,0.3432835820895548,0.4037904124860674,0.3664272890484739,0.3306351183063505,0.2929936305733918,0.387096774193548,0.2907216494845386,0.3046357615894521,0.621621621621621,0.2727272727272734,0.3664122137404604,0.4706325301204828,112
74.0,133.0,0.4092526690391196,0.3224406433494984,0.3959611958028119,0.3705179282868514,0.245901639344197,0.4774193548387089,0.3702623906705504,0.23828125,0.6378459558034777,0.3333333333333286,0.518518518518519,0.4285714285714288,111
74.0,134.0,0.4270462633451757,0.3196323717130447,0.4306078004355562,0.3413014608233702,0.2540983606556892,0.3935483870967715,0.2755102040816304,0.2578125,0.6286204677107925,0.55555555555555,0.4166666666666678,0.4183547648405863,110
74.0,135.0,0.4069767441860676,0.4638031861262348,0.4247422680412356,0.350000000000005,0.3105802047781481,0.4464285714285694,0.3057503506311363,0.2952380952380053,0.719909315746083,0.3636363636363633,0.5600000000000005,0.4296234309623425,109
74.0,136.0,0.511049723756912,0.5783688722796185,0.3369512392677762,0.2252336448598164,0.6666666666667425,0.3869047619047592,0.1864406779661003,0.6975308641972333,0.6501384344324173,0.4166666666666643,0.3571428571428576,0.3644909731866228,108
74.0,137.0,0.51162790697677,0.4741438749712721,0.4010376633358952,0.3326551373346902,0.2252559726962317,0.4723926380368084,0.2566079295154182,0.2332268370607835,0.7036387549320473,0.5454545454545467,0.5151515151515138,0.3784799316823228,107
74.0,138.0,0.4360465116279215,0.4431165249367943,0.4976940814757888,0.2756866734486287,0.2081911262798712,0.3680981595092021,0.323788546255507,0.2204472843451412,0.6738272687417819,0.2727272727272734,0.4949494949494948,0.3202391118701957,106
74.0,139.0,0.454545454545439,0.4293205156215904,0.4020618556701016,0.2705187130663162,0.3529411764704946,0.3658536585365866,0.2261235955056157,0.3278688524592326,0.6449161425576513,0.4545454545454532,0.5,0.4764897317921672,105
74.0,140.0,0.5289256198346948,0.4315053528512109,0.4700331993709596,0.2344057780696005,0.3277310924368066,0.4695121951219505,0.2738764044943806,0.3032786885246423,0.6095387840670909,0.3636363636363597,0.485294117647058,0.4355291213107399,104
74.0,141.0,0.3953488372093261,0.2305217191450239,0.4544581091468096,0.3713123092573767,0.2013651877133497,0.5153374233128822,0.2731277533039673,0.1948881789137431,0.6352476983779063,0.4545454545454532,0.3232323232323235,0.4901793339026454,103
74.0,142.0,0.4805970149253653,0.3783723522853961,0.4075403949730685,0.3163138231631386,0.3057324840765432,0.5107526881720403,0.2872852233676966,0.2847682119206638,0.6314704535043525,0.5454545454545467,0.3816793893129784,0.4234437751004023,102
74.0,143.0,0.5160142348754277,0.5116160326780737,0.5189071470995827,0.4183266932270904,0.2581967213113785,0.4129032258064526,0.3309037900874649,0.25390625,0.6129585925766996,0.55555555555555,0.6111111111111125,0.4796547472256467,101
74.0,144.0,0.531343283582089,0.5906354515050154,0.3809694793536806,0.3399750933997509,0.3184713375796946,0.4354838709677402,0.2941580756013735,0.3178807947019777,0.6188731103985354,0.5454545454545467,0.2900763358778633,0.5309989959839356,100
74.0,145.0,0.4593023255814046,0.3653962492438012,0.482646048109963,0.3294871794871845,0.3003412969281953,0.4880952380952372,0.2847124824684428,0.2793650793651068,0.6545754328112139,0.4545454545454568,0.5700000000000003,0.428117154811714,99
74.0,146.0,0.4341637010676322,0.5772274700025513,0.4114036824391185,0.3014608233731728,0.245901639344197,0.4322580645161302,0.3294460641399404,0.25390625,0.6659515125509543,0.55555555555555,0.3981481481481506,0.3438435793552941,98
74.0,147.0,0.4270462633451757,0.4682154710237434,0.5715699861413555,0.2642762284196536,0.2540983606556892,0.3935483870967715,0.3629737609329453,0.26953125,0.615318601158549,0.4444444444444428,0.5092592592592613,0.4368504491809037,97
74.0,148.0,0.3259668508287348,0.3871180479226197,0.4237809816944775,0.2046728971962643,0.6845238095240802,0.4642857142857153,0.203389830508474,0.6913580246912261,0.6065945129624986,0.5,0.4702380952380949,0.4897980984937469,96
74.0,149.0,0.2918149466191835,0.4774061781975938,0.422094634725795,0.2695883134130135,0.2745901639344765,0.4193548387096761,0.3119533527696774,0.2812499999998863,0.6387041407423304,0.4444444444444428,0.3425925925925934,0.5849920732781406,95
74.0,150.0,0.4198895027624587,0.3956913607386241,0.3567147254171381,0.2009345794392558,0.6726190476192642,0.4166666666666678,0.2008217770929619,0.6790123456789843,0.6103699974830121,0.4166666666666643,0.4880952380952372,0.2893921589573729,94
74.0,151.0,0.4040697674418823,0.4863883847549921,0.5333333333333314,0.2884615384615401,0.3071672354947168,0.4107142857142847,0.2987377279102361,0.2888888888887777,0.7203215169002455,0.3636363636363633,0.5199999999999996,0.5529707112970712,93
74.0,152.0,0.3966942148760211,0.3683635569150141,0.326926437183296,0.2265265922521315,0.3445378151259319,0.4390243902439046,0.2373595505617949,0.3360655737703837,0.67479035639413,0.4545454545454532,0.4632352941176485,0.4175737852092958,92
74.0,153.0,0.4738372093023599,0.4564467938404988,0.6450807071483489,0.207527975584945,0.2218430034130278,0.3374233128834376,0.2720264317180643,0.2108626198083811,0.6367821131082856,0.4545454545454532,0.3737373737373719,0.4370623398804447,91
74.0,154.0,0.3982558139534831,0.5651574350724005,0.347809377402001,0.3672431332655144,0.1979522184300322,0.4171779141104288,0.3138766519823797,0.2012779552715073,0.6878562034195568,0.3636363636363633,0.4444444444444428,0.3233134073441484,90
74.0,155.0,0.4751381215469621,0.2890745218729407,0.4500242993682164,0.2130841121495379,0.6488095238096321,0.3809523809523796,0.2167437082691314,0.7037037037036953,0.6564309086332756,0.25,0.3571428571428576,0.3978207456468325,89
74.0,156.0,0.3867403314917226,0.622774236095843,0.5044548841730112,0.2168224299065428,0.6904761904761472,0.4404761904761898,0.1879815100154047,0.6975308641972333,0.6685124590989169,0.4166666666666643,0.3988095238095255,0.4858455293237895,88
74.0,157.0,0.420895522388065,0.4445930880713504,0.4344703770197498,0.2789539227895403,0.2738853503183236,0.3763440860215041,0.2790378006872842,0.2715231788081382,0.6055886394869461,0.4545454545454532,0.2977099236641223,0.4385040160642575,87
74.0,158.0,0.6298507462686302,0.4437012263099262,0.5043087971274716,0.3293897882938985,0.3121019108280052,0.543010752688172,0.2439862542955353,0.3377483443709934,0.6385707741639948,0.4545454545454532,0.4503816793893129,0.3042168674698793,86
74.0,159.0,0.5943060498220518,0.4398774572376815,0.4230845377153009,0.2563081009296155,0.2295081967213263,0.4580645161290313,0.2915451895043723,0.26171875,0.6215404419652444,0.55555555555555,0.5000000000000018,0.5164699665316199,85
74.0,160.0,0.5124555160141995,0.4373244830227172,0.475945357354977,0.334661354581673,0.2377049180327048,0.3741935483870939,0.2740524781341094,0.23046875,0.6352714009869125,0.55555555555555,0.370370370370372,0.3611062180729263,84
74.0,161.0,0.4127906976744384,0.5442427028269385,0.3489623366641048,0.2909460834181097,0.2218430034130278,0.5030674846625764,0.2522026431718061,0.2204472843451412,0.6845681718544512,0.3636363636363633,0.4040404040404031,0.5701110162254484,83
74.0,162.0,0.4696132596685061,0.3796438777753366,0.4433824720557275,0.2018691588785088,0.6726190476192642,0.5,0.1823317925012872,0.6913580246912261,0.6534105210168626,0.3333333333333286,0.4583333333333321,0.4650144215361571,82
74.0,163.0,0.505524861878456,0.4181138711804806,0.3638425400939589,0.1939252336448618,0.6488095238096321,0.4107142857142847,0.2049306625577784,0.6975308641972333,0.714321671281148,0.4166666666666643,0.2380952380952372,0.3542356585834838,81
74.0,164.0,0.4502762430939242,0.3965706748736011,0.4219990280252688,0.2107476635514018,0.6845238095240802,0.3988095238095219,0.1730868002054428,0.6851851851849915,0.5917442738484766,0.4166666666666643,0.3630952380952372,0.3571199658156168,80
74.0,165.0,0.5690607734806861,0.3963508463398568,0.3528268265025112,0.1682242990654217,0.6904761904761472,0.4702380952380949,0.1987673343605536,0.7160493827159371,0.6793355147243894,0.3333333333333286,0.375,0.4227112487982012,79
74.0,166.0,0.3895348837209269,0.4242790885259104,0.586426116838485,0.3807692307692321,0.2798634812286309,0.5238095238095255,0.3800841514726514,0.2952380952380053,0.6968260511129429,0.5454545454545467,0.3499999999999996,0.5156485355648535,78
74.0,167.0,0.5319767441860392,0.5226860254083512,0.464948453608244,0.2717948717948744,0.2901023890784699,0.5059523809523796,0.3155680224403916,0.298412698412676,0.7388705688375907,0.4545454545454568,0.3900000000000005,0.5605020920502088,77
74.0,168.0,0.6238805970149031,0.4452619843924239,0.5554757630161582,0.3069738480697381,0.2929936305733918,0.5376344086021518,0.2797250859106519,0.3245033112584679,0.6598717361429216,0.5454545454545467,0.2824427480916043,0.5355170682730943,76
74.0,169.0,0.4903581267217589,0.4730172602141138,0.4787698759391929,0.1910702560735373,0.3529411764704946,0.4817073170731731,0.2478932584269628,0.3606557377049739,0.6708595387840681,0.3636363636363597,0.4705882352941195,0.2919986533497933,75
74.0,170.0,0.5343283582089668,0.4017837235228541,0.4870736086175959,0.2777085927770848,0.3375796178345354,0.543010752688172,0.2934707903780058,0.3245033112584679,0.7010994044892378,0.4545454545454532,0.4198473282442769,0.3604417670682736,74
74.0,171.0,0.322388059701467,0.6450390189520618,0.5071813285457836,0.3119551681195531,0.3184713375796946,0.4623655913978517,0.265979381443298,0.3112582781459423,0.6665139715987181,0.5454545454545467,0.3664122137404604,0.2515060240963862,73
74.0,172.0,0.3950276243093924,0.3963508463398568,0.4799935201684775,0.1845794392523387,0.6964285714286689,0.4761904761904745,0.200308166409858,0.6790123456789843,0.7618927762396197,0.3333333333333286,0.3690476190476168,0.354876615746182,72
74.0,173.0,0.4215116279069661,0.4206493244605802,0.4802405498281779,0.3217948717948751,0.2935153583616738,0.5297619047619051,0.2973352033660603,0.2952380952380053,0.7868920032976092,0.4545454545454568,0.4299999999999997,0.2801673640167355,71
74.0,174.0,0.5124555160141995,0.4301761552208312,0.4125915660265278,0.2855245683930931,0.2418032786885078,0.3935483870967715,0.317784256559765,0.25,0.6938425230637186,0.55555555555555,0.370370370370372,0.348423463096708,70
74.0,175.0,0.447674418604663,0.3805202661826996,0.5855670103092763,0.283333333333335,0.2866894197951524,0.4821428571428576,0.3015427769985983,0.3047619047619037,0.6654987633965384,0.5454545454545467,0.4199999999999999,0.4641004184100428,69
74.0,176.0,0.51162790697677,0.6837508618708341,0.5516910069177534,0.2960325534079366,0.2116040955630751,0.4539877300613497,0.2566079295154182,0.2172523961661454,0.6966242875931634,0.5454545454545467,0.5555555555555554,0.3101622544833464,68
74.0,177.0,0.3575581395349161,0.3974591651542667,0.473883161512024,0.348717948717951,0.2901023890784699,0.6011904761904745,0.3099579242636743,0.2825396825395501,0.678483099752679,0.4545454545454568,0.4700000000000006,0.3598326359832633,67
74.0,178.0,0.6005509641873061,0.5073192047192521,0.5261226629390201,0.2173342087984231,0.3949579831930805,0.6097560975609753,0.2205056179775262,0.4016393442623212,0.559748427672961,0.6363636363636331,0.3308823529411775,0.3610144764897356,66
74.0,179.0,0.4628099173553437,0.5429320515621612,0.5193080552157952,0.1753118844386065,0.3697478991596199,0.5182926829268304,0.2169943820224702,0.3114754098362482,0.6401991614255778,0.4545454545454532,0.3014705882352935,0.4039950622825756,65
74.0,180.0,0.6686567164178996,0.4729096989966592,0.4924596050269301,0.2808219178082218,0.3121019108280052,0.4623655913978517,0.2776632302405524,0.3245033112584679,0.6724690792487387,0.4545454545454532,0.2671755725190827,0.4083835341365471,64
74.0,181.0,0.4505813953488484,0.3309134906231108,0.48951890034364,0.283333333333335,0.3037542662115129,0.5238095238095255,0.3464235624123404,0.3047619047619037,0.7293899422918386,0.4545454545454568,0.4800000000000004,0.5235146443514651,63
74.0,182.0,0.4502762430939242,0.3484282259837314,0.399157621901832,0.1929906542056088,0.6785714285715585,0.5952380952380949,0.1648690292758097,0.6975308641972333,0.7261515227787569,0.4166666666666643,0.4226190476190474,0.3155645764341379,62
74.0,183.0,0.454545454545439,0.224382783482639,0.5692818451860902,0.1805646749835858,0.3697478991596199,0.5304878048780495,0.2282303370786493,0.3442622950822169,0.6899895178197077,0.4545454545454532,0.4191176470588225,0.3789698125911798,61
74.0,184.0,0.541436464088406,0.3508463398549111,0.4820994654138992,0.1859813084112183,0.7083333333334849,0.4464285714285694,0.1751412429378511,0.7469135802466553,0.6783287188522529,0.5833333333333286,0.3809523809523796,0.3804080760602488,60
74.0,185.0,0.4476744186046915,0.5791772006435316,0.6458493466564192,0.2360122075279775,0.2116040955630751,0.5030674846625764,0.2852422907489007,0.2108626198083811,0.6889522139412527,0.4545454545454532,0.3333333333333321,0.4696840307429557,59
74.0,186.0,0.7552238805970148,0.677591973244148,0.624416517055657,0.2914072229140707,0.3248407643311566,0.5053763440860202,0.2494845360824733,0.3245033112584679,0.7801191021530016,0.4545454545454532,0.3282442748091618,0.4539407630522127,58
74.0,187.0,0.4738372093023599,0.5603309584003711,0.6625672559569544,0.2451678535096668,0.2252559726962317,0.4355828220858875,0.3094713656387675,0.2236421725240234,0.7871547566856663,0.4545454545454532,0.2121212121212128,0.315627668659264,57
74.0,188.0,0.5492537313432706,0.5464882943143792,0.6351885098743288,0.3530510585305109,0.3630573248408382,0.5806451612903238,0.274914089347078,0.3178807947019777,0.6839212093449376,0.6363636363636402,0.3129770992366403,0.3884287148594403,56
74.0,189.0,0.5386740331491922,0.475269289953836,0.4257249311517874,0.1873831775700942,0.6904761904761472,0.5714285714285694,0.1515151515151522,0.7037037037036953,0.6657437704505433,0.5833333333333286,0.3869047619047592,0.3800875974789015,55
74.0,190.0,0.5552238805969978,0.5600891861761497,0.5543985637342921,0.2845579078455813,0.3503184713376868,0.4354838709677402,0.2845360824742258,0.2980132450331894,0.6042143838754015,0.6363636363636402,0.2900763358778633,0.3524096385542172,54
74.0,191.0,0.4655647382919881,0.6167795499235282,0.5035820373929738,0.1680892974392627,0.3865546218487452,0.6707317073170742,0.1994382022471867,0.4016393442623212,0.5820230607966472,0.4545454545454532,0.5514705882352935,0.325328245988107,53
74.0,192.0,0.5581395348837361,0.4815486993345459,0.4207903780068704,0.4051282051282108,0.2901023890784699,0.6726190476190474,0.3464235624123404,0.2920634920634484,0.7405193734542443,0.4545454545454568,0.3100000000000005,0.3625104602510465,52
74.0,193.0,0.5726744186046346,0.4456543657995553,0.7073883161511993,0.3512820512820518,0.2627986348122704,0.5297619047619051,0.2706872370266495,0.2952380952380053,0.7001236603462502,0.5454545454545467,0.3200000000000003,0.6547280334728036,51
74.0,194.0,0.558011049723774,0.4603209496592697,0.5410659322857612,0.1780373831775747,0.7083333333334849,0.5952380952380949,0.1479198767334359,0.7345679012344135,0.6677573621948163,0.5,0.3154761904761898,0.3572267920093992,50
74.0,195.0,0.5639534883721069,0.3565234926396456,0.5719931271477634,0.2794871794871802,0.276450511945427,0.5416666666666643,0.2678821879382873,0.2698412698412085,0.7411376751854917,0.3636363636363633,0.33,0.258577405857741,49
74.0,196.0,0.4835820895522147,0.5835005574136005,0.69156193895871,0.249688667496887,0.394904458598603,0.6075268817204282,0.2563573883161538,0.3245033112584679,0.7258360054970225,0.3636363636363668,0.2213740458015252,0.3608182730923701,48
74.0,197.0,0.5068870523415967,0.6585099410093989,0.4347370260352967,0.1831910702560719,0.3697478991596199,0.4939024390243922,0.1959269662921308,0.3852459016393368,0.7384696016771493,0.6363636363636331,0.4338235294117645,0.3006396588486133,47
74.0,198.0,0.5726744186046346,0.7211131276467029,0.6740549828178679,0.302564102564105,0.2627986348122704,0.696428571428573,0.3436185133239817,0.2666666666666515,0.7293899422918386,0.4545454545454568,0.3699999999999992,0.4517154811715471,46
74.0,199.0,0.519572953736656,0.5169772785294917,0.4614927737081729,0.3001328021248319,0.2377049180327048,0.6193548387096754,0.3236151603498527,0.234375,0.7431881570478431,0.7777777777777715,0.3611111111111125,0.2659855557512767,45
74.0,200.0,0.6860465116279215,0.5168926683521029,0.5094158339738648,0.2217700915564613,0.2081911262798712,0.6134969325153357,0.2753303964757734,0.2172523961661454,0.7569048662867175,0.4545454545454532,0.3838383838383841,0.1549103330486758,44
74.0,201.0,0.5639534883721069,0.6821420363134933,0.6714066102997691,0.2939979654120073,0.2081911262798712,0.6441717791411037,0.2400881057268762,0.2108626198083811,0.8160894344585721,0.5454545454545467,0.3030303030303027,0.2696840307429546,43
74.0,202.0,0.5465116279069946,0.5001008267795903,0.5415807560137438,0.2320512820512839,0.2832764505119485,0.5654761904761898,0.2861150070126221,0.2825396825395501,0.6661170651277821,0.5454545454545467,0.379999999999999,0.3996652719665281,42
74.0,203.0,0.5552325581395507,0.4958661020367003,0.5730240549828132,0.3512820512820518,0.2798634812286309,0.5476190476190474,0.3352033660589022,0.2825396825395501,0.6918796372629821,0.4545454545454568,0.4900000000000002,0.5569874476987433,41
74.0,204.0,0.5773480662983559,0.4627390635304422,0.5839948161347799,0.1523364485981311,0.7083333333334849,0.6369047619047592,0.1458654340010277,0.7037037037036953,0.8275862068965516,0.5,0.3511904761904745,0.1680376028202097,40
74.0,205.0,0.4985074626865753,0.6735785953177285,0.571454219030521,0.2858032378580333,0.3566878980891488,0.655913978494624,0.2144329896907209,0.2847682119206638,0.7262940907008719,0.6363636363636402,0.3129770992366403,0.2820030120481931,39
74.0,206.0,0.6823204419889635,0.5607825895801284,0.4889032885144999,0.1509345794392551,0.6726190476192642,0.6904761904761898,0.1248073959938373,0.7592592592588971,0.7306821042033711,0.6666666666666643,0.2976190476190474,0.4205747249225489,38
74.0,207.0,0.5174418604651407,0.4111716071788684,0.6242268041237082,0.3192307692307707,0.2593856655289528,0.696428571428573,0.3155680224403916,0.2666666666666515,0.7504122011541625,0.5454545454545467,0.3699999999999992,0.4038493723849363,37
74.0,208.0,0.781767955801115,0.6660804572433463,0.560829418435123,0.1528037383177576,0.6726190476192642,0.6130952380952372,0.1227529532614255,0.7283950617284063,0.7666750566322662,0.6666666666666643,0.2380952380952372,0.2303172737955314,36
