ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,78.0,0.430604982206404,0.4666836864947647,0.4042763809146663,0.334661354581673,0.2786885245901658,0.5225806451612911,0.2988338192419846,0.26171875,0.6899806908388726,0.55555555555555,0.5462962962962994,0.4437202747930264,125
41.0,79.0,0.4412811387900319,0.5251467960173635,0.5109879231835244,0.2749003984063733,0.245901639344197,0.4516129032258078,0.2886297376093267,0.25,0.7386826861188567,0.6666666666666643,0.3796296296296297,0.7597322529505028,125
41.0,80.0,0.6381215469613437,0.4106397010331974,0.4997570063178358,0.1766355140186988,0.6488095238096321,0.6428571428571423,0.1715459681561384,0.7407407407406481,0.7699471432167115,0.5,0.2797619047619051,0.3344728127336793,125
41.0,81.0,0.6639118457300128,0.402228533974224,0.4431242355408002,0.1720288903479989,0.3697478991596199,0.4756097560975618,0.1931179775280895,0.4180327868850781,0.7036163522012622,0.5454545454545467,0.477941176470587,0.4523622489058496,125
41.0,82.0,0.6337209302325562,0.4827586206896548,0.5419243986254259,0.296153846153846,0.276450511945427,0.5238095238095255,0.3422159887798024,0.2761904761904361,0.6490107172300092,0.4545454545454568,0.4399999999999995,0.5655230125523012,125
41.0,83.0,0.5232558139534831,0.4206493244605802,0.5797250859106526,0.210256410256413,0.2696245733787918,0.4761904761904745,0.3183730715287538,0.2857142857142207,0.653544929925804,0.4545454545454568,0.3200000000000003,0.418075313807531,125
41.0,84.0,0.4360465116279215,0.5299931050333306,0.6368178324365878,0.3234994913530045,0.2218430034130278,0.4294478527607346,0.2511013215859066,0.2332268370607835,0.7645769399386211,0.4545454545454532,0.2222222222222214,0.1993168232280098,125
41.0,85.0,0.5124555160141995,0.4334950217002848,0.5963175608790294,0.403718459495348,0.245901639344197,0.4645161290322548,0.2463556851311921,0.26171875,0.6367732246299092,0.7777777777777715,0.3055555555555571,0.6566848687687159,125
41.0,86.0,0.5610465116279215,0.4365799556362191,0.5525773195876234,0.2487179487179531,0.276450511945427,0.5297619047619051,0.3366058906030851,0.298412698412676,0.7629843363561442,0.4545454545454568,0.4900000000000002,0.4721338912133888,125
41.0,87.0,0.58720930232559,0.6098003629764079,0.4240549828178679,0.3243589743589758,0.276450511945427,0.6904761904761862,0.3113604488078536,0.2857142857142207,0.7448474855729579,0.4545454545454568,0.3599999999999994,0.4672803347280343,125
41.0,88.0,0.5658362989323962,0.357161092672964,0.617105523658676,0.3359893758300138,0.245901639344197,0.612903225806452,0.3862973760932959,0.2734375,0.6322677537009227,0.4444444444444428,0.4074074074074101,0.3641007574423103,125
41.0,89.0,0.5029069767442138,0.3534986892518645,0.4912371134020574,0.3307692307692349,0.276450511945427,0.5595238095238066,0.3099579242636743,0.2920634920634484,0.7353668590272058,0.3636363636363633,0.4700000000000006,0.4577405857740579,125
41.0,90.0,0.5718232044198999,0.7285117608265566,0.4723797181273284,0.1714953271028072,0.6904761904761472,0.4761904761904745,0.1823317925012872,0.7098765432097025,0.6541656179209667,0.5,0.3571428571428576,0.3288110244631994,125
41.0,91.0,0.3720930232558146,0.5396249243799147,0.5577319587628864,0.3717948717948722,0.2866894197951524,0.5178571428571388,0.3015427769985983,0.3079365079363469,0.6772464962901878,0.4545454545454568,0.4700000000000006,0.5405857740585773,125
41.0,92.0,0.4573002754820834,0.3921782827179427,0.5647387733706069,0.1779382797110962,0.3781512605039552,0.5487804878048799,0.2141853932584254,0.3360655737703837,0.6202830188679265,0.6363636363636331,0.485294117647058,0.4130849511839329,125
41.0,93.0,0.4186046511627808,0.4178261746319833,0.4589347079037793,0.3012820512820546,0.2593856655289528,0.4940476190476168,0.3814866760168307,0.2793650793651068,0.7349546578730433,0.3636363636363633,0.3499999999999996,0.4913807531380758,125
41.0,94.0,0.5674931129476306,0.4658072973563492,0.5996854796435436,0.2048588312541035,0.3445378151259319,0.560975609756099,0.1938202247191007,0.4180327868850781,0.7549790356394119,0.4545454545454532,0.382352941176471,0.3818875547076672,125
41.0,95.0,0.46220930232559,0.5316019305906714,0.6454650269023823,0.2726347914547311,0.2286689419795493,0.527607361963188,0.2378854625550666,0.2140575079872633,0.6466462078035953,0.4545454545454532,0.1515151515151505,0.3333902647309994,125
41.0,96.0,0.5988372093023315,0.4442427908852586,0.6170103092783457,0.270512820512824,0.2866894197951524,0.553571428571427,0.2594670406732113,0.2857142857142207,0.6617889530090686,0.4545454545454568,0.3699999999999992,0.3606694560669456,125
41.0,97.0,0.7267441860465453,0.5349868925186527,0.593298969072162,0.4217948717948765,0.2901023890784699,0.5357142857142847,0.3408134642356231,0.2888888888887777,0.7506183017312438,0.6363636363636367,0.2400000000000002,0.4478661087866094,125
41.0,98.0,0.4534883720930338,0.5336704205929657,0.5545734050730218,0.2492370295015291,0.2047781569965536,0.5460122699386503,0.2566079295154182,0.2140575079872633,0.6858833844804906,0.7272727272727266,0.2929292929292924,0.3033304867634498,125
41.0,99.0,0.6162790697674438,0.4831073316478971,0.5176787086856258,0.2115971515768073,0.2593856655290665,0.5460122699386503,0.2984581497797371,0.2300319488817876,0.7178868917141585,0.5454545454545467,0.2424242424242422,0.4893253629376612,125
41.0,100.0,0.5761194029850856,0.6296544035674501,0.6269299820466792,0.2907845579078447,0.331210191082846,0.586021505376344,0.2838487972508581,0.3245033112584679,0.6465872652313323,0.5454545454545467,0.2824427480916043,0.3775100401606437,125
41.0,101.0,0.5348837209302246,0.5448679169187329,0.5111683848797242,0.2820512820512846,0.2901023890784699,0.5952380952380949,0.2650771388499287,0.2888888888887777,0.6982687551525117,0.5454545454545467,0.5199999999999996,0.5432635983263605,125
41.0,102.0,0.6548042704626482,0.4860862905284655,0.5648386458127099,0.3054448871181954,0.2663934426228707,0.509677419354837,0.314868804664723,0.2578125,0.633125938639779,0.55555555555555,0.388888888888891,0.4733133697375393,125
41.0,103.0,0.4912790697674438,0.5122000403307148,0.3572164948453604,0.3012820512820546,0.2798634812286309,0.6309523809523796,0.3983169705469862,0.2920634920634484,0.719909315746083,0.4545454545454568,0.5,0.2343096234309634,125
41.0,104.0,0.6925373134328368,0.4258639910813855,0.4644524236983862,0.3175591531755906,0.3375796178345354,0.56989247311828,0.2687285223367688,0.2980132450331894,0.6832340815391653,0.4545454545454532,0.4198473282442769,0.2242720883534126,125
41.0,105.0,0.5516014234875115,0.3543528210365032,0.4543654721837207,0.3851261620185937,0.2581967213113785,0.4903225806451594,0.279883381924197,0.2890624999998863,0.6560823857541287,0.6666666666666643,0.6574074074074083,0.3986260348775765,125
41.0,106.0,0.5765124555160241,0.6303293336737248,0.5937438131063146,0.4130146082337269,0.2622950819671814,0.509677419354837,0.258017492711371,0.25390625,0.7403990559965656,0.4444444444444428,0.4629629629629637,0.5962656332570013,125
41.0,107.0,0.7486187845303789,0.5955154979116273,0.6416653167017685,0.1359813084112211,0.6904761904761472,0.6428571428571423,0.1730868002054428,0.6728395061727497,0.6773219229801164,0.5,0.1845238095238102,0.4351030872769996,125
41.0,108.0,0.3895348837209269,0.5192579149021981,0.5591065292096182,0.223076923076924,0.2901023890784699,0.553571428571427,0.1767180925666167,0.2730158730158791,0.7351607584501245,0.4545454545454568,0.4299999999999997,0.4557322175732228,125
41.0,109.0,0.4911032028469719,0.5072759765126342,0.4165511779845552,0.3771580345285521,0.2540983606556892,0.5870967741935509,0.2026239067055364,0.25390625,0.6768933705213449,0.6666666666666643,0.370370370370372,0.4315659679408163,125
41.0,110.0,0.683195592286495,0.4605636880052444,0.4925738249170024,0.1713722915298774,0.3361344537815967,0.4634146341463427,0.2240168539325822,0.3524590163933681,0.6386268343815544,0.6363636363636331,0.345588235294116,0.2963752665245245,125
41.0,111.0,0.5516014234875115,0.6106714322185347,0.5893882399524841,0.3320053120849913,0.2540983606556892,0.6645161290322577,0.2157434402332327,0.26953125,0.6831152113280403,0.7777777777777715,0.4629629629629637,0.3309846750044052,125
41.0,112.0,0.5647382920110147,0.5341927026436508,0.5044557050498,0.1904136572554158,0.4117647058824332,0.5365853658536608,0.2113764044943806,0.3934426229509427,0.7078092243186624,0.5454545454545467,0.389705882352942,0.3975984737964317,125
41.0,113.0,0.6925373134328368,0.6182831661092578,0.5508078994614003,0.2907845579078447,0.3503184713376868,0.5537634408602159,0.2762886597938134,0.3377483443709934,0.7031607879065511,0.6363636363636402,0.3053435114503813,0.3382279116465874,125
41.0,114.0,0.5492537313432706,0.4767001114827209,0.5673249551166997,0.2397260273972605,0.3503184713376868,0.526881720430108,0.2707903780068719,0.3443708609270288,0.73385249656436,0.4545454545454532,0.3282442748091618,0.3519076305220885,125
41.0,115.0,0.4377224199288321,0.6201174368138886,0.4581271035438483,0.2828685258964114,0.2581967213113785,0.3741935483870939,0.313411078717202,0.26171875,0.6854752199098897,0.7777777777777715,0.4444444444444464,0.3840056367799889,125
41.0,116.0,0.4767441860465169,0.4857834240774323,0.4786941580755979,0.3512820512820518,0.2832764505119485,0.553571428571427,0.2398316970546972,0.298412698412676,0.7058944765045325,0.3636363636363633,0.4399999999999995,0.3643514644351455,125
41.0,117.0,0.4331395348837361,0.519190990576881,0.6004996156802456,0.292980671414039,0.2423208191127059,0.5214723926380351,0.2544052863436157,0.2268370607029055,0.7319158263919334,0.4545454545454532,0.4545454545454532,0.5424423569598638,125
41.0,118.0,0.4751381215469621,0.496372829193227,0.5485177385387985,0.1448598130841141,0.6547619047619264,0.4880952380952372,0.174114021571647,0.7345679012344135,0.7007299270072984,0.5833333333333286,0.2619047619047592,0.3620339707296232,125
41.0,119.0,0.4563953488372192,0.3962492437991542,0.5637457044673511,0.3461538461538502,0.2901023890784699,0.5059523809523796,0.2776998597475426,0.2952380952380053,0.7304204451772449,0.5454545454545467,0.3000000000000007,0.4711297071129703,125
41.0,120.0,0.4244186046511515,0.4392014519056246,0.6293814432989642,0.2910256410256444,0.2696245733787918,0.5357142857142847,0.2903225806451601,0.298412698412676,0.7281533388293475,0.3636363636363633,0.33,0.4495397489539741,125
41.0,121.0,0.5731343283582078,0.5449275362318886,0.5856373429084378,0.3374844333748434,0.3057324840765432,0.5161290322580676,0.2570446735395215,0.3576158940397818,0.6518552450755841,0.4545454545454532,0.3587786259541978,0.4898343373494001,125
41.0,122.0,0.6059701492537499,0.4851727982162757,0.6351885098743288,0.322540473225402,0.3757961783439896,0.543010752688172,0.2707903780068719,0.3046357615894521,0.7542372881355917,0.4545454545454532,0.2824427480916043,0.3963353413654609,125
41.0,123.0,0.641791044776113,0.4762541806020124,0.4359066427289058,0.2633872976338729,0.3503184713376868,0.629032258064516,0.2625429553264595,0.3046357615894521,0.762940907008705,0.6363636363636402,0.3587786259541978,0.5338855421686759,125
41.0,124.0,0.5123966942148854,0.321826523923967,0.5829110606325365,0.1812212738017073,0.3781512605039552,0.6158536585365866,0.1706460674157313,0.3770491803279583,0.6124213836477992,0.5454545454545467,0.25,0.3210638536640111,125
41.0,125.0,0.5480427046263117,0.441919836609653,0.5868144921797622,0.3399734395750329,0.2663934426228707,0.4645161290322548,0.2682215743440217,0.25390625,0.7352499463634388,0.55555555555555,0.518518518518519,0.4532323410251901,125
41.0,126.0,0.4820936639118542,0.4706139392615327,0.5696313122488235,0.2403151674326977,0.4201680672267684,0.5182926829268304,0.2226123595505633,0.3770491803279583,0.7374213836478027,0.5454545454545467,0.3088235294117645,0.5259791269217828,125
41.0,127.0,0.4941860465116292,0.5164347650736048,0.672680412371129,0.2923076923076948,0.3003412969281953,0.5,0.2594670406732113,0.3079365079363469,0.760511129431162,0.4545454545454568,0.379999999999999,0.569372384937239,125
41.0,128.0,0.530249110320284,0.6196068419708958,0.5256384874282318,0.3585657370517907,0.2991803278688394,0.5354838709677381,0.3483965014577244,0.2578125,0.6822570263891876,0.4444444444444428,0.3055555555555571,0.4669719922494284,125
41.0,129.0,0.7014925373134133,0.4945373467112617,0.4698384201077203,0.2627646326276469,0.331210191082846,0.543010752688172,0.2295532646048101,0.3377483443709934,0.6699496106275795,0.4545454545454532,0.3893129770992338,0.3353413654618506,125
41.0,130.0,0.5058139534883992,0.5168380721919767,0.5364261168384878,0.3717948717948722,0.2730375426619957,0.5833333333333286,0.2412342215988765,0.2888888888887777,0.767518549051939,0.4545454545454568,0.4800000000000004,0.5738912133891212,125
41.0,131.0,0.4825581395349161,0.5127556883475108,0.5989623366641048,0.3367243133265525,0.2423208191127059,0.527607361963188,0.2477973568281974,0.2300319488817876,0.7128452433143337,0.5454545454545467,0.4646464646464654,0.3576430401366366,125
41.0,132.0,0.570247933884275,0.5210836792658995,0.4985147649833976,0.1753118844386065,0.3445378151259319,0.5426829268292686,0.2366573033707872,0.3524590163933681,0.6315513626834424,0.5454545454545467,0.397058823529413,0.4714397935136354,125
41.0,133.0,0.6473829201102035,0.4950841162333432,0.4385811637253205,0.1785948785292177,0.4117647058824332,0.6951219512195124,0.1832865168539328,0.3606557377049739,0.7196016771488516,0.4545454545454532,0.389705882352942,0.3477724161149176,125
41.0,134.0,0.6280991735537214,0.6211492243827834,0.589900401887121,0.1897570584372943,0.4117647058824332,0.5182926829268304,0.1945224719101084,0.3770491803279583,0.7193396226415132,0.4545454545454532,0.4117647058823515,0.4255414656043115,125
41.0,135.0,0.5124555160141995,0.5325504212407459,0.6654127895466218,0.2616201859229718,0.2581967213113785,0.4903225806451594,0.279883381924197,0.2578125,0.675177000643636,0.55555555555555,0.3055555555555571,0.3810110974106049,125
41.0,136.0,0.4917127071823302,0.4438338096284937,0.5174145472217724,0.1827102803738363,0.7083333333334849,0.6011904761904745,0.1879815100154047,0.7160493827159371,0.6446010571356666,0.5,0.3690476190476168,0.493430189082364,125
41.0,137.0,0.6556473829201082,0.4813196416866958,0.4806919447842048,0.1976362442547596,0.4033613445378705,0.5487804878048799,0.2008426966292127,0.3606557377049739,0.8087002096436073,0.6363636363636331,0.235294117647058,0.2515991471215386,125
41.0,138.0,0.614325068870528,0.6045444614376265,0.5035820373929738,0.13328956007879,0.4117647058824332,0.4634146341463427,0.1903089887640412,0.3606557377049739,0.743972746331238,0.6363636363636331,0.4411764705882355,0.2385815284479875,125
41.0,139.0,0.5828729281767835,0.5801275005495725,0.4699497813056865,0.1686915887850482,0.6785714285715585,0.5833333333333286,0.1448382126348235,0.7160493827159371,0.6657437704505433,0.5,0.202380952380949,0.3792329879286349,125
41.0,140.0,0.454545454545439,0.5394363119947556,0.4923990913856357,0.1785948785292177,0.3865546218487452,0.6280487804878057,0.2001404494381979,0.4180327868850781,0.6611635220125791,0.4545454545454532,0.375,0.3886208057457097,125
41.0,141.0,0.7074626865671405,0.584169453734674,0.3964093357271103,0.2914072229140707,0.3439490445859974,0.5215053763440878,0.2707903780068719,0.350993377483519,0.8048557031607864,0.5454545454545467,0.2671755725190827,0.3324548192771104,125
41.0,142.0,0.4931129476583749,0.5604107493991748,0.6531539402411326,0.1976362442547596,0.3865546218487452,0.5548780487804876,0.2296348314606717,0.3770491803279583,0.6648322851153061,0.5454545454545467,0.4485294117647065,0.2493547301088554,125
41.0,143.0,0.5068870523415967,0.4387153157089827,0.5112703127730214,0.2166776099803016,0.3697478991596199,0.6097560975609753,0.1966292134831455,0.3852459016393368,0.6656184486373213,0.5454545454545467,0.3308823529411775,0.3219616204690858,125
41.0,144.0,0.4767441860465169,0.4811453922161739,0.6249140893470759,0.3397435897435912,0.3037542662115129,0.553571428571427,0.3183730715287538,0.2825396825395501,0.8075020610057706,0.5454545454545467,0.3200000000000003,0.594476987447699,125
41.0,145.0,0.531343283582089,0.4954292084726859,0.5822262118491928,0.255915317559154,0.3566878980891488,0.5107526881720403,0.2481099656357415,0.350993377483519,0.7224003664681646,0.6363636363636402,0.1450381679389316,0.3467620481927724,125
41.0,146.0,0.5701492537313584,0.6358974358974336,0.568581687612209,0.3013698630137007,0.3630573248408382,0.5752688172043037,0.2776632302405524,0.3178807947019777,0.7404947320201565,0.5454545454545467,0.2290076335877877,0.3987198795180724,125
41.0,147.0,0.4793388429752099,0.6512999781516342,0.6494845360824755,0.2173342087984231,0.3865546218487452,0.5853658536585371,0.1931179775280895,0.3852459016393368,0.7133123689727512,0.4545454545454532,0.345588235294116,0.4157782515991499,125
41.0,148.0,0.622093023255843,0.5974994958661028,0.5939862542955296,0.3512820512820518,0.3003412969281953,0.6249999999999964,0.3730715287517512,0.3238095238094729,0.6997114591920841,0.5454545454545467,0.2300000000000004,0.4823430962343096,125
41.0,149.0,0.5261627906976969,0.6685819351873157,0.6435434281322046,0.2919633774160743,0.2491467576792274,0.5828220858895712,0.2599118942731273,0.25239616613419,0.7286277948268314,0.4545454545454532,0.3636363636363615,0.30520922288642,125
41.0,150.0,0.6005509641873061,0.4435219576141591,0.6575222785252492,0.2028890347997354,0.4201680672267684,0.5548780487804876,0.2303370786516829,0.4016393442623212,0.7555031446540923,0.7272727272727266,0.360294117647058,0.3097295477499742,125
41.0,151.0,0.7180232558139608,0.4541238152853388,0.5871134020618527,0.3333333333333357,0.3003412969281953,0.5119047619047592,0.3057503506311363,0.3142857142856883,0.7456718878812865,0.4545454545454568,0.4399999999999995,0.5054393305439326,125
41.0,152.0,0.3950177935942918,0.5527189175389289,0.5577113442882542,0.2881806108897713,0.2663934426228707,0.5999999999999979,0.276967930029155,0.2734375,0.6582278481012658,0.7777777777777715,0.4351851851851869,0.4225823498326591,125
41.0,153.0,0.6308539944903373,0.5422766003932722,0.5792416564738794,0.1726854891661204,0.4117647058824332,0.5182926829268304,0.2155898876404478,0.409836065573927,0.7138364779874244,0.7272727272727266,0.345588235294116,0.4151049264953457,125
41.0,154.0,0.6985074626865639,0.5507246376811636,0.5491921005386011,0.322540473225402,0.3694267515923002,0.5645161290322562,0.2701030927835042,0.3642384105960445,0.7730187814933593,0.5454545454545467,0.4656488549618309,0.4112700803212874,125
41.0,155.0,0.679715302491104,0.6122032167475133,0.6436349237774692,0.2828685258964114,0.2786885245901658,0.4645161290322548,0.2930029154518934,0.2890624999998863,0.6996352714009859,0.4444444444444428,0.2962962962962976,0.4171217192178975,124
41.0,156.0,0.4234875444839474,0.4240490171049238,0.4543654721837207,0.3280212483399722,0.2663934426228707,0.5483870967741922,0.258017492711371,0.2812499999998863,0.764857326753912,0.55555555555555,0.4166666666666678,0.4007398273736147,123
41.0,157.0,0.4661921708184877,0.5037018126116912,0.6270045535537463,0.191235059760956,0.245901639344197,0.4967741935483865,0.2346938775510167,0.2851562499998863,0.7558463848959462,0.6666666666666643,0.3148148148148166,0.351418002466092,122
41.0,158.0,0.5552486187845318,0.5097823697515977,0.5405799449214328,0.1420560747663621,0.6845238095240802,0.553571428571427,0.1720595788392387,0.6913580246912261,0.6589478983136168,0.6666666666666643,0.3511904761904745,0.3404550795855137,121
41.0,159.0,0.7071823204420014,0.4677951198065528,0.5767050056698544,0.1836448598130893,0.6904761904761472,0.5595238095238066,0.1720595788392387,0.7098765432097025,0.6813491064686659,0.5833333333333286,0.3869047619047592,0.3047751308620867,120
41.0,160.0,0.6925373134328368,0.6370122630992228,0.6445242369838446,0.2995018679950156,0.3757961783439896,0.5537634408602159,0.2453608247422671,0.350993377483519,0.7663765460375629,0.4545454545454532,0.3893129770992338,0.371234939759038,119
41.0,161.0,0.569395017793596,0.3875414858309902,0.6252227281726377,0.2337317397078315,0.2991803278688394,0.4903225806451594,0.258017492711371,0.2890624999998863,0.7504827290281035,0.6666666666666643,0.3148148148148166,0.2360401620574261,118
41.0,162.0,0.5647382920110147,0.4581603670526561,0.5799405905993353,0.1963230466185166,0.3865546218487452,0.5914634146341484,0.2099719101123582,0.3852459016393368,0.7216981132075517,0.4545454545454532,0.5735294117647065,0.3420491527325779,117
41.0,163.0,0.6191860465116577,0.3712442024601756,0.6388316151202744,0.2871794871794897,0.3174061433446695,0.553571428571427,0.3309957924263642,0.3142857142856883,0.7479389942291839,0.3636363636363633,0.2799999999999993,0.3636820083681993,116
41.0,164.0,0.5348837209302246,0.4813470457753617,0.642611683848795,0.3051282051282094,0.3276450511943949,0.5476190476190474,0.3071528751753156,0.3142857142856883,0.6786892003297602,0.5454545454545467,0.3100000000000005,0.2810041841004178,115
41.0,165.0,0.6424418604651123,0.5656382335148216,0.5821305841924378,0.3410256410256451,0.3003412969281953,0.6369047619047592,0.3141654978962123,0.3269841269841436,0.7767930750206062,0.4545454545454568,0.3499999999999996,0.5533054393305434,114
41.0,166.0,0.6997245179063327,0.5859733449858027,0.5776690546915937,0.18516086671044,0.4369747899158938,0.5548780487804876,0.1938202247191007,0.409836065573927,0.753668763102727,0.5454545454545467,0.389705882352942,0.3744809785658169,113
41.0,167.0,0.4716417910447603,0.4497212931995591,0.6630161579892295,0.2876712328767112,0.3439490445859974,0.5967741935483879,0.2384879725085902,0.3642384105960445,0.7308749427393515,0.5454545454545467,0.1755725190839712,0.1785893574297219,112
41.0,168.0,0.4917127071823302,0.5148384260277012,0.4694637939413582,0.1677570093457987,0.6964285714286689,0.5654761904761898,0.1848998459167958,0.6913580246912261,0.7767430153536345,0.5833333333333286,0.3333333333333357,0.3337250293772023,111
41.0,169.0,0.5701492537313584,0.4949832775919773,0.5089766606822259,0.2889165628891668,0.3757961783439896,0.6075268817204282,0.2384879725085902,0.3774834437087975,0.6449839670178683,0.4545454545454532,0.4198473282442769,0.4262048192771104,110
41.0,170.0,0.5639534883721069,0.4564467938404988,0.6450807071483489,0.3906408952187199,0.2559726962457489,0.6134969325153357,0.1993392070484603,0.2619808306709501,0.762604120999562,0.5454545454545467,0.3030303030303027,0.3164816396242518,109
41.0,171.0,0.7761194029850742,0.5687848383500551,0.6008976660682208,0.3063511830635121,0.3630573248408382,0.6881720430107556,0.2378006872852225,0.3576158940397818,0.6591846083371529,0.6363636363636402,0.3282442748091618,0.3068524096385552,108
41.0,172.0,0.3982558139535115,0.5025206694898188,0.6130584192439876,0.369230769230775,0.324232081911191,0.577380952380949,0.3436185133239817,0.3396825396824852,0.77308326463314,0.5454545454545467,0.2699999999999996,0.3325523012552303,107
41.0,173.0,0.5843023255814046,0.386368219399074,0.4939862542955318,0.3256410256410298,0.3412969283276652,0.6428571428571423,0.2552594670406733,0.3365079365078145,0.7522671063478974,0.5454545454545467,0.3599999999999994,0.3700418410041841,106
41.0,174.0,0.6243093922651894,0.6194768080896935,0.5789729467033844,0.1747663551401892,0.6964285714286689,0.5654761904761898,0.1684643040575224,0.7160493827159371,0.6367983891266036,0.75,0.3095238095238066,0.3453690844995201,105
41.0,175.0,0.7366548042704437,0.4909369415368907,0.6157196594733705,0.3957503320053099,0.2909836065573472,0.6709677419354811,0.3702623906705504,0.3124999999998863,0.6507187298862895,0.6666666666666643,0.2685185185185208,0.229170336445307,104
41.0,176.0,0.5266903914590841,0.6744957875925444,0.508414175410806,0.3253652058432905,0.286885245901658,0.5225806451612911,0.2113702623906661,0.2929687499998863,0.6764642780519203,0.55555555555555,0.2314814814814827,0.2511890082790202,103
41.0,177.0,0.4796511627907023,0.5825771324863922,0.536941580756011,0.3448717948717998,0.3276450511943949,0.6547619047619051,0.2791023842917255,0.3301587301587005,0.7139323990107158,0.5454545454545467,0.2300000000000004,0.3307112970711294,102
41.0,178.0,0.3629893238434079,0.65534848098034,0.5876064145713684,0.2695883134130135,0.2909836065573472,0.5483870967741922,0.2653061224489761,0.2851562499998863,0.767217335335765,0.6666666666666643,0.3333333333333357,0.4232869473313361,101
41.0,179.0,0.5348837209302246,0.6231094978826413,0.6407216494845329,0.3602564102564116,0.3344709897611437,0.6369047619047592,0.2384291725105178,0.3333333333333712,0.7963726298433649,0.5454545454545467,0.3900000000000005,0.2835146443514649,100
41.0,180.0,0.7641791044776198,0.5872909698996693,0.5764811490125687,0.2826899128268998,0.3694267515923002,0.5161290322580676,0.2845360824742258,0.350993377483519,0.7975263398992212,0.5454545454545467,0.3587786259541978,0.3559236947791184,99
41.0,181.0,0.5492537313432706,0.5703455964325599,0.5044883303411147,0.242216687422168,0.3885350318473684,0.6505376344086038,0.2900343642611673,0.3576158940397818,0.7647732478240954,0.5454545454545467,0.3435114503816798,0.4540662650602414,98
41.0,182.0,0.5701492537313584,0.4559643255295427,0.5912028725314187,0.3244084682440871,0.394904458598603,0.5053763440860202,0.2508591065292087,0.3642384105960445,0.750114521300965,0.6363636363636402,0.3587786259541978,0.3814006024096414,97
41.0,183.0,0.359430604982208,0.5560377840183826,0.7244110077212405,0.3413014608233702,0.3032786885246423,0.6516129032258036,0.2536443148688043,0.2851562499998863,0.6760351855824922,0.55555555555555,0.5648148148148167,0.3512418530914232,96
41.0,184.0,0.5509641873278213,0.4800087393489178,0.5526821597064497,0.165462902166773,0.4453781512606838,0.5487804878048799,0.2057584269662911,0.4016393442623212,0.6100628930817642,0.6363636363636331,0.4632352941176485,0.2915497699472595,95
41.0,185.0,0.420895522388065,0.6664437012263136,0.6420107719928225,0.2951432129514302,0.3885350318473684,0.586021505376344,0.2577319587628857,0.4039735099338486,0.7235455794777863,0.4545454545454532,0.3587786259541978,0.4742720883534161,94
41.0,186.0,0.5523255813953654,0.4807420850978019,0.6632302405498258,0.1961538461538481,0.3276450511943949,0.6607142857142847,0.399719495091162,0.3206349206349159,0.7489694971145937,0.4545454545454568,0.3599999999999994,0.2502092050209192,93
41.0,187.0,0.5668604651162923,0.5329703569267998,0.6963917525773162,0.3461538461538502,0.3447098976108691,0.6309523809523796,0.3029453015427776,0.3365079365078145,0.6376751854905187,0.4545454545454568,0.1899999999999995,0.4634309623430965,92
41.0,188.0,0.5087209302325846,0.517443032869533,0.6687285223367638,0.2500000000000035,0.3378839590443476,0.6428571428571423,0.2706872370266495,0.3333333333333712,0.7611294311624057,0.6363636363636367,0.1799999999999997,0.3415899581589965,91
41.0,189.0,0.5290697674418823,0.6692714318547495,0.7146425826287448,0.2553407934893208,0.2969283276449914,0.5521472392637996,0.3105726872246706,0.2747603833865923,0.7792634809294157,0.5454545454545467,0.2929292929292924,0.4099060631938513,90
41.0,190.0,0.5223880597015125,0.6129319955406913,0.5901256732495526,0.2801992528019923,0.3757961783439896,0.6075268817204282,0.2577319587628857,0.3642384105960445,0.7386623912047625,0.3636363636363668,0.2748091603053417,0.3167670682730943,89
41.0,191.0,0.8982558139534831,0.6364054240404506,0.7227132974634891,0.2726347914547311,0.2730375426622231,0.5766871165644183,0.2301762114537453,0.2683706070287144,0.7792634809294157,0.5454545454545467,0.474747474747474,0.2935952177625935,88
41.0,192.0,0.5203488372093261,0.7733854286370949,0.6170253651037676,0.2329603255340799,0.2696245733787918,0.6871165644171775,0.2621145374449369,0.2843450479233524,0.746602367382728,0.6363636363636367,0.3434343434343425,0.3923142613151142,87
41.0,193.0,0.6639118457300128,0.4124972689534658,0.6701030927835063,0.1398555482600123,0.4369747899158938,0.6524390243902438,0.1903089887640412,0.4590163934426527,0.8556079664570255,0.5454545454545467,0.3014705882352935,0.2698911457748849,86
41.0,194.0,0.5813953488372192,0.6347965984831099,0.6687163720215246,0.1536113936927812,0.2627986348122704,0.6748466257668682,0.2533039647577091,0.2811501597443566,0.7045155633494069,0.6363636363636367,0.3535353535353529,0.3313407344150274,85
41.0,195.0,0.6280991735537214,0.5440244701769714,0.5818626594443472,0.1483913328955992,0.4369747899158938,0.7073170731707314,0.2155898876404478,0.3934426229509427,0.801100628930822,0.6363636363636331,0.375,0.2866120525193594,84
41.0,196.0,0.5441988950276198,0.5561661903715063,0.571197148874127,0.1785046728972013,0.720238095238301,0.6369047619047592,0.1294298921417542,0.7407407407406481,0.8026680090611613,0.5833333333333286,0.3154761904761898,0.3806217284478137,83
