ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,6.0,0.5266272189349195,0.344560878243513,0.5443672839506171,0.3824817518248196,0.3333333333332575,0.4755244755244767,0.3955164131305047,0.2992125984251288,0.4821773970710126,0.4444444444444428,0.4715447154471519,0.7827050997782692,219
11.0,7.0,0.5244755244755197,0.5266604303086986,0.4604086845466106,0.3381374722838153,0.3006993006990797,0.295774647887324,0.4299175500588923,0.3533333333334667,0.5936788874841952,0.5,0.4725274725274726,0.6103193216669673,218
11.0,8.0,0.4652777777777714,0.4523281596452335,0.5016815034619242,0.4037828947368425,0.2448979591840725,0.2948717948717956,0.3519313304721017,0.3461538461538112,0.516995241332431,0.2222222222222214,0.6982758620689644,0.7198005468875657,217
11.0,9.0,0.5238095238095468,0.5457003785830139,0.3700271247739586,0.4099099099099064,0.2418300653594087,0.4480000000000039,0.3859397417503594,0.2974683544302934,0.4443862863124863,0.4444444444444428,0.5974025974025956,0.6023236852833271,216
11.0,10.0,0.5451388888888573,0.4161123429416093,0.4476755687438221,0.34375,0.3877551020409555,0.2756410256410255,0.3587982832618017,0.3461538461538112,0.4415363698164576,0.3333333333333357,0.612068965517242,0.6977641949493325,215
11.0,11.0,0.371527777777743,0.3651145602365133,0.3910979228486653,0.3807565789473699,0.2857142857146755,0.3012820512820511,0.3012875536480734,0.2884615384614335,0.6430999320190338,0.4444444444444428,0.4310344827586228,0.5538040855718194,214
11.0,12.0,0.5243055555555429,0.432865237743286,0.4174085064292825,0.3157894736842053,0.3061224489797496,0.3910256410256423,0.366523605150217,0.3269230769233218,0.4598912304554758,0.4444444444444428,0.4913793103448292,0.5451182242238986,213
11.0,13.0,0.2781065088757373,0.3013972055888203,0.4184027777777785,0.4160583941605829,0.3089430894306133,0.3216783216783234,0.3602882305844659,0.3149606299211882,0.5103619784470865,0.4444444444444428,0.3252032520325194,0.5003167564143141,212
11.0,14.0,0.3554817275747552,0.3721374045801511,0.3083333333333335,0.290041067761809,0.6809815950921347,0.3289473684210513,0.2943999999999995,0.6792452830190996,0.4542146755609444,0.6000000000000014,0.5333333333333314,0.5558583106267001,211
11.0,15.0,0.4062499999999716,0.4134023158413384,0.3839762611276001,0.3585526315789451,0.3367346938775881,0.2948717948717956,0.3321888412017166,0.2980769230771329,0.4469748470428314,0.3333333333333357,0.5344827586206904,0.6479009168409178,210
11.0,16.0,0.4097222222222001,0.4368070953436813,0.3420375865479741,0.3815789473684177,0.3469387755103525,0.3012820512820511,0.3072961373390583,0.3076923076923776,0.5574439157036046,0.3333333333333357,0.5603448275862064,0.5846871481421907,209
11.0,17.0,0.4960317460317469,0.3493780421849592,0.3677667269439411,0.462462462462458,0.2549019607843092,0.3360000000000021,0.4203730272596857,0.3101265822783716,0.565558754252816,0.3333333333333286,0.5064935064935057,0.6510395434162248,208
11.0,18.0,0.4340277777777714,0.3340724316334089,0.507616221562813,0.4350328947368425,0.3775510204081911,0.224358974358978,0.3467811158798319,0.3557692307695106,0.466689326988444,0.3333333333333357,0.5948275862068968,0.5401318964130581,207
11.0,19.0,0.5451388888888573,0.3838383838383876,0.4063303659742843,0.3429276315789451,0.3265306122452784,0.26923076923077,0.3828326180257555,0.2980769230771329,0.4578518014955826,0.4444444444444428,0.5,0.5608814540775278,206
11.0,20.0,0.4792899408284086,0.2509980039920165,0.5036651234567913,0.3678832116788335,0.3495934959348687,0.4545454545454532,0.4019215372297822,0.3307086614172476,0.5352307267200871,0.4444444444444428,0.5203252032520318,0.7375673107380436,205
11.0,21.0,0.4510489510489321,0.6251169317118794,0.4482758620689644,0.4201773835920157,0.3356643356642053,0.2535211267605604,0.380447585394581,0.3333333333334849,0.526422250316056,0.5999999999999943,0.6593406593406588,0.5549341511816692,204
11.0,22.0,0.4361370716510748,0.4443625644804712,0.5174373040752336,0.5037593984962392,0.3988764044943309,0.5526315789473699,0.4002869440459129,0.3865979381444049,0.49632931305716,0.3999999999999986,0.6941176470588246,0.5066776248202185,203
11.0,23.0,0.59375,0.4996304508499634,0.3452027695351169,0.3708881578947327,0.316326530612514,0.3397435897435912,0.3716738197424938,0.3653846153847553,0.2736233854520762,0.3333333333333357,0.6896551724137936,0.5650635354672673,202
11.0,24.0,0.4881656804733723,0.3413173652694539,0.2596450617283956,0.4153284671532837,0.2764227642273908,0.4475524475524501,0.4251401120896716,0.3070866141729311,0.4045316385741913,0.4444444444444428,0.4715447154471519,0.5139372822299642,201
11.0,25.0,0.5118343195265993,0.4777944111776406,0.3614969135802468,0.4080291970802889,0.3414634146338358,0.3776223776223766,0.3706965572457967,0.33858267716505,0.507322464769274,0.4444444444444428,0.3902439024390247,0.4455178967374067,200
11.0,26.0,0.4733727810650521,0.4907684630738487,0.4309413580246932,0.3948905109489082,0.3414634146338358,0.4615384615384634,0.4075260208166504,0.3307086614172476,0.4448742746615082,0.2222222222222214,0.439024390243901,0.5964523281596428,199
11.0,27.0,0.3084112149532814,0.4107098992876459,0.537617554858933,0.4706766917293237,0.3876404494380949,0.4605263157894761,0.381635581061694,0.4226804123709371,0.5429994756161527,0.3999999999999986,0.6705882352941188,0.450791041709472,198
11.0,28.0,0.3271028037383132,0.430852370424958,0.4263322884012552,0.5112781954887247,0.3876404494380949,0.4144736842105274,0.4289813486370164,0.3762886597937722,0.5849501835343496,0.6000000000000014,0.6588235294117659,0.3788781590302044,197
11.0,29.0,0.3055555555555429,0.5141660507514132,0.472601384767561,0.3988486842105274,0.3469387755103525,0.3525641025641022,0.3253218884120201,0.2884615384614335,0.4316791298436477,0.3333333333333357,0.724137931034484,0.6314942898504121,196
11.0,30.0,0.4761904761904816,0.2928610059491561,0.4260849909584081,0.462462462462458,0.326797385620921,0.3440000000000012,0.3988522238163554,0.3227848101264499,0.4268516095263024,0.55555555555555,0.4675324675324681,0.4382388911536914,195
11.0,31.0,0.2673611111110858,0.4198078344419826,0.3129574678536109,0.4309210526315823,0.3469387755103525,0.3525641025641022,0.3141630901287584,0.3461538461538112,0.3970088375254939,0.4444444444444428,0.6637931034482776,0.5965899951745186,194
11.0,32.0,0.4999999999999716,0.2310914018231074,0.4706231454005944,0.3930921052631575,0.3061224489797496,0.2179487179487154,0.3210300429184549,0.3269230769233218,0.4595513256288299,0.5555555555555571,0.637931034482758,0.514556860221969,193
11.0,33.0,0.4617940199335635,0.1953721374045756,0.4065040650406502,0.3074948665297725,0.6625766871165979,0.3421052631578938,0.3162666666666638,0.710691823899424,0.5597331716191647,0.5,0.6333333333333293,0.6374783254892229,192
11.0,34.0,0.6094674556212851,0.5094810379241466,0.4276620370370381,0.3583941605839449,0.3495934959348687,0.4265734265734267,0.3779023218574835,0.3228346456689905,0.5501519756838888,0.55555555555555,0.5040650406504064,0.6672473867595805,191
11.0,35.0,0.5266272189349195,0.5419161676646738,0.3991126543209908,0.4204379562043776,0.36585365853648,0.3776223776223766,0.4019215372297822,0.3307086614172476,0.5341254490190686,0.3333333333333286,0.382113821138212,0.5555907507126996,190
11.0,36.0,0.2724252491694301,0.25,0.364430894308942,0.325975359342916,0.6625766871165979,0.4605263157894725,0.3098666666666645,0.6918238993712293,0.4611885991509972,0.2999999999999971,0.5799999999999983,0.6087441169185013,189
11.0,37.0,0.5798816568047016,0.5054890219560875,0.2677469135802504,0.3897810218978073,0.357723577235447,0.4545454545454532,0.3915132105684549,0.346456692913307,0.543243990052499,0.4444444444444428,0.5203252032520318,0.5943934114665801,188
11.0,38.0,0.3987538940809827,0.263817243920414,0.3475705329153626,0.5278195488721806,0.3539325842696144,0.4407894736842124,0.3558106169297019,0.4175257731958481,0.5188778185631904,0.3999999999999986,0.4823529411764724,0.4343538113827829,187
11.0,39.0,0.3391608391608542,0.3858746492048652,0.3859088974031479,0.3492239467849209,0.3356643356642053,0.316901408450704,0.3722025912838624,0.3133333333335031,0.5092288242730767,0.5,0.5164835164835164,0.6229478621685018,186
11.0,40.0,0.3356643356643474,0.507249766136578,0.4180502341421857,0.3392461197339251,0.3496503496503464,0.4788732394366164,0.4416961130742045,0.3466666666668061,0.6159292035398245,0.3999999999999986,0.4505494505494507,0.6115821757171211,185
11.0,41.0,0.3987538940809827,0.3134365020879457,0.4647335423197525,0.4496240601503771,0.3764044943818589,0.2828947368421062,0.4002869440459129,0.3762886597937722,0.5836392239119021,0.3999999999999986,0.3529411764705905,0.4450380110951322,184
11.0,42.0,0.3566433566433318,0.4296071094480815,0.4033631332481846,0.4124168514412396,0.3776223776224015,0.387323943661972,0.3839811542991747,0.3400000000001455,0.4573957016434917,0.3999999999999986,0.6923076923076916,0.5940826267364265,183
11.0,43.0,0.2126245847176164,0.3623568702290072,0.4408536585365858,0.3275154004106824,0.6871165644172379,0.2828947368421062,0.3087999999999979,0.6792452830190996,0.5221346270466967,0.2999999999999971,0.7199999999999989,0.5470646519692792,182
11.0,44.0,0.2679127725856745,0.3237533775485133,0.3820532915360495,0.5443609022556402,0.3988764044943309,0.3355263157894761,0.3758967001434747,0.4123711340205318,0.5212375458835865,0.6000000000000014,0.4235294117647079,0.3529895212656679,181
11.0,45.0,0.2552447552447461,0.4766136576239503,0.5193699446572957,0.3580931263858069,0.3076923076923776,0.3521126760563362,0.4570082449941104,0.3533333333334667,0.5592920353982329,0.5,0.7032967032967026,0.5989536352155866,180
11.0,46.0,0.3819444444444286,0.5121951219512226,0.4773491592482735,0.3865131578947327,0.3673469387758814,0.3012820512820511,0.3004291845493547,0.2884615384614335,0.3337865397688659,0.5555555555555571,0.4137931034482776,0.4642110342608951,179
11.0,47.0,0.5793650793650897,0.4129259058950723,0.4866636528028927,0.563063063063062,0.3071895424836839,0.4399999999999977,0.3730272596843669,0.3417721518987946,0.4022507197068847,0.55555555555555,0.7792207792207755,0.578475336322871,178
11.0,48.0,0.3588039867109671,0.2313931297709928,0.4126016260162579,0.3624229979466129,0.6748466257668042,0.3157894736842088,0.3327999999999989,0.7358490566036835,0.3726500909642212,0.3999999999999986,0.6266666666666652,0.4938072826356183,177
11.0,49.0,0.531468531468505,0.5149672591206738,0.4171988080034019,0.4368070953436778,0.2937062937062364,0.3802816901408441,0.4110718492343963,0.3733333333334485,0.4905183312262977,0.5,0.5824175824175821,0.5648565758614446,176
11.0,50.0,0.5109034267912875,0.3532301645787257,0.4488636363636331,0.4466165413533822,0.3707865168539683,0.3289473684210513,0.4591104734576774,0.3917525773194938,0.5519140010487646,0.5,0.6000000000000014,0.3153893568933643,175
11.0,51.0,0.3920265780730858,0.4162690839694676,0.3585365853658544,0.3085215605749525,0.6809815950921347,0.2960526315789451,0.3093333333333312,0.6918238993712293,0.5654942389326827,0.6000000000000014,0.553333333333331,0.5286103542234315,174
11.0,52.0,0.2142857142857508,0.6406165494862108,0.4692585895117531,0.430930930930927,0.2875816993464468,0.4319999999999986,0.4088952654232471,0.3227848101264499,0.4519759225333715,0.55555555555555,0.4415584415584384,0.6834488381573571,173
11.0,53.0,0.4467455621301894,0.5349301397205508,0.2914737654321016,0.4087591240875916,0.3739837398370582,0.34965034965035,0.4387510008006359,0.3700787401571688,0.484111633047803,0.3333333333333286,0.5934959349593498,0.4857459613557147,172
11.0,54.0,0.3333333333333144,0.2849422746254006,0.4837382445141038,0.4872180451127832,0.3876404494380949,0.3684210526315823,0.4347202295552392,0.4020618556698991,0.4711588883062418,0.3999999999999986,0.529411764705884,0.5140743784672299,171
11.0,55.0,0.2662721893491095,0.2415169660678557,0.233410493827165,0.3664233576642317,0.3170731707316463,0.41958041958042,0.3682946357085654,0.3070866141729311,0.6308372478585262,0.2222222222222214,0.5121951219512191,0.6103896103896069,170
11.0,56.0,0.4790209790209871,0.4625818521983156,0.5083014048531247,0.3924611973392444,0.3426573426575032,0.4225352112676042,0.4287396937573646,0.3800000000001091,0.5170670037926719,0.5,0.5054945054945055,0.51795056828432,169
11.0,57.0,0.3551401869158894,0.3136821419798608,0.3301332288401255,0.485714285714284,0.3539325842696144,0.4144736842105274,0.4476327116212353,0.4020618556698991,0.4761405348715293,0.3000000000000042,0.5764705882352956,0.7372097801520461,168
11.0,58.0,0.3333333333333428,0.5016224986479116,0.2414104882459291,0.3423423423423415,0.2810457516338829,0.5279999999999987,0.4318507890961314,0.3481012658228337,0.4208322428683608,0.55555555555555,0.7532467532467528,0.6169995923359153,167
11.0,59.0,0.4408284023668614,0.4296407185628723,0.3514660493827186,0.4562043795620454,0.3983739837397024,0.3846153846153832,0.4451561248999205,0.3858267716532282,0.5178226029289874,0.4444444444444428,0.4959349593495936,0.5896420652518195,166
11.0,60.0,0.4186046511628092,0.2404580152671798,0.3857723577235781,0.3454825462012323,0.6993865030674442,0.2894736842105239,0.3103999999999978,0.7169811320754889,0.5712553062462113,0.3999999999999986,0.553333333333331,0.5642804062422613,165
11.0,61.0,0.3229166666666287,0.5038186745503879,0.316518298714147,0.3725328947368425,0.3877551020409555,0.3910256410256423,0.3330472103004354,0.3269230769233218,0.5615227736233876,0.3333333333333357,0.5775862068965516,0.4851214412095856,164
11.0,62.0,0.3426791277258587,0.3694423974453471,0.3166144200626952,0.4375939849624046,0.3988764044943309,0.375,0.3787661406025862,0.3711340206184559,0.5710540115364466,0.5,0.6117647058823561,0.4588041914937335,163
11.0,63.0,0.5158730158730407,0.3042184964845873,0.4491410488245897,0.3648648648648596,0.3202614379085844,0.4319999999999986,0.4820659971305616,0.3164556962024107,0.5603245223763444,0.4444444444444428,0.5844155844155843,0.2511210762331828,162
11.0,64.0,0.2657807308970064,0.4308206106870216,0.4276422764227625,0.3085215605749525,0.693251533742341,0.2171052631578938,0.3029333333333319,0.6981132075470668,0.6412977562158879,0.6000000000000014,0.7533333333333339,0.6402031211295522,161
11.0,65.0,0.7380952380952124,0.3623580313683021,0.4627034358046984,0.4609609609609606,0.3071895424836839,0.4319999999999986,0.3285509325681524,0.3164556962024107,0.5477623658728135,0.3333333333333286,0.4155844155844157,0.4378312270688944,160
11.0,66.0,0.454545454545439,0.4480823199251666,0.4508301404853085,0.4079822616407966,0.3356643356642053,0.429577464788732,0.3639575971731474,0.3333333333334849,0.5514538558786342,0.3999999999999986,0.5824175824175821,0.7147753923867946,159
11.0,67.0,0.5116279069767415,0.4525286259541943,0.375,0.3264887063655024,0.7055214723927747,0.3947368421052637,0.3093333333333312,0.7232704402515537,0.4069132807762301,0.5,0.7466666666666661,0.5042110478077788,158
11.0,68.0,0.5266272189349195,0.4593313373253451,0.4891975308641996,0.4160583941605829,0.3252032520322245,0.3986013986014001,0.4683746997598064,0.346456692913307,0.495717048908542,0.3333333333333286,0.4796747967479682,0.5497307570478291,157
11.0,69.0,0.2710280373831892,0.3298943748464751,0.3507053291536017,0.5037593984962392,0.4044943820224489,0.3552631578947363,0.3629842180774751,0.3917525773194938,0.5346093340325133,0.5,0.6352941176470601,0.6591329361002671,156
11.0,70.0,0.4444444444444286,0.3761492698756044,0.5065551537070476,0.5060060060060003,0.3333333333334849,0.3760000000000012,0.4045911047345818,0.329113924050489,0.4367966500916012,0.55555555555555,0.4545454545454532,0.6865063187933131,155
11.0,71.0,0.5236686390532554,0.4121756487025934,0.4793595679012377,0.4459854014598541,0.3333333333332575,0.3776223776223766,0.4123298638911095,0.3622047244093664,0.4092290688035405,0.55555555555555,0.4796747967479682,0.4637313905606568,154
11.0,72.0,0.2928348909657075,0.4974207811348634,0.3369905956112831,0.428571428571427,0.3876404494380949,0.3815789473684248,0.4060258249641357,0.3969072164948102,0.5243838489774539,0.3999999999999986,0.3411764705882376,0.401479350729403,153
11.0,73.0,0.6597222222222001,0.3685636856368575,0.3998021760633072,0.3782894736842124,0.418367346938794,0.3653846153846167,0.3802575107296171,0.3461538461538112,0.4513936097892603,0.6666666666666643,0.7155172413793096,0.7376548174360593,152
11.0,74.0,0.318181818181813,0.6038353601496738,0.4650915283099159,0.4124168514412396,0.3426573426575032,0.2535211267605604,0.4169611307420489,0.3600000000001273,0.4973451327433622,0.5,0.5274725274725274,0.4174634674364057,151
11.0,75.0,0.4440559440559184,0.4962581852198333,0.6185610898254552,0.3536585365853639,0.3496503496503464,0.4788732394366164,0.4299175500588923,0.3866666666667697,0.5286978508217466,0.5,0.6923076923076916,0.729388417824282,150
11.0,76.0,0.5847176079734311,0.4491889312977122,0.2567073170731717,0.3316221765913738,0.6687116564419284,0.2697368421052601,0.3114666666666679,0.6855345911949371,0.5366889023650714,0.3999999999999986,0.5400000000000027,0.6710428536041597,149
11.0,77.0,0.5634920634920775,0.3994050838290945,0.4504972875226016,0.4864864864864842,0.3071895424836839,0.5120000000000005,0.5308464849354415,0.3417721518987946,0.4302538602460117,0.4444444444444428,0.4415584415584384,0.5658377496942535,148
11.0,78.0,0.3520249221183746,0.5013510194055542,0.4343652037617538,0.4962406015037608,0.4269662921349209,0.3092105263157876,0.4892395982783348,0.3969072164948102,0.5217619297325626,0.5,0.7176470588235322,0.3681939593178551,147
11.0,79.0,0.4861111111110858,0.4434589800443476,0.275766567754701,0.4654605263157876,0.3061224489797496,0.3269230769230766,0.4034334763948557,0.3846153846152447,0.3898708361658762,0.5555555555555571,0.6810344827586192,0.7302557503619092,146
11.0,80.0,0.5847176079734311,0.3633110687022878,0.1510162601626028,0.36139630390144,0.693251533742341,0.2105263157894725,0.3402666666666682,0.6981132075470668,0.593693147362039,0.6000000000000014,0.6133333333333333,0.6740153579390622,145
11.0,81.0,0.3958333333333144,0.38186745503819,0.3869436201780409,0.3782894736842124,0.3571428571426622,0.2435897435897409,0.3570815450643785,0.3461538461538112,0.3429639700883804,0.4444444444444428,0.6551724137931032,0.6554608331992888,144
11.0,82.0,0.3395638629283724,0.4588553181036587,0.3399294670846373,0.6105263157894747,0.4101123595505669,0.5000000000000036,0.5093256814921112,0.4020618556698991,0.4622443628736263,0.3999999999999986,0.6352941176470601,0.4308608999383629,143
21.0,1.0,0.3115264797507961,0.3276836158192111,0.3393416927899686,0.3127819548872175,0.3707865168539683,0.2500000000000035,0.3213773314203756,0.3659793814431396,0.6284740429994784,0.6000000000000014,0.5764705882352956,0.6989932196424906,292
21.0,2.0,0.4475524475524253,0.3239008419083227,0.4529587058322661,0.2926829268292685,0.3356643356642053,0.4929577464788721,0.3439340400471167,0.3333333333334849,0.5284450063211175,0.3999999999999986,0.5824175824175821,0.5401407180227302,291
21.0,3.0,0.3720930232557862,0.4499045801526762,0.2943089430894297,0.2566735112936378,0.6993865030674442,0.3157894736842088,0.264533333333329,0.6540880503143853,0.4342025469981827,0.3999999999999986,0.5266666666666673,0.5891751300470638,290
21.0,4.0,0.3421926910299078,0.3857347328244245,0.5420731707317081,0.2587268993839835,0.6564417177912674,0.25,0.2485333333333308,0.6540880503143853,0.6264402668283822,0.5,0.620000000000001,0.6406985385187021,289
21.0,5.0,0.5349650349650119,0.3285781103835354,0.3480204342273261,0.4600886917960096,0.2587412587411108,0.2183098591549317,0.30859835100118,0.2866666666666333,0.520353982300886,0.3999999999999986,0.4835164835164836,0.5267905466353966,288
21.0,6.0,0.3421926910299078,0.3926526717557266,0.2754065040650388,0.2746406570841877,0.6564417177912674,0.2697368421052601,0.2778666666666609,0.6477987421383204,0.5139478471801091,0.3999999999999986,0.6333333333333293,0.5367847411444124,287
21.0,7.0,0.3687707641195743,0.4663645038167985,0.2749999999999986,0.2725872689938384,0.6625766871165979,0.25,0.2394666666666687,0.6603773584906776,0.5142510612492401,0.5,0.5333333333333314,0.5779043844438938,286
21.0,8.0,0.3887043189368739,0.3916984732824389,0.4227642276422756,0.2520533880903493,0.6625766871165979,0.3092105263157876,0.267199999999999,0.6855345911949371,0.4714978775015161,0.5,0.5199999999999996,0.5803814713896429,285
21.0,9.0,0.369822485207095,0.4795409181636714,0.3748070987654337,0.3080291970802946,0.2682926829268126,0.2447552447552468,0.3514811849479571,0.2755905511810397,0.6305609284332725,0.3333333333333286,0.3577235772357703,0.6127652834969872,284
21.0,10.0,0.3925233644859816,0.2743797592729038,0.4567006269592468,0.4676691729323288,0.3988764044943309,0.5000000000000036,0.3070301291248221,0.3608247422680506,0.554535920293656,0.3000000000000042,0.6588235294117659,0.4450380110951322,283
21.0,11.0,0.3089700996677891,0.4432251908396978,0.2855691056910565,0.2890143737166362,0.6625766871165979,0.3552631578947363,0.2927999999999997,0.6666666666665151,0.5351728320194056,0.5,0.5866666666666696,0.5866980431013111,282
21.0,12.0,0.1923076923076792,0.4413672654690543,0.1919367283950634,0.2583941605839435,0.2601626016257796,0.4125874125874169,0.3330664531625267,0.2598425196849803,0.5473887814313336,0.4444444444444428,0.2926829268292685,0.7074754513778885,281
21.0,13.0,0.3084112149532814,0.3834438712846975,0.3471786833855823,0.4045112781954891,0.3707865168539683,0.3157894736842124,0.3543758967001444,0.4072164948454428,0.625589931830099,0.5,0.8235294117647083,0.6839942469693874,280
