ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,70.0,0.3110465116279215,0.5794070328660084,0.3145657186779402,0.3214649033570715,0.2218430034130278,0.2699386503067487,0.294052863436125,0.2460063897764257,0.5177553704515567,0.4545454545454532,0.5050505050505052,0.4495303159692554,125
30.0,71.0,0.3977900552486346,0.430424269070123,0.3262595172525522,0.2144859813084139,0.6190476190477057,0.327380952380949,0.1997945557267577,0.6234567901233277,0.5592751069720592,0.4166666666666643,0.571428571428573,0.5324217498130537,125
30.0,72.0,0.3982558139535115,0.2742488404920316,0.2360824742268015,0.2858974358974393,0.3174061433446695,0.2678571428571423,0.2566619915848491,0.3238095238094729,0.571516900247321,0.2727272727272734,0.4900000000000002,0.5830962343096235,125
30.0,73.0,0.2209302325581461,0.3740673522887654,0.3563573883161517,0.3756410256410269,0.3344709897611437,0.4226190476190474,0.361851332398313,0.3238095238094729,0.5818219291014017,0.2727272727272734,0.4499999999999993,0.4861924686192456,125
30.0,74.0,0.42441860465118,0.4957481038841678,0.3162951575710977,0.3296032553407961,0.2354948805460708,0.2269938650306748,0.2455947136563878,0.2364217252396656,0.6580447172292878,0.3636363636363633,0.4444444444444428,0.500426985482493,125
30.0,75.0,0.5373665480427121,0.3987745723768192,0.4700059394179376,0.3745019920318704,0.2581967213113785,0.2451612903225815,0.3104956268221563,0.26953125,0.5788457412572399,0.3333333333333286,0.4814814814814827,0.4003875286242735,125
30.0,76.0,0.44352617079889,0.5049158837666639,0.2219115848331299,0.2390019697964547,0.2184873949581742,0.2012195121951236,0.2991573033707837,0.2295081967215537,0.5925052410901479,0.3636363636363597,0.5661764705882355,0.4893951296150867,125
30.0,77.0,0.3940298507462501,0.3478260869565233,0.3960502692998204,0.3100871731008716,0.2611464968151722,0.327956989247312,0.3017182130584181,0.2516556291391225,0.5984883188273038,0.4545454545454532,0.4732824427480935,0.4662399598393563,125
30.0,78.0,0.3430232558139892,0.4166858193518763,0.376056879323599,0.3855544252288929,0.2354948805460708,0.3558282208588927,0.3182819383259918,0.207667731629499,0.5552389302937293,0.2727272727272734,0.5656565656565657,0.5453458582408199,125
30.0,79.0,0.2154696132596996,0.3222686304682369,0.3983476429612835,0.2616822429906555,0.6071428571428896,0.25,0.2331792501283978,0.6358024691355695,0.5688396677573628,0.4166666666666643,0.4880952380952372,0.4875547484243121,125
30.0,80.0,0.3085399449035719,0.2398951278129786,0.1763061331469479,0.2114248194353223,0.2184873949581742,0.2317073170731731,0.2710674157303359,0.2459016393445381,0.5437631027253715,0.3636363636363597,0.5294117647058805,0.4308158455841102,125
30.0,81.0,0.3691860465116292,0.5561605162331098,0.3733676975944995,0.3846153846153868,0.3208191126278734,0.3095238095238102,0.3295932678821849,0.3269841269841436,0.5682192910140174,0.1818181818181834,0.5099999999999998,0.4487029288702935,125
30.0,82.0,0.4622093023255615,0.2030651340996137,0.264432989690718,0.3846153846153868,0.3412969283276652,0.351190476190478,0.3113604488078536,0.3396825396824852,0.6240725474031308,0.2727272727272734,0.5800000000000001,0.4969037656903765,125
30.0,83.0,0.3636363636363455,0.3749180686038897,0.2544120216669547,0.2718319107025593,0.2521008403361975,0.2256097560975618,0.2478932584269628,0.2213114754099479,0.5393081761006293,0.3636363636363597,0.6691176470588225,0.5057793738076555,125
30.0,84.0,0.2645348837209553,0.4233509538037232,0.2815142198308997,0.2838250254323498,0.2491467576792274,0.2883435582822073,0.3469162995594743,0.2396166134185477,0.4868478737395882,0.1818181818181834,0.545454545454545,0.6022203245089646,125
30.0,85.0,0.122093023255843,0.5182716616869705,0.3601076095311306,0.3336724313326549,0.2457337883960235,0.3803680981595114,0.2907488986784159,0.2428115015974299,0.5368259535291529,0.2727272727272734,0.474747474747474,0.4531169940222028,125
30.0,86.0,0.3720930232558146,0.3119580560596908,0.4103092783505104,0.3935897435897466,0.3174061433446695,0.4464285714285694,0.3492286115007026,0.3396825396824852,0.5927452596867262,0.3636363636363633,0.5500000000000007,0.6108786610878667,125
30.0,87.0,0.4156976744185954,0.3712442024601756,0.3989690721649488,0.3653846153846203,0.3310580204777125,0.3928571428571388,0.4460028050490905,0.3269841269841436,0.6496290189612495,0.2727272727272734,0.6199999999999992,0.4697907949790796,125
30.0,88.0,0.3633720930232584,0.5155136750172389,0.3153343581860106,0.30824008138352,0.2218430034130278,0.3312883435582812,0.2720264317180643,0.2268370607029055,0.5618149934239369,0.3636363636363633,0.7272727272727266,0.509991460290351,125
30.0,89.0,0.322674418604663,0.3752772736438814,0.3623711340206164,0.3038461538461554,0.324232081911191,0.2916666666666678,0.3744740532959305,0.3396825396824852,0.6479802143445994,0.1818181818181834,0.4700000000000006,0.5509623430962343,125
30.0,90.0,0.5745856353591137,0.4178940426467363,0.2436416653167015,0.2299065420560815,0.6309523809525217,0.327380952380949,0.2259887005649687,0.6543209876542733,0.6040775232821538,0.25,0.4345238095238066,0.5653242174981301,125
30.0,91.0,0.4389534883721069,0.3153861665658404,0.5436426116838469,0.3923076923076927,0.3344709897611437,0.3869047619047592,0.391304347826086,0.3523809523809404,0.5614179719703216,0.2727272727272734,0.6199999999999992,0.5834309623430958,125
30.0,92.0,0.4917127071823302,0.3161134315234122,0.2902964522922389,0.2331775700934599,0.595238095238301,0.3154761904761898,0.2285567539804844,0.6358024691355695,0.516737981374277,0.25,0.4999999999999964,0.4562546736459758,125
30.0,93.0,0.1886120996441036,0.4100076589226411,0.4193229063551733,0.3240371845949532,0.286885245901658,0.3741935483870939,0.355685131195333,0.2773437499998863,0.4932417936065221,0.4444444444444428,0.4814814814814827,0.4629205566320244,125
30.0,94.0,0.4768683274021441,0.357161092672964,0.283310235596911,0.2735723771580325,0.2827868852459687,0.2967741935483872,0.2696793002915427,0.2968749999998863,0.4696417077880284,0.2222222222222214,0.601851851851853,0.5636779989431044,125
30.0,95.0,0.402985074626855,0.3331103678929779,0.3768402154398558,0.3518057285180589,0.2420382165605588,0.28494623655914,0.3010309278350505,0.2649006622516481,0.5416857535501585,0.2727272727272734,0.5038167938931295,0.5429216867469897,125
30.0,96.0,0.2953736654803833,0.281337758488636,0.3731934270441464,0.2310756972111569,0.2704918032786736,0.3161290322580647,0.3381924198250701,0.2890624999998863,0.6455696202531627,0.4444444444444428,0.518518518518519,0.5959133345076637,125
30.0,97.0,0.2149253731342923,0.3413600891861819,0.2447037701974856,0.3449564134495624,0.2993630573248538,0.258064516129032,0.316838487972511,0.2516556291391225,0.5577187356848405,0.4545454545454532,0.5114503816793885,0.4289658634538149,125
30.0,98.0,0.5622775800711395,0.4018381414347693,0.2846960997822165,0.3027888446215137,0.3032786885246423,0.3225806451612882,0.317784256559765,0.2968749999998863,0.5636129585925751,0.7777777777777715,0.6574074074074083,0.4269860841994006,125
30.0,99.0,0.3662790697674722,0.4398988738221128,0.3860491929285174,0.3509664292980687,0.2457337883960235,0.2760736196319016,0.2819383259911916,0.25239616613419,0.5585269618588349,0.3636363636363633,0.4040404040404031,0.5190435525192143,125
30.0,100.0,0.3604651162790731,0.297632728108482,0.2482705611068425,0.2777212614445616,0.2627986348122704,0.2883435582822073,0.3083700440528645,0.2332268370607835,0.5451556334940832,0.4545454545454532,0.4343434343434325,0.6112724167378296,125
30.0,101.0,0.4590747330960596,0.2660199131988747,0.3266679865373199,0.3187250996015933,0.2827868852459687,0.3548387096774199,0.4373177842565603,0.2851562499998863,0.6035185582493021,0.55555555555555,0.5740740740740762,0.5501144970935368,125
30.0,102.0,0.191044776119412,0.3955406911928705,0.4062836624775592,0.333748443337484,0.2866242038217024,0.3064516129032277,0.3140893470790367,0.2450331125830871,0.5762711864406782,0.3636363636363668,0.4045801526717554,0.5557228915662655,125
30.0,103.0,0.2877906976744384,0.3266787658802172,0.3757731958762846,0.3269230769230802,0.3310580204777125,0.3571428571428576,0.3506311360448819,0.3365079365078145,0.5713107996702398,0.2727272727272734,0.4299999999999997,0.7502928870292891,125
30.0,104.0,0.3633720930232584,0.443234523089334,0.4056701030927812,0.4051282051282108,0.358361774743912,0.2797619047619015,0.4053295932678793,0.3396825396824852,0.5393652102225879,0.3636363636363633,0.3900000000000005,0.5703765690376557,125
30.0,105.0,0.3966942148760211,0.2540965698055544,0.1899353485933979,0.2337491792514789,0.2352941176470722,0.1707317073170742,0.2738764044943806,0.2295081967215537,0.5149371069182394,0.4545454545454532,0.4338235294117645,0.3937829648748767,125
30.0,106.0,0.3081395348837077,0.4539221617261546,0.3073883161512007,0.4051282051282108,0.3174061433446695,0.4404761904761898,0.3211781206171089,0.3238095238094729,0.5593569661995055,0.2727272727272734,0.5899999999999999,0.3066108786610879,125
30.0,107.0,0.2918149466191835,0.4444728108246103,0.3171649178380491,0.3120849933598926,0.2991803278688394,0.4709677419354854,0.2988338192419846,0.2890624999998863,0.5496674533361947,0.4444444444444428,0.6296296296296315,0.6233926369561384,125
30.0,108.0,0.4563953488372192,0.580358943335348,0.3362542955326439,0.3833333333333364,0.3310580204777125,0.3095238095238102,0.2706872370266495,0.3333333333333712,0.5744023083264658,0.3636363636363633,0.3599999999999994,0.537740585774058,125
30.0,109.0,0.2241992882562158,0.3742660199131968,0.365274203128088,0.4355909694555109,0.3114754098360208,0.3354838709677423,0.3104956268221563,0.3124999999998863,0.5526711006221809,0.4444444444444428,0.4907407407407422,0.602078562621104,125
30.0,110.0,0.530249110320284,0.4562164922134251,0.4106117600475159,0.2363877822045132,0.2909836065573472,0.3999999999999986,0.354227405247812,0.3203125,0.4831581205749842,0.3333333333333286,0.5092592592592613,0.5767130526686639,125
30.0,111.0,0.3879003558718921,0.3413326525402063,0.3765590972084709,0.3359893758300138,0.2909836065573472,0.4322580645161302,0.3250728862973737,0.2851562499998863,0.5316455696202524,0.55555555555555,0.5462962962962994,0.5825259820327648,125
30.0,112.0,0.4377224199288321,0.5075312739341307,0.3450801821421443,0.3705179282868514,0.3032786885246423,0.3225806451612882,0.3644314868804663,0.3124999999998863,0.6515769148251458,0.2222222222222214,0.3981481481481506,0.5596265633257005,125
30.0,113.0,0.5253731343283619,0.1344481605351219,0.3323159784560161,0.3349937733499395,0.2738853503183236,0.3924731182795682,0.3044673539518925,0.2384105960265969,0.5453504351809428,0.3636363636363668,0.4045801526717554,0.644703815261046,125
30.0,114.0,0.2754820936638964,0.2455757046100117,0.1728114625196575,0.2849638870650004,0.2941176470587834,0.323170731707318,0.25210674157303,0.213114754098342,0.5296121593291439,0.3636363636363597,0.5808823529411775,0.4971383683088319,125
30.0,115.0,0.3910447761194007,0.4064659977703471,0.3001795332136439,0.323163138231628,0.2484076433120208,0.3548387096774199,0.3113402061855659,0.2847682119206638,0.6213925790196981,0.4545454545454532,0.4656488549618309,0.5761797188755011,125
30.0,116.0,0.4040697674418823,0.3583383746723143,0.5061855670103093,0.4217948717948765,0.3378839590443476,0.2797619047619015,0.3983169705469862,0.3746031746030667,0.6269579554822755,0.1818181818181834,0.3499999999999996,0.4127196652719664,125
30.0,117.0,0.3879003558718921,0.4498340566760284,0.3625024747574734,0.3665338645418288,0.2745901639344765,0.251612903225805,0.4125364431486886,0.2773437499998863,0.5779875563183872,0.3333333333333286,0.620370370370372,0.6152897657213305,125
30.0,118.0,0.5160142348754277,0.2101097778912439,0.3587408433973422,0.3572377158034499,0.3073770491803316,0.4193548387096761,0.317784256559765,0.2968749999998863,0.4539798326539355,0.3333333333333286,0.5277777777777786,0.3914039105161198,125
30.0,119.0,0.3134328358208904,0.2544035674470493,0.3791741472172347,0.3648816936488153,0.2866242038217024,0.3172043010752681,0.3292096219931295,0.2715231788081382,0.4954191479615204,0.1818181818181798,0.6183206106870216,0.6876255020080322,125
30.0,120.0,0.4092526690391196,0.3339290273168238,0.251237378736878,0.334661354581673,0.3073770491803316,0.251612903225805,0.2813411078717216,0.31640625,0.5183437030680089,0.55555555555555,0.4074074074074101,0.5402501321120301,125
30.0,121.0,0.2028469750889314,0.4919581312228764,0.211443278558697,0.2695883134130135,0.2991803278688394,0.3741935483870939,0.373177842565596,0.2851562499998863,0.614674962454405,0.4444444444444428,0.5555555555555571,0.4564030297692447,125
30.0,122.0,0.3546511627907023,0.3694293204275034,0.3737113402061851,0.3307692307692349,0.3617747440273433,0.375,0.3464235624123404,0.3523809523809404,0.5900659521846663,0.2727272727272734,0.4700000000000006,0.3606694560669456,125
30.0,123.0,0.3884297520661164,0.4127157526764264,0.3912283767254934,0.255416940249507,0.2689075630253228,0.2987804878048798,0.2261235955056157,0.2295081967215537,0.6171383647798763,0.2727272727272734,0.5588235294117645,0.4170126809561232,125
30.0,124.0,0.4127906976744384,0.3730176970811314,0.1610299769408172,0.3967446592065116,0.2457337883960235,0.3435582822085905,0.2918502202643189,0.2683706070287144,0.6582639193336277,0.2727272727272734,0.6565656565656557,0.5602049530315956,125
30.0,125.0,0.4680232558139892,0.4105666465013122,0.2393470790377989,0.4230769230769269,0.3378839590443476,0.2976190476190474,0.3352033660589022,0.3460317460317128,0.6170651277823573,0.3636363636363633,0.4399999999999995,0.3717154811715488,125
30.0,126.0,0.3370165745856468,0.2963288634864796,0.3228576057022501,0.242990654205613,0.6309523809525217,0.3630952380952372,0.2306111967128892,0.6234567901233277,0.6128869871633533,0.25,0.5059523809523832,0.5091336395684181,125
30.0,127.0,0.3535911602210149,0.5078039129478995,0.3397051676656417,0.2490654205607505,0.6250000000002274,0.3214285714285694,0.2044170518746781,0.6666666666667425,0.4910646866347825,0.3333333333333286,0.5476190476190474,0.4576434141651546,125
30.0,128.0,0.2983425414364831,0.3827214772477489,0.2491495221124253,0.2373831775700985,0.6250000000002274,0.327380952380949,0.2146892655367231,0.6358024691355695,0.6325195066700218,0.4166666666666643,0.3928571428571388,0.5147954278389051,125
30.0,129.0,0.3720930232558146,0.0318612623512777,0.2668384879725067,0.3589743589743612,0.3412969283276652,0.3095238095238102,0.3562412342215957,0.3650793650793957,0.5896537510305002,0.3636363636363633,0.5299999999999994,0.8451882845188283,125
30.0,130.0,0.42441860465118,0.2091473224546121,0.4813604919292871,0.4130213631739572,0.2593856655290665,0.3987730061349666,0.3149779735682827,0.2651757188499459,0.593599298553265,0.3636363636363633,0.3838383838383841,0.4640478223740381,125
30.0,131.0,0.3416370106761519,0.3142711258616266,0.3494357552959783,0.3266932270916349,0.3032786885246423,0.3419354838709694,0.3017492711370231,0.2929687499998863,0.5932203389830484,0.4444444444444428,0.6851851851851869,0.6420644706711283,125
30.0,132.0,0.4005524861878484,0.3660145086832287,0.2982342459096081,0.2116822429906584,0.613095238095184,0.2976190476190474,0.2116076014381072,0.6296296296293349,0.5245406493833364,0.3333333333333286,0.4880952380952372,0.4563614998397582,125
30.0,133.0,0.3164179104477398,0.4316610925306605,0.418491921005387,0.3194271481942721,0.2866242038217024,0.473118279569892,0.3106529209621982,0.3245033112584679,0.5327530920751258,0.2727272727272734,0.4198473282442769,0.4981174698795207,125
30.0,134.0,0.3895348837209553,0.3376235348195813,0.3606840891621878,0.3916581892166846,0.2559726962457489,0.3558282208588927,0.2775330396475794,0.2747603833865923,0.6321788689171406,0.3636363636363633,0.3030303030303027,0.4568744662681467,125
30.0,135.0,0.4534883720930338,0.297173063663525,0.3357033051498845,0.3173957273652092,0.2730375426622231,0.374233128834355,0.3314977973568282,0.2428115015974299,0.5528277071459904,0.2727272727272734,0.5757575757575761,0.3643040136635349,125
30.0,136.0,0.39857651245552,0.3952004084758762,0.6232429221936258,0.3147410358565743,0.319672131147513,0.1935483870967758,0.373177842565596,0.3085937499998863,0.567689337052137,0.4444444444444428,0.3425925925925934,0.3338030649991204,125
30.0,137.0,0.3729281767955683,0.3178720597933591,0.3316053782601642,0.2565420560747675,0.6369047619050434,0.3690476190476168,0.2187981510015397,0.6049382716046239,0.5824314120312089,0.4166666666666643,0.6428571428571423,0.3515650037389122,125
30.0,138.0,0.3370165745856468,0.4317432402725885,0.324477563583347,0.2364485981308455,0.6428571428571104,0.2559523809523796,0.2234206471494602,0.6419753086420315,0.5844450037754818,0.4166666666666643,0.4523809523809525,0.4471744471744436,125
30.0,139.0,0.3523131672597799,0.257850395711003,0.3856662047119386,0.4621513944223068,0.319672131147513,0.1870967741935487,0.3411078717201157,0.32421875,0.6202531645569636,0.3333333333333286,0.601851851851853,0.6787035406024327,125
30.0,140.0,0.4696132596685061,0.4205319850516602,0.2342459096063507,0.2710280373831821,0.6666666666667425,0.327380952380949,0.1956856702619447,0.6543209876542733,0.6564309086332756,0.3333333333333286,0.4880952380952372,0.5120179468005546,125
30.0,141.0,0.2882562277579836,0.2024508552463579,0.3470599881211633,0.3970783532536508,0.2909836065573472,0.387096774193548,0.3775510204081627,0.3007812499998863,0.6550096545805602,0.55555555555555,0.6111111111111125,0.4180024660912451,125
30.0,142.0,0.3910447761194007,0.4969899665551835,0.3249551166965894,0.3524283935242849,0.331210191082846,0.2741935483870961,0.2982817869415797,0.2980132450331894,0.514429683921211,0.4545454545454532,0.4580152671755719,0.4874497991967885,125
30.0,143.0,0.3729281767955683,0.3759067927016915,0.4001295966304887,0.2299065420560815,0.5892857142857792,0.3690476190476168,0.2306111967128892,0.6234567901233277,0.5811729171910365,0.3333333333333286,0.5297619047619051,0.4238863369298151,125
30.0,144.0,0.3911845730027323,0.3618090452261384,0.4574523851127026,0.2442547603414304,0.2521008403361975,0.3292682926829293,0.25,0.2622950819675225,0.6234276729559802,0.2727272727272734,0.514705882352942,0.4895073504657183,125
30.0,145.0,0.4912790697674438,0.3416011292599314,0.2706185567010308,0.348717948717951,0.3651877133105472,0.3214285714285694,0.2903225806451601,0.3746031746030667,0.5929513602638075,0.2727272727272734,0.6199999999999992,0.4443514644351456,125
30.0,146.0,0.3370165745856468,0.2083974499890075,0.2580592904584478,0.2771028037383232,0.6369047619050434,0.2738095238095219,0.2444786851566505,0.6296296296293349,0.5761389378303541,0.4166666666666643,0.4523809523809525,0.5358401880141024,125
30.0,147.0,0.3924418604651407,0.4019765571133078,0.3725980015372805,0.3285859613428314,0.2832764505119485,0.374233128834355,0.3303964757709288,0.2939297124601125,0.5451556334940832,0.2727272727272734,0.5959595959595951,0.4092228864218601,125
30.0,148.0,0.4656716417910331,0.2363433667781578,0.3956912028725341,0.3474470734744699,0.3248407643311566,0.3440860215053796,0.3127147766323048,0.2384105960265969,0.6044434264773244,0.4545454545454532,0.5877862595419856,0.4496736947791184,125
30.0,149.0,0.4418604651163207,0.3589979315100002,0.389123750960799,0.3296032553407961,0.2696245733787918,0.3128834355828189,0.3480176211453774,0.2715654952077102,0.6179307321350294,0.4545454545454532,0.2929292929292924,0.6104184457728437,125
30.0,150.0,0.4490358126721787,0.3943631199475703,0.2650707670802035,0.1628365068942834,0.3193277310924713,0.323170731707318,0.2612359550561756,0.2295081967215537,0.5170335429769395,0.4545454545454532,0.4117647058823515,0.4968017057569334,125
30.0,151.0,0.4476744186046915,0.5113766950126397,0.4254419677171412,0.3041709053916612,0.276450511945427,0.4355828220858875,0.292951541850222,0.2651757188499459,0.6424813678211301,0.2727272727272734,0.4444444444444428,0.465414175918017,125
30.0,152.0,0.5940298507462387,0.3647714604236398,0.2096947935368049,0.3511830635118329,0.2993630573248538,0.370967741935484,0.3154639175257721,0.3112582781459423,0.5625286303252395,0.4545454545454532,0.52671755725191,0.4304718875502011,125
30.0,153.0,0.3608815426997012,0.4612191391741334,0.2427048750655274,0.2527905449770173,0.2857142857144481,0.3536585365853675,0.2626404494382015,0.2213114754099479,0.5862159329140475,0.3636363636363597,0.5,0.4691953765009558,125
30.0,154.0,0.3139534883721069,0.2622385658469319,0.4081475787855488,0.3021363173957283,0.2969283276449914,0.3926380368098137,0.3006607929515432,0.3003194888179905,0.532003507233668,0.3636363636363633,0.4848484848484844,0.4707087959009381,125
30.0,155.0,0.4005524861878484,0.3396350846339899,0.3899238619795859,0.1985981308411233,0.6071428571428896,0.351190476190478,0.2521828454031798,0.6728395061727497,0.5935061666247172,0.3333333333333286,0.428571428571427,0.5590214720649485,125
30.0,156.0,0.5406976744186238,0.3660012099213574,0.4012027491408894,0.3794871794871817,0.3993174061432682,0.3869047619047592,0.3113604488078536,0.3809523809522943,0.6506595218466593,0.3636363636363633,0.4800000000000004,0.4461924686192464,125
30.0,157.0,0.4825581395348877,0.4398064125831809,0.3852233676975913,0.3307692307692349,0.3924914675766331,0.3869047619047592,0.3632538569424959,0.3777777777777373,0.640972794723826,0.3636363636363633,0.5199999999999996,0.4726359832635971,125
30.0,158.0,0.51162790697677,0.4170195603952429,0.3426116838487978,0.4230769230769269,0.3959044368600644,0.3630952380952372,0.3281907433380091,0.3936507936508633,0.526999175597691,0.3636363636363633,0.379999999999999,0.4048535564853548,125
30.0,159.0,0.33720930232559,0.3537003428110488,0.3939862542955339,0.2987179487179503,0.3890784982934292,0.4047619047619051,0.3043478260869534,0.3999999999999772,0.6364385820280276,0.3636363636363633,0.4499999999999993,0.6470292887029299,125
30.0,160.0,0.2790697674418538,0.3809235733010716,0.3056701030927833,0.3269230769230802,0.3856655290101116,0.3928571428571388,0.3338008415147264,0.3904761904761926,0.5882110469909314,0.2727272727272734,0.2799999999999993,0.3809205020920494,125
30.0,161.0,0.540298507462694,0.2668896321070235,0.3050269299820449,0.3381070983810694,0.331210191082846,0.3387096774193523,0.265979381443298,0.3311258278145033,0.5533669262482839,0.4545454545454532,0.3664122137404604,0.5769327309236942,125
30.0,162.0,0.4767441860465169,0.2968340391207924,0.2841924398625401,0.3397435897435912,0.3993174061432682,0.4047619047619051,0.2973352033660603,0.4063492063492049,0.653544929925804,0.4545454545454568,0.4800000000000004,0.4406694560669457,125
30.0,163.0,0.3604651162791015,0.473684210526315,0.3912371134020596,0.348717948717951,0.3924914675766331,0.3571428571428576,0.4025245441795242,0.3936507936508633,0.626545754328113,0.3636363636363633,0.5299999999999994,0.4384937238493727,125
30.0,164.0,0.4116022099447605,0.5607825895801284,0.3461849991900223,0.2387850467289745,0.6190476190477057,0.4107142857142847,0.2095531587057024,0.6296296296293349,0.6350364963503665,0.4166666666666643,0.3392857142857153,0.3363956842217703,125
30.0,165.0,0.33057851239667,0.3917413152720144,0.2694391053643201,0.1799080761654643,0.2268907563025095,0.3170731707317067,0.2816011235955038,0.2213114754099479,0.5534591194968606,0.3636363636363597,0.286764705882355,0.4663898552351035,125
30.0,166.0,0.531343283582089,0.4624303232998912,0.4289048473967689,0.3026151930261527,0.2993630573248538,0.4086021505376358,0.3292096219931295,0.2980132450331894,0.5396243701328451,0.5454545454545467,0.5114503816793885,0.4472891566265069,125
30.0,167.0,0.4613259668508362,0.4387777533523831,0.2000647983152461,0.2214953271028044,0.6071428571428896,0.226190476190478,0.222393425783256,0.6172839506170931,0.5904857790083042,0.3333333333333286,0.4940476190476168,0.4680055549620761,125
30.0,168.0,0.3808139534883992,0.4493219949436948,0.303036126056881,0.3438453713123088,0.2969283276449914,0.3128834355828189,0.3149779735682827,0.2843450479233524,0.6109162647961419,0.3636363636363633,0.4848484848484844,0.6481639624252775,125
30.0,169.0,0.4186046511627808,0.4258923169993984,0.2687285223367652,0.4115384615384627,0.4027303754265858,0.4464285714285694,0.2917251051893395,0.387301587301522,0.5900659521846663,0.5454545454545467,0.5299999999999994,0.6475313807531364,125
30.0,170.0,0.4159779614325032,0.4400262180467607,0.3389830508474603,0.2186474064346661,0.2773109243696581,0.2378048780487809,0.2296348314606717,0.286885245901658,0.5233228511530399,0.3636363636363597,0.4558823529411775,0.4207159690270465,125
30.0,171.0,0.3168044077134766,0.2940790911077116,0.4010134544819159,0.2442547603414304,0.2689075630253228,0.3170731707317067,0.2703651685393211,0.2213114754099479,0.6137316561844912,0.3636363636363597,0.514705882352942,0.4482100774323889,125
30.0,172.0,0.5104477611940297,0.517502787068004,0.342190305206465,0.3300124533001245,0.3121019108280052,0.3548387096774199,0.2982817869415797,0.2980132450331894,0.696976637654604,0.4545454545454532,0.4198473282442769,0.4861947791164667,125
30.0,173.0,0.3604651162790731,0.2245460813606072,0.4450422751729448,0.3265513733468985,0.3105802047781481,0.3006134969325167,0.366740088105729,0.2939297124601125,0.5859272249013578,0.3636363636363633,0.5252525252525242,0.4389410760034149,124
30.0,174.0,0.58720930232559,0.4392014519056246,0.3859106529209626,0.3358974358974365,0.3924914675766331,0.452380952380949,0.391304347826086,0.3968253968253066,0.5993404781533371,0.4545454545454568,0.3900000000000005,0.4803347280334726,123
30.0,175.0,0.5164179104477569,0.3917502787068088,0.3678635547576299,0.2932752179327522,0.3566878980891488,0.4247311827956999,0.3347079037800675,0.3311258278145033,0.6181859825927631,0.2727272727272734,0.3816793893129784,0.5493222891566276,122
30.0,176.0,0.5261707988980504,0.4852523487000226,0.3679888170539911,0.173342087984242,0.2941176470587834,0.3475609756097562,0.2471910112359516,0.3196721311476267,0.6569706498951788,0.5454545454545467,0.5882352941176485,0.4608910335540379,121
30.0,177.0,0.3939393939393767,0.3484815381254122,0.3718329547440149,0.2120814182534438,0.2605042016805328,0.2134146341463427,0.275280898876403,0.3032786885246423,0.6763626834381569,0.4545454545454532,0.4191176470588225,0.4797441364605568,120
30.0,178.0,0.5290697674418539,0.4365799556362191,0.468556701030927,0.3525641025641022,0.4061433447097897,0.4047619047619051,0.2861150070126221,0.4126984126984325,0.6397361912613349,0.4545454545454568,0.5299999999999994,0.4580753138075302,119
30.0,179.0,0.4352617079889569,0.3080620493773267,0.375502358902672,0.2495075508864097,0.2352941176470722,0.3475609756097562,0.2492977528089888,0.2704918032786736,0.5770440251572317,0.4545454545454532,0.404411764705884,0.3697677028391908,118
30.0,180.0,0.3982558139535115,0.3724541238152845,0.5207903780068719,0.3512820512820518,0.3993174061432682,0.3928571428571388,0.3702664796633925,0.4253968253967741,0.6642621599340472,0.3636363636363633,0.33,0.5151464435146451,117
30.0,181.0,0.5253731343283619,0.2512820512820539,0.3985637342908426,0.3163138231631386,0.3821656050954516,0.3440860215053796,0.2982817869415797,0.350993377483519,0.6071919377004136,0.2727272727272734,0.4122137404580144,0.3324548192771104,116
30.0,182.0,0.3953488372093261,0.4628820960698689,0.3462720983858602,0.3224821973550398,0.3208191126279871,0.4601226993865026,0.3028634361233493,0.3354632587859214,0.6720736519070591,0.5454545454545467,0.5555555555555554,0.3750640478223737,115
30.0,183.0,0.5165745856353681,0.5025280281380518,0.3474809654948956,0.2467289719626215,0.6309523809525217,0.2738095238095219,0.2105803800719066,0.6481481481480387,0.6385602819028406,0.4166666666666643,0.5238095238095255,0.4142719794893708,114
30.0,184.0,0.4418604651162923,0.3341399475700726,0.4697594501718178,0.4320512820512832,0.3959044368600644,0.351190476190478,0.3856942496493687,0.4317460317460018,0.6391178895300911,0.4545454545454568,0.6099999999999994,0.4734728033472812,113
30.0,185.0,0.3388429752066031,0.414245138737165,0.445570504979905,0.2219304005252773,0.2605042016805328,0.384146341463417,0.2268258426966305,0.2459016393445381,0.5453354297693984,0.3636363636363597,0.485294117647058,0.3854786219279553,112
30.0,186.0,0.4738372093023599,0.6164100206849028,0.5324750192159868,0.295015259409972,0.3071672354949442,0.3680981595092021,0.3017621145374463,0.325878594249275,0.702104340201668,0.3636363636363633,0.7474747474747474,0.5130657557643037,111
30.0,187.0,0.309608540925268,0.4758743936686223,0.3722035240546404,0.3665338645418288,0.3688524590163524,0.3806451612903245,0.3163265306122405,0.3749999999998863,0.695129800472003,0.4444444444444428,0.3796296296296297,0.4204685573366209,110
30.0,188.0,0.5145348837209553,0.5466827989514051,0.3941580756013749,0.3717948717948722,0.4266211604095815,0.3988095238095219,0.3183730715287538,0.4444444444444571,0.5882110469909314,0.2727272727272734,0.3499999999999996,0.5394142259414227,109
