ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,24,-1.3817533723206177,-1.558166231154145,-1.1403711965632772,0.1494668987954372,-1.6433567788266663,-1.4646053219572406,1.134223315013288,-1.754134475857204,-1.481052443657252,-1.4274020061337036,2.0124223701670427,1.0013523352197675,263
2,25,-1.7417237460852857,-0.8388709558193655,-1.3681391893046635,0.8725728865178941,-1.3616021856680465,-1.3148379811769169,1.215575329401673,-0.9198413890818774,-1.233079747053604,-1.4274020061337036,0.961200461531252,1.8346221477987312,262
2,26,-1.621733621496987,-2.4699260019299465,-1.8481185691303643,0.7482890448780788,-1.6433567788266663,-1.57693082754249,1.8799501135740984,-1.3369879324695406,-2.5316034378705647,-1.4274020061337036,0.7952180549045399,1.6572520768285046,261
2,27,-1.1217747690462367,-0.8290846255427109,-0.7359441265249632,2.025023054450564,-0.9389702959269132,-1.913907344298212,0.9444019481069024,-0.5026948457005375,-0.9184477234059276,-0.7817097857218288,0.7952180549045399,1.2729502563929478,260
2,28,-1.2817616018305589,-1.4554097632491978,-1.2759209288288738,1.5843803431821977,-1.5024794822505596,-2.0636746850785355,1.7172460847971749,-2.3103298670365398,-1.8330136904495256,-2.073094226545578,0.7398905860289823,1.3838065507493558,259
2,29,-1.201768185438284,-1.0998397631970809,-1.2059239359376377,1.561783281065891,-1.3616021856680465,-1.6143726627375643,1.1477819840780186,-1.058890236879873,-1.923670375229383,-2.073094226545578,0.8505455237800975,1.24893139261575,258
2,30,-1.8017188083793207,-0.0331297630407667,-1.5403540130847158,1.4149023773097689,-1.6433567788266663,-1.277396145981816,1.3782793581785964,-1.3369879324695406,-0.6171475651670665,-1.4274020061337036,1.5698026191625034,1.005047545031639,257
2,31,-1.4217500805166414,-1.7392133412724402,-1.9992231887051133,1.6182759363566577,-1.3616021856680465,-1.839023673908063,1.0257539624952872,-0.7807925412902051,-0.0758738295698651,-1.4274020061337036,1.957094901291485,1.1611701595836046,256
2,32,-2.201685890339785,-0.9791416897848962,-1.9803351112582852,1.3471111909607203,-1.6433567788266663,-1.57693082754249,1.5274247178907894,-1.6150856280592083,-1.7023614094433177,-2.073094226545578,0.8505455237800975,1.0244473965440302,255
2,33,-1.781720454281309,-0.8731231117876936,-1.4203591681282717,0.2850492714934059,-1.2207248890855331,-1.6892563331277128,1.1477819840780186,-1.4760367802675365,-0.8517883963619469,-0.7817097857218288,1.0718553992823672,1.4198348464152015,254
2,34,-1.1217747690462367,-1.0509081118137706,-1.6325722735604802,1.9459333370434904,-1.3616021856680465,-1.2025124755916674,1.6630114085382517,-1.893183323648876,-0.622480311330621,-2.073094226545578,0.2972708350244036,1.5463957824720964,253
2,35,-2.621651326398488,-2.412839075316091,-1.82034198464971,1.5391862189495842,-1.0798475925094264,-1.090186970006418,0.7952565883947094,-1.3369879324695406,-0.6864732652928481,0.5096746551019206,1.3484927436602336,2.204143128986769,252
2,36,-2.821634867378833,-1.461933983433634,-1.3114749569641042,1.3810067841353089,-1.0798475925094264,-1.2399543107867417,1.2291339984665577,-1.3369879324695406,-1.899673017493506,-1.4274020061337036,1.6804575569136186,0.9089720899227828,251
2,37,-1.1617714772422605,-0.798094579666601,-1.4048042808191192,1.855545088578135,-0.7980929993508061,-1.4271634867621663,1.73080475386206,-1.058890236879873,-2.1663103256694765,-1.4274020061337036,1.4591476814113489,1.0623232971157788,250
2,38,-0.9217912280658912,-0.8763852218799119,-1.2425890274520934,0.951662603925096,-1.3616021856680465,-1.2025124755916674,0.971519286236364,-0.6417436934922097,-0.9397787080600034,-2.073094226545578,1.5144751502869458,1.1953508503434818,249
2,39,-1.361755018222606,-0.7883082493899464,-1.9381147028476784,0.7708861069943855,-1.3616021856680465,-1.277396145981816,1.866391444509368,-0.6417436934922097,-1.777019855732559,-1.4274020061337036,1.127182868157964,1.4706439813285337,248
2,40,-1.3217583100265824,-1.2776247632231206,-1.1725920345608325,0.7934831691108206,-0.9389702959269132,-1.2025124755916674,1.2020166603369418,-1.1979390846715452,-1.0970947198838417,-1.4274020061337036,0.1312884283977308,1.390273167920164,247
2,41,-0.541822500203439,-1.8843772403762613,-1.1325937529087011,1.0985435076812182,-0.7980929993508061,-1.0527451348113437,1.0935473078190954,-1.1979390846715452,-1.507716174474835,-0.7817097857218288,0.6845631171533854,0.160692103017028,246
2,42,-0.821799457575832,-1.8452319192696056,-1.867006646577192,0.691796389587312,-1.78423407540918,-1.5020471571523148,1.9748607970273684,-1.3369879324695406,-2.5929300187510385,-0.7817097857218288,1.4591476814113489,1.6018239296503003,245
2,43,-1.3217583100265824,-1.6201463229063648,-1.9258930056762016,0.8725728865178941,-0.7980929993508061,-1.7266981683228138,2.015536804221561,-1.058890236879873,-0.7398007269280138,-0.7817097857218288,0.5739081794022702,1.911297751395262,244
2,44,-1.3417566641245942,-1.0101317356610062,-1.1381490698048269,0.8951699486342009,-0.7980929993508061,-1.2025124755916674,1.8392741063799063,-0.5026948457005375,-0.8917839925883448,-0.7817097857218288,1.1825103370335217,1.5233007211478338,243
2,45,-1.2617632477325469,-0.6708722860699802,-1.2592549781404965,0.9403640728669428,-0.6572157027682929,-1.3897216515670654,1.1613406531427497,-1.3369879324695406,-1.5317135322106643,-2.073094226545578,0.961200461531252,1.2812644784696914,242
2,46,-1.0617797067522012,-2.458508616607183,-1.814786667753584,1.3245141288444136,-1.3616021856680465,-1.3148379811769169,0.90372594091271,-0.6417436934922097,-1.139756689191993,-2.073094226545578,0.6292356482778277,1.980582935368017,241
2,47,-0.5618208543014509,-1.088422377874317,-1.385916203372266,1.7990524332873683,-0.7980929993508061,-1.913907344298212,1.785039430120983,-1.3369879324695406,-1.7743534826508054,-1.4274020061337036,0.4079257727755581,0.5080418253337712,240
2,48,-1.1817698313402722,-0.6219406346866702,-1.2203677598675648,1.4713950326005356,-1.5024794822505596,-1.3522798163719911,1.3511620200491348,-1.6150856280592083,-1.601039232336446,-0.7817097857218288,2.28905971454487,1.3293022060241195,239
2,49,0.3381050801099907,-1.086791322828208,-1.3814719498553656,0.7595875759362322,-0.7980929993508061,-1.3522798163719911,1.9206261207684447,-1.4760367802675365,-1.0597654967391972,-2.073094226545578,1.957094901291485,1.8235365183631167,238
2,50,-1.3217583100265824,-2.0654243504945566,-1.0170431614691828,1.5391862189495842,-1.3616021856680465,-1.4271634867621663,1.0121952934305565,-0.6417436934922097,-1.0117707812675387,-1.4274020061337036,1.5698026191625034,0.5847174289303021,237
2,51,-1.3017599559285704,-0.845395176003839,-1.763677752309176,1.8668436196362883,-1.0798475925094264,-1.913907344298212,1.2562513365960193,-1.1979390846715452,-1.841012809694786,-0.7817097857218288,0.4632532416511157,0.3158909151159928,236
2,52,-2.321676014928083,-0.3332438915251002,-0.8081632461746495,1.5730818121240444,-1.3616021856680465,-1.6892563331277128,1.581659394149867,-1.1979390846715452,-0.9531105734688186,-0.7817097857218288,1.4591476814113489,0.7122021674401648,235
2,53,-1.361755018222606,-0.9171615980326764,-1.3159192104810302,1.0872449766230647,-0.6572157027682929,-2.1011165202736364,1.785039430120983,-1.1979390846715452,-0.8304574117078712,-1.4274020061337036,0.7398905860289823,2.226314387858031,234
2,54,-2.201685890339785,-1.152033524672609,-0.4004029859986601,1.188931756146445,-1.2207248890855331,-1.6518144979326386,1.4460727035024046,-1.4760367802675365,-0.9717751850411408,-0.7817097857218288,1.7357850257892156,0.6734024644154155,233
2,55,-0.7018093329875337,-0.8046187998510744,-2.419205146052605,1.3245141288444136,-1.0798475925094264,-1.3522798163719911,1.7443634229267906,-1.058890236879873,-0.9184477234059276,-0.7817097857218288,1.625130088038061,0.8147442397198292,232
2,56,-1.6817286837910226,-0.5681158181650328,-2.218102674412673,1.527887687891431,-1.0798475925094264,-1.913907344298212,0.9308432790421716,-1.1979390846715452,-1.310404566424599,-1.4274020061337036,1.5698026191625034,0.830448881420316,231
2,57,-0.3618373133211052,-1.0427528365831882,-2.145883554762986,0.5675125479474966,-0.6572157027682929,-1.3897216515670654,0.7681392502652478,-1.893183323648876,-1.1024274660473488,-1.4274020061337036,2.28905971454487,1.521453116241898,230
2,58,-0.7618043952817964,-1.238479442116465,-2.1136627167654063,1.2341258803791868,-0.9389702959269132,-0.90297779403102,1.120664645948557,-1.6150856280592083,-1.841012809694786,-1.4274020061337036,1.8464399635403304,0.8904960408633594,229
2,59,-0.4018340215171289,-1.024811231075988,-1.2203677598675648,1.392305315193462,-0.2345838130335658,-1.3897216515670654,1.852832775444637,-1.3369879324695406,-1.02776901975806,-1.4274020061337036,1.237837805909079,1.339464033006799,228
2,60,-1.1817698313402722,-0.9709864145543508,-1.3436957949616846,0.7821846380525388,-0.7980929993508061,-1.57693082754249,0.7003459049414397,-1.058890236879873,-1.1157593314561638,-0.1360175653099541,1.625130088038061,0.9523908052123716,227
2,61,-0.541822500203439,-0.8274535704966018,-1.024820605123759,1.934634805985337,-0.9389702959269132,-1.6892563331277128,1.73080475386206,-1.4760367802675365,-1.107760212210856,-1.4274020061337036,1.237837805909079,-0.1404674966511899,226
2,62,-1.7417237460852857,-2.0637932954484475,-0.8081632461746495,1.301917066728107,-0.9389702959269132,-1.0153032996162428,0.4969658689703234,-1.6150856280592083,-0.6091484459218058,-1.4274020061337036,2.28905971454487,1.4272252660389446,225
2,63,-1.5417402051049398,-2.396528524855,-1.542576139843166,1.4262009083679223,-1.3616021856680465,-1.3897216515670654,0.9986366243658256,-1.1979390846715452,-1.4783860705754983,-0.7817097857218288,0.905872992655655,0.3260527420986723,224
2,64,-2.04169905755569,-1.4472544880186151,-0.8303845137591781,1.7651568401127795,-1.0798475925094264,-1.6143726627375643,1.039312631560018,-0.6417436934922097,-0.7398007269280138,-1.4274020061337036,1.4038202125357913,1.0004285327667997,223
2,65,-1.9617056411634155,-1.2939353136842486,-1.5036889215702347,1.0307523213321694,-1.3616021856680465,-0.7532104532506697,1.5003073797613278,-1.6150856280592083,-0.7824626962361653,-1.4274020061337036,0.5739081794022702,0.515432244957547,222
2,66,-0.8417978116738438,-0.9660932494160236,-1.6581267312826844,0.8386772933434341,-0.516338406192186,-1.3897216515670654,1.6765700776029824,-1.6150856280592083,-0.8011273078084875,-0.7817097857218288,1.0165279304068096,1.2590932195983966,221
2,67,-1.0217829985561775,-0.4718835704444848,-1.499244668053334,1.8329480264618283,0.0471707801250543,-2.176000190663785,1.581659394149867,-1.3369879324695406,-1.7610216172420377,-0.1360175653099541,1.127182868157964,0.9570098174772108,220
2,68,-0.3618373133211052,-2.1795982037222674,-1.0737073938097168,0.7934831691108206,-1.78423407540918,-1.4271634867621663,1.0664299696896338,-1.3369879324695406,-0.7477998461733218,-0.7817097857218288,0.8505455237800975,1.089113568251913,219
2,69,0.0981248309336214,-0.6610859557933255,-1.0225984783653086,1.1098420387393717,-1.2207248890855331,-0.7906522884457705,1.079988638754365,-1.754134475857204,-0.8144591732173025,-0.7817097857218288,1.5144751502869458,0.8184394495317008,218
2,70,-1.8417155165753445,0.4431383104235347,-1.2925868795172764,1.24542441143734,-0.6572157027682929,-1.0527451348113437,1.0257539624952872,-1.6150856280592083,-0.8091264270537954,-0.7817097857218288,1.3484927436602336,0.9209815218113652,217
2,71,-0.5818192083994627,-0.6268337998249974,-0.6492811829453246,1.855545088578135,-1.3616021856680465,-1.1276288052014922,0.822373926524171,-2.171281019238544,-1.1424230622737466,-0.7817097857218288,0.5739081794022702,0.2521485458610778,216
2,72,-0.4018340215171289,-1.2091204512865017,-1.6759037453503125,1.3245141288444136,-0.9389702959269132,-1.3148379811769169,1.337603350984404,-1.058890236879873,-1.0917619737203346,-0.7817097857218288,1.6804575569136186,1.38195894584342,215
2,73,-1.90171057886938,-0.6447754053322345,-0.8837155559620365,1.1776332250882915,-1.2207248890855331,-1.4646053219572406,2.083330149545369,-1.058890236879873,-1.4010612512044562,-2.073094226545578,0.6845631171533854,1.542700572660225,214
2,74,-0.5818192083994627,-1.057432331998207,-1.4225812948867218,2.250993675613888,-1.2207248890855331,-1.090186970006418,0.754580581200517,-0.9198413890818774,-1.3050718202610918,-1.4274020061337036,1.4038202125357913,1.0327616186207411,213
2,75,-2.081695765751714,-1.9985510936040092,-2.0325550900818934,2.3526804551373965,-2.0659886685678,-1.6892563331277128,1.5274247178907894,-0.3636459979025419,-1.273075343280002,-0.7817097857218288,0.961200461531252,1.2129030969499042,212
2,76,-1.3417566641245942,-0.5893195337644511,-1.0303759220198847,0.7708861069943855,-0.6572157027682929,-2.0636746850785355,0.90372594091271,-0.3636459979025419,-2.112982864034311,-0.7817097857218288,0.3525983039000005,1.564871831531487,211
2,77,-1.4217500805166414,-0.3234575612484456,-1.505911048328685,0.7821846380525388,-1.0798475925094264,-2.213442025858859,1.2833686747254809,-1.058890236879873,-0.0598755910792964,-0.7817097857218288,1.0718553992823672,1.9140691587541656,210
2,78,-0.4818274379091762,-0.5420189374272502,-1.6325722735604802,1.6521715295312462,-1.5024794822505596,-1.57693082754249,1.568100725085136,-1.6150856280592083,-1.0757637352297658,-1.4274020061337036,0.7952180549045399,2.2817425350362357,209
2,79,-2.1216924739477374,-0.8046187998510744,-1.1581482106309051,0.9290655418087892,-1.3616021856680465,-1.1650706403965931,1.1477819840780186,-0.0855483023128742,-1.3077381933428454,-2.073094226545578,1.8464399635403304,-0.0222207826710387,208
2,80,-2.621651326398488,-0.3577097172167738,-1.6592377946619097,1.7764553711710616,-1.5024794822505596,-1.277396145981816,2.5036488905523324,-0.9198413890818774,-1.4197258627767786,-1.4274020061337036,0.7398905860289823,1.2018174675142568,207
2,81,-1.921708932967392,-1.992026873419573,-2.090330385801678,2.1267098339740724,-1.0798475925094264,-1.090186970006418,1.63589407040879,-0.3636459979025419,-0.6918060114563552,-1.4274020061337036,1.4591476814113489,1.6517092621106644,206
2,82,-1.6417319755949988,-0.5354947172428137,-0.6837241477013299,0.9064684796923542,-1.2207248890855331,-1.3148379811769169,1.2020166603369418,-1.3369879324695406,-2.648923853468005,-1.4274020061337036,1.957094901291485,1.472491586234502,205
2,83,-1.90171057886938,-0.8714920567415846,-1.1248163092541248,0.9177670107505076,-0.3754611096096727,-1.5394889923473891,2.327386192710678,-0.7807925412902051,-1.1317575699467324,-2.073094226545578,1.0165279304068096,1.0706375191925226,204
2,84,-0.541822500203439,-0.6627170108394347,-0.7414994434210891,1.6860671227057062,-0.516338406192186,-0.9404196292260942,1.8121567682504447,-2.449378714828212,-1.283740835607016,-0.7817097857218288,0.7398905860289823,1.0697137167395547,203
2,85,-1.90171057886938,-0.360971827308992,-1.1781473514569831,1.2793200046118005,-1.78423407540918,-1.3148379811769169,1.6494527394735208,-1.893183323648876,-1.2464116124623716,-1.4274020061337036,1.7357850257892156,1.0854183584400414,202
2,86,-1.6617303296930106,-1.8289213688085149,-1.0903733444981194,1.2906185356699535,-1.0798475925094264,-1.0153032996162428,1.1477819840780186,-1.1979390846715452,-1.2357461201353577,-1.4274020061337036,0.2972708350244036,1.926078590642781,201
2,87,-0.6418142706934982,-1.2857800384536662,-1.0470418727082875,1.5843803431821977,-2.0659886685678,-1.0527451348113437,1.5952180632145976,-1.893183323648876,-1.2517443586258787,-0.1360175653099541,1.5698026191625034,0.0175027228066785,200
2,88,-0.9017928739678792,-0.4311071942917203,-1.195924365524586,1.5165891568332777,-1.2207248890855331,-1.8764655091031373,1.63589407040879,-1.3369879324695406,-1.52104803988365,-1.4274020061337036,1.3484927436602336,1.178722406190027,199
2,89,-1.4617467887126652,-0.9628311393238052,-1.6514603510073331,0.9177670107505076,-1.3616021856680465,-1.3522798163719911,1.3647206891138657,-0.2245971501108696,-0.7424671000097673,-0.1360175653099541,2.0124223701670427,1.1556273448657643,198
2,90,-1.241764893634535,-1.590787332076364,-0.3992919226194349,0.8273787622852807,-1.6433567788266663,-1.2399543107867417,0.8494912646536327,-1.3369879324695406,-1.3317355510786746,-2.073094226545578,0.4632532416511157,1.830003135533892,197
2,91,-1.1817698313402722,-1.1340919191654089,-1.0514861262251882,0.4771242994821413,-1.0798475925094264,-1.4646053219572406,1.4460727035024046,-0.6417436934922097,-1.05443275057569,-1.4274020061337036,1.5698026191625034,0.9930381131430568,196
2,92,-0.6418142706934982,-0.9220547631710408,-1.0848180276019683,1.0307523213321694,-1.0798475925094264,-1.5394889923473891,1.4053966963082123,-1.3369879324695406,-1.3397346703239827,-0.7817097857218288,-0.0346939782289812,-0.1155248304209915,195
2,93,-0.9417895821639028,0.188693723230293,-1.8281194283042863,0.6240052032382635,-0.6572157027682929,-1.1276288052014922,1.5003073797613278,-1.3369879324695406,-1.1104265852926567,-1.4274020061337036,0.6845631171533854,0.1643873128289323,194
2,94,-1.1617714772422605,-0.7997256347127472,-1.50479998494946,1.3132155977862603,-0.9389702959269132,-0.603443112470346,1.7985980991857138,-1.4760367802675365,-0.9237804695694348,-0.7817097857218288,1.8464399635403304,1.1713319865662513,193
2,95,-0.2418471887330343,-1.83707664403906,-0.6826130843221048,0.7030949206454654,-0.6572157027682929,-1.8015818387129623,1.2969273437902116,-1.058890236879873,-1.7290251402609005,-0.7817097857218288,0.905872992655655,1.312673761870665,192
2,96,-0.5218241461054272,-2.215481414736705,-1.038153365674486,1.1663346940301382,-1.78423407540918,-1.764140003517888,0.3342618401933996,-0.5026948457005375,-1.92900312139289,-0.7817097857218288,0.5739081794022702,0.3583858279526137,191
2,97,-1.2817616018305589,-0.7181728824072181,-0.9370465981648952,1.188931756146445,-1.0798475925094264,-1.3148379811769169,1.0935473078190954,-0.5026948457005375,-0.5851510881859766,-1.4274020061337036,1.3484927436602336,0.6290599466728588,190
2,98,-1.90171057886938,-0.4376314144761937,-0.8726049221697849,1.358409722019002,-0.7980929993508061,-1.2399543107867417,2.0426541423510223,-1.6150856280592083,-0.8171255462990561,-1.4274020061337036,1.4591476814113489,1.9528688617789152,189
2,99,-1.2817616018305589,-0.8225604053582746,-0.8848266193412617,1.2002302872045982,-0.6572157027682929,-1.5394889923473891,1.4731900416318662,-1.3369879324695406,-0.6464776690664502,-0.1360175653099541,1.8464399635403304,0.4775563443857655,188
2,100,-1.2817616018305589,-0.7361144879144182,-0.690390527976681,1.2567229424954935,-1.3616021856680465,-1.2399543107867417,0.8088152574594402,-0.6417436934922097,-0.8384565309531319,-2.073094226545578,0.1866158972732884,0.3814808892768763,187
2,101,-1.4417484346146532,-1.282517928361448,-1.2359226471767424,1.923336274927184,-1.6433567788266663,-0.6408849476654468,1.337603350984404,-1.1979390846715452,-1.5637100091918017,-0.7817097857218288,0.6292356482778277,1.256321812239493,186
2,102,-0.4818274379091762,-0.0461782034096395,-0.2093000847717548,1.21152881826288,-0.9389702959269132,-1.3148379811769169,0.8630499337183635,-0.7807925412902051,-0.9851070504499084,-1.4274020061337036,0.5739081794022702,0.5135846400516113,185
2,103,-1.2617632477325469,-0.4523109098911756,-1.8636734564395168,1.21152881826288,0.1880480767075675,-1.1650706403965931,1.2833686747254809,-1.058890236879873,-0.7291352346009996,-0.7817097857218288,1.6804575569136186,1.3911969703731315,184
2,104,-0.541822500203439,-1.3836433412203233,-1.2914758161380513,1.7425597779964732,-1.3616021856680465,-1.0527451348113437,1.039312631560018,-0.3636459979025419,-1.0251026466763065,-2.073094226545578,1.1825103370335217,1.067866111833619,183
2,105,-1.481745142810677,-0.7948324695743828,-1.2759209288288738,1.6295744674148112,-1.0798475925094264,-0.8280941236408448,0.9444019481069024,-0.6417436934922097,-0.9744415581228942,-0.7817097857218288,1.0165279304068096,0.5265178743931617,182
2,106,-1.621733621496987,-0.9644621943699144,-0.7015011617689578,0.6691993274710053,-0.516338406192186,-0.8280941236408448,0.9444019481069024,-1.754134475857204,-1.851678302021848,-0.1360175653099541,1.5144751502869458,1.1611701595836046,181
2,107,-0.3218406051250815,-1.4390992127880695,-0.6670581970129272,0.951662603925096,-1.9251113719852868,-1.4271634867621663,1.2562513365960193,-0.6417436934922097,-1.8623437943489087,-0.1360175653099541,1.7357850257892156,2.1191533033135275,180
2,108,-0.8817945198698675,-1.9691921027740085,-1.40924853433602,1.042050852390323,-0.9389702959269132,-1.1650706403965931,1.1613406531427497,-0.7807925412902051,-1.1824186585001446,-1.4274020061337036,-0.3666587914824054,1.4263014635859768,179
2,109,-1.1217747690462367,-0.0184502676257477,-1.7814547663767788,0.3980345820750679,0.3289253732836744,-0.9778614644211684,0.7952565883947094,-1.4760367802675365,-0.9611096927140792,-1.4274020061337036,1.5698026191625034,0.5542319479822636,178
2,110,-0.7818027493798083,-1.1781304054103916,-1.1625924641478058,1.2793200046118005,-0.3754611096096727,-0.865535958835919,1.1613406531427497,-1.058890236879873,-1.8623437943489087,-1.4274020061337036,1.3484927436602336,1.0161331744672863,177
2,111,-0.8817945198698675,-2.2301609101517235,-1.6859033157633387,1.188931756146445,-1.5024794822505596,-1.3522798163719911,1.2291339984665577,-1.4760367802675365,0.041446586027575,-0.7817097857218288,1.901767432415888,1.6683377062641518,176
2,112,-0.381835667419117,-0.3544476071245556,-1.303697513309528,1.0872449766230647,-1.2207248890855331,-0.6408849476654468,1.1071059768838265,-1.3369879324695406,-1.0570991236574436,-0.7817097857218288,1.3484927436602336,0.5052704179748676,175
2,113,-1.4617467887126652,-1.0297043962143153,-0.4659557253729954,0.7934831691108206,-1.2207248890855331,-1.1650706403965931,0.9308432790421716,-1.4760367802675365,-1.139756689191993,-1.4274020061337036,1.6804575569136186,1.9694973059323695,174
2,114,-1.1017764149482248,-2.2774615064889248,-1.320363463997931,1.957231868101644,-1.2207248890855331,-1.3148379811769169,0.971519286236364,-1.058890236879873,-0.8064600539720419,-1.4274020061337036,1.3484927436602336,0.8193632519846686,173
2,115,-1.0417813526541897,-1.1830235705487189,-0.8448283376891306,1.1324391008556782,-1.2207248890855331,-1.5020471571523148,0.9308432790421716,-0.9198413890818774,-1.2570771047894334,-2.073094226545578,0.4079257727755581,0.2151964477422642,172
