ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,41,642.24,1586.62,1400.5,554.2,2387.97,47.42,522.64,2387.97,8.3765,391,38.82,23.3982,117
45,42,642.32,1585.49,1396.96,553.89,2387.98,47.13,522.65,2387.96,8.3982,392,38.9,23.4523,116
45,43,642.17,1587.28,1401.41,554.97,2387.92,47.14,522.6,2387.96,8.3868,392,39.08,23.5111,115
45,44,642.07,1586.47,1394.7,553.98,2387.97,47.09,522.27,2387.98,8.4357,393,38.85,23.3458,114
45,45,642.15,1595.0,1398.05,554.16,2388.03,47.23,522.57,2387.96,8.3932,392,38.99,23.302,113
45,46,643.17,1588.53,1401.57,554.66,2388.02,47.31,521.68,2388.03,8.4015,393,38.92,23.4281,112
45,47,641.91,1581.36,1403.25,555.01,2387.99,47.14,522.51,2388.0,8.4099,391,39.06,23.3755,111
45,48,642.02,1590.0,1392.41,554.45,2388.01,47.26,521.92,2388.02,8.393,391,39.07,23.4273,110
45,49,642.18,1580.0,1403.24,553.76,2388.02,47.24,522.28,2388.06,8.4343,391,38.91,23.4004,109
45,50,641.62,1588.67,1404.79,554.23,2387.99,47.47,522.37,2388.02,8.3901,391,38.94,23.4344,108
45,51,642.69,1582.0,1403.06,554.51,2388.04,47.23,522.43,2387.98,8.386,393,38.9,23.3697,107
45,52,642.68,1579.54,1394.36,554.97,2388.03,47.37,522.51,2388.02,8.4097,392,39.07,23.3703,106
45,53,642.34,1586.75,1405.98,554.45,2388.01,47.4,521.63,2387.96,8.4051,391,38.73,23.4671,105
45,54,642.62,1585.88,1395.67,554.98,2388.03,47.3,522.57,2388.02,8.3898,392,39.0,23.4379,104
45,55,641.84,1584.92,1405.3,554.25,2387.97,47.21,522.66,2388.07,8.4216,392,38.96,23.2986,103
45,56,642.12,1586.36,1404.08,554.05,2388.01,47.12,521.88,2387.99,8.4091,392,39.03,23.419,102
45,57,642.23,1590.47,1407.04,554.29,2388.0,47.3,521.97,2387.98,8.4117,391,39.06,23.3349,101
45,58,642.46,1576.54,1406.97,553.94,2388.0,47.31,521.87,2387.95,8.4252,392,39.1,23.4298,100
45,59,642.11,1584.14,1402.79,554.23,2388.04,47.41,522.06,2388.0,8.4057,392,38.98,23.4285,99
45,60,642.43,1583.83,1401.7,554.56,2387.96,47.28,521.72,2388.04,8.4207,392,38.93,23.4548,98
45,61,641.93,1583.9,1397.41,554.28,2388.02,47.42,522.11,2387.98,8.3744,389,38.96,23.3939,97
45,62,642.66,1591.98,1399.12,554.09,2388.04,47.31,522.0,2388.0,8.4062,391,38.82,23.3384,96
45,63,642.07,1584.08,1395.48,554.46,2387.97,47.32,522.33,2388.01,8.4038,390,39.08,23.4599,95
45,64,642.49,1589.82,1400.19,554.36,2388.0,47.25,522.7,2388.02,8.4047,393,38.99,23.4297,94
45,65,642.39,1593.18,1407.63,553.17,2388.03,47.11,521.91,2387.99,8.4138,392,39.07,23.4085,93
45,66,641.96,1585.76,1396.07,554.12,2388.03,47.29,521.51,2388.06,8.3846,392,38.94,23.4591,92
45,67,641.87,1585.9,1396.55,554.89,2388.0,47.27,522.27,2388.0,8.4191,391,38.7,23.4329,91
45,68,642.58,1583.13,1398.97,554.56,2388.04,47.21,522.62,2388.02,8.4287,394,39.02,23.4152,90
45,69,642.62,1587.53,1395.54,554.43,2388.03,47.31,522.0,2388.01,8.3977,392,39.01,23.4174,89
45,70,642.25,1574.14,1395.88,554.24,2388.02,47.33,522.34,2388.05,8.4105,393,38.87,23.2702,88
45,71,642.72,1584.31,1398.68,554.32,2388.03,47.32,522.01,2388.02,8.3965,391,38.99,23.3141,87
45,72,642.51,1588.4,1404.83,553.97,2388.01,47.33,522.15,2387.99,8.4344,394,39.03,23.3482,86
45,73,642.32,1579.67,1399.45,554.46,2388.02,47.06,522.59,2388.01,8.4361,390,38.88,23.2875,85
45,74,642.39,1587.38,1397.47,553.85,2388.0,47.29,522.67,2388.01,8.4031,392,39.03,23.3897,84
45,75,642.09,1582.95,1403.37,554.38,2388.02,47.28,521.76,2388.04,8.4202,393,39.06,23.4048,83
45,76,642.41,1585.34,1395.56,553.7,2388.0,47.31,522.01,2388.02,8.4309,392,39.04,23.4298,82
45,77,642.98,1582.0,1407.11,553.99,2388.05,47.27,522.1,2387.97,8.4018,393,38.9,23.2682,81
45,78,642.05,1579.35,1395.71,554.51,2388.07,47.33,522.03,2388.05,8.3894,390,38.87,23.4792,80
45,79,642.3,1581.95,1399.75,554.33,2388.04,47.35,521.95,2387.99,8.4378,391,38.9,23.3391,79
45,80,642.6,1586.31,1399.13,553.95,2388.01,47.22,522.34,2388.03,8.4083,393,38.93,23.3247,78
45,81,642.16,1582.74,1403.49,554.57,2388.07,47.29,521.96,2388.06,8.4589,392,39.11,23.4124,77
45,82,642.78,1592.09,1403.76,554.35,2388.01,47.3,521.61,2388.05,8.4025,392,39.0,23.3066,76
45,83,642.68,1579.5,1410.41,554.71,2388.02,47.28,521.52,2388.04,8.4292,392,38.87,23.4168,75
45,84,642.02,1585.48,1397.54,553.65,2387.99,47.49,522.13,2388.03,8.4077,394,38.93,23.4171,74
45,85,641.77,1584.73,1401.11,554.19,2388.0,47.33,522.28,2388.08,8.4018,392,39.04,23.3316,73
45,86,642.6,1587.16,1409.26,554.04,2387.96,47.34,521.57,2388.03,8.4299,393,38.82,23.4274,72
45,87,642.13,1589.53,1402.91,553.54,2388.08,47.18,522.16,2388.05,8.4591,391,38.94,23.388,71
45,88,642.32,1586.83,1403.07,554.07,2388.02,47.29,521.12,2388.02,8.412,392,38.97,23.3189,70
45,89,642.41,1581.56,1400.39,553.74,2388.06,47.31,521.91,2387.99,8.4506,392,38.99,23.4733,69
45,90,642.14,1587.53,1401.74,553.81,2388.02,47.53,521.94,2388.04,8.425,393,38.86,23.3481,68
45,91,642.37,1591.12,1407.44,553.99,2388.09,47.6,522.21,2387.97,8.4346,393,38.82,23.3234,67
45,92,643.09,1585.68,1401.2,553.95,2388.05,47.47,522.22,2388.03,8.3917,391,38.96,23.4011,66
45,93,642.03,1590.02,1404.11,554.4,2388.01,47.32,521.53,2388.08,8.4119,391,38.87,23.3321,65
45,94,641.78,1584.07,1405.0,553.66,2388.03,47.29,521.94,2388.06,8.4066,391,38.89,23.4143,64
45,95,642.14,1590.07,1408.11,553.85,2388.01,47.4,522.03,2388.04,8.4164,392,38.88,23.3713,63
45,96,642.46,1585.39,1402.07,554.26,2388.03,47.31,522.2,2388.02,8.4238,394,38.89,23.3677,62
45,97,642.84,1578.81,1416.06,554.15,2388.04,47.46,521.8,2388.11,8.434,395,38.87,23.3329,61
45,98,642.84,1591.81,1402.65,553.38,2387.99,47.44,521.92,2388.03,8.4396,392,38.68,23.267,60
45,99,642.53,1591.41,1405.05,554.8,2388.07,47.38,521.43,2388.04,8.4595,394,38.87,23.3479,59
45,100,642.89,1591.7,1403.26,554.07,2388.06,47.51,521.46,2387.97,8.4319,395,38.71,23.299,58
45,101,642.58,1591.14,1408.92,553.9,2388.04,47.5,521.37,2388.04,8.4351,394,38.84,23.278,57
45,102,642.73,1591.97,1407.72,553.63,2388.08,47.44,521.93,2388.02,8.4191,393,39.0,23.3907,56
45,103,642.01,1591.76,1398.91,553.36,2388.06,47.45,522.3,2388.09,8.3856,393,38.88,23.2027,55
45,104,642.77,1590.06,1396.56,554.45,2388.02,47.61,522.11,2388.1,8.3956,393,38.7,23.2286,54
45,105,642.8,1592.17,1406.54,553.54,2388.09,47.37,521.46,2388.06,8.4226,393,39.02,23.3241,53
45,106,642.48,1585.6,1409.05,553.53,2388.05,47.48,521.22,2388.09,8.4638,392,38.73,23.1954,52
45,107,642.6,1587.39,1397.23,553.58,2387.97,47.38,521.67,2388.05,8.4508,393,38.89,23.2554,51
45,108,642.83,1596.88,1410.68,554.26,2388.05,47.39,521.32,2388.04,8.4465,392,38.95,23.2815,50
45,109,642.63,1588.53,1405.34,553.92,2388.08,47.35,521.66,2388.08,8.4216,392,38.83,23.2282,49
45,110,642.43,1592.76,1397.98,553.68,2388.1,47.5,521.83,2388.04,8.4521,394,38.87,23.3524,48
45,111,642.73,1592.62,1405.0,553.83,2388.05,47.42,521.23,2388.1,8.3702,392,38.82,23.2946,47
45,112,642.75,1589.28,1412.62,554.34,2388.07,47.24,521.2,2388.03,8.4468,393,38.93,23.3373,46
45,113,642.61,1596.68,1408.3,554.6,2388.11,47.48,521.43,2388.08,8.3983,393,38.85,23.2184,45
45,114,642.77,1588.77,1415.25,553.98,2388.05,47.54,521.37,2388.09,8.4353,393,38.62,23.2688,44
45,115,642.37,1591.74,1408.69,553.58,2388.07,47.48,520.65,2388.04,8.4043,392,38.84,23.2171,43
45,116,643.5,1590.02,1410.1,553.26,2388.08,47.5,521.24,2388.08,8.4404,395,39.11,23.354,42
45,117,642.77,1593.86,1405.87,553.47,2388.1,47.43,521.7,2388.06,8.4499,394,38.88,23.3067,41
45,118,642.34,1594.66,1411.91,552.67,2388.07,47.6,520.97,2388.07,8.4546,393,38.59,23.2377,40
45,119,642.7,1593.11,1409.28,553.29,2388.09,47.6,521.34,2388.05,8.3939,393,38.64,23.3484,39
45,120,642.61,1590.46,1411.55,552.47,2388.04,47.45,521.48,2388.08,8.4351,393,38.8,23.2702,38
45,121,642.58,1585.67,1410.42,552.3,2388.07,47.48,521.55,2388.07,8.4685,393,38.94,23.2883,37
45,122,643.23,1594.62,1412.71,553.88,2388.09,47.54,520.54,2388.07,8.4408,394,38.94,23.3446,36
45,123,642.7,1591.27,1414.6,552.59,2388.09,47.57,521.33,2388.08,8.4785,394,38.74,23.1985,35
45,124,642.56,1591.61,1411.03,552.59,2388.03,47.49,522.0,2388.12,8.4639,395,38.93,23.2577,34
45,125,642.4,1596.69,1407.79,553.08,2388.07,47.66,521.38,2388.09,8.455,394,38.78,23.2734,33
45,126,643.0,1592.58,1410.67,553.49,2388.14,47.6,521.4,2388.09,8.4616,393,38.78,23.1851,32
45,127,642.58,1591.46,1408.21,552.81,2388.09,47.71,521.84,2388.11,8.4754,394,38.66,23.3873,31
45,128,642.59,1602.34,1412.73,553.48,2388.09,47.71,521.2,2388.06,8.4759,394,38.8,23.2549,30
45,129,643.41,1592.32,1407.04,552.35,2388.05,47.57,520.91,2388.05,8.4692,395,38.57,23.1598,29
45,130,642.48,1589.37,1407.96,553.14,2388.12,47.71,520.86,2388.1,8.4442,394,38.6,23.1769,28
45,131,642.72,1589.95,1420.19,552.55,2388.1,47.77,520.87,2388.11,8.4473,394,38.77,23.2336,27
45,132,642.88,1594.96,1424.87,553.03,2388.07,47.59,520.66,2388.06,8.4754,395,38.84,23.3358,26
45,133,642.68,1590.71,1411.52,552.78,2388.15,47.7,520.86,2388.14,8.4898,394,38.67,23.23,25
45,134,643.25,1594.86,1411.83,552.68,2388.07,47.79,521.08,2388.13,8.4388,395,38.67,23.1541,24
45,135,642.76,1589.9,1412.63,552.17,2388.13,47.72,520.51,2388.1,8.449,396,38.77,23.198,23
45,136,642.76,1594.54,1419.31,553.04,2388.11,47.87,520.54,2388.11,8.4652,394,38.6,23.2626,22
45,137,643.2,1593.87,1422.48,553.69,2388.08,47.8,520.84,2388.12,8.4798,394,38.46,23.1692,21
45,138,643.42,1597.93,1421.47,552.52,2388.1,47.77,520.57,2388.12,8.4477,394,38.7,23.1931,20
45,139,642.94,1595.91,1420.45,552.61,2388.18,48.02,520.22,2388.15,8.4918,395,38.53,23.1876,19
45,140,642.94,1593.51,1416.68,552.04,2388.13,47.91,520.62,2388.16,8.5007,396,38.63,23.1017,18
45,141,643.94,1599.46,1412.57,552.14,2388.18,47.96,520.57,2388.15,8.4508,395,38.75,23.1627,17
45,142,643.05,1603.39,1421.87,551.93,2388.2,47.85,520.25,2388.11,8.4966,393,38.44,23.1131,16
45,143,643.2,1597.22,1421.25,553.0,2388.16,47.8,521.01,2388.14,8.462,394,38.72,23.1914,15
45,144,642.92,1595.77,1415.1,552.44,2388.16,47.92,520.49,2388.13,8.4885,395,38.61,23.195,14
45,145,643.03,1603.58,1422.74,551.63,2388.15,48.01,520.06,2388.15,8.5092,395,38.51,23.1288,13
45,146,642.82,1597.71,1426.24,552.01,2388.2,47.97,520.09,2388.22,8.4907,395,38.58,23.2119,12
45,147,643.18,1596.71,1426.02,552.35,2388.15,47.98,519.94,2388.2,8.4791,395,38.61,23.1206,11
45,148,642.91,1599.65,1420.69,551.33,2388.2,47.99,520.15,2388.19,8.495,396,38.46,23.142,10
45,149,644.02,1599.97,1423.59,552.53,2388.13,48.12,520.02,2388.21,8.4827,395,38.61,23.0352,9
45,150,643.49,1604.24,1425.67,551.64,2388.15,47.95,520.08,2388.18,8.5046,396,38.53,22.9991,8
45,151,643.39,1600.49,1423.71,551.73,2388.18,47.74,519.86,2388.17,8.4864,395,38.65,23.044,7
45,152,643.42,1602.13,1424.4,552.09,2388.16,48.1,520.15,2388.13,8.5208,393,38.64,22.9761,6
45,153,643.34,1596.16,1431.16,551.55,2388.17,48.12,520.19,2388.25,8.4816,395,38.52,23.0736,5
45,154,643.46,1601.63,1423.22,551.3,2388.19,48.06,519.52,2388.2,8.5111,395,38.58,23.06,4
45,155,643.07,1604.21,1430.01,551.31,2388.19,47.97,519.79,2388.23,8.5521,395,38.35,23.0156,3
45,156,643.6,1603.98,1431.6,551.9,2388.17,48.35,520.09,2388.21,8.5271,395,38.49,23.1502,2
45,157,644.07,1597.36,1432.96,551.11,2388.24,48.18,519.37,2388.19,8.5358,397,38.4,23.1416,1
45,158,643.7,1598.55,1437.88,551.59,2388.23,48.29,519.83,2388.23,8.5497,396,38.22,23.0342,0
51,1,641.83,1583.55,1408.68,553.56,2387.98,47.25,521.79,2387.99,8.3884,391,39.08,23.3214,212
51,2,642.09,1580.84,1397.69,553.74,2387.97,47.19,522.13,2387.98,8.3922,391,38.83,23.3451,211
51,3,642.49,1591.56,1398.4,553.8,2387.98,47.06,522.27,2388.0,8.4018,392,39.18,23.3495,210
51,4,642.42,1573.22,1397.74,554.93,2388.07,47.19,522.71,2387.99,8.39,393,38.89,23.4847,209
51,5,642.08,1587.52,1388.02,553.9,2387.99,47.25,522.14,2388.02,8.4024,391,39.05,23.4072,208
51,6,642.36,1588.81,1413.03,553.71,2388.0,47.07,521.99,2387.98,8.3998,389,39.25,23.4322,207
51,7,642.59,1586.67,1397.9,554.3,2387.96,47.35,522.66,2388.0,8.402,390,38.95,23.4541,206
51,8,642.13,1585.18,1389.85,554.97,2388.01,47.23,522.84,2388.01,8.3824,390,39.14,23.3908,205
51,9,641.92,1581.31,1391.19,553.82,2388.04,47.22,522.91,2387.98,8.3882,393,39.1,23.4177,204
51,10,641.95,1579.59,1395.93,554.78,2387.99,47.13,522.07,2387.98,8.3868,392,39.04,23.4171,203
51,11,641.99,1585.7,1393.19,553.77,2387.97,47.34,522.38,2388.02,8.4186,392,38.92,23.4027,202
51,12,642.21,1583.55,1389.2,554.52,2387.99,47.15,522.05,2388.06,8.4291,391,39.1,23.3517,201
51,13,641.58,1587.14,1396.97,554.59,2388.03,47.24,522.49,2388.04,8.3808,392,39.08,23.4121,200
51,14,642.45,1579.21,1403.43,554.42,2388.03,47.18,523.01,2387.99,8.4423,392,38.99,23.4162,199
51,15,642.06,1584.57,1396.03,553.91,2388.03,47.27,522.01,2388.0,8.4001,392,38.9,23.4238,198
51,16,641.76,1587.33,1397.08,554.2,2388.02,47.3,522.29,2388.03,8.4088,392,39.12,23.3354,197
51,17,642.11,1578.84,1396.02,554.76,2387.99,47.04,521.96,2388.03,8.3953,391,38.87,23.4162,196
51,18,642.5,1585.74,1390.17,554.52,2388.01,47.17,522.27,2387.96,8.4231,392,39.1,23.3507,195
51,19,641.54,1586.4,1400.69,554.69,2388.02,47.24,522.27,2388.0,8.3937,391,38.82,23.4286,194
51,20,642.5,1590.56,1399.39,554.25,2388.03,47.41,522.69,2388.04,8.4209,392,39.04,23.2901,193
51,21,642.07,1581.87,1398.51,554.34,2387.99,47.09,522.15,2387.94,8.3907,392,38.99,23.2898,192
51,22,642.19,1577.01,1402.11,555.04,2387.98,47.18,522.69,2387.99,8.361,392,38.95,23.4309,191
51,23,642.38,1584.38,1395.99,554.79,2388.01,47.39,522.6,2388.01,8.415,392,39.06,23.3853,190
51,24,642.0,1583.36,1399.28,554.48,2388.01,47.29,522.21,2388.02,8.4044,391,38.9,23.3236,189
51,25,641.87,1587.45,1398.14,555.07,2388.08,47.16,522.59,2387.96,8.3719,392,39.02,23.3845,188
51,26,641.97,1586.1,1397.02,554.29,2388.03,46.97,522.18,2387.98,8.3953,394,39.04,23.3796,187
51,27,642.43,1587.92,1397.9,554.5,2388.01,47.25,522.21,2388.01,8.3918,393,39.05,23.4449,186
51,28,642.21,1580.72,1394.09,553.34,2387.99,47.21,522.67,2388.03,8.3837,392,39.08,23.3686,185
51,29,642.0,1589.57,1395.6,554.25,2388.0,47.23,522.35,2388.03,8.3822,392,39.02,23.4774,184
51,30,642.44,1583.31,1397.49,554.14,2387.97,47.12,522.53,2387.97,8.4299,392,38.98,23.3854,183
51,31,642.57,1589.98,1394.81,553.31,2388.01,47.06,522.6,2388.03,8.3994,392,39.02,23.3859,182
51,32,641.9,1588.91,1402.73,553.6,2388.03,47.15,521.96,2388.07,8.4454,391,39.01,23.3623,181
51,33,642.38,1580.28,1402.87,555.11,2388.0,47.18,522.39,2388.07,8.4054,392,38.9,23.4073,180
51,34,642.04,1580.13,1394.64,554.38,2387.98,47.1,522.87,2388.01,8.4032,392,38.93,23.4866,179
51,35,642.07,1584.53,1403.04,554.02,2388.01,47.15,522.16,2388.04,8.3551,393,39.14,23.3543,178
51,36,642.27,1585.42,1400.76,554.63,2387.97,47.08,521.8,2388.01,8.4338,392,39.08,23.4072,177
51,37,642.31,1578.13,1400.38,553.93,2387.98,47.35,522.41,2388.04,8.4037,393,39.0,23.4549,176
51,38,642.53,1578.81,1397.83,554.25,2387.98,47.04,522.25,2388.04,8.3871,391,39.12,23.413,175
51,39,642.27,1578.65,1399.7,554.13,2388.01,47.12,522.61,2388.02,8.4055,391,38.94,23.4417,174
51,40,642.3,1587.11,1401.09,554.72,2388.0,47.14,522.41,2388.01,8.4084,394,39.02,23.5103,173
51,41,642.37,1589.88,1402.95,554.98,2388.06,47.25,522.22,2387.96,8.4242,392,38.92,23.3851,172
51,42,641.77,1583.89,1406.52,554.55,2388.03,47.1,522.35,2387.99,8.3691,391,39.09,23.4411,171
51,43,641.75,1590.87,1390.27,555.22,2388.01,47.05,522.86,2387.99,8.4266,391,39.06,23.3238,170
51,44,642.35,1579.96,1401.64,554.09,2388.02,47.13,522.38,2388.01,8.4022,392,39.1,23.3925,169
51,45,642.3,1585.72,1407.09,554.14,2388.0,47.25,522.2,2388.0,8.3736,393,38.97,23.3901,168
51,46,642.59,1580.8,1393.9,554.99,2388.02,47.11,522.11,2387.95,8.4039,391,39.16,23.3419,167
51,47,641.89,1584.02,1394.6,555.0,2388.05,47.35,522.46,2388.05,8.4086,393,39.11,23.4013,166
51,48,641.94,1590.27,1396.94,554.11,2387.99,47.26,522.11,2387.96,8.3985,392,38.84,23.547,165
51,49,641.65,1583.44,1397.07,554.18,2387.95,47.21,522.09,2388.05,8.4013,393,39.07,23.3951,164
51,50,642.14,1583.81,1403.18,554.37,2388.06,47.48,522.39,2387.97,8.4097,391,39.02,23.4311,163
51,51,641.9,1585.3,1394.31,553.75,2387.95,47.43,522.5,2387.99,8.3889,392,39.14,23.4143,162
51,52,641.7,1579.66,1396.44,554.61,2387.98,47.29,522.51,2387.94,8.3845,392,39.1,23.4208,161
51,53,642.38,1583.5,1401.44,554.73,2388.0,47.34,522.26,2388.01,8.3947,391,39.03,23.3348,160
51,54,642.14,1580.92,1392.3,554.15,2387.98,47.23,522.8,2388.03,8.435,392,39.13,23.3836,159
51,55,642.36,1584.86,1393.78,555.01,2388.0,47.36,522.33,2388.0,8.4292,390,38.98,23.42,158
51,56,642.24,1581.96,1401.09,553.81,2388.02,47.09,522.4,2388.05,8.3923,390,38.99,23.3662,157
51,57,642.48,1585.54,1397.4,554.06,2388.05,47.05,521.74,2388.0,8.4277,391,39.15,23.4264,156
51,58,642.25,1574.28,1403.2,554.46,2388.01,47.15,522.15,2388.0,8.43,390,39.09,23.4685,155
51,59,642.36,1580.13,1395.36,553.99,2387.97,47.25,522.34,2387.97,8.394,392,38.97,23.3901,154
51,60,642.17,1585.85,1396.7,554.65,2388.04,47.46,522.29,2388.01,8.4162,392,38.97,23.5202,153
51,61,642.4,1588.12,1394.9,554.05,2387.97,47.4,522.08,2387.98,8.4289,392,39.02,23.3826,152
51,62,641.85,1583.34,1398.23,554.28,2388.0,47.27,521.77,2388.06,8.3997,392,38.94,23.3381,151
51,63,642.07,1584.81,1396.39,553.89,2387.98,47.28,522.4,2387.98,8.4127,391,38.98,23.364,150
51,64,642.67,1584.89,1396.9,554.9,2388.07,47.21,522.3,2388.07,8.4155,394,38.93,23.3223,149
51,65,642.07,1575.34,1397.81,554.12,2387.96,47.14,522.43,2388.04,8.4453,391,38.81,23.474,148
51,66,641.9,1582.86,1395.43,554.42,2387.98,47.23,522.64,2387.98,8.3891,392,38.99,23.3575,147
51,67,642.45,1586.96,1402.05,555.23,2388.02,47.18,521.81,2388.03,8.4157,391,38.8,23.43,146
51,68,641.59,1589.74,1404.45,555.52,2388.01,47.41,522.61,2388.04,8.4101,392,38.82,23.4198,145
51,69,642.08,1582.23,1401.39,554.52,2388.03,47.27,522.14,2388.03,8.4112,391,38.91,23.4664,144
51,70,642.71,1578.36,1402.68,554.92,2387.97,47.2,521.65,2388.04,8.3573,390,38.94,23.3504,143
51,71,642.21,1584.91,1400.74,554.81,2387.95,47.25,522.2,2388.08,8.4336,393,39.01,23.4582,142
51,72,642.0,1588.95,1399.19,554.56,2388.01,47.17,522.35,2388.01,8.3796,391,38.74,23.3948,141
51,73,642.14,1585.35,1408.19,554.83,2388.03,47.21,522.39,2387.94,8.4103,392,38.87,23.4086,140
51,74,642.31,1584.92,1403.43,554.73,2388.1,47.29,522.64,2388.07,8.4149,390,39.01,23.3746,139
51,75,641.93,1582.39,1400.59,554.17,2388.02,47.24,522.53,2388.08,8.3727,392,39.23,23.3778,138
51,76,641.4,1587.43,1398.4,554.59,2387.99,47.26,522.17,2387.96,8.3942,393,39.12,23.3601,137
51,77,641.79,1586.4,1400.69,553.77,2388.04,47.02,522.73,2387.96,8.3924,393,39.11,23.4219,136
51,78,641.96,1584.84,1399.82,554.0,2387.99,47.26,522.9,2388.05,8.3966,391,39.03,23.3349,135
51,79,642.06,1591.14,1397.01,554.57,2388.02,47.39,522.28,2387.99,8.4159,393,39.01,23.4976,134
51,80,642.08,1594.77,1401.76,553.77,2388.06,47.22,522.56,2388.0,8.3913,392,38.81,23.2302,133
51,81,642.19,1581.73,1403.82,554.01,2387.95,47.35,522.61,2387.98,8.3954,393,38.99,23.419,132
51,82,642.66,1581.41,1394.25,553.75,2388.07,47.35,521.94,2387.96,8.4102,392,39.12,23.3876,131
51,83,642.22,1593.58,1397.43,553.86,2388.04,47.15,522.01,2387.98,8.4086,392,38.94,23.3264,130
51,84,642.44,1581.15,1393.56,553.89,2388.01,47.39,521.84,2388.01,8.4292,390,39.01,23.2153,129
51,85,642.12,1577.38,1404.25,554.1,2388.05,47.37,522.24,2387.97,8.383,392,38.95,23.3788,128
51,86,642.42,1582.38,1403.02,554.46,2388.07,47.29,522.04,2388.02,8.4191,392,39.09,23.3363,127
51,87,642.43,1584.33,1399.14,554.0,2388.02,47.37,522.55,2388.09,8.3941,393,38.96,23.4286,126
51,88,642.17,1582.77,1402.8,554.32,2387.97,47.29,522.36,2388.04,8.3864,392,38.9,23.4065,125
51,89,642.02,1588.12,1402.46,553.83,2387.97,47.14,521.94,2387.97,8.3782,390,38.88,23.2981,124
51,90,642.16,1578.5,1413.25,554.32,2388.02,47.39,521.61,2387.97,8.3829,392,39.05,23.3669,123
51,91,642.68,1588.64,1398.27,554.43,2387.98,47.33,522.29,2387.98,8.403,391,39.06,23.2932,122
51,92,642.06,1590.85,1403.14,554.07,2388.05,47.29,521.95,2388.01,8.385,394,38.88,23.3694,121
51,93,642.38,1582.21,1401.24,554.61,2388.02,47.12,522.13,2388.0,8.4206,392,39.16,23.3865,120
51,94,642.38,1583.13,1394.91,554.15,2387.98,47.16,521.98,2387.99,8.4209,393,38.99,23.3582,119
51,95,642.27,1581.92,1398.07,554.81,2387.99,47.4,521.98,2388.02,8.4089,391,38.98,23.5169,118
51,96,642.25,1590.46,1403.82,553.91,2388.01,47.22,522.48,2388.0,8.4138,391,39.1,23.3134,117
51,97,642.43,1584.49,1391.22,554.22,2388.0,47.19,521.95,2387.95,8.3871,392,38.79,23.3716,116
51,98,642.57,1591.28,1400.26,554.27,2388.04,47.36,522.31,2388.03,8.4095,393,39.0,23.3279,115
51,99,641.83,1584.9,1404.52,553.9,2387.98,47.37,521.89,2388.0,8.381,389,38.9,23.3256,114
51,100,641.88,1585.76,1397.47,554.11,2387.95,47.17,522.33,2387.97,8.4099,391,39.09,23.4378,113
51,101,642.36,1585.79,1404.95,554.35,2388.0,47.21,522.36,2388.04,8.4438,392,39.13,23.3591,112
51,102,641.79,1591.13,1400.81,553.99,2388.04,47.34,522.79,2388.01,8.431,391,38.9,23.357,111
51,103,642.04,1584.07,1405.27,554.33,2387.99,47.37,522.43,2387.97,8.4179,391,38.7,23.4433,110
51,104,642.27,1587.61,1406.64,553.7,2388.0,47.27,522.06,2388.01,8.4317,392,38.79,23.4278,109
51,105,642.73,1593.41,1400.67,554.13,2387.99,47.25,522.19,2387.99,8.4159,392,38.87,23.3731,108
51,106,641.7,1583.71,1400.71,554.13,2388.02,47.35,522.1,2387.97,8.4156,392,39.08,23.3035,107
51,107,642.63,1587.13,1402.66,554.6,2388.03,47.24,521.61,2387.95,8.4211,394,39.0,23.3055,106
51,108,642.67,1594.21,1401.17,553.94,2388.05,47.28,522.12,2387.97,8.4001,393,39.03,23.4164,105
51,109,642.19,1582.48,1396.64,554.7,2388.05,47.49,521.95,2388.0,8.4095,392,39.04,23.3123,104
51,110,642.75,1586.65,1395.81,554.79,2388.02,47.07,522.28,2387.99,8.4468,392,38.94,23.3526,103
51,111,642.75,1588.95,1400.1,553.52,2387.98,47.23,522.29,2388.03,8.417,390,39.09,23.5288,102
51,112,641.96,1587.49,1401.44,554.0,2388.04,47.27,521.95,2388.04,8.4294,393,38.87,23.4661,101
51,113,642.45,1585.81,1405.4,553.87,2387.99,47.32,521.97,2388.01,8.4105,393,39.08,23.4839,100
51,114,641.76,1592.86,1403.26,554.2,2388.02,47.18,522.5,2387.96,8.4169,391,38.84,23.3474,99
51,115,642.42,1585.85,1401.92,553.61,2387.99,47.43,522.63,2388.01,8.4119,393,39.0,23.3883,98
51,116,642.94,1591.19,1400.27,555.13,2387.96,47.41,521.74,2388.03,8.413,392,38.94,23.2972,97
51,117,641.71,1591.2,1405.29,554.1,2387.97,47.41,522.3,2388.02,8.4245,391,39.09,23.3235,96
51,118,641.93,1584.34,1404.39,554.28,2387.97,47.43,521.6,2387.98,8.3979,392,39.02,23.3296,95
51,119,642.54,1582.16,1402.37,554.7,2387.99,47.28,522.57,2388.05,8.4098,391,38.96,23.3908,94
51,120,642.21,1591.5,1408.52,554.01,2387.99,47.2,522.52,2388.01,8.421,394,38.95,23.3511,93
51,121,642.2,1585.56,1398.43,554.86,2388.07,47.19,522.15,2388.04,8.3956,392,38.94,23.4239,92
51,122,642.8,1579.7,1397.52,554.41,2388.03,46.98,522.09,2388.07,8.451,392,38.98,23.3222,91
