ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,102,-1.2004461376397448,-1.785414787975838,-1.9626778226449908,-0.8744391584097023,-0.5655086608144032,-1.0838560783889692,-1.0661124198982928,-0.3534790224866815,-1.7852838394682575,-0.808194173005296,-0.8325658292669893,-0.869068353378898,0.3573636743769086,-0.8893635517842272,-1.159495994301952,0.9339626355079452,125
10,103,-0.5886155037948807,-1.5357921697335108,-1.581013299362933,-0.8744391584097023,-0.6498778600712621,-0.9574991045997664,-1.0856320467143197,-0.3534790224866815,-1.51867768520085,-0.8450577222941349,-0.7693217114783762,-0.7400070412394744,0.0532836629374109,-0.3216407112392114,0.3674690375324334,0.2551482037530353,125
10,104,-2.079952673791982,-0.318514813716358,-1.4275289066221593,-0.8744391584097023,-0.6440592946052788,-1.0206775914958044,-0.8053502257658072,-0.3534790224866815,-0.6522076838317625,-0.648452126086971,-0.8958099470584784,-0.9666217395499868,-0.8870507202641018,-1.457086392329243,0.6487520697124564,0.0775708844884066,125
10,105,-1.8313964787924648,-1.230371554472255,-1.1983255467959368,-0.8744391584097023,-0.9873546570985988,-1.147034565285007,-1.218765911664847,-0.3534790224866815,-1.352048838783726,-0.9218567833125462,-0.7060775936868872,-0.5297522275663242,0.08468322933607,-0.8893635517842272,0.6085687794010326,-0.0571198369160697,125
10,106,-0.2444607722569544,-0.4844404364304091,-1.098049076871963,-0.8744391584097023,-0.8477090859148642,-0.5784281832321585,-0.9449906329884042,-0.3534790224866815,-0.7521849916820463,-0.7774745485979244,-1.1487864182186829,-0.7394011195862245,0.1706188847428616,-0.3216407112392114,0.5282021987781567,0.1392203689123472,125
10,107,-1.2578052595628777,-1.85442810007814,-1.4797136001540214,-0.8744391584097023,-0.7458841902600549,-0.6416066701281963,-0.8308758916021988,-0.3534790224866815,-1.152094223083158,-0.737539036868352,-0.7060775936868872,-0.9381434218478464,-0.5119085322381884,-0.8893635517842272,0.3272857472210097,-0.0618105585570109,125
10,108,-0.6077352111025192,-1.7149331075309353,-0.2190951211098097,-1.4264485558886686,-1.3946542397178026,-5.759064108595214,-1.4299782838795725,-0.3534790224866815,-0.5855561452648986,-1.2812763888786989,-5.955339370265439,-1.1605166685857196,0.6168232493551908,-1.457086392329243,-0.7978463814990818,-1.673408493769834,125
10,109,-1.1430870157168296,-1.7340218959847784,-1.570781006513557,-0.8744391584097023,-0.5771457917464031,-0.9574991045997664,-0.9985444809196198,-0.3534790224866815,-0.9188138380991704,-0.7897623983608592,-0.9590540648470914,-0.9696513478161812,-0.1037141690557963,-2.024809232874259,-0.034363865581889,0.5432925331258003,125
10,110,-1.3151643814857927,-0.5226180133380619,-1.169675126817662,-0.8744391584097023,-0.7197006456631295,-1.147034565285007,-0.8724176614927756,-0.3534790224866815,-1.1187684537997382,-0.6699558631721415,-1.0222981826385804,-1.0078244119701,0.2251549737510528,-2.5925320734192745,-0.7978463814990818,-0.3653672590357729,125
10,111,-1.4490023326392618,-1.347841021880415,-0.915914264152915,-0.8744391584097023,-0.7924327139879885,-1.3365700259673745,-0.8268718655886526,-0.3534790224866815,-1.218745761650022,-0.8204820227682307,-0.6428334758982741,-0.8739157266047872,0.2664701926966291,-0.8893635517842272,-0.4763800590076352,-0.4926868464330323,125
10,112,-0.2827001868724486,-0.5901629570977629,-0.3950905581192325,-1.4264485558886686,-1.388835674251819,-4.621851344489517,-1.5991483829521074,-0.3534790224866815,-0.5189046066980586,-1.1153904170789417,-4.184504072144009,-1.3416872429034796,0.5821184654408927,-1.457086392329243,-1.159495994301952,-0.969800247627021,125
10,113,-1.5637205764853097,-1.2333082911574569,-0.8309862335030278,-0.8744391584097023,-0.7197006456631295,-0.767963643917399,-0.6536977405026623,-0.3534790224866815,-1.45202614663401,-0.7006754875795131,-0.7693217114783762,-1.0175191584218783,0.0499784454217719,-1.457086392329243,0.2067358762867101,0.2450966573795662,125
10,114,-0.6650943330254344,-1.0703194051286409,-0.6437352743592686,-0.8744391584097023,-0.6789706874012124,-0.8311421308105638,-1.0515978255991307,-0.3534790224866815,-1.7186323009014175,-0.7129633373424478,-0.8958099470584784,-0.7309182164408908,-0.1532924317904996,-0.3216407112392114,0.0058194247295631,0.8321069655901282,125
10,115,-1.1239673084091912,-0.9396346226370408,-0.2569546046525226,-1.4264485558886686,-0.7604306039250466,-1.0838560783889692,-0.6697138445568473,-0.3534790224866815,-1.2853973002168622,-1.0017278067716913,-0.9590540648470914,-0.7678794372883647,-0.5119085322381884,-2.024809232874259,-0.0745471558933127,-0.6106249905484094,125
10,116,-0.9327702353325896,-1.2788277097781469,-1.9493758419407792,-0.8744391584097023,-0.6876985356001876,-0.767963643917399,-0.9414871102265626,-0.3534790224866815,-1.252071530933442,-0.6914596002573121,-0.516345240318172,-0.819988699466701,-0.1780815631578512,-0.8893635517842272,0.2469191665981338,-0.2427383932794546,125
10,117,-1.372523503408708,-1.6694136889102789,-0.6703392357676684,-0.8744391584097023,-0.4549559169606189,-0.9574991045997664,-0.884930242785119,-0.3534790224866815,-1.1854199923665782,-0.7651866988349898,-0.4531011225266829,-0.651542479866914,-0.0706619938993471,-0.3216407112392114,-0.034363865581889,-0.17438787793986,125
10,118,0.0040954227425624,-0.4991241198564166,-0.6601069429182927,-0.8744391584097023,-0.7022449492651461,-1.0838560783889692,-0.9655112663078402,-0.3534790224866815,-1.1854199923665782,-0.6607399758499406,-0.8958099470584784,-0.8175650128537565,-0.6837798430518303,-1.457086392329243,-0.4763800590076352,-0.2320167438144225,125
10,119,-0.856291406102036,-1.5945269034375742,-0.624293917945455,-0.8744391584097023,-0.7167913629301378,-0.9574991045997664,-1.2618091913105378,-0.3534790224866815,-1.4853519159174298,-0.6576680134092069,-0.8958099470584784,-0.6151871806726901,0.2648175839388095,-2.024809232874259,0.2067358762867101,-0.1013466409593242,125
10,120,-0.1679819430264007,-1.6018687451505778,-1.513480166556984,-0.8744391584097023,-0.5742365090134115,-0.7047851570213611,-0.812857774541195,-0.3534790224866815,-1.45202614663401,-0.63923623876477,-0.8325658292669893,-0.6933510739402221,0.2185445387197453,-0.8893635517842272,0.2067358762867101,0.5077770692728888,125
10,121,-0.5886155037948807,-0.023372776853341,-0.9568434355504638,-0.8744391584097023,-0.6178757500083203,-0.6416066701281963,-0.7317762477668602,-0.3534790224866815,-1.1187684537997382,-0.8296979100904316,-1.0855423004271936,-0.7224353132956123,-0.2888063499320238,-1.457086392329243,0.2469191665981338,0.1673646987580655,125
10,122,0.1952924958189466,-1.2289031861296549,-1.1021419940117134,-0.8744391584097023,-0.7226099283961211,-0.5784281832321585,-1.0786250011906364,-0.3534790224866815,-1.45202614663401,-0.8051222105645623,-0.9590540648470914,-0.5824674113979105,0.1887975810789351,-0.8893635517842272,-0.1950970268276123,0.4809729456102966,125
10,123,-1.3916432107163466,-0.8632794688217352,-1.31702014384881,-0.8744391584097023,-0.7429749075270632,-1.0838560783889692,-1.3313791432959383,-0.3534790224866815,-1.4853519159174298,-0.7252511871053824,-0.9590540648470914,-0.7291004514811962,-0.0260415574381024,-0.3216407112392114,-0.034363865581889,-0.1475837542772916,125
10,124,-0.7989322841791207,-1.8368076799669308,-1.5216660008365075,-0.8744391584097023,-0.8709833477788309,-0.7047851570213611,-0.8674126289758199,-0.3534790224866815,-1.1187684537997382,-0.7897623983608592,-0.7693217114783762,-0.7654557506754202,0.5639397691048486,-0.8893635517842272,-0.3156468977619119,0.6753028421640246,125
10,125,0.1952924958189466,-2.540156116073322,-0.5127619258871449,-1.4264485558886686,-0.7313377765950964,-0.9574991045997664,-1.0370832313000595,-0.3534790224866815,-0.7521849916820463,-0.8696334218200041,-1.1487864182186829,-0.7291004514811962,-0.0822302552041131,-0.8893635517842272,0.488018908466733,-0.6253672585628196,125
10,126,-1.926995015330657,-1.662071847197275,-1.1666054389628493,-0.8744391584097023,-0.7167913629301378,-1.0206775914958044,-1.1171637515709851,-0.3534790224866815,-1.418700377350566,-0.6269483890018354,-0.7060775936868872,-0.8466492522091468,0.1193880132503388,-1.457086392329243,0.1263692956638627,-0.7694394232492259,125
10,127,-1.0857278937939143,-1.2582705529817029,-0.7501511199928677,-0.8744391584097023,-0.7051542319981379,-0.9574991045997664,-1.174721625515838,-0.3534790224866815,-1.418700377350566,-0.6638119382906742,-1.0855423004271936,-0.7745445754739486,0.1111249694612412,-1.457086392329243,0.1665525859752864,-0.8800064333573622,125
10,128,-0.2827001868724486,-0.6268721656628149,-0.6345262107948305,-0.8744391584097023,-0.8360719549828973,-0.9574991045997664,-0.574618226735055,-0.3534790224866815,-1.55200345448427,-0.9372165955162144,-1.0222981826385804,-0.7460662577718083,-0.2805433061428968,-1.457086392329243,0.2067358762867101,-0.4169651970862444,125
10,129,-0.645974625717796,-0.8632794688217352,-0.9496808305558776,-0.8744391584097023,-0.7429749075270632,-1.0206775914958044,-1.0515978255991307,-0.3534790224866815,-0.9188138380991704,-0.7866904359201254,-0.8325658292669893,-0.9605625230175976,-0.0343046012272294,-1.457086392329243,0.0058194247295631,-0.4893363309752171,125
10,130,-1.1239673084091912,0.3907070957604363,-1.3886461937944856,-1.4264485558886686,-0.8447998031818724,-1.3997485128634124,-0.9900359256408224,-0.3534790224866815,-0.8521622995323302,-0.7344670744276183,-1.0855423004271936,-0.7981755199501998,-0.7383159320599921,-1.457086392329243,0.1665525859752864,0.0112306784235248,125
10,131,-1.640199405715863,-1.3904237038159035,-0.9343323912818144,-0.8744391584097023,-0.6382407291392622,-0.767963643917399,-0.6176615063806548,-0.3534790224866815,-1.152094223083158,-0.6607399758499406,-0.7060775936868872,-0.7478840227315581,1.0679854402409787,-2.024809232874259,-0.2754636074504597,0.1606636678424353,125
10,132,-0.2635804795645928,-0.9734070945168912,-1.6526393493086315,-1.4264485558886686,-0.9349875679047148,-0.7047851570213611,-0.971517305328114,-0.3534790224866815,-0.8854880688157503,-0.7006754875795131,-1.1487864182186829,-1.050844849349908,-0.140071561727914,-0.8893635517842272,-0.034363865581889,0.1499420183774031,125
10,133,-0.8180519914867591,-2.0644047730702466,-1.031539173350952,-0.8744391584097023,-0.7575213211920548,-0.8943206177066017,-0.8198648200649693,-0.3534790224866815,-1.252071530933442,-0.7651866988349898,-1.3385187715873978,-0.8248360726925903,0.1408719271020514,-0.8893635517842272,0.2469191665981338,-0.0430476719931987,125
10,134,-1.3151643814857927,-1.1628266107125544,-1.0049352119425523,-1.4264485558886686,-0.7517027557260714,-0.9574991045997664,-0.6496937144891161,-0.3534790224866815,-0.9521396073825904,-0.8819212715829737,-0.8325658292669893,-0.7321300597473906,-0.24088069595514,-1.457086392329243,-0.6371132202533585,0.3174677912685389,125
10,135,-0.9327702353325896,-1.1554847689995509,-0.4288571245221952,-1.4264485558886686,-1.275373647665043,-5.064100752753163,-1.3829309782204264,-0.3534790224866815,-0.3189499909974908,-1.3734352621007786,-5.1964099567848265,-1.453782748752291,1.3290976239770511,-0.8893635517842272,-1.239862574924828,-0.4397487021994347,125
10,136,-0.856291406102036,-1.0629775634156369,-1.160466063253201,-0.8744391584097023,-0.7487934729930467,-0.8311421308105638,-1.0631094003880648,-0.3534790224866815,-1.5853292237677137,-0.9556483701606164,-0.8325658292669893,-1.1205258394721065,-0.3317741776354489,-1.457086392329243,-0.8380296718105055,0.016591503156029,125
10,137,0.2717713250497177,-2.403597860211319,-1.0775844911731889,-1.4264485558886686,-1.3335593023249437,-5.506350161016809,-1.505554274885338,-0.3534790224866815,-0.6188819145483424,-1.315067975726804,-5.702362899105235,-1.502862402664488,0.5160141151279648,-2.024809232874259,-1.1193127039905284,-0.2990270529708673,125
10,138,-0.645974625717796,-1.5592860632151229,-0.9404717669914396,-1.4264485558886686,-0.7633398866580383,-0.9574991045997664,-1.3093570002213883,-0.3534790224866815,-1.7519580701848378,-0.8204820227682307,-0.8325658292669893,-0.7806037920063377,-0.2821959149007457,-0.3216407112392114,0.5282021987781567,0.2464368635626922,125
10,139,-0.1297425284111238,-1.325815496741404,-1.1737680439574123,-1.4264485558886686,-0.6556964255372456,-1.3365700259673745,-0.7192636664745167,-0.3534790224866815,-0.8854880688157503,-0.7805465110386581,-0.9590540648470914,-0.5861029413173549,-0.2309650434082229,-2.024809232874259,0.4076523278438856,-0.7915528252708531,125
10,140,-1.7740373568695496,-1.071787773471241,-0.9056819713035392,-1.4264485558886686,-0.8186162585849139,-0.8311421308105638,-1.2678152303308117,-0.3534790224866815,-1.385374608067146,-0.7836184734793917,-0.9590540648470914,-0.621852318858329,-0.424320268073548,-0.8893635517842272,-0.6772965105647822,-0.4156249909031184,125
10,141,-0.5121366745641097,-0.7355314230153702,-0.9005658248788283,-0.8744391584097023,-0.6469685773382705,-0.6416066701281963,-0.6792234063389629,-0.3534790224866815,-1.152094223083158,-0.5440054031019567,-0.9590540648470914,-0.7672735156351148,0.0119684439918347,-0.8893635517842272,-0.2754636074504597,-0.2480992180119588,125
10,142,-0.015024284565076,-0.969001989489089,-0.6253171472303926,-0.8744391584097023,-0.5975107708773452,-1.2102130521781718,-0.5485920576469587,-0.3534790224866815,-1.6853065316179976,-0.6853156753758098,-0.9590540648470914,-0.6097338857935509,-0.3367320039089075,-0.3216407112392114,-0.4763800590076352,0.5694265536968294,125
10,143,-1.487241747254756,-0.6533027958296284,-1.041771466200351,-0.8744391584097023,-0.7313377765950964,-1.0206775914958044,-0.7037480656720363,-0.3534790224866815,-1.5853292237677137,-0.737539036868352,-0.8325658292669893,-0.5921621578496888,-0.7217898444817674,-0.8893635517842272,0.0460027150409868,-0.6045940627243184,125
10,144,-0.5503760891796039,-1.386018598788068,-1.4408308873263476,-1.4264485558886686,-0.4578651996936106,-0.767963643917399,-0.8383834403775867,-0.3534790224866815,-1.418700377350566,-0.6545960509684733,-1.2120305360072956,-0.7587906124897812,-0.1020615602979768,-0.8893635517842272,-0.1950970268276123,0.2477770697458182,125
10,145,0.2717713250497177,-1.993923092625344,-0.9711686455395896,-1.4264485558886686,-0.6469685773382705,-0.9574991045997664,-0.648192204734002,-0.3534790224866815,-1.55200345448427,-0.6300203514425691,-0.9590540648470914,-0.7381892762797246,0.1557454059224565,-1.457086392329243,-0.0745471558933127,-0.6870167429867602,125
10,146,-0.3591790161030023,-1.7031861607901293,-0.569039536558757,-1.4264485558886686,-0.8622554995798558,-1.2102130521781718,-1.1361828751353982,-0.3534790224866815,-1.3187230695002825,-0.8327698725311653,-0.6428334758982741,-0.8393781923702578,0.3094380204000249,-0.8893635517842272,-0.4763800590076352,-0.0959858162268201,125
10,147,-0.091503113795847,-0.4594781746061631,-0.0308209326811129,-1.4264485558886686,-1.1008166836853748,-5.632707134806012,-1.2653127140723794,-0.3534790224866815,-0.3856015295643546,-1.3396436752526732,-5.575874663525133,-1.4586301219781803,-0.0574411238367615,-1.457086392329243,-1.1193127039905284,-0.2876353004142722,125
10,148,-0.1679819430264007,-1.5387289064187124,-1.7805430099259425,-1.4264485558886686,-0.8651647823128475,-0.767963643917399,-0.8564015574385905,-0.3534790224866815,-1.3187230695002825,-0.7406109993090856,-0.8325658292669893,-0.8872460029759549,-0.2722802623537991,-1.457086392329243,-0.6371132202533585,0.0105605753319618,125
10,149,-1.2960446741781544,-0.3640342323370478,-1.0366553197756632,-1.4264485558886686,-0.6236943154743037,-0.8311421308105638,-1.268816236834221,-0.3534790224866815,-1.651980762334554,-0.8665614593792704,-1.2120305360072956,-0.8708861183385926,0.154092797164637,-0.8893635517842272,-0.3156468977619119,0.0929832555944037,125
10,150,-0.1871016503340391,-2.1348864535151493,0.0888968936566744,-1.4264485558886686,-1.351014998722894,-4.685029831385555,-1.4780265960422188,-0.3534790224866815,-0.5855561452648986,-1.3396436752526732,-4.690457014464418,-1.4022794082271497,0.3606688918925476,-1.457086392329243,-0.6772965105647822,-2.1371198331325147,125
10,151,-0.5312563818719654,-1.3581196002786535,-0.5096922380323321,-1.4264485558886686,-0.7982512794539719,-0.8311421308105638,-0.8699151452343432,-0.3534790224866815,-1.7186323009014175,-0.9802240696865206,-1.0222981826385804,-0.3479757315953143,-0.1053667778136452,-0.3216407112392114,-0.1549137365161601,-0.6421198358519427,125
10,152,-1.3151643814857927,-0.9205458341832312,-1.98109594977389,-0.8744391584097023,-0.5451436816834613,-0.8311421308105638,-0.6416856624619324,-0.3534790224866815,-1.352048838783726,-0.7713306237164571,-0.8325658292669893,-0.6412418117618858,0.2201971474775649,-1.457086392329243,-0.2754636074504597,0.9936018106571968,125
10,153,-1.640199405715863,-1.2847011831485498,-0.6508978793538548,-0.8744391584097023,-0.4054981104997266,-1.2102130521781718,-0.7713160046506182,-0.3534790224866815,-1.1854199923665782,-0.6853156753758098,-0.8958099470584784,-1.0181250800751285,-0.156597649306168,-0.8893635517842272,0.0058194247295631,-0.2186146819831383,125
10,154,-0.435657845333556,-0.858874363793933,-0.8361023799277156,-1.4264485558886686,-0.6876985356001876,-0.767963643917399,-1.1301768361150333,-0.3534790224866815,-0.6522076838317625,-0.8849932340237073,-1.275274653798785,-0.9278427537428182,-0.0921459077510597,-0.8893635517842272,-0.2754636074504597,0.0500966577342752,125
10,155,-0.951889942640228,-0.5593272219031139,-1.6035243436315822,-0.8744391584097023,-0.7226099283961211,-0.767963643917399,-0.6496937144891161,-0.3534790224866815,-1.651980762334554,-0.7713306237164571,-1.0222981826385804,-0.6206404755518291,-0.6589907116844786,-1.457086392329243,0.0058194247295631,0.2095811935266309,125
10,156,-2.156431503022536,-1.9219730438378408,-0.6918270507513804,-1.4264485558886686,-0.9902639398315904,-0.8311421308105638,-1.07462097517709,-0.3534790224866815,-1.45202614663401,-0.6300203514425691,-0.7693217114783762,-1.1023481898749945,-0.0243889486802829,-1.457086392329243,-0.1147304462047364,0.1077255236088139,125
10,157,-1.1239673084091912,-1.4036390188993102,-1.8890053141294167,-1.4264485558886686,-0.7342470593280881,-0.8943206177066017,-1.180727664536112,-0.3534790224866815,-1.252071530933442,-0.7989782856830601,-1.0855423004271936,-1.1247672910447457,-0.0756198201728057,-0.3216407112392114,-0.5567466396304827,-0.6448002482181948,125
10,158,-0.3974184307182791,-0.2920841835495446,-1.243347635333236,-1.4264485558886686,-0.7982512794539719,-1.0838560783889692,-0.5881318145307168,-0.3534790224866815,-1.218745761650022,-0.7959063232423265,-0.6428334758982741,-1.1471863922144967,-0.3615211352762592,-0.8893635517842272,0.488018908466733,-0.1080476718749782,125
10,159,0.1952924958189466,-1.60627385017838,-0.5137851551720823,-1.9784579533678308,-1.2899200613300017,-6.51720595133043,-1.4119601668186597,-0.3534790224866815,-0.6188819145483424,-1.2014053654195538,-6.524536430377337,-1.3828899153235927,0.5441084640109555,-0.8893635517842272,-0.5165633493190589,-0.3660373621273359,125
10,160,-0.5694957964872422,-0.958723411090884,-0.6877341336116302,-1.4264485558886686,-0.7371563420610797,-1.147034565285007,-0.4865296544369459,-0.3534790224866815,-1.152094223083158,-0.7713306237164571,-0.8958099470584784,-0.8369545057573132,-0.3020272199946094,-1.457086392329243,-0.5567466396304827,-0.1335115893544206,125
10,161,-0.8754111134096744,-0.5123394349398567,-1.288369723870512,-1.4264485558886686,-0.7429749075270632,-0.767963643917399,-1.1016481507685048,-0.3534790224866815,-1.1854199923665782,-0.8296979100904316,-1.0222981826385804,-0.7533373176106422,-0.3169006988150145,-1.457086392329243,0.0460027150409868,-0.1911404552289831,125
10,162,-1.1813264303321065,-1.4858676460850189,-0.5086690087473946,-1.4264485558886686,-0.5713272262804198,-1.0206775914958044,-0.934980567954493,-0.3534790224866815,-1.1854199923665782,-0.8911371589051746,-1.0855423004271936,-0.6733556593834154,-0.1202402566340503,-1.457086392329243,-1.1996792846134043,-0.7607280830588828,125
10,163,-2.137311795714897,-1.7824780512906364,-1.499154956567858,-0.8744391584097023,-0.8884390441767812,-0.767963643917399,-0.5916353372925585,-0.3534790224866815,-1.4853519159174298,-0.6914596002573121,-1.401762889378887,-1.0708402639067145,-0.0409150362585075,-1.457086392329243,0.0460027150409868,-0.0537693214582308,125
10,164,-0.3591790161030023,-0.3772495474204545,-0.016495722691987,-0.8744391584097023,-0.5509622471494446,-0.5784281832321585,-1.2072543368759128,-0.3534790224866815,-1.51867768520085,-0.4641343796428117,-1.1487864182186829,-0.9248131454766788,-0.1797341719156708,-2.024809232874259,-0.2754636074504597,-0.1180992182484473,125
10,165,-0.091503113795847,-2.3184324963404093,-1.6035243436315822,-1.4264485558886686,-0.5829643572123866,-0.767963643917399,-0.6922364908830111,-0.3534790224866815,-0.8188365302488865,-0.8604175344978031,-1.275274653798785,-0.7884807734984214,-0.0871880814775717,-0.8893635517842272,0.2871024569095861,0.1626739771171243,125
10,166,-0.6268549184101576,0.4479734611219321,-1.748822902092832,-1.4264485558886686,-0.7400656247940715,-1.2102130521781718,-0.5721157104765318,-0.3534790224866815,-1.0187911459494543,-0.7713306237164571,-0.7693217114783762,-0.8187768561602563,0.2796910627592147,-0.3216407112392114,-0.5165633493190589,0.7818492337227827,125
10,167,-2.2520300395609447,-1.2979164982319564,-1.11339751614605,-1.4264485558886686,-0.6615149910032291,-0.5784281832321585,-1.0255716565110344,-0.3534790224866815,-1.1187684537997382,-0.7836184734793917,-1.0855423004271936,-0.8872460029759549,-0.24088069595514,-2.5925320734192745,0.0058194247295631,-0.3801095270501831,125
10,168,-1.487241747254756,-0.5828211153847592,-0.4759256716293694,-1.4264485558886686,-0.7691584521240217,-0.7047851570213611,-0.7828275794396434,-0.3534790224866815,-1.6186549930511338,-0.7959063232423265,-1.1487864182186829,-0.7581846908365864,0.3821528057442602,-1.457086392329243,0.0058194247295631,0.3925193375237638,125
10,169,0.749764007741113,-1.399233913871508,-0.7798247692561034,-1.4264485558886686,-0.93207828517169,-0.8311421308105638,-1.1461929401693094,-0.3534790224866815,-1.8852611473185417,-0.9464324828384156,-1.2120305360072956,-0.784239321925727,0.2945645415796197,-0.3216407112392114,-0.7576630911876582,-0.3553157126623038,125
10,170,-0.856291406102036,0.1117171106660276,-1.1522802289737002,-1.4264485558886686,-0.8244348240509304,-1.0838560783889692,-0.9264720126756958,-0.3534790224866815,-0.6855334531151825,-0.8358418349718989,-0.7693217114783762,-0.6654786778913316,0.2383758438136384,-2.024809232874259,0.2871024569095861,-0.0276353008872254,125
10,171,-0.225341064949316,-0.8118865768306758,-0.5260639065913564,-1.4264485558886686,-0.975717526166632,-0.9574991045997664,-0.9139594313833524,-0.3534790224866815,-1.4853519159174298,-0.7406109993090856,-1.2120305360072956,-0.7466721794250583,-0.2425333047129596,-1.457086392329243,-0.1147304462047364,-0.26887241385046,125
10,172,-0.6842140403330729,-0.9616601477760852,-1.1328388725598637,-1.4264485558886686,-0.7953419967209802,-0.4520712094429557,-0.8869322557919377,-0.3534790224866815,-1.45202614663401,-0.737539036868352,-0.9590540648470914,-0.8399841140235078,-0.140071561727914,-0.8893635517842272,0.1665525859752864,-0.3077383931612104,125
10,173,-1.5637205764853097,-1.2979164982319564,-1.6833362278567816,-1.4264485558886686,-0.6935171010661709,-1.0206775914958044,-0.9945404549060736,-0.3534790224866815,-1.218745761650022,-0.6822437129350762,-1.0855423004271936,-0.6988043688193611,0.0367575753591863,-1.457086392329243,0.4478356181553093,-0.6494909698591598,125
10,174,-0.856291406102036,-0.4257057027263125,-1.525758917976258,-1.4264485558886686,-0.7109727974641212,-1.3365700259673745,-1.17171860600561,-0.3534790224866815,-1.55200345448427,-0.7774745485979244,-0.8958099470584784,-0.6872918574078881,0.2763858452435756,-0.3216407112392114,-0.5165633493190589,0.0862822246787496,125
10,175,-1.640199405715863,-1.4814625410572166,-1.6782200814320938,-1.4264485558886686,-0.6324221636732789,-0.9574991045997664,-0.8774226940097312,-0.3534790224866815,-0.7521849916820463,-0.7897623983608592,-0.8325658292669893,-0.844225565596147,-0.3945733104327377,-0.3216407112392114,-0.5165633493190589,-0.1020167440508872,125
10,176,-1.3916432107163466,-1.6312361120026262,0.3385648391816713,-1.4264485558886686,-1.5517555072995206,-5.000922265857125,-1.4134616765736827,-0.3534790224866815,-0.7521849916820463,-1.4010829240674163,-4.943433485624622,-1.3622885791135362,0.5936867267456588,-2.024809232874259,-1.4005957361705512,-1.1044909690314977,125
10,177,-0.7033337476407112,-1.682629003993719,-1.0550734469045393,-1.4264485558886686,-0.6993356665321544,-0.9574991045997664,-1.290838379908771,-0.3534790224866815,-1.385374608067146,-0.8327698725311653,-0.6428334758982741,-0.7933281467243105,-0.706916365661333,0.2460821293058044,-0.0745471558933127,-0.0758827234798819,125
10,178,0.3482501542802713,-1.478525804372015,-0.394067328834295,-1.4264485558886686,-0.7546120384590631,-1.0838560783889692,-0.6346786169382492,-0.3534790224866815,-0.7521849916820463,-0.5409334406612231,-1.0222981826385804,-0.941173030114041,-0.237575478439501,-1.457086392329243,-0.1549137365161601,0.231694595548282,125
10,179,-0.856291406102036,-1.336094075139609,-1.319066602418685,-1.4264485558886686,-1.025175332627524,-0.8943206177066017,-1.0075535394501216,-0.3534790224866815,-1.385374608067146,-0.7621147363942212,-0.8958099470584784,-0.8920933762018992,0.2251549737510528,-0.8893635517842272,-0.3960134783847593,-0.5436146813919408,125
10,180,-1.6784388203311402,-0.3757811790778538,-2.193927641041088,-1.4264485558886686,-0.8884390441767812,-0.8943206177066017,-0.7793240566777109,-0.3534790224866815,-1.55200345448427,-0.6607399758499406,-1.2120305360072956,-0.6357885168827466,0.1987132336258816,-1.457086392329243,-0.9183962524333814,-0.3010373622455802,125
10,181,-1.6975585276387786,0.1557681609441167,-1.8521690598716412,-1.4264485558886686,-0.7226099283961211,-1.2733915390742097,-0.7883331152082127,-0.3534790224866815,-1.8186096087517016,-0.8972810837866421,-0.579589358106785,-0.2685999950212824,-0.0954511252666987,-0.8893635517842272,0.2871024569095861,-0.2065528263349564,125
10,182,-0.2444607722569544,-1.662071847197275,-0.5526678679997561,-1.4264485558886686,-0.6207850327413119,-1.0206775914958044,-1.1181647580743943,-0.3534790224866815,-0.9521396073825904,-0.7006754875795131,-0.9590540648470914,-0.8399841140235078,-0.5433080986368182,-0.3216407112392114,0.0861860053524105,-0.3854703517827111,125
10,183,-0.9901293572555048,-0.9616601477760852,-0.4820650473389948,-1.4264485558886686,-0.9088040233077564,-1.147034565285007,-1.019065114239056,-0.3534790224866815,-1.651980762334554,-0.9556483701606164,-0.7060775936868872,-0.977528329308265,0.0979040993986556,-1.457086392329243,-0.4763800590076352,0.3301997500082601,125
10,184,-1.4298826253316232,-1.3449042851952138,-1.6004546557767696,-1.4264485558886686,-0.7051542319981379,-1.0206775914958044,-0.7237681957397676,-0.3534790224866815,-0.7855107609654665,-0.8296979100904316,-0.7693217114783762,-0.6527543231733588,0.1921027985945742,-2.024809232874259,-0.0745471558933127,0.0836018123124976,125
10,185,-1.4681220399469002,-0.779582473293426,-0.624293917945455,-1.4264485558886686,-0.7226099283961211,-1.0206775914958044,-1.1086551962922788,-0.3534790224866815,-1.0187911459494543,-0.8204820227682307,-1.0855423004271936,-0.9205716939039844,0.3738897619551332,-1.457086392329243,-0.1147304462047364,-0.4531507640307427,125
10,186,-1.372523503408708,-0.7869243150064297,-1.5605487136641585,-1.4264485558886686,-0.7604306039250466,-0.8311421308105638,-0.6767208900805306,-0.3534790224866815,-1.152094223083158,-0.8419857598534012,-1.0855423004271936,-0.7490958660380028,-0.2160915645877884,-1.457086392329243,-0.235280317139036,-0.774130144890167,125
