ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,11,0.1003248331604589,0.8236503557582509,1.0044624606755046,0.9568471686807928,-0.440592896818284,0.1909535421829802,-0.5028144438185294,-0.2150739426405004,0.8250483371832296,-0.3343376826488888,0.7944863373853203,-0.7816881773285884,1.1750015977172097,0.0718715901680975,0.8186559066157245,-0.8605210404310258,152
6,12,-0.1384314664750032,0.70989930470002,0.3471335253959226,0.9568471686807928,-0.4450649390402587,0.3241075331919851,-0.5978031670616164,-0.2150739426405004,0.5028512374449126,-0.4526291225445573,0.4606323726228191,-0.6583671961988007,1.1532260777759602,1.5098232603664554,-0.2682251330913054,-0.1964612084303902,151
6,13,2.5833903493717085,0.9518459847286224,0.8688009570114181,0.9568471686807928,-0.45848106570603,0.2575305376859689,-0.0070399672424542,-0.2150739426405004,-0.4177119046645412,-0.3438009978405337,0.2603199937628893,-0.3545764865865391,1.2717816863450082,0.7908474252672765,0.4754303151292768,-0.611024274979368,150
6,14,-0.5920684357829242,0.7153160214170727,1.0715939264061871,0.9568471686807928,-0.1051897301736958,0.2575305376859689,-0.2145153364313899,-0.2150739426405004,-0.1875711191371859,-0.1592663516032974,0.393861579668497,-0.0908901610814737,0.7564277144019217,-0.6471042449310814,-0.3254293983390738,0.3490165107129961,149
6,15,0.3390811327961925,0.123088327018772,0.2786034874625188,0.9568471686807928,-0.0962456457298482,0.1909535421829802,0.1187784293339979,-0.2150739426405004,0.3647667661284863,-0.2255095579448653,0.5274031655741048,-0.6433280521586249,1.2572646730508277,-0.6471042449310814,0.1322047236428699,0.0520869001184117,148
6,16,1.4373601111204042,0.1447551938870241,-0.2053024946794716,0.9568471686807928,-0.45848106570603,0.0577995511739753,-0.1036951593144045,-0.2150739426405004,0.6869638658668034,-0.1639980091991199,0.1267784078572815,-0.657364586596098,1.090319020167859,0.7908474252672765,-1.698331764284783,-0.9145944838939432,147
6,17,2.344634049735975,-0.393305333340708,-0.1437653177596739,0.9568471686807928,-0.5747541634761498,0.45726152420099,-0.2670091045395235,-0.2150739426405004,0.2266822948120928,-0.3958492313946343,0.2603199937628893,-0.4658661524840768,0.654808621342744,0.0718715901680975,0.303817519386053,-0.5692833712536101,146
6,18,0.5539618024683799,0.5257309363200624,0.8394309407542405,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.1070280969721312,-0.2150739426405004,0.1806541377065955,-0.2538995035198537,0.4606323726228191,-0.4528322276492152,0.5289945061265844,0.0718715901680975,-0.9546763160642008,0.0046540549755188,145
6,19,1.0314744017398472,1.2461542596887345,1.102362514866086,0.9568471686807928,-0.1991026168341968,0.5238385197039787,-0.6061355112057814,-0.2150739426405004,0.8250483371832296,-0.4337024921612675,0.4606323726228191,-0.4347852548010226,0.1709081782037082,-1.3660800800302604,0.303817519386053,-1.532170127654508,144
6,20,0.7210912122134749,1.661435874663148,0.1443405560011536,0.9568471686807928,-0.5076735301472424,0.3241075331919851,0.3754146289733405,-0.2150739426405004,0.2266822948120928,-0.2538995035198537,0.393861579668497,-0.1841328541308187,1.2596841752665602,0.0718715901680975,-0.5542464593300254,-1.0303306260426248,143
6,21,1.246355071411763,0.9428181235334934,0.4044749857075566,0.9568471686807928,-0.3556240946016815,0.1909535421829802,-0.1770197877828748,-0.2150739426405004,0.6409357087613389,-0.3627276282238234,0.2603199937628893,-1.0012596803156468,1.058865491363851,0.0718715901680975,-1.812740294780279,-1.7294907634489938,142
6,22,1.317981961302673,-0.507056384398939,0.4240549965456539,0.9568471686807928,0.011083367596424,0.5904155152099948,-0.2203479773324116,-0.2150739426405004,0.2266822948120928,-0.5709205624402257,0.5941739585284268,-0.5821688663950368,0.1975227025763367,-1.3660800800302604,-1.2979019075506075,-0.6205108440079263,141
6,23,-0.2100583563659133,0.4228133186959781,0.949918144769313,0.9568471686807928,-0.4763692345937251,0.6569925107129835,-0.1945177104854849,-0.2150739426405004,0.5028512374449126,-0.4620924377362021,0.1935492008116036,-0.3966860898991406,0.6160965858916245,0.0718715901680975,-0.7258592550732492,-0.2495859949904519,140
6,24,0.8882206219582984,0.0165595649166525,0.3695106806394941,0.9568471686807928,-0.4540090234841062,0.45726152420099,-0.0120393737290441,-0.2150739426405004,0.5028512374449126,-0.6040421656109827,0.1935492008116036,-0.2222320190327006,0.2241372269489651,0.7908474252672765,-0.4398379288345292,-0.2695077899504581,139
6,25,1.1747281815211243,0.2151725112087508,1.007259605080947,0.9568471686807928,-0.2527671234973329,0.7901465017219884,-0.5386435236383328,-0.2150739426405004,0.963132808499656,-0.3390693402447113,0.6609447514797125,-0.7726646909044464,0.4152779019889157,0.0718715901680975,-0.0966123373481222,-1.0388685381683274,138
6,26,0.673339952286111,0.0165595649166525,0.4282507131538493,0.9568471686807928,-0.230406912387714,0.2575305376859689,-0.5203123665211394,-0.2150739426405004,0.5028512374449126,-0.52833564407777,0.393861579668497,-0.8388369246813657,0.7201351811664919,-0.6471042449310814,0.93306443711118,-0.0190623675959444,137
6,27,-0.4488146560013755,1.1197642029573809,0.317763509138745,0.9568471686807928,-0.4361208545963602,0.3241075331919851,-0.1853521319270398,-0.2150739426405004,0.9171046513941912,-0.6371637687817935,0.5274031655741048,-0.7024820187168076,0.342692835518056,0.0718715901680975,-0.2682251330913054,0.3547084521301312,136
6,28,0.4345836526506488,1.1215697751963982,0.2058777329209513,0.9568471686807928,-0.4808412768156488,-0.0087774443320408,-0.3053378876024703,-0.2150739426405004,1.1472454369215466,-0.3201427098614215,0.4606323726228191,-0.4869209541403775,1.1629040866387186,-0.6471042449310814,-0.6686549898254808,-0.7590147518252154,135
6,29,-0.4965659159287394,0.9717072793578158,0.1499348448120703,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.6519634039984616,-0.2150739426405004,0.7329920229723006,-0.1403397212200077,0.5274031655741048,-0.2613337935371941,-0.2307291896017095,0.7908474252672765,0.2466132541383253,-0.2514833087961635,134
6,30,0.5300861725048337,1.905188126930768,0.7317408811446104,0.9568471686807928,-0.5747541634761498,0.2575305376859689,-0.4728180048995959,-0.2150739426405004,0.2727104519175573,-0.3532643130321786,-0.0067631780483262,-0.0417622905501356,0.5894820615189531,0.7908474252672765,-0.3826336635868015,-0.7466822120880559,133
6,31,-0.4965659159287394,-0.3716384664724971,-0.0654452744072215,0.9568471686807928,-0.3600961368236052,0.45726152420099,0.0571190826672677,-0.2150739426405004,1.0551891227106176,-0.4100442041821016,0.8612571303396424,-0.2232346286353121,0.4830239640283532,0.7908474252672765,-0.8974720508164323,-0.5749753126707451,132
6,32,-0.1384314664750032,-0.2921932879556413,0.5625136446151827,0.9568471686807928,-0.3958724745990463,0.1909535421829802,-0.139524239134208,-0.2150739426405004,0.5949075516558743,-0.7176019479108287,-0.0735339709996119,-0.4678713716894822,1.0346704692068691,0.7908474252672765,-0.15381660259585,0.3461705400044286,131
6,33,1.2941063313388554,1.2949047101422504,0.989078166445571,0.9568471686807928,-0.6910272612462697,0.3241075331919851,-0.0711990171523277,-0.2150739426405004,0.5949075516558743,-0.3390693402447113,0.393861579668497,-0.3816469458588737,0.2991417956355574,0.0718715901680975,-0.7830635203209769,-1.3756417386829245,130
6,34,0.6494643223225648,0.2332282335989677,0.6044708106968832,0.9568471686807928,-0.2259348701657903,0.7235695062189997,0.0662846612258644,-0.2150739426405004,1.0551891227106176,-0.1592663516032974,0.5941739585284268,-0.8388369246813657,0.6790036434996829,0.0718715901680975,-0.6114507245777531,0.0084486825869421,129
6,35,1.222479441448217,-0.1585809422682171,0.7653066140099518,0.9568471686807928,-0.3243197990481642,0.0577995511739753,-0.3903277978726806,-0.2150739426405004,0.2266822948120928,-0.4053125465862791,-0.0735339709996119,-0.3465556097650998,0.3668878576749949,1.5098232603664554,-0.6114507245777531,-1.1119151196883954,128
6,36,-0.2578096162930057,0.7478163217194302,-0.3129925542891017,0.9568471686807928,-0.2840714190508502,0.5238385197039787,0.0162905963610259,-0.2150739426405004,0.4568230803394481,-0.3674592858196459,0.3270907867172113,-0.6603724154042061,0.7782032343431711,1.5098232603664554,-1.2979019075506075,-0.301762124647624,127
6,37,1.4373601111204042,-0.3174712993019286,0.4058735579102778,0.9568471686807928,-0.40034451682097,0.45726152420099,-0.3994933764312773,-0.2150739426405004,1.1932735940270112,-0.3911175737988118,0.2603199937628893,-0.1199658395592137,1.4169518192867274,-0.6471042449310814,-0.3254293983390738,-1.2001402116541902,126
6,38,0.171951723051369,0.0725323043262387,0.4967807510872213,0.9568471686807928,-0.5166176145910899,0.3906845286949737,-0.5303111794941677,-0.2150739426405004,0.963132808499656,-0.641895426377616,0.393861579668497,-0.1289893259833556,0.6911011545781738,-0.6471042449310814,-0.8402677855687046,-0.2865836142018969,125
6,39,0.5062105425412875,-0.2037202482436977,0.8967724010658745,0.9568471686807928,-0.270655292385028,0.5238385197039787,-1.1943990077816486,-0.2150739426405004,0.0885978234956665,-0.52833564407777,0.393861579668497,-0.1650832716798321,0.1442936538310367,0.0718715901680975,-1.698331764284783,-1.1318369146484353,124
6,40,-0.4488146560013755,-0.4041387667748546,0.4730050236409605,0.9568471686807928,-0.6731390923585746,0.3906845286949737,-0.2470114785936183,-0.2150739426405004,1.3313580653434374,-0.4952140409070129,0.5941739585284268,0.2038770621066459,0.124937636105477,0.7908474252672765,-0.9546763160642008,0.1886934941299891,123
6,41,0.2435786129420076,-0.2127481094387856,0.8324380797406343,0.9568471686807928,-0.2527671234973329,0.2575305376859689,-0.6119681521066515,-0.2150739426405004,1.4234143795543992,-0.1592663516032974,0.5274031655741048,0.1056213210439697,1.9177887779356333,0.7908474252672765,-0.2110208678435777,-0.901313287253928,122
6,42,2.082002120136695,0.6828157211147563,1.747104300321145,0.9568471686807928,-0.1230778990614417,0.2575305376859689,-0.1836856630981765,-0.2150739426405004,0.4107949232339835,-0.1261447484324866,0.1267784078572815,-0.3224929793007822,0.7443302033234738,0.0718715901680975,-1.1834933770551523,0.044497644895565,121
6,43,-0.114555836511457,0.0671155876091859,-0.0360752581500439,0.9568471686807928,-0.3914004323771225,0.2575305376859689,-0.1811859598548815,-0.2150739426405004,0.7329920229723006,-0.2633628187114986,0.3270907867172113,-0.532038386260996,1.11935304675622,0.0718715901680975,-0.15381660259585,-1.6820579183061009,120
6,44,0.5778374324319262,0.5076752139298866,0.4841936012627303,0.9568471686807928,-0.1454381101710606,0.1243765466769639,-0.4478209724672524,-0.2150739426405004,0.3647667661284863,-0.244436188328155,0.4606323726228191,-0.3515686577785222,0.3668878576749949,0.0718715901680975,-0.9546763160642008,-0.5578994884193064,119
6,45,0.3868323927232849,1.31837714924952,0.6618122710084854,0.9568471686807928,-0.5255616990349374,0.3906845286949737,0.1512745714960747,-0.2150739426405004,0.3647667661284863,-0.585115535227693,0.5274031655741048,-0.2573233551264745,1.0540264869324292,1.5098232603664554,-0.6686549898254808,-0.2315615138361236,118
6,46,0.8643449919947522,-0.4294167781211007,0.2632191932325853,0.9568471686807928,-0.4450649390402587,0.2575305376859689,-0.1828524286837448,-0.2150739426405004,0.3647667661284863,-0.2586311611156761,0.3270907867172113,-0.6242784697076383,0.0523525696346173,1.5098232603664554,-0.2110208678435777,-0.5996403921450643,117
6,47,0.5062105425412875,0.0635044431311507,1.1848782748267022,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.0087064360713175,-0.2150739426405004,0.5028512374449126,-0.5945788504193379,0.5941739585284268,-0.0718405786305783,0.7322326922449828,0.0718715901680975,0.7042473761202284,-0.6442272665793897,116
6,48,0.0764492031969127,-0.0394131744929335,0.754118036388182,0.9568471686807928,-0.1633262790587557,0.3241075331919851,-0.4611527230978559,-0.2150739426405004,0.3187386090230218,-0.3485326554363561,0.1935492008116036,-0.9621579058111532,0.5773845504405052,-0.6471042449310814,-1.4695147032938316,-1.1953969271399112,115
6,49,-0.1623070964385494,2.4035260649000723,0.2436391823944562,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-0.1403574735486397,-0.2150739426405004,0.6409357087613389,-0.8548200181898407,0.4606323726228191,-0.6954637514979799,1.7048725829544766,0.7908474252672765,-1.2979019075506075,-1.5653731192545637,114
6,50,1.4851113710474968,0.5889259646857188,-0.1731353340168515,0.9568471686807928,-0.5076735301472424,0.5238385197039787,0.1779380727572815,-0.2150739426405004,0.9171046513941912,-0.4005808889904567,0.2603199937628893,-0.5571036263280164,0.2144592180862068,0.0718715901680975,-0.0394080721003539,-0.2723537606590256,113
6,51,0.7927181021041135,0.4300356076520484,1.210052574475716,0.9568471686807928,-0.1991026168341968,0.45726152420099,-0.0370364061613876,-0.2150739426405004,0.6409357087613389,-0.211314585157398,0.393861579668497,-0.4107226243367048,0.2410737424588353,1.5098232603664554,-0.3826336635868015,-0.6366380113565092,112
6,52,1.317981961302673,1.296710282381268,0.6366379713594715,0.9568471686807928,-0.5434498679226325,0.3906845286949737,0.0371214567213626,-0.2150739426405004,0.4568230803394481,-0.2633628187114986,0.2603199937628893,0.0123786279946247,0.2120397158705172,0.7908474252672765,0.0177961931473738,-0.7220171326137367,111
6,53,0.2674542429055539,0.1555886273211296,0.8813881068359092,0.9568471686807928,-0.5076735301472424,0.3241075331919851,0.4720698210452909,-0.2150739426405004,1.4694425366598636,-0.2207779003490428,0.3270907867172113,-0.5260227286449622,0.3886633776162442,0.0718715901680975,-0.7830635203209769,-0.5816159109907697,110
6,54,-0.9024516253092963,0.6593432820074866,0.1709134278528888,0.9568471686807928,-0.4450649390402587,0.5904155152099948,-0.2003503513863549,-0.2150739426405004,0.6409357087613389,-0.4857507257153143,0.393861579668497,0.200869233298629,0.8580468074611425,0.0718715901680975,-1.24069764230288,-0.6992493669451629,109
6,55,0.4823349125777413,0.6069816870759357,0.7513208919827394,0.9568471686807928,-0.3064316301604691,0.5904155152099948,-0.584471416431013,-0.2150739426405004,0.9171046513941912,-0.4053125465862791,0.393861579668497,-0.4578452756626375,1.0951580245992811,-0.6471042449310814,-1.869944560028007,-0.6157675594936471,108
6,56,0.9837231418124832,0.0960047434335083,-0.6038955724553717,0.9568471686807928,-0.6954993034681934,0.2575305376859689,-0.0978625184135345,-0.2150739426405004,0.4107949232339835,-0.4668240953320245,0.3270907867172113,-0.0026605160455509,0.7031986656566218,0.7908474252672765,-0.3254293983390738,-0.6594057770251167,107
6,57,-0.0906802065479108,0.8976788175580128,0.1359491227848262,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.7394530175119669,-0.2150739426405004,0.3647667661284863,-0.4668240953320245,0.393861579668497,0.0284203816375032,1.3104937217961277,0.7908474252672765,-1.069084846559656,-1.5150943034030693,106
6,58,1.126976921594032,0.9464292680115286,0.2156677383399999,0.9568471686807928,-0.3556240946016815,0.6569925107129835,0.1496081026672114,-0.2150739426405004,0.0425696663901693,-0.3769226010113445,0.0600076149059958,-0.5621166743414387,0.5531895282835233,1.5098232603664554,-1.0118805813119285,-0.5607454591278739,105
6,59,0.3629567627597387,0.4715637691494939,1.2939669066390531,0.9568471686807928,-0.40034451682097,0.1909535421829802,-0.1295254261613312,-0.2150739426405004,0.4107949232339835,-0.3958492313946343,0.3270907867172113,-0.1580650044610956,0.383824373184865,0.0718715901680975,-1.355106172798376,-1.0018709189568824,104
6,60,0.9837231418124832,0.7676776163486236,1.1541096863668032,0.9568471686807928,-0.440592896818284,0.6569925107129835,0.158773681225808,-0.2150739426405004,0.8710764942886942,-0.6229687959943262,0.2603199937628893,-0.4207487203634583,0.5289945061265844,0.0718715901680975,-1.4695147032938316,-0.1129794009788744,103
6,61,1.4851113710474968,0.0346152873068284,0.2869949206788462,0.9568471686807928,-0.3958724745990463,0.3906845286949737,-0.5794720099445746,-0.2150739426405004,1.1472454369215466,-0.4384341497570899,0.5274031655741048,-0.6102419352701652,1.0007974381871725,0.7908474252672765,-0.7258592550732492,-0.6176648732993588,102
6,62,1.1747281815211243,-0.241637265263108,1.1359282477314272,0.9568471686807928,-0.364568179045529,0.9233004927309932,-0.0378696405758192,-0.2150739426405004,0.5028512374449126,-0.5425306168652373,0.393861579668497,0.0454647448830843,1.4000153037768577,0.7908474252672765,-0.4398379288345292,-0.8349073040538508,101
6,63,0.959847511848937,1.244348687449717,1.0366296213381243,0.9568471686807928,-0.4808412768156488,0.3906845286949737,-0.0153723113866192,-0.2150739426405004,1.0551891227106176,-0.5567255896527584,0.3270907867172113,-0.4668687620867795,1.414532317071038,0.7908474252672765,-0.7830635203209769,0.1782582681985412,100
6,64,-0.1623070964385494,0.4823972025835993,1.930317258877785,0.9568471686807928,-0.40034451682097,0.1909535421829802,-0.0195384834586259,-0.2150739426405004,1.0091609656051204,-0.4999456985028354,0.0600076149059958,-0.0628170922064364,1.0540264869324292,0.7908474252672765,0.7614516413679968,-1.044560479585496,99
7,1,1.246355071411763,1.3039325713373382,1.4855712984120526,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-1.291054199853599,-0.2150739426405004,0.8710764942886942,-0.6277004535901487,0.6609447514797125,-1.2569251289992731,1.4411468414436663,0.7908474252672765,-0.0966123373481222,-0.9297729943396704,228
7,2,1.3418575912662194,-0.5269176790281324,0.3107706481251389,0.9568471686807928,-0.6954993034681934,0.5904155152099948,-1.4993628034569664,-0.2150739426405004,0.963132808499656,-0.6040421656109827,1.0615695091965358,-0.7646438140830072,0.7225546833821814,0.0718715901680975,-0.6114507245777531,0.0615734691470037,227
7,3,-0.6159440657464704,2.0947732120277784,0.723349447928283,0.9568471686807928,-0.4137606434867414,0.7235695062189997,-0.8611052420162607,-0.2150739426405004,0.9171046513941912,-0.1166814332408417,0.4606323726228191,-2.0389606190903278,1.087899517952169,0.0718715901680975,-0.4970421940822976,-2.330939239861009,226
7,4,-0.8785759953457503,-0.189275670331557,1.5121441702637877,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-1.1335728955295017,-0.2150739426405004,1.4694425366598636,-0.7176019479108287,0.7944863373853203,-1.844454356170198,1.2524256686194484,1.5098232603664554,-0.5542464593300254,-1.370898454168645,225
7,5,0.1480760930878228,0.6376764151392756,0.2520306156107836,0.9568471686807928,-0.5792262056980736,0.9233004927309932,-1.399374673727441,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.7277155444340346,-2.394887028042035,0.5507700260678337,1.5098232603664554,-0.5542464593300254,-0.710633249779433,224
7,6,-0.568192805819378,-0.1712199479413401,1.109355375879692,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8844358056198924,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.6609447514797125,-1.3892695965531114,1.2983962107176796,0.0718715901680975,-0.8974720508164323,-0.4080116977677472,223
7,7,0.2435786129420076,1.50073994539046,0.1625219946365614,0.9568471686807928,-0.6731390923585746,0.6569925107129835,-0.9194316510252644,-0.2150739426405004,-0.2796274333481477,-0.3248743674572439,0.7277155444340346,-1.3862617677450946,1.2233916420311304,0.0718715901680975,0.1894089888905976,-0.8045502831623966,222
7,8,0.3152055028326463,1.0132354408552613,0.9177509841067248,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7494518304848437,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,0.5274031655741048,-2.228453833996943,1.1096750378934186,0.7908474252672765,-1.1834933770551523,-1.7209528513232577,221
7,9,-0.3533121361471906,1.6722693080972535,0.1401448393929899,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.63684648183531,-0.2150739426405004,1.2393017511325084,-0.4100442041821016,0.7944863373853203,-1.4965488240400209,1.496795392404656,1.5098232603664554,-1.2979019075506075,-0.5398750072650118,220
7,10,1.3896088511933118,0.5293420807980975,0.299582070503369,0.9568471686807928,-0.3556240946016815,0.7901465017219884,-0.767782987602037,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.6609447514797125,-1.198773772043793,0.4007608886947351,1.5098232603664554,-1.1834933770551523,-0.1955125515275344,219
7,11,-0.0668045765843645,1.610879851970615,0.975092444418327,0.9568471686807928,-0.4897853612594964,0.9898774882370096,-0.9702589503045344,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.5274031655741048,-1.309060828338628,1.29597670850199,1.5098232603664554,-0.4398379288345292,-1.8907624369348568,218
7,12,0.9837231418124832,0.5130919306469394,0.7135594425092345,0.9568471686807928,-0.5121455723691661,0.5904155152099948,-1.0585817982323198,-0.2150739426405004,1.0091609656051204,-0.3769226010113445,0.393861579668497,-1.810365629679036,0.9403098827947604,0.0718715901680975,-0.9546763160642008,-0.8889807475167683,217
7,13,-0.0429289466208183,0.3740628682424623,0.9079609786876444,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-1.2860547933671609,-0.2150739426405004,0.4107949232339835,-0.4810190681194918,0.6609447514797125,-1.419347884633554,0.2676882668315067,-0.6471042449310814,-1.355106172798376,-1.2807760483971384,216
7,14,0.7449668421770211,-0.1766366646583929,1.2226397243002072,0.9568471686807928,-0.4316488123744365,0.2575305376859689,-1.1402387708448034,-0.2150739426405004,0.3647667661284863,-0.7081386327191839,1.1951110951021435,-1.777279512790576,1.2403281575410006,0.7908474252672765,-0.3826336635868015,-1.397460847448676,215
7,15,2.344634049735975,0.5203142196030096,0.507969328709023,0.9568471686807928,-0.2482950812754091,0.6569925107129835,-1.500196037871398,-0.2150739426405004,0.1806541377065955,-0.5236039864819475,0.8612571303396424,-1.5236192833123554,0.6354526036171843,0.0718715901680975,-1.2979019075506075,-1.4619695168430076,214
7,16,0.7688424721405673,0.2422560947940556,0.0911948122977151,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.5486423366112095,-0.2150739426405004,1.0551891227106176,-0.3296060250530664,0.4606323726228191,-1.1245806614454346,0.5047994839696455,0.7908474252672765,-0.4398379288345292,0.0255245068383809,213
7,17,1.5806138909016816,0.2079502222526805,-0.1661424730032136,0.9568471686807928,-0.4361208545963602,0.45726152420099,-1.1252405513853367,-0.2150739426405004,0.8250483371832296,-0.4289708345654451,0.4606323726228191,-1.7271490326565353,0.207200711439138,0.7908474252672765,-0.7258592550732492,-0.0418301332645182,212
7,18,0.959847511848937,0.5293420807980975,1.9387086920941443,0.9568471686807928,-0.8967412034549667,0.2575305376859689,-0.8027788330074087,-0.2150739426405004,0.6869638658668034,-0.4242391769695688,0.4606323726228191,-1.786302999214718,0.5410920172050753,0.7908474252672765,-0.0394080721003539,-1.049303764099775,211
7,19,0.6017130623954724,-0.9133101381782645,1.2016611412593887,0.9568471686807928,-0.1320219835052893,0.6569925107129835,-0.9494280899441976,-0.2150739426405004,1.6535551650817544,-0.6513587415692609,0.99479871624525,-1.4394000766871522,0.7346521944606724,1.5098232603664554,0.0177961931473738,-1.2693921655628349,210
7,20,1.413484481156858,0.6485098485733811,0.432446429762013,0.9568471686807928,-0.6731390923585746,0.7235695062189997,-0.982757466520706,-0.2150739426405004,1.2853299082379728,-0.130876406028309,0.5941739585284268,-1.286000807477013,0.8362712875198931,0.7908474252672765,0.0177961931473738,-0.8538804421110012,209
7,21,1.0075987717763009,-0.2181648261558383,0.994672455256456,0.9568471686807928,-0.6641950079146762,0.7901465017219884,-0.865271414088419,-0.2150739426405004,0.6869638658668034,-0.3721909434155221,0.5274031655741048,-1.4103243982094122,0.3088198044983157,0.0718715901680975,-0.9546763160642008,-0.497185446636398,208
7,22,1.676116410756138,-0.6515021635204686,0.6310436825485866,0.9568471686807928,-0.4048165590428938,0.7235695062189997,-1.3810435166102475,-0.2150739426405004,-0.3716837475590767,-0.6087738232068589,0.4606323726228191,-1.0283301395880726,0.0257380452619888,1.5098232603664554,-1.4695147032938316,-0.874750893973897,207
7,23,0.6494643223225648,0.8868453841239072,0.6981751482792692,0.9568471686807928,-0.0917736035079245,0.8567234972280046,-1.864319476970151,-0.2150739426405004,1.1472454369215466,-0.6466270839734384,0.8612571303396424,-1.6018228323214334,0.9862804248929916,0.7908474252672765,-0.6686549898254808,-0.2733024175618815,206
7,24,0.4345836526506488,0.2169780834477684,1.23522687412473,0.9568471686807928,-0.5300337412568612,0.5238385197039787,-1.4268714094030794,-0.2150739426405004,0.7329920229723006,-0.5236039864819475,0.5274031655741048,-1.7321620806699576,0.3789853687534859,0.7908474252672765,-0.2110208678435777,-1.020844057014033,205
