ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,201,-0.9136505280249512,-2.3551417049054613,-1.3231595195584354,-0.8744391584097023,-0.6527871428042539,-1.0206775914958044,-1.1021486540202092,-0.3534790224866815,-1.6853065316179976,-0.6699558631721415,-0.3898570047351938,-0.880580864790371,-0.039262427500688,-0.3216407112392114,0.2469191665981338,-0.2233054036240795,125
24,202,-0.8754111134096744,-0.5696058003013191,-0.7194542414447177,-0.8744391584097023,-0.7778863003229969,-1.0206775914958044,-0.8473924989080885,-0.3534790224866815,-1.51867768520085,-0.7344670744276183,-0.9590540648470914,-1.0338790430592406,0.2829962802748537,-1.457086392329243,0.2067358762867101,-0.3084084962527734,125
24,203,-1.8122767714848265,-0.6958854777651168,-0.8719154049005534,-0.8744391584097023,-0.4956858752225359,-0.7047851570213611,-0.7057500786787638,-0.3534790224866815,-0.9854653766660342,-0.6730278256128752,-0.8958099470584784,-0.7254649215618069,-0.1086719953292843,-1.457086392329243,0.4076523278438856,0.1090657297919637,125
24,204,-0.951889942640228,-1.0908765619250511,-0.3521149281518086,-0.8744391584097023,-0.4985951579555607,-1.147034565285007,-0.7868316054531898,-0.3534790224866815,-1.352048838783726,-0.5962287645944638,-0.516345240318172,-0.4594653157908759,0.076420185546943,-0.3216407112392114,0.3674690375324334,-0.6032538565411923,125
24,205,-2.156431503022536,-1.625362638632223,-0.6846644457568174,-0.8744391584097023,-0.5684179435473949,-0.767963643917399,-1.168715586495473,-0.3534790224866815,-1.4853519159174298,-0.7897623983608592,-0.6428334758982741,-0.5467180338569364,-0.3169006988150145,-1.457086392329243,0.1263692956638627,-0.6695940626060979,125
24,206,-1.0474884791786376,-1.108496982036293,-0.97935447981909,-0.8744391584097023,-0.7487934729930467,-1.0206775914958044,-0.4920351902055151,-0.3534790224866815,-1.4853519159174298,-0.63923623876477,-1.0855423004271936,-1.176876553223137,-0.5928863613715214,-1.457086392329243,0.3272857472210097,0.1646842863918134,125
24,207,-0.7224534549483497,-0.1613994010579446,-0.820753940653629,-0.8744391584097023,-0.5975107708773452,-0.767963643917399,-0.7462908420659313,-0.3534790224866815,-1.4853519159174298,-0.7006754875795131,-0.7693217114783762,-0.8733098049515373,-0.3235111338463219,-1.457086392329243,0.3272857472210097,-1.0374806598750526,125
24,208,-1.4681220399469002,-1.4770574360294144,-1.0407482369154133,-0.8744391584097023,-0.6266035982072954,-0.767963643917399,-0.5866303047756939,-0.3534790224866815,-1.55200345448427,-0.7590427739534876,-0.9590540648470914,-0.7581846908365864,0.4102471546272508,-1.457086392329243,-0.034363865581889,-0.3063981869780843,125
24,209,-0.015024284565076,-1.4932094877980224,-1.231068883913962,-0.8744391584097023,-0.5218694198194944,-1.2102130521781718,-0.8954408110707349,-0.3534790224866815,-1.152094223083158,-0.6822437129350762,-0.7060775936868872,-0.3394928284499807,-0.2706276535959797,-0.8893635517842272,0.3674690375324334,-0.6823260213458191,125
24,210,-0.8371716987943976,-0.9924958829707344,-0.8483811313469664,-0.8744391584097023,-0.6847892528671958,-0.8943206177066017,-1.032078198783104,-0.3534790224866815,-1.9519126858854052,-0.6976035251387794,-0.8958099470584784,-0.6794148759158044,0.3011749766109272,-0.8893635517842272,0.488018908466733,-0.6528414853169748,125
24,211,-0.7415731622559881,-1.2098143976758449,-1.5605487136641585,-0.8744391584097023,-0.6266035982072954,-1.147034565285007,-0.8083532452760351,-0.3534790224866815,-1.8852611473185417,-0.7252511871053824,-0.8958099470584784,-0.7024398987388056,-0.3202059163306829,-0.8893635517842272,-0.034363865581889,-0.0504188060004157,125
24,212,-1.1239673084091912,-0.4345159127819504,-1.0765612618882512,-0.8744391584097023,-0.7895234312549968,-0.8311421308105638,-1.364412357907718,-0.3534790224866815,-1.385374608067146,-0.7436829617498193,-1.0222981826385804,-0.7733327321675039,0.3011749766109272,-1.457086392329243,-0.3558301880733356,0.1995296471531618,125
24,213,-1.1813264303321065,0.3628080972509888,-0.728663305009179,-0.8744391584097023,-0.6004200536103369,-0.9574991045997664,-0.7793240566777109,-0.3534790224866815,-1.252071530933442,-0.7098913749017141,-0.7060775936868872,-0.929660518702568,0.0945988818829872,-0.8893635517842272,-0.3558301880733356,-0.0919651976774181,125
24,214,-1.1239673084091912,-1.1598898740273529,-1.288369723870512,-0.8744391584097023,-0.8506183686478559,-0.3888927225469179,-0.6737178705703937,-0.3534790224866815,-0.8521622995323302,-0.817410060327497,-1.0222981826385804,-0.7072872719646948,-0.2227019996190959,-2.024809232874259,-0.2754636074504597,-0.773460041798604,125
24,215,-1.4490023326392618,-1.264144026352106,-1.138978248269512,-1.4264485558886686,-0.8098884103859387,-1.2733915390742097,-0.8063512322692165,-0.3534790224866815,-1.352048838783726,-0.8296979100904316,-0.8325658292669893,-0.8569499203141199,-0.3549107002449517,-0.3216407112392114,0.5282021987781567,-0.1308311769881685,125
24,216,-1.162206723024468,-1.0438887749617938,-1.231068883913962,-0.8744391584097023,-0.7429749075270632,-0.6416066701281963,-0.7588034233582748,-0.3534790224866815,-0.3856015295643546,-0.7989782856830601,-0.7693217114783762,-0.8775512565241765,-0.067356776383708,-0.8893635517842272,-0.7978463814990818,0.2799420181409146,125
24,217,-0.6077352111025192,-0.6856068993668781,-1.982119179058828,-0.8744391584097023,-0.7575213211920548,-1.0206775914958044,-0.9274730191791052,-0.3534790224866815,-1.55200345448427,-0.5747250275093282,-0.8958099470584784,-0.5018798315174339,0.1177354044925193,-0.8893635517842272,-0.3960134783847593,-0.3231507642672074,125
24,218,-0.2827001868724486,-1.5622227999003242,-1.6454767443140454,-1.4264485558886686,-0.6353314464062706,-1.147034565285007,-0.9985444809196198,-0.3534790224866815,-1.152094223083158,-0.6023726894759311,-0.7060775936868872,-0.8133235612811173,-0.3763946140966642,-0.8893635517842272,-0.3960134783847593,0.7470038729614343,125
24,219,-0.8945308207173128,-0.5505170118475095,-0.8320094627879654,-0.8744391584097023,-0.9204411542397232,-0.767963643917399,-0.5586021226807789,-0.3534790224866815,-1.5853292237677137,-0.7682586612757235,-0.8325658292669893,-0.4982443015980445,-0.2474911309864475,-0.3216407112392114,0.568385489089609,0.5593750073233603,125
24,220,-0.6077352111025192,-1.0864714568972489,-1.3006484752897858,-0.8744391584097023,-0.4898673097565525,-0.9574991045997664,-0.7007450461618082,-0.3534790224866815,-1.7186323009014175,-0.7406109993090856,-1.0222981826385804,-1.3907668968156766,-0.2160915645877884,-0.8893635517842272,-0.7576630911876582,0.0876224308618757,125
24,221,-1.4681220399469002,-0.0835758789000384,-0.9455879134161276,-0.8744391584097023,-0.7284284938621046,-0.5784281832321585,-0.4935366999606291,-0.3534790224866815,-1.1187684537997382,-0.5777969899500619,-1.0222981826385804,-0.6406358901086359,0.1111249694612412,-1.457086392329243,-0.2754636074504597,0.2538079975699092,125
24,222,-0.0723834064882086,-0.7693038948952208,-1.8838891677047287,-0.8744391584097023,-0.7080635147311296,-1.0206775914958044,-1.1301768361150333,-0.3534790224866815,-1.55200345448427,-0.7590427739534876,-1.2120305360072956,-1.175664709916637,-0.3003746112367899,-2.024809232874259,-0.0745471558933127,0.2035502657025637,125
24,223,-0.3209396014877255,-1.4653104892886084,-1.2853000360156992,-0.8744391584097023,-0.6993356665321544,-0.8311421308105638,-1.0470932963338797,-0.3534790224866815,-1.1187684537997382,-0.7774745485979244,-1.0222981826385804,-0.904817730919817,-0.1004089515401573,-0.8893635517842272,-0.5165633493190589,-0.579130145244876,125
24,224,-0.8180519914867591,-0.5373016967640694,-0.4145319145330461,-0.8744391584097023,-0.8011605621869636,-0.767963643917399,-0.8543995444317718,-0.3534790224866815,-1.6186549930511338,-0.8296979100904316,-0.8958099470584784,-0.9278427537428182,-0.4491093994408996,-0.3216407112392114,0.0058194247295631,-0.7198517944734434,125
24,225,-0.5503760891796039,0.1719202127127249,-0.0523087476648248,-0.8744391584097023,-0.4491373514946354,-0.7047851570213611,-0.8709161517377526,-0.3534790224866815,-1.1187684537997382,-0.3105362576059889,-0.8325658292669893,-0.6539661664798586,0.0251893140544203,-0.8893635517842272,0.2871024569095861,0.0628286164739964,125
24,226,-0.9901293572555048,-1.6033371134931786,-1.261765762462112,-0.8744391584097023,-1.0193567671615409,-0.6416066701281963,-0.7367812802838157,-0.3534790224866815,-1.4853519159174298,-0.611588576798167,-0.7060775936868872,-0.4134152701448735,0.3722371531973137,-1.457086392329243,0.0460027150409868,0.0051997505994338,125
24,227,-1.028368771870999,-1.3434359168526129,-0.6324797522249554,-0.8744391584097023,-0.3996795450337432,-0.8311421308105638,-0.8704156484860479,-0.3534790224866815,-1.3187230695002825,-0.9710081823643196,-1.0855423004271936,-0.7339478247070853,0.2648175839388095,-0.8893635517842272,0.68893536002388,-0.3090785993443364,125
24,228,-1.2004461376397448,-0.9220142025258318,-1.345670563827085,-0.8744391584097023,-0.5800550744793949,-0.8311421308105638,-0.8268718655886526,-0.3534790224866815,-1.45202614663401,-0.7313951119868847,-1.0855423004271936,-0.8714920399918425,-0.6408120153484052,0.2460821293058044,0.0058194247295631,0.5251997496535511,125
24,229,-0.0723834064882086,-1.6077422185209809,-1.1451176239791374,-0.8744391584097023,-0.6993356665321544,-0.8943206177066017,-0.8919372883088023,-0.3534790224866815,-1.2853973002168622,-0.6423082012055037,-0.9590540648470914,-0.6194286322453844,0.1276510570394658,-0.8893635517842272,0.2067358762867101,0.2169523275338479,125
24,230,-1.3151643814857927,-1.005711198054141,-1.053026988334664,-0.8744391584097023,-0.7662491693910299,-0.8943206177066017,-1.079125504442341,-0.3534790224866815,-0.8188365302488865,-0.6423082012055037,-1.1487864182186829,-0.8333189758379239,-0.3499528739714931,-0.8893635517842272,-0.9987628330562288,0.1150966576160309,125
24,231,-1.9843541372537896,-0.9969009879985364,-1.9166325048227544,-0.8744391584097023,-0.7633398866580383,-0.7047851570213611,-0.4830261316751043,-0.3534790224866815,-0.8521622995323302,-0.648452126086971,-0.7693217114783762,-0.8557380770076752,-0.3086376550259168,-0.8893635517842272,-0.6772965105647822,0.0474162453679993,125
24,232,-1.3342840887934313,-1.1995358192776064,-1.7426835263832063,-0.8744391584097023,-0.4607744824266354,-1.0838560783889692,-1.0065525329467124,-0.3534790224866815,-1.218745761650022,-0.6791717504943425,-0.6428334758982741,-0.7297063731344461,0.2945645415796197,-0.8893635517842272,0.3674690375324334,0.2497873790205073,125
24,233,-0.435657845333556,-0.7267212129597324,-1.4234359894824091,-0.8744391584097023,-0.6324221636732789,-0.6416066701281963,-0.7317762477668602,-0.3534790224866815,-1.152094223083158,-0.7651866988349898,-0.4531011225266829,-0.5618660751878538,-0.2474911309864475,-2.024809232874259,0.5282021987781567,0.6022616051834888,125
24,234,-0.4930169672564712,-1.9102260970970348,-1.264835450316948,-0.8744391584097023,-0.5305972680184696,-0.8943206177066017,-0.8538990411801581,-0.3534790224866815,-0.8854880688157503,-0.7098913749017141,-0.516345240318172,-0.7915103817645608,-0.1433767792435824,-1.457086392329243,-0.1950970268276123,0.0715399566643394,125
24,235,-0.1297425284111238,-0.5975047988107667,-1.1164672040008623,-1.4264485558886686,-0.4869580270235608,-0.6416066701281963,-1.0260721597627391,-0.3534790224866815,-1.2853973002168622,-0.817410060327497,-0.7060775936868872,-1.0938652867297158,-0.2028706945252029,-2.024809232874259,0.2469191665981338,0.0514368639174012,125
24,236,-1.2960446741781544,-0.5842894837273599,-1.3640886909559609,-1.4264485558886686,-0.4404095032956603,-0.8311421308105638,-1.1667135734887455,-0.3534790224866815,-0.7855107609654665,-0.7928343608015928,-0.4531011225266829,-0.6745675026899153,-0.1681659106109341,-0.8893635517842272,-0.6772965105647822,0.3496327396636353,125
24,237,-0.1297425284111238,-0.1305636658632956,-1.6331979928947946,-0.8744391584097023,-0.4607744824266354,-0.6416066701281963,-0.8138587810446044,-0.3534790224866815,-1.152094223083158,-0.5071418538131178,-1.1487864182186829,-1.0363027296721852,-0.0871880814775717,-1.457086392329243,0.0058194247295631,-0.1127383935159194,125
24,238,-0.5312563818719654,-2.477016277341423,-1.722218940684432,-0.8744391584097023,-0.6004200536103369,-0.8943206177066017,-1.038084237803378,-0.3534790224866815,-1.0854426845162943,-0.7129633373424478,-0.9590540648470914,-0.7248589999085568,-0.3516054827293126,-0.3216407112392114,0.1665525859752864,0.9694780993608804,125
24,239,-2.213790624945668,-0.5519853801901101,-1.319066602418685,-0.8744391584097023,-0.4927765924895442,-0.8943206177066017,-0.5415850121231844,-0.3534790224866815,-1.352048838783726,-0.5839409148315292,-0.7693217114783762,-0.73637151132003,-0.2838485236585652,-1.457086392329243,0.0460027150409868,-0.2963466406046152,125
24,240,-0.8371716987943976,-1.145206190601345,-1.2853000360156992,-0.8744391584097023,-0.6527871428042539,-0.8311421308105638,-0.9449906329884042,-0.3534790224866815,-0.9521396073825904,-0.611588576798167,-0.9590540648470914,-0.7824215569660323,-0.1648606930952657,-0.8893635517842272,0.2067358762867101,0.6116430484653949,125
24,241,-0.856291406102036,-1.1613582423699536,-1.495062039428108,-0.8744391584097023,-0.6295128809402871,-0.9574991045997664,-0.8423874663911329,-0.3534790224866815,-0.6522076838317625,-0.5716530650685596,-0.7060775936868872,-1.0902297568102712,0.2334180175401504,0.2460821293058044,0.0460027150409868,-0.2434084963710177,125
24,242,-0.5121366745641097,-1.8191872598556884,-1.376367442375235,-0.8744391584097023,-0.4287723723636934,-0.6416066701281963,-1.1607075344683806,-0.3534790224866815,-1.3187230695002825,-0.5777969899500619,-0.8958099470584784,-1.0023711170909608,-0.5003402709334224,-1.457086392329243,-0.3156468977619119,-0.275573444766114,125
24,243,-2.137311795714897,-2.4520540155171773,-0.5884808929725939,-0.8744391584097023,-0.5015044406885525,-0.1993572618645504,-0.7442888290592037,-0.3534790224866815,-1.0521169152328742,-0.5962287645944638,-0.579589358106785,-0.7012280554323058,-0.5317398373320521,-2.024809232874259,-0.3156468977619119,0.1646842863918134,125
24,244,-1.6019599911005864,-2.425623385350364,-0.8125681063741286,-0.8744391584097023,-0.6702428392022042,-0.767963643917399,-0.9119574183766248,-0.3534790224866815,-1.1854199923665782,-0.6545960509684733,-0.8958099470584784,-0.6557839314395533,0.3457954130721425,-0.3216407112392114,-0.7174798008762059,0.2839626366903165,125
24,245,-0.645974625717796,-0.9895591462855328,-1.5748739236533074,-0.8744391584097023,-0.6906078183331793,-0.7047851570213611,-0.9089543988663968,-0.3534790224866815,-1.7186323009014175,-0.5286455908982535,-0.8958099470584784,-0.7830274786192822,-0.346647656455854,-2.024809232874259,0.6487520697124564,-0.2032023108771413,125
24,246,-0.5886155037948807,-0.9278876758962348,-0.2456990825182095,-0.8744391584097023,-0.4462280687616437,-0.767963643917399,-0.8669121257241152,-0.3534790224866815,-1.152094223083158,-0.4825661542872136,-0.7060775936868872,-0.5782259598252713,-0.1020615602979768,-0.8893635517842272,-0.0745471558933127,-0.2025322077855782,125
24,247,-1.4490023326392618,-0.7472783697561762,-2.196997328895901,-0.8744391584097023,-0.6993356665321544,-1.0206775914958044,-0.9384840907163348,-0.3534790224866815,-0.9854653766660342,-0.7344670744276183,-0.9590540648470914,-0.8521025470882307,0.0086632264761663,-0.8893635517842272,-0.8380296718105055,-0.579130145244876,125
24,248,-1.2195658449473834,-0.2186657664194405,-1.1440943946941995,-0.8744391584097023,-0.7633398866580383,-1.0206775914958044,-0.8093542517793534,-0.3534790224866815,-1.4853519159174298,-0.5347895157797558,-0.8958099470584784,-0.7012280554323058,0.2135867124462867,-1.457086392329243,-0.1950970268276123,-0.4317074651006546,125
24,249,-1.4490023326392618,-0.1114748774094859,-0.8094984185193158,-0.8744391584097023,-0.6615149910032291,-0.8311421308105638,-0.7442888290592037,-0.3534790224866815,-1.418700377350566,-0.5962287645944638,-1.1487864182186829,-0.6297293003503576,0.0235367052966007,-0.8893635517842272,-0.0745471558933127,0.6330863473954591,125
24,250,-0.2444607722569544,-0.5593272219031139,-1.2699515967416355,-0.8744391584097023,-0.4840487442905691,-0.8311421308105638,-0.7127571242024471,-0.3534790224866815,-0.7855107609654665,-0.7006754875795131,-0.579589358106785,-0.6794148759158044,0.0317997490856984,-1.457086392329243,-0.1950970268276123,0.3784471726009165,125
24,251,-0.8180519914867591,-0.85300089042353,-1.4510631801757463,-0.8744391584097023,-0.4404095032956603,-0.8943206177066017,-0.8679131322275246,-0.3534790224866815,-1.45202614663401,-0.6177325016796344,-0.516345240318172,-0.8823986297500657,-0.7284002795130455,-0.8893635517842272,-0.1950970268276123,0.4541688219477044,125
24,252,-1.8696358934077415,-0.1158799824372882,-1.1993487760808743,-0.8744391584097023,-0.6091479018093451,-0.8311421308105638,-0.2668087269433323,-0.3534790224866815,-0.7521849916820463,-0.4457026049983748,-0.8958099470584784,-1.0350908863657404,0.2284601912666918,-0.8893635517842272,0.1263692956638627,-0.0919651976774181,125
24,253,-0.9710096499478664,-1.9219730438378408,-1.534967981540696,-0.8744391584097023,-0.5102322888875276,-0.8311421308105638,-0.7262707119981999,-0.3534790224866815,-1.2853973002168622,-0.7068194124609805,-1.2120305360072956,-0.6497247149072194,0.1474823621333295,-1.457086392329243,0.4478356181553093,-0.3928414857899281,125
24,254,-1.276924966870516,-1.83533931162433,-0.4759256716293694,-0.8744391584097023,-0.5567808126154281,-0.9574991045997664,-0.8508960216699302,-0.3534790224866815,-1.4853519159174298,-0.7098913749017141,-0.7060775936868872,-0.875127569911232,-0.1962602594939247,-1.457086392329243,-0.5165633493190589,-0.073202311113606,125
24,255,-1.276924966870516,-0.4859088047730098,-0.455461085930595,-0.8744391584097023,-0.5393251162174778,-0.767963643917399,-0.3909335333634489,-0.3534790224866815,-0.8854880688157503,-0.5962287645944638,-0.7693217114783762,-0.5024857531706838,-0.815988543677686,-0.8893635517842272,0.4076523278438856,-0.2259858159903315,125
24,256,-0.091503113795847,-0.6342140073758187,-1.5329215229708208,-0.8744391584097023,-0.5625993780814116,-1.2733915390742097,-0.7267712152499046,-0.3534790224866815,-1.55200345448427,-0.550149327983424,-0.9590540648470914,-0.8472551738623415,0.0334523578435179,-1.457086392329243,-0.1147304462047364,0.0567976886499054,125
24,257,-0.7989322841791207,-0.5270231183658641,-0.9547969769805654,-0.8744391584097023,-0.5015044406885525,-0.3888927225469179,-0.6376816364483862,-0.3534790224866815,-1.352048838783726,-0.7068194124609805,-1.0222981826385804,-0.6497247149072194,-0.0987563427823378,-0.8893635517842272,0.2469191665981338,-0.2876353004142722,125
24,258,-1.7166782349466343,-0.3331984971423988,-0.9322859327119392,-1.4264485558886686,-0.6906078183331793,-0.8943206177066017,-0.7502948680794775,-0.3534790224866815,-1.7519580701848378,-0.6023726894759311,-0.6428334758982741,-0.6800207975690543,-0.0078628611020583,-1.457086392329243,-0.034363865581889,-0.6669136502398221,125
24,259,-0.9136505280249512,-1.0571040900452005,-1.7242653992543304,-1.4264485558886686,-0.7429749075270632,-0.767963643917399,-0.7382827900388388,-0.3534790224866815,-0.9188138380991704,-0.7098913749017141,-1.0222981826385804,-0.6436654983748303,-0.4144046155266014,-1.457086392329243,-0.7576630911876582,0.0541172762836533,125
24,260,-1.104847601101553,-0.7560885798117807,-0.8309862335030278,-1.4264485558886686,-0.5567808126154281,-0.5784281832321585,-0.7372817835355204,-0.3534790224866815,-1.2853973002168622,-0.4979259664909168,-0.7693217114783762,-0.663660912931637,-0.53669766360554,-0.3216407112392114,0.7291186503353322,0.0467461422764363,125
24,261,-1.0474884791786376,-0.731126317987568,-0.9926564605233016,-0.8744391584097023,-0.2862175184469671,-0.7047851570213611,-0.6321761006798169,-0.3534790224866815,-1.1854199923665782,-0.3934792435058676,-0.6428334758982741,-0.6551780097863034,0.0499784454217719,-0.8893635517842272,0.0861860053524105,0.1077255236088139,125
24,262,-1.372523503408708,-1.2494603429260984,-1.3006484752897858,-0.8744391584097023,-0.6702428392022042,-0.7047851570213611,-0.6356796234416585,-0.3534790224866815,-1.8186096087517016,-0.568581102627826,-0.8325658292669893,-0.7527313959574473,0.1441771446176905,-0.8893635517842272,0.0058194247295631,0.4595296466802324,125
24,263,-1.028368771870999,-1.0879398252398496,-0.8483811313469664,-0.8744391584097023,-0.8244348240509304,-1.147034565285007,-0.4895326739470829,-0.3534790224866815,-0.7855107609654665,-0.7068194124609805,-0.3266128869465808,-0.5242989326871851,-0.0690093851415276,-0.8893635517842272,-0.1950970268276123,-0.4116043723537164,125
24,264,-1.1430870157168296,-0.391933230846462,-1.2842768067307615,-1.4264485558886686,-0.6818799701342041,-0.8943206177066017,-1.0686149361567252,-0.3534790224866815,-1.55200345448427,-0.8051222105645623,-0.8325658292669893,-0.6618431479719423,-0.3086376550259168,-0.8893635517842272,0.2469191665981338,-0.0316559194366036,125
24,265,-0.9327702353325896,-0.6283405340054157,-0.85656696562649,-1.4264485558886686,-0.5335065507514943,-1.147034565285007,-0.7007450461618082,-0.3534790224866815,-1.0521169152328742,-0.461062417202078,-0.9590540648470914,-0.7078931936178896,0.2515967138762239,0.2460821293058044,-0.1147304462047364,0.4870038734343637,125
24,266,-2.5197059418681,-1.1584215056847522,-0.6693160064827308,-1.4264485558886686,-0.4142259586987018,-1.0206775914958044,-0.5991428860680373,-0.3534790224866815,-1.152094223083158,-0.8389137974126326,-0.7060775936868872,-0.5285403842598795,-0.1962602594939247,-1.457086392329243,-0.034363865581889,0.0326739773535891,125
24,267,-0.5886155037948807,-0.7223161079319301,-1.138978248269512,-0.8744391584097023,-0.4549559169606189,-0.5152496963389936,-0.4605034853488496,-0.3534790224866815,-1.0854426845162943,-0.4579904547613443,-0.8325658292669893,-0.9181480072910398,0.076420185546943,-1.457086392329243,-0.1147304462047364,0.8917461407393797,125
24,268,-0.9327702353325896,-1.023331618165383,-0.3521149281518086,-0.8744391584097023,-0.4025888277667349,-0.7047851570213611,-0.8028477095073748,-0.3534790224866815,-1.851935378035121,-0.4303427927947064,-0.7060775936868872,-0.8375604274105631,-0.2954167849633313,-1.457086392329243,-0.1950970268276123,0.1760760389484085,125
24,269,-1.0857278937939143,-0.9528499377204808,-1.2372082596235874,-1.4264485558886686,-0.3153103457769173,-0.5784281832321585,-0.7773220436709832,-0.3534790224866815,-1.45202614663401,-0.7221792246646487,-1.1487864182186829,-0.7084991152711395,-0.7350107145443531,-2.024809232874259,0.3272857472210097,0.032003874262026,125
24,270,-1.3342840887934313,-0.6371507440610201,-1.3661351495258591,-1.4264485558886686,-0.6789706874012124,-0.767963643917399,-0.4930361967089245,-0.3534790224866815,-0.9521396073825904,-0.5102138162538515,-0.8325658292669893,-0.5333877574857686,-0.7763259334899293,-0.3216407112392114,0.2469191665981338,0.7898904708215627,125
24,271,-0.9327702353325896,-1.0703194051286409,-1.4060410916384474,-0.8744391584097023,-0.3589495867718261,-0.7047851570213611,-0.9459916394918136,-0.3534790224866815,-1.7519580701848378,-0.4426306425576411,-0.8325658292669893,-0.6067042775274115,-0.2045233032830224,-0.3216407112392114,0.2067358762867101,0.2276739769988801,125
24,272,-0.2444607722569544,-0.9190774658406304,-1.5902223629273706,-0.8744391584097023,-0.4200445241646852,-0.8943206177066017,-0.8954408110707349,-0.3534790224866815,-1.385374608067146,-0.5132857786945851,-0.3898570047351938,-0.7181938617229179,-0.1648606930952657,-2.024809232874259,-0.1549137365161601,-0.1643363315663909,125
24,273,-0.7033337476407112,-1.1143704554066964,-2.0650007511388395,-1.4264485558886686,-0.5422343989504695,-0.6416066701281963,-1.0240701467560114,-0.3534790224866815,-0.7855107609654665,-0.4825661542872136,-0.8325658292669893,-0.5751963515590767,-0.156597649306168,-1.457086392329243,0.4076523278438856,0.4662306775958625,125
24,274,-0.9327702353325896,-0.9190774658406304,-1.2116275275001251,-1.4264485558886686,-0.7313377765950964,-0.5784281832321585,-0.9705162988247958,-0.3534790224866815,-0.8521622995323302,-0.6330923138833027,-0.9590540648470914,-0.7339478247070853,0.3854580232598992,-0.8893635517842272,-0.5969299299419063,0.3000451108878528,125
24,275,-1.487241747254756,0.0882232171844157,-1.3559028566764604,-1.4264485558886686,-0.5887829226783701,-0.6416066701281963,-0.696741020148262,-0.3534790224866815,-1.0854426845162943,-0.4303427927947064,-0.7060775936868872,-0.4025086803865952,0.2020184511415207,0.2460821293058044,-0.1950970268276123,0.0701997504812134,125
24,276,-1.5446008691776711,-1.3052583399449602,-0.2027234525507855,-0.8744391584097023,-0.4840487442905691,-0.325714235653753,-0.4299727869955024,-0.3534790224866815,-1.4853519159174298,-0.4211269054725055,-0.8958099470584784,-0.61579310232594,-0.2524489572599061,-1.457086392329243,-0.436196768696183,1.0740141816449496,125
24,277,-0.8754111134096744,-0.5328965917362671,-1.2402779474784231,-1.4264485558886686,-0.5073230061545358,-0.767963643917399,-0.8373824338742684,-0.3534790224866815,-1.385374608067146,-0.4764222294057463,-0.8325658292669893,-1.0514507710031027,-0.3102902637837363,-1.457086392329243,-0.0745471558933127,0.6960760380025258,125
24,278,-0.9901293572555048,-1.6224259019470215,-1.3804603595149851,-0.8744391584097023,-0.3647681522378095,-0.5784281832321585,-0.6707148510602567,-0.3534790224866815,-0.7188592223986027,-0.4272708303539728,-0.7060775936868872,-0.7103168802308893,-0.1995654770095638,-0.8893635517842272,0.0460027150409868,0.3563337705792893,125
24,279,-0.5694957964872422,-1.2200929760740502,-0.6519211086387923,-1.4264485558886686,-0.6178757500083203,-0.325714235653753,-0.4765195894030347,-0.3534790224866815,-1.45202614663401,-0.648452126086971,-0.8958099470584784,-0.8302893675717294,-0.1301559091809969,-0.3216407112392114,0.488018908466733,-0.3405734446478936,125
24,280,-1.276924966870516,-1.214219502703647,-1.4060410916384474,-0.8744391584097023,-0.1262069681322574,-0.767963643917399,-0.6937380006381251,-0.3534790224866815,-0.6522076838317625,-0.4211269054725055,-0.6428334758982741,-0.7224353132956123,-0.1384189529700945,-0.3216407112392114,0.0460027150409868,0.3898389251575117,125
24,281,-0.6268549184101576,-0.773708999923023,-1.4295753651920344,-1.4264485558886686,-0.3618588695048179,-0.3888927225469179,-0.4775205959064441,-0.3534790224866815,-0.6188819145483424,-0.3381839195725918,-0.7060775936868872,-0.5467180338569364,0.1177354044925193,-0.3216407112392114,-0.1147304462047364,-0.3030476715202692,125
24,282,-1.3534037961010696,-0.6224670606350127,-1.1256762675653005,-1.4264485558886686,-0.4782301788245857,-0.5784281832321585,-0.3318741496635731,-0.3534790224866815,-1.7852838394682575,-0.63923623876477,-0.3266128869465808,-0.4297751547822908,-0.1929550419782857,-0.8893635517842272,-0.4763800590076352,-0.8089755056515154,125
24,283,-0.2444607722569544,-0.9234825708684326,-0.5189013015967702,-0.8744391584097023,-0.3473124558398262,-0.6416066701281963,-0.2593011781679444,-0.3534790224866815,-1.51867768520085,-0.4057670932688022,-0.4531011225266829,-0.5703489783331875,0.4218154159320169,-1.457086392329243,0.7291186503353322,0.0541172762836533,125
24,284,-0.0341439918727144,-0.4873771731156106,-0.8309862335030278,-1.4264485558886686,-0.3473124558398262,-0.7047851570213611,-0.4815246219199903,-0.3534790224866815,-1.4853519159174298,-0.7037474500202467,-0.9590540648470914,-0.1352972313092195,-0.3582159177606201,-0.8893635517842272,0.5282021987781567,0.1553028431099073,125
24,285,-1.582840283792948,-0.6224670606350127,-1.2658586796018856,-1.4264485558886686,-0.5247787025524862,-0.8943206177066017,-1.043589773572038,-0.3534790224866815,-1.418700377350566,-0.3934792435058676,-0.3266128869465808,-0.4897613984527109,-0.5119085322381884,-0.8893635517842272,0.0861860053524105,-0.0551095276413807,125
