ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,25,641.38,1581.91,1399.87,21.57,550.27,2387.41,9035.03,1.3,47.27,519.2,2387.48,8118.95,8.4183,390,38.63,23.361,125
42,26,641.84,1580.26,1397.87,21.57,551.06,2387.34,9032.76,1.3,47.02,519.61,2387.37,8126.29,8.3976,389,38.78,23.3375,125
42,27,642.07,1587.78,1394.38,21.56,550.88,2387.66,9038.42,1.3,47.14,518.88,2387.71,8123.56,8.4097,390,38.97,23.3059,125
42,28,642.38,1584.3,1403.84,21.57,550.19,2387.54,9036.33,1.3,47.12,518.84,2387.52,8119.94,8.4003,390,38.71,23.2615,125
42,29,642.46,1573.2,1397.08,21.57,551.09,2387.54,9026.44,1.3,47.35,519.2,2387.54,8121.85,8.4196,392,38.88,23.2541,125
42,30,642.03,1574.35,1393.06,21.57,551.36,2387.44,9033.73,1.3,47.39,518.9,2387.46,8123.23,8.4425,391,38.64,23.3602,125
42,31,641.42,1581.77,1393.05,21.56,550.73,2387.42,9039.21,1.3,47.08,519.48,2387.39,8123.95,8.4356,390,38.77,23.2761,125
42,32,641.49,1578.98,1389.0,21.57,551.37,2387.7,9035.12,1.3,47.17,518.68,2387.73,8121.45,8.4098,391,38.75,23.3143,125
42,33,641.98,1580.14,1396.31,21.57,550.9,2387.51,9039.09,1.3,47.19,518.63,2387.55,8122.15,8.4568,390,38.82,23.334,125
42,34,642.59,1581.24,1397.89,21.57,550.2,2387.75,9031.15,1.3,47.01,518.7,2387.71,8125.3,8.4411,390,38.94,23.3553,125
42,35,642.37,1579.57,1398.06,21.57,550.41,2387.48,9028.58,1.3,47.06,518.45,2387.49,8121.83,8.4316,391,38.96,23.2247,125
42,36,641.96,1580.53,1393.98,21.56,550.73,2387.58,9044.74,1.3,47.13,519.05,2387.58,8121.89,8.4163,391,38.78,23.2765,125
42,37,642.29,1576.92,1393.82,21.57,550.3,2387.5,9033.0,1.3,47.1,518.77,2387.5,8127.25,8.3957,390,38.6,23.2183,125
42,38,642.37,1582.6,1393.68,21.57,551.01,2387.42,9039.12,1.3,47.35,519.2,2387.46,8121.73,8.4455,390,38.73,23.3184,125
42,39,642.17,1579.99,1405.06,21.57,550.92,2387.53,9031.76,1.3,47.33,518.51,2387.57,8123.18,8.4359,392,38.94,23.3224,125
42,40,641.62,1566.77,1393.57,21.56,550.6,2387.75,9032.9,1.3,47.16,518.51,2387.71,8117.75,8.4114,390,38.8,23.2442,125
42,41,641.51,1583.99,1409.4,21.57,550.66,2387.58,9039.65,1.3,47.17,519.32,2387.61,8116.69,8.4436,391,38.71,23.3351,125
42,42,642.36,1579.9,1409.75,21.57,550.42,2387.44,9038.61,1.3,47.25,518.47,2387.39,8123.27,8.4293,391,38.85,23.3098,125
42,43,641.72,1578.25,1395.77,21.57,550.63,2387.52,9033.98,1.3,47.36,518.85,2387.5,8121.64,8.4136,389,38.93,23.1275,125
42,44,642.25,1579.74,1391.03,21.56,550.87,2387.51,9035.69,1.3,47.11,518.71,2387.53,8123.35,8.4061,390,38.81,23.2991,125
42,45,642.36,1587.47,1400.74,21.57,550.66,2387.5,9032.95,1.3,47.13,518.37,2387.49,8123.66,8.4405,391,38.67,23.1991,125
42,46,642.25,1585.32,1401.01,21.57,550.69,2387.69,9031.52,1.3,47.12,518.41,2387.76,8119.89,8.4479,391,38.93,23.2252,125
42,47,642.22,1577.15,1394.37,21.57,550.13,2387.54,9040.37,1.3,47.26,518.4,2387.57,8116.71,8.4296,390,38.64,23.2013,125
42,48,642.22,1581.87,1400.22,21.56,550.27,2387.52,9029.05,1.3,47.08,518.62,2387.48,8116.49,8.4427,391,38.84,23.251,125
42,49,641.99,1576.51,1391.17,21.57,549.99,2387.73,9035.46,1.3,47.0,518.66,2387.75,8128.09,8.4406,389,38.88,23.2147,125
42,50,642.11,1570.85,1401.46,21.56,550.77,2386.93,9030.42,1.3,47.44,518.3,2386.93,8120.55,8.4607,389,38.79,23.288,125
42,51,641.74,1580.23,1398.84,21.57,552.23,2387.93,9045.4,1.3,47.07,520.56,2387.93,8127.26,8.4022,389,38.94,23.3632,125
42,52,642.06,1576.88,1400.69,21.57,551.29,2387.52,9039.34,1.3,47.24,519.16,2387.46,8120.96,8.4053,391,38.73,23.2407,125
42,53,642.21,1575.68,1399.55,21.57,550.5,2387.74,9029.59,1.3,47.37,518.63,2387.7,8125.3,8.4219,390,38.68,23.2216,125
42,54,641.97,1575.97,1393.88,21.57,550.84,2387.68,9044.08,1.3,47.18,518.96,2387.62,8125.53,8.4568,391,38.84,23.3219,125
42,55,642.04,1579.16,1392.99,21.57,551.75,2387.98,9048.88,1.3,46.89,519.93,2387.89,8130.42,8.4403,391,39.02,23.3773,125
42,56,641.32,1585.05,1397.96,21.56,550.57,2387.56,9036.26,1.3,47.07,518.29,2387.58,8123.16,8.416,392,38.73,23.3725,125
42,57,642.18,1582.48,1403.83,21.56,550.12,2387.44,9043.67,1.3,47.35,518.48,2387.49,8117.66,8.4318,390,38.73,23.4135,125
42,58,641.68,1575.58,1395.09,21.56,550.32,2387.39,9036.59,1.3,47.26,519.16,2387.43,8119.24,8.4224,389,38.7,23.2361,125
42,59,642.53,1586.74,1396.95,21.57,550.3,2387.48,9037.74,1.3,47.14,518.33,2387.54,8115.72,8.4531,390,38.74,23.1679,125
42,60,641.9,1579.88,1400.6,21.56,551.31,2387.09,9036.81,1.3,47.28,519.29,2387.09,8123.18,8.4584,390,38.86,23.3,125
42,61,642.37,1581.56,1401.66,21.56,550.36,2387.02,9037.12,1.3,47.14,518.2,2387.02,8117.95,8.4007,389,38.89,23.2723,125
42,62,642.15,1576.32,1400.57,21.57,550.19,2387.52,9034.07,1.3,47.09,518.46,2387.51,8126.85,8.4378,391,38.72,23.1368,125
42,63,642.31,1582.9,1401.35,21.57,551.27,2387.47,9038.46,1.3,47.06,519.32,2387.55,8118.77,8.4168,390,38.81,23.333,125
42,64,642.05,1573.31,1403.99,21.57,550.87,2387.25,9031.15,1.3,47.29,518.35,2387.31,8118.57,8.4243,391,38.63,23.2469,125
42,65,642.55,1584.39,1400.75,21.56,549.9,2387.29,9039.8,1.3,47.24,518.82,2387.33,8115.91,8.4235,391,38.62,23.1353,125
42,66,641.71,1582.01,1392.27,21.57,552.53,2387.95,9039.59,1.3,46.99,520.37,2387.93,8127.36,8.3887,390,38.75,23.4338,125
42,67,642.41,1569.96,1397.62,21.56,550.67,2387.26,9041.57,1.3,47.28,518.34,2387.25,8121.59,8.4346,391,38.8,23.2409,125
42,68,641.97,1580.31,1394.69,21.57,553.01,2387.89,9048.03,1.3,47.18,520.27,2387.95,8126.31,8.3752,390,38.91,23.3645,125
42,69,641.91,1579.01,1391.44,21.57,552.94,2387.9,9041.38,1.3,46.85,520.05,2387.91,8131.31,8.3603,390,38.92,23.2062,124
42,70,642.28,1572.86,1395.25,21.57,552.1,2387.91,9051.48,1.3,46.96,520.23,2387.94,8129.06,8.3408,392,39.08,23.4123,123
42,71,641.66,1583.76,1393.87,21.57,552.16,2387.91,9051.67,1.3,46.93,520.18,2387.94,8130.98,8.4265,391,38.92,23.4183,122
42,72,642.06,1580.62,1393.87,21.57,552.07,2387.94,9049.23,1.3,46.98,520.43,2387.93,8132.49,8.4048,391,38.9,23.2866,121
42,73,642.34,1589.75,1391.75,21.57,552.12,2387.89,9050.58,1.3,47.04,520.65,2387.93,8126.17,8.3797,391,39.03,23.3421,120
42,74,641.8,1577.35,1395.67,21.57,552.26,2387.94,9041.67,1.3,47.13,520.43,2387.93,8134.17,8.405,390,38.89,23.3965,119
42,75,641.86,1587.22,1390.3,21.57,552.31,2387.89,9046.23,1.3,46.95,519.49,2387.91,8127.95,8.3843,389,38.99,23.4039,118
42,76,641.6,1575.79,1388.93,21.57,552.35,2387.95,9049.91,1.3,47.06,520.02,2387.92,8130.23,8.3747,391,39.14,23.3435,117
42,77,642.44,1578.79,1398.09,21.56,550.63,2387.31,9033.07,1.3,47.16,518.42,2387.34,8121.09,8.4635,389,38.8,23.2896,116
42,78,641.95,1580.15,1387.4,21.57,552.34,2387.9,9042.46,1.3,46.98,520.49,2387.95,8134.28,8.3844,392,38.82,23.3721,115
42,79,642.11,1576.21,1392.16,21.57,552.73,2387.91,9053.39,1.3,46.98,520.09,2387.94,8129.49,8.3847,391,38.91,23.2346,114
42,80,642.11,1579.07,1394.12,21.57,552.69,2387.92,9046.14,1.3,47.01,520.7,2387.9,8132.33,8.3886,390,38.81,23.366,113
42,81,641.74,1577.32,1392.23,21.57,552.69,2387.92,9044.41,1.3,47.21,520.34,2387.9,8134.11,8.3989,391,38.93,23.4227,112
42,82,641.63,1577.69,1392.15,21.57,552.53,2387.99,9040.32,1.3,47.0,520.66,2387.9,8137.03,8.3713,391,38.84,23.3834,111
42,83,642.18,1586.72,1387.57,21.57,552.1,2387.92,9045.05,1.3,47.01,520.29,2387.89,8126.48,8.3605,391,38.89,23.3371,110
42,84,642.08,1578.21,1392.96,21.57,552.84,2387.92,9043.49,1.3,47.08,520.53,2387.96,8125.41,8.3733,390,38.87,23.3685,109
42,85,642.24,1574.53,1394.9,21.57,552.25,2387.93,9044.43,1.3,47.05,520.81,2387.89,8135.17,8.4107,389,38.9,23.3273,108
42,86,641.88,1576.7,1402.48,21.57,552.6,2387.95,9043.77,1.3,47.13,520.37,2387.87,8126.17,8.4205,391,39.02,23.3486,107
42,87,641.51,1586.7,1387.46,21.57,552.59,2387.93,9048.93,1.3,46.84,520.22,2387.91,8127.06,8.3891,390,39.03,23.3487,106
42,88,641.85,1587.89,1387.26,21.57,553.01,2387.94,9044.12,1.3,47.05,521.51,2387.94,8135.94,8.3962,392,38.99,23.3464,105
42,89,641.72,1573.53,1397.92,21.57,552.94,2387.96,9048.22,1.3,47.09,520.58,2387.92,8129.35,8.4185,391,39.04,23.3287,104
42,90,642.22,1585.27,1393.18,21.57,553.25,2387.96,9049.76,1.3,47.13,520.99,2387.96,8133.24,8.3909,389,39.09,23.3788,103
42,91,641.66,1575.6,1395.12,21.56,552.69,2387.96,9044.1,1.3,47.02,520.01,2387.9,8127.1,8.4067,390,38.91,23.3781,102
42,92,642.46,1585.17,1391.57,21.57,552.74,2387.95,9048.09,1.3,47.08,520.09,2387.89,8134.38,8.3974,390,39.08,23.3983,101
42,93,641.71,1576.82,1388.72,21.57,552.67,2387.95,9053.89,1.3,47.07,520.79,2387.92,8129.36,8.3853,393,38.9,23.3941,100
42,94,642.37,1579.09,1398.96,21.57,552.64,2387.91,9043.2,1.3,46.98,520.06,2387.9,8133.34,8.3956,392,38.9,23.4067,99
42,95,641.77,1581.27,1395.62,21.57,552.73,2387.9,9046.94,1.3,47.25,520.05,2387.9,8132.51,8.3957,391,38.94,23.3887,98
42,96,641.89,1586.45,1391.52,21.57,552.83,2387.92,9051.8,1.3,47.02,521.15,2387.93,8132.61,8.3667,390,39.05,23.5364,97
42,97,641.96,1584.11,1395.76,21.57,552.33,2387.91,9050.0,1.3,47.12,520.57,2387.94,8131.76,8.3669,390,38.88,23.3483,96
42,98,642.32,1587.57,1392.35,21.57,553.31,2387.94,9051.28,1.3,47.04,520.85,2387.94,8132.71,8.3958,391,38.95,23.4607,95
42,99,642.22,1573.29,1394.75,21.57,553.45,2387.93,9047.61,1.3,47.1,521.22,2387.87,8132.52,8.362,390,38.85,23.4109,94
42,100,641.87,1583.88,1399.12,21.57,553.01,2387.94,9045.67,1.3,47.12,521.01,2387.96,8132.43,8.3584,393,39.09,23.4599,93
42,101,641.81,1590.28,1395.44,21.57,552.95,2387.95,9050.26,1.3,47.11,520.6,2387.96,8137.22,8.3774,392,39.06,23.3751,92
42,102,641.87,1587.36,1394.26,21.57,553.62,2387.96,9049.82,1.3,47.11,521.31,2387.91,8138.68,8.3999,390,39.09,23.4372,91
42,103,641.8,1584.03,1394.93,21.56,552.79,2387.9,9043.32,1.3,47.19,520.79,2387.94,8131.54,8.3723,392,39.0,23.4567,90
42,104,642.13,1583.48,1397.4,21.57,552.98,2387.96,9051.97,1.3,47.17,521.39,2387.95,8139.21,8.3811,390,38.96,23.4233,89
42,105,642.01,1577.5,1391.99,21.56,552.76,2387.92,9044.31,1.3,47.16,520.74,2387.94,8130.01,8.3874,392,38.94,23.4229,88
42,106,642.12,1576.52,1397.19,21.57,553.19,2387.95,9048.4,1.3,47.16,521.18,2387.95,8131.03,8.3735,391,39.06,23.4095,87
42,107,642.29,1573.95,1401.88,21.57,553.86,2387.92,9056.75,1.3,47.02,521.22,2387.98,8132.77,8.3895,390,39.07,23.3018,86
42,108,641.82,1587.03,1391.11,21.57,553.89,2387.96,9050.74,1.3,47.1,521.59,2387.98,8132.68,8.3733,392,39.01,23.3087,85
42,109,641.79,1583.02,1394.78,21.57,553.59,2387.97,9049.87,1.3,47.0,521.66,2387.9,8137.73,8.4072,391,39.06,23.3022,84
42,110,642.2,1580.31,1397.03,21.57,554.5,2387.97,9049.71,1.3,47.11,521.76,2387.92,8133.95,8.3619,392,39.03,23.4398,83
42,111,642.1,1585.15,1395.52,21.56,553.08,2387.93,9050.15,1.3,47.16,521.3,2387.93,8134.85,8.373,390,38.95,23.2221,82
42,112,641.86,1583.57,1398.27,21.57,554.19,2387.95,9055.21,1.3,47.08,521.0,2387.98,8133.03,8.395,390,39.02,23.358,81
42,113,641.88,1588.77,1395.4,21.56,553.72,2387.96,9044.31,1.3,46.94,521.32,2387.99,8132.02,8.4098,391,38.82,23.3624,80
42,114,641.75,1587.22,1397.09,21.57,553.99,2387.98,9047.51,1.3,47.14,520.94,2387.97,8130.03,8.3963,391,39.03,23.4377,79
42,115,642.52,1578.32,1398.64,21.57,553.73,2387.93,9046.1,1.3,47.11,521.87,2388.0,8134.14,8.389,391,39.11,23.4338,78
42,116,642.12,1580.91,1398.53,21.57,553.28,2388.01,9047.85,1.3,46.96,521.11,2387.93,8134.35,8.3611,391,38.91,23.4315,77
42,117,642.04,1585.88,1394.89,21.57,554.12,2387.99,9049.87,1.3,47.18,521.3,2387.98,8135.9,8.3753,391,38.82,23.2991,76
42,118,642.24,1580.59,1393.76,21.57,554.25,2387.94,9056.38,1.3,47.03,522.55,2387.96,8138.14,8.3788,391,38.87,23.3705,75
42,119,642.15,1580.67,1395.16,21.57,554.48,2388.0,9047.98,1.3,47.13,521.74,2387.97,8133.88,8.3918,391,38.88,23.4857,74
42,120,641.77,1588.39,1402.51,21.57,553.35,2388.0,9055.96,1.3,47.24,521.95,2387.91,8140.56,8.394,391,39.0,23.4706,73
42,121,641.89,1585.8,1391.91,21.57,553.69,2388.0,9053.98,1.3,47.16,522.06,2387.96,8133.6,8.3708,392,39.02,23.5057,72
42,122,642.03,1586.5,1401.55,21.56,554.2,2387.99,9060.96,1.3,47.08,521.95,2387.9,8139.26,8.3989,392,38.94,23.2837,71
42,123,642.05,1580.16,1404.52,21.57,554.49,2388.02,9047.66,1.3,47.03,522.33,2388.0,8138.93,8.3848,390,38.94,23.3922,70
42,124,641.88,1585.5,1392.95,21.56,553.35,2387.94,9043.57,1.3,47.13,521.66,2387.97,8142.29,8.3686,392,38.98,23.5099,69
42,125,642.39,1583.7,1398.34,21.57,554.36,2387.96,9057.36,1.3,47.23,521.59,2388.01,8138.27,8.3743,391,38.93,23.4429,68
42,126,642.06,1580.41,1399.78,21.57,553.45,2388.04,9049.86,1.3,47.03,521.63,2387.97,8145.57,8.345,392,39.01,23.4411,67
42,127,642.2,1578.86,1393.88,21.57,553.68,2388.03,9049.93,1.3,47.16,522.17,2388.03,8135.03,8.381,392,38.97,23.4756,66
42,128,642.11,1586.77,1392.68,21.57,554.98,2388.0,9056.97,1.3,47.14,522.77,2388.02,8138.65,8.3612,392,38.87,23.458,65
42,129,641.9,1579.3,1395.04,21.57,553.96,2387.99,9055.48,1.3,47.15,522.64,2388.02,8138.72,8.343,391,39.03,23.4828,64
42,130,641.88,1584.57,1400.72,21.57,555.47,2387.96,9052.57,1.3,47.22,523.37,2387.97,8142.13,8.362,392,39.01,23.3466,63
42,131,641.82,1587.32,1401.62,21.57,555.68,2388.04,9059.9,1.3,47.17,523.09,2388.08,8138.1,8.3525,391,39.1,23.3759,62
42,132,641.34,1587.5,1394.58,21.57,554.61,2388.01,9062.64,1.3,47.23,522.2,2387.96,8141.03,8.376,390,38.95,23.4006,61
42,133,642.1,1580.65,1400.2,21.57,554.74,2388.04,9053.98,1.3,47.03,522.87,2387.99,8139.97,8.3302,392,39.07,23.3917,60
42,134,642.15,1583.47,1399.61,21.57,554.59,2388.01,9058.12,1.3,47.1,522.74,2388.01,8141.01,8.3476,392,39.11,23.3399,59
42,135,642.17,1575.63,1396.72,21.57,555.19,2388.02,9058.6,1.3,47.08,523.03,2388.07,8140.6,8.3662,391,39.15,23.4887,58
42,136,641.86,1583.36,1393.86,21.57,555.13,2388.0,9050.64,1.3,47.25,523.02,2388.02,8140.3,8.3741,392,39.02,23.3933,57
42,137,642.72,1585.35,1396.44,21.57,554.8,2388.03,9060.09,1.3,47.21,523.0,2388.01,8145.28,8.3613,392,39.13,23.4471,56
42,138,642.06,1577.42,1400.59,21.57,554.14,2388.02,9062.19,1.3,47.25,522.53,2388.0,8143.37,8.3669,392,38.93,23.415,55
42,139,642.37,1578.73,1394.68,21.57,554.85,2387.97,9062.33,1.3,47.4,523.81,2388.06,8144.95,8.3695,392,39.13,23.5047,54
42,140,641.9,1583.01,1401.15,21.57,555.04,2388.04,9057.89,1.3,47.23,523.39,2388.01,8136.17,8.3809,390,39.18,23.4459,53
42,141,642.42,1589.14,1393.64,21.57,556.22,2388.03,9062.29,1.3,47.35,523.54,2388.01,8144.27,8.3305,390,39.06,23.3997,52
42,142,642.61,1587.36,1402.68,21.57,555.85,2388.08,9059.46,1.3,47.26,523.56,2388.06,8140.48,8.343,392,39.12,23.4855,51
42,143,641.46,1587.82,1404.74,21.56,555.4,2388.08,9059.06,1.3,47.35,523.34,2388.02,8144.33,8.3994,392,39.22,23.4188,50
42,144,641.97,1584.73,1398.69,21.57,556.28,2388.02,9068.22,1.3,47.29,524.09,2388.07,8140.9,8.3749,392,39.07,23.4346,49
42,145,641.93,1583.55,1397.57,21.56,556.19,2388.1,9064.27,1.3,47.21,523.72,2388.03,8147.26,8.4216,391,39.14,23.3922,48
42,146,642.27,1589.46,1400.5,21.57,556.37,2388.03,9059.8,1.3,47.31,523.93,2388.08,8142.53,8.3689,392,39.21,23.526,47
42,147,642.1,1583.01,1401.8,21.57,555.56,2388.03,9069.91,1.3,47.43,523.95,2388.06,8140.61,8.3515,392,39.27,23.3902,46
42,148,642.2,1588.03,1398.11,21.57,556.85,2388.05,9069.39,1.3,47.39,524.66,2388.1,8146.49,8.3528,392,39.02,23.4134,45
42,149,642.41,1577.74,1403.13,21.57,556.25,2388.05,9077.62,1.3,47.21,524.6,2388.06,8145.67,8.3631,391,39.18,23.3941,44
42,150,642.12,1592.45,1397.95,21.57,556.12,2388.07,9068.26,1.3,47.46,524.28,2388.03,8150.59,8.3585,392,39.24,23.4596,43
42,151,642.31,1587.88,1395.18,21.57,556.66,2388.1,9069.78,1.3,47.45,524.83,2388.04,8149.17,8.3613,393,39.27,23.4541,42
42,152,642.18,1585.29,1401.58,21.57,556.81,2388.09,9063.96,1.3,47.24,524.89,2388.07,8143.68,8.3932,390,39.31,23.5033,41
42,153,641.86,1588.26,1398.47,21.57,557.06,2388.1,9059.35,1.3,47.08,524.57,2388.1,8147.95,8.3524,392,38.85,23.4088,40
42,154,641.92,1591.39,1404.59,21.57,557.51,2388.1,9071.74,1.3,47.26,525.11,2388.09,8148.24,8.3796,393,39.15,23.4528,39
42,155,642.23,1593.69,1401.24,21.57,557.73,2388.06,9075.14,1.3,47.44,524.89,2388.11,8151.17,8.3456,392,39.2,23.4138,38
42,156,642.38,1589.78,1398.56,21.58,558.09,2388.13,9071.47,1.3,47.36,526.56,2388.13,8152.55,8.3239,394,39.15,23.5607,37
42,157,642.58,1582.37,1406.21,21.57,557.39,2388.12,9068.95,1.3,47.34,525.65,2388.11,8150.85,8.3141,393,39.14,23.5131,36
42,158,641.97,1585.72,1409.19,21.57,557.81,2388.08,9071.62,1.3,47.51,525.13,2388.06,8150.53,8.335,393,39.31,23.5519,35
42,159,642.04,1582.72,1401.9,21.57,557.81,2388.15,9069.11,1.3,47.42,525.26,2388.15,8151.13,8.3484,392,39.17,23.6626,34
42,160,642.42,1584.02,1401.89,21.57,558.14,2388.17,9068.84,1.3,47.42,526.34,2388.14,8151.1,8.3273,394,39.16,23.5603,33
42,161,642.81,1591.29,1402.2,21.57,558.2,2388.1,9077.56,1.31,47.44,527.02,2388.13,8153.54,8.3256,392,39.3,23.5261,32
42,162,642.16,1592.82,1404.68,21.57,558.4,2388.14,9078.37,1.3,47.71,526.93,2388.16,8156.05,8.341,392,39.31,23.6137,31
42,163,642.47,1588.44,1406.93,21.57,558.26,2388.15,9078.96,1.3,47.54,526.04,2388.19,8153.91,8.3257,391,39.18,23.4313,30
42,164,642.38,1595.45,1407.4,21.57,558.87,2388.14,9075.31,1.31,47.52,527.05,2388.14,8154.21,8.3137,393,39.28,23.5616,29
42,165,642.82,1590.06,1403.81,21.57,558.87,2388.18,9084.05,1.3,47.48,527.13,2388.15,8159.07,8.3209,394,39.09,23.4284,28
42,166,642.84,1592.69,1402.39,21.57,558.74,2388.12,9082.34,1.3,47.44,527.09,2388.14,8157.81,8.3214,394,39.22,23.5636,27
42,167,642.43,1594.39,1409.04,21.57,559.57,2388.18,9080.22,1.31,47.38,527.73,2388.16,8159.56,8.3113,392,39.41,23.5906,26
42,168,642.73,1586.02,1411.8,21.57,559.56,2388.23,9077.43,1.31,47.5,527.21,2388.17,8159.71,8.3341,392,39.35,23.6137,25
42,169,642.89,1593.32,1406.15,21.57,560.51,2388.19,9078.14,1.31,47.63,527.55,2388.19,8160.87,8.2725,394,39.09,23.588,24
42,170,642.64,1592.59,1412.9,21.57,559.91,2388.14,9075.79,1.31,47.65,528.47,2388.2,8156.25,8.31,393,39.31,23.5066,23
42,171,642.61,1590.79,1411.88,21.57,559.81,2388.15,9083.94,1.31,47.49,527.97,2388.23,8162.22,8.3033,394,39.1,23.6273,22
42,172,642.43,1581.76,1413.92,21.57,560.62,2388.2,9092.39,1.31,47.81,527.91,2388.23,8163.87,8.3162,394,39.25,23.5038,21
42,173,642.51,1590.15,1414.55,21.57,561.69,2388.23,9085.5,1.31,47.63,528.83,2388.26,8161.08,8.3205,394,39.31,23.6309,20
42,174,642.72,1593.13,1412.08,21.57,561.84,2388.27,9092.19,1.31,47.62,529.04,2388.23,8166.28,8.294,393,39.32,23.5,19
42,175,642.49,1600.25,1413.06,21.58,562.31,2388.24,9094.96,1.31,47.83,529.87,2388.23,8163.79,8.2956,395,39.25,23.6258,18
42,176,643.0,1597.48,1414.93,21.57,562.39,2388.28,9091.32,1.31,47.71,529.34,2388.26,8165.59,8.2736,392,39.17,23.6341,17
42,177,643.03,1596.08,1416.81,21.57,562.17,2388.34,9101.98,1.31,47.84,530.15,2388.32,8169.1,8.2843,396,39.32,23.6966,16
42,178,643.08,1589.95,1412.52,21.57,562.98,2388.27,9100.09,1.31,47.85,530.55,2388.37,8168.81,8.2595,396,39.24,23.6371,15
42,179,642.76,1599.57,1412.55,21.57,562.91,2388.24,9092.8,1.31,47.77,530.38,2388.33,8165.06,8.2959,394,39.47,23.5939,14
42,180,642.77,1597.97,1414.9,21.57,562.96,2388.3,9094.82,1.31,47.8,530.78,2388.33,8169.74,8.3112,395,39.27,23.6518,13
42,181,643.07,1597.27,1405.37,21.57,562.87,2388.31,9095.18,1.31,47.75,531.04,2388.33,8171.97,8.261,396,39.34,23.5641,12
42,182,643.27,1601.72,1416.36,21.57,563.66,2388.32,9100.44,1.31,47.91,531.52,2388.34,8174.88,8.3035,396,39.44,23.6355,11
42,183,642.94,1594.4,1418.57,21.57,563.72,2388.33,9109.63,1.31,47.92,532.15,2388.36,8172.68,8.2843,394,39.45,23.6875,10
42,184,642.28,1594.9,1426.51,21.57,564.17,2388.45,9104.94,1.31,47.92,531.94,2388.4,8179.76,8.3089,395,39.5,23.6127,9
42,185,643.44,1600.92,1419.41,21.57,565.65,2388.41,9104.64,1.31,47.9,532.58,2388.37,8176.74,8.2774,395,39.58,23.663,8
42,186,643.25,1600.09,1424.31,21.58,565.73,2388.45,9112.13,1.31,48.14,532.97,2388.39,8182.71,8.2854,395,39.45,23.6904,7
42,187,642.79,1604.07,1419.54,21.58,565.29,2388.39,9109.34,1.31,47.82,533.28,2388.36,8182.89,8.2569,395,39.64,23.7015,6
42,188,642.98,1599.07,1414.03,21.57,565.52,2388.4,9104.65,1.31,48.03,533.17,2388.4,8181.26,8.2415,395,39.59,23.6993,5
42,189,643.5,1591.86,1414.76,21.58,567.19,2388.45,9119.69,1.31,47.95,533.69,2388.49,8185.98,8.2385,395,39.68,23.7578,4
42,190,642.98,1602.37,1420.0,21.57,567.14,2388.41,9117.5,1.31,48.14,533.98,2388.42,8188.63,8.2529,394,39.5,23.67,3
42,191,643.39,1608.08,1423.6,21.58,567.19,2388.5,9115.11,1.31,48.2,535.31,2388.5,8187.29,8.2238,397,39.64,23.7415,2
42,192,643.37,1601.5,1425.56,21.57,567.59,2388.46,9116.96,1.31,47.94,534.78,2388.52,8192.75,8.2387,396,39.56,23.7093,1
42,193,643.84,1609.87,1423.91,21.58,569.33,2388.51,9124.17,1.32,48.17,536.81,2388.51,8188.3,8.2033,397,39.67,23.9505,0
53,1,642.43,1584.08,1392.4,21.61,554.4,2388.05,9044.65,1.3,47.3,521.95,2388.05,8137.17,8.4243,394,39.06,23.2487,125
53,2,642.64,1574.54,1399.94,21.61,554.1,2388.03,9045.53,1.3,47.38,522.19,2388.08,8133.3,8.4322,392,38.73,23.4579,125
53,3,642.44,1584.13,1404.31,21.61,554.32,2388.09,9046.56,1.3,47.19,522.1,2388.03,8133.52,8.4203,393,38.97,23.2938,125
53,4,642.36,1585.35,1403.0,21.61,553.53,2388.01,9048.43,1.3,47.44,522.43,2388.03,8138.82,8.4322,391,38.86,23.3938,125
53,5,642.76,1589.63,1402.9,21.61,554.03,2388.02,9043.2,1.3,47.45,521.85,2388.1,8132.2,8.4003,392,39.05,23.389,125
53,6,642.93,1581.16,1396.57,21.61,553.85,2388.06,9049.98,1.3,47.25,522.37,2388.02,8126.74,8.4222,391,38.83,23.4681,125
53,7,642.45,1581.51,1396.33,21.61,553.39,2388.04,9051.6,1.3,47.16,522.37,2388.09,8133.7,8.4427,393,39.07,23.3225,125
53,8,642.19,1586.29,1402.2,21.61,554.18,2388.04,9053.59,1.3,47.19,521.8,2388.05,8134.2,8.4031,392,39.12,23.4091,125
53,9,642.34,1588.77,1396.33,21.61,554.96,2388.07,9050.73,1.3,47.23,521.97,2388.06,8133.48,8.4205,393,39.03,23.4662,125
53,10,642.6,1586.5,1396.07,21.61,553.78,2388.02,9049.83,1.3,47.23,522.61,2388.05,8131.49,8.4261,392,38.93,23.4273,125
53,11,642.41,1584.35,1407.18,21.61,554.43,2388.1,9047.78,1.3,47.43,521.98,2388.09,8135.35,8.4018,391,39.01,23.3531,125
53,12,642.42,1583.72,1401.13,21.61,554.04,2388.08,9051.59,1.3,47.21,522.38,2388.06,8137.85,8.4069,392,38.91,23.3876,125
53,13,642.0,1584.15,1394.13,21.61,553.9,2388.01,9048.82,1.3,47.32,522.62,2388.1,8136.19,8.4386,391,38.91,23.2801,125
