ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,41.0,0.3358778625954244,0.3917860037827623,0.4813447337738061,0.7709923664122087,0.1455223880597032,0.1175402768323081,0.515151515151512,0.5680933852139916,0.1795774647887356,0.1542750929368068,0.3790945896209052,0.3000000000000007,0.5280898876404496,0.1611940298507512,125
9.0,42.0,0.3806451612903174,0.2459093034128088,0.516302186878729,0.5352112676056251,0.1921824104234701,0.1144929070505966,0.457516339869283,0.4487632508833883,0.2042042042041885,0.1510339515316658,0.4094794094794096,0.4444444444444499,0.5977011494252853,0.856799862802264,125
9.0,43.0,0.5352564102564088,0.5383860681873927,0.4125485841199321,0.6515837104072375,0.088495575221259,0.0929698539802217,0.4458598726114644,0.4484848484848527,0.0655737704921648,0.1444346588984473,0.263318112633172,0.5,0.568421052631578,0.5242635790907535,125
9.0,44.0,0.4885993485341942,0.4028251339503157,0.2967346044269163,0.6916426512968243,0.110726643598582,0.0903621564232608,0.2536231884057933,0.5393258426966412,0.1233333333333348,0.105656281920325,0.5189017111022665,0.3999999999999986,0.4819277108433724,0.5474739532140731,125
9.0,45.0,0.4592833876221505,0.521188504627375,0.4880561034407229,0.596541786743515,0.1384083044982844,0.0848767252565849,0.4130434782608709,0.68539325842697,0.1000000000001364,0.0750766087844709,0.371269399124543,0.5,0.4216867469879517,0.4979359150776474,125
9.0,46.0,0.4537037037036953,0.3899714828897345,0.4422776911076447,0.6104166666666657,0.3703703703704377,0.0890628545495886,0.293333333333333,0.625,0.3278688524587778,0.1462563847016298,0.3111916264090197,0.1818181818181869,0.6346153846153868,0.5669427191166356,125
9.0,47.0,0.3950617283950635,0.4477186311787093,0.3970358814352543,0.78125,0.3518518518521887,0.0884388472884083,0.2199999999999988,0.6424418604651123,0.426229508196684,0.1322411859972589,0.2882447665056418,0.4545454545454603,0.6442307692307665,0.6038647342995205,125
9.0,48.0,0.4122137404580144,0.4050256687381761,0.4652157015157421,0.6208651399491032,0.1604477611940638,0.1615611527115916,0.2803030303030311,0.5525291828793755,0.1549295774648271,0.1580700123915832,0.41958041958042,0.4000000000000021,0.5393258426966288,0.7237810945273644,125
9.0,49.0,0.540123456790127,0.5232889733840338,0.3180577223088896,0.7020833333333343,0.4259259259260943,0.0673927842069517,0.413333333333334,0.5203488372093119,0.5245901639341355,0.1190980441011575,0.5253623188405854,0.5454545454545467,0.7499999999999964,0.7168737060041437,125
9.0,50.0,0.4951140065146546,0.4347296639064808,0.3497698882314282,0.4092219020172862,0.1487889273356586,0.1287011914592426,0.3188405797101445,0.6479400749063728,0.1000000000001364,0.1207865168539328,0.4444886589733414,0.5,0.5542168674698793,0.3681934342441479,125
9.0,51.0,0.3612903225806576,0.4488078541374491,0.4101391650099444,0.5211267605633765,0.2019543973940472,0.1189921659961825,0.307189542483659,0.621908127208485,0.2102102102103344,0.1009658114593818,0.4681429681429705,0.3333333333333357,0.3563218390804596,0.536614645858343,125
9.0,52.0,0.3931297709923456,0.4274520399891912,0.4834823163622239,0.6539440203562279,0.156716417910502,0.1635277210498387,0.3106060606060623,0.533073929961084,0.1514084507042525,0.1074194547707563,0.3721015826278986,0.3000000000000007,0.3932584269662929,0.5432835820895541,125
9.0,53.0,0.4298780487804663,0.4296594982078829,0.3556814029959803,0.6062271062270952,0.5531914893617795,0.1402501537830645,0.316770186335404,0.5929203539822794,0.5416666666669698,0.1412016402210696,0.4804928131416801,0.4545454545454532,0.5897435897435912,0.5722821334887769,125
9.0,54.0,0.2865853658536252,0.4428763440860166,0.3120204603580525,0.5897435897435912,0.4042553191493425,0.0972421570637607,0.316770186335404,0.7477876106194685,0.3333333333339396,0.1904082724193259,0.4804928131416801,0.4545454545454532,0.529914529914528,0.7783445059749283,125
9.0,55.0,0.4786585365853284,0.3978494623655848,0.4486664230909731,0.5641025641025692,0.4468085106391299,0.1174902604059866,0.3354037267080763,0.6659292035398181,0.4375,0.1594461282462731,0.3248459958932201,0.4545454545454532,0.6923076923076863,0.7059166423783125,125
9.0,56.0,0.3645161290322676,0.4095371669004208,0.3846918489065594,0.5577464788732343,0.2052117263843911,0.129843319923772,0.3921568627451002,0.505300353356894,0.2072072072072615,0.135924631154829,0.4273504273504258,0.4444444444444499,0.4597701149425273,0.5309552392385513,125
9.0,57.0,0.4677419354839003,0.3625525946704044,0.5493041749503007,0.6253521126760546,0.1824104234527794,0.154456912979036,0.3006535947712407,0.6042402826855167,0.2132132132132937,0.1310066955027551,0.3690753690753681,0.3333333333333357,0.321839080459771,0.6197907734522374,125
9.0,58.0,0.4423076923077076,0.3333333333333357,0.339070886544512,0.5656108597285083,0.0796460176989057,0.0734220442769668,0.3949044585987273,0.5606060606060765,0.0655737704921648,0.2179391640132735,0.4817351598173545,0.3999999999999986,0.378947368421052,0.507747318235996,125
9.0,59.0,0.4006514657980062,0.2864101315148559,0.4913434144203386,0.6484149855907759,0.1418685121108183,0.1125987967441375,0.391304347826086,0.5393258426966412,0.1299999999999954,0.1079545454545396,0.3716673298846018,0.3999999999999986,0.4096385542168654,0.5757814035777464,125
9.0,60.0,0.3806451612903174,0.3789153810191692,0.3335984095427449,0.4253521126760518,0.1986970684039306,0.145775989836963,0.424836601307188,0.5971731448763293,0.1891891891892783,0.104994963559875,0.3834498834498774,0.5555555555555571,0.4367816091954015,0.4889384325158641,125
9.0,61.0,0.3611111111111142,0.4303707224334587,0.4853744149765973,0.5604166666666686,0.3888888888895963,0.1102223734967111,0.3733333333333313,0.7180232558139465,0.5081967213113785,0.0891989535318273,0.4009661835748801,0.3636363636363668,0.51923076923077,0.3200483091787447,125
9.0,62.0,0.4876543209876445,0.4919201520912537,0.4099063962558489,0.55416666666666,0.3703703703704377,0.0951894712956686,0.4266666666666694,0.5087209302325562,0.4754098360658645,0.119471782733278,0.3768115942028984,0.3636363636363668,0.4326923076923066,0.4611801242235991,125
9.0,63.0,0.3677419354838775,0.3592800374006586,0.6123260437375748,0.4760563380281652,0.1921824104234701,0.0835803514715181,0.3464052287581722,0.3922261484098897,0.2132132132132937,0.1147123303904749,0.4390054390054345,0.3333333333333357,0.2413793103448274,0.622877722517579,125
9.0,64.0,0.3018292682926642,0.4045698924731127,0.3872853489221768,0.4505494505494596,0.4042553191493425,0.103393479598111,0.3975155279503113,0.55752212389379,0.4166666666669698,0.1645569620253155,0.3712525667351087,0.5454545454545467,0.5726495726495742,0.5085980763625741,125
9.0,65.0,0.3658536585365937,0.462141577060926,0.3796127146510741,0.6208791208791098,0.3404255319146614,0.1436333811769543,0.4534161490683246,0.5840707964601677,0.4166666666669698,0.1381113686337443,0.5831622176591367,0.4545454545454532,0.4273504273504258,0.6069658991547584,125
9.0,66.0,0.3473282442748484,0.3931369900027022,0.4611348620287607,0.4834605597964341,0.1492537313433786,0.1422736555479815,0.4242424242424256,0.5953307392996052,0.1408450704225288,0.1338289962825314,0.4015458225984503,0.5,0.3932584269662929,0.1946268656716441,125
9.0,67.0,0.6450381679389352,0.4701432045393119,0.5308977846871343,0.8244274809160288,0.1380597014925797,0.130625520006042,0.4621212121212146,0.7159533073930007,0.1514084507042525,0.1215148698884789,0.397865292602134,0.3000000000000007,0.4606741573033712,0.5741293532338325,125
9.0,68.0,0.4573170731707137,0.5064964157706058,0.4475703324808187,0.4926739926739856,0.3617021276604646,0.1002665573098156,0.3850931677018678,0.4225663716813983,0.5833333333330302,0.1227194389968531,0.5334702258726907,0.4545454545454532,0.5982905982905962,0.6639463713203142,125
9.0,69.0,0.3483870967742177,0.2704534829359559,0.3793240556660038,0.3971830985915474,0.2052117263843911,0.1102053779377456,0.352941176470587,0.4487632508833883,0.183183183183246,0.142679386146824,0.4809634809634815,0.2222222222222214,0.4252873563218386,0.5916652375235802,125
9.0,70.0,0.5705128205128176,0.4567083639931368,0.3664630760688503,0.3642533936651659,0.1061946902655108,0.094088553933112,0.242038216560509,0.6515151515151558,0.1065573770492847,0.1563579703272068,0.3968797564687989,0.5,0.5894736842105246,0.5477609398944345,125
9.0,71.0,0.2926829268292579,0.4249551971326113,0.3938618925831179,0.633699633699635,0.4468085106391299,0.118464219807258,0.3850931677018678,0.5022123893805173,0.375,0.169964937303142,0.4283367556468107,0.5454545454545467,0.6068376068376082,0.554065870008742,125
9.0,72.0,0.4237804878048621,0.4569892473118244,0.452320058458163,0.5897435897435912,0.4468085106391299,0.0704326430182433,0.4285714285714306,0.524336283185832,0.4375,0.126225708682476,0.4078028747433251,0.4545454545454532,0.4273504273504258,0.6699213057417666,125
9.0,73.0,0.245161290322585,0.3833567087424043,0.3222664015904612,0.4845070422535187,0.1824104234527794,0.1061825111158114,0.3725490196078418,0.3710247349823277,0.2162162162163667,0.1755051253184802,0.4522144522144486,0.3333333333333357,0.5172413793103452,0.5945806894186241,125
9.0,74.0,0.3871951219512084,0.609543010752688,0.5467665327000368,0.5402930402930224,0.4468085106391299,0.1124154193151483,0.354037267080745,0.6504424778760836,0.3333333333339396,0.1565341415582111,0.5014373716632434,0.2727272727272734,0.3504273504273456,0.4919848440687815,125
9.0,75.0,0.5267175572519136,0.6163199135368771,0.5058297706956871,0.8066157760814221,0.1268656716417808,0.1429543907419983,0.5,0.5019455252918235,0.1338028169013796,0.1432001239157401,0.386823702613178,0.4000000000000021,0.1235955056179793,0.7663681592039815,124
9.0,76.0,0.5320512820512704,0.3340691685062538,0.5015732000740307,0.5656108597285083,0.1061946902655108,0.1194653791804114,0.4777070063694246,0.6303030303030255,0.0655737704921648,0.1469412641419936,0.3234398782343959,0.3999999999999986,0.5368421052631582,0.584539417674101,123
9.0,77.0,0.4455128205128176,0.5040470934510708,0.4029243013140835,0.4954751131221684,0.088495575221259,0.09974093264249,0.3821656050955404,0.6333333333333258,0.0901639344263003,0.1429442449698541,0.2994672754946705,0.5,0.5578947368421048,0.5283500766218303,122
9.0,78.0,0.5483870967742064,0.3380084151472644,0.3749502982107415,0.5436619718309785,0.1596091205212815,0.1016303197120436,0.470588235294116,0.4699646643109503,0.1981981981981562,0.1235409136694869,0.3675213675213697,0.5555555555555571,0.5402298850574709,0.6007545875493054,121
9.0,79.0,0.2996742671009542,0.4970774476376007,0.4830155599386394,0.5043227665706027,0.1349480968858643,0.1115371003892917,0.4057971014492736,0.5056179775280896,0.1299999999999954,0.1008682328907042,0.4142459212097122,0.3999999999999986,0.4096385542168654,0.7208570866915665,120
9.0,80.0,0.3871951219512084,0.5766129032258007,0.3288271830471316,0.5439560439560438,0.3404255319146614,0.0999589911831009,0.3726708074534173,0.4269911504424613,0.375,0.1387056516313052,0.4788501026693978,0.4545454545454532,0.5641025641025621,0.7956863888079226,119
9.0,81.0,0.6793893129770936,0.517968116725207,0.3458997279440332,0.5776081424936379,0.1529850746269403,0.1809242871189695,0.3863636363636402,0.5175097276264538,0.1443661971831034,0.1222893432465923,0.4769966875230054,0.4000000000000021,0.3370786516853954,0.4376119402985097,118
9.0,82.0,0.4677419354839003,0.4420289855072461,0.5009940357852898,0.5154929577464742,0.1824104234527794,0.0933728562354403,0.3594771241830052,0.643109540636047,0.2102102102103344,0.1139420513124349,0.4615384615384599,0.2222222222222214,0.5747126436781596,0.6666095009432347,117
9.0,83.0,0.4387096774193537,0.5060776063581116,0.2135188866799211,0.430985915492954,0.1824104234527794,0.0553673512597896,0.4509803921568611,0.4876325088339257,0.183183183183246,0.1404278011494923,0.4933954933954894,0.4444444444444499,0.3678160919540225,0.383982164294288,116
9.0,84.0,0.4483870967741836,0.4228611500701298,0.4250497017892698,0.4281690140845029,0.1726384364820887,0.0859093796315875,0.2875816993464042,0.4204946996466461,0.2042042042041885,0.0893523730520797,0.4650349650349668,0.4444444444444499,0.4712643678160901,0.6175613102383792,115
9.0,85.0,0.5288461538461604,0.3554083885209707,0.3970016657412571,0.4570135746606354,0.1150442477874094,0.076130475741877,0.4904458598726116,0.5939393939393938,0.0901639344263003,0.1535803807330111,0.3321917808219154,0.3999999999999986,0.6105263157894747,0.5859015835177921,114
9.0,86.0,0.5534351145038272,0.7162928938124793,0.5310921103769921,0.7964376590330744,0.156716417910502,0.1345586566825503,0.5303030303030312,0.5486381322957143,0.1619718309858626,0.156133828996289,0.5980861244019167,0.4000000000000021,0.6404494382022481,0.6758208955223886,113
9.0,87.0,0.3903225806451758,0.4810659186535808,0.3011928429423491,0.3690140845070431,0.1856677524430097,0.1439762862587272,0.3202614379084991,0.4522968197879891,0.2042042042041885,0.1610475795461283,0.394327894327894,0.3333333333333357,0.4712643678160901,0.5427885439890243,112
9.0,88.0,0.5335365853658516,0.5340501792114623,0.5116916331750083,0.4926739926739856,0.3617021276604646,0.0840680746360433,0.3602484472049667,0.6482300884955663,0.3333333333339396,0.1694895109050946,0.4102669404517485,0.3636363636363668,0.6153846153846132,0.5575633925969044,111
9.0,89.0,0.4839743589743648,0.3841059602649039,0.3971867481029072,0.520361990950235,0.0619469026546539,0.0889660857277476,0.5222929936305718,0.5848484848484929,0.0819672131151492,0.1392182101483641,0.480974124809741,0.5,0.4947368421052616,0.6747829048186595,110
9.0,90.0,0.196774193548407,0.3959794296400183,0.4308151093439392,0.5971830985915432,0.1889250814332399,0.1126402710141789,0.2810457516339859,0.4593639575971693,0.2072072072072615,0.1250222195887858,0.4390054390054345,0.3333333333333357,0.6091954022988499,0.6979934831075294,109
9.0,91.0,0.5865384615384812,0.3279372087319103,0.446603738663704,0.5248868778280524,0.0707964601770072,0.1263542157324479,0.4203821656050976,0.6939393939394023,0.0901639344263003,0.1501930763498364,0.3641552511415469,0.3999999999999986,0.4526315789473685,0.4736931721437081,108
9.0,92.0,0.4634146341463179,0.4997759856630779,0.4287541103397885,0.5641025641025692,0.5531914893617795,0.1349702686077449,0.403726708074533,0.5,0.375,0.1618232602365239,0.3749486652977367,0.3636363636363668,0.4529914529914549,0.540512969979595,107
9.0,93.0,0.3774193548387075,0.4424964936886404,0.6252485089463242,0.4056338028169008,0.1986970684039306,0.1149692991742483,0.424836601307188,0.4628975265017701,0.2012012012012292,0.1293476328731344,0.4498834498834512,0.4444444444444499,0.5747126436781596,0.3620305264963122,106
9.0,94.0,0.4312977099236548,0.6163199135368771,0.5361445783132517,0.5038167938931224,0.1417910447761414,0.1409121851599621,0.3939393939393945,0.2295719844358004,0.1514084507042525,0.1160161090458515,0.3930806036069185,0.3000000000000007,0.426966292134832,0.4597014925373131,105
9.0,95.0,0.4788273615635035,0.2408670238675085,0.4080648696033329,0.7175792507204548,0.1418685121108183,0.1068184499233311,0.536231884057969,0.580524344569298,0.1433333333333166,0.1147854954034741,0.3573418225228764,0.3999999999999986,0.4578313253012034,0.665225083546293,104
9.0,96.0,0.4146341463414558,0.5069444444444358,0.3644501278772374,0.5439560439560438,0.5106382978719921,0.1028296083657949,0.4596273291925499,0.4623893805309791,0.4583333333330301,0.1954002495988547,0.4238193018480487,0.4545454545454532,0.6324786324786302,0.5225881667152379,103
9.0,97.0,0.5258064516129082,0.4287050023375442,0.4968190854870791,0.5774647887323923,0.1693811074918585,0.152974804149899,0.3921568627451002,0.3922261484098897,0.1951951951953106,0.1553593648160216,0.4145299145299148,0.3333333333333357,0.3103448275862046,0.7334933973589433,102
9.0,98.0,0.5309446254071588,0.3650754992693663,0.4632916940609277,0.5648414985590691,0.1384083044982844,0.1396130706617953,0.4782608695652151,0.4868913857678052,0.1200000000001182,0.1027196118488262,0.4393155590927122,0.2000000000000028,0.4216867469879517,0.3573815608413575,101
9.0,99.0,0.3870967741935658,0.3352033660589093,0.5081510934393663,0.5690140845070388,0.1921824104234701,0.0918907474063033,0.307189542483659,0.5936395759717357,0.2132132132132937,0.1442791965396708,0.542346542346543,0.4444444444444499,0.2183908045976998,0.6156748413651183,100
9.0,100.0,0.2499999999999715,0.4240591397849442,0.3299232736572861,0.452380952380949,0.5319148936177953,0.114517121181052,0.4285714285714306,0.4933628318584055,0.4583333333330301,0.1405479289237519,0.4624229979466108,0.3636363636363668,0.3675213675213697,0.5231710871466007,99
9.0,101.0,0.5741935483870861,0.5425432445067777,0.6087475149105401,0.4816901408450604,0.1824104234527794,0.1237560872326852,0.3660130718954271,0.3710247349823277,0.183183183183246,0.1333175327368607,0.2960372960372979,0.4444444444444499,0.4942528735632177,0.5055736580346419,98
9.0,102.0,0.4322580645161338,0.556334735857881,0.4606361829025864,0.6985915492957702,0.1693811074918585,0.1684310819394454,0.4052287581699332,0.4098939929328651,0.2102102102103344,0.135865378918055,0.4669774669774611,0.3333333333333357,0.5862068965517224,0.6281941347967752,97
