ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,30,0.785544344390691,-0.47554765393608,-0.5629981428639009,0.502711216044603,0.3314017919229214,-0.0827124899728283,0.0576768349901298,0.5089438299112004,-0.5117159082554179,-1.2740875950375448,1.39402146208872,0.845931853247486,113
1,31,0.261702082420383,-1.3749930732517492,-0.8710100131664799,0.9724290242668422,0.1573058447484948,-0.9504589235825244,0.0755465700449266,-0.1936470514982258,-0.8081835995463365,0.3472758433660875,-0.5823280449185408,0.231312240681318,112
2,1,0.4612610393613447,0.2400111463194821,0.3625326712977648,-0.9064422086224482,0.5054977390894311,0.0704192336053576,-0.2282389258868212,1.2115347113206263,0.0846667730624136,-0.4634058758357286,0.7587662634077934,0.6723642257142767,146
2,2,0.087087995096758,0.0661183652518079,0.1098433213893234,-0.3339736298515003,-0.0167901024180148,0.1725070493241603,0.4865504763056581,0.1576483892064872,0.5362629074706884,0.3472758433660875,-0.3705763120248986,-0.541420347651399,145
2,3,0.261702082420383,1.4992347333614098,0.9157578752392777,-0.6128685784834235,1.027785580604794,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-1.56658932145339,1.1579575625679035,0.8999340853369049,0.8399877564141713,144
2,4,-0.4118093972562132,-0.9332654339878244,0.522519419464633,0.5761046235792757,1.2018815277713035,0.0193753257459743,-0.317587601160805,-0.1936470514982258,0.2880573984829553,0.3472758433660875,-0.5117441339540102,1.5948880542468602,143
2,5,0.7356546051554506,-0.6134626182311602,0.4283216144691653,0.3265670379612216,1.027785580604794,0.2745948650429267,-0.2818481310512115,0.6845915502675507,-0.0394359814314834,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,142
2,6,0.0621431254791378,-1.644826699046477,-0.3686217198574206,0.0476720893291315,0.6795936862638576,0.9381656672150536,0.0934163050997233,-0.1936470514982258,-0.2635103992676236,-0.4634058758357286,-0.7940797778121832,-0.7958276921178562,141
2,7,0.3864264305084841,1.2353974103621594,0.0963864921042712,-0.2899375853306967,1.2018815277713035,0.5298144043399153,-1.3897717044496256,-0.0179993311418755,-0.5013740120475574,0.3472758433660875,-1.005831510705825,2.216640583013048,140
2,8,0.3365366912732437,-0.9732407859574188,-0.0232297682074403,-0.877084845608579,-0.0167901024180148,-0.0316685821134451,-0.0495415753386506,1.387182431676977,0.5914196872457401,-1.2740875950375448,-0.7234958668476524,-1.3284187683840714,139
2,9,-0.4866440061090738,0.1280801608046542,0.4193503949457971,-0.7449767120460012,0.3314017919229214,0.2745948650429267,-0.4784152166541788,0.1576483892064872,0.6913913505880445,-0.4634058758357286,-1.2881671545639983,-0.7458972787178867,138
2,10,0.1369777343319984,0.5538176592807139,0.195069906861389,-0.4514030819069766,0.8536896334303673,0.2745948650429267,-1.1753348837918614,0.5089438299112004,-0.1635387359253805,-0.4634058758357286,0.1940949756914473,0.0494228775814682,137
2,11,0.2367572128027628,1.3013567411119606,0.4178551916919024,-0.1578294517681189,0.1573058447484948,-0.2358442135510142,-0.8894191229149103,0.8602392706159135,-1.6355352961722356,-0.4634058758357286,-0.5823280449185408,0.0779545423814628,136
2,12,0.5610405178321092,2.186810787238288,1.0936870624529162,-0.1431507702611843,0.8536896334303673,1.142341298652623,-0.5677638919283657,0.1576483892064872,-1.314936513729663,-0.4634058758357286,-0.7234958668476524,-0.6044277740846608,135
2,13,-0.3120299187854488,-0.8313282864653837,-0.3252608254944405,-0.1725081332750534,1.027785580604794,-0.1337563978322115,-0.8000704476409266,0.5089438299112004,0.188085735140651,0.3472758433660875,0.0529271537623358,-0.2240055767516379,134
2,14,-0.0376363529913429,0.3039717094708059,-0.3147944027171436,-1.7724844175324206,1.7241693692866664,0.5808583121992986,0.7188570320182189,-0.5449424922029389,0.3018465934266877,0.3472758433660875,0.2646788866559781,0.1445284269147133,133
2,15,-0.3619196580206892,-1.189107686593165,-0.8994188749905131,-0.4220457188931075,0.5054977390894311,1.193385206512006,-0.3533270712706016,1.387182431676977,0.1087978642140064,1.1579575625679035,-0.1588245791313064,0.6806859612809594,132
2,16,0.1619226039496187,0.0781109708426725,-0.4897331834229929,0.3706030824820253,1.37597747494573,-0.4910637528479666,-0.2818481310512115,0.8602392706159135,1.9255242980549656,0.3472758433660875,-0.2294084900958372,0.3002637639479366,131
2,17,-1.409604181961872,-0.9712420183589412,0.5285002324802118,1.1485732023502235,-0.364981996758951,0.5808583121992986,-0.6392428321475527,-0.0179993311418755,0.339766879522074,-0.4634058758357286,-1.2881671545639983,-0.8992549770177418,130
2,18,-0.0625812226089631,1.6171620216717155,-0.2295678172450781,-0.1725081332750534,0.8536896334303673,-0.5931515685667693,-0.4069362764349918,0.3332961095628376,0.6638129607005185,-0.4634058758357286,-0.4411602229894794,-1.295131826117425,129
2,19,-0.2621401795502084,1.393300050642014,0.1337665734516725,-0.0403999997124756,1.2018815277713035,-0.0827124899728283,0.2185044504835037,0.1576483892064872,2.5288015768446632,-0.4634058758357286,-0.8646636887767138,-0.2561036996516214,128
2,20,0.6109302570673495,0.2100296323423204,-0.6048638339729864,-0.3633309928653694,0.8536896334303673,0.682946127918065,-0.5677638919283657,1.387182431676977,1.1016199001650608,0.3472758433660875,-0.8646636887767138,-1.0252698298843077,127
2,21,-0.3868645276383094,0.5238361453035523,-0.3491840775567556,-0.6715833045113285,0.1573058447484948,1.04025348293382,-0.5498941568733658,0.8602392706159135,0.8775454823288594,1.1579575625679035,-0.0176567572021949,0.5689369408143911,126
2,22,-0.0875260922265833,-0.5235180762995842,1.1893800707022786,0.6788553941279845,-0.364981996758951,0.6319022200586818,0.6116386216894385,0.3332961095628376,0.0432991882310942,0.3472758433660875,-0.0882406681667256,-1.0490462172176505,125
2,23,0.536095648214489,0.6057856168412185,0.4612160860548825,-0.0110426366986066,1.37597747494573,-0.4400198449885834,0.6652478268538288,0.6845915502675507,0.6086561809254668,0.3472758433660875,0.8293501743723241,-0.1954739119516855,124
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
3,1,-1.1102657465501462,0.3639347374252201,0.5464426715269821,-0.5247964894418162,-0.0167901024180148,1.4996486536683775,0.8082057072924059,1.035886990972264,0.2466898136516359,-0.4634058758357286,0.6881823524432626,-0.4724688243847805,194
3,2,-0.6113683541971748,1.8410239927013712,0.4731777120860741,-0.0257213182055411,0.6795936862638576,0.1214631414647408,-0.9966375332436908,0.1576483892064872,-0.2600631005316905,0.3472758433660875,-0.3705763120248986,-0.1978515506850114,193
3,3,1.259496867126042,-0.2656770560957663,0.4253312079613759,-0.7743340750598704,-0.1908860495924414,-0.0827124899728283,0.3078531257574874,0.3332961095628376,-0.8323146906979293,-1.2740875950375448,-1.42933497649311,0.4952301400811208,192
3,4,-0.1374158314621073,0.4838607933339579,-0.4957139964385716,-0.656904623004394,0.1573058447484948,1.2444291143713893,-0.2818481310512115,0.3332961095628376,0.4811061276956365,1.96863928176972,-1.2175832435994678,0.3787258421478585,191
3,5,0.0122533862438974,-1.0012235323361485,0.1696514515451452,-0.216544177795857,1.55007342211224,0.6319022200586818,-0.6749823022571462,0.3332961095628376,0.9706225481992976,-0.4634058758357286,-0.5823280449185408,-0.599672496618009,190
3,6,0.261702082420383,0.2000357943498877,0.287772508602962,-0.0403999997124756,0.5054977390894311,-0.5931515685667693,0.3257228608122842,0.5089438299112004,-0.704764637468099,1.1579575625679035,-0.0882406681667256,-0.3191111260848831,189
3,7,0.4113713001261043,0.8256500526739193,-1.134165785852184,-0.6422259414972926,-0.1908860495924414,1.0912973907932395,0.0755465700449266,0.3332961095628376,0.6224453758691991,-0.4634058758357286,0.4058467085850896,-0.2347049510516465,188
3,8,0.5111507785965851,0.0321393160776458,0.3744942973289223,-0.2899375853306967,0.3314017919229214,0.4277265886211127,0.1112860401545201,0.1576483892064872,1.2670902394902162,0.3472758433660875,-0.4411602229894794,0.2515221699146299,187
3,9,0.1868674735672388,0.7037252291666588,-0.2026541586749396,-0.9945142976640554,1.37597747494573,0.5298144043399153,-0.83580991775052,0.1576483892064872,0.4604223352799768,1.1579575625679035,0.1235110647268665,-1.1596064183175558,186
3,10,-0.7360927022855595,1.6671312116336972,0.5868131593821729,0.0183147263152624,0.3314017919229214,0.682946127918065,-0.0316718402838538,0.6845915502675507,0.5052372188472294,-0.4634058758357286,-0.0882406681667256,0.2146687695479948,185
3,11,-0.2870850491678285,0.2340148435240497,-0.0232297682074403,-0.4660817634139112,0.8536896334303673,0.5808583121992986,-0.4962849517089756,-0.5449424922029389,1.2808794344339485,1.1579575625679035,1.2528536401596089,0.1778153691813597,184
3,12,1.1597173886555612,1.35332469867242,0.2892677118568567,-0.3046162668376312,1.37597747494573,-0.5421076607073498,0.0576768349901298,1.035886990972264,0.4569750365440437,-0.4634058758357286,-0.0882406681667256,0.2146687695479948,183
3,13,0.0122533862438974,0.0521269920624203,0.8260456800055279,-0.4954391264279472,0.3314017919229214,0.682946127918065,-0.5677638919283657,0.6845915502675507,0.7603373253068898,1.1579575625679035,-1.2881671545639983,-0.0908578076850947,182
3,14,0.4862059089789649,0.9795551577568192,-0.0755618820937886,0.9283929797460384,0.8536896334303673,0.1725070493241603,-0.1388902506128375,0.6845915502675507,-0.0221994877517568,0.3472758433660875,-0.8646636887767138,-1.5257627832505811,181
3,15,-0.0875260922265833,-0.2856647320805408,0.375989500582817,-0.84772748259471,1.027785580604794,0.5808583121992986,-0.692852037311943,0.6845915502675507,0.8327305987616069,2.779321000971536,-0.2294084900958372,-0.7102326977179145,180
3,16,-0.2371953099325882,0.8796167778328559,-0.7005568422223487,-0.4660817634139112,0.1573058447484948,0.5808583121992986,-1.4612506446690157,0.5089438299112004,-0.0428832801674165,0.3472758433660875,0.1940949756914473,0.5261394436143991,179
3,17,0.8853238228614554,0.0701159004487628,0.0993768986120606,0.0770294523430006,-0.0167901024180148,0.8871217593556704,-0.2997178661060082,1.387182431676977,0.0984559680061459,-0.4634058758357286,-0.5823280449185408,0.3406836224145604,178
3,18,0.3365366912732437,-1.3969795168350465,0.6600781188230809,0.0476720893291315,0.5054977390894311,0.9892095750744369,-0.978767798188894,0.1576483892064872,-1.1735972655561004,0.3472758433660875,-0.1588245791313064,-2.33772641068326,177
3,19,1.1098276494200372,-0.1397546973915508,0.8395025092905802,0.2678523119334834,1.027785580604794,0.7850339436368677,-0.83580991775052,0.3332961095628376,1.0533577178618754,0.3472758433660875,0.7587662634077934,-0.4807905599514209,176
3,20,-0.4866440061090738,0.154064139584861,0.8380073060366855,-0.5835112154695544,0.3314017919229214,0.8871217593556704,-0.2997178661060082,1.035886990972264,-0.1876698270769121,1.1579575625679035,-0.0882406681667256,-0.6614911036846078,175
3,21,-0.2371953099325882,-0.4075895555878014,0.3191717769347506,-1.5523041949280687,0.8536896334303673,0.5808583121992986,-0.1388902506128375,0.1576483892064872,-0.1635387359253805,1.1579575625679035,0.3352627976205088,-0.0254727425184649,174
3,22,0.5111507785965851,-0.2936598024744506,-0.3566600938262631,-1.097265068212764,0.6795936862638576,0.7850339436368677,-0.2818481310512115,1.73847787238169,0.5810777910379409,-0.4634058758357286,-0.4411602229894794,-0.3321881391182175,173
3,23,0.5111507785965851,0.1300789284031316,0.2758108825717705,-0.9945142976640554,1.027785580604794,0.1214631414647408,-0.7107217723667397,1.035886990972264,1.470480864910758,1.96863928176972,-0.2999924010603679,-0.4237272303514739,172
3,24,0.7356546051554506,0.7017264615681813,-0.4628195248528544,-0.2312228593027916,0.5054977390894311,0.0704192336053576,-0.0138021052290571,0.8602392706159135,0.0881140717983467,-0.4634058758357286,-0.7940797778121832,0.1659271755146882,171
3,25,0.1120328647143782,1.3353357902861227,0.4776633218477582,-1.3174452908169492,0.5054977390894311,1.3975608379495752,-0.3890665413801951,1.2115347113206263,1.339483512944995,1.1579575625679035,-0.1588245791313064,-0.9943605263510292,170
3,26,0.3365366912732437,0.1620592099788162,-0.4732859476301512,0.0036360448083279,1.37597747494573,0.2235509571835435,-0.9608980631340972,0.3332961095628376,0.922360365896112,1.1579575625679035,0.2646788866559781,0.4476773654144771,169
3,27,1.084882779802417,-0.3096499432623156,0.3236573866964687,-1.023871660678091,1.2018815277713035,0.8360778514962509,-0.2282389258868212,0.6845915502675507,-0.4048496474412474,0.3472758433660875,1.182269729195078,-1.4746435504839488,168
3,28,0.5111507785965851,-0.2456893801109919,-0.0277153779691243,-0.6715833045113285,1.027785580604794,0.9381656672150536,0.7367267670730158,0.1576483892064872,0.3121884896345481,0.3472758433660875,0.547014530514151,-0.4082725785848136,167
3,29,1.1347725190376574,-0.3995944851938916,0.8559497450834558,-0.5835112154695544,0.5054977390894311,0.2235509571835435,-0.7464612424763332,0.1576483892064872,-0.3600347638739948,1.1579575625679035,-0.7234958668476524,0.8994287247474443,166
3,30,2.4069608695377056,0.3659335050236976,0.7587615335801987,0.2678523119334834,0.5054977390894311,0.7850339436368677,-1.639947995216983,0.3332961095628376,0.4190547504487186,1.96863928176972,-1.570502798422171,-0.2382714091516353,165
3,31,2.0078429556552155,-0.4255784639740984,0.933700314286048,-0.8036914380737394,0.1573058447484948,0.8871217593556704,-0.8536796528053169,0.5089438299112004,1.11196179637286,1.1579575625679035,-0.1588245791313064,-0.0373609361851364,164
3,32,0.4612610393613447,-0.3516240628303875,0.1846034840841261,-0.6715833045113285,0.6795936862638576,0.8360778514962509,0.0040676298257396,-0.3692947718465886,0.0398518894951611,-0.4634058758357286,-0.2999924010603679,-0.0171510069518245,163
3,33,2.282236521449321,1.6091669512778055,1.8966112097951149,-0.8917635271155135,0.6795936862638576,0.6319022200586818,-0.5677638919283657,1.387182431676977,0.4811061276956365,0.3472758433660875,-0.3705763120248986,-1.3807268205173666,162
3,34,-0.0126914833737227,-0.8073430752836543,1.300025111490588,-0.187186814781988,1.027785580604794,1.3975608379495752,-1.068116473463081,1.2115347113206263,0.5155791150550286,1.1579575625679035,-1.6410867093867525,-0.8540798410844662,161
3,35,0.2118123431848591,0.3279569206525806,0.4103791754224289,-0.1137934072473152,-0.364981996758951,-0.0316685821134451,-0.6571125672023495,1.2115347113206263,1.080936107749401,0.3472758433660875,-0.7234958668476524,-0.1788304408183623,160
3,36,-0.1124709618444871,1.1454528684305836,-0.1503220447885913,-0.8624061641016445,1.37597747494573,0.682946127918065,-0.907288857969707,0.3332961095628376,1.198144264771371,-0.4634058758357286,-1.2175832435994678,-0.5128886828514044,159
