ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
12.0,1.0,0.6627906976744384,0.49031511997687,0.5545873910814976,0.2910216718266269,0.2576687116561515,0.2927050294517386,0.5,0.4074074074074048,0.2329545454547315,0.2946321591181373,0.4017241379310334,0.375,0.4999999999999964,0.2356224217422955,146
12.0,2.0,0.5335463258786035,0.3868202518081958,0.4724689165186539,0.6973415132924288,0.3809523809522943,0.1576267867632594,0.4042553191489375,0.695999999999998,0.4883720930238269,0.2457387393921806,0.4607538802660826,0.4444444444444428,0.6599999999999966,0.5666345536287736,145
12.0,3.0,0.4883720930232584,0.3211910956923987,0.4992311635058932,0.3281733746130015,0.2208588957053052,0.189510647938377,0.453125,0.4768518518518476,0.2272727272729753,0.2831296429427112,0.3043103448275914,0.375,0.1764705882352935,0.4962387769958774,144
12.0,4.0,0.4149659863945487,0.3262572656052569,0.3642514185945025,0.4092219020172862,0.2337164750958891,0.1465416178194658,0.3941605839416056,0.5378486055776932,0.2509225092250062,0.2396310119005704,0.3535641547861488,0.3333333333333357,0.3253012048192776,0.5025896001657344,143
12.0,5.0,0.5271317829457303,0.4521538016767863,0.2678113787801131,0.6408668730650149,0.2208588957053052,0.1888309922972268,0.390625,0.5879629629629477,0.2613636363637397,0.2689911334771153,0.439224137931042,0.5,0.397058823529413,0.4705168648386326,142
12.0,6.0,0.3945578231292472,0.3267626990144023,0.4225229157573125,0.2247838616714688,0.2452107279694928,0.1665364074508275,0.4233576642335777,0.5418326693227087,0.2250922509225574,0.2296317160763337,0.3124236252545813,0.4444444444444499,0.2409638554216879,0.5842137973896815,141
12.0,7.0,0.6974169741697267,0.4885602678571459,0.3674957118353319,0.5037783375314859,0.3617021276604646,0.1294733779458852,0.4488188976377927,0.6538461538461462,0.3829787234044488,0.2505569582652569,0.4359879032258007,0.2222222222222285,0.7692307692307736,0.3685224089635852,140
12.0,8.0,0.5503875968992418,0.4851113038450449,0.3926191696565908,0.643962848297214,0.2515337423310484,0.1560942455822385,0.3828125,0.5092592592592524,0.2045454545457232,0.2413132039300194,0.3047413793103501,0.375,0.4999999999999964,0.8437272506673175,139
12.0,9.0,0.5202952029520702,0.5379464285714306,0.4442538593482013,0.5188916876574297,0.4468085106391299,0.1296188536514506,0.3385826771653555,0.6538461538461462,0.3829787234044488,0.1843903163522924,0.2121975806451601,0.4444444444444499,0.4175824175824232,0.3827030812324921,138
12.0,10.0,0.3897763578274578,0.428609697294398,0.5022695875271381,0.7014314928425307,0.357142857143117,0.1762287056980582,0.3971631205673773,0.6746666666666385,0.3023255813959622,0.1898164937985029,0.5046563192904685,0.5555555555555571,0.490000000000002,0.3917790622992925,137
12.0,11.0,0.3993710691824219,0.4968004653868476,0.4300102774922933,0.4375,0.0963855421687185,0.1995206215389657,0.2481203007518786,0.7349823321554823,0.0595238095238528,0.2241543386106173,0.5122914837576786,0.55555555555555,0.6206896551724164,0.4631642512077327,136
12.0,12.0,0.4059040590406084,0.2042410714285694,0.3683533447684404,0.5717884130982327,0.3617021276604646,0.1686790805935416,0.4251968503936965,0.5384615384615188,0.4680851063831142,0.1901084212089614,0.5690524193548399,0.5555555555555571,0.6813186813186825,0.2795868347338874,135
12.0,13.0,0.4558823529411882,0.4818316100443098,0.4662675569882566,0.4263803680981581,0.1822429906544584,0.1273838630806807,0.5144927536231876,0.6796874999999858,0.2194092827004397,0.2076215505913268,0.5177472787505977,0.4444444444444499,0.3999999999999986,0.7686386628546273,134
12.0,14.0,0.591911764705884,0.3480059084194948,0.4040985493898184,0.4662576687116555,0.2102803738318925,0.1140994295028576,0.4130434782608674,0.3671875,0.2151898734177848,0.2311103810775421,0.4969238050165643,0.4444444444444499,0.6625000000000014,0.4814163184517248,133
12.0,15.0,0.4870848708487187,0.4232700892857153,0.2049742710120057,0.6549118387909232,0.4042553191493425,0.1500581902822233,0.4330708661417262,0.826923076923066,0.2340425531920118,0.2319174216545292,0.4894153225806406,0.4444444444444499,0.7582417582417591,0.4952731092436941,132
12.0,16.0,0.5498154981549703,0.2806919642857153,0.3402658662092612,0.4508816120906687,0.3617021276604646,0.0861943555426236,0.3464566929133852,0.4711538461538396,0.3404255319146614,0.237264221001034,0.3926411290322562,0.4444444444444499,0.5824175824175839,0.3802521008403339,131
12.0,17.0,0.4440894568690225,0.3921778730243801,0.5174659561870953,0.5582822085889347,0.3095238095247623,0.1682005091051479,0.4326241134751782,0.6639999999999873,0.441860465116406,0.201349096975413,0.3929046563192884,0.3333333333333286,0.5600000000000023,0.6117533718689785,130
12.0,18.0,0.3455882352941444,0.2313146233382497,0.2733133778494121,0.5552147239263832,0.1962616822431755,0.0923390383048143,0.3623188405797073,0.4921875,0.1983122362868243,0.19686268068331,0.4297207761476684,0.3333333333333357,0.5874999999999986,0.5403562788651826,129
12.0,19.0,0.3449612403100559,0.2668401272043965,0.5453613531522272,0.5510835913312704,0.2392638036808421,0.253398278205708,0.34375,0.2129629629629477,0.2102272727274794,0.1875149772345992,0.3370689655172469,0.375,0.382352941176471,0.5285124969667585,128
12.0,20.0,0.4249201277955308,0.4942405571926045,0.3376751529504638,0.6196319018404921,0.357142857143117,0.0898113700150133,0.3829787234042499,0.6053333333333057,0.558139534883594,0.2101254805251287,0.4168514412416897,0.5555555555555571,0.6000000000000014,0.6221901091843236,127
12.0,21.0,0.5348837209302246,0.4342295461115952,0.3436699128651987,0.4241486068111513,0.2392638036808421,0.2251925690983256,0.3671875,0.5601851851851762,0.2045454545457232,0.2004553079319322,0.3435344827586277,0.5,0.514705882352942,0.3358408153360841,126
12.0,22.0,0.5271317829457303,0.5570974270020272,0.2913890312660214,0.5325077399380831,0.2331288343557389,0.2891934753058507,0.3828125,0.4305555555555429,0.2215909090909917,0.2819314641744483,0.5159482758620726,0.375,0.161764705882355,0.595729191943704,125
12.0,23.0,0.4149659863945487,0.3816022239069951,0.3666521169794876,0.4121037463976833,0.2413793103448824,0.1748729972645648,0.5036496350364956,0.6573705179282925,0.2693726937268366,0.1902682909654274,0.5890020366598776,0.2222222222222214,0.6385542168674725,0.512948000828672,124
12.0,24.0,0.4522058823529562,0.2567208271787322,0.607874740962469,0.8282208588957047,0.1869158878505459,0.1434392828035982,0.2028985507246368,0.61328125,0.1856540084388598,0.1869250985545392,0.4443918599148233,0.6666666666666714,0.5500000000000007,0.3224103804706359,123
12.0,25.0,0.4727891156462647,0.4374526156178859,0.352466171977305,0.6253602305475425,0.2528735632184862,0.1929790282662509,0.3284671532846737,0.6015936254980119,0.2324723247231759,0.2184353214562406,0.4533604887983671,0.2222222222222214,0.6746987951807242,0.4346384918168642,122
12.0,26.0,0.4183673469387656,0.2347738185493995,0.4578786556089049,0.4524495677233346,0.2490421455938758,0.209456819069949,0.4525547445255462,0.5498007968127538,0.2361623616235419,0.2458981761847738,0.2924643584521362,0.3333333333333357,0.3012048192771086,0.5463020509633303,121
12.0,27.0,0.3333333333333144,0.3538033864038397,0.4260148406809243,0.5763688760806858,0.226053639846782,0.1912856584603304,0.2700729927007295,0.625498007968126,0.2361623616235419,0.2090697838180446,0.4794297352342127,0.4444444444444499,0.4819277108433741,0.4963745597679718,120
12.0,28.0,0.4153354632587707,0.4028931154567416,0.4864811525557542,0.5787321063394586,0.357142857143117,0.1595196136022423,0.4113475177304977,0.7279999999999802,0.4651162790696617,0.2022920142162902,0.5219512195121965,0.4444444444444428,0.5399999999999991,0.5486512524084759,119
12.0,29.0,0.4897959183673492,0.4078847611827143,0.5355739851593171,0.5389048991354386,0.2720306513409696,0.1985150449394268,0.5693430656934346,0.4223107569721165,0.2619926199261044,0.2316034082106881,0.4167006109979638,0.4444444444444499,0.5301204819277103,0.5295214418893721,118
12.0,30.0,0.6642066420664321,0.4860491071428612,0.414236706689536,0.5818639798488618,0.3404255319155709,0.1395839394821081,0.4330708661417262,0.3974358974358836,0.4042553191493425,0.2071884746769612,0.4853830645161281,0.4444444444444499,0.5054945054945073,0.5397408963585413,117
12.0,31.0,0.3985239852398763,0.5658482142857153,0.5510291595197252,0.5617128463476035,0.3829787234044488,0.1281640965958672,0.4173228346456668,0.615384615384599,0.4042553191493425,0.2171394623496141,0.3906250000000071,0.5555555555555571,0.6373626373626387,0.4665616246498558,116
12.0,32.0,0.3258785942492181,0.6123761050093748,0.4758239589500697,0.5685071574642109,0.3809523809522943,0.1669603811761604,0.3191489361702153,0.6693333333333271,0.441860465116406,0.1991731341118452,0.4443458980044354,0.5555555555555571,0.5700000000000003,0.558285163776489,115
12.0,33.0,0.5143769968050833,0.5518349852665452,0.4939806591671605,0.3885480572597117,0.357142857143117,0.1255792702826141,0.2836879432624144,0.5066666666666606,0.4883720930238269,0.2155653876840517,0.5458980044345907,0.5555555555555571,0.4299999999999997,0.6836865767501621,114
12.0,34.0,0.6826568265682624,0.4447544642857153,0.286449399656945,0.6700251889168669,0.4680851063831142,0.1652604015129526,0.5511811023622073,0.464743589743577,0.4255319148933267,0.2196643398187987,0.3427419354838719,0.4444444444444499,0.5384615384615401,0.5526960784313744,113
12.0,35.0,0.2798742138365071,0.5747527632344358,0.3042137718396702,0.4517045454545467,0.192771084337437,0.1853872220844721,0.3759398496240607,0.4487632508833883,0.1666666666669698,0.2437062029587338,0.5070237050043858,0.3333333333333286,0.5057471264367841,0.6191626409017701,112
12.0,36.0,0.5239852398524363,0.4659598214285694,0.5109348198970842,0.5642317380352608,0.4042553191493425,0.1478033168460939,0.5905511811023629,0.564102564102555,0.255319148935996,0.2071884746769612,0.5912298387096797,0.4444444444444499,0.4285714285714306,0.4170168067226889,111
12.0,37.0,0.5754716981132049,0.6079115764979619,0.5603288797533388,0.4602272727272662,0.192771084337437,0.2143152326638642,0.345864661654133,0.5936395759717499,0.1904761904766019,0.2238948005882832,0.6237928007023683,0.4444444444444428,0.4252873563218386,0.6427133655394535,110
12.0,38.0,0.3809523809523796,0.4725802375537,0.5207333042339606,0.4956772334293902,0.2452107279694928,0.2004038035691095,0.3722627737226283,0.6334661354581712,0.2546125461253723,0.2226603760298573,0.5144602851323867,0.4444444444444499,0.6506024096385552,0.6979490366687369,109
12.0,39.0,0.5471698113207424,0.4979639325188998,0.2528263103802644,0.6448863636363598,0.1566265060237128,0.2217538639556977,0.3684210526315752,0.6961130742049448,0.2142857142857792,0.2023531447357101,0.4661984196663695,0.4444444444444428,0.5747126436781613,0.6018518518518512,108
12.0,40.0,0.4999999999999716,0.312357846853672,0.5807507638585783,0.5158501440922123,0.2337164750958891,0.1874430115930749,0.4525547445255462,0.338645418326692,0.2324723247231759,0.2094922892754027,0.3372708757637497,0.3333333333333357,0.4457831325301225,0.6107313030868031,107
12.0,41.0,0.5015974440894411,0.2911867130993855,0.4892441286757467,0.552147239263789,0.214285714286234,0.2024672018797702,0.460992907801419,0.5519999999999641,0.441860465116406,0.2006963081163419,0.3995565410199546,0.5555555555555571,0.5799999999999983,0.5833333333333357,106
12.0,42.0,0.5581395348837361,0.5383058687481892,0.3031778575089738,0.647058823529413,0.2638036809814821,0.2164703217036674,0.4140625,0.3981481481481381,0.2386363636364876,0.2899592619218794,0.5176724137931075,0.625,0.485294117647058,0.5319097306479001,105
12.0,43.0,0.470588235294116,0.5545051698670562,0.4828459590145044,0.690184049079754,0.1915887850468607,0.1629176854115712,0.572463768115945,0.70703125,0.2109704641350163,0.1966984231274722,0.4798864174159973,0.5555555555555571,0.3125,0.6828678249395175,104
12.0,44.0,0.5034013605441885,0.4384634824361839,0.5787865560890424,0.4322766570605125,0.2567049808429829,0.1411358603621266,0.4306569343065725,0.39043824701195,0.2656826568264705,0.2475881980142205,0.5254582484725034,0.3333333333333357,0.3734939759036155,0.654236585871141,103
12.0,45.0,0.1433823529411597,0.5769571639586388,0.4547547778033589,0.6595092024539824,0.2009345794394903,0.1951915240423858,0.3550724637681171,0.578125,0.2320675105486316,0.2616622864651816,0.3435873166114618,0.6666666666666714,0.1624999999999978,0.2491752804046569,102
12.0,46.0,0.4191176470588118,0.4995568685376597,0.322357817177064,0.6963190184049068,0.1915887850468607,0.1644661776691123,0.5507246376811601,0.6015625,0.1940928270041695,0.230781865965838,0.566019876952204,0.3333333333333357,0.5625,0.409060919287441,101
12.0,47.0,0.4852941176470722,0.330871491875925,0.2829841123647227,0.4141104294478523,0.1822429906544584,0.0823145884270672,0.4637681159420275,0.390625,0.1940928270041695,0.2104139290407403,0.3918599148130681,0.5555555555555571,0.5375000000000014,0.2782054101605453,100
12.0,48.0,0.5891472868216852,0.6793871061000303,0.6676063557150229,0.4891640866873032,0.2331288343557389,0.1875849569551491,0.59375,0.5787037037036953,0.2443181818182438,0.2555715312724658,0.4616379310344811,0.375,0.3235294117647065,0.1409851977675345,99
