ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,270.0,0.5903225806451644,0.6075268817204282,0.6821073558648116,0.3380281690140805,0.1791530944625492,0.1596972263391904,0.8692810457516309,0.4522968197879891,0.2042042042041885,0.189429400959888,0.6165501165501155,0.8888888888888928,0.4827586206896548,0.5383296175613097,10
103.0,271.0,0.7211538461538396,0.761834682364487,0.7022024801036473,0.0995475113122239,0.2654867256637772,0.1693947244465405,0.7324840764331242,0.2757575757575949,0.270491803278901,0.1799336088340908,0.680745814307457,0.6000000000000014,0.3999999999999986,0.2383790226460078,9
103.0,272.0,0.7283950617284063,0.7236216730037981,0.8660296411856443,0.2645833333333343,0.8148148148156906,0.1855003403676036,0.7800000000000011,0.2180232558139607,0.8032786885246423,0.1383455836551661,0.8067632850241537,0.6363636363636402,0.2211538461538467,0.1887508626639054,8
103.0,273.0,0.7035830618892476,0.6785192401363886,0.7652859960552263,0.3227665706051752,0.1730103806228271,0.1810192285006522,0.7608695652173907,0.2996254681648054,0.169999999999959,0.143258426966284,0.7847194588141662,0.7000000000000028,0.4457831325301171,0.5757814035777464,7
103.0,274.0,0.7164634146341484,0.7838261648745473,0.80526123492875,0.2014652014652114,0.8085106382986851,0.1648554439204375,0.732919254658384,0.203539823008839,0.875,0.1561181434599134,0.6772073921971256,0.8181818181818201,0.1282051282051313,0.2309822209268404,6
103.0,275.0,0.7067901234567842,0.7198193916349851,0.8865054602184088,0.4187500000000028,0.8703703703704377,0.1532788745178166,0.9199999999999982,0.3808139534883707,0.8032786885246423,0.1687429924006451,0.8385668276972709,0.7272727272727266,0.2884615384615401,0.3007246376811565,5
103.0,276.0,0.6450381679389352,0.6892731694136671,0.6890788962300824,0.5419847328244245,0.1716417910447489,0.2171545268890398,0.6742424242424221,0.319066147859921,0.1654929577464372,0.1781288723667913,0.8343761501656246,0.6999999999999993,0.3595505617977537,0.2236815920398029,4
103.0,277.0,0.7032258064515986,0.581813931743806,0.681908548707753,0.4760563380281652,0.1954397394135867,0.1788587762015581,0.764705882352942,0.2438162544169628,0.2012012012012292,0.1695799016412849,0.7723387723387773,0.7777777777777786,0.7126436781609193,0.5395300977533868,3
103.0,278.0,0.7283950617284063,0.5805608365019026,0.704173166926676,0.4354166666666685,0.8333333333330302,0.1095416383027014,0.8333333333333357,0.3517441860465027,0.9344262295080624,0.1275694530957949,0.8232689210950142,0.7272727272727266,0.3076923076923066,0.187025534851621,2
103.0,279.0,0.8621794871794748,0.7333823890115312,0.827133074218029,0.2488687782805527,0.3097345132746341,0.1933584550164866,0.7898089171974512,0.200000000000017,0.2377049180327048,0.1484316780705938,0.797564687975651,0.7999999999999972,0.1789473684210527,0.3211305976502636,1
103.0,280.0,0.669871794871824,0.8140789796418915,0.6873958911715725,0.0859728506787433,0.2566371681418786,0.1397197362223252,0.8789808917197455,0.1393939393939405,0.270491803278901,0.1392859562360229,0.7545662100456667,0.7999999999999972,0.3684210526315787,0.344798229184402,0
122.0,1.0,0.2677419354838832,0.4616643291257603,0.2461232604373791,0.715492957746477,0.3192182410423356,0.2477239042981125,0.1503267973856203,0.6183745583038913,0.3453453453454358,0.2566806896960329,0.2362082362082276,0.3333333333333357,0.7816091954022966,0.7307494426341972,125
122.0,2.0,0.3161290322580612,0.3644226273959816,0.2238568588469185,0.6450704225352126,0.3192182410423356,0.2376138047850915,0.2875816993464042,0.5971731448763293,0.366366366366492,0.2513479883865557,0.2334887334887341,0.3333333333333357,0.5287356321839081,0.6033270451037556,125
122.0,3.0,0.1791530944625208,0.4892839746712099,0.2693403462634265,0.6887608069164202,0.2629757785467745,0.1957060280759748,0.3333333333333357,0.6142322097378354,0.2433333333333394,0.2392747701736439,0.2427377636291225,0.2000000000000028,0.5060240963855414,0.5746019264792572,125
122.0,4.0,0.3587786259542156,0.2672250743042355,0.4191605130198184,0.5877862595419785,0.2611940298507988,0.2214658497844297,0.1742424242424256,0.6303501945525269,0.2746478873240221,0.2511617100371808,0.3411851306588147,0.1999999999999993,0.3820224719101119,0.61810945273632,125
122.0,5.0,0.4169381107491858,0.5401850949829523,0.1584483892176216,0.7089337175792423,0.2698961937716149,0.2263772561047616,0.1811594202898554,0.8127340823970144,0.2566666666666606,0.2173135852911087,0.1830481496219604,0.2000000000000028,0.5542168674698793,0.5797129939060355,125
122.0,6.0,0.3615635179152718,0.2508524111056971,0.1198772737234286,0.5792507204610899,0.2698961937716149,0.2247847115724965,0.1811594202898554,0.5468164794007606,0.2600000000001046,0.242977528089888,0.3434142459212026,0.3000000000000042,0.4578313253012034,0.6453705523884388,125
122.0,7.0,0.1986970684038738,0.1271310277642499,0.1759807144422573,0.913544668587889,0.2491349480968665,0.2197121623215778,0.3333333333333357,0.6254681647940146,0.2400000000000091,0.2478932584269628,0.3247115001989584,0.5,0.6987951807228896,0.6235502260664418,125
122.0,8.0,0.3323170731707421,0.461245519713259,0.2451589331384731,0.6831501831501896,0.1702127659573307,0.2138609801107165,0.1552795031055893,0.7964601769911468,0.375,0.2913175254055957,0.3823408624229998,0.1818181818181798,0.8205128205128247,0.8194403963858932,125
122.0,9.0,0.1920731707317031,0.4336917562723954,0.2835221044939686,0.7051282051282044,0.1914893617022244,0.2567664547877797,0.1304347826086953,0.825221238938056,0.1249999999990905,0.2629107981220642,0.2336755646817252,0.4545454545454532,0.6666666666666714,0.7257359370445897,125
122.0,10.0,0.162866449511398,0.2398928397467088,0.2664913434144225,0.7060518731988452,0.2629757785467745,0.2538633950690183,0.2246376811594181,0.6629213483146259,0.2566666666666606,0.2334652706843698,0.3103859928372401,0.2000000000000028,0.6265060240963827,0.6074307057204607,125
122.0,11.0,0.3806451612903174,0.3106591865357693,0.2530815109343969,0.5380281690140833,0.3224755700326795,0.2482532288799461,0.2614379084967311,0.7173144876325139,0.3453453453454358,0.2495704212834013,0.1981351981351977,0.4444444444444499,0.5862068965517224,0.7926599211112997,125
122.0,12.0,0.4645161290322903,0.35670874240299,0.2580516898608387,0.6056338028168966,0.32899022801314,0.215276307431715,0.3267973856209138,0.4522968197879891,0.366366366366492,0.2606505895597522,0.2136752136752093,0.3333333333333357,0.5287356321839081,0.6247641913908399,125
122.0,13.0,0.1728395061728349,0.3193916349809882,0.327613104524179,0.7562500000000085,0.2037037037043774,0.1889040163376378,0.1266666666666651,0.7412790697674438,0.1803278688521459,0.272081724180893,0.2149758454106276,0.4545454545454603,0.60576923076923,0.8580055210489981,125
122.0,14.0,0.2387096774193651,0.4593267882187959,0.3361829025844969,0.633802816901408,0.338762214983717,0.2116769002752434,0.339869281045754,0.5865724381625483,0.3453453453454358,0.2796113053267746,0.2132867132867133,0.3333333333333357,0.3678160919540225,0.7496141313668332,125
122.0,15.0,0.296774193548373,0.2861150070126221,0.1934393638170988,0.4028169014084426,0.3420195439739473,0.2416896040652076,0.307189542483659,0.6466431095406335,0.3513513513514681,0.2793742963796859,0.3640248640248629,0.4444444444444499,0.5172413793103452,0.6136168753215561,125
122.0,16.0,0.4012345679012412,0.2761406844106489,0.3020670826833083,0.75,0.2407407407408754,0.2516451100521948,0.173333333333332,0.8662790697674438,0.1639344262293889,0.2861592126572816,0.1791465378421932,0.3636363636363668,0.5961538461538431,0.6164596273291885,125
122.0,17.0,0.251612903225805,0.3036465638148655,0.2956262425447349,0.5492957746478808,0.338762214983717,0.2234808384501363,0.4640522875817012,0.67491166077739,0.3513513513514681,0.2581619956153318,0.2649572649572604,0.4444444444444499,0.6206896551724128,0.8423941004973408,125
122.0,18.0,0.1838709677419672,0.4488078541374491,0.3202783300198852,0.5971830985915432,0.351791530944638,0.2084480203260597,0.2156862745098031,0.5689045936395729,0.3543543543543137,0.2714344966522475,0.3263403263403219,0.2222222222222214,0.5287356321839081,0.5794889384325153,125
122.0,19.0,0.4267100977198481,0.4683390160740401,0.14069690992768,0.8472622478386143,0.2698961937716149,0.2125752034918093,0.2318840579710155,0.5468164794007606,0.2666666666667652,0.2201225740551606,0.2383605252686038,0.3000000000000042,0.6867469879518069,0.5767643011598196,125
122.0,20.0,0.3231707317072789,0.3797043010752645,0.2455242966751925,0.8150183150182926,0.2340425531920118,0.2305208119745714,0.2857142857142882,0.8362831858406992,0.0625,0.2727758958816224,0.2985626283367537,0.4545454545454532,0.7606837606837615,0.779218886621976,125
122.0,21.0,0.0673076923077076,0.3088054942359619,0.252267258930221,0.5361990950226243,0.1150442477874094,0.244995289684418,0.0764331210191109,0.921212121212136,0.122950819672269,0.2876498882189509,0.2248858447488544,0.2000000000000028,0.6736842105263143,0.7088370509109474,125
122.0,22.0,0.3589743589743648,0.2185430463576168,0.23820099944475,0.7714932126696965,0.1592920353982663,0.2610692416391913,0.2356687898089191,0.6969696969697026,0.1803278688526006,0.2829076620825148,0.2108066971080617,0.2000000000000028,0.5789473684210513,0.5302230546569042,125
122.0,23.0,0.4198473282442876,0.3501756282085893,0.5338126700349797,0.6488549618320576,0.2798507462686075,0.2933968686181032,0.2196969696969724,0.5175097276264538,0.2992957746479305,0.2888011152416396,0.2830327567169703,0.4000000000000021,0.3370786516853954,0.5205970149253751,125
122.0,24.0,0.4690553745928127,0.454943984413056,0.1569143107604667,0.4899135446685818,0.2560553633218205,0.2503833903503647,0.2246376811594181,0.7078651685393282,0.2333333333333485,0.2334014300306464,0.2610425785913222,0.3000000000000042,0.7951807228915655,0.5596618832317652,125
122.0,25.0,0.3419354838709409,0.2547919588592826,0.3493041749502978,0.673239436619717,0.3224755700326795,0.1919330933728531,0.1960784313725483,0.6678445229681955,0.3393393393394035,0.2429341707649399,0.2649572649572604,0.4444444444444499,0.7011494252873547,0.6938775510204067,125
122.0,26.0,0.4201954397394161,0.2547491475888961,0.2198115275038397,0.8155619596541754,0.2768166089965689,0.2262592898431137,0.1304347826086953,0.6554307116104923,0.2566666666666606,0.2469994892747635,0.2956625547154772,0.3999999999999986,0.6265060240963827,0.5714566542166288,125
122.0,27.0,0.2561728395061493,0.3571768060836504,0.282176287051481,0.7854166666666629,0.2037037037043774,0.2494327206716562,0.2133333333333347,0.6831395348837077,0.2295081967213263,0.2435530085959811,0.2620772946859944,0.2727272727272734,0.73076923076923,0.4744651483781901,125
122.0,28.0,0.2852564102564088,0.2992396369879841,0.3031649083842289,0.658371040723992,0.150442477875913,0.1642722562411691,0.1592356687898082,0.7454545454545496,0.0901639344263003,0.3087866675699402,0.0894216133942151,0.2000000000000028,0.6526315789473678,0.4953175549123081,125
122.0,29.0,0.5320512820512704,0.307579102281089,0.3620210993892279,0.7986425339366434,0.1415929203540145,0.1900612341026928,0.3885350318471339,0.7333333333333485,0.0901639344263003,0.3002506605243553,0.2675038051750391,0.2000000000000028,0.621052631578948,0.7239911459220139,125
122.0,30.0,0.293548387096763,0.4436652641421226,0.3560636182902605,0.6957746478873261,0.3485342019544077,0.251482108829137,0.2091503267973848,0.5547703180212054,0.3603603603604597,0.2927060496533755,0.1884226884226834,0.3333333333333357,0.1954022988505741,0.5148345052306631,125
122.0,31.0,0.327160493827165,0.3350760456273747,0.3586193447737891,0.6333333333333258,0.2222222222226264,0.2293510324483776,0.1799999999999997,0.6947674418604635,0.2786885245905068,0.2684689174037586,0.2415458937198025,0.3636363636363668,0.6730769230769234,0.6763285024154584,125
122.0,32.0,0.2540716612377878,0.2588894301022861,0.2575060267367952,0.6426512968299676,0.273356401384035,0.2053792615312062,0.1449275362318793,0.5655430711610592,0.2533333333333303,0.2131639427987721,0.166732988460005,0.3999999999999986,0.5301204819277103,0.6557892667584007,125
122.0,33.0,0.3205128205128176,0.2575423105224388,0.3009439200444213,0.6742081447963812,0.1238938053097626,0.215084785680645,0.2611464968152894,0.5696969696969774,0.1885245901639791,0.2988957387710798,0.2343987823439874,0.3999999999999986,0.9368421052631568,0.6471990464839088,125
122.0,34.0,0.1219512195121694,0.352598566308238,0.2183047131896245,0.6776556776556646,0.1063829787226495,0.2298544187000217,0.0931677018633543,0.6792035398229928,0.1458333333330301,0.2813929993462878,0.2386036960985649,0.2727272727272734,0.7692307692307665,0.5852521130865611,125
122.0,35.0,0.2499999999999715,0.3530465949820751,0.2305443916697065,0.8223443223443212,0.148936170212437,0.236928439614509,0.3726708074534173,0.8429203539822794,0.1041666666669698,0.2991620609734298,0.0895277207392197,0.4545454545454532,0.7521367521367495,0.6155639755173397,125
122.0,36.0,0.2692307692307736,0.3703703703703738,0.3962613362946534,0.5226244343891437,0.1415929203540145,0.2019547809703255,0.2675159235668793,0.8151515151515127,0.122950819672269,0.2701036515141197,0.1757990867579835,0.2999999999999971,0.5578947368421048,0.3691469436403878,125
122.0,37.0,0.3148148148148095,0.2423954372623527,0.3375585023400909,0.5854166666666742,0.3148148148156906,0.2186294531427322,0.1999999999999993,0.8808139534883708,0.2950819672128091,0.3143764793820836,0.3341384863123977,0.1818181818181869,0.6346153846153868,0.7327467218771595,125
122.0,38.0,0.3258064516128911,0.1582515194015883,0.2357852882703817,0.8338028169014038,0.3615635179153287,0.2140059284353199,0.2549019607843128,0.5229681978798624,0.366366366366492,0.2585767612727352,0.2152292152292076,0.2222222222222214,0.6321839080459757,0.6943920425312982,125
122.0,39.0,0.3774193548387075,0.3181393174380567,0.3691848906560651,0.4478873239436538,0.3615635179153287,0.2244865551556216,0.3202614379084991,0.7385159010600759,0.363363363363419,0.2877288617645277,0.2851592851592812,0.3333333333333357,0.4367816091954015,0.6216772423255019,125
122.0,40.0,0.3061889250814147,0.4154895275207053,0.0690335305719962,0.7348703170028728,0.273356401384035,0.2555149227320967,0.2173913043478244,0.7602996254681784,0.25,0.2271450459652655,0.323119777158773,0.3000000000000042,0.7831325301204828,0.4360133674071136,125
122.0,41.0,0.1419354838709807,0.3232819074333832,0.2401590457256475,0.5859154929577386,0.3420195439739473,0.2271861105229717,0.2745098039215712,0.653710247349828,0.3453453453454358,0.2596433015346306,0.2513597513597503,0.3333333333333357,0.4827586206896548,0.5877208026067571,125
122.0,42.0,0.3615635179152718,0.1965416463711662,0.2329607714223129,0.6570605187319885,0.2595155709342407,0.2115724902677911,0.4565217391304337,0.9325842696629394,0.25,0.2503192032686385,0.3187425387982472,0.3000000000000042,0.5060240963855414,0.5341065460978953,125
122.0,43.0,0.349358974358978,0.3598233995585005,0.3318526744401282,0.5927601809954837,0.1238938053097626,0.1883537447008976,0.2229299363057322,0.7272727272727195,0.122950819672269,0.2723392724070166,0.1415525114155258,0.3999999999999986,0.7052631578947377,0.557806912991655,125
122.0,44.0,0.2756410256410504,0.3693892568064782,0.3298167684619635,0.8484162895927625,0.1415929203540145,0.2159679698539847,0.2484076433121025,0.6151515151515099,0.1147540983608905,0.2913759230404409,0.1301369863013732,0.3999999999999986,0.6631578947368411,0.6048016345990099,125
122.0,45.0,0.5516129032258164,0.3239831697054711,0.2858846918489099,0.7464788732394325,0.3485342019544077,0.2356023713741279,0.3006535947712407,0.6254416961130715,0.3513513513514681,0.2452450079990527,0.2820512820512775,0.1111111111111142,0.4367816091954015,0.6287086263076667,125
122.0,46.0,0.469465648854964,0.4166441502296649,0.2901282549553059,0.6310432569974509,0.2835820895522829,0.1409121851599621,0.2500000000000035,0.5914396887159441,0.2781690140845967,0.2805142503097926,0.2039013617960989,0.1999999999999993,0.5730337078651697,0.8043781094527382,125
122.0,47.0,0.290076335877842,0.2526344231288817,0.297123979790129,0.5648854961832015,0.2649253731343606,0.2215414870282117,0.3181818181818165,0.6070038910505886,0.2640845070421846,0.2917441140024834,0.2697828487302161,0.3000000000000007,0.5168539325842705,0.4953233830845782,125
122.0,48.0,0.3290322580645011,0.2861150070126221,0.2009940357852926,0.5323943661971811,0.3322475570032566,0.2720728350624597,0.294117647058826,0.3886925795053031,0.3723723723725243,0.2434081886591172,0.3065268065268043,0.2222222222222214,0.4597701149425273,0.5186074429771903,125
122.0,49.0,0.3397435897435912,0.4167279862644122,0.1617619840829185,0.6334841628959396,0.1061946902655108,0.2208549222797984,0.2675159235668793,0.6848484848484873,0.1311475409838749,0.2934083056703471,0.2891933028919311,0.2999999999999971,0.6631578947368411,0.6339179295079163,125
122.0,50.0,0.245161290322585,0.3214118747078061,0.3679920477137202,0.6225352112675964,0.3452768729641775,0.2430129155197917,0.3006535947712407,0.6678445229681955,0.3603603603604597,0.295787165965514,0.1013986013985999,0.3333333333333357,0.4022988505747111,0.8799519807923168,125
122.0,51.0,0.2713414634146147,0.5434587813620055,0.3332115454877602,0.7893772893772706,0.2340425531920118,0.2103752306746003,0.3478260869565233,0.7853982300884752,0.2916666666669698,0.320675105485229,0.1954825462012337,0.4545454545454532,0.8034188034188006,0.7110171961527243,125
122.0,52.0,0.4691358024691396,0.5487167300380236,0.2236739469578772,0.6395833333333343,0.2222222222226264,0.2346834581347892,0.2066666666666634,0.7645348837209269,0.2459016393445381,0.2721440139529036,0.3297101449275388,0.3636363636363668,0.8076923076923066,0.7827812284334037,125
122.0,53.0,0.3589743589743648,0.5751778268334533,0.2983527669813028,0.5271493212669611,0.1681415929206196,0.2126118699952925,0.2292993630573221,0.7999999999999972,0.1393442622952534,0.2865659508163389,0.2366818873668137,0.2000000000000028,0.7684210526315809,0.6819342754980404,125
122.0,54.0,0.1432926829268126,0.2992831541218592,0.2603215199123099,0.7948717948717956,0.148936170212437,0.229905679721142,0.1490683229813676,0.7190265486725593,0.2708333333330301,0.3494978308670582,0.2472279260780254,0.4545454545454532,0.7179487179487154,0.610317691635089,125
122.0,55.0,0.304487179487154,0.3622761834682322,0.2467147880806948,0.6742081447963812,0.1769911504425181,0.2149670277908626,0.2866242038216562,0.6181818181818244,0.1557377049180104,0.2748458776505629,0.3013698630136971,0.2999999999999971,0.7368421052631575,0.4047335263068277,125
122.0,56.0,0.3487654320987872,0.4838403041825074,0.1372854914196573,0.6291666666666629,0.1851851851852188,0.2211254821874249,0.240000000000002,0.6860465116279073,0.2295081967213263,0.303475769278684,0.2814009661835754,0.2727272727272734,0.6538461538461533,0.6176673567977922,125
122.0,57.0,0.4290322580645238,0.2082748948106605,0.2137176938369798,0.8140845070422529,0.351791530944638,0.2332204107558695,0.0980392156862741,0.5441696113074244,0.3513513513514681,0.2094566569887987,0.2983682983682953,0.4444444444444499,0.5977011494252853,0.4858514834505225,125
122.0,58.0,0.3109756097560705,0.3862007168458774,0.0970040189989021,0.681318681318686,0.1276595744684527,0.2298544187000217,0.1863354037267122,0.7168141592920279,0.0833333333330301,0.2803232899506724,0.349897330595482,0.2727272727272734,0.6837606837606813,0.8099679393762713,125
122.0,59.0,0.4166666666666572,0.3480500367917614,0.2326485285952237,0.6493212669683288,0.1150442477874094,0.2341026848798932,0.2229299363057322,0.6484848484848555,0.0983606557381335,0.2380597520493168,0.3352359208523552,0.3999999999999986,0.7473684210526308,0.6572450195811328,125
122.0,60.0,0.25,0.4346333088054948,0.3631315935591317,0.6787330316742128,0.1592920353982663,0.2383419689119179,0.2484076433121025,0.7666666666666657,0.122950819672269,0.3002506605243553,0.3614916286149139,0.3999999999999986,0.5473684210526315,0.5632555763664193,125
122.0,61.0,0.5354838709677381,0.4242636746143056,0.152485089463223,0.5971830985915432,0.3420195439739473,0.2027842473004426,0.2026143790849701,0.5865724381625483,0.3423423423423628,0.2131302956686624,0.2905982905982895,0.2222222222222214,0.7011494252873547,0.6352255187789382,124
122.0,62.0,0.4847328244274536,0.4736557687111542,0.5289545277885743,0.684478371501271,0.2947761194029681,0.2590575599425122,0.3181818181818165,0.7587548638132304,0.2852112676056322,0.2808240396530408,0.3890320206109692,0.4000000000000021,0.5617977528089906,0.5998009950248786,123
122.0,63.0,0.2134146341463463,0.3026433691756267,0.2990500548045283,0.62820512820511,0.148936170212437,0.2268812794750871,0.1366459627329206,0.7433628318584056,0.1249999999990905,0.2651096452130517,0.388501026694044,0.2727272727272734,0.7606837606837615,0.650830661614684,122
122.0,64.0,0.326219512195081,0.49305555555555,0.4280233832663498,0.7985347985348028,0.2127659574471181,0.2194484314127507,0.2236024844720496,0.7544247787610487,0.3125,0.3232305223747502,0.2636550308008196,0.3636363636363668,0.7264957264957275,0.711454386476241,121
122.0,65.0,0.251612903225805,0.4471715755025727,0.1795228628230631,0.6197183098591523,0.351791530944638,0.2331145458395056,0.2875816993464042,0.5689045936395729,0.3513513513514681,0.2528885465426285,0.2781662781662817,0.3333333333333357,0.5287356321839081,0.6028125535928659,120
122.0,66.0,0.5496183206107048,0.3553093758443637,0.5392537893509513,0.7480916030534317,0.2611940298507988,0.2243400650480254,0.3409090909090899,0.4902723735408543,0.2816901408451713,0.2237453531598561,0.214574898785429,0.4000000000000021,0.6404494382022481,0.4762189054726384,119
122.0,67.0,0.4096774193548356,0.2928938756428287,0.496023856858848,0.8140845070422529,0.3224755700326795,0.209453737031545,0.0980392156862741,0.5618374558303927,0.3603603603604597,0.2461337915506263,0.3061383061383012,0.3333333333333357,0.4367816091954015,0.4939118504544666,118
122.0,68.0,0.4358974358974592,0.3642384105960303,0.2526374236535282,0.7466063348416299,0.150442477875913,0.2119642016015106,0.2038216560509553,0.7666666666666657,0.1147540983608905,0.3055348553621044,0.2728310502283122,0.5,0.6421052631578945,0.5813042737953324,117
122.0,69.0,0.3745928338762212,0.2747199220652732,0.2765724304185859,0.5648414985590691,0.2560553633218205,0.2076206205025457,0.3405797101449259,0.7677902621722978,0.2433333333333394,0.2187180796731311,0.2292081177875076,0.3000000000000042,0.566265060240962,0.5337133870650668,116
122.0,70.0,0.4503816793893236,0.281275330991626,0.3717450446949115,0.5776081424936379,0.2686567164179223,0.2435519249678464,0.3030303030303045,0.4902723735408543,0.2676056338027592,0.2734665427509313,0.331983805668024,0.3000000000000007,0.5168539325842705,0.5747263681592045,115
122.0,71.0,0.3919753086419746,0.3436311787072199,0.4569032761310474,0.7479166666666686,0.1851851851852188,0.2582255502609527,0.3333333333333357,0.6860465116279073,0.3442622950819896,0.2882147751339161,0.3015297906602256,0.2727272727272734,0.7788461538461533,0.577294685990335,114
122.0,72.0,0.3719512195121979,0.3785842293906825,0.35842162952137,0.7728937728937808,0.2127659574471181,0.2247795776091834,0.2360248447205002,0.699115044247776,0.2916666666669698,0.3004100552683155,0.171252566735113,0.3636363636363668,0.8632478632478637,0.6334887787816896,113
122.0,73.0,0.3201219512194768,0.2941308243727576,0.1602119108512951,0.7728937728937808,0.2978723404257835,0.2659421775681707,0.279503105590063,0.699115044247776,0.2291666666660603,0.2769358768645631,0.4205338809034913,0.3636363636363668,0.7948717948717956,0.741037598367825,112
122.0,74.0,0.4483870967741836,0.2608695652173942,0.4401590457256503,0.5295774647887299,0.3192182410423356,0.2660914672877439,0.2549019607843128,0.5830388692579547,0.3543543543543137,0.2871363393968096,0.2338772338772301,0.5555555555555571,0.4942528735632177,0.6136168753215561,111
122.0,75.0,0.2096774193548469,0.3835904628331015,0.3053677932405598,0.5183098591549253,0.3061889250814147,0.2226339191191968,0.2418300653594762,0.6395759717314533,0.3393393393394035,0.2634946969248091,0.3333333333333286,0.3333333333333357,0.4712643678160901,0.2407820270965519,110
122.0,76.0,0.3648208469055305,0.3699464198733579,0.2450142450142465,0.5648414985590691,0.2768166089965689,0.2355196413825666,0.1086956521739104,0.6292134831460743,0.2466666666666697,0.2557456588355435,0.2029446876243525,0.3999999999999986,0.590361445783131,0.6268920778454863,109
122.0,77.0,0.4045801526717696,0.3923263982707325,0.3381267003497896,0.5547073791348609,0.2798507462686075,0.2370471220028633,0.196969696969699,0.4474708171206103,0.2852112676056322,0.2421778190830252,0.3367684946632323,0.3000000000000007,0.6179775280898898,0.6125373134328349,108
122.0,78.0,0.4351851851851904,0.3628802281368877,0.4645085803432138,0.6687500000000028,0.3333333333330301,0.2288404810528703,0.4000000000000021,0.6133720930232585,0.3278688524587778,0.3030397408745457,0.3446054750402609,0.2727272727272734,0.8653846153846132,0.5850586611456166,107
122.0,79.0,0.5381679389313092,0.3596325317481756,0.410804508356005,0.5368956743002542,0.2798507462686075,0.2632932455941201,0.1515151515151522,0.5953307392996052,0.2887323943662068,0.2907372986369267,0.2646301067353747,0.5,0.6404494382022481,0.4023880597014937,106
122.0,80.0,0.3475609756097526,0.3823924731182728,0.2857142857142847,0.809523809523796,0.1702127659573307,0.1895632561000582,0.2298136645962749,0.6769911504424613,0.3541666666660603,0.2942889403934146,0.3609856262833659,0.3636363636363668,0.6837606837606813,0.8099679393762713,105
122.0,81.0,0.3778501628664514,0.4230394544568909,0.4120096427788766,0.7636887608069074,0.2491349480968665,0.2302701427391866,0.3115942028985508,0.6666666666666714,0.2533333333333303,0.2325715015321776,0.4226024671707051,0.3000000000000042,0.4939759036144551,0.606251228621975,104
122.0,82.0,0.4267100977198481,0.3010228933268379,0.2930089853166819,0.6455331412103646,0.2525951557092867,0.2316857378789691,0.3043478260869534,0.632958801498134,0.2566666666666606,0.2417645556690431,0.2793473935535147,0.3999999999999986,0.5783132530120483,0.397876941222723,103
122.0,83.0,0.375,0.4592293906810027,0.2915601023017906,0.7967032967032992,0.1702127659573307,0.2272401066229221,0.2236024844720496,0.7234513274336223,0.2916666666669698,0.3031437570571071,0.3158110882956819,0.3636363636363668,0.5128205128205181,0.5953074905275386,102
122.0,84.0,0.1280487804877736,0.4236111111111071,0.3065400073072695,0.73260073260073,0.255319148935996,0.2224215706376782,0.2236024844720496,0.7898230088495382,0.25,0.2431806026029548,0.3084188911704331,0.4545454545454532,0.6153846153846132,0.6101719615272501,101
122.0,85.0,0.4267100977198481,0.4939113492450104,0.2121411352180615,0.6426512968299676,0.2629757785467745,0.1987141677480295,0.3188405797101445,0.8277153558052532,0.2600000000001046,0.2112487231869266,0.2896935933147659,0.3999999999999986,0.3855421686746965,0.6711224690387247,100
122.0,86.0,0.4096774193548356,0.5074801309022909,0.2230616302186909,0.6169014084507012,0.3094462540717586,0.2437010374761712,0.117647058823529,0.4134275618374516,0.3543543543543137,0.2797890620370893,0.199689199689196,0.3333333333333357,0.4482758620689644,0.592008231864174,99
122.0,87.0,0.3645161290322676,0.3478260869565233,0.3775347912524864,0.6000000000000014,0.32899022801314,0.2256510692356528,0.2875816993464042,0.6784452296819765,0.3393393393394035,0.2719677667831988,0.4611499611499567,0.4444444444444499,0.4942528735632177,0.5918367346938762,98
122.0,88.0,0.3841463414634063,0.5772849462365528,0.2358421629521387,0.6227106227106134,0.1914893617022244,0.2439511995078902,0.1242236024844736,0.6792035398229928,0.2916666666669698,0.2900695311107171,0.2312114989733018,0.2727272727272734,0.5641025641025621,0.716117749927129,97
122.0,89.0,0.3580645161290476,0.3207106124357182,0.399801192842947,0.6197183098591523,0.3159609120522191,0.2547109887783136,0.2875816993464042,0.4593639575971693,0.3483483483483951,0.2393197843218573,0.4459984459984412,0.4444444444444499,0.4482758620689644,0.6539187103412782,96
122.0,90.0,0.3358778625954244,0.4655498513915148,0.3898173338515356,0.6768447837150049,0.272388059701484,0.2672263822706284,0.3257575757575743,0.4591439688715866,0.2992957746479305,0.2581319702602229,0.2863452337136536,0.5,0.5730337078651697,0.6081592039801009,95
122.0,91.0,0.3290322580645011,0.1715755025712972,0.4536779324055686,0.4985915492957673,0.3485342019544077,0.2429599830616098,0.176470588235297,0.5194346289752687,0.3603603603604597,0.2549031225928786,0.3710178710178695,0.3333333333333357,0.4942528735632177,0.650145772594751,94
122.0,92.0,0.4290322580645238,0.4590930341280987,0.4785288270377741,0.4478873239436538,0.3485342019544077,0.2204636883336803,0.3725490196078418,0.7667844522968181,0.366366366366492,0.2919357705753356,0.3640248640248629,0.4444444444444499,0.5172413793103452,0.7034813925570216,93
