ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,45,-1.5254811618700328,-1.104091877008491,-0.298907005335009,0.7815890340275886,-0.3094917803109008,-0.4520712094429557,-0.7803250631811202,-0.3534790224866815,-0.8521622995323302,-0.2245213092653416,-0.516345240318172,-0.0026003892504066,-0.0739672114149861,-0.3216407112392114,0.1263692956638627,-0.0202641668800084,125
14,46,-0.4930169672564712,0.3628080972509888,-0.4053228509686081,0.7815890340275886,-0.1611183609281911,-0.0730002880753477,-0.7287732282567232,-0.3534790224866815,-0.2856242217140707,-0.3228241073689236,-0.2633687691550918,-0.4321988413952354,0.6184758581130104,-0.3216407112392114,0.5282021987781567,-0.0249548885209734,125
14,47,0.0232151300502008,0.8752686488191163,-0.2057931404055982,0.7815890340275886,-0.1873019055251496,-0.1361787749685125,-0.3679103837854895,-0.3534790224866815,-0.4522530681311947,-0.4180549430317369,-0.3266128869465808,-0.1946775533264448,0.1342614920707439,-1.457086392329243,0.2469191665981338,-0.2635115891179558,125
14,48,-0.8371716987943976,-0.0586136170757923,-0.7102451778802796,0.7815890340275886,-0.1843926227921579,-0.0098218011793098,-0.6852294453593278,-0.3534790224866815,-0.9188138380991704,-0.2644568209949141,-0.2001246513664787,-0.2086137513508624,0.2780384540013951,-0.8893635517842272,0.0460027150409868,0.126488410172626,125
14,49,-0.1679819430264007,-0.8764947839051753,-0.4513681687908448,0.7815890340275886,-0.0011078106135145,-0.2625357487577152,-0.505548778001268,-0.3534790224866815,-0.2189726831472069,-0.4026951308280685,-0.0736364157863765,-0.0201721171942687,-0.1086719953292843,-0.8893635517842272,-0.1147304462047364,0.3167976881769759,125
14,50,-0.5694957964872422,0.2056926845925754,-0.424764207382445,0.7815890340275886,-0.2920360839129505,-0.1361787749685125,-0.5400835023681615,-0.3534790224866815,-0.9521396073825904,-0.2951764454022857,-0.4531011225266829,-0.3219211005061186,0.4978354187918913,0.2460821293058044,0.4478356181553093,0.3241688221841929,125
14,51,0.0232151300502008,-0.1834249261969892,-0.3633704502861217,0.7815890340275886,-0.1087512717343072,-0.1993572618645504,-0.5180613592936115,-0.3534790224866815,-0.2189726831472069,-0.2490970087912458,-0.0103922979948875,-0.2576934052630593,-0.1698185193687536,0.2460821293058044,-0.3156468977619119,0.4400966570248572,125
14,52,-1.0857278937939143,0.0647293237027704,0.0541070979687742,0.7815890340275886,-0.3269474767088842,-0.325714235653753,-0.7532978875897055,-0.3534790224866815,-0.4189272988477747,-0.212233459502407,-0.4531011225266829,-0.2358802257465029,0.3854580232598992,-1.457086392329243,0.2067358762867101,-0.0115528266896654,125
14,53,-1.0092490645633607,0.4053907791864438,-0.3306271131680966,0.7815890340275886,-0.0738398789383735,-0.0098218011793098,-0.7973421737387146,-0.3534790224866815,-0.7855107609654665,-0.2951764454022857,-0.3266128869465808,-0.6836563274884437,0.6300441194177765,0.2460821293058044,0.1665525859752864,-0.384130145599585,125
14,54,-0.8371716987943976,-0.8441906803679255,-0.0492390598100122,0.7815890340275886,-0.265852539315992,-0.325714235653753,-0.0345752181574662,-0.3534790224866815,-0.252298452430627,-0.3105362576059889,-0.3898570047351938,-0.3988731504672059,0.9440397834042206,-0.3216407112392114,-0.3558301880733356,-0.2648517953010819,125
14,55,-0.9901293572555048,-0.1981086096229967,-0.372579513850583,0.7815890340275886,-0.2833082357139754,-0.325714235653753,-0.4229657414718191,-0.3534790224866815,-0.3522757602809108,-0.2275932717061102,-0.4531011225266829,-0.6981984471661112,0.1293036657972854,0.2460821293058044,0.2067358762867101,0.3228286160010431,125
14,56,-0.1679819430264007,-1.7325535276421775,-0.5117386966022073,0.7815890340275886,-0.2687618220489838,-0.1993572618645504,-0.3028449610653398,-0.3534790224866815,-0.4855788374146148,-0.2644568209949141,-0.1368805335749896,-0.5921621578496888,0.4383415035102709,-0.3216407112392114,-0.3558301880733356,-0.8800064333573622,125
14,57,-0.3591790161030023,-0.0086890934273336,-1.261765762462112,0.7815890340275886,-0.5887829226783701,-0.3888927225469179,-0.2017433042231826,-0.3534790224866815,-0.252298452430627,-0.2583128961134468,-0.579589358106785,-0.1304498580833304,-0.4871194008708367,0.2460821293058044,-0.1549137365161601,0.5432925331258003,125
14,58,-0.2635804795645928,-0.9029254140719888,-0.4073693095384832,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,-0.5420855153748891,-0.3534790224866815,0.1476107789704848,-0.2337371965875775,-0.7060775936868872,-0.5691371350266876,0.1772293197741691,-0.8893635517842272,-0.1549137365161601,-0.8096456087430784,125
14,59,-0.9710096499478664,-1.0394836699339915,-0.7491278907079302,0.7815890340275886,-0.1960297537241248,-0.1993572618645504,-0.8569020606902951,-0.3534790224866815,-0.7855107609654665,-0.2552409336727131,-0.3266128869465808,-0.380089579216844,0.0070106177183467,-0.3216407112392114,0.0058194247295631,0.1787564513146606,125
14,60,-0.6268549184101576,-1.0262683548505849,-0.0584481233744502,0.7815890340275886,-0.1669369263941745,-0.1993572618645504,-0.3338761626703007,-0.3534790224866815,-0.9188138380991704,-0.2644568209949141,-0.3266128869465808,-0.61458125901944,0.1755767110163495,0.2460821293058044,-0.5567466396304827,-0.1965012799614872,125
14,61,-0.3209396014877255,-0.8339121019696869,-0.2978837760500715,0.7815890340275886,-0.4054981104997266,-0.3888927225469179,-0.6031469120815837,-0.3534790224866815,-0.3522757602809108,-0.2153054219431406,-0.1368805335749896,-0.4188685650240126,-0.0326519924694099,-0.8893635517842272,0.2871024569095861,0.7637564502505574,125
14,62,-0.5886155037948807,-0.1995769779655974,-1.2157204446398986,0.7815890340275886,-0.3909516968347681,-0.2625357487577152,-0.4049476244108154,-0.3534790224866815,-0.6188819145483424,-0.2429530839097785,-0.516345240318172,-0.0341083152186863,0.6944958609728848,-0.8893635517842272,-0.1549137365161601,-0.375418805409242,125
14,63,0.1188136665883929,-0.2994260252625483,-0.2395597068085609,0.7815890340275886,-0.1349348163312657,-0.0098218011793098,-0.5225658885588624,-0.3534790224866815,-0.5189046066980586,-0.2644568209949141,-0.0103922979948875,-0.4406817445405139,0.6002971617769369,-1.457086392329243,-0.3156468977619119,0.0366945959029672,125
14,64,0.1952924958189466,-0.8295069969418847,-0.032867391250988,0.7815890340275886,-0.2396689947190335,-0.2625357487577152,-0.511554817021633,-0.3534790224866815,-0.6522076838317625,-0.282888595639351,-0.0103922979948875,-0.6745675026899153,0.0235367052966007,0.8138049698508202,-0.034363865581889,-0.3848002486911481,125
14,65,-0.2635804795645928,0.1807304227683294,-0.8688457170457408,0.7815890340275886,-0.3734960004367847,-0.1361787749685125,-0.6852294453593278,-0.3534790224866815,-0.4189272988477747,-0.1784418726543018,-0.3266128869465808,-0.5030916748239337,0.2863014977905221,-1.457086392329243,-0.2754636074504597,-0.2353672592722376,125
14,66,-0.5312563818719654,0.0882232171844157,0.03773542940975,0.2295796365486223,-0.2513061256510335,-0.1993572618645504,-0.2557976554061028,-0.3534790224866815,-0.5189046066980586,-0.2706007458764164,-0.2633687691550918,-0.743036649505669,0.3986788933224848,-0.3216407112392114,-0.0745471558933127,0.3543234613046002,125
14,67,-0.5886155037948807,0.1792620544257286,-0.6396423572195183,0.7815890340275886,-0.6120571845423368,-0.325714235653753,-0.5235668950622717,-0.3534790224866815,-0.2189726831472069,-0.4088390557095359,-0.0103922979948875,-0.6121575724064955,0.0103158352340152,-0.3216407112392114,-0.2754636074504597,-0.1784084964892619,125
14,68,-0.6650943330254344,-0.5328965917362671,-0.3756492017053957,0.7815890340275886,-0.3618588695048179,-0.2625357487577152,-0.7167611502159934,-0.3534790224866815,-0.5189046066980586,-0.3473998068948277,-0.0103922979948875,-0.5212693244209906,0.2036710598993402,0.2460821293058044,-0.436196768696183,0.4756121208777686,125
14,69,-0.4165381380259175,-0.8309753652844855,-0.8882870734595776,0.7815890340275886,-0.4985951579555607,-0.7047851570213611,-0.3358781756771193,-0.3534790224866815,-0.7855107609654665,-0.3873353186244003,-0.1368805335749896,-0.5000620665577392,0.4978354187918913,-0.8893635517842272,0.0861860053524105,0.1144265545244679,125
14,70,-0.0341439918727144,1.1102075836354692,-0.4605772323552828,0.2295796365486223,-0.172755491860191,0.432427607081463,-0.6486927079857067,-0.3534790224866815,-0.7855107609654665,-0.2767446707578837,-0.1368805335749896,-0.6412418117618858,0.4598254173619541,-0.3216407112392114,0.488018908466733,-0.2186146819831383,125
14,71,-0.5312563818719654,-0.5431751701344723,-0.2201183503947472,0.7815890340275886,-0.3211289112429007,-0.1361787749685125,-0.4735165698928978,-0.3534790224866815,-0.2856242217140707,-0.1661540228913671,-0.2633687691550918,-0.3570645563938428,0.3276167167360984,0.8138049698508202,-0.5165633493190589,-0.2588208674770147,125
14,72,-0.5503760891796039,0.3965805691308393,-0.7337794514338668,0.7815890340275886,-0.0738398789383735,-0.2625357487577152,-0.6867309551144418,-0.3534790224866815,-0.7855107609654665,-0.0524914125841169,-0.3898570047351938,-0.3625178512729819,0.2813436715170342,-0.8893635517842272,-0.0745471558933127,-0.26887241385046,125
14,73,0.5585669346645113,-0.349350548911007,-0.1791891789971984,0.7815890340275886,-0.4200445241646852,-0.1361787749685125,-0.6271710681628613,-0.3534790224866815,-0.5189046066980586,-0.2675287834356827,-0.0103922979948875,-0.5115745779692122,0.4548675910884955,-0.3216407112392114,0.0460027150409868,-0.8150064334756064,125
14,74,-0.8371716987943976,0.0999701639252216,-0.5823415172629686,0.7815890340275886,-0.4811394615575773,-0.325714235653753,-0.5896333242858308,-0.3534790224866815,0.1476107789704848,-0.1446502858061966,-0.6428334758982741,-0.3855428740959831,0.5391506377374969,-0.3216407112392114,-0.5969299299419063,-0.6441301451266318,125
14,75,-0.3209396014877255,-0.5049975932268196,-0.0983540654870615,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,-0.557100612925756,-0.3534790224866815,-0.252298452430627,-0.3596876566577624,-0.3266128869465808,-0.3607000863132872,-0.1599028668218071,-1.457086392329243,-0.034363865581889,0.5077770692728888,125
14,76,-0.1297425284111238,0.0926283222122179,-0.9414949962763772,0.7815890340275886,-0.3851331313687516,-0.4520712094429557,-0.5130563267766559,-0.3534790224866815,0.080959240403621,-0.2890325205208183,-0.0103922979948875,-0.6036746692612169,-0.0128206873755168,-1.457086392329243,0.0058194247295631,-0.3311920013659875,125
14,77,0.2717713250497177,-0.1379055075762993,-0.7562904957025163,0.7815890340275886,-0.2862175184469671,0.0533566857138549,-0.6251690551560426,-0.3534790224866815,0.1142850096870647,-0.2060895346209396,-0.516345240318172,-0.5352055224454634,-0.0161259048911559,-0.8893635517842272,0.0058194247295631,-0.7071198357336984,125
14,78,-0.3974184307182791,-0.2627168166974962,-0.5649466194190068,0.7815890340275886,-0.4054981104997266,-0.2625357487577152,-0.358400822003283,-0.3534790224866815,-0.4522530681311947,-0.2306652341468439,-0.3898570047351938,-0.3697889111118156,0.2598597576653216,-0.3216407112392114,-0.3156468977619119,0.220302842991663,125
14,79,0.8262428369716666,-0.0365880919367811,-0.9629828112600892,0.7815890340275886,-0.1407533817972491,-0.1993572618645504,-0.6121559706120855,-0.3534790224866815,-0.3189499909974908,-0.1907297224172713,-0.1368805335749896,-0.7042576636985003,0.5193193326436039,-0.8893635517842272,-0.1147304462047364,0.321488409817917,125
14,80,-0.4738972599488328,-0.4565414379209616,0.0142011558561629,0.7815890340275886,-0.3880424141017763,-0.2625357487577152,-0.4434863747912552,-0.3534790224866815,-0.252298452430627,-0.2368091590283112,0.1793400553738276,-0.4249277815564016,-0.0260415574381024,-0.8893635517842272,0.2067358762867101,-0.4256765372765875,125
14,81,-0.4738972599488328,0.1572365292867175,-0.854520507056615,0.7815890340275886,-0.3182196285099091,-0.2625357487577152,-0.217258905025663,-0.3534790224866815,-0.252298452430627,-0.1784418726543018,-0.2001246513664787,-0.5103627346627675,0.347448021829962,-0.3216407112392114,-0.7576630911876582,-0.1368621048122595,125
14,82,0.2335319104344408,0.0177415367395131,-1.0397250076304758,0.7815890340275886,-0.3793145659027681,-0.0098218011793098,-0.1321733522377819,-0.3534790224866815,-0.9521396073825904,-0.2091614970616733,-0.579589358106785,-0.6139753373662453,0.1673136672272225,-0.8893635517842272,-0.2754636074504597,0.0266430495294981,125
14,83,0.1761727885113082,-0.8353804703122877,-0.3347200303078468,0.7815890340275886,-0.4782301788245857,-0.0730002880753477,-0.717261653467698,-0.3534790224866815,-0.2189726831472069,-0.2644568209949141,0.0528518197937255,-0.2298210092141689,0.2929119328218002,-0.3216407112392114,-0.4763800590076352,-0.2273260221734576,124
14,84,0.749764007741113,-0.0160309351403373,-0.0748197919334744,0.7815890340275886,-0.2513061256510335,0.1165351726098928,-0.6692133413051428,-0.3534790224866815,-0.5855561452648986,-0.3197521449281899,-0.2001246513664787,-0.633970751923052,0.6978010784885238,-0.3216407112392114,-0.0745471558933127,-0.5114497329968444,123
14,85,-0.2062213576416775,0.3525295188527835,-0.0400299962455741,0.7815890340275886,-0.0912955753363238,-0.0730002880753477,-0.742286816052385,-0.3534790224866815,-0.5855561452648986,-0.4948540040501483,-0.7060775936868872,-0.4188685650240126,0.4879197662449742,-0.8893635517842272,-0.3156468977619119,0.310766760352885,122
14,86,-0.015024284565076,-0.8456590487105263,0.2536368085317841,0.7815890340275886,-0.2891268011799588,-0.1993572618645504,-0.5861298015239892,-0.3534790224866815,-0.252298452430627,-0.292104482961552,0.1793400553738276,-0.5606542318814092,-0.0062102523442387,0.2460821293058044,-0.2754636074504597,0.2906636676059467,121
14,87,-2.003473844561428,0.1777936860831279,-0.4452287930812194,0.7815890340275886,-0.1960297537241248,-0.1361787749685125,-0.7928376444734636,-0.3534790224866815,-0.252298452430627,-0.2951764454022857,-0.0103922979948875,0.0313312233308727,0.7606002112858127,-0.8893635517842272,-0.6772965105647822,-0.2648517953010819,120
14,88,0.3482501542802713,0.2585539449262357,-0.4073693095384832,0.7815890340275886,-0.1291162508652492,-0.0730002880753477,-0.8819272232749821,-0.3534790224866815,-0.5189046066980586,-0.3873353186244003,-0.0103922979948875,-0.621852318858329,-0.0144732961333364,-1.457086392329243,-0.7576630911876582,0.8776739758165325,119
14,89,-0.4165381380259175,-0.6459609541166246,-0.2937908589103212,0.7815890340275886,-0.4695023306256105,-0.2625357487577152,-0.1927342456926807,-0.3534790224866815,-0.0523438367300829,-0.301320370283753,0.1160959375852146,-0.7739386538206987,-0.5119085322381884,0.8138049698508202,-0.7576630911876582,0.2779317088662256,118
14,90,-0.4930169672564712,0.0162731683969124,-0.1188186511858359,0.7815890340275886,-0.1552997954622077,-0.325714235653753,-0.5876313112790121,-0.3534790224866815,-0.0190180674466628,-0.2398811214690448,-0.4531011225266829,-0.4740074354685434,-0.0607463413524006,-0.3216407112392114,-0.1549137365161601,-0.0303157132534775,117
14,91,-0.856291406102036,-0.0982595623260458,-1.1717215853875371,0.7815890340275886,-0.3065824975779092,-0.1361787749685125,-0.1146557384284828,-0.3534790224866815,-0.0523438367300829,-0.2798166331986174,0.0528518197937255,-0.4412876661937638,0.4482571560571881,-0.8893635517842272,0.1263692956638627,-0.6193363307387524,116
14,92,-0.3400593087953639,-0.0777024055296354,-0.7736853935464548,0.7815890340275886,-0.2629432565830004,-0.0098218011793098,-0.7608054363650935,-0.3534790224866815,-0.6188819145483424,-0.2890325205208183,-0.0103922979948875,-0.6212463972050791,0.631696728175596,-0.3216407112392114,-0.7174798008762059,-0.2574806612938649,115
14,93,-0.7033337476407112,0.1440212142032774,-0.835079150642778,0.2295796365486223,-0.1465719472632325,-0.1361787749685125,-0.3759184358125821,-0.3534790224866815,-0.3189499909974908,-0.4057670932688022,-0.3898570047351938,-0.3540349481277033,0.3276167167360984,-0.3216407112392114,0.2067358762867101,0.2980348016131637,114
14,94,-0.2827001868724486,0.9207880674397728,-0.1628175104381742,0.7815890340275886,-0.1378440990642574,0.1797136595030576,-0.5530965869122096,-0.3534790224866815,-0.3522757602809108,-0.3228241073689236,0.1793400553738276,-0.8042347364825336,0.732505862402822,0.2460821293058044,-0.1147304462047364,-0.4893363309752171,113
14,95,-0.4738972599488328,-0.2289443448176457,-0.7409420564284297,0.7815890340275886,-0.3764052831697764,-0.0098218011793098,-0.4139566829413172,-0.3534790224866815,-0.4189272988477747,-0.4303427927947064,0.0528518197937255,-0.3855428740959831,0.1326088833129244,0.2460821293058044,-0.8380296718105055,-0.5489755061244688,112
14,96,-0.3400593087953639,-0.5284914867084648,-0.8862406148897025,0.7815890340275886,-0.3822238486357598,-0.1361787749685125,-0.8559010541868858,-0.3534790224866815,-0.252298452430627,-0.4764222294057463,-0.2001246513664787,-0.7793919486998379,0.5821184654408927,-0.3216407112392114,-0.7576630911876582,-0.4337177743753675,111
14,97,-0.2444607722569544,-0.0174993034829381,-0.1239347976105237,0.7815890340275886,-0.2134854501221081,-0.325714235653753,-0.5300734373342503,-0.3534790224866815,-0.3522757602809108,-0.4026951308280685,-0.2633687691550918,-0.6357885168827466,0.4267732422055049,-0.3216407112392114,-0.3156468977619119,-0.072532208022043,110
14,98,-1.028368771870999,-0.0380564602793819,-0.3705330552807079,0.7815890340275886,-0.2018483191901082,-0.5152496963389936,-0.5676111812112808,-0.3534790224866815,-0.2856242217140707,-0.2306652341468439,-0.1368805335749896,-0.4534060992584868,0.1722714935006811,-0.3216407112392114,-0.5567466396304827,-0.3533054033876147,109
14,99,-0.8180519914867591,0.0441721669063599,-0.0543552062347,0.7815890340275886,-0.3269474767088842,-0.1993572618645504,-0.0876285628369771,-0.3534790224866815,0.2809138561041888,-0.4241988679132391,-0.3898570047351938,-0.8163531695473117,-0.0309993837115904,-0.3216407112392114,0.0058194247295631,0.0145811938813399,108
14,100,-0.3400593087953639,0.6623552391418079,-0.3357432595927844,0.7815890340275886,-0.4316816550966851,0.0533566857138549,-0.0545953482251976,-0.3534790224866815,-1.0187911459494543,-0.461062417202078,-0.2001246513664787,-0.6727497377301654,0.3143958466735128,-0.3216407112392114,-0.2754636074504597,-0.7942332376371052,107
14,101,0.424728983510825,-0.3948699675316635,-0.6089454786713684,0.7815890340275886,-0.3211289112429007,-0.1361787749685125,-0.5005437454843124,-0.3534790224866815,0.1142850096870647,-0.4149829805910032,-0.2001246513664787,-0.2564815619565594,-0.2111337383143298,-0.3216407112392114,-0.1950970268276123,-0.1556249913760478,106
14,102,-0.1297425284111238,-0.4345159127819504,0.0837807472319866,0.7815890340275886,-0.3211289112429007,-0.0730002880753477,-0.3999425918938598,-0.3534790224866815,-0.9854653766660342,-0.2859605580800847,0.1160959375852146,-0.597009531075578,-0.1797341719156708,-0.3216407112392114,-0.3960134783847593,-0.86928478389233,105
14,103,-0.8180519914867591,1.038257534847966,0.6966950889101423,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,-0.4529959365734617,-0.3534790224866815,-0.5855561452648986,-0.2644568209949141,-0.2633687691550918,-0.2734473682472267,0.2515967138762239,-0.3216407112392114,-0.1147304462047364,-0.180418805763951,104
14,104,-0.2635804795645928,0.1337426358050722,-0.4298803538071328,0.7815890340275886,-0.3327660421748676,-0.0730002880753477,-0.1261673132174169,-0.3534790224866815,0.3808911639544726,-0.2060895346209396,0.2425841731653167,-0.2819302713925052,0.1838397548054472,0.8138049698508202,0.3674690375324334,0.1445811936448752,103
14,105,-1.0857278937939143,-0.0086890934273336,-0.2119325161152235,0.7815890340275886,-0.1291162508652492,-0.5152496963389936,-0.5505940706536864,-0.3534790224866815,-0.6855334531151825,-0.3842633561836666,-0.3898570047351938,-0.6248819271244684,0.7705158638327592,-0.8893635517842272,0.2067358762867101,-0.7868621036298882,102
14,106,0.6350457638950651,-1.7824780512906364,-1.0827006375978765,0.7815890340275886,-0.3560403040388344,-0.0098218011793098,-0.148189456291967,-0.3534790224866815,0.4808684718047565,-0.2398811214690448,-0.1368805335749896,-0.7424307278524189,0.2730806277279072,-0.3216407112392114,-0.034363865581889,-0.1321713831712946,101
14,107,-0.4930169672564712,-0.0909177206130421,-0.7910802913904166,0.7815890340275886,-0.2745803875149672,-0.2625357487577152,-0.5560996064223467,-0.3534790224866815,-0.4855788374146148,-0.4979259664909168,-0.0736364157863765,-0.2310328525206137,0.2416810613292774,0.8138049698508202,-0.0745471558933127,-0.4504703516644668,100
14,108,-0.2827001868724486,1.001548326282914,-0.7440117442832423,0.7815890340275886,-0.2803989529809837,0.1797136595030576,-0.4745175763963071,-0.3534790224866815,-0.1523211445803668,-0.4917820416094146,-0.3266128869465808,-0.2819302713925052,-0.7085689744191526,0.2460821293058044,-0.2754636074504597,-0.571759011237659,99
14,109,-0.5121366745641097,0.264427418296672,-0.5516446387148186,0.7815890340275886,-0.3414938903738428,-0.1361787749685125,-0.5515950771570957,-0.3534790224866815,-0.0190180674466628,-0.4887100791686809,-0.2001246513664787,-0.3631237729262318,0.4267732422055049,0.2460821293058044,-0.2754636074504597,-0.2789239602239291,98
14,110,0.0996939592807545,-0.5960364304681659,-0.1024469826268117,0.7815890340275886,-0.5015044406885525,0.1165351726098928,-0.7778225469226878,-0.3534790224866815,0.1476107789704848,-0.2859605580800847,0.2425841731653167,-0.2158848111896962,0.2003658423837012,0.2460821293058044,-0.0745471558933127,-0.8371198354972337,97
14,111,0.2335319104344408,-0.5108710665972559,-0.1689568861478228,0.7815890340275886,-0.370586717703793,-0.1361787749685125,-0.3483907569694628,-0.3534790224866815,-0.1856469138637868,-0.3443278444540941,-0.0103922979948875,-0.8375604274105631,0.4713936786667201,-0.3216407112392114,-0.436196768696183,-0.8592332375188609,96
14,112,0.6159260565874266,-0.4242373343837118,-0.2784424196362346,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,-0.4174602057031589,-0.3534790224866815,-0.4522530681311947,-0.2153054219431406,-0.516345240318172,-0.5412647389777973,0.3920684582912067,-0.3216407112392114,-0.2754636074504597,-0.2018621046940152,95
14,113,-0.1106228211034854,-1.3390308118248109,-0.3562078452915588,0.7815890340275886,-0.4636837651596271,-0.0098218011793098,-0.4439868780429599,-0.3534790224866815,-0.5522303759814786,-0.3105362576059889,0.1793400553738276,-0.6345766735763019,-0.0161259048911559,-0.8893635517842272,-0.3558301880733356,-0.17438787793986,94
14,114,0.0805742519731161,0.3451876771397798,0.4807937097881314,0.7815890340275886,-0.3153103457769173,0.1797136595030576,-0.6572012632645039,-0.3534790224866815,-0.7855107609654665,-0.371975506420697,0.1160959375852146,-0.8242301510393404,0.8481884754504532,-0.3216407112392114,0.2469191665981338,0.2209729460832261,93
14,115,0.0040954227425624,0.233591683102023,-0.8156377942289412,0.7815890340275886,-0.2513061256510335,0.0533566857138549,-0.7102546079440148,-0.3534790224866815,0.2142623175373249,-0.3965512059466012,0.0528518197937255,-0.7200116266826677,0.2995223678531077,-0.3216407112392114,-0.6772965105647822,-0.1154188058821714,92
14,116,-0.5503760891796039,-0.2113239247064034,-0.1863517839917613,0.7815890340275886,-0.3240381939758925,0.0533566857138549,-0.643687675468751,-0.3534790224866815,0.2475880868207687,-0.3351119571318582,-0.0736364157863765,-0.4497705693390975,0.6118654230817029,0.2460821293058044,-0.5165633493190589,-0.0102126205065393,91
14,117,0.749764007741113,-0.3361352338276003,0.1032221036458235,0.7815890340275886,-0.4811394615575773,-0.2625357487577152,-0.4264692642336607,-0.3534790224866815,-0.1523211445803668,-0.3504717693355614,0.1793400553738276,-0.49521469333185,0.4730462874245397,0.2460821293058044,-0.5969299299419063,-0.5027383928065013,90
14,118,-0.2444607722569544,1.2100566309323866,0.1431280457584115,0.7815890340275886,-0.2396689947190335,-0.1993572618645504,-0.0005409970422773,-0.3534790224866815,-0.1856469138637868,-0.3965512059466012,0.0528518197937255,-0.621852318858329,-0.1582502580639875,0.2460821293058044,-1.2800458652362516,-0.3090785993443364,89
14,119,0.6924048858181977,-1.023331618165383,-0.1914679304164724,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,-0.5651086649528485,-0.3534790224866815,-0.118995375296923,-0.2798166331986174,0.1793400553738276,-0.150445272640137,0.6217810756286495,1.381527810395836,-0.1950970268276123,-0.4404188052909977,88
14,120,-0.4738972599488328,0.1689834760275234,-0.106539899766562,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,-0.6046484218366066,-0.3534790224866815,0.3808911639544726,-0.1630820604506335,-0.0103922979948875,-0.5303581492195741,0.5523715078000825,0.2460821293058044,-0.9183962524333814,-0.4424291145656868,87
14,121,0.3482501542802713,0.2585539449262357,-0.0594713526593878,0.7815890340275886,-0.3880424141017763,0.0533566857138549,-0.3724149130507405,-0.3534790224866815,0.4142169332378927,-0.3873353186244003,-0.3898570047351938,-0.5988272960353278,-0.424320268073548,0.2460821293058044,-0.4763800590076352,0.0521069670089642,86
14,122,-0.7224534549483497,-0.0688921954740309,-0.0031937419877755,0.7815890340275886,-0.1873019055251496,0.1165351726098928,-0.6351791201899538,-0.3534790224866815,0.1142850096870647,-0.3965512059466012,-0.2633687691550918,-0.4982443015980445,0.4978354187918913,-0.3216407112392114,-0.5165633493190589,-0.2936662282383632,85
14,123,-0.225341064949316,1.001548326282914,-0.2753727317814219,0.7815890340275886,-0.5102322888875276,-0.4520712094429557,-0.4344773162607533,-0.3534790224866815,-0.0856696060135029,-0.5777969899500619,-0.0736364157863765,-0.8430137222897023,-0.1235454741496894,0.2460821293058044,-1.4407790264819749,-0.1294909708050425,84
14,124,0.0614545446654776,0.6535450290862034,-0.2242112675344975,0.7815890340275886,-0.3589495867718261,0.2428921463990954,-0.6326766039315216,-0.3534790224866815,0.2809138561041888,-0.5624371777463587,-0.0103922979948875,-0.9884349190664882,0.8085258652626964,0.8138049698508202,-0.7174798008762059,-0.6595425162326288,83
14,125,-0.2635804795645928,-1.085003088554648,0.0510374101139615,0.7815890340275886,-0.3124010630438926,-0.0730002880753477,-0.6857299486110325,-0.3534790224866815,-0.3856015295643546,-0.3043923327245216,-0.0103922979948875,-0.6721438160769706,0.1408719271020514,0.2460821293058044,-0.0745471558933127,-0.2172744757999885,82
14,126,0.4820881054339577,-0.0630187221035945,0.2403348278275726,0.7815890340275886,-0.4491373514946354,0.1797136595030576,-0.6977420266516713,-0.3534790224866815,-0.4189272988477747,-0.3689035439799634,-0.0103922979948875,-0.5261166976468797,1.003533698685841,0.8138049698508202,-0.5567466396304827,-0.3151095271684274,81
14,127,-0.3591790161030023,-1.1099653503788942,0.0408051172645626,0.7815890340275886,-0.4142259586987018,-0.0730002880753477,-0.7047490721753545,-0.3534790224866815,0.1142850096870647,-0.292104482961552,0.0528518197937255,-0.5188456378080459,-0.1169350391184113,0.2460821293058044,-0.9183962524333814,-0.8806765364489252,80
14,128,0.2335319104344408,-1.4168543339827169,-0.163840739723135,0.7815890340275886,-0.4636837651596271,-0.0730002880753477,-0.4815246219199903,-0.3534790224866815,0.0143077018367808,-0.1692259853321008,0.1793400553738276,-0.3916020906283721,0.3606688918925476,-0.3216407112392114,-0.3156468977619119,-0.8666043715260779,79
14,129,0.7688837150487513,0.0529823769619644,0.2802407699401839,0.7815890340275886,-0.4287723723636934,-0.0098218011793098,-0.0430837734362634,-0.3534790224866815,0.1142850096870647,-0.4733502669650126,0.1793400553738276,-0.4400758228873191,0.4713936786667201,0.2460821293058044,-0.5567466396304827,-0.1562950944676109,78
14,130,0.0614545446654776,-1.193662345907203,0.4112141184123077,0.7815890340275886,-0.3036732148449174,0.1165351726098928,-0.6231670421493151,-0.3534790224866815,-0.3522757602809108,-0.3504717693355614,0.3058282909539297,-0.8127176396278674,0.1871449723211156,0.2460821293058044,0.0861860053524105,0.0433956268186212,77
