ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,93,642.57,1590.34,1397.45,21.61,553.22,2388.13,9049.28,1.3,47.42,521.48,2388.09,8127.93,8.3929,391,38.97,23.3472,71
53,94,642.25,1589.85,1402.63,21.61,553.75,2388.09,9054.43,1.3,47.47,520.97,2388.08,8129.55,8.4429,394,38.74,23.2461,70
53,95,642.6,1584.67,1402.95,21.61,553.6,2388.14,9049.39,1.3,47.39,521.97,2388.15,8127.87,8.4108,391,38.89,23.305,69
53,96,641.81,1593.32,1405.47,21.61,552.41,2388.1,9049.72,1.3,47.54,521.64,2388.11,8128.1,8.4477,393,38.75,23.3672,68
53,97,642.4,1588.68,1401.64,21.61,554.01,2388.06,9045.95,1.3,47.43,522.08,2388.09,8126.55,8.4157,393,38.98,23.3952,67
53,98,643.21,1589.62,1400.53,21.61,553.44,2388.08,9048.61,1.3,47.42,521.27,2388.1,8123.19,8.4454,392,38.94,23.3966,66
53,99,642.49,1589.5,1404.16,21.61,553.21,2388.12,9047.44,1.3,47.39,522.54,2388.09,8133.64,8.4024,393,38.87,23.3095,65
53,100,642.38,1589.77,1399.5,21.61,553.99,2388.12,9046.48,1.3,47.13,521.48,2388.11,8128.8,8.4438,393,38.98,23.2573,64
53,101,642.37,1587.44,1408.14,21.61,553.66,2388.09,9045.39,1.3,47.54,521.8,2388.14,8126.82,8.4099,393,38.87,23.3102,63
53,102,642.2,1582.6,1413.02,21.61,553.62,2388.13,9041.61,1.3,47.63,521.62,2388.12,8130.81,8.4179,393,38.76,23.3486,62
53,103,642.46,1587.67,1409.98,21.61,554.08,2388.13,9045.52,1.3,47.39,521.6,2388.15,8133.84,8.429,394,38.97,23.3146,61
53,104,641.89,1595.32,1415.65,21.61,553.86,2388.15,9046.86,1.3,47.3,521.9,2388.07,8120.33,8.4247,392,38.89,23.3765,60
53,105,642.58,1590.92,1413.44,21.61,553.13,2388.1,9036.04,1.3,47.32,521.67,2388.04,8128.82,8.4154,393,38.8,23.2491,59
53,106,642.83,1591.37,1408.79,21.61,552.67,2388.14,9038.34,1.3,47.51,521.42,2388.11,8120.69,8.4378,394,38.78,23.3521,58
53,107,642.71,1591.76,1409.75,21.61,553.3,2388.14,9043.35,1.3,47.74,521.43,2388.16,8122.67,8.4388,394,38.84,23.3595,57
53,108,643.25,1588.13,1407.45,21.61,553.23,2388.13,9045.84,1.3,47.59,521.46,2388.17,8127.12,8.4218,392,39.0,23.2936,56
53,109,643.36,1592.97,1411.09,21.61,553.33,2388.12,9042.33,1.3,47.6,521.26,2388.1,8126.62,8.4293,394,38.93,23.2959,55
53,110,643.16,1587.15,1405.14,21.61,552.9,2388.12,9044.38,1.3,47.51,520.73,2388.1,8126.82,8.4184,393,38.9,23.3214,54
53,111,642.84,1593.77,1404.59,21.61,553.28,2388.1,9047.25,1.3,47.43,521.53,2388.13,8129.47,8.4269,394,38.91,23.1909,53
53,112,642.31,1582.8,1405.86,21.61,553.17,2388.13,9045.29,1.3,47.61,520.79,2388.11,8123.05,8.4321,395,38.95,23.3397,52
53,113,642.67,1592.73,1408.68,21.61,552.54,2388.14,9044.55,1.3,47.62,522.1,2388.09,8127.44,8.4704,392,38.95,23.2197,51
53,114,642.69,1591.16,1404.38,21.61,553.89,2388.08,9042.53,1.3,47.57,521.51,2388.13,8125.72,8.4182,393,38.91,23.2786,50
53,115,642.73,1599.7,1409.41,21.61,553.47,2388.11,9041.76,1.3,47.76,521.59,2388.12,8129.19,8.4254,393,38.84,23.3308,49
53,116,642.45,1595.43,1408.92,21.61,553.58,2388.15,9043.81,1.3,47.69,521.49,2388.12,8122.71,8.4486,392,38.87,23.1962,48
53,117,642.67,1593.34,1410.07,21.61,553.2,2388.14,9034.74,1.3,47.52,521.28,2388.13,8124.47,8.4325,394,38.82,23.2518,47
53,118,643.02,1590.4,1408.63,21.61,552.15,2388.18,9038.09,1.3,47.57,521.58,2388.13,8126.84,8.466,395,38.68,23.2436,46
53,119,642.85,1586.35,1409.18,21.61,553.18,2388.08,9043.96,1.3,47.62,521.14,2388.13,8125.43,8.4813,395,38.77,23.3042,45
53,120,642.46,1589.94,1406.86,21.61,553.33,2388.13,9053.2,1.3,47.51,521.37,2388.17,8120.73,8.4212,395,38.65,23.2395,44
53,121,643.18,1591.69,1410.01,21.61,552.82,2388.13,9044.28,1.3,47.54,520.9,2388.16,8119.86,8.4618,394,38.72,23.1979,43
53,122,643.25,1600.9,1409.22,21.61,552.8,2388.14,9042.34,1.3,47.53,520.87,2388.15,8129.52,8.4562,394,38.83,23.3157,42
53,123,643.03,1593.92,1414.94,21.61,552.79,2388.2,9043.16,1.3,47.76,520.96,2388.08,8125.23,8.4429,393,38.78,23.2288,41
53,124,642.61,1588.96,1415.16,21.61,552.44,2388.09,9040.33,1.3,47.54,521.67,2388.14,8121.45,8.4682,394,38.9,23.3883,40
53,125,643.37,1587.94,1411.79,21.61,553.67,2388.16,9040.34,1.3,47.76,521.46,2388.19,8117.82,8.4542,393,38.87,23.2103,39
53,126,643.45,1592.23,1410.27,21.61,553.39,2388.19,9039.9,1.3,47.53,521.42,2388.15,8123.29,8.4882,393,38.68,23.2418,38
53,127,642.6,1594.24,1416.24,21.61,553.32,2388.2,9038.88,1.3,47.93,521.13,2388.12,8119.18,8.4556,393,38.76,23.224,37
53,128,642.72,1590.34,1413.23,21.61,552.81,2388.13,9043.44,1.3,47.41,520.75,2388.16,8120.85,8.4773,394,38.88,23.2774,36
53,129,642.73,1592.99,1416.5,21.61,553.04,2388.15,9050.74,1.3,47.42,521.15,2388.14,8123.01,8.4565,394,38.66,23.2252,35
53,130,642.99,1585.79,1412.57,21.61,552.61,2388.14,9039.76,1.3,47.61,520.8,2388.22,8121.12,8.4308,394,38.85,23.2791,34
53,131,643.29,1584.68,1420.95,21.61,553.34,2388.19,9042.09,1.3,47.68,520.73,2388.14,8119.46,8.4629,393,38.6,23.2722,33
53,132,642.92,1587.4,1414.55,21.61,552.5,2388.2,9033.6,1.3,47.68,520.67,2388.15,8126.03,8.4999,394,38.79,23.1843,32
53,133,642.89,1596.23,1407.87,21.61,552.8,2388.16,9044.54,1.3,47.75,520.84,2388.18,8124.07,8.4452,394,38.69,23.2525,31
53,134,642.85,1593.5,1422.36,21.61,552.5,2388.22,9040.21,1.3,47.67,520.86,2388.21,8120.73,8.4673,394,38.9,23.2381,30
53,135,642.75,1591.56,1417.91,21.61,552.71,2388.16,9048.73,1.3,47.82,520.62,2388.21,8117.97,8.4761,394,38.61,23.0864,29
53,136,643.63,1593.64,1418.05,21.61,552.95,2388.16,9031.78,1.3,47.8,520.23,2388.18,8117.66,8.4443,394,38.61,23.2118,28
53,137,643.43,1593.5,1415.19,21.61,552.52,2388.21,9040.38,1.3,47.67,520.7,2388.18,8117.96,8.4545,394,38.7,23.2382,27
53,138,642.62,1591.95,1414.43,21.61,552.57,2388.21,9041.32,1.3,47.87,519.73,2388.2,8116.56,8.4496,393,38.83,23.2711,26
53,139,642.66,1591.57,1415.01,21.61,552.51,2388.17,9032.85,1.3,47.69,520.42,2388.19,8118.09,8.4421,392,38.7,23.2028,25
53,140,643.28,1591.26,1416.51,21.61,552.54,2388.22,9046.85,1.3,47.73,520.78,2388.21,8125.53,8.4579,395,38.71,23.2089,24
53,141,643.71,1599.87,1429.07,21.61,552.86,2388.17,9043.63,1.3,47.92,520.26,2388.21,8118.53,8.4713,394,38.62,23.1736,23
53,142,642.96,1597.74,1418.82,21.61,552.48,2388.21,9037.51,1.3,47.72,521.33,2388.14,8124.98,8.4929,394,38.66,23.2013,22
53,143,643.38,1595.43,1419.03,21.61,552.68,2388.23,9038.69,1.3,47.92,520.58,2388.25,8114.05,8.4634,394,38.6,23.2365,21
53,144,642.95,1594.45,1414.19,21.61,553.44,2388.21,9045.48,1.3,47.89,520.74,2388.2,8114.15,8.4589,394,38.56,23.2441,20
53,145,643.28,1589.69,1420.08,21.61,552.14,2388.29,9032.7,1.3,47.81,520.53,2388.24,8115.84,8.4635,394,38.62,23.116,19
53,146,643.33,1599.9,1418.4,21.61,552.59,2388.22,9039.1,1.3,47.88,520.4,2388.24,8119.33,8.4669,396,38.83,23.1565,18
53,147,642.53,1599.81,1416.79,21.61,551.53,2388.21,9036.97,1.3,47.92,520.33,2388.21,8111.08,8.4863,395,38.55,23.1908,17
53,148,643.05,1597.81,1415.74,21.61,552.67,2388.24,9032.28,1.3,47.99,519.72,2388.25,8113.11,8.5168,395,38.66,23.3252,16
53,149,642.95,1595.21,1418.57,21.61,551.77,2388.3,9033.88,1.3,47.97,519.94,2388.28,8112.38,8.4454,395,38.64,23.0811,15
53,150,643.15,1596.91,1422.51,21.61,551.57,2388.27,9037.26,1.3,47.84,520.7,2388.26,8112.93,8.496,396,38.71,23.1759,14
53,151,643.46,1595.26,1416.39,21.61,551.66,2388.23,9031.13,1.3,47.99,520.11,2388.28,8106.9,8.4755,396,38.56,23.2425,13
53,152,643.72,1594.82,1418.05,21.61,551.83,2388.25,9034.82,1.3,48.07,520.17,2388.23,8114.63,8.4801,396,38.6,23.2553,12
53,153,643.05,1596.72,1425.32,21.61,551.65,2388.26,9033.03,1.3,48.08,520.48,2388.26,8111.88,8.5038,395,38.53,23.195,11
53,154,643.24,1591.71,1422.75,21.61,552.99,2388.22,9023.94,1.3,47.92,519.74,2388.22,8109.26,8.501,395,38.62,23.0171,10
53,155,643.05,1601.49,1424.74,21.61,551.65,2388.24,9039.33,1.3,48.01,520.62,2388.31,8109.6,8.4895,394,38.46,23.1474,9
53,156,643.43,1603.25,1416.64,21.61,551.75,2388.23,9036.41,1.3,48.03,519.73,2388.27,8103.71,8.4931,396,38.52,23.2528,8
53,157,644.02,1605.73,1418.02,21.61,551.91,2388.28,9029.06,1.3,48.03,519.75,2388.25,8106.33,8.5287,394,38.44,23.0915,7
53,158,643.5,1600.64,1429.8,21.61,551.76,2388.24,9031.04,1.3,48.06,519.69,2388.31,8104.32,8.4994,396,38.59,23.0802,6
53,159,643.19,1602.01,1428.24,21.61,551.82,2388.3,9031.22,1.3,48.04,519.62,2388.32,8104.89,8.4961,395,38.58,23.0357,5
53,160,644.1,1595.83,1429.61,21.61,551.35,2388.3,9021.93,1.3,48.2,519.71,2388.31,8102.92,8.5361,395,38.54,23.1154,4
53,161,643.45,1588.32,1426.79,21.61,550.8,2388.31,9031.42,1.3,48.13,519.68,2388.33,8106.77,8.5354,397,38.6,23.0338,3
53,162,643.37,1606.22,1429.01,21.61,551.27,2388.34,9031.7,1.3,48.08,519.15,2388.31,8107.0,8.4902,397,38.37,23.045,2
53,163,644.41,1605.3,1433.89,21.61,551.06,2388.35,9026.27,1.3,48.21,520.02,2388.25,8104.93,8.5493,396,38.38,23.0538,1
53,164,643.62,1598.74,1435.04,21.61,551.08,2388.3,9027.67,1.3,48.27,519.77,2388.38,8105.02,8.5464,395,38.43,23.1664,0
57,1,642.39,1588.17,1397.35,21.6,556.15,2388.05,9060.83,1.3,47.14,524.11,2388.02,8139.12,8.3589,389,39.12,23.4116,125
57,2,642.38,1582.67,1397.6,21.61,555.22,2388.06,9060.48,1.3,47.08,523.75,2388.06,8138.03,8.3906,392,39.14,23.5238,125
57,3,641.98,1579.56,1394.72,21.6,556.08,2388.05,9057.45,1.3,47.17,524.5,2388.05,8137.09,8.4165,392,39.01,23.5629,125
57,4,642.04,1585.6,1398.3,21.61,556.84,2388.07,9056.52,1.3,47.34,523.99,2388.03,8138.01,8.3848,393,39.09,23.5696,125
57,5,642.0,1583.98,1398.29,21.6,555.99,2387.98,9056.52,1.3,47.09,523.36,2388.01,8144.55,8.3768,391,39.12,23.5243,125
57,6,642.43,1579.48,1396.03,21.61,555.36,2388.03,9054.31,1.3,47.09,523.21,2388.0,8137.68,8.3921,391,39.35,23.4943,125
57,7,642.24,1585.01,1395.37,21.61,556.16,2388.07,9058.77,1.3,47.23,524.15,2388.01,8140.15,8.3465,392,39.19,23.5932,125
57,8,642.31,1584.51,1397.25,21.61,556.08,2388.06,9056.53,1.3,47.09,523.43,2388.03,8143.47,8.4073,392,39.1,23.4542,125
57,9,641.77,1584.69,1401.99,21.6,555.83,2388.04,9048.09,1.3,47.14,523.93,2388.1,8131.86,8.4087,391,39.21,23.4999,125
57,10,642.63,1584.4,1397.74,21.61,556.25,2388.05,9060.95,1.3,47.17,524.03,2388.04,8143.08,8.3676,391,39.38,23.5353,125
57,11,642.58,1592.52,1399.62,21.6,555.39,2388.09,9051.92,1.3,47.12,523.43,2388.0,8139.23,8.3515,391,39.29,23.4266,125
57,12,642.01,1587.59,1398.58,21.61,555.92,2388.07,9053.77,1.3,47.15,524.07,2388.03,8138.9,8.3586,392,39.2,23.4708,125
57,13,642.46,1583.29,1395.03,21.61,556.1,2388.09,9055.59,1.3,47.38,524.08,2387.99,8145.47,8.3691,392,39.18,23.6,125
57,14,642.36,1587.62,1399.74,21.61,556.15,2388.07,9051.78,1.3,47.02,523.82,2388.08,8140.04,8.3459,390,39.29,23.404,125
57,15,642.19,1581.49,1398.84,21.6,555.51,2388.05,9055.98,1.3,47.18,523.17,2388.01,8134.93,8.3858,393,39.27,23.44,125
57,16,641.52,1585.71,1400.9,21.6,556.22,2388.04,9057.88,1.3,47.19,523.85,2388.04,8142.44,8.3898,393,39.25,23.4515,125
57,17,642.39,1582.79,1397.72,21.61,555.88,2388.08,9055.11,1.3,47.17,523.34,2388.02,8136.14,8.3581,392,39.02,23.4634,125
57,18,642.16,1583.6,1397.51,21.6,556.39,2388.02,9053.74,1.3,47.06,523.68,2388.06,8136.67,8.3633,392,39.18,23.4908,125
57,19,641.6,1586.83,1397.65,21.6,555.79,2388.04,9055.4,1.3,47.2,523.73,2388.01,8136.38,8.3341,390,39.03,23.5543,125
57,20,641.58,1582.97,1396.04,21.61,557.1,2388.02,9056.81,1.3,47.14,523.93,2388.02,8143.65,8.3686,392,39.2,23.5247,125
57,21,642.02,1580.93,1397.12,21.61,556.55,2388.04,9060.76,1.3,47.24,523.83,2387.98,8141.56,8.3348,392,39.17,23.5246,125
57,22,642.12,1577.78,1398.18,21.6,555.77,2388.03,9054.07,1.3,47.03,522.94,2388.02,8139.81,8.359,392,39.25,23.3682,125
57,23,641.84,1582.11,1399.83,21.6,556.09,2388.03,9056.33,1.3,46.94,523.35,2388.07,8139.88,8.3712,390,39.19,23.3699,125
57,24,642.24,1585.1,1394.19,21.61,556.44,2388.01,9063.88,1.3,47.19,523.38,2388.01,8139.97,8.379,391,39.13,23.3787,125
57,25,642.05,1588.11,1392.51,21.61,556.52,2388.06,9059.33,1.3,47.18,524.2,2388.06,8135.78,8.3648,391,39.22,23.4467,125
57,26,642.15,1584.98,1405.17,21.6,555.16,2388.05,9056.91,1.3,47.15,523.43,2388.05,8135.44,8.4054,391,39.16,23.4556,125
57,27,642.24,1583.6,1396.45,21.6,556.36,2388.05,9054.22,1.3,47.17,523.33,2388.06,8139.05,8.3446,392,39.0,23.436,125
57,28,641.59,1589.02,1401.77,21.6,555.83,2388.04,9053.45,1.3,47.23,523.08,2388.04,8137.56,8.3606,391,38.9,23.4236,125
57,29,642.04,1581.73,1395.49,21.61,555.51,2388.03,9061.06,1.3,47.22,524.12,2388.03,8135.16,8.3774,391,39.19,23.4479,125
57,30,642.05,1584.82,1396.56,21.61,556.02,2388.11,9056.18,1.3,47.11,523.85,2388.08,8141.11,8.4047,391,39.02,23.4678,125
57,31,642.16,1583.36,1397.22,21.61,556.25,2388.0,9058.82,1.3,47.34,523.68,2388.02,8140.37,8.3894,391,38.88,23.3516,125
57,32,642.5,1585.15,1393.71,21.61,557.1,2388.01,9056.58,1.3,47.4,524.44,2388.07,8143.1,8.3724,392,39.32,23.4568,125
57,33,641.93,1584.33,1389.79,21.61,556.53,2388.04,9057.65,1.3,47.06,523.44,2388.06,8139.62,8.3695,391,39.04,23.4847,125
57,34,642.21,1577.56,1402.15,21.61,555.28,2388.05,9052.89,1.3,47.23,524.09,2388.06,8144.5,8.3522,392,38.9,23.4248,125
57,35,641.83,1589.43,1392.81,21.6,555.61,2388.05,9047.66,1.3,47.27,523.64,2388.1,8139.07,8.3772,391,39.13,23.4114,125
57,36,642.35,1590.96,1401.25,21.61,556.65,2388.05,9052.55,1.3,47.14,523.63,2388.02,8138.35,8.3898,392,39.04,23.4629,125
57,37,641.92,1576.94,1387.13,21.61,556.4,2388.09,9062.6,1.3,47.21,524.05,2388.09,8140.54,8.3569,390,39.17,23.5632,125
57,38,642.5,1586.97,1391.36,21.61,555.76,2388.08,9059.33,1.3,47.23,523.89,2388.01,8141.83,8.3795,392,39.0,23.4228,125
57,39,641.82,1583.82,1400.27,21.6,556.45,2388.12,9061.24,1.3,47.2,524.28,2388.05,8140.87,8.378,392,39.06,23.5154,125
57,40,642.7,1584.21,1400.25,21.61,555.55,2388.06,9062.15,1.3,47.27,524.32,2388.05,8135.53,8.3678,391,39.11,23.4893,125
57,41,642.54,1580.36,1391.0,21.61,555.84,2388.01,9053.33,1.3,47.37,523.73,2388.03,8140.86,8.3772,391,38.97,23.4255,125
57,42,642.5,1583.95,1395.78,21.61,555.94,2388.09,9065.06,1.3,47.16,524.09,2388.06,8143.62,8.3676,391,39.2,23.4659,125
57,43,642.15,1586.54,1394.21,21.61,556.3,2388.01,9067.75,1.3,47.15,524.02,2388.04,8148.64,8.3932,393,39.13,23.5136,125
57,44,642.23,1580.23,1392.94,21.61,556.02,2388.09,9062.1,1.3,47.32,523.89,2388.04,8138.94,8.3834,391,39.09,23.4685,125
57,45,642.84,1589.1,1393.18,21.61,556.85,2388.05,9069.55,1.3,47.11,524.35,2388.05,8143.54,8.4033,392,39.12,23.4358,125
57,46,641.73,1586.54,1399.8,21.6,556.42,2388.05,9056.62,1.3,47.17,524.22,2388.1,8135.99,8.3492,391,39.14,23.5075,125
57,47,642.17,1581.02,1397.45,21.6,555.82,2388.03,9058.88,1.3,47.26,523.69,2388.09,8139.27,8.3835,393,39.2,23.502,125
57,48,641.93,1577.63,1400.03,21.6,555.53,2388.05,9059.01,1.3,47.21,523.52,2388.02,8143.75,8.4063,391,39.17,23.5563,125
57,49,641.97,1587.3,1399.33,21.61,556.07,2388.06,9061.15,1.3,47.08,523.78,2388.05,8137.65,8.3826,393,39.08,23.4659,125
57,50,642.48,1581.87,1398.75,21.61,556.39,2388.1,9060.9,1.3,47.32,524.22,2388.03,8140.08,8.3581,392,39.33,23.4719,125
57,51,642.23,1581.89,1396.46,21.61,556.12,2388.01,9057.82,1.3,47.36,523.79,2388.05,8140.13,8.3523,392,39.23,23.406,125
57,52,642.5,1587.11,1401.11,21.61,555.86,2388.06,9056.49,1.3,47.27,523.6,2388.06,8138.36,8.3507,389,39.06,23.5409,125
57,53,642.1,1594.41,1398.95,21.6,555.99,2388.05,9055.35,1.3,47.24,524.32,2388.07,8139.97,8.3641,390,39.14,23.3627,125
57,54,642.49,1589.23,1398.82,21.6,555.86,2388.07,9061.72,1.3,46.97,524.29,2388.03,8142.35,8.3661,392,38.99,23.4582,125
57,55,642.17,1581.86,1392.36,21.61,556.12,2388.05,9056.18,1.3,47.07,524.0,2388.04,8143.1,8.3841,391,39.12,23.516,125
57,56,642.47,1578.66,1391.68,21.61,555.89,2388.01,9064.75,1.3,47.12,523.86,2387.99,8142.72,8.3548,391,38.95,23.506,125
57,57,642.02,1583.63,1396.53,21.61,556.02,2388.07,9056.2,1.3,47.23,523.87,2388.08,8143.82,8.3903,392,39.24,23.3938,125
57,58,642.49,1582.46,1396.45,21.61,556.28,2388.06,9062.3,1.3,47.2,524.17,2388.02,8145.7,8.3644,392,39.23,23.5235,125
57,59,642.56,1589.63,1395.6,21.61,556.79,2388.14,9056.13,1.3,47.31,524.32,2388.04,8141.09,8.3578,391,39.3,23.4738,125
57,60,642.44,1571.8,1395.97,21.61,556.57,2388.05,9055.38,1.3,47.29,523.98,2388.07,8140.48,8.3597,392,39.05,23.5315,125
57,61,641.64,1585.77,1395.37,21.61,556.72,2388.06,9053.69,1.3,47.35,524.31,2388.06,8146.68,8.4163,393,39.2,23.4825,125
57,62,641.98,1587.06,1402.13,21.61,556.31,2387.98,9067.63,1.3,47.29,524.16,2388.03,8134.8,8.3845,391,38.95,23.5098,125
57,63,642.21,1589.76,1396.81,21.6,556.55,2388.1,9060.67,1.3,47.28,524.42,2388.02,8139.51,8.3749,391,39.07,23.4042,125
57,64,641.82,1581.48,1397.16,21.6,556.02,2388.03,9057.95,1.3,47.22,523.88,2388.09,8145.26,8.3754,392,38.92,23.4882,125
57,65,642.44,1583.51,1395.01,21.61,556.47,2388.08,9060.99,1.3,47.08,524.42,2388.07,8142.32,8.3811,391,39.21,23.3878,125
57,66,642.21,1581.94,1395.61,21.61,556.21,2388.09,9053.47,1.3,47.52,524.72,2388.03,8138.09,8.3708,391,39.11,23.4324,125
57,67,642.73,1587.45,1400.79,21.61,556.51,2388.03,9055.77,1.3,47.12,523.93,2388.11,8143.15,8.3787,391,38.96,23.4823,125
57,68,642.33,1575.13,1409.23,21.61,556.77,2388.05,9063.31,1.3,47.2,524.11,2388.08,8141.58,8.3619,391,39.07,23.54,125
57,69,642.44,1589.81,1391.58,21.61,557.11,2388.02,9058.43,1.3,47.33,524.28,2388.02,8141.37,8.3585,393,39.03,23.4892,125
57,70,641.92,1583.35,1397.59,21.61,556.29,2388.03,9058.29,1.3,47.06,523.87,2388.03,8142.7,8.3883,390,39.26,23.5254,125
57,71,642.19,1587.02,1401.37,21.61,555.94,2388.1,9060.6,1.3,47.12,523.89,2388.05,8143.92,8.3787,392,39.03,23.5724,125
57,72,641.86,1585.29,1391.59,21.61,556.92,2388.04,9051.62,1.3,47.19,523.88,2388.08,8141.75,8.389,392,39.12,23.5517,125
57,73,641.86,1591.21,1402.59,21.61,556.36,2388.11,9059.43,1.3,47.1,523.43,2388.08,8144.63,8.3869,391,39.21,23.5183,125
57,74,642.32,1587.42,1402.07,21.6,556.0,2388.11,9054.97,1.3,47.14,523.74,2388.04,8147.88,8.3892,392,39.2,23.5268,125
57,75,642.5,1584.47,1395.26,21.6,556.64,2388.07,9057.36,1.3,47.11,524.3,2388.02,8144.0,8.3733,392,39.2,23.4134,125
57,76,642.31,1586.67,1399.92,21.61,555.89,2388.09,9061.6,1.3,47.19,524.0,2388.09,8142.27,8.3612,392,39.27,23.5115,125
57,77,641.57,1582.07,1398.96,21.6,556.25,2388.03,9060.61,1.3,47.26,524.06,2388.08,8143.02,8.3381,392,39.1,23.5261,125
57,78,642.35,1577.25,1396.97,21.6,556.89,2388.05,9059.52,1.3,47.23,524.08,2388.05,8139.16,8.3412,392,39.08,23.4413,125
57,79,642.24,1586.92,1399.57,21.6,556.35,2388.03,9056.72,1.3,47.08,524.3,2388.05,8143.98,8.3448,391,39.27,23.4811,125
57,80,641.58,1585.58,1399.61,21.61,556.15,2388.04,9062.19,1.3,47.35,524.11,2388.04,8138.47,8.3823,393,39.16,23.4955,125
57,81,642.29,1583.85,1391.14,21.61,556.8,2388.07,9059.82,1.3,47.26,524.25,2388.03,8146.6,8.3709,390,39.19,23.502,125
57,82,642.24,1589.16,1399.4,21.61,555.88,2388.1,9063.05,1.3,47.16,524.78,2388.08,8145.53,8.3451,392,39.28,23.5406,125
57,83,641.91,1591.95,1399.79,21.6,556.68,2388.09,9059.8,1.3,47.3,524.25,2388.05,8143.61,8.3646,392,39.09,23.5282,125
57,84,641.98,1586.43,1400.35,21.61,557.08,2388.04,9061.39,1.3,47.4,524.36,2388.09,8144.65,8.3503,393,39.24,23.6266,125
57,85,642.19,1583.24,1397.37,21.61,556.4,2388.04,9057.39,1.3,47.46,524.15,2388.05,8145.89,8.3224,391,39.12,23.4419,125
57,86,641.82,1581.27,1396.56,21.6,557.11,2388.09,9065.01,1.3,47.38,524.54,2388.06,8140.19,8.339,393,39.35,23.4518,125
57,87,642.04,1585.56,1405.68,21.6,556.53,2388.08,9058.35,1.3,47.2,524.39,2388.05,8146.83,8.3577,393,39.25,23.5164,125
57,88,642.18,1590.66,1397.57,21.61,557.21,2388.05,9058.56,1.3,47.26,524.33,2388.04,8149.18,8.3392,391,39.3,23.5397,125
57,89,641.71,1593.14,1395.88,21.61,557.36,2388.04,9067.58,1.3,47.28,524.57,2388.06,8142.93,8.3726,394,39.17,23.5589,125
57,90,641.73,1578.8,1402.4,21.61,556.37,2388.07,9060.84,1.3,47.13,524.75,2388.07,8140.75,8.3733,391,38.95,23.6535,125
57,91,642.21,1587.16,1396.08,21.61,556.23,2388.11,9063.18,1.3,47.44,524.37,2388.01,8145.19,8.3629,391,39.23,23.3725,124
57,92,642.02,1577.95,1399.67,21.61,557.1,2388.02,9059.64,1.3,47.28,524.41,2388.05,8144.47,8.3516,390,39.04,23.4975,123
57,93,642.42,1585.82,1391.26,21.6,556.08,2388.04,9063.73,1.3,47.23,524.73,2388.08,8143.55,8.3695,391,39.12,23.4841,122
57,94,642.02,1586.3,1397.84,21.61,556.87,2388.06,9059.75,1.3,47.25,524.18,2388.1,8142.98,8.3639,391,39.04,23.4949,121
57,95,642.83,1586.41,1402.6,21.61,556.13,2388.08,9054.26,1.3,47.24,524.78,2388.08,8141.22,8.3384,393,39.16,23.4889,120
57,96,642.02,1594.93,1392.73,21.61,556.48,2388.05,9063.62,1.3,47.14,524.94,2388.07,8139.52,8.3902,392,39.24,23.5713,119
57,97,642.11,1589.65,1408.25,21.61,556.89,2388.08,9065.22,1.3,47.19,525.05,2388.09,8148.54,8.3592,393,39.2,23.4701,118
57,98,641.84,1584.26,1391.51,21.61,556.48,2388.12,9061.69,1.3,47.23,524.79,2388.08,8139.53,8.356,392,39.24,23.5673,117
57,99,642.01,1584.57,1399.14,21.6,557.0,2388.09,9067.08,1.3,47.35,524.41,2388.1,8141.08,8.3663,392,39.21,23.5489,116
57,100,641.76,1586.29,1393.42,21.6,556.94,2388.05,9062.47,1.3,47.36,524.68,2388.07,8144.26,8.3502,392,39.22,23.4712,115
57,101,642.74,1588.68,1394.46,21.61,557.23,2388.1,9053.43,1.3,47.29,525.39,2388.07,8146.41,8.3376,392,39.19,23.5407,114
57,102,642.09,1584.75,1394.22,21.61,557.31,2388.09,9057.95,1.3,47.2,524.97,2388.1,8148.35,8.3368,392,39.27,23.4504,113
57,103,641.93,1587.81,1396.76,21.61,557.02,2388.05,9057.73,1.3,47.48,524.93,2388.08,8142.51,8.3646,393,39.01,23.535,112
57,104,641.92,1586.28,1398.53,21.61,557.21,2388.09,9062.53,1.3,47.22,524.19,2388.11,8143.18,8.3884,392,39.03,23.4463,111
57,105,641.98,1584.57,1399.45,21.61,557.15,2388.08,9062.89,1.3,47.23,525.04,2388.1,8145.36,8.3525,391,39.28,23.5919,110
57,106,641.78,1589.97,1401.94,21.61,557.02,2388.06,9060.78,1.3,47.12,525.43,2388.1,8144.56,8.3669,390,39.09,23.4145,109
57,107,642.38,1593.44,1396.8,21.61,556.79,2388.08,9059.25,1.3,47.12,524.35,2388.06,8145.33,8.3514,392,39.23,23.4803,108
57,108,641.75,1583.09,1400.57,21.6,556.76,2388.04,9058.53,1.3,47.15,524.21,2388.09,8141.12,8.3802,391,39.25,23.4963,107
57,109,642.44,1586.48,1404.42,21.61,557.82,2388.07,9065.55,1.3,47.33,525.1,2388.13,8142.28,8.342,392,39.25,23.4839,106
57,110,642.25,1586.3,1401.28,21.61,556.7,2388.07,9063.9,1.3,47.39,524.35,2388.06,8145.84,8.3565,392,39.15,23.5086,105
