ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,60,0.418098496502038,0.3354886773802231,0.4940030342784318,-1.036878862311693,0.7515572630248079,0.5946956137722703,0.1444404732870141,0.1925493932767935,-0.1318676642867843,-0.1360175653099541,-0.3666587914824054,-0.7252344493812032,90
8,61,-0.6418142706934982,-1.543486735739163,0.1684614641651551,0.465825768423988,0.4698026698661877,-0.1166992549343005,-0.0860569008135636,0.4706470888664613,0.7613673181027377,-0.1360175653099541,-0.2560038537312509,-0.2762664572377963,89
8,62,0.4980919128940853,-0.2614774694962258,-0.2537426199407867,-1.4097303872311386,0.1880480767075675,0.0330680858460231,-1.021605066280914,1.0268424800457967,-0.1398667835320923,-0.1360175653099541,-0.421986260357963,-0.9792801239479608,88
8,63,-0.6018175624974745,0.4724973012535356,0.3262324640152549,-0.6866243995086817,0.1880480767075675,0.5572537785771694,-0.7233143468565281,0.8877936322478013,-0.0438773525887278,0.5096746551019206,0.4632532416511157,0.2013394109477131,87
8,64,0.7180738079724428,-0.426214029153393,-0.5670624928825866,-0.6414302752760683,0.7515572630248079,1.0439976361132417,-0.2487609295904874,0.3315982410684658,0.6067176793606531,0.5096746551019206,-0.3113313226068478,-1.019003629425678,86
8,65,-0.7018093329875337,0.3436439526108056,0.3095665133268774,-0.2459816882403155,1.033311856183428,0.3326027674066971,-0.4656996346263344,1.1658913278374692,0.4147388174739715,-0.1360175653099541,-0.3666587914824054,0.3038814832274104,85
8,66,-0.0618620018507004,-0.0918477447007313,0.1440180698221762,-0.0426081291932982,1.174189152759535,0.931672130527992,-1.0080463972161833,0.4706470888664613,1.0333373724422152,-0.1360175653099541,0.1312884283977308,-0.1062868058913127,84
8,67,0.6580787456784073,1.3695775766143552,0.811767160737107,0.2850492714934059,1.174189152759535,0.931672130527992,-0.0996155698782944,0.6096959366581336,-0.0518764718339884,0.5096746551019206,-0.0900214471045781,0.6105838976134356,83
8,68,-0.1818521264387714,0.5687295489740465,0.0584661896217627,0.7369905138199254,0.7515572630248079,0.0330680858460231,-0.6284036634032583,0.4706470888664613,0.036113839864068,0.5096746551019206,0.3525983039000005,-0.0610204856957553,82
8,69,0.7580705161684664,-0.0347608180868758,0.2851231189838986,-0.2007875640075737,1.315066449342048,0.1079517562361982,-0.5741689871443351,0.6096959366581336,0.0067837359646842,1.80105909592567,-0.1453489159801357,-0.4924362312327724,81
8,70,0.8180655784627293,1.2815006041243897,0.1017976614115694,-0.3928625919964376,0.6106799664422946,0.1828354266263734,-0.7233143468565281,0.3315982410684658,0.2920856557129768,0.5096746551019206,-0.7539510736113871,-0.4240748497129853,80
8,71,-0.821799457575832,-0.4050103135539747,0.2517912176071183,-0.3928625919964376,0.8924345596009148,0.8193466249427426,0.307144502063938,0.3315982410684658,-0.0198799948528985,-0.1360175653099541,0.0759609595221339,-0.0425444366363649,79
8,72,0.2181149555216924,-0.0494403135018577,0.4428941188340236,-0.3928625919964376,1.033311856183428,0.0330680858460231,-0.4656996346263344,0.748744784456129,-0.1851951259219973,1.1553668755137954,-0.0900214471045781,-0.320608974980353,78
8,73,0.1581198932276569,-0.1603520566373875,0.4406719920755733,-0.438056716229051,0.4698026698661877,0.5946956137722703,0.4020551855172077,1.4439890234271369,0.5133946214990421,-0.1360175653099541,-0.0346939782289812,0.3473001985169991,77
8,74,1.1780359522271695,-0.2304874236201529,-0.2226328453224568,-0.0991007844841934,1.033311856183428,0.0330680858460231,-0.5877276562090659,0.748744784456129,-0.2251907221483952,0.5096746551019206,-0.1453489159801357,-0.683663338997583,76
8,75,-0.5218241461054272,-0.3838065979545194,0.5351123793097882,-0.1442949087168069,0.6106799664422946,-0.3039084309096985,-0.8860183756334519,0.6096959366581336,0.1187714053986174,-0.7817097857218288,-0.2560038537312509,-1.3857532032547797,75
8,76,0.0181314145415741,-0.4196898089689566,0.2362363302979407,0.2172580851443573,0.6106799664422946,0.1079517562361982,-0.3301129439790264,1.1658913278374692,0.5693884562160088,0.5096746551019206,-0.5879686669846751,-0.0240683875769745,74
8,77,0.2981083719139671,0.5964574847579382,0.7339927241912696,-0.6866243995086817,1.033311856183428,0.5198119433820951,-0.8724597065687211,0.6096959366581336,0.1401023900526931,0.5096746551019206,0.0206334906465763,-0.1367722868393183,73
8,78,0.7580705161684664,0.5442637232823729,0.4262281681456209,-0.3363699367055424,0.8924345596009148,0.3326027674066971,-0.6012863252737967,0.748744784456129,1.4119623500521186,-0.1360175653099541,-0.2006763848556933,-0.1552483358987088,72
8,79,0.9980507653448356,-0.0135571024874204,-0.0315299440955515,-0.9238935517301592,1.315066449342048,0.3700446026017714,-1.3470131238347616,1.4439890234271369,0.785364675838567,-0.7817097857218288,0.5185807105266733,-0.3963607761238832,71
8,80,0.8180655784627293,-0.6578238457011073,1.4361847798622058,-0.4493552472872044,0.8924345596009148,0.2202772618214477,-0.8046663612449129,0.8877936322478013,-1.001105288940477,0.5096746551019206,-0.6986236047358295,-1.1474121703885087,70
8,81,-0.4818274379091762,1.351635971107118,1.015091759135489,-0.2685787503566222,1.174189152759535,0.1828354266263734,-1.0487224044103756,0.3315982410684658,-0.009214502525837,0.5096746551019206,-0.3666587914824054,-1.1252409115172468,69
8,82,0.858062286658753,-0.4408935245684119,-0.2215217819432316,-0.8335053032648038,1.315066449342048,0.8567884601378434,-0.2487609295904874,1.1658913278374692,0.6707106333228803,1.1553668755137954,-0.8092785424869448,0.8322964863262517,68
8,83,0.2181149555216924,-0.3674960474934284,-0.2226328453224568,-0.3928625919964376,1.033311856183428,0.44492827299192,-0.0453808936193712,1.8611355668148,0.3934078328198483,0.5096746551019206,0.3525983039000005,-1.1677358243538678,67
8,84,0.4580952046980617,1.646856934453124,0.8862084071452689,0.0251830571556218,1.455943745918155,0.5198119433820951,-0.7775490231154513,0.748744784456129,0.0654439437634043,0.5096746551019206,-0.7539510736113871,0.516356047410515,66
8,85,1.6979931587759316,-0.5909505888105602,1.121753843541206,-0.3815640609382842,1.174189152759535,0.6321374489673446,-0.2894369367846798,1.0268424800457967,-0.0812065757333722,0.5096746551019206,-1.6945180444960628,-0.5959021059654047,65
8,86,1.7779865751682062,0.8802610627811809,0.2417916471940666,-0.810908241148497,1.5968210425006684,0.7070211193574931,-0.126732908007756,1.1658913278374692,1.7345934929450082,1.1553668755137954,-0.0900214471045781,-0.1764957923170028,64
8,87,0.8980589948547766,0.6160301453112474,1.1639742519518128,-0.1216978466005002,1.033311856183428,0.5572537785771694,-0.5470516490148735,1.1658913278374692,0.1694324939520295,0.5096746551019206,-0.6432961358602327,-0.8850522737450403,63
8,88,0.6380803915803955,0.2849259709508039,0.5617779004112174,-0.8899979585555705,0.7515572630248079,0.8942302953329176,-1.252102440381492,0.748744784456129,0.5720548292977623,1.1553668755137954,0.1866158972732884,-0.4637983551907025,62
8,89,0.418098496502038,-0.2614774694962258,0.6484408439908561,-0.4267581851708977,1.174189152759535,-0.0418155845441254,-0.058939562684102,1.3049401756354646,0.700040737222264,-0.1360175653099541,-0.3666587914824054,-0.2476285811957264,61
8,90,0.7180738079724428,1.0662013380377664,1.1917508364324674,0.2963478025515592,1.5968210425006684,0.8193466249427426,-0.7504316849859897,2.139233262404468,0.6280486640147288,1.1553668755137954,-0.3666587914824054,-1.0596509373563632,60
8,91,0.3381050801099907,1.075987668314421,1.0173138858939397,-0.0652051913097334,0.6106799664422946,0.257719097016522,-0.425023627432142,0.748744784456129,-0.1558650220226609,-0.7817097857218288,-0.0346939782289812,-0.9617278773415384,59
8,92,1.0780441817371105,-0.4555730199833938,-0.2904077114552676,0.1720639609117439,1.5968210425006684,0.5198119433820951,-0.8860183756334519,0.748744784456129,1.2359817266559583,-0.1360175653099541,-0.9752609491136568,-0.1441627064630614,58
8,93,-0.0818603559487123,1.5522557417787224,0.4506715624885998,-0.1329963776586535,0.8924345596009148,0.1828354266263734,-0.1674089152021026,0.8877936322478013,0.1667661208702759,0.5096746551019206,-0.7539510736113871,-0.3363136166808398,57
8,94,0.2981083719139671,1.2260447325566062,0.5162243018629351,-0.2007875640075737,1.455943745918155,0.5198119433820951,-0.8046663612449129,1.4439890234271369,0.3454131173481898,0.5096746551019206,-0.5326411981091175,-0.5681880323763027,56
8,95,1.0980425358351222,0.4708662462074265,0.5795549144788453,-1.1950582971260966,1.5968210425006684,0.744462954552594,-0.6555210015328741,0.748744784456129,1.193319757347807,1.1553668755137954,-0.5326411981091175,0.2770912120912762,55
8,96,0.3781017883060144,1.2113652371416244,0.2017933655419353,0.3076463336097126,0.4698026698661877,0.5572537785771694,-0.2487609295904874,1.3049401756354646,1.1213276841402715,-0.1360175653099541,-0.0346939782289812,-0.8397859535495157,54
8,97,1.118040889933134,-0.1228377905768412,0.6695510481961595,-0.6527288063342217,1.033311856183428,1.3060904824788149,-0.5063756418206811,1.4439890234271369,-0.4971607764878727,-0.7817097857218288,0.1866158972732884,-0.5090646753862271,53
8,98,0.3181067260119789,0.1821695030458566,0.6106646890971752,-0.8335053032648038,1.033311856183428,0.1828354266263734,-0.9131357137629136,1.0268424800457967,1.0440028647692294,-0.1360175653099541,-0.5879686669846751,-0.1413912991041578,52
8,99,-1.081778060850213,0.9520274848100182,0.8317663015631852,-1.0029832691372325,0.8924345596009148,1.0439976361132417,-0.9131357137629136,0.8877936322478013,0.6173831716876673,0.5096746551019206,-0.4773137292335599,-1.0374796784851013,51
8,100,-0.7018093329875337,0.8329604664439799,1.0939772590605517,-0.7205199926831418,0.8924345596009148,0.6695792841624189,-1.1165157497340297,1.5830378712251325,0.2947520287947777,0.5096746551019206,-0.3666587914824054,-1.7284839133066834,50
8,101,0.858062286658753,0.139762071846983,1.3639656602125196,-0.8222067722066504,0.8924345596009148,0.7819047897476683,-0.6961970087270665,0.8877936322478013,0.5987185601153925,1.1553668755137954,-1.141243355740369,-0.1940480389234581,49
8,102,0.9180573489527885,-1.2890421485459214,0.5051136680706835,-1.2402524213587098,1.315066449342048,0.7070211193574931,-0.8453423684392595,1.3049401756354646,0.3720768481657727,0.5096746551019206,0.1866158972732884,-0.3141423578095451,48
8,103,0.1581198932276569,0.5540500535590647,0.2329031401602652,-0.2911758124729289,1.5968210425006684,0.8942302953329176,-0.3029956058494106,1.5830378712251325,1.107995818731504,1.1553668755137954,-0.3113313226068478,-0.1977432487353297,47
8,104,0.1781182473256687,0.0337434938497804,1.095088322439777,-0.8561023653811105,1.5968210425006684,0.8942302953329176,-1.170750425993107,0.6096959366581336,0.3774095943293271,-0.1360175653099541,0.2972708350244036,-1.3968388326904269,46
8,105,-0.0818603559487123,0.3126539067346957,0.3340099076698564,-0.7883111790321904,1.7376983390767753,1.2686486472837402,-0.5334929799501427,0.6096959366581336,1.145325041876101,-0.1360175653099541,-0.6432961358602327,-0.8785856565742323,45
8,106,0.1181231850316333,-0.4947183410900492,0.3728971259427624,-2.0989407817791355,0.7515572630248079,1.5307414936493131,-1.3063371166404152,1.8611355668148,0.6120504255241602,0.5096746551019206,-0.8092785424869448,-0.2799616670496679,44
8,107,0.4980919128940853,1.270083218801589,1.241748688497625,-0.6979229305668351,1.174189152759535,0.2951609322115963,-0.7233143468565281,1.4439890234271369,0.3560786096752514,1.1553668755137954,-0.0900214471045781,-0.4268462570718889,43
8,108,0.2781100178159553,-0.0266055428563303,1.4728498713766869,-0.9690876759627725,1.455943745918155,0.931672130527992,-0.6961970087270665,0.8877936322478013,1.2333153535742047,0.5096746551019206,-0.421986260357963,0.3352907666283839,42
8,109,0.4380968506000499,1.0074833563778016,0.351786921737459,-0.2685787503566222,2.301207525400422,0.6321374489673446,-1.618186505129532,1.7220867190168043,1.315972919108754,0.5096746551019206,0.1866158972732884,-0.0979725838145689,41
8,110,1.5580046800898488,0.0843062002791995,0.5551115201358664,-0.810908241148497,1.315066449342048,0.8193466249427426,-0.9402530518923752,0.748744784456129,1.4386260808697016,-0.1360175653099541,-1.5285356378693506,-0.9608040748885704,40
8,111,0.858062286658753,0.3648476682102239,0.7906569565318036,-1.070774455486281,1.315066449342048,0.7819047897476683,-0.9673703900218368,1.4439890234271369,0.0734430630087123,0.5096746551019206,-1.5838631067449085,-1.0531843201855882,39
8,112,0.4380968506000499,2.051358585888551,0.755102928396573,-0.5623405578688664,1.455943745918155,0.1079517562361982,-1.1571917569283765,0.8877936322478013,1.467956184769038,1.1553668755137954,-0.9752609491136568,-1.3312488585295434,38
8,113,1.0980425358351222,1.2798695490782437,0.1695725275443803,-1.4323274493474454,0.7515572630248079,1.2312068120886397,-1.387689131028954,1.5830378712251325,0.3720768481657727,0.5096746551019206,-0.3113313226068478,-1.8199403561507004,37
8,114,0.5580869751883482,0.7155245031240136,0.679550618609186,-0.6979229305668351,1.5968210425006684,0.8193466249427426,-1.5097171526116857,0.8877936322478013,0.4200715636374786,-0.1360175653099541,-1.3072257623670809,0.076626079796754,36
8,115,0.0981248309336214,1.3010732646776988,0.7284374072951438,-1.0255803312535392,0.8924345596009148,0.9691139657230664,-0.275878267719949,1.3049401756354646,0.5133946214990421,1.1553668755137954,-0.8646060113625417,-0.2753426547848285,35
8,116,1.2180326604231932,0.5214289526368456,1.2050835969831692,-0.777012647974037,1.033311856183428,1.0439976361132417,-0.953811720957106,1.0268424800457967,0.9186833299265283,1.1553668755137954,-0.6986236047358295,-1.4291719185443683,34
8,117,0.9180573489527885,-0.571377928257251,1.2173052941546714,-0.3702655298801309,1.5968210425006684,1.343532317673889,-1.238543771316761,1.1658913278374692,1.0226718801151535,-0.7817097857218288,-2.026482857749448,-1.6120848042324352,33
8,118,0.5180902669923245,-0.8421330659116207,0.2684571682954958,-1.387133325114832,2.019452932235396,1.1937649768935652,-0.9944877281514524,1.4439890234271369,0.7587009450209368,0.5096746551019206,-1.5838631067449085,-0.0268397949358781,32
8,119,1.398017847305527,0.656806521464012,0.8839862803868186,-0.8561023653811105,2.1603302288179087,1.156323141698491,-0.953811720957106,1.5830378712251325,0.5960521870335915,1.1553668755137954,-0.7539510736113871,-0.0850393494729858,31
8,120,1.5180079718938253,1.5522557417787224,0.906207547971322,-1.1046700486607413,1.174189152759535,1.2686486472837402,-1.4148064691584157,1.5830378712251325,0.3480794904299434,1.1553668755137954,-0.6432961358602327,-1.1270885164231823,30
8,121,0.5980836833843718,0.656806521464012,0.9417615761065776,-1.567909822045414,1.174189152759535,1.5307414936493131,-1.8758012173597252,1.8611355668148,0.8866868529454386,0.5096746551019206,-1.417880700118196,-0.7067584003218128,29
8,122,1.3780194932075152,0.4447693654696438,1.5350694206133466,-1.9294628159067069,1.8785756356592884,1.867718010405035,-1.0487224044103756,1.3049401756354646,1.515950900240744,0.5096746551019206,-0.2560038537312509,-2.284612989994627,28
8,123,2.2579470735207177,1.093929273821658,1.2239716744300224,-0.7883111790321904,1.5968210425006684,1.343532317673889,-1.7130971885828017,1.7220867190168043,1.5932757196117386,0.5096746551019206,-0.421986260357963,-1.444876560244888,27
8,124,0.8180655784627293,0.8802610627811809,1.196195089949368,-1.387133325114832,2.301207525400422,1.717950669624711,-1.5097171526116857,1.7220867190168043,1.2813100690458634,1.80105909592567,-2.358447671002872,-0.8850522737450403,26
8,125,2.3179421358149805,0.4773904663918629,1.6739523430166183,-1.2741480145331698,1.455943745918155,1.680508834429637,-0.9944877281514524,0.8877936322478013,1.028004626278708,1.80105909592567,-1.3072257623670809,-0.9996037779133198,25
8,126,0.9380557030508002,1.5424694115020678,1.2306380547053737,-1.4436259804055986,2.301207525400422,1.343532317673889,-1.563951828870609,1.3049401756354646,1.7932537007437284,1.1553668755137954,-1.6945180444960628,-1.256420859838981,24
8,127,1.6979931587759316,0.7367282187234319,0.875097773352992,-1.7825819121505846,1.315066449342048,1.717950669624711,-0.9809290590865676,1.4439890234271369,1.0040072685428314,1.1553668755137954,-1.0305884179892144,-0.6300827967253148,23
8,128,1.3180244309134796,1.2961800995393715,2.081712603192633,-1.4662230425219054,1.7376983390767753,1.0439976361132417,-1.3470131238347616,1.8611355668148,1.633271315838137,0.5096746551019206,-0.8646060113625417,-1.473514436286958,22
8,129,0.3781017883060144,0.5458947783284821,1.0673117379591224,-1.7486863189759962,2.442084821976529,1.418415988064064,-1.1300744187987606,2.000184414606472,2.30253095935984,1.80105909592567,-1.8051729822471776,-1.3451058953240944,21
8,130,0.5380886210903364,1.5701973472859596,0.6017761820633486,-2.087642250720982,1.7376983390767753,1.343532317673889,-1.4283651382231466,2.417330957994136,1.7345934929450082,0.5096746551019206,-1.085915886864811,-2.0610527963758747,20
8,131,1.5980013882858726,0.4561867507924075,1.8372786597628692,-1.4436259804055986,2.1603302288179087,2.05492718638046,-1.7402145267122633,2.000184414606472,1.8039191930707896,1.1553668755137954,-1.3072257623670809,-1.851349639551674,19
8,132,1.7379898669719551,0.9716001453633644,1.1261980970581067,-2.3136128718841777,1.8785756356592884,1.1188813065034169,-1.848683879230264,2.000184414606472,1.539948257976573,-0.7817097857218288,-0.1453489159801357,-1.2952205628637306,18
8,133,2.2379487194227057,1.111870879328858,0.811767160737107,-1.7373877879178428,1.5968210425006684,2.0174853511853588,-1.6995385195180708,2.556379805792131,1.5639456157124023,1.1553668755137954,-2.1924652643761595,-1.0504129128266846,17
8,134,2.6779125095794205,1.089036108683331,1.8183905823160165,-1.4775215735801872,2.442084821976529,1.717950669624711,-1.2792197785109536,2.2782821102024635,0.2387581940778111,1.1553668755137954,-1.5285356378693506,-1.77282643104924,16
8,135,1.0780441817371105,0.89983372333449,1.4617392375844098,-1.646999539452616,2.582962118559042,1.3060904824788149,-2.214767943978304,1.1658913278374692,0.8066956604926427,1.1553668755137954,-1.473208168993793,-1.703541247076485,15
8,136,1.7379898669719551,1.834428264755856,1.1106432097489545,-1.9633584090811669,2.019452932235396,1.643066999234536,-2.079181253330842,1.7220867190168043,1.8759112662782775,1.80105909592567,-0.7539510736113871,-1.865206676346225,14
8,137,1.398017847305527,1.2260447325566062,1.740616145770179,-2.483090837756735,2.1603302288179087,2.2421363623558577,-1.9029185554891872,2.556379805792131,3.2464270303028213,1.80105909592567,-1.9158279199983324,-1.5548090521482951,13
8,138,1.9979684702463365,1.206472072003297,2.243927856559659,-1.8842686916739648,1.455943745918155,1.643066999234536,-1.9571532317481104,1.1658913278374692,1.6865987774733495,1.80105909592567,-2.137137795500602,-1.6730557661284793,12
8,139,0.1981166014236806,1.061308172899439,1.715061688047975,-1.5905068841617207,1.8785756356592884,2.2046945271607834,-1.387689131028954,2.417330957994136,1.723928000617994,2.446751316337545,-2.3031202021273143,-1.4559621896805026,11
8,140,1.6979931587759316,0.4920699618068447,1.1195317167827556,-2.110239312837289,1.8785756356592884,1.9800435159902845,-1.5775104979353396,2.2782821102024635,1.4519579462785166,1.1553668755137954,-1.141243355740369,-2.047195759581324,10
8,141,1.5580046800898488,0.8884163380117264,1.520625596683394,-2.4604937756403,1.5968210425006684,1.7553925048197856,-2.662204023114729,1.1658913278374692,1.6039412119388003,1.1553668755137954,-1.3072257623670809,-2.024100698257094,9
8,142,1.0980425358351222,1.7316717968509086,2.010604546922147,-1.7034921947433828,2.723839415135149,2.354461867941107,-2.0249465770719186,2.6954286535838032,2.4705124635107394,1.1553668755137954,-1.8605004511227747,-2.0148626737273823,8
8,143,1.5180079718938253,3.2338734943187224,1.9050535258956551,-2.2458216855352577,2.019452932235396,2.2046945271607834,-2.119857260525034,2.2782821102024635,2.1292167090454805,1.1553668755137954,-2.9117223597585657,-2.246737089422845,7
8,144,2.537924030893338,2.191629319854082,1.5428468642679227,-2.347508465058766,2.864716711717662,1.7928343400148865,-2.0249465770719186,2.6954286535838032,2.1532140667813096,0.5096746551019206,-1.9158279199983324,-1.544647225165649,6
8,145,1.8379816374622415,1.498430925257085,2.022826244093649,-2.3136128718841777,3.1464713048762825,1.643066999234536,-2.635086684985267,2.834477501381799,1.1319931764673332,1.1553668755137954,-1.97115538887389,-1.2887539456929225,5
8,146,1.6179997423838843,2.480326063015652,1.3561882165579433,-2.2232246234189508,3.005594008293769,2.5791128791115794,-1.9029185554891872,1.8611355668148,2.033227278102116,1.80105909592567,-1.6945180444960628,-2.833351647058828,4
8,147,1.278027722717456,1.774079228049782,2.2850372015910154,-2.5621805551638084,2.442084821976529,3.1032985718427257,-2.431706649014151,2.417330957994136,0.745369079612169,1.80105909592567,-2.1924652643761595,-1.2305543911558148,3
8,148,1.4980096177955862,2.457491292370088,1.373965230625546,-1.8503730984995048,3.005594008293769,2.2046945271607834,-2.0927399223955727,2.6954286535838032,1.3133065460270006,1.1553668755137954,-1.2518982934914842,-2.093385882229849,2
8,149,2.377937198109016,2.3808317052028856,2.150598532704644,-3.251390949711805,2.723839415135149,2.05492718638046,-2.8520253900212684,2.556379805792131,2.022561785775101,1.80105909592567,-2.856394890883008,-1.9298728480541405,1
8,150,2.377937198109016,2.0089511546896777,2.597246011153565,-2.584777617280115,2.442084821976529,2.6165547143066803,-2.499499994337805,2.2782821102024635,2.899798529674055,0.5096746551019206,-3.188359704136393,-2.205165979039225,0
15,1,-1.361755018222606,-2.2464714606128147,-1.573685914461496,1.8103509643455216,-1.0798475925094264,-2.1011165202736364,1.9884194660920995,-1.3369879324695406,-0.8517883963619469,-1.4274020061337036,0.2972708350244036,0.9292957438881088,125
15,2,-1.081778060850213,-0.2745259098651356,-1.6292390834228048,0.9177670107505076,-1.6433567788266663,-1.7266981683228138,1.9070674517037145,-0.6417436934922097,-0.8544547694437005,-0.7817097857218288,1.6804575569136186,1.0318378161677733,125
15,3,-1.2617632477325469,-1.396691781589196,-1.4892450976403075,1.335812659902567,-1.2207248890855331,-1.3522798163719911,1.63589407040879,-1.4760367802675365,-1.3317355510786746,-1.4274020061337036,0.4079257727755581,1.2877310956404666,125
15,4,-1.4217500805166414,-0.5175531117356137,-1.7436786114830978,1.561783281065891,-1.9251113719852868,-2.3257675314441086,1.703687415732444,-1.3369879324695406,-0.7451334730915683,-0.7817097857218288,1.6804575569136186,1.8549458017640903,125
15,5,-0.7018093329875337,-0.9497826989548954,-1.8325636818211868,1.527887687891431,-0.3754611096096727,-0.7532104532506697,2.1782408329984846,-1.3369879324695406,-1.350400162650997,-2.073094226545578,1.5144751502869458,1.4641773641577582,125
15,6,-1.7417237460852857,-0.6007369190872518,-1.4703570201934546,1.24542441143734,-1.78423407540918,-1.4646053219572406,1.63589407040879,-1.6150856280592083,-1.4863851898207592,-1.4274020061337036,1.791112494664773,1.996287577068504,125
15,7,-0.541822500203439,-1.333080634790904,-1.6836811890048884,0.3867360510169145,-1.0798475925094264,-0.90297779403102,1.188457991272211,-2.171281019238544,-1.278408089443509,-0.7817097857218288,2.4550421211715823,1.5343863505834812,125
15,8,-0.541822500203439,-1.3836433412203233,-1.4648017032973286,1.7651568401127795,-1.78423407540918,-0.7157686180555954,1.1477819840780186,-1.754134475857204,-1.2090823893177274,-1.4274020061337036,0.7952180549045399,0.1994918060417774,125
15,9,-1.361755018222606,-1.6772332495202205,-1.2803651823457745,1.8329480264618283,-0.0937065164510525,-1.9887910146883867,0.9850779553010948,-1.4760367802675365,-1.795684467304881,-0.7817097857218288,1.901767432415888,1.8133746913804367,125
15,10,-0.8417978116738438,-1.0329665063065336,-1.359250682270837,1.5843803431821977,-2.206865965143907,-1.6143726627375643,1.3918380272434814,-0.9198413890818774,-0.52915725346901,-1.4274020061337036,0.4632532416511157,0.7510018704648814,125
15,11,-1.5617385592029516,-0.8421330659116207,-2.0647759280794737,1.5504847500077377,-1.3616021856680465,-1.6143726627375643,1.5274247178907894,-1.1979390846715452,-1.2117487623995282,-2.073094226545578,2.0677498390426003,1.0798755437222345,125
15,12,-1.1417731231442485,-1.3020905889147942,-0.6837241477013299,2.081515709741459,-1.2207248890855331,-1.6518144979326386,1.3104860128549425,-2.032232171446872,-1.9823305830280555,-0.7817097857218288,1.5698026191625034,0.2964910636036345,125
15,13,-0.9417895821639028,-1.494555084355853,-1.499244668053334,2.081515709741459,-0.9389702959269132,-1.1650706403965931,1.513866048826059,-1.1979390846715452,-1.046433631330382,-0.7817097857218288,1.0718553992823672,1.318216576588505,125
15,14,-2.04169905755569,-1.3934296714969778,-0.9426019150610208,0.725691982761772,-1.9251113719852868,-1.2025124755916674,0.90372594091271,-0.7807925412902051,-1.587707366927631,-1.4274020061337036,1.1825103370335217,1.9944399721625683,125
15,15,-1.3417566641245942,-0.8290846255427109,-0.8448283376891306,1.6295744674148112,-1.6433567788266663,-1.8015818387129623,1.3240446819196732,-1.4760367802675365,-2.1823085641600453,-0.7817097857218288,0.241943366148846,0.7657827097124004,125
15,16,-1.9417072870654035,-1.7310580660418575,-0.2759638875253152,1.24542441143734,-2.0659886685678,-1.4271634867621663,1.5274247178907894,-0.7807925412902051,-1.6783640517074407,-1.4274020061337036,1.0718553992823672,2.004601799145215,125
15,17,-1.7417237460852857,-1.4097402219580688,-1.7792326396183284,2.025023054450564,-1.78423407540918,-1.57693082754249,1.079988638754365,-0.9198413890818774,-1.2624098509529404,-2.073094226545578,1.0718553992823672,1.1343798884474705,125
15,18,-1.6417319755949988,-1.83707664403906,-2.100329956214704,1.0194537902740162,-1.6433567788266663,-1.5020471571523148,1.8392741063799063,-1.6150856280592083,-1.369064774223319,-0.7817097857218288,1.625130088038061,1.1075896173113362,125
15,19,-0.9617879362619148,0.059840374587563,-1.9670023507075585,1.9459333370434904,-1.9251113719852868,-1.277396145981816,0.4834071999055926,-1.6150856280592083,-2.211638668059429,-0.7817097857218288,0.6845631171533854,1.067866111833619,125
15,20,-1.90171057886938,-1.2140136164248287,-1.802564970582082,1.2567229424954935,-1.3616021856680465,-1.3897216515670654,2.069771480480638,-1.058890236879873,-0.9237804695694348,-1.4274020061337036,1.127182868157964,1.6627948915463118,125
15,21,-0.3418389592230934,-2.2741993963967064,-1.5159106187417368,1.2567229424954935,-1.6433567788266663,-1.5020471571523148,1.63589407040879,-1.1979390846715452,-1.1477558084372537,-0.7817097857218288,1.0165279304068096,1.144541715430117,125
15,22,-1.6817286837910226,-1.959405772497354,-1.353695365374711,1.1211405697975247,-1.3616021856680465,-1.277396145981816,1.1748993222074802,-1.3369879324695406,-0.7024715037833694,-1.4274020061337036,1.0165279304068096,0.4673945174030861,125
15,23,-1.4417484346146532,-2.083365956001757,-1.548131456739292,1.3245141288444136,-0.9389702959269132,-1.3148379811769169,0.8630499337183635,-1.1979390846715452,-1.2117487623995282,-0.7817097857218288,1.0165279304068096,1.5925859051205888,125
15,24,-0.4618290838111644,-0.2011284327901521,-1.321474527377156,2.138008365032226,-1.78423407540918,-1.6143726627375643,1.9748607970273684,-1.3369879324695406,-1.1824186585001446,-0.7817097857218288,1.1825103370335217,1.3283784035711517,125
15,25,-0.5618208543014509,-0.4523109098911756,-1.1425933233217276,2.0589186476251524,-0.9389702959269132,-1.3897216515670654,1.7172460847971749,-0.7807925412902051,-1.001105288940477,-1.4274020061337036,1.7357850257892156,1.4854248205760852,125
15,26,-1.0217829985561775,-1.382012286174214,-1.2414779640728684,1.5052906257751242,-1.2207248890855331,-2.0636746850785355,1.63589407040879,-1.4760367802675365,-1.243745239380618,-0.7817097857218288,1.6804575569136186,0.956086015024243,125
15,27,-1.2217665395362958,-0.3446612768478639,-0.2626311269746132,1.640872998473093,-0.3754611096096727,-1.3148379811769169,1.1071059768838265,-1.1979390846715452,-0.6704750268022796,-2.073094226545578,0.961200461531252,0.460004097779343,125
15,28,-1.5417402051049398,-0.1179446254385139,-1.7903432734106053,2.1493068960903794,-1.0798475925094264,-1.5394889923473891,2.218916840192677,-1.4760367802675365,-1.9316694944746435,-1.4274020061337036,1.625130088038061,1.0503138652271964,125
