ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,3,642.33,1584.78,1406.81,553.3,2388.12,47.5,520.98,2388.09,8.4029,394,38.92,23.218,196
68,4,642.23,1589.99,1402.66,553.77,2388.09,47.43,521.56,2388.13,8.4299,393,38.89,23.2672,195
68,5,642.84,1589.79,1401.77,554.16,2388.08,47.42,521.91,2388.03,8.4644,394,38.86,23.3894,194
68,6,642.53,1591.51,1410.22,553.41,2388.06,47.29,521.79,2388.1,8.4168,393,38.83,23.3648,193
68,7,642.38,1583.83,1409.46,553.6,2388.07,47.48,521.78,2388.1,8.4428,393,38.81,23.2661,192
68,8,642.53,1586.51,1394.3,554.03,2388.1,47.29,521.27,2388.05,8.4014,392,38.84,23.2953,191
68,9,642.65,1588.43,1406.22,553.33,2388.07,47.48,521.56,2388.1,8.4291,394,38.86,23.3536,190
68,10,642.3,1587.63,1408.46,554.08,2388.11,47.58,521.47,2388.04,8.4185,392,38.9,23.3887,189
68,11,642.89,1588.11,1412.51,554.08,2388.06,47.33,521.98,2388.07,8.4532,392,38.88,23.3126,188
68,12,642.23,1590.82,1405.1,553.49,2388.09,47.46,521.78,2388.07,8.4493,393,38.92,23.3478,187
68,13,642.69,1589.59,1405.64,553.86,2388.07,47.5,521.87,2388.03,8.4653,393,38.99,23.4064,186
68,14,642.85,1579.07,1406.61,554.0,2388.08,47.36,522.04,2388.09,8.4322,393,38.97,23.2721,185
68,15,642.41,1592.39,1400.94,553.45,2388.13,47.37,522.01,2388.09,8.449,393,38.67,23.3774,184
68,16,642.5,1587.92,1406.85,553.96,2388.07,47.45,521.77,2388.07,8.3828,392,38.73,23.3839,183
68,17,642.37,1589.08,1407.9,553.72,2388.11,47.42,521.66,2388.06,8.423,394,38.87,23.4141,182
68,18,642.78,1584.94,1402.62,554.23,2388.03,47.39,521.66,2388.06,8.4429,392,39.04,23.355,181
68,19,642.17,1585.56,1407.79,553.14,2388.05,47.52,521.25,2388.04,8.4374,394,38.94,23.4006,180
68,20,642.84,1588.89,1412.39,554.15,2388.07,47.35,522.02,2388.07,8.43,393,38.92,23.2132,179
68,21,642.6,1595.95,1405.17,553.26,2388.06,47.67,521.37,2388.06,8.4371,393,38.96,23.4632,178
68,22,642.89,1580.48,1401.22,554.17,2388.05,47.58,521.73,2388.05,8.4449,394,38.57,23.3679,177
68,23,642.25,1593.69,1405.38,553.57,2388.13,47.39,521.17,2388.12,8.4038,392,39.02,23.2638,176
68,24,642.55,1592.87,1406.39,554.01,2388.04,47.51,521.61,2388.05,8.3962,392,38.66,23.3238,175
68,25,642.54,1590.99,1410.77,553.66,2388.06,47.25,521.08,2388.1,8.4204,393,39.1,23.3636,174
68,26,642.29,1590.88,1408.65,553.28,2388.1,47.52,521.71,2388.02,8.4238,392,38.79,23.2818,173
68,27,642.32,1582.9,1406.73,554.34,2388.08,47.5,521.78,2388.07,8.4203,392,38.86,23.3234,172
68,28,642.37,1588.42,1412.37,553.67,2388.06,47.46,521.38,2388.05,8.4095,392,39.03,23.478,171
68,29,643.04,1590.67,1409.13,554.19,2388.04,47.52,521.41,2387.99,8.4082,392,38.78,23.3078,170
68,30,642.57,1590.42,1406.73,553.92,2388.05,47.51,521.68,2388.08,8.4279,392,38.94,23.2541,169
68,31,642.05,1591.26,1409.66,553.26,2388.08,47.46,522.11,2388.0,8.444,392,38.79,23.3055,168
68,32,642.32,1585.66,1401.7,553.08,2388.07,47.43,522.04,2388.06,8.4166,392,38.83,23.3571,167
68,33,642.94,1584.94,1402.85,554.4,2388.06,47.44,522.08,2388.03,8.4361,393,38.98,23.4372,166
68,34,643.03,1593.34,1404.31,553.47,2388.1,47.54,521.26,2388.1,8.4445,392,38.8,23.4838,165
68,35,642.45,1586.72,1403.0,553.53,2388.07,47.51,521.44,2388.07,8.4582,394,39.06,23.2859,164
68,36,642.54,1594.74,1407.48,552.88,2388.09,47.25,521.5,2388.06,8.4391,393,38.9,23.2895,163
68,37,642.4,1584.05,1405.49,553.89,2388.06,47.52,521.63,2388.1,8.4304,392,38.92,23.3258,162
68,38,642.74,1589.65,1400.73,553.58,2388.05,47.38,522.01,2388.11,8.46,393,38.85,23.3435,161
68,39,642.85,1588.98,1400.3,553.51,2388.07,47.54,521.75,2388.03,8.4105,395,38.95,23.4258,160
68,40,642.1,1586.49,1406.52,553.91,2388.08,47.53,521.05,2388.08,8.4325,393,38.75,23.3531,159
68,41,642.31,1591.24,1407.75,553.17,2388.11,47.52,521.66,2388.06,8.436,391,39.01,23.2595,158
68,42,642.44,1584.92,1406.55,553.93,2388.07,47.63,521.54,2388.07,8.3959,390,38.97,23.2835,157
68,43,642.84,1585.15,1404.49,553.12,2388.1,47.25,521.9,2388.08,8.4486,392,38.81,23.4724,156
68,44,642.52,1591.09,1408.4,553.9,2388.08,47.59,521.54,2388.15,8.4176,393,38.81,23.2369,155
68,45,642.63,1585.58,1400.04,553.73,2388.07,47.43,521.56,2388.09,8.4254,393,38.77,23.2788,154
68,46,643.07,1584.74,1412.31,554.32,2388.09,47.66,521.22,2388.08,8.436,393,38.85,23.2467,153
68,47,643.15,1589.16,1406.08,554.09,2388.07,47.44,521.62,2388.01,8.4522,393,38.92,23.3753,152
68,48,642.33,1597.59,1402.58,554.22,2388.06,47.3,521.83,2388.02,8.4038,393,38.86,23.3714,151
68,49,642.42,1593.51,1405.3,553.84,2388.1,47.34,521.37,2388.1,8.437,392,38.86,23.2895,150
68,50,642.53,1588.84,1406.86,554.54,2388.09,47.49,522.4,2388.09,8.456,391,38.95,23.3229,149
68,51,642.58,1584.53,1407.15,552.4,2388.06,47.56,522.07,2388.06,8.4416,394,38.99,23.383,148
68,52,642.91,1587.72,1408.49,553.96,2388.08,47.28,521.5,2388.11,8.4392,393,38.75,23.3082,147
68,53,642.76,1588.45,1406.62,554.23,2388.08,47.4,521.8,2388.05,8.4475,392,38.99,23.3435,146
68,54,642.79,1586.56,1404.77,553.94,2388.08,47.5,520.79,2388.13,8.4542,392,38.68,23.3399,145
68,55,642.26,1590.46,1403.99,553.78,2388.07,47.41,521.57,2388.06,8.4485,393,38.78,23.3563,144
68,56,642.09,1590.98,1406.05,553.55,2388.05,47.46,521.72,2388.09,8.429,392,38.72,23.254,143
68,57,642.22,1593.71,1408.17,553.45,2388.09,47.43,521.61,2388.07,8.402,394,38.78,23.2725,142
68,58,642.27,1589.32,1402.82,553.92,2388.09,47.43,521.41,2388.06,8.4551,394,38.91,23.3516,141
68,59,642.83,1586.97,1409.66,553.43,2388.09,47.56,521.51,2388.1,8.4518,392,38.87,23.371,140
68,60,642.61,1585.23,1409.24,553.31,2388.08,47.46,521.13,2388.07,8.4492,391,39.03,23.2653,139
68,61,642.56,1593.06,1402.86,553.74,2388.09,47.37,521.91,2388.07,8.4315,394,38.86,23.3048,138
68,62,642.61,1592.93,1412.04,553.49,2388.14,47.45,521.7,2388.05,8.4441,394,38.86,23.3056,137
68,63,642.83,1584.61,1420.38,552.99,2388.05,47.52,521.22,2388.14,8.4762,393,38.77,23.3881,136
68,64,642.36,1593.08,1407.7,554.61,2388.09,47.47,521.84,2388.05,8.4556,391,38.67,23.3019,135
68,65,643.03,1592.83,1406.89,553.59,2388.07,47.47,521.35,2388.09,8.4158,392,38.77,23.3618,134
68,66,642.41,1589.48,1407.0,553.95,2388.11,47.58,521.43,2388.06,8.4315,392,38.72,23.2242,133
68,67,642.97,1590.29,1400.02,553.46,2388.1,47.66,521.56,2388.11,8.424,392,38.69,23.336,132
68,68,642.27,1590.24,1415.01,552.91,2388.1,47.57,521.52,2388.09,8.4352,392,38.94,23.25,131
68,69,643.08,1586.99,1403.83,552.96,2388.1,47.49,522.02,2388.05,8.4571,393,38.79,23.3981,130
68,70,642.46,1586.8,1407.66,554.21,2388.06,47.27,521.8,2388.1,8.4176,392,38.96,23.333,129
68,71,643.29,1592.88,1403.79,554.06,2388.08,47.61,521.46,2388.06,8.4057,393,38.96,23.2672,128
68,72,642.51,1593.37,1408.71,553.61,2388.08,47.4,521.4,2388.04,8.4127,393,38.82,23.2958,127
68,73,642.22,1588.26,1409.44,552.99,2388.09,47.59,521.44,2388.09,8.4414,394,38.77,23.2504,126
68,74,642.96,1589.26,1416.0,552.83,2388.08,47.52,522.15,2388.09,8.4416,392,38.82,23.2726,125
68,75,642.46,1591.72,1413.19,553.02,2388.09,47.58,521.58,2388.03,8.4842,393,38.91,23.2257,124
68,76,642.38,1587.56,1405.58,552.69,2388.09,47.52,521.2,2388.09,8.453,392,38.97,23.2125,123
68,77,642.94,1592.07,1406.05,553.99,2388.05,47.69,521.62,2388.08,8.3916,393,38.79,23.2731,122
68,78,642.67,1596.91,1404.32,553.52,2388.1,47.45,521.79,2388.03,8.4038,394,38.82,23.2785,121
68,79,642.13,1586.41,1406.53,553.44,2388.1,47.24,521.63,2388.12,8.4481,394,38.74,23.324,120
68,80,642.47,1583.95,1400.18,553.47,2388.1,47.55,521.3,2388.09,8.4431,393,38.72,23.3171,119
68,81,642.84,1587.13,1405.45,552.98,2388.03,47.57,521.89,2388.1,8.4455,392,38.97,23.2581,118
68,82,642.38,1587.56,1406.47,553.31,2388.08,47.37,521.29,2388.1,8.4406,394,38.87,23.3165,117
68,83,642.79,1594.49,1402.52,553.7,2388.06,47.55,521.36,2388.08,8.4291,392,38.75,23.3627,116
68,84,643.02,1589.81,1412.12,554.33,2388.14,47.51,520.64,2388.09,8.4735,394,38.75,23.3139,115
68,85,642.68,1590.88,1407.14,553.84,2388.07,47.54,521.47,2388.06,8.4428,393,39.09,23.2305,114
68,86,642.8,1584.19,1409.63,552.6,2388.09,47.49,521.61,2388.09,8.4497,396,38.77,23.3753,113
68,87,642.42,1589.45,1405.4,553.34,2388.11,47.61,521.38,2388.09,8.4454,393,38.86,23.2357,112
68,88,642.55,1587.09,1406.99,553.72,2388.1,47.57,520.8,2388.05,8.4173,394,38.76,23.2136,111
68,89,643.13,1592.9,1414.58,553.39,2388.04,47.45,521.39,2388.08,8.4366,393,38.85,23.3193,110
68,90,642.95,1590.46,1407.99,553.49,2388.11,47.58,520.66,2388.09,8.43,392,38.89,23.3449,109
68,91,642.64,1589.39,1407.49,553.76,2388.07,47.45,521.21,2388.08,8.4572,393,38.63,23.3315,108
68,92,643.02,1589.08,1411.61,552.92,2388.07,47.57,521.37,2388.07,8.4747,393,38.67,23.1994,107
68,93,642.37,1585.57,1401.32,553.64,2388.06,47.27,522.26,2388.05,8.452,393,38.94,23.198,106
68,94,642.06,1588.41,1406.08,553.67,2388.05,47.57,521.61,2388.04,8.4314,393,38.82,23.3015,105
68,95,641.76,1594.86,1413.12,553.38,2388.1,47.4,521.48,2388.13,8.4282,393,38.78,23.211,104
68,96,642.84,1588.55,1410.32,553.37,2388.09,47.45,521.84,2388.01,8.4419,392,38.85,23.285,103
68,97,642.71,1590.86,1409.85,553.61,2388.08,47.6,521.73,2388.11,8.435,394,38.84,23.3145,102
68,98,642.76,1587.42,1411.17,553.32,2388.03,47.63,521.85,2388.08,8.4336,393,38.85,23.2354,101
68,99,642.13,1586.34,1399.85,552.83,2388.07,47.45,521.82,2388.14,8.4487,393,38.86,23.2877,100
68,100,642.42,1586.08,1411.82,554.26,2388.08,47.5,521.18,2388.12,8.4616,394,38.84,23.375,99
68,101,642.52,1586.5,1409.43,553.5,2388.08,47.46,521.31,2388.09,8.4552,395,38.76,23.2836,98
68,102,642.23,1586.12,1406.98,553.43,2388.1,47.6,521.47,2388.12,8.4288,395,38.89,23.1281,97
68,103,642.72,1593.54,1402.8,553.69,2388.1,47.47,520.99,2388.1,8.4248,394,38.82,23.3068,96
68,104,642.74,1593.31,1411.92,553.47,2388.09,47.53,521.2,2388.1,8.457,395,38.85,23.3644,95
68,105,642.82,1589.38,1413.14,553.09,2388.07,47.53,521.24,2388.08,8.4324,393,38.84,23.3904,94
68,106,642.81,1588.65,1409.05,553.74,2388.09,47.56,521.66,2388.1,8.465,393,38.92,23.2625,93
68,107,642.62,1593.35,1407.06,553.25,2388.1,47.53,521.2,2388.05,8.4209,393,38.76,23.3199,92
68,108,642.67,1588.96,1411.48,553.03,2388.09,47.52,521.32,2388.08,8.4553,395,38.86,23.2257,91
68,109,642.72,1585.16,1410.9,553.39,2388.13,47.54,521.79,2388.11,8.438,392,38.68,23.2189,90
68,110,642.45,1592.66,1415.97,553.11,2388.06,47.52,521.24,2388.08,8.4586,392,38.62,23.2826,89
68,111,642.69,1594.49,1415.61,553.11,2388.04,47.5,520.96,2388.09,8.4563,393,38.86,23.3189,88
68,112,642.92,1589.1,1407.88,553.49,2388.08,47.54,521.55,2388.11,8.4388,395,38.68,23.2873,87
68,113,642.51,1583.97,1409.87,554.08,2388.09,47.62,521.23,2388.07,8.4295,392,38.79,23.1445,86
68,114,642.7,1588.71,1410.77,552.67,2388.02,47.58,521.24,2388.12,8.4364,394,38.83,23.1313,85
68,115,642.42,1583.89,1411.2,552.9,2388.12,47.71,521.6,2388.11,8.4695,393,38.62,23.2846,84
68,116,642.46,1589.72,1408.78,552.57,2388.05,47.46,521.59,2388.1,8.4458,394,38.76,23.2083,83
68,117,642.81,1585.78,1410.18,553.49,2388.11,47.6,521.76,2388.06,8.4445,392,38.85,23.3389,82
68,118,642.92,1586.93,1407.26,552.87,2388.05,47.51,520.96,2388.09,8.4925,394,38.7,23.337,81
68,119,643.42,1586.39,1402.63,552.94,2388.15,47.48,521.64,2388.07,8.4436,392,38.9,23.2516,80
68,120,642.1,1584.66,1414.08,553.11,2388.08,47.69,521.36,2388.1,8.4275,394,38.77,23.2499,79
68,121,642.38,1596.44,1407.18,553.2,2388.11,47.57,521.57,2388.05,8.4827,394,38.77,23.2945,78
68,122,642.79,1587.47,1411.54,553.42,2388.1,47.34,521.44,2388.12,8.4399,394,38.73,23.2042,77
68,123,642.64,1584.43,1413.96,552.93,2388.08,47.41,521.1,2388.08,8.4464,392,38.87,23.3225,76
68,124,643.13,1590.06,1414.61,552.88,2388.08,47.77,520.48,2388.1,8.4731,396,38.54,23.3148,75
68,125,642.74,1590.03,1409.76,553.32,2388.14,47.5,521.16,2388.13,8.4722,394,38.77,23.2933,74
68,126,642.82,1594.96,1416.0,553.62,2388.09,47.72,521.31,2388.05,8.4372,392,38.86,23.3061,73
68,127,642.97,1586.22,1418.29,552.44,2388.05,47.64,521.52,2388.12,8.436,393,38.72,23.2747,72
68,128,642.53,1586.84,1414.89,553.42,2388.1,47.51,521.07,2388.12,8.4708,394,38.85,23.2122,71
68,129,642.48,1588.75,1416.49,552.3,2388.1,47.68,520.95,2388.08,8.4533,392,38.81,23.16,70
68,130,642.83,1592.31,1405.26,553.09,2388.07,47.61,521.48,2388.11,8.4446,394,38.72,23.359,69
68,131,643.25,1588.15,1408.54,552.98,2388.04,47.61,521.32,2388.12,8.4601,393,38.92,23.2423,68
68,132,643.03,1590.87,1412.38,552.73,2388.07,47.47,521.82,2388.07,8.4572,395,38.86,23.2744,67
68,133,643.06,1596.81,1408.67,553.27,2388.11,47.65,520.98,2388.06,8.4511,393,38.78,23.4225,66
68,134,642.64,1586.29,1412.43,553.03,2388.09,47.74,521.16,2388.07,8.4353,395,38.82,23.2738,65
68,135,643.14,1593.72,1410.76,552.92,2388.11,47.68,521.31,2388.16,8.4203,393,38.7,23.1999,64
68,136,643.2,1594.74,1413.89,553.18,2388.11,47.59,521.28,2388.05,8.474,394,38.63,23.1852,63
68,137,642.92,1598.82,1413.64,552.37,2388.11,47.63,521.66,2388.06,8.4422,395,38.7,23.2812,62
68,138,642.68,1592.53,1418.13,553.13,2388.09,47.77,520.93,2388.08,8.4598,395,38.85,23.2376,61
68,139,643.26,1587.58,1415.41,553.6,2388.03,47.44,520.99,2388.05,8.471,395,38.77,23.2206,60
68,140,643.05,1587.74,1412.44,553.35,2388.06,47.6,521.75,2388.08,8.4587,395,38.98,23.1217,59
68,141,642.79,1588.35,1410.54,553.24,2388.1,47.75,521.2,2388.12,8.4271,393,38.86,23.3622,58
68,142,642.99,1587.2,1410.23,553.17,2388.09,47.68,521.22,2388.09,8.436,392,38.72,23.3187,57
68,143,642.97,1597.63,1415.83,552.81,2388.1,47.76,520.57,2388.1,8.4619,392,38.7,23.1373,56
68,144,642.48,1594.57,1414.06,553.01,2388.08,47.71,520.87,2388.11,8.4841,393,38.7,23.2667,55
68,145,642.77,1593.85,1416.73,553.11,2388.09,47.58,521.22,2388.12,8.4569,396,38.83,23.2507,54
68,146,642.95,1591.57,1408.19,552.15,2388.1,47.85,520.99,2388.14,8.4628,395,38.78,23.1018,53
68,147,642.51,1587.22,1406.41,553.22,2388.08,47.9,521.61,2388.11,8.4233,394,38.74,23.2362,52
68,148,642.54,1599.19,1412.54,553.06,2388.13,47.58,520.77,2388.13,8.4509,394,38.68,23.1724,51
68,149,642.6,1590.77,1413.57,553.62,2388.11,47.61,521.27,2388.09,8.4919,394,38.66,23.2175,50
68,150,642.54,1598.49,1405.79,552.96,2388.15,47.85,521.37,2388.1,8.4689,393,38.72,23.0625,49
68,151,643.01,1596.73,1416.46,552.67,2388.07,47.58,520.91,2388.1,8.4852,394,38.74,23.2455,48
68,152,643.56,1596.76,1414.95,553.32,2388.06,47.69,520.98,2388.12,8.4638,394,38.65,23.2182,47
68,153,643.2,1592.85,1414.54,552.84,2388.14,47.61,521.46,2388.06,8.4116,395,38.9,23.2545,46
68,154,642.99,1603.21,1412.99,552.8,2388.08,47.66,520.7,2388.1,8.5085,394,38.81,23.2838,45
68,155,643.15,1597.08,1419.45,553.29,2388.04,47.68,521.15,2388.12,8.447,394,38.69,23.2754,44
68,156,643.51,1597.49,1418.19,552.46,2388.09,47.87,520.47,2388.08,8.4469,393,38.6,23.2617,43
68,157,642.84,1596.18,1417.33,554.08,2388.04,47.74,520.97,2388.1,8.4704,395,38.66,23.1663,42
68,158,643.31,1598.51,1423.15,552.92,2388.06,47.69,520.78,2388.13,8.4584,395,38.75,23.2099,41
68,159,643.21,1596.99,1408.98,553.17,2388.11,47.66,521.08,2388.13,8.4716,394,38.73,23.3332,40
68,160,643.46,1597.81,1417.61,552.72,2388.11,47.7,520.8,2388.09,8.4723,395,38.74,23.0927,39
68,161,642.77,1598.47,1425.22,552.51,2388.11,47.96,521.02,2388.08,8.4385,395,38.76,23.2859,38
68,162,642.95,1597.99,1415.49,553.21,2388.09,47.98,520.66,2388.09,8.5096,394,38.54,23.2143,37
68,163,642.71,1591.85,1412.91,552.51,2388.07,47.86,519.98,2388.16,8.4543,393,38.71,23.1931,36
68,164,643.21,1593.4,1421.24,553.21,2388.09,47.71,520.68,2388.05,8.4309,397,38.64,23.1595,35
68,165,643.03,1593.99,1414.63,553.33,2388.12,47.7,520.95,2388.19,8.4872,394,38.61,23.2104,34
68,166,643.5,1587.86,1414.2,552.68,2388.11,47.77,520.8,2388.14,8.4658,396,38.49,23.2182,33
68,167,643.57,1598.94,1418.0,552.41,2388.11,47.59,520.76,2388.13,8.4886,396,38.63,23.256,32
68,168,642.86,1598.35,1426.45,552.03,2388.09,47.69,521.2,2388.08,8.466,395,38.64,23.2538,31
68,169,643.79,1601.08,1417.88,552.93,2388.13,47.55,520.29,2388.13,8.4487,394,38.64,23.0898,30
68,170,643.01,1595.7,1417.87,552.6,2388.14,47.72,521.02,2388.13,8.5002,395,38.61,23.155,29
68,171,642.88,1594.03,1417.09,552.11,2388.12,47.62,520.98,2388.11,8.4836,396,38.58,23.0947,28
68,172,642.86,1596.64,1416.84,552.62,2388.11,47.97,520.79,2388.09,8.4869,393,38.78,23.2697,27
68,173,643.3,1593.78,1418.89,552.98,2388.1,47.74,520.56,2388.07,8.5146,394,38.65,23.1869,26
68,174,643.1,1600.09,1420.91,552.55,2388.09,47.76,520.75,2388.09,8.4999,396,38.53,23.1441,25
68,175,643.23,1599.6,1419.41,551.46,2388.14,47.72,521.26,2388.04,8.4752,395,38.45,23.2203,24
68,176,643.12,1596.07,1423.26,552.1,2388.14,47.85,520.86,2388.16,8.4703,396,38.57,23.1056,23
68,177,643.03,1597.77,1424.59,552.59,2388.13,47.72,520.63,2388.13,8.4948,395,38.55,23.2355,22
68,178,643.11,1596.99,1419.61,551.86,2388.09,47.9,520.68,2388.12,8.5144,395,38.62,23.0959,21
68,179,643.1,1596.49,1427.75,552.78,2388.13,47.96,520.16,2388.13,8.5057,395,38.72,23.0613,20
68,180,643.07,1602.36,1416.16,552.14,2388.15,47.88,520.6,2388.17,8.4941,394,38.69,23.1611,19
68,181,643.29,1592.47,1421.84,551.84,2388.15,48.08,520.16,2388.15,8.4817,396,38.44,23.1366,18
68,182,643.23,1599.62,1412.31,552.14,2388.12,47.81,520.53,2388.18,8.4785,395,38.43,23.184,17
68,183,643.86,1596.02,1423.96,552.46,2388.16,47.93,520.58,2388.19,8.5036,396,38.51,23.064,16
68,184,643.62,1596.68,1427.77,552.58,2388.13,47.77,519.79,2388.12,8.5409,395,38.68,23.1706,15
68,185,643.34,1597.92,1423.39,551.75,2388.13,47.79,520.21,2388.16,8.5232,395,38.63,23.1314,14
68,186,643.72,1602.32,1421.26,552.61,2388.11,47.89,520.17,2388.15,8.5008,395,38.69,23.11,13
68,187,643.94,1608.22,1420.22,551.99,2388.16,47.9,520.9,2388.1,8.4587,394,38.46,23.0604,12
68,188,643.73,1603.63,1433.65,551.99,2388.13,48.07,520.5,2388.17,8.5214,396,38.43,23.2017,11
68,189,643.85,1607.81,1421.73,552.24,2388.14,48.14,520.69,2388.07,8.4776,395,38.36,23.1627,10
68,190,643.79,1596.92,1429.45,552.93,2388.16,47.94,520.4,2388.19,8.5098,395,38.66,23.1143,9
68,191,643.57,1606.71,1421.81,552.1,2388.12,47.99,520.06,2388.14,8.5127,398,38.61,23.0998,8
68,192,643.36,1597.02,1432.07,551.68,2388.1,47.81,520.66,2388.18,8.4559,395,38.54,22.9872,7
68,193,643.35,1599.87,1421.07,552.12,2388.12,48.05,520.35,2388.19,8.5158,395,38.57,23.1071,6
68,194,643.4,1604.79,1430.98,552.23,2388.16,48.13,520.42,2388.19,8.5249,397,38.33,23.0805,5
68,195,643.49,1602.36,1423.14,552.14,2388.15,48.07,520.48,2388.14,8.5257,396,38.29,23.0226,4
68,196,643.74,1604.93,1428.54,551.85,2388.15,48.12,520.43,2388.11,8.5285,398,38.33,23.1495,3
68,197,643.83,1593.46,1427.03,551.44,2388.17,48.41,520.2,2388.18,8.4921,397,38.36,23.095,2
68,198,643.88,1614.72,1428.79,552.04,2388.27,48.16,519.98,2388.18,8.5263,396,38.44,23.08,1
68,199,643.88,1609.59,1430.17,551.47,2388.2,48.16,519.72,2388.14,8.5196,395,38.4,23.0888,0
75,1,642.1,1590.06,1404.45,553.69,2388.1,47.64,521.34,2388.06,8.4538,392,38.98,23.2272,228
75,2,642.5,1591.85,1401.76,553.59,2388.13,47.45,521.96,2388.07,8.4161,391,38.89,23.195,227
75,3,642.62,1591.86,1404.45,553.74,2388.03,47.6,521.15,2388.08,8.4266,391,38.89,23.2593,226
75,4,642.49,1593.67,1402.91,553.05,2388.15,47.58,521.27,2388.18,8.4439,393,38.87,23.3074,225
75,5,642.69,1584.46,1408.21,553.73,2388.16,47.32,521.95,2388.1,8.4267,393,38.67,23.3825,224
75,6,642.56,1588.83,1408.18,553.39,2388.09,47.44,521.59,2388.09,8.4402,394,38.82,23.234,223
75,7,641.88,1588.81,1403.19,553.56,2388.14,47.52,521.49,2388.15,8.4461,394,38.93,23.2628,222
75,8,642.16,1583.86,1405.41,553.58,2388.1,47.45,521.48,2388.09,8.4447,392,38.91,23.2433,221
75,9,642.39,1583.05,1406.26,553.65,2388.09,47.37,521.22,2388.08,8.388,394,38.65,23.3791,220
75,10,642.86,1585.13,1401.19,553.48,2388.1,47.54,521.63,2388.13,8.4439,394,38.91,23.3318,219
75,11,642.92,1588.65,1404.13,553.44,2388.08,47.43,521.68,2388.11,8.4186,394,38.98,23.3514,218
75,12,642.52,1585.93,1397.69,553.24,2388.09,47.28,521.51,2388.16,8.4332,395,38.99,23.1449,217
75,13,642.2,1589.69,1400.05,553.19,2388.2,47.46,521.46,2388.08,8.4665,394,38.93,23.2982,216
75,14,642.59,1587.24,1401.28,553.55,2388.09,47.5,521.54,2388.14,8.4456,394,38.64,23.4128,215
75,15,642.68,1590.54,1408.6,553.92,2388.08,47.61,521.52,2388.12,8.4266,392,38.95,23.2796,214
75,16,642.47,1590.97,1401.91,553.03,2388.1,47.25,521.81,2388.08,8.4216,393,38.77,23.2824,213
75,17,642.54,1589.68,1408.52,553.91,2388.05,47.56,521.52,2388.04,8.4391,392,38.74,23.3395,212
75,18,642.56,1588.87,1405.9,553.62,2388.13,47.43,521.39,2388.12,8.4368,393,38.78,23.2307,211
75,19,642.69,1597.83,1406.85,553.57,2388.07,47.51,521.48,2388.03,8.4872,392,38.82,23.1703,210
75,20,642.51,1594.99,1408.83,554.35,2388.1,47.4,521.04,2388.14,8.4508,394,38.78,23.2674,209
75,21,642.44,1592.53,1420.87,553.31,2388.14,47.6,521.56,2388.11,8.426,392,38.95,23.3144,208
75,22,642.39,1587.18,1402.52,553.48,2388.09,47.34,521.51,2388.14,8.4603,393,38.87,23.3685,207
75,23,642.64,1587.76,1404.36,553.81,2388.13,47.52,521.67,2388.07,8.4201,393,38.69,23.3583,206
75,24,642.53,1590.9,1402.35,553.59,2388.15,47.49,521.57,2388.12,8.4353,393,38.86,23.2487,205
75,25,642.47,1582.39,1400.39,553.32,2388.06,47.43,521.73,2388.16,8.4098,393,38.9,23.2733,204
75,26,642.68,1591.18,1404.03,553.56,2388.13,47.5,521.21,2388.1,8.429,392,38.68,23.3265,203
75,27,642.17,1594.22,1409.44,553.32,2388.09,47.37,521.25,2388.09,8.451,393,38.79,23.2463,202
75,28,642.23,1585.87,1408.75,553.5,2388.1,47.37,521.75,2388.12,8.4199,393,38.85,23.3315,201
75,29,642.64,1586.82,1405.48,554.08,2388.08,47.47,521.71,2388.1,8.4446,394,38.81,23.3549,200
75,30,642.46,1581.54,1412.48,553.39,2388.11,47.47,521.24,2388.13,8.4698,392,38.89,23.251,199
75,31,642.37,1585.53,1413.3,553.24,2388.15,47.57,521.37,2388.1,8.3968,392,38.73,23.3385,198
75,32,642.4,1590.5,1405.33,553.78,2388.12,47.64,522.02,2388.17,8.4126,394,38.77,23.2555,197
75,33,642.03,1587.15,1413.84,552.84,2388.12,47.41,521.09,2388.1,8.4357,393,38.71,23.3136,196
75,34,642.45,1580.71,1405.26,553.65,2388.14,47.6,521.24,2388.1,8.4409,394,38.81,23.3381,195
75,35,642.47,1592.67,1413.98,553.65,2388.16,47.51,521.48,2388.15,8.4634,392,38.75,23.1933,194
75,36,642.83,1597.59,1406.13,553.58,2388.12,47.56,521.73,2388.07,8.4106,394,38.85,23.4196,193
75,37,642.72,1590.03,1401.26,553.65,2388.09,47.54,521.67,2388.1,8.4594,391,38.8,23.3121,192
75,38,642.75,1586.28,1408.76,553.24,2388.12,47.42,521.32,2388.15,8.4215,393,38.84,23.213,191
75,39,642.3,1587.0,1403.45,554.1,2388.14,47.46,521.48,2388.09,8.3925,392,38.8,23.2519,190
75,40,642.38,1589.64,1408.81,553.72,2388.19,47.59,521.61,2388.1,8.4216,393,38.89,23.3169,189
75,41,642.24,1588.94,1403.8,553.98,2388.09,47.47,521.55,2388.08,8.4336,392,38.62,23.3154,188
75,42,642.42,1587.56,1410.79,553.27,2388.08,47.57,521.49,2388.12,8.4377,393,38.77,23.4222,187
75,43,643.09,1585.47,1407.01,553.42,2388.14,47.54,521.54,2388.1,8.3988,395,39.0,23.3374,186
