ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,79,641.76,1585.87,1401.39,553.75,2388.09,47.41,521.38,2388.06,8.4294,394,38.91,23.3813,102
35,80,642.5,1587.97,1408.67,554.66,2388.04,47.42,521.52,2388.06,8.4034,391,39.01,23.3142,101
35,81,642.71,1589.41,1412.58,553.29,2388.08,47.58,521.89,2388.08,8.4137,395,38.73,23.2422,100
35,82,642.71,1597.33,1407.31,553.43,2388.08,47.52,521.37,2388.11,8.4152,392,38.78,23.3481,99
35,83,643.11,1588.02,1405.73,552.98,2388.13,47.44,521.4,2388.06,8.4415,393,38.82,23.3133,98
35,84,642.54,1587.47,1414.92,553.49,2388.09,47.6,521.73,2388.11,8.4636,393,38.93,23.4023,97
35,85,642.35,1590.7,1409.13,553.39,2388.06,47.31,521.94,2388.13,8.4237,394,38.76,23.3153,96
35,86,642.45,1585.11,1404.45,553.46,2388.05,47.49,521.42,2388.05,8.3904,393,38.73,23.288,95
35,87,642.06,1583.98,1407.81,553.24,2388.11,47.47,521.75,2388.09,8.4117,392,38.9,23.4093,94
35,88,642.4,1591.96,1403.93,553.7,2388.06,47.32,521.27,2388.08,8.4422,392,38.98,23.2711,93
35,89,643.03,1581.49,1406.63,553.14,2388.0,47.51,521.71,2388.11,8.4518,393,38.95,23.3454,92
35,90,642.38,1587.22,1405.56,553.56,2388.08,47.26,521.7,2388.09,8.4337,394,38.67,23.3205,91
35,91,642.23,1587.53,1406.15,553.74,2388.11,47.5,521.95,2388.09,8.3853,393,38.8,23.1624,90
35,92,642.6,1590.32,1410.63,553.04,2388.11,47.4,521.58,2388.09,8.4359,394,38.89,23.3002,89
35,93,642.33,1592.67,1403.33,553.18,2388.13,47.26,521.82,2388.07,8.4641,394,38.95,23.376,88
35,94,643.06,1590.49,1408.64,553.25,2388.1,47.37,521.47,2388.06,8.4118,392,38.85,23.2697,87
35,95,643.29,1587.1,1403.14,553.46,2388.11,47.41,521.28,2388.16,8.4458,394,38.99,23.2576,86
35,96,642.6,1593.3,1405.67,553.69,2388.07,47.62,521.24,2388.07,8.4442,392,38.81,23.3846,85
35,97,642.19,1589.82,1405.18,553.52,2388.09,47.48,521.48,2388.13,8.4546,391,38.92,23.2866,84
35,98,642.36,1582.83,1410.88,553.56,2388.07,47.57,521.26,2388.06,8.442,393,38.69,23.3015,83
35,99,642.56,1585.05,1404.62,553.13,2388.13,47.41,521.66,2388.08,8.4198,394,38.87,23.2423,82
35,100,642.61,1591.29,1399.15,553.93,2388.06,47.48,522.03,2388.04,8.4751,393,38.81,23.3442,81
35,101,642.11,1591.82,1406.24,553.33,2388.13,47.4,521.67,2388.13,8.4608,392,38.77,23.2909,80
35,102,642.35,1587.83,1410.7,554.28,2388.07,47.62,521.58,2388.07,8.4376,393,38.82,23.3365,79
35,103,642.78,1590.68,1405.02,553.75,2388.06,47.56,521.77,2388.11,8.4471,392,38.78,23.2918,78
35,104,642.15,1594.16,1412.4,552.83,2388.13,47.51,521.25,2388.1,8.4978,393,38.77,23.2568,77
35,105,642.74,1593.23,1410.79,553.34,2388.1,47.58,521.04,2388.06,8.4361,393,38.96,23.2225,76
35,106,643.09,1592.15,1405.52,553.08,2388.06,47.54,521.06,2388.12,8.4437,394,38.65,23.3943,75
35,107,642.89,1587.93,1405.19,553.3,2388.04,47.43,521.04,2388.1,8.4395,392,38.76,23.3245,74
35,108,642.58,1593.26,1406.36,553.23,2388.05,47.59,521.85,2388.09,8.4482,392,38.83,23.3348,73
35,109,642.44,1590.97,1400.32,553.36,2388.11,47.61,521.57,2388.1,8.4129,393,38.91,23.148,72
35,110,642.59,1595.59,1409.49,554.09,2388.08,47.45,521.53,2388.11,8.4616,394,38.78,23.2561,71
35,111,642.56,1590.82,1410.95,553.36,2388.09,47.61,521.66,2388.07,8.4432,394,38.88,23.2846,70
35,112,642.85,1592.73,1411.98,553.4,2388.1,47.62,521.28,2388.07,8.4413,391,38.69,23.3392,69
35,113,642.85,1593.61,1412.91,553.5,2388.11,47.61,520.82,2388.11,8.4493,394,38.84,23.3414,68
35,114,642.54,1588.82,1409.88,553.21,2388.11,47.45,521.68,2388.1,8.4101,393,38.94,23.3297,67
35,115,642.29,1587.27,1406.42,553.1,2388.14,47.57,521.45,2388.13,8.4419,392,38.57,23.1732,66
35,116,642.9,1589.5,1407.49,553.39,2388.07,47.44,521.62,2388.1,8.4492,394,38.84,23.1775,65
35,117,643.01,1585.09,1413.76,553.03,2388.1,47.45,521.22,2388.12,8.4632,394,38.72,23.2126,64
35,118,642.25,1590.1,1408.74,553.83,2388.03,47.58,520.83,2388.1,8.4187,393,38.79,23.3917,63
35,119,643.45,1590.2,1404.73,553.93,2388.08,47.48,520.91,2388.09,8.4736,394,38.84,23.3682,62
35,120,643.14,1595.06,1410.27,553.29,2388.05,47.66,521.16,2388.12,8.4461,395,38.79,23.3532,61
35,121,642.74,1596.19,1403.25,552.99,2388.07,47.63,520.94,2388.14,8.4454,393,38.88,23.2247,60
35,122,643.07,1587.8,1405.27,553.0,2388.06,47.68,521.32,2388.07,8.4642,393,38.62,23.2766,59
35,123,642.88,1595.21,1413.36,554.0,2388.07,47.49,521.61,2388.12,8.4035,394,38.66,23.3297,58
35,124,642.31,1589.4,1413.34,553.16,2388.14,47.6,521.03,2388.12,8.466,394,38.82,23.3232,57
35,125,642.54,1594.88,1414.32,552.88,2388.09,47.69,521.2,2388.12,8.4821,394,38.73,23.3224,56
35,126,642.97,1584.93,1420.15,552.99,2388.13,47.62,521.4,2388.14,8.4645,394,38.79,23.2482,55
35,127,642.71,1594.26,1410.08,553.3,2388.14,47.63,521.32,2388.08,8.4642,392,38.71,23.2413,54
35,128,642.56,1590.41,1407.57,552.95,2388.19,47.64,521.14,2388.18,8.4361,394,38.82,23.3164,53
35,129,642.76,1592.99,1410.38,552.2,2388.12,47.62,521.29,2388.13,8.4492,393,38.65,23.3404,52
35,130,642.44,1597.73,1412.14,553.42,2388.04,47.65,521.1,2388.16,8.41,393,38.59,23.3159,51
35,131,642.65,1597.09,1416.57,552.25,2388.12,47.7,521.37,2388.14,8.4489,394,38.77,23.2278,50
35,132,643.0,1601.5,1413.38,552.71,2388.11,47.72,520.55,2388.18,8.4654,393,38.8,23.11,49
35,133,643.39,1591.42,1412.79,553.46,2388.1,47.84,521.14,2388.1,8.4597,393,38.89,23.1164,48
35,134,643.48,1592.32,1410.8,553.11,2388.13,47.43,521.46,2388.12,8.4657,393,38.51,23.2705,47
35,135,643.29,1594.0,1407.12,553.27,2388.12,47.9,520.99,2388.08,8.4376,394,38.63,23.2593,46
35,136,642.37,1591.26,1412.05,552.67,2388.11,47.76,520.89,2388.12,8.4922,394,38.83,23.2447,45
35,137,642.81,1597.1,1418.41,553.48,2388.12,47.68,520.32,2388.15,8.4303,393,38.64,23.2804,44
35,138,642.58,1594.07,1415.72,553.19,2388.13,47.56,520.61,2388.1,8.4501,393,38.65,23.1941,43
35,139,643.27,1592.59,1412.65,552.79,2388.13,47.48,520.62,2388.15,8.4467,395,38.72,23.2879,42
35,140,642.98,1598.25,1415.07,552.64,2388.14,47.7,520.98,2388.13,8.4519,392,38.66,23.2201,41
35,141,642.95,1588.84,1415.53,552.76,2388.09,47.7,520.74,2388.17,8.4806,394,38.77,23.2503,40
35,142,643.09,1594.87,1410.43,552.3,2388.1,47.59,520.64,2388.12,8.4606,395,38.79,23.1504,39
35,143,644.0,1596.14,1414.48,552.15,2388.11,47.64,520.86,2388.15,8.474,393,38.71,23.2706,38
35,144,642.6,1593.5,1415.16,552.77,2388.14,47.83,520.62,2388.15,8.4464,393,38.67,23.2671,37
35,145,643.26,1590.72,1409.61,552.73,2388.1,47.7,520.94,2388.08,8.4668,395,38.72,23.2635,36
35,146,643.05,1593.15,1415.32,553.18,2388.15,47.84,520.08,2388.15,8.4634,394,38.57,23.2443,35
35,147,642.76,1602.29,1412.96,552.78,2388.09,47.81,520.42,2388.16,8.4704,394,38.71,23.2271,34
35,148,643.17,1594.43,1409.13,552.57,2388.17,47.87,520.4,2388.13,8.4789,392,38.62,23.1758,33
35,149,643.22,1594.99,1408.65,552.28,2388.11,47.83,521.16,2388.15,8.477,394,38.55,23.174,32
35,150,642.58,1595.09,1417.18,552.74,2388.13,47.8,520.69,2388.12,8.4655,395,38.64,23.1664,31
35,151,643.3,1596.39,1416.72,552.28,2388.11,47.82,521.02,2388.15,8.4619,394,38.72,23.1084,30
35,152,643.41,1602.53,1423.12,552.21,2388.16,47.75,521.03,2388.13,8.4771,393,38.37,23.2615,29
35,153,643.32,1594.46,1414.92,552.66,2388.17,48.04,520.71,2388.11,8.4737,395,38.57,23.1704,28
35,154,642.87,1593.98,1416.36,552.53,2388.17,47.92,520.54,2388.15,8.4915,394,38.67,23.2105,27
35,155,643.5,1600.73,1418.48,552.35,2388.17,48.11,520.31,2388.16,8.4748,395,38.48,23.1946,26
35,156,642.97,1600.93,1415.16,552.38,2388.16,47.85,520.61,2388.15,8.494,394,38.53,23.1676,25
35,157,642.72,1601.01,1424.69,552.4,2388.17,47.82,520.41,2388.14,8.4652,395,38.71,23.1675,24
35,158,643.69,1598.17,1422.22,551.79,2388.12,47.91,520.09,2388.17,8.4448,395,38.6,23.1246,23
35,159,643.17,1600.23,1417.34,551.55,2388.18,47.93,520.39,2388.2,8.4917,395,38.81,23.3186,22
35,160,643.05,1599.85,1419.51,551.97,2388.11,47.98,520.34,2388.15,8.4705,396,38.6,23.2034,21
35,161,643.29,1603.18,1414.32,552.06,2388.19,47.78,520.61,2388.18,8.5063,394,38.61,23.2349,20
35,162,643.54,1596.11,1424.92,551.97,2388.11,47.84,520.64,2388.16,8.4589,395,38.55,23.1629,19
35,163,643.33,1598.03,1423.75,552.0,2388.17,47.98,520.69,2388.19,8.4964,396,38.59,23.1511,18
35,164,643.24,1605.47,1426.2,552.48,2388.15,47.89,519.84,2388.18,8.4926,396,38.6,23.1026,17
35,165,642.96,1594.43,1423.98,551.61,2388.21,48.2,520.29,2388.14,8.5178,395,38.43,23.1747,16
35,166,643.31,1603.92,1423.17,551.99,2388.17,47.95,520.47,2388.2,8.4833,395,38.43,23.1508,15
35,167,643.58,1602.02,1422.57,551.68,2388.16,47.96,519.95,2388.19,8.5057,397,38.62,23.1322,14
35,168,642.95,1593.66,1420.47,551.84,2388.11,47.92,520.54,2388.17,8.498,396,38.5,23.2832,13
35,169,643.31,1596.45,1421.9,552.54,2388.13,47.93,520.04,2388.17,8.5009,396,38.62,23.1209,12
35,170,643.59,1603.11,1424.39,552.12,2388.18,47.88,520.07,2388.18,8.4861,394,38.48,23.1265,11
35,171,643.68,1599.6,1416.14,551.64,2388.14,48.02,520.01,2388.17,8.5138,396,38.53,23.1125,10
35,172,644.09,1599.97,1423.94,551.89,2388.19,47.91,519.92,2388.24,8.5449,397,38.7,23.16,9
35,173,643.07,1600.37,1430.44,551.22,2388.19,48.07,520.42,2388.2,8.4848,396,38.42,23.082,8
35,174,643.27,1600.35,1424.91,551.07,2388.21,48.06,519.71,2388.25,8.5053,395,38.35,23.1766,7
35,175,643.46,1599.93,1423.07,551.72,2388.21,47.97,520.22,2388.21,8.5155,397,38.57,23.0902,6
35,176,643.81,1606.37,1429.28,551.53,2388.2,48.02,519.91,2388.16,8.5465,396,38.48,23.1452,5
35,177,643.59,1600.98,1431.02,551.83,2388.26,48.02,519.99,2388.21,8.5246,396,38.4,23.1584,4
35,178,643.76,1599.85,1425.42,552.15,2388.17,48.15,520.17,2388.19,8.5207,397,38.52,22.9625,3
35,179,643.8,1596.52,1426.09,551.36,2388.22,48.16,519.61,2388.23,8.5041,396,38.49,22.9421,2
35,180,643.17,1599.05,1426.95,551.22,2388.18,48.1,519.88,2388.26,8.5157,397,38.61,23.1659,1
35,181,643.91,1600.31,1431.5,551.16,2388.24,48.08,519.84,2388.25,8.5153,396,38.44,23.0205,0
42,1,642.6,1580.46,1394.47,554.81,2388.08,47.38,521.97,2388.03,8.4151,391,38.87,23.3795,195
42,2,642.4,1588.76,1400.28,554.47,2388.08,47.1,522.16,2388.0,8.3744,391,39.08,23.3892,194
42,3,642.98,1590.3,1405.86,554.34,2388.08,47.46,522.24,2388.05,8.3947,393,38.9,23.3858,193
42,4,642.12,1588.84,1402.98,553.99,2387.98,47.27,522.39,2388.02,8.4241,392,39.05,23.3261,192
42,5,642.14,1590.78,1403.11,553.69,2387.98,47.34,521.59,2388.05,8.3895,393,38.81,23.3922,191
42,6,642.26,1589.8,1402.05,554.06,2388.03,47.43,522.52,2387.99,8.4403,391,39.07,23.3656,190
42,7,642.3,1581.98,1403.07,554.81,2388.08,47.27,522.14,2387.98,8.4038,390,39.12,23.4255,189
42,8,642.21,1591.28,1400.34,554.84,2388.05,47.42,522.33,2387.99,8.3991,392,38.99,23.407,188
42,9,642.62,1584.98,1403.2,553.22,2388.02,47.26,522.27,2388.07,8.4412,393,38.96,23.459,187
42,10,642.46,1586.76,1399.21,553.83,2388.05,47.4,521.94,2388.06,8.4428,391,38.97,23.3415,186
42,11,642.86,1585.34,1407.86,554.17,2388.09,47.37,522.31,2388.04,8.4196,392,39.12,23.3778,185
42,12,642.87,1587.0,1408.09,553.73,2388.04,47.43,521.86,2388.01,8.4217,390,38.88,23.4366,184
42,13,642.63,1587.9,1404.46,554.51,2388.01,47.37,521.33,2388.07,8.387,391,38.99,23.403,183
42,14,641.6,1584.05,1407.37,554.72,2388.02,47.19,521.55,2388.04,8.3964,393,39.06,23.4565,182
42,15,642.97,1583.8,1405.38,554.36,2388.03,47.32,521.54,2388.01,8.382,393,38.81,23.4572,181
42,16,641.99,1584.39,1402.89,554.27,2388.07,47.3,521.83,2388.03,8.4188,393,39.09,23.3508,180
42,17,642.21,1586.78,1407.31,554.36,2388.03,47.33,521.58,2388.04,8.4099,392,39.06,23.3711,179
42,18,642.34,1590.23,1403.38,553.79,2388.0,47.24,522.54,2388.01,8.4223,392,38.89,23.2589,178
42,19,642.35,1589.2,1396.44,554.13,2388.0,47.37,522.34,2388.0,8.4246,392,38.97,23.2955,177
42,20,642.48,1585.53,1405.74,554.11,2388.05,47.35,522.42,2388.04,8.4495,392,38.99,23.4065,176
42,21,642.57,1589.6,1401.32,554.49,2388.04,47.04,521.54,2388.01,8.4055,391,38.99,23.4016,175
42,22,642.52,1582.14,1395.81,553.65,2388.02,47.27,522.21,2388.09,8.4267,392,39.07,23.3912,174
42,23,642.6,1588.97,1399.29,554.88,2388.02,47.25,521.5,2388.06,8.4041,393,38.99,23.4262,173
42,24,642.49,1591.16,1398.86,554.17,2388.01,47.4,521.63,2388.01,8.4324,392,38.9,23.3373,172
42,25,642.7,1589.23,1400.98,554.2,2388.06,47.43,521.86,2388.0,8.4386,394,38.93,23.4046,171
42,26,642.52,1590.99,1402.15,554.1,2388.04,47.26,522.32,2388.08,8.4213,393,39.0,23.3014,170
42,27,642.58,1586.81,1397.25,553.96,2388.07,47.22,522.35,2388.0,8.4223,393,38.96,23.378,169
42,28,642.6,1594.31,1403.94,554.13,2388.03,47.24,522.07,2388.0,8.3917,393,39.07,23.3193,168
42,29,642.29,1591.81,1399.87,554.26,2388.04,47.17,522.02,2388.03,8.3869,392,38.8,23.4727,167
42,30,642.55,1587.38,1399.82,554.81,2388.09,47.34,521.54,2388.0,8.4206,391,39.06,23.3579,166
42,31,642.43,1590.14,1406.62,555.06,2388.03,47.31,522.39,2388.04,8.3796,392,38.81,23.3884,165
42,32,642.43,1587.18,1407.89,554.55,2388.08,47.34,521.91,2388.03,8.4065,392,38.97,23.2845,164
42,33,642.3,1583.36,1399.88,553.61,2388.06,47.57,522.15,2388.01,8.4263,393,38.9,23.3138,163
42,34,642.33,1585.62,1401.65,554.13,2388.09,47.26,521.95,2388.05,8.4113,393,39.09,23.3024,162
42,35,642.32,1591.3,1401.11,554.59,2388.05,47.18,522.12,2388.01,8.3996,392,39.0,23.3202,161
42,36,642.19,1582.64,1401.59,553.97,2388.05,47.31,521.56,2388.07,8.4185,391,38.92,23.3359,160
42,37,642.16,1586.15,1398.96,554.23,2388.08,47.3,521.85,2388.07,8.4398,393,38.76,23.3871,159
42,38,642.18,1583.79,1400.8,553.75,2388.04,47.25,522.0,2388.09,8.4416,390,39.08,23.314,158
42,39,642.52,1596.48,1406.29,553.53,2388.05,47.27,521.89,2388.02,8.4099,392,38.95,23.2544,157
42,40,642.43,1590.29,1398.87,554.51,2388.1,47.41,521.65,2388.0,8.4355,392,38.82,23.3442,156
42,41,642.28,1583.74,1402.36,554.47,2388.08,47.32,522.65,2388.04,8.4,392,38.96,23.3714,155
42,42,642.58,1591.51,1394.88,554.45,2387.93,47.3,521.96,2388.03,8.4009,393,38.81,23.4533,154
42,43,642.27,1586.44,1397.3,553.25,2388.05,47.34,522.16,2388.03,8.3949,393,38.97,23.3933,153
42,44,642.56,1586.05,1402.05,553.76,2388.0,47.28,521.78,2388.05,8.3975,392,39.1,23.381,152
42,45,642.65,1589.3,1400.26,554.59,2388.07,47.45,521.98,2388.04,8.4303,394,39.1,23.2819,151
42,46,642.6,1582.95,1402.15,554.03,2388.06,47.44,522.05,2388.1,8.4026,390,39.0,23.3529,150
42,47,641.91,1584.57,1409.7,553.75,2388.04,47.3,521.89,2388.07,8.4295,393,39.13,23.3575,149
42,48,642.42,1579.85,1398.01,553.98,2388.03,47.29,521.76,2388.03,8.3902,391,38.98,23.339,148
42,49,641.96,1587.29,1402.59,553.55,2388.04,47.39,522.01,2388.06,8.4041,392,38.84,23.4294,147
42,50,642.18,1589.03,1398.57,553.57,2388.07,47.31,521.46,2388.02,8.4481,394,38.78,23.3831,146
42,51,642.46,1578.23,1399.31,553.38,2388.07,47.24,522.24,2388.06,8.4268,392,38.85,23.3961,145
42,52,642.6,1583.53,1400.06,553.64,2388.0,47.35,522.14,2388.1,8.3956,393,38.88,23.3292,144
42,53,641.67,1585.26,1401.36,553.78,2388.04,47.41,522.33,2388.01,8.4018,391,38.94,23.4118,143
42,54,642.22,1591.28,1406.55,553.85,2388.05,47.35,522.31,2387.97,8.3993,391,38.92,23.2515,142
42,55,641.74,1592.06,1401.41,554.56,2388.02,47.26,521.89,2388.07,8.4211,393,38.85,23.26,141
42,56,642.94,1580.95,1401.12,554.15,2388.07,47.29,522.18,2388.06,8.3888,391,38.92,23.3116,140
42,57,642.81,1586.81,1407.54,554.26,2387.98,47.57,521.98,2388.02,8.4313,393,38.67,23.3497,139
42,58,642.2,1582.29,1407.56,553.61,2388.05,47.42,522.04,2388.03,8.4409,392,38.91,23.3662,138
42,59,642.42,1585.21,1406.69,553.9,2388.05,47.35,522.06,2388.01,8.4174,392,39.02,23.3323,137
42,60,642.58,1584.22,1404.46,554.64,2388.04,47.37,522.19,2388.01,8.3669,392,38.67,23.3287,136
42,61,642.78,1584.67,1403.87,553.88,2388.08,47.38,521.98,2388.05,8.4263,390,39.11,23.2701,135
42,62,642.23,1581.89,1404.65,554.66,2388.06,47.47,521.63,2388.07,8.4079,393,38.91,23.2394,134
42,63,642.33,1593.19,1398.8,554.04,2388.02,47.42,522.02,2388.06,8.4198,392,38.84,23.3018,133
42,64,641.56,1587.81,1397.83,553.7,2388.05,47.41,521.91,2388.09,8.4411,392,38.86,23.3236,132
42,65,641.92,1596.28,1403.63,554.13,2388.07,47.36,522.22,2388.05,8.4034,393,38.92,23.4635,131
42,66,642.53,1588.37,1404.1,554.49,2388.03,47.41,521.56,2388.05,8.4355,392,39.06,23.3692,130
42,67,642.8,1589.87,1402.71,554.31,2388.04,47.48,522.44,2388.04,8.4131,393,38.85,23.2559,129
42,68,642.68,1583.74,1402.35,553.75,2388.03,47.32,521.47,2388.05,8.4144,391,39.05,23.3716,128
42,69,641.69,1587.11,1408.68,554.7,2388.07,47.38,521.27,2388.08,8.4043,392,38.91,23.4674,127
42,70,642.49,1587.66,1404.95,554.0,2388.05,47.36,522.1,2388.04,8.4337,394,38.73,23.3311,126
42,71,642.93,1585.49,1398.67,553.73,2388.03,47.28,521.65,2388.04,8.3996,392,38.8,23.363,125
42,72,642.63,1592.41,1405.07,553.61,2388.05,47.31,521.58,2388.07,8.4044,392,39.13,23.2963,124
42,73,642.77,1586.44,1408.1,553.62,2388.05,47.47,521.9,2388.03,8.4477,393,38.99,23.3245,123
42,74,642.5,1597.06,1403.97,553.73,2388.08,47.56,522.16,2388.09,8.4553,393,38.85,23.3672,122
42,75,642.77,1587.86,1405.22,553.54,2388.01,47.5,522.06,2388.07,8.3807,393,38.79,23.3422,121
42,76,642.19,1587.75,1398.63,553.74,2388.05,47.28,522.18,2388.09,8.4216,392,38.86,23.3355,120
42,77,642.84,1582.92,1398.4,554.2,2388.0,47.25,522.05,2388.01,8.4054,394,38.82,23.4565,119
42,78,642.44,1583.65,1404.35,554.09,2388.03,47.44,521.81,2388.05,8.4361,392,38.78,23.3632,118
42,79,642.16,1591.8,1406.7,553.67,2388.06,47.6,522.01,2388.03,8.4101,392,39.03,23.2703,117
42,80,642.2,1593.28,1406.18,554.03,2388.05,47.36,521.82,2388.01,8.4495,392,38.9,23.2925,116
42,81,642.34,1592.02,1402.4,554.18,2388.1,47.35,521.77,2388.07,8.4605,392,39.0,23.2933,115
42,82,642.18,1589.29,1399.06,553.48,2388.04,47.46,521.8,2388.06,8.4438,392,38.72,23.3434,114
42,83,643.08,1589.53,1404.95,553.7,2388.05,47.42,521.91,2388.07,8.4156,392,38.78,23.2308,113
42,84,642.31,1582.3,1406.94,554.09,2388.05,47.33,521.41,2388.01,8.4295,394,38.79,23.4189,112
42,85,642.12,1580.62,1402.36,553.34,2388.07,47.41,521.64,2388.02,8.4204,393,38.83,23.4441,111
42,86,642.39,1582.91,1407.56,553.73,2388.1,47.49,522.01,2388.09,8.4255,393,39.06,23.3156,110
42,87,642.11,1585.71,1405.89,553.28,2388.03,47.46,521.8,2388.05,8.4307,393,39.02,23.3714,109
42,88,642.84,1587.33,1404.17,553.71,2388.06,47.38,521.86,2388.09,8.3969,394,39.03,23.3101,108
42,89,642.68,1585.22,1406.99,553.3,2388.03,47.23,522.14,2388.08,8.4478,393,38.82,23.2615,107
42,90,642.11,1595.14,1404.58,554.01,2388.08,47.33,521.9,2388.03,8.412,390,38.76,23.2352,106
42,91,642.27,1587.04,1404.74,553.16,2388.07,47.27,521.66,2388.04,8.4117,393,38.85,23.3784,105
42,92,642.42,1590.07,1398.73,553.51,2388.08,47.28,522.15,2388.05,8.427,392,39.06,23.3177,104
42,93,642.88,1593.89,1408.3,554.57,2388.03,47.13,521.39,2388.04,8.4454,393,38.71,23.3483,103
42,94,643.12,1584.26,1406.39,553.24,2388.1,47.31,521.49,2388.06,8.4501,393,38.79,23.366,102
42,95,642.5,1591.8,1407.3,553.33,2388.05,47.55,521.83,2388.08,8.4163,393,38.93,23.2978,101
42,96,642.53,1587.78,1401.27,554.05,2388.1,47.36,521.79,2388.09,8.4533,393,38.94,23.4342,100
42,97,642.23,1591.34,1407.65,553.65,2388.05,47.6,522.14,2388.06,8.4136,393,38.89,23.3845,99
42,98,642.27,1581.53,1409.05,553.41,2388.03,47.45,521.52,2388.13,8.4414,393,38.83,23.2428,98
42,99,642.31,1589.53,1400.96,553.83,2388.09,47.47,522.24,2388.03,8.4217,393,38.97,23.4099,97
42,100,642.47,1583.36,1415.23,553.71,2388.08,47.5,521.6,2388.11,8.4126,391,38.76,23.3216,96
42,101,642.44,1587.48,1409.67,555.0,2388.08,47.4,522.0,2388.05,8.4307,392,39.04,23.3002,95
42,102,642.66,1586.97,1402.73,553.42,2388.05,47.47,521.53,2388.12,8.4266,393,38.86,23.2682,94
42,103,642.47,1586.53,1401.47,553.85,2388.05,47.42,521.7,2388.08,8.4334,392,38.8,23.2273,93
42,104,642.44,1592.21,1404.26,553.32,2388.08,47.28,521.6,2388.04,8.4385,394,39.08,23.4256,92
42,105,642.61,1581.77,1409.14,554.32,2388.03,47.43,521.5,2388.09,8.4341,393,38.98,23.3537,91
42,106,643.0,1587.62,1399.94,553.7,2388.08,47.33,521.58,2388.09,8.4416,391,38.83,23.3398,90
42,107,642.83,1586.9,1408.89,553.83,2388.08,47.5,521.57,2388.05,8.4537,393,38.9,23.3021,89
42,108,642.57,1594.0,1412.22,553.52,2388.05,47.55,521.63,2388.09,8.4301,393,38.96,23.3396,88
42,109,642.32,1589.48,1405.58,553.86,2388.1,47.55,521.06,2388.1,8.4899,392,38.8,23.4214,87
42,110,642.29,1593.36,1405.16,553.55,2388.04,47.44,521.63,2388.09,8.4411,393,38.91,23.3338,86
42,111,642.35,1589.33,1401.7,553.99,2388.12,47.64,521.73,2388.09,8.4831,394,38.95,23.326,85
42,112,643.1,1588.23,1396.6,553.98,2388.12,47.54,521.48,2388.12,8.4242,393,38.84,23.2527,84
42,113,642.49,1589.67,1403.83,553.62,2388.08,47.49,521.57,2388.09,8.4238,395,38.69,23.2748,83
42,114,642.64,1583.95,1405.41,553.73,2388.05,47.54,521.91,2388.1,8.4456,393,38.84,23.3156,82
42,115,642.99,1585.6,1406.2,554.06,2388.07,47.37,521.89,2388.1,8.4378,393,38.55,23.3209,81
42,116,642.67,1589.76,1414.6,553.96,2388.15,47.57,521.49,2388.1,8.4454,392,38.91,23.2429,80
42,117,642.43,1592.52,1407.65,553.26,2388.08,47.57,521.46,2388.08,8.4688,393,38.8,23.371,79
42,118,642.63,1591.1,1408.11,553.87,2388.1,47.29,520.98,2388.09,8.418,392,38.73,23.2779,78
42,119,642.7,1586.32,1404.92,554.19,2388.04,47.53,521.27,2388.1,8.4489,394,38.86,23.2222,77
42,120,642.54,1596.01,1416.27,553.77,2388.07,47.46,521.31,2387.99,8.4612,393,38.9,23.2127,76
42,121,642.8,1592.27,1404.85,553.53,2388.03,47.54,521.2,2388.06,8.45,393,38.87,23.3628,75
42,122,642.89,1592.26,1406.48,553.49,2388.09,47.43,521.22,2388.11,8.4121,394,38.86,23.2729,74
42,123,643.17,1592.74,1413.88,553.05,2388.15,47.71,521.63,2388.06,8.448,393,38.8,23.2757,73
42,124,642.32,1592.74,1401.82,553.43,2388.13,47.46,521.77,2388.16,8.4329,393,39.09,23.3503,72
42,125,642.66,1587.76,1406.45,552.86,2388.11,47.51,521.8,2388.12,8.4567,392,38.71,23.3828,71
42,126,643.05,1592.25,1402.32,553.66,2388.03,47.4,522.02,2388.09,8.4302,393,38.89,23.299,70
42,127,642.66,1591.56,1406.38,553.74,2388.07,47.63,521.94,2388.02,8.4554,394,38.96,23.3477,69
42,128,643.14,1582.39,1405.36,553.06,2388.14,47.54,522.05,2388.14,8.4581,393,38.69,23.297,68
42,129,643.01,1588.49,1410.67,553.64,2388.08,47.51,521.24,2388.12,8.4599,393,38.83,23.2092,67
42,130,642.74,1600.61,1411.24,553.66,2388.12,47.45,521.48,2388.11,8.4436,393,38.83,23.3764,66
42,131,642.67,1588.56,1409.57,553.12,2388.04,47.62,521.26,2388.1,8.4294,393,38.89,23.2795,65
42,132,642.49,1591.43,1404.08,553.52,2388.17,47.46,521.27,2388.12,8.4753,394,38.7,23.2382,64
42,133,642.78,1583.57,1410.27,552.83,2388.12,47.62,521.41,2388.09,8.457,395,38.8,23.3057,63
42,134,642.48,1595.38,1409.49,554.13,2388.15,47.6,521.15,2388.11,8.454,395,38.77,23.2278,62
42,135,642.99,1591.63,1405.53,553.45,2388.08,47.52,521.58,2388.08,8.4721,393,38.75,23.2937,61
42,136,643.1,1591.21,1405.61,553.55,2388.12,47.68,521.0,2388.13,8.4383,393,38.64,23.333,60
