ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,30,642.15,1584.44,1400.49,21.61,553.77,2388.01,9060.24,1.3,47.2,521.91,2388.0,8134.58,8.415,392,39.06,23.577,125
86,31,642.49,1579.87,1394.51,21.61,554.29,2388.04,9052.33,1.3,47.48,521.97,2387.97,8133.73,8.4135,390,39.03,23.5046,125
86,32,642.39,1584.37,1392.83,21.61,554.49,2387.98,9053.48,1.3,47.28,521.78,2388.07,8140.25,8.3836,392,38.88,23.4332,125
86,33,642.54,1582.02,1400.67,21.61,554.16,2388.05,9053.72,1.3,47.36,521.82,2388.01,8134.52,8.3716,392,39.11,23.3935,125
86,34,642.27,1590.66,1402.82,21.61,554.75,2388.07,9055.79,1.3,47.21,521.7,2387.95,8136.68,8.3993,391,39.13,23.4854,125
86,35,641.77,1577.58,1389.15,21.61,554.33,2387.98,9052.1,1.3,47.27,522.17,2388.02,8138.36,8.3781,393,39.07,23.3944,125
86,36,642.22,1583.62,1403.91,21.6,554.63,2388.01,9057.66,1.3,47.04,522.16,2387.98,8138.02,8.4155,390,39.12,23.4149,125
86,37,641.94,1580.35,1395.45,21.6,554.13,2388.04,9059.77,1.3,47.1,521.98,2388.03,8140.5,8.4235,392,39.22,23.3684,125
86,38,642.1,1583.57,1401.61,21.61,554.45,2388.05,9052.33,1.3,47.2,521.97,2388.06,8137.32,8.4097,392,38.97,23.3623,125
86,39,642.3,1586.44,1397.15,21.61,554.57,2388.05,9058.32,1.3,47.29,522.36,2388.04,8137.72,8.3961,393,38.82,23.369,125
86,40,642.15,1586.82,1403.7,21.61,553.88,2388.01,9060.6,1.3,47.21,522.39,2387.98,8139.42,8.3777,392,38.87,23.437,125
86,41,641.92,1584.4,1394.16,21.61,554.01,2387.99,9058.22,1.3,47.13,522.12,2388.06,8133.67,8.3961,391,39.04,23.4341,125
86,42,642.52,1588.36,1403.88,21.61,554.29,2388.02,9054.4,1.3,47.05,522.22,2388.02,8136.24,8.3942,390,39.05,23.3683,125
86,43,642.44,1581.34,1393.16,21.61,554.25,2388.04,9054.08,1.3,47.19,522.42,2387.99,8132.66,8.3743,392,39.09,23.4282,125
86,44,642.34,1585.7,1389.13,21.61,554.5,2388.01,9050.12,1.3,47.31,522.21,2388.02,8142.59,8.4268,392,38.99,23.466,125
86,45,641.88,1580.44,1398.08,21.61,554.95,2387.99,9056.63,1.3,46.99,522.02,2388.03,8140.1,8.4329,393,38.95,23.4519,125
86,46,642.1,1582.14,1397.82,21.61,554.42,2388.02,9063.37,1.3,47.23,521.96,2388.01,8137.12,8.4183,391,39.06,23.4109,125
86,47,642.5,1585.53,1401.02,21.6,554.11,2388.05,9057.09,1.3,47.32,522.26,2388.07,8141.24,8.3674,392,39.26,23.3748,125
86,48,642.0,1582.95,1395.22,21.6,555.55,2387.98,9054.99,1.3,47.29,523.21,2388.02,8140.2,8.3931,393,39.01,23.463,125
86,49,642.49,1592.59,1404.65,21.61,553.72,2387.98,9060.03,1.3,47.31,522.65,2388.0,8142.43,8.3684,390,38.67,23.4678,125
86,50,641.83,1579.98,1408.93,21.61,555.28,2388.02,9062.41,1.3,47.2,522.06,2387.96,8139.15,8.3662,392,38.88,23.3507,125
86,51,642.26,1588.35,1402.83,21.61,553.91,2388.06,9056.75,1.3,47.45,521.52,2388.03,8135.27,8.3958,392,39.12,23.3908,125
86,52,642.4,1582.8,1399.88,21.61,554.33,2388.02,9057.36,1.3,47.17,522.55,2388.01,8133.93,8.4034,391,39.17,23.3126,125
86,53,642.24,1590.66,1397.22,21.61,554.58,2388.06,9062.92,1.3,47.2,522.19,2388.06,8145.44,8.3937,391,39.03,23.4334,125
86,54,642.12,1584.81,1392.54,21.61,554.24,2388.04,9063.51,1.3,47.24,522.26,2388.03,8138.14,8.3841,391,39.13,23.4256,125
86,55,641.76,1584.29,1399.92,21.61,554.69,2387.97,9056.82,1.3,47.29,522.19,2388.02,8144.94,8.3804,391,39.0,23.4714,125
86,56,642.32,1585.47,1397.62,21.61,553.66,2388.05,9052.27,1.3,47.22,522.06,2388.0,8141.83,8.3897,391,38.94,23.4403,125
86,57,642.15,1591.53,1403.69,21.61,554.69,2388.04,9060.59,1.3,47.39,522.28,2388.04,8139.98,8.409,393,39.02,23.3742,125
86,58,642.02,1585.01,1402.75,21.61,554.15,2388.0,9048.58,1.3,47.16,522.03,2387.99,8142.14,8.4134,392,39.09,23.4229,125
86,59,642.75,1583.27,1403.63,21.61,553.5,2388.04,9065.1,1.3,47.1,521.89,2388.0,8142.03,8.3813,391,39.05,23.3648,125
86,60,641.86,1589.3,1400.73,21.61,554.26,2388.02,9056.55,1.3,47.28,522.03,2387.97,8138.62,8.4011,392,39.07,23.4141,125
86,61,642.11,1584.71,1394.08,21.61,554.83,2388.03,9046.81,1.3,47.19,522.74,2388.06,8140.26,8.3978,392,39.07,23.4696,125
86,62,642.68,1582.0,1396.86,21.61,554.67,2388.05,9055.63,1.3,47.54,522.19,2388.0,8142.49,8.3765,391,38.96,23.2615,125
86,63,642.32,1581.29,1395.48,21.61,553.97,2387.96,9060.25,1.3,47.25,522.09,2387.97,8139.24,8.3933,393,38.96,23.3014,125
86,64,642.28,1584.71,1396.56,21.61,554.77,2387.98,9058.59,1.3,47.03,522.82,2388.03,8133.87,8.4119,392,39.13,23.4014,125
86,65,641.85,1581.05,1400.16,21.61,554.18,2388.04,9059.16,1.3,47.32,521.9,2387.96,8148.73,8.4165,392,38.93,23.4153,125
86,66,641.8,1576.26,1402.24,21.61,554.09,2388.01,9053.82,1.3,47.22,521.85,2388.02,8139.68,8.3862,393,39.14,23.516,125
86,67,642.18,1584.52,1401.14,21.61,553.71,2388.03,9056.9,1.3,47.08,522.1,2388.03,8141.03,8.3975,393,38.85,23.3522,125
86,68,641.62,1578.74,1396.72,21.61,553.6,2388.07,9063.52,1.3,47.42,522.22,2388.01,8138.25,8.4141,393,39.13,23.4062,125
86,69,642.56,1585.32,1402.86,21.61,554.14,2387.98,9057.1,1.3,47.08,522.29,2388.03,8139.31,8.3977,392,39.09,23.3214,125
86,70,642.21,1588.26,1400.25,21.61,554.81,2387.99,9060.65,1.3,47.01,521.8,2388.05,8140.44,8.4328,392,38.95,23.3591,125
86,71,642.16,1585.59,1404.86,21.61,553.89,2388.04,9061.2,1.3,47.23,522.3,2388.06,8135.47,8.3971,390,39.02,23.3913,125
86,72,641.98,1587.94,1397.68,21.61,554.73,2387.99,9056.78,1.3,47.16,522.95,2388.01,8139.4,8.3863,392,38.92,23.4183,125
86,73,642.26,1585.29,1395.33,21.61,553.98,2388.0,9052.19,1.3,47.19,521.73,2388.02,8142.36,8.3955,391,38.97,23.3738,125
86,74,641.95,1590.18,1396.19,21.61,553.76,2388.03,9058.99,1.3,47.37,522.51,2388.01,8136.23,8.4117,393,39.02,23.351,125
86,75,642.58,1579.37,1398.37,21.61,553.65,2388.09,9055.9,1.3,47.34,522.34,2387.98,8141.72,8.3928,392,39.03,23.4926,125
86,76,642.01,1580.95,1405.63,21.61,553.93,2388.03,9063.29,1.3,47.21,522.14,2388.01,8137.83,8.3907,391,39.06,23.4214,125
86,77,642.13,1592.61,1397.77,21.61,553.65,2388.06,9053.49,1.3,47.35,522.52,2388.02,8140.0,8.4039,391,38.89,23.4029,125
86,78,642.32,1585.82,1399.5,21.6,553.96,2388.04,9050.53,1.3,47.18,521.94,2388.0,8141.15,8.3762,391,38.93,23.3792,125
86,79,642.75,1579.49,1395.25,21.61,554.75,2387.99,9061.31,1.3,47.24,521.87,2388.03,8140.59,8.4294,393,38.95,23.4348,125
86,80,642.51,1590.7,1402.37,21.61,553.99,2388.07,9057.96,1.3,47.2,521.85,2388.08,8140.23,8.409,390,39.06,23.3035,125
86,81,642.24,1586.39,1400.97,21.61,554.11,2388.03,9055.03,1.3,47.34,522.44,2388.03,8138.88,8.386,390,38.93,23.3224,125
86,82,642.11,1588.01,1395.74,21.61,554.79,2388.07,9059.74,1.3,47.05,522.24,2388.05,8139.44,8.4411,393,39.01,23.3815,125
86,83,641.83,1577.47,1401.73,21.61,554.47,2388.11,9051.92,1.3,47.17,522.35,2388.06,8140.83,8.3891,392,38.89,23.4752,125
86,84,642.66,1583.87,1394.13,21.61,554.6,2388.03,9056.57,1.3,47.2,522.33,2388.04,8136.53,8.4029,392,39.13,23.3115,125
86,85,641.78,1579.7,1399.16,21.61,553.89,2388.03,9058.76,1.3,47.33,522.28,2387.97,8141.14,8.3802,392,38.96,23.3874,125
86,86,642.75,1590.2,1394.94,21.61,554.53,2388.13,9056.53,1.3,47.17,522.32,2388.05,8139.97,8.3777,390,38.94,23.2727,125
86,87,642.05,1583.98,1399.03,21.61,553.91,2388.05,9058.46,1.3,47.25,521.95,2388.02,8141.83,8.3817,393,39.14,23.3681,125
86,88,641.7,1588.74,1394.08,21.61,554.15,2388.05,9060.99,1.3,47.34,522.57,2387.94,8144.54,8.3954,392,39.21,23.4663,125
86,89,642.11,1588.91,1405.33,21.61,554.34,2388.07,9056.83,1.3,47.34,522.33,2388.01,8140.61,8.4058,392,39.23,23.4322,125
86,90,642.14,1591.27,1397.35,21.61,553.53,2387.98,9057.36,1.3,47.2,522.05,2387.97,8140.09,8.4382,391,38.99,23.4187,125
86,91,642.46,1588.63,1388.66,21.61,554.09,2388.06,9059.1,1.3,47.19,522.83,2388.0,8132.77,8.4146,391,39.17,23.303,125
86,92,642.98,1592.43,1399.54,21.61,553.92,2388.09,9055.74,1.3,47.33,522.24,2388.02,8141.62,8.4195,392,38.83,23.3436,125
86,93,642.09,1592.87,1397.36,21.61,553.94,2388.0,9059.01,1.3,47.21,522.42,2388.04,8134.43,8.4049,394,39.06,23.4149,125
86,94,642.53,1589.55,1400.74,21.61,553.85,2388.09,9057.81,1.3,47.06,522.07,2388.0,8140.63,8.3608,393,38.96,23.4413,125
86,95,641.92,1592.08,1396.86,21.61,554.93,2388.01,9059.04,1.3,47.35,522.18,2387.97,8140.19,8.4213,391,38.99,23.4334,125
86,96,642.26,1596.61,1406.19,21.61,554.27,2388.01,9056.31,1.3,47.3,522.31,2388.0,8141.36,8.3937,391,39.09,23.3374,125
86,97,642.73,1581.48,1398.43,21.61,555.08,2387.95,9064.02,1.3,47.25,522.71,2388.06,8139.87,8.4192,393,38.97,23.4374,125
86,98,642.05,1584.63,1398.73,21.6,554.8,2388.05,9059.92,1.3,47.34,521.85,2388.04,8137.75,8.3771,392,39.03,23.4791,125
86,99,642.28,1581.13,1397.63,21.61,555.05,2388.01,9059.58,1.3,47.26,522.14,2388.05,8141.98,8.4218,390,39.05,23.2726,125
86,100,642.51,1583.65,1400.5,21.6,553.57,2388.01,9057.78,1.3,47.25,522.71,2387.99,8140.53,8.4269,392,38.94,23.4118,125
86,101,642.45,1581.04,1397.67,21.61,554.16,2388.04,9054.15,1.3,47.16,522.51,2387.96,8136.25,8.4095,389,38.96,23.4012,125
86,102,641.78,1593.97,1393.76,21.61,554.37,2387.99,9069.96,1.3,47.22,522.09,2388.04,8139.26,8.4042,391,38.94,23.3473,125
86,103,642.04,1589.55,1390.48,21.61,554.04,2388.03,9061.38,1.3,47.32,522.61,2387.99,8146.29,8.4337,392,39.15,23.319,125
86,104,641.86,1578.94,1397.21,21.61,553.99,2388.02,9051.57,1.3,47.31,521.88,2388.05,8144.12,8.4132,392,38.83,23.3371,125
86,105,642.79,1580.39,1400.69,21.61,553.38,2388.0,9057.13,1.3,47.2,522.28,2388.02,8145.67,8.3832,391,38.92,23.448,125
86,106,642.53,1586.0,1403.3,21.61,554.61,2388.01,9060.45,1.3,47.17,522.1,2388.0,8139.95,8.3912,392,39.01,23.4038,125
86,107,642.12,1589.39,1400.73,21.61,554.05,2388.08,9059.73,1.3,47.43,522.61,2388.07,8141.68,8.3713,391,38.89,23.3051,125
86,108,642.33,1583.57,1401.65,21.61,554.55,2388.07,9057.51,1.3,47.26,521.83,2388.0,8142.78,8.3827,392,39.14,23.3986,125
86,109,642.59,1587.43,1397.65,21.61,554.09,2388.05,9056.14,1.3,47.26,522.43,2387.98,8148.63,8.3683,391,39.09,23.4354,125
86,110,642.53,1581.72,1394.51,21.6,553.69,2388.02,9058.95,1.3,47.26,522.46,2388.05,8143.3,8.417,391,39.05,23.2691,125
86,111,642.13,1585.71,1396.71,21.61,553.72,2388.02,9059.76,1.3,47.18,522.02,2388.04,8142.85,8.3944,391,39.02,23.4268,125
86,112,642.0,1584.63,1398.95,21.61,554.15,2388.01,9057.7,1.3,47.35,522.31,2388.0,8140.79,8.3938,392,38.91,23.5193,125
86,113,642.14,1584.95,1399.38,21.61,554.29,2387.99,9056.99,1.3,47.17,522.67,2388.0,8147.46,8.4195,392,39.02,23.4479,125
86,114,641.85,1581.8,1401.47,21.61,553.73,2388.03,9061.75,1.3,47.28,521.82,2388.02,8142.27,8.4014,392,39.05,23.3689,125
86,115,642.24,1583.16,1406.64,21.61,553.75,2388.02,9056.55,1.3,47.39,522.7,2388.1,8139.97,8.3955,390,39.01,23.4304,125
86,116,642.32,1592.08,1399.37,21.61,553.79,2388.0,9057.31,1.3,47.31,522.2,2388.05,8147.91,8.4151,392,39.0,23.4068,125
86,117,642.69,1584.52,1399.15,21.61,553.94,2388.04,9052.38,1.3,47.24,521.69,2388.04,8140.13,8.3997,389,38.88,23.3408,125
86,118,642.69,1585.81,1402.8,21.61,554.4,2388.05,9059.06,1.3,47.26,522.56,2388.03,8142.4,8.4193,392,39.04,23.3378,125
86,119,641.97,1582.91,1397.56,21.61,554.38,2387.96,9067.11,1.3,47.3,522.47,2388.02,8141.86,8.4062,393,39.04,23.3111,125
86,120,641.88,1596.44,1401.67,21.61,554.36,2388.02,9061.25,1.3,47.4,522.24,2388.03,8139.46,8.3721,392,39.0,23.3633,125
86,121,642.34,1588.11,1397.44,21.61,554.25,2388.01,9054.27,1.3,47.37,522.01,2388.08,8144.17,8.4303,392,39.02,23.3551,125
86,122,642.55,1591.64,1399.5,21.61,553.85,2388.01,9054.95,1.3,47.34,521.97,2388.06,8142.16,8.3922,392,38.94,23.3182,125
86,123,642.01,1588.01,1400.06,21.61,554.12,2388.06,9063.94,1.3,47.31,522.55,2388.07,8144.71,8.411,392,39.08,23.3623,125
86,124,642.28,1586.28,1399.73,21.61,554.7,2387.98,9062.91,1.3,47.15,522.25,2388.04,8142.72,8.3818,394,39.09,23.476,125
86,125,642.4,1586.55,1400.77,21.61,553.19,2388.04,9057.08,1.3,47.12,522.51,2388.04,8143.22,8.3762,392,38.97,23.5282,125
86,126,642.39,1583.96,1402.15,21.6,554.95,2387.99,9062.79,1.3,47.16,521.98,2388.04,8141.22,8.3693,392,39.05,23.352,125
86,127,642.37,1592.33,1396.09,21.61,554.18,2387.98,9066.59,1.3,47.29,521.92,2387.99,8140.45,8.4034,393,39.0,23.4479,125
86,128,641.87,1590.02,1401.09,21.61,553.62,2388.01,9057.52,1.3,47.17,521.84,2387.98,8145.17,8.4124,393,39.19,23.3913,125
86,129,642.51,1590.68,1400.38,21.61,554.25,2388.03,9062.51,1.3,47.33,522.27,2388.05,8138.27,8.415,392,39.02,23.4525,125
86,130,642.37,1579.55,1398.08,21.61,554.06,2388.02,9055.19,1.3,47.32,522.36,2388.04,8145.14,8.4229,391,39.07,23.3423,125
86,131,642.32,1588.15,1397.97,21.61,554.45,2388.07,9061.96,1.3,47.3,522.75,2388.06,8133.99,8.4088,392,38.85,23.4971,125
86,132,642.36,1590.23,1404.81,21.61,553.76,2387.95,9058.0,1.3,47.28,521.96,2388.02,8148.41,8.4119,393,38.98,23.3223,125
86,133,642.01,1586.42,1400.84,21.61,553.59,2388.0,9062.92,1.3,47.14,522.11,2387.96,8141.15,8.4063,392,39.04,23.3689,125
86,134,642.4,1588.52,1401.4,21.61,554.2,2388.0,9063.93,1.3,47.37,522.02,2388.03,8139.84,8.4028,392,39.05,23.4446,125
86,135,642.35,1590.61,1396.72,21.61,554.33,2387.99,9058.75,1.3,47.48,522.16,2388.02,8143.53,8.4133,394,39.07,23.4135,125
86,136,642.33,1579.24,1398.98,21.61,553.69,2388.02,9061.55,1.3,47.2,522.36,2388.1,8144.96,8.423,391,38.92,23.3037,125
86,137,642.08,1583.87,1397.81,21.61,554.11,2387.96,9061.57,1.3,47.27,522.34,2388.02,8143.73,8.4197,391,38.91,23.3976,125
86,138,642.18,1588.76,1404.46,21.61,553.56,2388.05,9061.48,1.3,47.05,522.12,2388.02,8147.23,8.4187,392,38.99,23.4881,125
86,139,642.35,1588.38,1404.58,21.61,553.63,2387.98,9058.92,1.3,47.27,521.84,2388.06,8143.23,8.3979,393,38.99,23.4479,125
86,140,642.21,1583.39,1394.52,21.61,554.47,2388.02,9060.05,1.3,47.34,522.05,2388.04,8143.02,8.4093,391,38.96,23.4777,125
86,141,642.4,1587.4,1402.63,21.61,554.37,2388.04,9062.7,1.3,47.35,522.05,2388.02,8141.79,8.4173,391,39.02,23.368,125
86,142,642.27,1586.88,1401.58,21.61,554.84,2387.96,9064.34,1.3,47.53,521.9,2387.98,8146.05,8.4054,393,38.99,23.3876,125
86,143,642.09,1590.62,1399.45,21.61,553.92,2388.06,9060.28,1.3,47.39,522.34,2388.07,8136.99,8.4187,392,39.1,23.3578,125
86,144,642.34,1591.71,1402.81,21.61,554.48,2388.02,9053.91,1.3,47.32,522.16,2388.02,8141.32,8.4038,393,38.95,23.409,125
86,145,641.7,1583.69,1402.74,21.61,554.31,2388.04,9063.24,1.3,47.26,522.34,2387.97,8153.03,8.4137,392,38.95,23.3865,125
86,146,642.26,1581.33,1401.71,21.61,554.01,2388.06,9066.36,1.3,47.36,521.75,2387.96,8140.74,8.4141,393,38.98,23.3516,125
86,147,642.75,1577.71,1401.19,21.61,554.62,2388.01,9061.32,1.3,47.29,521.97,2388.01,8144.93,8.3816,393,38.91,23.4054,125
86,148,641.73,1588.78,1399.42,21.61,554.35,2388.03,9063.95,1.3,47.31,521.64,2388.03,8143.71,8.3992,392,39.01,23.4679,125
86,149,642.13,1583.07,1398.48,21.61,555.13,2388.1,9064.0,1.3,47.37,522.19,2388.0,8139.88,8.3797,393,38.93,23.4932,125
86,150,642.18,1584.41,1398.7,21.61,553.66,2388.04,9061.11,1.3,47.1,522.14,2388.05,8139.83,8.3993,391,38.89,23.3788,125
86,151,641.99,1584.3,1399.83,21.61,554.33,2388.07,9064.95,1.3,47.32,521.75,2388.05,8140.4,8.3988,393,39.01,23.4021,125
86,152,642.48,1589.93,1391.3,21.61,554.55,2388.0,9063.29,1.3,47.4,522.64,2388.05,8144.11,8.4316,393,38.86,23.3575,125
86,153,641.9,1578.95,1399.51,21.61,554.4,2388.03,9061.44,1.3,47.47,521.72,2388.0,8146.84,8.3923,391,38.86,23.324,125
86,154,642.12,1586.33,1408.19,21.61,554.0,2388.06,9061.96,1.3,47.32,522.63,2388.07,8140.52,8.4039,393,38.88,23.4008,125
86,155,642.86,1587.03,1405.81,21.61,554.14,2388.05,9069.63,1.3,47.22,521.89,2388.06,8150.54,8.3856,393,38.97,23.3252,125
86,156,642.74,1585.03,1397.14,21.61,554.95,2388.07,9070.5,1.3,47.32,522.01,2388.03,8143.19,8.3895,393,39.03,23.4579,125
86,157,642.53,1590.56,1399.82,21.61,554.63,2388.06,9064.07,1.3,47.31,522.18,2388.0,8147.66,8.3872,391,39.06,23.4244,125
86,158,642.27,1586.26,1401.99,21.61,554.02,2388.08,9060.87,1.3,47.2,522.08,2388.02,8147.6,8.433,391,38.82,23.3719,125
86,159,641.93,1583.03,1399.7,21.61,553.9,2388.06,9058.41,1.3,47.38,522.2,2388.07,8149.17,8.43,391,38.87,23.3245,125
86,160,642.19,1584.76,1403.92,21.6,554.77,2388.01,9061.6,1.3,47.58,521.95,2388.02,8139.75,8.3881,392,38.93,23.3241,125
86,161,642.15,1588.62,1405.43,21.61,553.69,2388.02,9063.38,1.3,47.19,521.76,2388.08,8150.03,8.4201,392,38.65,23.4134,125
86,162,642.39,1593.52,1405.42,21.61,553.66,2388.05,9059.5,1.3,47.32,521.59,2388.0,8143.07,8.4298,394,39.17,23.3014,125
86,163,642.2,1588.0,1406.72,21.61,554.33,2388.06,9062.79,1.3,47.19,522.77,2387.97,8145.62,8.4447,392,38.95,23.3744,125
86,164,642.39,1581.42,1398.52,21.61,553.52,2388.04,9067.04,1.3,47.31,522.15,2388.05,8135.43,8.3952,392,38.99,23.4297,125
86,165,642.93,1588.14,1402.99,21.61,554.49,2388.04,9068.07,1.3,47.21,522.84,2388.0,8150.71,8.4148,393,38.98,23.3095,125
86,166,642.37,1584.6,1396.13,21.61,554.12,2388.01,9061.43,1.3,47.48,522.1,2388.01,8142.28,8.4214,393,39.02,23.4571,125
86,167,642.61,1583.54,1399.26,21.61,554.18,2388.01,9055.21,1.3,47.28,521.78,2388.07,8141.79,8.4034,392,38.99,23.3681,125
86,168,642.8,1583.44,1399.11,21.61,553.67,2388.06,9069.13,1.3,47.52,521.75,2388.1,8146.8,8.3958,392,39.07,23.36,125
86,169,642.12,1586.08,1397.45,21.61,554.6,2388.06,9060.97,1.3,47.34,521.89,2388.02,8146.83,8.3925,391,38.89,23.4658,125
86,170,642.68,1588.27,1406.09,21.61,553.76,2388.0,9062.77,1.3,47.24,522.2,2388.02,8149.34,8.4356,394,38.87,23.3659,125
86,171,642.42,1588.06,1402.92,21.61,553.83,2388.05,9065.49,1.3,47.48,521.83,2388.04,8146.63,8.3851,392,39.02,23.3345,125
86,172,642.94,1595.07,1397.46,21.61,553.54,2388.07,9064.01,1.3,47.25,521.57,2387.98,8145.39,8.3964,392,38.87,23.4131,125
86,173,642.13,1581.31,1402.97,21.61,555.02,2387.99,9075.07,1.3,47.29,522.22,2388.05,8144.99,8.4128,392,38.9,23.3024,125
86,174,642.28,1585.65,1398.86,21.61,553.66,2388.0,9060.02,1.3,47.43,521.87,2388.12,8145.02,8.4007,392,39.02,23.343,125
86,175,642.5,1587.6,1404.33,21.61,554.19,2387.99,9072.31,1.3,47.42,522.13,2388.01,8146.75,8.4338,392,39.01,23.2323,125
86,176,642.39,1585.43,1398.29,21.61,554.44,2388.06,9062.84,1.3,47.22,522.24,2388.05,8141.53,8.4136,394,38.77,23.2601,125
86,177,642.26,1584.19,1397.75,21.61,554.67,2387.96,9059.32,1.3,47.41,522.59,2388.02,8144.14,8.4359,390,38.83,23.3753,125
86,178,642.16,1589.47,1406.77,21.61,554.08,2388.0,9071.54,1.3,47.36,522.55,2388.06,8141.9,8.4067,393,38.81,23.4443,125
86,179,642.23,1586.83,1399.34,21.61,553.96,2388.02,9068.72,1.3,47.38,521.83,2388.03,8149.39,8.377,393,39.04,23.4322,125
86,180,642.06,1591.98,1397.74,21.61,553.9,2388.03,9064.67,1.3,47.45,521.97,2388.05,8147.08,8.4266,391,39.21,23.3684,125
86,181,642.19,1588.01,1399.54,21.61,553.54,2388.08,9067.79,1.3,47.17,521.88,2388.01,8146.57,8.4304,392,38.87,23.3581,125
86,182,641.92,1582.65,1405.0,21.61,553.88,2388.04,9061.85,1.3,47.21,522.05,2388.04,8150.61,8.4168,393,38.83,23.3673,125
86,183,642.27,1593.68,1404.57,21.61,554.14,2388.05,9065.87,1.3,47.36,522.27,2388.06,8143.37,8.4503,391,38.92,23.27,125
86,184,642.14,1584.35,1398.0,21.61,554.38,2388.02,9063.11,1.3,47.53,522.0,2388.0,8149.75,8.4206,392,38.89,23.297,125
86,185,642.12,1590.67,1401.75,21.61,554.88,2388.09,9068.52,1.3,47.42,521.51,2388.06,8144.93,8.429,393,38.92,23.346,125
86,186,642.99,1588.68,1399.97,21.61,553.82,2388.09,9070.92,1.3,47.42,521.65,2388.04,8150.38,8.4146,392,38.99,23.2883,125
86,187,642.16,1580.08,1400.05,21.61,553.27,2388.01,9066.36,1.3,47.27,522.2,2388.02,8145.0,8.4046,391,38.82,23.4211,125
86,188,642.67,1587.18,1402.36,21.61,554.23,2388.03,9060.81,1.3,47.49,521.85,2388.04,8147.82,8.4255,391,39.1,23.3759,125
86,189,642.27,1588.93,1407.33,21.61,553.23,2388.02,9061.41,1.3,47.3,522.27,2388.03,8146.88,8.4406,392,39.01,23.4044,125
86,190,642.37,1591.75,1400.35,21.61,554.1,2388.06,9069.53,1.3,47.4,522.05,2388.09,8143.93,8.3886,391,38.9,23.3534,125
86,191,642.3,1581.83,1405.18,21.61,553.56,2388.06,9068.11,1.3,47.41,522.26,2388.1,8150.78,8.4342,394,38.88,23.3777,125
86,192,642.62,1594.41,1402.83,21.61,554.0,2388.06,9058.48,1.3,47.55,521.58,2388.09,8141.78,8.3981,391,39.05,23.4258,125
86,193,642.93,1584.33,1402.38,21.61,553.49,2387.99,9068.29,1.3,47.28,522.03,2387.98,8145.77,8.4318,392,39.01,23.4572,125
86,194,642.61,1584.22,1406.68,21.61,553.11,2388.06,9061.95,1.3,47.27,522.03,2388.09,8149.09,8.4013,392,39.06,23.3202,125
86,195,642.13,1585.93,1403.39,21.61,553.9,2388.04,9065.09,1.3,47.18,521.78,2388.09,8149.94,8.4542,391,38.94,23.3695,125
86,196,642.7,1582.38,1404.85,21.61,554.07,2388.04,9067.1,1.3,47.24,521.59,2388.02,8148.98,8.4263,392,38.78,23.2399,125
86,197,642.32,1592.18,1408.22,21.61,553.54,2388.04,9072.82,1.3,47.47,521.49,2388.0,8149.31,8.4349,393,38.99,23.341,125
86,198,642.43,1587.64,1405.87,21.61,553.9,2388.02,9067.66,1.3,47.32,522.28,2388.06,8151.74,8.4415,393,38.95,23.4059,125
86,199,641.84,1594.28,1396.43,21.61,553.37,2388.0,9074.38,1.3,47.44,521.72,2388.04,8151.94,8.4245,394,38.76,23.3318,125
86,200,642.24,1581.5,1407.28,21.61,554.78,2388.08,9070.5,1.3,47.27,522.32,2388.05,8148.54,8.4419,394,38.97,23.324,125
86,201,642.58,1596.58,1399.42,21.61,554.02,2388.02,9070.76,1.3,47.43,521.76,2388.06,8154.39,8.4304,392,38.99,23.2903,125
86,202,642.18,1597.25,1403.8,21.61,554.09,2388.05,9065.43,1.3,47.27,521.66,2388.08,8155.19,8.4309,393,38.9,23.3183,125
86,203,641.99,1584.9,1399.8,21.61,553.48,2388.04,9077.77,1.3,47.29,522.04,2388.05,8146.18,8.4247,392,38.86,23.2886,125
86,204,642.21,1587.52,1402.28,21.61,553.64,2388.07,9067.79,1.3,47.35,521.6,2388.06,8145.86,8.4173,392,38.83,23.3226,125
86,205,642.19,1592.92,1402.87,21.61,554.55,2388.03,9063.57,1.3,47.35,522.23,2388.05,8156.46,8.4243,394,38.81,23.3184,125
86,206,642.13,1583.23,1407.0,21.61,554.5,2388.07,9070.43,1.3,47.5,522.02,2388.04,8147.08,8.4073,393,38.75,23.3177,125
86,207,642.18,1593.57,1408.64,21.61,553.68,2388.06,9066.27,1.3,47.4,521.83,2387.97,8150.31,8.403,393,38.99,23.2619,125
86,208,641.37,1590.22,1403.04,21.61,553.79,2388.06,9071.66,1.3,47.46,521.99,2388.06,8143.56,8.4393,393,38.84,23.2968,125
86,209,642.58,1583.62,1399.97,21.61,553.96,2388.04,9068.54,1.3,47.3,521.66,2388.07,8149.82,8.4519,392,38.94,23.3475,125
86,210,643.03,1586.21,1411.7,21.61,554.23,2388.06,9071.1,1.3,47.4,521.5,2388.08,8150.15,8.4186,392,38.89,23.2863,125
86,211,642.54,1593.12,1407.37,21.61,553.9,2388.01,9072.41,1.3,47.51,522.0,2388.06,8149.03,8.4315,394,39.0,23.3309,125
