ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
191.0,147.0,0.5,0.6057509505703393,0.3865054602184088,0.6979166666666572,0.4074074074069358,0.2750170183798488,0.3533333333333353,0.4418604651162781,0.2459016393445381,0.3283916780864615,0.4561191626409027,0.3636363636363668,0.5480769230769234,0.6368184955141452,72
191.0,148.0,0.448717948717956,0.3620309050772619,0.4782528225060147,0.5045248868778316,0.2389380530976268,0.2866227037211502,0.4649681528662448,0.672727272727272,0.1803278688526006,0.374568118691144,0.3691019786910203,0.6000000000000014,0.5052631578947384,0.3407117316533288,71
191.0,149.0,0.4290322580645238,0.4894810659186532,0.2950298210735589,0.430985915492954,0.3876221498371706,0.2911814524666525,0.2156862745098031,0.6996466431095385,0.4054054054054177,0.3245245007999031,0.2490287490287457,0.6666666666666714,0.4942528735632177,0.6456868461670364,70
191.0,150.0,0.5935483870967744,0.6100981767180933,0.4481113320079544,0.552112676056332,0.3811074918567101,0.3371797586279825,0.5032679738562109,0.515901060070675,0.3963963963965398,0.3074598566095829,0.2404817404817407,0.3333333333333357,0.4367816091954015,0.6702109415194641,69
191.0,151.0,0.5954198473282588,0.3969197514185367,0.5684026428293834,0.6055979643765852,0.3432835820896116,0.3188866197715683,0.4166666666666678,0.7237354085603087,0.3309859154929881,0.3231102850062015,0.4854619065145371,0.3000000000000007,0.2808988764044944,0.5168159203980096,68
191.0,152.0,0.5416666666666572,0.5212165808192282,0.3825652415324825,0.5067873303167545,0.2035398230091232,0.2458784738577506,0.3121019108280265,0.9121212121212068,0.1885245901639791,0.3291104938689742,0.2751141552511456,0.5,0.4315789473684219,0.306317044100119,67
191.0,153.0,0.5229007633587628,0.5014860848419289,0.411193159735717,0.5114503816793814,0.3246268656716893,0.3325769608955369,0.5606060606060588,0.638132295719835,0.3415492957745982,0.3364312267658036,0.4446080235553964,0.3000000000000007,0.4606741573033712,0.5182089552238835,66
191.0,154.0,0.4770992366412088,0.4995947041340187,0.4809560823940941,0.4707379134859977,0.3358208955223745,0.3244081385674207,0.4242424242424256,0.6147859922178966,0.3309859154929881,0.3323265179677861,0.3735737946264237,0.3000000000000007,0.6516853932584272,0.7528358208955233,65
191.0,155.0,0.6280487804877737,0.4475806451612882,0.5284983558640839,0.5311355311355186,0.2127659574471181,0.318382202173467,0.2546583850931689,0.6548672566371465,0.2083333333339396,0.3455161347833808,0.4254620123203239,0.3636363636363668,0.538461538461533,0.7407461381521401,64
191.0,156.0,0.6806451612903288,0.5942028985507264,0.3988071570576537,0.3605633802816896,0.4071661237784383,0.2978509421977549,0.4183006535947697,0.473498233215551,0.4054054054054177,0.3148663862060772,0.4864024864024827,0.4444444444444499,0.6666666666666661,0.7972903447093103,63
191.0,157.0,0.4274809160305324,0.4566333423399058,0.4935872522347466,0.4987277353689521,0.3395522388060499,0.343014900537014,0.5,0.5097276264591457,0.3485915492957474,0.4022614622057077,0.4869341185130693,0.3000000000000007,0.629213483146069,0.4153233830845764,62
191.0,158.0,0.4983713355048849,0.3960058451047246,0.2866535174227529,0.7608069164265103,0.3356401384082801,0.3170933113129663,0.3188405797101445,0.5430711610486867,0.3299999999999272,0.2824948927476995,0.3203342618384397,0.3999999999999986,0.6867469879518069,0.5059956752506345,61
191.0,159.0,0.608024691357997,0.5494296577946756,0.566302652106085,0.5416666666666572,0.3888888888895963,0.2891990015883792,0.5066666666666677,0.5087209302325562,0.426229508196684,0.3468294506042113,0.4782608695652186,0.3636363636363668,0.375,0.5971359558316074,60
191.0,160.0,0.3290322580645011,0.4081346423562415,0.4447316103379748,0.57183098591549,0.4006514657979778,0.2950984543722228,0.294117647058826,0.5300353356890497,0.4054054054054177,0.3117852698939316,0.3104118104118143,0.4444444444444499,0.7356321839080451,0.7463556851311957,59
191.0,161.0,0.5462962962963047,0.3859315589353613,0.5606474258970344,0.5458333333333343,0.4074074074069358,0.3344111640571867,0.3800000000000025,0.6366279069767415,0.3442622950819896,0.3457705244798816,0.3341384863123977,0.3636363636363668,0.5,0.4444444444444428,58
191.0,162.0,0.6254071661237788,0.59547004383829,0.369274600043834,0.4524495677233418,0.3494809688581881,0.3034682080924895,0.4057971014492736,0.7041198501872685,0.3400000000000318,0.3359933605720115,0.3370473537604397,0.5,0.4939759036144551,0.5468842146648321,57
191.0,163.0,0.2801302931595728,0.3996590355577183,0.3096646942800802,0.634005763688755,0.3391003460207002,0.3178011088828683,0.4347826086956488,0.4719101123595521,0.3266666666667106,0.2771961184882485,0.5531237564663698,0.5,0.542168674698793,0.4924316886180442,56
191.0,164.0,0.5709677419354762,0.4364188873305288,0.4375745526838983,0.470422535211263,0.4006514657979778,0.2980097395723007,0.4379084967320281,0.5441696113074244,0.3933933933934668,0.3268353380340087,0.3803418803418807,0.3333333333333357,0.4712643678160901,0.6103584290859185,55
191.0,165.0,0.4709677419355103,0.437587657784011,0.3666003976143166,0.5295774647887299,0.4039087947883217,0.3085432987507843,0.4379084967320281,0.4876325088339257,0.4354354354355791,0.3028974343781456,0.3224553224553261,0.5555555555555571,0.4367816091954015,0.6671239924541243,54
191.0,166.0,0.4397394136807691,0.4861178762786196,0.5332018408941508,0.4438040345821292,0.3598615916954486,0.292556328889944,0.5144927536231911,0.6816479400749103,0.3466666666666924,0.3349080694586277,0.3959411062475126,0.5,0.5542168674698793,0.6009435816787878,53
191.0,167.0,0.5709876543209589,0.4634030418250958,0.4580733229329183,0.6187499999999915,0.4444444444443434,0.3268096210574143,0.3800000000000025,0.6191860465116292,0.4754098360658645,0.3627133424691635,0.5008051529790691,0.4545454545454603,0.6923076923076898,0.538129744651485,52
191.0,168.0,0.4809160305343312,0.577411510402591,0.5446949086669264,0.6030534351145036,0.3731343283582191,0.3390061266167379,0.4318181818181799,0.5019455252918235,0.3450704225351728,0.3541666666666714,0.4026499815973494,0.5,0.3820224719101119,0.5114427860696544,51
191.0,169.0,0.3846153846153584,0.5734608780966397,0.5052748473070494,0.4524886877828038,0.3008849557522808,0.3013424399434825,0.4713375796178347,0.7363636363636488,0.2622950819672951,0.3629835377006927,0.3173515981735164,0.5,0.5894736842105246,0.490720245189852,50
191.0,170.0,0.4198473282442876,0.6336125371521177,0.4387874076952975,0.4580152671755684,0.3731343283582191,0.3420316163678905,0.3636363636363633,0.4007782101167336,0.3838028169013796,0.3813506815365599,0.3662127346337911,0.5,0.1797752808988768,0.5042786069651761,49
191.0,171.0,0.713740458015252,0.6030802485814633,0.513019821220368,0.5826972010178082,0.3955223880597032,0.3955071477195346,0.4696969696969724,0.4007782101167336,0.3838028169013796,0.3705855018587414,0.3776223776223801,0.3000000000000007,0.3258426966292145,0.2053731343283615,48
191.0,172.0,0.5853658536585158,0.4594534050179177,0.5211910851297006,0.551282051282044,0.255319148935996,0.342628665163005,0.4844720496894439,0.5973451327433423,0.2291666666660603,0.3918107802935751,0.4127310061601577,0.4545454545454532,0.5897435897435912,0.389536578257065,47
191.0,173.0,0.6057692307692264,0.5594800098111392,0.5421062372755863,0.5113122171945719,0.2920353982303822,0.3418511540273172,0.5222929936305718,0.4848484848484986,0.270491803278901,0.3663708420838674,0.4235159817351572,0.3999999999999986,0.526315789473685,0.2525114932743051,46
191.0,174.0,0.5,0.3389434315100494,0.4467196819085508,0.5802816901408434,0.4364820846906241,0.3473427905991855,0.3725490196078418,0.3922261484098897,0.4504504504504893,0.3824731883628587,0.3842268842268765,0.4444444444444499,0.4942528735632177,0.690619104784771,45
191.0,175.0,0.6697530864197461,0.6970057034220574,0.5481669266770659,0.4791666666666714,0.4629629629635019,0.3434876333106373,0.5599999999999987,0.543604651162795,0.5245901639341355,0.3999626261367908,0.3478260869565233,0.5454545454545467,0.4038461538461533,0.625948930296758,44
191.0,176.0,0.6891025641025692,0.3872945793475608,0.3883027947436623,0.470588235294116,0.3539823008850362,0.3878944889307547,0.3375796178343933,0.5303030303030312,0.3032786885248697,0.4239550165977874,0.4349315068493169,0.5,0.5368421052631582,0.6470287757534479,43
191.0,177.0,0.5792682926829116,0.4292114695340459,0.5851297040555323,0.5384615384615188,0.3191489361706772,0.4064998974779499,0.4720496894409933,0.5553097345132727,0.4166666666669698,0.3922862066916224,0.4439425051334638,0.4545454545454532,0.4700854700854719,0.5056834742057674,42
191.0,178.0,0.4537037037036953,0.376188212927758,0.5826833073322923,0.5625,0.4814814814817509,0.3744043567052415,0.4199999999999981,0.7122093023255758,0.4918032786881667,0.3951663136912913,0.4070048309178773,0.4545454545454603,0.4326923076923066,0.6601104209799864,41
191.0,179.0,0.5863192182410444,0.4096444227959068,0.4786324786324805,0.6801152737752076,0.3875432525950373,0.3429869057449579,0.3623188405797108,0.6217228464419549,0.3999999999999772,0.3963866189989744,0.4405093513728531,0.3999999999999986,0.4216867469879517,0.5215254570473746,40
191.0,180.0,0.5903225806451644,0.568256194483407,0.5013916500994071,0.715492957746477,0.4462540716612011,0.3274401863222422,0.4183006535947697,0.685512367491171,0.44744744744753,0.3892871955916277,0.3372183372183386,0.5555555555555571,0.5172413793103452,0.4211970502486704,39
191.0,181.0,0.6111111111111143,0.4025665399239528,0.5362714508580346,0.5666666666666629,0.5185185185191585,0.3859768550034061,0.4733333333333362,0.4883720930232584,0.5081967213113785,0.4134172168929879,0.5652173913043512,0.5454545454545467,0.4807692307692299,0.5165631469979282,38
191.0,182.0,0.3333333333333428,0.5018395879323023,0.4525263742365375,0.5022624434389229,0.3539823008850362,0.3985515779557289,0.4649681528662448,0.6757575757575864,0.3442622950819896,0.4580990447801554,0.3458904109589014,0.6000000000000014,0.526315789473685,0.4394687553209593,37
191.0,183.0,0.5839694656488348,0.3515266144285291,0.5709288767975131,0.3435114503816763,0.4141791044776255,0.4476212086831452,0.3939393939393945,0.5603112840466835,0.4330985915493102,0.4221654275092987,0.5719543614280482,0.6000000000000014,0.4044943820224738,0.3046766169154224,36
191.0,184.0,0.3846153846153584,0.5484424822173182,0.5409957431056824,0.4773755656108704,0.3805309734516413,0.3691121055110713,0.4904458598726116,0.6454545454545553,0.3770491803279583,0.4238872705101286,0.5323439878234382,0.6000000000000014,0.4315789473684219,0.4723310063000134,35
191.0,185.0,0.6354838709677608,0.449509116409537,0.6083499005964228,0.4478873239436538,0.4657980456026962,0.3739148846072382,0.411764705882355,0.5194346289752687,0.4984984984985203,0.4446287847366221,0.3247863247863236,0.6666666666666714,0.3793103448275854,0.4332018521694376,34
191.0,186.0,0.518292682926841,0.68055555555555,0.5615637559371578,0.655677655677664,0.4255319148933267,0.3986569612466653,0.4161490683229836,0.4269911504424613,0.3333333333339396,0.4225352112676077,0.3199178644763876,0.6363636363636402,0.5042735042734989,0.3590789857184475,33
191.0,187.0,0.6258064516129309,0.3167367928938809,0.6125248508946335,0.6112676056337989,0.4657980456026962,0.3654456912979,0.5032679738562109,0.484098939929332,0.492492492492488,0.4039224980743015,0.4572649572649538,0.5555555555555571,0.4367816091954015,0.4486365974961401,32
191.0,188.0,0.561068702290072,0.4536611726560338,0.5297318305479983,0.5470737913485948,0.4626865671641553,0.4277286135693146,0.5909090909090899,0.5136186770427926,0.4577464788732186,0.4286710037174757,0.548398969451604,0.4000000000000021,0.4606741573033712,0.5397014925373149,31
191.0,189.0,0.5274390243902474,0.4865591397849442,0.6150895140664971,0.4725274725274744,0.2978723404257835,0.4061410703301149,0.3975155279503113,0.4247787610619298,0.3958333333330301,0.4537350686396877,0.6952772073921949,0.6363636363636402,0.2393162393162384,0.5683474205770906,30
191.0,190.0,0.5765472312703537,0.652459814905022,0.6609686609686634,0.5417867435158499,0.4394463667819082,0.4207266721717602,0.6739130434782616,0.4232209737827759,0.4400000000000545,0.4250510725229759,0.4166335057699868,0.5,0.2771084337349379,0.4812266561824252,29
191.0,191.0,0.7387096774193367,0.5016362786348765,0.54512922465209,0.4647887323943607,0.5048859934853454,0.3921765826804986,0.5490196078431389,0.6360424028268525,0.5015015015015933,0.4142323872726123,0.4510489510489464,0.6666666666666714,0.4942528735632177,0.5467329789058475,28
191.0,192.0,0.6193548387096541,0.483169705469848,0.6113320079522886,0.5295774647887299,0.5016286644951151,0.4000635189498212,0.529411764705884,0.5759717314487673,0.5105105105106986,0.4285121763346566,0.4665889665889651,0.5555555555555571,0.5172413793103452,0.6669524952838266,27
191.0,193.0,0.5160256410256636,0.408879077753248,0.6033684989820465,0.6244343891402764,0.4070796460182464,0.4203956665096555,0.509554140127392,0.4575757575757535,0.4098360655736996,0.4803197615337709,0.578767123287669,0.5,0.4631578947368417,0.3153413928145738,26
191.0,194.0,0.57633587786259,0.6276681977843808,0.6506024096385552,0.623409669211199,0.4514925373134701,0.4835488994780945,0.5833333333333357,0.4941634241245012,0.4612676056337932,0.4427664188351912,0.6175929333824044,0.6000000000000014,0.247191011235957,0.2794029850746291,25
191.0,195.0,0.7935483870967914,0.6806919121084611,0.4596421471173002,0.4535211267605561,0.5114006514658058,0.4523078551767838,0.542483660130717,0.5583038869257919,0.5135135135135442,0.4498429815725515,0.5007770007769992,0.4444444444444499,0.4712643678160901,0.6462013376779279,24
191.0,196.0,0.541935483870958,0.5790088826554438,0.6449304174950328,0.5070422535211208,0.5179153094462663,0.4184310819394383,0.5686274509803901,0.4593639575971693,0.5135135135135442,0.4680926704983079,0.6309246309246319,0.4444444444444499,0.4252873563218386,0.6340250385868629,23
191.0,197.0,0.6259541984732664,0.5409348824641995,0.7180334240186568,0.4910941475826931,0.4552238805970319,0.471825126692373,0.5909090909090899,0.4513618677042785,0.4753521126760915,0.4502013630731127,0.4850938535149041,0.3000000000000007,0.4044943820224738,0.5361194029850758,22
191.0,198.0,0.448717948717956,0.6494971792984998,0.5452526374236548,0.432126696832583,0.3982300884958931,0.424163918982579,0.6369426751592329,0.4969696969696997,0.4016393442625485,0.5201544610798692,0.5460426179604241,0.6000000000000014,0.5052631578947384,0.4747147965264773,21
191.0,199.0,0.6322580645161509,0.6954184198223459,0.6916500994035815,0.5408450704225345,0.5309446254071872,0.4615181029006976,0.5163398692810439,0.5901060070671349,0.5195195195195765,0.4596788528766922,0.4805749805749784,0.7777777777777786,0.5402298850574709,0.4321728691476583,20
191.0,200.0,0.7548387096774434,0.612903225806452,0.6713717693837005,0.4169014084506983,0.5342019543973038,0.4558013974168915,0.5359477124183023,0.4098939929328651,0.5525525525526973,0.4738401374651886,0.4234654234654229,0.6666666666666714,0.413793103448274,0.4851654947693351,19
191.0,201.0,0.4695121951219221,0.6223118279569846,0.5034709535988284,0.3021978021977958,0.4680851063831142,0.4542751691613702,0.5527950310559007,0.4911504424778741,0.3958333333330301,0.5122125155999271,0.5330595482546201,0.6363636363636402,0.3846153846153797,0.3032643544156173,18
191.0,202.0,0.7724358974358836,0.6571008094186865,0.6687025726448255,0.39366515837105,0.4778761061947989,0.527908619877536,0.4840764331210216,0.4575757575757535,0.4344262295082899,0.5078246731251213,0.4920091324200868,0.5,0.4210526315789451,0.4042227141154448,17
191.0,203.0,0.657407407407419,0.6373574144486724,0.6797971918876726,0.4500000000000028,0.6481481481487208,0.4703880190605858,0.6133333333333368,0.2790697674418538,0.6065573770492847,0.5039865454092407,0.64492753623189,0.4545454545454603,0.3557692307692299,0.4893029675638374,16
191.0,204.0,0.4908536585365937,0.7258064516129039,0.524844720496894,0.3608058608058684,0.4468085106391299,0.4816485544392037,0.5031055900621126,0.3384955752212306,0.5416666666669698,0.5189873417721529,0.5778234086242264,0.6363636363636402,0.4529914529914549,0.4010492567764459,15
191.0,205.0,0.6999999999999886,0.639083683964472,0.8210735586481128,0.4253521126760518,0.5537459283387989,0.5156680076222742,0.575163398692812,0.5123674911660743,0.5885885885886637,0.5191088463589466,0.508547008547005,0.5555555555555571,0.3333333333333339,0.501629223117817,14
191.0,206.0,0.7677419354838833,0.7026647966339432,0.5996023856858876,0.5239436619718276,0.5472312703583384,0.4601418589879316,0.6013071895424851,0.5936395759717357,0.5645645645646482,0.4725365882562045,0.3682983682983689,0.6666666666666714,0.5172413793103452,0.6280226376264775,13
191.0,207.0,0.6185897435897232,0.5928378709835656,0.7281140107347746,0.2239819004525003,0.4778761061947989,0.5551106924163989,0.6433121019108299,0.1727272727272719,0.4672131147542586,0.5375652056093756,0.544901065449011,0.6000000000000014,0.5789473684210513,0.3442874169930192,12
191.0,208.0,0.5483870967742064,0.4625993454885488,0.7242544731610359,0.5971830985915432,0.5732899022801803,0.498464958712681,0.6732026143790861,0.5229681978798624,0.5795795795795584,0.511998577946315,0.5,0.7777777777777786,0.3793103448275854,0.6100154347453266,11
191.0,209.0,0.6775244299674057,0.5725767169995137,0.7440280517203597,0.4236311239193071,0.5432525951556499,0.5672997522708556,0.6521739130434767,0.4456928838951342,0.5466666666666242,0.5204928498467751,0.6848388380421753,0.5,0.4939759036144551,0.3560055042264558,10
191.0,210.0,0.7633587786259568,0.5541745474196134,0.7819665759813432,0.5674300254452831,0.5708955223880139,0.587928295892894,0.6666666666666679,0.4124513618677028,0.5598591549295406,0.5341542750929378,0.6639676113360338,0.6000000000000014,0.426966292134832,0.3727363184079628,9
191.0,211.0,0.8950617283950635,0.8029942965779497,0.6638065522620913,0.5416666666666572,0.7222222222226264,0.5318810982527822,0.7733333333333334,0.4127906976744242,0.7704918032786736,0.56085710726299,0.6344605475040268,0.5454545454545467,0.4615384615384634,0.2468944099378873,8
191.0,212.0,0.6634615384615188,0.6779494726514628,0.710716268739592,0.1742081447963812,0.6194690265488134,0.5518723504474821,0.694267515923567,0.4303030303030368,0.5737704918035433,0.594946141860305,0.7317351598173545,0.7000000000000028,0.3894736842105253,0.3654009875702364,7
191.0,213.0,0.8999999999999773,0.6332398316970576,0.8628230616302233,0.4394366197183075,0.5863192182411012,0.5438810078340026,0.7385620915032689,0.4310954063604271,0.6096096096097199,0.5199383776737534,0.5714840714840719,0.6666666666666714,0.3678160919540225,0.5429600411593203,6
191.0,214.0,0.6354838709677608,0.7078073866292698,0.8059642147117323,0.349295774647878,0.5960912052116782,0.546210035994072,0.7320261437908471,0.473498233215551,0.6006006006006146,0.5764057593174172,0.5318570318570295,0.5555555555555571,0.4482758620689644,0.5697135997256044,5
191.0,215.0,0.8645161290322392,0.3744740532959305,0.8799204771371798,0.5859154929577386,0.6156351791530597,0.5509210247723857,0.7581699346405202,0.4911660777385123,0.6186186186185978,0.5668068969603581,0.6588966588966585,0.8888888888888928,0.3333333333333339,0.4383467672783396,4
191.0,216.0,0.7419354838709467,0.663627863487612,0.7165009940357869,0.3521126760563362,0.6091205211725992,0.5652127884818867,0.7450980392156872,0.5512367491166117,0.6186186186185978,0.572376607216917,0.5749805749805716,0.6666666666666714,0.4022988505747111,0.593380209226547,3
191.0,217.0,0.709677419354847,0.7445067788686295,0.8117296222664017,0.3408450704225316,0.6156351791530597,0.5350942197755657,0.7385620915032689,0.5547703180212054,0.6276276276277031,0.5849380814125738,0.6029526029525982,0.4444444444444499,0.4482758620689644,0.4578974446921613,2
191.0,218.0,0.8719512195121979,0.8546146953405014,0.714833759590789,0.1904761904761898,0.6170212765964607,0.5518248923518527,0.70807453416149,0.2190265486725593,0.6041666666660603,0.6206691626552541,0.7560574948665248,0.8181818181818201,0.1367521367521362,0.2505100553774397,1
191.0,219.0,0.916129032258084,0.8078541374474071,0.8180914512922506,0.5070422535211208,0.6286644951140943,0.576328604700393,0.7712418300653603,0.3745583038869284,0.6396396396397677,0.606742904544646,0.6919191919191903,0.7777777777777786,0.5517241379310338,0.4923683759217976,0
197.0,1.0,0.3810975609756042,0.4034498207885235,0.3945926196565565,0.46520146520146,0.4042553191493425,0.1438384252614284,0.2981366459627352,0.5176991150442518,0.3958333333330301,0.1956973910976387,0.4464065708418872,0.4545454545454532,0.6752136752136764,0.6723987175750494,125
197.0,2.0,0.6089743589743648,0.29139072847682,0.3399962983527658,0.5248868778280524,0.1592920353982663,0.1218794159208727,0.3248407643312134,0.6969696969697026,0.1557377049180104,0.2232911049386885,0.266362252663626,0.3999999999999986,0.4526315789473685,0.7187127532777104,125
197.0,3.0,0.377862595419856,0.3145095920021532,0.4358725223474557,0.5597964376590312,0.1865671641791095,0.13902125406549,0.3863636363636402,0.525291828793776,0.1830985915493101,0.1871127633209468,0.4103790945896222,0.5,0.3932584269662929,0.5884577114427856,125
197.0,4.0,0.5290322580645181,0.2865825151940164,0.4007952286282332,0.4873239436619698,0.2410423452769237,0.1388947702731258,0.3790849673202601,0.4805653710247313,0.2462462462463008,0.1554186170527955,0.2964257964257939,0.4444444444444499,0.5287356321839081,0.4884239410049726,125
197.0,5.0,0.3419354838709409,0.2482468443197802,0.4443339960238575,0.653521126760559,0.231270358306233,0.1185687063307199,0.339869281045754,0.4876325088339257,0.2642642642643977,0.1760976476861984,0.4658119658119659,0.4444444444444499,0.321839080459771,0.6232207168581709,125
197.0,6.0,0.472312703583043,0.4279103750608897,0.4676747753670867,0.5504322766570553,0.176470588235361,0.150171051079397,0.4492753623188399,0.4044943820224773,0.1600000000000818,0.1557711950970315,0.4572224432948673,0.3999999999999986,0.542168674698793,0.2376646353449949,125
197.0,7.0,0.5129032258064683,0.5133239831697054,0.3757455268389691,0.7492957746478837,0.2442996742670402,0.1348719034511916,0.4052287581699332,0.4558303886925827,0.2492492492492601,0.188007347277356,0.4048174048174005,0.4444444444444499,0.4827586206896548,0.6221917338363916,125
197.0,8.0,0.5290322580645181,0.4679756895745655,0.3337972166998035,0.4901408450704139,0.2345276872964632,0.1239678170654201,0.2549019607843128,0.3180212014134298,0.2162162162163667,0.13651715352254,0.4930069930069933,0.5555555555555571,0.4367816091954015,0.5146630080603671,125
197.0,9.0,0.6234567901234698,0.467442965779469,0.4015210608424304,0.6937499999999943,0.3333333333330301,0.096437485818015,0.3333333333333357,0.6976744186046488,0.426229508196684,0.1814501058926154,0.2266505636070803,0.4545454545454603,0.5961538461538431,0.4453071083505833,125
197.0,10.0,0.5518292682926642,0.5387544802867339,0.4426379247351093,0.5952380952380878,0.2978723404257835,0.1645991388148431,0.2981366459627352,0.6017699115044337,0.375,0.1828014500505119,0.4845995893223787,0.4545454545454532,0.5897435897435912,0.7207811133780169,125
197.0,11.0,0.4870967741935601,0.4707807386629277,0.3274353876739582,0.7098591549295747,0.2280130293160027,0.1483696802879421,0.3267973856209138,0.5477031802120109,0.2252252252252446,0.1465900337737693,0.4662004662004619,0.2222222222222214,0.3448275862068968,0.6196192762819415,125
197.0,12.0,0.4267100977198481,0.366049683390159,0.5066841989918949,0.5878962536023025,0.1799307958476674,0.108882859502188,0.4855072463768088,0.4007490636704176,0.1766666666667333,0.1676455566905019,0.4775169120573039,0.3000000000000042,0.5542168674698793,0.4898761549046568,125
197.0,13.0,0.3816793893129784,0.6106457714131253,0.5301204819277103,0.5521628498727722,0.1828358208955478,0.1523334089705699,0.3560606060606091,0.5175097276264538,0.1936619718310339,0.2019052044609708,0.2396025027603983,0.5,0.5842696629213489,0.425273631840799,125
197.0,14.0,0.4516129032257936,0.3071528751753192,0.2848906560636202,0.5577464788732343,0.218241042345312,0.1412767308913842,0.2614379084967311,0.6148409893992977,0.2342342342343499,0.1595070213900555,0.411033411033415,0.4444444444444499,0.413793103448274,0.3011490310409872,125
197.0,15.0,0.32926829268294,0.5598118279569846,0.3206065034709517,0.5604395604395478,0.4468085106391299,0.1578326840270705,0.3975155279503113,0.6150442477875941,0.4375,0.1958756759969091,0.4020533880903514,0.5454545454545467,0.6752136752136764,0.5104925677645014,125
197.0,16.0,0.2980769230769056,0.3372577875889107,0.4984267999259693,0.5475113122171962,0.1415929203540145,0.1673928403203035,0.3375796178343933,0.6121212121212096,0.0901639344263003,0.1758010974866195,0.1499238964992315,0.2999999999999971,0.5157894736842081,0.6752937170100459,125
197.0,17.0,0.5916030534351364,0.3307214266414462,0.5048581422464054,0.6793893129771007,0.1902985074626713,0.164889191437858,0.3863636363636402,0.4163424124513568,0.1866197183098847,0.1836276332094186,0.3570114096429932,0.5,0.5280898876404496,0.3942288557213942,125
197.0,18.0,0.3506097560975547,0.4829749103942617,0.3850931677018607,0.5787545787545696,0.4255319148933267,0.1883329915931924,0.3975155279503113,0.5597345132743214,0.2708333333330301,0.1826231651512415,0.2501026694045123,0.3636363636363668,0.5042735042734989,0.7266103176916303,125
197.0,19.0,0.42073170731706,0.5356182795698885,0.3273657289002543,0.6904761904761898,0.4680851063831142,0.1284088579044464,0.3416149068323015,0.5951327433628109,0.3333333333339396,0.1957568193973955,0.4554414784394254,0.4545454545454532,0.5641025641025621,0.6334887787816896,125
197.0,20.0,0.5114503816793956,0.4266414482572287,0.5060240963855414,0.4325699745547098,0.1977611940297947,0.1191286589516664,0.2575757575757578,0.5291828793774229,0.2112676056337932,0.1807620817843869,0.3496503496503536,0.4000000000000021,0.5280898876404496,0.2429850746268691,125
197.0,21.0,0.4806451612903402,0.5025712949976615,0.4550695825049722,0.4507042253521121,0.231270358306233,0.1165572729197563,0.3202614379084991,0.6890459363957575,0.2462462462463008,0.1625881377022011,0.4813519813519775,0.4444444444444499,0.3908045977011483,0.5388441090721994,125
197.0,22.0,0.4807692307692264,0.3841059602649039,0.3773829354062563,0.4796380090497791,0.1415929203540145,0.1431347150259085,0.3184713375796164,0.5333333333333314,0.0819672131151492,0.1855565341101552,0.4615677321156752,0.3999999999999986,0.6526315789473678,0.4675634258470964,125
197.0,23.0,0.5798045602605839,0.4887968826108135,0.2890642121411382,0.4899135446685818,0.176470588235361,0.1502890173410378,0.5434782608695663,0.5767790262172383,0.1566666666666378,0.1499616956077574,0.4982093115797781,0.3000000000000042,0.5180722891566241,0.309416158836246,125
197.0,24.0,0.4043209876543017,0.404942965779469,0.4953198127925091,0.625,0.3333333333330301,0.1615044247787551,0.326666666666668,0.6424418604651123,0.5245901639341355,0.2037498442755705,0.4162640901771368,0.2727272727272734,0.6346153846153868,0.5650448585231196,125
197.0,25.0,0.4038461538461604,0.4981604120676977,0.4040347954839873,0.5746606334841715,0.1327433628316612,0.163271314178047,0.3885350318471339,0.372727272727289,0.0737704918035433,0.1774270035905445,0.4935312024353138,0.5,0.6000000000000014,0.3689766729099268,125
197.0,26.0,0.3064516129032313,0.3948106591865361,0.3664015904572579,0.5154929577464742,0.2573289902279612,0.1577916578445837,0.470588235294116,0.3356890459363981,0.2552552552552924,0.1916217337204457,0.4592074592074624,0.4444444444444499,0.6666666666666661,0.7175441605213493,125
197.0,27.0,0.5987654320987588,0.4769486692015192,0.4153666146645847,0.2729166666666742,0.4074074074069358,0.1384728840481059,0.3666666666666671,0.6598837209302246,0.3770491803279583,0.1671857481001595,0.3123993558776163,0.2727272727272734,0.5288461538461533,0.4618702553485185,125
197.0,28.0,0.5343511450381584,0.504458254525801,0.5448892343567806,0.7811704834605564,0.2014925373134701,0.1031692005143227,0.3787878787878789,0.4941634241245012,0.2007042253521831,0.1675185873605968,0.4593301435406687,0.4000000000000021,0.2921348314606753,0.3275621890547278,125
197.0,29.0,0.42366412213741,0.4487976222642515,0.3218033424018642,0.5954198473282446,0.194029850746233,0.1722260040844077,0.2272727272727301,0.5525291828793755,0.1795774647887356,0.1883519206939325,0.3721015826278986,0.5,0.3146067415730353,0.5663681592039822,125
197.0,30.0,0.4129032258064455,0.5355306217858811,0.3930417495029843,0.4281690140845029,0.2149837133551955,0.1237560872326852,0.307189542483659,0.515901060070675,0.2522522522523331,0.1672098121704053,0.364801864801862,0.4444444444444499,0.413793103448274,0.6100154347453266,124
197.0,31.0,0.50322580645161,0.3955119214586275,0.3920477137176945,0.4985915492957673,0.2442996742670402,0.1397946220622472,0.339869281045754,0.5830388692579547,0.2492492492492601,0.1745570895301256,0.4459984459984412,0.4444444444444499,0.5057471264367805,0.6947350368718919,123
