ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
4.0,1.0,0.2789115646258437,0.4255749305029042,0.5165866433871678,0.265129682997113,0.2911877394636804,0.1596326690113372,0.4160583941605864,0.5697211155378525,0.2988929889297651,0.248855714386309,0.5336048879837065,0.3333333333333357,0.361445783132531,0.4391961881085553,195
4.0,2.0,0.3367346938775597,0.400303260045483,0.5371017023134002,0.4178674351584988,0.2796934865900766,0.2024879510225403,0.4671532846715358,0.3625498007968133,0.2730627306272026,0.2750510527427678,0.3918533604887955,0.4444444444444499,0.5060240963855431,0.5224777294385738,194
4.0,3.0,0.5129151291512812,0.4620535714285694,0.6117066895368772,0.3702770780856355,0.4255319148942362,0.231306371835906,0.3937007874015705,0.362179487179489,0.5531914893617795,0.2819694044259577,0.7600806451612954,0.4444444444444499,0.5384615384615401,0.2394957983193215,193
4.0,4.0,0.4301470588235645,0.3542097488921669,0.5358047432650217,0.5460122699386503,0.238317757009554,0.1871230643846786,0.4782608695652186,0.46875,0.2658227848100978,0.2438403416557122,0.4604827259820183,0.5555555555555571,0.2249999999999978,0.4851550472839214,192
4.0,5.0,0.5974440894568431,0.5202250200910825,0.5960134201697294,0.6584867075664533,0.3809523809522943,0.2075582533777122,0.4893617021276597,0.4639999999999986,0.4883720930238269,0.1840139261623292,0.4026607538802622,0.2222222222222214,0.6000000000000014,0.4691714836223468,191
4.0,6.0,0.616352201257854,0.6489237929028491,0.3576567317574515,0.4971590909090935,0.2650602409635212,0.2082816761715946,0.4436090225563873,0.4770318021201376,0.1666666666669698,0.268448827753275,0.3441615452150941,0.6666666666666643,0.2068965517241388,0.2628824476650564,190
4.0,7.0,0.7578616352201379,0.5561372891215797,0.4690647482014363,0.4602272727272662,0.2771084337350658,0.2659723944127705,0.4060150375939884,0.3144876325088432,0.1904761904766019,0.2585863829050936,0.6035996488147433,0.6666666666666643,0.5287356321839098,0.4168679549114351,189
4.0,8.0,0.5034013605441885,0.5049279757391929,0.4672632038411173,0.3025936599423531,0.2643678160919762,0.2152533541748056,0.4306569343065725,0.4462151394422378,0.2546125461253723,0.261108372649808,0.4643584521384909,0.4444444444444499,0.5662650602409656,0.4207582349285257,188
4.0,9.0,0.5736434108527249,0.613183000867302,0.4548949256791381,0.2848297213622288,0.3006134969323284,0.255777072949698,0.4921875000000035,0.4768518518518476,0.2613636363637397,0.4161274862209438,0.4487068965517267,0.75,0.588235294117645,0.2785731618539167,187
4.0,10.0,0.585271317829438,0.5834056085573849,0.3746796514607915,0.4086687306501559,0.2760736196316884,0.2789986406887124,0.453125,0.4351851851851762,0.2784090909092356,0.3795830337886343,0.5206896551724114,0.625,0.4264705882352935,0.3045377335598154,186
4.0,11.0,0.5477941176470438,0.400886262924665,0.6032696292885085,0.6319018404907979,0.2242990654206096,0.1731051344743264,0.5652173913043477,0.46875,0.2531645569620195,0.2527102496714803,0.5958353052532033,0.5555555555555571,0.7250000000000014,0.7228942159665692,185
4.0,12.0,0.5207667731629613,0.6142512724350411,0.6236431813696477,0.5276073619631774,0.5714285714284415,0.2251158540565185,0.4326241134751782,0.5600000000000023,0.3953488372098945,0.2123014433887036,0.4576496674057679,0.4444444444444428,0.5600000000000023,0.5745022479126547,184
4.0,13.0,0.584905660377359,0.3568935427574118,0.4006166495375112,0.5454545454545467,0.2168674698796167,0.2427473344904598,0.473684210526315,0.4628975265017772,0.2142857142857792,0.2219050090838408,0.4947322212467,0.4444444444444428,0.3563218390804614,0.401972624798713,183
4.0,14.0,0.5463258785942458,0.4018215912134977,0.3378725083876048,0.4253578732106149,0.4285714285715585,0.2427387246263279,0.4113475177304977,0.4453333333333091,0.441860465116406,0.2487125553057296,0.4337028824833737,0.4444444444444428,0.4200000000000017,0.5984264611432266,182
4.0,15.0,0.8682170542635674,0.7932928592078596,0.4361865709892356,0.6501547987616121,0.2822085889567916,0.3442455822383294,0.5,0.5694444444444429,0.2840909090909918,0.2556913491492878,0.5034482758620697,0.5,0.397058823529413,0.5023052657122058,181
4.0,16.0,0.5930232558139892,0.4125469788956337,0.6348026652998442,0.5851393188854459,0.2699386503065852,0.1901903035795129,0.453125,0.2731481481481381,0.2954545454547315,0.2901988976755234,0.5314655172413865,0.5,0.352941176470587,0.528269837418101,180
4.0,17.0,0.5968992248062364,0.5059265683723666,0.4400307534597658,0.5665634674922586,0.2699386503065852,0.3287267784322552,0.421875,0.6296296296296191,0.2954545454547315,0.2731847591660568,0.4974137931034477,0.625,0.1764705882352935,0.6522688667799095,179
4.0,18.0,0.6744186046511516,0.405319456490318,0.2903639159405458,0.4086687306501559,0.2576687116561515,0.2166968735840413,0.703125,0.2824074074074048,0.2329545454547315,0.3084112149532672,0.5629310344827587,0.5,0.6764705882352935,0.3118175200194137,178
4.0,19.0,0.3027210884353906,0.2115238817285742,0.4367088607594915,0.5619596541786649,0.2681992337165866,0.2168815943728006,0.175182481751829,0.5776892430278906,0.2730627306272026,0.2349834518695814,0.594704684317712,0.4444444444444499,0.6506024096385552,0.6614874663351973,177
4.0,20.0,0.626198083067095,0.4730779533886959,0.4112887310045394,0.5807770961145025,0.357142857143117,0.197441420272824,0.460992907801419,0.5679999999999836,0.558139534883594,0.2455211431058259,0.5858093126385882,0.6666666666666643,0.5799999999999983,0.508028259473349,176
4.0,21.0,0.7248062015503933,0.4631396357328725,0.7242439774474612,0.3622291021671771,0.2760736196316884,0.2597417308563621,0.4843749999999964,0.6203703703703525,0.2897727272727479,0.2407141145458808,0.4163793103448299,0.5,0.514705882352942,0.388255277845186,175
4.0,22.0,0.5170068027210846,0.4326509982309758,0.586206896551726,0.3832853025936558,0.2528735632184862,0.2097173375016225,0.5328467153284713,0.505976095617541,0.2767527675275687,0.2485036265051761,0.5397148676171071,0.5555555555555571,0.5421686746987966,0.449140252744975,174
4.0,23.0,0.7095588235294201,0.7187592319054588,0.4646557679023715,0.567484662576689,0.2429906542058688,0.2049714751426279,0.4057971014492771,0.453125,0.2278481012657494,0.2578022339027654,0.3729294841457715,0.5555555555555571,0.2249999999999978,0.5757642401583425,173
4.0,24.0,0.5239616613418718,0.487543530672383,0.6139727649496756,0.427402862985673,0.4285714285715585,0.2358201161804061,0.5319148936170208,0.5333333333333314,0.3023255813959622,0.2446507579604002,0.4567627494456729,0.4444444444444428,0.5399999999999991,0.4924534360950474,172
4.0,25.0,0.7414965986394577,0.5489006823351019,0.6038847664775204,0.178674351585002,0.2528735632184862,0.2493812687247611,0.4379562043795637,0.6494023904382473,0.2878228782287806,0.2699105696781885,0.5959266802443963,0.4444444444444499,0.6746987951807242,0.3998342655893907,171
4.0,26.0,0.4523809523809348,0.4864796563052778,0.3812745525971195,0.5187319884726165,0.283524904214687,0.2286049237983647,0.4817518248175219,0.5338645418326777,0.2878228782287806,0.2753327230476756,0.511608961303466,0.3333333333333357,0.6024096385542173,0.4978247358607834,170
4.0,27.0,0.5424354243542382,0.474609375,0.6554459691252141,0.6574307304785947,0.5106382978729016,0.2390165842304341,0.3937007874015705,0.6282051282051242,0.5319148936177953,0.2472894697757226,0.6194556451612883,0.2222222222222285,0.3956043956044013,0.5089285714285694,169
4.0,28.0,0.4169741697417066,0.4698660714285694,0.5004288164665525,0.408060453400509,0.5744680851066732,0.1549316264183886,0.5118110236220446,0.4935897435897232,0.4680851063831142,0.2424624981434675,0.5317540322580641,0.4444444444444499,0.3956043956044013,0.4728641456582636,168
4.0,29.0,0.4883720930232584,0.3660017346053763,0.5248590466427494,0.4891640866873032,0.3006134969323284,0.253285002265514,0.5,0.4861111111111,0.2840909090909918,0.2704289479990365,0.5857758620689637,0.75,0.4264705882352935,0.3724824071827228,167
4.0,30.0,0.4723247232472545,0.2734375,0.5789022298456281,0.5188916876574297,0.5106382978729016,0.2135583357579307,0.4251968503936965,0.8461538461538396,0.4468085106391299,0.275285905242832,0.4798387096774235,0.7777777777777786,0.7252747252747263,0.3800770308123233,166
4.0,31.0,0.3933823529411882,0.3367799113737035,0.610407552383144,0.5429447852760703,0.2196261682245222,0.2329258353708212,0.4565217391304337,0.54296875,0.2405063291139413,0.2566524310118296,0.4358731661145327,0.5555555555555571,0.5749999999999993,0.5546514185177003,165
4.0,32.0,0.628676470588232,0.7225997045790251,0.6981349297720421,0.2546012269938629,0.2570093457945859,0.1547677261613671,0.4492753623188434,0.44921875,0.2531645569620195,0.3022339027595251,0.5201135825840097,0.5555555555555571,0.7124999999999986,0.4820760941279935,164
4.0,33.0,0.5654952076677375,0.5898740959014219,0.5741069666469336,0.4069529652351775,0.4523809523816453,0.2567064813001707,0.5319148936170208,0.5946666666666545,0.5813953488377592,0.2128091680568644,0.5476718403547665,0.3333333333333286,0.5499999999999972,0.4386640976236364,163
4.0,34.0,0.5597484276729858,0.4741128563118053,0.4705035971223026,0.4034090909090935,0.2168674698796167,0.2691131498471009,0.4135338345864667,0.4558303886925756,0.2619047619050434,0.2474262479453273,0.454345917471457,0.55555555555555,0.6321839080459775,0.5477053140096615,162
4.0,35.0,0.5476190476190652,0.3697245387920134,0.6239633347883036,0.4178674351584988,0.283524904214687,0.2185098345707956,0.3357664233576649,0.5219123505976171,0.2804428044280485,0.2522357580452095,0.4342158859470473,0.5555555555555571,0.3734939759036155,0.6256474000414318,161
4.0,36.0,0.616352201257854,0.5951134380453666,0.4170606372045213,0.3977272727272662,0.2048192771080721,0.241672865526084,0.436090225563909,0.537102473498237,0.2023809523807358,0.2446578423739112,0.5605794556628538,0.6666666666666643,0.2643678160919549,0.6143317230273766,160
4.0,37.0,0.4727891156462647,0.6411422795046704,0.6545176778699258,0.3515850144092169,0.28735632183907,0.2007294516087014,0.510948905109494,0.3984063745019952,0.2583025830257384,0.2696288993732807,0.5189409368635438,0.3333333333333357,0.361445783132531,0.4704785581106261,159
4.0,38.0,0.4391143911439314,0.51953125,0.5280874785591756,0.4685138539042839,0.5319148936177953,0.1605324410823456,0.4645669291338592,0.5064102564102484,0.5106382978719921,0.2615476013663951,0.5665322580645125,0.4444444444444499,0.6263736263736277,0.5082282913165237,158
4.0,39.0,0.3843537414965965,0.2906242102602974,0.570056743780011,0.5936599423631108,0.283524904214687,0.2007945812166269,0.4160583941605864,0.4422310756972081,0.2841328413283008,0.2520245053165268,0.4806517311608971,0.6666666666666714,0.6265060240963862,0.5137766728817059,157
4.0,40.0,0.7896678966789636,0.5033482142857153,0.4807032590051463,0.6624685138539093,0.4680851063831142,0.2075210939773057,0.4960629921259851,0.4839743589743506,0.4893617021280079,0.2386009208376549,0.3931451612903203,0.6666666666666714,0.4175824175824232,0.3135504201680632,156
4.0,41.0,0.5136054421768677,0.4384634824361839,0.6147970318638158,0.3775216138328474,0.2758620689655799,0.2658590595284664,0.510948905109494,0.6334661354581712,0.2583025830257384,0.2724456024223656,0.5303462321792267,0.3333333333333357,0.4939759036144586,0.4367101719494499,155
4.0,42.0,0.4664536741213965,0.5277256897937335,0.645746990329588,0.5132924335378277,0.357142857143117,0.2655179165850754,0.4468085106382986,0.4533333333332905,0.4186046511631502,0.263146442300723,0.4514412416851456,0.5555555555555571,0.4399999999999977,0.3378291586384065,154
4.0,43.0,0.3741496598639173,0.2752084912812762,0.513967699694458,0.1844380403458174,0.3026819923371704,0.2389605314576073,0.4379562043795637,0.4462151394422378,0.2804428044280485,0.1974508837405792,0.3999999999999986,0.3333333333333357,0.6024096385542173,0.5299357779158882,153
4.0,44.0,0.6085271317829495,0.558253830586878,0.5817529472065637,0.591331269349844,0.3006134969323284,0.4007702763932883,0.4765625,0.2175925925925952,0.2613636363637397,0.3563383656841523,0.522844827586205,0.5,0.7941176470588225,0.5134676049502538,152
4.0,45.0,0.5686900958466481,0.4336994374497749,0.6250246694296422,0.5296523517382212,0.4523809523816453,0.2412375171333494,0.4680851063829792,0.490666666666641,0.441860465116406,0.2836730253137034,0.4629711751662952,0.5555555555555571,0.5,0.5860629415542746,151
4.0,46.0,0.4965986394557546,0.6762699014404845,0.5192055870798775,0.4726224783861639,0.2796934865900766,0.2546567669662707,0.4306569343065725,0.47808764940239,0.2767527675275687,0.2854024364481375,0.519755600814662,0.3333333333333357,0.6867469879518087,0.5119121607623764,150
4.0,47.0,0.4523809523809348,0.3717462724286093,0.4644260148406793,0.4726224783861639,0.2643678160919762,0.2175980200599241,0.4379562043795637,0.5577689243027919,0.2878228782287806,0.277656503063163,0.4887983706720931,0.5555555555555571,0.4096385542168672,0.5187487051999167,149
4.0,48.0,0.6457564575645733,0.4927455357142847,0.5445969125214383,0.5717884130982327,0.5106382978729016,0.2057753855106199,0.5275590551181111,0.7307692307692122,0.5531914893617795,0.2544185355710624,0.5735887096774164,0.4444444444444499,0.6373626373626387,0.3693977591036379,148
