ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,121,-0.2062213576416775,-0.337603602170201,-0.1198418804707735,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,0.1946552711182628,-0.3534790224866815,-0.0523438367300829,-0.5655091401870923,-0.0103922979948875,-0.3346454552240915,0.6482228157538206,0.2460821293058044,-0.3558301880733356,0.1740657296737195,101
3,122,0.2144122031268024,-0.4536047012357601,-0.5178780723118326,0.7815890340275886,-0.4811394615575773,-0.325714235653753,-0.0836245368234308,-0.3534790224866815,-0.0523438367300829,-0.4395586801169074,-0.3898570047351938,-0.4564357075246814,0.1904501898367546,0.2460821293058044,-0.1549137365161601,-0.1308311769881685,100
3,123,0.4629683981263192,-1.3214103917136018,-0.3531381574367461,0.7815890340275886,-0.4869580270235608,-0.0730002880753477,-0.1241653002106893,-0.3534790224866815,-0.5189046066980586,-0.3750474688614307,-0.0736364157863765,-0.4988502232512393,0.6878854259415773,-0.8893635517842272,0.0058194247295631,0.2504574821120703,99
3,124,0.749764007741113,0.8297492301984598,-0.4963902573281439,0.7815890340275886,-0.4287723723636934,-0.0098218011793098,-0.0210616303617134,-0.3534790224866815,-0.1856469138637868,-0.3566156942170287,-0.0103922979948875,-0.0171425089280741,0.0202314877809323,-0.3216407112392114,0.4076523278438856,-0.3184600426262425,98
3,125,-0.0723834064882086,-0.4873771731156106,0.3426577563214215,0.7815890340275886,-0.1873019055251496,0.3060706332922603,-0.2487906098824196,-0.3534790224866815,0.2142623175373249,-0.3965512059466012,0.1793400553738276,0.0513266378876794,0.9159454345212004,-0.3216407112392114,-0.1147304462047364,-0.3881507641489631,97
3,126,-1.1813264303321065,-1.1070286136936929,-0.9333091619968767,0.7815890340275886,-0.3589495867718261,-0.2625357487577152,-0.1371783847546464,-0.3534790224866815,-0.2856242217140707,-0.3228241073689236,0.1160959375852146,-0.1340853880027748,0.0631993154843575,0.2460821293058044,-0.3156468977619119,0.4977255228994197,96
3,127,0.6732851785103419,-0.1658045060857469,-0.5229942187365436,0.7815890340275886,-0.2018483191901082,-0.0730002880753477,-0.4134561796896126,-0.3534790224866815,-0.5189046066980586,-0.2368091590283112,0.0528518197937255,-0.0135069790086848,0.26316497518099,-0.8893635517842272,0.0058194247295631,0.023962637163246,95
3,128,0.0232151300502008,1.0411942715331677,0.6199528925397557,0.7815890340275886,-0.3880424141017763,-0.0730002880753477,-0.4219647349684098,-0.3534790224866815,-0.3522757602809108,-0.4119110181502696,0.0528518197937255,0.0192127902661498,1.003533698685841,0.2460821293058044,-0.5567466396304827,-0.2795940633155159,94
3,129,1.093918739278822,-0.2774005001235037,-0.5935970393972817,0.7815890340275886,-0.1756647745931827,-0.1361787749685125,-0.0766174912997476,-0.3534790224866815,-0.5855561452648986,-0.3965512059466012,0.0528518197937255,-0.5515654070828255,0.4432993297837295,-0.3216407112392114,-0.2754636074504597,-0.1234600429809515,93
3,130,0.5012078127415961,-0.0791707738722361,-0.5772253708382807,0.7815890340275886,-0.4200445241646852,-0.1361787749685125,-0.0971381246191837,-0.3534790224866815,0.5808457796550404,-0.4364867176761738,0.1160959375852146,-0.307378980828451,0.8746302155756243,0.2460821293058044,-0.436196768696183,-0.0919651976774181,92
3,131,0.4629683981263192,-0.4756302263748046,-0.2743495024964844,0.7815890340275886,-0.4753208960915939,-0.1361787749685125,-0.0135540815863255,-0.3534790224866815,0.2809138561041888,-0.4764222294057463,-0.0103922979948875,-0.0880353423567724,0.5242771589170625,0.8138049698508202,-0.1549137365161601,0.0112306784235248,91
3,132,0.6541654712027034,0.3701499389639925,-0.3736027431355206,0.7815890340275886,-0.4200445241646852,-0.0098218011793098,0.1891497353496026,-0.3534790224866815,0.080959240403621,-0.5839409148315292,-0.2633687691550918,0.0343608315970673,0.3011749766109272,-0.3216407112392114,-0.7174798008762059,-0.4229961249103354,90
3,133,0.9792004954329914,-0.2847423418365074,-0.9435414548462524,0.7815890340275886,-0.5131415716205193,-0.0098218011793098,0.0805405297320574,-0.3534790224866815,0.4142169332378927,-0.2982484078430193,0.1160959375852146,0.0731398174041808,0.5441084640109555,1.949250650940852,-0.9183962524333814,-0.3479445786550867,89
3,134,1.0365596173559066,-0.0542085120479901,0.3150305656280842,0.7815890340275886,-0.443318786028652,0.0533566857138549,-0.1181592611903244,-0.3534790224866815,0.0143077018367808,-0.3105362576059889,-0.1368805335749896,0.0670806008718468,0.2879541065483416,-0.3216407112392114,-0.8380296718105055,-0.4812950938764371,88
3,135,0.5012078127415961,-1.0703194051286409,0.5718611161476439,0.7815890340275886,-0.5247787025524862,0.1165351726098928,-0.2487906098824196,-0.3534790224866815,0.0143077018367808,-0.3535437317762951,0.1160959375852146,-0.1031833836876899,0.076420185546943,0.2460821293058044,-0.3960134783847593,0.1874677915050037,87
3,136,-0.6077352111025192,-1.013053039767145,-0.7511743492778052,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.1365968939217963,-0.3534790224866815,-0.2856242217140707,-0.5009979289316505,-0.0103922979948875,0.2779413361981919,0.4152049809007388,0.2460821293058044,-1.1193127039905284,-0.6984084955433791,86
3,137,0.1952924958189466,-0.5299598550510656,0.2976356677841457,0.7815890340275886,-0.152390512729216,0.0533566857138549,-0.2447865838688733,-0.3534790224866815,0.1809365482539049,-0.3596876566577624,0.1793400553738276,0.2064425811162437,0.4664358523932616,0.2460821293058044,-0.1950970268276123,0.0889626370450255,85
3,138,1.1512778612017371,-0.2994260252625483,-0.1290509440352115,0.7815890340275886,-0.5655086608144032,-0.4520712094429557,-0.2623041976780814,-0.3534790224866815,-0.252298452430627,-0.2859605580800847,-0.0103922979948875,0.2179550925277718,0.1722714935006811,0.2460821293058044,-0.3156468977619119,-0.5127899391799705,84
3,139,0.7306443004334745,0.5346071933354429,-0.2856050246307975,0.7815890340275886,-0.5393251162174778,0.0533566857138549,0.0144741005084983,-0.3534790224866815,-0.4522530681311947,-0.470278304524279,-0.0103922979948875,-0.4534060992584868,0.7110219485511095,0.2460821293058044,-0.1147304462047364,-0.1589755068338867,83
3,140,-0.5886155037948807,0.4376948827236935,-0.4206712902426948,0.7815890340275886,-0.3589495867718261,0.1797136595030576,-0.004044519804119,-0.3534790224866815,-0.4522530681311947,-0.2798166331986174,-0.2633687691550918,0.0331489882905674,0.5490662902844141,0.2460821293058044,-0.8782129621219292,-0.2943363313299262,82
3,141,0.8262428369716666,-0.2450963965862539,-0.4912741109034328,0.7815890340275886,-0.5713272262804198,-0.1361787749685125,-0.073113968537906,-0.3534790224866815,0.3142396253876088,-0.3566156942170287,0.0528518197937255,0.2179550925277718,0.740768906191949,0.8138049698508202,-0.2754636074504597,-0.088614682219603,81
3,142,-0.3974184307182791,-0.3713760740500516,-0.2559313753675851,0.7815890340275886,-0.6295128809402871,0.0533566857138549,0.1531135012276861,-0.3534790224866815,0.3808911639544726,-0.4180549430317369,0.495560644325521,-0.1728643738098883,0.3210062817047909,-0.3216407112392114,0.4076523278438856,-0.4082538568959014,80
3,143,0.2717713250497177,-1.0247999865079842,0.3682384884448837,0.7815890340275886,-0.4753208960915939,0.1797136595030576,-0.2167584017739583,-0.3534790224866815,0.080959240403621,-0.4518465298798421,0.3058282909539297,0.373676957409586,0.3457954130721425,0.2460821293058044,-0.1950970268276123,-0.0055218988655982,79
3,144,-0.8180519914867591,0.0896915855270164,0.5319551740350559,0.7815890340275886,-0.3967702623007515,-0.0098218011793098,-4.049379057272515e-05,-0.3534790224866815,0.3142396253876088,-0.4088390557095359,0.1160959375852146,0.1373675126472952,0.4763515049402081,-0.3216407112392114,-0.7978463814990818,0.318137894360102,78
3,145,0.5203275200492345,-0.7898610516916312,-0.1771427204273233,0.7815890340275886,-0.6440592946052788,0.2428921463990954,0.0099695712432474,-0.3534790224866815,-0.4855788374146148,-0.5071418538131178,0.1793400553738276,0.162210300429991,0.8746302155756243,0.2460821293058044,-0.3558301880733356,-0.4993878773486863,77
3,146,-0.1871016503340391,0.160173265971919,1.228774317078161,0.7815890340275886,-0.4665930478926188,0.3060706332922603,-0.2598016814196491,-0.3534790224866815,0.7474746260721644,-0.5071418538131178,0.1160959375852146,0.0531444028473741,0.3590162831347281,-0.3216407112392114,-0.6371132202533585,-0.1382023109953855,76
3,147,0.1188136665883929,-0.3948699675316635,0.4214464112616833,0.7815890340275886,-0.4404095032956603,0.3060706332922603,0.1300903516497267,-0.3534790224866815,0.080959240403621,-0.4856381167279472,0.1793400553738276,-0.3849369524427332,0.8002628214735694,0.2460821293058044,0.0058194247295631,0.5024162445403608,75
3,148,0.2908910323573561,0.9824595378290708,0.3068447313485837,0.7815890340275886,-0.3647681522378095,0.1165351726098928,0.090050091514264,-0.3534790224866815,0.7808003953555844,-0.3228241073689236,-0.2001246513664787,-0.1777117470357775,0.5755080304095852,0.8138049698508202,-0.2754636074504597,-0.8471713818707027,74
3,149,1.2468763977401467,-0.1481840859745379,-0.0533319769497624,0.7815890340275886,-0.5829643572123866,-0.0730002880753477,-0.1692105928631077,-0.3534790224866815,0.5475200103715966,-0.5009979289316505,0.2425841731653167,0.2518867051089961,0.8861984768803903,-0.3216407112392114,-0.9987628330562288,-0.7071198357336984,73
3,150,1.0747990319711835,0.4142009892420816,0.4807937097881314,0.7815890340275886,-0.2949453666459423,-0.325714235653753,0.2902513921917599,-0.3534790224866815,-0.2189726831472069,-0.3258960698096572,-0.1368805335749896,0.0501147945811796,0.7341584711606415,0.2460821293058044,-0.034363865581889,-0.9892332372823962,72
3,151,-0.3974184307182791,0.7783563382074004,1.12747461786925,0.7815890340275886,-0.4578651996936106,-0.5152496963389936,0.1030631760583121,-0.3534790224866815,-0.1856469138637868,-0.4764222294057463,-0.0736364157863765,-0.1159077384056628,1.0547645701783932,-0.8893635517842272,0.0058194247295631,-0.6870167429867602,71
3,152,-0.0341439918727144,0.7930400216334078,0.1277796064843482,0.7815890340275886,-0.5335065507514943,-0.4520712094429557,-0.0155560945931442,-0.3534790224866815,0.7474746260721644,-0.5194297035760524,0.0528518197937255,0.1785701850673533,-0.0822302552041131,-0.3216407112392114,-0.1950970268276123,-0.3868105579658371,70
3,153,0.6159260565874266,-0.221602503104642,0.1247099186295355,0.7815890340275886,-0.4200445241646852,0.0533566857138549,0.2902513921917599,-0.3534790224866815,-0.4189272988477747,-0.5624371777463587,0.0528518197937255,0.1422148858731844,0.4829619399714862,0.2460821293058044,-0.5165633493190589,-0.1542847851929218,69
3,154,1.3233552269707003,0.6197725572063529,0.4009818255629321,0.7815890340275886,-0.2833082357139754,-0.2625357487577152,0.0074670549848151,-0.3534790224866815,0.080959240403621,-0.3258960698096572,0.1160959375852146,-0.3788777359103992,0.9969232636545629,0.8138049698508202,-0.5969299299419063,-1.2271198347878156,68
3,155,0.3864895688955482,0.1381477408328744,1.0691505486277626,0.7815890340275886,-0.5946014881443534,0.3060706332922603,0.5805432781740925,-0.3534790224866815,-0.0856696060135029,-0.4948540040501483,-0.2001246513664787,0.0925293103077375,0.8151363002939745,-0.3216407112392114,0.0460027150409868,-0.4384084960163086,67
3,156,-0.5886155037948807,-0.5270231183658641,0.1881501342957106,0.7815890340275886,-0.5160508543535111,0.0533566857138549,0.228188988981747,-0.3534790224866815,0.3142396253876088,-0.5624371777463587,0.2425841731653167,-0.0468326699366592,0.919250652036869,-0.3216407112392114,-1.1193127039905284,-1.4100579787849483,66
3,157,-0.1871016503340391,1.152790265570924,0.7089738403294163,0.7815890340275886,-0.4084073932327183,-0.0098218011793098,-0.077618497803157,-0.3534790224866815,0.5141942410881766,-0.3781194313021643,0.1160959375852146,-0.1401446045351087,1.0398910913579589,-0.3216407112392114,-0.8782129621219292,-0.961088907436678,65
3,158,-0.3974184307182791,-0.2377545548732502,0.0827575179470491,0.7815890340275886,-0.4665930478926188,-0.1993572618645504,0.0575173801541891,-0.3534790224866815,0.5475200103715966,-0.3658315815392297,-0.3898570047351938,0.2082603460759934,0.4978354187918913,0.8138049698508202,-0.2754636074504597,-0.280934269498642,64
3,159,0.7688837150487513,-0.2803372368087052,0.5513965304488695,0.7815890340275886,-0.6382407291392622,0.1797136595030576,0.3042654832392173,-0.3534790224866815,-0.0190180674466628,-0.5777969899500619,0.0528518197937255,0.1246431579293223,0.4416467210259099,0.8138049698508202,-0.9585795427448052,-0.5556765370401228,63
3,160,0.7880034223563898,1.2966903631459308,0.325262858477483,0.7815890340275886,-0.4724116133586022,0.0533566857138549,0.0525123476372335,-0.3534790224866815,0.2475880868207687,-0.2982484078430193,0.495560644325521,0.095558918573932,0.8795880418491122,-0.3216407112392114,-0.7978463814990818,-0.7111404542831004,62
3,161,0.2717713250497177,0.1748569493979264,0.4214464112616833,0.7815890340275886,-0.3967702623007515,0.1165351726098928,-0.1211622807004613,-0.3534790224866815,0.5141942410881766,-0.6269483890018354,-0.0103922979948875,0.3561052294657239,1.0283228300531926,0.2460821293058044,-0.5165633493190589,-0.9014497322874264,61
3,162,1.0174399100482685,-0.7502151064413777,0.0346657415549373,0.7815890340275886,-0.5713272262804198,0.3060706332922603,0.3493107758916357,-0.3534790224866815,0.4475427025213128,-0.3504717693355614,0.3058282909539297,-0.012295135702185,0.7539897762545346,-0.3216407112392114,-0.9585795427448052,-1.3015012779515012,60
3,163,-0.2635804795645928,0.4009856741586415,-0.3623472210011841,0.7815890340275886,-0.4695023306256105,0.1797136595030576,0.256217171076571,-0.3534790224866815,0.3142396253876088,-0.5716530650685596,-0.0736364157863765,0.0664746792185969,0.9886602198654358,0.2460821293058044,-0.7174798008762059,-0.9657796290776428,59
3,164,0.8071231296640282,-0.1981086096229967,0.6424639368084052,0.7815890340275886,-0.5102322888875276,0.1797136595030576,0.1906512451047166,-0.3534790224866815,0.6141715489384605,-0.7221792246646487,0.0528518197937255,0.13797343430049,0.5193193326436039,0.8138049698508202,-0.9183962524333814,-0.8109858149262283,58
3,165,0.711524593125836,-0.0351197235941804,-0.3316503424530341,0.7815890340275886,-0.2949453666459423,-0.0098218011793098,0.278239314151121,-0.3534790224866815,0.3808911639544726,-0.6054446519166649,0.1793400553738276,0.0404200481294012,0.8630619542708582,0.8138049698508202,-0.5567466396304827,-0.4632023104042118,57
3,166,-0.1871016503340391,1.1058024786076337,0.6885092546306418,0.7815890340275886,-0.6644242737362207,-0.0098218011793098,0.1215817963710205,-0.3534790224866815,0.8474519339224482,-0.3842633561836666,0.0528518197937255,0.4512349290238681,1.4166858881416915,0.8138049698508202,-0.7978463814990818,-0.8190270520249845,56
3,167,0.424728983510825,-0.1129432457520867,1.1847754578257996,0.7815890340275886,-0.3036732148449174,0.4956060939775008,0.3588203376738422,-0.3534790224866815,0.5141942410881766,-0.3504717693355614,0.0528518197937255,0.6560364478178792,0.821746735325282,1.381527810395836,-0.7174798008762059,-1.1312950926940897,55
3,168,0.4629683981263192,0.4230111992976861,0.5687914282928312,0.7815890340275886,-0.5975107708773452,0.2428921463990954,0.4954577253862113,-0.3534790224866815,-0.0190180674466628,-0.3934792435058676,0.0528518197937255,0.1991715212774099,1.1192163117335014,0.8138049698508202,-0.3558301880733356,-0.7285631346637627,54
3,169,-0.301819894180087,-0.0439299336497849,0.0356889708398749,0.7815890340275886,-0.6789706874012124,0.5587845808706656,0.2737347848858701,-0.3534790224866815,0.5475200103715966,-0.5347895157797558,0.1793400553738276,0.1973537563177152,0.2119341036884672,0.8138049698508202,-0.2754636074504597,-0.4940270526161821,53
3,170,0.7688837150487513,0.6535450290862034,0.6619052932222421,0.7815890340275886,-0.5247787025524862,-0.1993572618645504,0.279740823906235,-0.3534790224866815,-0.118995375296923,-0.6638119382906742,0.4323165265340319,0.2470393318831069,0.813483691536155,0.8138049698508202,-1.0791294136791048,-1.179542515286746,52
3,171,0.6541654712027034,0.5742531385856964,0.794925100264241,0.7815890340275886,-0.370586717703793,0.4956060939775008,0.1335938744116594,-0.3534790224866815,0.080959240403621,-0.5470773655426904,0.3058282909539297,0.0386022831697065,1.0018810899280215,1.381527810395836,-1.4407790264819749,-0.7453157119528857,51
3,172,0.8644822515869435,-0.1085381407242844,0.7550191581516297,0.7815890340275886,-0.5451436816834613,0.1165351726098928,0.0585183866575984,-0.3534790224866815,0.6808230875053006,-0.5624371777463587,0.3058282909539297,0.2573399999881353,0.7738210813483982,1.381527810395836,-0.5165633493190589,-0.7245425161143846,50
3,173,1.5336720073549404,-0.1349687708910978,0.541164237599494,0.7815890340275886,-0.5044137234215442,0.4956060939775008,0.5835462976843204,-0.3534790224866815,0.5808457796550404,-0.5900848397129965,0.1160959375852146,0.2367386637780786,0.9374293483729133,-0.3216407112392114,-1.0791294136791048,-1.786655916244246,49
3,174,1.0747990319711835,0.2512121032132319,1.321888182007572,0.7815890340275886,-0.4753208960915939,-0.0730002880753477,0.3362976913475876,-0.3534790224866815,0.7141488567887443,-0.5532212904241577,0.3058282909539297,0.2664288247867188,0.5259297676749114,0.8138049698508202,-0.5165633493190589,-1.0488724124316475,48
3,175,0.9409610808177143,-0.7149742662189265,0.7836695781299279,0.7815890340275886,-0.6469685773382705,0.432427607081463,-0.0455862896946957,-0.3534790224866815,1.4806415503075478,-0.4272708303539728,0.1793400553738276,-0.0686458494532157,0.3986788933224848,0.2460821293058044,-0.9585795427448052,-1.1936146802095933,47
3,176,0.1188136665883929,0.367213202278791,0.6885092546306418,0.7815890340275886,-0.5102322888875276,0.3692491201882981,0.1616220565064833,-0.3534790224866815,0.5808457796550404,-0.550149327983424,0.4323165265340319,0.397913823539087,0.9837023935919772,0.8138049698508202,-0.8380296718105055,-0.3278414859081486,46
3,177,0.921841373510076,-0.5813527470421584,1.437513091205609,0.7815890340275886,-0.7284284938621046,0.2428921463990954,-0.3739164228058545,-0.3534790224866815,1.24736116532356,-0.6730278256128752,0.2425841731653167,0.4082144916440602,0.8944615206695173,1.381527810395836,-0.9183962524333814,-0.7325837532131646,45
3,178,0.2526516177420792,0.0940966905548186,1.380212251249059,0.7815890340275886,-0.8011605621869636,0.5587845808706656,0.1390994101802286,-0.3534790224866815,0.7808003953555844,-0.6300203514425691,0.3058282909539297,-0.0777346742517441,0.8432306491769945,1.381527810395836,-1.3604124458591276,-0.6608827224157549,44
3,179,-0.0532636991805702,0.8620533337357096,1.0773363829072629,0.7815890340275886,-0.6440592946052788,0.3060706332922603,0.662125308200223,-0.3534790224866815,0.7141488567887443,-0.5255736284575198,0.3690724087454188,0.2300735255924948,0.2565545401496825,0.8138049698508202,-0.5567466396304827,-1.869078596506688,43
3,180,0.8836019588945818,0.9061043840137653,0.8573420866454786,0.7815890340275886,-0.6586057082702373,0.1797136595030576,0.3493107758916357,-0.3534790224866815,1.0140807803395722,-0.808194173005296,0.6220488799056231,0.0428437347423458,1.3555393641022222,1.381527810395836,-1.5211456071048508,-0.6957280831771033,42
3,181,1.476312885432025,0.5213918782520361,0.5913024725614808,0.7815890340275886,-0.6498778600712621,0.1797136595030576,0.6446076943909239,-0.3534790224866815,1.5472930888744116,-0.6269483890018354,0.0528518197937255,0.2894538476096649,1.3241397977035925,0.8138049698508202,-1.038946123367681,-1.349748700544134,41
3,182,1.1321581538940988,0.8782053855043177,0.7754837438504041,0.7815890340275886,-0.6149664672753286,0.1797136595030576,0.3493107758916357,-0.3534790224866815,0.3475653946710526,-0.6085166143573985,0.1160959375852146,0.3670118192240021,1.170447183226024,0.2460821293058044,-0.1549137365161601,-0.977171381634238,40
3,183,1.6292705438931323,1.5066670361380043,1.005710332961564,0.7815890340275886,-0.5073230061545358,0.4956060939775008,0.4073691530881022,-0.3534790224866815,0.8141261646390046,-0.7559708115127539,0.0528518197937255,0.3633762893045577,1.2150676196872396,2.516973491485868,-1.6416954780391504,-1.3309858139803217,39
3,184,1.476312885432025,0.9266615408102092,1.2164955656588872,0.7815890340275886,-0.6527871428042539,0.1797136595030576,0.1931537613631488,-0.3534790224866815,1.0140807803395722,-0.6730278256128752,0.1160959375852146,0.2870301609967203,1.3770232779539349,0.2460821293058044,-1.239862574924828,-1.5849548856833011,38
3,185,1.1703975685095929,1.0323840614775297,1.2369601513576616,0.7815890340275886,-0.5858736399453783,0.3692491201882981,0.4599219945159085,-0.3534790224866815,0.5141942410881766,-0.6453801636462373,0.4323165265340319,0.1700872819220747,1.856279817722713,1.381527810395836,-1.5613288974162745,-1.231810556428781,37
3,186,0.5968063492797882,1.306968941544136,1.3433759969912606,0.7815890340275886,-0.8011605621869636,0.5587845808706656,0.7682319975592449,-0.3534790224866815,1.8138992431418195,-0.6730278256128752,0.1160959375852146,0.6130160104380713,1.1803628357729414,1.381527810395836,-1.1193127039905284,-1.360470350009166,36
3,187,0.8071231296640282,1.270259732979084,0.899294487327965,0.7815890340275886,-0.8622554995798558,0.6851415546598684,0.2842453531714859,-0.3534790224866815,0.947429241772732,-0.5777969899500619,0.4323165265340319,0.3518637778930846,0.2747332364857561,1.381527810395836,-0.8782129621219292,-1.8885115861620632,35
3,188,1.055679324663545,0.2115661579629784,1.2113794192341991,0.7815890340275886,-0.7051542319981379,0.1797136595030576,0.7572209260220153,-0.3534790224866815,1.5806188581578318,-0.4426306425576411,0.0528518197937255,0.3094492621665267,1.5852519814396944,0.8138049698508202,-1.159495994301952,-1.465676535384822,34
3,189,1.724869080431542,0.4611887762053389,0.8245987495274535,0.7815890340275886,-0.6469685773382705,0.3692491201882981,0.1661265857717342,-0.3534790224866815,1.4473157810241275,-0.6945315626980457,0.1793400553738276,0.3076314972067769,0.6531806420273085,1.381527810395836,-1.722062058661998,-1.3336662263465977,33
3,190,1.093918739278822,0.3745550439918281,1.125428159299375,0.7815890340275886,-0.6033293363433286,0.3060706332922603,0.6906539935467516,-0.3534790224866815,0.947429241772732,-0.7559708115127539,0.4323165265340319,0.192506383091826,1.5852519814396944,0.2460821293058044,-0.436196768696183,-0.6126352998230984,32
3,191,0.711524593125836,0.8914207005877578,0.7048809231896428,0.7815890340275886,-0.838981237715889,0.6851415546598684,0.4744365888150706,-0.3534790224866815,0.980755011056152,-0.7897623983608592,0.6852929976942361,0.6324055033416831,1.003533698685841,1.381527810395836,-2.284628123022044,-1.3028414841346272,31
3,192,0.921841373510076,1.428843513980098,1.3628173534050976,0.7815890340275886,-0.6556964255372456,0.5587845808706656,0.6611243016968137,-0.3534790224866815,1.314012703890424,-0.5900848397129965,0.495560644325521,0.3245973034974442,1.2993506663362409,0.8138049698508202,-1.5211456071048508,-0.7540270521432288,30
3,193,1.055679324663545,0.7886349166056055,1.49993007758687,0.7815890340275886,-0.6731521219351959,0.432427607081463,0.4849471571005954,-0.3534790224866815,1.7139219352915358,-0.6883876378165784,0.1793400553738276,0.3773124873290304,1.1109532679443743,1.381527810395836,-1.159495994301952,-1.5956765351483333,29
3,194,2.16462234850766,0.919319699097172,1.5551844589735446,0.7815890340275886,-0.6033293363433286,0.3060706332922603,0.7912551471372042,-0.3534790224866815,1.0474065496229925,-0.5317175533389871,0.495560644325521,0.5821140061230415,1.7356393784016235,0.8138049698508202,-1.320229155547704,-1.8362435450200287,28
3,195,2.317580006968768,1.6094528201201566,1.658530616752331,0.7815890340275886,-0.6847892528671958,0.1165351726098928,0.5575201285962241,-0.3534790224866815,1.5472930888744116,-0.6453801636462373,0.6852929976942361,0.5445468636223176,1.7257237258546771,1.381527810395836,-1.5613288974162745,-1.6774291123192122,27
3,196,1.5145523000473018,0.2379967881298252,1.048685962928988,0.7815890340275886,-0.7080635147311296,0.7483200415559061,0.6726358764857479,-0.3534790224866815,1.380664242457264,-0.6976035251387794,0.558804762114134,0.2967249074485538,1.7058924207607842,0.8138049698508202,-1.320229155547704,-1.7310373596443966,26
3,197,2.145502641200022,1.0779034800982197,0.5380945497446813,0.7815890340275886,-0.7517027557260714,0.6219630677667035,0.8463105048235338,-0.3534790224866815,1.9138765509921036,-0.6177325016796344,0.558804762114134,0.7360181060451609,1.0184071775062755,0.8138049698508202,-1.4005957361705512,-1.3979961231367903,25
3,198,1.1703975685095929,1.4024128838132843,2.374791116209273,0.7815890340275886,-0.8011605621869636,0.6219630677667035,1.0435087859908017,-0.3534790224866815,0.7808003953555844,-0.7160352997831814,0.6220488799056231,0.3124788704326661,1.9521311256764808,0.8138049698508202,-0.4763800590076352,-1.4375322055391038,24
3,199,1.7057493731239035,1.9251520137796168,1.9665226315188156,0.7815890340275886,-0.8680740650458392,0.432427607081463,0.6671303407171786,-0.3534790224866815,1.7472477045749557,-0.7805465110386581,0.3058282909539297,0.3773124873290304,1.605083286533558,0.8138049698508202,-1.5613288974162745,-1.9293878747475024,23
3,200,2.202861763122937,1.0279789564497273,2.2601894362961503,0.7815890340275886,-0.7982512794539719,0.5587845808706656,1.093058607908562,-0.3534790224866815,2.2138084745429314,-0.63923623876477,0.2425841731653167,0.6221048352366548,1.031628047568861,1.381527810395836,-1.159495994301952,-1.1895940616602152,22
3,201,2.547016494660646,1.3906659370724452,2.035078993609678,0.7815890340275886,-0.9378968506377066,0.4956060939775008,0.9679327949851272,-0.3534790224866815,1.4473157810241275,-0.7221792246646487,0.6220488799056231,0.9299130350808938,1.2894350137892945,1.381527810395836,-1.963161800530597,-1.866398184140436,21
3,202,1.6675099585086266,1.3642353069055984,1.3249578698623847,0.7815890340275886,-0.7924327139879885,0.432427607081463,0.5435060375487667,-0.3534790224866815,1.380664242457264,-0.7559708115127539,0.3058282909539297,0.6087745588654321,1.3373606677661782,1.949250650940852,-1.722062058661998,-0.86124354679355,20
3,203,1.1321581538940988,1.3289944666831806,1.9081985622773048,0.7815890340275886,-0.7633398866580383,0.4956060939775008,0.9729378275019916,-0.3534790224866815,1.18070962675672,-0.8358418349718989,0.558804762114134,0.790551054836442,1.4960111085172343,0.8138049698508202,-1.1996792846134043,-1.4442332364547577,19
3,204,1.7822282023544571,1.7871253895750137,1.4815119504579706,0.7815890340275886,-0.5946014881443534,0.5587845808706656,0.8918563007276568,-0.3534790224866815,0.8474519339224482,-0.5102138162538515,0.3690724087454188,0.7463187741501893,2.023193302262867,1.949250650940852,-1.6015121877276983,-1.4375322055391038,18
3,205,2.7955726896601627,1.2687913646364832,1.8539674101755677,0.7815890340275886,-0.7720677348570134,0.432427607081463,1.1511169851050285,-0.3534790224866815,1.4806415503075478,-0.7221792246646487,0.7485371154857252,0.5548475317273459,1.4580011070872971,1.949250650940852,-2.043528381153473,-1.645264163924116,17
3,206,2.3749391288919,1.3936026737576468,2.431068726880885,0.7815890340275886,-0.8331626722499056,0.6851415546598684,0.2517126418113201,-0.3534790224866815,1.5472930888744116,-1.0047997692124249,0.495560644325521,0.5021323478957597,1.7240711170968577,0.8138049698508202,-2.4453612842677668,-2.0051095240942907,16
3,207,1.1703975685095929,2.3803461999862487,1.426257569071296,0.7815890340275886,-1.028084615360516,0.7483200415559061,0.8973618364963171,-0.3534790224866815,1.5472930888744116,-0.8911371589051746,0.6852929976942361,0.3997315884987817,2.180191134256104,0.8138049698508202,-2.003345090842021,-2.0118105550099443,15
3,208,1.935185860815782,1.5433762447030563,1.6800184317360431,0.7815890340275886,-0.8884390441767812,1.0642124760274765,0.9684332982367408,-0.3534790224866815,2.4804146288103395,-0.8696334218200041,0.7485371154857252,0.8093346260868038,1.8794163403322452,1.949250650940852,-1.2800458652362516,-1.6881507617842444,14
3,209,1.1895172758172314,1.6211997668609626,1.99108013435734,0.7815890340275886,-0.8331626722499056,0.811498528449071,1.0425077794874833,-0.3534790224866815,1.5472930888744116,-0.7959063232423265,1.1912459400175206,0.6408884064869617,1.7339867696437747,1.381527810395836,-2.6462777358249423,-1.147377566891626,13
