ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,25.0,0.2414965986394293,0.5274197624462929,0.350283718900048,0.5850144092218983,0.2720306513409696,0.2334896443923497,0.3576642335766458,0.6215139442231106,0.291512915129033,0.2102668826139009,0.5193482688391029,0.2222222222222214,0.4457831325301225,0.6447068572612391,130
20.0,26.0,0.4523809523809348,0.3383876674248185,0.5886075949367076,0.5072046109509998,0.2758620689655799,0.1894620294385873,0.4233576642335777,0.6573705179282925,0.2841328413283008,0.2685726357298819,0.5246435845213853,0.4444444444444499,0.3012048192771086,0.6871762999792814,129
20.0,27.0,0.7047970479705157,0.4349888392857153,0.4296740994854211,0.6246851385390357,0.1914893617031339,0.2073028804189647,0.3385826771653555,0.525641025641022,0.3829787234044488,0.2919946532006463,0.3765120967741922,0.4444444444444499,0.5054945054945073,0.6423319327731072,128
20.0,28.0,0.2656826568265842,0.4695870535714235,0.4050171526586581,0.6926952141057967,0.4042553191493425,0.2329066045970336,0.4960629921259851,0.6570512820512704,0.4468085106391299,0.2383038764295193,0.4929435483870961,0.3333333333333357,0.5274725274725292,0.6260504201680668,127
20.0,29.0,0.3401360544217766,0.3823603740207204,0.4122653862941945,0.3487031700288128,0.2796934865900766,0.2130389475055309,0.255474452554747,0.4860557768924352,0.291512915129033,0.2963171607633228,0.5331975560081474,0.3333333333333357,0.3975903614457845,0.5823492852703538,126
20.0,30.0,0.4433962264151034,0.5532286212914457,0.4542651593011335,0.5056818181818272,0.1445783132530778,0.2714273906934465,0.3984962406015029,0.5724381625441737,0.1785714285715585,0.2926723765031624,0.5632133450395074,0.55555555555555,0.6321839080459775,0.7127616747181946,125
20.0,31.0,0.3642172523961733,0.4446825609429439,0.2806394316163434,0.480572597136998,0.3809523809522943,0.2544873050061937,0.3262411347517755,0.554666666666634,0.279069767441797,0.2658301298324517,0.6314855875831498,0.4444444444444428,0.5899999999999963,0.5451188182402049,124
20.0,32.0,0.4981549815498169,0.4296875,0.5692538593481977,0.5768261964735473,0.3829787234044488,0.2337794588303765,0.2125984251968518,0.6378205128204968,0.3829787234044488,0.2458042477350304,0.2237903225806405,0.4444444444444499,0.5934065934065984,0.3916316526610615,123
20.0,33.0,0.4117647058823479,0.4342688330871453,0.4243610407552367,0.4938650306748471,0.2616822429909007,0.1731866340668375,0.2536231884057969,0.734375,0.2531645569620195,0.2371879106438967,0.4022716516800813,0.3333333333333357,0.4375,0.3360457444468849,122
20.0,34.0,0.2915129151291751,0.4651227678571459,0.5036449399656959,0.6272040302267072,0.4680851063831142,0.2061390747745122,0.4330708661417262,0.4743589743589638,0.2765957446817992,0.3076637457299824,0.3694556451612882,0.6666666666666714,0.6483516483516532,0.3806022408963549,121
20.0,35.0,0.5204081632653015,0.4106646449330284,0.4196857267568745,0.4755043227665609,0.2796934865900766,0.1991012114107064,0.5036496350364956,0.6055776892430345,0.2656826568264705,0.2685022181536496,0.3845213849287177,0.4444444444444499,0.5903614457831328,0.4818727988398574,120
20.0,36.0,0.3394833948339624,0.513671875,0.3970840480274447,0.4659949622166124,0.3829787234044488,0.198210648821643,0.3700787401574814,0.525641025641022,0.3617021276604646,0.2698648447942915,0.4339717741935516,0.3333333333333357,0.4065934065934087,0.5978641456582636,119
20.0,37.0,0.4089456869009495,0.3774444146798856,0.3733964870732187,0.7341513292433461,0.357142857143117,0.2258338228575169,0.3546099290780162,0.6266666666666652,0.4186046511631502,0.2421846667150191,0.4257206208425685,0.4444444444444428,0.5600000000000023,0.5170199100834978,118
20.0,38.0,0.5155038759689887,0.2720439433362216,0.534597642234754,0.5077399380804906,0.2883435582818947,0.2589487992750321,0.4609375000000035,0.5370370370370381,0.2840909090909918,0.2934339803498602,0.4396551724137936,0.5,0.3088235294117645,0.561514195583598,117
20.0,39.0,0.6020408163265358,0.2438716199140742,0.2771715408118744,0.5072046109509998,0.283524904214687,0.235508662237855,0.3503649635036545,0.505976095617541,0.2841328413283008,0.3101190057038252,0.3775967413441989,0.3333333333333357,0.5180722891566258,0.3521856225398778,116
20.0,40.0,0.383647798742146,0.4950552646887729,0.2822199383350465,0.5426136363636402,0.1566265060237128,0.2175386395569916,0.2330827067669147,0.558303886925799,0.2380952380954113,0.300718055195091,0.4512730465320445,0.4444444444444428,0.6091954022988517,0.434178743961354,115
20.0,41.0,0.3284132841328357,0.2787388392857153,0.2881646655231584,0.4659949622166124,0.4042553191493425,0.2364707593831809,0.3543307086614149,0.7211538461538396,0.3617021276604646,0.2607307292440168,0.6431451612903203,0.4444444444444499,0.5384615384615401,0.4471288515406151,114
20.0,42.0,0.540816326530603,0.3305534495830144,0.3367525098210393,0.2564841498559005,0.2796934865900766,0.2495766575485234,0.255474452554747,0.4860557768924352,0.2730627306272026,0.2661784381381622,0.3360488798370653,0.3333333333333357,0.3975903614457845,0.6728817070644268,113
20.0,43.0,0.530351437699693,0.4872756496115684,0.5036510755871362,0.6012269938650263,0.357142857143117,0.1409829645584466,0.3971631205673773,0.5173333333333119,0.4186046511631502,0.2513237107420067,0.4372505543237324,0.5555555555555571,0.4699999999999988,0.5236030828516363,112
20.0,44.0,0.3741496598639173,0.4566590851655263,0.4506765604539531,0.4870317002881776,0.2720306513409696,0.2068516347531641,0.4014598540146039,0.5537848605577693,0.291512915129033,0.2575874938384572,0.3653767820773907,0.3333333333333357,0.3734939759036155,0.3594365030039341,111
20.0,45.0,0.2915129151291751,0.5959821428571459,0.3938679245283012,0.6523929471032659,0.2765957446817992,0.1949374454466124,0.4566929133858224,0.589743589743577,0.5106382978719921,0.2486261696123506,0.554939516129032,0.4444444444444499,0.5164835164835218,0.540441176470587,110
20.0,46.0,0.4440894568690225,0.4570050897401572,0.5087823169528356,0.5582822085889347,0.2619047619054981,0.2220481691795583,0.2127659574468126,0.6639999999999873,0.3953488372098945,0.2539348661782838,0.4607538802660826,0.5555555555555571,0.6799999999999997,0.4311175337186839,109
20.0,47.0,0.577519379844972,0.7591789534547573,0.4869297796002065,0.473684210526315,0.2822085889567916,0.2826234707747943,0.6015625000000036,0.4537037037036953,0.2500000000002274,0.2679127725856602,0.2219827586206975,0.375,0.1911764705882355,0.4421256976462047,108
20.0,48.0,0.4622641509434118,0.377545084351361,0.4429599177800583,0.3863636363636402,0.1686746987952574,0.3051491858831383,0.4812030075187934,0.579505300353361,0.1309523809522943,0.2920667877844067,0.4051799824407354,0.55555555555555,0.4597701149425326,0.6368760064412236,107
20.0,49.0,0.414728682170562,0.3550159005492901,0.2880574064582255,0.3436532507739898,0.3006134969323284,0.3025600362482947,0.5468750000000036,0.6064814814814667,0.3238636363637397,0.3208722741432979,0.4163793103448299,0.5,0.5735294117647065,0.5714632370783832,106
20.0,50.0,0.469648562300307,0.4465577283686031,0.4448391553187321,0.5255623721881335,0.2857142857146755,0.2215260100515621,0.2553191489361666,0.6026666666666642,0.4186046511631502,0.2368898237470134,0.3818181818181827,0.4444444444444428,0.5300000000000011,0.3790944123314048,105
20.0,51.0,0.4600638977635753,0.3270827752477885,0.3858298796131834,0.5460122699386432,0.3095238095247623,0.1682005091051479,0.3049645390070878,0.5733333333333235,0.279069767441797,0.1895263654166967,0.4155210643015508,0.3333333333333286,0.6400000000000006,0.5041746949261352,104
20.0,52.0,0.5465116279069946,0.3752529632841899,0.4638646847770395,0.5386996904024812,0.2576687116561515,0.2399184413230557,0.3359375,0.4722222222222143,0.2556818181819835,0.2765396597172298,0.5094827586206918,0.5,0.382352941176471,0.5697646202378088,103
20.0,53.0,0.5125786163521866,0.58464223385689,0.3346351490236365,0.4261363636363597,0.2409638554213415,0.2674601206711458,0.5187969924812066,0.621908127208485,0.1428571428573377,0.3076390691236241,0.4846356453028875,0.55555555555555,0.5172413793103487,0.580917874396139,102
20.0,54.0,0.405750798722039,0.3581569783016363,0.3846457469903335,0.5194274028629877,0.3809523809522943,0.214215782259636,0.4822695035460995,0.6026666666666642,0.3488372093024736,0.2268078624791485,0.5223946784922404,0.4444444444444428,0.4699999999999988,0.5977842003853553,101
20.0,55.0,0.6420664206642073,0.4478236607142847,0.459905660377359,0.6700251889168669,0.3191489361706772,0.1716613325574627,0.4724409448818889,0.6025641025641022,0.4042553191493425,0.2522649636120562,0.5625,0.4444444444444499,0.6263736263736277,0.5213585434173673,100
20.0,56.0,0.4411764705882603,0.5483013293943841,0.2355514621229559,0.4662576687116555,0.2336448598130118,0.217929910350449,0.5144927536231876,0.7421875,0.2616033755273292,0.2172306176084077,0.4169427354472361,0.4444444444444499,0.5,0.5280404662414782,99
20.0,57.0,0.2653061224489761,0.3353550669699245,0.5159319074639903,0.6051873198847204,0.28735632183907,0.2230689071251816,0.3211678832116789,0.5856573705179358,0.2730627306272026,0.2514611647067113,0.4256619144602851,0.3333333333333357,0.6385542168674725,0.5699192044748287,98
20.0,58.0,0.3129251700680129,0.3816022239069951,0.6123963334788343,0.5129682997118152,0.2796934865900766,0.2308193304676393,0.3503649635036545,0.56573705179283,0.2730627306272026,0.2210407717766358,0.4305498981670084,0.5555555555555571,0.6987951807228914,0.5121193287756363,97
20.0,59.0,0.5188679245283367,0.4485165794066219,0.2746145940390576,0.661931818181813,0.2289156626507065,0.258947020414908,0.4210526315789451,0.5406360424028236,0.1190476190481604,0.2269227441820334,0.4903424056189607,0.4444444444444428,0.5287356321839098,0.6020531400966185,96
20.0,60.0,0.4339622641509493,0.544793484584055,0.3593011305241518,0.4147727272727195,0.2048192771080721,0.2385321100917536,0.3759398496240607,0.5406360424028236,0.2142857142857792,0.2668050869452401,0.621597892888488,0.55555555555555,0.3678160919540225,0.5970209339774577,95
20.0,61.0,0.6007751937984551,0.4116796762070009,0.3672475653511071,0.5479876160990642,0.3067484662576589,0.3503624830086096,0.5078125,0.4444444444444286,0.2386363636364876,0.267673136832002,0.5469827586206861,0.75,0.4411764705882355,0.3103615627274969,94
20.0,62.0,0.3897763578274578,0.3096705062952054,0.4971383461614387,0.5132924335378277,0.2857142857146755,0.2111480973826758,0.4680851063829792,0.6586666666666758,0.5116279069770826,0.2934648581997479,0.3813747228381388,0.5555555555555571,0.4500000000000028,0.581245985870261,93
20.0,63.0,0.4612546125461279,0.37890625,0.3807890222984547,0.4861460957178849,0.4042553191493425,0.2001018329938872,0.2047244094488149,0.5608974358974308,0.4255319148933267,0.2854596762215919,0.3553427419354804,0.5555555555555571,0.4835164835164853,0.5999649859943936,92
20.0,64.0,0.5399361022364246,0.367264934369139,0.442273534635877,0.5705521472392547,0.4047619047623811,0.2210691208145689,0.3546099290780162,0.4826666666666312,0.5813953488377592,0.2791035033002131,0.3334811529933503,0.4444444444444428,0.4799999999999969,0.545921644187537,91
20.0,65.0,0.5736434108527249,0.7135010118531326,0.5645822655048676,0.6191950464396285,0.2944785276072252,0.2690303579519622,0.3046875,0.5972222222222143,0.2897727272727479,0.2921159837047611,0.2620689655172441,0.25,0.5441176470588225,0.6469303567095395,90
20.0,66.0,0.5068027210884622,0.1963608794541258,0.4648625054561357,0.4697406340057597,0.28735632183907,0.2515305457861103,0.4087591240875952,0.4940239043824803,0.2693726937268366,0.2452644179987331,0.4334012219959291,0.3333333333333357,0.4698795180722896,0.2823700020716799,89
20.0,67.0,0.5830258302583218,0.4553571428571388,0.544382504288162,0.4861460957178849,0.4255319148942362,0.2209775967413492,0.3700787401574814,0.5384615384615188,0.4255319148933267,0.248329125204215,0.5670362903225836,0.4444444444444499,0.6813186813186825,0.6531862745097996,88
20.0,68.0,0.5157232704402759,0.4365910413030818,0.2246659815005145,0.411931818181813,0.2409638554213415,0.273328374245807,0.3533834586466184,0.473498233215551,0.2261904761903679,0.2316809412579061,0.4424934152765516,0.55555555555555,0.6091954022988517,0.458534621578103,87
20.0,69.0,0.4863945578231323,0.5266616123325676,0.5425578350065479,0.5417867435158428,0.2605363984675932,0.2374625504754419,0.4671532846715358,0.5378486055776932,0.2804428044280485,0.2426589676783308,0.4896130346232183,0.3333333333333357,0.5903614457831328,0.5125336648021523,86
20.0,70.0,0.6085271317829495,0.6313963573287111,0.7301383905689391,0.6780185758513966,0.3006134969323284,0.2726551880380583,0.5859375,0.5879629629629477,0.2840909090909918,0.2679127725856602,0.504741379310353,0.5,0.235294117647058,0.3751516622179096,85
20.0,71.0,0.4391143911439314,0.6185825892857153,0.4273156089193826,0.6448362720403082,0.4255319148942362,0.2523276112889121,0.440944881889763,0.3044871794871682,0.4255319148933267,0.2613248180602951,0.4672379032258078,0.4444444444444499,0.5274725274725292,0.4233193277310896,84
20.0,72.0,0.5345911949685558,0.4677137870855077,0.3401849948612501,0.4801136363636402,0.1807228915658925,0.1845607074964874,0.3759398496240607,0.6996466431095314,0.2738095238091773,0.2174928627043897,0.461369622475857,0.6666666666666643,0.3908045977011483,0.6000402576489527,83
20.0,73.0,0.5471698113207424,0.6483420593368194,0.2912641315519018,0.4545454545454532,0.2289156626507065,0.2150590957930518,0.2631578947368425,0.6042402826855096,0.1904761904766019,0.2316809412579061,0.5127304653204519,0.55555555555555,0.5517241379310356,0.4170692431562024,82
20.0,74.0,0.4595588235294201,0.5110782865583445,0.5935988947731943,0.5306748466257645,0.2289719626169244,0.1670741646291844,0.4782608695652186,0.59765625,0.2573839662447881,0.2233081471747766,0.3289162328443069,0.6666666666666714,0.5999999999999979,0.6133714537057386,81
20.0,75.0,0.4345047923322624,0.312349316903294,0.2115650286165404,0.4887525562372161,0.3095238095247623,0.2685203315710396,0.4113475177304977,0.6666666666666572,0.3953488372098945,0.265612533546097,0.4150776053215068,0.2222222222222214,0.5499999999999972,0.5517019910083505,80
20.0,76.0,0.4600638977635753,0.596839003482458,0.4645746990329584,0.3865030674846679,0.4523809523816453,0.1480973826773706,0.4397163120567384,0.4639999999999986,0.5116279069770826,0.1997533908754647,0.3822616407982266,0.4444444444444428,0.4299999999999997,0.4842646114322377,79
20.0,77.0,0.4829931972789154,0.5072024260803616,0.4484941073766961,0.2161383285302562,0.2720306513409696,0.2470366028396569,0.3284671532846737,0.4980079681274958,0.291512915129033,0.2656150975283466,0.441140529531566,0.3333333333333357,0.5180722891566258,0.3892686969131951,78
20.0,78.0,0.4341085271317695,0.6088464874241097,0.5171706817016926,0.4984520123839004,0.3251533742329684,0.3396012686905294,0.390625,0.3888888888888715,0.2784090909092356,0.3520249221183746,0.5926724137931032,0.375,0.4117647058823515,0.5753457898568328,77
20.0,79.0,0.4595588235294201,0.4883308714918755,0.3688694450840408,0.5981595092024534,0.2242990654206096,0.1638141809291085,0.4202898550724647,0.4218749999999858,0.2489451476793647,0.2146846254927794,0.4462849029815459,0.6666666666666714,0.3999999999999986,0.6087530239718468,76
20.0,80.0,0.4659863945578308,0.4682840535759354,0.5231340026189422,0.4149855907780946,0.2796934865900766,0.2691806695323748,0.4233576642335777,0.6095617529880499,0.2804428044280485,0.2673051193577933,0.4708757637474576,0.4444444444444499,0.2409638554216879,0.7149368137559549,75
20.0,81.0,0.5345911949685558,0.3327515997672989,0.5089414182939329,0.5482954545454533,0.2168674698796167,0.3753202744028527,0.3759398496240607,0.4840989399293391,0.2142857142857792,0.2888658188424671,0.628621597892888,0.55555555555555,0.5517241379310356,0.5994363929146544,74
20.0,82.0,0.3333333333333428,0.4645142524723624,0.3566289825282638,0.2897727272727195,0.1807228915658925,0.2203487891561337,0.3082706766917269,0.4664310954063637,0.2261904761903679,0.2414568734319715,0.467076382791916,0.4444444444444428,0.3908045977011483,0.3067632850241573,73
20.0,83.0,0.6352201257861907,0.4755671902268688,0.4875642343268218,0.4602272727272662,0.2168674698796167,0.2644846681543953,0.3984962406015029,0.8339222614840907,0.2023809523807358,0.2560775153559973,0.5640913081650538,0.4444444444444428,0.5287356321839098,0.5517310789049894,72
20.0,84.0,0.5682656826568575,0.3939732142857153,0.417024013722127,0.4836272040302276,0.4680851063831142,0.1937009019493771,0.5354330708661408,0.4391025641025692,0.4893617021280079,0.2468439031635227,0.5226814516129039,0.4444444444444499,0.5054945054945073,0.4329481792717082,71
20.0,85.0,0.5335463258786035,0.418162335922851,0.2958358002763006,0.548057259713687,0.5238095238091773,0.2208080412505637,0.6524822695035439,0.5173333333333119,0.5348837209303383,0.1978675563937102,0.5631929046563187,0.3333333333333286,0.5499999999999972,0.516698779704555,70
20.0,86.0,0.5143769968050833,0.5748727564961129,0.423524768107363,0.4723926380367942,0.5238095238091773,0.2091900006526899,0.5602836879432616,0.5519999999999641,0.558139534883594,0.2169434974976454,0.4266075388026564,0.4444444444444428,0.5600000000000023,0.6178548490687206,69
20.0,87.0,0.533088235294116,0.3329394387001443,0.573336403407783,0.49693251533742,0.21495327102798,0.1908720456397787,0.4492753623188434,0.62109375,0.2236286919832082,0.2331636005256285,0.5130146710837735,0.5555555555555571,0.4874999999999971,0.5210028590279272,68
20.0,88.0,0.3527131782946071,0.2974848222029465,0.6532547411583813,0.1486068111455054,0.3006134969323284,0.3109424558223708,0.4453125,0.5046296296296191,0.2954545454547315,0.3479511143062552,0.6086206896551758,0.375,0.3088235294117645,0.6330987624363047,67
20.0,89.0,0.5465116279069946,0.6290835501590095,0.6691440287032329,0.3622291021671771,0.2760736196316884,0.3062981422745707,0.7343749999999964,0.3703703703703667,0.2840909090909918,0.3044572250179698,0.4262931034482804,0.375,0.397058823529413,0.1766561514195572,66
20.0,90.0,0.4224806201550564,0.6371783752529652,0.5635571501793954,0.1826625386996951,0.2944785276072252,0.2416175804259097,0.3828125,0.1481481481481381,0.2159090909092356,0.2473040977713765,0.5219827586206947,0.5,0.470588235294116,0.1807813637466679,65
20.0,91.0,0.4842767295597525,0.5517742873763751,0.3418293936279575,0.2613636363636402,0.2650602409635212,0.2505165716174957,0.436090225563909,0.579505300353361,0.2619047619050434,0.2937970412665436,0.467076382791916,0.6666666666666643,0.3793103448275872,0.6324476650563611,64
20.0,92.0,0.6309963099631091,0.1693638392857153,0.4961406518010278,0.6171284634760639,0.4893617021280079,0.2604742508001223,0.4803149606299186,0.5064102564102484,0.4893617021280079,0.2100846576563171,0.5,0.5555555555555571,0.4395604395604415,0.4294467787114868,63
20.0,93.0,0.554263565891489,0.5209598149754271,0.6217324449000508,0.4674922600619169,0.2822085889567916,0.2650657000453122,0.359375,0.5277777777777715,0.3011363636364876,0.35825545171339,0.525862068965516,0.5,0.6764705882352935,0.5069157971366209,62
20.0,94.0,0.556603773584925,0.6090750436300141,0.4367934224049321,0.4857954545454532,0.2771084337350658,0.2447309695016173,0.4661654135338366,0.5441696113074102,0.2380952380954113,0.2619603771952654,0.5930640913081646,0.7777777777777786,0.5747126436781613,0.4784621578099859,61
20.0,95.0,0.554421768707499,0.5221127116502373,0.5362287210824981,0.527377521613829,0.2605363984675932,0.2056141722026865,0.4525547445255462,0.6693227091633531,0.2693726937268366,0.3008238856418543,0.4900203665987774,0.4444444444444499,0.4216867469879517,0.3853325046612799,60
20.0,96.0,0.4557823129251517,0.5534495830174393,0.5296813618507201,0.2881844380403464,0.2528735632184862,0.2582388954018526,0.3722627737226283,0.4581673306772984,0.2583025830257384,0.2281529469755696,0.5645621181262754,0.3333333333333357,0.3012048192771086,0.226641806505075,59
20.0,97.0,0.4391143911439314,0.3401227678571459,0.5808319039451106,0.712846347607055,0.5106382978729016,0.1665696828629705,0.5826771653543332,0.3942307692307594,0.6170212765964607,0.2181048566760708,0.6184475806451601,0.5555555555555571,0.4835164835164853,0.4453781512605061,58
20.0,98.0,0.7176870748299393,0.3732625726560528,0.4212134439109576,0.4265129682997042,0.2567049808429829,0.2403282532239146,0.4306569343065725,0.4223107569721165,0.2693726937268366,0.3066685444686996,0.4553971486761696,0.3333333333333357,0.6144578313253017,0.5293142738761123,57
20.0,99.0,0.4536741214057542,0.5735333511920686,0.4850996644957597,0.6421267893660598,0.4761904761899131,0.1915671300828947,0.5957446808510625,0.5493333333332941,0.441860465116406,0.2501631972147677,0.5565410199556524,0.4444444444444428,0.5300000000000011,0.5049775208734744,56
20.0,100.0,0.7054263565891574,0.5839838103498067,0.7919015889287557,0.5541795665634695,0.3006134969323284,0.260421386497498,0.4609375000000035,0.2083333333333286,0.2727272727274794,0.2760603882099133,0.4543103448275829,0.75,0.529411764705884,0.449405484105803,55
20.0,101.0,0.4742647058823763,0.6948301329394369,0.6074142297950722,0.309815950920246,0.2009345794394903,0.2497147514262394,0.5217391304347849,0.55078125,0.2700421940927526,0.2761169513797625,0.636535731187891,0.5555555555555571,0.2749999999999986,0.4108203210908279,54
23.0,1.0,0.5404411764705799,0.4936484490398811,0.5012664057103358,0.5858895705521476,0.2289719626169244,0.1678891605542105,0.4855072463768124,0.50390625,0.2405063291139413,0.2498357424441621,0.4046379555134933,0.5555555555555571,0.2124999999999985,0.7085990763140515,190
23.0,2.0,0.4095940959409745,0.462890625,0.5439536878216096,0.4156171284634666,0.4468085106391299,0.1544951993017136,0.559055118110237,0.4423076923076934,0.5957446808506575,0.2228575672062902,0.5025201612903274,0.4444444444444499,0.4615384615384634,0.5112044817927135,189
