ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,30,0.785544344390691,-0.47554765393608,-0.5629981428639009,0.502711216044603,0.3314017919229214,-0.0827124899728283,0.0576768349901298,0.5089438299112004,-0.5117159082554179,-1.2740875950375448,1.39402146208872,0.845931853247486,113
1,31,0.261702082420383,-1.3749930732517492,-0.8710100131664799,0.9724290242668422,0.1573058447484948,-0.9504589235825244,0.0755465700449266,-0.1936470514982258,-0.8081835995463365,0.3472758433660875,-0.5823280449185408,0.231312240681318,112
6,1,-1.0354311376972856,0.4099063921902469,0.4911201511328105,0.1651015413847747,0.1573058447484948,-0.3379320292697806,-0.925158593024504,0.1576483892064872,0.1915330338765841,0.3472758433660875,0.0529271537623358,-0.2501596028183068,197
6,2,0.6608199963025899,-0.8033455400866995,1.285073078951607,-0.3339736298515003,-0.364981996758951,-0.3379320292697806,-0.907288857969707,0.1576483892064872,1.9668918828862847,-0.4634058758357286,-1.358751065528529,-0.3405098746849002,196
6,3,0.0122533862438974,0.6897338559773166,0.3789799070906064,-0.0991147257402138,-0.364981996758951,-0.3379320292697806,0.8439451774019994,0.5089438299112004,1.0292266267102823,1.1579575625679035,0.1940949756914473,-0.3559645264515182,195
6,4,-0.8109273111384201,-0.0478113878615428,0.2070315328925465,-0.216544177795857,0.8536896334303673,-0.2358442135510142,-0.0852810454482441,-0.1936470514982258,0.0398518894951611,1.1579575625679035,-0.0882406681667256,-0.3250552229182399,194
6,5,-0.0126914833737227,0.7397030459392983,0.3535614517743626,-0.2312228593027916,0.1573058447484948,-0.2358442135510142,0.0040676298257396,0.6845915502675507,-1.3218311112015904,-2.895451033441177,-0.2999924010603679,0.3894252164478671,193
6,6,0.3365366912732437,0.4019113217962916,0.5598995008120344,0.9871077057737768,0.5054977390894311,-0.0827124899728283,-0.174629720722431,-0.5449424922029389,0.2708209048032287,-2.084769314239361,-0.6529119558831218,-0.6389035357179701,192
6,7,0.985103301331936,-0.7573738853216727,-0.7125184682535063,-0.1284720887542498,0.3314017919229214,1.04025348293382,-0.1567599856676342,0.3332961095628376,0.9809644444070968,-0.4634058758357286,0.1940949756914473,-0.2798800869849221,191
6,8,-0.4866440061090738,-0.401593252792369,0.6271836472373636,-0.0403999997124756,0.1573058447484948,-0.0316685821134451,-0.907288857969707,0.8602392706159135,-1.2804635263702708,0.3472758433660875,-0.6529119558831218,0.469076114014452,190
6,9,-0.1124709618444871,0.6677474123940648,0.7602567368340934,-0.3339736298515003,-0.364981996758951,0.2745948650429267,-0.1210205155580407,-0.0179993311418755,-0.1945644245488395,1.96863928176972,-0.2999924010603679,-0.0385497555517993,189
6,10,-1.234990094638247,0.024144245683736,0.2414212077321585,0.1944589043986438,0.8536896334303673,-0.4400198449885834,0.1112860401545201,1.2115347113206263,0.0260626945514288,-0.4634058758357286,-0.5823280449185408,0.313340776981271,188
6,11,2.382015999919802,0.8036636090906221,0.6735349481081332,-0.1137934072473152,0.3314017919229214,-0.0827124899728283,0.7545965021278125,-0.1936470514982258,0.4535277378081107,-0.4634058758357286,0.547014530514151,0.3775370227811956,187
6,12,0.6857648659202101,-0.005837268293471,0.6854965741392907,-0.9064422086224482,-0.364981996758951,1.5506925615277611,-0.9608980631340972,0.5089438299112004,0.2397952161797697,0.3472758433660875,0.6175984414786818,0.3811034808811844,186
6,13,0.785544344390691,-0.9332654339878244,-0.8769908261820927,-0.6275472599903581,0.5054977390894311,1.193385206512006,-0.4069362764349918,-0.1936470514982258,0.0570883831748877,0.3472758433660875,-0.7234958668476524,-0.6876451297512767,185
6,14,-0.636313223814795,-0.1557448381794159,0.1995555166230731,0.032993407822197,1.2018815277713035,0.3256387729023099,-0.2461086609416179,0.5089438299112004,0.5707358948300804,1.1579575625679035,-0.7940797778121832,-0.3262440422849029,184
6,15,0.0371982558615176,0.8436389610602164,0.2967437281263302,-0.4367244004000421,1.027785580604794,0.4277265886211127,0.0219373648805363,-0.0179993311418755,0.5603939986222811,-0.4634058758357286,-1.146999332634937,0.2871867509146021,183
6,16,0.6358751266849697,0.0561245272594206,1.382261290454864,0.032993407822197,-0.1908860495924414,0.2235509571835435,-0.174629720722431,0.1576483892064872,0.7120751430037041,-0.4634058758357286,-1.2175832435994678,0.2158575889146577,182
6,17,0.2118123431848591,-0.2277004717246494,-0.8082114765028687,0.8109635276903954,0.8536896334303673,-0.2358442135510142,-0.621373097092756,1.035886990972264,-0.4117442449131135,-0.4634058758357286,0.6175984414786818,0.1469060656480392,181
6,18,-1.7089426173735982,0.6037868492426955,-0.425439443505453,-0.0403999997124756,-0.1908860495924414,0.4277265886211127,0.4865504763056581,-0.7205902125513017,0.3501087757298733,0.3472758433660875,1.464605373053251,0.2420116149813265,180
6,19,0.785544344390691,-0.5075279355117647,0.1636706385295664,-0.1431507702611843,-0.1908860495924414,0.9892095750744369,0.2542439205930972,-1.247533373612365,0.8292833000256739,0.3472758433660875,-0.2999924010603679,0.2966973058479478,179
6,20,-0.1124709618444871,1.285366600324141,-0.3865641589041569,-0.3046162668376312,0.6795936862638576,0.5298144043399153,-0.9430283280793006,0.3332961095628376,0.556946699886348,1.96863928176972,-0.4411602229894794,-0.0944242657850835,178
6,21,0.7107097355378303,-0.5395082170874038,1.0787350299139693,0.0036360448083279,0.6795936862638576,-0.2358442135510142,-0.5320244218185691,0.1576483892064872,0.6603656619645855,0.3472758433660875,-0.0176567572021949,-0.5105110441180786,177
6,22,0.2367572128027628,0.3659335050236976,0.6720397448542385,-0.3486523113584348,0.3314017919229214,0.5808583121992986,-0.174629720722431,-0.7205902125513017,-0.3600347638739948,1.1579575625679035,0.3352627976205088,0.1373955107147358,176
6,23,-0.4866440061090738,1.1434541008321062,0.8589401515912453,-0.7009406675251977,-0.1908860495924414,-0.0316685821134451,-0.1924994557772277,0.3332961095628376,-0.2255901131722985,1.1579575625679035,0.0529271537623358,0.8423653951474972,175
6,24,0.8853238228614554,0.2460074491149144,0.3550566550282573,0.0036360448083279,-0.1908860495924414,0.0704192336053576,-0.0316718402838538,0.5089438299112004,-0.087698163734669,-0.4634058758357286,-0.7940797778121832,-0.5212104184180871,174
6,25,-1.1102657465501462,-0.857312265245636,-0.1548076545502754,-0.4660817634139112,1.55007342211224,0.3766826807617294,-0.9966375332436908,2.089773313086403,0.1156924616858726,0.3472758433660875,0.6175984414786818,-0.5354762508180422,173
6,26,0.0621431254791378,1.1534479388244934,0.0305975489328366,-0.2605802223166607,0.3314017919229214,-0.2358442135510142,-0.1388902506128375,0.3332961095628376,-0.0532251763752157,-1.2740875950375448,-0.1588245791313064,0.6759306838143077,172
6,27,1.683559650625869,-0.8253319836699514,-0.0456578170158607,-1.4642321058864614,1.027785580604794,-0.1848003056915947,-0.2461086609416179,0.6845915502675507,1.0912780039572003,0.3472758433660875,0.4058467085850896,-0.2893906419182677,171
6,28,1.7085045202434892,0.0781109708426725,0.0126551098860663,-0.3926883558792385,-0.0167901024180148,-0.3379320292697806,0.2899833907026907,0.6845915502675507,0.6258926746051934,1.1579575625679035,-0.5823280449185408,0.0529893356814569,170
6,29,-0.5614786149619344,0.6977289263712264,-0.782793021186625,-0.3192949483445658,0.8536896334303673,0.0704192336053576,0.1648952453191135,0.1576483892064872,-0.3841658550255876,-0.4634058758357286,0.0529271537623358,0.0280241289814933,169
6,30,-0.4616991364914536,2.3087356107455483,-0.083037898363262,0.2531736304263821,0.5054977390894311,0.8360778514962509,-1.3897717044496256,0.6845915502675507,0.0743248768546144,-1.2740875950375448,-0.3705763120248986,1.4367750784803532,168
6,31,0.7107097355378303,0.747698116333208,0.4088839721685343,-0.9798356161571208,0.3314017919229214,0.9892095750744369,-0.1567599856676342,-0.3692947718465886,-0.5255051031991502,1.1579575625679035,0.3352627976205088,0.5071183337477501,167
6,32,0.261702082420383,1.2413937131575918,1.1250863307847387,0.2531736304263821,1.37597747494573,0.7339900357774845,-0.0138021052290571,-0.0179993311418755,1.446349773759165,0.3472758433660875,-1.358751065528529,-0.4165943141514963,166
6,33,0.3614815608908639,-0.643444132208322,1.0772398266600745,-0.9357995716363172,0.8536896334303673,0.682946127918065,-0.4962849517089756,1.035886990972264,0.1777438389327905,0.3472758433660875,-0.2294084900958372,0.1635495367813624,165
6,34,0.8853238228614554,0.2300173083270948,0.4612160860548825,1.1926092468711942,-0.0167901024180148,-0.4400198449885834,-0.317587601160805,-0.0179993311418755,-0.5048213107835517,0.3472758433660875,-0.4411602229894794,-1.493664660350598,164
6,35,1.558835302537768,0.1860444211605456,0.283286898841278,0.3118883564542871,-0.0167901024180148,-0.0316685821134451,-0.3354573362158048,0.6845915502675507,0.8430724949694675,0.3472758433660875,0.1940949756914473,-0.2537260609182956,163
6,36,0.6109302570673495,-0.4815439567315124,-0.0307057844769137,0.2091375859055784,0.1573058447484948,-0.2868881214103974,-1.1574651487370646,0.5089438299112004,0.1432708515733985,1.1579575625679035,-0.2294084900958372,-0.4035173011181619,162
6,37,0.1369777343319984,1.289364135521096,0.195069906861389,-0.2459015408097261,-0.0167901024180148,0.4277265886211127,0.6473780917990319,0.5089438299112004,-0.9219444578323732,-0.4634058758357286,-1.146999332634937,1.097961558980617,161
6,38,0.2118123431848591,0.8856130806282883,-1.315085379573612,-0.3926883558792385,-0.1908860495924414,0.0704192336053576,0.5758991515798451,-0.1936470514982258,0.4811061276956365,-0.4634058758357286,-0.3705763120248986,-0.9004437963844047,160
6,39,-1.2100452250206268,0.9435773409841796,-0.2265774107372887,-0.5688325339626199,0.3314017919229214,0.1725070493241603,0.0398070999353331,-0.7205902125513017,0.2260060212359761,1.1579575625679035,0.3352627976205088,0.289564389647928,159
6,40,0.2118123431848591,-0.243690612512469,1.4988871442587524,0.1944589043986438,0.5054977390894311,0.9381656672150536,-0.4248060114897886,0.3332961095628376,-0.82197279449013,0.3472758433660875,-0.7234958668476524,-0.8350587312178172,158
6,41,-0.2621401795502084,0.1980370267514103,0.4597208828009879,-0.4367244004000421,0.8536896334303673,0.0193753257459743,-0.3533270712706016,0.5089438299112004,-1.318383812465596,0.3472758433660875,0.2646788866559781,0.5130624305811069,157
6,42,0.0621431254791378,1.2493887835515016,0.1636706385295664,-0.4660817634139112,0.1573058447484948,0.4787704964804958,-0.6392428321475527,0.1576483892064872,-0.5703199867664027,1.1579575625679035,0.7587662634077934,0.3276066093812261,156
6,43,1.1098276494200372,-0.8033455400866995,-0.2505006627996378,0.1210654968639711,1.37597747494573,-0.6441954764261525,-0.6035033620379592,-0.1936470514982258,-0.4186388423849797,1.1579575625679035,-0.4411602229894794,0.5534822890477308,155
6,44,1.0349930405671766,0.7177166023560464,0.6391452732685212,-1.097265068212764,0.6795936862638576,1.0912973907932395,-1.514859849833406,0.8602392706159135,0.0950086692702129,0.3472758433660875,-0.3705763120248986,-0.7304426269512264,154
6,45,-0.3619196580206892,-0.8892925468212751,1.4555262498957722,-0.2899375853306967,0.6795936862638576,1.0912973907932395,-0.4069362764349918,0.5089438299112004,1.080936107749401,-0.4634058758357286,-1.2881671545639983,-1.4568112599839629,153
6,46,-0.7360927022855595,-0.0578052258539301,0.3326286062198368,-0.6422259414972926,-0.0167901024180148,0.1214631414647408,-0.5856336269831625,-0.5449424922029389,0.2432425149157028,-0.4634058758357286,0.0529271537623358,-0.1241447499517411,152
6,47,-0.4367542668738334,0.2100296323423204,-0.1293891992340655,-0.5688325339626199,0.5054977390894311,-0.4400198449885834,-0.6571125672023495,-0.0179993311418755,0.2225587225000431,-0.4634058758357286,-0.7940797778121832,0.0339682258148079,151
6,48,1.0349930405671766,0.4658718849476608,-0.2863855408931445,0.7082127571418535,0.5054977390894311,-0.8994150157231049,-0.4426757465445853,0.5089438299112004,0.805152208874081,0.3472758433660875,-1.005831510705825,-0.082536072118412,150
6,49,0.4363161697437245,0.9555699465750898,-0.5450557038171645,-0.5835112154695544,0.1573058447484948,0.0193753257459743,-0.9966375332436908,-0.0179993311418755,0.1019032667421403,-1.2740875950375448,-0.8646636887767138,-0.0040739939184901,149
6,50,0.1120328647143782,0.154064139584861,0.8170744604821598,-0.3339736298515003,0.1573058447484948,-0.0316685821134451,-0.0316718402838538,0.6845915502675507,-0.2462739055879582,0.3472758433660875,0.2646788866559781,-0.8136599826178423,148
6,51,0.4612610393613447,0.0301405484791684,0.2518876305094554,-0.5394751709487507,-0.0167901024180148,-0.6952393842855358,-1.0502467384082843,2.089773313086403,-0.7082119362040321,-0.4634058758357286,0.4764306195496203,-0.0789696140184233,147
6,52,0.7107097355378303,1.521221176944707,0.375989500582817,-0.4660817634139112,1.2018815277713035,0.4277265886211127,-0.3533270712706016,-0.0179993311418755,-0.2841941916832833,1.1579575625679035,-0.0882406681667256,1.1276820431472327,146
6,53,0.6857648659202101,-0.0917842750280467,0.1352617767055672,-0.7743340750598704,0.6795936862638576,0.0704192336053576,-0.7822007125861299,-0.1936470514982258,0.3880290618251984,-1.2740875950375448,-0.0882406681667256,-0.5782737480180342,145
6,54,0.4612610393613447,0.8436389610602164,-0.1039707439178218,0.7228914386487881,0.3314017919229214,-0.0316685821134451,-0.6035033620379592,0.6845915502675507,0.2466898136516359,-0.4634058758357286,0.8293501743723241,0.0292129483481562,144
6,55,2.207401912596461,1.0115354393325038,0.1920795003535996,-0.877084845608579,-0.1908860495924414,0.0704192336053576,-0.4962849517089756,0.6845915502675507,-0.5117159082554179,0.3472758433660875,0.3352627976205088,-0.1812080795516882,143
6,56,0.6358751266849697,-0.0837892046341369,0.8918346231769625,0.4146391270028289,0.5054977390894311,-0.4400198449885834,-0.4069362764349918,0.6845915502675507,0.5914196872457401,-0.4634058758357286,0.1235110647268665,1.081318087847294,142
6,57,-0.7610375719031797,-0.2456893801109919,0.6630685253308702,-0.7156193490321322,0.6795936862638576,0.7850339436368677,-0.7285915074215364,1.2115347113206263,0.5603939986222811,0.3472758433660875,-1.358751065528529,-1.1037319080842716,141
6,58,-0.1124709618444871,0.1000974144259245,-1.0728624524424677,-0.2899375853306967,0.1573058447484948,0.5298144043399153,-0.1924994557772277,0.3332961095628376,-1.869951610216175,-0.4634058758357286,0.8999340853369049,0.987401357880712,140
6,59,0.7356546051554506,-1.0112173703285356,0.0948912888503425,-0.9651569346501864,0.1573058447484948,0.3766826807617294,-0.5141546867637723,-0.1936470514982258,0.805152208874081,-0.4634058758357286,-0.3705763120248986,0.1908923822146941,139
6,60,1.683559650625869,-0.7653689557155825,1.1220959242769497,-0.2459015408097261,0.8536896334303673,-0.3379320292697806,-0.2461086609416179,0.6845915502675507,-0.1428549435097208,0.3472758433660875,0.6175984414786818,-0.9468077516843856,138
6,61,0.261702082420383,-0.5674909634661335,0.3072101509035931,0.7669274831695917,1.027785580604794,-0.0316685821134451,-1.514859849833406,0.3332961095628376,-0.6599497539008465,0.3472758433660875,-1.2881671545639983,0.9410374025807312,137
6,62,0.6608199963025899,0.6697461799925422,1.335909989584095,-1.9633072771227364,0.6795936862638576,1.3465169300901918,-0.4069362764349918,1.035886990972264,-0.332456373986469,-0.4634058758357286,-0.8646636887767138,-0.086102530218443,136
6,63,0.6857648659202101,-0.2636782884972889,-0.0994851341561377,0.8109635276903954,0.6795936862638576,0.7850339436368677,0.0755465700449266,-0.3692947718465886,0.4638696340159099,0.3472758433660875,-0.8646636887767138,-0.4356154240181453,135
6,64,0.0371982558615176,0.4918558637278676,0.9591187696022916,-0.9211208901293828,1.2018815277713035,1.04025348293382,-0.692852037311943,-0.0179993311418755,0.7155224417396372,0.3472758433660875,-0.6529119558831218,0.2265569632146663,134
6,65,-0.4118093972562132,0.6817387855834068,-0.2759191181158476,-1.6844123284906465,0.8536896334303673,0.4277265886211127,-0.76433097753113,1.035886990972264,0.4880007251675027,0.3472758433660875,-0.7234958668476524,-1.0823331594842545,133
6,66,0.4612610393613447,0.2879815686829863,0.2234787686854222,0.0623507708360661,0.3314017919229214,0.4787704964804958,0.4508110061960646,0.5089438299112004,1.318799720529335,0.3472758433660875,0.6881823524432626,-0.6258265226846357,132
6,67,0.6109302570673495,0.9295859677948376,0.6496116960457841,-0.8917635271155135,1.027785580604794,-0.2358442135510142,-0.2997178661060082,1.2115347113206263,-0.0808035662627416,0.3472758433660875,-0.6529119558831218,-0.203795647518326,131
6,68,-0.5614786149619344,0.3279569206525806,0.7482951108029359,-0.2752589038235952,0.1573058447484948,0.5808583121992986,-1.139595413682268,0.5089438299112004,-1.2390959415389513,1.96863928176972,0.1235110647268665,0.1278849557813901,130
6,69,-0.9107067896089008,1.6871188876184715,-0.2116253781983417,-0.4367244004000421,0.5054977390894311,-0.4910637528479666,-0.5141546867637723,0.8602392706159135,1.684213386539099,1.1579575625679035,-0.8646636887767138,-0.7042886008845999,129
6,70,-0.2371953099325882,1.5492039233233914,0.0350831586945207,-0.5394751709487507,0.5054977390894311,0.0704192336053576,-1.0502467384082843,0.8602392706159135,-0.3703766600817941,1.1579575625679035,-0.1588245791313064,-1.0858996175842857,128
6,71,0.4113713001261043,0.3919174838039044,-0.3297464352561246,-0.407367037386173,0.8536896334303673,0.5298144043399153,0.1112860401545201,1.035886990972264,1.1912496672995048,1.1579575625679035,0.9705179963014356,-0.5081334053847527,127
6,72,0.5111507785965851,0.7716833275149829,0.8395025092905802,-0.0257213182055411,0.3314017919229214,0.0704192336053576,-1.1038559435726745,0.6845915502675507,1.4325605788153717,-1.2740875950375448,-1.076415421670356,0.9386597638474052,126
6,73,-0.1873055706973477,0.8176549822800095,0.2444116142399479,0.6348193496071808,0.8536896334303673,0.8871217593556704,-0.1567599856676342,0.1576483892064872,-0.2600631005316905,0.3472758433660875,0.6175984414786818,0.4857195851477752,125
6,74,0.261702082420383,0.9535711789765668,0.9650995826178704,-1.2734092462961455,-0.1908860495924414,0.1725070493241603,-0.174629720722431,0.6845915502675507,0.7327589354193639,0.3472758433660875,0.0529271537623358,-1.0728226045509512,124
6,75,0.3614815608908639,-0.0697978314447948,1.1893800707022786,-0.1431507702611843,0.1573058447484948,0.0704192336053576,-0.4784152166541788,-0.0179993311418755,-0.3186671790426754,-1.2740875950375448,0.7587662634077934,0.0315905870814821,123
6,76,1.3592763455965229,0.6117819196366507,1.3344147863301998,-1.478910787393396,0.1573058447484948,0.2745948650429267,-0.6749823022571462,0.3332961095628376,1.018884730502422,0.3472758433660875,-1.146999332634937,0.4250897974478393,122
6,77,-1.085320876932526,1.0355206505142331,0.8155792572282651,-0.2752589038235952,0.5054977390894311,-0.4400198449885834,-0.6035033620379592,0.1576483892064872,1.0016482368227566,0.3472758433660875,-0.3705763120248986,0.4048798682145273,121
6,78,1.4590558240670035,-0.7433825121322851,-0.063600256062631,-0.2459015408097261,-0.1908860495924414,0.0193753257459743,0.4150715360864711,0.8602392706159135,0.6672602594364516,0.3472758433660875,-1.076415421670356,-1.3414957814174056,120
6,79,-0.8109273111384201,0.5458225888868041,-0.4702955411223618,-0.2605802223166607,0.3314017919229214,0.2235509571835435,-0.6392428321475527,0.5089438299112004,0.7293116366833695,-0.4634058758357286,-0.5823280449185408,-0.4035173011181619,119
6,80,1.1347725190376574,1.7250954719895883,2.0551027547080887,0.5173898975515376,0.1573058447484948,0.8360778514962509,-0.907288857969707,0.6845915502675507,0.4776588289597034,0.3472758433660875,-0.6529119558831218,-1.01813691368433,118
6,81,0.2866469520380033,-2.104543246696699,0.2518876305094554,-0.4807604449210126,0.3314017919229214,0.2745948650429267,-0.4248060114897886,0.3332961095628376,-0.0842508649986747,0.3472758433660875,0.2646788866559781,0.7698474137808899,117
6,82,1.0100481709495563,0.2959766390768961,0.0171407196477504,-1.478910787393396,0.5054977390894311,0.0193753257459743,0.5044202113604549,1.2115347113206263,0.7017332467958437,0.3472758433660875,-0.2999924010603679,-0.5568749994180171,116
6,83,1.1597173886555612,0.2520037519103468,1.2177889325263118,-0.5247964894418162,1.2018815277713035,0.2745948650429267,-1.1217256786274712,1.2115347113206263,-0.9529701464558932,1.1579575625679035,0.1940949756914473,-0.2513484221849697,115
6,84,0.3614815608908639,-0.8173369132760416,0.5389666552574747,0.091708133850102,0.3314017919229214,-0.1337563978322115,-0.692852037311943,-0.8962379329076521,-0.2186955157004323,0.3472758433660875,-0.8646636887767138,-0.7577854723845582,114
6,85,0.5111507785965851,-0.2996561052699284,0.8888442166691731,-0.8624061641016445,0.1573058447484948,1.0912973907932395,-0.5320244218185691,-0.0179993311418755,1.1498820824681852,0.3472758433660875,-1.076415421670356,-0.8207928988178199,113
