ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
3.0,1.0,0.5055350553505491,0.30859375,0.4316037735849036,0.5113350125944578,0.4468085106391299,0.0762292697119662,0.4251968503936965,0.6955128205128034,0.3617021276604646,0.1938214763107026,0.7938508064516157,0.4444444444444499,0.7692307692307736,0.5702030812324885,270
3.0,2.0,0.4121405750798601,0.3522635949638371,0.3854351687389012,0.5398773006134974,0.4285714285715585,0.0909209581620018,0.3333333333333357,0.6453333333332978,0.4186046511631502,0.1394792195546514,0.4815964523281622,0.3333333333333286,0.5,0.5611753371868957,269
3.0,3.0,0.4856230031948882,0.5494240557192569,0.4716794947700791,0.49693251533742,0.4285714285715585,0.1366098818614958,0.3404255319148959,0.514666666666642,0.5348837209303383,0.1627620221948262,0.4886917960088723,0.5555555555555571,0.5300000000000011,0.4780025690430349,268
3.0,4.0,0.0772058823529562,0.4673559822747393,0.3840663136081055,0.5245398773006116,0.1495327102804822,0.1524042379788142,0.536231884057969,0.546875,0.1729957805906679,0.1535808147174719,0.4424988168480865,0.5555555555555571,0.5249999999999986,0.5188036067736945,267
3.0,5.0,0.5830258302583218,0.451171875,0.4311749571183512,0.5113350125944578,0.4468085106391299,0.073028804189704,0.2677165354330739,0.5224358974358978,0.4680851063831142,0.1509728204366496,0.3407258064516156,0.2222222222222285,0.4395604395604415,0.4383753501400562,266
3.0,6.0,0.5588235294117396,0.3515509601181605,0.2422288740501947,0.7300613496932513,0.1074766355141036,0.1389568052159688,0.4492753623188434,0.50390625,0.1603375527425896,0.1698423127463968,0.4642688121154776,0.4444444444444499,0.4624999999999986,0.5493732131075397,265
3.0,7.0,0.3367346938775597,0.351528936062671,0.3740724574421676,0.5677233429394803,0.1839080459769775,0.141852286049243,0.3357664233576649,0.4223107569721165,0.1918819188191491,0.1476656573480781,0.3209775967413435,0.3333333333333357,0.7831325301204828,0.4959602237414522,264
3.0,8.0,0.4760383386581281,0.4221805518349839,0.3165581211762394,0.4723926380367942,0.3333333333330301,0.115462437177733,0.4397163120567384,0.6613333333333173,0.4883720930238269,0.1681293972582835,0.362749445676279,0.4444444444444428,0.5700000000000003,0.5992292870905587,263
3.0,9.0,0.3642172523961733,0.4500401821591211,0.3763568186303558,0.4826175869120703,0.4285714285715585,0.1702891456171258,0.3404255319148959,0.5093333333333021,0.4186046511631502,0.1765431203307486,0.396452328159647,0.3333333333333286,0.7199999999999989,0.5692035966602447,262
3.0,10.0,0.4568690095846648,0.5062952049290104,0.4211565028616562,0.5848670756646328,0.5476190476192642,0.1360877227334995,0.3758865248226968,0.7173333333333005,0.5116279069770826,0.1650105171538385,0.5175166297117499,0.2222222222222214,0.4500000000000028,0.6454720616570313,261
3.0,11.0,0.5581395348837361,0.5724197745012987,0.2783188108662244,0.653250773993804,0.1533742331287158,0.1251699139102839,0.4921875000000035,0.7870370370370239,0.1704545454547315,0.1313203930026389,0.3495689655172427,0.625,0.5588235294117645,0.6003397233681156,260
3.0,12.0,0.3897763578274578,0.7610500937583708,0.3396487073218885,0.6114519427402882,0.357142857143117,0.1009072514848909,0.3971631205673773,0.7013333333333094,0.5813953488377592,0.1787190831943164,0.3773835920177433,0.4444444444444428,0.6700000000000017,0.5407835581245948,259
3.0,13.0,0.3176100628930669,0.402850494473526,0.331757451181911,0.4517045454545467,0.0481927710843592,0.1319943797007994,0.4210526315789451,0.5865724381625483,0.1190476190481604,0.1463794445886321,0.378841088674271,0.55555555555555,0.1494252873563262,0.4983896940418688,258
3.0,14.0,0.5062893081760933,0.5878417684700352,0.4012332990750238,0.6306818181818272,0.1686746987952574,0.1348871807587386,0.3984962406015029,0.7738515901060197,0.0833333333334849,0.1572800415260928,0.4385425812115855,0.55555555555555,0.4712643678160937,0.5384460547504055,257
3.0,15.0,0.4856230031948882,0.2338601660862593,0.4556937043615576,0.4417177914110368,0.3333333333330301,0.1362835324065017,0.347517730496456,0.5786666666666349,0.4651162790696617,0.1695075070718843,0.3206208425720618,0.2222222222222214,0.75,0.5844572896596034,256
3.0,16.0,0.2857142857142776,0.350518069244373,0.4906154517677876,0.4121037463976833,0.1877394636015878,0.1709000911814513,0.2481751824817557,0.2709163346613579,0.202952029520361,0.1620308428983889,0.4953156822810527,0.4444444444444499,0.2289156626506017,0.4740004143360252,255
3.0,17.0,0.4897959183673492,0.3310588829921599,0.4600611086861654,0.5734870317002816,0.1762452107279841,0.138921453692852,0.4525547445255462,0.4462151394422378,0.1771217712176849,0.1597774804591267,0.472505091649694,0.5555555555555571,0.6265060240963862,0.4570126372488072,254
3.0,18.0,0.3911439114391442,0.5178571428571388,0.3198970840480299,0.5692695214105754,0.4042553191493425,0.1383473959848729,0.4566929133858224,0.615384615384599,0.4680851063831142,0.1717659290063764,0.2646169354838719,0.4444444444444499,0.6593406593406606,0.5703781512605026,253
3.0,19.0,0.6642066420664321,0.1395089285714306,0.4539022298456281,0.591939546599491,0.2553191489369055,0.1240180389874936,0.3622047244094446,0.564102564102555,0.4255319148933267,0.1707262735778982,0.4092741935483914,0.6666666666666714,0.5714285714285765,0.4882703081232513,252
3.0,20.0,0.4183673469387656,0.1978771796815692,0.3435181143605419,0.3602305475504295,0.1915708812260845,0.1652338152924315,0.3795620437956231,0.2828685258964185,0.1955719557196289,0.2279416942468799,0.5462321792260667,0.4444444444444499,0.361445783132531,0.2697327532628968,251
3.0,21.0,0.4121405750798601,0.7077417626573776,0.2703769488849445,0.5562372188138909,0.4285714285715585,0.1675478101951526,0.2978723404255348,0.7013333333333094,0.441860465116406,0.1482556031043742,0.3760532150776043,0.4444444444444428,0.5,0.3967565831727668,250
3.0,22.0,0.3173431734317375,0.3325892857142847,0.4003001715265881,0.5843828715365191,0.3404255319155709,0.084375909223155,0.559055118110237,0.5224358974358978,0.4255319148933267,0.1970889648002369,0.3472782258064484,0.6666666666666714,0.4615384615384634,0.5665266106442566,249
3.0,23.0,0.3321033210332302,0.361328125,0.422598627787309,0.5465994962216598,0.4042553191493425,0.1057608379400676,0.614173228346452,0.551282051282044,0.3404255319146614,0.1895885934947259,0.4485887096774235,0.5555555555555571,0.4725274725274779,0.5180322128851529,248
3.0,24.0,0.5581395348837361,0.472390864411679,0.410558687852383,0.4272445820433432,0.1901840490795621,0.1546216583597726,0.3671875,0.5972222222222143,0.1761363636364876,0.154684878983943,0.4577586206896527,0.5,0.352941176470587,0.5612715360349441,247
3.0,25.0,0.5257352941176521,0.5166912850812366,0.4211374625834665,0.5889570552147205,0.1355140186917651,0.1215973920130437,0.4130434782608674,0.640625,0.168776371308013,0.2269218134034218,0.3327023189777662,0.5555555555555571,0.5500000000000007,0.6487794149988986,246
3.0,26.0,0.3354632587859498,0.4093222609161557,0.4734556937043628,0.6523517382412933,0.4047619047623811,0.1118725931727624,0.460992907801419,0.5839999999999748,0.441860465116406,0.1262783781823486,0.3636363636363668,0.4444444444444428,0.6499999999999986,0.3967565831727668,245
3.0,27.0,0.5498154981549703,0.3671875,0.5057890222984547,0.4609571788412978,0.3829787234044488,0.1292551643875441,0.409448818897637,0.7660256410256352,0.4042553191493425,0.2214466062676336,0.3377016129032242,0.3333333333333357,0.3626373626373649,0.4632352941176449,244
3.0,28.0,0.6801470588235361,0.7810930576070874,0.4651162790697647,0.4907975460122671,0.154205607476797,0.1024449877750584,0.3985507246376834,0.3007812499999858,0.1476793248943977,0.1708278580814806,0.3819214387127303,0.5555555555555571,0.4624999999999986,0.5671871563668347,243
3.0,29.0,0.415094339622641,0.5948225712623554,0.3237410071942435,0.3465909090909207,0.1084337349393536,0.1122406810480214,0.3909774436090245,0.5229681978798482,0.1547619047619264,0.1002681892897356,0.5333625987708501,0.55555555555555,0.5287356321839098,0.5843397745571686,242
3.0,30.0,0.4742647058823763,0.5116691285081174,0.240847340548008,0.2668711656441687,0.1495327102804822,0.1462102689486641,0.5,0.609375,0.1772151898734364,0.2102496714848882,0.5092285849503142,0.4444444444444499,0.3625000000000007,0.4088409940620181,241
3.0,31.0,0.380073800738046,0.51171875,0.5070754716981121,0.6297229219143645,0.3829787234044488,0.1025603724178054,0.3307086614173258,0.4230769230769198,0.4680851063831142,0.2178078122679281,0.2777217741935445,0.4444444444444499,0.4835164835164853,0.3244047619047592,240
3.0,32.0,0.5620155038759833,0.5001445504481055,0.4664274730907252,0.4396284829721324,0.2208588957053052,0.1247168101495219,0.4062500000000035,0.4953703703703667,0.1704545454547315,0.2239396117900725,0.2616379310344854,0.5,0.6764705882352935,0.5020626061635518,239
3.0,33.0,0.3455882352941444,0.226587887740024,0.4667280681556498,0.564417177914116,0.1355140186917651,0.1233903830480898,0.5579710144927539,0.4609375,0.1561181434598211,0.1645860709592597,0.4690014197823018,0.6666666666666714,0.4499999999999993,0.596217286122716,238
3.0,34.0,0.2022058823529562,0.3958641063515458,0.5035689615473196,0.5490797546012303,0.1448598130843947,0.077995110024446,0.4782608695652186,0.73828125,0.1518987341772799,0.1735381077529609,0.3942262186464802,0.3333333333333357,0.7375000000000007,0.4134594237959064,237
3.0,35.0,0.3911439114391442,0.47265625,0.4431818181818201,0.6876574307304679,0.3404255319155709,0.1394384637765426,0.2755905511811036,0.615384615384599,0.4255319148933267,0.2071142135749255,0.4334677419354875,0.6666666666666714,0.6373626373626387,0.4616596638655466,236
3.0,36.0,0.5314465408805233,0.3595113438045345,0.3494347379239464,0.5198863636363598,0.1084337349393536,0.1253822629969505,0.3533834586466184,0.5653710247349863,0.1428571428573377,0.1482827234189869,0.4464442493415248,0.55555555555555,0.5287356321839098,0.5140901771336566,235
3.0,37.0,0.5257352941176521,0.4212703101920212,0.4874510706884649,0.6441717791411037,0.1495327102804822,0.1096169519152567,0.3985507246376834,0.8749999999999858,0.168776371308013,0.1976839684625559,0.4585896829152958,0.5555555555555571,0.4624999999999986,0.5843413239498538,234
3.0,38.0,0.5155038759689887,0.429025729979763,0.2931829830855967,0.5572755417956614,0.2085889570550989,0.2212279111916615,0.3984375,0.5138888888888857,0.1931818181819835,0.1812844476395838,0.4978448275862135,0.5,0.4117647058823515,0.5086144139771918,233
3.0,39.0,0.5,0.4088626292466699,0.3467649090490425,0.4110429447852795,0.1448598130843947,0.0962510187449083,0.3115942028985508,0.5703124999999858,0.168776371308013,0.1810118265440223,0.327969711310935,0.5555555555555571,0.8999999999999986,0.6263470420057153,232
3.0,40.0,0.5055350553505491,0.3116629464285765,0.3430531732418522,0.5214105793450869,0.3404255319155709,0.1277276694791993,0.4015748031496002,0.525641025641022,0.3829787234044488,0.1713946234962122,0.4566532258064555,0.5555555555555571,0.4835164835164853,0.4968487394957996,231
3.0,41.0,0.5503875968992418,0.6149176062445818,0.4733470015376753,0.3653250773993832,0.1779141104293558,0.1845265065699948,0.359375,0.5879629629629477,0.1534090909092356,0.1913491492930603,0.251724137931042,0.625,0.529411764705884,0.3302596457170601,230
3.0,42.0,0.2585034013605423,0.3823603740207204,0.1789611523352263,0.5014409221901914,0.1992337164750779,0.146737006643228,0.3722627737226283,0.5577689243027919,0.202952029520361,0.1970283782832211,0.4818737270875743,0.3333333333333357,0.5180722891566258,0.363787031282369,229
3.0,43.0,0.4371069182390101,0.4549156486329195,0.3627954779033935,0.4659090909090793,0.1204819277108981,0.1387717993222708,0.3609022556390968,0.473498233215551,0.1190476190481604,0.1713816074054932,0.4376646180860319,0.4444444444444428,0.5517241379310356,0.4263285024154619,228
3.0,44.0,0.2959183673469567,0.4096537781147304,0.345045831514625,0.6628242074927897,0.1954022988506949,0.0961313012895672,0.2919708029197103,0.3147410358565707,0.1881918819188968,0.1632983592704775,0.4386965376782044,0.3333333333333357,0.6144578313253017,0.3710379117464253,227
3.0,45.0,0.6434108527132025,0.6160740098294326,0.492567913890312,0.6191950464396285,0.1717791411042526,0.1760308110557247,0.4062500000000035,0.5509259259259238,0.1761363636364876,0.2239396117900725,0.3211206896551744,0.625,0.352941176470587,0.404998786702258,226
3.0,46.0,0.5367412140575141,0.4197696222877027,0.4377343595816114,0.554192229038847,0.4761904761899131,0.1182037725996991,0.4326241134751782,0.7279999999999802,0.4186046511631502,0.1663886269674321,0.3494456762749465,0.4444444444444428,0.4600000000000008,0.5419075144508696,225
3.0,47.0,0.3897058823529562,0.5234859675036887,0.4174533732443031,0.6503067484662566,0.1401869158880799,0.0907905460472733,0.4202898550724647,0.6796874999999858,0.1476793248943977,0.14372536136662,0.3961192617132028,0.4444444444444499,0.4125000000000014,0.6109522762260795,224
3.0,48.0,0.3875968992248033,0.4067649609713797,0.4372116863147148,0.4086687306501559,0.2024539877299958,0.2145446307204395,0.328125,0.6111111111111001,0.1818181818182438,0.2409537502995391,0.3047413793103501,0.5,0.3382352941176449,0.246542101431693,223
