ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,19,-1.1430870157168296,-3.0628952460396546,-1.818402493468656,-1.4264485558886686,-0.9553525470356568,-0.4520712094429557,-1.364412357907718,-0.3534790224866815,-1.6853065316179976,-0.9126408959903104,-1.275274653798785,-0.953897384832014,-0.1004089515401573,-2.024809232874259,-0.3960134783847593,-1.061604371171369,125
18,20,-0.8945308207173128,-1.1275857704901031,-0.0441229133853244,-1.4264485558886686,-1.4062913706498026,-2.9160321983338444,-1.4094576505601364,-0.3534790224866815,-1.1187684537997382,-1.299708163523101,-3.235842305291805,-1.134462037496579,0.8795880418491122,-2.024809232874259,-0.3960134783847593,-0.5402641659341256,125
18,21,-1.1430870157168296,-1.3243471283988033,-1.5093872494172338,-1.4264485558886686,-0.8855297614437895,-1.147034565285007,-1.103650163775323,-0.3534790224866815,-1.8186096087517016,-0.7744025861571908,-0.8958099470584784,-1.026607983220407,-0.3664789615497177,-0.3216407112392114,-0.3156468977619119,0.3013853170709789,125
18,22,-1.066608186486276,-0.1731463477987506,-1.6904988328513444,-1.4264485558886686,-0.8331626722499056,-0.8311421308105638,-0.7743190241608463,-0.3534790224866815,-1.8186096087517016,-0.7467549241905529,-1.3385187715873978,-0.9926763706391823,-0.5218241847851349,-1.457086392329243,-0.1950970268276123,0.1881378945965667,125
18,23,-0.2444607722569544,-1.0541673533599991,-0.1495155297339859,-1.9784579533678308,-1.4790234389746617,-3.863709501754301,-0.9635092533010216,-0.3534790224866815,-0.5189046066980586,-1.2935642386416335,-4.563968778884316,-1.4634774952040694,0.7258954273715146,-2.024809232874259,-0.8380296718105055,-0.4055734445296493,125
18,24,-1.028368771870999,-0.4095536509577043,-1.373297754520422,-1.4264485558886686,-0.7982512794539719,-0.5152496963389936,-0.7167611502159934,-0.3534790224866815,-0.9854653766660342,-0.5993007270351975,-1.1487864182186829,-0.7890866951516162,-0.1896498244626173,-1.457086392329243,-0.5969299299419063,0.0340141835367151,125
18,25,-0.5886155037948807,-0.889710098988582,-1.452086409460684,-1.4264485558886686,-0.6876985356001876,-0.9574991045997664,-1.0500963158441077,-0.3534790224866815,-1.51867768520085,-0.9095689335495768,-1.0222981826385804,-0.9242072238234288,0.2168919299619258,-1.457086392329243,-0.5969299299419063,-0.1583054037423237,125
18,26,-2.060832966484343,-1.3419675485100122,-1.3599957738162107,-1.4264485558886686,-0.7517027557260714,-0.8943206177066017,-1.0941406019931168,-0.3534790224866815,-1.7186323009014175,-0.9034250086681094,-0.9590540648470914,-1.044785632817519,0.2102814949306183,-1.457086392329243,0.2067358762867101,-0.1509342697351067,125
18,27,-1.0857278937939143,-1.4256645440383549,-1.1901397125164364,-1.4264485558886686,-0.7400656247940715,-1.2733915390742097,-1.0515978255991307,-0.3534790224866815,-0.8854880688157503,-0.8942091213459084,-0.6428334758982741,-0.8127176396278674,-0.0276941661959219,-0.8893635517842272,-0.5567466396304827,-0.8485115880538289,125
18,28,-1.1239673084091912,-2.40506622855392,-1.0356320904907257,-1.4264485558886686,-0.9815360916326152,-0.7047851570213611,-0.8293743818470848,-0.3534790224866815,-0.9521396073825904,-0.9587203326013852,-1.0855423004271936,-0.8660387451127035,0.0615467067265379,-2.024809232874259,0.0058194247295631,-0.3211404549925183,125
18,29,-1.926995015330657,-1.6929075823919242,-0.694896738606193,-1.4264485558886686,-0.9000761751087811,-0.767963643917399,-1.2788263018681325,-0.3534790224866815,-1.2853973002168622,-0.8849932340237073,-1.0222981826385804,-1.1623344335454142,-0.5829707088245749,-0.3216407112392114,0.68893536002388,-0.0417074658100726,125
18,30,-0.7033337476407112,-0.7722406315804222,0.2034985735697972,-1.4264485558886686,-1.4761141562416369,-4.685029831385555,-1.3744224229416293,-0.3534790224866815,-0.4855788374146148,-1.2689885391157645,-4.943433485624622,-1.689486271861387,0.3887632407755677,-2.024809232874259,-1.1193127039905284,-0.4410889083825607,125
18,31,-1.5637205764853097,-2.2303303957842644,-1.157396375398388,-1.4264485558886686,-0.4869580270235608,-1.147034565285007,-1.2442915775012386,-0.3534790224866815,-1.418700377350566,-0.8112661354460297,-0.8325658292669893,-0.7266767648682516,-0.1235454741496894,-0.3216407112392114,-0.235280317139036,-0.6012435472665033,125
18,32,-1.6784388203311402,-1.0659143001008384,-1.4551560973154969,-1.4264485558886686,-0.7284284938621046,-0.7047851570213611,-1.2988464319358637,-0.3534790224866815,-0.5522303759814786,-0.9126408959903104,-1.1487864182186829,-0.970863191122626,-0.4887720096286563,-2.024809232874259,0.2871024569095861,0.1934987193290946,125
18,33,-1.0474884791786376,-0.5064659615694203,-0.908751659158352,-1.4264485558886686,-0.9058947405747646,-0.8943206177066017,-0.8473924989080885,-0.3534790224866815,-1.352048838783726,-0.7344670744276183,-0.9590540648470914,-0.7678794372883647,-0.2722802623537991,-2.024809232874259,0.1665525859752864,0.2517976882951964,125
18,34,-0.9901293572555048,-1.049762248332197,-1.219813361779649,-1.4264485558886686,-0.8273441067839221,-1.2733915390742097,-0.7818265729362341,-0.3534790224866815,-1.1187684537997382,-0.8327698725311653,-0.7693217114783762,-0.6739615810366654,0.0103158352340152,-2.024809232874259,0.68893536002388,-0.2554703520191758,125
18,35,-1.3916432107163466,-0.2671219217252985,-0.3521149281518086,-0.8744391584097023,-0.7342470593280881,-0.767963643917399,-1.149696462931151,-0.3534790224866815,-1.55200345448427,-0.7313951119868847,-0.8958099470584784,-0.7521254743041974,-0.2260072171347349,-2.5925320734192745,0.4076523278438856,-0.3110889086190493,125
18,36,-1.0474884791786376,-0.6371507440610201,-1.3088343095692865,-1.4264485558886686,-0.6062386190763533,-0.7047851570213611,-0.9469926459951318,-0.3534790224866815,-1.385374608067146,-0.7989782856830601,-0.9590540648470914,-0.8181709345070064,-0.2541015660177256,-1.457086392329243,-0.8380296718105055,0.025302843346372,125
18,37,-0.5503760891796039,-1.7413637376977822,-0.6508978793538548,-1.4264485558886686,-0.7953419967209802,-1.2102130521781718,-0.9685142858179772,-0.3534790224866815,-1.7186323009014175,-0.8389137974126326,-1.2120305360072956,-0.7806037920063377,-0.4342359206204945,-0.8893635517842272,-0.7576630911876582,-0.1033569502340133,125
18,38,-2.137311795714897,-1.7707311045498304,-1.587152675072558,-1.4264485558886686,-0.9611711125016402,-1.0838560783889692,-0.8809262167715728,-0.3534790224866815,-1.651980762334554,-1.057023130704932,-1.0222981826385804,-0.9751046426953204,0.5523715078000825,-2.024809232874259,-0.5165633493190589,0.3007152139794158,125
18,39,-1.7549176495619112,-0.6709232159408707,0.0111314680013502,-1.4264485558886686,-0.6149664672753286,-0.9574991045997664,-0.6541982437542759,-0.3534790224866815,-1.9185869166019616,-0.6576680134092069,-0.9590540648470914,-0.7454603361186135,0.464783243635442,-1.457086392329243,0.0058194247295631,-0.6850064337120711,125
18,40,-0.4165381380259175,-1.1026235086658904,0.3293557756172333,-1.4264485558886686,-1.240462254869109,-3.6741740410719337,-1.4930416935929944,-0.3534790224866815,-0.4189272988477747,-1.3980109616266827,-3.9947717187724185,-1.1471863922144967,0.8085258652626964,-2.024809232874259,-1.0791294136791048,-0.7808311758058211,125
18,41,0.0805742519731161,-0.4741618580322039,-1.5533861086695953,-1.4264485558886686,-0.6906078183331793,-1.0206775914958044,-0.8954408110707349,-0.3534790224866815,-0.6188819145483424,-0.7866904359201254,-0.8958099470584784,-0.7521254743041974,-0.3053324375102484,-0.8893635517842272,-0.034363865581889,-0.1475837542772916,125
18,42,-1.5254811618700328,-0.2818056051513059,-1.7109634185501188,-1.4264485558886686,-0.6527871428042539,-1.0206775914958044,-1.358406318887444,-0.3534790224866815,-1.218745761650022,-0.7621147363942212,-1.275274653798785,-0.2201262627623905,0.355711065619089,-0.8893635517842272,-0.6371132202533585,-0.7794909696226712,125
18,43,-0.1106228211034854,-1.6929075823919242,-0.8268933163632544,-1.4264485558886686,-1.1968230138742006,-3.610995554175896,-1.4580064659744874,-3.2231018257276363,-0.2856242217140707,-1.502457684611732,-3.362330540871908,-1.7773449115806974,0.9589132622246256,-0.8893635517842272,-0.235280317139036,-0.9228930312175144,125
18,44,-1.372523503408708,-1.2083460293332442,-0.1617942811532366,-1.4264485558886686,-1.4441120461787278,-5.885421082384417,-1.3208685750104137,-0.3534790224866815,-0.5855561452648986,-1.3703632996600448,-6.271559959217132,-1.2707944094748365,0.5457610727687751,-1.457086392329243,-1.5211456071048508,-0.8217074643912604,125
18,45,-0.4738972599488328,-1.2244980811018524,-0.4994599451829565,-1.4264485558886686,-1.5372090936345288,-6.769919898908836,-1.4980467261099502,-0.3534790224866815,-0.7188592223986027,-1.2843483513194325,-6.777512901537541,-1.2980608838704768,0.3904158495333872,-0.3216407112392114,-0.9183962524333814,-1.010006433120897,125
18,46,-0.301819894180087,-1.0967500352954875,-1.3865997352246104,-0.8744391584097023,-0.5044137234215442,-1.0206775914958044,-0.9810268671103208,-0.3534790224866815,-1.2853973002168622,-0.5071418538131178,-0.6428334758982741,-0.5945858444626334,0.2449862788449165,-1.457086392329243,0.1665525859752864,-0.3318621044575505,125
18,47,0.4056092762031866,-1.409512492269713,0.0049920922917248,-1.9784579533678308,-1.368470695120844,-5.632707134806012,-1.0931395954897074,-0.3534790224866815,-0.3522757602809108,-1.315067975726804,-6.018583488056929,-1.550730213270185,0.8432306491769945,-2.024809232874259,-1.320229155547704,-0.2400579809132025,125
18,48,-0.6077352111025192,-0.7267212129597324,-1.1942326296561867,-1.4264485558886686,-0.5829643572123866,-0.5152496963389936,-0.7793240566777109,-0.3534790224866815,-1.651980762334554,-0.8419857598534012,-0.6428334758982741,-1.0005533521312662,-0.5086033147225494,-1.457086392329243,0.68893536002388,-0.5496456092160318,125
18,49,-0.2827001868724486,-1.5137666445944664,-0.937402079136627,-1.9784579533678308,-1.2928293440629934,-4.432315883807149,-1.3684163839212642,-0.3534790224866815,-0.252298452430627,-1.0815988302308364,-4.184504072144009,-1.1199199178188564,0.1838397548054472,-1.457086392329243,-1.4005957361705512,-0.6179961245556264,125
18,50,-1.1430870157168296,-0.4609465429487638,-1.835797391312617,-1.4264485558886686,-0.8273441067839221,-0.767963643917399,-0.7372817835355204,-0.3534790224866815,-0.4855788374146148,-0.8573455720570695,-0.9590540648470914,-0.8666446667659534,0.3143958466735128,-0.8893635517842272,0.3674690375324334,-0.1944909706867982,125
18,51,-1.6593191130235017,0.4112642525568801,-1.387622964509548,-1.4264485558886686,-0.859346216846831,-0.5152496963389936,-1.0951416084965262,-0.3534790224866815,-1.2853973002168622,-0.8327698725311653,-1.0222981826385804,-0.6254878487777183,-0.1846919981891587,-1.457086392329243,-0.8380296718105055,0.015921400064466,125
18,52,-1.2386855522552391,-1.4858676460850189,-0.7020593436007792,-1.9784579533678308,-1.141546641947292,-2.473782790073072,-1.2282754734470536,-0.3534790224866815,-0.3856015295643546,-1.4533062855599237,-2.223936420650989,-1.3023023354431162,1.0365858738423197,-0.8893635517842272,-0.2754636074504597,-0.9228930312175144,125
18,53,-0.8945308207173128,-1.1701684524255915,-1.2771142017361987,-1.4264485558886686,-0.7400656247940715,-0.6416066701281963,-0.7047490721753545,-0.3534790224866815,-1.6186549930511338,-0.977152107245787,-1.1487864182186829,-0.8411959573300076,0.35240584810345,-0.8893635517842272,-0.3960134783847593,-0.2293363314481704,125
18,54,-1.0857278937939143,-1.108496982036293,-1.7948682199150685,-1.4264485558886686,-0.7371563420610797,-1.147034565285007,-0.7067510851821732,-0.3534790224866815,-1.385374608067146,-0.7313951119868847,-0.8325658292669893,-0.9617743663240976,-0.2590593922912136,-0.8893635517842272,-0.1549137365161601,-0.4095940630790274,125
18,55,-1.372523503408708,-0.1144116140946874,-1.169675126817662,-1.4264485558886686,-0.5713272262804198,-0.9574991045997664,-1.061607890633042,-0.3534790224866815,-1.7186323009014175,-0.6853156753758098,-1.0855423004271936,-0.4824903386138771,-0.6854324518096497,-0.3216407112392114,-0.7174798008762059,0.1841172760471885,125
18,56,-1.0092490645633607,-1.164294979055155,-1.3405544174023971,-1.4264485558886686,-1.0019010707635574,-1.147034565285007,-1.0866330532177289,-0.3534790224866815,-0.8521622995323302,-0.6976035251387794,-0.8958099470584784,-1.1799061614893316,0.0813780118204016,-1.457086392329243,0.0460027150409868,-0.571759011237659,125
18,57,-0.7033337476407112,-1.0218632498227826,-1.2515334696127365,-1.4264485558886686,-0.8157069758519222,-1.0206775914958044,-0.7853300956980758,-0.3534790224866815,-1.7852838394682575,-0.8604175344978031,-1.0222981826385804,-0.6279115353906629,0.2565545401496825,-1.457086392329243,0.0460027150409868,-0.3948517950646171,125
18,58,-0.7606928695638439,0.785698179920404,-1.050980529764789,-1.4264485558886686,-0.8302533895169139,-1.3365700259673745,-0.8153602907997184,-0.3534790224866815,-1.152094223083158,-0.8450577222941349,-0.9590540648470914,-0.7133464884970288,0.0598940979687184,-0.8893635517842272,-0.034363865581889,0.2685502655843195,125
18,59,-1.640199405715863,-1.2802960781207475,-1.4244592187673466,-1.4264485558886686,-0.8971668923757894,-1.0838560783889692,-0.9765223378450696,-0.3534790224866815,-0.8854880688157503,-0.8696334218200041,-0.8958099470584784,-0.7539432392638921,-0.0888406902353912,-1.457086392329243,-0.3960134783847593,-0.1368621048122595,125
18,60,-0.8945308207173128,-1.2171562393888486,-1.9892817840533903,-1.4264485558886686,-0.7691584521240217,-1.0206775914958044,-0.9935394484026642,-0.3534790224866815,-1.152094223083158,-0.906496971108843,-0.8325658292669893,-0.5751963515590767,0.0086632264761663,-1.457086392329243,-0.2754636074504597,-0.9068105570199544,125
18,61,0.1952924958189466,-1.0365469332487902,-0.716384553589905,-1.4264485558886686,-0.4404095032956603,-1.2102130521781718,-0.9995454874230292,-0.3534790224866815,-0.9854653766660342,-0.9525764077198828,-0.9590540648470914,-1.0950771300361606,0.1722714935006811,-2.024809232874259,0.1263692956638627,-0.2199548881662643,125
18,62,-1.4681220399469002,-0.7781141049508252,-1.093956159732213,-1.4264485558886686,-0.7778863003229969,-1.3997485128634124,-0.8458909891530656,-0.3534790224866815,-1.8186096087517016,-0.8788493091422052,-0.9590540648470914,-0.5267226193001296,-0.3185533075728634,-1.457086392329243,-0.1147304462047364,-0.4082538568959014,125
18,63,-1.1430870157168296,-2.7075501071299404,-1.250510240327799,-1.4264485558886686,-0.6644242737362207,-1.0838560783889692,-0.5796232592519196,-0.3534790224866815,-1.0521169152328742,-0.7651866988349898,-1.2120305360072956,-0.8605854502335644,0.1342614920707439,-0.3216407112392114,-0.3558301880733356,-0.4658827227704639,125
18,64,-1.162206723024468,-1.6929075823919242,-1.1062349111514636,-1.4264485558886686,-0.7604306039250466,-0.767963643917399,-0.8383834403775867,-0.3534790224866815,-0.9854653766660342,-0.977152107245787,-0.8958099470584784,-1.0890179135038265,0.1838397548054472,-0.8893635517842272,-0.9183962524333814,-0.4176353001778074,125
18,65,-1.3151643814857927,-0.6298089023480165,-0.1403064661695479,-1.4264485558886686,-0.7080635147311296,-1.0206775914958044,-1.1301768361150333,-0.3534790224866815,-1.152094223083158,-0.7713306237164571,-1.275274653798785,-0.9999474304780164,-0.2127863470721494,-0.8893635517842272,0.0861860053524105,0.1512822245605292,125
18,66,-0.951889942640228,-2.3213692330256106,-0.8033590428096905,-1.9784579533678308,-1.3219221713929437,-4.685029831385555,-1.0991456345100723,-0.3534790224866815,-1.252071530933442,-1.3703632996600448,-4.247748189932623,-1.4452998456069577,0.4284258509633244,-2.024809232874259,-0.7978463814990818,-0.768099217066076,125
18,67,-1.8696358934077415,-0.6033782721811697,-1.3958087987890715,-1.4264485558886686,-0.6993356665321544,-1.0838560783889692,-1.2763237856096088,-0.3534790224866815,-1.6853065316179976,-0.6883876378165784,-1.1487864182186829,-0.7981755199501998,0.3672793269238551,-1.457086392329243,-0.5165633493190589,-0.2943363313299262,125
18,68,-1.276924966870516,-1.963087357430695,-1.6986846671308682,-1.4264485558886686,-0.7487934729930467,-1.0206775914958044,-0.9139594313833524,-0.3534790224866815,-1.4853519159174298,-0.995583881890224,-1.1487864182186829,-0.8260479159990901,-0.3483002652136736,-1.457086392329243,0.0058194247295631,0.2055605749772528,125
18,69,-0.6842140403330729,-1.3537144952508515,-1.8490993720168056,-1.4264485558886686,-0.7662491693910299,-0.9574991045997664,-1.2502976165216035,-0.3534790224866815,-1.6853065316179976,-0.7682586612757235,-1.401762889378887,-0.8369545057573132,0.1673136672272225,-1.457086392329243,0.6487520697124564,-0.0651610740148498,125
18,70,-1.2195658449473834,-0.9719387261742906,-1.7979379077698812,-1.4264485558886686,-0.7429749075270632,-0.8311421308105638,-0.5330764568444784,-0.3534790224866815,-1.0521169152328742,-0.9034250086681094,-1.0222981826385804,-0.8733098049515373,-0.2061759120408713,-2.024809232874259,-0.235280317139036,0.1519523276520922,125
18,71,-1.1430870157168296,0.3701499389639925,-1.3016717045747233,-1.4264485558886686,-0.6789706874012124,-0.8943206177066017,-1.3048524709561375,-0.3534790224866815,-1.0854426845162943,-1.0539511682641984,-1.2120305360072956,-0.7696972022480595,0.4978354187918913,-1.457086392329243,0.0861860053524105,-0.3211404549925183,125
18,72,-1.4490023326392618,-0.5035292248842188,-1.2320921131988996,-1.4264485558886686,-0.7400656247940715,-1.2102130521781718,-0.8003451932488516,-0.3534790224866815,-1.385374608067146,-0.808194173005296,-1.2120305360072956,-0.4534060992584868,0.5259297676749114,-1.457086392329243,0.68893536002388,0.0735502659390285,125
18,73,-0.6268549184101576,-1.0982184036380882,-0.3869047238397088,-1.4264485558886686,-1.193913731141209,-5.632707134806012,-1.5801292593876943,-0.3534790224866815,-0.0856696060135029,-1.2075492903010212,-5.1964099567848265,-1.327751044879062,0.4317310684789635,-0.8893635517842272,-0.9987628330562288,-0.1254703522556405,125
18,74,-0.4547775526411944,-1.3816134937602658,-1.4510631801757463,-1.4264485558886686,-0.6324221636732789,-1.0206775914958044,-1.2167638986581195,-0.3534790224866815,-0.7855107609654665,-0.7959063232423265,-0.9590540648470914,-0.4122034268384287,-0.2243546083769154,-2.024809232874259,-0.6371132202533585,0.1459213998280012,125
18,75,-0.951889942640228,-2.05118945798684,-1.484829746578709,-1.4264485558886686,-0.8942576096427647,-0.9574991045997664,-1.1426894174073767,-0.3534790224866815,-1.152094223083158,-0.9433605203976818,-1.3385187715873978,-0.6727497377301654,0.068157141757816,-0.8893635517842272,-0.6772965105647822,-0.2018621046940152,125
18,76,-0.9901293572555048,-1.1554847689995509,-1.3292988952680609,-1.4264485558886686,-0.6498778600712621,-1.3997485128634124,-0.9725183118315236,-0.3534790224866815,-0.9188138380991704,-0.7989782856830601,-0.9590540648470914,-0.7666675939818649,-0.0888406902353912,-0.8893635517842272,-0.6772965105647822,-0.678305402796441,125
18,77,-0.9710096499478664,-1.4065757555845118,-1.7426835263832063,-1.4264485558886686,-0.7720677348570134,-0.8311421308105638,-0.7633079526235257,-0.3534790224866815,-1.2853973002168622,-0.7344670744276183,-0.8958099470584784,-0.3485816532485642,0.0945988818829872,-0.8893635517842272,-0.1950970268276123,0.2089110904350679,125
18,78,-0.5886155037948807,-0.7619620531821837,-1.3917158816493216,-1.4264485558886686,-0.7517027557260714,-1.0206775914958044,-0.8148597875480137,-0.3534790224866815,-1.8186096087517016,-0.808194173005296,-0.8958099470584784,-0.904211809266622,0.0863358380938896,-0.3216407112392114,-0.1147304462047364,-0.4176353001778074,125
18,79,-1.2195658449473834,-2.53575101104552,-1.7969146784849437,-1.4264485558886686,-0.8709833477788309,-0.9574991045997664,-1.080627014197364,-0.3534790224866815,-1.218745761650022,-0.8972810837866421,-1.0855423004271936,-0.8999703576939277,-0.1830393894313392,-0.8893635517842272,-0.3960134783847593,-0.2990270529708673,125
18,80,-0.645974625717796,-1.576906483326365,-1.9831424083437648,-0.8744391584097023,-0.6789706874012124,-0.7047851570213611,-0.6046484218366066,-0.3534790224866815,-1.7186323009014175,-0.7989782856830601,-0.8958099470584784,-0.929660518702568,0.0450206191482839,-1.457086392329243,-0.235280317139036,-0.3157796302599904,125
18,81,-1.372523503408708,-1.504956434538862,-1.20958106893025,-1.4264485558886686,-0.5625993780814116,-1.3997485128634124,-0.7648094623786397,-0.3534790224866815,-1.1187684537997382,-0.8634894969385368,-0.7693217114783762,-0.8957289061212885,0.2730806277279072,-1.457086392329243,-0.235280317139036,-0.2172744757999885,125
18,82,-0.8945308207173128,-0.4917822781434128,-0.8125681063741286,-1.4264485558886686,-0.7953419967209802,-0.8943206177066017,-0.9700157955730913,-0.3534790224866815,-1.418700377350566,-0.9402885579569482,-1.275274653798785,-0.7442484928121137,0.0152736615074737,-0.8893635517842272,-0.2754636074504597,0.0433956268186212,125
18,83,-1.5063614545623945,-0.8779631522477761,-1.458225785170309,-1.4264485558886686,-0.964080395234632,-0.5784281832321585,-1.1431899206590814,-0.3534790224866815,-0.7521849916820463,-0.620804464120368,-0.7693217114783762,-1.091441600116771,-0.3648263527918982,-0.8893635517842272,0.1263692956638627,-0.2695425169420468,125
18,84,-1.6975585276387786,-2.2317987641268653,-1.271998055311511,-1.4264485558886686,-0.6004200536103369,-0.767963643917399,-0.485028144681832,-0.3534790224866815,-1.0521169152328742,-0.8512016471756022,-1.0222981826385804,-0.6685082861575262,0.0384101841170058,-0.3216407112392114,0.6487520697124564,0.03870490517768,125
18,85,-0.951889942640228,0.1851355277961316,-1.3395311881174363,-1.4264485558886686,-0.6091479018093451,-1.0206775914958044,-0.9915374353959364,-0.3534790224866815,-1.3187230695002825,-0.7252511871053824,-0.7060775936868872,-0.9854053108003488,-0.3102902637837363,-1.457086392329243,-0.3156468977619119,0.3161275850854129,125
18,86,-0.0723834064882086,-1.8147821548278864,-0.694896738606193,-1.9784579533678308,-1.211369427539159,-4.495494370700315,-1.224771950685212,-0.3534790224866815,-0.5189046066980586,-1.4625221728821596,-4.563968778884316,-1.7185705112167222,0.7672106463171201,-1.457086392329243,-0.8380296718105055,-0.7366043717625427,125
18,87,-1.2195658449473834,-0.465351647976566,-1.1901397125164364,-1.4264485558886686,-0.6324221636732789,-1.2733915390742097,-0.8398849501327007,-0.3534790224866815,-0.9521396073825904,-0.63923623876477,-1.0222981826385804,-0.5018798315174339,-0.1384189529700945,-0.8893635517842272,0.1263692956638627,-0.7768105572564191,125
18,88,-1.7357979422542729,0.6931909743364569,-1.2638122210320104,-1.4264485558886686,-0.8273441067839221,-0.5152496963389936,-0.884930242785119,-0.3534790224866815,-0.5855561452648986,-0.7191072622239151,-0.7060775936868872,-0.4618890024038204,-0.7217898444817674,-0.8893635517842272,0.0460027150409868,-0.6602126193241918,125
18,89,-1.1239673084091912,-0.5828211153847592,-1.274044513881386,-1.4264485558886686,-0.7778863003229969,-0.7047851570213611,-0.6677118315500288,-0.3534790224866815,-0.7855107609654665,-0.7651866988349898,-0.6428334758982741,-0.8454374089026468,0.2598597576653216,-0.3216407112392114,-0.235280317139036,-0.374748702317679,125
18,90,-1.9652344299461515,-0.3023627619477497,-0.6314565229400179,-1.4264485558886686,-0.859346216846831,-1.2102130521781718,-0.94999566550536,-0.3534790224866815,-1.4853519159174298,-0.8727053842607378,-1.1487864182186829,-1.0781113237455484,0.6680541208477137,-2.024809232874259,-0.1147304462047364,-0.3043878777033953,125
18,91,-0.1871016503340391,-0.7208477395893295,-1.4930155808582095,-1.4264485558886686,-0.7429749075270632,-0.8311421308105638,-1.0210671272458745,-0.3534790224866815,-1.385374608067146,-0.6361642763240364,-1.0855423004271936,-1.0260020615671568,0.5688975953783072,-0.3216407112392114,-0.3960134783847593,-0.0102126205065393,125
18,92,-1.3342840887934313,-1.0967500352954875,0.2505671206769715,-1.9784579533678308,-1.4441120461787278,-5.379993187227607,-1.6146639837545878,-0.3534790224866815,-0.5522303759814786,-1.361147412337844,-5.955339370265439,-1.3738010905250644,0.3342271517673765,-1.457086392329243,-0.9585795427448052,-0.7352641655794167,125
18,93,-1.487241747254756,-0.8456590487105263,-1.3159969145638724,-1.4264485558886686,-0.6847892528671958,-0.8311421308105638,-0.8674126289758199,-0.3534790224866815,-1.3187230695002825,-0.5440054031019567,-0.8325658292669893,-0.4061442103060397,0.1193880132503388,-0.3216407112392114,-0.235280317139036,0.1586533585677224,125
18,94,-1.372523503408708,-0.0219044085107403,-0.7665227885518919,-1.4264485558886686,-0.7807955830559885,-0.6416066701281963,-0.98202787361373,-0.3534790224866815,-1.1187684537997382,-0.6638119382906742,-0.8958099470584784,-0.488549555146211,0.0466732279061035,-1.457086392329243,-0.7978463814990818,0.1787564513146606,125
18,95,-1.9078753080230184,-2.043847616273802,-1.0642825104690006,-1.4264485558886686,-1.0397217462924826,-0.8943206177066017,-0.7888336184599174,-0.3534790224866815,-1.2853973002168622,-0.9218567833125462,-1.0222981826385804,-0.9835875458405988,0.0582414892108695,-1.457086392329243,-0.4763800590076352,-0.4216559187271855,125
18,96,-1.7740373568695496,-1.5078931712240633,-0.8094984185193158,-1.4264485558886686,-0.8477090859148642,-0.9574991045997664,-0.9875334093823904,-0.3534790224866815,-1.385374608067146,-0.7528988490720202,-0.516345240318172,-0.5824674113979105,0.2482914963605555,-0.8893635517842272,-0.5165633493190589,-0.383460042508022,125
18,97,-1.7166782349466343,-1.0145214081097456,-1.567711318658721,-1.4264485558886686,-0.838981237715889,-1.147034565285007,-1.032078198783104,-0.3534790224866815,-1.0187911459494543,-0.7467549241905529,-1.3385187715873978,-0.9684395045096814,0.0549362716952305,-1.457086392329243,-0.0745471558933127,-0.2279961252650206,125
18,98,-0.7798125768714823,-1.4432849641495638,-0.8954496784541406,-1.4264485558886686,-0.9088040233077564,-0.9574991045997664,-0.864409609465683,-0.3534790224866815,-1.3187230695002825,-0.6976035251387794,-1.275274653798785,-0.6497247149072194,-0.0574411238367615,-1.457086392329243,-0.2754636074504597,-0.1402126202700746,125
18,99,-0.7224534549483497,-0.9675336211464884,-1.57794361150812,-1.4264485558886686,-0.7400656247940715,-1.147034565285007,-1.096643118251549,-0.3534790224866815,-1.352048838783726,-0.8389137974126326,-1.2120305360072956,-0.8399841140235078,-0.0739672114149861,-1.457086392329243,0.6487520697124564,-0.0685115894726648,125
18,100,-1.1239673084091912,-0.5314282233936664,-1.760078424227168,-1.4264485558886686,-0.5596900953484198,-0.767963643917399,-0.8058507290175118,-0.3534790224866815,-1.1854199923665782,-0.8911371589051746,-0.9590540648470914,-0.8569499203141199,-0.1202402566340503,-0.3216407112392114,0.0460027150409868,-0.2501095272866717,125
18,101,-0.9327702353325896,-0.999837724683738,-1.7733804049313564,-1.4264485558886686,-0.7778863003229969,-0.9574991045997664,-0.9920379386475502,-0.3534790224866815,-1.2853973002168622,-0.9433605203976818,-1.0222981826385804,-0.910876947452206,0.3391849780408644,-0.8893635517842272,-0.7174798008762059,0.2973646985216007,125
18,102,0.0232151300502008,-0.4594781746061631,-0.7041058021706543,-1.4264485558886686,-0.7487934729930467,-0.767963643917399,-0.8914367850571886,-0.3534790224866815,-0.8521622995323302,-0.7744025861571908,-0.9590540648470914,-0.4618890024038204,-0.614370275223234,-0.3216407112392114,-0.5165633493190589,0.1043750081509988,125
18,103,-0.9710096499478664,-0.3361352338276003,-1.9923514719082032,-1.4264485558886686,-0.7284284938621046,-0.8943206177066017,-1.267314727079107,-0.3534790224866815,-1.152094223083158,-0.7006754875795131,-1.1487864182186829,-0.5661075267605482,-0.1747763456422122,-1.457086392329243,-0.6371132202533585,0.0132409876982139,125
