ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,13,-0.7591978455277477,-2.067070798911526,-0.5409598233328529,-2.074118553457621,-1.7419571833993228,-5.667822062219289,-1.5810197760696016,-0.2150739426405004,-1.1081342612466725,-1.663933467076176,-5.34842661427871,-1.992840577367006,1.3879177926984094,-1.3660800800302604,-1.5839232337893276,-1.3680524834600776,409
30,14,-0.8547003653822041,-0.6009461408279353,0.0268604909724749,-2.074118553457621,-1.7732614789527892,-4.069974170111231,-1.1160749728268915,-0.2150739426405004,-0.4177119046645412,-2.023539444359004,-3.679156790457094,-1.9657701180945804,0.9741829138145008,-0.6471042449310814,-0.2682251330913054,-1.5084537050830784,408
30,15,-0.1861827264020956,-0.9187268548953172,-0.0962138628670885,-2.074118553457621,-1.8135098589501544,-3.404204215063179,-2.2117782277805738,-0.2150739426405004,-0.6938808472973937,-1.6828600974595196,-3.612385997502772,-1.634908949209893,0.6620671279898127,-1.3660800800302604,-1.0118805813119285,-1.7427719600890093,407
30,16,-0.7114465856006553,-3.3508326608542176,0.2268563159618015,-2.074118553457621,-1.724069014511577,-6.333592017264314,-0.8586055387731173,-0.2150739426405004,0.3187386090230218,-1.5030571088181055,-6.416759301523571,-1.576757592254413,0.5289945061265844,-0.6471042449310814,-1.2979019075506075,-1.003768232762594,406
30,17,-0.8308247354186579,-1.0216444725194014,-0.9577343397441608,-2.074118553457621,-2.1578571100385897,-4.536013138641234,-1.7959942549882708,-0.2150739426405004,0.3647667661284863,-1.6497384942887088,-4.547177098842027,-1.515598406490916,1.2112941309526395,-1.3660800800302604,-1.24069764230288,-2.0302150016550016,405
30,18,0.4107080226871026,-0.7309473420373244,0.8506195183760421,-2.074118553457621,-1.835870070059773,-4.269705156623225,-2.171782975888764,-0.2150739426405004,-0.3256555904536122,-1.8390047981217676,-4.480406305890741,-1.8544804521970424,1.3951762993454782,-2.0850559151294394,-1.4695147032938316,-1.7408746462832976,404
30,19,-1.045705405090574,-1.2256741355285936,-1.721354762430651,-1.467925409029852,-0.7581078945751771,-0.2085084308470619,-0.9869236385927128,-0.2150739426405004,-1.7525284607233065,-0.9920380884687988,-0.8747834864362948,-0.8448525822974907,0.1588106671252172,-2.0850559151294394,-0.6114507245777531,-0.8405992454709859,403
30,20,-0.1384314664750032,-0.9169212826562996,-1.5521275259012235,-1.467925409029852,-0.9414616256742044,-0.5413934083680604,-1.2568915888626588,-0.2150739426405004,-1.2001905754576014,-0.9210632245314084,-0.8747834864362948,-0.6182628120916045,-0.0613640345030513,-0.6471042449310814,-0.5542464593300254,-0.3273758610247989,402
30,21,-0.4726902859649217,-2.1248491105601706,-0.062648130001779,-1.467925409029852,-1.782205563396637,-3.737089192587205,-1.4060405490427426,-0.2150739426405004,-0.8779934757192845,-1.995149498784069,-3.679156790457094,-1.743190786299505,0.166069173772286,-2.0850559151294394,-1.355106172798376,-0.5009800742478214,401
30,22,-1.117332294981484,-1.518176838249688,-0.4584440633722367,-1.467925409029852,-0.7670519790190247,-0.6745473993770653,-1.5601889157092648,-0.2150739426405004,-1.476359518090454,-1.072476267597834,-0.5409295216707573,-0.7686542524937269,0.6281940969700726,-0.6471042449310814,-1.5267189685415998,-0.585410538602193,400
30,23,-0.8547003653822041,-0.3210824437799637,-1.535344659468569,-1.467925409029852,-1.2276723278776311,-1.07400937240408,-0.6427978254400165,-0.2150739426405004,-2.0286974033561265,-0.7365285782941722,-0.6077003146250793,-0.6663880730202398,-0.1920171541505901,-0.6471042449310814,-0.0966123373481222,-1.350976659208639,399
30,24,0.8404693620312059,-0.1080249195756837,-1.4752060547514925,-1.467925409029852,-1.102455145663613,-0.7411243948830815,-0.3886613290438173,-0.2150739426405004,-1.0160779470357106,-0.973111458085509,-0.4741587287194715,-0.5500853591092799,-0.0008764791106825,-0.6471042449310814,-0.8974720508164323,0.1061603435813291,398
30,25,0.2913298728691001,-2.144710405189364,-1.1884987531933862,-1.467925409029852,-1.7777335211747132,-4.269705156623225,-1.6985058285018888,-0.2150739426405004,0.0885978234956665,-1.9147113196550336,-4.346864719985133,-2.005874502201868,0.3499513421651248,-0.6471042449310814,-1.7555360295325515,-1.8110752570947977,397
30,26,-0.8547003653822041,-0.1694143757023226,-0.8108842584583045,-1.467925409029852,-1.1874239478802664,-0.8742783858920864,-1.0019218580521796,-0.2150739426405004,-1.9366410891451973,-1.1245245011519345,-0.7412419005306871,-0.6272862985157465,0.3499513421651248,-1.3660800800302604,-0.6114507245777531,0.1109036280956083,396
30,27,-0.5920684357829242,-1.2599800080699275,-0.100409579475284,-1.467925409029852,-1.1248153567732826,-0.8077013903860701,-1.1219076137277617,-0.2150739426405004,-1.246218732563066,-0.8832099637647752,-0.4741587287194715,-0.8258029998465042,-0.4025138469161003,-1.3660800800302604,0.0750004583951015,-0.7798852036880776,395
30,28,-0.950202885236389,0.0201707093946877,-2.1940721669508405,-1.467925409029852,-0.4450649390402587,-0.8077013903860701,-0.5069806158905361,-0.2150739426405004,-1.1081342612466725,-0.8737466485731303,-0.8080126934819728,-0.576153208779003,0.2313957335960769,-0.6471042449310814,0.0750004583951015,0.0141406240041108,394
30,29,-0.7830734754912939,0.1501719106040768,-0.6066927168608142,-2.074118553457621,-1.795621690062459,-5.268360089192275,-1.324383576430259,-0.2150739426405004,0.8250483371832296,-1.8153465101426551,-4.94780185655885,-2.06101803034924,-0.3008947538568796,-0.6471042449310814,-1.1262891118074243,-2.208562499392303,393
30,30,-0.8308247354186579,0.1772554941893405,-0.8752185797835446,-1.467925409029852,-1.232144370099555,-0.4082394173590555,-0.6577960448994832,-0.2150739426405004,-0.9700497899302464,-1.072476267597834,-0.6077003146250793,-0.3816469458588737,-0.0976565677384811,-0.6471042449310814,-0.7258592550732492,0.8840590039249346,392
30,31,-0.8547003653822041,-0.945810438480622,-1.14933873151716,-1.467925409029852,-1.1650637367705965,-0.8742783858920864,-1.0585817982323198,-0.2150739426405004,-1.9366410891451973,-1.3658390385390935,-0.7412419005306871,-0.7656464236857099,0.5846430570875739,-0.6471042449310814,0.303817519386053,-1.9287087130491911,391
30,32,-0.3294365061836444,-1.7348455069320032,-0.1661424730032136,-2.074118553457621,-2.0147517589369275,-6.533323003779335,-1.9518090904835048,-4.930222095955932,-0.0034584907152951,-1.9241746348466788,-6.683842473334787,-2.238479930023788,0.0983231117328485,-2.0850559151294394,-1.2979019075506075,-1.8281510813462367,390
30,33,-1.618720524216226,-1.328591753152678,-1.6360418580645928,-1.467925409029852,-1.0935110612197654,-1.007432376901091,-1.2477260103042138,-0.2150739426405004,-0.924021632824749,-1.3185224625808694,-0.8080126934819728,-0.4177408915554414,-0.162983127562272,-0.6471042449310814,-0.5542464593300254,-0.0636492420302698,389
30,34,0.0525735732333665,-1.6499836116980948,-0.7759199533902419,-1.467925409029852,-1.1516476101048252,-0.4082394173590555,-0.7994458953496821,-0.2150739426405004,-0.9700497899302464,-1.0393546644270768,-0.8080126934819728,-0.357584315394556,-0.1992756607977018,-2.0850559151294394,0.2466132541383253,-1.0009222620540266,388
30,35,-2.0723574935241467,-1.0740060674509524,-1.3031816738166224,-1.467925409029852,-1.2455604967653262,-0.9408553813950752,-1.1694019753493052,-0.2150739426405004,-1.2001905754576014,-1.1008662131728224,-0.4073879357651495,-0.6393176137479053,0.0862256006543576,-0.6471042449310814,0.1322047236428699,-1.6754173199860762,387
30,36,-0.114555836511457,0.0255874261117405,-0.8178771194719107,-2.074118553457621,-2.0952485189316064,-2.538703273506161,-1.8543206639971224,-0.2150739426405004,-0.7859371615083555,-1.768029934184377,-2.6775948961635176,-2.2184277379701896,1.2379086553252678,-1.3660800800302604,-0.3254293983390738,-1.0749175004769502,386
30,37,-0.568192805819378,-1.913597158594908,-1.3926902947908764,-1.467925409029852,-0.7089154301339647,-0.6079704038740766,-1.0477497508448597,-0.2150739426405004,-0.7859371615083555,-1.0204280340437872,-0.7412419005306871,-0.5440697014932461,0.5652870393620142,-2.0850559151294394,-0.5542464593300254,-0.5939484507278955,385
30,38,-3.2183877317754512,-1.9081804418778556,-1.803870522391268,-1.467925409029852,-0.8788530345672207,-0.6079704038740766,-0.8102779427371422,-0.2150739426405004,-2.396922660199908,-1.063012952406189,-0.8080126934819728,-0.9390978849494472,-0.027491003483311,-1.3660800800302604,-0.3254293983390738,0.4049872679816253,384
30,39,-0.6398196957100166,-2.422768529998318,-0.5773227006036366,-2.074118553457621,-1.5988518322976095,-3.1378962330451694,-1.5401912897632082,-0.2150739426405004,-0.9700497899302464,-1.607153575926253,-3.612385997502772,-1.876537863456046,1.3032352151490587,-0.6471042449310814,-1.1834933770551523,-1.3576172575286298,383
30,40,-0.6636953256735629,-1.5849830110934209,0.2156677383399999,-1.467925409029852,-1.853758238947519,-4.203128161120236,-1.316051232286094,-0.2150739426405004,0.5028512374449126,-1.8863213740800453,-4.1465523411252025,-1.5176036256963217,0.2168787203018964,-2.0850559151294394,-1.2979019075506075,-1.0322279398483365,382
30,41,-0.7830734754912939,-1.4080369316695336,-0.517184095886592,-2.074118553457621,-1.2947529612065385,-3.1378962330451694,-1.811825708862017,-0.2150739426405004,-0.0494866478207597,-1.995149498784069,-3.3453028256915567,-1.47549402238372,0.9378903805790708,-0.6471042449310814,-1.355106172798376,-0.8121395383852433,381
30,42,-0.568192805819378,-0.5269176790281324,-0.9465457621223908,-1.467925409029852,-0.8251885279040846,-0.8742783858920864,-0.3353343265214037,-0.2150739426405004,-0.7859371615083555,-0.9778431156813314,-0.6077003146250793,-0.0828692842600344,0.4951214751068441,0.7908474252672765,-0.0966123373481222,0.3547084521301312,380
30,43,-0.5443171758558318,-1.0830339286460813,-1.4038788724126463,-1.467925409029852,-0.9951261323373406,-0.5413934083680604,-1.2902209654391672,-0.2150739426405004,-0.9700497899302464,-1.0109647188520885,-1.0750958652931883,-1.3601939180753717,-0.5549424865048884,0.0718715901680975,-0.2682251330913054,-0.9743598687739956,379
30,44,-0.8785759953457503,-1.628316744829884,-1.1731144589634208,-1.467925409029852,-1.0353745123347051,-0.8077013903860701,-0.7919467856199488,-0.2150739426405004,-0.8779934757192845,-0.7980401270399177,-0.8747834864362948,-1.0864814965435523,0.5798040526561947,-0.6471042449310814,-0.8402677855687046,-0.802652969356685,378
30,45,-1.523218004362041,-1.5958164445275262,-1.813660527810348,-1.467925409029852,-0.9772379634496456,-0.4082394173590555,-0.8536061322865274,-0.2150739426405004,-1.3843032038794922,-0.9115999093397636,-0.9415542793875804,-1.341144335624476,0.1442936538310367,-1.3660800800302604,-0.6686549898254808,-0.7893717727166696,377
30,46,-0.9024516253092963,-1.485676537947331,-1.255630218924069,-1.467925409029852,-0.9906540901154168,-0.9408553813950752,-0.8977675562504958,-0.2150739426405004,-0.83196531861382,-1.119792843556112,-0.8747834864362948,-0.3826495554615764,0.5822235548718843,-1.3660800800302604,-0.4970421940822976,0.572899539787479,376
30,47,-2.3349894231234267,-2.032764926370192,-2.687768154511911,-1.467925409029852,-0.8967412034549667,-1.140586367910096,-1.466033426880458,-0.2150739426405004,-0.4177119046645412,-1.1954993650893249,-0.7412419005306871,-0.814774294217048,-0.528327962132217,-0.6471042449310814,-1.1834933770551523,-0.9297729943396704,375
30,48,-0.0429289466208183,-0.6478910190424335,-0.2878182546400877,-2.074118553457621,-1.495994861193261,-4.203128161120236,-2.094292175348287,-0.2150739426405004,-0.4637400617700384,-1.9762228684007797,-4.413635512936419,-1.4795044607944396,0.9330513761476916,-0.6471042449310814,-0.4970421940822976,-0.8263693919281146,374
30,49,-0.0429289466208183,-1.4965099713814771,-0.2556510939774677,-2.074118553457621,-1.9029507033887316,-4.069974170111231,-1.4635337236373145,-0.2150739426405004,-0.2796274333481477,-1.9052480044633355,-4.0797815481739175,-1.769258635969137,0.7201351811664919,-1.3660800800302604,-0.4970421940822976,-1.23239454635139,373
30,50,-0.7114465856006553,-1.045116911626671,-1.0500401051238573,-1.467925409029852,-0.9012132456768904,-1.007432376901091,-1.0702470800340598,-0.2150739426405004,-1.2001905754576014,-1.1150611859602897,-0.674471107576365,-0.3234955889033937,-0.0420080167774916,-0.6471042449310814,-0.6686549898254808,-0.611024274979368,372
30,51,1.4612357410839505,-1.2563688635918924,-0.4248783305068954,-2.074118553457621,-1.947671125607969,-6.000707039743316,-1.6993390629163203,-0.2150739426405004,-0.0034584907152951,-1.6733967822678746,-6.349988508569249,-1.373227842910233,0.9886999271086812,-1.3660800800302604,-1.355106172798376,-1.8300483951519484,371
30,52,0.4823349125777413,-1.5506771385520457,0.520556478533514,-2.074118553457621,-1.737485141177399,-3.3376272195601904,-1.6643432175109485,-0.2150739426405004,-0.6478526901919293,-1.583495287947141,-3.679156790457094,-2.024924084652763,0.5314140083422739,-2.0850559151294394,-1.4123104380461038,-1.423074583825851,370
30,53,-0.2816852462565519,-0.8501151098125669,0.0562305072296525,-2.074118553457621,-2.037111970046546,-5.40151408020128,-1.7135040479613557,-0.2150739426405004,-0.6478526901919293,-1.6923234126511644,-5.214885028373101,-2.012892769420604,0.9693439093831216,0.0718715901680975,-0.8974720508164323,-1.4012554750600994,369
30,54,0.458459282614195,-1.8720689970974629,-0.11859101811066,-1.467925409029852,-1.589907747853762,-3.670512197084217,-2.083460127960827,-0.2150739426405004,0.4107949232339835,-1.867394743696756,-3.8126983763627016,-2.0068771118044797,-0.0783005500129214,-2.0850559151294394,-0.3254293983390738,-1.1631425924427452,368
30,55,-2.0246062335970545,-1.3953979259963694,-0.2556510939774677,-1.467925409029852,-1.2276723278776311,-0.7411243948830815,-0.4736512393140276,-0.2150739426405004,-2.3508945030944437,-1.0440863220228993,-0.7412419005306871,-0.9741892210433122,0.9983779359714396,-2.8040317502286185,-0.4398379288345292,-0.5484129193907142,367
30,56,-1.7380986740342284,-1.1173398011874154,-0.3913125976415541,-1.467925409029852,-2.0773603500439117,-4.069974170111231,-1.9834719982313012,-0.2150739426405004,-0.7399090044028582,-1.791688222163543,-3.545615204551486,-2.0269293038581684,-0.1049150743855499,-0.6471042449310814,-1.5267189685415998,-2.1639756249579776,366
30,57,0.0525735732333665,-2.4769356971688863,1.120543953501462,-2.074118553457621,-1.782205563396637,-4.402859147632229,-1.4118731899436128,-0.2150739426405004,0.3187386090230218,-1.857931428505111,-4.480406305890741,-2.042971057501047,0.7056181678723543,-2.0850559151294394,-0.9546763160642008,-1.3927175629343969,365
30,58,-1.690347414107136,-0.8826154101149245,-2.0080620639887576,-1.467925409029852,-1.021958385668934,-0.9408553813950752,-0.7686162220164686,-0.2150739426405004,-1.6144439894068805,-1.129256158747757,-0.7412419005306871,-1.1135519558158873,0.7225546833821814,-1.3660800800302604,-0.6114507245777531,0.1317740799585041,364
30,59,-0.0190533166572721,-2.0381816430872446,0.147137700406596,-1.467925409029852,-1.0130143012250865,-0.1419314353410457,-0.5653070248995395,-0.2150739426405004,-1.3382750467740276,-0.6892120023358941,-0.4741587287194715,-0.7496046700427402,0.2894637867727561,-0.6471042449310814,0.93306443711118,-0.1110820871731628,363
30,60,-0.0429289466208183,-1.1841459740311482,-1.0626272549483484,-1.467925409029852,-1.1427035256609777,-0.4748164128650717,-0.5153129600347011,-0.2150739426405004,-1.3382750467740276,-0.9257948821272308,-0.7412419005306871,-0.7626385948776018,0.4273754130673636,0.0718715901680975,0.589838845624773,-1.1659885631513127,362
30,61,-0.9263272552728428,-0.1531642255511643,-1.8248491054321176,-1.467925409029852,-0.8788530345672207,-0.8077013903860701,-1.54102452417764,-0.2150739426405004,-0.7399090044028582,-1.0772079251936564,-0.9415542793875804,-0.8227951710384872,-0.7654391792703557,-0.6471042449310814,0.589838845624773,0.2712266446786154,361
30,62,-0.3055608762200982,-1.8034572520147536,-1.2346516358832185,-1.467925409029852,-0.5747541634761498,-0.5413934083680604,-0.3186696382330737,-0.2150739426405004,-1.0160779470357106,-0.8832099637647752,-1.0083250723419026,-0.7034846283194192,-0.2670217228371394,0.0718715901680975,-0.2682251330913054,-0.8880320906139124,360
30,63,-0.950202885236389,-1.1841459740311482,-1.968902042312532,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.9227645886828392,-0.2150739426405004,-2.120753717567088,-0.8500883605940182,-0.674471107576365,-0.7977299309714668,0.2580102579687054,-0.6471042449310814,-1.1262891118074243,0.4230117491359199,359
30,64,-1.905228083779052,-2.1591549831015047,-1.1898973253961074,-1.467925409029852,-0.7849401479067706,-0.6079704038740766,-0.787780613547942,-0.2150739426405004,-1.6144439894068805,-0.9967697460646212,-0.4741587287194715,-0.4006965283098602,0.1418741516153471,-0.6471042449310814,-0.3254293983390738,-0.001986543344472,358
30,65,-2.2633625332325167,-1.1353955235776323,-0.7059913432541168,-1.467925409029852,-0.798356274572542,-0.8742783858920864,-0.7352868454398086,-0.2150739426405004,0.0425696663901693,-0.8500883605940182,-0.4741587287194715,-0.6563619769934864,0.1563911649095276,-0.6471042449310814,-1.069084846559656,0.0606248122441479,357
30,66,0.0286979432698202,-0.9963664611731552,-0.2766296770183179,-1.467925409029852,-1.0264304278908578,-0.4082394173590555,-1.1335728955295017,-0.2150739426405004,-1.568415832301383,-0.8500883605940182,-0.8747834864362948,-0.4117252339393164,-0.3299287804452406,-2.0850559151294394,-0.2682251330913054,-1.7607964412433037,356
30,67,-0.1623070964385494,-1.3195638919575898,0.4730050236409605,-2.074118553457621,-1.894006618944833,-4.269705156623225,-2.2834363874200294,-0.2150739426405004,0.2266822948120928,-1.621348548713774,-4.547177098842027,-1.6018228323214334,0.8338517853042036,0.0718715901680975,-0.5542464593300254,-0.0750331248645736,355
30,68,-2.0723574935241467,-0.8826154101149245,-0.6962013378350683,-2.074118553457621,-1.039846554556629,-1.140586367910096,-0.9360963393134428,-0.2150739426405004,-2.120753717567088,-1.096134555577,-0.8747834864362948,-0.4418035220197591,0.2797857779099547,-1.3660800800302604,0.0177961931473738,-0.5360803796535547,354
30,69,-0.2339339863294595,0.0129484204386174,-1.991279197556103,-1.467925409029852,-0.8922691612330429,-0.5413934083680604,-0.7586174090434403,-0.2150739426405004,-1.7065003036178092,-1.1576461043227453,-0.5409295216707573,-0.6523515385827668,-0.4968744333282093,-1.3660800800302604,0.1894089888905976,-0.3159919781904952,353
30,70,-1.06958103505412,-0.9096989937002292,-1.605273269604694,-1.467925409029852,-1.0890390189978416,-0.3416624218560669,-0.9710921847188144,-0.2150739426405004,-1.7065003036178092,-0.9920380884687988,-0.5409295216707573,-0.4247591587741779,0.1007426139485381,-0.6471042449310814,0.303817519386053,-0.2182803171961082,352
30,71,-1.3322129646533998,-0.102608202858631,-0.2039039224767504,-1.467925409029852,-1.13375944121713,-0.8742783858920864,-0.9235978230972708,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.7412419005306871,-0.828810828654521,0.560448034930635,-0.6471042449310814,0.2466132541383253,-0.2552779364075869,351
30,72,0.171951723051369,-1.0270611892364545,-1.6444332912809203,-1.467925409029852,-0.8922691612330429,-0.2085084308470619,-0.7477853616561319,-0.2150739426405004,-1.2001905754576014,-1.063012952406189,-0.8080126934819728,-0.605228887256743,-0.5525229842891989,-1.3660800800302604,-1.7555360295325515,0.825242275947738,350
30,73,-0.2578096162930057,-1.001783177890208,-0.6388598775234343,-1.467925409029852,-1.080094934553994,-0.6745473993770653,-1.0769129553493615,-0.2150739426405004,-1.1081342612466725,-1.0346230068312543,-0.5409295216707573,-0.6874428746765406,-0.1944366563662797,-1.3660800800302604,0.4182260498815491,-1.1451181112884508,349
30,74,-0.6636953256735629,-1.9424863144192304,-1.1689187423552572,-2.074118553457621,-1.683820634514263,-4.735744125156256,-2.349261906158766,-0.2150739426405004,0.4107949232339835,-1.834273140525945,-4.480406305890741,-2.02793191346078,1.03225096699118,-1.3660800800302604,-0.7258592550732492,-0.972462554968284,348
30,75,-0.9979541451634814,-1.4640096710791195,-1.2975873850057371,-1.467925409029852,-1.0353745123347051,-0.5413934083680604,-0.4828168178726242,-0.2150739426405004,-1.1081342612466725,-0.9778431156813314,-0.4073879357651495,-0.6934585322926656,-0.2283096873860199,-1.3660800800302604,-0.7830635203209769,0.1109036280956083,347
30,76,-0.1861827264020956,-0.6334464411302928,0.299582070503369,-2.074118553457621,-1.8627023233913664,-4.602590134147251,-1.666842920754092,-0.2150739426405004,-0.7859371615083555,-1.7869565645676668,-4.613947891796348,-2.016903207831324,0.124937636105477,-2.0850559151294394,-1.4123104380461038,-1.6640334371517729,346
30,77,-1.7142230440706825,-0.8483095375735493,-1.496184637792343,-1.467925409029852,-0.8922691612330429,-0.5413934083680604,-0.8027788330074087,-0.2150739426405004,-2.0286974033561265,-1.0677446100020116,-0.7412419005306871,-1.0543979892577044,0.2168787203018964,-1.3660800800302604,1.161881498102172,-0.2979674970362006,345
30,78,-1.1889591848721226,-1.8847080027705856,-0.8304642692964017,-1.467925409029852,-0.8028283167944658,-0.7411243948830815,-1.2227289778717187,-0.2150739426405004,-1.154162418352137,-0.963648142893864,-0.7412419005306871,-1.3200895339681753,0.248332249105947,-0.6471042449310814,-1.355106172798376,-1.092941981631245,344
30,79,-1.4515911144714024,-0.424000061404048,-0.01090095850103,-2.074118553457621,-1.9253109144983505,-3.3376272195601904,-1.9493093872403613,-0.2150739426405004,0.2266822948120928,-1.8295414829301224,-3.078219653880341,-1.7592325399423834,0.8677248163239009,-2.0850559151294394,-0.6686549898254808,-0.771347291562375,343
30,80,1.246355071411763,-1.7944293908196245,-1.073815832570118,-1.467925409029852,-1.1516476101048252,-0.7411243948830815,-1.1460714117456734,-0.2150739426405004,-0.6018245330864647,-0.8406250454023195,-0.4741587287194715,-0.299432958439076,0.3983413864790455,-0.6471042449310814,-0.0394080721003539,-0.3416057145676702,342
30,81,-0.9740785151999352,-1.1317843790995972,-1.6122661306183002,-1.467925409029852,-1.039846554556629,-0.8077013903860701,-0.9277639951694292,-0.2150739426405004,-1.798556617828771,-1.1907677074935024,-0.6077003146250793,-1.0112857763424914,-0.4267088690730392,-1.3660800800302604,-1.0118805813119285,-0.7647066932423504,341
30,82,-1.5948448942526796,-1.0559503450607766,-0.5507498287519015,-2.074118553457621,-1.755373310065094,-2.538703273506161,-1.382709985439111,-0.2150739426405004,-1.0621061041411752,-1.5929586031387857,-2.54405331025791,-0.8007377597794837,0.5265750039108947,-1.3660800800302604,-1.0118805813119285,-1.2769814207857153,340
30,83,-1.9529793437061445,-1.631927889307919,-1.402480300209925,-1.467925409029852,-1.2097841589898852,-0.8742783858920864,-1.407707017871606,-0.2150739426405004,-1.568415832301383,-1.209694337876846,-0.8080126934819728,-1.292016465093138,0.030577049693368,-0.6471042449310814,-1.355106172798376,-0.0541626730016778,339
30,84,-2.2394869032689706,-1.7113730678247336,-0.9199728902706558,-1.467925409029852,-0.8609648656795257,-0.9408553813950752,-0.6636286858003533,-0.2150739426405004,-1.0160779470357106,-0.9778431156813314,-0.8080126934819728,-0.3545764865865391,-0.5597814909362676,-0.6471042449310814,-0.2110208678435777,-0.1575662754131998,338
30,85,0.3152055028326463,-1.0144221835633311,-0.4136897528851256,-1.467925409029852,-0.968293879005798,-0.4748164128650717,-0.9885901074215762,-0.2150739426405004,-0.6478526901919293,-1.063012952406189,-0.9415542793875804,-0.5019600981806445,0.0644500807131083,-2.0850559151294394,-0.0394080721003539,0.07011138127274,337
