ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34.0,11.0,0.2414965986394293,0.3641647712913851,0.4039720646006088,0.6599423631123855,0.3026819923371704,0.2220268333984663,0.2627737226277382,0.7529880478087634,0.291512915129033,0.2835011618900083,0.4321792260692447,0.4444444444444499,0.4698795180722896,0.5593536357986313,214
34.0,12.0,0.4944649446494509,0.2979910714285694,0.234133790737566,0.8312342569269617,0.2978723404257835,0.17246144893803,0.2125984251968518,0.6314102564102484,0.1914893617022244,0.2308777662260439,0.3578629032258078,0.2222222222222285,0.6813186813186825,0.4845938375350123,213
34.0,13.0,0.209302325581433,0.4076322636600196,0.3892875448487984,0.3374613003095987,0.2822085889567916,0.2511327594018979,0.3359375,0.4120370370370239,0.2840909090909918,0.3079319434459648,0.3840517241379331,0.5,0.705882352941174,0.697160883280759,212
34.0,14.0,0.2971246006389663,0.3002946691668882,0.38346161436748,0.5419222903885412,0.2619047619054981,0.2018145029697748,0.1985815602836851,0.5439999999999827,0.3488372093024736,0.2210778269384192,0.4070953436807158,0.3333333333333286,0.6899999999999977,0.4649967886962116,211
34.0,15.0,0.3333333333333428,0.6038394415357757,0.2250770811921896,0.573863636363626,0.1686746987952574,0.2275394660715903,0.3533834586466184,0.7455830388692561,0.107142857143117,0.2319404792802117,0.4389815627743587,0.4444444444444428,0.5977011494252871,0.6622383252818054,210
34.0,16.0,0.4281150159744413,0.3878917760514326,0.2121570949279672,0.5132924335378277,0.357142857143117,0.228509888388487,0.2340425531914931,0.8239999999999554,0.3023255813959622,0.2320301733517098,0.2456762749445715,0.4444444444444428,0.6199999999999974,0.3874438021836894,209
34.0,17.0,0.3805031446540852,0.256835369400811,0.3847893114080172,0.5937500000000142,0.192771084337437,0.2301843127531242,0.4285714285714235,0.5971731448763364,0.1309523809522943,0.1842719958473964,0.2524143985952563,0.4444444444444428,0.6091954022988517,0.586151368760067,208
34.0,18.0,0.3099630996310054,0.4045758928571459,0.2654373927958815,0.6624685138539093,0.2553191489369055,0.2214867617107927,0.3070866141732296,0.625,0.2127659574471181,0.2384523986335907,0.5791330645161352,0.4444444444444499,0.7252747252747263,0.5218837535013989,207
34.0,19.0,0.2959183673469567,0.3115996967399468,0.3400261894369301,0.5216138328530207,0.2796934865900766,0.1641917415657161,0.2043795620437976,0.47808764940239,0.2693726937268366,0.2613900429547158,0.3177189409368566,0.3333333333333357,0.3132530120481931,0.7915889786616948,206
34.0,20.0,0.4169741697417066,0.447265625,0.3591337907375624,0.7027707808564116,0.2553191489369055,0.2088303753273237,0.2440944881889777,0.6474358974358836,0.2978723404257835,0.2382296153274907,0.3245967741935445,0.4444444444444499,0.5934065934065984,0.5838585434173638,205
34.0,21.0,0.45597484276729,0.4450261780104654,0.2493319630010297,0.6875,0.1204819277108981,0.2049756178196702,0.3157894736842053,0.6996466431095314,0.107142857143117,0.2437062029587338,0.3020193151887582,0.6666666666666643,0.6666666666666679,0.7026972624798731,204
34.0,22.0,0.4191176470588118,0.550664697193497,0.4789316140916391,0.4171779141104252,0.2196261682245222,0.1867155664221655,0.1739130434782616,0.6796874999999858,0.2067510548522477,0.2342312746386312,0.3123521060104153,0.3333333333333357,0.5,0.6140312293820074,203
34.0,23.0,0.3542435424354266,0.5013950892857153,0.3627787307032619,0.7732997481108299,0.2340425531920118,0.177844050043646,0.2992125984251998,0.7083333333333286,0.3404255319146614,0.272389722263469,0.2807459677419359,0.3333333333333357,0.5054945054945073,0.4644607843137258,202
34.0,24.0,0.3945578231292472,0.4179934293656799,0.3688345700567446,0.7348703170028728,0.2758620689655799,0.2021623029829342,0.3138686131386876,0.426294820717132,0.2730627306272026,0.2668826139004352,0.2334012219959262,0.3333333333333357,0.3132530120481931,0.5148125129479997,201
34.0,25.0,0.4069767441860676,0.3960682278115044,0.3036904151717117,0.3343653250773926,0.2515337423310484,0.2573629361123721,0.2421875000000035,0.5416666666666572,0.2556818181819835,0.3178768272226193,0.3711206896551715,0.625,0.6617647058823515,0.4617811210871139,200
34.0,26.0,0.3333333333333144,0.4660096032347738,0.3236577913574905,0.3314121037463877,0.2911877394636804,0.1623029829360476,0.1824817518248203,0.3864541832669346,0.2693726937268366,0.208154355327089,0.2484725050916481,0.3333333333333357,0.6746987951807242,0.427801947379324,199
34.0,27.0,0.3948339483395102,0.306640625,0.2216981132075446,0.7329974811082991,0.4468085106391299,0.1973377945883072,0.4960629921259851,0.6602564102564088,0.3617021276604646,0.2121639685132876,0.1103830645161352,0.4444444444444499,0.7582417582417591,0.6330532212885167,198
34.0,28.0,0.2683823529411882,0.4912850812407612,0.3737048123416961,0.6687116564417153,0.2336448598130118,0.1187449062754666,0.2173913043478279,0.6796874999999858,0.2194092827004397,0.2682325886990782,0.3374349266445833,0.5555555555555571,0.5749999999999993,0.6413019573345053,197
34.0,29.0,0.383763837638412,0.3021763392857153,0.2553602058319058,0.6498740554156086,0.1276595744684527,0.1915915042187919,0.4330708661417262,0.6987179487179276,0.2765957446817992,0.2223377394920476,0.3472782258064484,0.3333333333333357,0.6593406593406606,0.5045518207282917,196
34.0,30.0,0.404411764705884,0.5663220088626204,0.1918029012203526,0.303680981595086,0.1915887850468607,0.2263243683781581,0.2463768115942031,0.83203125,0.2362869198311727,0.2576379763469134,0.4254614292475196,0.2222222222222285,0.5124999999999993,0.7459863646360247,195
34.0,31.0,0.3914728682170505,0.2749349522983522,0.4736032803690406,0.4458204334365305,0.2944785276072252,0.2130720434979593,0.21875,0.5092592592592524,0.2556818181819835,0.2562904385334263,0.4237068965517281,0.625,0.485294117647058,0.4678476098034494,194
34.0,32.0,0.308823529411768,0.4685376661742921,0.358507943817635,0.6226993865030721,0.2056074766355777,0.1542787286063571,0.3188405797101481,0.3984374999999858,0.2362869198311727,0.2556668856767459,0.3582584003786166,0.3333333333333357,0.4749999999999978,0.5190235319991174,193
34.0,33.0,0.268707482993193,0.190295678544345,0.4380183326058535,0.4466858789625263,0.2567049808429829,0.2047674872997333,0.2773722627737278,0.6334661354581712,0.2804428044280485,0.2392789240194375,0.2778004073319735,0.2222222222222214,0.5180722891566258,0.4893308473171736,192
34.0,34.0,0.3993710691824219,0.3493310063990691,0.2731757451181877,0.7982954545454533,0.1566265060237128,0.2421687742788805,0.1353383458646604,0.6148409893993119,0.1666666666669698,0.2548663379185001,0.4877085162423071,0.4444444444444428,0.3103448275862064,0.5744766505636072,191
34.0,35.0,0.4968553459119675,0.3685282140779478,0.1609455292908492,0.5056818181818272,0.0963855421687185,0.1885279775188024,0.2857142857142847,0.6077738515901103,0.1785714285715585,0.2078034432044404,0.2348551360842847,0.4444444444444428,0.7011494252873582,0.7973027375201305,190
34.0,36.0,0.3899371069182393,0.3493310063990691,0.3617677286742058,0.693181818181813,0.1204819277108981,0.2308455244235148,0.383458646616539,0.7137809187279203,0.1428571428573377,0.2154165585258312,0.413959613696214,0.6666666666666643,0.5632183908046002,0.8778180354267313,189
34.0,37.0,0.3367346938775597,0.207985847864542,0.1097773897861209,0.3861671469740599,0.2758620689655799,0.1948026572880081,0.1605839416058394,0.5816733067729132,0.2693726937268366,0.2013238504330701,0.3955193482688344,0.3333333333333357,0.4939759036144586,0.607416614874662,188
34.0,38.0,0.4689922480620225,0.3795894767273751,0.3831368528959515,0.5015479876160995,0.2392638036808421,0.2313094698685915,0.2734375,0.5601851851851762,0.2443181818182438,0.2828900071890672,0.3663793103448256,0.375,0.602941176470587,0.5488958990536332,187
34.0,39.0,0.2683706070287428,0.2652022502009146,0.3179396092362339,0.6666666666666714,0.214285714286234,0.197180340708833,0.269503546099294,0.7946666666666715,0.3255813953492179,0.2136070211068457,0.2514412416851499,0.1111111111111071,0.7000000000000028,0.7055234425176664,186
34.0,40.0,0.4371069182390101,0.3426410703897602,0.4439876670092495,0.5511363636363598,0.1445783132530778,0.2763038267625433,0.2330827067669147,0.7455830388692561,0.1428571428573377,0.2354009862444854,0.3568920105355531,0.3333333333333286,0.678160919540229,0.5877616747181982,185
34.0,41.0,0.6627906976744384,0.3148308759757157,0.4003075345976441,0.5108359133126967,0.3006134969323284,0.2206615314907054,0.171875,0.3379629629629619,0.2784090909092356,0.2729451234124127,0.445258620689664,0.5,0.352941176470587,0.7061392865809317,184
34.0,42.0,0.5102040816326792,0.4040940106141022,0.4781754692274127,0.6109510086455217,0.2605363984675932,0.1589813729321392,0.3503649635036545,0.5219123505976171,0.2767527675275687,0.2760368988099415,0.2716904276985659,0.3333333333333357,0.8192771084337345,0.4777294385746824,183
34.0,43.0,0.4418604651162638,0.3628216247470348,0.213223987698619,0.5944272445820431,0.3006134969323284,0.2659719075668363,0.390625,0.7453703703703667,0.2670454545454959,0.2180685358255374,0.2392241379310391,0.25,0.4558823529411739,0.4595971851492351,182
34.0,44.0,0.4056603773585152,0.4860383944153525,0.276875642343267,0.525568181818187,0.1445783132530778,0.2454748326308049,0.2706766917293279,0.7491166077738569,0.0833333333334849,0.2494160394497839,0.4833187006145678,0.6666666666666643,0.4827586206896583,0.4921497584541079,181
34.0,45.0,0.4022140221402424,0.2614397321428612,0.2722984562607209,0.642317380352651,0.3617021276604646,0.1850450974687234,0.3858267716535408,0.6282051282051242,0.2127659574471181,0.2429823258577101,0.1320564516128968,0.4444444444444499,0.5164835164835218,0.5985644257703093,180
34.0,46.0,0.2108843537415055,0.3512762193580983,0.2926669576604119,0.5706051873198774,0.2643678160919762,0.2177282792757608,0.2700729927007295,0.6812749003984138,0.2804428044280485,0.2427293852545631,0.3413441955193477,0.3333333333333357,0.5783132530120483,0.6177750155375996,179
34.0,47.0,0.4153354632587707,0.2314492365389782,0.2725478586935068,0.5276073619631774,0.2857142857146755,0.214019972586648,0.191489361702132,0.8159999999999741,0.4186046511631502,0.2284761006745483,0.5095343680709519,0.3333333333333286,0.740000000000002,0.720777135517018,178
34.0,48.0,0.4824281150159777,0.3222609161532332,0.2579435563449763,0.7259713701431423,0.3333333333330301,0.1846485216369728,0.2836879432624144,0.6506666666666376,0.3488372093024736,0.2188293319793999,0.2940133037694039,0.3333333333333286,0.7999999999999972,0.5096339113680202,177
34.0,49.0,0.4797047970479866,0.4852120535714306,0.3638507718696395,0.6196473551637212,0.2765957446817992,0.2172679662496364,0.2047244094488149,0.7435897435897374,0.2340425531920118,0.3020941630773706,0.4465725806451601,0.3333333333333357,0.5274725274725292,0.6943277310924394,176
34.0,50.0,0.1214057507987433,0.2523439592820793,0.3333333333333321,0.5316973415132793,0.4285714285715585,0.1495985901703491,0.2482269503546064,0.6826666666666483,0.3255813953492179,0.1931529701893097,0.3578713968957885,0.4444444444444428,0.5,0.7622029543994842,175
34.0,51.0,0.3401360544217766,0.3568359868587265,0.32518550851157,0.5389048991354386,0.28735632183907,0.1787156441318274,0.2262773722627784,0.3984063745019952,0.2878228782287806,0.2492782198436742,0.4219959266802462,0.3333333333333357,0.5662650602409656,0.3559146467785368,174
34.0,52.0,0.3469387755102104,0.2082385645691147,0.3245307725883926,0.5533141210374595,0.2567049808429829,0.2160349094698475,0.2408759124087609,0.6294820717131486,0.2583025830257384,0.2716710090838674,0.5124236252545842,0.4444444444444499,0.5180722891566258,0.6405634969960623,173
61.0,1.0,0.5,0.6085672082717863,0.4460050656228418,0.3251533742331318,0.2242990654206096,0.1678076609616994,0.4275362318840585,0.63671875,0.2320675105486316,0.1995729303548046,0.3984855655466219,0.6666666666666714,0.7124999999999986,0.4286342643501157,238
61.0,2.0,0.4649446494464939,0.4048549107142847,0.5728987993138936,0.5264483627204015,0.4255319148942362,0.1782804771603139,0.4566929133858224,0.464743589743577,0.4468085106391299,0.2039209861874269,0.4919354838709679,0.4444444444444499,0.6593406593406606,0.5353641456582601,237
61.0,3.0,0.5471698113207424,0.3903432228039492,0.4090441932168573,0.6676136363636402,0.1325301204815332,0.2751467063393846,0.4285714285714235,0.5547703180212125,0.1428571428573377,0.2380828791417997,0.4754170324846356,0.55555555555555,0.2873563218390806,0.5595813204508886,236
61.0,4.0,0.6309963099631091,0.7056361607142847,0.3870068610634654,0.5037783375314859,0.3404255319155709,0.1748617980797249,0.2755905511811036,0.3749999999999858,0.4255319148933267,0.2117926630031164,0.5559475806451672,0.4444444444444499,0.3956043956044013,0.4455532212885167,235
61.0,5.0,0.4716981132075375,0.5218150087259943,0.3880781089414178,0.369318181818187,0.1204819277108981,0.1782791966278267,0.4210526315789451,0.6183745583038984,0.2380952380954113,0.2114369755169178,0.483757682177341,0.55555555555555,0.4367816091954069,0.4625603864734309,234
61.0,6.0,0.3874538745387781,0.3970424107142847,0.4573327615780442,0.7884130982367736,0.4680851063831142,0.1825720104742458,0.440944881889763,0.689102564102555,0.4255319148933267,0.2660775285905217,0.6587701612903203,0.5555555555555571,0.6593406593406606,0.5017507002801125,233
61.0,7.0,0.5597484276729858,0.3789994182664316,0.3878725590955802,0.536931818181813,0.2048192771080721,0.2349780973634239,0.436090225563909,0.6042402826855096,0.1904761904766019,0.2257115667445361,0.4640035118524963,0.4444444444444428,0.5057471264367841,0.3727858293075705,232
61.0,8.0,0.3537414965986443,0.2810209754864772,0.4910519423832369,0.4841498559077735,0.2643678160919762,0.1767617558942262,0.3357664233576649,0.4342629482071771,0.2583025830257384,0.2687838884585574,0.4052953156822738,0.4444444444444499,0.5542168674698811,0.5608038118914429,231
61.0,9.0,0.4472843450479331,0.1754620948298964,0.3483323465561483,0.4601226993865026,0.4047619047623811,0.2156517198616327,0.5460992907801412,0.7066666666666492,0.4651162790696617,0.2184666715021421,0.3033259423503338,0.3333333333333286,0.4299999999999997,0.4070327552986512,230
61.0,10.0,0.556603773584925,0.5197789412449083,0.5506680369989709,0.5227272727272805,0.192771084337437,0.2211753037441184,0.4436090225563873,0.3038869257950409,0.2261904761903679,0.1962972575482382,0.4490781387181712,0.55555555555555,0.4712643678160937,0.5388486312399365,229
61.0,11.0,0.4013605442176811,0.1809451604751046,0.3526844172850296,0.527377521613829,0.2796934865900766,0.1860752898267534,0.2627737226277382,0.529880478087648,0.2841328413283008,0.2004788395183467,0.3857433808553949,0.5555555555555571,0.3734939759036155,0.5661901802361697,228
61.0,12.0,0.4025559105431284,0.5231717117599786,0.4600355239786857,0.6359918200408998,0.4047619047623811,0.1720514326741096,0.5177304964539005,0.5279999999999916,0.4883720930238269,0.2112134619569161,0.3232815964523325,0.5555555555555571,0.4500000000000028,0.6140012845215139,227
61.0,13.0,0.5645756457564914,0.505859375,0.4433962264150963,0.6574307304785947,0.2553191489369055,0.1907913878382388,0.4330708661417262,0.525641025641022,0.3829787234044488,0.2715728501410908,0.6885080645161281,0.4444444444444499,0.5824175824175839,0.6167717086834728,226
61.0,14.0,0.4338235294117964,0.5680945347119604,0.3110752935758683,0.4846625766871142,0.2009345794394903,0.133251833740843,0.3188405797101481,0.5078124999999858,0.2320675105486316,0.1962056504599303,0.3345953620444888,0.8888888888888928,0.375,0.1878161425115436,225
61.0,15.0,0.6434108527132025,0.4483954900260229,0.492567913890312,0.2755417956656316,0.2515337423310484,0.197779791572259,0.4453125,0.7870370370370239,0.2159090909092356,0.2996645099448756,0.445258620689664,0.5,0.514705882352942,0.5627274933268644,224
61.0,16.0,0.2798742138365071,0.3310063990692171,0.4187050359712252,0.4545454545454532,0.1204819277108981,0.2186131085213816,0.3609022556390968,0.5618374558303856,0.1785714285715585,0.2215589583874049,0.4600526777875302,0.4444444444444428,0.4137931034482776,0.7828099838969393,223
61.0,17.0,0.2823129251700607,0.3909527419762426,0.2992143168921863,0.4639769452449513,0.2643678160919762,0.2754331118926671,0.2846715328467191,0.6374501992031867,0.2472324723246401,0.2137877614252517,0.4313645621181265,0.4444444444444499,0.4698795180722896,0.5877356536150806,222
61.0,18.0,0.156462585033978,0.5251453121051242,0.4327804452204304,0.4495677233429376,0.2758620689655799,0.2526377491207441,0.364963503649637,0.3984063745019952,0.2804428044280485,0.2634321526653025,0.3837067209775924,0.4444444444444499,0.3975903614457845,0.5736482287134859,221
61.0,19.0,0.470588235294116,0.4339734121122589,0.3707114897536279,0.2638036809815887,0.238317757009554,0.1986960065199667,0.4492753623188434,0.515625,0.2151898734177848,0.2416228646517737,0.3563653573118799,0.3333333333333357,0.3625000000000007,0.2669892236639519,220
61.0,20.0,0.620155038759691,0.3209019947961806,0.3954382368016418,0.5015479876160995,0.2453987730059452,0.2629134571816962,0.4765625,0.2222222222222143,0.2670454545454959,0.2568895279175649,0.3754310344827587,0.5,0.2941176470588225,0.7345304537733597,219
61.0,21.0,0.537414965986386,0.0940106141015917,0.3987341772151893,0.4121037463976833,0.2758620689655799,0.221831444574704,0.2773722627737278,0.5418326693227087,0.2656826568264705,0.2287162875853852,0.2900203665987746,0.1111111111111142,0.4096385542168672,0.4945100476486406,218
61.0,22.0,0.4119496855346085,0.273414776032574,0.4110996916752292,0.6051136363636402,0.1686746987952574,0.2205967435325391,0.255639097744357,0.5936395759717499,0.2261904761903679,0.2380828791417997,0.4363476733977123,0.55555555555555,0.1954022988505777,0.4214975845410649,217
61.0,23.0,0.5092250922509152,0.5343191964285765,0.5261578044596895,0.677581863979853,0.5106382978729016,0.1755891766075095,0.4330708661417262,0.6314102564102484,0.5106382978719921,0.2143175404722939,0.3886088709677437,0.5555555555555571,0.6153846153846203,0.5084033613445342,216
61.0,24.0,0.6320754716981014,0.4988365328679407,0.2618705035971231,0.3380681818181728,0.2168674698796167,0.1955533515166507,0.4887218045112789,0.3710247349823277,0.1547619047619264,0.1914525477982493,0.5776997366110521,0.4444444444444428,0.4252873563218386,0.6097020933977468,215
61.0,25.0,0.3639455782312666,0.3424311346980033,0.5803142732431255,0.4409221902017251,0.2720306513409696,0.1574182623420625,0.2992700729927051,0.6175298804780951,0.2509225092250062,0.2323075839729611,0.4130346232179178,0.4444444444444499,0.5783132530120483,0.3322974932670384,214
61.0,26.0,0.6038338658146927,0.4144120010715255,0.3682652457075193,0.6278118609406818,0.2857142857146755,0.18275569479799,0.3262411347517755,0.5973333333333244,0.3255813953492179,0.2095452237615163,0.4119733924611992,0.4444444444444428,0.6099999999999994,0.4160244059088001,213
61.0,27.0,0.4375000000000284,0.5140324963072302,0.5021874280451257,0.6717791411042953,0.2336448598130118,0.2042379788100987,0.4275362318840585,0.6484375,0.2025316455695929,0.2772667542706983,0.470421202082349,0.5555555555555571,0.3249999999999993,0.5685067077193757,212
61.0,28.0,0.3706070287539944,0.5478167693544052,0.4882573514900379,0.5398773006134974,0.3809523809522943,0.1914365903008885,0.4255319148936181,0.7493333333333112,0.441860465116406,0.2340610720243745,0.2944567627494407,0.5555555555555571,0.8399999999999963,0.4097623635195901,211
61.0,29.0,0.3265306122448805,0.3702299722011588,0.2741161065037154,0.527377521613829,0.2528735632184862,0.1785202553080651,0.2992700729927051,0.6055776892430345,0.2546125461253723,0.2378705724948986,0.3152749490834949,0.2222222222222214,0.6867469879518087,0.5591464677853732,210
61.0,30.0,0.3537414965986443,0.5256507455142767,0.2326494980357942,0.6368876080691521,0.2490421455938758,0.1962355086622338,0.5255474452554765,0.2669322709163353,0.2583025830257384,0.2253362439264847,0.3018329938900166,0.4444444444444499,0.5542168674698811,0.4193080588357141,209
61.0,31.0,0.5793357933579557,0.3208705357142847,0.5201543739279586,0.6926952141057967,0.4893617021280079,0.1542769857433867,0.3937007874015705,0.5288461538461462,0.3829787234044488,0.222040695083912,0.3346774193548398,0.3333333333333357,0.5824175824175839,0.5017507002801125,208
61.0,32.0,0.6511627906976969,0.4804856895056346,0.7496155817529484,0.6718266253869984,0.2944785276072252,0.1720661531490748,0.4140625,0.4814814814814809,0.2613636363637397,0.2771387491013541,0.465086206896558,0.625,0.720588235294116,0.5860228099975764,207
61.0,33.0,0.3602941176470722,0.4921713441654276,0.4149205618236209,0.5950920245398805,0.2196261682245222,0.2135289323553451,0.5072463768115938,0.5820312499999858,0.2278481012657494,0.2736530880420531,0.3970657832465747,0.5555555555555571,0.5749999999999993,0.299318231801184,206
61.0,34.0,0.3823529411764923,0.2378138847858153,0.5470872668662174,0.4601226993865026,0.2289719626169244,0.2079869600652131,0.4927536231884026,0.6015625,0.2531645569620195,0.2417871222076257,0.510175106483679,0.5555555555555571,0.4874999999999971,0.5168242797448848,205
61.0,35.0,0.4557823129251517,0.4030831437958042,0.4124836316019227,0.5014409221901914,0.28735632183907,0.1993617298423942,0.3065693430656964,0.4462151394422378,0.2619926199261044,0.2724456024223656,0.3372708757637497,0.3333333333333357,0.4578313253012069,0.6782680754091555,204
61.0,36.0,0.3865814696485472,0.4754888829359771,0.5237813301756482,0.3783231083844356,0.4047619047623811,0.1646106651001844,0.4184397163120579,0.6319999999999766,0.5813953488377592,0.2152027272067869,0.4456762749445673,0.5555555555555571,0.4799999999999969,0.48843930635838,203
61.0,37.0,0.3833865814696366,0.319849986605945,0.4823366883757671,0.5214723926380316,0.4047619047623811,0.1706154950721128,0.4184397163120579,0.5893333333333146,0.4186046511631502,0.2076593892797547,0.3898004434589879,0.2222222222222214,0.6700000000000017,0.4739884393063605,202
61.0,38.0,0.5220588235294201,0.5326440177252536,0.5528436564586663,0.4938650306748471,0.2102803738318925,0.1417277913610348,0.3550724637681171,0.71875,0.2362869198311727,0.2141918528252375,0.4368196876479047,0.5555555555555571,0.5625,0.5616890257312512,201
61.0,39.0,0.5335463258786035,0.3600321457272954,0.3420169725675954,0.4948875255623619,0.4047619047623811,0.2522681287122168,0.4964539007092199,0.7199999999999704,0.4883720930238269,0.2462464640603485,0.3662971175166305,0.7777777777777786,0.5300000000000011,0.5236030828516363,200
61.0,40.0,0.2040816326530432,0.2448824867323722,0.3738542121344395,0.4438040345821292,0.2950191570880633,0.1863358082584412,0.3430656934306597,0.6055776892430345,0.2988929889297651,0.2803323709597904,0.2908350305498999,0.3333333333333357,0.5180722891566258,0.5858711414957511,199
61.0,41.0,0.5136054421768677,0.3404094010614074,0.4196857267568745,0.5244956772334248,0.2528735632184862,0.2037905431809292,0.2846715328467191,0.625498007968126,0.291512915129033,0.2667417787479778,0.4826883910386925,0.2222222222222214,0.6746987951807242,0.4638491816863475,198
61.0,42.0,0.3897058823529562,0.3991137370753321,0.4784711029242423,0.4570552147239226,0.2056074766355777,0.1464547677261549,0.3768115942028984,0.71875,0.2405063291139413,0.2794842312746368,0.3563653573118799,0.4444444444444499,0.5124999999999993,0.4620628986144695,197
61.0,43.0,0.4121405750798601,0.4752210018751626,0.4929938819814516,0.5378323108384535,0.3333333333330301,0.1882383656419293,0.4113475177304977,0.5946666666666545,0.4186046511631502,0.206789004134329,0.4452328159645233,0.4444444444444428,0.4600000000000008,0.5125240847784198,196
61.0,44.0,0.5891472868216852,0.2983521248915863,0.5110199897488492,0.3900928792569615,0.2883435582818947,0.2634798368826381,0.4921875000000035,0.5879629629629477,0.2443181818182438,0.2900790797987014,0.4495689655172441,0.25,0.2205882352941159,0.2031060422227639,195
61.0,45.0,0.6666666666666572,0.5634576467187102,0.6291645310097422,0.5696594427244577,0.2699386503065852,0.317625736293607,0.4765625,0.8287037037036953,0.2613636363637397,0.2137550922597597,0.4775862068965537,0.5,0.3235294117647065,0.0473186119873787,194
61.0,46.0,0.4727891156462647,0.7288349759919086,0.4827586206896583,0.5590778097982678,0.2681992337165866,0.2399374755764043,0.3722627737226283,0.4103585657370558,0.2730627306272026,0.230476726991057,0.5246435845213853,0.4444444444444499,0.6746987951807242,0.4895380153304316,193
61.0,47.0,0.3333333333333428,0.5964151488869618,0.3521271143003588,0.6780185758513966,0.2760736196316884,0.250453103760762,0.421875,0.5555555555555429,0.2670454545454959,0.3468727534148002,0.4965517241379302,0.375,0.6764705882352935,0.6141713176413504,192
61.0,48.0,0.5608856088561254,0.2405133928571459,0.4307461406517987,0.4886649874055422,0.4468085106391299,0.194137329066045,0.3858267716535408,0.4839743589743506,0.4680851063831142,0.2087479578196891,0.4047379032258078,0.5555555555555571,0.5054945054945073,0.4569327731092443,191
61.0,49.0,0.7060702875399159,0.4529868738280171,0.4363528715216098,0.552147239263789,0.3809523809522943,0.1995300567848019,0.4113475177304977,0.6853333333333183,0.3023255813959622,0.2549503155146198,0.439467849223945,0.3333333333333286,0.5300000000000011,0.5529865125240789,190
61.0,50.0,0.5136054421768677,0.3714935557240295,0.5170231340026206,0.5677233429394803,0.2681992337165866,0.190243584733615,0.2992700729927051,0.3545816733067681,0.2619926199261044,0.2604041968875421,0.480244399185338,0.3333333333333357,0.4939759036144586,0.2421794074994814,189
61.0,51.0,0.529411764705884,0.2451994091580474,0.4517614552152906,0.687116564417174,0.2242990654206096,0.1910350448247868,0.3550724637681171,0.65625,0.2616033755273292,0.2503285151116898,0.4003786086133445,0.4444444444444499,0.2624999999999993,0.5764240158346112,188
