ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,31,643.28,1585.97,1410.98,553.21,2388.08,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,164
3,32,642.66,1586.34,1405.97,553.3,2388.11,47.58,521.75,2388.05,8.427,392,38.85,23.3343,163
3,33,643.39,1596.15,1417.42,553.15,2388.11,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,162
3,34,642.47,1584.06,1413.43,553.63,2388.13,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,161
3,35,642.56,1589.74,1407.48,553.68,2388.05,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,160
3,36,642.43,1593.83,1403.73,553.17,2388.15,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,159
3,37,642.14,1585.67,1407.71,553.26,2388.09,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,158
3,38,642.85,1596.84,1409.5,554.06,2388.09,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,157
3,39,642.63,1593.97,1406.25,553.19,2388.11,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,156
3,40,642.52,1588.58,1407.3,553.38,2388.16,47.57,521.66,2388.18,8.4341,393,38.73,23.303,155
3,41,642.94,1596.7,1406.09,553.78,2388.15,47.49,521.34,2388.12,8.4601,393,38.85,23.4,154
3,42,642.74,1590.47,1415.23,552.79,2388.13,47.36,521.37,2388.1,8.4292,393,38.75,23.312,153
3,43,643.02,1589.26,1413.2,553.34,2388.11,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,152
3,44,642.16,1586.46,1410.72,552.95,2388.13,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,151
3,45,642.55,1588.36,1405.75,552.3,2388.13,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,150
3,46,642.45,1587.99,1401.94,553.75,2388.09,47.55,521.21,2388.09,8.421,393,38.83,23.1494,149
3,47,642.63,1587.05,1407.79,553.6,2388.14,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,148
3,48,642.26,1586.63,1411.59,553.31,2388.08,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,147
3,49,642.29,1592.85,1406.74,553.64,2388.12,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,146
3,50,642.62,1590.17,1412.49,552.57,2388.11,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,145
3,51,642.61,1588.68,1406.19,552.7,2388.11,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,144
3,52,642.77,1588.89,1406.76,553.04,2388.11,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,143
3,53,642.53,1588.86,1409.88,553.24,2388.13,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,142
3,54,642.6,1596.47,1408.82,553.6,2388.12,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,141
3,55,642.77,1591.57,1409.51,554.42,2388.18,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,140
3,56,642.48,1594.76,1407.64,552.96,2388.12,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,139
3,57,642.3,1588.4,1409.37,553.88,2388.18,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,138
3,58,642.21,1596.72,1416.17,553.24,2388.15,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,137
3,59,642.92,1589.09,1406.51,552.79,2388.1,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,136
3,60,642.7,1586.17,1411.97,553.14,2388.15,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,135
3,61,642.26,1594.76,1408.88,553.74,2388.12,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,134
3,62,642.5,1594.72,1396.96,553.83,2388.15,47.57,521.52,2388.11,8.412,393,38.71,23.2947,133
3,63,642.93,1588.79,1402.3,552.62,2388.18,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,132
3,64,643.09,1584.76,1410.91,554.3,2388.06,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,131
3,65,642.86,1591.13,1403.62,552.99,2388.15,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,130
3,66,642.36,1593.86,1403.67,552.98,2388.06,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,129
3,67,642.58,1588.38,1407.19,553.59,2388.12,47.49,521.1,2388.09,8.427,394,38.91,23.3668,128
3,68,642.61,1587.1,1402.64,553.24,2388.11,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,127
3,69,642.73,1593.78,1408.36,552.93,2388.13,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,126
3,70,642.8,1590.88,1403.08,553.58,2388.1,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,125
3,71,642.2,1592.03,1411.56,553.39,2388.11,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,124
3,72,643.25,1588.93,1398.3,553.1,2388.18,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,123
3,73,642.94,1582.79,1414.7,553.6,2388.14,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,122
3,74,642.46,1588.15,1408.27,553.46,2388.16,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,121
3,75,642.91,1589.72,1410.16,553.7,2388.16,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,120
3,76,642.27,1587.92,1400.94,552.57,2388.08,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,119
3,77,642.52,1589.54,1417.26,552.92,2388.11,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,118
3,78,642.58,1592.56,1410.4,553.29,2388.16,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,117
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69
4,1,642.63,1589.43,1399.93,553.1,2388.05,47.44,521.78,2388.15,8.4195,393,38.88,23.3204,187
4,2,642.36,1591.83,1406.26,553.61,2388.11,47.4,521.7,2388.1,8.4099,392,38.95,23.3056,186
4,3,642.58,1590.84,1409.67,554.28,2388.08,47.41,521.89,2388.07,8.4253,391,38.63,23.3811,185
4,4,642.59,1589.02,1402.18,553.57,2388.11,47.56,521.2,2388.08,8.4205,392,38.94,23.3223,184
4,5,642.29,1584.92,1410.31,553.42,2388.07,47.35,521.42,2388.11,8.4306,391,38.89,23.2932,183
4,6,642.29,1588.37,1410.51,552.76,2388.04,47.32,521.43,2388.11,8.4415,393,38.97,23.4034,182
4,7,642.1,1586.93,1411.36,553.78,2388.09,47.33,521.7,2388.09,8.4173,393,38.73,23.368,181
4,8,642.65,1586.81,1410.31,553.9,2388.1,47.59,521.75,2388.09,8.4265,392,38.89,23.2685,180
4,9,643.05,1585.09,1408.07,553.71,2388.06,47.31,521.54,2388.09,8.4267,392,38.62,23.3591,179
4,10,642.55,1586.65,1411.38,554.13,2388.1,47.44,522.37,2388.09,8.4311,394,38.87,23.3449,178
4,11,641.96,1585.37,1406.97,553.07,2388.08,47.42,521.55,2388.12,8.4367,393,38.89,23.2939,177
4,12,642.09,1594.56,1409.7,554.18,2388.08,47.41,521.65,2388.13,8.4731,392,38.94,23.2587,176
4,13,642.29,1588.32,1409.92,553.54,2388.09,47.2,521.66,2388.11,8.4663,392,38.74,23.1774,175
4,14,642.22,1587.11,1400.63,553.81,2388.08,47.54,521.43,2388.11,8.4328,392,38.62,23.3847,174
4,15,641.84,1590.22,1404.72,553.61,2388.08,47.7,521.75,2388.12,8.4208,393,38.68,23.3251,173
4,16,642.21,1587.79,1414.51,553.92,2388.14,47.36,521.48,2388.14,8.4347,392,38.77,23.2351,172
4,17,642.87,1593.3,1402.81,553.48,2388.09,47.66,521.63,2388.12,8.4409,391,38.78,23.2218,171
4,18,642.28,1581.83,1400.02,553.45,2388.04,47.41,521.84,2388.08,8.3925,392,38.86,23.338,170
4,19,642.52,1589.28,1411.29,553.19,2388.05,47.54,521.66,2388.11,8.4298,393,38.93,23.2945,169
4,20,642.36,1589.97,1406.34,553.61,2388.12,47.49,521.88,2388.12,8.4511,392,38.85,23.2911,168
4,21,642.3,1587.33,1404.82,553.47,2388.07,47.59,521.69,2388.09,8.4272,393,38.95,23.4119,167
4,22,642.44,1588.4,1403.71,554.1,2388.07,47.52,521.61,2388.06,8.4074,393,38.94,23.3281,166
4,23,642.75,1595.32,1411.22,553.25,2388.06,47.47,521.04,2388.1,8.4035,393,38.75,23.3945,165
4,24,642.31,1586.23,1398.85,553.43,2388.08,47.49,521.82,2388.14,8.4731,392,38.83,23.2984,164
4,25,641.77,1596.06,1396.85,553.89,2388.09,47.42,521.94,2388.1,8.4512,392,38.83,23.2356,163
4,26,642.92,1589.57,1405.38,553.98,2388.1,47.52,521.2,2388.15,8.4061,392,39.01,23.4108,162
4,27,642.6,1587.17,1394.09,553.69,2388.08,47.48,521.97,2388.09,8.4005,393,38.97,23.3266,161
4,28,642.23,1585.41,1405.1,553.98,2388.08,47.42,521.78,2388.12,8.4232,394,38.82,23.2559,160
4,29,643.18,1588.03,1401.49,553.1,2388.1,47.53,521.93,2388.07,8.4533,393,38.98,23.2714,159
4,30,642.79,1596.08,1403.26,553.74,2388.11,47.55,521.5,2388.08,8.4288,392,38.84,23.3403,158
4,31,642.12,1583.81,1406.76,553.16,2388.08,47.42,522.04,2388.1,8.4373,392,39.01,23.2276,157
4,32,642.31,1590.49,1404.87,553.07,2388.11,47.55,521.27,2388.09,8.4347,393,38.82,23.1465,156
4,33,642.99,1589.11,1408.71,554.25,2388.02,47.45,521.34,2388.07,8.4324,391,38.81,23.3471,155
4,34,642.67,1590.25,1407.98,554.39,2388.11,47.44,521.42,2388.1,8.4497,392,38.87,23.2793,154
4,35,642.74,1586.87,1406.68,553.31,2388.08,47.55,521.79,2388.11,8.4424,393,38.9,23.3058,153
4,36,642.39,1575.35,1408.04,553.7,2388.05,47.34,521.42,2388.09,8.4154,394,38.89,23.3727,152
4,37,642.34,1594.54,1411.48,553.1,2388.08,47.5,521.68,2388.1,8.4195,393,38.85,23.2928,151
4,38,642.91,1589.07,1407.85,553.51,2388.02,47.41,521.25,2388.14,8.4293,390,38.72,23.1986,150
4,39,642.26,1591.71,1402.97,554.01,2388.14,47.63,522.19,2388.07,8.419,391,38.72,23.3809,149
4,40,642.62,1591.44,1403.57,553.97,2388.16,47.45,520.91,2388.08,8.4201,393,38.99,23.3558,148
4,41,642.48,1582.22,1408.36,553.33,2388.02,47.57,521.46,2388.08,8.4146,393,38.8,23.2161,147
4,42,642.56,1591.08,1410.23,553.99,2388.1,47.34,521.78,2388.05,8.446,392,38.91,23.3014,146
4,43,642.64,1589.85,1413.24,553.12,2388.13,47.56,521.73,2388.09,8.4401,392,38.99,23.3934,145
4,44,643.08,1583.4,1410.64,553.41,2388.11,47.46,521.49,2388.08,8.4321,393,38.88,23.3138,144
4,45,642.6,1588.56,1401.74,553.94,2388.13,47.42,521.73,2388.12,8.4473,393,38.72,23.3552,143
4,46,642.66,1588.99,1415.92,553.82,2388.14,47.52,521.65,2388.12,8.4265,394,38.83,23.3179,142
4,47,642.62,1584.98,1417.65,553.24,2388.13,47.52,521.14,2388.1,8.4297,394,39.01,23.2522,141
4,48,642.36,1588.73,1404.99,554.54,2388.1,47.37,521.36,2388.08,8.4517,394,38.9,23.2818,140
4,49,642.12,1587.95,1403.75,553.84,2388.09,47.31,521.78,2388.14,8.4194,393,38.88,23.2881,139
4,50,642.06,1592.43,1408.98,553.48,2388.07,47.53,520.95,2388.08,8.4371,393,38.92,23.3383,138
4,51,643.48,1599.9,1410.57,553.0,2388.08,47.23,521.35,2388.11,8.4187,393,38.85,23.2495,137
4,52,642.46,1589.6,1405.06,553.76,2388.12,47.36,521.61,2388.06,8.413,392,38.98,23.2774,136
4,53,642.47,1591.38,1404.04,553.11,2388.14,47.6,521.83,2388.14,8.423,393,38.73,23.2939,135
4,54,642.24,1584.04,1408.04,553.49,2388.09,47.43,521.59,2388.08,8.4384,392,38.83,23.346,134
4,55,642.34,1594.35,1404.42,553.28,2388.11,47.52,521.01,2388.08,8.4536,392,38.87,23.329,133
4,56,643.08,1586.34,1409.02,553.11,2388.1,47.46,521.49,2388.07,8.4307,394,38.98,23.3576,132
4,57,642.31,1589.66,1402.8,553.27,2388.11,47.59,521.47,2388.13,8.4461,394,38.85,23.3993,131
4,58,642.18,1592.13,1409.75,553.31,2388.09,47.56,521.12,2388.09,8.4464,393,38.62,23.3269,130
4,59,642.86,1589.74,1405.12,553.49,2388.17,47.53,521.94,2388.07,8.4322,393,38.81,23.3306,129
4,60,642.56,1592.96,1408.14,553.78,2388.13,47.47,521.83,2388.09,8.4586,392,38.86,23.3472,128
4,61,641.98,1582.95,1411.08,553.4,2388.04,47.51,521.71,2388.11,8.4147,393,38.93,23.1831,127
4,62,642.61,1586.55,1404.68,552.94,2388.09,47.6,522.05,2388.07,8.4526,394,38.94,23.2809,126
4,63,642.78,1586.29,1414.63,553.72,2388.09,47.54,521.6,2388.11,8.4492,394,38.88,23.2887,125
4,64,641.84,1587.07,1402.55,553.63,2388.14,47.56,522.03,2388.08,8.455,391,38.76,23.2737,124
4,65,642.53,1596.38,1408.79,553.63,2388.15,47.71,521.35,2388.11,8.4612,393,38.61,23.3354,123
4,66,642.69,1593.7,1408.28,553.47,2388.07,47.69,521.7,2388.12,8.4263,393,38.99,23.2943,122
4,67,642.73,1594.68,1401.93,553.63,2388.12,47.23,522.1,2388.15,8.4221,393,38.88,23.3135,121
4,68,642.57,1583.28,1409.46,553.26,2388.07,47.29,520.81,2388.1,8.401,393,38.68,23.2252,120
4,69,642.76,1587.56,1411.8,552.66,2388.1,47.42,521.23,2388.13,8.4459,393,39.06,23.299,119
4,70,642.38,1588.74,1414.23,553.35,2388.08,47.63,521.29,2388.12,8.4436,394,38.89,23.4121,118
4,71,642.5,1594.78,1406.61,553.52,2388.1,47.55,521.43,2388.11,8.4082,393,38.82,23.2312,117
4,72,643.16,1591.28,1410.92,552.82,2388.07,47.49,521.1,2388.1,8.4495,393,38.94,23.2547,116
4,73,642.55,1593.58,1408.49,552.82,2388.17,47.57,521.33,2388.08,8.4569,393,38.83,23.2707,115
4,74,642.54,1590.95,1409.85,554.01,2388.11,47.61,521.06,2388.12,8.423,393,38.69,23.1736,114
4,75,642.85,1587.13,1413.85,553.16,2388.07,47.65,521.48,2388.07,8.4774,393,38.78,23.2761,113
4,76,643.11,1583.44,1408.32,552.68,2388.13,47.7,521.49,2388.15,8.4456,393,38.92,23.2351,112
4,77,642.45,1593.88,1407.84,553.61,2388.12,47.56,521.45,2388.1,8.451,390,38.84,23.3326,111
4,78,643.19,1583.03,1404.69,553.88,2388.11,47.67,521.43,2388.11,8.4294,393,38.92,23.3317,110
4,79,642.88,1592.36,1406.71,552.08,2388.11,47.45,521.65,2388.15,8.4295,394,38.82,23.365,109
4,80,642.56,1594.92,1408.49,553.02,2388.14,47.56,521.35,2388.11,8.4258,393,38.76,23.2736,108
4,81,642.8,1593.64,1399.23,553.03,2388.09,47.63,521.69,2388.15,8.4451,392,38.75,23.3156,107
4,82,642.48,1593.22,1409.25,553.54,2388.15,47.63,521.45,2388.13,8.455,394,38.77,23.287,106
4,83,642.49,1593.58,1407.82,553.75,2388.12,47.52,520.79,2388.08,8.4438,392,38.92,23.2948,105
4,84,642.68,1584.66,1413.56,553.82,2388.11,47.7,521.6,2388.09,8.4297,393,38.88,23.273,104
4,85,642.69,1591.57,1411.42,553.4,2388.15,47.54,521.03,2388.13,8.4214,395,38.92,23.3311,103
4,86,642.73,1591.83,1412.46,553.88,2388.1,47.63,521.4,2388.1,8.4346,392,38.94,23.2294,102
4,87,641.88,1595.46,1418.02,553.18,2388.08,47.43,521.24,2388.1,8.4335,394,38.71,23.244,101
4,88,642.52,1593.83,1409.42,553.88,2388.1,47.5,521.44,2388.1,8.4584,393,38.79,23.3665,100
4,89,642.53,1590.74,1407.4,553.06,2388.06,47.61,521.16,2388.13,8.4485,394,38.98,23.2897,99
4,90,643.17,1588.48,1413.15,553.52,2388.1,47.39,521.22,2388.16,8.4449,392,38.83,23.3049,98
4,91,642.51,1584.31,1405.12,553.18,2388.13,47.6,521.53,2388.19,8.4415,393,38.94,23.3075,97
4,92,642.56,1591.03,1403.33,553.56,2388.12,47.47,521.18,2388.05,8.491,394,38.8,23.3184,96
4,93,643.25,1589.05,1403.4,553.29,2388.14,47.63,521.59,2388.09,8.4496,394,38.8,23.3769,95
4,94,643.23,1591.52,1411.78,553.79,2388.06,47.58,521.45,2388.12,8.3997,394,38.69,23.1676,94
4,95,642.42,1595.14,1412.25,553.18,2388.18,47.56,521.59,2388.14,8.4347,393,38.79,23.2716,93
4,96,642.67,1594.38,1412.05,552.65,2388.1,47.64,521.67,2388.14,8.4464,392,38.97,23.2455,92
4,97,643.0,1591.35,1410.58,553.29,2388.17,47.66,521.37,2388.14,8.4303,393,38.9,23.3226,91
4,98,642.5,1590.32,1415.04,553.56,2388.14,47.56,521.01,2388.13,8.4575,394,38.88,23.2315,90
4,99,642.92,1585.88,1407.76,553.31,2388.16,47.7,521.22,2388.09,8.4449,394,38.79,23.2746,89
4,100,642.85,1592.05,1410.14,552.86,2388.15,47.58,521.44,2388.12,8.4539,392,38.74,23.3683,88
4,101,643.18,1594.27,1416.02,553.2,2388.16,47.59,521.03,2388.08,8.4632,393,38.73,23.1697,87
4,102,642.69,1588.87,1418.38,553.93,2388.03,47.61,521.65,2388.07,8.4156,393,38.83,23.2162,86
4,103,642.93,1594.26,1414.05,553.07,2388.09,47.58,521.46,2388.13,8.4657,393,38.84,23.2586,85
4,104,642.85,1588.92,1406.16,553.53,2388.15,47.68,521.24,2388.14,8.4646,392,38.87,23.2524,84
4,105,642.68,1593.01,1408.21,554.05,2388.18,47.69,520.94,2388.12,8.4498,395,38.67,23.2725,83
4,106,642.78,1594.53,1406.88,552.64,2388.13,47.65,521.88,2388.11,8.4634,395,38.58,23.2581,82
5,1,642.43,1590.79,1402.02,553.5,2388.07,47.37,522.2,2388.07,8.4426,394,39.04,23.3916,188
5,2,642.85,1581.46,1409.7,553.44,2388.06,47.54,521.63,2388.11,8.4429,393,38.87,23.3181,187
5,3,642.88,1586.05,1407.64,553.51,2388.06,47.27,521.8,2388.11,8.4657,393,39.02,23.3529,186
5,4,642.79,1585.93,1403.47,553.93,2388.15,47.43,521.8,2388.09,8.4147,392,38.98,23.3574,185
5,5,642.66,1583.4,1407.29,553.83,2388.12,47.48,521.94,2388.01,8.4201,392,38.96,23.3705,184
5,6,642.72,1581.43,1410.88,552.84,2388.05,47.49,521.33,2388.07,8.4301,392,38.82,23.327,183
