ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,13,642.79,1583.43,1398.87,553.33,2388.1,47.65,521.52,2388.06,8.4275,393,38.79,23.2779,185
6,14,642.22,1587.32,1406.07,553.78,2388.14,47.48,521.61,2388.1,8.4424,394,38.78,23.3083,184
6,15,642.49,1592.32,1406.72,553.46,2388.13,47.5,521.76,2388.07,8.4421,392,38.73,23.3599,183
6,16,642.73,1588.38,1413.98,553.78,2388.06,47.46,521.65,2388.08,8.4465,392,38.72,23.3539,182
6,17,642.56,1586.96,1399.33,554.31,2388.12,47.37,521.4,2388.13,8.4139,392,38.98,23.3481,181
6,18,641.79,1591.12,1401.89,553.73,2388.06,47.5,522.02,2388.03,8.436,393,39.1,23.3561,180
6,19,642.79,1585.56,1405.83,553.66,2388.06,47.61,521.89,2388.0,8.4499,393,38.85,23.3607,179
6,20,642.43,1594.53,1402.15,553.55,2388.11,47.52,521.22,2388.09,8.442,395,38.83,23.3278,178
6,21,642.76,1585.4,1411.95,553.76,2388.11,47.37,521.45,2388.08,8.445,393,38.89,23.2928,177
6,22,642.57,1589.93,1409.23,553.52,2388.09,47.53,521.65,2388.03,8.4154,394,38.94,23.3473,176
6,23,642.28,1593.82,1410.48,553.28,2388.06,47.41,521.64,2388.09,8.4193,394,38.9,23.4066,175
6,24,642.83,1589.33,1407.11,553.76,2388.06,47.43,521.73,2388.1,8.4233,392,38.78,23.2919,174
6,25,642.03,1583.81,1403.7,553.44,2388.16,47.49,521.19,2388.19,8.4292,393,38.98,23.2907,173
6,26,642.5,1593.87,1404.94,553.58,2388.09,47.37,521.67,2388.09,8.4243,391,38.87,23.3926,172
6,27,643.15,1583.97,1404.43,552.76,2388.13,47.38,521.61,2388.11,8.4575,393,38.95,23.3114,171
6,28,643.16,1588.49,1404.82,553.49,2388.07,47.35,521.91,2388.11,8.444,394,38.81,23.3402,170
6,29,642.25,1591.59,1399.5,553.54,2388.12,47.43,521.84,2388.08,8.4147,392,38.9,23.3381,169
6,30,642.29,1599.65,1404.18,553.93,2388.1,47.58,520.97,2388.11,8.428,391,38.84,23.4566,168
6,31,642.76,1591.84,1407.47,553.09,2388.09,47.61,521.66,2388.05,8.4106,394,38.94,23.3784,167
6,32,642.58,1594.31,1412.26,553.93,2388.15,47.56,521.74,2388.07,8.4678,393,38.7,23.3007,166
6,33,642.62,1584.88,1411.94,553.12,2388.12,47.55,521.47,2388.13,8.431,393,38.86,23.3495,165
6,34,642.83,1589.25,1407.82,554.57,2388.07,47.33,521.57,2388.07,8.4112,393,38.83,23.2101,164
6,35,643.1,1589.03,1406.63,553.97,2388.07,47.41,521.56,2388.11,8.4503,393,38.92,23.3144,163
6,36,642.72,1585.69,1404.53,553.9,2388.08,47.36,521.1,2388.1,8.43,394,38.86,23.3018,162
6,37,642.53,1594.55,1406.04,553.59,2388.07,47.5,522.11,2388.1,8.3991,392,38.73,23.4281,161
6,38,642.56,1592.53,1395.94,553.49,2388.06,47.43,522.07,2388.06,8.4398,392,38.84,23.26,160
6,39,641.99,1592.82,1403.22,553.37,2388.09,47.45,521.77,2388.03,8.4324,394,38.94,23.3601,159
6,40,642.56,1586.88,1414.76,553.89,2388.1,47.6,521.51,2388.09,8.402,393,38.79,23.2655,158
6,41,642.37,1589.09,1407.81,553.46,2388.12,47.42,521.55,2388.1,8.3876,393,38.93,23.3789,157
6,42,642.5,1594.35,1405.83,553.44,2388.08,47.51,521.39,2388.08,8.4093,394,39.0,23.3633,156
6,43,642.92,1584.08,1403.06,553.84,2388.15,47.29,521.41,2388.06,8.4137,394,38.83,23.3823,155
6,44,642.89,1591.69,1409.01,553.01,2388.11,47.63,520.9,2388.12,8.4286,393,38.84,23.2743,154
6,45,642.33,1583.65,1414.47,553.56,2388.11,47.63,521.52,2388.1,8.4572,392,38.71,23.2132,153
6,46,642.18,1587.81,1406.96,553.32,2388.07,47.44,521.42,2388.04,8.4329,392,38.9,23.3253,152
6,47,642.3,1589.15,1403.87,553.37,2388.1,47.33,521.38,2388.07,8.4323,392,38.78,23.3386,151
6,48,642.89,1590.43,1402.82,554.24,2388.1,47.24,521.5,2388.1,8.4492,393,38.75,23.3288,150
6,49,642.65,1592.88,1401.09,553.36,2388.08,47.42,521.19,2388.07,8.4288,391,38.77,23.3354,149
6,50,642.52,1588.87,1410.2,553.53,2388.08,47.41,521.73,2388.11,8.4187,393,38.93,23.2673,148
6,51,642.66,1588.25,1406.42,553.39,2388.07,47.28,521.16,2388.19,8.4053,392,38.96,23.3291,147
6,52,642.76,1595.71,1407.25,553.44,2388.14,47.5,521.55,2388.07,8.4176,394,38.88,23.4306,146
6,53,642.75,1587.64,1405.64,553.23,2388.11,47.43,521.31,2388.06,8.4371,391,38.88,23.2871,145
6,54,642.66,1592.32,1404.04,554.25,2388.09,47.41,521.41,2388.11,8.433,392,39.01,23.3382,144
6,55,643.36,1593.16,1406.02,553.16,2388.06,47.43,521.47,2388.11,8.411,393,38.94,23.3205,143
6,56,642.73,1587.68,1410.7,554.04,2388.1,47.33,521.52,2388.11,8.443,392,38.91,23.4267,142
6,57,642.17,1586.87,1409.17,553.27,2388.11,47.57,521.34,2388.14,8.4421,393,38.7,23.2429,141
6,58,642.43,1588.6,1397.56,553.56,2388.08,47.52,521.64,2388.09,8.3716,392,39.02,23.4188,140
6,59,642.77,1583.04,1405.37,553.1,2388.08,47.49,521.46,2388.06,8.4492,392,38.84,23.3518,139
6,60,643.15,1584.27,1412.24,553.59,2388.12,47.35,521.61,2388.11,8.4217,393,38.98,23.2561,138
6,61,642.58,1585.26,1406.79,554.28,2388.13,47.41,520.9,2388.09,8.4067,393,38.71,23.4149,137
6,62,642.74,1591.45,1413.67,552.42,2388.11,47.68,521.52,2388.13,8.4162,392,38.77,23.3285,136
6,63,642.75,1586.78,1404.07,554.31,2388.11,47.57,521.79,2388.05,8.4393,393,38.77,23.2991,135
6,64,642.49,1590.56,1411.15,553.13,2388.14,47.62,521.36,2388.07,8.4466,393,38.8,23.3548,134
6,65,642.31,1591.51,1402.89,552.61,2388.12,47.5,521.32,2388.13,8.44,393,38.79,23.2447,133
6,66,642.66,1589.54,1406.23,553.8,2388.09,47.51,522.0,2388.1,8.4641,393,38.99,23.2831,132
6,67,642.72,1592.75,1409.08,553.15,2388.13,47.37,521.58,2388.14,8.4235,393,38.8,23.3186,131
6,68,642.25,1589.74,1409.74,553.57,2388.08,47.53,521.11,2388.1,8.3899,395,38.91,23.3465,130
6,69,642.11,1596.54,1403.32,553.46,2388.1,47.32,521.46,2388.12,8.4747,394,38.77,23.2765,129
6,70,642.38,1595.85,1404.97,553.39,2388.1,47.43,521.16,2388.12,8.4151,394,38.87,23.2444,128
6,71,642.64,1590.06,1402.53,553.48,2388.12,47.52,521.81,2388.13,8.4604,394,39.03,23.293,127
6,72,642.68,1591.96,1410.35,553.74,2388.09,47.43,521.13,2388.11,8.4674,391,38.74,23.4147,126
6,73,642.4,1592.19,1406.37,554.19,2388.12,47.59,521.66,2388.08,8.4183,393,38.98,23.3766,125
6,74,642.58,1592.87,1411.19,552.89,2388.06,47.45,521.65,2388.11,8.4471,393,38.9,23.2455,124
6,75,642.62,1587.75,1412.69,553.66,2388.08,47.43,521.48,2388.07,8.4166,391,39.0,23.3384,123
6,76,643.02,1591.16,1413.66,552.75,2388.08,47.47,521.37,2388.09,8.4554,393,38.73,23.3715,122
6,77,642.04,1593.28,1410.19,553.57,2388.1,47.33,521.41,2388.08,8.4549,393,38.84,23.3698,121
6,78,643.06,1584.38,1404.31,553.59,2388.06,47.42,521.98,2388.12,8.4452,393,38.74,23.2229,120
6,79,642.15,1590.83,1401.59,553.58,2388.09,47.46,521.39,2388.1,8.447,392,38.81,23.3018,119
6,80,642.93,1596.73,1418.48,554.11,2388.08,47.58,521.24,2388.11,8.4397,393,38.8,23.2501,118
6,81,642.59,1577.57,1406.42,553.43,2388.09,47.47,521.51,2388.09,8.4234,393,38.93,23.4005,117
6,82,642.88,1589.58,1404.85,552.75,2388.1,47.42,522.03,2388.14,8.4462,393,38.85,23.2889,116
6,83,642.94,1589.36,1412.88,553.4,2388.14,47.47,521.12,2388.14,8.3982,394,38.92,23.3146,115
6,84,642.62,1584.01,1408.34,553.82,2388.09,47.39,521.36,2388.02,8.4195,393,38.77,23.272,114
6,85,642.68,1586.6,1410.68,553.17,2388.08,47.63,521.45,2388.07,8.4592,393,38.74,23.2667,113
6,86,643.13,1591.13,1406.25,552.9,2388.15,47.46,521.62,2388.07,8.4542,394,38.98,23.2862,112
6,87,642.4,1586.38,1409.82,553.91,2388.07,47.61,521.82,2388.11,8.4533,394,38.9,23.3472,111
6,88,642.39,1592.67,1415.76,553.18,2388.12,47.56,521.3,2388.07,8.4262,393,39.01,23.3342,110
6,89,642.72,1591.77,1407.33,552.48,2388.1,47.55,521.55,2388.14,8.4325,394,38.83,23.3085,109
6,90,643.06,1589.5,1409.84,553.26,2388.11,47.37,521.1,2388.12,8.4021,392,38.85,23.3435,108
6,91,642.48,1586.62,1406.83,553.5,2388.08,47.48,521.16,2388.12,8.4388,393,38.79,23.3466,107
6,92,642.67,1598.35,1409.61,553.55,2388.14,47.59,521.46,2388.09,8.4391,392,38.82,23.249,106
6,93,642.74,1592.38,1411.24,553.65,2388.09,47.6,521.44,2388.05,8.4161,392,38.71,23.4072,105
6,94,642.41,1594.83,1408.5,552.8,2388.08,47.37,521.72,2388.09,8.4583,391,38.89,23.3559,104
6,95,642.48,1583.08,1411.22,553.64,2388.11,47.65,521.36,2388.16,8.4128,394,38.59,23.3604,103
6,96,642.68,1592.1,1407.44,552.5,2388.12,47.54,520.73,2388.13,8.4092,395,38.7,23.2917,102
6,97,642.39,1585.14,1408.46,553.86,2388.09,47.34,522.07,2388.14,8.4458,393,38.87,23.3253,101
6,98,642.7,1593.11,1405.7,553.38,2388.13,47.5,521.19,2388.13,8.4475,394,38.91,23.2664,100
6,99,642.54,1591.29,1406.24,553.27,2388.12,47.42,521.39,2388.11,8.4566,393,38.93,23.2277,99
6,100,642.8,1583.26,1413.5,553.09,2388.1,47.6,521.17,2388.15,8.4199,393,38.9,23.2088,98
6,101,643.01,1590.03,1405.53,553.37,2388.18,47.57,521.32,2388.14,8.4427,392,38.76,23.2973,97
6,102,642.8,1591.53,1406.26,553.36,2388.14,47.6,521.48,2388.1,8.4443,393,38.63,23.1901,96
6,103,642.0,1587.59,1405.06,553.1,2388.16,47.43,521.5,2388.08,8.4504,393,38.62,23.2373,95
6,104,642.07,1588.58,1408.88,552.89,2388.11,47.47,521.05,2388.11,8.4611,393,38.95,23.3712,94
6,105,643.05,1586.94,1404.49,553.73,2388.14,47.51,521.56,2388.15,8.4452,393,38.91,23.3269,93
14,1,642.66,1585.63,1415.87,553.49,2388.13,47.5,521.01,2388.18,8.4474,394,38.77,23.3023,152
14,2,642.85,1591.89,1405.96,553.45,2388.09,47.65,521.2,2388.17,8.449,392,38.82,23.3449,151
14,3,643.03,1589.22,1407.19,552.99,2388.15,47.56,521.08,2388.16,8.4592,393,38.94,23.2735,150
14,4,642.9,1584.64,1403.72,553.16,2388.12,47.53,521.58,2388.19,8.4591,394,38.79,23.3108,149
14,5,642.45,1587.82,1407.75,553.15,2388.13,47.44,521.56,2388.16,8.4587,392,38.75,23.2673,148
14,6,642.68,1593.77,1409.05,552.51,2388.15,47.46,521.91,2388.07,8.4539,392,38.88,23.2834,147
14,7,642.96,1588.25,1409.93,553.62,2388.2,47.52,520.54,2388.18,8.4362,394,39.0,23.1876,146
14,8,642.61,1585.86,1401.01,553.26,2388.12,47.64,521.58,2388.2,8.412,393,38.9,23.3255,145
14,9,642.71,1593.64,1411.96,552.9,2388.13,47.61,521.65,2388.15,8.4201,394,38.74,23.2362,144
14,10,642.88,1594.13,1403.33,553.56,2388.16,47.31,521.34,2388.19,8.4436,392,38.9,23.3185,143
14,11,642.34,1591.46,1409.49,552.84,2388.16,47.54,521.11,2388.15,8.4345,393,38.94,23.3401,142
14,12,642.9,1584.18,1408.16,552.53,2388.11,47.5,521.04,2388.14,8.4495,392,38.63,23.2494,141
14,13,642.98,1594.49,1410.68,552.99,2388.18,47.58,521.48,2388.1,8.4534,392,38.74,23.2864,140
14,14,642.49,1588.04,1409.69,553.97,2388.12,47.47,521.12,2388.12,8.4402,394,38.76,23.4023,139
14,15,642.85,1589.43,1410.24,552.78,2388.17,47.6,521.24,2388.15,8.46,395,38.73,23.3208,138
14,16,642.72,1587.9,1407.33,552.54,2388.19,47.45,521.72,2388.15,8.427,394,38.87,23.3774,137
14,17,642.04,1587.17,1411.38,553.28,2388.14,47.59,520.73,2388.18,8.4416,393,38.61,23.2945,136
14,18,642.54,1586.36,1410.66,553.62,2388.15,47.67,520.95,2388.18,8.4765,393,38.77,23.1997,135
14,19,642.97,1592.79,1402.22,553.11,2388.16,47.63,521.33,2388.16,8.4476,392,38.84,23.254,134
14,20,642.84,1589.02,1408.16,552.86,2388.11,47.47,520.9,2388.14,8.4431,393,38.83,23.3035,133
14,21,642.62,1594.25,1414.01,553.62,2388.16,47.49,520.94,2388.09,8.449,393,38.98,23.3165,132
14,22,642.74,1591.32,1405.28,554.0,2388.21,47.43,521.09,2388.2,8.4596,393,38.84,23.232,131
14,23,642.67,1592.29,1402.81,552.48,2388.11,47.76,521.43,2388.12,8.4227,393,38.83,23.2947,130
14,24,642.55,1590.97,1404.42,552.53,2388.13,47.63,521.79,2388.14,8.4379,393,38.71,23.2996,129
14,25,642.56,1586.48,1403.99,553.32,2388.16,47.62,521.71,2388.17,8.4079,392,38.85,23.2271,128
14,26,642.91,1590.38,1408.85,552.86,2388.11,47.63,521.0,2388.16,8.4616,393,38.95,23.2935,127
14,27,642.6,1591.09,1410.61,553.05,2388.18,47.55,521.64,2388.16,8.4167,394,38.65,23.1758,126
14,28,642.72,1592.48,1399.05,554.24,2388.08,47.64,521.58,2388.15,8.4593,393,38.88,23.249,125
14,29,642.56,1587.66,1418.69,552.91,2388.16,47.52,521.71,2388.16,8.4619,393,38.89,23.2472,124
14,30,642.55,1585.18,1410.15,553.26,2388.13,47.56,521.01,2388.16,8.4605,394,38.89,23.3503,123
14,31,642.52,1584.2,1415.34,552.55,2388.14,47.7,520.77,2388.15,8.4505,393,38.88,23.2596,122
14,32,642.49,1587.22,1410.62,553.59,2388.2,47.63,521.08,2388.17,8.4453,392,38.87,23.3545,121
14,33,642.6,1590.58,1409.72,553.01,2388.14,47.73,521.7,2388.13,8.4406,393,38.98,23.2663,120
14,34,642.91,1590.23,1410.88,552.75,2388.17,47.51,520.83,2388.12,8.4145,393,38.79,23.2934,119
14,35,642.61,1596.77,1410.47,553.75,2388.18,47.78,521.26,2388.12,8.4319,393,38.82,23.4028,118
14,36,642.87,1596.71,1408.23,553.45,2388.18,47.45,520.95,2388.14,8.413,395,38.83,23.3023,117
14,37,642.79,1593.54,1407.36,553.09,2388.15,47.57,521.17,2388.18,8.4496,395,38.78,23.3584,116
14,38,642.36,1594.87,1413.77,553.24,2388.18,47.62,521.53,2388.16,8.4322,393,38.86,23.359,115
14,39,642.83,1590.45,1410.28,553.08,2388.09,47.46,521.54,2388.16,8.4437,393,38.75,23.2925,114
14,40,642.4,1590.57,1414.98,553.11,2388.16,47.6,521.43,2388.2,8.4364,393,38.73,23.2242,113
14,41,642.9,1582.46,1411.71,553.16,2388.17,47.58,520.92,2388.15,8.4707,393,38.73,23.3019,112
14,42,642.57,1595.22,1411.01,553.32,2388.23,47.84,521.16,2388.14,8.4274,394,38.83,23.3218,111
14,43,642.56,1587.94,1405.96,553.3,2388.17,47.64,521.43,2388.15,8.4221,393,38.88,23.2486,110
14,44,642.81,1598.14,1417.39,552.86,2388.13,47.66,520.8,2388.23,8.4634,393,38.82,23.2997,109
14,45,642.86,1595.21,1412.52,553.2,2388.16,47.51,521.17,2388.15,8.4468,392,38.81,23.2487,108
14,46,642.91,1591.39,1408.35,553.75,2388.17,47.57,520.66,2388.1,8.4233,393,38.69,23.2603,107
15,1,642.19,1585.73,1403.05,553.76,2387.98,47.19,521.52,2388.07,8.4166,393,39.06,23.3873,158
15,2,642.75,1580.72,1393.99,554.7,2388.02,47.26,522.42,2388.0,8.4437,390,38.93,23.4303,157
15,3,642.15,1578.79,1398.29,554.2,2388.04,47.35,522.28,2388.04,8.391,391,39.05,23.4766,156
15,4,641.75,1591.06,1392.86,554.78,2388.01,47.2,521.42,2388.02,8.4136,391,39.12,23.3907,155
15,5,642.41,1587.86,1406.54,554.36,2388.03,47.16,522.04,2388.03,8.41,392,38.93,23.4475,154
15,6,642.39,1583.62,1404.13,554.66,2388.03,47.17,522.37,2388.0,8.4058,391,38.96,23.4038,153
15,7,642.38,1577.17,1408.38,553.34,2388.05,47.19,522.59,2388.01,8.4185,392,38.95,23.4416,152
15,8,642.45,1575.25,1397.71,554.5,2388.04,47.14,522.15,2388.0,8.367,391,39.01,23.4234,151
15,9,642.52,1586.26,1400.66,554.5,2388.02,47.19,522.26,2387.98,8.3842,394,39.12,23.5357,150
15,10,642.18,1584.91,1398.4,554.44,2388.02,47.32,522.18,2388.02,8.4075,392,38.97,23.4952,149
15,11,642.34,1586.73,1398.69,553.8,2388.01,47.33,521.9,2388.05,8.3939,392,39.06,23.4224,148
15,12,642.05,1585.47,1399.68,554.05,2388.05,47.17,522.2,2388.03,8.3736,392,39.04,23.3217,147
15,13,642.83,1596.04,1405.52,554.33,2388.04,47.21,521.81,2388.01,8.4158,393,39.09,23.4108,146
15,14,642.59,1580.14,1393.79,554.32,2388.02,47.27,522.2,2388.03,8.4198,392,39.05,23.3954,145
15,15,642.19,1587.16,1403.1,553.66,2388.0,47.29,522.35,2388.02,8.4245,392,39.07,23.3828,144
15,16,641.92,1584.46,1396.76,554.4,2388.01,47.22,521.75,2387.99,8.3778,392,38.98,23.385,143
15,17,642.57,1590.32,1403.83,554.73,2388.06,47.36,522.1,2387.99,8.3756,392,39.02,23.3642,142
15,18,642.03,1584.79,1399.32,554.03,2388.03,47.29,522.25,2388.03,8.4044,392,38.95,23.4937,141
15,19,642.08,1582.1,1402.05,553.88,2388.06,47.22,522.29,2388.07,8.4041,392,38.83,23.4093,140
15,20,642.29,1583.81,1401.05,554.12,2388.05,47.2,522.16,2388.05,8.4173,392,38.91,23.367,139
15,21,642.24,1584.16,1401.83,554.51,2388.07,47.36,522.07,2388.01,8.4356,390,39.02,23.3525,138
15,22,642.12,1583.02,1397.14,554.22,2388.05,47.22,522.48,2388.07,8.4065,391,39.08,23.3894,137
15,23,642.01,1589.62,1399.9,554.44,2387.98,47.15,521.85,2388.04,8.42,391,38.98,23.3634,136
15,24,642.03,1582.36,1394.63,554.08,2387.97,47.22,521.95,2388.03,8.3978,392,39.33,23.3175,135
15,25,642.27,1584.31,1397.56,554.28,2388.11,47.12,521.84,2388.05,8.3877,389,38.93,23.454,134
15,26,642.14,1573.06,1397.6,554.0,2388.07,47.41,521.81,2388.01,8.3798,392,38.99,23.5214,133
15,27,641.93,1582.66,1392.65,554.27,2387.98,47.37,522.13,2388.02,8.4319,393,39.23,23.341,132
15,28,642.24,1586.29,1406.08,553.96,2388.05,47.14,521.54,2388.06,8.4379,392,39.15,23.4385,131
15,29,641.89,1581.36,1400.36,554.78,2388.03,47.23,522.06,2388.04,8.4206,392,39.15,23.3648,130
15,30,642.3,1589.35,1400.8,554.27,2388.01,47.14,522.6,2388.01,8.4296,392,38.99,23.2602,129
15,31,642.09,1591.99,1408.99,554.46,2388.06,47.31,522.14,2388.09,8.3934,391,38.84,23.4565,128
15,32,641.67,1584.08,1406.23,554.52,2387.99,47.32,522.48,2388.06,8.4361,392,39.03,23.2835,127
15,33,642.91,1592.52,1399.79,555.42,2388.05,47.33,522.29,2388.09,8.4119,391,39.05,23.2902,126
15,34,642.61,1582.86,1396.52,554.99,2388.05,47.44,522.37,2388.03,8.4118,392,39.22,23.5201,125
15,35,642.44,1583.73,1400.93,554.51,2388.0,47.3,522.27,2388.04,8.3875,393,39.05,23.432,124
15,36,642.29,1590.0,1399.01,554.19,2388.06,47.17,522.69,2388.03,8.4601,392,38.91,23.3783,123
15,37,642.43,1586.81,1405.77,554.68,2387.99,47.28,522.44,2388.03,8.3961,392,38.87,23.375,122
15,38,642.04,1590.67,1404.3,553.68,2388.05,47.23,522.3,2388.06,8.4334,393,38.96,23.3596,121
