ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
8.0,1.0,0.6046511627907023,0.6536571263370945,0.3664787288570004,0.5232198142414859,0.2147239263802021,0.2444494789306759,0.4609375000000035,0.3287037037036953,0.2102272727274794,0.2323268631679838,0.602155172413795,0.625,0.485294117647058,0.3409366658578037,262
8.0,2.0,0.620155038759691,0.7479040185024601,0.6822142491030263,0.5820433436532539,0.2392638036808421,0.2316492976891595,0.3515625000000035,0.6064814814814667,0.2272727272729753,0.2834890965732057,0.4120689655172427,0.5,0.4411764705882355,0.7522446008250476,261
8.0,3.0,0.5942492012779326,0.3562818108759771,0.4693112295243757,0.4519427402862845,0.4761904761899131,0.1266235885385995,0.5460992907801412,0.5759999999999934,0.3953488372098945,0.2403713643287162,0.552106430155213,0.5555555555555571,0.6099999999999994,0.4248554913294811,260
8.0,4.0,0.4795918367346985,0.5562294667677534,0.5067656045395026,0.4149855907780946,0.2375478927204994,0.1961052494464041,0.3065693430656964,0.6294820717131486,0.2214022140220777,0.1888599394408885,0.5311608961303449,0.3333333333333357,0.5542168674698811,0.432152475657757,259
8.0,5.0,0.3679245283018986,0.5625363583478702,0.3405960945529251,0.5880681818181728,0.2168674698796167,0.2248119679312452,0.2781954887218063,0.515901060070675,0.2380952380954113,0.180205900164367,0.5070237050043858,0.55555555555555,0.5632183908046002,0.2940821256038681,258
8.0,6.0,0.6085271317829495,0.435675050592657,0.5294720656073828,0.3931888544891606,0.2331288343557389,0.2483008608971459,0.5156250000000036,0.5231481481481381,0.2215909090909917,0.2970285166546773,0.4780172413793124,0.375,0.529411764705884,0.4003882552778464,257
8.0,7.0,0.2482993197278631,0.367197371746272,0.45656918376255,0.651296829971173,0.2605363984675932,0.1890061221831516,0.4963503649635044,0.5458167330677384,0.2509225092250062,0.2467431870994971,0.3356415478615062,0.5555555555555571,0.5180722891566258,0.4837373109591869,256
8.0,8.0,0.2448979591836462,0.5463735152893534,0.5141859450021862,0.3746397694524432,0.2375478927204994,0.1887456037514638,0.3941605839416056,0.5697211155378525,0.2472324723246401,0.2062530807689597,0.5254582484725034,0.4444444444444499,0.6987951807228914,0.4072923140667068,255
8.0,9.0,0.6635220125786248,0.5290866783013328,0.657965056526205,0.5710227272727195,0.1807228915658925,0.1915034300355387,0.4511278195488728,0.4770318021201376,0.25,0.2124751276061971,0.4644424934152695,0.7777777777777786,0.5517241379310356,0.3001207729468582,254
8.0,10.0,0.4622641509434118,0.4819662594531664,0.553134635149025,0.5,0.1325301204815332,0.1938176708818986,0.4285714285714235,0.5971731448763364,0.1904761904766019,0.2309023271909325,0.586479367866545,0.4444444444444428,0.3103448275862064,0.4901368760064422,253
8.0,11.0,0.5628930817610183,0.5276323443862623,0.3847893114080172,0.4829545454545467,0.2168674698796167,0.2539879328870142,0.293233082706763,0.494699646643113,0.2023809523807358,0.1692187905528186,0.4587357330992105,0.3333333333333286,0.3333333333333357,0.4396135265700494,252
8.0,12.0,0.5062893081760933,0.6146015125072637,0.3969167523124319,0.3409090909090793,0.1807228915658925,0.160013224233424,0.4210526315789451,0.5759717314487744,0.1309523809522943,0.193615364650924,0.4881474978050946,0.55555555555555,0.5287356321839098,0.4317632850241537,251
8.0,13.0,0.4489795918367179,0.352539802880969,0.4711916193801855,0.3919308357348612,0.2298850574713924,0.1651686856845202,0.5255474452554765,0.4462151394422378,0.2546125461253723,0.2283641997042451,0.3947046843177162,0.4444444444444499,0.5060240963855431,0.3264967888957937,250
8.0,14.0,0.5477941176470438,0.6620384047267294,0.5316601427584615,0.7116564417177926,0.2196261682245222,0.1891605541972296,0.5217391304347849,0.7773437499999858,0.2236286919832082,0.258952036793687,0.5816374822527237,0.5555555555555571,0.4499999999999993,0.4092808445128639,249
8.0,15.0,0.5147058823529278,0.4847858197931955,0.3921252590375275,0.7392638036809842,0.1962616822431755,0.2034229828850868,0.4855072463768124,0.5820312499999858,0.2025316455695929,0.1925098554533519,0.5470894462849074,0.5555555555555571,0.6125000000000007,0.4323729931823159,248
8.0,16.0,0.7704402515723245,0.4304828388597954,0.4332990750256904,0.4914772727272805,0.2048192771080721,0.1961319117282443,0.2255639097744364,0.4911660777385265,0.1785714285715585,0.2699195432130921,0.6575943810359917,0.4444444444444428,0.4597701149425326,0.4166666666666643,247
8.0,17.0,0.3953488372092977,0.5163342006360239,0.5871348026653003,0.5727554179566567,0.2331288343557389,0.2031037607612091,0.4453125,0.2175925925925952,0.2556818181819835,0.2205847112389136,0.4659482758620754,0.5,0.3088235294117645,0.5035185634554722,246
8.0,18.0,0.5943396226415416,0.5232693426410648,0.4043165467625904,0.6420454545454533,0.192771084337437,0.1948921398462744,0.473684210526315,0.2968197879858678,0.2023809523807358,0.209706722034781,0.4929762949956071,0.55555555555555,0.2873563218390806,0.6511674718196439,245
8.0,19.0,0.4792332268370671,0.6196088936512183,0.5336491020327614,0.5112474437627839,0.3809523809522943,0.2122576855296643,0.4042553191489375,0.407999999999987,0.5116279069770826,0.1903967505621224,0.4350332594235055,0.4444444444444428,0.6700000000000017,0.4017341040462412,244
8.0,20.0,0.5129151291512812,0.4347098214285694,0.5338765008576303,0.4206549118387954,0.4255319148942362,0.159150421879552,0.4803149606299186,0.4583333333333144,0.5957446808506575,0.2259765334917531,0.7520161290322633,0.5555555555555571,0.6153846153846203,0.1146708683473392,243
8.0,21.0,0.6066176470588118,0.2454948301329338,0.4432419986184648,0.5552147239263832,0.2242990654206096,0.2145884270578619,0.5,0.65625,0.1940928270041695,0.2396517739816062,0.3497397065783261,0.5555555555555571,0.4499999999999993,0.4693204310534398,242
8.0,22.0,0.6826568265682624,0.3571428571428541,0.617066895368783,0.4962216624684998,0.5106382978729016,0.1774076229269781,0.6062992125984223,0.5801282051282044,0.4468085106391299,0.2236001782266399,0.6078629032258078,0.4444444444444499,0.7472527472527517,0.4873949579831915,241
8.0,23.0,0.6899224806201687,0.441746169413129,0.4815479241414699,0.3095975232198142,0.2331288343557389,0.3008608971454407,0.5625,0.4212962962962905,0.2386363636364876,0.2036903906062832,0.4659482758620754,0.375,0.955882352941174,0.4030575103130331,240
8.0,24.0,0.4575645756457618,0.5535714285714235,0.5851200686106353,0.677581863979853,0.5106382978729016,0.2097759674134351,0.5511811023622073,0.3685897435897374,0.4893617021280079,0.1978315758205795,0.4042338709677437,0.5555555555555571,0.5714285714285765,0.20063025210084,239
8.0,25.0,0.4186046511628092,0.405030355594107,0.4161968221424921,0.3653250773993832,0.2085889570550989,0.2293837788853636,0.6171875,0.4999999999999858,0.2329545454547315,0.1755331895518708,0.3793103448275872,0.5,0.397058823529413,0.3695704925988856,238
8.0,26.0,0.4095940959409745,0.5929129464285694,0.5930531732418558,0.6397984886649795,0.4893617021280079,0.1651876636601699,0.5354330708661408,0.4038461538461462,0.4893617021280079,0.2259765334917531,0.5166330645161281,0.5555555555555571,0.6263736263736277,0.5777310924369736,237
8.0,27.0,0.5786163522012657,0.5532286212914457,0.3120246659815002,0.5482954545454533,0.1566265060237128,0.2567980824861564,0.473684210526315,0.4522968197879891,0.1666666666669698,0.1911930097759295,0.5939420544337111,0.6666666666666643,0.6666666666666679,0.4971819645732687,236
8.0,28.0,0.5535055350553364,0.4129464285714306,0.5842624356775303,0.5843828715365191,0.5744680851066732,0.1577684026767514,0.4881889763779483,0.4679487179487154,0.5319148936177953,0.2178078122679281,0.4813508064516085,0.3333333333333357,0.3736263736263794,0.2708333333333286,235
8.0,29.0,0.5750798722044692,0.3897669434770989,0.5129267811328226,0.23926380368097,0.4285714285715585,0.1628483780432077,0.4113475177304977,0.5493333333332941,0.720930232558203,0.2007688402117935,0.4674057649667418,0.5555555555555571,0.6300000000000026,0.4914900449582546,234
8.0,30.0,0.6938775510204209,0.4503411675511728,0.5395024006983853,0.5763688760806858,0.2452107279694928,0.1667317962745897,0.5255474452554765,0.5418326693227087,0.2250922509225574,0.2210407717766358,0.4887983706720931,0.4444444444444499,0.3253012048192776,0.5328361301015114,233
8.0,31.0,0.442176870748284,0.3912054586808153,0.6839807944129213,0.5389048991354386,0.2452107279694928,0.2370066432200062,0.4087591240875952,0.6693227091633531,0.2324723247231759,0.2332934300401348,0.3995926680244395,0.2222222222222214,0.5060240963855431,0.5767557489123671,232
8.0,32.0,0.3979591836734641,0.2853171594642347,0.5296813618507201,0.3112391930835656,0.2720306513409696,0.1928487690504141,0.445255474452555,0.661354581673308,0.2546125461253723,0.2567424829237339,0.5063136456211765,0.4444444444444499,0.6867469879518087,0.474207582349285,231
8.0,33.0,0.5612244897959329,0.5895880717715372,0.6213443910955903,0.4610951008645472,0.2375478927204994,0.164973296860758,0.5036496350364956,0.330677290836654,0.2583025830257384,0.2231532990634477,0.4981670061099734,0.5555555555555571,0.5421686746987966,0.192459084317381,230
8.0,34.0,0.5034013605441885,0.3856456911801871,0.6099956350938456,0.2795389048991339,0.2413793103448824,0.2041813208284537,0.3941605839416056,0.3545816733067681,0.2583025830257384,0.2252658263502596,0.6525458248472447,0.4444444444444499,0.4939759036144586,0.4307022995649472,229
8.0,35.0,0.4907749077490848,0.4294084821428612,0.6153516295025732,0.5340050377833734,0.4468085106391299,0.1354378818737274,0.4881889763779483,0.4198717948717956,0.5106382978719921,0.2507797415713568,0.546875,0.5555555555555571,0.3626373626373649,0.575805322128847,228
8.0,36.0,0.6124031007751967,0.447817288233594,0.6863147104049183,0.6037151702786332,0.2208588957053052,0.2822836429542263,0.4140625,0.3749999999999858,0.2102272727274794,0.2362808531032811,0.4866379310344868,0.625,0.382352941176471,0.5479252608590173,227
8.0,37.0,0.7578616352201379,0.7204770215241396,0.2844809866392559,0.5113636363636402,0.1686746987952574,0.232663856517064,0.5413533834586488,0.579505300353361,0.1547619047619264,0.2045159615883705,0.5588235294117609,0.3333333333333286,0.3563218390804614,0.5748792270531418,226
8.0,38.0,0.5136054421768677,0.451099317664891,0.424050632911392,0.4063400576368821,0.2528735632184862,0.1914810472840926,0.4233576642335777,0.4342629482071771,0.2509225092250062,0.2067460038025501,0.3942973523421571,0.3333333333333357,0.6385542168674725,0.4406463642013651,225
8.0,39.0,0.591911764705884,0.4599704579025072,0.5183053189039803,0.6993865030674868,0.2009345794394903,0.1723716381418114,0.5072463768115938,0.53515625,0.1940928270041695,0.2040900131406147,0.4884051112162879,0.7777777777777786,0.6125000000000007,0.4563448427534631,224
8.0,40.0,0.6014760147601521,0.3102678571428612,0.534948542024015,0.4886649874055422,0.4680851063831142,0.1208175734652314,0.5196850393700814,0.6217948717948616,0.5106382978719921,0.2207782563493197,0.5010080645161281,0.5555555555555571,0.5934065934065984,0.1846988795518171,223
8.0,41.0,0.5125786163521866,0.5762070971494992,0.2959917780061687,0.6107954545454533,0.2168674698796167,0.181254649144563,0.4812030075187934,0.3109540636042425,0.2261904761903679,0.2203477809499077,0.6106233538191361,0.55555555555555,0.4252873563218386,0.3423913043478279,222
8.0,42.0,0.5047923322683516,0.4642378783820007,0.5243733964870749,0.4314928425357891,0.5,0.1953527837608533,0.3546099290780162,0.3413333333333241,0.5348837209303383,0.2360919706970321,0.5148558758314934,0.3333333333333286,0.3999999999999986,0.5228002569043042,221
8.0,43.0,0.6029411764705799,0.3429837518463756,0.4791618696753374,0.7055214723926326,0.2009345794394903,0.1991850040749909,0.3260869565217383,0.734375,0.2151898734177848,0.2019546649145951,0.5044959772834829,0.5555555555555571,0.5625,0.5262810644380913,220
8.0,44.0,0.6088435374149697,0.4523629011877688,0.2915757311217817,0.5187319884726165,0.2452107279694928,0.1977334896443991,0.4890510948905131,0.3984063745019952,0.2546125461253723,0.2343496936835478,0.5999999999999943,0.4444444444444499,0.3975903614457845,0.31696706028589,219
8.0,45.0,0.5272108843537353,0.5026535253980313,0.6078131820165886,0.61671469740633,0.2452107279694928,0.2213104077113428,0.4014598540146039,0.5577689243027919,0.239852398523908,0.2151961129497905,0.5592668024439931,0.6666666666666714,0.3975903614457845,0.1588978661694629,218
8.0,46.0,0.3720930232558146,0.4726799653078899,0.5702203997949766,0.6594427244582022,0.2269938650304084,0.3014272768463968,0.4296874999999964,0.1990740740740619,0.2329545454547315,0.2461059190031136,0.4232758620689694,0.5,0.514705882352942,0.2950740111623382,217
8.0,47.0,0.542635658914719,0.4515755998843573,0.7155304971809358,0.6625386996904012,0.2576687116561515,0.3125283189850449,0.4296874999999964,0.4490740740740762,0.2443181818182438,0.275820752456255,0.5073275862068982,0.5,0.7794117647058805,0.6602766318854663,216
8.0,48.0,0.4716981132075375,0.3298429319371649,0.4293936279547807,0.536931818181813,0.1686746987952574,0.2264649971072003,0.4511278195488728,0.4275618374558263,0.2261904761903679,0.2373907777489421,0.5456540825285288,0.55555555555555,0.4942528735632194,0.6894122383252821,215
