ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
5.0,50.0,0.7727272727272805,0.5605706267539752,0.6372924648786658,0.2184035476718406,0.2867132867131658,0.6830985915492995,0.3451118963486479,0.3266666666668243,0.7094816687737016,0.6999999999999957,0.2967032967032974,0.4535450117265007,150
5.0,51.0,0.7698412698412653,0.6127636560302818,0.6243218806509923,0.3348348348348331,0.2875816993464468,0.8640000000000008,0.3543758967001444,0.3164556962024107,0.7183983250458006,0.55555555555555,0.3246753246753222,0.5813289849164285,149
10.0,1.0,0.4920634920634938,0.2712276906435917,0.4111663652802839,0.4159159159159138,0.352941176470722,0.4639999999999986,0.4361549497847967,0.360759493670912,0.4299921486521896,0.4444444444444428,0.571428571428573,0.4598450876477784,184
10.0,2.0,0.2743055555555429,0.5498891352549933,0.3628090999010886,0.4950657894736849,0.4081632653064844,0.3205128205128211,0.4154506437768255,0.3846153846152447,0.2783820530251581,0.5555555555555571,0.6034482758620676,0.6129966221650278,183
10.0,3.0,0.3302180685357996,0.2891181527880135,0.437304075235108,0.5127819548872168,0.4269662921349209,0.3157894736842124,0.3730272596843669,0.4432989690719751,0.3649711588883093,0.6000000000000014,0.6705882352941188,0.4974316827614569,182
10.0,4.0,0.5069930069930138,0.5065481758652979,0.4129416773094903,0.4722838137472251,0.3356643356642053,0.4859154929577478,0.4994110718492344,0.3400000000001455,0.4680151706700393,0.3999999999999986,0.615384615384615,0.5944434421793261,181
10.0,5.0,0.4152823920265689,0.3017652671755755,0.3542682926829279,0.3644763860369586,0.6564417177912674,0.3881578947368389,0.3599999999999994,0.729559748427846,0.5042449969678593,0.6000000000000014,0.5199999999999996,0.5206836759970237,180
10.0,6.0,0.4841269841269877,0.6630611141157345,0.3740958408679908,0.4399399399399364,0.326797385620921,0.3680000000000021,0.4088952654232471,0.3734177215189902,0.4069615283957084,0.4444444444444428,0.519480519480517,0.2763962494904177,179
10.0,7.0,0.2762237762237589,0.5432647333956986,0.3884631758194956,0.4235033259423488,0.3286713286711347,0.3732394366197162,0.5076560659599529,0.4000000000000909,0.4356510745891278,0.5,0.7472527472527464,0.5484394732094522,178
10.0,8.0,0.4970414201183359,0.4558383233532908,0.4826388888888928,0.4218978102189759,0.4065040650407354,0.4545454545454532,0.4019215372297822,0.4015748031492876,0.4882564244266376,0.6666666666666643,0.4878048780487773,0.6574279379157417,177
10.0,9.0,0.3368055555555429,0.4365607292436593,0.4174085064292825,0.4095394736842124,0.3979591836732652,0.2564102564102555,0.4206008583691023,0.3942307692309441,0.2301155676410644,0.5555555555555571,0.3793103448275836,0.4428180794595455,176
10.0,10.0,0.4485981308411055,0.4156226971260111,0.4310344827586228,0.4375939849624046,0.4101123595505669,0.5000000000000036,0.4820659971305616,0.4072164948454428,0.5749868904037747,0.3999999999999986,0.647058823529413,0.3474419560304103,175
10.0,11.0,0.2585669781931301,0.4460820437238979,0.3185736677116004,0.6150375939849653,0.4606741573034014,0.4802631578947398,0.4705882352941195,0.4072164948454428,0.4202936549554295,0.3000000000000042,0.6588235294117659,0.4863365522909397,174
10.0,12.0,0.5416666666666288,0.5062823355506296,0.4563798219584569,0.3782894736842124,0.4081632653064844,0.3589743589743577,0.4231759656652336,0.3846153846152447,0.5214140040788564,0.3333333333333357,0.6896551724137936,0.5734276982467428,173
10.0,13.0,0.3239875389407984,0.4227462539916473,0.4829545454545432,0.5518796992481185,0.4157303370786849,0.375,0.4318507890961314,0.4381443298968861,0.5230728893550101,0.3999999999999986,0.6000000000000014,0.5605095541401273,172
10.0,14.0,0.4583333333333144,0.5594974131559525,0.4433234421365029,0.3856907894736849,0.4489795918370873,0.4038461538461533,0.4094420600858406,0.4038461538461888,0.3358259687287592,0.3333333333333357,0.5517241379310356,0.6366414669454734,171
10.0,15.0,0.2622377622377598,0.3690364826941064,0.3927203065134037,0.4024390243902438,0.3076923076923776,0.387323943661972,0.4263839811542986,0.4000000000000909,0.4849557522123895,0.5,0.8131868131868121,0.6727403932888336,170
10.0,16.0,0.4409722222222001,0.3786646957378679,0.4460929772502489,0.4317434210526301,0.3673469387758814,0.3076923076923066,0.4137339055794022,0.3173076923080771,0.3511216859279429,0.3333333333333357,0.4655172413793096,0.6454881775776045,169
10.0,17.0,0.3566433566433318,0.3479887745556631,0.3756917837377571,0.4046563192904635,0.3776223776224015,0.387323943661972,0.4240282685512362,0.4000000000000909,0.4333754740834372,0.5,0.6923076923076916,0.6418906729207983,168
10.0,18.0,0.4517133956386203,0.507492016703516,0.3810736677115969,0.4766917293233064,0.4269662921349209,0.4671052631578938,0.4074605451936897,0.3917525773194938,0.5356581017304656,0.5,0.7058823529411775,0.4212040271214299,167
10.0,19.0,0.2622377622377598,0.5586997193638936,0.511068539804171,0.4667405764966723,0.3706293706295582,0.4929577464788721,0.4181389870435836,0.3800000000001091,0.5501896333754743,0.5999999999999943,0.6483516483516478,0.6541583979794332,166
10.0,20.0,0.4409722222222001,0.4003449125400351,0.5305637982195854,0.473684210526315,0.3469387755103525,0.2884615384615365,0.4171673819742487,0.3846153846152447,0.4350781781101318,0.5555555555555571,0.637931034482758,0.5243686665594325,165
10.0,21.0,0.7011834319526713,0.4745508982035886,0.3472222222222214,0.4416058394160593,0.36585365853648,0.34965034965035,0.3931144915932734,0.3858267716532282,0.5332964907432967,0.6666666666666643,0.4959349593495936,0.6111815014254027,164
10.0,22.0,0.4850498338870181,0.5896946564885468,0.4623983739837385,0.3516427104722766,0.7055214723927747,0.5460526315789487,0.3594666666666661,0.7421383647799757,0.4851425106124942,0.5,0.6799999999999962,0.3877879613574428,163
10.0,23.0,0.4186046511628092,0.6681774809160359,0.1782520325203229,0.3680698151950743,0.717791411042981,0.3486842105263186,0.3327999999999989,0.7358490566036835,0.4490600363856885,0.6000000000000014,0.6666666666666679,0.6177854842704953,162
14.0,1.0,0.6627218934911241,0.4947604790419149,0.394097222222225,0.3000000000000007,0.3739837398370582,0.62937062937063,0.2626100880704527,0.3543307086611094,0.6551533572810158,0.55555555555555,0.3739837398373993,0.4152676591700981,206
14.0,2.0,0.4859813084111977,0.540407762220589,0.4898119122257078,0.4902255639097745,0.3595505617977323,0.4671052631578938,0.3730272596843669,0.3453608247421016,0.6738332459360237,0.5,0.4235294117647079,0.4320936922128631,205
14.0,3.0,0.4890965732087124,0.4767870302137069,0.5809169278996862,0.390977443609021,0.3820224719102043,0.5526315789473699,0.4088952654232471,0.3969072164948102,0.7737283691662284,0.3999999999999986,0.5529411764705898,0.530511608793919,204
14.0,4.0,0.5545171339563808,0.4502579218865179,0.5397727272727266,0.3684210526315787,0.4101123595505669,0.5592105263157912,0.3285509325681524,0.3711340206184559,0.708442579968537,0.6000000000000014,0.5764705882352956,0.3975755085268133,203
14.0,5.0,0.4289940828402052,0.5541417165668676,0.5405092592592631,0.2598540145985417,0.3170731707316463,0.4755244755244767,0.3082465972778188,0.3858267716532282,0.6750483558994205,0.4444444444444428,0.4715447154471519,0.397212543554005,202
14.0,6.0,0.4219269102990211,0.5625,0.5453252032520304,0.2017453798767974,0.6871165644172379,0.5197368421052637,0.2287999999999996,0.6855345911949371,0.6540327471194693,0.7000000000000028,0.5333333333333314,0.487243002229377,201
14.0,7.0,0.5109034267912875,0.6558585114222524,0.5615203761755474,0.485714285714284,0.4101123595505669,0.625,0.3199426111908217,0.3865979381444049,0.6900891452543298,0.3999999999999986,0.5529411764705898,0.5342099856174247,200
14.0,8.0,0.4299065420560737,0.5377057234094806,0.5769984326018793,0.42406015037594,0.3932584269664403,0.5789473684210549,0.3098995695839299,0.3865979381444049,0.6816990036706869,0.6000000000000014,0.5411764705882369,0.4253133347031017,199
14.0,9.0,0.5621301775148027,0.5691117764471016,0.7430555555555607,0.2715328467153313,0.3495934959348687,0.5734265734265733,0.29943955164131,0.3779527559054259,0.6988118264714025,0.55555555555555,0.2682926829268268,0.4024390243902438,198
14.0,10.0,0.4920634920634938,0.6554894537587899,0.7027576853526192,0.2672672672672682,0.3006535947713473,0.6320000000000014,0.2295552367288422,0.3481012658228337,0.6911803192881436,0.55555555555555,0.1948051948051947,0.3416225030574793,197
14.0,11.0,0.504672897196258,0.5413903217882634,0.7333463949843235,0.4571428571428555,0.3539325842696144,0.4802631578947398,0.4160688665710204,0.3865979381444049,0.6494493969585733,0.6000000000000014,0.2470588235294144,0.5116087939182261,196
14.0,12.0,0.7972027972027718,0.4883068288119752,0.6236696466581506,0.2705099778270501,0.3076923076923776,0.6338028169014116,0.3097762073027077,0.3266666666668243,0.773198482933001,0.5,0.3516483516483522,0.5251668771423397,195
14.0,13.0,0.6309523809523796,0.4789075175770705,0.5578661844484607,0.2747747747747731,0.3006535947713473,0.6240000000000023,0.279770444763276,0.3227848101264499,0.6736456425019668,0.4444444444444428,0.4155844155844157,0.6200570729718713,194
14.0,14.0,0.3853820598006621,0.5978053435114532,0.4420731707317067,0.2376796714579079,0.6687116564419284,0.4276315789473663,0.2314666666666696,0.7044025157233591,0.641600970285019,0.5,0.446666666666669,0.3663611592766891,193
14.0,15.0,0.590277777777743,0.408967726040899,0.4377843719090037,0.22861842105263,0.3877551020409555,0.5576923076923066,0.2738197424892696,0.3846153846152447,0.6434398368456833,0.5555555555555571,0.5086206896551744,0.3689882580022541,192
14.0,16.0,0.7023809523809632,0.4102217414818767,0.3616636528028927,0.340840840840837,0.3202614379085844,0.5199999999999996,0.2510760401721654,0.329113924050489,0.6731222193143154,0.55555555555555,0.350649350649352,0.3098247044435389,191
14.0,17.0,0.6345514950166091,0.5224236641221367,0.497967479674795,0.1837782340862404,0.7116564417176505,0.3552631578947363,0.2031999999999989,0.7169811320754889,0.7152819890842927,0.6000000000000014,0.4333333333333335,0.5226653455536301,190
14.0,18.0,0.6678321678321595,0.7958372310570638,0.5072371221796494,0.2937915742793784,0.3426573426575032,0.570422535211268,0.297997644287399,0.3666666666667879,0.7820480404551198,0.5,0.4615384615384617,0.5854230561068015,189
14.0,19.0,0.6493055555555429,0.3811283567381167,0.3620178041543056,0.2944078947368425,0.4081632653064844,0.5000000000000036,0.2575107296137346,0.4134615384618882,0.6135282121006149,0.4444444444444428,0.387931034482758,0.4682322663664138,188
14.0,20.0,0.4440559440559184,0.6017305893358298,0.7799063431247291,0.3181818181818165,0.2867132867131658,0.5070422535211279,0.2862190812720868,0.3666666666667879,0.6624525916561339,0.2999999999999971,0.4065934065934069,0.3947320945336461,187
14.0,21.0,0.6124260355029492,0.4593313373253451,0.5405092592592631,0.3153284671532823,0.36585365853648,0.5174825174825202,0.296236989591673,0.346456692913307,0.7129041171594395,0.55555555555555,0.2439024390243922,0.5541653468482721,186
14.0,22.0,0.5347222222222001,0.4424735156442523,0.519090009891201,0.3100328947368425,0.4489795918370873,0.4679487179487189,0.2163090128755413,0.3942307692309441,0.7270564242012263,0.5555555555555571,0.4224137931034484,0.4283416438796834,185
14.0,23.0,0.7692307692307452,0.7784431137724539,0.5891203703703738,0.3233576642335762,0.3495934959348687,0.5664335664335702,0.2858286629303421,0.33858267716505,0.7206410610665905,0.4444444444444428,0.3577235772357703,0.4067152359835297,184
14.0,24.0,0.6261682242990503,0.5539179562761021,0.5711206896551708,0.4330827067669176,0.3595505617977323,0.5131578947368425,0.3873744619799169,0.3247422680410636,0.7422653382275826,0.7000000000000028,0.6117647058823561,0.4512019724676399,183
14.0,25.0,0.3707165109034065,0.4821911078359164,0.39028213166144,0.374436090225565,0.4044943820224489,0.4144736842105274,0.3185078909612642,0.4123711340205318,0.7724174095437881,0.7000000000000028,0.4352941176470608,0.3725087322786127,182
14.0,26.0,0.60747663551399,0.3370179317121113,0.5858150470219421,0.3834586466165426,0.3820224719102043,0.3684210526315823,0.3400286944045909,0.4123711340205318,0.6788148925013111,0.6000000000000014,0.4823529411764724,0.4945551674542852,181
14.0,27.0,0.5887573964497221,0.433383233532929,0.6408179012345698,0.3204379562043797,0.3170731707316463,0.5104895104895135,0.305844675740591,0.3543307086611094,0.7496546007184293,0.4444444444444428,0.3170731707317067,0.4062401013620516,180
14.0,28.0,0.4062499999999716,0.4138950480413896,0.4852621167161253,0.2467105263157876,0.418367346938794,0.6089743589743577,0.236909871244638,0.3942307692309441,0.6308633582596919,0.3333333333333357,0.4396551724137936,0.5092488338426904,179
14.0,29.0,0.4423676012461044,0.2812576762466179,0.5305642633228835,0.3759398496240607,0.3595505617977323,0.5657894736842088,0.3055954088952646,0.3762886597937722,0.7569480859989497,0.6000000000000014,0.3764705882352945,0.563386069447299,178
14.0,30.0,0.4080996884734986,0.5922377794153775,0.5542711598746095,0.3488721804511279,0.3651685393258503,0.5065789473684212,0.2123385939741773,0.3865979381444049,0.6811746198217108,0.3999999999999986,0.4000000000000003,0.5824943497020758,177
14.0,31.0,0.5732087227414411,0.6170474084991397,0.5325235109717852,0.3624060150375925,0.3707865168539683,0.5789473684210549,0.2740315638450497,0.3917525773194938,0.7910330361824869,0.5,0.4588235294117666,0.369632216971441,176
14.0,32.0,0.6230158730158735,0.5502974580854456,0.6862567811934888,0.462462462462458,0.2941176470587834,0.671999999999997,0.3070301291248221,0.278481012658176,0.6890866265375557,0.4444444444444428,0.3896103896103895,0.4101100693028954,175
14.0,33.0,0.6805555555555713,0.5454545454545467,0.5309594460929787,0.2754934210526301,0.3673469387758814,0.4487179487179489,0.2291845493562263,0.3846153846152447,0.6155676410605082,0.4444444444444428,0.387931034482758,0.3644844780440728,174
14.0,34.0,0.2222222222222569,0.362898864250937,0.681057866184446,0.2927927927927918,0.326797385620921,0.6320000000000014,0.3644189383070326,0.3101265822783716,0.7432609264590475,0.55555555555555,0.4675324675324681,0.6027313493681206,173
14.0,35.0,0.5327102803738342,0.4473102431834945,0.4151645768025069,0.4090225563909797,0.3539325842696144,0.6052631578947363,0.3213773314203756,0.3350515463914689,0.7126376507603567,0.6000000000000014,0.5764705882352956,0.4156564618861722,172
14.0,36.0,0.5659722222222001,0.4079822616407966,0.3920870425321467,0.2425986842105274,0.3877551020409555,0.5000000000000036,0.233476394849788,0.3942307692309441,0.6363018354860657,0.7777777777777786,0.387931034482758,0.2834164387968485,171
14.0,37.0,0.7009966777408465,0.5610687022900791,0.5140243902439003,0.1827515400410675,0.6993865030674442,0.4671052631578973,0.1887999999999969,0.7484276729558133,0.6234081261370505,0.5,0.4133333333333304,0.3672281397077022,170
14.0,38.0,0.4610591900311647,0.4851387865389398,0.3943965517241352,0.4827067669172962,0.3764044943818589,0.5789473684210549,0.2439024390243922,0.3659793814431396,0.6793392763502872,0.5,0.5411764705882369,0.4314772960756112,169
14.0,39.0,0.5669781931464115,0.4731024318349313,0.6089341692789958,0.4090225563909797,0.3932584269664403,0.5065789473684212,0.4390243902439046,0.3917525773194938,0.6546932354483488,0.6000000000000014,0.2705882352941184,0.3566878980891736,168
14.0,40.0,0.5856697819314718,0.2694669614345386,0.4817789968652022,0.3819548872180434,0.3932584269664403,0.5394736842105274,0.3543758967001444,0.3659793814431396,0.6630833770319882,0.6000000000000014,0.4941176470588235,0.4754468871995065,167
14.0,41.0,0.4548611111110858,0.4498644986449918,0.5489614243323473,0.2409539473684177,0.3367346938775881,0.3910256410256423,0.2429184549356264,0.3942307692309441,0.6985044187627487,0.5555555555555571,0.2844827586206904,0.293871642271192,166
14.0,42.0,0.6212624584717332,0.4802003816793885,0.4178861788617851,0.190965092402461,0.7239263803680842,0.5131578947368425,0.2079999999999984,0.7169811320754889,0.7574287446937511,0.7000000000000028,0.466666666666665,0.2937825117661603,165
14.0,43.0,0.5357142857142776,0.3550567874526749,0.5131103074141024,0.3228228228228182,0.2941176470587834,0.4159999999999968,0.3098995695839299,0.329113924050489,0.7558230829625785,0.4444444444444428,0.3376623376623371,0.5799021606196497,164
14.0,44.0,0.4684385382059872,0.2686068702290072,0.5042682926829265,0.2058521560574959,0.7361963190182905,0.4539473684210513,0.1903999999999968,0.7169811320754889,0.727410551849605,0.6000000000000014,0.4599999999999973,0.3378746594005442,163
