ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,18.0,0.4883720930232869,0.4596644449551803,0.400461183704845,0.3265513733468985,0.2013651877133497,0.2944785276073638,0.2918502202643189,0.2140575079872633,0.6880754055238967,0.1818181818181834,0.3434343434343425,0.5576430401366341,125
17.0,19.0,0.3110465116278931,0.3637830207703167,0.3628865979381395,0.2641025641025649,0.3276450511943949,0.327380952380949,0.3225806451612918,0.3206349206349159,0.6255152514427031,0.2727272727272734,0.5199999999999996,0.5507949790794981,125
17.0,20.0,0.4709302325581461,0.1837063924178288,0.3883161512027477,0.4371794871794918,0.3071672354947168,0.2559523809523796,0.3814866760168307,0.3174603174602453,0.5871805441055251,0.4545454545454568,0.4399999999999995,0.6880334728033475,125
17.0,21.0,0.3283582089551942,0.2129319955406998,0.2658886894075429,0.3443337484433364,0.2738853503183236,0.3494623655913997,0.3271477663230229,0.278145695364401,0.6158955565735234,0.2727272727272734,0.4656488549618309,0.5119226907630541,125
17.0,22.0,0.3168604651162638,0.2823149828594467,0.4422680412371136,0.3717948717948722,0.3071672354947168,0.3452380952380913,0.3043478260869534,0.3111111111110176,0.5443116240725452,0.3636363636363633,0.4000000000000003,0.5931380753138065,125
17.0,23.0,0.2616279069767415,0.4603750756200817,0.449140893470787,0.2500000000000035,0.3105802047781481,0.3333333333333321,0.3786816269284685,0.3142857142856883,0.607378400659524,0.2727272727272734,0.4700000000000006,0.5405857740585773,125
17.0,24.0,0.3284883720930622,0.3626752470696388,0.3116833205226754,0.2573753814852502,0.2184300341297103,0.2699386503067487,0.280837004405285,0.2172523961661454,0.5532661113546702,0.3636363636363633,0.4545454545454532,0.5887275832621679,125
17.0,25.0,0.3250688705234097,0.2785667467773649,0.3239559671500949,0.1923834537097839,0.2605042016805328,0.3475609756097562,0.3061797752808992,0.2459016393445381,0.5613207547169843,0.3636363636363597,0.5294117647058805,0.5132981708001374,125
17.0,26.0,0.5731343283582078,0.4171683389074729,0.3917414721723524,0.3518057285180589,0.2738853503183236,0.2795698924731162,0.331271477663229,0.2450331125830871,0.579935868071459,0.2727272727272734,0.4045801526717554,0.5015060240963862,125
17.0,27.0,0.4597014925373059,0.4354515050167222,0.3341113105924584,0.3430884184308844,0.2802547770702404,0.2795698924731162,0.3292096219931295,0.2715231788081382,0.601007787448463,0.4545454545454532,0.4961832061068705,0.5041415662650621,124
17.0,28.0,0.4187327823691475,0.2973563469521565,0.2407828062205119,0.2495075508864097,0.2521008403361975,0.3170731707317067,0.2794943820224702,0.2622950819675225,0.5020964360587037,0.0909090909090863,0.507352941176471,0.4014139827179903,123
17.0,29.0,0.2645348837209553,0.3339462192599391,0.2569177555726369,0.3428280773143441,0.2013651877133497,0.3374233128834376,0.3381057268722465,0.1980830670927389,0.6646207803594955,0.3636363636363633,0.4949494949494948,0.6322801024765159,122
17.0,30.0,0.3850746268656735,0.3823857302118227,0.3371633752244172,0.3188044831880425,0.267515923567089,0.3440860215053796,0.3422680412371157,0.2715231788081382,0.5265689418231823,0.3636363636363668,0.4961832061068705,0.5454317269076299,121
17.0,31.0,0.3837209302325846,0.3755458515283862,0.3237893927747919,0.3021363173957283,0.252559726962545,0.306748466257666,0.2764317180616764,0.1948881789137431,0.5418676019289776,0.4545454545454532,0.5555555555555554,0.2520922288642158,120
17.0,32.0,0.3471074380165362,0.5036049814288859,0.3138214223309461,0.2094550229809577,0.2689075630253228,0.2743902439024381,0.2689606741573023,0.2213114754099479,0.5052410901467503,0.5454545454545467,0.4338235294117645,0.6726517787004838,119
17.0,33.0,0.2500000000000284,0.1345029239766084,0.4499999999999993,0.3858974358974407,0.3208191126278734,0.351190476190478,0.3197755960729296,0.3238095238094729,0.5871805441055251,0.3636363636363633,0.379999999999999,0.4813389121338911,118
17.0,34.0,0.2541436464088633,0.448670037370853,0.300178195366918,0.2313084112149575,0.613095238095184,0.303571428571427,0.2280431432973806,0.6358024691355695,0.5927510697206131,0.4166666666666643,0.4821428571428576,0.5582736887084678,117
17.0,35.0,0.1601423487544195,0.2810824610671467,0.2825183132053048,0.3333333333333321,0.2827868852459687,0.2967741935483872,0.3221574344023317,0.26953125,0.5807766573696647,0.4444444444444428,0.5092592592592613,0.7097058305443031,116
17.0,36.0,0.441791044776096,0.2972129319955456,0.2777378815080773,0.3113325031133236,0.2738853503183236,0.387096774193548,0.2666666666666657,0.2516556291391225,0.5909299129638121,0.3636363636363668,0.549618320610687,0.5950050200803219,115
17.0,37.0,0.4477611940298516,0.4474916387959951,0.2414721723518837,0.3412204234122029,0.2866242038217024,0.4946236559139763,0.3195876288659782,0.2185430463575812,0.5625286303252395,0.4545454545454532,0.4045801526717554,0.6826054216867483,114
17.0,38.0,0.4358208955223688,0.1948717948717941,0.3105924596050293,0.3499377334993774,0.2611464968151722,0.2795698924731162,0.26048109965636,0.2450331125830871,0.5824553366926253,0.3636363636363668,0.3893129770992338,0.4969879518072311,113
17.0,39.0,0.3880597014925229,0.3672240802675617,0.2653500897666099,0.3580323785803223,0.267515923567089,0.4086021505376358,0.3477663230240537,0.2847682119206638,0.5884104443426494,0.2727272727272734,0.549618320610687,0.4791666666666678,112
17.0,40.0,0.4590747330960596,0.4375797804442136,0.448228073648778,0.3439575033200519,0.2786885245901658,0.3225806451612882,0.240524781341108,0.2851562499998863,0.5805621111349453,0.4444444444444428,0.388888888888891,0.52862427338383,111
17.0,41.0,0.3508287292818011,0.3222686304682369,0.3055240563745336,0.2644859813084181,0.5833333333334849,0.3452380952380913,0.2259887005649687,0.6172839506170931,0.4976088598036732,0.5,0.4107142857142847,0.4892639675248347,110
17.0,42.0,0.3140495867768607,0.5097225256718403,0.3737550235890268,0.2422849638870658,0.2605042016805328,0.2439024390243922,0.2766853932584254,0.2786885245902795,0.5896226415094397,0.3636363636363597,0.404411764705884,0.3650544271125611,109
17.0,43.0,0.4613259668508362,0.3846999340514401,0.2151304066094255,0.243457943925236,0.6309523809525217,0.375,0.2182845403184359,0.6358024691355695,0.5678328718852264,0.4166666666666643,0.5297619047619051,0.5353060570451831,108
17.0,44.0,0.3633720930232584,0.3770921556765501,0.3730240549828174,0.348717948717951,0.3310580204777125,0.3154761904761898,0.3281907433380091,0.3174603174602453,0.5910964550700726,0.3636363636363633,0.4399999999999995,0.4915481171548119,107
17.0,45.0,0.447674418604663,0.4420246017342215,0.3628865979381395,0.315384615384616,0.3208191126278734,0.3333333333333321,0.2931276297335188,0.3111111111110176,0.5952184666117084,0.3636363636363633,0.4299999999999997,0.4679497907949788,106
17.0,46.0,0.3333333333333144,0.3334061612409869,0.2586056264197083,0.1884438608010512,0.2100840336133842,0.2439024390243922,0.278792134831459,0.2786885245902795,0.5655136268343846,0.3636363636363597,0.507352941176471,0.4608910335540379,105
17.0,47.0,0.4656716417910331,0.337569676700113,0.3138240574506277,0.3586550435865518,0.2611464968151722,0.2258064516129003,0.3154639175257721,0.2582781456956127,0.5529088410444345,0.2727272727272734,0.4427480916030539,0.5519578313253035,104
17.0,48.0,0.4944751381215724,0.2743460101121115,0.3118418921108059,0.2350467289719695,0.6309523809525217,0.2678571428571423,0.2136620441705154,0.6543209876542733,0.6174175685879675,0.4166666666666643,0.4166666666666643,0.4946052772139708,103
17.0,49.0,0.3641791044775857,0.408918617614276,0.2883303411131059,0.3399750933997509,0.2611464968151722,0.3763440860215041,0.2859106529209612,0.2649006622516481,0.5483279890059549,0.2727272727272734,0.3206106870228993,0.584211847389561,102
17.0,50.0,0.2936046511628092,0.4492841298648926,0.3353951890034352,0.3102564102564145,0.3003412969281953,0.2380952380952372,0.3197755960729296,0.3047619047619037,0.6038746908491319,0.2727272727272734,0.4599999999999991,0.4855230125523011,101
17.0,51.0,0.4011627906977253,0.4074925304527674,0.4198693312836283,0.3407934893184148,0.2252559726962317,0.2822085889570545,0.2345814977973574,0.2140575079872633,0.5444980271810635,0.5454545454545467,0.545454545454545,0.6169086251067473,100
17.0,52.0,0.3618784530386847,0.5126401406902588,0.2739348776931791,0.2224299065420574,0.6250000000002274,0.2738095238095219,0.2198253723677439,0.6543209876542733,0.5600302038761633,0.25,0.3809523809523796,0.512124772994337,99
17.0,53.0,0.1880597014925342,0.360981047937571,0.3233393177737902,0.3779576587795787,0.2993630573248538,0.4247311827956999,0.3092783505154628,0.2649006622516481,0.6495648190563443,0.3636363636363668,0.4656488549618309,0.6017821285140563,98
17.0,54.0,0.3522388059701313,0.3429208472686795,0.366606822262117,0.339352428393525,0.2738853503183236,0.2795698924731162,0.3292096219931295,0.2649006622516481,0.5235913879981666,0.3636363636363668,0.3740458015267158,0.4722640562249012,97
17.0,55.0,0.296511627907023,0.5472305217191469,0.3301306687163716,0.3499491353001041,0.2252559726962317,0.4233128834355852,0.2973568281938341,0.207667731629499,0.5434020166593605,0.3636363636363633,0.5353535353535346,0.5608881298035868,96
17.0,56.0,0.4680232558139892,0.331518451300667,0.4094501718213017,0.3294871794871845,0.3037542662115129,0.226190476190478,0.395511921458624,0.3047619047619037,0.615210222588626,0.3636363636363633,0.5099999999999998,0.422259414225941,95
17.0,57.0,0.2597014925372889,0.3884057971014556,0.3014362657091567,0.3599003735990038,0.2356687898088694,0.4354838709677402,0.3058419243986243,0.2450331125830871,0.6035272560696292,0.2727272727272734,0.4427480916030539,0.4998744979919713,94
17.0,58.0,0.4796511627907023,0.4073401895543469,0.2721649484536073,0.257692307692313,0.2969283276449914,0.4166666666666678,0.3534361851332406,0.3174603174602453,0.6053173948887043,0.2727272727272734,0.5199999999999996,0.5546443514644359,93
17.0,59.0,0.4104683195592145,0.3596242079965037,0.3728813559322006,0.2298095863427427,0.3109243697476813,0.3536585365853675,0.2914325842696605,0.286885245901658,0.5359014675052443,0.3636363636363597,0.5441176470588225,0.5167770171697939,92
17.0,60.0,0.5290697674418823,0.3196966214663312,0.3581860107609529,0.370295015259412,0.2081911262798712,0.3558282208588927,0.3006607929515432,0.207667731629499,0.6348092941692265,0.2727272727272734,0.4444444444444428,0.5436379163108427,91
17.0,61.0,0.3333333333333144,0.4859077998689116,0.360125808142584,0.2468811556139201,0.2521008403361975,0.3353658536585371,0.2549157303370784,0.2704918032786736,0.4939727463312415,0.1818181818181798,0.3382352941176485,0.5094826618785788,90
17.0,62.0,0.5338078291814838,0.4480469747255533,0.430805781033456,0.4395750332005299,0.245901639344197,0.2967741935483872,0.4023323615160343,0.26171875,0.5951512550954696,0.55555555555555,0.4166666666666678,0.4840584815923918,89
17.0,63.0,0.2626865671641951,0.4595317725752537,0.2012567324955085,0.3617683686176818,0.3057324840765432,0.3225806451612918,0.3340206185567034,0.2649006622516481,0.6365093907466814,0.4545454545454532,0.4580152671755719,0.5291164658634564,88
17.0,64.0,0.5523255813953654,0.4654164145997157,0.3570446735395158,0.3730769230769262,0.3071672354947168,0.3928571428571388,0.3688639551192132,0.3269841269841436,0.6094394064303366,0.5454545454545467,0.4100000000000001,0.4502092050209203,87
17.0,65.0,0.4476744186046915,0.3270512525856119,0.3870099923136045,0.3540183112919663,0.2013651877133497,0.3128834355828189,0.3590308370044077,0.2172523961661454,0.5690486628671643,0.3636363636363633,0.5151515151515138,0.3965841161400494,86
17.0,66.0,0.4302325581395507,0.3766950126407735,0.3174481168332086,0.3519837232960334,0.1911262798635107,0.3128834355828189,0.2367841409691671,0.1980830670927389,0.5885576501534402,0.2727272727272734,0.5858585858585847,0.4146883005977777,85
17.0,67.0,0.4686567164179109,0.2651059085841751,0.33842010771993,0.3773349937733492,0.2738853503183236,0.4086021505376358,0.3305841924398613,0.2913907284769266,0.617040769583145,0.3636363636363668,0.5114503816793885,0.4732680722891587,84
17.0,68.0,0.3194029850746176,0.5812709030100365,0.2676840215439853,0.3275217932752206,0.2484076433120208,0.4892473118279561,0.297594501718212,0.2582781456956127,0.6999541914796161,0.3636363636363668,0.5038167938931295,0.5096636546184747,83
17.0,69.0,0.4680232558139892,0.530953821334947,0.3352233676975942,0.3589743589743612,0.2935153583616738,0.303571428571427,0.3464235624123404,0.3142857142856883,0.5579142621599331,0.3636363636363633,0.3599999999999994,0.4950627615062757,82
17.0,70.0,0.4958677685950192,0.4841599300852124,0.2416564738773345,0.2718319107025593,0.2605042016805328,0.2682926829268304,0.2668539325842687,0.2786885245902795,0.6024633123689753,0.3636363636363597,0.4117647058823515,0.5075749074177978,81
17.0,71.0,0.3812154696132666,0.4295449549351531,0.3048760732220934,0.2023364485981353,0.6547619047619264,0.3392857142857117,0.2100667693888027,0.6604938271602805,0.5648124842688134,0.5833333333333286,0.4464285714285694,0.4654417263112869,80
17.0,72.0,0.4049586776859541,0.2853397421892154,0.4443473702603526,0.2252133946158885,0.3193277310924713,0.3353658536585371,0.2324438202247165,0.2459016393445381,0.4614779874213894,0.5454545454545467,0.507352941176471,0.3476601952642824,79
17.0,73.0,0.6014234875444515,0.3201429665560376,0.3567610374183303,0.4395750332005299,0.245901639344197,0.2838709677419331,0.276967930029155,0.2578125,0.6346277622827721,0.55555555555555,0.3148148148148166,0.5398978333626907,78
17.0,74.0,0.3665480427046077,0.4000510594842943,0.3423084537715297,0.3691899070385105,0.2295081967213263,0.3677419354838704,0.3119533527696774,0.23046875,0.6054494743617269,0.6666666666666643,0.5370370370370381,0.5312665140038764,77
17.0,75.0,0.2596685082872909,0.5047263134754871,0.2924023975376606,0.2233644859813139,0.6011904761903679,0.3988095238095219,0.2172573189522353,0.6728395061727497,0.5796627233828353,0.4166666666666643,0.3452380952380949,0.4832817006730003,76
17.0,76.0,0.4796511627907307,0.4019765571133078,0.3370484242890121,0.3041709053916612,0.2013651877133497,0.3865030674846608,0.2852422907489007,0.2012779552715073,0.5977641385357337,0.2727272727272734,0.5959595959595951,0.2812980358667794,75
17.0,77.0,0.3085399449035719,0.3893379943194262,0.4099248645815123,0.2114248194353223,0.3109243697476813,0.4085365853658551,0.2724719101123583,0.3032786885246423,0.5932914046121631,0.3636363636363597,0.5661764705882355,0.5414656043092805,74
17.0,78.0,0.2011019283746691,0.3607166266113211,0.3886073737550219,0.1989494418910027,0.2521008403361975,0.2012195121951236,0.2696629213483099,0.2950819672132638,0.7057127882599623,0.4545454545454532,0.492647058823529,0.5319268320053858,73
17.0,79.0,0.5444839857651118,0.4666836864947647,0.3411205701841204,0.3452855245683928,0.2581967213113785,0.3677419354838704,0.3440233236151577,0.2265625,0.5651147822355718,0.4444444444444428,0.5833333333333339,0.511890082790206,72
17.0,80.0,0.4186046511628092,0.4982762583314191,0.4298616448885468,0.2889114954221767,0.1945392491468283,0.404907975460123,0.2753303964757734,0.1980830670927389,0.5545813239807131,0.4545454545454532,0.5252525252525242,0.3791631084543123,71
17.0,81.0,0.5480427046263117,0.3717130456982396,0.3607206493763613,0.2815405046480741,0.2213114754098342,0.4774193548387089,0.3673469387755119,0.234375,0.6455696202531627,0.3333333333333286,0.518518518518519,0.4028536198696493,70
17.0,82.0,0.4244186046511515,0.5313571284533154,0.5020618556701031,0.289743589743594,0.2730375426619957,0.3988095238095219,0.4095371669004173,0.2793650793651068,0.6578730420445176,0.2727272727272734,0.4599999999999991,0.5390794979079487,69
17.0,83.0,0.3837209302325561,0.3946360153256698,0.4805841924398599,0.3589743589743612,0.2935153583616738,0.375,0.3786816269284685,0.3111111111110176,0.6372629843363562,0.3636363636363633,0.5399999999999991,0.4487029288702935,68
17.0,84.0,0.5027624309392422,0.3945922180699099,0.3461849991900223,0.2009345794392558,0.6190476190477057,0.3452380952380913,0.1941448382126331,0.7098765432097025,0.5990435439214714,0.1666666666666643,0.5416666666666643,0.436171349214824,67
17.0,85.0,0.3522388059701313,0.3837235228539626,0.4429084380610426,0.33125778331258,0.2929936305733918,0.4032258064516156,0.2838487972508581,0.2649006622516481,0.6669720568025639,0.3636363636363668,0.4580152671755719,0.2882781124497988,66
17.0,86.0,0.4059701492537044,0.5047937569676719,0.3105924596050293,0.3374844333748434,0.2611464968151722,0.4462365591397841,0.3003436426116828,0.3311258278145033,0.5872652313330278,0.4545454545454532,0.541984732824428,0.4676204819277139,65
17.0,87.0,0.5261627906976685,0.4156079854809462,0.3920962199312683,0.3705128205128218,0.2696245733787918,0.3452380952380913,0.3380084151472644,0.2825396825395501,0.615210222588626,0.5454545454545467,0.4100000000000001,0.3002510460251049,64
17.0,88.0,0.3052325581395507,0.4438060216042316,0.4164104534973099,0.4099694811800631,0.2013651877133497,0.3680981595092021,0.2753303964757734,0.1980830670927389,0.591407277509866,0.1818181818181834,0.4545454545454532,0.500426985482493,63
17.0,89.0,0.4021352313167199,0.427112586162881,0.5066323500296939,0.3466135458167301,0.2254098360655234,0.387096774193548,0.3411078717201157,0.21875,0.5994421797897438,0.3333333333333286,0.4537037037037041,0.4903998590804992,62
17.0,90.0,0.4352617079889569,0.5217391304347885,0.4546566486108681,0.2048588312541035,0.3193277310924713,0.4817073170731731,0.2380617977528061,0.3114754098362482,0.5511006289308185,0.3636363636363597,0.6029411764705905,0.4873751543036704,61
17.0,91.0,0.5641791044776312,0.4247491638796035,0.5384201077199258,0.33437110834371,0.2802547770702404,0.4354838709677402,0.2714776632302396,0.2384105960265969,0.6371965185524502,0.4545454545454532,0.3435114503816798,0.5410391566265069,60
17.0,92.0,0.4558011049724086,0.3101780611123317,0.3790701441762536,0.2364485981308455,0.6607142857144481,0.3690476190476168,0.177195685670263,0.6728395061727497,0.6607097910898574,0.5833333333333286,0.2559523809523796,0.4664031620553359,59
17.0,93.0,0.3223140495867653,0.4223290364867864,0.4312423554080027,0.1891004596191727,0.3109243697476813,0.4329268292682933,0.2387640449438173,0.2540983606556892,0.5322327044025172,0.6363636363636331,0.382352941176471,0.4240825945460678,58
17.0,94.0,0.5,0.317201048598509,0.5168384879725068,0.3397435897435912,0.2627986348122704,0.4761904761904745,0.3716690042075754,0.2603174603174238,0.7001236603462502,0.3636363636363633,0.379999999999999,0.5571548117154812,57
17.0,95.0,0.5662983425414438,0.4620795779292166,0.3727523084399777,0.2093457943925258,0.6547619047619264,0.3214285714285694,0.1818181818181798,0.6913580246912261,0.5519758368990679,0.4166666666666643,0.375,0.4488836662749662,56
17.0,96.0,0.3459302325581461,0.174228675136117,0.4060137457044632,0.2397435897435897,0.2491467576792274,0.5297619047619051,0.3646563814866752,0.2793650793651068,0.6541632316570478,0.3636363636363633,0.4199999999999999,0.4036820083682002,55
17.0,97.0,0.41194029850746,0.5382385730211823,0.4400359066427306,0.3486924034869254,0.3057324840765432,0.4247311827956999,0.3099656357388305,0.3046357615894521,0.6016949152542388,0.4545454545454532,0.4045801526717554,0.5564759036144586,54
17.0,98.0,0.4040697674418823,0.4559871293955453,0.6220215219062268,0.2675483214649041,0.2047781569965536,0.3803680981595114,0.1993392070484603,0.1884984025558651,0.6039017974572545,0.3636363636363633,0.4242424242424238,0.4833475661827489,53
17.0,99.0,0.5607734806630162,0.5330841943284241,0.4832334359306642,0.2102803738317789,0.6964285714286689,0.452380952380949,0.1777092963533633,0.6851851851849915,0.6471180468160078,0.4166666666666643,0.4226190476190474,0.3935476978955208,52
17.0,100.0,0.4226519337016725,0.4488898659045972,0.3584966790863433,0.2144859813084139,0.6904761904761472,0.3809523809523796,0.1705187467899342,0.6851851851849915,0.5527309338031721,0.5,0.3452380952380949,0.5322080974254852,51
17.0,101.0,0.4854651162790731,0.3666061705989136,0.4713058419243978,0.3935897435897466,0.2423208191124786,0.5357142857142847,0.2847124824684428,0.2761904761904361,0.6741549876339654,0.3636363636363633,0.4000000000000003,0.510460251046025,50
17.0,102.0,0.4517906336087947,0.4336901900808456,0.3889568408177517,0.2193040052527877,0.3865546218487452,0.4817073170731731,0.2247191011235934,0.3278688524592326,0.529088050314467,0.4545454545454532,0.477941176470587,0.4574121871843815,49
17.0,103.0,0.6776119402985046,0.3556298773690116,0.3174147217235195,0.3188044831880425,0.3121019108280052,0.4354838709677402,0.3127147766323048,0.278145695364401,0.6497938616582672,0.3636363636363668,0.2748091603053417,0.2882781124497988,48
17.0,104.0,0.4519572953736599,0.5961194791932591,0.4878241932290592,0.3452855245683928,0.1967213114754713,0.4258064516129032,0.2536443148688043,0.1953124999998863,0.5691911606951301,0.55555555555555,0.3796296296296297,0.5302096177558582,47
17.0,105.0,0.3701492537313129,0.586622073578603,0.3903052064631929,0.326899128268991,0.3184713375796946,0.4462365591397841,0.2831615120274904,0.278145695364401,0.6568941823179095,0.3636363636363668,0.3969465648854964,0.4922188755020116,46
17.0,106.0,0.51162790697677,0.4688445251058688,0.433161512027489,0.3179487179487203,0.2525597269624313,0.6071428571428577,0.253856942496494,0.2571428571427532,0.6597279472382525,0.4545454545454568,0.4199999999999999,0.5733891213389111,45
17.0,107.0,0.4056939501779197,0.4636201174368146,0.5147495545436556,0.338645418326692,0.2049180327868498,0.4322580645161302,0.3294460641399404,0.21875,0.6157476936279771,0.4444444444444428,0.370370370370372,0.4310375198168046,44
17.0,108.0,0.3914590747330919,0.6180750574419243,0.5204909918827951,0.2164674634794146,0.2008196721311606,0.4322580645161302,0.260932944606413,0.21875,0.6708860759493689,0.4444444444444428,0.4814814814814827,0.5879866126475246,43
17.0,109.0,0.6308539944903373,0.407253659602361,0.5381792766031772,0.2087984241628362,0.3865546218487452,0.3780487804878056,0.2050561797752799,0.3934426229509427,0.5843815513626858,0.3636363636363597,0.3014705882352935,0.4633598922679844,42
17.0,110.0,0.70106761565836,0.5509318355884609,0.4397149079390203,0.2988047808764946,0.1967213114754713,0.5612903225806427,0.3629737609329453,0.2109374999998863,0.6771079167560607,0.6666666666666643,0.5277777777777786,0.2966355469438095,41
17.0,111.0,0.5607734806630162,0.4574631787205945,0.4806415033209141,0.1813084112149532,0.6964285714286689,0.5119047619047592,0.1797637390857716,0.7160493827159371,0.6647369745784033,0.4166666666666643,0.375,0.3515650037389122,40
17.0,112.0,0.5524861878452896,0.4014069026159603,0.3698363842540075,0.2130841121495379,0.6726190476192642,0.5714285714285694,0.1730868002054428,0.7037037037036953,0.6647369745784033,0.5833333333333286,0.3928571428571388,0.4271979489370778,39
17.0,113.0,0.3401162790697754,0.433151845130066,0.6716494845360792,0.2935897435897487,0.2252559726962317,0.4940476190476168,0.3225806451612918,0.2380952380951839,0.6368507831821901,0.4545454545454568,0.4100000000000001,0.5086192468619259,38
17.0,114.0,0.5462686567164212,0.507023411371236,0.5807899461400368,0.2820672478206738,0.3057324840765432,0.5053763440860202,0.325773195876291,0.2913907284769266,0.6912505726065064,0.3636363636363668,0.3206106870228993,0.4164156626506035,37
17.0,115.0,0.3911845730027323,0.4188332969193808,0.4633933251791013,0.2324359816152288,0.3193277310924713,0.5304878048780495,0.235955056179776,0.3934426229509427,0.628668763102727,0.6363636363636331,0.345588235294116,0.3647177645606589,36
17.0,116.0,0.5014925373134247,0.5235228539576369,0.5059245960502707,0.3113325031133236,0.2738853503183236,0.56989247311828,0.2288659793814424,0.278145695364401,0.64590013742556,0.3636363636363668,0.3816793893129784,0.5153112449799231,35
17.0,117.0,0.5592286501377259,0.6076032335591037,0.606500087366765,0.19500984898227,0.3781512605039552,0.4695121951219505,0.2113764044943806,0.409836065573927,0.6470125786163514,0.5454545454545467,0.2941176470588225,0.4592077207945273,34
17.0,118.0,0.4537313432835788,0.647268673355633,0.5642728904847409,0.3499377334993774,0.3184713375796946,0.6505376344086038,0.2419243986254287,0.2913907284769266,0.6706367384333483,0.3636363636363668,0.4732824427480935,0.4131526104417666,33
