RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,3.0,29.0,0.4089552238805822,0.3502787068004451,0.3102333931777394,0.3661270236612708,0.2993630573248538,0.3655913978494638,0.3017182130584181,0.2649006622516481,0.5146587265231339,0.3636363636363668,0.4274809160305324,0.5527108433734966
125,3.0,30.0,0.3343023255814046,0.4053236539624905,0.4604810996563557,0.4025641025641064,0.3310580204777125,0.3214285714285694,0.3408134642356231,0.3523809523809404,0.4874278647980219,0.3636363636363633,0.4199999999999999,0.5584937238493719
125,3.0,31.0,0.4848484848484702,0.4339086738038062,0.3063078804822652,0.2987524622455701,0.3193277310924713,0.4207317073170742,0.3223314606741532,0.3278688524592326,0.4399895178197113,0.3636363636363597,0.5588235294117645,0.5177870048254967
125,3.0,32.0,0.3581267217630568,0.3478260869565233,0.2264546566486096,0.3079448456992786,0.302521008403346,0.3780487804878056,0.348314606741571,0.3032786885246423,0.4779874213836521,0.3636363636363597,0.5808823529411775,0.55336101447649
125,3.0,33.0,0.2877906976744384,0.3596874281774305,0.3124519600307458,0.3794506612411013,0.2150170648465064,0.2822085889570545,0.3942731277533049,0.2428115015974299,0.5162209557211774,0.3636363636363633,0.5555555555555554,0.6544833475661829
125,3.0,34.0,0.3552238805970091,0.2274247491638803,0.3385996409335732,0.4202988792029885,0.2611464968151722,0.4086021505376358,0.3010309278350505,0.2649006622516481,0.4766376546037563,0.2727272727272734,0.5114503816793885,0.4546937751004023
125,3.0,35.0,0.4088397790055182,0.3396350846339899,0.4942491495221119,0.3200934579439298,0.6428571428571104,0.3154761904761898,0.3230611196712871,0.6543209876542733,0.4893027938585454,0.4166666666666643,0.4880952380952372,0.5934195064629826
125,3.0,36.0,0.3671641791044635,0.462653288740249,0.2863554757630133,0.4003735990037356,0.2802547770702404,0.3225806451612918,0.3800687285223354,0.2715231788081382,0.5639028859367841,0.4545454545454532,0.52671755725191,0.604919678714861
125,3.0,37.0,0.3526170798897965,0.3685820406379747,0.4053817927660326,0.2744583059750489,0.2857142857144481,0.1951219512195123,0.3567415730337053,0.2459016393445381,0.4884696016771528,0.3636363636363597,0.625,0.4026484120749671
125,3.0,38.0,0.2906976744186238,0.416455987129396,0.4325518831667949,0.3936927772126175,0.2457337883960235,0.404907975460123,0.3138766519823797,0.2396166134185477,0.50920648838229,0.3636363636363633,0.5252525252525242,0.6664389410760041
125,3.0,39.0,0.4839857651245438,0.3443962215981635,0.4684220946347217,0.3891102257636127,0.2827868852459687,0.2322580645161274,0.447521865889211,0.26953125,0.3675177000643614,0.4444444444444428,0.3148148148148166,0.5391932358640137
125,3.0,40.0,0.4925373134328481,0.4171683389074729,0.2416517055655269,0.3605230386052298,0.2929936305733918,0.3763440860215041,0.3298969072164972,0.3245033112584679,0.5579477782867635,0.3636363636363668,0.549618320610687,0.6261295180722932
125,3.0,41.0,0.3313953488372476,0.3943920937715468,0.246541122213685,0.3509664292980687,0.2354948805460708,0.3251533742331283,0.3127753303964766,0.2396166134185477,0.4557211749232799,0.4545454545454532,0.6363636363636367,0.5774551665243361
125,3.0,42.0,0.39857651245552,0.4036252233852444,0.3132053058800217,0.4754316069057118,0.2786885245901658,0.387096774193548,0.3658892128279873,0.265625,0.4932417936065221,0.55555555555555,0.388888888888891,0.5937995420116255
125,3.0,43.0,0.4613259668508362,0.281160694658169,0.242831686376153,0.3401869158878554,0.6488095238096321,0.327380952380949,0.3122752953261418,0.6543209876542733,0.4913163856028184,0.3333333333333286,0.678571428571427,0.6443756008973374
125,3.0,44.0,0.2633451957295278,0.3967321930048477,0.3852702435161355,0.3970783532536508,0.2704918032786736,0.3161290322580647,0.4591836734693864,0.3124999999998863,0.4591289422870623,0.3333333333333286,0.6481481481481506,0.4731372203628705
125,3.0,45.0,0.2526690391458999,0.2611692621904531,0.3949712928132989,0.4475431606905715,0.2581967213113785,0.2774193548387096,0.4023323615160343,0.24609375,0.4670671529714632,0.6666666666666643,0.6388888888888911,0.4976219834419595
125,3.0,46.0,0.3453038674033166,0.3976698175423152,0.2431556779523731,0.3079439252336478,0.6547619047619264,0.3571428571428576,0.2891628145865432,0.6913580246912261,0.4132897055122058,0.3333333333333286,0.4523809523809525,0.6402093793398151
125,3.0,47.0,0.4156976744185954,0.3791086912683994,0.2728522336769714,0.4551282051282079,0.324232081911191,0.2738095238095219,0.4137447405329588,0.3238095238094729,0.5430750206100576,0.3636363636363633,0.4700000000000006,0.468284518828451
125,3.0,48.0,0.540298507462694,0.3727982162764789,0.4364452423698388,0.4159402241593994,0.2866242038217024,0.3172043010752681,0.3896907216494867,0.3046357615894521,0.4791571232249225,0.3636363636363668,0.4885496183206115,0.4072540160642575
125,3.0,49.0,0.3895348837209269,0.3393829401088908,0.3998281786941575,0.4435897435897438,0.324232081911191,0.3392857142857117,0.3267882187938262,0.3523809523809404,0.514839241549879,0.2727272727272734,0.6600000000000001,0.5032635983263596
125,3.0,50.0,0.3202846975088675,0.4092417666581589,0.2959809938625959,0.4621513944223068,0.2827868852459687,0.3677419354838704,0.4489795918367356,0.2968749999998863,0.5470928985196295,0.4444444444444428,0.5740740740740762,0.4734895191122081
125,3.0,51.0,0.3459302325581745,0.5695242472994693,0.3274404304381271,0.3896236012207552,0.2354948805460708,0.3558282208588927,0.3821585903083715,0.2364217252396656,0.4969311705392378,0.3636363636363633,0.6060606060606055,0.3815542271562755
125,3.0,52.0,0.4447513812154682,0.174983512859967,0.1780333711323507,0.3135514018691623,0.7023809523809632,0.375,0.3425783256291765,0.6666666666667425,0.5016360432922227,0.4166666666666643,0.553571428571427,0.5418224548659296
125,3.0,53.0,0.4244186046511515,0.4841701956039514,0.3601374570446722,0.3179487179487203,0.3276450511943949,0.327380952380949,0.3520336605890577,0.3269841269841436,0.4985572959604276,0.2727272727272734,0.3900000000000005,0.5171548117154803
125,3.0,54.0,0.3168604651162638,0.3607582173825392,0.4164948453608232,0.4730769230769276,0.3344709897611437,0.4583333333333357,0.395511921458624,0.3428571428570421,0.6026380873866444,0.3636363636363633,0.5700000000000003,0.6344769874476981
125,3.0,55.0,0.3966942148760211,0.4433034738911985,0.4464441726367276,0.3164806303348655,0.2605042016805328,0.384146341463417,0.3279494382022463,0.286885245901658,0.4724842767295634,0.3636363636363597,0.5588235294117645,0.5435978004713284
125,3.0,56.0,0.4234875444839474,0.4544294102629571,0.3529994060582027,0.3200531208499306,0.2786885245901658,0.2774193548387096,0.4052478134110764,0.26171875,0.4857326753915458,0.3333333333333286,0.4629629629629637,0.4424872291703376
125,3.0,57.0,0.4567164179104566,0.3088071348940957,0.4265709156193935,0.4414694894146969,0.2993630573248538,0.3817204301075279,0.3718213058419231,0.3178807947019777,0.4878607420980323,0.3636363636363668,0.4503816793893129,0.3943273092369495
125,3.0,58.0,0.4179104477611872,0.3665551839464882,0.3879712746858175,0.4034869240348691,0.2802547770702404,0.301075268817204,0.3340206185567034,0.2582781456956127,0.5375629867155283,0.2727272727272734,0.541984732824428,0.4662399598393563
125,3.0,59.0,0.2754820936638964,0.341053091544687,0.3599510746112209,0.3558765594221889,0.2689075630253228,0.3719512195121979,0.3117977528089888,0.2622950819675225,0.3915094339622662,0.4545454545454532,0.507352941176471,0.4691953765009558
125,3.0,60.0,0.4895522388059703,0.300334448160541,0.3359066427289043,0.3885429638854276,0.3057324840765432,0.3978494623655884,0.3587628865979368,0.2649006622516481,0.5274851122308739,0.3636363636363668,0.5038167938931295,0.553338353413654
125,3.0,61.0,0.247093023255843,0.2725810158584245,0.3964258262874729,0.3346897253306196,0.2320819112627532,0.2822085889570545,0.3259911894273166,0.2332268370607835,0.471503726435774,0.2727272727272734,0.5858585858585847,0.3543979504696839
125,3.0,62.0,0.3204419889503072,0.4016267311497046,0.3296614288028507,0.2845794392523402,0.6607142857144481,0.3809523809523796,0.3199794555726747,0.6728395061727497,0.437201107475456,0.4166666666666643,0.6130952380952372,0.7093259267172272
125,3.0,63.0,0.4089552238805822,0.278037904124865,0.3321364452423729,0.410958904109588,0.3121019108280052,0.4408602150537639,0.3800687285223354,0.3112582781459423,0.4658726523133296,0.3636363636363668,0.541984732824428,0.6890060240963862
125,3.0,64.0,0.3843416370106354,0.2744447281082465,0.3676499703029066,0.4873837981407689,0.2622950819671814,0.3225806451612882,0.3658892128279873,0.2851562499998863,0.4638489594507611,0.55555555555555,0.5740740740740762,0.4803593447243273
125,3.0,65.0,0.3104477611940126,0.4610925306577513,0.362298025134649,0.4358655043586523,0.3248407643311566,0.3225806451612918,0.4096219931271463,0.278145695364401,0.5162620247366014,0.4545454545454532,0.4580152671755719,0.3984688755020116
125,3.0,66.0,0.2983425414364831,0.3092987469773547,0.3623845780009738,0.3084112149532743,0.6369047619050434,0.3214285714285694,0.2840267077555189,0.6666666666667425,0.468663478479737,0.4166666666666643,0.5595238095238066,0.5635081722038251
125,3.0,67.0,0.3850746268656735,0.4247491638796035,0.3206463195691214,0.3872976338729756,0.2802547770702404,0.3817204301075279,0.3264604810996552,0.3245033112584679,0.4507558405863499,0.1818181818181798,0.4809160305343525,0.5647590361445793
125,3.0,68.0,0.5718232044198999,0.2578588700813355,0.3325773529888209,0.2831775700934642,0.6428571428571104,0.3095238095238102,0.2912172573189551,0.6419753086420315,0.4613642084067457,0.3333333333333286,0.553571428571427,0.5034718512979381
125,3.0,69.0,0.3866279069767415,0.4196410566646484,0.3518900343642599,0.2974358974358999,0.3276450511943949,0.5833333333333286,0.3969144460028033,0.3523809523809404,0.5325638911788957,0.3636363636363633,0.6999999999999993,0.4031799163179919
125,3.0,70.0,0.2180232558139607,0.3778987699132905,0.345360824742265,0.3717948717948722,0.3378839590443476,0.3630952380952372,0.4081346423562415,0.3333333333333712,0.5581203627370144,0.3636363636363633,0.5299999999999994,0.384602510460251
125,3.0,71.0,0.4912790697674438,0.3813268804194401,0.3008591065292094,0.5025641025641043,0.3515358361773906,0.4345238095238066,0.3814866760168307,0.3428571428570421,0.5438994229183827,0.2727272727272734,0.4800000000000004,0.3435983263598334
125,3.0,72.0,0.2906976744186238,0.2974389997983451,0.2616838487972508,0.4000000000000021,0.3447098976108691,0.3988095238095219,0.4670406732117769,0.3428571428570421,0.5822341302555678,0.3636363636363633,0.4000000000000003,0.5161506276150618
125,3.0,73.0,0.4388059701492466,0.3612040133779288,0.3396768402154393,0.3717310087173118,0.2993630573248538,0.3494623655913997,0.3704467353951877,0.3178807947019777,0.4894640403114962,0.3636363636363668,0.4656488549618309,0.6285140562249012
125,3.0,74.0,0.5248618784530663,0.3908551329962648,0.3301474161671791,0.3219626168224323,0.6309523809525217,0.4047619047619051,0.3163841807909584,0.6975308641972333,0.5471935565064179,0.3333333333333286,0.6845238095238102,0.6367909411387664
125,3.0,75.0,0.4186046511627808,0.2780802581165531,0.4132302405498258,0.3538461538461561,0.3310580204777125,0.3214285714285694,0.3225806451612918,0.3492063492062698,0.5434872217642202,0.3636363636363633,0.2400000000000002,0.5186610878661089
125,3.0,76.0,0.2953736654803833,0.4840439111565011,0.3803207285685985,0.3638778220451542,0.2663934426228707,0.3032258064516107,0.3833819241982503,0.24609375,0.4797253808195663,0.55555555555555,0.4074074074074101,0.5004403734366747
125,3.0,77.0,0.3756906077348105,0.454165750714445,0.3061720395269738,0.3397196261682254,0.6666666666667425,0.3690476190476168,0.2932717000513598,0.6790123456789843,0.4711804681600782,0.5,0.5357142857142847,0.5628672150411269
125,3.0,78.0,0.1191860465116292,0.4807420850978019,0.4900343642611666,0.3461538461538502,0.3208191126278734,0.351190476190478,0.3786816269284685,0.3396825396824852,0.4736191261335527,0.3636363636363633,0.33,0.5054393305439326
125,3.0,79.0,0.4377224199288321,0.2302782741894304,0.2387646010690929,0.3505976095617491,0.2704918032786736,0.4064516129032256,0.3483965014577244,0.2812499999998863,0.5114782235571766,0.55555555555555,0.601851851851853,0.5821736832834254
125,3.0,80.0,0.4364640883977984,0.4546054077819335,0.3100599384416007,0.3088785046729008,0.6369047619050434,0.3095238095238102,0.3168977914740658,0.6666666666667425,0.4439969796123826,0.3333333333333286,0.5357142857142847,0.5231278709539566
125,3.0,81.0,0.4505813953488484,0.326477112321033,0.3974226804123688,0.3397435897435912,0.3447098976108691,0.3690476190476168,0.4095371669004173,0.3333333333333712,0.5358615004121994,0.2727272727272734,0.5399999999999991,0.6403347280334728
125,3.0,82.0,0.3345195729536954,0.4026040336992587,0.3535933478519091,0.3944223107569726,0.2704918032786736,0.3419354838709694,0.4373177842565603,0.2890624999998863,0.4293070156618732,0.4444444444444428,0.4259259259259274,0.5450061652281146
125,3.0,83.0,0.2529069767442138,0.4065335753176065,0.3878006872852211,0.3282051282051306,0.3447098976108691,0.4166666666666678,0.4095371669004173,0.3492063492062698,0.547609233305856,0.2727272727272734,0.6500000000000004,0.4913807531380758
125,3.0,84.0,0.3829201101928277,0.3414900589906082,0.2016424951948252,0.3118844386080113,0.3109243697476813,0.2378048780487809,0.3356741573033659,0.2950819672132638,0.4664570230607978,0.3636363636363597,0.5661764705882355,0.5653686454943347
125,3.0,85.0,0.2238372093023315,0.3964508973583385,0.4592783505154614,0.3782051282051313,0.3447098976108691,0.3630952380952372,0.4165497896213175,0.3428571428570421,0.4435284418796357,0.2727272727272734,0.4599999999999991,0.3879497907949787
125,3.0,86.0,0.247093023255843,0.3456676626062993,0.353958493466564,0.4120040691759925,0.2457337883960235,0.2822085889570545,0.397577092511014,0.2428115015974299,0.4883822884699675,0.3636363636363633,0.5959595959595951,0.6244235695986315
125,3.0,87.0,0.4622093023255615,0.4841701956039514,0.3797250859106498,0.407692307692308,0.3105802047781481,0.4464285714285694,0.3141654978962123,0.3428571428570421,0.563685078318219,0.4545454545454568,0.6099999999999994,0.4038493723849363
125,3.0,88.0,0.4273255813953653,0.2558032636175618,0.3314757878554957,0.3906408952187199,0.2423208191127059,0.2822085889570545,0.3050660792951589,0.2492012779553079,0.512494519947392,0.3636363636363633,0.5252525252525242,0.381383432963279
125,3.0,89.0,0.0964187327823822,0.3591872405505825,0.2986196051022176,0.2908732764281012,0.3529411764704946,0.3109756097560989,0.3349719101123583,0.3196721311476267,0.4006813417190784,0.4545454545454532,0.5882352941176485,0.5790595892716865
125,3.0,90.0,0.2699724517906361,0.4146821061830934,0.285339856718501,0.3407747866053832,0.2857142857144481,0.2439024390243922,0.301966292134832,0.3114754098362482,0.3949161425576548,0.3636363636363597,0.492647058823529,0.5460666591852785
125,3.0,91.0,0.3081395348837077,0.340794515023191,0.4048109965635724,0.3884615384615379,0.3481228668941867,0.4226190476190474,0.3814866760168307,0.3301587301587005,0.5028854080791412,0.5454545454545467,0.5800000000000001,0.3842677824267788
125,3.0,92.0,0.4021352313167199,0.5606331376053113,0.3132053058800217,0.3638778220451542,0.2991803278688394,0.3806451612903245,0.463556851311953,0.2968749999998863,0.4940999785453783,0.4444444444444428,0.4907407407407422,0.5432446714814176
125,3.0,93.0,0.3982558139535115,0.5093768905021179,0.4773195876288625,0.3243589743589758,0.3276450511943949,0.351190476190478,0.3772791023842892,0.3396825396824852,0.5537922506183008,0.2727272727272734,0.5,0.4535564853556479
125,3.0,94.0,0.2819767441860676,0.2275339002528156,0.3464642582628769,0.3682604272634791,0.2457337883960235,0.2944785276073638,0.3215859030837009,0.2268370607029055,0.529811486190269,0.3636363636363633,0.5353535353535346,0.4983774551665245
125,3.0,95.0,0.372093023255843,0.3072856814525408,0.4060338201383544,0.3763987792472036,0.2457337883960235,0.3374233128834376,0.3292951541850257,0.2428115015974299,0.5716790881192466,0.3636363636363633,0.2626262626262612,0.4534585824081976
125,3.0,96.0,0.385674931129472,0.3364649333624712,0.3662414817403459,0.3020354563361778,0.2941176470587834,0.3353658536585371,0.3799157303370748,0.286885245901658,0.4095911949685593,0.4545454545454532,0.5661764705882355,0.5126248456963296
125,3.0,97.0,0.4563953488372192,0.4589749482877501,0.3551114527286714,0.3438453713123088,0.238907849829502,0.2944785276073638,0.3281938325991191,0.2492012779553079,0.4467338886453298,0.3636363636363633,0.6363636363636367,0.5665243381725009
125,3.0,98.0,0.374655647382923,0.5036049814288859,0.2774768478070939,0.3184504267892301,0.3697478991596199,0.3597560975609752,0.341292134831459,0.2786885245902795,0.4620020964360627,0.3636363636363597,0.6764705882352935,0.5062282572101893
125,3.0,99.0,0.3736654804270358,0.4779167730405937,0.4203128093446828,0.4223107569721129,0.2909836065573472,0.2903225806451637,0.4781341107871704,0.2968749999998863,0.4923836086676694,0.4444444444444428,0.5555555555555571,0.4720803241148505
125,3.0,100.0,0.3373134328358276,0.4479375696767036,0.300359066427287,0.3953922789539241,0.3184713375796946,0.4086021505376358,0.3553264604811019,0.278145695364401,0.469537333944114,0.3636363636363668,0.4885496183206115,0.5089106425702816
125,3.0,101.0,0.3415977961432475,0.4612191391741334,0.3845885025336351,0.3118844386080113,0.3193277310924713,0.3048780487804876,0.3539325842696605,0.2213114754099479,0.438155136268346,0.4545454545454532,0.5514705882352935,0.5795084726742239
125,3.0,102.0,0.3204419889503072,0.510002198285342,0.3361412603272313,0.3738317757009355,0.6488095238096321,0.4464285714285694,0.3605546995377473,0.6728395061727497,0.4867858041782007,0.3333333333333286,0.5654761904761862,0.5470569383612869
125,3.0,103.0,0.5044776119403025,0.5859531772575224,0.3405745062836622,0.3574097135740963,0.3184713375796946,0.3817204301075279,0.3773195876288682,0.2913907284769266,0.4786990380210696,0.3636363636363668,0.549618320610687,0.4868222891566276
125,3.0,104.0,0.4360465116279215,0.3891913692276674,0.4680412371134004,0.302564102564105,0.3412969283276652,0.428571428571427,0.3758765778401134,0.3587301587301681,0.5822341302555678,0.4545454545454568,0.6799999999999997,0.5032635983263596
125,3.0,105.0,0.3970149253731279,0.3449275362318857,0.3425493716337549,0.4458281444582823,0.3184713375796946,0.3978494623655884,0.4109965635738852,0.3112582781459423,0.4356390288593701,0.4545454545454532,0.4961832061068705,0.4785391566265069
125,3.0,106.0,0.2819767441860392,0.3077233313167973,0.4048109965635724,0.4551282051282079,0.3481228668941867,0.4404761904761898,0.4389901823281903,0.3365079365078145,0.5249381698268749,0.3636363636363633,0.4100000000000001,0.6237656903765689
125,3.0,107.0,0.261707988980703,0.3644308499016873,0.3008911410099593,0.3138542350623758,0.2857142857144481,0.4146341463414664,0.3581460674157277,0.286885245901658,0.5073375262054505,0.5454545454545467,0.625,0.4772752777466067
125,3.0,108.0,0.5283582089552397,0.3282051282051341,0.3350089766606814,0.4259028642590294,0.2929936305733918,0.3440860215053796,0.3890034364261154,0.3046357615894521,0.5476408612001862,0.2727272727272734,0.4503816793893129,0.7025602409638552
125,3.0,109.0,0.3255813953488484,0.4272581015858456,0.4408147578785559,0.3448626653102771,0.2354948805460708,0.2699386503067487,0.367841409691632,0.2332268370607835,0.4237176676896084,0.4545454545454532,0.4545454545454532,0.6857386848847149
125,3.0,110.0,0.4056939501779197,0.3469491958131208,0.2868738863591353,0.4023904382470107,0.25,0.1935483870967758,0.355685131195333,0.2890624999998863,0.4812272044625629,0.4444444444444428,0.7314814814814827,0.5744231107979569
125,3.0,111.0,0.3575581395349161,0.2234321435773338,0.3405498281786911,0.4564102564102583,0.3174061433446695,0.2738095238095219,0.3534361851332406,0.3238095238094729,0.5247320692497937,0.3636363636363633,0.6400000000000006,0.4784937238493718
125,3.0,112.0,0.5234159779614345,0.3283810356128498,0.2748558448366225,0.326986211424817,0.3361344537815967,0.2926829268292685,0.3813202247191007,0.2786885245902795,0.5587002096436073,0.2727272727272734,0.5514705882352935,0.5872517113679763
125,3.0,113.0,0.4011627906976969,0.3653962492438012,0.2903780068728494,0.3217948717948751,0.3481228668941867,0.2916666666666678,0.4137447405329588,0.3555555555554974,0.4896949711459193,0.1818181818181834,0.4299999999999997,0.4550627615062765
125,3.0,114.0,0.3662790697674722,0.2689037002987824,0.238278247501924,0.427263479145477,0.2423208191127059,0.3190184049079754,0.3799559471365654,0.2492012779553079,0.5210434020166623,0.2727272727272734,0.5353535353535346,0.3229718189581554
125,3.0,115.0,0.5523255813953938,0.447713169386347,0.509992313604922,0.3763987792472036,0.2491467576792274,0.3128834355828189,0.4317180616740081,0.2428115015974299,0.4572555896536592,0.5454545454545467,0.4848484848484844,0.4939368061485893
125,3.0,116.0,0.3843416370106354,0.3683941792187859,0.4723817065927527,0.3811420982735711,0.2950819672131501,0.1806451612903217,0.3979591836734677,0.2851562499998863,0.4580562111134973,0.2222222222222214,0.4629629629629637,0.3870001761493746
125,3.0,117.0,0.441791044776096,0.5897435897435912,0.4694793536804305,0.4128268991282695,0.2929936305733918,0.370967741935484,0.3986254295532667,0.2980132450331894,0.4635822262940934,0.3636363636363668,0.6488549618320612,0.5603664658634564
125,3.0,118.0,0.2388059701492295,0.3919732441471595,0.4725314183123892,0.3985056039850576,0.2929936305733918,0.3602150537634401,0.3560137457044696,0.3178807947019777,0.4789280806229961,0.2727272727272734,0.4503816793893129,0.5284889558232919
