ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,194,-0.4218323756151407,0.3077607415963684,-0.4070693662740111,0.5110198926567299,-1.5024794822505596,-0.0418155845441254,0.2800271639344764,-0.9198413890818774,0.1054395399898023,-0.7817097857218288,0.0759609595221339,-0.6273113893663783,75
5,195,-0.5618208543014509,-0.0298676529485485,1.4384069066206815,0.2059595540862039,-0.2345838130335658,-0.6783267828605211,0.3613791783228612,-0.7807925412902051,-0.9824406773681548,0.5096746551019206,-0.2560038537312509,-0.6901299561683581,74
5,196,-0.6418142706934982,0.9242995490261636,0.3728971259427624,0.1155713056209771,-0.6572157027682929,0.1079517562361982,-0.0182635554899096,-0.9198413890818774,0.5160609945807957,0.5096746551019206,-0.421986260357963,1.0152093720143185,73
5,197,-0.5018257920074154,-0.0836924694701858,-0.6259488519815708,0.0364815882137752,-0.7980929993508061,-0.7906522884457705,0.0766471279633601,-0.7807925412902051,-0.2225243490666417,0.5096746551019206,-0.6432961358602327,0.2327486943487195,72
5,198,0.1381215391296451,0.0989856956942185,0.074021076930915,0.0025859950393151,-0.3754611096096727,-0.1915829253244491,-0.2216435914610258,-0.5026948457005375,-0.2171916029031346,-0.1360175653099541,0.7398905860289823,0.746382858200042,71
5,199,0.1781182473256687,0.8492710169050709,-1.0681520769135908,-0.0200110670769915,-0.3754611096096727,0.44492827299192,0.4698485308408618,-0.5026948457005375,0.641380529423544,1.1553668755137954,0.0206334906465763,-0.9617278773415384,70
5,200,-0.4618290838111644,-0.7703666438827463,-0.4437344577884669,-0.0200110670769915,-1.3616021856680465,-0.416233936494948,-0.3165542749142956,-1.058890236879873,-0.3025155415194375,-0.7817097857218288,0.961200461531252,-1.3321726609825442,69
5,201,-0.8417978116738438,-0.2353805887584802,-0.1615243594650221,0.3980345820750679,-0.6572157027682929,-0.1166992549343005,0.2529098258050147,-0.3636459979025419,-0.2278570952301488,-0.1360175653099541,0.2972708350244036,-0.956185062623731,68
5,202,-0.1018587100467241,0.2457806498441485,1.0128696323770388,0.2285566162026391,-0.3754611096096727,-0.0418155845441254,0.0088537826395519,0.053500545478798,-0.5718192227771615,-0.7817097857218288,0.0759609595221339,-0.0804203372081464,67
5,203,1.0780441817371105,-0.2451669190351348,-0.235965605873184,-0.4267581851708977,-0.516338406192186,-0.0792574197391996,0.6325525596177856,-0.3636459979025419,-0.2091924836578266,1.1553668755137954,0.4079257727755581,-0.1552483358987088,66
5,204,-0.0218652936546768,0.7807667049684146,0.6328859566817038,0.54491548583119,-0.2345838130335658,-0.1541410901293748,-0.7233143468565281,-0.3636459979025419,-0.8971167387518519,0.5096746551019206,-0.5326411981091175,0.5939554534599809,65
5,205,-0.2018504805367832,-1.028073341168206,-0.6815020209428796,0.6240052032382635,0.0471707801250543,-0.2664665957146243,0.5105245380350543,-0.9198413890818774,0.6547123948323117,-0.1360175653099541,-0.8646060113625417,0.3038814832274104,64
5,206,-0.1618537723407596,-0.2060215979284794,0.3573422386336101,-0.0426081291932982,-0.3754611096096727,-0.0418155845441254,0.2529098258050147,0.053500545478798,-0.246521706802471,-0.1360175653099541,-0.0346939782289812,-0.8250051143019967,63
5,207,-0.1818521264387714,-0.8861715521566035,1.0784223717513994,-0.2007875640075737,-0.6572157027682929,0.5572537785771694,-0.1131742389430252,-0.2245971501108696,0.0841085553357265,0.5096746551019206,0.1312884283977308,0.9856476935192808,62
5,208,1.2180326604231932,1.3761017967987914,0.1529065768559775,-0.2233846261240088,-0.0937065164510525,-0.4536757716900222,0.456289861776131,-0.9198413890818774,0.4387361752098008,-0.1360175653099541,0.5739081794022702,0.0710832650789468,61
5,209,0.1381215391296451,-0.346292331893973,-0.1226371411921161,-0.471952309403511,-1.0798475925094264,0.931672130527992,0.7139045740063246,-0.9198413890818774,-0.9984389158587236,0.5096746551019206,0.0759609595221339,0.6530788104500564,60
5,210,1.1380392440311458,1.7349339069431269,0.6628846679208085,0.1268698366791305,-1.2207248890855331,0.070509921041124,0.1986751495459374,-1.058890236879873,0.0441129591093286,0.5096746551019206,-0.3666587914824054,0.4720135296679583,59
5,211,0.2581116637177161,0.560574273743501,0.1673504007859299,0.0477801192719285,-0.6572157027682929,-0.3413502661047728,-0.6826383396623357,-0.6417436934922097,0.777365556593259,0.5096746551019206,-0.8646060113625417,-0.0600966832427874,58
5,212,1.5580046800898488,-0.3250886162945547,-0.1448584087766194,-0.2572802192984689,-0.7980929993508061,0.744462954552594,-0.5606103180796043,-0.2245971501108696,0.3667441020022656,0.5096746551019206,-0.9199334802380992,-1.1058410600048556,57
5,213,-0.1418554182427478,0.3208091819652412,0.3140107668437781,-0.2911758124729289,-1.2207248890855331,0.3700446026017714,-0.2623195986552182,-0.9198413890818774,0.0067837359646842,0.5096746551019206,-0.0346939782289812,-0.2919710989382831,56
5,214,-0.541822500203439,-0.0494403135018577,0.7395480410873955,-0.3476684677638242,-0.7980929993508061,0.070509921041124,0.6596698977472472,-1.058890236879873,-0.857121142525454,0.5096746551019206,-0.3666587914824054,-0.4656459600966383,55
5,215,1.1380392440311458,1.3663154665221369,0.6017761820633486,-0.8335053032648038,-1.2207248890855331,0.1453935914312725,-0.3301129439790264,-1.058890236879873,1.054668357096291,-0.1360175653099541,-0.0346939782289812,-0.8554905952500025,54
5,216,-0.7018093329875337,1.05967711785333,1.1750848857440646,-0.1329963776586535,-0.7980929993508061,0.2202772618214477,-0.7233143468565281,-0.2245971501108696,-0.4385005686891526,0.5096746551019206,-0.8092785424869448,-0.7557199303292417,53
5,217,0.0181314145415741,-0.0135571024874204,0.2940116260176998,0.0477801192719285,-0.0937065164510525,0.1453935914312725,0.1037644660928217,0.053500545478798,0.7187053487945388,1.1553668755137954,-1.2518982934914842,-0.747405708252498,52
5,218,0.9180573489527885,0.5312152829135002,0.3617864921505108,-0.1894890329494203,-0.7980929993508061,0.0330680858460231,0.5783178833588624,0.3315982410684658,0.0654439437634043,-0.1360175653099541,-0.2560038537312509,-1.7857596653908232,51
5,219,0.3381050801099907,0.1919558333225112,0.1984601754042598,-0.551042026810713,0.1880480767075675,0.6321374489673446,-0.208084922396295,0.1925493932767935,-0.337178391582281,0.5096746551019206,-1.8051729822471776,-0.1340008794803819,50
5,220,-0.1018587100467241,0.1658589525847286,0.3584533020128352,0.1268698366791305,0.4698026698661877,0.1828354266263734,0.3613791783228612,0.1925493932767935,0.646713275587051,1.1553668755137954,-0.2006763848556933,-1.2942967604107627,49
5,221,0.3181067260119789,1.5277899160870858,0.2917894992592496,-0.0765037223678867,-0.7980929993508061,0.5198119433820951,-1.0080463972161833,0.053500545478798,0.2067617170966738,-0.1360175653099541,-0.3666587914824054,-0.8213099044900924,48
5,222,-0.1618537723407596,0.4888078517146266,0.5151132384837099,-0.2233846261240088,-0.0937065164510525,0.5946956137722703,-0.6690796705976049,-0.0855483023128742,0.8893532260271921,1.80105909592567,-0.0346939782289812,-0.3390850240397434,47
5,223,-0.7018093329875337,1.3467428059687907,0.6306638299232282,-0.0878022534260401,-0.516338406192186,0.6695792841624189,-0.7504316849859897,-0.5026948457005375,1.5079517809954357,0.5096746551019206,0.0206334906465763,-0.7113774125866522,46
5,224,0.5180902669923245,0.5997195948501565,0.0906870276193177,-0.4154596541127443,-0.9389702959269132,-0.2664665957146243,-0.3165542749142956,-0.2245971501108696,0.5773875754613167,1.80105909592567,0.3525983039000005,0.3500716058759028,45
5,225,0.4780935587960735,0.2474117048902576,1.2750805898744304,-0.4041611230545909,-0.2345838130335658,0.6321374489673446,-1.3605717928994925,0.053500545478798,0.4120724443921706,0.5096746551019206,-0.6432961358602327,-1.201916515113745,44
5,226,0.0581281227375978,0.8215430811211791,0.1829052880950822,0.0703771813882352,-0.3754611096096727,0.1828354266263734,-0.1131742389430252,-0.3636459979025419,0.6173831716876673,1.1553668755137954,-0.0900214471045781,0.1893299790590979,43
5,227,0.0781264768356096,1.142860925204968,0.1140193585830715,-0.8561023653811105,-0.0937065164510525,1.156323141698491,-0.2487609295904874,-0.6417436934922097,1.0226718801151535,0.5096746551019206,-0.8646060113625417,-0.1958956438293939,42
5,228,0.0981248309336214,0.8786300077350717,0.8850973437660438,-0.1216978466005002,0.6106799664422946,0.7819047897476683,-1.0487224044103756,0.3315982410684658,0.1081059130715558,1.1553668755137954,0.5185807105266733,-0.5718832421882071,41
5,229,1.3580211391095034,1.4103539527671196,0.1729057176820558,-0.9351920827883125,-0.3754611096096727,0.3700446026017714,-0.3707889511732188,-0.6417436934922097,0.8013629143291356,1.1553668755137954,-0.3113313226068478,-0.4129892202773379,40
5,230,1.4380145555015509,0.8296983563517246,1.4661834911013358,-0.7205199926831418,0.7515572630248079,0.5572537785771694,-0.275878267719949,-0.0855483023128742,0.5747212023795158,-0.1360175653099541,-1.1965708246159266,-0.3196851725273851,39
5,231,0.0981248309336214,-0.8192982952660564,1.1061989562320538,-0.6527288063342217,0.0471707801250543,1.0439976361132417,-0.3165542749142956,-0.7807925412902051,0.1667661208702759,1.1553668755137954,-0.7539510736113871,-0.4933600336857404,38
5,232,0.0781264768356096,1.431557668366538,0.3473426682205583,-0.6414302752760683,0.0471707801250543,0.9691139657230664,-0.6419623324679891,0.8877936322478013,1.4732889309325925,-0.7817097857218288,-1.417880700118196,-0.2079050757180092,37
5,233,2.037965178442588,0.945503264625582,0.2173482528511129,-0.2798772814147756,0.7515572630248079,0.8942302953329176,-0.5063756418206811,-0.0855483023128742,1.2039852496748211,-0.1360175653099541,-1.473208168993793,-0.509988477839195,36
5,234,-0.6818109788895218,2.074193356534116,0.6317748933024534,-0.7205199926831418,0.6106799664422946,0.4823701081870208,-0.4656996346263344,0.3315982410684658,-0.4864952841608585,-0.1360175653099541,-0.2006763848556933,-0.9811277288539294,35
5,235,0.9780524112468238,1.159171475666096,0.6028872454425738,-0.6414302752760683,0.1880480767075675,0.7070211193574931,-1.2114264331872997,0.4706470888664613,0.8733549875366234,0.5096746551019206,-0.3666587914824054,-0.6411684261609293,34
5,236,1.1380392440311458,0.5018562920834994,0.501780477933008,-0.0765037223678867,-0.0937065164510525,0.8942302953329176,-0.5199343108854119,-0.0855483023128742,1.42796058854264,0.5096746551019206,-0.8092785424869448,-1.2176211568142317,33
5,237,1.9979684702463365,-0.0951098547929495,0.8839862803868186,-0.4154596541127443,-0.516338406192186,1.643066999234536,0.1851164804812066,-0.5026948457005375,0.4867308906814593,1.80105909592567,-0.5879686669846751,-1.1058410600048556,32
5,238,0.9180573489527885,0.7448834939539773,1.2573035758068023,-0.0200110670769915,-0.2345838130335658,0.8567884601378434,-1.0622810734751065,-0.5026948457005375,0.0441129591093286,1.1553668755137954,-0.8092785424869448,-1.7913024801086304,31
5,239,0.7380721620704546,1.7333028518970175,1.088421942164426,0.1946610230280506,0.8924345596009148,1.156323141698491,0.1308818042222833,-0.0855483023128742,1.0440028647692294,0.5096746551019206,-0.5326411981091175,-0.9026045203514628,30
5,240,1.4580129095995624,-0.4311071942917203,1.311745681388886,-0.6414302752760683,-0.516338406192186,1.1188813065034169,0.0766471279633601,0.748744784456129,1.387964992316242,1.1553668755137954,-0.8092785424869448,-0.9875943460247044,29
5,241,0.6180820374823837,0.3860513838096793,2.162820229876146,-0.901296489613724,0.0471707801250543,0.1079517562361982,-0.5199343108854119,-0.3636459979025419,1.1959861304295605,1.1553668755137954,-0.8646060113625417,-0.4795029968911893,28
5,242,0.7780688702667056,2.1704256042546266,0.825099921287809,-1.127267110777048,0.4698026698661877,1.3809741528689632,0.1173231351575525,-0.5026948457005375,1.6679341659010274,1.1553668755137954,-1.9158279199983324,-0.342780233851615,27
5,243,1.1380392440311458,1.4853824848882122,1.0228692027900903,-0.471952309403511,0.3289253732836744,1.5307414936493131,-0.9809290590865676,1.1658913278374692,0.9000187183542063,1.1553668755137954,-0.2006763848556933,-2.047195759581324,26
5,244,0.5380886210903364,0.1381310168008368,1.4972932657196658,-0.2346831571821622,0.1880480767075675,1.0814394713083155,-0.8995770446981827,0.4706470888664613,1.0360037455239688,1.80105909592567,-1.97115538887389,-2.2485846943288137,25
5,245,0.8980589948547766,1.433188723412647,1.4295183995868548,-1.0255803312535392,0.4698026698661877,1.5681833288443876,-1.184309095057838,1.1658913278374692,1.1853206381024988,-0.1360175653099541,-0.7539510736113871,-0.3612562829110382,24
5,246,1.6179997423838843,1.5799836775626142,1.5172924065457187,-0.9577891449046192,0.7515572630248079,0.931672130527992,-1.401247800093685,0.3315982410684658,1.3586348884169055,1.80105909592567,-1.3072257623670809,-0.5709594397352064,23
5,247,1.4380145555015509,1.7267786317125442,0.868431393077641,-1.7034921947433828,0.3289253732836744,1.2312068120886397,-1.9029185554891872,0.1925493932767935,1.0626674763415516,1.1553668755137954,-0.3113313226068478,-1.5169331515765467,22
5,248,1.538006325991837,0.5817779893429194,1.520625596683394,-0.7996097100903438,-0.3754611096096727,1.8302761752099608,-1.2249851022520302,0.053500545478798,0.6253822909329753,1.1553668755137954,-1.1965708246159266,-0.8656524222326492,21
5,249,1.757988221069967,1.208103127049406,1.6672859627412675,-1.567909822045414,0.8924345596009148,1.343532317673889,-1.4283651382231466,0.4706470888664613,2.531839044391213,1.1553668755137954,-1.3625532312426385,-0.552483390675816,20
5,250,0.9180573489527885,0.9879106958244556,1.8428339766589956,-0.6527288063342217,0.6106799664422946,1.156323141698491,-1.1436330878634913,0.3315982410684658,-0.0812065757333722,1.80105909592567,-1.473208168993793,-2.438887999640624,19
5,251,1.81798328336423,1.4772272096576298,1.5917336529538806,-2.144134906011749,0.4698026698661877,0.6695792841624189,-1.252102440381492,0.8877936322478013,1.1906533842660534,1.80105909592567,-0.8092785424869448,-1.521552163841386,18
5,252,2.057963532540599,1.3581601912915544,1.1350866040919334,-1.759984850034278,0.3289253732836744,1.0439976361132417,-1.3470131238347616,0.053500545478798,0.8413585105554862,1.80105909592567,-1.141243355740369,-0.4684173674555419,17
5,253,1.81798328336423,1.956757393214149,1.58728939943698,-1.9859554711974736,0.1880480767075675,2.0174853511853588,-0.8046663612449129,0.8877936322478013,1.7825882084167142,1.80105909592567,-1.8605004511227747,-1.4421051528859514,16
5,254,1.238031014521205,0.1723831727691649,1.71395062466875,-2.1328363749535955,0.1880480767075675,1.156323141698491,-1.821566541100648,1.1658913278374692,1.9692343241398889,1.80105909592567,-2.413775139878429,-2.2642893360293006,15
5,255,1.5580046800898488,0.5850400994351375,2.1217108848447643,-1.8503730984995048,1.174189152759535,2.429345538331256,-1.401247800093685,0.8877936322478013,1.4572906924420237,1.80105909592567,-0.8092785424869448,-0.6947489684331976,14
5,256,1.9579717620503128,1.919243127153603,2.5505813492260825,-2.2232246234189508,0.3289253732836744,1.0439976361132417,-1.2927784475756845,-0.0855483023128742,1.638604062001691,1.80105909592567,-1.8051729822471776,-2.0702908209055866,13
5,257,1.0780441817371105,2.238929916191283,1.7039510542557232,-1.30804360770763,-0.6572157027682929,2.7288802198919297,-2.079181253330842,0.8877936322478013,2.243870751561167,1.1553668755137954,-1.141243355740369,-0.5275407244456175,12
5,258,1.5180079718938253,0.9503964297639091,2.083934729951084,-0.9803862070209258,0.8924345596009148,1.9426016807952105,-1.1165157497340297,0.1925493932767935,1.822583804643112,1.80105909592567,-2.3031202021273143,-1.5963801625319485,11
5,259,2.197952011226682,2.956594136479953,1.2450818786353255,-2.2006275613026443,1.5968210425006684,1.905159845600109,-1.7537731957769942,0.748744784456129,2.582500132944625,2.446751316337545,-2.635085015380699,-2.4961637517247635,10
5,260,1.1380392440311458,2.7510812006700216,1.816168455557566,-1.2741480145331698,1.033311856183428,1.5681833288443876,-1.835125210165533,0.1925493932767935,1.4039632308068106,1.80105909592567,-0.421986260357963,-1.337715475700351,9
5,261,1.1780359522271695,1.643594824360906,1.3550771531787182,-1.4662230425219054,0.8924345596009148,2.2046945271607834,-1.0622810734751065,0.6096959366581336,1.4092959769703175,1.80105909592567,-1.639190575620466,-1.6120848042324352,8
5,262,1.757988221069967,1.8425835399864008,1.7639484767339328,-0.9916847380790792,0.8924345596009148,1.1937649768935652,-1.984270569877572,1.8611355668148,1.4972862886684215,1.1553668755137954,-1.5285356378693506,-1.8180927512447649,7
5,263,2.537924030893338,2.8831966594049696,1.3572992799371686,-2.031149595430087,0.6106799664422946,1.867718010405035,-1.848683879230264,0.748744784456129,2.078555620492021,2.446751316337545,-2.1924652643761595,-1.4190100915617216,6
5,264,2.17795365712867,2.614072576796709,1.828390152729068,-1.8842686916739648,1.033311856183428,2.691438384696829,-2.146974598654496,1.3049401756354646,2.334527436340977,2.446751316337545,-2.469102608754026,-1.6305608532918583,5
5,265,2.2379487194227057,2.447704962093433,1.7372829556325036,-2.2571202165934108,0.8924345596009148,1.8302761752099608,-2.1876506058488423,0.053500545478798,2.635827594579838,1.1553668755137954,-2.579757546505141,-1.884606527858616,4
5,266,1.398017847305527,3.067505879615446,2.829458257411852,-1.1498641728933543,1.455943745918155,2.6165547143066803,-2.499499994337805,0.6096959366581336,2.2198733938252904,3.0924435367494194,-1.473208168993793,-1.1788214537895152,3
5,267,2.097960240736623,3.080554319984356,2.3683669550329784,-2.053746657546522,0.0471707801250543,2.691438384696829,-2.377471972755228,1.0268424800457967,2.321195570932162,2.446751316337545,-1.8051729822471776,-2.1534330416728924,2
5,268,2.6779125095794205,2.956594136479953,2.85056846161713,-1.2967450766494766,0.7515572630248079,2.279578197550932,-1.7808905339064558,0.6096959366581336,2.0652237550832533,2.446751316337545,-1.639190575620466,-1.5862183355493018,1
5,269,1.5580046800898488,1.1020845490522035,2.4228090606150623,-2.9350320800832543,1.174189152759535,2.691438384696829,-2.106298591460303,0.8877936322478013,2.0998866051460965,2.446751316337545,-2.026482857749448,-2.4028597039748107,0
15,1,-1.361755018222606,-2.2464714606128147,-1.573685914461496,1.8103509643455216,-1.0798475925094264,-2.1011165202736364,1.9884194660920995,-1.3369879324695406,-0.8517883963619469,-1.4274020061337036,0.2972708350244036,0.9292957438881088,125
15,2,-1.081778060850213,-0.2745259098651356,-1.6292390834228048,0.9177670107505076,-1.6433567788266663,-1.7266981683228138,1.9070674517037145,-0.6417436934922097,-0.8544547694437005,-0.7817097857218288,1.6804575569136186,1.0318378161677733,125
15,3,-1.2617632477325469,-1.396691781589196,-1.4892450976403075,1.335812659902567,-1.2207248890855331,-1.3522798163719911,1.63589407040879,-1.4760367802675365,-1.3317355510786746,-1.4274020061337036,0.4079257727755581,1.2877310956404666,125
15,4,-1.4217500805166414,-0.5175531117356137,-1.7436786114830978,1.561783281065891,-1.9251113719852868,-2.3257675314441086,1.703687415732444,-1.3369879324695406,-0.7451334730915683,-0.7817097857218288,1.6804575569136186,1.8549458017640903,125
15,5,-0.7018093329875337,-0.9497826989548954,-1.8325636818211868,1.527887687891431,-0.3754611096096727,-0.7532104532506697,2.1782408329984846,-1.3369879324695406,-1.350400162650997,-2.073094226545578,1.5144751502869458,1.4641773641577582,125
15,6,-1.7417237460852857,-0.6007369190872518,-1.4703570201934546,1.24542441143734,-1.78423407540918,-1.4646053219572406,1.63589407040879,-1.6150856280592083,-1.4863851898207592,-1.4274020061337036,1.791112494664773,1.996287577068504,125
15,7,-0.541822500203439,-1.333080634790904,-1.6836811890048884,0.3867360510169145,-1.0798475925094264,-0.90297779403102,1.188457991272211,-2.171281019238544,-1.278408089443509,-0.7817097857218288,2.4550421211715823,1.5343863505834812,125
15,8,-0.541822500203439,-1.3836433412203233,-1.4648017032973286,1.7651568401127795,-1.78423407540918,-0.7157686180555954,1.1477819840780186,-1.754134475857204,-1.2090823893177274,-1.4274020061337036,0.7952180549045399,0.1994918060417774,125
15,9,-1.361755018222606,-1.6772332495202205,-1.2803651823457745,1.8329480264618283,-0.0937065164510525,-1.9887910146883867,0.9850779553010948,-1.4760367802675365,-1.795684467304881,-0.7817097857218288,1.901767432415888,1.8133746913804367,125
15,10,-0.8417978116738438,-1.0329665063065336,-1.359250682270837,1.5843803431821977,-2.206865965143907,-1.6143726627375643,1.3918380272434814,-0.9198413890818774,-0.52915725346901,-1.4274020061337036,0.4632532416511157,0.7510018704648814,125
15,11,-1.5617385592029516,-0.8421330659116207,-2.0647759280794737,1.5504847500077377,-1.3616021856680465,-1.6143726627375643,1.5274247178907894,-1.1979390846715452,-1.2117487623995282,-2.073094226545578,2.0677498390426003,1.0798755437222345,125
15,12,-1.1417731231442485,-1.3020905889147942,-0.6837241477013299,2.081515709741459,-1.2207248890855331,-1.6518144979326386,1.3104860128549425,-2.032232171446872,-1.9823305830280555,-0.7817097857218288,1.5698026191625034,0.2964910636036345,125
15,13,-0.9417895821639028,-1.494555084355853,-1.499244668053334,2.081515709741459,-0.9389702959269132,-1.1650706403965931,1.513866048826059,-1.1979390846715452,-1.046433631330382,-0.7817097857218288,1.0718553992823672,1.318216576588505,125
15,14,-2.04169905755569,-1.3934296714969778,-0.9426019150610208,0.725691982761772,-1.9251113719852868,-1.2025124755916674,0.90372594091271,-0.7807925412902051,-1.587707366927631,-1.4274020061337036,1.1825103370335217,1.9944399721625683,125
15,15,-1.3417566641245942,-0.8290846255427109,-0.8448283376891306,1.6295744674148112,-1.6433567788266663,-1.8015818387129623,1.3240446819196732,-1.4760367802675365,-2.1823085641600453,-0.7817097857218288,0.241943366148846,0.7657827097124004,125
15,16,-1.9417072870654035,-1.7310580660418575,-0.2759638875253152,1.24542441143734,-2.0659886685678,-1.4271634867621663,1.5274247178907894,-0.7807925412902051,-1.6783640517074407,-1.4274020061337036,1.0718553992823672,2.004601799145215,125
15,17,-1.7417237460852857,-1.4097402219580688,-1.7792326396183284,2.025023054450564,-1.78423407540918,-1.57693082754249,1.079988638754365,-0.9198413890818774,-1.2624098509529404,-2.073094226545578,1.0718553992823672,1.1343798884474705,125
15,18,-1.6417319755949988,-1.83707664403906,-2.100329956214704,1.0194537902740162,-1.6433567788266663,-1.5020471571523148,1.8392741063799063,-1.6150856280592083,-1.369064774223319,-0.7817097857218288,1.625130088038061,1.1075896173113362,125
15,19,-0.9617879362619148,0.059840374587563,-1.9670023507075585,1.9459333370434904,-1.9251113719852868,-1.277396145981816,0.4834071999055926,-1.6150856280592083,-2.211638668059429,-0.7817097857218288,0.6845631171533854,1.067866111833619,125
15,20,-1.90171057886938,-1.2140136164248287,-1.802564970582082,1.2567229424954935,-1.3616021856680465,-1.3897216515670654,2.069771480480638,-1.058890236879873,-0.9237804695694348,-1.4274020061337036,1.127182868157964,1.6627948915463118,125
15,21,-0.3418389592230934,-2.2741993963967064,-1.5159106187417368,1.2567229424954935,-1.6433567788266663,-1.5020471571523148,1.63589407040879,-1.1979390846715452,-1.1477558084372537,-0.7817097857218288,1.0165279304068096,1.144541715430117,125
15,22,-1.6817286837910226,-1.959405772497354,-1.353695365374711,1.1211405697975247,-1.3616021856680465,-1.277396145981816,1.1748993222074802,-1.3369879324695406,-0.7024715037833694,-1.4274020061337036,1.0165279304068096,0.4673945174030861,125
15,23,-1.4417484346146532,-2.083365956001757,-1.548131456739292,1.3245141288444136,-0.9389702959269132,-1.3148379811769169,0.8630499337183635,-1.1979390846715452,-1.2117487623995282,-0.7817097857218288,1.0165279304068096,1.5925859051205888,125
15,24,-0.4618290838111644,-0.2011284327901521,-1.321474527377156,2.138008365032226,-1.78423407540918,-1.6143726627375643,1.9748607970273684,-1.3369879324695406,-1.1824186585001446,-0.7817097857218288,1.1825103370335217,1.3283784035711517,125
15,25,-0.5618208543014509,-0.4523109098911756,-1.1425933233217276,2.0589186476251524,-0.9389702959269132,-1.3897216515670654,1.7172460847971749,-0.7807925412902051,-1.001105288940477,-1.4274020061337036,1.7357850257892156,1.4854248205760852,125
15,26,-1.0217829985561775,-1.382012286174214,-1.2414779640728684,1.5052906257751242,-1.2207248890855331,-2.0636746850785355,1.63589407040879,-1.4760367802675365,-1.243745239380618,-0.7817097857218288,1.6804575569136186,0.956086015024243,125
15,27,-1.2217665395362958,-0.3446612768478639,-0.2626311269746132,1.640872998473093,-0.3754611096096727,-1.3148379811769169,1.1071059768838265,-1.1979390846715452,-0.6704750268022796,-2.073094226545578,0.961200461531252,0.460004097779343,125
15,28,-1.5417402051049398,-0.1179446254385139,-1.7903432734106053,2.1493068960903794,-1.0798475925094264,-1.5394889923473891,2.218916840192677,-1.4760367802675365,-1.9316694944746435,-1.4274020061337036,1.625130088038061,1.0503138652271964,125
15,29,-1.781720454281309,-1.3281874696525398,-2.138106111108385,1.5052906257751242,-1.6433567788266663,-0.9404196292260942,1.581659394149867,-1.4760367802675365,-1.7076941556068246,-0.7817097857218288,0.241943366148846,0.7639351048064645,125
15,30,-0.8817945198698675,-2.670545772601551,-1.3825830132345909,2.002425992334257,-1.3616021856680465,-1.8015818387129623,2.232475509257408,-0.9198413890818774,-1.659699440135166,-0.7817097857218288,2.510369590047179,0.4710897272149575,125
15,31,-1.3817533723206177,-1.654398478874656,-0.6837241477013299,1.0872449766230647,-1.0798475925094264,-0.6408849476654468,1.7985980991857138,-0.7807925412902051,-0.9637760657958327,-0.7817097857218288,1.1825103370335217,1.494662845105764,125
15,32,-1.081778060850213,-0.9726174696004598,-1.3936936470268424,0.4206316441913746,-1.2207248890855331,-0.9404196292260942,1.1613406531427497,-0.9198413890818774,-1.5183816668018966,-1.4274020061337036,1.0165279304068096,1.3219117864003769,125
15,33,-1.1417731231442485,-0.9073752677560216,-1.2492554077274445,0.6804978585291587,-0.9389702959269132,-1.4271634867621663,1.337603350984404,-0.7807925412902051,-1.233079747053604,-0.1360175653099541,1.5144751502869458,1.3801113409374843,125
15,34,-1.6617303296930106,-0.0217123777179659,-1.7714551959637523,1.3697082530771556,-1.2207248890855331,-1.090186970006418,1.4460727035024046,-1.6150856280592083,-1.134423943028486,-0.7817097857218288,0.6845631171533854,0.3362145690813518,125
15,35,-0.541822500203439,-1.1813925155026097,-0.6981679716312571,1.4149023773097689,-1.3616021856680465,-1.6143726627375643,1.120664645948557,-1.058890236879873,-1.2864072086887697,-0.7817097857218288,1.5144751502869458,1.3163689716825693,125
15,36,-0.2418471887330343,0.1316067966164004,-1.4270255484036478,1.1776332250882915,-1.3616021856680465,-1.839023673908063,2.0426541423510223,-1.6150856280592083,-2.1823085641600453,-1.4274020061337036,0.8505455237800975,1.5177579064300266,125
15,37,-1.4617467887126652,-0.135886230945714,-1.5625752806692443,2.104112771857766,-0.516338406192186,-1.0153032996162428,1.1477819840780186,-0.6417436934922097,-2.158311206424216,-0.7817097857218288,0.5739081794022702,1.6784995332467985,125
15,38,-1.4017517264186297,-1.5826320568458183,-1.325918780894057,2.454367234660777,-1.9251113719852868,-1.6892563331277128,2.1240061567395614,-0.9198413890818774,-1.4330577281855463,-0.7817097857218288,2.2337322456693123,1.891897899882871,125
15,39,-1.3417566641245942,-0.4620972401678302,-1.6992360763140406,1.1663346940301382,-1.0798475925094264,-1.4271634867621663,1.3782793581785964,-1.893183323648876,-0.1398667835320923,-1.4274020061337036,0.905872992655655,0.7168211797050043,125
15,40,-0.3618373133211052,-0.9693553595082416,-1.207034999316863,0.8612743554597407,-1.78423407540918,-1.5394889923473891,0.9579606171716332,-1.6150856280592083,-0.8331237847896248,-1.4274020061337036,1.4038202125357913,0.732525821405491,125
15,41,-1.4417484346146532,-1.090053432920426,-1.7414564847246474,1.0759464455649117,-1.5024794822505596,-1.1650706403965931,0.9444019481069024,-1.893183323648876,-1.0917619737203346,-0.7817097857218288,1.0165279304068096,1.8152222962863729,125
15,42,-0.2218488346347951,-1.0345975613526426,-1.770344132584527,1.6295744674148112,-1.3616021856680465,-1.9887910146883867,2.1375648258042923,-1.1979390846715452,-1.739690632587962,-1.4274020061337036,0.905872992655655,0.6078124902545319,125
