ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,194,643.89,1603.93,1423.68,21.61,551.7,2388.22,9212.03,1.3,48.04,520.01,2388.13,8267.23,8.5154,397,38.4,23.0999,1
64,195,644.4,1603.8,1433.73,21.61,551.18,2388.2,9211.16,1.3,48.12,519.77,2388.18,8272.42,8.5062,398,38.5,23.0764,0
65,1,641.81,1581.12,1402.36,21.61,554.29,2388.01,9057.57,1.3,47.39,522.52,2388.0,8146.48,8.4252,392,39.24,23.4857,125
65,2,642.61,1585.76,1395.78,21.61,554.04,2388.01,9047.51,1.3,47.29,521.93,2388.01,8144.31,8.3963,391,38.99,23.4964,125
65,3,641.69,1580.31,1396.31,21.61,554.14,2387.99,9059.02,1.3,47.32,522.3,2388.04,8139.52,8.4077,391,38.88,23.4213,125
65,4,642.1,1585.9,1392.8,21.61,553.73,2388.02,9058.81,1.3,47.16,522.4,2388.0,8140.7,8.3926,392,38.96,23.5098,125
65,5,642.05,1585.82,1398.57,21.61,554.62,2388.07,9061.58,1.3,47.09,522.41,2388.05,8146.16,8.402,392,38.91,23.2991,125
65,6,641.62,1590.25,1398.62,21.61,554.48,2387.97,9052.85,1.3,47.22,522.34,2387.99,8136.78,8.4081,393,38.96,23.3958,125
65,7,641.94,1584.12,1391.69,21.6,554.67,2388.06,9059.27,1.3,47.19,522.09,2387.98,8139.14,8.3858,391,39.24,23.4245,125
65,8,641.72,1582.68,1393.07,21.61,553.66,2388.06,9056.46,1.3,47.09,522.64,2388.02,8142.01,8.4249,392,39.06,23.4225,125
65,9,641.52,1585.66,1394.26,21.61,554.93,2387.99,9050.81,1.3,47.06,521.91,2388.01,8140.82,8.3779,393,38.99,23.4671,125
65,10,641.88,1589.74,1399.11,21.61,554.86,2388.0,9059.1,1.3,47.2,522.03,2388.05,8136.84,8.4,390,38.99,23.631,125
65,11,642.24,1579.34,1392.98,21.61,554.24,2388.0,9061.68,1.3,47.19,522.53,2387.98,8136.14,8.4053,391,39.14,23.4876,125
65,12,642.43,1581.39,1401.67,21.61,554.39,2388.06,9052.57,1.3,47.24,522.48,2388.08,8136.92,8.3814,392,38.81,23.43,125
65,13,642.18,1582.23,1393.91,21.61,554.3,2388.05,9058.25,1.3,47.25,522.24,2387.99,8141.7,8.3858,392,38.92,23.3911,125
65,14,641.7,1580.23,1393.88,21.61,554.8,2388.03,9053.47,1.3,47.28,522.38,2388.0,8142.92,8.3968,390,39.08,23.4343,125
65,15,641.85,1579.23,1406.85,21.61,554.68,2388.05,9043.65,1.3,47.29,522.22,2388.05,8139.81,8.4069,393,39.09,23.4158,125
65,16,641.91,1586.32,1393.73,21.6,555.19,2388.01,9054.28,1.3,47.19,522.63,2388.01,8139.17,8.3991,391,38.89,23.4041,125
65,17,642.13,1579.85,1400.03,21.61,554.16,2388.02,9052.79,1.3,47.11,522.41,2388.09,8140.01,8.4153,390,39.1,23.4324,125
65,18,641.82,1580.14,1395.22,21.61,554.15,2388.0,9054.66,1.3,47.22,522.3,2387.98,8138.7,8.4125,391,39.07,23.4776,125
65,19,642.07,1580.72,1403.76,21.61,554.62,2388.03,9055.05,1.3,47.27,522.93,2388.06,8136.57,8.4158,391,38.9,23.3486,125
65,20,642.16,1578.74,1393.65,21.61,554.36,2388.01,9051.51,1.3,47.14,522.6,2388.03,8135.09,8.4022,394,39.06,23.469,125
65,21,641.72,1582.04,1393.61,21.61,554.48,2388.06,9060.53,1.3,47.28,522.25,2388.1,8136.46,8.4352,392,39.02,23.4898,125
65,22,642.39,1584.67,1395.2,21.61,554.54,2388.02,9056.33,1.3,47.31,522.6,2387.95,8143.99,8.4352,392,38.92,23.4391,125
65,23,641.96,1581.19,1395.71,21.61,554.13,2387.99,9056.2,1.3,47.25,522.46,2388.05,8136.51,8.3991,393,39.06,23.4081,125
65,24,642.19,1579.71,1394.66,21.61,554.57,2388.0,9054.1,1.3,47.2,522.4,2388.0,8137.43,8.3831,391,39.02,23.4192,125
65,25,642.36,1589.62,1398.55,21.61,553.64,2388.05,9054.01,1.3,47.11,522.8,2388.02,8145.23,8.3908,391,39.02,23.4339,125
65,26,642.06,1581.97,1396.21,21.61,554.4,2387.97,9053.83,1.3,47.09,522.22,2388.0,8136.21,8.3836,392,39.13,23.5056,125
65,27,642.57,1586.31,1394.04,21.61,553.82,2388.03,9053.22,1.3,47.07,522.69,2387.97,8134.54,8.3939,392,38.89,23.4694,125
65,28,642.47,1586.52,1398.23,21.61,554.65,2388.06,9065.51,1.3,47.26,522.31,2388.04,8136.18,8.3982,391,39.03,23.4379,125
65,29,642.34,1583.82,1398.87,21.61,554.54,2388.0,9052.6,1.3,47.25,522.58,2388.01,8138.32,8.4116,390,39.13,23.3375,125
65,30,641.6,1589.72,1397.26,21.6,554.46,2388.0,9062.55,1.3,47.14,522.0,2388.04,8139.91,8.3775,392,39.13,23.4085,125
65,31,642.46,1581.2,1402.17,21.61,554.48,2388.03,9055.38,1.3,47.12,522.61,2388.04,8144.47,8.3863,391,38.96,23.4157,125
65,32,642.23,1578.89,1397.79,21.61,554.64,2387.99,9051.91,1.3,47.06,522.33,2387.98,8135.29,8.3968,389,39.03,23.493,125
65,33,642.17,1578.1,1404.59,21.61,554.72,2387.99,9065.73,1.3,47.26,522.45,2387.96,8143.45,8.3994,391,39.13,23.4015,125
65,34,641.5,1584.13,1403.1,21.61,554.66,2388.03,9049.9,1.3,47.19,522.58,2388.01,8138.04,8.3619,391,39.22,23.4001,125
65,35,642.01,1582.61,1400.73,21.61,555.02,2388.01,9054.51,1.3,47.07,522.58,2388.03,8138.19,8.3828,392,39.07,23.4862,125
65,36,642.24,1594.79,1392.43,21.61,554.23,2388.03,9049.62,1.3,47.19,522.51,2388.05,8140.62,8.3975,391,39.03,23.4272,125
65,37,641.87,1590.22,1396.85,21.61,554.11,2388.03,9054.89,1.3,47.11,522.38,2388.05,8143.81,8.4052,392,39.02,23.3749,125
65,38,642.01,1584.95,1395.62,21.61,554.14,2387.93,9056.92,1.3,47.15,522.62,2388.07,8142.02,8.3851,392,39.03,23.3787,125
65,39,641.97,1585.13,1395.36,21.61,554.87,2388.01,9055.32,1.3,47.3,522.46,2388.05,8141.54,8.4125,392,39.1,23.3811,125
65,40,642.44,1572.05,1391.91,21.6,554.51,2387.98,9053.99,1.3,46.88,521.98,2388.02,8138.64,8.3884,390,39.0,23.4054,125
65,41,642.7,1584.57,1393.07,21.61,554.51,2387.99,9057.96,1.3,47.12,522.29,2388.07,8144.35,8.4357,392,39.05,23.4527,125
65,42,642.48,1587.95,1401.17,21.61,554.41,2388.01,9060.75,1.3,47.18,522.89,2388.03,8144.17,8.4236,391,39.15,23.4966,125
65,43,642.57,1579.67,1394.15,21.61,554.38,2387.97,9053.21,1.3,47.27,522.46,2388.05,8137.97,8.4122,390,38.78,23.4144,125
65,44,641.94,1568.93,1398.2,21.6,553.8,2388.05,9047.71,1.3,47.08,522.74,2388.02,8139.49,8.4074,394,38.99,23.5404,125
65,45,641.52,1579.49,1390.69,21.61,554.7,2388.03,9057.19,1.3,47.14,521.56,2387.99,8138.93,8.3825,390,39.17,23.4302,125
65,46,642.34,1587.94,1388.78,21.61,554.1,2388.0,9058.25,1.3,47.25,522.68,2388.03,8142.22,8.4162,391,39.13,23.4058,125
65,47,641.68,1583.35,1398.0,21.61,555.42,2388.04,9055.42,1.3,47.12,522.37,2387.99,8137.88,8.41,390,38.95,23.2811,125
65,48,642.03,1575.92,1397.91,21.61,555.18,2387.99,9054.85,1.3,47.16,522.27,2388.05,8141.51,8.4106,391,38.84,23.3833,125
65,49,642.18,1586.51,1397.61,21.61,554.34,2388.01,9056.97,1.3,47.29,522.46,2388.04,8142.25,8.4082,390,39.04,23.4485,125
65,50,641.89,1591.22,1402.97,21.61,554.21,2388.06,9055.48,1.3,47.33,522.2,2387.99,8140.83,8.3984,391,38.93,23.3649,125
65,51,642.03,1583.65,1400.74,21.61,554.96,2388.02,9057.17,1.3,47.34,522.41,2387.94,8136.22,8.44,391,39.09,23.3878,125
65,52,642.52,1587.45,1394.58,21.61,554.04,2387.94,9068.07,1.3,47.24,521.71,2387.98,8141.59,8.3936,392,39.18,23.4017,125
65,53,642.07,1579.21,1402.52,21.61,554.65,2388.03,9065.4,1.3,47.05,521.68,2388.02,8143.35,8.4225,391,39.04,23.3372,125
65,54,642.19,1583.38,1398.67,21.61,553.81,2388.05,9047.8,1.3,47.19,521.92,2388.03,8138.46,8.4331,392,39.08,23.4884,125
65,55,642.64,1576.66,1390.1,21.6,554.71,2388.04,9052.93,1.3,47.3,522.37,2387.99,8139.52,8.3961,392,38.84,23.3562,125
65,56,642.13,1578.53,1396.57,21.61,555.05,2387.98,9059.81,1.3,47.14,521.83,2388.04,8137.95,8.4132,391,39.03,23.2756,125
65,57,641.91,1585.22,1395.27,21.61,553.93,2388.04,9054.4,1.3,47.23,521.96,2388.03,8138.44,8.4048,392,39.02,23.386,125
65,58,642.16,1585.22,1398.28,21.61,554.34,2388.03,9057.49,1.3,47.17,522.48,2388.0,8134.62,8.3965,391,38.94,23.3899,125
65,59,642.22,1587.38,1401.3,21.61,553.94,2387.97,9054.32,1.3,47.16,522.29,2387.96,8139.6,8.4308,392,38.99,23.3309,125
65,60,642.55,1583.72,1400.74,21.61,554.03,2387.99,9052.11,1.3,47.31,522.28,2388.04,8142.51,8.38,393,39.01,23.4677,125
65,61,642.04,1583.25,1404.69,21.61,554.26,2388.04,9049.85,1.3,47.23,522.3,2388.0,8137.22,8.4101,392,39.04,23.3731,125
65,62,641.99,1591.57,1395.58,21.61,554.14,2388.03,9061.01,1.3,47.16,522.26,2388.0,8134.73,8.3813,391,39.19,23.4103,125
65,63,642.65,1584.19,1392.34,21.61,554.17,2388.02,9056.22,1.3,47.26,521.87,2388.04,8140.86,8.3961,390,39.06,23.3646,125
65,64,642.34,1582.54,1399.77,21.61,553.55,2388.03,9058.09,1.3,47.26,522.76,2388.05,8136.52,8.3967,392,39.27,23.4022,125
65,65,641.99,1584.1,1396.48,21.61,554.82,2387.96,9058.2,1.3,47.42,522.45,2387.96,8137.86,8.4414,392,38.99,23.3322,125
65,66,642.05,1588.21,1390.33,21.6,554.68,2387.95,9060.86,1.3,47.25,522.43,2388.02,8140.15,8.4037,392,38.92,23.4018,125
65,67,641.88,1577.91,1399.39,21.61,554.01,2387.97,9054.79,1.3,47.33,521.99,2388.01,8142.77,8.3764,394,38.97,23.3722,125
65,68,642.05,1586.64,1392.64,21.61,553.56,2388.04,9057.38,1.3,47.22,522.63,2388.0,8141.98,8.3677,391,38.99,23.4258,125
65,69,642.25,1586.49,1393.38,21.61,554.31,2388.05,9051.95,1.3,47.22,522.11,2388.03,8135.48,8.4175,391,39.02,23.4796,125
65,70,641.88,1581.99,1395.21,21.61,554.85,2388.03,9052.19,1.3,47.2,522.78,2388.0,8146.0,8.3812,392,39.09,23.5368,125
65,71,641.96,1586.38,1395.33,21.61,553.8,2388.04,9056.39,1.3,47.28,522.34,2387.98,8138.52,8.3721,392,39.15,23.3985,125
65,72,642.3,1580.16,1398.69,21.61,553.75,2388.03,9059.81,1.3,47.33,521.83,2388.01,8134.42,8.3936,390,39.08,23.4034,125
65,73,642.0,1579.61,1394.03,21.61,555.1,2387.96,9051.54,1.3,47.34,522.36,2388.02,8138.41,8.4134,392,38.94,23.3064,125
65,74,642.34,1587.21,1403.25,21.6,554.46,2388.0,9057.03,1.3,47.16,522.73,2387.99,8134.99,8.4018,392,39.13,23.4877,125
65,75,642.1,1584.12,1394.23,21.61,554.24,2388.04,9056.44,1.3,47.19,521.82,2388.1,8142.06,8.3836,393,38.87,23.379,125
65,76,642.32,1584.56,1394.45,21.61,553.99,2388.01,9052.88,1.3,47.31,522.08,2387.99,8149.88,8.3919,392,38.95,23.3795,125
65,77,641.96,1583.93,1397.7,21.61,554.78,2388.03,9059.23,1.3,47.22,522.1,2387.97,8143.77,8.4008,391,39.1,23.4854,125
65,78,642.56,1590.32,1395.31,21.61,553.76,2388.06,9056.18,1.3,47.29,522.58,2388.01,8141.28,8.4163,391,39.05,23.373,125
65,79,642.24,1583.49,1396.1,21.61,554.78,2388.03,9060.84,1.3,47.25,522.62,2388.0,8140.17,8.3882,393,39.01,23.4018,125
65,80,641.97,1584.52,1396.05,21.61,554.34,2388.03,9057.87,1.3,47.36,521.89,2388.03,8138.77,8.4122,393,39.04,23.3528,125
65,81,642.68,1584.6,1399.61,21.61,554.42,2388.03,9054.85,1.3,47.32,522.34,2388.01,8137.07,8.4014,391,38.88,23.3758,125
65,82,642.25,1581.11,1400.47,21.61,554.11,2388.02,9054.98,1.3,47.13,521.68,2387.97,8139.84,8.4071,392,38.92,23.2575,125
65,83,642.8,1582.05,1397.69,21.61,554.02,2388.04,9062.62,1.3,47.17,522.04,2387.99,8140.5,8.4144,393,39.02,23.3437,125
65,84,642.38,1580.86,1410.59,21.61,554.39,2387.99,9059.09,1.3,47.32,522.16,2388.02,8137.89,8.4042,392,38.77,23.4505,125
65,85,641.81,1581.7,1398.11,21.61,554.17,2388.05,9060.79,1.3,47.23,521.64,2388.0,8141.81,8.3982,392,38.95,23.4727,125
65,86,642.07,1590.97,1395.63,21.61,553.65,2388.02,9050.66,1.3,47.3,521.92,2388.03,8140.08,8.4296,391,39.01,23.3635,125
65,87,642.76,1585.07,1396.29,21.61,555.0,2388.09,9055.52,1.3,47.07,522.45,2388.01,8138.24,8.4025,392,38.89,23.4112,125
65,88,641.78,1589.62,1397.56,21.61,553.9,2388.06,9056.11,1.3,47.31,521.83,2388.03,8135.67,8.3847,392,38.9,23.2788,125
65,89,642.31,1583.13,1399.03,21.61,554.16,2388.06,9053.28,1.3,47.38,522.24,2388.09,8138.71,8.3688,391,38.86,23.3415,125
65,90,642.56,1582.29,1404.97,21.61,553.72,2388.09,9055.97,1.3,47.23,522.15,2388.02,8142.74,8.4391,393,38.89,23.4905,125
65,91,642.16,1589.15,1400.84,21.61,554.35,2388.08,9050.67,1.3,46.83,522.73,2388.04,8147.14,8.4022,392,39.0,23.3633,125
65,92,642.42,1588.31,1405.35,21.61,554.43,2388.0,9057.59,1.3,47.55,522.23,2388.09,8137.32,8.432,394,39.02,23.3603,125
65,93,642.88,1592.65,1404.5,21.61,554.2,2388.02,9058.77,1.3,47.39,521.01,2388.08,8131.12,8.4177,391,39.09,23.4112,125
65,94,642.51,1584.26,1400.12,21.61,554.42,2388.08,9058.12,1.3,47.32,521.77,2388.04,8144.16,8.4026,391,39.06,23.3518,125
65,95,642.2,1592.36,1398.56,21.61,554.22,2388.07,9054.17,1.3,47.34,521.79,2387.99,8143.02,8.388,390,38.88,23.3817,125
65,96,642.41,1577.46,1399.77,21.61,553.7,2388.03,9054.21,1.3,47.37,521.96,2388.03,8137.02,8.4327,392,38.98,23.4447,125
65,97,642.06,1586.56,1396.48,21.61,553.6,2388.03,9058.71,1.3,47.29,522.25,2388.01,8139.62,8.3916,389,38.91,23.4776,125
65,98,642.14,1582.68,1403.74,21.61,554.81,2388.04,9054.36,1.3,47.16,521.56,2388.04,8140.67,8.4347,392,39.04,23.3676,125
65,99,641.88,1587.54,1398.52,21.61,554.8,2388.0,9057.92,1.3,47.34,521.99,2388.02,8140.73,8.3916,391,39.07,23.3465,125
65,100,641.76,1586.54,1403.78,21.61,554.49,2388.03,9055.32,1.3,47.32,522.4,2388.06,8139.8,8.4327,392,38.85,23.2869,125
65,101,642.29,1590.21,1402.65,21.61,555.05,2388.07,9057.3,1.3,47.21,521.76,2388.03,8138.76,8.3937,391,38.96,23.4717,125
65,102,642.16,1590.28,1398.39,21.61,554.81,2388.08,9051.92,1.3,47.38,521.68,2388.0,8137.82,8.437,393,39.05,23.4577,125
65,103,642.22,1587.06,1404.38,21.61,553.9,2388.05,9056.77,1.3,47.46,521.7,2388.03,8136.19,8.4297,393,39.13,23.3672,125
65,104,641.75,1580.12,1402.83,21.61,554.37,2388.07,9060.8,1.3,47.26,522.3,2388.08,8144.94,8.4034,392,38.98,23.4757,125
65,105,642.75,1582.61,1392.76,21.61,553.67,2388.0,9057.19,1.3,47.24,522.19,2388.03,8141.76,8.4091,390,38.94,23.3768,125
65,106,642.11,1585.99,1401.2,21.61,554.33,2388.05,9063.57,1.3,47.3,522.22,2388.05,8132.06,8.4153,390,38.93,23.3393,125
65,107,642.46,1587.0,1407.36,21.61,555.16,2388.03,9061.74,1.3,47.16,521.97,2388.04,8138.3,8.3992,391,38.96,23.3855,125
65,108,641.92,1587.05,1393.62,21.6,554.91,2388.05,9050.78,1.3,47.22,522.63,2388.05,8138.1,8.3706,391,39.03,23.3692,125
65,109,642.26,1587.12,1394.61,21.61,554.03,2388.05,9059.12,1.3,47.51,521.84,2388.03,8136.39,8.4277,392,38.87,23.3765,125
65,110,642.43,1590.76,1405.25,21.61,554.07,2388.06,9054.7,1.3,47.52,521.96,2388.07,8143.03,8.4457,391,39.14,23.3722,124
65,111,642.54,1586.94,1404.26,21.61,554.78,2387.98,9063.42,1.3,47.4,521.76,2388.08,8132.61,8.4096,391,38.92,23.3685,123
65,112,642.41,1580.2,1406.62,21.61,554.11,2388.04,9051.28,1.3,47.16,521.84,2388.03,8141.08,8.4118,391,39.13,23.318,122
65,113,642.37,1591.52,1400.32,21.61,554.03,2388.04,9051.84,1.3,47.34,521.9,2388.02,8137.42,8.4003,391,39.01,23.3859,121
65,114,641.75,1579.31,1400.05,21.61,553.98,2388.04,9057.92,1.3,47.11,521.99,2388.07,8137.19,8.4525,392,38.99,23.3446,120
65,115,642.51,1584.79,1399.83,21.6,553.96,2388.06,9061.33,1.3,47.18,522.0,2388.01,8140.05,8.3832,392,38.79,23.4731,119
65,116,642.2,1581.96,1403.79,21.61,553.51,2387.98,9058.61,1.3,47.22,522.02,2388.06,8141.68,8.4669,391,38.85,23.3136,118
65,117,642.05,1584.27,1398.97,21.61,554.04,2388.07,9061.7,1.3,47.2,522.06,2388.06,8138.36,8.3983,392,38.77,23.3007,117
65,118,642.43,1584.22,1406.49,21.61,554.21,2388.05,9053.91,1.3,47.42,521.57,2388.04,8142.2,8.3863,393,38.78,23.3785,116
65,119,642.45,1589.09,1405.23,21.61,554.18,2388.07,9057.34,1.3,47.52,522.54,2388.06,8135.51,8.4118,393,38.87,23.3521,115
65,120,642.61,1586.34,1398.51,21.61,554.44,2388.02,9056.04,1.3,47.19,521.67,2388.03,8140.16,8.4247,392,39.04,23.4844,114
65,121,642.03,1584.21,1398.11,21.61,554.15,2388.04,9059.8,1.3,47.28,522.4,2388.02,8140.02,8.4228,391,38.94,23.3714,113
65,122,642.52,1592.45,1403.22,21.61,553.93,2388.06,9055.56,1.3,47.28,522.0,2388.05,8134.48,8.4274,392,39.01,23.3342,112
65,123,642.28,1590.17,1404.03,21.61,554.08,2388.06,9060.91,1.3,47.12,522.0,2388.11,8142.84,8.4121,393,38.76,23.3278,111
65,124,642.3,1583.89,1397.75,21.61,554.13,2388.11,9056.18,1.3,47.26,522.01,2388.0,8137.09,8.393,393,38.95,23.4407,110
65,125,642.15,1579.84,1403.54,21.61,554.45,2388.06,9057.45,1.3,47.42,521.97,2388.08,8141.11,8.4163,393,39.09,23.2909,109
65,126,642.02,1586.82,1399.33,21.61,554.59,2388.08,9059.89,1.3,47.3,521.23,2388.06,8138.35,8.4273,391,38.89,23.3401,108
65,127,642.0,1590.6,1406.49,21.61,553.96,2388.05,9057.24,1.3,47.22,521.68,2388.03,8145.91,8.4606,393,38.75,23.2418,107
65,128,642.36,1580.99,1410.78,21.61,553.4,2388.12,9057.56,1.3,47.34,521.92,2387.98,8142.15,8.4065,393,38.84,23.329,106
65,129,642.63,1584.06,1401.57,21.61,554.52,2388.02,9060.17,1.3,47.31,521.94,2388.05,8139.31,8.4468,393,39.09,23.1443,105
65,130,642.91,1588.31,1402.05,21.61,553.71,2388.02,9051.63,1.3,47.34,522.32,2388.05,8141.55,8.4122,392,38.97,23.3831,104
65,131,642.18,1592.47,1407.39,21.61,553.39,2388.07,9055.4,1.3,47.36,521.84,2388.04,8132.13,8.4168,391,38.81,23.4061,103
65,132,642.37,1585.75,1394.15,21.61,553.6,2388.06,9051.49,1.3,47.21,522.01,2388.03,8141.42,8.427,394,38.85,23.2606,102
65,133,642.52,1590.51,1406.49,21.61,554.0,2388.08,9061.97,1.3,47.37,521.89,2388.06,8139.07,8.4133,393,39.06,23.3616,101
65,134,642.3,1593.33,1403.36,21.61,553.95,2388.08,9050.65,1.3,47.42,521.65,2388.12,8136.23,8.4519,392,38.95,23.4429,100
65,135,642.45,1589.69,1415.32,21.61,553.34,2388.02,9057.83,1.3,47.13,521.95,2388.11,8131.13,8.4143,393,39.05,23.3853,99
65,136,642.38,1589.57,1400.44,21.61,553.51,2388.05,9057.5,1.3,47.6,521.73,2388.12,8137.84,8.4245,393,39.13,23.3579,98
65,137,642.36,1586.43,1407.16,21.61,554.21,2388.05,9061.98,1.3,47.43,521.46,2388.09,8134.41,8.439,393,38.8,23.341,97
65,138,642.22,1593.23,1394.88,21.61,554.63,2388.05,9051.52,1.3,47.44,521.58,2388.04,8134.31,8.4399,392,38.79,23.2845,96
65,139,642.2,1597.28,1397.79,21.61,554.0,2388.04,9055.95,1.3,47.44,521.91,2387.99,8132.5,8.4522,392,38.82,23.5072,95
65,140,642.33,1588.11,1402.89,21.61,553.52,2388.05,9054.79,1.3,47.38,521.92,2388.1,8136.1,8.417,394,39.1,23.3652,94
65,141,642.58,1580.65,1404.0,21.61,553.6,2388.04,9057.33,1.3,47.49,521.67,2388.05,8135.51,8.4491,392,38.96,23.3713,93
65,142,642.12,1590.13,1407.86,21.61,553.61,2388.08,9055.9,1.3,47.21,521.6,2388.05,8133.56,8.4439,392,38.95,23.3392,92
65,143,642.46,1592.25,1405.96,21.61,553.84,2388.01,9046.56,1.3,47.39,522.23,2388.1,8133.02,8.4246,392,38.91,23.3033,91
65,144,642.54,1587.3,1400.55,21.61,554.09,2388.06,9063.68,1.3,47.29,521.8,2388.06,8137.71,8.4561,393,38.87,23.377,90
65,145,642.67,1581.24,1404.2,21.61,554.25,2388.03,9066.72,1.3,47.28,521.39,2388.03,8135.37,8.4364,393,39.05,23.2418,89
65,146,642.81,1582.5,1406.88,21.61,553.24,2388.08,9059.34,1.3,47.46,521.73,2388.07,8139.89,8.4152,395,39.08,23.4257,88
65,147,642.65,1599.85,1406.62,21.61,553.58,2388.12,9063.2,1.3,47.4,521.51,2388.15,8139.41,8.4049,392,38.96,23.2306,87
65,148,642.2,1590.74,1410.25,21.61,553.87,2388.13,9061.96,1.3,47.43,521.98,2388.15,8144.56,8.4405,394,38.88,23.2396,86
65,149,642.34,1589.92,1396.22,21.61,553.81,2388.06,9057.14,1.3,47.35,521.81,2388.04,8140.32,8.4394,394,38.81,23.3665,85
65,150,642.71,1589.38,1405.25,21.61,553.86,2388.0,9055.79,1.3,47.36,521.49,2388.03,8131.52,8.4075,392,38.73,23.2844,84
65,151,642.54,1589.42,1409.62,21.61,554.33,2388.09,9056.56,1.3,47.41,522.18,2388.1,8135.87,8.4563,392,38.89,23.2471,83
65,152,642.67,1582.57,1408.28,21.61,553.98,2388.09,9059.73,1.3,47.52,522.32,2388.02,8139.37,8.4135,393,38.81,23.3938,82
65,153,642.8,1590.4,1407.19,21.61,553.47,2388.07,9053.03,1.3,47.62,521.91,2388.05,8133.58,8.4249,392,38.91,23.1971,81
65,154,642.48,1592.88,1397.15,21.61,553.99,2388.13,9056.65,1.3,47.44,521.42,2388.07,8135.14,8.4168,393,38.96,23.3086,80
65,155,642.24,1591.5,1402.22,21.61,554.2,2388.07,9054.4,1.3,47.52,521.91,2388.04,8134.87,8.4245,393,38.98,23.3711,79
65,156,642.63,1585.36,1402.52,21.61,553.7,2388.09,9054.46,1.3,47.43,521.13,2388.09,8131.32,8.4581,392,38.84,23.2369,78
65,157,642.42,1582.65,1409.84,21.61,553.68,2388.12,9053.85,1.3,47.56,521.92,2388.13,8134.0,8.4246,392,38.87,23.2625,77
65,158,642.17,1593.17,1410.74,21.61,553.91,2388.14,9048.05,1.3,47.56,521.78,2388.13,8132.63,8.4341,393,38.89,23.2027,76
65,159,642.72,1585.43,1410.21,21.61,553.02,2388.04,9058.85,1.3,47.52,521.6,2388.09,8136.93,8.4318,395,38.79,23.3923,75
65,160,642.2,1584.06,1407.01,21.61,553.45,2388.12,9054.71,1.3,47.42,521.65,2388.05,8138.17,8.408,392,39.02,23.2984,74
65,161,642.46,1595.98,1398.82,21.61,554.05,2388.07,9061.51,1.3,47.47,521.23,2388.13,8140.51,8.4138,392,38.87,23.3415,73
65,162,642.81,1589.17,1406.12,21.61,553.04,2388.11,9048.56,1.3,47.36,521.5,2388.07,8131.54,8.4472,393,39.07,23.3098,72
65,163,642.42,1596.82,1407.63,21.61,553.97,2388.07,9048.07,1.3,47.43,521.2,2388.11,8140.24,8.4415,393,38.81,23.3249,71
65,164,642.55,1591.79,1405.07,21.61,553.16,2388.09,9051.39,1.3,47.61,521.57,2388.1,8135.34,8.4442,392,38.87,23.4109,70
65,165,642.19,1593.4,1400.64,21.61,553.18,2388.11,9058.61,1.3,47.24,521.74,2388.15,8135.13,8.4149,392,38.78,23.2954,69
65,166,642.94,1592.27,1409.45,21.61,553.81,2388.12,9048.81,1.3,47.61,521.56,2388.1,8133.65,8.4521,392,38.95,23.2452,68
65,167,642.7,1593.21,1410.17,21.61,553.15,2388.06,9060.46,1.3,47.56,521.8,2388.06,8133.46,8.4556,392,38.75,23.3218,67
65,168,642.34,1586.88,1401.87,21.61,552.95,2388.02,9053.5,1.3,47.59,521.52,2388.11,8132.3,8.4709,393,38.81,23.2947,66
65,169,643.01,1588.73,1409.94,21.61,552.82,2388.07,9058.34,1.3,47.64,521.15,2388.11,8137.78,8.4341,393,38.77,23.2235,65
65,170,642.4,1591.24,1412.97,21.61,553.52,2388.14,9063.05,1.3,47.43,521.4,2388.13,8133.68,8.4414,393,39.0,23.2512,64
65,171,643.05,1583.08,1403.09,21.61,553.57,2388.13,9061.4,1.3,47.62,521.54,2388.15,8134.78,8.4606,393,38.79,23.3488,63
65,172,642.91,1592.33,1410.44,21.61,553.87,2388.12,9062.33,1.3,47.8,521.33,2388.14,8134.77,8.4216,393,38.78,23.3526,62
65,173,642.71,1589.95,1408.64,21.61,553.68,2388.06,9054.17,1.3,47.65,520.76,2388.11,8130.34,8.454,394,38.85,23.3111,61
65,174,642.91,1585.67,1410.47,21.61,552.75,2388.14,9061.36,1.3,47.62,521.51,2388.1,8136.32,8.4385,393,38.75,23.2959,60
65,175,642.78,1591.05,1407.47,21.61,553.5,2388.2,9061.89,1.3,47.67,521.64,2388.09,8135.47,8.4541,393,38.78,23.3293,59
65,176,642.84,1591.02,1407.55,21.61,552.95,2388.12,9057.37,1.3,47.5,521.57,2388.14,8133.71,8.4824,394,38.88,23.3658,58
65,177,642.76,1588.65,1412.63,21.61,553.33,2388.15,9053.42,1.3,47.59,521.51,2388.1,8135.76,8.4143,392,38.79,23.2209,57
65,178,643.06,1588.67,1406.75,21.61,553.38,2388.06,9054.27,1.3,47.77,521.33,2388.09,8132.7,8.4495,394,38.73,23.2845,56
65,179,642.83,1590.97,1412.12,21.61,553.55,2388.13,9059.51,1.3,47.44,521.57,2388.06,8135.23,8.4237,393,38.75,23.1725,55
65,180,642.43,1595.06,1406.27,21.61,552.95,2388.12,9059.52,1.3,47.52,521.47,2388.11,8132.69,8.4305,392,38.82,23.2313,54
