ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,11.0,0.5267175572519136,0.4574439340718754,0.5136027982899343,0.414758269720096,0.2276119402985159,0.1910596777853328,0.3257575757575743,0.3385214007782124,0.2218309859155169,0.1350681536555171,0.4814133235185878,0.5,0.3932584269662929,0.476815920398014,125
24.0,12.0,0.4351851851851904,0.344106463878326,0.4502730109204336,0.6041666666666714,0.3518518518521887,0.2250397095529877,0.5133333333333319,0.4970930232558146,0.459016393442198,0.1787093559237575,0.2709339774557193,0.4545454545454603,0.6826923076923102,0.7248102139406498,125
24.0,13.0,0.4197530864197745,0.342442965779469,0.346918876755069,0.6312499999999943,0.4259259259260943,0.1516904923984583,0.3399999999999998,0.6191860465116292,0.3934426229507153,0.2128441509904064,0.4247181964573272,0.2727272727272734,0.5769230769230766,0.5945479641131826,125
24.0,14.0,0.3811074918566532,0.3480272771553814,0.2767915844838953,0.5475504322766511,0.1868512110726214,0.1991860327946284,0.3333333333333357,0.5243445692884023,0.1833333333333939,0.1651557711950957,0.4142459212097122,0.3000000000000042,0.4096385542168654,0.6239433850992704,125
24.0,15.0,0.375,0.4236111111111071,0.3222506393861906,0.602564102564088,0.3617021276604646,0.2142198072585657,0.3354037267080763,0.5685840707964473,0.3958333333330301,0.2210732750936017,0.3675564681724808,0.5454545454545467,0.4529914529914549,0.5827747012532711,125
24.0,16.0,0.4197530864197745,0.2754277566539898,0.3822152886115439,0.6791666666666742,0.3888888888895963,0.1772747901066509,0.3733333333333313,0.7238372093023315,0.3442622950819896,0.2234334122337102,0.3482286634460578,0.3636363636363668,0.7211538461538467,0.7227398205659092,125
24.0,17.0,0.4783950617283778,0.436074144486696,0.4097113884555377,0.6395833333333343,0.3888888888895963,0.157760381211709,0.2333333333333342,0.7529069767441854,0.3770491803279583,0.1977077363896811,0.241948470209337,0.4545454545454603,0.5673076923076934,0.6944444444444429,125
24.0,18.0,0.42073170731706,0.2923387096774164,0.378881987577639,0.6684981684981608,0.4042553191493425,0.1657781423005957,0.2546583850931689,0.652654867256615,0.375,0.2200035656979864,0.3860369609856278,0.3636363636363668,0.6153846153846132,0.666569513261436,125
24.0,19.0,0.6018518518518476,0.5720057034220574,0.2962168486739465,0.5583333333333371,0.3518518518521887,0.1936691626957056,0.4266666666666694,0.7180232558139465,0.3934426229507153,0.2635480254142237,0.3349436392914668,0.1818181818181869,0.7019230769230766,0.6761559696342303,125
24.0,20.0,0.474358974358978,0.3961246014226134,0.4312419026466756,0.558823529411768,0.1415929203540145,0.1377178520960882,0.3757961783439505,0.6545454545454703,0.0983606557381335,0.2445633764650097,0.378995433789953,0.2999999999999971,0.8000000000000007,0.4948067427209253,125
24.0,21.0,0.3814102564102484,0.3627667402501799,0.4699241162317236,0.5837104072398205,0.150442477875913,0.1948304286387241,0.4522292993630579,0.5818181818181927,0.0819672131151492,0.2124517309125408,0.3013698630136971,0.3999999999999986,0.5368421052631582,0.4151200408649735,125
24.0,22.0,0.3893129770992232,0.3031613077546566,0.5460551884959166,0.7811704834605564,0.2126865671641553,0.2031616367899502,0.446969696969699,0.5953307392996052,0.2288732394366661,0.1766573729863765,0.3029076186970911,0.4000000000000021,0.4157303370786529,0.5679601990049754,125
24.0,23.0,0.5725190839694676,0.3212645231018598,0.537893509521961,0.5826972010178082,0.2014925373134701,0.2109522728991706,0.2803030303030311,0.5175097276264538,0.2218309859155169,0.1960192069392832,0.4361428045638575,0.4000000000000021,0.4606741573033712,0.4762189054726384,125
24.0,24.0,0.3549382716049365,0.2621197718631194,0.4804992199687952,0.7416666666666742,0.3518518518521887,0.1891309280689839,0.2800000000000011,0.875,0.459016393442198,0.2429301108757968,0.2971014492753596,0.1818181818181869,0.7211538461538467,0.6599378881987583,125
24.0,25.0,0.3048780487804663,0.5253136200716852,0.3474607234198004,0.5531135531135476,0.255319148935996,0.1821816690588491,0.2360248447205002,0.6570796460177064,0.3333333333339396,0.2187555714031006,0.3757700205338778,0.1818181818181798,0.4700854700854719,0.7098513552899988,125
24.0,26.0,0.3475609756097526,0.5094086021505362,0.3500182681768358,0.6886446886446862,0.2978723404257835,0.1739799056797224,0.2608695652173942,0.7876106194690067,0.4375,0.2333749331431605,0.2217659137577001,0.3636363636363668,0.5555555555555571,0.5695132614398091,125
24.0,27.0,0.5244299674266699,0.5051144666341969,0.3293885601577955,0.5763688760806929,0.1972318339099956,0.1188510086115357,0.3043478260869534,0.5468164794007606,0.1933333333333848,0.1560903983656771,0.3076004775169139,0.3000000000000042,0.590361445783131,0.5852172203656352,125
24.0,28.0,0.4429967426709709,0.2481734047735031,0.3870260793337721,0.5187319884726165,0.2041522491349496,0.1957650112068023,0.2173913043478244,0.4456928838951342,0.1833333333333939,0.1856486210418779,0.456426581774771,0.5,0.4698795180722896,0.4700216237468027,125
24.0,29.0,0.5114503816793956,0.3250472845176944,0.4397590361445793,0.5318066157760768,0.2052238805970319,0.1462067922244898,0.4393939393939412,0.5836575875486361,0.2359154929577016,0.1957094175960421,0.3106367316893639,0.4000000000000021,0.247191011235957,0.5560199004975139,125
24.0,30.0,0.4299674267100783,0.5133950316609841,0.4959456497918069,0.368876080691642,0.2076124567473698,0.1830836380795162,0.3260869565217348,0.6928838951310894,0.1900000000000545,0.193309499489267,0.3927576601671276,0.3000000000000042,0.6385542168674689,0.412816984470215,125
24.0,31.0,0.454198473282446,0.3601729262361459,0.5893898173338492,0.5419847328244245,0.2201492537312788,0.2001361470387976,0.3560606060606091,0.3463035019455205,0.2288732394366661,0.1882744733581205,0.4066985645932988,0.4000000000000021,0.5393258426966288,0.4509452736318451,125
24.0,32.0,0.5192307692307736,0.4839342653912197,0.4023690542291334,0.6742081447963812,0.1415929203540145,0.1922397550635892,0.5031847133757985,0.8030303030302974,0.1803278688526006,0.2410405799065031,0.3059360730593568,0.2999999999999971,0.6000000000000014,0.6102502979737778,125
24.0,33.0,0.3935483870967857,0.2459093034128088,0.4335984095427427,0.5211267605633765,0.2964169381108377,0.1729303408850313,0.2549019607843128,0.6607773851590153,0.2912912912913725,0.1823783847840232,0.4133644133644125,0.3333333333333357,0.5517241379310338,0.6371119876522027,125
24.0,34.0,0.4838709677419501,0.2973352033660603,0.4047713717693888,0.4816901408450604,0.283387622149803,0.1630319712047381,0.2875816993464042,0.6183745583038913,0.2822822822823809,0.2329797949872585,0.3014763014763062,0.5555555555555571,0.3908045977011483,0.7160006859886803,125
24.0,35.0,0.4032258064516156,0.5044413277232387,0.2817097415506993,0.7633802816901323,0.2508143322475007,0.2026254499258897,0.4052287581699332,0.6925795053003583,0.2582582582583654,0.1829709071517413,0.242035742035739,0.3333333333333357,0.4597701149425273,0.6647230320699702,125
24.0,36.0,0.2774390243902189,0.4092741935483843,0.4477530142491766,0.6391941391941316,0.3404255319146614,0.1888456018043882,0.29192546583851,0.6482300884955663,0.2708333333330301,0.2394960480180614,0.3860369609856278,0.3636363636363668,0.8461538461538396,0.7604197027105783,125
24.0,37.0,0.4629629629629619,0.4039923954372639,0.3042121684867389,0.6395833333333343,0.1666666666669698,0.1386430678466084,0.326666666666668,0.8430232558139465,0.409836065573927,0.2030023670113365,0.4754428341384908,0.3636363636363668,0.6538461538461533,0.5153554175293316,125
24.0,38.0,0.3628048780487631,0.4446684587813578,0.5321519912312702,0.5421245421245402,0.4255319148933267,0.1673672339552965,0.4782608695652186,0.5884955752212306,0.3333333333339396,0.2432994592024755,0.3297741273100598,0.2727272727272734,0.5726495726495742,0.6020110754881927,125
24.0,39.0,0.3871951219512084,0.3082437275985654,0.3881987577639734,0.5421245421245402,0.4255319148933267,0.2228316588066405,0.3105590062111822,0.5353982300884752,0.375,0.2418731800083193,0.5449691991786452,0.4545454545454532,0.6410256410256423,0.5343923054503037,125
24.0,40.0,0.4839743589743648,0.4392935982339949,0.3090875439570624,0.696832579185525,0.1061946902655108,0.2119642016015106,0.3312101910828033,0.5909090909090935,0.1475409836068593,0.2470699817085559,0.4174277016742778,0.2999999999999971,0.5578947368421048,0.401838923888981,125
24.0,41.0,0.5121951219512084,0.4408602150537604,0.4791742784070152,0.5091575091575038,0.2978723404257835,0.1447098626204592,0.2608695652173942,0.5553097345132727,0.3541666666660603,0.2077019076484205,0.3839835728952749,0.4545454545454532,0.7094017094017104,0.5888953657825695,125
24.0,42.0,0.4481707317073073,0.5799731182795682,0.2663500182681737,0.6135531135531096,0.3191489361706772,0.1848985031781822,0.3478260869565233,0.6548672566371465,0.25,0.2331372199441403,0.570841889117041,0.4545454545454532,0.5726495726495742,0.8088020985135529,125
24.0,43.0,0.4755700325732732,0.3726254262055519,0.4724961648038608,0.561959654178672,0.1903114186851553,0.1859148283590954,0.2536231884057933,0.5917602996254772,0.2000000000000454,0.1886491317671073,0.4492638280939047,0.3000000000000042,0.6385542168674689,0.4912522115195585,125
24.0,44.0,0.371335504885991,0.4230394544568909,0.3550295857988175,0.4985590778097943,0.1903114186851553,0.1968856906924685,0.2318840579710155,0.4569288389513133,0.2033333333333757,0.1823927477017335,0.253879824910463,0.3000000000000042,0.6385542168674689,0.5138588559072126,125
24.0,45.0,0.3141025641025692,0.4427274957076292,0.4506755506200228,0.5723981900452486,0.150442477875913,0.1833490343853014,0.3630573248407636,0.5181818181818159,0.1639344262298436,0.216110019646365,0.3131659056316564,0.3999999999999986,0.4315789473684219,0.4827175208581629,125
24.0,46.0,0.3240740740740762,0.3635931558935397,0.3736349453978143,0.71041666666666,0.2962962962965321,0.1274676650782851,0.3933333333333308,0.8226744186046488,0.5409836065573472,0.1700510776130599,0.3337359098228631,0.4545454545454603,0.5384615384615365,0.5262249827467222,125
24.0,47.0,0.4237804878048621,0.4233870967741922,0.288454512239678,0.6630036630036642,0.255319148935996,0.2039676030346555,0.3105590062111822,0.6349557522123916,0.3541666666660603,0.1897545611220081,0.4956878850102697,0.4545454545454532,0.5982905982905962,0.6248907024191155,125
24.0,48.0,0.4358974358974592,0.4233505028207034,0.4366092911345518,0.7375565610859667,0.1858407079648714,0.1880004710315646,0.3184713375796164,0.6969696969697026,0.1393442622952534,0.2551995122281667,0.2834855403348513,0.3999999999999986,0.7473684210526308,0.499233781712924,125
24.0,49.0,0.301282051282044,0.3983321069413748,0.2940958726633376,0.5452488687782875,0.1681415929206196,0.1832901554404102,0.4203821656050976,0.5303030303030312,0.1557377049180104,0.2271526319355032,0.3942161339421588,0.3999999999999986,0.6842105263157876,0.4701174868040176,125
24.0,50.0,0.4645161290322903,0.3856942496493687,0.4226640159045729,0.6704225352112658,0.2638436482084216,0.2059072623332625,0.294117647058826,0.7137809187279132,0.2702702702703163,0.1753866208449395,0.4032634032634021,0.4444444444444499,0.4482758620689644,0.6614645858343344,125
24.0,51.0,0.4258064516129138,0.4179523141655004,0.4065606361829061,0.6056338028168966,0.2703583061888821,0.1636671607029427,0.307189542483659,0.5865724381625483,0.3033033033034371,0.2013983527878124,0.4984459984459946,0.2222222222222214,0.5862068965517224,0.691991082147144,125
24.0,52.0,0.4006514657980062,0.4028251339503157,0.4987946526408109,0.527377521613829,0.2214532871972778,0.1827887224253856,0.5652173913043441,0.7640449438202239,0.1900000000000545,0.1742211440245142,0.4930362116991631,0.2000000000000028,0.5542168674698793,0.4366031059563582,125
24.0,53.0,0.3473282442748484,0.4125911915698452,0.4374271278663038,0.6335877862595396,0.2238805970149542,0.1605022312986861,0.3181818181818165,0.688715953307387,0.2218309859155169,0.1689900867410187,0.4214206845785853,0.4000000000000021,0.4831460674157295,0.6507462686567145,125
24.0,54.0,0.4677419354839003,0.3950444132772333,0.4495029821073615,0.3802816901408405,0.2638436482084216,0.2140059284353199,0.307189542483659,0.4628975265017701,0.315315315315388,0.1939325709545514,0.3387723387723369,0.5555555555555571,0.4942528735632177,0.4897959183673457,125
24.0,55.0,0.377862595419856,0.6660362064306966,0.4407306645938611,0.5521628498727722,0.2388059701493148,0.2002874215263546,0.3409090909090899,0.525291828793776,0.2253521126760915,0.2235904584882249,0.3927125506072855,0.5,0.2921348314606753,0.8009950248756219,125
24.0,56.0,0.4475308641975175,0.5166349809885915,0.4305772230889211,0.5687499999999943,0.3518518518521887,0.195144088949398,0.3133333333333326,0.6162790697674438,0.3770491803279583,0.236015946181638,0.3667471819645769,0.3636363636363668,0.5673076923076934,0.6678743961352644,125
24.0,57.0,0.5081433224755472,0.389917194349735,0.3552487398641268,0.544668587896247,0.2076124567473698,0.1800754984074615,0.3695652173913046,0.5617977528089995,0.1933333333333848,0.182584269662918,0.476323119777156,0.1000000000000014,0.6265060240963827,0.394731668960091,125
24.0,58.0,0.2499999999999715,0.5306899641577019,0.4302155644866623,0.6117216117216202,0.2978723404257835,0.2262661472216436,0.3354037267080763,0.6504424778760836,0.3125,0.2278481012658204,0.4217659137576959,0.5454545454545467,0.5470085470085451,0.5955989507432236,125
24.0,59.0,0.4506172839506064,0.5848384030418288,0.361739469578783,0.7604166666666714,0.2962962962965321,0.1873723621511303,0.2800000000000011,0.543604651162795,0.3770491803279583,0.2139030771147361,0.4726247987117631,0.2727272727272734,0.4230769230769198,0.6487232574189115,125
24.0,60.0,0.4038461538461604,0.5082168260976232,0.3675735702387541,0.5226244343891437,0.1592920353982663,0.1645077720207339,0.3630573248407636,0.5272727272727309,0.1557377049180104,0.2087256960910508,0.290715372907151,0.2999999999999971,0.6105263157894747,0.5373744253362851,125
24.0,61.0,0.5487804878048621,0.4843189964157659,0.4234563390573633,0.7289377289377228,0.2978723404257835,0.2575866311256902,0.354037267080745,0.7212389380530908,0.3958333333330301,0.2333155048434037,0.327720739219707,0.4545454545454532,0.6239316239316253,0.6280967647916071,125
24.0,62.0,0.2051282051282044,0.5955359332842747,0.4299463261151217,0.3778280542986465,0.1061946902655108,0.1889425341497883,0.254777070063696,0.5424242424242465,0.1311475409838749,0.235282162455114,0.3797564687975665,0.2999999999999971,0.4421052631578952,0.421760599352968,125
24.0,63.0,0.4299674267100783,0.59547004383829,0.4308568923953544,0.5734870317002816,0.2110726643599036,0.1887460186386746,0.3985507246376798,0.5767790262172383,0.2000000000000454,0.2023110316649621,0.5101472343812148,0.3999999999999986,0.6506024096385552,0.583644584234321,125
24.0,64.0,0.3689024390243958,0.4610215053763369,0.5016441359152353,0.7124542124542046,0.4042553191493425,0.2036600369079337,0.3229813664596292,0.6637168141592866,0.4375,0.2192904261009118,0.2977412731006197,0.3636363636363668,0.6239316239316253,0.6840571262022692,125
24.0,65.0,0.5343511450381584,0.3853012699270479,0.4595802565099127,0.6488549618320576,0.2350746268657531,0.2061114892973279,0.4090909090909136,0.5097276264591457,0.2535211267605746,0.268122676579928,0.3750460066249559,0.4000000000000021,0.4494382022471921,0.4358208955223901,125
24.0,66.0,0.5258064516129082,0.3814866760168343,0.4475149105367819,0.5774647887323923,0.283387622149803,0.2031018420495414,0.2483660130718981,0.515901060070675,0.3063063063063964,0.17911951176157,0.3558663558663539,0.5555555555555571,0.413793103448274,0.4223975304407474,125
24.0,67.0,0.346153846153868,0.1633554083885187,0.3488802517120106,0.4411764705882319,0.1150442477874094,0.1809349976448402,0.4140127388535042,0.6787878787878867,0.1721311475409948,0.2060158525845139,0.4573820395738153,0.2000000000000028,0.7789473684210506,0.5252852034735227,124
24.0,68.0,0.4176829268292579,0.5510752688172005,0.3463646328096459,0.6062271062270952,0.3191489361706772,0.1985339347959751,0.4223602484472053,0.6482300884955663,0.3333333333339396,0.216319011113093,0.3342915811088289,0.5454545454545467,0.5982905982905962,0.6043427572136366,123
24.0,69.0,0.4580645161290135,0.5448807854137492,0.4246520874751525,0.5408450704225345,0.2931596091204937,0.2120474274825312,0.411764705882355,0.4982332155477067,0.2852852852854539,0.244296972210698,0.3259518259518259,0.4444444444444499,0.4367816091954015,0.693363059509517,122
24.0,70.0,0.3029315960911845,0.5138821237213804,0.4525531448608397,0.4524495677233418,0.2110726643599036,0.1789548189217882,0.463768115942031,0.6254681647940146,0.2166666666666969,0.1905643513789598,0.4230003979307639,0.3999999999999986,0.4819277108433724,0.8112836642421826,121
24.0,71.0,0.4382716049382793,0.5838878326996237,0.4982449297971918,0.5979166666666771,0.277777777778283,0.1580440208758844,0.2666666666666657,0.6918604651162781,0.3606557377047465,0.239441883642705,0.2753623188405782,0.3636363636363668,0.5961538461538431,0.3761214630779861,120
24.0,72.0,0.5524691358024825,0.5087927756653983,0.3217628705148208,0.7416666666666742,0.3703703703704377,0.1781257090991559,0.3200000000000003,0.6860465116279073,0.3442622950819896,0.2657281674349079,0.4432367149758462,0.4545454545454603,0.4326923076923066,0.6414768806073177,119
24.0,73.0,0.4259259259259238,0.529942965779469,0.4065912636505437,0.6937499999999943,0.2962962962965321,0.1852167007034282,0.413333333333334,0.7848837209302388,0.459016393442198,0.2381337984302973,0.2145732689211001,0.4545454545454603,0.6730769230769234,0.6740855762594862,118
24.0,74.0,0.4806451612903402,0.4415614773258554,0.541153081510938,0.6704225352112658,0.2801302931596865,0.1670019055684903,0.2287581699346397,0.5512367491166117,0.2942942942943318,0.2208330864490122,0.3838383838383805,0.5555555555555571,0.5862068965517224,0.7017664208540548,117
24.0,75.0,0.454198473282446,0.5387733045122971,0.5524679362611735,0.5597964376590312,0.2313432835821913,0.2325088873761416,0.446969696969699,0.3657587548638119,0.2323943661972407,0.2561183395291238,0.2856091277143946,0.4000000000000021,0.213483146067416,0.425870646766171,116
24.0,76.0,0.5,0.4814638783269984,0.3535491419656758,0.7083333333333286,0.3703703703704377,0.192024052643525,0.2666666666666657,0.5784883720930338,0.3934426229507153,0.2322785598604682,0.431159420289859,0.2727272727272734,0.5576923076923066,0.7101449275362306,115
24.0,77.0,0.4516129032257936,0.3377746610565708,0.4059642147117337,0.4788732394366164,0.283387622149803,0.1987084480203194,0.3137254901960773,0.4593639575971693,0.3093093093094694,0.2476150974699251,0.2517482517482534,0.5555555555555571,0.6896551724137918,0.607099982850281,114
24.0,78.0,0.375,0.5199372759856615,0.4696748264523194,0.5604395604395478,0.3191489361706772,0.2173467295468469,0.2981366459627352,0.5707964601769646,0.2916666666669698,0.2358114934331681,0.3129363449691951,0.6363636363636402,0.5811965811965791,0.4382104342757174,113
24.0,79.0,0.4820846905537053,0.5194836824159736,0.3683979837826037,0.5734870317002816,0.2145328719722101,0.1972985726082399,0.3043478260869534,0.5393258426966412,0.2133333333333666,0.1927349336057133,0.3060087544767214,0.2000000000000028,0.4096385542168654,0.4326715156280691,112
24.0,80.0,0.3876221498371137,0.4814905017048261,0.4545255314486098,0.4178674351584988,0.2283737024222318,0.1929338209272231,0.5289855072463752,0.7715355805243576,0.2266666666666879,0.2062691521961213,0.3656983684838835,0.5,0.5060240963855414,0.6180459996068386,111
24.0,81.0,0.2314814814814951,0.4750475285171092,0.3800702028081133,0.5208333333333428,0.3518518518521887,0.2051282051282044,0.2999999999999971,0.6162790697674438,0.3606557377047465,0.214899713467048,0.4408212560386459,0.3636363636363668,0.6538461538461533,0.5507246376811565,110
24.0,82.0,0.3525641025641164,0.4137846455727256,0.3673884878771041,0.6357466063348483,0.1769911504425181,0.1882359868111152,0.2738853503184693,0.4363636363636374,0.1557377049180104,0.2633967888354434,0.3938356164383521,0.2000000000000028,0.6631578947368411,0.5773880469947201,109
24.0,83.0,0.3645161290322676,0.4462365591397876,0.5361829025844962,0.6788732394366193,0.2931596091204937,0.2018843955113212,0.3725490196078418,0.6254416961130715,0.3063063063063964,0.2171001955323817,0.3601398601398529,0.5555555555555571,0.2643678160919531,0.6022980620819745,108
24.0,84.0,0.5544871794871824,0.3061074319352457,0.3720155469183765,0.658371040723992,0.2123893805310217,0.2079604333490365,0.2929936305732497,0.7090909090909037,0.1557377049180104,0.2583835783483508,0.3325722983257151,0.5,0.378947368421052,0.5794312957602585,107
24.0,85.0,0.4885496183206044,0.4574439340718754,0.537893509521961,0.5954198473282446,0.2574626865672371,0.2652598139323743,0.4015151515151522,0.4980544747081765,0.2570422535211492,0.2854708798017427,0.4199484725800531,0.1999999999999993,0.6179775280898898,0.6648756218905483,106
24.0,86.0,0.4225806451612754,0.3994857410004719,0.4538767395626237,0.5746478873239411,0.3094462540717586,0.2603747618039378,0.3267973856209138,0.5371024734982299,0.3213213213214203,0.2598803104817193,0.4013209013209007,0.3333333333333357,0.4942528735632177,0.5036871891613774,105
24.0,87.0,0.6493902439024168,0.4982078853046587,0.4610887833394201,0.5531135531135476,0.255319148935996,0.2222677875743315,0.3913043478260896,0.6283185840707972,0.2291666666660603,0.2748558863730892,0.4402464065708358,0.4545454545454532,0.7264957264957275,0.6428155056834726,104
24.0,88.0,0.3816793893129784,0.5136449608213951,0.4961134862028764,0.5928753180661559,0.2611940298507988,0.2516451100521806,0.3939393939393945,0.5953307392996052,0.2359154929577016,0.2513166047088049,0.2300331247699674,0.5,0.4831460674157295,0.5934328358208987,103
24.0,89.0,0.290322580645153,0.4114071996259945,0.4922465208747546,0.5154929577464742,0.3127035830618752,0.1911920389582846,0.4444444444444428,0.473498233215551,0.312312312312315,0.2511109794394741,0.364413364413366,0.5555555555555571,0.5172413793103452,0.4244554964843079,102
24.0,90.0,0.4809160305343312,0.63712510132396,0.4277108433734931,0.4198473282442734,0.2350746268657531,0.2331139853263693,0.4924242424242457,0.7042801556420173,0.2676056338027592,0.2601456009913292,0.440927493559073,0.4000000000000021,0.3707865168539328,0.5040796019900533,101
24.0,91.0,0.4634146341463179,0.5405465949820751,0.3375959079283888,0.5915750915750948,0.2765957446817992,0.2303157678900973,0.2981366459627352,0.6615044247787552,0.3333333333339396,0.2764010221667519,0.2813141683778184,0.3636363636363668,0.5641025641025621,0.4586126493733573,100
24.0,92.0,0.7850162866449466,0.3767657087189491,0.3280736357659428,0.5129682997118152,0.2491349480968665,0.20278400377493,0.4057971014492736,0.5018726591760441,0.2333333333333485,0.2309116445352401,0.4385196975726231,0.3999999999999986,0.4939759036144551,0.5437389424022001,99
24.0,93.0,0.3419354838709409,0.3915381019167832,0.3560636182902605,0.5436619718309785,0.32899022801314,0.1917213635401182,0.2875816993464042,0.3992932862190841,0.3333333333333712,0.2550808793031933,0.3881118881118865,0.4444444444444499,0.4597701149425273,0.5705710855770878,98
24.0,94.0,0.7099236641221296,0.4558227506079362,0.5553828216090153,0.6590330788804053,0.2686567164179223,0.218591634520834,0.4393939393939412,0.4241245136186791,0.2676056338027592,0.274473358116488,0.3562753036437271,0.5,0.4943820224719086,0.4680597014925389,97
24.0,95.0,0.4908536585365937,0.3929211469533982,0.2413226160029218,0.5970695970695914,0.2978723404257835,0.2366721345089146,0.3726708074534173,0.5973451327433423,0.2916666666669698,0.2373566292268378,0.2681724845995887,0.4545454545454532,0.7435897435897445,0.4928592247158221,96
24.0,96.0,0.5123456790123555,0.407557034220531,0.3512090483619339,0.7354166666666657,0.2962962962965321,0.1924778761061958,0.293333333333333,0.6889534883720927,0.4426229508198958,0.2547028777874658,0.3691626409017772,0.3636363636363668,0.5480769230769234,0.6865079365079367,95
24.0,97.0,0.4462540716612295,0.3969800292255243,0.2820512820512846,0.4610951008645472,0.2595155709342407,0.2164091069954068,0.3333333333333357,0.5730337078651786,0.2400000000000091,0.2089504596527049,0.4249900517309939,0.3999999999999986,0.3855421686746965,0.6563790053076453,94
24.0,98.0,0.4951140065146546,0.4227959084266928,0.4297611220688182,0.6628242074927897,0.2491349480968665,0.2044355314380084,0.2898550724637658,0.4494382022471939,0.2433333333333394,0.214249233912156,0.3569438917628318,0.5,0.6626506024096379,0.2062119127186896,93
24.0,99.0,0.4146341463414558,0.523745519713259,0.3838143953233448,0.5641025641025692,0.3829787234044488,0.231699815460324,0.4472049689440993,0.6261061946902515,0.3333333333339396,0.2699827657930669,0.3141683778234068,0.4545454545454532,0.6666666666666714,0.682308364908188,92
24.0,100.0,0.5806451612903061,0.4378214118747081,0.3202783300198852,0.4563380281690072,0.3355048859934868,0.1865339826381529,0.307189542483659,0.5512367491166117,0.3393393393394035,0.2428749185281731,0.4502719502719472,0.4444444444444499,0.5057471264367805,0.4573829531812716,91
24.0,101.0,0.6296296296296191,0.5865019011406858,0.3648595943837769,0.61666666666666,0.3148148148156906,0.2045041978670241,0.2999999999999971,0.6482558139534973,0.409836065573927,0.2442381960882045,0.4327697262479901,0.4545454545454603,0.76923076923077,0.3248792270531382,90
24.0,102.0,0.4136807817589556,0.4266926449098918,0.2706552706552756,0.6887608069164202,0.2629757785467745,0.2175887696119005,0.391304347826086,0.5917602996254772,0.2533333333333303,0.1933733401429975,0.2777556705133293,0.3999999999999986,0.590361445783131,0.5152349125221143,89
