ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
100.0,41.0,0.530534351145036,0.5649824371791397,0.3822386319471462,0.8676844783714941,0.2649253731343606,0.2151879585507856,0.3712121212121211,0.7548638132295693,0.3098591549295406,0.2316449814126429,0.2672064777327989,0.1999999999999993,0.5842696629213489,0.6001990049751242,125
100.0,42.0,0.3435114503816692,0.3650364766279352,0.4300427516517722,0.5903307888040672,0.2798507462686075,0.2946827017623477,0.2575757575757578,0.3891050583657574,0.2746478873240221,0.2520136307311063,0.2539565697460446,0.5,0.5168539325842705,0.4909452736318407,125
100.0,43.0,0.5,0.3631178707224336,0.2804212168486728,0.6062500000000028,0.2037037037043774,0.2539709552983922,0.3200000000000003,0.6773255813953512,0.3606557377047465,0.2704621901083825,0.3719806763285049,0.4545454545454603,0.6923076923076898,0.5717736369910256,125
100.0,44.0,0.2996742671009542,0.4052605942523115,0.3271970195047124,0.5475504322766511,0.2595155709342407,0.1830246549486887,0.2536231884057933,0.55430711610488,0.2433333333333394,0.2238891726251211,0.2626343016315147,0.3999999999999986,0.566265060240962,0.5305681148024348,125
100.0,45.0,0.2884615384615472,0.4814814814814809,0.1499167129372551,0.7420814479637983,0.150442477875913,0.1872350447479931,0.191082802547772,0.6787878787878867,0.1557377049180104,0.2684777454102018,0.3386605783866017,0.2000000000000028,0.6421052631578945,0.6654180146432829,125
100.0,46.0,0.4580645161290135,0.4625993454885488,0.4610337972167038,0.5661971830985877,0.3355048859934868,0.2083421554096887,0.2614379084967311,0.5936395759717357,0.3453453453454358,0.2817443858505655,0.250194250194248,0.2222222222222214,0.5632183908045967,0.5973246441433702,125
100.0,47.0,0.5580645161290363,0.4230949041608269,0.421471172962228,0.7690140845070417,0.3192182410423356,0.1795468981579517,0.307189542483659,0.653710247349828,0.3453453453454358,0.2486223854950466,0.2738927738927685,0.3333333333333357,0.4712643678160901,0.6585491339392888,125
100.0,48.0,0.3796296296296475,0.375,0.3631045241809651,0.5916666666666686,0.2592592592591245,0.2034830950760238,0.2066666666666634,0.6656976744186096,0.3278688524587778,0.2858477637971859,0.2673107890499224,0.3636363636363668,0.4903846153846132,0.6040372670807486,125
100.0,49.0,0.4258064516129138,0.4114071996259945,0.3994035785288261,0.594366197183092,0.3355048859934868,0.2261274613592974,0.2091503267973848,0.8692579505300415,0.3393393393394035,0.2710789832316109,0.1344211344211316,0.3333333333333357,0.4482758620689644,0.5215228948722341,125
100.0,50.0,0.3109756097560705,0.4805107526881684,0.2237851662404075,0.681318681318686,0.2127659574471181,0.2253947098626127,0.2546583850931689,0.8030973451327412,0.2916666666669698,0.2690319129969651,0.3125256673511245,0.4545454545454532,0.7350427350427324,0.6748761294083323,125
100.0,51.0,0.3677419354838775,0.4202898550724647,0.4495029821073615,0.6366197183098592,0.3420195439739473,0.2725492271861114,0.2222222222222249,0.5901060070671349,0.3573573573573867,0.2943651122829891,0.3834498834498774,0.2222222222222214,0.5172413793103452,0.7226890756302513,125
100.0,52.0,0.538709677419348,0.3438522674146789,0.3988071570576537,0.3943661971830892,0.3355048859934868,0.2542345966546619,0.2091503267973848,0.5795053003533539,0.363363363363419,0.2829886828227757,0.3865578865578811,0.4444444444444499,0.5287356321839081,0.5587377808266147,125
100.0,53.0,0.2134146341463463,0.4258512544802855,0.2857142857142847,0.8846153846153868,0.1702127659573307,0.2614824687307759,0.2236024844720496,0.6615044247787552,0.1458333333330301,0.3066500267427372,0.4127310061601577,0.4545454545454532,0.6153846153846132,0.6369863013698591,125
100.0,54.0,0.3580645161290476,0.3368396446937822,0.4441351888667988,0.6619718309859124,0.32899022801314,0.2223163243701051,0.4967320261437891,0.6254416961130715,0.3543543543543137,0.2633169402144943,0.2288267288267249,0.5555555555555571,0.3678160919540225,0.5914937403532843,125
100.0,55.0,0.4753086419753174,0.4028041825095059,0.3558892355694212,0.7562500000000085,0.2962962962965321,0.1976968459269343,0.3333333333333357,0.6104651162790589,0.2459016393445381,0.266911673103273,0.2846215780998378,0.2727272727272734,0.4711538461538431,0.4351276742581049,125
100.0,56.0,0.2161290322580669,0.4871435250116889,0.3401590457256489,0.411267605633796,0.3452768729641775,0.2188757145881865,0.1633986928104569,0.6289752650176723,0.3723723723725243,0.2887361497896563,0.2602952602952584,0.2222222222222214,0.413793103448274,0.6765563368204415,125
100.0,57.0,0.4483870967741836,0.3291257597007977,0.2485089463220688,0.470422535211263,0.3224755700326795,0.1929388100783313,0.3660130718954271,0.6360424028268525,0.3453453453454358,0.2815666291402507,0.2358197358197316,0.4444444444444499,0.413793103448274,0.669181958497683,125
100.0,58.0,0.2677419354838832,0.3101916783543714,0.423459244532804,0.6422535211267615,0.3257328990227961,0.1971204742748256,0.2679738562091494,0.6925795053003583,0.3513513513514681,0.2597618060081714,0.1907536907536879,0.1111111111111142,0.5057471264367805,0.5926942205453596,125
100.0,59.0,0.3257328990227961,0.5345835362883591,0.2581634889327233,0.6167146974063371,0.273356401384035,0.2137548661082959,0.2826086956521756,0.6629213483146259,0.2433333333333394,0.2428498467824269,0.4102666136092239,0.3999999999999986,0.6024096385542173,0.6721053666207943,125
100.0,60.0,0.4878048780487916,0.4097222222222214,0.4143222506393869,0.602564102564088,0.2978723404257835,0.2617900348574906,0.1552795031055893,0.703539823008839,0.2291666666660603,0.2726570392821017,0.3326488706365538,0.3636363636363668,0.7948717948717956,0.6066744389390806,125
100.0,61.0,0.2671009771986803,0.3180711154408158,0.2697786543940417,0.5878962536023025,0.2595155709342407,0.2257284416656872,0.2101449275362306,0.5580524344569397,0.2566666666666606,0.2543411644535212,0.2419419021090334,0.3000000000000042,0.4216867469879517,0.5767643011598196,125
100.0,62.0,0.5741935483870861,0.4618980832164538,0.2952286282306176,0.673239436619717,0.3127035830618752,0.1748359093796239,0.3856209150326819,0.6713780918727963,0.3423423423423628,0.2450672512887379,0.2847707847707852,0.3333333333333357,0.3793103448275854,0.7208026067569868,125
100.0,63.0,0.3064516129032313,0.4029920523609149,0.2785288270377748,0.4647887323943607,0.32899022801314,0.2319500317594744,0.2026143790849701,0.6572438162544145,0.363363363363419,0.2661610475795442,0.3352758352758371,0.2222222222222214,0.7586206896551708,0.6894186245926939,125
100.0,64.0,0.5352564102564088,0.3392200147167088,0.3542476401998904,0.5565610859728451,0.1238938053097626,0.1977154969382937,0.2229299363057322,0.8666666666666742,0.1147540983608905,0.3059413318880857,0.2903348554033442,0.2999999999999971,0.6631578947368411,0.4362336114421943,125
100.0,65.0,0.49677419354839,0.2956989247311838,0.3747514910536793,0.5887323943661897,0.338762214983717,0.2597395723057332,0.4183006535947697,0.5865724381625483,0.3483483483483951,0.2687088937607385,0.2156177156177179,0.3333333333333357,0.5862068965517224,0.6592351226204762,125
100.0,66.0,0.2243589743589495,0.3362766740250151,0.2704053303720144,0.7239819004524861,0.1946902654867699,0.226095148374938,0.3757961783439505,0.6575757575757706,0.1475409836068593,0.32545220513515,0.2960426179604241,0.3999999999999986,0.6842105263157876,0.3456495828367103,125
100.0,67.0,0.3717948717948616,0.3838606818739265,0.1615769017212649,0.5746606334841715,0.1327433628316612,0.2000117757889796,0.2292993630573221,0.7636363636363654,0.1147540983608905,0.2774879750694339,0.2732115677321118,0.3999999999999986,0.6947368421052644,0.4716499233781697,125
100.0,68.0,0.1450381679389352,0.2893812483112654,0.3631947143412368,0.6437659033078873,0.272388059701484,0.2369714847590884,0.212121212121211,0.5214007782101149,0.2816901408451713,0.2785780669144984,0.2775119617224888,0.1999999999999993,0.4719101123595504,0.4670646766169142,125
100.0,69.0,0.2480916030534103,0.5587679005674175,0.3806840264282911,0.5547073791348609,0.2873134328358446,0.2516451100521806,0.3257575757575743,0.5603112840466835,0.2887323943662068,0.2739312267657965,0.2543246227456777,0.1999999999999993,0.5056179775280913,0.5454726368159228,125
100.0,70.0,0.4024390243902189,0.4106182795698885,0.3604311289733282,0.5805860805860732,0.255319148935996,0.2501025220422406,0.2422360248447219,0.7411504424778741,0.1666666666660603,0.279015867356037,0.468583162217655,0.4545454545454532,0.5042735042734989,0.7043136111920703,125
100.0,71.0,0.5354838709677381,0.1902758298270264,0.3795228628230624,0.7577464788732371,0.3485342019544077,0.2112005081515917,0.307189542483659,0.5123674911660743,0.3483483483483951,0.2262842922320302,0.3659673659673643,0.4444444444444499,0.4482758620689644,0.5246098439375739,125
100.0,72.0,0.3557692307692548,0.4954623497669885,0.2615213770127695,0.6357466063348483,0.150442477875913,0.2063707018370237,0.2356687898089191,0.903030303030306,0.1393442622952534,0.2512024930560201,0.3405631659056283,0.3999999999999986,0.7578947368421041,0.401838923888981,125
100.0,73.0,0.315960912052077,0.5767169995129109,0.2596975673898782,0.8155619596541754,0.2698961937716149,0.2141677480240673,0.2318840579710155,0.5056179775280896,0.2433333333333394,0.2445735444330949,0.3159570234779139,0.1000000000000014,0.4939759036144551,0.4835856103793965,125
100.0,74.0,0.2290322580645352,0.3863955119214637,0.3902584493041772,0.2985915492957716,0.3420195439739473,0.2146940503916994,0.2549019607843128,0.5335689045936434,0.3513513513514681,0.3102447117378659,0.4032634032634021,0.3333333333333357,0.4252873563218386,0.4556679814783049,125
100.0,75.0,0.3745928338762212,0.4607890891378545,0.2717510409818118,0.6945244956772285,0.266435986159081,0.2185914828359116,0.3695652173913046,0.6666666666666714,0.2566666666666606,0.2510852911133767,0.3294866693195359,0.3000000000000042,0.566265060240962,0.4676626695498314,125
100.0,76.0,0.338709677419331,0.3569424964936871,0.338369781312128,0.6366197183098592,0.3355048859934868,0.2411073470251921,0.3333333333333321,0.5512367491166117,0.3603603603604597,0.2642649760028419,0.3453768453768404,0.2222222222222214,0.3678160919540225,0.5522208883553414,125
100.0,77.0,0.4548387096774036,0.4955586722767648,0.2499005964214724,0.5549295774647902,0.32899022801314,0.257092949396565,0.2549019607843128,0.664310954063609,0.3423423423423628,0.2599395627184862,0.436674436674437,0.2222222222222214,0.4942528735632177,0.8146115589092773,125
100.0,78.0,0.3557692307692548,0.3149374540103054,0.3242642976124372,0.5429864253393646,0.1858407079648714,0.232041921808765,0.3375796178343933,0.6787878787878867,0.1065573770492847,0.298760246595755,0.2412480974124804,0.3999999999999986,0.6631578947368411,0.661501787842667,125
100.0,79.0,0.3950617283950635,0.1972433460076033,0.4097113884555377,0.6395833333333343,0.3333333333330301,0.2311663262990677,0.2866666666666688,0.7063953488372192,0.3770491803279583,0.2892737012582529,0.3289049919484696,0.3636363636363668,0.5480769230769234,0.6944444444444429,125
100.0,80.0,0.301282051282044,0.26416482707873,0.335924486396447,0.7149321266968371,0.1592920353982663,0.1900023551578016,0.3375796178343933,0.7060606060606034,0.1885245901639791,0.3020120588035979,0.30555555555555,0.6000000000000014,0.5894736842105246,0.6335773880469944,125
100.0,81.0,0.577160493827165,0.4025665399239528,0.3909906396255849,0.7541666666666771,0.277777777778283,0.2451213977762734,0.4000000000000021,0.6482558139534973,0.3770491803279583,0.2859100535692036,0.2089371980676375,0.3636363636363668,0.4807692307692299,0.4301242236024869,125
100.0,82.0,0.633587786259568,0.3093758443663859,0.4790128254955306,0.6183206106870216,0.2537313432835617,0.2343241812268317,0.3484848484848477,0.7431906614786001,0.2816901408451713,0.2734665427509313,0.2535885167464187,0.3000000000000007,0.4831460674157295,0.5556218905472647,125
100.0,83.0,0.4135802469135683,0.4196768060836504,0.3334633385335408,0.6770833333333428,0.2962962962965321,0.2435897435897445,0.3666666666666671,0.7180232558139465,0.3770491803279583,0.2771894854864811,0.4074074074074048,0.2727272727272734,0.6538461538461533,0.5424430641821942,125
100.0,84.0,0.3096774193548413,0.2847124824684464,0.4083499005964235,0.2535211267605533,0.3420195439739473,0.2318441668431035,0.3202614379084991,0.4028268551236706,0.3453453453454358,0.2557919061444522,0.267288267288265,0.4444444444444499,0.4942528735632177,0.4544675012862278,125
100.0,85.0,0.1870229007633668,0.5793028911105083,0.4358725223474557,0.7277353689567434,0.2835820895522829,0.2216927615157615,0.2348484848484844,0.4513618677042785,0.2887323943662068,0.2539498141263934,0.2918660287081351,0.5,0.5842696629213489,0.5251741293532355,125
100.0,86.0,0.3206106870229064,0.4733855714671691,0.4570540225417794,0.4910941475826931,0.2835820895522829,0.2428711897738367,0.3106060606060623,0.7665369649805385,0.2781690140845967,0.2299411400247848,0.3360323886639662,0.4000000000000021,0.5393258426966288,0.5613930348258691,125
100.0,87.0,0.3932926829268126,0.5978942652329735,0.4687614176105228,0.780219780219781,0.2765957446817992,0.2815767890096339,0.378881987577639,0.6946902654867131,0.3333333333339396,0.2631485113210914,0.4114989733059531,0.3636363636363668,0.6068376068376082,0.6259108131740021,125
100.0,88.0,0.42073170731706,0.5340501792114623,0.4057362075264876,0.7820512820512704,0.2340425531920118,0.2497436948943985,0.1552795031055893,0.6615044247787552,0.1666666666660603,0.2885243953170473,0.3260780287474318,0.4545454545454532,0.4700854700854719,0.7050422617312719,124
100.0,89.0,0.655487804878021,0.2988351254480221,0.2663500182681737,0.6483516483516354,0.3617021276604646,0.2776296903834279,0.2298136645962749,0.6902654867256643,0.1458333333330301,0.2705176204908781,0.2796714579055432,0.1818181818181798,0.7264957264957275,0.772515301661322,123
100.0,90.0,0.2996742671009542,0.4086702386751142,0.4930966469427993,0.4870317002881847,0.2560553633218205,0.2253745428807434,0.3768115942028949,0.4157303370786565,0.2533333333333303,0.2085674157303358,0.2741742936728926,0.3999999999999986,0.5301204819277103,0.4847650874778821,122
100.0,91.0,0.2317073170731589,0.5053763440860166,0.3938618925831179,0.5695970695970658,0.2978723404257835,0.2409780602829627,0.2422360248447219,0.6946902654867131,0.3333333333339396,0.2793130088548139,0.3375770020533863,0.3636363636363668,0.529914529914528,0.5419702710579983,121
100.0,92.0,0.3557692307692548,0.3382389011528062,0.3381454747362582,0.5180995475113264,0.1681415929206196,0.2407560056523792,0.2484076433121025,0.7484848484848499,0.0901639344263003,0.2923243682677352,0.1780821917808168,0.5,0.5157894736842081,0.6230206027583876,120
100.0,93.0,0.2980769230769056,0.4140299239637031,0.3233388858041834,0.5950226244343924,0.1858407079648714,0.2780263777673113,0.3312101910828033,0.7999999999999972,0.1475409836068593,0.2684777454102018,0.2735920852359186,0.6000000000000014,0.6421052631578945,0.4949770134513862,119
100.0,94.0,0.5,0.4059357370615686,0.3429576161391807,0.5542986425339365,0.1592920353982663,0.2339260480452196,0.2866242038216562,0.5787878787878924,0.1639344262298436,0.2619063749068502,0.3447488584474882,0.3999999999999986,0.4526315789473685,0.6696747829048171,118
100.0,95.0,0.4258064516129138,0.4366526414212259,0.4829025844930434,0.3830985915492917,0.3127035830618752,0.2124179546898119,0.3660130718954271,0.6819787985865773,0.3693693693694513,0.2650945073176487,0.3624708624708574,0.3333333333333357,0.5057471264367805,0.4374892814268563,117
100.0,96.0,0.6225806451612641,0.2903225806451637,0.4584493041749518,0.5408450704225345,0.338762214983717,0.2324793563413081,0.2745098039215712,0.5335689045936434,0.3513513513514681,0.2654500207382781,0.3414918414918375,0.5555555555555571,0.5977011494252853,0.38912707940319,116
100.0,97.0,0.4809160305343312,0.5420156714401472,0.6523513408472574,0.4834605597964341,0.2835820895522829,0.2497541789577155,0.4015151515151522,0.4085603112840417,0.2887323943662068,0.2757899628252858,0.3860875966139119,0.5,0.4831460674157295,0.3345273631840832,115
100.0,98.0,0.5612903225806463,0.4343151005142616,0.3797216699801176,0.5633802816901436,0.3452768729641775,0.2201990260427706,0.339869281045754,0.4699646643109503,0.3423423423423628,0.2626651656099952,0.3826728826728782,0.3333333333333357,0.5057471264367805,0.7211456010975805,114
100.0,99.0,0.1951219512195052,0.462141577060926,0.2349287541103351,0.7399267399267302,0.1276595744684527,0.2779885175312628,0.3602484472049667,0.6946902654867131,0.25,0.2812741427467813,0.2308008213552312,0.2727272727272734,0.8205128205128247,0.4565724278635912,113
100.0,100.0,0.540123456790127,0.3913973384030385,0.4721138845553838,0.8729166666666686,0.3703703703704377,0.2375765827093303,0.240000000000002,0.7005813953488342,0.3278688524587778,0.3155599850504558,0.2995169082125599,0.5454545454545467,0.4711538461538431,0.6054175293305732,112
100.0,101.0,0.3419354838709409,0.3071528751753192,0.2425447316103408,0.5295774647887299,0.3452768729641775,0.2433834427270795,0.2614379084967311,0.5583038869257919,0.3543543543543137,0.2527107898323137,0.3822843822843822,0.4444444444444499,0.6666666666666661,0.5681701251929336,111
100.0,102.0,0.5030487804878021,0.5633960573476671,0.4625502374862975,0.73260073260073,0.255319148935996,0.237799876973547,0.3975155279503113,0.6548672566371465,0.2916666666669698,0.2886432519165609,0.3650924024640645,0.2727272727272734,0.5897435897435912,0.5735937044593342,110
100.0,103.0,0.3765432098765302,0.2899239543726253,0.4065912636505437,0.4874999999999971,0.277777777778283,0.2590197413206283,0.2999999999999971,0.5930232558139608,0.3934426229507153,0.2966861841285677,0.3872785829307617,0.3636363636363668,0.6538461538461533,0.6732229123533457,109
100.0,104.0,0.541935483870958,0.3083216456288014,0.399204771371771,0.3323943661971782,0.32899022801314,0.2371903451196217,0.4183006535947697,0.5795053003533539,0.363363363363419,0.2656870296853668,0.2385392385392322,0.4444444444444499,0.4942528735632177,0.5662836563196709,108
100.0,105.0,0.4390243902438726,0.6447132616487394,0.4254658385093144,0.6098901098901166,0.2978723404257835,0.2176542956735687,0.4161490683229836,0.6371681415929089,0.3125,0.2974386402804967,0.4209445585215619,0.4545454545454532,0.5811965811965791,0.7576508306616105,107
100.0,106.0,0.4451612903225737,0.4352501168770466,0.2960238568588522,0.5690140845070388,0.3322475570032566,0.2228985814101136,0.2810457516339859,0.5830388692579547,0.3573573573573867,0.2853587722936481,0.4405594405594328,0.4444444444444499,0.4827586206896548,0.5782884582404382,106
100.0,107.0,0.4012345679012412,0.3593155893536135,0.4682137285491414,0.6791666666666742,0.2962962962965321,0.2269684592693437,0.293333333333333,0.7616279069767415,0.3606557377047465,0.3008595988538687,0.3349436392914668,0.2727272727272734,0.7499999999999964,0.3871635610766013,105
100.0,108.0,0.4169381107491858,0.4568923526546555,0.4144203374972619,0.5561959654178565,0.2837370242214092,0.2224843694703437,0.2826086956521756,0.7265917602996268,0.2633333333333212,0.2439989785495413,0.392359729407076,0.3999999999999986,0.6867469879518069,0.3974837821898944,104
100.0,109.0,0.3029315960911845,0.5772040915733143,0.5511724742493982,0.4668587896253484,0.2560553633218205,0.2340450631119566,0.1811594202898554,0.7752808988764173,0.2466666666666697,0.2114402451481041,0.4727417429367264,0.3000000000000042,0.6626506024096379,0.6518576764301152,103
100.0,110.0,0.3086419753086602,0.3405418250950589,0.47308892355694,0.6333333333333258,0.3148148148156906,0.2267415475380048,0.3133333333333326,0.7034883720930338,0.426229508196684,0.3072131555998467,0.5764895330112694,0.4545454545454603,0.4903846153846132,0.4108005521048987,102
100.0,111.0,0.4419354838709637,0.5493221131369772,0.4683896620278354,0.3943661971830892,0.3257328990227961,0.2438598348507241,0.3333333333333321,0.6784452296819765,0.3393393393394035,0.2726787936244577,0.3449883449883444,0.4444444444444499,0.5172413793103452,0.5954381752701075,101
100.0,112.0,0.3814102564102484,0.2001471670345864,0.3337034980566358,0.5723981900452486,0.2035398230091232,0.2485280263777625,0.3949044585987273,0.6363636363636545,0.1885245901639791,0.2500508095657494,0.3283866057838622,0.2999999999999971,0.5157894736842081,0.4718201941086306,100
100.0,113.0,0.6282051282051384,0.4562178072111891,0.3351841569498397,0.5158371040723893,0.1681415929206196,0.2706665096561451,0.3630573248407636,0.4939393939393994,0.1885245901639791,0.3036379649075229,0.4010654490106518,0.2999999999999971,0.3578947368421055,0.6017367614507059,99
100.0,114.0,0.4122137404580144,0.4236692785733567,0.5625728721336962,0.6386768447837099,0.2910447761194064,0.276681037742982,0.4166666666666678,0.4202334630350108,0.2992957746479305,0.2784231722428814,0.4243651085756426,0.4000000000000021,0.4044943820224738,0.4915422885572127,98
100.0,115.0,0.5839694656488348,0.4274520399891912,0.475903614457831,0.5750636132315492,0.272388059701484,0.2993722108766334,0.515151515151512,0.5875486381322972,0.3028169014085051,0.2979399008674122,0.4276775855723258,0.1999999999999993,0.3258426966292145,0.4933333333333358,97
100.0,116.0,0.4961832061068776,0.4998649013780039,0.449086669257678,0.5928753180661559,0.272388059701484,0.2223734967097712,0.3787878787878789,0.7003891050583562,0.2992957746479305,0.3012701363073162,0.4873021715127024,0.3000000000000007,0.7415730337078639,0.2433830845771183,96
100.0,117.0,0.5534351145038272,0.6471223993515238,0.4965021375825884,0.715012722646307,0.2873134328358446,0.2281975644807374,0.4090909090909136,0.6147859922178966,0.2816901408451713,0.2765644361833992,0.4755244755244803,0.4000000000000021,0.5505617977528079,0.6503482587064688,95
100.0,118.0,0.4615384615384528,0.4520480745646296,0.3077919674255014,0.6493212669683288,0.1946902654867699,0.267663683466786,0.3630573248407636,0.4969696969696997,0.2131147540985694,0.3018088205406073,0.3127853881278568,0.3999999999999986,0.3999999999999986,0.4340200919461949,94
100.0,119.0,0.3950617283950635,0.3296102661596976,0.3890405616224655,0.8125,0.3333333333330301,0.2539709552983922,0.4199999999999981,0.5639534883720927,0.2950819672128091,0.3062165192475348,0.4166666666666643,0.4545454545454603,0.5673076923076934,0.516218081435472,93
100.0,120.0,0.4853420195439355,0.2591329761324843,0.3979837825991694,0.4466858789625263,0.2871972318338294,0.2354606582517391,0.4130434782608709,0.7415730337078656,0.2733333333334258,0.2520429009193066,0.375646637485076,0.3999999999999986,0.4698795180722896,0.401808531551012,92
100.0,121.0,0.4045801526717696,0.4285328289651389,0.4201321414691037,0.5877862595419785,0.2761194029850458,0.2950608879812364,0.3106060606060623,0.7120622568093253,0.2887323943662068,0.276254646840151,0.397497239602508,0.4000000000000021,0.3483146067415745,0.4726368159203993,91
100.0,122.0,0.5839694656488348,0.562550661983245,0.6844150796735349,0.6768447837150049,0.2873134328358446,0.2933212313743212,0.5303030303030312,0.5408560311283921,0.3063380281690797,0.2929832713754621,0.3680529996319492,0.5,0.4044943820224738,0.6561194029850768,90
100.0,123.0,0.4629629629629619,0.4420152091254792,0.4278471138845567,0.4729166666666629,0.3888888888895963,0.2265146358066729,0.2733333333333334,0.6947674418604635,0.3770491803279583,0.3153108259623778,0.3015297906602256,0.3636363636363668,0.4326923076923066,0.6052449965493452,89
100.0,124.0,0.3702290076335828,0.5241826533369363,0.4010882238631978,0.5089058524172998,0.3171641791044521,0.2655623629074881,0.2878787878787889,0.5214007782101149,0.3028169014085051,0.276254646840151,0.3581155686418853,0.5,0.3146067415730353,0.4642786069651734,88
100.0,125.0,0.622137404580144,0.5109429883815224,0.4556937427127892,0.7989821882951631,0.3097014925373287,0.2870433401406842,0.3560606060606091,0.4396887159533023,0.2992957746479305,0.2880266418835262,0.4928229665071768,0.6000000000000014,0.5505617977528079,0.4394029850746292,87
100.0,126.0,0.564024390243901,0.4565412186379873,0.3372305443916694,0.5787545787545696,0.1276595744684527,0.2746565511584933,0.2670807453416159,0.5420353982300696,0.2291666666660603,0.2744993165745555,0.3798767967145764,0.5454545454545467,0.3418803418803406,0.5432818420285628,86
100.0,127.0,0.3612903225806576,0.636512388966807,0.3065606361829047,0.4563380281690072,0.3550488599348682,0.2640800338767661,0.4183006535947697,0.6607773851590153,0.3513513513514681,0.2627836700835431,0.4234654234654229,0.3333333333333357,0.7126436781609193,0.6573486537472117,85
100.0,128.0,0.3301282051282044,0.58278145695364,0.4532667036831377,0.6085972850678729,0.1858407079648714,0.2394017899199241,0.4331210191082775,0.7000000000000028,0.2049180327869635,0.2959826570015593,0.4345509893455102,0.3999999999999986,0.6000000000000014,0.5700664055848783,84
100.0,129.0,0.4326923076923208,0.5138582290900189,0.3733111234499375,0.6402714932126656,0.2477876106195253,0.2643664625529922,0.3630573248407636,0.5545454545454476,0.1639344262298436,0.2831786464331642,0.3896499238964992,0.2999999999999971,0.6947368421052644,0.2870764515579793,83
100.0,130.0,0.4618320610687192,0.4950013509862145,0.4259619121647908,0.6132315521628442,0.3022388059700915,0.3022464261402291,0.3863636363636402,0.6108949416342355,0.3063380281690797,0.3028965303593622,0.2237762237762268,0.4000000000000021,0.426966292134832,0.4398009950248749,82
100.0,131.0,0.5225806451612982,0.4693782141187483,0.433200795228629,0.6478873239436567,0.351791530944638,0.2521172983273274,0.424836601307188,0.505300353356894,0.3603603603604597,0.2845292409788484,0.4522144522144486,0.3333333333333357,0.4252873563218386,0.5517063968444518,81
100.0,132.0,0.4871794871794748,0.4115771400539572,0.3190819914862111,0.6334841628959396,0.1769911504425181,0.2661328308996786,0.5031847133757985,0.6666666666666714,0.2049180327869635,0.32497798252151,0.3344748858447488,0.5,0.5052631578947384,0.5184743742550637,80
100.0,133.0,0.4903225806451701,0.5058438522674145,0.2729622266401605,0.5774647887323923,0.3420195439739473,0.2443891594325649,0.307189542483659,0.5300353356890497,0.366366366366492,0.2741008473069826,0.3850038850038828,0.4444444444444499,0.4942528735632177,0.5395300977533868,79
100.0,134.0,0.4332247557003086,0.4639551875304448,0.2973920666228409,0.3948126801152654,0.2768166089965689,0.2650701899256873,0.3840579710144887,0.6217228464419549,0.2533333333333303,0.2858146067415745,0.4373259052924751,0.5,0.4337349397590344,0.4246117554550785,78
100.0,135.0,0.2748091603053524,0.662253445014862,0.5087446560435289,0.6488549618320576,0.3134328358208904,0.2356856516148511,0.3636363636363633,0.4863813229571931,0.3028169014085051,0.2843866171003739,0.4479205005520796,0.6000000000000014,0.5393258426966288,0.5926368159204003,77
100.0,136.0,0.6341463414634063,0.3893369175627157,0.3947753014249144,0.5091575091575038,0.2765957446817992,0.2381074431002687,0.4844720496894439,0.5884955752212306,0.375,0.2985677779758759,0.444763860369612,0.3636363636363668,0.6324786324786302,0.7152433692800884,76
100.0,137.0,0.6516129032258107,0.5098176718092589,0.4290258449304183,0.5239436619718276,0.3452768729641775,0.262862587338553,0.4379084967320281,0.4911660777385123,0.3513513513514681,0.2886176453161084,0.4125874125874134,0.5555555555555571,0.5172413793103452,0.3999314011318802,75
100.0,138.0,0.5374592833876193,0.52240623477838,0.4952881875958823,0.5331412103746374,0.2802768166088754,0.2644803586174404,0.463768115942031,0.5093632958801493,0.2766666666666424,0.2717058222676201,0.4508555511341043,0.5,0.4939759036144551,0.6449773933556102,74
100.0,139.0,0.3323170731707421,0.5412186379928272,0.3622579466569213,0.6923076923076792,0.3404255319146614,0.2513327865491064,0.403726708074533,0.4933628318584055,0.3541666666660603,0.3103345813276235,0.4595482546201168,0.3636363636363668,0.5726495726495742,0.5526085689303386,73
100.0,140.0,0.4160305343511368,0.635503917860035,0.5310921103769921,0.4987277353689521,0.2761194029850458,0.2750170183798417,0.3863636363636402,0.6653696498054344,0.3028169014085051,0.236756505576217,0.5060728744939311,0.5,0.2584269662921361,0.3793034825870656,72
100.0,141.0,0.5731707317073074,0.4189068100358426,0.4015345268542205,0.4578754578754598,0.3617021276604646,0.2932643018248981,0.3850931677018678,0.5110619469026432,0.3541666666660603,0.2945860818921986,0.4057494866529723,0.5454545454545467,0.5811965811965791,0.6751675896240172,71
100.0,142.0,0.6548387096774206,0.5963066853669936,0.4986083499005964,0.6253521126760546,0.3452768729641775,0.2575693415202167,0.424836601307188,0.7561837455830371,0.3543543543543137,0.2711382354683849,0.3818958818958791,0.3333333333333357,0.5747126436781596,0.4299434059338001,70
100.0,143.0,0.5534351145038272,0.4679816265874024,0.4465604352895447,0.4758269720101751,0.3022388059700915,0.2563346191664735,0.3560606060606091,0.3385214007782124,0.3204225352112644,0.2764869888475871,0.4655870445344163,0.5,0.4606741573033712,0.3325373134328373,69
