ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,368,0.7880034223563898,1.4215016722670943,1.2461692149221228,0.2295796365486223,2.7219808274692108,1.7591758318695276,2.129600842166253,2.5161437807542733,1.6472703967246718,2.9088803802858214,1.8236871179180312,1.923624546389059,-1.7083972729023151,0.8138049698508202,1.854250779055424,2.1535502621554974,38
9,369,1.1130384465864602,1.0632197966721786,0.9647811615640384,0.2295796365486223,2.7772571993961197,1.948711292554768,1.941411619529396,2.5161437807542733,1.2806869346069802,2.6846271221120546,1.760443000126542,1.9569502373170888,-1.5910620510968645,1.381527810395836,1.693517617809672,2.3304574783285394,37
9,370,1.724869080431542,2.042621481187777,0.1103847086403864,0.2295796365486223,2.8499892677209786,1.8855328056587304,1.9319020577471893,2.5161437807542733,1.347338473173844,2.893520568082153,1.4442224111777249,1.8357659066697487,-2.009172066826173,1.381527810395836,2.256083682169718,2.341179127793571,36
9,371,0.1952924958189466,1.005953431310716,0.7539959288666921,0.2295796365486223,3.0710947554285477,1.948711292554768,2.148619965730666,2.5161437807542733,1.6472703967246718,3.028686915474539,2.519372413607155,2.329592054057637,-1.8306903209812535,0.2460821293058044,2.376633553104017,1.9612306748764583,35
9,372,0.6541654712027034,0.0441721669063599,0.5964186189861685,0.2295796365486223,2.7976221785270616,2.011889779447933,1.938909103270964,2.5161437807542733,2.0138538588423875,2.822865431945209,1.9501753534981332,2.1532688529657658,-1.9662042391227488,0.8138049698508202,2.3364502627925936,1.6730863455036935,34
9,373,0.7306443004334745,0.7636726547813595,1.340306309136448,0.2295796365486223,2.9954534043706964,1.8223543187655653,1.9714418146310384,2.5161437807542733,1.6472703967246718,3.0655504647633776,2.1399077068668486,1.9993647530436465,-2.2471477279527434,0.8138049698508202,1.894434069366848,1.7870038710696687,33
9,374,0.9983202027406296,1.7636314960933683,1.2564015077714985,0.2295796365486223,2.986725556171688,2.075068266343971,2.067538438956241,2.5161437807542733,1.5472930888744116,2.7829299202156363,1.760443000126542,1.9084765050581416,-2.3165572957813105,1.381527810395836,1.492601166252525,2.4477255193523293,32
9,375,1.7822282023544571,1.0265105881071266,1.7424354181172803,0.2295796365486223,2.791803613061078,2.011889779447933,2.0139845910250247,2.5161437807542733,2.0138538588423875,3.108557938933684,2.0134194712867464,2.327774289097942,-1.7761542319730623,1.381527810395836,1.733700908121124,1.9773131490739948,31
9,376,1.6292705438931323,1.5419078763604557,1.115195866449976,0.2295796365486223,3.0740040381615388,2.011889779447933,2.216688407960953,2.5161437807542733,1.8138992431418195,3.2744439107334764,2.1399077068668486,2.1320615951025146,-1.5662729197295129,1.381527810395836,1.4122345856296776,2.3874162411115387,30
9,377,0.711524593125836,-0.3875281258186597,1.0108264793862518,0.2295796365486223,3.044911210831589,1.948711292554768,2.179651167335627,2.5161437807542733,1.613944627441252,2.8105775821822743,2.0134194712867464,1.833342220056804,-2.804076879339216,1.949250650940852,2.17571710154687,1.802416242175642,29
9,378,1.0174399100482685,2.245256312466847,1.3863516269586846,0.2295796365486223,3.2078310438792568,2.2646037270263384,1.8803502228227928,2.5161437807542733,1.613944627441252,3.1853569999520954,2.2031518246583377,2.377459864663334,-2.3033364257187245,1.949250650940852,2.17571710154687,2.5261275810653934,28
9,379,0.5012078127415961,1.9413040655482252,1.601229776795758,0.2295796365486223,3.338748766864017,2.2646037270263384,2.1706421088051253,2.5161437807542733,1.114058088189856,3.099342051611483,2.3928841780270527,2.0769227246579285,-2.159559463788103,1.949250650940852,2.5775500046611928,2.5469007769038945,27
9,380,-0.1871016503340391,2.3245482029673874,1.6339731139138065,0.2295796365486223,3.1961939129472903,2.454139187711579,2.2231949502330224,2.5161437807542733,1.314012703890424,3.329739234666717,2.32964006023844,2.0060298912292853,-1.6918711853240904,0.8138049698508202,2.055167230612571,2.455096653359546,26
9,381,0.9409610808177143,1.0999290052372306,1.034360752939839,0.2295796365486223,3.292200243136116,2.454139187711579,2.2732452754023966,2.5161437807542733,1.980528089558944,3.4649055820591377,2.645860649187257,1.8709093625574729,-2.635510786041213,0.8138049698508202,2.497183424038317,2.1280863446760314,25
9,382,1.1512778612017371,0.4420999877514958,1.4866280968826584,0.2295796365486223,3.2747445467381326,2.075068266343971,2.082553536507016,2.5161437807542733,1.5472930888744116,3.074766352085579,2.2031518246583377,2.501067881923618,-2.1959168564602205,1.381527810395836,2.698099875595464,2.376694591646483,24
9,383,0.8644822515869435,2.13366031842909,1.8693158494496545,0.7815890340275886,3.152554671952381,2.770031622186022,2.4574304720256164,2.5161437807542733,1.88055078170866,3.535560718196047,2.3928841780270527,2.063592448286761,-1.8207746684343071,1.381527810395836,2.2159003918582942,2.20313789093128,23
9,384,1.0174399100482685,2.2863706260597345,1.6493215531878698,0.2295796365486223,3.292200243136116,2.3277822139223763,2.648622714172701,2.5161437807542733,1.6472703967246718,3.372746708837023,2.266395942446951,2.557418595674649,-2.01908771937312,1.381527810395836,1.773884198432548,2.5040141790437658,22
9,385,0.5968063492797882,1.944240802233427,1.860106785885216,0.2295796365486223,3.312565222267058,2.2014252401331733,1.9233935024684836,2.5161437807542733,1.9472023202755235,3.234508399003904,2.1399077068668486,2.1793234840549616,-2.4438081701337078,1.381527810395836,0.9300351018924792,2.112673973570058,21
9,386,1.2468763977401467,1.3877292003872437,1.0701737779127,0.2295796365486223,3.359113745994992,2.7068531352899843,2.420893734651995,2.5161437807542733,2.2138084745429314,3.400394370803661,2.32964006023844,2.388366454421612,-2.551227739392241,3.084696332030884,1.814067488743972,2.611230673694087,20
9,387,1.9543055681234205,0.5830633486413008,2.030986076469928,0.2295796365486223,3.4405736625188257,2.3277822139223763,2.311784025782745,2.5161437807542733,2.147156935976091,3.311307460022315,2.0134194712867464,2.0769227246579285,-2.143033376209849,1.381527810395836,2.738283165906916,1.876797685339328,19
9,388,0.6159260565874266,1.171879054024734,2.047357745028952,0.2295796365486223,3.46384792438276,2.2646037270263384,2.8072822449596204,2.5161437807542733,2.147156935976091,3.6737990280292014,2.0766635890782355,2.6452772353939595,-1.7596281443948378,2.516973491485868,2.256083682169718,2.016849231476308,18
9,389,1.2851158123554234,2.2246991556704363,1.6769487438812072,0.2295796365486223,3.751866914949204,2.770031622186022,2.68816247105646,5.385766583995228,2.44708885952692,3.658439215825533,2.7091047669787462,2.397455279220196,-2.0554451120452084,2.516973491485868,2.698099875595464,2.616591498426615,17
9,390,0.2908910323573561,1.8003407046584203,2.3533033012255613,0.7815890340275886,3.748957632216212,2.6436746483939464,2.5480215605822485,2.5161437807542733,2.0138538588423875,3.5847121172478555,2.519372413607155,2.3901842193813065,-2.222358596585392,1.949250650940852,2.5775500046611928,2.6467461375470225,16
9,391,1.6675099585086266,1.8825693318441623,1.863176473740029,0.2295796365486223,3.6151306264984937,3.0859240566575923,2.522495894745857,5.385766583995228,2.413763090243499,3.836613037388225,2.645860649187257,2.630129194063042,-2.422324256282024,2.516973491485868,2.3364502627925936,2.396127581301858,15
9,392,1.686629665816265,1.442058829063538,1.383281939103872,0.2295796365486223,3.507487165377701,2.454139187711579,2.292264398966718,2.5161437807542733,1.9472023202755235,3.480265394262806,2.4561282958185418,2.804028708541968,-2.392577298641185,1.949250650940852,2.5373667143497407,1.583292531234035,14
9,393,2.470537665430092,2.3583206748472376,2.2192602648986246,0.2295796365486223,3.6296770401634526,2.517317674604744,2.556029612609341,2.5161437807542733,1.84722501242524,3.59699996701079,2.519372413607155,2.534999494504897,-2.82225557567526,2.516973491485868,2.497183424038317,2.229942014593848,13
9,394,0.5203275200492345,1.966266327372472,1.172496706406549,0.2295796365486223,3.5802192337025605,2.6436746483939464,2.5845582979558697,2.5161437807542733,1.7805734738583996,3.6676551031477342,2.582616531398644,2.5077330201092574,-2.237232075405797,0.8138049698508202,3.341032520578385,1.7260244897372912,12
9,395,1.724869080431542,2.3597890431898385,2.167075571366763,0.2295796365486223,3.836236114206063,2.833210109079187,2.5189923719840155,5.385766583995228,2.1804827052595117,3.581640154807121,2.645860649187257,2.788274745557856,-2.830518619464387,2.516973491485868,2.858833036841216,2.8424162402838764,11
9,396,2.413178543507177,1.6887447106206637,2.1476342149529257,0.7815890340275886,3.6267677574304606,2.390960700815541,2.694669013328529,2.5161437807542733,1.7139219352915358,3.845828924710461,2.898837120350337,2.4222980670028917,-2.650384264861648,1.949250650940852,2.65791658528404,2.59715850877124,10
9,397,1.4380734708167482,2.315737992911749,2.365582052644812,0.2295796365486223,3.89442176886593,2.833210109079187,2.36183435095212,5.385766583995228,2.74702078307777,3.9717793847806457,2.7723488847702358,2.696780575919101,-2.779287747971864,2.516973491485868,1.733700908121124,2.793498714599657,9
9,398,1.724869080431542,1.5947691366941492,2.002335656491653,0.2295796365486223,4.077706581044573,2.3277822139223763,3.0280041789565524,2.5161437807542733,2.44708885952692,3.799749488099386,2.898837120350337,2.853108362454165,-2.503302085415357,3.084696332030884,1.894434069366848,2.6286533540747734,8
9,399,1.265996105047785,2.262876732578089,2.5262290503801714,0.2295796365486223,3.847873245138029,2.833210109079187,3.078555007377631,5.385766583995228,1.613944627441252,3.7782457510142495,2.898837120350337,2.937937393907336,-1.9480255427867044,1.949250650940852,2.8990163271526392,2.707055415787837,7
9,400,0.9792004954329914,1.538971139675254,1.895919810858054,0.2295796365486223,3.996246664520739,2.833210109079187,2.8878632684822505,5.385766583995228,2.7803465523611908,3.8304691125067576,2.3928841780270527,2.694356889306156,-2.37770381982078,3.084696332030884,3.1802993593326625,2.616591498426615,6
9,401,2.0690238119692506,1.58302218995331,1.4508150719098207,0.2295796365486223,3.929333161661864,2.7068531352899843,2.464938020801095,5.385766583995228,2.280460013109795,3.996355084306515,2.9620812381389503,2.931878177374947,-2.306641643234364,1.949250650940852,2.5373667143497407,2.816952322804434,5
9,402,2.221981470430576,2.4126503035234985,1.9972195100669647,0.2295796365486223,3.9089681825309217,2.9595670828683898,3.0790555106292445,5.385766583995228,2.680369244510907,4.045506483358324,2.582616531398644,2.8428076943491365,-2.6817838312602773,2.516973491485868,2.055167230612571,2.700354384872183,4
9,403,1.0365596173559066,1.9618612223446692,2.903800656522456,0.7815890340275886,4.388999833474984,3.0859240566575923,2.819294323000259,5.385766583995228,1.4806415503075478,4.082370032647162,2.835593002558848,2.7355595617262694,-2.800771661823577,1.949250650940852,2.256083682169718,3.098395621261545,3
9,404,1.5145523000473018,2.2981175728005403,2.3594426769351866,0.2295796365486223,3.836236114206063,3.0859240566575923,2.842817975829832,5.385766583995228,2.713695013794327,4.04243452091759,2.898837120350337,2.804028708541968,-2.807382096854855,1.949250650940852,2.3364502627925936,2.4537564471764206,2
9,405,1.3615946415859772,1.7166437091301112,2.0995424385608144,0.2295796365486223,4.07188801557859,2.833210109079187,3.0290051854598707,5.385766583995228,2.8803238602114747,4.076226107765695,2.9620812381389503,3.09608294540204,-2.787550791760991,2.516973491485868,2.29626697248117,3.357055414605466,1
9,406,1.5336720073549404,1.8678856484181212,2.587622807476472,0.2295796365486223,4.11843653930649,2.833210109079187,2.838813949816286,5.385766583995228,2.613717705944067,4.318911140583864,2.7723488847702358,3.008830227336034,-2.82225557567526,3.084696332030884,2.939199617464063,2.234632736234813,0
22,1,-0.7224534549483497,-0.1364371392336986,-0.6703392357676684,0.7815890340275886,-0.2513061256510335,-0.767963643917399,0.0269866818008418,-0.3534790224866815,-0.7188592223986027,-0.0279157130582127,-0.579589358106785,-0.0637984762273265,-0.0723146026571666,-0.3216407112392114,-0.3156468977619119,0.1090657297919637,125
22,2,-0.3591790161030023,-0.4506679645505586,-0.7491278907079302,0.7815890340275886,-0.2542154083840252,-0.3888927225469179,0.2331940214987026,-0.3534790224866815,-1.0521169152328742,-0.3289680322503909,-0.7693217114783762,0.2633992165205243,0.0780727943047626,0.2460821293058044,0.0058194247295631,0.1016945957847467,125
22,3,-0.5694957964872422,-0.4873771731156106,0.2075914907095475,0.7815890340275886,-0.1058419890013154,-0.3888927225469179,0.1035636793100168,-0.3534790224866815,-0.5522303759814786,-0.1630820604506335,-0.3898570047351938,0.1434267291796291,-0.4226676593157285,-0.3216407112392114,-0.3156468977619119,-0.1120682904243563,125
22,4,0.921841373510076,0.5551643501318533,-0.6979664264610057,0.7815890340275886,-0.2076668846561247,-0.325714235653753,0.0199796362771586,-0.3534790224866815,-1.1187684537997382,-0.1999456097394723,-0.516345240318172,0.0834404855092091,-0.3135954812993754,0.2460821293058044,0.2469191665981338,-0.3419136508310196,125
22,5,-1.276924966870516,-0.2304127131602464,-1.072468344748501,0.7815890340275886,-0.100023423535332,-0.1993572618645504,-0.1947362586994993,-0.3534790224866815,-0.6522076838317625,-0.2153054219431406,-0.6428334758982741,0.2058366594630488,0.4994880275497108,0.2460821293058044,0.1665525859752864,-0.768099217066076,125
22,6,-0.9327702353325896,-0.9411029909796416,-0.7941499792452292,0.7815890340275886,-0.100023423535332,-0.5152496963389936,0.3693309059593671,-0.3534790224866815,-0.1856469138637868,-0.3504717693355614,-0.3898570047351938,0.3027841239808877,0.1061671431877532,-0.8893635517842272,0.2469191665981338,-0.0892847853111661,125
22,7,0.6541654712027034,0.2923264168060862,-0.2027234525507855,0.2295796365486223,-0.0796584444043569,-0.4520712094429557,-0.1857272001689975,-0.3534790224866815,-0.2189726831472069,-0.1753699102135681,-0.516345240318172,0.1949300697047706,0.4945302012762523,-0.3216407112392114,-0.034363865581889,0.1660244925749394,125
22,8,-1.066608186486276,-1.0894081935824502,-0.7562904957025163,0.2295796365486223,-0.2163947328550998,-0.5152496963389936,0.5410035212903344,-0.3534790224866815,-0.7188592223986027,-0.2460250463505122,-0.3898570047351938,0.1482741024055183,-0.594538970129341,-0.3216407112392114,-0.1549137365161601,-0.2172744757999885,125
22,9,-1.2195658449473834,-0.3420087071980033,-0.5966667272520944,0.7815890340275886,-0.120388402666274,-0.3888927225469179,0.2482091190494784,-0.3534790224866815,-0.0856696060135029,-0.4303427927947064,-0.3898570047351938,0.3221736168844996,0.4846145487293057,-0.3216407112392114,0.2469191665981338,-0.6200064338303154,125
22,10,-0.1106228211034854,-0.1144116140946874,-0.7818712278259785,0.7815890340275886,-0.0418377688754316,-0.4520712094429557,0.1771376573089637,-0.3534790224866815,-0.3189499909974908,-0.1323624360432619,-0.1368805335749896,0.397913823539087,-0.2937641762055117,-0.8893635517842272,-0.436196768696183,1.2261275834301122,125
22,11,0.6350457638950651,0.349592782167582,-1.1164672040008623,0.7815890340275886,-0.1582090781951994,-0.3888927225469179,0.0309907078143881,-0.3534790224866815,-0.7521849916820463,-0.2429530839097785,-0.2001246513664787,0.4827428549922029,-0.1665133018530852,-0.8893635517842272,0.8094852309581796,0.0655090288402484,125
22,12,-0.8180519914867591,-0.9763438312020928,-0.495367028043183,0.7815890340275886,-0.0622027480064066,-0.767963643917399,0.014974603760203,-0.3534790224866815,-1.352048838783726,-0.3689035439799634,-0.516345240318172,0.2221965441004111,0.1210406220081583,-0.3216407112392114,0.2871024569095861,0.4762822239693317,125
22,13,-0.8180519914867591,-1.0541673533599991,-0.6017828736768054,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,0.0349947338279344,-0.3534790224866815,-0.0523438367300829,-0.4057670932688022,-0.579589358106785,0.0901056236947929,0.1243458395238268,-0.3216407112392114,0.4478356181553093,0.2625193377602523,125
22,14,-0.8180519914867591,-0.2935525518921453,-0.9107981177282272,0.7815890340275886,-0.3473124558398262,-0.325714235653753,0.2722332751307561,-0.3534790224866815,-0.8521622995323302,-0.1231465487210609,-0.4531011225266829,0.513038937654038,0.0218840965387812,0.2460821293058044,0.2067358762867101,0.3020554201625419,125
22,15,-0.9710096499478664,-0.6841385310242774,-0.4196480609577572,0.7815890340275886,-0.3444031731068345,-0.0098218011793098,-0.1181592611903244,-0.3534790224866815,-0.6855334531151825,-0.3166801824874562,-0.2001246513664787,0.1167661764372386,0.6498754245116402,-0.8893635517842272,0.0460027150409868,0.5620554196896124,125
22,16,-0.9327702353325896,0.1792620544257286,-1.0601895933292502,0.2295796365486223,-0.3734960004367847,-0.4520712094429557,0.0615214061677354,-0.3534790224866815,-0.6855334531151825,-0.2613848585541805,-0.4531011225266829,0.2482511751896068,-0.2772380886272577,-0.3216407112392114,-0.034363865581889,0.2725708841337214,125
22,17,-0.3591790161030023,-0.6885436360520796,-1.2893929531554726,0.7815890340275886,-0.2716711047819755,-0.2625357487577152,0.3913530490339171,-0.3534790224866815,-0.118995375296923,-0.1784418726543018,-0.7693217114783762,0.5069797211216489,0.0979040993986556,0.2460821293058044,0.2871024569095861,-0.6293878771122215,125
22,18,0.5776866419721498,-0.2392229232158509,-0.1454226125942357,0.2295796365486223,-0.1058419890013154,-0.6416066701281963,0.2211819434580638,-0.3534790224866815,-0.3856015295643546,-0.3904072810651339,-0.3266128869465808,0.1307023744616562,-0.5515711424259452,-1.457086392329243,0.8094852309581796,0.1921585131459686,125
22,19,0.0996939592807545,-1.108496982036293,0.1840572171559604,0.2295796365486223,-0.3560403040388344,-0.3888927225469179,-0.1131542286733688,-0.3534790224866815,-1.352048838783726,-0.292104482961552,-0.3898570047351938,0.0567799327668185,0.4036367195959727,-0.3216407112392114,-0.0745471558933127,-0.3915012796068021,125
22,20,-0.645974625717796,-0.258311711669694,-0.5045760916076444,0.7815890340275886,-0.2949453666459423,-0.325714235653753,0.159119540248051,-0.3534790224866815,-0.0856696060135029,-0.0279157130582127,-0.516345240318172,-0.0159306656216294,-0.1053667778136452,-0.3216407112392114,0.488018908466733,-0.1201095275231364,125
22,21,-1.2960446741781544,0.3877703590752348,-0.8401952970674659,0.7815890340275886,-0.4229538068976769,-0.4520712094429557,0.013473094005089,-0.3534790224866815,-0.2856242217140707,-0.3136082200467225,-0.2001246513664787,-0.1468097427207477,0.5722028128939463,0.2460821293058044,0.2067358762867101,-0.2427383932794546,125
22,22,0.5776866419721498,-0.5798843786995244,-0.4329500416619455,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,0.2422030800292045,-0.3534790224866815,-0.5522303759814786,-0.4948540040501483,-0.516345240318172,0.0379963615164566,-0.4424989644095921,-0.3216407112392114,0.1263692956638627,0.1465915029195642,125
22,23,-0.7798125768714823,-0.1613994010579446,-0.5557375558545687,0.7815890340275886,-0.172755491860191,-0.4520712094429557,-0.0726134652862014,-0.3534790224866815,-1.0854426845162943,-0.2951764454022857,-0.6428334758982741,0.1591806921637965,0.1640084497115835,0.2460821293058044,-0.034363865581889,-0.0946456100436702,125
22,24,-0.2444607722569544,0.2482753665280304,-0.2180718918248721,0.7815890340275886,-0.3211289112429007,-0.767963643917399,0.3428042336195661,-0.3534790224866815,-0.2856242217140707,-0.1784418726543018,-0.4531011225266829,0.5760547895906525,0.165661058469403,-0.8893635517842272,-0.034363865581889,0.3724162447768255,125
22,25,-0.6268549184101576,-0.2612484483548955,-0.3848582652698337,0.2295796365486223,-0.1378440990642574,-0.1993572618645504,0.2236844597164961,-0.3534790224866815,-0.8854880688157503,-0.193801684858005,-0.8958099470584784,0.6281640517689888,0.1028619256721142,-0.8893635517842272,0.2469191665981338,-0.073202311113606,125
22,26,-0.2635804795645928,-0.816291681858478,-0.3705330552807079,0.7815890340275886,-0.3269474767088842,-0.3888927225469179,-0.1156567449318921,-0.3534790224866815,0.0143077018367808,-0.3381839195725918,-0.4531011225266829,0.2609755299075797,-0.0904932989932108,-0.3216407112392114,-0.5165633493190589,0.0521069670089642,125
22,27,-0.5694957964872422,0.5771898752708979,-0.6191777715207439,0.7815890340275886,-0.3007639321119257,-0.325714235653753,0.1070672020718584,-0.3534790224866815,-0.7521849916820463,-0.1600100980098998,-0.3266128869465808,0.1991715212774099,0.0813780118204016,0.2460821293058044,0.4478356181553093,-0.6508311760422858,125
22,28,-0.3782987234106407,-0.3155780770311565,-0.3214180496036586,0.7815890340275886,-0.3793145659027681,-0.5152496963389936,-0.1411824107681927,-0.3534790224866815,-0.6855334531151825,-0.2060895346209396,0.1160959375852146,0.2882420043032201,0.6531806420273085,-0.3216407112392114,0.0460027150409868,-0.4410889083825607,125
22,29,-0.1679819430264007,-0.7590253164969821,-1.0550734469045393,0.2295796365486223,-0.0738398789383735,-0.1993572618645504,0.0755354972151928,-0.3534790224866815,-0.5522303759814786,-0.2613848585541805,-0.2633687691550918,0.2155314059148272,0.2532493226340435,-0.8893635517842272,-0.0745471558933127,-0.6273775678375325,125
22,30,-0.435657845333556,0.0882232171844157,-0.5168548430268951,0.7815890340275886,-0.4985951579555607,-0.767963643917399,0.1045646858134261,-0.3534790224866815,-1.252071530933442,-0.1876577599765027,-0.516345240318172,0.3046018889405824,0.1309562745551049,0.2460821293058044,-0.5567466396304827,-0.0584600430991958,125
22,31,-0.015024284565076,-0.4859088047730098,-0.6263403765153301,0.7815890340275886,-0.2367597119860418,-0.2625357487577152,-0.0395802506744218,-0.3534790224866815,-1.0854426845162943,-0.2337371965875775,-0.3266128869465808,0.3046018889405824,0.4713936786667201,0.2460821293058044,-0.235280317139036,0.6672616050652446,125
22,32,-1.1813264303321065,-0.6812017943390759,-0.446252022366157,0.2295796365486223,-0.5073230061545358,-0.1361787749685125,0.2897508889400552,-0.3534790224866815,-0.5522303759814786,-0.203017572180206,-0.2001246513664787,-0.0086596057827405,-0.1665133018530852,-0.3216407112392114,-0.7978463814990818,0.0641688226571224,125
22,33,-0.9710096499478664,-0.9836856729150965,-0.5414123458654198,0.7815890340275886,-0.2425782774520583,-0.5784281832321585,-0.2603021846713537,-0.3534790224866815,-0.7855107609654665,-0.2767446707578837,-0.3898570047351938,0.0967707618804319,0.3309219342517374,-0.3216407112392114,0.0861860053524105,-0.3405734446478936,125
22,34,0.8644822515869435,-0.5593272219031139,-0.5332265115859193,0.7815890340275886,-0.4113166759657101,-0.3888927225469179,-0.0550958514769023,-0.3534790224866815,-0.4189272988477747,-0.1170026238395936,-0.3266128869465808,0.0404200481294012,0.1210406220081583,-0.8893635517842272,0.0861860053524105,0.1559729462014703,125
22,35,0.1952924958189466,-1.1261174021475024,-0.5495981801449434,0.7815890340275886,-0.2076668846561247,-0.1993572618645504,-0.2593011781679444,-0.3534790224866815,-0.7521849916820463,-0.2368091590283112,-0.516345240318172,0.1991715212774099,0.4780041136980276,-0.3216407112392114,0.1665525859752864,-0.6957280831771033,125
22,36,-0.1871016503340391,0.307010100232127,-0.7634531006970792,0.7815890340275886,-0.100023423535332,-0.5784281832321585,0.4404023676998818,-0.3534790224866815,-1.0187911459494543,-0.006411975973077,-0.516345240318172,0.1064655083322103,0.7688632550749397,0.2460821293058044,0.0058194247295631,-0.5094394237221553,125
22,37,-0.3400593087953639,-0.3948699675316635,-0.2078395989754733,0.7815890340275886,-0.2513061256510335,-0.1993572618645504,-0.0475883027015144,-0.3534790224866815,-0.252298452430627,-0.2306652341468439,-0.516345240318172,-0.2740532899004215,0.0896410556095286,-0.3216407112392114,0.0861860053524105,-0.6454703513097578,125
22,38,-0.5121366745641097,-0.7237844762745309,-1.2167436739248365,0.7815890340275886,-0.0825677271373487,-0.4520712094429557,-0.1241653002106893,-0.3534790224866815,-0.252298452430627,-0.2583128961134468,-0.6428334758982741,0.2482511751896068,0.1970606248680328,0.2460821293058044,-0.3156468977619119,-0.0142332390559412,125
22,39,0.0040954227425624,-0.9337611492666378,-0.5373194287256695,0.7815890340275886,-0.3676774349708013,-0.2625357487577152,0.2882493791850322,-0.3534790224866815,-0.2189726831472069,-0.3443278444540941,-0.579589358106785,0.3088433405132768,0.2945645415796197,-0.3216407112392114,-0.436196768696183,-0.0262950947040994,125
22,40,-0.091503113795847,0.1410844775180759,-0.97935447981909,0.7815890340275886,-0.2280318637870667,-0.5152496963389936,-0.237779538345099,-0.3534790224866815,-0.1523211445803668,-0.2767446707578837,-0.2001246513664787,-0.2001308482055839,0.2201971474775649,-0.8893635517842272,0.1665525859752864,0.2578286161192873,125
22,41,-0.7224534549483497,-0.7986712617472357,0.3968889084231586,0.7815890340275886,-0.2745803875149672,-0.3888927225469179,0.2722332751307561,-0.3534790224866815,-0.6188819145483424,-0.27367270831715,-0.4531011225266829,0.2234083874069109,0.2482914963605555,-0.8893635517842272,0.7291186503353322,-0.1978414861446371,125
22,42,-0.1871016503340391,-1.0615091950730362,-0.6560140257785425,0.7815890340275886,-0.3734960004367847,-0.1993572618645504,-0.2052468269850242,-0.3534790224866815,-1.2853973002168622,-0.3689035439799634,-0.3898570047351938,0.4372987309994505,0.3375323692830449,-0.8893635517842272,0.8094852309581796,0.3858183066081336,125
22,43,-0.2444607722569544,-0.1276269291780941,-0.8483811313469664,0.7815890340275886,-0.265852539315992,-0.1361787749685125,0.1125727378405187,-0.3534790224866815,-1.0854426845162943,-0.1507942106876988,-0.2633687691550918,0.1131306465177941,-0.3763946140966642,0.2460821293058044,-0.1147304462047364,-0.17438787793986,125
22,44,0.0232151300502008,-0.6107201138941734,-0.8146145649440036,0.7815890340275886,-0.1116605544672989,-0.4520712094429557,0.1791396703157824,-0.3534790224866815,-0.5189046066980586,-0.2644568209949141,-0.3266128869465808,0.4572941455562571,0.0615467067265379,-1.457086392329243,-0.5969299299419063,-0.4638724134957748,125
22,45,-0.8180519914867591,-0.1746147161413513,-0.5895041222575315,0.7815890340275886,-0.3444031731068345,-0.4520712094429557,-0.0425832701845588,-0.3534790224866815,-0.8854880688157503,-0.2859605580800847,-0.0736364157863765,0.3173262436585553,0.6763171646368112,-0.3216407112392114,0.0861860053524105,-0.0986662285930721,125
22,46,-0.2444607722569544,0.4699989862609433,0.0336425122699997,0.7815890340275886,-0.2629432565830004,-0.5784281832321585,0.3192805807899931,-0.3534790224866815,-0.1856469138637868,-0.2982484078430193,-0.2001246513664787,-0.0837938907841331,0.4796567224558472,-0.8893635517842272,-0.235280317139036,-0.1636662284748279,125
22,47,-0.5121366745641097,-0.221602503104642,-0.54550526300517,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,0.1666270890234389,-0.3534790224866815,-0.5189046066980586,-0.1354343984839956,-0.516345240318172,0.4633533620886462,-0.1136298216027429,0.8138049698508202,-0.3156468977619119,-0.2393878778216395,125
22,48,-0.856291406102036,-0.6591762692000647,-0.4114622266782335,0.7815890340275886,-0.2774896702479589,-0.6416066701281963,0.1436039394454795,-0.3534790224866815,-0.3189499909974908,-0.3996231683873349,-0.3898570047351938,0.1876590098659368,-0.2640172185646722,-0.3216407112392114,0.7693019406467559,-0.2648517953010819,125
22,49,-0.3782987234106407,-0.1129432457520867,-0.2815121074910473,0.7815890340275886,-0.24548756018505,-0.767963643917399,0.2807418304095533,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.516345240318172,-0.0092655274359904,0.8498410842082726,-0.3216407112392114,-0.235280317139036,-0.5000579804402493,125
22,50,-0.7989322841791207,0.2981998901764892,-0.8923799905993278,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,0.1956562776216722,-0.3534790224866815,-0.3856015295643546,-0.1354343984839956,-0.0103922979948875,0.4197270030555884,0.0169262702652933,-0.3216407112392114,0.0460027150409868,-0.2099033417927953,125
22,51,-0.1106228211034854,-0.7825192099786275,-0.7675460178368294,0.7815890340275886,-0.5364158334844861,-0.5152496963389936,0.3352966848441782,-0.3534790224866815,-0.5855561452648986,-0.2644568209949141,-0.0736364157863765,-0.2867776446183944,-0.5119085322381884,0.2460821293058044,-0.4763800590076352,0.0574677917414684,125
