ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,221,-0.8945308207173128,-1.6327044803452269,-0.4411358759414459,-1.4264485558886686,-0.3007639321119257,-0.6416066701281963,-0.7507953713311822,-0.3534790224866815,-1.0187911459494543,-0.3473998068948277,-0.8325658292669893,-0.8514966254350359,-0.1318085179388164,-0.8893635517842272,-0.1549137365161601,-0.8210373612996974,125
7,222,-1.2195658449473834,0.0882232171844157,-0.6723856943375435,-1.4264485558886686,-0.2571246911170169,-0.8311421308105638,-0.507050287756382,-0.3534790224866815,-0.9521396073825904,-0.3781194313021643,-1.0855423004271936,-0.2576934052630593,-0.2937641762055117,-0.8893635517842272,0.0460027150409868,0.6880348009037457,125
7,223,-0.2827001868724486,-1.3830818621028664,-0.9814009383889652,-1.4264485558886686,-0.4084073932327183,-0.3888927225469179,-0.4875306609402642,-0.3534790224866815,-1.0521169152328742,-0.4395586801169074,-0.3898570047351938,-0.4237159382499018,0.1342614920707439,-0.8893635517842272,0.0460027150409868,-0.8652641653429519,125
7,224,-1.2578052595628777,-0.4565414379209616,-0.966052499114902,-1.4264485558886686,-0.3967702623007515,-1.0838560783889692,-0.920465973655422,-0.3534790224866815,-0.7188592223986027,-0.550149327983424,-0.6428334758982741,-0.5679252917202429,-0.0987563427823378,-0.3216407112392114,0.1665525859752864,-0.4095940630790274,125
7,225,-1.6019599911005864,-0.8823682572755783,-0.9762847919642774,-1.4264485558886686,-0.3880424141017763,-0.6416066701281963,-0.2182599115290723,-0.3534790224866815,-1.55200345448427,-0.4211269054725055,-0.6428334758982741,-0.5636838401476036,-0.5069507059647005,-1.457086392329243,0.4076523278438856,0.2879832552396946,125
7,226,-1.9078753080230184,-0.9234825708684326,-0.835079150642778,-1.4264485558886686,-0.4200445241646852,-0.4520712094429557,-0.502545758491131,-0.3534790224866815,-0.5522303759814786,-0.4395586801169074,-0.3266128869465808,-0.6363944385359965,-0.145029388001402,-1.457086392329243,-0.1950970268276123,-0.0765528265714449,125
7,227,-0.8180519914867591,-0.5123394349398567,-1.57794361150812,-1.4264485558886686,-0.2803989529809837,-0.767963643917399,-0.5946383568027864,-0.3534790224866815,-0.9854653766660342,-0.2982484078430193,-0.7060775936868872,-0.3710007544183155,-0.0276941661959219,-0.3216407112392114,0.3272857472210097,0.0862822246787496,125
7,228,-1.621079698408225,-0.7296579496449672,-0.3439290938723081,-1.4264485558886686,-0.5509622471494446,-0.767963643917399,-0.5120553202733376,-0.3534790224866815,-0.1523211445803668,-0.3934792435058676,-0.4531011225266829,-0.3903902473218723,-0.1879972157047978,-0.3216407112392114,0.68893536002388,0.3737564509599516,125
7,229,-1.4681220399469002,0.4156693575846824,-1.6475232028839435,-1.4264485558886686,-0.4840487442905691,-0.5784281832321585,-0.7087530981889009,-0.3534790224866815,-0.6855334531151825,-0.1753699102135681,-0.7060775936868872,-0.4964265366382947,-0.7284002795130455,-0.8893635517842272,-0.034363865581889,0.3221585129094801,125
7,230,-0.9710096499478664,-1.104091877008491,-0.6621534014881679,-1.4264485558886686,-0.5247787025524862,-0.6416066701281963,-0.5120553202733376,-0.3534790224866815,-0.6188819145483424,-0.4180549430317369,-0.4531011225266829,-0.3855428740959831,-0.3549107002449517,-0.8893635517842272,0.1263692956638627,0.0420554206354951,125
7,231,-0.4930169672564712,-0.5284914867084648,-1.0468876126250388,-1.4264485558886686,-0.2862175184469671,-0.325714235653753,-0.2097513562502751,-0.3534790224866815,-1.1854199923665782,-0.2552409336727131,-0.7693217114783762,-0.3370691418370361,-0.4044889629796549,0.2460821293058044,0.6487520697124564,0.0815915030378085,125
7,232,-0.3209396014877255,-0.7443416330709747,-0.6079222493864308,-1.4264485558886686,-0.3182196285099091,-0.6416066701281963,-0.479022105661467,-0.3534790224866815,-0.8521622995323302,-0.3473998068948277,-0.3266128869465808,0.0458733430085403,-0.3945733104327377,-1.457086392329243,0.3272857472210097,1.0753543878280756,125
7,233,-0.6650943330254344,-0.5534537485327109,-1.0601895933292502,-1.4264485558886686,-0.5364158334844861,-0.6416066701281963,-0.4334763097573439,-0.3534790224866815,-1.252071530933442,-0.3473998068948277,-0.9590540648470914,-0.1940716316731948,-0.1731237368843926,-1.457086392329243,-0.436196768696183,0.5560244918655214,125
7,234,-0.7606928695638439,-0.2656535533826977,-0.6908038214664428,-1.4264485558886686,-0.3647681522378095,-0.767963643917399,-0.7603049331133888,-0.3534790224866815,-1.0521169152328742,-0.4057670932688022,-0.7060775936868872,-0.5861029413173549,-0.5416554898789986,-1.457086392329243,-0.1950970268276123,0.426694595193573,125
7,235,-1.104847601101553,-1.048293879989596,-0.7174077828748425,-1.4264485558886686,-0.2483968429180418,-0.7047851570213611,-0.7558004038481378,-0.3534790224866815,-0.9188138380991704,-0.3842633561836666,-0.8958099470584784,-0.2158848111896962,-0.0343046012272294,-0.8893635517842272,0.1665525859752864,0.6940657287278367,125
7,236,-0.9710096499478664,0.270300891667075,-1.041771466200351,-1.4264485558886686,-0.2542154083840252,-0.8943206177066017,-0.2532951391476705,-0.3534790224866815,-0.2189726831472069,-0.2982484078430193,-0.6428334758982741,-0.4170508000643179,-0.8325146312559106,-1.457086392329243,0.3674690375324334,0.119117276165409,125
7,237,0.5203275200492345,-1.0174581447949471,-0.6109919372412435,-1.4264485558886686,-0.1349348163312657,-0.5784281832321585,-0.5591026259324836,-0.3534790224866815,-0.6855334531151825,-0.2183773843838743,-0.7060775936868872,-0.5352055224454634,-0.4573724432300265,-1.457086392329243,0.1665525859752864,0.5620554196896124,125
7,238,-1.104847601101553,-1.4388798591217615,-0.1331438611749617,-1.4264485558886686,-0.3996795450337432,-0.5152496963389936,-0.3008429480585212,-0.3534790224866815,-0.5855561452648986,-0.282888595639351,-0.9590540648470914,-0.7018339770855557,-0.5697498387619893,-1.457086392329243,0.1263692956638627,0.6625708834243034,125
7,239,-1.6593191130235017,-0.7223161079319301,-0.2671868975019215,-1.4264485558886686,0.0687149749783527,-0.9574991045997664,-0.4950382097157432,-0.3534790224866815,-0.3522757602809108,-0.3381839195725918,-0.6428334758982741,-0.2867776446183944,-0.2193967821034568,-0.3216407112392114,0.7291186503353322,0.3898389251575117,125
7,240,-0.301819894180087,-1.891137308643192,-0.5547143265696313,-1.4264485558886686,-0.2774896702479589,-0.7047851570213611,-0.7152596404609705,-0.3534790224866815,-1.45202614663401,-0.461062417202078,-0.7060775936868872,-0.5200574811145459,-0.4871194008708367,-0.3216407112392114,0.3674690375324334,-0.0785631358461339,125
7,241,-0.8754111134096744,-1.588653430067171,-0.970145416254652,-1.4264485558886686,-0.3240381939758925,-0.4520712094429557,-0.8609060867038414,-0.3534790224866815,-0.5855561452648986,-0.2429530839097785,-0.579589358106785,-0.4315929197419855,-0.8804402852327944,-0.3216407112392114,0.1665525859752864,0.2209729460832261,125
7,242,-0.7415731622559881,-0.8750264155625745,-0.6693160064827308,-1.4264485558886686,-0.1494812299962242,-0.1993572618645504,-0.9935394484026642,-0.3534790224866815,-1.55200345448427,-0.2368091590283112,-0.3266128869465808,-0.4364402929678747,-0.4805089658395293,-0.3216407112392114,0.568385489089609,0.2765915026830995,125
7,243,-1.2960446741781544,-1.2685491313799082,0.2577297256715344,-1.4264485558886686,-0.2047576019230999,-0.5152496963389936,-0.2773192952289482,-0.3534790224866815,-0.1856469138637868,-0.4241988679132391,-0.3898570047351938,-0.5315699925260189,-0.1318085179388164,0.2460821293058044,-0.3156468977619119,-0.6836662275289451,125
7,244,-0.2827001868724486,-0.5079343299120544,-0.0103563469823617,-1.4264485558886686,-0.0796584444043569,-0.7047851570213611,-0.3478902537177582,-0.3534790224866815,-1.2853973002168622,-0.0954988867544231,-0.516345240318172,-0.3267684737320078,-1.0374381172260312,0.2460821293058044,0.6085687794010326,0.1164368637991569,125
7,245,-1.6975585276387786,-0.9866224096003314,-1.2750677431663235,-1.4264485558886686,-0.3531310213058427,-0.3888927225469179,-0.5065497845046774,-0.3534790224866815,-0.9188138380991704,-0.212233459502407,-0.6428334758982741,-0.3491875749018142,-0.3169006988150145,-0.8893635517842272,0.2067358762867101,0.5064368630897389,125
7,246,-0.3974184307182791,-1.3302206017692062,-0.7890338328205414,-1.4264485558886686,-0.3356753249078593,-0.7047851570213611,-0.5591026259324836,-0.3534790224866815,-0.3189499909974908,-0.4518465298798421,-0.6428334758982741,-0.1159077384056628,-0.1384189529700945,-0.8893635517842272,-0.0745471558933127,-0.0242847854294103,125
7,247,-0.3209396014877255,-0.3728444423926523,-1.4940388101431703,-1.4264485558886686,-0.0447470516084233,-0.6416066701281963,-0.3784209520711055,-0.3534790224866815,-1.2853973002168622,-0.550149327983424,-0.7693217114783762,-0.5109686563159623,-0.3433424389401856,-0.8893635517842272,0.2871024569095861,0.224323461541065,125
7,248,-1.276924966870516,-0.926419307553634,-0.1740730325725106,-1.4264485558886686,-0.0796584444043569,-0.1993572618645504,-0.2402820546036224,-0.3534790224866815,-0.6855334531151825,-0.1200745862803273,-0.2001246513664787,-0.5224811677274904,-0.0491780800476345,-1.457086392329243,-0.1147304462047364,0.0769007813968436,125
7,249,-1.162206723024468,-0.9043937824145896,-1.105211681866526,-1.9784579533678308,-0.4054981104997266,-0.325714235653753,-0.4489919105599155,-0.3534790224866815,-0.3189499909974908,-0.461062417202078,-0.579589358106785,-0.0850057340905779,-0.2821959149007457,-0.3216407112392114,0.4478356181553093,0.1392203689123472,125
7,250,-1.5637205764853097,0.0324252201655206,-1.0253997976413267,-1.4264485558886686,-0.1698462091271993,-0.8943206177066017,-0.5566001096740513,-0.3534790224866815,-1.252071530933442,-0.2613848585541805,-0.6428334758982741,-0.2055841430846679,-0.3367320039089075,0.2460821293058044,0.7693019406467559,0.8046327388359968,125
7,251,-1.3342840887934313,-0.5945680621255651,-1.1328388725598637,-1.4264485558886686,-0.2105761673891164,-0.6416066701281963,-0.3338761626703007,-0.3534790224866815,-1.0854426845162943,-0.2890325205208183,-0.516345240318172,-0.2273973226012243,-0.1070193865714648,-0.8893635517842272,-0.1147304462047364,0.2564884099361613,125
7,252,-1.2195658449473834,0.5918735586969054,-0.685687675041755,-1.4264485558886686,-0.1291162508652492,-0.325714235653753,-0.1712126058698353,-0.3534790224866815,-0.9188138380991704,-0.1077867365173577,-0.516345240318172,0.1210076280098778,-0.2557541747755745,-1.457086392329243,0.6487520697124564,-0.0973260224099461,125
7,253,-0.4547775526411944,-1.0042428297115402,-1.660825183588132,-1.4264485558886686,-0.2542154083840252,-0.5152496963389936,-0.511554817021633,-0.3534790224866815,-0.4522530681311947,-0.2060895346209396,-0.7060775936868872,-0.3552467914341481,-0.4474567906830801,-0.8893635517842272,-0.436196768696183,-0.0517590121835417,125
7,254,-0.645974625717796,-0.9778121995446936,-1.1256762675653005,-1.4264485558886686,0.0687149749783527,-0.5152496963389936,-0.5000432422326078,-0.3534790224866815,-0.5189046066980586,-0.2982484078430193,-0.516345240318172,-0.464918610670015,-0.424320268073548,-0.3216407112392114,-0.3156468977619119,-0.0376868472606945,125
7,255,-0.8945308207173128,-0.2098555563638026,-0.6928502800363179,-1.4264485558886686,-0.1756647745931827,-0.767963643917399,-0.3353776724254147,-0.3534790224866815,-0.5522303759814786,-0.3412558820133255,-0.4531011225266829,-0.6424536550683305,-0.3317741776354489,0.2460821293058044,0.5282021987781567,-0.1093878780581043,125
7,256,-0.5503760891796039,-0.6254037973202142,-1.2750677431663235,-1.4264485558886686,-0.3036732148449174,-0.1993572618645504,-0.1526939855572179,-0.3534790224866815,-0.8521622995323302,-0.2060895346209396,-0.7060775936868872,-0.4976383799447945,0.1210406220081583,-0.3216407112392114,0.3674690375324334,0.3891688220659486,125
7,257,-0.7224534549483497,-0.9117356241276268,-1.3958087987890715,-1.4264485558886686,-0.1669369263941745,-0.5784281832321585,-0.7402848030456574,-0.3534790224866815,-1.1187684537997382,-0.2275932717061102,-0.3898570047351938,-0.3461579666356197,-0.3813524403701228,-0.8893635517842272,0.2067358762867101,0.1204574823485589,125
7,258,-1.1813264303321065,-0.8441906803679255,0.0960594986512606,-1.4264485558886686,-0.2803989529809837,-0.767963643917399,-0.6602042827746408,-0.3534790224866815,-0.5855561452648986,-0.1999456097394723,-0.7693217114783762,-0.2074019080444177,-0.0657041676258591,-0.8893635517842272,0.6085687794010326,-0.7292332377553495,125
7,259,-0.5312563818719654,0.0544507453045651,-0.4002067045439204,-1.4264485558886686,0.0018014721194771,-0.6416066701281963,-0.409952656927771,-0.3534790224866815,-0.7521849916820463,-0.301320370283753,-0.6428334758982741,-0.1783176686890274,-0.0987563427823378,-0.8893635517842272,0.5282021987781567,-0.2407280840047656,125
7,260,0.0996939592807545,-1.5915901667523726,-0.991633231238364,-1.4264485558886686,-0.4084073932327183,-0.5152496963389936,-0.5020452552394263,-0.3534790224866815,-0.6522076838317625,-0.0463474877026496,-0.516345240318172,-0.4188685650240126,0.0863358380938896,-0.3216407112392114,0.8898518115810555,0.2464368635626922,125
7,261,-1.4681220399469002,-1.1481429272865469,-0.6897805921815052,-1.4264485558886686,-0.1349348163312657,-0.325714235653753,-0.4259687609819561,-0.3534790224866815,-0.6855334531151825,-0.0002680510916097,-0.7693217114783762,-0.2061900647379178,-0.2061759120408713,-0.3216407112392114,0.5282021987781567,-0.2568105582023018,125
7,262,-0.3974184307182791,-0.1349687708910978,-0.987540314098614,-1.4264485558886686,-0.3094917803109008,-0.5784281832321585,-0.5200633723004302,-0.3534790224866815,-1.0854426845162943,-0.0924269243136894,-0.7060775936868872,-0.5297522275663242,-0.4821615745973489,-0.8893635517842272,0.5282021987781567,0.1767461420399715,125
7,263,-1.276924966870516,-0.6518344274870276,-0.1607710518682991,-1.4264485558886686,-0.0622027480064066,-0.5152496963389936,-0.4945377064640385,-0.3534790224866815,-0.9188138380991704,-0.2490970087912458,-0.3898570047351938,-0.1886183367940557,-0.1879972157047978,-0.3216407112392114,0.3674690375324334,0.4441172755742353,125
7,264,-1.028368771870999,-0.6841385310242774,-0.3122089860391973,-1.4264485558886686,0.1269006296382532,-0.5152496963389936,-0.5550985999189373,-0.3534790224866815,-1.152094223083158,-0.0555633750248505,-0.2633687691550918,0.1579688488573518,-0.4441515731674116,-0.8893635517842272,0.3272857472210097,0.615663667014773,125
7,265,0.3100107396649945,-0.8823682572755783,-0.298907005335009,-1.4264485558886686,0.0192571685174605,-0.2625357487577152,-0.1311723457343726,-0.3534790224866815,-0.6188819145483424,-0.0432755252619159,-0.6428334758982741,-0.4994561449044892,-0.3978785279483768,-0.3216407112392114,0.7693019406467559,0.1539626369267813,125
7,266,-0.4930169672564712,-0.2436280282436531,-0.3572310745764964,-1.4264485558886686,-0.152390512729216,-0.325714235653753,-0.5215648820554531,-0.3534790224866815,-0.2189726831472069,-0.1477222482469302,-0.3266128869465808,-0.3049552942155065,-0.8903559377797409,-1.457086392329243,0.4076523278438856,0.5064368630897389,125
7,267,-1.2386855522552391,0.4655938812331411,-0.5362961994407319,-1.4264485558886686,-0.0942048580693155,-0.7047851570213611,0.0229826557872956,-0.3534790224866815,-0.6522076838317625,-0.0678512247877852,-0.3266128869465808,0.1101010382516547,-0.5598341862150722,-0.3216407112392114,0.68893536002388,0.8515399552455034,125
7,268,-0.6842140403330729,-0.2553749749844925,-0.7511743492778052,-1.4264485558886686,-0.1349348163312657,-0.5152496963389936,-0.6952395103932391,-0.3534790224866815,-1.2853973002168622,-0.1170026238395936,-0.516345240318172,-0.1183314250186074,-0.8391250662872182,-0.3216407112392114,-0.3960134783847593,0.5553543887739584,125
7,269,-0.8945308207173128,-1.1995358192776064,-0.5096922380323321,-1.9784579533678308,0.1472656087691952,-0.325714235653753,-0.431974800002321,-0.3534790224866815,-0.9188138380991704,-0.193801684858005,-0.516345240318172,0.0125476520805108,-0.0971037340245182,-0.8893635517842272,0.2469191665981338,-0.0752126203883189,125
7,270,-0.5503760891796039,-0.0013472517143299,-0.4135086852481086,-1.4264485558886686,-0.0331099206764564,-0.5784281832321585,-0.3453877374593259,-0.3534790224866815,-0.7855107609654665,-0.0309876754989463,-0.3898570047351938,-0.2370920690530027,-0.2276598258925545,-0.3216407112392114,0.68893536002388,0.0487564515511491,125
7,271,-1.4681220399469002,-0.4447944911801556,-0.8156377942289412,-1.4264485558886686,-0.2309411465200584,-0.325714235653753,0.1776381605606684,-0.3534790224866815,-0.8521622995323302,-0.1845857975357691,-0.4531011225266829,-0.2183084978026408,-0.140071561727914,-0.3216407112392114,0.1665525859752864,0.1807667605893735,125
7,272,-1.066608186486276,0.0089313266839086,-0.2364900189537482,-1.4264485558886686,0.0570778440463859,-0.7047851570213611,-0.554097593415528,-0.3534790224866815,-0.9854653766660342,-0.0002680510916097,-0.0736364157863765,-0.2782947414731159,-0.936628982998805,-1.457086392329243,-0.5969299299419063,0.2551482037530353,125
7,273,-1.88875560071538,-0.0307146185663782,-0.982424167673926,-1.4264485558886686,0.0599871267793776,-0.5784281832321585,-0.3629053512685339,-0.3534790224866815,-1.1854199923665782,-0.03405963793968,-0.2001246513664787,-0.1189373466718573,-0.9729863756708934,-0.8893635517842272,0.68893536002388,0.5258698527451141,125
7,274,-0.0341439918727144,-0.7472783697561762,-1.1307924139899883,-1.4264485558886686,-0.1291162508652492,-0.767963643917399,-0.452495433321757,-0.3534790224866815,-0.6188819145483424,-0.1170026238395936,-0.2633687691550918,-0.3031375292558118,-0.3780472228544838,-0.8893635517842272,1.0907682631382023,0.3013853170709789,125
7,275,-1.6019599911005864,-1.0086479347393429,-0.9650292698299644,-1.4264485558886686,0.1821770015651288,-0.0098218011793098,-0.4434863747912552,-0.3534790224866815,-0.5855561452648986,0.1133945592156404,-0.516345240318172,-0.2831421146990051,-0.6061072314341069,-0.3216407112392114,0.6085687794010326,-0.3915012796068021,125
7,276,-0.6842140403330729,0.1425528458606766,-1.0601895933292502,-1.4264485558886686,0.0105293203184523,0.2428921463990954,-0.1456869400334436,-0.3534790224866815,-0.1523211445803668,0.0673151226046006,-0.3266128869465808,-0.5655016051072983,-0.7945046298259735,-0.8893635517842272,0.1665525859752864,0.3683956262274475,125
7,277,0.3100107396649945,0.287921311778284,-0.3326735717379717,-1.4264485558886686,-0.0971141408023403,-0.2625357487577152,-0.3914340366150626,-0.3534790224866815,-0.9854653766660342,0.1318263338600773,-0.0103922979948875,-0.2570874836098094,-0.4391937468939531,-0.8893635517842272,0.0460027150409868,0.3080863479866328,125
7,278,-0.5694957964872422,-0.2920841835495446,-0.5424355751503572,-1.4264485558886686,0.13853776057022,-0.325714235653753,0.18114168332251,-0.3534790224866815,-0.4189272988477747,0.0427394230787313,-0.3266128869465808,-0.4685541405894043,-0.7085689744191526,-0.8893635517842272,-0.3558301880733356,0.5928801619015827,125
7,279,0.4820881054339577,-0.0879809839278406,-0.8698689463306783,-1.4264485558886686,-0.0214727897444565,-0.3888927225469179,-0.4960392162190614,-0.3534790224866815,-0.5855561452648986,0.1164665216563741,-0.579589358106785,-0.0819761258243834,-0.8473881100763158,-0.3216407112392114,0.7291186503353322,-0.2273260221734576,125
7,280,-0.1679819430264007,-0.7325946863301688,-0.31527867389401,-1.4264485558886686,0.1065356505072781,-0.0098218011793098,-0.0961371181157743,-0.3534790224866815,-0.7855107609654665,0.1011067094527058,-0.579589358106785,-0.181347276955222,-0.8275568049824521,-0.3216407112392114,0.2871024569095861,0.1043750081509988,125
7,281,-0.3591790161030023,-0.8353804703122877,-0.6754553821923794,-1.4264485558886686,0.1676305879001702,-0.325714235653753,-0.3844269910913793,-0.3534790224866815,-0.3856015295643546,0.2086253948784887,-0.2001246513664787,-0.0595570246546321,-0.6490750591375322,-0.3216407112392114,0.6085687794010326,0.3074162448950698,125
7,282,-1.2004461376397448,-0.858874363793933,-0.263093980362148,-1.4264485558886686,0.1821770015651288,-0.4520712094429557,-0.3949375593769952,-0.3534790224866815,-1.2853973002168622,0.0212356859935607,-0.2001246513664787,-0.169228843890499,-0.6656011467157568,0.2460821293058044,0.4076523278438856,0.3462822242058202,125
7,283,-0.3782987234106407,-0.8808998889329775,-1.2044649225055624,-1.4264485558886686,-0.0796584444043569,-0.0730002880753477,-0.4424853682878459,-0.3534790224866815,-0.8188365302488865,0.0918908221305048,-0.3266128869465808,-0.1795295119955273,-0.6970007131144158,0.2460821293058044,0.0460027150409868,-0.0222744761546975,125
7,284,-1.0857278937939143,-0.9528499377204808,-0.8616831120511779,-1.4264485558886686,0.0221664512504522,-0.5784281832321585,-0.1096507059115272,-0.3534790224866815,-0.1856469138637868,0.1840496953525845,0.1160959375852146,-0.0438030616705198,-0.3202059163306829,0.2460821293058044,0.568385489089609,-0.173717774848297,125
7,285,-0.856291406102036,-0.5652006952735169,-0.507645779462457,-1.4264485558886686,0.0716242577113444,-0.5152496963389936,0.2356965377571349,-0.3534790224866815,-0.6855334531151825,0.1287543714193436,-0.0736364157863765,-0.1704406871969437,-1.0440485522573093,-0.3216407112392114,0.2871024569095861,0.5352512960270202,125
7,286,-1.2004461376397448,-0.7032273194781204,-1.5891991336424331,-1.4264485558886686,0.2752740490209629,-0.325714235653753,0.0675274451880093,-0.3534790224866815,-0.6855334531151825,-0.1415783233654629,-0.2633687691550918,-0.4146271134513733,-0.2541015660177256,-0.8893635517842272,0.2469191665981338,0.3797873787840426,125
7,287,-0.2444607722569544,0.004526221656073,-0.2856050246307975,-1.4264485558886686,0.0338035821824191,-0.1361787749685125,0.0545143606440521,-0.3534790224866815,-0.7521849916820463,0.205553432437755,-0.1368805335749896,0.1028299784127658,-0.1053667778136452,-0.3216407112392114,0.3272857472210097,0.7269007802144961,125
7,288,-0.856291406102036,-0.5255547500232634,-0.1679336568628852,-1.4264485558886686,0.0221664512504522,-0.4520712094429557,0.1791396703157824,-0.3534790224866815,-0.5522303759814786,0.0181637235528271,-0.516345240318172,-0.0147188223151295,-0.4722459220504317,-0.8893635517842272,-0.235280317139036,0.5901997495353306,125
7,289,0.0040954227425624,0.4142009892420816,-0.6416888157893935,-1.4264485558886686,0.2054512634290956,-0.1993572618645504,-0.2057473302367288,-0.3534790224866815,-0.0856696060135029,0.0949627845712384,-0.3898570047351938,0.0925293103077375,-1.0374381172260312,0.2460821293058044,0.4478356181553093,0.8890657283731277,125
7,290,-0.1106228211034854,-1.472652331001612,-0.6314565229400179,-1.4264485558886686,0.263636918088963,-0.325714235653753,-0.1156567449318921,-0.3534790224866815,-1.0521169152328742,0.1594739958267152,-0.1368805335749896,0.084046407162459,-0.3251637426041415,-0.8893635517842272,0.8094852309581796,0.7932409862793779,125
7,291,-0.1679819430264007,0.1821987911109301,-0.4319268123770079,-1.4264485558886686,-0.0418377688754316,-0.2625357487577152,0.0309907078143881,-0.3534790224866815,-0.7521849916820463,0.2977123056598347,-0.2633687691550918,-0.4315929197419855,-1.1332894251797692,-0.8893635517842272,-0.1950970268276123,0.6317461412123331,125
7,292,-1.0092490645633607,-0.6268721656628149,-0.2804888782061097,-1.4264485558886686,-0.1058419890013154,-0.3888927225469179,0.281242333661258,-0.3534790224866815,-0.252298452430627,-0.2368091590283112,-0.3266128869465808,0.0040647489352323,-0.4904246183864758,-0.8893635517842272,-0.2754636074504597,-0.2099033417927953,125
7,293,-0.3974184307182791,-1.5475391164743169,-0.4544378566456575,-1.4264485558886686,0.3305504209478385,-0.0730002880753477,-0.4094521536760663,-0.3534790224866815,-0.3189499909974908,0.134898296300811,-0.3898570047351938,-0.1758939820760828,-0.7482315846069386,-0.3216407112392114,0.7693019406467559,0.2906636676059467,125
7,294,-0.6842140403330729,-0.7046956878207212,-0.8841941563198275,-1.4264485558886686,0.1239913469052614,-0.5784281832321585,0.0144741005084983,-0.3534790224866815,0.1809365482539049,0.2516328690487949,-0.579589358106785,-0.0019944675971567,-0.9217555041783706,0.2460821293058044,0.2469191665981338,0.426694595193573,125
7,295,-0.0532636991805702,-1.2215613444166509,-1.3395311881174363,-1.4264485558886686,0.2927297454189132,-0.1993572618645504,-0.8714166549893662,-0.3534790224866815,-0.6522076838317625,0.3407197798301409,-0.2001246513664787,0.0755635040171254,-0.7366633233021725,-0.8893635517842272,-0.2754636074504597,0.6779832545302766,125
7,296,0.3673698615879098,-0.1540575593449409,-0.4994599451829565,-1.4264485558886686,0.190904849764104,-0.1361787749685125,0.187147722342875,-0.3534790224866815,-0.3189499909974908,0.3376478173894072,-0.3898570047351938,0.0852582504689037,-0.9878598544913278,-0.8893635517842272,0.8094852309581796,0.5057667599981759,125
7,297,-0.5694957964872422,-1.023331618165383,-0.694896738606193,-1.4264485558886686,0.065805692245361,-0.3888927225469179,-0.077618497803157,-0.3534790224866815,-0.5189046066980586,0.2915683807783674,-0.0736364157863765,-0.1219669549380518,-0.6308963628014586,0.2460821293058044,0.488018908466733,0.515818306371645,125
7,298,0.1761727885113082,-0.2597800800122947,-0.5741556829834681,-1.4264485558886686,0.13853776057022,-0.0098218011793098,0.2206814402063592,-0.3534790224866815,0.080959240403621,0.2362730568451266,0.1793400553738276,-0.2376979907062526,-0.622633319012361,0.2460821293058044,0.0460027150409868,1.3769007790321486,125
7,299,0.3673698615879098,-1.2215613444166509,-0.1004005240569366,-1.4264485558886686,0.2607276353559712,-0.1361787749685125,-0.3949375593769952,-0.3534790224866815,-0.7188592223986027,0.3745113666782461,0.1160959375852146,0.0349667532502621,-0.5631394037307113,-0.3216407112392114,-0.436196768696183,0.2517976882951964,125
7,300,-0.3974184307182791,-0.1261585608354934,0.2853569163648717,-1.4264485558886686,0.3421875518798385,0.0533566857138549,-0.434977819512458,-0.3534790224866815,-0.4855788374146148,0.1809777329118508,-0.0103922979948875,0.0289075367179282,-0.3648263527918982,-0.3216407112392114,0.3272857472210097,0.903807996387538,124
7,301,-0.4930169672564712,-1.4638421209460075,-0.4963902573281439,-1.4264485558886686,0.1589027397011951,-0.1993572618645504,0.109069215078677,-0.3534790224866815,-0.7521849916820463,0.1901936202340518,-0.0103922979948875,-0.0740991443323548,-1.199393775492697,0.2460821293058044,0.68893536002388,0.2176224306254109,123
7,302,0.0614545446654776,-0.6195303239498112,-0.4390894173715708,-1.4264485558886686,0.3130947245498883,-0.325714235653753,-0.1942357554477947,-0.3534790224866815,0.1142850096870647,0.3161440803042716,-0.2001246513664787,0.0834404855092091,-0.6325489715592781,-0.8893635517842272,0.7693019406467559,1.030457480693258,122
7,303,-0.1106228211034854,-0.7516834747839785,-0.9363788498516894,-1.4264485558886686,0.1647213051671785,-0.0730002880753477,-0.0295701856405106,-0.3534790224866815,-0.7521849916820463,0.2454889441673275,-0.2001246513664787,0.035572674903512,-0.4325833118626749,-0.8893635517842272,-0.3558301880733356,-0.5375837535678736,121
7,304,-0.9327702353325896,-0.3669709690222493,-0.3541613867216837,-1.9784579533678308,0.13853776057022,-0.5784281832321585,-0.2818238244941991,-0.3534790224866815,0.1809365482539049,0.1072506343341731,-0.2001246513664787,-0.1443860561078031,-0.6209807102545415,0.2460821293058044,0.488018908466733,0.9440141818814144,120
7,305,-0.225341064949316,-0.3566923906240107,-1.3681816080957343,-1.4264485558886686,0.5283816467914736,0.1165351726098928,-0.1657070701012661,-0.3534790224866815,-0.4189272988477747,0.3437917422708745,-0.0103922979948875,0.2446156452701623,-0.5416554898789986,-0.8893635517842272,0.2469191665981338,1.0384987177920144,119
7,306,0.0232151300502008,-1.0027744613689396,-0.0297977033961753,-1.4264485558886686,0.2956390281519049,-0.325714235653753,0.1195797833642019,-0.3534790224866815,-0.5855561452648986,0.2639207188117295,-0.2001246513664787,0.3306565200297781,-0.2127863470721494,-0.8893635517842272,-0.235280317139036,0.5439626362173633,118
