ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,270,-0.8754111134096744,-0.6459609541166246,-1.3313453538379358,-2.530467350846797,-0.7342470593280881,-0.767963643917399,-1.0581043678712003,-0.3534790224866815,-1.45202614663401,-0.9617922950421188,-1.275274653798785,-0.9835875458405988,0.0004001826870686,-1.457086392329243,-0.1549137365161601,-0.26887241385046,125
10,271,-1.0092490645633607,-0.8339121019696869,-0.7859641449657288,-1.9784579533678308,-0.5451436816834613,-0.7047851570213611,-1.005551526443303,-0.3534790224866815,-1.0187911459494543,-0.7682586612757235,-0.7693217114783762,-0.8642209801530089,-0.4325833118626749,-0.8893635517842272,-0.1549137365161601,0.4541688219477044,125
10,272,0.0805742519731161,-0.7839875783212282,-1.072468344748501,-2.530467350846797,-0.8506183686478559,-1.0206775914958044,-0.8323774013573128,-0.3534790224866815,-1.55200345448427,-0.9341446330754808,-1.275274653798785,-0.7527313959574473,-0.1070193865714648,-0.3216407112392114,-0.3156468977619119,-0.5751095266954741,125
10,273,-1.410762918023985,-0.6165935872645764,-1.709940189265181,-2.530467350846797,-0.9524432643026652,-1.0206775914958044,-0.4600029820971449,-0.3534790224866815,-1.3187230695002825,-0.9402885579569482,-1.0222981826385804,-0.8823986297500657,-0.2210493908612764,-1.457086392329243,-0.6371132202533585,-0.4069136507127753,125
10,274,-1.162206723024468,-0.932292780924037,-1.2474405524729864,-2.530467350846797,-0.7807955830559885,-1.2102130521781718,-0.7492938615761593,-0.3534790224866815,-1.4853519159174298,-0.9310726706347472,-1.1487864182186829,-0.7406129628927243,0.068157141757816,-0.3216407112392114,-0.5165633493190589,-0.0986662285930721,125
10,275,-1.5446008691776711,-0.5431751701344723,-1.1144207454309871,-2.530467350846797,-0.9175318715067314,-0.8311421308105638,-0.6536977405026623,-0.3534790224866815,-1.418700377350566,-0.9894399570087216,-0.7693217114783762,-0.4067501319592896,0.1177354044925193,-0.8893635517842272,0.9702183922039028,-0.0564497338245067,125
10,276,-0.5503760891796039,-1.1231806654623009,-0.5342497408708569,-2.530467350846797,-0.786614148521972,-1.147034565285007,-0.9815273703620252,-0.3534790224866815,-1.45202614663401,-0.8143380978867634,-0.7060775936868872,-0.8399841140235078,0.1226932307660072,-1.457086392329243,-0.4763800590076352,-0.1375322079038225,125
10,277,-1.0092490645633607,-0.4903139098008121,-1.231068883913962,-2.530467350846797,-0.9175318715067314,-0.8311421308105638,-0.5135568300283605,-0.3534790224866815,-0.8188365302488865,-0.8481296847348685,-1.0855423004271936,-0.3055612158687564,-0.1665133018530852,-0.3216407112392114,0.0058194247295631,-0.1931507645036722,125
10,278,-0.2635804795645928,-0.4859088047730098,-0.9762847919642774,-2.530467350846797,-0.7924327139879885,-0.9574991045997664,-0.7943391542285776,-0.3534790224866815,-1.6186549930511338,-0.6822437129350762,-0.8958099470584784,-0.5964036094223832,-0.055788515078942,-0.8893635517842272,-0.2754636074504597,0.5352512960270202,125
10,279,-0.8371716987943976,-0.4917822781434128,-0.4411358759414459,-2.530467350846797,-0.7313377765950964,-0.8943206177066017,-0.5265699145724088,-0.3534790224866815,-1.1854199923665782,-0.6853156753758098,-0.7693217114783762,-0.8272597593055349,-0.706916365661333,-0.8893635517842272,-0.8380296718105055,-0.2132538572506103,125
10,280,-1.2578052595628777,-1.9058209920692328,-1.3252059781283103,-2.530467350846797,-0.6266035982072954,-1.2102130521781718,-0.5931368470476724,-0.3534790224866815,-0.9521396073825904,-0.6853156753758098,-0.8958099470584784,-0.5303581492195741,-0.9068820253579656,-0.8893635517842272,0.0861860053524105,0.1130863483413418,125
10,281,-0.225341064949316,-1.1099653503788942,-0.94456468413119,-2.530467350846797,-0.7458841902600549,-1.2102130521781718,-0.6737178705703937,-0.3534790224866815,-0.9854653766660342,-0.7191072622239151,-1.0855423004271936,-0.7175879400697232,-0.1334611266966359,-0.3216407112392114,0.0058194247295631,-0.1107280842412303,125
10,282,-1.2960446741781544,-0.4345159127819504,-0.7061522607405294,-2.530467350846797,-1.0193567671615409,-1.3997485128634124,-0.1386798945097604,-0.3534790224866815,-1.1187684537997382,-0.9710081823643196,-1.1487864182186829,-0.6242760054712736,0.5755080304095852,-0.8893635517842272,-0.7576630911876582,-0.7573775676010439,125
10,283,-0.8945308207173128,-0.465351647976566,-0.7020593436007792,-2.530467350846797,-0.6062386190763533,-1.0206775914958044,-1.0941406019931168,-0.3534790224866815,-1.6186549930511338,-0.7528988490720202,-0.8958099470584784,-0.7187997833761679,-0.1747763456422122,-0.3216407112392114,-0.0745471558933127,-0.2521198365613607,125
10,284,-1.1430870157168296,-0.6650497425704677,-1.0786077204581264,-2.530467350846797,-0.8884390441767812,-0.8311421308105638,-0.8238688460785155,-0.3534790224866815,-1.2853973002168622,-0.7744025861571908,-0.6428334758982741,-0.7763623404336433,0.0879884468517091,-0.3216407112392114,-0.1147304462047364,0.1727255234905934,125
10,285,-1.8313964787924648,-0.2201341347620412,-0.8013125842397921,-2.530467350846797,-0.7749770175900051,-0.8943206177066017,-0.940986606974858,-0.3534790224866815,-1.0854426845162943,-0.8481296847348685,-1.2120305360072956,-0.7103168802308893,-0.435888529378314,-0.3216407112392114,-0.0745471558933127,-0.0095425174149763,125
10,286,-1.162206723024468,-1.368398178676859,-1.0172139633618262,-2.530467350846797,-0.9669896779676236,-0.9574991045997664,-0.4610039886005543,-0.3534790224866815,-0.4522530681311947,-0.8665614593792704,-0.579589358106785,-0.6988043688193611,-0.1004089515401573,-0.3216407112392114,-0.1950970268276123,1.108189439314735,125
10,287,-0.301819894180087,-0.6180619556072104,-1.523712459406383,-2.530467350846797,-0.8738926305118226,-0.8311421308105638,-0.6516957274958436,-0.3534790224866815,-1.45202614663401,-0.9034250086681094,-0.9590540648470914,-0.9787401726147098,-0.53669766360554,-1.457086392329243,-0.034363865581889,-0.1549548882844848,125
10,288,-2.2329103322533066,-1.1099653503788942,-1.0786077204581264,-2.530467350846797,-0.8447998031818724,-1.0206775914958044,-1.2297769832020766,-0.3534790224866815,-1.2853973002168622,-1.0631670555863997,-1.0222981826385804,-0.6297293003503576,-0.059093732594581,-0.8893635517842272,0.3674690375324334,0.4099420179044499,125
10,289,-0.6077352111025192,-1.1334592438605395,-0.8995425955938908,-3.082476748325959,-0.8942576096427647,-0.767963643917399,-0.7142586339575611,-0.3534790224866815,-1.385374608067146,-1.0969586424345046,-1.3385187715873978,-0.597615452728828,-0.3102902637837363,-0.8893635517842272,-0.7576630911876582,0.5754574815208966,125
10,290,-1.4298826253316232,-0.7927977883768327,-1.0448411540551636,-2.530467350846797,-0.5975107708773452,-0.4520712094429557,-1.007053036198417,-0.3534790224866815,-1.0854426845162943,-0.5931568021537302,-0.7060775936868872,-0.7442484928121137,-0.5102559234803689,-0.8893635517842272,-0.1950970268276123,0.1894781007796927,125
10,291,-0.3782987234106407,-0.2333494498454479,-0.854520507056615,-2.530467350846797,-0.8302533895169139,-1.147034565285007,-0.2402820546036224,-0.3534790224866815,-0.6188819145483424,-0.906496971108843,-0.8958099470584784,-0.7557610042236418,0.0466732279061035,-0.8893635517842272,-0.436196768696183,0.7684471718914985,125
10,292,-1.7166782349466343,-0.932292780924037,-1.356926085961398,-2.530467350846797,-0.9029854578417728,-1.0206775914958044,-0.7357802737804064,-0.3534790224866815,-1.651980762334554,-0.7068194124609805,-1.0222981826385804,-0.6806267192222492,0.068157141757816,-1.457086392329243,-0.2754636074504597,0.3134471727191608,125
10,293,-1.1430870157168296,-1.4814625410572166,-1.5953385093520585,-2.530467350846797,-0.7458841902600549,-0.9574991045997664,-0.6031469120815837,-0.3534790224866815,-0.8854880688157503,-0.826625947649698,-0.579589358106785,-0.4424995095002637,-0.4094467892531429,-0.3216407112392114,-0.1147304462047364,0.0909729463197146,125
10,294,-0.4738972599488328,-1.0409520382765924,-0.7972196671000419,-2.530467350846797,-0.5102322888875276,-0.5784281832321585,-0.6922364908830111,-0.3534790224866815,-0.6855334531151825,-0.6300203514425691,-0.3898570047351938,-0.5842851763576051,-0.5994967964028288,-1.457086392329243,-0.1950970268276123,0.2001997502447248,125
10,295,-1.2960446741781544,0.1293375307772699,-0.7624298714121417,-3.082476748325959,-0.8855297614437895,-1.0206775914958044,-0.8318768981056082,-0.3534790224866815,-1.218745761650022,-1.0815988302308364,-0.8958099470584784,-0.8648269018062036,-0.53669766360554,-1.457086392329243,-0.5969299299419063,-0.2775837540408031,125
10,296,-0.3974184307182791,-1.250928711268699,-0.8156377942289412,-2.530467350846797,-0.8186162585849139,-0.9574991045997664,-1.083630033707592,-0.3534790224866815,-1.0187911459494543,-0.7129633373424478,-1.0222981826385804,-0.7666675939818649,-0.3003746112367899,-0.8893635517842272,-0.4763800590076352,-0.1107280842412303,125
10,297,-0.951889942640228,-0.9528499377204808,-0.3592775331463715,-2.530467350846797,-0.6818799701342041,-1.2102130521781718,-0.5140573332800652,-0.3534790224866815,-0.9521396073825904,-0.8696334218200041,-0.8958099470584784,-0.6800207975690543,-0.346647656455854,-0.8893635517842272,-0.436196768696183,0.2739110903168474,125
10,298,-1.6019599911005864,-1.2406501328704609,-1.3078110802843488,-2.530467350846797,-0.5829643572123866,-0.7047851570213611,-0.4810241186682857,-0.3534790224866815,-0.5189046066980586,-0.6883876378165784,-1.0855423004271936,-0.7230412349488071,-0.0491780800476345,-0.8893635517842272,-1.1193127039905284,-0.3204703519009553,125
10,299,-1.582840283792948,-0.7546202114691799,-1.4029714037836347,-3.082476748325959,-0.8477090859148642,-1.0206775914958044,-0.837882937125882,-0.3534790224866815,-0.5855561452648986,-0.8819212715829737,-0.9590540648470914,-0.5794378031317159,0.0945988818829872,-0.8893635517842272,-0.1147304462047364,-0.4075837538043383,125
10,300,-2.500586234560462,-0.7149742662189265,-1.4244592187673466,-2.530467350846797,-0.641150011872254,-0.7047851570213611,-0.6031469120815837,-0.3534790224866815,-0.8521622995323302,-0.3842633561836666,-0.8958099470584784,-0.5012739098641839,-0.1384189529700945,-0.8893635517842272,0.3272857472210097,-0.5275322071944045,125
10,301,-1.0857278937939143,0.0427037985637258,-1.08679355473765,-3.082476748325959,-0.7080635147311296,-0.7047851570213611,-0.8523975314250442,-0.3534790224866815,-0.5855561452648986,-0.6822437129350762,-1.275274653798785,-0.6266996920842182,-0.3962259191905573,-1.457086392329243,-0.235280317139036,-0.5416043721172518,125
10,302,-1.2578052595628777,-0.9675336211464884,-0.6457817329291438,-3.082476748325959,-0.5829643572123866,-1.147034565285007,-0.7713160046506182,-0.3534790224866815,-1.0521169152328742,-0.6791717504943425,-0.9590540648470914,-0.4982443015980445,-0.7284002795130455,-0.8893635517842272,-0.034363865581889,0.2504574821120703,125
10,303,0.0040954227425624,-0.9484448326926788,-0.7337794514338668,-3.082476748325959,-0.7167913629301378,-0.9574991045997664,-0.8078527420243304,-0.3534790224866815,-0.9188138380991704,-0.7928343608015928,-0.9590540648470914,-0.8763394132177318,-0.3796998316123033,-0.8893635517842272,0.4478356181553093,-0.4819651969680001,125
10,304,-1.2386855522552391,-0.9132039924702272,-0.8033590428096905,-2.530467350846797,-0.8768019132448144,-0.8943206177066017,-0.91145691512492,-0.3534790224866815,-0.3522757602809108,-0.7682586612757235,-1.2120305360072956,-0.5539890936957701,-0.1532924317904996,-1.457086392329243,-0.3558301880733356,0.2196327399001,125
10,305,-1.0092490645633607,1.2232719460158268,-0.908751659158352,-3.082476748325959,-0.5858736399453783,-0.767963643917399,-0.5836272852654659,-0.3534790224866815,-1.4853519159174298,-0.611588576798167,-0.8325658292669893,-0.687897779061083,0.1937554073523937,-1.457086392329243,0.0861860053524105,-0.2387177747300765,125
10,306,-1.066608186486276,0.0911599538696172,-1.376367442375235,-3.082476748325959,-0.641150011872254,-1.0206775914958044,-0.3538962927380321,-0.3534790224866815,-1.0521169152328742,-0.7744025861571908,-0.8325658292669893,-0.5339936791389635,-0.0640515588680396,-0.8893635517842272,-0.5165633493190589,0.2477770697458182,125
10,307,-0.7033337476407112,-1.2700174997225089,-0.4196480609577572,-3.082476748325959,-0.6004200536103369,-1.0838560783889692,-0.5966403698095141,-0.3534790224866815,-1.3187230695002825,-0.63923623876477,-0.7693217114783762,-0.1777117470357775,-0.1235454741496894,-0.3216407112392114,-0.034363865581889,-0.4410889083825607,125
10,308,-1.1813264303321065,-0.2612484483548955,-0.3705330552807079,-3.082476748325959,-0.5916922054113618,-0.8311421308105638,-0.6737178705703937,-0.3534790224866815,-1.152094223083158,-0.5470773655426904,-0.8958099470584784,-0.7587906124897812,-0.4970350534177833,-1.457086392329243,0.3272857472210097,-0.4129445785368663,125
10,309,-1.8313964787924648,-1.504956434538862,-1.3579493152463356,-3.082476748325959,-0.8447998031818724,-0.767963643917399,-0.8879332622952559,-0.3534790224866815,-1.2853973002168622,-0.7098913749017141,-0.8958099470584784,-0.5339936791389635,0.0780727943047626,-1.457086392329243,-1.1193127039905284,0.8749935634502567,125
10,310,-0.8945308207173128,-0.6386191124036209,-0.3521149281518086,-2.530467350846797,-0.6324221636732789,-0.5784281832321585,-0.5375809861096382,-0.3534790224866815,-0.7521849916820463,-0.6699558631721415,-0.4531011225266829,-0.2267914009479744,-0.0871880814775717,0.2460821293058044,-0.0745471558933127,-0.0624806616485739,125
10,311,-0.5694957964872422,-0.8559376271087316,-0.0461693719551995,-3.082476748325959,-0.5975107708773452,-1.0206775914958044,-0.5841277885171705,-0.3534790224866815,-1.252071530933442,-0.6423082012055037,-1.0222981826385804,-0.4388639795808193,-0.5069507059647005,-0.3216407112392114,0.5282021987781567,-0.5007280835318123,125
10,312,-1.5446008691776711,-0.6973538461077174,-0.6202010008056815,-3.082476748325959,-0.7487934729930467,-0.7047851570213611,-0.5711147039731224,-0.3534790224866815,-1.3187230695002825,-0.5317175533389871,-1.1487864182186829,-0.3588823213535925,-0.2921115674476628,-0.8893635517842272,-0.1147304462047364,-0.3291816920912746,125
10,313,-1.1239673084091912,-0.8853049939607798,-1.167628668247787,-3.082476748325959,-0.6091479018093451,-1.0206775914958044,-0.6647088120398917,-0.3534790224866815,-1.1854199923665782,-0.6330923138833027,-0.579589358106785,-0.892699297855094,0.0169262702652933,-1.457086392329243,-0.5567466396304827,0.2363853171892231,125
10,314,-1.621079698408225,-0.6224670606350127,-0.7634531006970792,-3.082476748325959,-0.4753208960915939,-0.8311421308105638,-0.1792206578969279,-0.3534790224866815,-0.6522076838317625,-0.6607399758499406,-0.6428334758982741,-0.2770828981666161,-0.1979128682517443,-0.8893635517842272,-0.2754636074504597,0.119117276165409,125
10,315,-1.793157064177188,-0.1804881895117877,-0.7337794514338668,-3.082476748325959,-0.6789706874012124,-1.147034565285007,-0.7137581307058564,-0.3534790224866815,-0.8521622995323302,-0.8604175344978031,-0.8325658292669893,-0.3455520449823697,-0.4623302695034851,-0.8893635517842272,-0.034363865581889,-0.56974870196297,125
10,316,-0.5886155037948807,0.3363774670841419,-0.9097748884432896,-3.082476748325959,-0.6469685773382705,-0.8311421308105638,-0.8634086029622736,-0.3534790224866815,-0.8188365302488865,-0.7744025861571908,-1.0222981826385804,-0.7260708432150016,-0.0161259048911559,-0.3216407112392114,-0.2754636074504597,-0.7017590110011943,125
10,317,-0.951889942640228,-1.289106288176352,-1.3753442130902973,-3.082476748325959,-0.6527871428042539,-0.7047851570213611,-0.3263686138949128,-0.3534790224866815,-0.0523438367300829,-0.6361642763240364,-0.579589358106785,-0.3837251091362884,-0.1599028668218071,-2.024809232874259,-0.3960134783847593,-0.1127383935159194,125
10,318,-0.8945308207173128,0.1498946875736804,-0.8760083220403037,-3.082476748325959,-0.7371563420610797,-0.9574991045997664,-0.5566001096740513,-0.3534790224866815,-0.4855788374146148,-0.7467549241905529,-0.8958099470584784,-0.7309182164408908,-0.4904246183864758,-0.8893635517842272,-0.3960134783847593,-0.4042332383465232,125
10,319,-1.276924966870516,-1.430069649066157,-0.8903335320294528,-3.082476748325959,-0.297854649378934,-0.767963643917399,-0.6131569771154038,-0.3534790224866815,-0.9188138380991704,-0.6023726894759311,-0.8958099470584784,-0.5873147846237996,-1.2159198630709511,-0.3216407112392114,-0.3156468977619119,0.2732409872252844,125
10,320,-1.1239673084091912,-1.0321418282209878,-1.399901715928822,-3.082476748325959,-0.6207850327413119,-1.0206775914958044,-0.9550006980222244,-0.3534790224866815,-1.651980762334554,-0.5040698913723842,-0.8958099470584784,-0.3413105934097304,-0.516866358511647,-1.457086392329243,-0.0745471558933127,-0.6561920007747899,125
10,321,-0.8180519914867591,-1.399233913871508,-0.9343323912818144,-3.082476748325959,-0.7167913629301378,-1.0838560783889692,-0.7332777575219742,-0.3534790224866815,-1.152094223083158,-0.7559708115127539,-0.9590540648470914,-0.1801354336487772,0.1706188847428616,-0.8893635517842272,-0.2754636074504597,-0.3171198364431165,125
10,322,-2.0225935518690665,-0.8941152040163842,-0.8616831120511779,-3.082476748325959,-0.7604306039250466,-1.2102130521781718,-0.69974403965849,-0.3534790224866815,-0.6188819145483424,-0.6576680134092069,-1.0855423004271936,-0.5691371350266876,-0.5218241847851349,0.2460821293058044,0.0861860053524105,-0.081243548212386,125
10,323,-1.926995015330657,-0.6900120043946804,-1.239254718193486,-3.082476748325959,-0.548052964416453,-0.8943206177066017,-0.5150583397834746,-0.3534790224866815,-1.55200345448427,-0.6791717504943425,-1.0855423004271936,-0.476431122081488,-0.6556854941688103,-0.3216407112392114,-0.6371132202533585,-0.0470682905426006,125
10,324,-1.487241747254756,-1.4682472259738095,-0.9476343719860024,-3.082476748325959,-0.5335065507514943,-0.8943206177066017,-0.602646408829879,-0.3534790224866815,-0.7188592223986027,-0.7406109993090856,-0.7693217114783762,-0.7860570868854768,-0.2888063499320238,-1.457086392329243,-0.8782129621219292,-0.4410889083825607,125
10,325,-1.9843541372537896,-1.0556357217025998,-0.5946202686822193,-3.082476748325959,-0.6207850327413119,-0.5784281832321585,-0.6021459055781743,-0.3534790224866815,-0.9188138380991704,-0.3781194313021643,-0.516345240318172,-0.4231100165966519,-0.2078285207986908,-1.457086392329243,-0.3558301880733356,-0.0892847853111661,125
10,326,-0.1871016503340391,-0.4565414379209616,-1.2853000360156992,-3.634486145804925,-0.6556964255372456,-0.767963643917399,-0.6431871722170464,-0.3534790224866815,-0.4189272988477747,-0.8573455720570695,-0.7693217114783762,-0.6097338857935509,0.0698097505156356,-0.8893635517842272,-0.3156468977619119,-1.0160373609449884,125
10,327,0.0423348373578392,-0.1555259276875417,-0.3828118066999586,-3.082476748325959,-0.5771457917464031,-0.8311421308105638,-0.6902344778762834,-0.3534790224866815,-0.8854880688157503,-0.550149327983424,-0.8325658292669893,-0.6806267192222492,-0.1086719953292843,-0.3216407112392114,-0.2754636074504597,-0.0611404554654478,125
10,328,-1.4490023326392618,-1.936656727263848,-0.7747086228313923,-3.082476748325959,-0.5335065507514943,-0.7047851570213611,-0.3418842146973933,-0.3534790224866815,-0.6522076838317625,-0.6576680134092069,-0.9590540648470914,-0.3249507087723131,-0.6474224503797126,-0.8893635517842272,-0.4763800590076352,0.0822616061293715,125
10,329,-0.9710096499478664,-1.0938132986102524,-1.1123742868611122,-3.082476748325959,-0.5596900953484198,-0.8311421308105638,-0.8178628070581506,-0.3534790224866815,-0.6855334531151825,-0.2214493468246079,-0.6428334758982741,-0.4540120209117367,-0.6854324518096497,-1.457086392329243,-0.235280317139036,-0.376088908500805,125
10,330,-0.3591790161030023,0.1293375307772699,0.3170770241979593,-3.082476748325959,-0.3065824975779092,-0.5152496963389936,-0.5495930641503681,-0.3534790224866815,-0.7188592223986027,-0.5777969899500619,-0.516345240318172,-0.2104315163106122,-0.4226676593157285,-0.3216407112392114,-0.3558301880733356,0.0728801628474655,125
10,331,-0.951889942640228,-0.1290952975206949,-0.91796072272279,-3.634486145804925,-0.7080635147311296,-0.8943206177066017,-0.9039493663495322,-0.3534790224866815,-1.9185869166019616,-0.5040698913723842,-0.7693217114783762,-0.072281379372605,-0.3830050491279717,-0.8893635517842272,0.1665525859752864,0.0494265546427122,125
10,332,-0.9327702353325896,-1.5122982762518655,-1.0837238668828142,-3.634486145804925,-0.5335065507514943,-1.0206775914958044,-0.7267712152499046,-0.3534790224866815,-1.0521169152328742,-0.5194297035760524,-0.4531011225266829,-0.2389098340126974,-0.7399685408178116,-1.457086392329243,-1.1193127039905284,0.3007152139794158,125
10,333,-0.4930169672564712,-1.2949797615467549,-0.3981602459740452,-3.634486145804925,-0.7313377765950964,-0.9574991045997664,-0.5505940706536864,-0.3534790224866815,-0.9188138380991704,-0.7098913749017141,-1.1487864182186829,-0.1601400190919154,-0.2524489572599061,-0.8893635517842272,-0.2754636074504597,-0.1355218986291096,125
10,334,-0.8945308207173128,-1.142269453916144,-0.9752615626793398,-3.634486145804925,-0.6789706874012124,-1.2733915390742097,-0.3358781756771193,-0.3534790224866815,-1.1854199923665782,-0.6699558631721415,-1.2120305360072956,-0.6739615810366654,-0.7697154984586219,-1.457086392329243,-0.5969299299419063,-0.4873260217005281,125
10,335,-1.7166782349466343,-0.4168954926707081,-1.499154956567858,-3.634486145804925,-0.7517027557260714,-0.767963643917399,-0.84088595663611,-0.3534790224866815,-1.2853973002168622,-0.8051222105645623,-0.8325658292669893,-0.506727204743323,0.0516310541795914,-1.457086392329243,-0.235280317139036,-0.267532207667334,125
10,336,-0.645974625717796,0.0177415367395131,-1.5124569372720464,-3.634486145804925,-0.8709833477788309,-0.8311421308105638,-0.4274702707370701,-0.3534790224866815,-0.2189726831472069,-0.5870128772722628,-0.9590540648470914,-0.2213381060688353,-1.3844859563689245,-0.8893635517842272,0.0460027150409868,-0.0644909709232629,125
10,337,-1.4298826253316232,-0.5505170118475095,0.0111314680013502,-3.634486145804925,-0.5218694198194944,-0.5784281832321585,-0.5315749470893643,-0.3534790224866815,-1.2853973002168622,-0.5009979289316505,-0.9590540648470914,-0.6563898530928033,-0.2937641762055117,-0.8893635517842272,0.0058194247295631,0.1780863482230976,125
10,338,-1.2004461376397448,-1.2964481298893558,-0.4871811937636826,-3.082476748325959,-0.4578651996936106,-0.3888927225469179,-0.2758177854738342,-0.3534790224866815,-0.5855561452648986,-0.4764222294057463,-0.7693217114783762,-0.1037893053409398,-0.4821615745973489,-0.3216407112392114,-0.1950970268276123,-0.1093878780581043,125
10,339,-1.4298826253316232,-0.7325946863301688,-1.5492931915298451,-3.634486145804925,-0.6527871428042539,-0.6416066701281963,-0.3654078675270573,-0.3534790224866815,-0.7521849916820463,-0.5440054031019567,-1.0855423004271936,-0.151051194293387,-0.4226676593157285,0.2460821293058044,-0.034363865581889,0.1888079976881297,125
10,340,-1.1430870157168296,-0.3111729720033542,-0.9026122834487036,-3.634486145804925,-0.7051542319981379,-1.0838560783889692,-0.4580009690904174,-0.3534790224866815,-0.1856469138637868,-0.4887100791686809,-0.7693217114783762,-0.6448773416812751,-0.3367320039089075,-1.457086392329243,-0.3960134783847593,0.1385502658207842,125
10,341,-0.4930169672564712,-0.4712251213470024,-1.5646416308039084,-3.634486145804925,-0.3764052831697764,-0.767963643917399,-0.4519949300700524,-0.3534790224866815,-0.9188138380991704,-0.5378614782204894,-0.579589358106785,-0.2183084978026408,-0.6457698416218637,-1.457086392329243,0.1665525859752864,-0.9832023094583052,125
10,342,-1.9078753080230184,-1.2333082911574569,-0.8483811313469664,-3.634486145804925,-0.5887829226783701,-0.8311421308105638,-0.4139566829413172,-0.3534790224866815,-0.3189499909974908,-0.5870128772722628,-0.579589358106785,-0.2631467001421984,-0.3830050491279717,-0.3216407112392114,-0.1950970268276123,-0.3372229291900546,125
10,343,-1.2004461376397448,-0.9234825708684326,-0.5884808929725939,-3.634486145804925,-0.4084073932327183,-0.325714235653753,-0.2052468269850242,-0.3534790224866815,-0.7521849916820463,-0.5562932528648913,-0.8325658292669893,-0.2031604564717233,-0.5978441876450094,-0.3216407112392114,0.3674690375324334,0.224993564632628,125
10,344,-0.6650943330254344,-1.2421185012130949,-1.1021419940117134,-3.634486145804925,-0.4491373514946354,-0.7047851570213611,-0.5325759535927737,-0.3534790224866815,-1.0187911459494543,-0.6791717504943425,-0.6428334758982741,-0.2346683824400581,-0.4144046155266014,-0.8893635517842272,-0.3156468977619119,0.3100966572613219,125
10,345,-0.5886155037948807,-0.5167445399676589,-0.1290509440352115,-3.634486145804925,-0.6702428392022042,-0.6416066701281963,-0.0951361116124561,-0.3534790224866815,-0.9521396073825904,-0.5194297035760524,-0.7693217114783762,-0.3116204324010903,-0.3532580914871321,-0.8893635517842272,-0.5567466396304827,-0.0457280843594746,125
10,346,-0.091503113795847,-0.5886945887551622,0.1584764850324982,-3.634486145804925,-0.4607744824266354,-0.9574991045997664,-0.2763182887255389,-0.3534790224866815,-0.7188592223986027,-0.6085166143573985,-0.7693217114783762,-0.0268372553798525,-0.8424302838028571,-0.3216407112392114,0.0460027150409868,-0.1723775686651709,125
10,347,-1.1813264303321065,-0.5930996937829645,-0.8637295706210529,-3.634486145804925,-0.3967702623007515,-0.767963643917399,-0.5125558235249512,-0.3534790224866815,-0.5522303759814786,-0.5562932528648913,-1.0222981826385804,-0.5321759141792688,-0.6540328854109907,-1.457086392329243,0.68893536002388,-0.5730992174207851,125
10,348,-1.1813264303321065,-0.847127417053127,-0.3961137874041701,-3.634486145804925,-0.6906078183331793,-1.2102130521781718,-0.5796232592519196,-0.3534790224866815,-0.7188592223986027,-0.6791717504943425,-0.3898570047351938,-0.6891096223675828,-0.346647656455854,-0.8893635517842272,-0.5969299299419063,0.3536533582130134,125
10,349,0.2335319104344408,-0.3699077057074508,-0.5199245308817078,-3.634486145804925,-0.5538715298824364,-0.767963643917399,-0.7097541046923102,-0.3534790224866815,-0.4855788374146148,-0.461062417202078,-0.8325658292669893,-0.3964494638542613,-0.5234767935429545,-0.3216407112392114,-0.1549137365161601,0.2015399564278747,125
10,350,-0.8371716987943976,-1.541665643103914,-0.1597478225833615,-3.634486145804925,-0.3007639321119257,-0.4520712094429557,-0.6832274323526002,-0.3534790224866815,-0.4522530681311947,-0.3535437317762951,-0.516345240318172,-0.2049782214314731,-0.6887376693252888,-0.3216407112392114,-0.034363865581889,-0.6193363307387524,125
10,351,-0.9710096499478664,-0.7340630546727696,-1.1348853311297384,-4.186495543284088,-0.3094917803109008,-0.5152496963389936,-0.5666101747078715,-0.3534790224866815,-1.218745761650022,-0.5993007270351975,-0.4531011225266829,-0.2098255946573622,-0.9250607216940392,-0.8893635517842272,-0.5969299299419063,0.0279832557126479,125
10,352,-0.7033337476407112,-0.9102672557849923,-0.2129557454001611,-3.634486145804925,-0.2076668846561247,-0.3888927225469179,-0.3268691171466175,-0.3534790224866815,0.2142623175373249,-0.3873353186244003,-0.7060775936868872,0.0973766835336818,-0.71517940945046,-0.8893635517842272,-0.235280317139036,-0.5972229287171251,125
10,353,-0.1297425284111238,-1.331688970111807,-0.7081987193104046,-3.634486145804925,-0.2309411465200584,-0.5784281832321585,-0.4399828520294136,-0.3534790224866815,-0.5855561452648986,-0.5747250275093282,-0.6428334758982741,-0.3122263540543402,-0.145029388001402,-0.8893635517842272,-0.4763800590076352,0.1867976884134406,125
10,354,0.711524593125836,-1.5387289064187124,-0.6529443379237299,-3.634486145804925,-0.3153103457769173,-0.8943206177066017,-0.2067483367401381,-0.3534790224866815,-0.7855107609654665,-0.4026951308280685,-0.8325658292669893,-0.3988731504672059,-0.9498498530613908,-0.3216407112392114,-0.3558301880733356,0.3228286160010431,125
