ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,7,-2.201685890339785,-1.0492770567676617,-2.179215456139767,0.9742596660414028,-1.2207248890855331,-1.5020471571523148,1.1613406531427497,-0.6417436934922097,-0.291850049192376,-0.7817097857218288,0.0206334906465763,2.5588832709272555,125
18,8,-0.9617879362619148,-1.7147475155807668,-1.371472379442339,1.4262009083679223,-0.9389702959269132,-1.0527451348113437,1.6765700776029824,-1.1979390846715452,-1.134423943028486,-0.7817097857218288,0.7952180549045399,1.5390053628483205,125
18,9,-1.4417484346146532,-0.2859432951878993,-0.8003858025200734,1.1098420387393717,-1.2207248890855331,-1.3148379811769169,1.215575329401673,-1.1979390846715452,-0.6118148190035594,-0.7817097857218288,0.905872992655655,1.3348450207419598,125
18,10,-0.9017928739678792,-1.024811231075988,-1.0725963304304915,0.804781700168974,-1.2207248890855331,-0.9404196292260942,0.6867872358767089,-1.893183323648876,-1.851678302021848,-1.4274020061337036,-0.4773137292335599,1.2590932195983966,125
18,11,-0.5218241461054272,-1.7587860018257495,-0.8559389714813822,0.7595875759362322,-0.516338406192186,-0.6408849476654468,1.1071059768838265,-1.6150856280592083,-0.7238024884374925,-0.7817097857218288,1.2931652747846367,0.1209685975393435,125
18,12,-0.8018011034778201,-1.1585577448570452,-1.3192524006187056,0.3980345820750679,-0.9389702959269132,-1.2399543107867417,1.134223315013288,-2.032232171446872,-2.4329476338454943,-0.1360175653099541,1.0165279304068096,1.1777986037370591,125
18,13,-0.381835667419117,0.0027534479736705,-1.1025950416695962,1.3245141288444136,-2.0659886685678,-1.4646053219572406,1.0121952934305565,-1.1979390846715452,-1.475719697493745,-1.4274020061337036,0.6292356482778277,0.9311433487940446,125
18,14,-1.881712224771368,-1.2711005430386844,-1.4625795765388785,1.188931756146445,-0.9389702959269132,-1.1276288052014922,1.052871300624903,-0.9198413890818774,0.1481015092979537,-0.7817097857218288,2.0124223701670427,1.3782637360315486,125
18,15,-0.8617961657718556,-1.8207660935779693,-1.7103467101063177,1.6521715295312462,-1.9251113719852868,-1.3522798163719911,0.5647592142941316,-1.058890236879873,-1.587707366927631,-0.7817097857218288,1.4591476814113489,1.5879668928557495,125
18,16,-1.5617385592029516,-1.427681827465306,-0.7492768870756653,1.2228273493210335,-1.0798475925094264,-0.603443112470346,0.8088152574594402,-0.7807925412902051,-1.02776901975806,-0.7817097857218288,1.237837805909079,0.8507725353856421,125
18,17,-1.621733621496987,-1.975716322958445,-0.3270728029697234,0.7143934517036187,-1.6433567788266663,-0.90297779403102,1.486748710696597,-1.3369879324695406,-1.547711770701233,-1.4274020061337036,1.6804575569136186,1.2932739103583066,125
18,18,-1.081778060850213,-1.104732928335408,-1.303697513309528,0.725691982761772,-1.9251113719852868,-1.0527451348113437,1.215575329401673,-1.4760367802675365,-1.1584213007643152,-0.7817097857218288,-0.2560038537312509,0.7851825612247915,125
18,19,-1.581736913300963,-1.8093487082551685,-1.644793970731957,2.1493068960903794,-1.3616021856680465,-0.90297779403102,1.052871300624903,-1.058890236879873,-0.5958165805129908,-0.7817097857218288,2.0124223701670427,0.4387566413610161,125
18,20,-1.1217747690462367,-0.4343693043839756,-0.9281580911310936,1.2341258803791868,-0.3754611096096727,-1.277396145981816,0.5105245380350543,-1.1979390846715452,0.0094501090464851,-0.7817097857218288,0.961200461531252,-0.013906560594295,125
18,21,-1.201768185438284,-1.701699075211894,-0.9903776403677536,1.6973656537638595,-1.6433567788266663,-1.3897216515670654,1.0257539624952872,-0.5026948457005375,-1.3610656549780584,-0.7817097857218288,1.791112494664773,1.360711489425126,125
18,22,-1.4017517264186297,-0.7344834328683091,-1.1592592740101302,0.8725728865178941,-1.6433567788266663,-1.090186970006418,1.513866048826059,-0.9198413890818774,-1.3050718202610918,-0.7817097857218288,2.28905971454487,0.6142791074253399,125
18,23,0.0981248309336214,-1.1911788457792645,-0.4304016972377648,1.5956788742403512,-1.2207248890855331,-1.277396145981816,1.1477819840780186,-1.1979390846715452,-0.8224582924625632,0.5096746551019206,0.7952180549045399,1.3293022060241195,125
18,24,-1.201768185438284,-1.6299326531830196,-1.2692545485535227,1.5956788742403512,-0.7980929993508061,-0.9778614644211684,1.432514034437674,-0.3636459979025419,-1.643701201644597,-0.7817097857218288,1.0165279304068096,1.4115206243384577,125
18,25,-0.9017928739678792,-0.1554588914990602,-1.1659256542854812,1.4149023773097689,-0.6572157027682929,-1.4271634867621663,1.4731900416318662,-0.9198413890818774,-1.9556668522104728,-0.7817097857218288,1.791112494664773,0.1024925484799203,125
18,26,-0.2218488346347951,-0.7556871484677273,-1.5503535834977422,1.8442465575199816,-1.5024794822505596,-1.1650706403965931,1.5274247178907894,-0.6417436934922097,-1.1370903161102397,-0.7817097857218288,1.4038202125357913,1.7514799270314252,125
18,27,-0.8617961657718556,0.6209233104495747,-0.9559346756117482,1.5730818121240444,-0.3754611096096727,-1.5394889923473891,0.7003459049414397,-1.3369879324695406,-1.355732908814551,-0.7817097857218288,0.961200461531252,0.7556208827297537,125
18,28,-1.0417813526541897,-1.703330130258003,-1.0448197459498372,1.3245141288444136,-1.0798475925094264,-1.2399543107867417,0.8494912646536327,-1.893183323648876,-1.673031305543934,-2.073094226545578,0.0759609595221339,1.0419996431504528,125
18,29,-0.541822500203439,-0.8975889374793672,-1.5525757102561926,1.4262009083679223,-0.516338406192186,-1.4271634867621663,1.3782793581785964,-1.754134475857204,-1.323736431833414,-0.7817097857218288,0.2972708350244036,0.348224000969967,125
18,30,-1.361755018222606,-0.3185643961101184,-1.485911907502632,1.7312612469383195,-0.7980929993508061,-1.277396145981816,1.2969273437902116,-1.1979390846715452,-1.377063893468627,-0.7817097857218288,2.0124223701670427,0.599498268177821,125
18,31,-1.1617714772422605,0.2832949159046948,-0.5370637816434818,0.8951699486342009,-1.5024794822505596,-1.3897216515670654,1.2291339984665577,-0.9198413890818774,-0.9851070504499084,-1.4274020061337036,1.5698026191625034,1.1195990491999517,125
18,32,-1.4017517264186297,-1.6788643045663294,-1.6303501468020298,1.21152881826288,-0.7980929993508061,-1.3522798163719911,1.6630114085382517,-1.3369879324695406,-0.8837848733430369,-0.7817097857218288,1.0165279304068096,1.570414646249327,125
18,33,-0.7418060411837847,-1.618515267860256,-0.8614942883775081,1.708664184822013,-1.2207248890855331,-0.90297779403102,1.7172460847971749,-0.9198413890818774,-1.3743975203868737,-1.4274020061337036,1.127182868157964,0.5339082940169375,125
18,34,-0.7018093329875337,-1.2270620567937016,-0.9959329572638792,1.2002302872045982,-1.3616021856680465,-1.839023673908063,0.5105245380350543,-1.058890236879873,-1.9156712559840747,-0.7817097857218288,1.625130088038061,0.3879475064476843,125
18,35,-0.4218323756151407,-0.9187926530787854,-1.6192395130097783,1.2567229424954935,-1.5024794822505596,-1.3522798163719911,1.3918380272434814,-1.6150856280592083,-0.9264468426511884,-1.4274020061337036,0.1312884283977308,1.0004285327667997,125
18,36,-1.241764893634535,0.0304813837575622,-1.0359312389160358,0.7030949206454654,-1.6433567788266663,-1.1650706403965931,1.554542056020251,-1.1979390846715452,-0.9797743042864012,-0.1360175653099541,1.5144751502869458,-0.4065226031065627,125
18,37,-0.8018011034778201,-0.5697468732111419,-1.7903432734106053,1.5730818121240444,-1.2207248890855331,-0.9404196292260942,0.8766086027830943,-0.9198413890818774,-0.9584433196323257,-0.7817097857218288,0.6845631171533854,1.8133746913804367,125
18,38,-0.5618208543014509,-0.9840348549232236,-0.1593022327065718,1.24542441143734,-0.2345838130335658,-1.3897216515670654,1.418955365372943,-1.3369879324695406,-1.968998717619288,-2.073094226545578,1.7357850257892156,1.2045888748731932,125
18,39,0.0981248309336214,-0.6464064603783437,-0.4592893450976444,0.9855581970995562,-0.9389702959269132,-0.6783267828605211,0.4156138545819385,-0.9198413890818774,-1.0970947198838417,-1.4274020061337036,1.7357850257892156,1.5815002756849414,125
18,40,-0.5818192083994627,-0.6496685704705618,-0.7514990138341155,1.0985435076812182,-0.7980929993508061,-1.1276288052014922,1.554542056020251,-1.6150856280592083,-1.0197699005127994,-0.7817097857218288,1.237837805909079,2.214304955969416,125
18,41,-0.2418471887330343,-1.3232943045142125,-0.5826173801917388,0.352840457842326,-1.2207248890855331,-0.6783267828605211,1.5409833869555205,-0.5026948457005375,-1.534379905292418,-0.7817097857218288,1.237837805909079,1.011514162202447,125
18,42,-1.3217583100265824,-1.6886506348429842,-1.927004069055427,1.0759464455649117,-1.0798475925094264,-0.9404196292260942,1.2833686747254809,-0.0855483023128742,-1.4597214590031764,-0.7817097857218288,1.7357850257892156,1.5676432388903905,125
18,43,-2.6816463886925237,-0.9824037998771143,-1.4081374709567946,0.3980345820750679,-0.9389702959269132,-1.951349179493286,1.3782793581785964,-0.2245971501108696,-0.9797743042864012,-0.1360175653099541,1.5144751502869458,0.7500780680119136,125
18,44,-0.6418142706934982,-0.1929731575596066,-1.0137099713315072,1.2228273493210335,-1.2207248890855331,-0.8280941236408448,2.4222968761639474,-1.4760367802675365,-0.5558209842865929,0.5096746551019206,0.7398905860289823,0.8369154985910912,125
18,45,-1.1217747690462367,-1.5288072403241442,-1.2659213584158473,0.8499758244015874,-0.3754611096096727,-1.0527451348113437,1.8392741063799063,-1.3369879324695406,-0.7051378768651704,0.5096746551019206,0.7952180549045399,0.9551622125712752,125
18,46,-0.8018011034778201,-1.2711005430386844,-0.5059540070251266,1.392305315193462,-1.3616021856680465,-0.603443112470346,1.0121952934305565,-1.1979390846715452,-0.8517883963619469,-0.7817097857218288,1.1825103370335217,1.6406236326750498,125
18,47,-0.6018175624974745,-0.5958437539489245,-1.511466365224836,0.2624522093770992,-0.516338406192186,-0.8280941236408448,1.5274247178907894,-1.893183323648876,-0.4198359571168777,-0.7817097857218288,1.127182868157964,1.8133746913804367,125
18,48,-0.4818274379091762,-0.491456230997831,-0.2670753804915139,1.2567229424954935,-0.516338406192186,-1.7266981683228138,1.554542056020251,-1.3369879324695406,-1.7796862288143125,-0.1360175653099541,1.0718553992823672,0.5643937749649431,125
18,49,-1.1017764149482248,-1.315139029283667,-0.2692975072499642,1.008155259215863,-1.2207248890855331,-1.6892563331277128,0.8088152574594402,-1.058890236879873,-0.5904838343494837,-0.7817097857218288,0.7398905860289823,1.6905089651354137,125
18,50,-1.3417566641245942,-0.6904449466233263,-2.154772061796788,0.9855581970995562,-1.78423407540918,-1.4646053219572406,0.9850779553010948,-1.3369879324695406,-1.3344019241604756,-0.7817097857218288,1.6804575569136186,1.423530056227073,125
18,51,-0.1218570641447359,-1.7212717357652032,-1.6203505763890034,1.5052906257751242,-1.0798475925094264,-1.2399543107867417,1.134223315013288,-1.3369879324695406,-0.4678306725885363,-0.7817097857218288,0.905872992655655,1.3911969703731315,125
18,52,-1.8417155165753445,-0.7442697631449637,-1.5181327455001872,0.7708861069943855,-1.2207248890855331,-1.2025124755916674,1.134223315013288,-2.3103298670365398,-0.5878174612677302,-1.4274020061337036,0.7398905860289823,1.2165983067617758,125
18,53,-0.9417895821639028,-0.9383653136321316,-1.2736988020704234,0.5110198926567299,-1.3616021856680465,-0.6783267828605211,1.7714807610562522,-0.9198413890818774,-1.0197699005127994,-1.4274020061337036,1.3484927436602336,1.07618033391033,125
18,54,-0.9217912280658912,-0.7752598090210736,-1.5336876328093394,1.392305315193462,-1.2207248890855331,-0.9404196292260942,0.5918765524235932,-0.7807925412902051,-1.7023614094433177,-1.4274020061337036,0.6845631171533854,1.1149800369350793,125
18,55,-0.7818027493798083,-2.2921410019039063,-1.2681434851742976,0.9177670107505076,0.3289253732836744,-1.1650706403965931,1.1748993222074802,-0.6417436934922097,-1.4703869513301906,-0.7817097857218288,0.7398905860289823,0.2410629164254304,125
18,56,-1.3417566641245942,-1.4244197173730877,-0.9170474573388168,1.1437376319138317,-1.2207248890855331,-1.4646053219572406,0.8630499337183635,-1.058890236879873,-2.190307683405353,-0.7817097857218288,1.6804575569136186,0.348224000969967,125
18,57,-0.7218076870855454,-1.2058583411942465,-0.7070564786650837,1.1776332250882915,-1.78423407540918,-0.7906522884457705,1.2969273437902116,-1.4760367802675365,-1.139756689191993,-0.1360175653099541,1.3484927436602336,0.9098958923757504,125
18,58,-1.6417319755949988,-0.9579379741854408,-1.208146062696088,0.5901096100638034,-0.7980929993508061,-0.9778614644211684,1.5003073797613278,-1.1979390846715452,-0.8624538886889611,-2.073094226545578,0.905872992655655,0.9292957438881088,125
18,59,-1.4617467887126652,-1.218906781563156,-1.0103767811938318,1.1211405697975247,-0.3754611096096727,-0.8280941236408448,1.3511620200491348,-1.6150856280592083,-0.0038817563623299,-1.4274020061337036,0.905872992655655,1.2387695656330706,125
18,60,0.038129768639586,-1.0590633870443162,-1.5792412313576218,1.5052906257751242,-1.9251113719852868,-1.090186970006418,1.1748993222074802,-1.058890236879873,-0.8731193810160227,-0.1360175653099541,0.5739081794022702,0.5385273062817769,125
18,61,-1.3817533723206177,0.3436439526108056,-0.6192824717062199,1.4374994394260756,-1.5024794822505596,-0.8280941236408448,0.8359325955889019,-1.4760367802675365,-1.0890956006385335,-0.7817097857218288,1.1825103370335217,0.7639351048064645,125
18,62,-0.3218406051250815,-0.9465205888626772,-1.351473238616261,0.9064684796923542,-0.9389702959269132,-1.5020471571523148,0.4834071999055926,-1.6150856280592083,-1.2090823893177274,-2.073094226545578,0.6292356482778277,0.096949733762113,125
18,63,-1.5417402051049398,-1.4570408182953067,-1.25258859786512,0.2398551472607925,-0.7980929993508061,-0.7532104532506697,1.1613406531427497,-0.5026948457005375,-1.9423349868016575,-0.7817097857218288,1.901767432415888,2.0905154272714244,125
18,64,-0.9617879362619148,-0.3723892126317557,-0.2870745213175922,1.1098420387393717,-1.6433567788266663,-1.3148379811769169,0.8494912646536327,-1.3369879324695406,-1.2890735817705232,-0.1360175653099541,1.0165279304068096,0.4267472094724009,125
18,65,-1.5217418510069278,0.2588290902130213,-0.8948261897542883,0.9064684796923542,-0.6572157027682929,-1.2399543107867417,0.90372594091271,-1.6150856280592083,-1.5423790245377258,-0.1360175653099541,0.5185807105266733,1.5805764732319736,125
18,66,-1.4417484346146532,-0.6268337998249974,-1.0537082529836386,1.0307523213321694,-1.5024794822505596,-1.090186970006418,0.9579606171716332,-0.9198413890818774,-0.3185137800100062,-0.7817097857218288,1.7357850257892156,0.7195925870639079,125
18,67,-1.0417813526541897,-0.3381370566634275,-0.7826087884524455,0.6691993274710053,-1.5024794822505596,-1.57693082754249,0.6596698977472472,-0.3636459979025419,-0.3051819146011911,-1.4274020061337036,0.8505455237800975,0.7740969317891441,125
18,68,-1.2617632477325469,-0.1570899465451694,-0.8848266193412617,0.9064684796923542,-1.6433567788266663,-0.6408849476654468,1.1071059768838265,-1.3369879324695406,-0.1665305143496751,-0.7817097857218288,1.0718553992823672,1.5925859051205888,125
18,69,-1.5417402051049398,-1.543486735739163,-0.979267006575502,1.1098420387393717,-0.9389702959269132,-1.57693082754249,1.3104860128549425,-0.7807925412902051,-0.5078262688149343,-1.4274020061337036,0.5185807105266733,1.3487020575365107,125
18,70,-1.5617385592029516,-0.3870687080467375,-0.5992833308801416,1.0646479145066297,-1.0798475925094264,-1.764140003517888,0.4291725236466693,-1.058890236879873,-1.193084150827206,-0.7817097857218288,-0.3113313226068478,0.1569968932051565,125
18,71,-1.1617714772422605,-0.9497826989548954,-0.9014925700296644,0.5675125479474966,-0.516338406192186,-1.4271634867621663,1.2562513365960193,-1.4760367802675365,-1.481052443657252,-0.7817097857218288,0.7952180549045399,0.2216630649130721,124
18,72,-0.8817945198698675,-1.008500680614897,-1.905893864850124,1.5956788742403512,-1.3616021856680465,-1.4646053219572406,1.3782793581785964,-1.893183323648876,-0.6118148190035594,-1.4274020061337036,2.2337322456693123,1.1260656663707267,123
18,73,-1.4217500805166414,-2.20569508446005,-1.9192266254008257,1.5504847500077377,-1.6433567788266663,-0.7157686180555954,0.5512005452294008,-1.893183323648876,-1.3210700587516604,-1.4274020061337036,1.5144751502869458,1.2978929226231462,122
18,74,-1.1617714772422605,-1.054170221905989,-1.5403540130847158,1.3471111909607203,-0.9389702959269132,-1.1276288052014922,1.0257539624952872,-0.9198413890818774,-1.6357020823992894,-0.7817097857218288,1.2931652747846367,0.2946434586976987,121
18,75,-0.5018257920074154,-2.31660682759558,-1.174814161319308,-0.1216978466005002,-0.6572157027682929,-1.090186970006418,1.1477819840780186,-1.058890236879873,-1.2010832700724667,-0.7817097857218288,1.7357850257892156,1.0031999401257032,120
18,76,-1.581736913300963,-0.7328523778222,-1.2803651823457745,0.8386772933434341,-1.0798475925094264,-0.9404196292260942,0.6325525596177856,-0.9198413890818774,-2.1103164909525574,-0.1360175653099541,0.4079257727755581,-0.2956663087501546,119
18,77,-0.3618373133211052,-1.104732928335408,-1.6681263016957109,1.6860671227057062,-1.5024794822505596,-1.3148379811769169,1.039312631560018,-1.1979390846715452,-2.192974056487107,-0.7817097857218288,1.0165279304068096,0.3085004954922498,118
18,78,-1.1217747690462367,-0.9660932494160236,-0.9370465981648952,0.691796389587312,-0.516338406192186,-1.1650706403965931,1.134223315013288,-0.5026948457005375,-1.7663543634055447,-0.7817097857218288,1.0718553992823672,0.4008807407892674,117
18,79,-1.0217829985561775,-1.7930381577940775,-0.9992661474015548,1.4600965015423824,-1.2207248890855331,-0.6783267828605211,0.822373926524171,-1.4760367802675365,-1.5263807860471572,-1.4274020061337036,1.7357850257892156,0.4147377775837856,116
18,80,-0.0418636477526886,0.4105172095013157,0.2184593162303381,0.9064684796923542,-0.6572157027682929,-1.3897216515670654,1.0121952934305565,-1.1979390846715452,-0.9637760657958327,-0.7817097857218288,0.1866158972732884,0.7122021674401648,115
18,81,-0.0218652936546768,-1.2531589375314842,-0.6826130843221048,1.5730818121240444,-0.3754611096096727,-1.0527451348113437,1.188457991272211,-1.1979390846715452,-0.8704530079342692,-1.4274020061337036,1.4591476814113489,0.998580927860864,114
18,82,-1.2217665395362958,-0.4539419649372847,-1.0792627107058426,0.6127066721801101,-0.6572157027682929,-1.6892563331277128,0.3749378473877461,-1.1979390846715452,-0.0385446064252207,-0.1360175653099541,1.1825103370335217,-0.4684173674555419,113
18,83,-0.6818109788895218,0.3452750076569147,-0.6103939646723933,0.4432287063076813,-1.3616021856680465,-1.1276288052014922,0.8088152574594402,-0.9198413890818774,-0.0145472486893914,-0.1360175653099541,1.7357850257892156,0.4387566413610161,112
18,84,-1.1817698313402722,-0.1946042126057157,-1.2803651823457745,0.7595875759362322,-1.2207248890855331,-1.6892563331277128,0.9850779553010948,-0.6417436934922097,-1.0837628544750264,-0.7817097857218288,0.7398905860289823,1.0383044333385811,111
18,85,-1.1817698313402722,-1.1830235705487189,-0.8192738799669265,0.6466022653546986,-1.3616021856680465,-0.90297779403102,1.2969273437902116,-1.058890236879873,-0.0812065757333722,-0.7817097857218288,-0.2006763848556933,0.6327551564847304,110
18,86,-0.8617961657718556,0.1267136314780731,-0.6515033097037749,0.6804978585291587,-1.3616021856680465,-0.9404196292260942,1.581659394149867,-1.3369879324695406,-1.449055966676115,-0.7817097857218288,1.7357850257892156,1.1066658148583683,109
18,87,-1.241764893634535,-1.3102458641453396,-1.5492425201185172,1.3132155977862603,-1.3616021856680465,-0.9404196292260942,0.456289861776131,-0.7807925412902051,-1.3397346703239827,-1.4274020061337036,0.241943366148846,1.604595337009204,108
18,88,-1.6817286837910226,-0.1228377905768412,-0.8570500348606074,1.0759464455649117,-0.7980929993508061,-1.4646053219572406,0.8901672718479792,-0.6417436934922097,0.233425447914304,-0.1360175653099541,1.237837805909079,0.1856347692472264,107
18,89,-0.6018175624974745,-0.3886997630928466,-0.9270470277518684,0.6466022653546986,-1.0798475925094264,-1.57693082754249,0.5376418761645159,-0.6417436934922097,-0.0812065757333722,-1.4274020061337036,1.237837805909079,1.1011230001405283,106
18,90,0.1181231850316333,-0.5795332034877965,-1.8114534776158835,1.8103509643455216,-0.9389702959269132,-0.90297779403102,0.8901672718479792,-0.5026948457005375,-0.3265128992552668,-0.1360175653099541,-0.8646060113625417,0.4858705664625092,105
18,91,-0.4018340215171289,0.2849259709508039,-0.9526014854740726,0.9742596660414028,-1.2207248890855331,-0.90297779403102,0.822373926524171,-0.7807925412902051,-1.6170374708269672,-0.7817097857218288,0.961200461531252,1.0918849756108495,104
18,92,-0.2618455428310461,0.1283446865241822,-0.8392730207929795,0.0138845260974685,-1.0798475925094264,-0.7532104532506697,1.486748710696597,-0.9198413890818774,-1.02776901975806,-0.7817097857218288,0.905872992655655,1.6369284228631455,103
18,93,-0.0218652936546768,-0.9090063228021308,-1.12592737263335,1.335812659902567,-0.7980929993508061,-0.3039084309096985,1.3240446819196732,-0.6417436934922097,-1.4197258627767786,-0.1360175653099541,1.0718553992823672,0.0978735362150809,102
18,94,-1.90171057886938,-1.2613142127620296,-1.6625709847995849,1.4262009083679223,-0.9389702959269132,-1.2399543107867417,0.9579606171716332,-1.1979390846715452,-1.1584213007643152,-0.7817097857218288,0.5739081794022702,1.5907383002146531,101
18,95,-0.9817862903599266,-1.700068020165785,-1.2048128725584126,1.6182759363566577,-1.6433567788266663,-1.277396145981816,1.120664645948557,-1.4760367802675365,-0.902449484915359,-0.7817097857218288,0.3525983039000005,0.3306717543635445,100
18,96,-1.361755018222606,-0.5436499924733592,-1.069263140292816,1.392305315193462,-1.0798475925094264,-1.0527451348113437,1.6087767322793285,-1.4760367802675365,-1.7716871095690518,-0.7817097857218288,0.4079257727755581,0.8914198433163273,99
18,97,-1.0017846444581655,-1.7180096256729849,-0.9314912812687692,1.448797970484229,-0.7980929993508061,-1.090186970006418,1.134223315013288,-0.3636459979025419,-1.2890735817705232,-0.1360175653099541,1.3484927436602336,0.3315955568165123,98
18,98,-0.2818438969290579,-0.4066413686000838,-1.081484837464293,0.9742596660414028,-1.5024794822505596,-0.8280941236408448,0.4698485308408618,-0.9198413890818774,-0.6384785498211423,-0.1360175653099541,1.3484927436602336,0.4350614315491446,97
18,99,-0.3418389592230934,-0.329981781432882,-0.9203806474764924,0.691796389587312,-1.6433567788266663,-0.9778614644211684,1.5274247178907894,-0.6417436934922097,-0.9691088119593873,-2.073094226545578,1.1825103370335217,0.5606985651530716,96
18,100,-0.4818274379091762,-0.8519193961882754,0.1806831613366319,0.9855581970995562,-1.2207248890855331,-1.3522798163719911,0.456289861776131,-0.9198413890818774,-0.4971607764878727,0.5096746551019206,1.0165279304068096,0.5902602436481094,95
18,101,-0.9017928739678792,0.125082576431964,-0.7948304856239475,0.4093331131332212,-0.516338406192186,-0.0418155845441254,0.4020551855172077,-1.3369879324695406,-0.1105366796327085,-0.7817097857218288,0.0206334906465763,0.5385273062817769,94
18,102,-1.881712224771368,-0.9236858182171498,-1.0581525065005393,0.8951699486342009,0.0471707801250543,-1.4271634867621663,1.0257539624952872,-1.1979390846715452,-0.0012153832805763,-0.1360175653099541,1.0165279304068096,0.6530788104500564,93
18,103,-0.1818521264387714,0.0386366589881077,-1.4803565906065062,0.2511536783189458,-1.2207248890855331,-0.5660012772752717,0.3749378473877461,-1.3369879324695406,-0.2545208260477316,-0.7817097857218288,0.2972708350244036,2.326085052778792,92
18,104,-1.0617797067522012,-1.2890421485459214,-1.1603703373893557,1.1324391008556782,-0.7980929993508061,-0.5285594420801975,0.6596698977472472,-0.7807925412902051,-0.766464457745644,-1.4274020061337036,0.241943366148846,-0.1580197432576124,91
18,105,-1.6817286837910226,-0.1717694419601512,-0.8070521827954243,0.725691982761772,-1.6433567788266663,-0.7532104532506697,0.0224124517042828,-1.3369879324695406,0.0654439437634043,-0.7817097857218288,0.4079257727755581,1.99813518197444,90
18,106,-0.6618126247915099,0.1805384479997475,-0.9970440206431044,0.3641389889006078,-1.5024794822505596,-0.9404196292260942,0.8359325955889019,-0.9198413890818774,-0.5798183420224221,-0.1360175653099541,0.3525983039000005,0.7020403404574854,89
18,107,0.2181149555216924,0.1609657874464013,0.212903999334187,0.081675712446517,-0.9389702959269132,-1.0153032996162428,0.7952565883947094,-0.9198413890818774,-0.7158033691921846,-0.7817097857218288,2.2337322456693123,1.1269894688236946,88
18,108,-0.381835667419117,0.0614714296336721,0.0251342882449824,0.4206316441913746,-0.9389702959269132,-1.1276288052014922,0.5647592142941316,-1.1979390846715452,-0.766464457745644,0.5096746551019206,1.3484927436602336,-0.0102113507824235,87
18,109,-0.821799457575832,0.0043845030197796,-1.7925654001690556,0.9742596660414028,-2.0659886685678,-1.0153032996162428,1.4460727035024046,-2.171281019238544,-0.7477998461733218,-0.7817097857218288,1.5144751502869458,1.0346092235267097,86
18,110,-0.2618455428310461,-0.6659791209316528,-0.4192910634454879,-0.2572802192984689,-1.6433567788266663,-0.6408849476654468,0.9172846099774408,-1.058890236879873,0.3587449827570049,-0.1360175653099541,0.7952180549045399,0.8212108568906044,85
18,111,-0.3018422510270697,-1.3184011393758852,-0.7981636757616231,0.081675712446517,-0.6572157027682929,-0.9778614644211684,1.568100725085136,-0.9198413890818774,-1.6703649324621803,-1.4274020061337036,-0.3113313226068478,0.174549139811579,84
18,112,-0.6818109788895218,-1.8223971486240784,-0.5148425140589532,0.9968567281577094,-0.516338406192186,-0.7532104532506697,0.6325525596177856,-0.9198413890818774,-1.6303693362357825,-1.4274020061337036,0.5739081794022702,0.3528430132348064,83
18,113,0.0181314145415741,-0.47514568053674,-0.5681735562618117,0.7369905138199254,-0.7980929993508061,-0.7532104532506697,1.3240446819196732,-0.5026948457005375,-0.2411889606389639,-0.7817097857218288,1.0718553992823672,0.6872595012099665,82
18,114,-0.9017928739678792,-0.4996115062283765,-0.5403969717811573,0.0590786503300819,-1.0798475925094264,-0.7532104532506697,0.605435221488324,-1.1979390846715452,-0.1238685450415236,-0.7817097857218288,0.6845631171533854,1.5196055113359623,81
18,115,-1.9417072870654035,0.1348689067086186,-0.2704085706291894,0.8612743554597407,-0.7980929993508061,-0.3787921012998737,0.822373926524171,-0.6417436934922097,-0.9851070504499084,-0.7817097857218288,0.961200461531252,-0.2993615185620262,80
18,116,-0.9817862903599266,-1.0851602677820988,0.1817942247158571,0.2850492714934059,-2.206865965143907,-1.090186970006418,0.4020551855172077,-0.9198413890818774,0.0494457052728831,-1.4274020061337036,0.4632532416511157,0.9736382616306656,79
18,117,-1.241764893634535,-1.0982087081509715,-0.4615114718560947,0.6014081411219567,-1.5024794822505596,-1.1650706403965931,1.215575329401673,-0.7807925412902051,0.2040953440149203,-0.7817097857218288,0.961200461531252,0.6567740202619609,78
18,118,-0.5018257920074154,-0.1538278364529512,-1.2925868795172764,1.0194537902740162,-1.0798475925094264,-0.3039084309096985,-0.3843476202379496,-1.058890236879873,0.1214377784803709,-1.4274020061337036,0.6292356482778277,0.9172863119994936,77
18,119,-1.5617385592029516,0.3159160168269139,-0.5226199577135294,1.3471111909607203,-0.6572157027682929,-0.5285594420801975,0.8494912646536327,-1.754134475857204,-0.1798623797584902,-0.7817097857218288,0.241943366148846,1.312673761870665,76
18,120,-0.9417895821639028,0.2523048700285849,-0.3270728029697234,0.9629611349832494,-1.6433567788266663,-1.2025124755916674,1.1071059768838265,-1.6150856280592083,-0.345177510827589,-0.1360175653099541,1.1825103370335217,0.6687834521505761,75
18,121,-0.3218406051250815,-0.6561927906549982,-1.0670410135343658,0.8160802312271274,-0.7980929993508061,-0.6783267828605211,0.3207031711286688,-1.3369879324695406,-0.9264468426511884,-1.4274020061337036,0.4079257727755581,0.7288306115936195,74
