ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,17,-0.5864234845795546,0.188043188759023,-1.0235207450638746,1.8971859592045528,-0.5390779439333777,-1.103590647160674,1.755301665197446,-0.5449424922029389,-3.200608922289468,-0.4634058758357286,1.8175249278759549,2.416362236612884,324
12,18,-1.409604181961872,-1.5788673682966303,-1.0773480622041516,1.266002654405867,-1.2354617326152502,-1.0015028314419077,1.1834701434433408,-1.0718856532560148,-0.8598930805854551,-1.2740875950375448,0.9705179963014356,0.6557207545809535,323
12,19,-2.0082810527853243,-1.4249622632137309,-0.9995974930015596,0.7375701201557227,-1.0613657854408236,-1.0525467393012908,1.5766043146492754,-1.7744765346734286,-1.71482316709888,-0.4634058758357286,1.464605373053251,1.1098497526472466,322
12,20,-0.6113683541971748,-0.62145768862507,-0.8141922895184475,1.1926092468711942,-1.757749574130613,-0.3889759371291639,1.02264252795017,-1.0718856532560148,-1.4804068530548795,-1.2740875950375448,1.182269729195078,1.125304404413907,321
12,21,-1.2599349642558673,-0.2356955421185592,-0.9053996880060918,0.6054619865931449,-0.7131738910998873,-0.4400198449885834,0.7545965021278125,-0.7205902125513017,-0.4737956221600314,-0.4634058758357286,1.6057731949823124,0.1742489110813709,320
12,22,-0.935651659226521,0.6357671308183801,-1.4900241602794613,1.7797565071490764,-0.5390779439333777,-1.5629858178952318,0.3972018010316744,-0.5449424922029389,-1.073625602213796,-1.2740875950375448,0.3352627976205088,0.0220800321481364,319
12,23,-0.9605965288441412,-0.079791669437182,-1.7965408273281456,0.7962848461834608,-1.0613657854408236,-1.0525467393012908,1.6838227249782591,-0.1936470514982258,-1.442486566959493,-1.2740875950375448,1.746941016911424,0.4262786168145022,318
12,24,-0.8608170503736605,-2.5342782803697137,-1.3554558674288029,1.266002654405867,-0.8872698382743139,-0.5931515685667693,1.451516169265495,-0.5449424922029389,-0.9771012376074248,0.3472758433660875,1.0411019072659664,1.3915999425470351,317
12,25,0.7605994747730708,-1.544888319122514,-0.9711886311775264,-0.1284720887542498,-1.2354617326152502,0.2745948650429267,0.3435925958672841,-0.0179993311418755,-0.1566441384534531,-1.2740875950375448,1.5351892840177817,1.0373317712806391,316
12,26,-0.8358721807560403,-0.0458126202630654,-1.3509702576671188,1.82379255166988,-0.5390779439333777,-0.8994150157231049,-0.1567599856676342,-0.8962379329076521,-1.1460188756685743,-0.4634058758357286,1.464605373053251,0.9921566353473636,315
12,27,0.261702082420383,-0.8253319836699514,-0.8321347285651838,0.5467472605654067,-0.1908860495924414,-0.746283292144919,0.7545965021278125,-0.8962379329076521,-0.7288957286196919,-0.4634058758357286,0.8999340853369049,0.922016292714082,314
12,28,-0.0126914833737227,1.3293394874906903,-1.2104211518008814,1.412789469475379,-2.628229309978995,-0.3889759371291639,0.3972018010316744,-1.0718856532560148,-0.484137518367892,-0.4634058758357286,-0.2294084900958372,0.7615256782142072,313
12,29,-0.7360927022855595,-0.9712420183589412,-0.7409273300775395,2.366903767426958,-0.7131738910998873,-1.5119419100358484,1.6480832548684623,-1.0718856532560148,-1.7665326481379988,-1.2740875950375448,1.6763571059468931,0.6985182517809455,312
12,30,-0.4866440061090738,-0.5055291679132872,-2.245101803496962,1.0898584763224854,-2.105941468471549,-0.4400198449885834,0.5044202113604549,-2.3014196957265045,-0.7392376248274911,-2.084769314239361,0.1235110647268665,0.8423653951474972,311
12,31,-1.409604181961872,-0.1617411409748482,-0.2893759474009338,1.0458224318016818,-0.5390779439333777,-0.746283292144919,0.1470255102643167,-0.3692947718465886,-1.6631136860597615,0.3472758433660875,1.182269729195078,1.0183106614139903,310
12,32,-0.511588875726694,-1.4069733548274337,-0.679623996667789,0.3852817639889598,-0.1908860495924414,-1.409854094317046,0.12915577520952,-0.5449424922029389,-0.6013456753898617,-0.4634058758357286,2.24102839366324,1.460551465813654,309
12,33,-1.234990094638247,0.3399495262434453,-1.466100908217112,0.8696782537183004,0.3314017919229214,-1.409854094317046,1.3442977589367149,-1.247533373612365,-1.3563040985609824,0.3472758433660875,0.4764306195496203,2.2035635699797136,308
12,34,-0.9107067896089008,-1.1131545178509763,-1.1939739160080398,1.6036123290656952,-1.0613657854408236,-1.103590647160674,1.237079348607934,-2.3014196957265045,-2.4801234864778,1.1579575625679035,2.099860571734128,1.7244693652134149,307
12,35,-1.7089426173735982,-1.722778635387143,-2.0866102585839883,1.2513239728989325,-0.5390779439333777,-0.746283292144919,0.5937688866346418,-1.7744765346734286,-1.6665609847956946,-1.2740875950375448,1.746941016911424,0.0660663487147913,306
12,36,-0.1623607010797275,-1.5548821571149012,-0.6108446469885651,1.5595762845448915,-1.0613657854408236,-0.6952393842855358,0.8439451774019994,-1.0718856532560148,-1.7389542582504116,-0.4634058758357286,2.099860571734128,0.7068399873475859,305
12,37,0.0621431254791378,-2.764136554194847,-0.136865215503539,0.8109635276903954,-1.5836536269561865,-1.307766278598279,0.7367267670730158,-1.598828814317078,-2.4870180839496663,-0.4634058758357286,1.464605373053251,0.8197778271808172,304
12,38,-1.4345490515794923,-0.0258249442782455,-1.5094618025800923,-0.0403999997124756,-1.0613657854408236,-0.8994150157231049,1.1834701434433408,-0.7205902125513017,-1.5079852429424054,-1.2740875950375448,1.3234375511241394,2.965596784012422,303
12,39,-0.9107067896089008,-1.5568809247133786,-0.7409273300775395,0.7669274831695917,-1.2354617326152502,-1.25672237073886,0.7188570320182189,-0.8962379329076521,-0.8805768730011149,-0.4634058758357286,1.464605373053251,-0.679323394184594,302
12,40,-1.3098247034911077,-2.2804347953628508,-0.923342127052862,1.10453715782942,-1.2354617326152502,-0.9504589235825244,1.094121468169357,-1.247533373612365,-1.1115458883091824,-1.2740875950375448,1.746941016911424,2.312934951712956,301
12,41,-0.4866440061090738,-0.2157078661337847,-0.9083900945138812,0.4293178085097635,-1.757749574130613,-1.0525467393012908,1.3979069641011048,-1.0718856532560148,-0.6875281437883725,-1.2740875950375448,0.0529271537623358,2.1595772534130586,300
12,42,-0.6113683541971748,-1.5788673682966303,-1.6395444856690666,2.381582448933893,-1.2354617326152502,-0.3889759371291639,1.165600408388544,-0.3692947718465886,-1.4907487492626788,0.3472758433660875,0.8293501743723241,-0.3381322359515321,299
12,43,-1.5842182692852136,-0.5794835690569982,-1.86232977049958,0.7082127571418535,-1.0613657854408236,-2.328644435786125,-0.2461086609416179,-0.5449424922029389,-1.070178303477863,-0.4634058758357286,0.8999340853369049,1.3785229295137011,298
12,44,-1.5842182692852136,0.1860444211605456,-0.3925449719197698,0.9430716612529731,-1.2354617326152502,-1.460898002176429,0.9154241176211864,-1.247533373612365,0.4742115302237704,-0.4634058758357286,-0.3705763120248986,2.23685051224636,297
12,45,-1.509383660432353,-1.6588180722358192,-0.1204179797106634,1.3687534249545754,-0.7131738910998873,-1.6650736336139982,1.6480832548684623,-0.7205902125513017,-0.3117725815708092,-0.4634058758357286,1.39402146208872,0.8958622666474556,296
12,46,-1.634108008520454,-1.1011619122601115,-0.3297464352561246,-0.9211208901293828,-0.8872698382743139,-1.7161175414734178,0.9869030578403734,-0.8962379329076521,-1.077072900949729,-1.2740875950375448,1.3234375511241394,0.6497766577476388,295
12,47,-0.935651659226521,-0.8613098004425909,-1.5139474123418104,1.4568255139961828,-0.364981996758951,-1.1546345550200934,1.2549490836627308,-1.0718856532560148,-0.1876698270769121,-1.2740875950375448,0.9705179963014356,1.870694147313292,294
12,48,-1.1601554857853864,-0.2516856829064242,-0.571969362387269,1.8091138701629452,-1.4095576797896767,-0.5421076607073498,-0.2639783959964147,-0.7205902125513017,0.1432708515733985,0.3472758433660875,0.8999340853369049,0.806700814147525,293
12,49,-1.3098247034911077,0.3539408994327874,-1.931109120178804,0.4293178085097635,-0.364981996758951,-1.818205357192184,0.7367267670730158,-1.0718856532560148,-1.628640698700308,0.3472758433660875,1.746941016911424,0.6783083225476335,292
12,50,0.9102686924790756,-0.4535612103528281,0.2608588500328235,0.4293178085097635,-0.0167901024180148,-0.6952393842855358,1.1119912032241537,-1.4231810939687155,-0.215248216964438,-2.084769314239361,0.1940949756914473,0.4916636819810898,291
12,51,-1.1851003554030066,-0.2277004717246494,-0.4568387118372756,0.7522488016626572,-0.5390779439333777,-0.0827124899728283,0.5580294165248451,-0.3692947718465886,-2.0595530406929843,0.3472758433660875,1.3234375511241394,-0.2751248095182704,290
12,52,-0.935651659226521,-1.2670596229338762,0.0440543782178889,1.0605011133086164,-1.0613657854408236,-1.8692492650516035,0.9511635877307798,-0.7205902125513017,-1.0115742249668782,-0.4634058758357286,1.111685818230497,0.6414549221809984,289
12,53,0.1619226039496187,-1.2290830385627591,-1.608145217337244,1.2072879283781286,-0.8872698382743139,-2.430732251504928,-0.0316718402838538,-1.4231810939687155,-1.0563891085340695,-0.4634058758357286,0.7587662634077934,0.8780299761474695,288
12,54,-1.2100452250206268,-2.2284668378023915,-1.0773480622041516,0.8403208907044313,-1.757749574130613,-1.0525467393012908,1.4336464342106985,-1.247533373612365,-1.5390109315658642,0.3472758433660875,0.4764306195496203,0.530894721081093,287
12,55,-1.0354311376972856,-1.5948575090844954,-1.0489392003801186,1.5302189215308557,-1.5836536269561865,-1.2056784628794768,2.487960802444722,-1.0718856532560148,-1.1598080706123068,-2.084769314239361,0.1235110647268665,1.6685948549801304,286
12,56,-0.3120299187854488,-0.9972259971391936,-1.6201068433684016,-0.0110426366986066,-0.1908860495924414,-0.6952393842855358,0.3435925958672841,-0.3692947718465886,-1.1839391617638997,-1.2740875950375448,0.8999340853369049,2.7932179758458755,285
12,57,-1.085320876932526,-1.145134799426661,-1.3763887129833623,0.0770294523430006,-0.5390779439333777,-1.409854094317046,0.5580294165248451,-0.8962379329076521,-1.318383812465596,-0.4634058758357286,1.6057731949823124,-0.1122565562850696,284
12,58,-1.3098247034911077,-2.3523904289081297,-0.7110232649996117,-0.2312228593027916,-1.2354617326152502,-1.3588101864576627,1.6302135198136658,-0.3692947718465886,-0.9495228477198988,-1.2740875950375448,0.547014530514151,1.101528017080606,283
12,59,-1.334769573108728,-1.2310818061612367,-0.1114467601872952,0.2238162674125129,-0.7131738910998873,-1.767161449332801,0.2363741855383005,-2.1257719753781417,-1.6045096075487153,-2.084769314239361,0.8293501743723241,0.946981499414088,282
12,60,-0.7111478326676557,-1.7167823325917106,-0.3760977361268941,1.5008615585169864,-0.8872698382743139,-0.3889759371291639,1.8089108703618364,-0.8962379329076521,-0.3738239588177884,-0.4634058758357286,1.464605373053251,0.5415940953810593,281
12,61,0.8853238228614554,-0.3376326896409999,-1.1476226151372704,1.7357204626282727,-0.0167901024180148,-0.8994150157231049,0.6831175619086255,-0.1936470514982258,-1.314936513729663,0.3472758433660875,0.9705179963014356,0.0803321811147887,280
12,62,-0.8608170503736605,-1.0791754686768142,-0.3312416385100193,1.2366452913919976,0.1573058447484948,-1.307766278598279,1.0047727928951702,-1.247533373612365,-0.6082402728617279,0.3472758433660875,-0.8646636887767138,1.6650283968801416,279
12,63,0.2367572128027628,-1.0072198351315809,-1.530394648134652,0.9430716612529731,-0.8872698382743139,-1.5119419100358484,1.326428023881918,-0.7205902125513017,-1.3114892149937298,-0.4634058758357286,1.2528536401596089,0.1397731494480616,278
12,64,-0.0875260922265833,-0.5415069846858812,-2.3482708280157976,0.2972096749473525,-1.4095576797896767,-1.5629858178952318,1.2192096135529342,-0.7205902125513017,-0.3255617765146028,0.3472758433660875,-0.2294084900958372,1.0504087843139736,277
12,65,-1.5842182692852136,-1.6048513470768828,-0.5091708257236579,0.9577503427599076,-1.4095576797896767,-0.8483711078637216,0.4508110061960646,-0.7205902125513017,0.1984276313484503,-0.4634058758357286,0.547014530514151,1.5057266017469295,276
12,66,-0.7111478326676557,-0.1417534649900283,-0.4702955411223618,1.1926092468711942,-0.7131738910998873,-1.460898002176429,1.987608220910007,-2.1257719753781417,-0.6254767665414545,0.3472758433660875,0.6175984414786818,0.8958622666474556,275
12,67,-0.7859824415207999,-1.1051594474570663,-1.1670602574379012,1.295360017419736,-0.7131738910998873,-1.0525467393012908,1.3442977589367149,-1.247533373612365,-0.6254767665414545,-0.4634058758357286,1.746941016911424,1.33929189041374,274
12,68,-0.4367542668738334,-0.7213960685490333,0.2040411263847572,1.6036123290656952,-1.757749574130613,0.0193753257459743,0.4865504763056581,-0.8962379329076521,-1.3045946175218637,0.3472758433660875,-0.1588245791313064,1.8207637339133649,273
12,69,0.960158431714316,-0.2716733588911987,0.287772508602962,0.6348193496071808,-2.802325257153422,-1.614029725754615,1.6659529899232592,-0.1936470514982258,-1.435591969487627,-1.2740875950375448,-0.1588245791313064,0.4631320171811374,272
12,70,-0.9855413984617616,-0.0318212470736778,-0.714013671507401,0.6054619865931449,-1.4095576797896767,-0.4910637528479666,0.2542439205930972,-0.7205902125513017,-0.2738522954754841,-0.4634058758357286,1.111685818230497,0.7282387359475608,271
12,71,-1.1601554857853864,0.0081541048959165,-1.1894883062463557,0.9430716612529731,-1.0613657854408236,-1.2056784628794768,0.1648952453191135,-0.0179993311418755,0.21911142376411,0.3472758433660875,0.1235110647268665,1.1074721139139208,270
12,72,-0.1124709618444871,-0.9772383211543736,-0.4104874109665061,0.3412457194681562,-0.1908860495924414,-0.746283292144919,1.237079348607934,-0.8962379329076521,0.0846667730624136,-0.4634058758357286,0.6881823524432626,-0.0302280199851166,269
12,73,-0.5864234845795546,-1.173117545805345,-0.7229848910307691,0.8696782537183004,-0.1908860495924414,-0.3889759371291639,-0.0316718402838538,-2.4770674160828547,-1.0839674984216563,-0.4634058758357286,0.547014530514151,0.982646080414018,268
12,74,-2.35750922743229,0.3639347374252201,-1.2134115583087048,0.6348193496071808,-1.2354617326152502,-1.3588101864576627,0.8082057072924059,-1.247533373612365,-0.0532251763752157,-2.084769314239361,0.6175984414786818,-0.1407882210850643,267
12,75,0.7605994747730708,0.2899803362814637,-0.4224490369976636,1.1926092468711942,-0.7131738910998873,-1.0525467393012908,0.7009872969634222,-0.8962379329076521,0.6707075581723847,-1.2740875950375448,-0.6529119558831218,1.061108158613982,266
12,76,-1.509383660432353,-0.965245715563509,0.1367569799594619,-0.3046162668376312,-1.0613657854408236,-0.746283292144919,1.0047727928951702,-0.1936470514982258,-0.884024171737048,1.1579575625679035,1.0411019072659664,2.1667101696130784,265
12,77,-0.336974788403069,-1.446948706797028,-0.8994188749905131,0.502711216044603,-0.0167901024180148,-1.614029725754615,1.2906885537723245,-0.7205902125513017,-0.270404996739551,0.3472758433660875,-0.0176567572021949,0.9113169184141158,264
12,78,-0.511588875726694,-0.6794219489809614,-1.3674174934599943,0.7522488016626572,-0.5390779439333777,-0.1848003056915947,0.7903359722376091,-0.3692947718465886,-0.1325130473018603,-0.4634058758357286,0.547014530514151,0.5974686056143435,263
12,79,-1.2599349642558673,-0.3836043444060266,-0.3641361100957365,1.9999367297532613,-0.364981996758951,-0.2358442135510142,0.5758991515798451,-1.247533373612365,-0.6599497539008465,-0.4634058758357286,0.2646788866559781,0.6830636000142852,262
12,80,-1.2848798338734877,-1.219089200570372,-0.95324619213079,0.2972096749473525,-0.1908860495924414,-1.307766278598279,0.9154241176211864,-0.5449424922029389,-0.7737106121869444,-0.4634058758357286,0.8293501743723241,0.7722250525142158,261
12,81,-0.8109273111384201,-1.4889228263650545,-1.6664581442392052,1.5155402400239208,-1.4095576797896767,-1.409854094317046,1.1119912032241537,-1.0718856532560148,0.0639829806467539,0.3472758433660875,0.8293501743723241,0.1195632202147496,260
12,82,-0.9855413984617616,-1.6648143750312516,-1.1610794444223225,0.6788553941279845,-0.8872698382743139,-0.4400198449885834,1.094121468169357,-2.4770674160828547,-2.3767045243995626,-0.4634058758357286,-0.4411602229894794,1.0527864230472994,259
12,83,-0.3868645276383094,-0.547503287481359,-0.2490054595457431,0.6788553941279845,-2.105941468471549,0.0704192336053576,0.7188570320182189,-0.5449424922029389,-0.9322863540402336,-1.2740875950375448,1.6057731949823124,0.1564166205813848,258
12,84,-1.384659312344252,-0.3836043444060266,-0.5585125331022168,0.4586751715237994,-1.4095576797896767,-1.5119419100358484,0.0934163050997233,-0.0179993311418755,0.3811344643533322,0.3472758433660875,0.1235110647268665,1.0361429519139762,257
12,85,-0.3868645276383094,0.3459458290388776,-0.8620387936431118,2.0733301372879342,-1.4095576797896767,0.0193753257459743,-0.1388902506128375,-0.3692947718465886,-1.1425715769326414,-0.4634058758357286,2.0292766607695967,2.4389498045795217,256
12,86,-1.509383660432353,-0.9192740607984824,-0.4329154597749605,1.0898584763224854,-1.2354617326152502,-0.2358442135510142,0.3793320659768776,-0.8962379329076521,-0.1152765536221949,-0.4634058758357286,0.6175984414786818,0.0101918384815072,255
12,87,-0.8109273111384201,0.2160259351377527,-1.153603428152849,1.442146832489248,-0.7131738910998873,-1.5119419100358484,0.7724662371826092,-0.0179993311418755,-2.6490411245388885,0.3472758433660875,1.0411019072659664,1.3226484192804169,254
12,88,-1.234990094638247,-1.3869856788426138,-1.1939739160080398,1.4715041955031174,-0.8872698382743139,-0.1848003056915947,1.4872556393752918,-1.0718856532560148,-0.704764637468099,-1.2740875950375448,0.8293501743723241,0.9814572610473552,253
12,89,0.087087995096758,-2.1904902534312747,-1.525909038372968,0.1651015413847747,-0.364981996758951,-1.2056784628794768,0.4508110061960646,0.5089438299112004,0.5776304923020078,-2.084769314239361,0.3352627976205088,-0.7803730403511959,252
12,90,-0.7859824415207999,-1.792735501333899,-1.339008631635961,0.3559244009750907,-1.9318455212971224,-1.5119419100358484,1.0405122630049668,-0.5449424922029389,-1.1563607718763738,-1.2740875950375448,0.3352627976205088,0.0934091941480808,251
12,91,-0.2122504403149679,-0.6094650830342053,0.8619305580990346,0.5907833050862104,-0.364981996758951,-1.460898002176429,0.6652478268538288,-0.8962379329076521,-0.7771579109228774,-0.4634058758357286,0.4058467085850896,0.1112414846480669,250
12,92,-0.636313223814795,-1.3889844464410912,-0.1144371666950846,-0.5247964894418162,-0.364981996758951,-1.6650736336139982,0.2185044504835037,-1.598828814317078,-0.8012890020744703,0.3472758433660875,0.3352627976205088,-0.3892514687181646,249
12,93,-0.9855413984617616,-1.289046066517128,-0.9024092814983024,0.7962848461834608,-1.0613657854408236,-1.0015028314419077,0.6473780917990319,-1.4231810939687155,-1.5459055290377304,-0.4634058758357286,0.3352627976205088,1.1918782889471995,248
12,94,-0.5365337453443142,-0.1037768806189568,-1.881767412800211,-0.2459015408097261,-0.7131738910998873,-0.8994150157231049,1.237079348607934,-0.1936470514982258,0.0295099932873618,-1.2740875950375448,1.3234375511241394,1.1883118308472107,247
12,95,-0.7360927022855595,-1.91466032484116,-0.918856517291178,0.2531736304263821,-0.0167901024180148,0.5808583121992986,0.9511635877307798,-0.8962379329076521,-0.2462739055879582,-1.2740875950375448,0.6175984414786818,-0.2739359901516075,246
12,96,1.6336699113906288,-0.6514392026022772,-0.58692139492625,1.001786387280878,-0.8872698382743139,-1.0525467393012908,0.4686807412508613,-0.3692947718465886,-0.8805768730011149,-0.4634058758357286,1.182269729195078,0.4441109073144883,245
12,97,-1.1601554857853864,-0.0098348034904259,-0.6168254600041779,0.2972096749473525,-1.757749574130613,-0.8483711078637216,1.4693859043204949,-1.247533373612365,-1.6320879974362412,0.3472758433660875,1.8175249278759549,1.0729963522806114,244
12,98,0.6109302570673495,0.1080924848198797,-1.0893096882353093,0.7816061646765262,-0.8872698382743139,-0.4400198449885834,1.540864844539682,-0.5449424922029389,-0.580661882974202,-1.2740875950375448,1.6057731949823124,0.9148833765141046,243
12,99,-0.3868645276383094,-2.230465605400869,-1.6350588759073823,0.9283929797460384,-1.0613657854408236,-1.460898002176429,0.6473780917990319,-0.0179993311418755,0.9051238722163854,-1.2740875950375448,0.4058467085850896,0.4048798682145273,242
12,100,-1.3098247034911077,-2.042581451143807,-0.5674837526255849,0.8403208907044313,-0.364981996758951,-0.0827124899728283,0.5937688866346418,-0.5449424922029389,-0.7220011311478257,0.3472758433660875,1.0411019072659664,0.3620823710145354,241
12,101,-1.8586118350793197,-1.3070349749034704,-0.4927235899307822,1.5302189215308557,-0.7131738910998873,-1.409854094317046,0.9511635877307798,-0.5449424922029389,-0.2221428144363654,0.3472758433660875,0.0529271537623358,0.7187281810142574,240
12,102,-1.0603760073149058,-1.76075521975826,-0.6078542404807757,0.7669274831695917,-0.7131738910998873,-1.1546345550200934,0.9332938526759832,-0.1936470514982258,-2.0595530406929843,0.3472758433660875,0.2646788866559781,-0.2786912676182592,239
12,103,-1.1601554857853864,-2.386369478082246,-0.5570173298483221,0.8403208907044313,-0.8872698382743139,-1.409854094317046,0.8796846475115928,-0.1936470514982258,-1.9733705722944124,-0.4634058758357286,0.6175984414786818,1.2893614770137705,238
12,104,-1.6590528781383578,-0.2536844505049017,-0.3536696873184737,0.8990356167321695,-0.5390779439333777,0.0704192336053576,1.0405122630049668,-0.7205902125513017,-0.5082686095194848,-0.4634058758357286,1.3234375511241394,0.1552278012147219,237
12,105,-0.2870850491678285,0.8696229398404687,-0.3611457035879472,1.3100386989266704,-1.757749574130613,-0.8483711078637216,1.2013398784981375,-0.3692947718465886,-0.9598647439277594,-0.4634058758357286,1.0411019072659664,1.0801292684806312,236
12,106,-0.8608170503736605,-0.3176450136562254,-1.1939739160080398,1.8091138701629452,-0.8872698382743139,-0.7973272000043384,0.8618149124567961,-0.7205902125513017,-1.7079285696269528,-1.2740875950375448,-0.0882406681667256,1.5853774993135568,235
12,107,-0.5365337453443142,0.9555699465750898,-1.3763887129833623,1.2513239728989325,-0.7131738910998873,-1.818205357192184,0.7903359722376091,-0.8962379329076521,-0.8943660679448472,-1.2740875950375448,0.547014530514151,-0.8588351185511179,234
12,108,-0.3868645276383094,-1.2450731793506242,-1.285181314495684,1.2513239728989325,-1.757749574130613,-0.8994150157231049,0.5580294165248451,-1.0718856532560148,-0.335903672722402,-1.2740875950375448,0.7587662634077934,1.1003391977139432,233
12,109,-0.2122504403149679,-0.7094034629581686,-0.9667030214158424,1.6916844181073023,-0.7131738910998873,-0.8483711078637216,0.5580294165248451,-1.247533373612365,-0.9012606654167746,-0.4634058758357286,0.8999340853369049,-0.0290392006184537,232
12,110,-0.4616991364914536,-0.733388674139898,-0.4762763541379406,0.1063868153570366,-1.757749574130613,-0.4910637528479666,1.094121468169357,-0.5449424922029389,-0.887471470472981,0.3472758433660875,1.2528536401596089,1.5699228475468965,231
12,111,-0.0625812226089631,-0.0258249442782455,-0.640748712066493,1.266002654405867,-1.0613657854408236,0.0193753257459743,1.0762517331145602,-1.247533373612365,-1.983712468502273,-0.4634058758357286,0.8999340853369049,0.7163505422809316,230
12,112,-1.4345490515794923,-1.2650608553353986,0.1561946222600929,1.1632518838571582,-0.5390779439333777,-1.307766278598279,0.7545965021278125,-0.7205902125513017,-0.6806335463165063,-0.4634058758357286,1.6057731949823124,-0.3619086232848751,229
12,113,-1.8586118350793197,-1.017213673123968,-0.752888956108697,-0.4660817634139112,-0.364981996758951,-0.3379320292697806,0.9154241176211864,-1.0718856532560148,-1.077072900949729,-0.4634058758357286,0.9705179963014356,0.9303380282807648,228
12,114,-1.085320876932526,-1.0531914898966075,-1.563289119720369,0.8549995722113658,-1.0613657854408236,-1.0525467393012908,0.6473780917990319,-0.3692947718465886,-0.1256184498299942,1.1579575625679035,1.39402146208872,1.263207450947144,227
12,115,0.1868674735672388,0.6557548068032001,-0.8814764359437768,0.1651015413847747,-0.364981996758951,0.2745948650429267,0.7903359722376091,-1.9501242550217917,0.0984559680061459,0.3472758433660875,0.7587662634077934,0.3656488291145241,226
