ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,131,0.9380557030508002,-0.9057442127099128,0.1484623233390768,-0.3024743435310823,-0.0937065164510525,0.257719097016522,0.4834071999055926,0.6096959366581336,0.2760874172224555,0.5096746551019206,-0.5326411981091175,0.0535310184725242,64
21,132,0.1581198932276569,0.1609657874464013,-0.0048644229941222,-0.5284449646944063,-0.3754611096096727,-0.22902476051955,0.3884965164524769,0.1925493932767935,-0.6411449229028958,0.5096746551019206,-0.3113313226068478,0.9459241880415636,63
21,133,-0.2418471887330343,1.2423552830177342,0.6628846679208085,1.1324391008556782,0.1880480767075675,0.1079517562361982,0.7003459049414397,-0.7807925412902051,-0.1745296335949357,1.1553668755137954,-0.1453489159801357,0.0609214380962673,62
21,134,-0.2218488346347951,0.0158018883425432,0.206237619058836,0.6579007964128519,-0.6572157027682929,-0.0418155845441254,-0.4792583036912194,0.6096959366581336,0.1534342554615082,0.5096746551019206,-1.1965708246159266,-0.2697998400669884,61
21,135,-0.9017928739678792,-0.3038849006950994,-0.4404012676507913,0.2737507404352525,1.033311856183428,-0.1166992549343005,-0.0182635554899096,-0.2245971501108696,0.6120504255241602,0.5096746551019206,-0.3666587914824054,-0.4305414668837933,60
21,136,-0.1418554182427478,1.3597912463376634,0.5062247314499086,-0.4267581851708977,0.1880480767075675,0.4074864377968457,0.0224124517042828,0.4706470888664613,0.2574228056501333,0.5096746551019206,0.2972708350244036,-0.502598058215452,59
21,137,0.5180902669923245,-0.3691271025395375,-0.3404055635204506,0.0364815882137752,0.1880480767075675,0.257719097016522,-0.2216435914610258,-0.0855483023128742,0.457400786782123,-0.1360175653099541,-0.3113313226068478,-0.2420857664778863,58
21,138,0.1381215391296451,-0.6643480658855437,-0.299296218489069,-0.1555934397749602,0.6106799664422946,-0.3787921012998737,-0.208084922396295,0.053500545478798,-0.1931942451672579,-0.1360175653099541,0.0206334906465763,-0.1497055211809015,57
21,139,0.6580787456784073,0.6910586774323401,0.8006565269448553,-0.0991007844841934,-0.2345838130335658,0.5946956137722703,-0.2894369367846798,0.748744784456129,-0.1665305143496751,-0.7817097857218288,-0.0900214471045781,-0.3751133197055892,56
21,140,0.1381215391296451,0.0011223929275614,-0.0304188807163263,0.3754375199587612,0.7515572630248079,0.8942302953329176,-0.1538502461373718,-0.5026948457005375,-0.5131590149784414,-0.1360175653099541,1.127182868157964,-0.1857338168467144,55
21,141,-0.3218406051250815,-0.0494403135018577,-0.0370852609917025,-0.1894890329494203,0.3289253732836744,0.6321374489673446,-0.4521409655616036,-0.7807925412902051,0.0227819744552529,0.5096746551019206,-0.6986236047358295,-0.7298534616460755,54
21,142,0.3781017883060144,0.2131595489219295,-0.1070822538829385,-0.2798772814147756,-0.0937065164510525,0.1079517562361982,0.0766471279633601,0.1925493932767935,0.3320812519393747,-0.7817097857218288,-0.0900214471045781,0.2031870158536489,53
21,143,1.018049119443075,1.6533811546375976,1.2228606110507971,0.5110198926567299,-0.0937065164510525,0.3700446026017714,-0.357230282108488,0.6096959366581336,0.7240380949580933,0.5096746551019206,0.1312884283977308,-0.2762664572377963,52
21,144,1.5580046800898488,1.1852683564038418,0.655107224266207,-0.2911758124729289,-0.2345838130335658,0.6321374489673446,-1.0080463972161833,-0.0855483023128742,-0.0305454871799127,0.5096746551019206,0.0759609595221339,-0.1016677936264405,51
21,145,0.1781182473256687,0.4039929893168793,0.6173310693725262,-1.1159685797188943,-0.3754611096096727,0.257719097016522,-0.4656996346263344,0.1925493932767935,1.441292453951455,-0.1360175653099541,-0.5326411981091175,-0.8961379031806875,50
21,146,0.8780606407567647,-0.1342551758996049,1.539513674130247,0.2398551472607925,-0.6572157027682929,-0.0043737493490511,-0.275878267719949,-0.2245971501108696,0.5747212023795158,0.5096746551019206,0.1312884283977308,0.2216630649130721,49
21,147,-0.3018422510270697,0.1691210626769468,0.9273177521766252,0.0929742435046704,1.033311856183428,1.2686486472837402,-0.8995770446981827,-0.6417436934922097,1.0093400147063858,1.1553668755137954,0.241943366148846,-0.9792801239479608,48
21,148,0.9380557030508002,-0.3903308181389557,-0.2570758100784874,-0.3702655298801309,0.8924345596009148,0.1453935914312725,-0.5199343108854119,0.053500545478798,0.126770524643878,-0.1360175653099541,0.1866158972732884,0.1533016833932849,47
21,149,0.4580952046980617,0.6845344572479037,0.4917809075199562,-0.9351920827883125,0.7515572630248079,0.4074864377968457,-0.3029956058494106,0.1925493932767935,-0.8224582924625632,-0.1360175653099541,0.4079257727755581,-0.9109187424282064,46
21,150,-0.8417978116738438,1.480489319749848,0.3540090484959093,-0.3815640609382842,0.0471707801250543,0.6321374489673446,-0.126732908007756,0.3315982410684658,0.5773875754613167,0.5096746551019206,0.5739081794022702,-0.1386198917452541,45
21,151,0.1781182473256687,-0.8878026072027126,0.6117757524764004,-0.5623405578688664,-0.3754611096096727,0.7070211193574931,-0.2216435914610258,0.053500545478798,0.0121164821282387,0.5096746551019206,-1.085915886864811,-0.5192265023689067,44
21,152,0.2981083719139671,0.7905530352450693,0.3540090484959093,-0.1216978466005002,0.1880480767075675,0.931672130527992,-0.5606103180796043,-0.3636459979025419,-0.8624538886889611,1.1553668755137954,-0.421986260357963,-0.0748775224903063,43
21,153,0.8380639325607411,-1.0199180659376608,1.0595342943045465,-0.471952309403511,-0.2345838130335658,0.8193466249427426,-0.9809290590865676,0.1925493932767935,0.9080178375995144,0.5096746551019206,-1.417880700118196,-0.153400730992773,42
21,154,-0.2418471887330343,-0.6610859557933255,1.1761959491232896,-0.1103993155423468,0.1880480767075675,0.6695792841624189,-1.170750425993107,0.748744784456129,-0.6038156997582987,-0.1360175653099541,-1.0305884179892144,-0.8407097560024835,41
21,155,0.1781182473256687,0.4382451452852074,-0.2704085706291894,-1.0933715176025878,-0.2345838130335658,0.5198119433820951,-0.8046663612449129,-0.2245971501108696,-0.2305234683119023,-0.1360175653099541,-0.8646060113625417,-0.9229281743167888,40
21,156,0.6380803915803955,1.540838356455959,0.3117886400853278,-0.8335053032648038,-0.0937065164510525,0.257719097016522,-1.1978677641225686,0.053500545478798,-0.7344679807645067,-0.7817097857218288,-1.085915886864811,-0.7095298076807165,39
21,157,0.7580705161684664,1.8654183106319655,0.5762217243411446,-0.2911758124729289,0.7515572630248079,0.8193466249427426,-0.425023627432142,0.1925493932767935,1.1293268033855797,0.5096746551019206,-1.473208168993793,0.4572326904204394,38
21,158,0.2381133096197042,0.5295842278673911,0.2317920767810401,-0.2346831571821622,0.1880480767075675,1.0065558009181672,-1.252102440381492,-0.3636459979025419,0.3534122365934504,0.5096746551019206,-0.0900214471045781,-1.159421602277124,37
21,159,0.0981248309336214,0.6616996866023392,0.9517611465196042,-0.901296489613724,-0.2345838130335658,0.5946956137722703,-1.184309095057838,-0.5026948457005375,-0.4118368378715697,0.5096746551019206,-0.3666587914824054,-0.5136836876510665,36
21,160,0.7580705161684664,1.7463512922658904,-0.1237482045713412,-1.2063568281842498,0.3289253732836744,0.3326027674066971,-0.5470516490148735,0.1925493932767935,0.5853866947065773,1.1553668755137954,-0.5879686669846751,0.083092696967562,35
21,161,0.2181149555216924,0.7187866132162318,1.271747399736755,-0.0878022534260401,0.1880480767075675,0.7070211193574931,-0.4114649583674112,0.1925493932767935,0.8653558682913628,1.1553668755137954,-1.8051729822471776,-0.0333064121066533,34
21,162,1.2580293686192168,-0.4066413686000838,0.7351037875704948,-0.7544155858576018,0.1880480767075675,0.5946956137722703,-0.7233143468565281,0.1925493932767935,1.7319271198632546,-0.1360175653099541,-0.1453489159801357,-1.1464883679355409,33
21,163,1.238031014521205,0.5964574847579382,0.4428941188340236,-0.471952309403511,-0.2345838130335658,0.4823701081870208,-0.6284036634032583,0.053500545478798,0.0601111975998972,-0.1360175653099541,-0.5326411981091175,-0.3363136166808398,32
21,164,0.6780770997764192,1.8246419344792013,0.7706578157057253,-0.6188332131596331,0.1880480767075675,0.7819047897476683,-0.7911076921801821,0.053500545478798,1.6226058235111225,1.1553668755137954,-0.8092785424869448,-0.5312359342575219,31
21,165,0.9180573489527885,1.1803751912655145,1.1428640477465095,-1.567909822045414,0.7515572630248079,0.5946956137722703,-0.7504316849859897,0.1925493932767935,0.9426806876623578,1.80105909592567,-0.4773137292335599,-0.935861408658372,30
21,166,0.9380557030508002,1.075987668314421,0.9584275267949552,-0.630131744217915,-0.6572157027682929,1.0814394713083155,-0.6555210015328741,0.4706470888664613,0.686708871813449,1.1553668755137954,-0.9199334802380992,-1.564047076678007,29
21,167,-0.0218652936546768,0.3778961085790967,0.8995411676959709,-0.8222067722066504,0.8924345596009148,1.1188813065034169,-0.5741689871443351,-0.3636459979025419,0.273421044140702,0.5096746551019206,-0.9752609491136568,-1.3922198204255876,28
21,168,1.538006325991837,0.4839146865762992,0.8806530902491178,-1.714790725801536,1.174189152759535,0.744462954552594,-1.102957080669299,0.1925493932767935,0.3134166403670999,0.5096746551019206,-1.473208168993793,-1.0707365667920106,27
21,169,0.5380886210903364,1.3369564756921362,-0.4992876267497756,-0.0200110670769915,0.7515572630248079,0.5946956137722703,-0.7775490231154513,-0.6417436934922097,0.9906754031340635,0.5096746551019206,-0.4773137292335599,-0.5210741072748424,26
21,170,1.3580211391095034,0.4904389067607357,0.6006651186841234,-1.127267110777048,0.6106799664422946,1.418415988064064,-1.7130971885828017,1.0268424800457967,0.6627115140776196,0.5096746551019206,-0.7539510736113871,-1.733102925571523,25
21,171,0.4980919128940853,0.6633307416484484,0.893985850799845,-1.036878862311693,-0.2345838130335658,0.6695792841624189,-1.089398411604568,0.6096959366581336,0.8253602720649649,0.5096746551019206,-0.5879686669846751,-0.4240748497129853,24
21,172,0.0981248309336214,1.7479823473119995,1.1817512660194156,-0.551042026810713,0.8924345596009148,0.6695792841624189,-1.4825998144820698,0.8877936322478013,0.5533902177254401,1.1553668755137954,-0.6986236047358295,-0.614378155024828,23
21,173,1.9579717620503128,-0.1244688456229503,0.7873237663941282,-0.1216978466005002,0.6106799664422946,1.0439976361132417,-0.9944877281514524,-0.2245971501108696,1.515950900240744,-0.1360175653099541,-0.3113313226068478,-0.6245399820074746,22
21,174,1.5180079718938253,0.8443778517667436,0.5217796187590862,-0.664027337392375,0.1880480767075675,1.0065558009181672,-0.9673703900218368,-0.5026948457005375,1.2706445767188492,1.80105909592567,-1.417880700118196,-1.3968388326904269,21
21,175,1.298026076815468,1.816486659248656,1.3095235546304358,-1.2741480145331698,0.4698026698661877,1.3809741528689632,-0.8182250303097979,0.053500545478798,2.4091858826302657,1.80105909592567,-1.417880700118196,-0.1626387555224846,20
21,176,1.9179750538542888,0.834591521490089,1.4461843502752576,-0.2798772814147756,0.6106799664422946,1.4558578232591382,-0.3843476202379496,0.6096959366581336,0.9480134338259122,1.1553668755137954,-0.5879686669846751,-0.4859696140619645,19
21,177,0.958054057148812,0.8101256957984154,0.7128825199859662,-1.680895132627076,0.3289253732836744,1.643066999234536,-0.5334929799501427,-0.3636459979025419,0.3987405789834028,1.1553668755137954,-1.085915886864811,-1.290601550598891,18
21,178,0.958054057148812,0.7530387691845599,0.7606582452926989,-1.0820729865444343,0.4698026698661877,1.418415988064064,-1.2792197785109536,0.1925493932767935,1.8705785201147709,1.1553668755137954,-1.5838631067449085,-1.4421051528859514,17
21,179,1.4980096177955862,1.0025901912394743,1.2928576039420332,-0.630131744217915,0.1880480767075675,1.156323141698491,-0.9944877281514524,0.3315982410684658,1.4839544232596065,0.5096746551019206,-0.9752609491136568,-0.8323955339257398,16
21,180,1.1980343063251813,0.317547071873023,1.8672773710019743,-1.7486863189759962,-0.2345838130335658,1.343532317673889,-1.6724211813886092,0.053500545478798,0.8253602720649649,1.80105909592567,-0.3113313226068478,-1.5261711761062255,15
21,181,1.1380392440311458,1.8083313840180733,1.660619582465917,-1.2289538903005566,-0.0937065164510525,0.6321374489673446,-1.6046278360648012,0.1925493932767935,1.7799218353349606,1.80105909592567,-1.0305884179892144,-0.9072235326163022,14
21,182,2.6979108636774325,0.6356028058645937,2.061713462366555,-2.1667319681280555,1.455943745918155,1.905159845600109,-1.3334544547700309,0.3315982410684658,1.4732889309325925,1.80105909592567,-1.9158279199983324,-2.100776301853592,13
21,183,0.9380557030508002,1.4119850078132288,1.4128524488984773,-0.9916847380790792,0.3289253732836744,0.6695792841624189,-0.5063756418206811,1.4439890234271369,0.924016076090083,1.80105909592567,-1.5838631067449085,-1.80146430709131,12
21,184,1.657996450579908,1.8409524849402925,0.6139978792348507,-1.4888201046383405,1.455943745918155,1.680508834429637,-1.265661109446223,0.1925493932767935,1.974567070303396,2.446751316337545,-2.358447671002872,-2.0065484516506387,11
21,185,1.2580293686192168,1.092298218775549,1.4006307517269752,-1.3306406698239368,0.6106799664422946,1.1188813065034169,-1.984270569877572,0.4706470888664613,2.2785336016240105,1.1553668755137954,-1.085915886864811,-1.5123141393116744,10
21,186,0.9980507653448356,0.9259306040722728,1.7828365541807858,-1.421028918289292,0.4698026698661877,1.7928343400148865,-1.6588625123237244,0.053500545478798,1.9452369664040596,1.1553668755137954,-1.0305884179892144,-1.7238649010418112,9
21,187,1.3780194932075152,2.504791888707325,1.36840991372942,-1.036878862311693,-0.3754611096096727,2.6539965495017546,-2.201209274913573,0.8877936322478013,1.3293047845175692,1.80105909592567,-1.2518982934914842,-2.3123270635837287,8
21,188,0.5580869751883482,1.8637872555858568,1.4506286037921583,-1.3645362629985252,0.8924345596009148,1.643066999234536,-1.2927784475756845,0.748744784456129,2.035893651183869,1.1553668755137954,-2.524430077629584,-0.93678521111134,7
21,189,0.9380557030508002,1.208103127049406,2.1228219482239896,-1.6695966015689228,0.6106799664422946,1.605625164039462,-1.2114264331872997,0.8877936322478013,0.6307150370964824,1.1553668755137954,-2.137137795500602,-0.733548671457947,6
21,190,2.577920739089361,2.447704962093433,1.2873022870459072,-0.6753258684505283,0.4698026698661877,1.643066999234536,-1.7673318648417249,0.748744784456129,1.961235204894628,1.1553668755137954,-2.137137795500602,-2.095233487135785,5
21,191,1.6779948046779198,1.2015789068649698,2.419475870477387,-1.3419392008822186,1.174189152759535,1.905159845600109,-1.7673318648417249,0.748744784456129,1.0093400147063858,2.446751316337545,-1.3072257623670809,-2.2541275090466213,4
21,192,2.41793390630504,1.173850971081078,1.7295055119779277,-1.793880443208738,1.315066449342048,2.05492718638046,-0.8724597065687211,0.748744784456129,1.710596135209179,2.446751316337545,-2.579757546505141,-1.5243235712002896,3
21,193,2.6779125095794205,2.176949824439063,1.6428425683982888,-1.251550952416863,0.7515572630248079,2.0174853511853588,-2.146974598654496,0.8877936322478013,1.7825882084167142,2.446751316337545,-1.5285356378693506,-2.328031705284216,2
21,194,2.337940489912992,2.2454541363757192,2.813903370102674,-2.2232246234189508,1.174189152759535,2.317020032746006,-1.265661109446223,1.5830378712251325,1.6279385696746296,3.0924435367494194,-2.0818103266250443,-2.869379942724673,1
21,195,2.377937198109016,2.6010241364278364,2.656132370252549,-1.7825819121505846,1.174189152759535,1.867718010405035,-1.563951828870609,1.3049401756354646,2.067890128165007,3.7381357571612943,-2.0818103266250443,-2.805637573469725,0
23,1,-1.4017517264186297,0.139762071846983,-0.014863993407174,-0.0426081291932982,0.3289253732836744,-0.0043737493490511,0.4969658689703234,0.053500545478798,-0.9397787080600034,0.5096746551019206,-0.1453489159801357,-0.1663339653343561,125
23,2,-0.6418142706934982,0.3240712920574594,0.4551158160055004,0.2850492714934059,0.0471707801250543,-0.2664665957146243,0.0495297898338985,-0.5026948457005375,-0.5851510881859766,1.1553668755137954,-0.0346939782289812,0.1135781779155677,125
23,3,0.0981248309336214,0.1838005580919657,-0.242631986148535,0.804781700168974,-0.2345838130335658,0.4074864377968457,-0.0724982317488328,0.4706470888664613,-0.5771519689406686,-0.7817097857218288,-0.2006763848556933,-0.0129827581413271,125
23,4,0.9180573489527885,-1.0150249007993335,-0.5470633520565082,0.4771242994821413,0.7515572630248079,-0.6783267828605211,-0.8317836993745287,-0.7807925412902051,0.0121164821282387,-0.7817097857218288,-0.1453489159801357,0.4101187653189462,125
23,5,1.0780441817371105,-0.0804303593779676,-0.1781903101534249,0.1607654298535905,-0.516338406192186,-0.2664665957146243,0.822373926524171,0.053500545478798,0.2520900594865789,-0.1360175653099541,0.241943366148846,-0.0582490783368517,125
23,6,-0.1018587100467241,-0.1864489373751331,-0.3992919226194349,-0.1103993155423468,0.3289253732836744,-0.22902476051955,0.1715578114164758,0.053500545478798,0.3080838942035455,-0.1360175653099541,-0.4773137292335599,-0.5404739587872006,125
23,7,-0.6618126247915099,-0.4294761392456112,-0.5815063168125136,-0.0200110670769915,0.0471707801250543,-0.4536757716900222,-0.4521409655616036,0.053500545478798,0.3000847749582848,1.1553668755137954,0.961200461531252,1.6507854596576963,125
23,8,-0.5218241461054272,-0.007032882302984,-0.3215174860735976,0.2059595540862039,-0.2345838130335658,-0.0043737493490511,0.6325525596177856,-0.0855483023128742,-0.3265128992552668,-0.7817097857218288,-0.2006763848556933,0.2900244464328593,125
23,9,-1.2217665395362958,-1.1291987540270816,-0.4915101830951995,0.4206316441913746,0.7515572630248079,0.0330680858460231,0.0359711207691677,-0.3636459979025419,-0.107870306550955,0.5096746551019206,0.5185807105266733,-0.1487817187279336,125
23,10,0.2781100178159553,-0.055964533686294,0.2717903584331966,-0.3476684677638242,0.8924345596009148,-0.4911176068851231,0.5240832070997851,0.4706470888664613,0.0681103168451579,-0.1360175653099541,0.8505455237800975,0.8221346593435722,125
23,11,-1.361755018222606,-1.1813925155026097,-0.0693060989892576,0.1833624919698972,0.0471707801250543,-0.4911176068851231,0.0902057970280909,-0.3636459979025419,-0.0518764718339884,1.1553668755137954,0.5185807105266733,1.7995176545858862,125
23,12,0.6780770997764192,-0.0673819190090948,-0.4281795704793145,0.4997213615984481,-0.6572157027682929,-0.0792574197391996,0.7816979193299786,-0.6417436934922097,0.8040292874108892,-0.7817097857218288,1.6804575569136186,-0.2891996915793467,125
23,13,-1.2617632477325469,-0.6904449466233263,-0.1159707609167398,-0.2120860950658555,-0.516338406192186,-0.0418155845441254,-0.0318222245546404,-0.0855483023128742,-0.7931281885632269,-0.1360175653099541,0.5739081794022702,0.1717777324526754,125
23,14,-0.8018011034778201,-0.1766626070984785,-0.0315299440955515,-0.3476684677638242,-0.2345838130335658,-0.3787921012998737,0.8359325955889019,-0.9198413890818774,-0.009214502525837,0.5096746551019206,-0.1453489159801357,-0.3935893687649796,125
23,15,-0.7618043952817964,-0.4572040750295029,-0.1070822538829385,-0.0200110670769915,-0.2345838130335658,-0.2664665957146243,-0.1945262533315642,-0.3636459979025419,-0.1372004104503388,-0.7817097857218288,-0.4773137292335599,-0.7307772640990433,125
23,16,0.9380557030508002,0.2914501911352403,-0.4626225352353199,1.1098420387393717,-0.0937065164510525,-0.8280941236408448,0.8494912646536327,-0.0855483023128742,-0.4198359571168777,-0.7817097857218288,0.2972708350244036,0.4175091849427221,125
23,17,-1.1617714772422605,0.2457806498441485,-0.4970654999913253,-0.325071405647389,-0.0937065164510525,-0.0418155845441254,0.3749378473877461,0.1925493932767935,-0.3425111377458354,0.5096746551019206,0.0759609595221339,-1.2231639715320717,125
23,18,0.4980919128940853,-0.8763852218799119,-0.6537254364622253,1.3132155977862603,0.1880480767075675,-0.2664665957146243,0.0766471279633601,-0.0855483023128742,-0.0652083372428035,0.5096746551019206,-0.0900214471045781,-0.6180733648366995,125
23,19,0.57808532928636,-0.6284648548711065,0.2295699500225897,-0.1442949087168069,0.0471707801250543,-0.0418155845441254,-0.6012863252737967,0.4706470888664613,-0.0305454871799127,-0.1360175653099541,0.241943366148846,-0.1829624094878108,125
23,20,0.0781264768356096,-0.2288563685740438,0.5117800483460344,1.008155259215863,-0.2345838130335658,-0.1166992549343005,-0.208084922396295,-0.0855483023128742,0.2440909402413182,0.5096746551019206,0.6292356482778277,0.0332073645071652,125
23,21,0.2181149555216924,-1.1895477907331553,-0.1981894509794779,0.2398551472607925,0.6106799664422946,-0.0418155845441254,0.157999142351745,-0.3636459979025419,0.0787758091722194,-0.1360175653099541,-0.0900214471045781,-0.2568666057254052,125
23,22,0.1181231850316333,-0.700231276899981,-0.1237482045713412,-0.2798772814147756,-0.9389702959269132,0.5198119433820951,-0.1538502461373718,0.1925493932767935,-0.515825388060195,-0.1360175653099541,-0.0346939782289812,0.3583858279526137,125
23,23,-0.5218241461054272,-0.491456230997831,-0.3915144789648335,-0.1442949087168069,-0.2345838130335658,-0.1541410901293748,0.1715578114164758,0.3315982410684658,-0.3425111377458354,-0.1360175653099541,0.0206334906465763,0.5080418253337712,125
23,24,0.5180902669923245,-0.8209293503121654,-0.979267006575502,0.3302433957260193,0.0471707801250543,-0.6408849476654468,1.052871300624903,-0.3636459979025419,0.5560565908071936,-0.7817097857218288,0.3525983039000005,1.0789517412692664,125
23,25,0.038129768639586,-0.8812783870182762,0.1629061472690293,1.0985435076812182,-0.0937065164510525,-0.1915829253244491,-0.7233143468565281,0.3315982410684658,0.4520680406185685,0.5096746551019206,-0.3666587914824054,0.4572326904204394,125
23,26,-0.0418636477526886,0.2115284938758204,-0.6703913871506028,1.1776332250882915,0.0471707801250543,0.1453935914312725,0.3207031711286688,0.053500545478798,-0.0198799948528985,0.5096746551019206,0.905872992655655,0.2078060281185211,125
23,27,-0.5018257920074154,-1.4162644421425423,0.1895716683704585,0.5223184237148832,-0.516338406192186,-0.4536757716900222,0.8766086027830943,0.053500545478798,-0.8091264270537954,-1.4274020061337036,0.1866158972732884,0.3537668156877743,125
23,28,-0.6018175624974745,1.0971913839138765,-0.6181714083269947,0.1268698366791305,0.1880480767075675,-1.2399543107867417,0.0902057970280909,0.6096959366581336,0.1720988670338304,-1.4274020061337036,0.1312884283977308,0.6179743172372114,125
23,29,0.3981001424040262,0.7302039985389955,-1.0148210347107325,1.008155259215863,-0.3754611096096727,-0.0418155845441254,0.157999142351745,-0.9198413890818774,-1.4863851898207592,0.5096746551019206,-0.0346939782289812,0.6096600951604677,125
23,30,-0.4418307297131525,0.3909445489480065,-0.5926169506047906,0.2624522093770992,-0.2345838130335658,-0.0043737493490511,0.5918765524235932,-0.2245971501108696,-1.0144371543492925,-0.7817097857218288,-0.3113313226068478,-0.7344724739109149,125
23,31,-0.7818027493798083,-0.0592266437785122,-0.6992790350104823,0.3076463336097126,0.1880480767075675,0.070509921041124,-0.6012863252737967,-0.6417436934922097,-0.7158033691921846,-0.1360175653099541,0.8505455237800975,-0.3058281357328342,125
23,32,-1.2817616018305589,-0.6056300842255792,-0.7192781758365605,0.1155713056209771,-0.2345838130335658,-0.1915829253244491,0.4020551855172077,-0.0855483023128742,-0.6491440421482038,-0.7817097857218288,-0.5879686669846751,-0.7021393880569734,125
23,33,-0.8817945198698675,1.046628677484457,-0.2681864438707391,0.5223184237148832,-0.516338406192186,0.070509921041124,-0.7368730159212589,0.3315982410684658,-0.52915725346901,0.5096746551019206,0.6292356482778277,0.0941783264032094,125
23,34,-0.0818603559487123,-0.91063737784824,-0.709278605423534,0.5562140168893434,-0.0937065164510525,-0.6783267828605211,0.2664684948697455,0.4706470888664613,-0.1745296335949357,-0.7817097857218288,1.4591476814113489,-0.1247628549507031,125
23,35,0.8380639325607411,-0.5681158181650328,0.3373430978075318,-0.1103993155423468,-0.6572157027682929,-0.7906522884457705,0.1308818042222833,0.053500545478798,-0.3318456454187739,-0.1360175653099541,0.2972708350244036,-0.5903592912475975,125
23,36,-0.821799457575832,0.0418987690803259,0.5040026046914583,-0.1103993155423468,-0.2345838130335658,-0.22902476051955,-0.3979062893026804,0.053500545478798,-1.0171035274310458,-0.1360175653099541,0.6845631171533854,-0.2947425062971868,125
23,37,0.2981083719139671,0.043529824126435,-0.7681649645225184,0.1946610230280506,-0.3754611096096727,0.2951609322115963,-0.0724982317488328,0.1925493932767935,-0.107870306550955,-0.1360175653099541,1.127182868157964,-0.119220040232863,125
23,38,-0.1018587100467241,1.1363367050205315,-0.6037275843970422,0.4545272373658346,0.3289253732836744,-0.3039084309096985,0.4698485308408618,-0.6417436934922097,-0.2225243490666417,-0.1360175653099541,-1.141243355740369,0.5283654792991302,125
23,39,1.1980343063251813,-0.0429160933174213,0.3328988442906312,0.5675125479474966,-0.7980929993508061,0.070509921041124,-0.0318222245546404,-0.2245971501108696,0.6787097525681409,0.5096746551019206,-0.4773137292335599,0.9523908052123716,125
23,40,0.5980836833843718,-0.2141768731590249,-0.2348545424939589,-0.2572802192984689,-0.516338406192186,0.3326027674066971,1.1613406531427497,0.3315982410684658,-0.9451114542235104,-0.1360175653099541,0.4079257727755581,0.258615163031853,125
23,41,-0.4618290838111644,0.2245769342447302,-0.2204107185640064,0.1381683677372838,0.4698026698661877,0.5198119433820951,-0.2894369367846798,0.3315982410684658,-0.6278130574941281,-0.1360175653099541,0.961200461531252,0.6946499208337095,125
23,42,-0.2418471887330343,-0.3397681117095366,-0.9914887037469788,0.6804978585291587,0.8924345596009148,0.070509921041124,-0.0182635554899096,-0.0855483023128742,-0.1478659027773529,-0.7817097857218288,0.1312884283977308,-0.1829624094878108,125
23,43,-0.3418389592230934,0.479021521437972,0.1273521191337734,0.2963478025515592,0.8924345596009148,-0.22902476051955,-0.4521409655616036,-0.3636459979025419,-0.4971607764878727,1.1553668755137954,0.4079257727755581,0.0008742786532238,125
23,44,-0.1418554182427478,0.2082663837836022,1.0262023929277662,0.4545272373658346,0.1880480767075675,0.0330680858460231,-0.3165542749142956,-0.3636459979025419,0.0334474667823144,-1.4274020061337036,-0.1453489159801357,0.362081037764518,124
23,45,-0.6218159165954863,-0.312040175925682,-1.2337005204182925,-0.777012647974037,-0.516338406192186,-0.2664665957146243,-0.2352022605257566,-0.2245971501108696,-0.7291352346009996,-0.7817097857218288,-0.0900214471045781,0.2891006439798915,123
23,46,-0.3418389592230934,-0.5958437539489245,-0.4548450915807437,-0.3589669988219775,-0.2345838130335658,-0.603443112470346,0.2529098258050147,0.053500545478798,-0.6091484459218058,-0.1360175653099541,0.2972708350244036,-0.1986670511882975,122
23,47,0.1781182473256687,0.0353745488958895,0.3551201118751598,0.2511536783189458,0.3289253732836744,-0.4536757716900222,0.1444404732870141,0.4706470888664613,-0.902449484915359,-0.1360175653099541,0.2972708350244036,-0.6273113893663783,121
23,48,-0.2218488346347951,0.0304813837575622,-0.4748442324067967,0.6014081411219567,0.3289253732836744,-0.5660012772752717,0.0902057970280909,-0.0855483023128742,0.6813761256499419,0.5096746551019206,0.6845631171533854,-0.1275342623096067,120
23,49,-0.2418471887330343,-0.2419048089429166,0.2795678020877727,0.4432287063076813,-0.6572157027682929,0.3326027674066971,0.8630499337183635,-1.058890236879873,0.2520900594865789,-0.1360175653099541,0.1312884283977308,1.3662543041429334,119
23,50,-1.4417484346146532,0.0631024846797812,-0.5515076055734089,0.5336169547730366,-0.2345838130335658,0.5198119433820951,-0.6419623324679891,-0.2245971501108696,-0.5398227457960242,-0.1360175653099541,-0.6432961358602327,0.2004156084947453,118
23,51,-0.2218488346347951,0.9993280811472562,0.1862384782327577,-0.0765037223678867,0.0471707801250543,0.3326027674066971,0.0902057970280909,-0.3636459979025419,0.1427687631344466,-0.7817097857218288,0.4079257727755581,-0.1857338168467144,117
23,52,-0.4818274379091762,-0.9057442127099128,0.2684571682954958,0.2624522093770992,-0.0937065164510525,0.2951609322115963,-0.1809675842668334,0.4706470888664613,-0.6704750268022796,0.5096746551019206,-0.2006763848556933,-0.4213034423540817,116
