ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,92,1.0780441817371105,-0.4555730199833938,-0.2904077114552676,0.1720639609117439,1.5968210425006684,0.5198119433820951,-0.8860183756334519,0.748744784456129,1.2359817266559583,-0.1360175653099541,-0.9752609491136568,-0.1441627064630614,58
8,93,-0.0818603559487123,1.5522557417787224,0.4506715624885998,-0.1329963776586535,0.8924345596009148,0.1828354266263734,-0.1674089152021026,0.8877936322478013,0.1667661208702759,0.5096746551019206,-0.7539510736113871,-0.3363136166808398,57
8,94,0.2981083719139671,1.2260447325566062,0.5162243018629351,-0.2007875640075737,1.455943745918155,0.5198119433820951,-0.8046663612449129,1.4439890234271369,0.3454131173481898,0.5096746551019206,-0.5326411981091175,-0.5681880323763027,56
8,95,1.0980425358351222,0.4708662462074265,0.5795549144788453,-1.1950582971260966,1.5968210425006684,0.744462954552594,-0.6555210015328741,0.748744784456129,1.193319757347807,1.1553668755137954,-0.5326411981091175,0.2770912120912762,55
8,96,0.3781017883060144,1.2113652371416244,0.2017933655419353,0.3076463336097126,0.4698026698661877,0.5572537785771694,-0.2487609295904874,1.3049401756354646,1.1213276841402715,-0.1360175653099541,-0.0346939782289812,-0.8397859535495157,54
8,97,1.118040889933134,-0.1228377905768412,0.6695510481961595,-0.6527288063342217,1.033311856183428,1.3060904824788149,-0.5063756418206811,1.4439890234271369,-0.4971607764878727,-0.7817097857218288,0.1866158972732884,-0.5090646753862271,53
8,98,0.3181067260119789,0.1821695030458566,0.6106646890971752,-0.8335053032648038,1.033311856183428,0.1828354266263734,-0.9131357137629136,1.0268424800457967,1.0440028647692294,-0.1360175653099541,-0.5879686669846751,-0.1413912991041578,52
8,99,-1.081778060850213,0.9520274848100182,0.8317663015631852,-1.0029832691372325,0.8924345596009148,1.0439976361132417,-0.9131357137629136,0.8877936322478013,0.6173831716876673,0.5096746551019206,-0.4773137292335599,-1.0374796784851013,51
8,100,-0.7018093329875337,0.8329604664439799,1.0939772590605517,-0.7205199926831418,0.8924345596009148,0.6695792841624189,-1.1165157497340297,1.5830378712251325,0.2947520287947777,0.5096746551019206,-0.3666587914824054,-1.7284839133066834,50
8,101,0.858062286658753,0.139762071846983,1.3639656602125196,-0.8222067722066504,0.8924345596009148,0.7819047897476683,-0.6961970087270665,0.8877936322478013,0.5987185601153925,1.1553668755137954,-1.141243355740369,-0.1940480389234581,49
8,102,0.9180573489527885,-1.2890421485459214,0.5051136680706835,-1.2402524213587098,1.315066449342048,0.7070211193574931,-0.8453423684392595,1.3049401756354646,0.3720768481657727,0.5096746551019206,0.1866158972732884,-0.3141423578095451,48
8,103,0.1581198932276569,0.5540500535590647,0.2329031401602652,-0.2911758124729289,1.5968210425006684,0.8942302953329176,-0.3029956058494106,1.5830378712251325,1.107995818731504,1.1553668755137954,-0.3113313226068478,-0.1977432487353297,47
8,104,0.1781182473256687,0.0337434938497804,1.095088322439777,-0.8561023653811105,1.5968210425006684,0.8942302953329176,-1.170750425993107,0.6096959366581336,0.3774095943293271,-0.1360175653099541,0.2972708350244036,-1.3968388326904269,46
8,105,-0.0818603559487123,0.3126539067346957,0.3340099076698564,-0.7883111790321904,1.7376983390767753,1.2686486472837402,-0.5334929799501427,0.6096959366581336,1.145325041876101,-0.1360175653099541,-0.6432961358602327,-0.8785856565742323,45
8,106,0.1181231850316333,-0.4947183410900492,0.3728971259427624,-2.0989407817791355,0.7515572630248079,1.5307414936493131,-1.3063371166404152,1.8611355668148,0.6120504255241602,0.5096746551019206,-0.8092785424869448,-0.2799616670496679,44
8,107,0.4980919128940853,1.270083218801589,1.241748688497625,-0.6979229305668351,1.174189152759535,0.2951609322115963,-0.7233143468565281,1.4439890234271369,0.3560786096752514,1.1553668755137954,-0.0900214471045781,-0.4268462570718889,43
8,108,0.2781100178159553,-0.0266055428563303,1.4728498713766869,-0.9690876759627725,1.455943745918155,0.931672130527992,-0.6961970087270665,0.8877936322478013,1.2333153535742047,0.5096746551019206,-0.421986260357963,0.3352907666283839,42
8,109,0.4380968506000499,1.0074833563778016,0.351786921737459,-0.2685787503566222,2.301207525400422,0.6321374489673446,-1.618186505129532,1.7220867190168043,1.315972919108754,0.5096746551019206,0.1866158972732884,-0.0979725838145689,41
8,110,1.5580046800898488,0.0843062002791995,0.5551115201358664,-0.810908241148497,1.315066449342048,0.8193466249427426,-0.9402530518923752,0.748744784456129,1.4386260808697016,-0.1360175653099541,-1.5285356378693506,-0.9608040748885704,40
8,111,0.858062286658753,0.3648476682102239,0.7906569565318036,-1.070774455486281,1.315066449342048,0.7819047897476683,-0.9673703900218368,1.4439890234271369,0.0734430630087123,0.5096746551019206,-1.5838631067449085,-1.0531843201855882,39
8,112,0.4380968506000499,2.051358585888551,0.755102928396573,-0.5623405578688664,1.455943745918155,0.1079517562361982,-1.1571917569283765,0.8877936322478013,1.467956184769038,1.1553668755137954,-0.9752609491136568,-1.3312488585295434,38
8,113,1.0980425358351222,1.2798695490782437,0.1695725275443803,-1.4323274493474454,0.7515572630248079,1.2312068120886397,-1.387689131028954,1.5830378712251325,0.3720768481657727,0.5096746551019206,-0.3113313226068478,-1.8199403561507004,37
8,114,0.5580869751883482,0.7155245031240136,0.679550618609186,-0.6979229305668351,1.5968210425006684,0.8193466249427426,-1.5097171526116857,0.8877936322478013,0.4200715636374786,-0.1360175653099541,-1.3072257623670809,0.076626079796754,36
8,115,0.0981248309336214,1.3010732646776988,0.7284374072951438,-1.0255803312535392,0.8924345596009148,0.9691139657230664,-0.275878267719949,1.3049401756354646,0.5133946214990421,1.1553668755137954,-0.8646060113625417,-0.2753426547848285,35
8,116,1.2180326604231932,0.5214289526368456,1.2050835969831692,-0.777012647974037,1.033311856183428,1.0439976361132417,-0.953811720957106,1.0268424800457967,0.9186833299265283,1.1553668755137954,-0.6986236047358295,-1.4291719185443683,34
8,117,0.9180573489527885,-0.571377928257251,1.2173052941546714,-0.3702655298801309,1.5968210425006684,1.343532317673889,-1.238543771316761,1.1658913278374692,1.0226718801151535,-0.7817097857218288,-2.026482857749448,-1.6120848042324352,33
8,118,0.5180902669923245,-0.8421330659116207,0.2684571682954958,-1.387133325114832,2.019452932235396,1.1937649768935652,-0.9944877281514524,1.4439890234271369,0.7587009450209368,0.5096746551019206,-1.5838631067449085,-0.0268397949358781,32
8,119,1.398017847305527,0.656806521464012,0.8839862803868186,-0.8561023653811105,2.1603302288179087,1.156323141698491,-0.953811720957106,1.5830378712251325,0.5960521870335915,1.1553668755137954,-0.7539510736113871,-0.0850393494729858,31
8,120,1.5180079718938253,1.5522557417787224,0.906207547971322,-1.1046700486607413,1.174189152759535,1.2686486472837402,-1.4148064691584157,1.5830378712251325,0.3480794904299434,1.1553668755137954,-0.6432961358602327,-1.1270885164231823,30
8,121,0.5980836833843718,0.656806521464012,0.9417615761065776,-1.567909822045414,1.174189152759535,1.5307414936493131,-1.8758012173597252,1.8611355668148,0.8866868529454386,0.5096746551019206,-1.417880700118196,-0.7067584003218128,29
8,122,1.3780194932075152,0.4447693654696438,1.5350694206133466,-1.9294628159067069,1.8785756356592884,1.867718010405035,-1.0487224044103756,1.3049401756354646,1.515950900240744,0.5096746551019206,-0.2560038537312509,-2.284612989994627,28
8,123,2.2579470735207177,1.093929273821658,1.2239716744300224,-0.7883111790321904,1.5968210425006684,1.343532317673889,-1.7130971885828017,1.7220867190168043,1.5932757196117386,0.5096746551019206,-0.421986260357963,-1.444876560244888,27
8,124,0.8180655784627293,0.8802610627811809,1.196195089949368,-1.387133325114832,2.301207525400422,1.717950669624711,-1.5097171526116857,1.7220867190168043,1.2813100690458634,1.80105909592567,-2.358447671002872,-0.8850522737450403,26
8,125,2.3179421358149805,0.4773904663918629,1.6739523430166183,-1.2741480145331698,1.455943745918155,1.680508834429637,-0.9944877281514524,0.8877936322478013,1.028004626278708,1.80105909592567,-1.3072257623670809,-0.9996037779133198,25
8,126,0.9380557030508002,1.5424694115020678,1.2306380547053737,-1.4436259804055986,2.301207525400422,1.343532317673889,-1.563951828870609,1.3049401756354646,1.7932537007437284,1.1553668755137954,-1.6945180444960628,-1.256420859838981,24
8,127,1.6979931587759316,0.7367282187234319,0.875097773352992,-1.7825819121505846,1.315066449342048,1.717950669624711,-0.9809290590865676,1.4439890234271369,1.0040072685428314,1.1553668755137954,-1.0305884179892144,-0.6300827967253148,23
8,128,1.3180244309134796,1.2961800995393715,2.081712603192633,-1.4662230425219054,1.7376983390767753,1.0439976361132417,-1.3470131238347616,1.8611355668148,1.633271315838137,0.5096746551019206,-0.8646060113625417,-1.473514436286958,22
8,129,0.3781017883060144,0.5458947783284821,1.0673117379591224,-1.7486863189759962,2.442084821976529,1.418415988064064,-1.1300744187987606,2.000184414606472,2.30253095935984,1.80105909592567,-1.8051729822471776,-1.3451058953240944,21
8,130,0.5380886210903364,1.5701973472859596,0.6017761820633486,-2.087642250720982,1.7376983390767753,1.343532317673889,-1.4283651382231466,2.417330957994136,1.7345934929450082,0.5096746551019206,-1.085915886864811,-2.0610527963758747,20
8,131,1.5980013882858726,0.4561867507924075,1.8372786597628692,-1.4436259804055986,2.1603302288179087,2.05492718638046,-1.7402145267122633,2.000184414606472,1.8039191930707896,1.1553668755137954,-1.3072257623670809,-1.851349639551674,19
8,132,1.7379898669719551,0.9716001453633644,1.1261980970581067,-2.3136128718841777,1.8785756356592884,1.1188813065034169,-1.848683879230264,2.000184414606472,1.539948257976573,-0.7817097857218288,-0.1453489159801357,-1.2952205628637306,18
8,133,2.2379487194227057,1.111870879328858,0.811767160737107,-1.7373877879178428,1.5968210425006684,2.0174853511853588,-1.6995385195180708,2.556379805792131,1.5639456157124023,1.1553668755137954,-2.1924652643761595,-1.0504129128266846,17
8,134,2.6779125095794205,1.089036108683331,1.8183905823160165,-1.4775215735801872,2.442084821976529,1.717950669624711,-1.2792197785109536,2.2782821102024635,0.2387581940778111,1.1553668755137954,-1.5285356378693506,-1.77282643104924,16
8,135,1.0780441817371105,0.89983372333449,1.4617392375844098,-1.646999539452616,2.582962118559042,1.3060904824788149,-2.214767943978304,1.1658913278374692,0.8066956604926427,1.1553668755137954,-1.473208168993793,-1.703541247076485,15
8,136,1.7379898669719551,1.834428264755856,1.1106432097489545,-1.9633584090811669,2.019452932235396,1.643066999234536,-2.079181253330842,1.7220867190168043,1.8759112662782775,1.80105909592567,-0.7539510736113871,-1.865206676346225,14
8,137,1.398017847305527,1.2260447325566062,1.740616145770179,-2.483090837756735,2.1603302288179087,2.2421363623558577,-1.9029185554891872,2.556379805792131,3.2464270303028213,1.80105909592567,-1.9158279199983324,-1.5548090521482951,13
8,138,1.9979684702463365,1.206472072003297,2.243927856559659,-1.8842686916739648,1.455943745918155,1.643066999234536,-1.9571532317481104,1.1658913278374692,1.6865987774733495,1.80105909592567,-2.137137795500602,-1.6730557661284793,12
8,139,0.1981166014236806,1.061308172899439,1.715061688047975,-1.5905068841617207,1.8785756356592884,2.2046945271607834,-1.387689131028954,2.417330957994136,1.723928000617994,2.446751316337545,-2.3031202021273143,-1.4559621896805026,11
8,140,1.6979931587759316,0.4920699618068447,1.1195317167827556,-2.110239312837289,1.8785756356592884,1.9800435159902845,-1.5775104979353396,2.2782821102024635,1.4519579462785166,1.1553668755137954,-1.141243355740369,-2.047195759581324,10
8,141,1.5580046800898488,0.8884163380117264,1.520625596683394,-2.4604937756403,1.5968210425006684,1.7553925048197856,-2.662204023114729,1.1658913278374692,1.6039412119388003,1.1553668755137954,-1.3072257623670809,-2.024100698257094,9
8,142,1.0980425358351222,1.7316717968509086,2.010604546922147,-1.7034921947433828,2.723839415135149,2.354461867941107,-2.0249465770719186,2.6954286535838032,2.4705124635107394,1.1553668755137954,-1.8605004511227747,-2.0148626737273823,8
8,143,1.5180079718938253,3.2338734943187224,1.9050535258956551,-2.2458216855352577,2.019452932235396,2.2046945271607834,-2.119857260525034,2.2782821102024635,2.1292167090454805,1.1553668755137954,-2.9117223597585657,-2.246737089422845,7
8,144,2.537924030893338,2.191629319854082,1.5428468642679227,-2.347508465058766,2.864716711717662,1.7928343400148865,-2.0249465770719186,2.6954286535838032,2.1532140667813096,0.5096746551019206,-1.9158279199983324,-1.544647225165649,6
8,145,1.8379816374622415,1.498430925257085,2.022826244093649,-2.3136128718841777,3.1464713048762825,1.643066999234536,-2.635086684985267,2.834477501381799,1.1319931764673332,1.1553668755137954,-1.97115538887389,-1.2887539456929225,5
8,146,1.6179997423838843,2.480326063015652,1.3561882165579433,-2.2232246234189508,3.005594008293769,2.5791128791115794,-1.9029185554891872,1.8611355668148,2.033227278102116,1.80105909592567,-1.6945180444960628,-2.833351647058828,4
8,147,1.278027722717456,1.774079228049782,2.2850372015910154,-2.5621805551638084,2.442084821976529,3.1032985718427257,-2.431706649014151,2.417330957994136,0.745369079612169,1.80105909592567,-2.1924652643761595,-1.2305543911558148,3
8,148,1.4980096177955862,2.457491292370088,1.373965230625546,-1.8503730984995048,3.005594008293769,2.2046945271607834,-2.0927399223955727,2.6954286535838032,1.3133065460270006,1.1553668755137954,-1.2518982934914842,-2.093385882229849,2
8,149,2.377937198109016,2.3808317052028856,2.150598532704644,-3.251390949711805,2.723839415135149,2.05492718638046,-2.8520253900212684,2.556379805792131,2.022561785775101,1.80105909592567,-2.856394890883008,-1.9298728480541405,1
8,150,2.377937198109016,2.0089511546896777,2.597246011153565,-2.584777617280115,2.442084821976529,2.6165547143066803,-2.499499994337805,2.2782821102024635,2.899798529674055,0.5096746551019206,-3.188359704136393,-2.205165979039225,0
11,1,-0.9617879362619148,-0.7948324695743828,-1.50479998494946,1.5956788742403512,-0.6572157027682929,-1.5394889923473891,1.188457991272211,-1.754134475857204,-1.2970727010158312,-0.7817097857218288,1.1825103370335217,1.8678790361056732,125
11,2,-1.7417237460852857,-0.798094579666601,-2.128106540695359,1.4262009083679223,-1.2207248890855331,-1.3522798163719911,1.2426926675312884,-0.7807925412902051,-2.075653640889666,-1.4274020061337036,1.6804575569136186,1.6166047688978191,125
11,3,-1.2617632477325469,-0.4392624695223028,-1.858118139543391,1.2567229424954935,-1.2207248890855331,-0.3039084309096985,1.215575329401673,-0.9198413890818774,-1.7690207364872983,-0.7817097857218288,1.901767432415888,0.3454525936110634,125
11,4,-0.9817862903599266,-2.140452882615612,-1.6059067524590511,0.7934831691108206,-0.6572157027682929,-1.0527451348113437,0.3749378473877461,-0.9198413890818774,-1.699695036361564,-1.4274020061337036,1.3484927436602336,1.0346092235267097,125
11,5,-0.7218076870855454,-2.0148616440651,-1.174814161319308,1.5391862189495842,-1.0798475925094264,-1.4646053219572406,1.554542056020251,-1.3369879324695406,-0.9744415581228942,-1.4274020061337036,0.905872992655655,0.4433756536258884,125
11,6,-1.601735267398975,-0.522446276873941,-1.1248163092541248,1.2680214735536468,-1.6433567788266663,-1.6143726627375643,1.6087767322793285,-0.3636459979025419,-1.230413373971803,-0.7817097857218288,0.961200461531252,1.376416131125613,125
11,7,-0.5018257920074154,-0.700231276899981,-0.9314912812687692,0.691796389587312,-0.9389702959269132,-1.57693082754249,1.3104860128549425,-0.7807925412902051,-1.2677425971164475,-1.4274020061337036,0.8505455237800975,1.6831185455116708,125
11,8,-0.9417895821639028,-0.6056300842255792,-0.8992704432712142,1.2341258803791868,-0.7980929993508061,-1.951349179493286,1.703687415732444,-0.6417436934922097,-0.9984389158587236,-1.4274020061337036,2.0124223701670427,1.2221411214796158,125
11,9,-1.6617303296930106,-0.4669904053061575,-0.949268295336372,1.6521715295312462,-1.2207248890855331,-0.9404196292260942,1.4596313725671357,-0.9198413890818774,-2.3449573221473905,-0.7817097857218288,0.6292356482778277,1.8235365183631167,125
11,10,-1.9417072870654035,-1.687019579796875,-0.9970440206431044,1.042050852390323,-0.516338406192186,-1.2399543107867417,0.7681392502652478,-2.171281019238544,-1.561043636110048,-2.073094226545578,0.6292356482778277,0.7316020189525232,125
11,11,0.0181314145415741,-0.2402737538968075,-0.614838218189294,0.6804978585291587,-0.516338406192186,-1.3897216515670654,1.3104860128549425,-1.6150856280592083,-0.8277910386261177,-1.4274020061337036,0.5739081794022702,1.2184459116677444,125
11,12,-0.8817945198698675,-1.4668271485719615,-1.170369907802382,1.7651568401127795,-1.3616021856680465,-1.5020471571523148,0.4834071999055926,-1.3369879324695406,-0.5318236265507635,-1.4274020061337036,1.625130088038061,1.2655598367692047,125
11,13,-0.3018422510270697,-1.2874110934997751,-0.9448240418194712,1.4262009083679223,-1.6433567788266663,-1.0153032996162428,0.9308432790421716,-0.7807925412902051,-2.086319133216728,-0.7817097857218288,1.8464399635403304,1.3293022060241195,125
11,14,-0.821799457575832,-0.2043905428823703,-1.964780223949108,0.7369905138199254,-1.2207248890855331,-1.2025124755916674,1.3918380272434814,-1.4760367802675365,-2.651590226549758,0.5096746551019206,1.0165279304068096,0.5061942204278355,125
11,15,-0.1418554182427478,-1.3249253595603216,-0.2548536833200118,1.0646479145066297,-0.3754611096096727,-0.9778614644211684,1.2833686747254809,-1.6150856280592083,-1.7690207364872983,-0.7817097857218288,1.2931652747846367,-0.1561721383516766,125
11,16,-0.3418389592230934,0.1984800535069476,-0.8826044925828115,1.1437376319138317,-0.7980929993508061,-1.1650706403965931,0.7274632430710554,-1.058890236879873,-0.4918280303243656,-1.4274020061337036,1.0718553992823672,1.934392812719492,125
11,17,-2.1416908280457494,-0.7051244420383083,-1.2481443443482192,1.155036162971985,-1.0798475925094264,-1.0527451348113437,1.4053966963082123,-1.058890236879873,-0.2411889606389639,-2.073094226545578,0.4079257727755581,0.6891071061159022,125
11,18,-1.5217418510069278,-0.489825175951722,-1.6147952594928523,0.7482890448780788,-0.9389702959269132,-0.9778614644211684,0.9850779553010948,-1.3369879324695406,-1.3370682972422292,-0.7817097857218288,0.905872992655655,1.7607179515611366,125
11,19,0.2181149555216924,-1.3428669650675586,-1.5070221117079354,1.6069774052985044,-1.9251113719852868,-1.3897216515670654,1.8257154373151756,-1.058890236879873,-1.1664204200095758,-0.7817097857218288,1.1825103370335217,1.2387695656330706,125
11,20,-0.6618126247915099,0.4627109709768439,-1.1314826895294758,0.9290655418087892,-0.9389702959269132,-1.2399543107867417,0.971519286236364,-1.3369879324695406,-1.990329702273364,-0.1360175653099541,1.1825103370335217,0.983800088613345,125
11,21,-0.4818274379091762,-1.1585577448570452,-1.97811298449981,1.2906185356699535,-0.516338406192186,-1.2399543107867417,1.5274247178907894,-1.1979390846715452,-1.5050498013930815,-0.7817097857218288,1.0718553992823672,1.3348450207419598,125
11,22,-1.201768185438284,-1.4146333870964332,-0.7259445561119116,0.2285566162026391,-0.6572157027682929,-0.9778614644211684,1.7579220919915215,-0.3636459979025419,-1.7316915133426538,-1.4274020061337036,0.961200461531252,1.5399291653012883,125
11,23,-0.8617961657718556,-1.687019579796875,-1.0081546544353814,0.7482890448780788,-0.9389702959269132,-1.1276288052014922,0.8630499337183635,-1.893183323648876,-0.6891396383746017,-0.7817097857218288,-0.6432961358602327,0.8904960408633594,125
11,24,-1.0617797067522012,-1.1243055888887172,-0.9581568023701984,0.8386772933434341,-1.0798475925094264,-1.4646053219572406,0.9308432790421716,-1.1979390846715452,-0.7931281885632269,-0.7817097857218288,1.127182868157964,1.2461599852568463,125
11,25,-1.90171057886938,-1.6788643045663294,-0.5992833308801416,2.250993675613888,-0.6572157027682929,-0.90297779403102,1.6630114085382517,-1.4760367802675365,-1.363732028059812,0.5096746551019206,-0.4773137292335599,-0.1635625579754525,125
11,26,-1.1817698313402722,-1.824028203670188,-1.4214702315074967,1.0759464455649117,-0.516338406192186,-0.9404196292260942,1.3647206891138657,-1.1979390846715452,-1.2917399548522768,-1.4274020061337036,0.1312884283977308,-0.0545538685249801,125
11,27,-1.1017764149482248,-0.2549532493117894,-0.9859333868508529,0.725691982761772,-1.2207248890855331,-0.90297779403102,0.9172846099774408,-0.6417436934922097,-0.7851290693179662,-0.1360175653099541,-0.1453489159801357,1.5417767702072571,125
11,28,-0.9217912280658912,-2.3214999927339077,-0.6681692603921524,2.1606054271485324,-0.6572157027682929,-0.7532104532506697,1.2291339984665577,-1.6150856280592083,-0.7611317115820896,-2.073094226545578,0.6845631171533854,1.4817296107641806,125
11,29,-1.1617714772422605,-1.266207377900357,-1.288142626000376,2.1945010203229924,-0.7980929993508061,-1.1276288052014922,1.432514034437674,-1.6150856280592083,-1.3210700587516604,-0.7817097857218288,0.1866158972732884,1.632309410598306,125
11,30,-1.3417566641245942,-1.365701735713086,-0.9281580911310936,0.6353037342964167,-1.3616021856680465,-0.7906522884457705,1.9477434588979068,-0.9198413890818774,-1.0331017659216144,-2.073094226545578,0.4079257727755581,2.10806767387788,125
11,31,-0.9217912280658912,0.2327322094752757,-2.026999773185768,0.3641389889006078,-0.9389702959269132,-1.2025124755916674,1.0664299696896338,-2.032232171446872,-1.0144371543492925,-0.1360175653099541,1.5144751502869458,1.145465517883085,125
11,32,-1.9817039952614277,-1.5940494421685822,-0.8281623870007278,1.1776332250882915,-1.78423407540918,-0.7532104532506697,0.8630499337183635,-0.5026948457005375,-0.766464457745644,-0.1360175653099541,0.7952180549045399,0.998580927860864,125
11,33,-1.4017517264186297,-0.943258478770459,-1.564797407427695,1.1437376319138317,-1.5024794822505596,-1.2399543107867417,1.5274247178907894,-0.6417436934922097,-0.6918060114563552,-2.073094226545578,0.4079257727755581,1.3560924771602538,125
11,34,0.4580952046980617,-0.3022538456489903,-1.3503621752370356,1.042050852390323,-0.9389702959269132,-1.277396145981816,1.6901287466677133,-1.1979390846715452,-1.233079747053604,-1.4274020061337036,0.8505455237800975,1.374568526219677,125
11,35,-0.9817862903599266,-0.458835130075612,-0.7081675420443089,1.1098420387393717,-1.3616021856680465,-1.4646053219572406,1.6630114085382517,-1.893183323648876,0.0894413014992336,-0.7817097857218288,1.791112494664773,1.388425563014228,125
11,36,-1.3817533723206177,-0.6725033411160892,-1.264810295036622,0.5562140168893434,-1.0798475925094264,-1.1276288052014922,0.5105245380350543,-1.058890236879873,-1.4437232205126078,-0.7817097857218288,0.7952180549045399,0.3676238524823253,125
11,37,-1.0017846444581655,-1.3869054513125414,-1.8103424142366584,1.301917066728107,-0.516338406192186,-1.4271634867621663,1.5003073797613278,-0.3636459979025419,-0.843789277116639,-0.7817097857218288,0.7952180549045399,0.9117434972816864,125
11,38,-1.0017846444581655,-1.006869625568788,-1.469245956814229,0.6014081411219567,-1.9251113719852868,-1.6143726627375643,1.5274247178907894,-0.7807925412902051,-1.4597214590031764,-0.1360175653099541,1.0165279304068096,1.4974342524646675,125
11,39,0.0981248309336214,-1.4064781118658507,-1.2048128725584126,1.7312612469383195,-0.7980929993508061,-1.3522798163719911,1.039312631560018,-0.3636459979025419,-0.4464996879344606,-0.7817097857218288,2.1784047767937547,1.2674074416751404,125
11,40,-0.8417978116738438,-1.0133938457532243,-0.9459351051986964,1.5956788742403512,-0.9389702959269132,-0.5660012772752717,1.4053966963082123,-0.6417436934922097,-1.0197699005127994,-1.4274020061337036,0.1866158972732884,1.1898080356256744,125
11,41,-2.1216924739477374,-0.9889280200615508,-1.2803651823457745,1.008155259215863,-0.9389702959269132,-0.9778614644211684,1.1477819840780186,-1.1979390846715452,-1.6676985593804268,-0.7817097857218288,1.0718553992823672,1.1537797399598286,125
11,42,-2.5416579100064403,-0.3104091208795729,-0.9348244714064448,0.6691993274710053,-0.516338406192186,-1.1276288052014922,0.5376418761645159,-0.9198413890818774,-0.8971167387518519,-0.7817097857218288,0.7952180549045399,0.6835642913980949,125
11,43,-0.6018175624974745,-1.3803812311281052,-1.0781516473266175,0.6579007964128519,-0.9389702959269132,-1.3522798163719911,0.9986366243658256,-0.6417436934922097,-2.2276369065499977,-0.7817097857218288,1.127182868157964,1.4817296107641806,125
11,44,-0.9217912280658912,-1.4537787082030886,-0.3859591620687077,1.0985435076812182,-1.0798475925094264,-1.3897216515670654,1.5003073797613278,-0.9198413890818774,-0.4944944034061191,-1.4274020061337036,1.5144751502869458,1.4595583518929187,125
11,45,-1.1017764149482248,-2.3410726532872164,-1.9892236182920868,1.1776332250882915,-0.2345838130335658,-1.6518144979326386,1.188457991272211,-1.1979390846715452,-1.2570771047894334,-0.7817097857218288,2.0124223701670427,1.270178849034044,125
11,46,-1.9617056411634155,-1.4717203137102888,-1.1625924641478058,0.8951699486342009,-1.9251113719852868,-1.3897216515670654,1.1477819840780186,-1.6150856280592083,-0.6624759075570189,-0.7817097857218288,1.237837805909079,2.124696118031334,125
11,47,-0.5818192083994627,-0.5469121025655774,-1.2237009500052405,0.951662603925096,-0.7980929993508061,-1.3148379811769169,1.2562513365960193,-0.9198413890818774,-0.7877954423997198,-0.1360175653099541,0.7398905860289823,0.7001927355515496,125
11,48,-0.5018257920074154,-0.1277309557151685,-0.8837155559620365,1.1098420387393717,-1.2207248890855331,-0.8280941236408448,0.754580581200517,-1.1979390846715452,-1.502383428311328,-0.1360175653099541,1.6804575569136186,1.2590932195983966,125
11,49,-1.4417484346146532,-2.5319060936821662,-1.061485696638215,1.1324391008556782,-1.0798475925094264,-1.0153032996162428,1.9613021279626377,-0.6417436934922097,-0.7637980846638431,-0.1360175653099541,0.905872992655655,1.7302324706131311,125
11,50,-0.821799457575832,-3.047319488253123,-0.5926169506047906,0.431930175249528,-0.7980929993508061,-1.277396145981816,0.6867872358767089,-0.7807925412902051,0.2787537903042091,-2.073094226545578,1.5144751502869458,1.6794233356997663,125
11,51,-0.6818109788895218,-0.975879579692678,-1.195924365524586,1.493992094716971,-1.2207248890855331,-1.090186970006418,1.3104860128549425,-0.9198413890818774,-0.5371563727142706,-2.073094226545578,1.0165279304068096,0.8239822642495408,125
11,52,-0.4418307297131525,-1.217275726517047,-0.5670624928825866,2.0476201165668706,-0.9389702959269132,-1.3897216515670654,1.6901287466677133,-0.5026948457005375,-1.5183816668018966,-0.7817097857218288,0.961200461531252,1.7607179515611366,125
11,53,-0.381835667419117,-1.1569266898109365,-1.7758994494806528,1.991127461276104,-0.7980929993508061,-1.277396145981816,1.5952180632145976,-0.7807925412902051,-0.8917839925883448,-0.7817097857218288,1.5698026191625034,0.6318313540317624,125
11,54,-0.6418142706934982,-0.1065272401157502,-1.5659084708069198,1.3810067841353089,-0.9389702959269132,-1.1650706403965931,0.7952565883947094,-1.4760367802675365,-0.9851070504499084,-1.4274020061337036,1.127182868157964,1.5861192879498136,125
11,55,-1.1417731231442485,-0.4294761392456112,-1.9358925760892285,0.7595875759362322,-0.3754611096096727,-1.1276288052014922,0.7410219121357862,-0.9198413890818774,-1.094428346802088,-0.7817097857218288,1.0718553992823672,1.1722557890192191,125
11,56,0.038129768639586,-0.9954522402459872,-0.9726006263001256,1.1437376319138317,-0.6572157027682929,-1.0153032996162428,0.6867872358767089,-0.5026948457005375,-1.6650321862986732,-0.7817097857218288,1.5144751502869458,0.4359852340021125,125
11,57,-1.201768185438284,-0.9302100384015862,-0.7270556194911367,1.392305315193462,-1.3616021856680465,-0.865535958835919,1.3647206891138657,-1.1979390846715452,-1.5183816668018966,-0.7817097857218288,1.0718553992823672,2.670663367736631,125
11,58,-1.781720454281309,-1.427681827465306,-0.4037361761363356,1.4036038462516156,-0.7980929993508061,-0.6783267828605211,1.052871300624903,-0.9198413890818774,-1.1317575699467324,-1.4274020061337036,1.5144751502869458,0.1043401533858561,125
11,59,-0.4618290838111644,-0.7899393044360555,-0.4148468099285873,2.081515709741459,-0.516338406192186,-1.3897216515670654,0.9444019481069024,-1.6150856280592083,-0.8997831118336055,-0.7817097857218288,0.2972708350244036,0.4212043947545936,125
