ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90.0,114.0,0.6123778501628578,0.640526059425234,0.3401271093578835,0.4899135446685818,0.2456747404843327,0.2123392709685063,0.4057971014492736,0.55430711610488,0.2133333333333666,0.2033963227783388,0.1914046955829675,0.3000000000000042,0.4337349397590344,0.5388244544918379,74
90.0,115.0,0.4201954397394161,0.5998538723818783,0.4095989480604878,0.3861671469740599,0.2352941176470722,0.2284416656836114,0.3478260869565197,0.5505617977528203,0.2166666666666969,0.1800306435137884,0.4890569040986818,0.3999999999999986,0.5180722891566241,0.3742873992529958,73
90.0,116.0,0.4290123456790127,0.5102186311787023,0.5206708268330722,0.7083333333333286,0.3333333333330301,0.2345132743362867,0.4000000000000021,0.6337209302325562,0.409836065573927,0.2694655537560706,0.3848631239935614,0.4545454545454603,0.5769230769230766,0.4779158040027624,72
90.0,117.0,0.5576923076923208,0.5413294088790792,0.5102720710716255,0.5723981900452486,0.1769911504425181,0.1981865284974091,0.4585987261146513,0.5636363636363768,0.122950819672269,0.2340627328771702,0.3904109589041056,0.3999999999999986,0.5578947368421048,0.5733015494636469,71
90.0,118.0,0.4908536585365937,0.6012544802867339,0.47387650712459,0.5970695970695914,0.3191489361706772,0.2050440844781604,0.3726708074534173,0.6438053097345033,0.4583333333330301,0.2537588399595876,0.3178644763860347,0.4545454545454532,0.4273504273504258,0.6588458175459024,70
90.0,119.0,0.4603658536585158,0.4399641577060933,0.3412495432955786,0.4322344322344378,0.4255319148933267,0.2244207504613484,0.5590062111801224,0.5707964601769646,0.2916666666669698,0.2325429369465723,0.5416837782340806,0.4545454545454532,0.5470085470085451,0.7512387059166414,69
90.0,120.0,0.3677419354838775,0.5738662926601243,0.4423459244532814,0.8704225352112616,0.2964169381108377,0.1983908532712206,0.352941176470587,0.621908127208485,0.3033033033034371,0.2149078627718168,0.3139083139083141,0.3333333333333357,0.5287356321839081,0.5896072714800198,68
90.0,121.0,0.5064516129032484,0.5156615240766733,0.429423459244532,0.5549295774647902,0.3029315960912981,0.2128414143552746,0.3725490196078418,0.4275618374558334,0.3093093093094694,0.2329797949872585,0.3970473970473946,0.4444444444444499,0.4252873563218386,0.6062424969987994,67
90.0,122.0,0.5246913580246826,0.5225760456273747,0.439352574102962,0.5333333333333314,0.2592592592591245,0.2269684592693437,0.4266666666666694,0.6424418604651123,0.459016393442198,0.2310327644200853,0.4251207729468618,0.5454545454545467,0.5384615384615365,0.6302622498274708,66
90.0,123.0,0.4969135802469395,0.4291825095057078,0.4362324492979681,0.7520833333333456,0.3703703703704377,0.2160766961651958,0.413333333333334,0.5290697674418681,0.409836065573927,0.2805531331755304,0.3305152979066008,0.2727272727272734,0.5865384615384599,0.5515873015873041,65
90.0,124.0,0.6358024691357969,0.3678707224334587,0.4916146645865851,0.7374999999999972,0.4259259259260943,0.2058656682550577,0.3800000000000025,0.6395348837209269,0.3770491803279583,0.2576304970723768,0.3772141706924401,0.3636363636363668,0.5865384615384599,0.4879227053140056,64
90.0,125.0,0.4298780487804663,0.4946236559139763,0.3215199123127483,0.4194139194139126,0.4255319148933267,0.2448738978880484,0.3416149068323015,0.5176991150442518,0.2916666666669698,0.2819872823438558,0.4275154004106767,0.4545454545454532,0.4529914529914549,0.5942873797726591,63
90.0,126.0,0.4169381107491858,0.6787627861665868,0.4534297611220701,0.5244956772334248,0.2283737024222318,0.2164680901262272,0.391304347826086,0.7977528089887755,0.2300000000000182,0.2139938712972409,0.372463191404691,0.5,0.4698795180722896,0.468645567131901,62
90.0,127.0,0.2999999999999829,0.544647031323052,0.3109343936381741,0.5605633802816854,0.3029315960912981,0.2055896675841637,0.4052287581699332,0.3639575971731474,0.315315315315388,0.2468448183918923,0.4234654234654229,0.4444444444444499,0.5057471264367805,0.7376093294460642,61
90.0,128.0,0.2660256410256636,0.4557272504292413,0.426244678882103,0.6040723981900555,0.1327433628316612,0.1725153085256678,0.2993630573248431,0.4939393939393994,0.1557377049180104,0.2833141386084961,0.3812785388127793,0.5,0.6000000000000014,0.4294227822237353,60
90.0,129.0,0.4294871794872108,0.5197449104733849,0.4560429391079061,0.4570135746606354,0.1858407079648714,0.1611516721620418,0.5414012738853486,0.7363636363636488,0.1721311475409948,0.2503217939163988,0.2096651445966486,0.3999999999999986,0.4631578947368417,0.4261876383449667,59
90.0,130.0,0.54198473282446,0.5747095379627112,0.5303148076175681,0.5801526717557195,0.25,0.2318281521821319,0.6287878787878824,0.6420233463034961,0.2429577464788508,0.276254646840151,0.4659550975340423,0.5,0.4719101123595504,0.44537313432836,58
90.0,131.0,0.6217948717948616,0.3460878096639703,0.5047196002220993,0.5520361990950278,0.1858407079648714,0.2157324540744198,0.5286624203821688,0.4545454545454532,0.1885245901639791,0.2680712688842206,0.366818873668187,0.3999999999999986,0.4842105263157883,0.4501958113400306,57
90.0,132.0,0.4542682926829116,0.398969534050174,0.4261965655827531,0.547619047619051,0.3829787234044488,0.2289829813409838,0.4223602484472053,0.575221238938056,0.4166666666669698,0.2929220894990223,0.380287474332647,0.3636363636363668,0.4188034188034137,0.5881667152433678,56
90.0,133.0,0.4820846905537053,0.5611300535801291,0.4133245671707222,0.3804034582132516,0.2560553633218205,0.2055562109236817,0.3695652173913046,0.5655430711610592,0.2300000000000182,0.22733656792645,0.4405093513728531,0.2000000000000028,0.542168674698793,0.3919795557302912,55
90.0,134.0,0.706451612903237,0.5266479663394144,0.4256461232604422,0.5661971830985877,0.3094462540717586,0.2130531441880165,0.5816993464052302,0.5335689045936434,0.315315315315388,0.275878414410144,0.4250194250194212,0.4444444444444499,0.3448275862068968,0.5108900703138382,54
90.0,135.0,0.6755725190839428,0.6055120237773579,0.5926933540614066,0.7531806615776091,0.25,0.2694198623402144,0.5,0.4669260700389017,0.2676056338027592,0.2478314745972767,0.4177401545822619,0.4000000000000021,0.3258426966292145,0.4642786069651734,53
90.0,136.0,0.4961832061068776,0.7003512564171857,0.4811504080839484,0.5089058524172998,0.2462686567164382,0.2024052643521585,0.4090909090909136,0.474708171206224,0.2535211267605746,0.2337360594795541,0.4777327935222715,0.5,0.5056179775280913,0.3725373134328364,52
90.0,137.0,0.672839506172835,0.4481939163498083,0.3991809672386885,0.5833333333333428,0.5370370370374076,0.2160199682323593,0.4933333333333358,0.543604651162795,0.5081967213113785,0.2288526223994011,0.4049919484702116,0.4545454545454603,0.5769230769230766,0.3937198067632863,51
90.0,138.0,0.5335365853658516,0.50739247311828,0.4634636463280941,0.4450549450549346,0.4468085106391299,0.2157576378921462,0.5155279503105596,0.6349557522123916,0.4375,0.2575622511439945,0.3663244353182691,0.6363636363636402,0.4188034188034137,0.4769746429612311,50
90.0,139.0,0.6121794871794748,0.4699533971057192,0.53026096612993,0.4954751131221684,0.2477876106195253,0.2438765897315136,0.496815286624205,0.4606060606060538,0.1803278688526006,0.29666011787819,0.524353120243525,0.5,0.378947368421052,0.4079686701855962,49
90.0,140.0,0.5586419753086318,0.6356939163498154,0.5723478939157545,0.4208333333333343,0.5185185185191585,0.1944633537553954,0.6066666666666656,0.5174418604651123,0.5081967213113785,0.256135542543916,0.4613526570048307,0.4545454545454603,0.625,0.6080055210489981,48
90.0,141.0,0.4176829268292579,0.5170250896057311,0.4417245158933127,0.5750915750915766,0.4680851063831142,0.2362620463399594,0.3726708074534173,0.5641592920353844,0.3958333333330301,0.2743804599750348,0.5498973305954777,0.5454545454545467,0.5128205128205181,0.4204313611192063,47
90.0,142.0,0.45276872964169,0.5657574281539226,0.5684856454087246,0.4149855907780946,0.2525951557092867,0.24360033030554,0.5652173913043441,0.6441947565543131,0.2466666666666697,0.2577885597548501,0.5208913649025035,0.5,0.5542168674698793,0.6907804206801629,46
90.0,143.0,0.5320512820512704,0.5410841304881089,0.505459929668703,0.3846153846153868,0.2035398230091232,0.224387658973157,0.4331210191082775,0.5303030303030312,0.1803278688526006,0.2796558498746719,0.480974124809741,0.5,0.526315789473685,0.237868210454625,45
90.0,144.0,0.4908536585365937,0.5763888888888857,0.6792108147606868,0.5073260073260002,0.4042553191493425,0.2181669058847575,0.4285714285714306,0.524336283185832,0.5,0.2548285493552029,0.4464065708418872,0.6363636363636402,0.5555555555555571,0.5069950451763319,44
90.0,145.0,0.2290076335877984,0.4128613888138304,0.5936649825106883,0.7251908396946476,0.2574626865672371,0.2673776567581782,0.5227272727272734,0.4552529182879326,0.2781690140845967,0.2355947955390362,0.4504968715495039,0.5,0.2921348314606753,0.6368159203980106,43
90.0,146.0,0.4161290322580555,0.483169705469848,0.5646123260437399,0.4338028169014052,0.3029315960912981,0.2339085327122632,0.5359477124183023,0.6572438162544145,0.3273273273274526,0.2845884932156224,0.4498834498834512,0.6666666666666714,0.5862068965517224,0.5491339392900016,42
90.0,147.0,0.50322580645161,0.6748480598410467,0.6194831013916549,0.5267605633802717,0.3127035830618752,0.2534406097819115,0.5555555555555571,0.4558303886925827,0.3333333333333712,0.2339278307756132,0.4782439782439738,0.3333333333333357,0.5287356321839081,0.6768993311610352,41
90.0,148.0,0.5741935483870861,0.6533426834969589,0.329821073558648,0.7436619718309814,0.2866449511400333,0.2576752064365877,0.4836601307189561,0.5194346289752687,0.3213213213214203,0.2317354980150483,0.4836829836829821,0.5555555555555571,0.4942528735632177,0.5736580346424276,40
90.0,149.0,0.4907407407407333,0.5739068441064603,0.6090093603744151,0.4124999999999943,0.5,0.2244157022918074,0.6266666666666652,0.6598837209302246,0.6229508196724964,0.2411237074872332,0.5523349436392948,0.5454545454545467,0.625,0.4392684610075896,39
90.0,150.0,0.6049382716049365,0.4591254752851696,0.4475429017160692,0.6104166666666657,0.6111111111113132,0.2189130928069005,0.4333333333333335,0.5261627906976827,0.5081967213113785,0.2527096050828419,0.4879227053140127,0.4545454545454603,0.4903846153846132,0.4030365769496171,38
90.0,151.0,0.515267175572518,0.5425560659281246,0.5738437621453549,0.4173027989821918,0.2761194029850458,0.2951365252250113,0.515151515151512,0.322957198443575,0.2746478873240221,0.2719950433705094,0.5071770334928232,0.5,0.3820224719101119,0.5946268656716427,37
90.0,152.0,0.710097719869708,0.404529956161717,0.4608809993425424,0.3832853025936558,0.2491349480968665,0.23581455703669,0.6521739130434767,0.4456928838951342,0.2366666666666788,0.2883043922369737,0.4627934739355339,0.5,0.2048192771084309,0.3058777275407891,36
90.0,153.0,0.4136807817589556,0.6972722844617607,0.5930309007232104,0.5706051873198774,0.2629757785467745,0.2194172466674615,0.4347826086956488,0.632958801498134,0.2600000000001046,0.2514683350357529,0.4548348587345785,0.3999999999999986,0.2530120481927724,0.4609789659917389,35
90.0,154.0,0.359756097560961,0.4276433691756196,0.5834855681403006,0.413919413919416,0.4680851063831142,0.252511790034859,0.4906832298136656,0.3318584070796362,0.625,0.2507279966720119,0.5605749486652982,0.7272727272727266,0.4529914529914549,0.5053920139900825,34
90.0,155.0,0.4267100977198481,0.576960545543109,0.367083059390751,0.3631123919308336,0.2560553633218205,0.2712634186622651,0.5579710144927503,0.4382022471910147,0.2533333333333303,0.2296986721144023,0.6912057302029382,0.3999999999999986,0.4457831325301171,0.3009632396304305,33
90.0,156.0,0.5709876543209589,0.5888783269962019,0.5614274570982829,0.5604166666666686,0.5740740740739056,0.2734853641933341,0.5,0.5610465116279073,0.590163934426073,0.2641709231344222,0.4275362318840621,0.6363636363636402,0.4038461538461533,0.3574879227053138,32
90.0,157.0,0.6449511400651318,0.5336093521675593,0.5489809335963223,0.3544668587896211,0.2698961937716149,0.2726200306712343,0.5507246376811601,0.3558052434457011,0.2466666666666697,0.2453396322778331,0.5551134102666069,0.5,0.2530120481927724,0.5256536268920762,31
90.0,158.0,0.5572519083969496,0.5838962442583053,0.5792848814613265,0.2773536895674269,0.2985074626865298,0.321760835035171,0.6666666666666679,0.3891050583657574,0.2605633802817237,0.271298017348208,0.5447184394552806,0.6000000000000014,0.5056179775280913,0.4210945273631843,30
90.0,159.0,0.5493827160493936,0.5779467680608406,0.6308502340093582,0.5291666666666686,0.5555555555565661,0.2008736101656438,0.4933333333333358,0.4156976744186096,0.590163934426073,0.2543291391553524,0.6344605475040268,0.4545454545454603,0.5480769230769234,0.6040372670807486,29
90.0,160.0,0.7133550488599383,0.493424257184607,0.5687047994740304,0.5561959654178565,0.2560553633218205,0.2542172938539622,0.6086956521739104,0.5692883895131189,0.2433333333333394,0.2091419816138895,0.5212892956625552,0.6000000000000014,0.4939759036144551,0.5527816001572639,28
90.0,161.0,0.5512820512820724,0.6899681138091722,0.5619100499722371,0.3257918552036187,0.2477876106195253,0.2645430993876658,0.5987261146496827,0.3424242424242436,0.2295081967215537,0.2781654359460717,0.5399543378995446,0.7000000000000028,0.4105263157894718,0.3914524093308351,27
90.0,162.0,0.5956790123456699,0.655418250950575,0.8118174726989054,0.4624999999999915,0.5925925925930642,0.2312797821647407,0.6000000000000014,0.3720930232558146,0.7213114754104026,0.272580042357049,0.5785024154589422,0.5454545454545467,0.5,0.5341614906832284,26
90.0,163.0,0.6820987654320732,0.4541349809885915,0.5936037441497675,0.6708333333333343,0.6111111111113132,0.2518720217835266,0.5733333333333341,0.4825581395348735,0.6885245901644339,0.2299738382957485,0.5897745571658675,0.5454545454545467,0.4134615384615365,0.1987577639751556,25
90.0,164.0,0.7500000000000284,0.5050282070149663,0.5811586155839379,0.39366515837105,0.2389380530976268,0.2678991992463508,0.5222929936305718,0.4393939393939376,0.270491803278901,0.2862272203780165,0.6453576864535719,0.6000000000000014,0.5157894736842081,0.5145581474544514,24
90.0,165.0,0.7580645161290533,0.6970546984572259,0.4932405566600408,0.3408450704225316,0.3257328990227961,0.2769955536735082,0.6797385620915009,0.515901060070675,0.3213213213214203,0.2693014161284566,0.5920745920745958,0.7777777777777786,0.4022988505747111,0.588063796947349,23
90.0,166.0,0.6145038167938992,0.7592542556065922,0.6575981344733748,0.7175572519083886,0.272388059701484,0.3152560320701809,0.6136363636363633,0.3968871595330654,0.2852112676056322,0.3129646840148794,0.6790577843209391,0.6000000000000014,0.438202247191013,0.498706467661691,22
90.0,167.0,0.6666666666666856,0.5042923718420411,0.5831945215620955,0.3371040723981906,0.2920353982303822,0.240697126707488,0.5286624203821688,0.327272727272728,0.2295081967215537,0.2820269629428864,0.6453576864535719,0.7999999999999972,0.3578947368421055,0.32811169759918,21
90.0,168.0,0.5830618892508141,0.5058451047247914,0.5461319307473183,0.4841498559077735,0.2698961937716149,0.2470803350241937,0.7246376811594217,0.1797752808988804,0.2666666666667652,0.2099080694586277,0.766016713091922,0.5,0.4337349397590344,0.4320817770788245,20
90.0,169.0,0.6585365853658232,0.6612903225806406,0.7972232371209351,0.2252747252747298,0.6170212765964607,0.2342628665163033,0.7204968944099406,0.3097345132743214,0.5624999999990905,0.289475248113149,0.5741273100615985,0.4545454545454532,0.3076923076923066,0.3943456718157918,19
90.0,170.0,0.5897435897436196,0.7142506745155757,0.6068850638534151,0.4049773755656218,0.3097345132746341,0.2754945831370747,0.7261146496815272,0.469696969696983,0.2622950819672951,0.2925276065307187,0.5498477929984773,0.5,0.6105263157894747,0.2586412395709168,18
90.0,171.0,0.6676829268292295,0.7170698924731127,0.7190354402630597,0.2619047619047592,0.4680851063831142,0.2415419315152789,0.5341614906832284,0.2654867256636919,0.5833333333330302,0.2689130563974515,0.6061601642710457,0.5454545454545467,0.2820512820512846,0.3359078985718398,17
90.0,172.0,0.7032258064515986,0.6650303880317914,0.6069582504970192,0.4619718309859095,0.3159609120522191,0.2690027524878218,0.692810457516341,0.4310954063604271,0.3483483483483951,0.2890916632102858,0.6670551670551674,0.7777777777777786,0.413793103448274,0.6168753215571936,16
90.0,173.0,0.802469135802454,0.4548479087452435,0.833658346333852,0.3791666666666629,0.7037037037043774,0.250113455865673,0.5466666666666669,0.3662790697674438,0.8032786885246423,0.3033511897346415,0.5950080515297884,0.5454545454545467,0.3846153846153832,0.2562111801242217,15
90.0,174.0,0.689024390243901,0.7468637992831475,0.7095359883083638,0.2417582417582338,0.4893617021280079,0.2707607135534076,0.6397515527950333,0.2610619469026431,0.6041666666660603,0.2803232899506724,0.623408624229981,0.7272727272727266,0.2820512820512846,0.2986009909647293,14
90.0,175.0,0.7103658536585442,0.7547043010752645,0.6989404457435135,0.3003663003662922,0.5957446808506575,0.2849087553824034,0.645962732919255,0.3938053097345033,0.5624999999990905,0.2909015273073052,0.597535934291578,0.7272727272727266,0.2820512820512846,0.355581463130278,13
90.0,176.0,0.4358974358974592,0.4520480745646296,0.7240421987784558,0.2149321266968371,0.2920353982303822,0.2739048516250619,0.7133757961783473,0.2848484848484958,0.254098360656144,0.3186775963688077,0.6191019786910203,0.7000000000000028,0.3473684210526322,0.3029116294908895,12
90.0,177.0,0.801526717557266,0.8400432315590365,0.7195880295375048,0.2773536895674269,0.3097014925373287,0.3081461311549773,0.5833333333333357,0.3968871595330654,0.3098591549295406,0.3126548946716241,0.838424733161574,0.5,0.3146067415730353,0.2672636815920448,11
90.0,178.0,0.6314102564102768,0.7755702722590172,0.6583379603923731,0.3914027149321413,0.371681415929288,0.2801460197833307,0.6560509554140133,0.1606060606060566,0.3114754098362482,0.2789106429103682,0.445585996955856,0.8999999999999986,0.5473684210526315,0.2860548271752101,10
90.0,179.0,0.5483870967742064,0.8431510051425946,0.7753479125248539,0.4985915492957673,0.3061889250814147,0.2727080245606643,0.7516339869281019,0.2862190812720868,0.3423423423423628,0.247792854180247,0.5788655788655745,0.6666666666666714,0.2528735632183903,0.622877722517579,9
90.0,180.0,0.7716049382716221,0.6052756653992404,0.8166926677067075,0.4249999999999971,0.7592592592591245,0.2636147038801866,0.8066666666666684,0.3255813953488484,0.8196721311478541,0.3004858602217481,0.8627214170692525,0.6363636363636402,0.4038461538461533,0.3424775707384384,8
90.0,181.0,0.7195121951219505,0.7199820788530431,0.7763975155279503,0.3260073260073142,0.6170212765964607,0.3196124666803328,0.757763975155278,0.3849557522123916,0.6041666666660603,0.3247162298686632,0.805749486652978,0.6363636363636402,0.4444444444444428,0.3140483823957964,7
90.0,182.0,0.8322580645161395,0.7117812061711071,0.6562624254473164,0.3549295774647873,0.3355048859934868,0.2911814524666525,0.7581699346405202,0.494699646643113,0.3603603603604597,0.3037862179297264,0.5994560994560985,0.6666666666666714,0.5517241379310338,0.5458754930543641,6
90.0,183.0,0.6106870229007768,0.9670359362334509,0.7885736494364544,0.376590330788801,0.3022388059700915,0.3636638680886435,0.6742424242424221,0.3268482490272362,0.3028169014085051,0.3493649318463525,0.7397865292602148,0.6999999999999993,0.4719101123595504,0.4965174129353258,5
90.0,184.0,0.8780487804878021,0.6247759856630779,0.6549141395688665,0.1282051282051099,0.6808510638293228,0.3131535780192749,0.7018633540372683,0.2278761061946852,0.625,0.3397515897070136,0.80205338809035,0.8181818181818201,0.3247863247863236,0.3786068201690398,4
90.0,185.0,0.7967741935484014,0.7964001870032718,0.7646123260437392,0.329577464788727,0.3485342019544077,0.3116133813254222,0.764705882352942,0.1696113074204959,0.363363363363419,0.3316940214493087,0.5730380730380702,0.7777777777777786,0.1379310344827597,0.4935688561138747,3
90.0,186.0,0.917682926829258,0.6447132616487394,0.8491048593350357,0.1666666666666572,0.744680851064004,0.3428849702685994,0.7453416149068346,0.1681415929203495,0.5624999999990905,0.3152077019076529,0.6558521560574917,0.6363636363636402,0.2307692307692264,0.2771786651122099,2
90.0,187.0,0.701923076923066,0.7407407407407405,0.797890061077176,0.2149321266968371,0.3893805309739946,0.3109397079604292,0.7770700636942713,0.230303030303034,0.3688524590165798,0.3621028385610714,0.8496955859969617,0.7999999999999972,0.3999999999999986,0.0977353992848648,1
90.0,188.0,0.7623456790123271,0.7773288973383998,0.9212168486739464,0.2750000000000057,0.8518518518521887,0.3315747674154821,0.9333333333333336,0.3488372093023315,0.8360655737706111,0.3329388314438759,0.8405797101449366,0.7272727272727266,0.1923076923076898,0.1892684610075896,0
103.0,1.0,0.2999999999999829,0.2837774661056578,0.4423459244532814,0.4281690140845029,0.2931596091204937,0.1852636036417507,0.18954248366013,0.484098939929332,0.3093093093094694,0.2138413225099213,0.2428127428127453,0.2222222222222214,0.3793103448275854,0.6096724404047329,125
103.0,2.0,0.2037037037036952,0.4553231939163495,0.2332293291731666,0.5958333333333456,0.2407407407408754,0.200646698434312,0.1133333333333368,0.66279069767441,0.1967213114753576,0.2166438270835939,0.2568438003220592,0.4545454545454603,0.625,0.6256038647343019,125
103.0,3.0,0.2638436482084501,0.4890404286410117,0.2943239097085275,0.8097982708933671,0.2318339100345383,0.2182375840509607,0.1594202898550705,0.528089887640462,0.2033333333333757,0.2191649642492308,0.4369279745324306,0.3000000000000042,0.6987951807228896,0.3432278356595226,125
103.0,4.0,0.2835365853658231,0.437724014336915,0.1868834490317859,0.8333333333333144,0.2340425531920118,0.1886918187410273,0.1987577639751556,0.7146017699115106,0.2708333333330301,0.2520354192666545,0.2665297741273136,0.2727272727272734,0.7179487179487154,0.653016613232289,125
103.0,5.0,0.3950617283950635,0.2625950570342183,0.3141575663026508,0.59375,0.2592592592591245,0.2088722486952576,0.2333333333333342,0.7354651162790589,0.2950819672128091,0.2499688551139911,0.3128019323671509,0.2727272727272734,0.8076923076923066,0.656314699792965,125
103.0,6.0,0.4071661237784951,0.2988309790550403,0.1974578128424333,0.5763688760806929,0.2525951557092867,0.189394833077749,0.3985507246376798,0.9325842696629394,0.2166666666666969,0.1769662921348285,0.270592916832463,0.5,0.3373493975903585,0.5398073520739111,125
103.0,7.0,0.1585365853658231,0.4663978494623606,0.2212276214833721,0.7637362637362486,0.2127659574471181,0.2501025220422406,0.1677018633540399,0.8030973451327412,0.1875,0.2500148570749374,0.3018480492813111,0.4545454545454532,0.7521367521367495,0.7107257359370394,125
103.0,8.0,0.3903225806451758,0.3129967274427336,0.3520874751491085,0.4281690140845029,0.3094462540717586,0.1908215117510039,0.2679738562091494,0.4876325088339257,0.3333333333333712,0.249096403389224,0.1464646464646435,0.3333333333333357,0.4942528735632177,0.7000514491510881,125
103.0,9.0,0.293548387096763,0.4901823281907447,0.2286282306163052,0.4816901408450604,0.32899022801314,0.2370315477450688,0.2614379084967311,0.7632508833922316,0.312312312312315,0.2424601528707697,0.3974358974358978,0.5555555555555571,0.275862068965516,0.6882181444006168,125
103.0,10.0,0.3870967741935658,0.3674614305750339,0.4365805168986121,0.6084507042253477,0.2996742671009542,0.2109887783188568,0.2418300653594762,0.7279151943462949,0.315315315315388,0.2551401315399673,0.3846153846153868,0.3333333333333357,0.6091954022988499,0.721660092608472,125
103.0,11.0,0.1493902439024168,0.3458781362007173,0.236390208257216,0.6886446886446862,0.1276595744684527,0.2134508919417612,0.2670807453416159,0.8008849557522097,0.25,0.2785998692577394,0.3667351129363467,0.3636363636363668,0.7008547008546984,0.6796852229670591,125
103.0,12.0,0.3580645161290476,0.2482468443197802,0.2407554671968235,0.7492957746478837,0.3159609120522191,0.1617615922083359,0.3202614379084991,0.67491166077739,0.3213213213214203,0.2665165610001807,0.3189588189588122,0.3333333333333357,0.4252873563218386,0.7144572114560113,125
103.0,13.0,0.2835365853658231,0.3458781362007173,0.2245158933138462,0.7655677655677522,0.2340425531920118,0.2327250358827086,0.1677018633540399,0.6327433628318602,0.3333333333339396,0.2605930944315702,0.1880903490759777,0.3636363636363668,0.6153846153846132,0.6973185660157384,125
103.0,14.0,0.2404580152671656,0.27100783572007,0.3987563155849187,0.6259541984732806,0.2313432835821913,0.1983964904318824,0.1893939393939376,0.6926070038910481,0.2676056338027592,0.2407837670384154,0.2940743467059263,0.3000000000000007,0.5280898876404496,0.4887562189054755,125
103.0,15.0,0.3741935483870975,0.4223936418887355,0.3707753479125273,0.6591549295774612,0.3061889250814147,0.1747300444632671,0.3137254901960773,0.7420494699646696,0.3183183183183473,0.2203590685548349,0.2447552447552397,0.2222222222222214,0.3908045977011483,0.5935517063968447,125
103.0,16.0,0.3096774193548413,0.4455352968676997,0.3634194831013921,0.6816901408450704,0.3355048859934868,0.235496506457757,0.2483660130718981,0.6678445229681955,0.3393393393394035,0.2287728861764506,0.1907536907536879,0.3333333333333357,0.5632183908045967,0.6702109415194641,125
103.0,17.0,0.2993827160493651,0.3921102661596976,0.2418096723868927,0.7625000000000028,0.3148148148156906,0.1656455638756568,0.1266666666666651,0.7645348837209269,0.3442622950819896,0.2515883891864945,0.381642512077299,0.2727272727272734,0.5961538461538431,0.7049689440993774,125
103.0,18.0,0.3061889250814147,0.4245007306380941,0.2480824019285599,0.6253602305475425,0.2491349480968665,0.1692815854665639,0.3405797101449259,0.7041198501872685,0.2100000000000363,0.2224208375893752,0.3008356545960993,0.3000000000000042,0.6144578313253,0.3860821702378594,125
103.0,19.0,0.2612903225806349,0.3370733987844794,0.4345924453280361,0.4225352112676077,0.3029315960912981,0.1938386618674528,0.2287581699346397,0.5865724381625483,0.2972972972974048,0.2221958878947632,0.267288267288265,0.5555555555555571,0.5057471264367805,0.61087292059681,125
103.0,20.0,0.2387096774193651,0.4025245441795242,0.3373757455268418,0.7098591549295747,0.3159609120522191,0.189233538005503,0.3137254901960773,0.6572438162544145,0.315315315315388,0.2212478521064156,0.3026418026418014,0.3333333333333357,0.5402298850574709,0.5640541931058145,125
103.0,21.0,0.1923076923077076,0.5001226391954887,0.2550434943549859,0.4524886877828038,0.1061946902655108,0.199481865284973,0.2484076433121025,0.8030303030302974,0.1065573770492847,0.266242124517305,0.2245053272450476,0.5,0.6000000000000014,0.6010556785288621,125
103.0,22.0,0.4625407166123807,0.2630297126156833,0.3335524873986415,0.6368876080691592,0.2491349480968665,0.2187094490975596,0.2608695652173907,0.6404494382022534,0.2400000000000091,0.2410623084780354,0.221249502586545,0.2000000000000028,0.2650602409638551,0.8161981521525412,125
103.0,23.0,0.2195121951219505,0.4204749103942617,0.2491779320423823,0.681318681318686,0.1276595744684527,0.2128870207094522,0.1552795031055893,0.7389380530973426,0.1458333333330301,0.2691507695964859,0.1441478439424983,0.1818181818181798,0.7606837606837615,0.7306907607111626,125
103.0,24.0,0.3170731707316747,0.3548387096774164,0.4240043843624406,0.840659340659343,0.2765957446817992,0.205864260816071,0.2608695652173942,0.7809734513274265,0.0208333333330301,0.3054614607476082,0.2677618069815182,0.1818181818181798,0.6153846153846132,0.6795394928592202,125
103.0,25.0,0.3193548387096712,0.235156615240772,0.3389662027833005,0.6619718309859124,0.3094462540717586,0.2191403768790962,0.3202614379084991,0.5477031802120109,0.3183183183183473,0.2524145286484582,0.2742812742812717,0.2222222222222214,0.7586206896551708,0.6443148688046634,125
103.0,26.0,0.4506172839506064,0.2412072243346017,0.3131825273010911,0.9000000000000057,0.2407407407408754,0.2161901520308617,0.3333333333333357,0.7906976744185954,0.2950819672128091,0.2799302354553319,0.3003220611916219,0.4545454545454603,0.8365384615384599,0.7389579020013812,125
103.0,27.0,0.5863192182410444,0.3431563565513897,0.2638614946307314,0.4726224783861639,0.2214532871972778,0.2084463843340813,0.2391304347826057,0.6441947565543131,0.206666666666706,0.1626659856996966,0.2363708714683596,0.2000000000000028,0.6746987951807206,0.5535679182229174,125
103.0,28.0,0.3420195439739188,0.3451047247929892,0.3589743589743612,0.510086455331404,0.2422145328720262,0.2075616373717181,0.2608695652173907,0.8202247191011338,0.2300000000000182,0.216355975485186,0.3621169916434468,0.3000000000000042,0.6987951807228896,0.4234322783565929,125
103.0,29.0,0.2573289902279896,0.1892352654651716,0.2011834319526642,0.4870317002881847,0.224913494809698,0.194880264244432,0.2681159420289845,0.8988764044943878,0.2233333333333576,0.2445097037793644,0.3251094309590101,0.3999999999999986,0.6867469879518069,0.6194220562217403,125
