ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,7.0,0.3197278911564467,0.3444528683345993,0.4404190309908351,0.4092219020172862,0.3409961685824783,0.2776475185619347,0.3065693430656964,0.5577689243027919,0.3542435424353698,0.3106823463136408,0.1690427698574268,0.3333333333333357,0.5542168674698811,0.5199917132794685,138
48.0,8.0,0.4108527131783148,0.5935241399248383,0.2667862634546409,0.4489164086687296,0.3680981595091452,0.3132079746261951,0.2421875000000035,0.1990740740740619,0.3750000000002274,0.2901988976755234,0.2823275862068968,0.25,0.4999999999999964,0.4389711235137099,137
48.0,9.0,0.3113207547169736,0.4019778941244851,0.3506680369989716,0.4801136363636402,0.1807228915658925,0.2813455657492483,0.218045112781958,0.3462897526501649,0.1904761904766019,0.2942296046370813,0.3595258999121995,0.4444444444444428,0.6551724137931032,0.6127214170692419,136
48.0,10.0,0.5092250922509152,0.5775669642857153,0.3595626072041149,0.7178841309823554,0.3404255319155709,0.2705848123363381,0.2834645669291333,0.6314102564102484,0.4680851063831142,0.3087776622605034,0.2298387096774234,0.3333333333333357,0.7032967032967044,0.6088935574229701,135
48.0,11.0,0.4654088050314442,0.433973240255959,0.2396711202466619,0.5625,0.0963855421687185,0.2772129928093392,0.4060150375939884,0.643109540636047,0.1904761904766019,0.3008910805433089,0.2651448639157152,0.4444444444444428,0.8390804597701162,0.5354267310789069,134
48.0,12.0,0.2907348242811451,0.207072060005359,0.3850404578646156,0.6543967280163514,0.2380952380954113,0.2532471770772062,0.2624113475177339,0.6079999999999757,0.2558139534885413,0.2752593022412455,0.2549889135255014,0.4444444444444428,0.5899999999999963,0.6001926782273586,133
48.0,13.0,0.3914728682170505,0.5056374674761486,0.5789338800615091,0.4086687306501559,0.3435582822085052,0.2992750339827807,0.4062500000000035,0.4398148148148095,0.3636363636364876,0.3298586149053335,0.4288793103448327,0.25,0.4264705882352935,0.4731861198738194,132
48.0,14.0,0.5772058823529562,0.7128508124076731,0.1876583007137924,0.5245398773006116,0.2663551401869881,0.2378973105134605,0.2753623188405818,0.546875,0.3037974683543325,0.2912286465177374,0.1959299574065411,0.6666666666666714,0.6499999999999986,0.5935781834176375,131
48.0,15.0,0.2460063897763689,0.5563889633003001,0.3394513518847475,0.5255623721881335,0.2619047619054981,0.2576855296651601,0.347517730496456,0.5973333333333244,0.2558139534885413,0.3110176252991934,0.4776053215077667,0.4444444444444428,0.7000000000000028,0.6870584457289652,130
48.0,16.0,0.3673469387754835,0.4556482183472283,0.4419467481449146,0.5677233429394803,0.3486590038315853,0.2577178585384914,0.3065693430656964,0.505976095617541,0.3210332103319615,0.2949088092387839,0.3678207739307453,0.3333333333333357,0.5662650602409656,0.3919618810855585,129
48.0,17.0,0.6085271317829495,0.5680832610581064,0.5030753459764234,0.6749226006191975,0.3926380368095579,0.3930675124603482,0.3671875,0.4212962962962905,0.3465909090909918,0.4193625688952807,0.1922413793103459,0.5,0.6764705882352935,0.5894200436787216,128
48.0,18.0,0.427672955974856,0.4554973821989492,0.3704008221993824,0.4630681818181728,0.2048192771080721,0.30605835192992,0.3609022556390968,0.7632508833922316,0.2023809523807358,0.3324682065922673,0.3301141352063155,0.4444444444444428,0.6666666666666679,0.5394524959742348,127
48.0,19.0,0.3674121405750838,0.3844093222609217,0.439510558515888,0.4785276073619542,0.3095238095247623,0.3089876639905995,0.3829787234042499,0.6559999999999775,0.3488372093024736,0.3114528178719098,0.4407982261640839,0.2222222222222214,0.5799999999999983,0.5165382145150872,126
48.0,20.0,0.3522012578616227,0.4022687609075035,0.3891058581706055,0.6278409090909065,0.2530120481928861,0.2844863211835786,0.2706766917293279,0.5441696113074102,0.1904761904766019,0.3230383251146378,0.4429323968393248,0.55555555555555,0.586206896551726,0.3675523349436389,125
48.0,21.0,0.45597484276729,0.318208260616629,0.2922918807810895,0.6079545454545467,0.192771084337437,0.3273824282998703,0.4511278195488728,0.6572438162544074,0.2142857142857792,0.2988147763647362,0.3525021949078066,0.4444444444444428,0.5747126436781613,0.4681964573268935,124
48.0,22.0,0.4489795918367179,0.3035127621935771,0.3515931907464029,0.299711815561956,0.3295019157088745,0.3154226911554048,0.2846715328467191,0.6852589641434292,0.3468634686346377,0.3607492430110568,0.2346232179226035,0.3333333333333357,0.7349397590361448,0.3242179407499481,123
