ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
146.0,247.0,0.6419354838709808,0.5579710144927539,0.5347912524850926,0.3718309859154871,0.338762214983717,0.3088608934998973,0.6732026143790861,0.4452296819788017,0.3363363363363305,0.2726787936244577,0.6600621600621608,0.5555555555555571,0.3448275862068968,0.5957811696107012,16
146.0,248.0,0.6354838709677608,0.6304347826086953,0.8168986083499021,0.411267605633796,0.3127035830618752,0.300497565106923,0.6078431372548998,0.2402826855123692,0.3513513513514681,0.2671090833678917,0.4669774669774611,0.5555555555555571,0.0344827586206903,0.7120562510718571,15
146.0,249.0,0.8664495114006456,0.5859717486604978,0.7392066622835856,0.5590778097982678,0.2941176470587834,0.3004010852896073,0.7753623188405818,0.1797752808988804,0.286666666666747,0.2752170582226725,0.7035415837644194,0.5,0.1566265060240965,0.2241006487124011,14
146.0,250.0,0.7884615384615472,0.5150846210448847,0.5532111789746459,0.4411764705882319,0.3185840707965326,0.2815002355157787,0.573248407643316,0.3909090909091048,0.3442622950819896,0.3257231894857995,0.6727549467275509,0.7000000000000028,0.1157894736842095,0.4326579261025038,13
146.0,251.0,0.7561728395061493,0.4241920152091225,0.8946957878315125,0.2166666666666685,0.7037037037043774,0.3074086680281382,0.6133333333333368,0.2703488372093119,0.8360655737706111,0.2977451102528974,0.6727053140096686,0.5454545454545467,0.2692307692307665,0.2180814354727402,12
146.0,252.0,0.672839506172835,0.7680608365019026,0.689352574102962,0.2666666666666657,0.7962962962965321,0.266054004992057,0.6933333333333351,0.4069767441860392,0.7868852459018854,0.291204684190852,0.6614331723027433,0.5454545454545467,0.2884615384615401,0.3205659075224289,11
146.0,253.0,0.8193548387096712,0.6996259934548839,0.7616302186878734,0.470422535211263,0.3322475570032566,0.2948337920812989,0.5490196078431389,0.6925795053003583,0.3543543543543137,0.2914025004443914,0.6658896658896651,0.7777777777777786,0.4827586206896548,0.4798490824901389,10
146.0,254.0,0.7532051282051384,0.5307824380672059,0.6161391819359601,0.3914027149321413,0.371681415929288,0.314825718323128,0.68152866242038,0.2272727272727337,0.3196721311478541,0.3175936589661887,0.7096651445966486,0.6000000000000014,0.4421052631578952,0.2237357398263242,9
146.0,255.0,0.9228395061728634,0.8158269961977211,0.7638455538221542,0.4187500000000028,0.777777777778283,0.2818243703199456,0.673333333333332,0.3459302325581461,0.7377049180327049,0.3122586271334242,0.7954911433172356,0.5454545454545467,0.4230769230769198,0.2938233264320224,8
146.0,256.0,0.7677419354838833,0.5338943431510081,0.6817097415506979,0.3070422535211179,0.3485342019544077,0.3016620791869542,0.7581699346405202,0.4098939929328651,0.3603603603604597,0.3106002251584954,0.6814296814296839,0.7777777777777786,0.3678160919540225,0.4050763162407804,7
146.0,257.0,0.7256097560975547,0.6733870967741851,0.815674095725246,0.4010989010988908,0.4680851063831142,0.3126922288291993,0.7391304347826129,0.3163716814159159,0.6041666666660603,0.3303619183455168,0.9002053388090303,0.7272727272727266,0.4358974358974379,0.1916350918099638,6
146.0,258.0,0.6612903225806406,0.785881252921925,0.8379721669980142,0.3774647887323894,0.3257328990227961,0.2729197543933921,0.777777777777775,0.4593639575971693,0.366366366366492,0.2977424897789831,0.7412587412587399,0.5555555555555571,0.4252873563218386,0.6626650660264097,5
146.0,259.0,0.6967741935483787,0.5963066853669936,0.8306163021868791,0.430985915492954,0.3355048859934868,0.2840355706118984,0.8039215686274481,0.5583038869257919,0.3513513513514681,0.2816851336137915,0.6165501165501155,0.6666666666666714,0.2873563218390789,0.7192591322243178,4
146.0,260.0,0.6419354838709808,0.5977092099111765,0.7588469184890698,0.4788732394366164,0.3420195439739473,0.3099195426635575,0.7712418300653603,0.5689045936395729,0.3333333333333712,0.3106594773952693,0.5404040404040416,0.8888888888888928,0.3563218390804596,0.3800377293774648,3
146.0,261.0,0.6402439024390105,0.8015232974910376,0.9353306540007296,0.1410256410256352,0.6170212765964607,0.3221242567151918,0.757763975155278,0.0663716814159158,0.5,0.296190645985618,0.5860369609856235,0.8181818181818201,0.3675213675213697,0.2149519090644105,2
146.0,262.0,0.7491856677524424,0.5918168533852892,0.9401709401709404,0.3631123919308336,0.3425605536332341,0.3646926978884082,0.876811594202902,0.460674157303373,0.3500000000001364,0.2963483146067389,0.8340628730600841,0.7000000000000028,0.2168674698795172,0.386671908787104,1
146.0,263.0,0.9074074074073906,0.8070342205323158,0.954563182527302,0.1520833333333229,0.8333333333330302,0.3215339233038392,0.966666666666665,0.2151162790697753,0.8032786885246423,0.3031020306465635,0.7604669887278561,0.7272727272727266,0.2307692307692299,0.1968599033816431,0
151.0,1.0,0.3816793893129784,0.3796271278032961,0.4726000777302737,0.6590330788804053,0.1641791044776255,0.1296422358369184,0.3257575757575743,0.3968871595330654,0.1725352112675864,0.1522614622057077,0.3249907986750102,0.3000000000000007,0.5168539325842705,0.3375124378109468,125
151.0,2.0,0.4351851851851904,0.3495722433460031,0.2960218408736352,0.5041666666666771,0.3148148148156906,0.0639323803040667,0.3666666666666671,0.7470930232558146,0.3934426229507153,0.1701756571570953,0.4009661835748801,0.4545454545454603,0.7884615384615401,0.6055900621118013,125
151.0,3.0,0.4885993485341942,0.3943010228933303,0.6259040105193989,0.6051873198847204,0.1349480968858643,0.1149581219771178,0.2608695652173907,0.8651685393258504,0.1233333333333348,0.1177221654749658,0.3394349383207284,0.5,0.6265060240963827,0.5470807941812446,125
151.0,4.0,0.4907407407407333,0.2977661596958185,0.2866614664586571,0.7312500000000028,0.3148148148156906,0.1015997277059241,0.2600000000000015,0.8052325581395365,0.3278688524587778,0.1432041858726762,0.2983091787439633,0.3636363636363668,0.5384615384615365,0.3875086266390575,125
151.0,5.0,0.42073170731706,0.4820788530465947,0.3980635732553885,0.6739926739926574,0.3404255319146614,0.0927824482263659,0.2670807453416159,0.7588495575221117,0.4375,0.1357936649432432,0.3979466119096528,0.3636363636363668,0.6581196581196522,0.3921597201981868,125
151.0,6.0,0.2709677419354932,0.3494623655913997,0.3286282306163031,0.4338028169014052,0.1889250814332399,0.1072411602794858,0.2745098039215712,0.5512367491166117,0.2132132132132937,0.150263672453633,0.4518259518259455,0.3333333333333357,0.6206896551724128,0.6283656319670712,125
151.0,7.0,0.287096774193543,0.2702197288452588,0.3884691848906563,0.653521126760559,0.2149837133551955,0.1230679652763058,0.3660130718954271,0.4699646643109503,0.2282282282283176,0.1225928778811393,0.4957264957264939,0.2222222222222214,0.5057471264367805,0.6940490481907027,125
151.0,8.0,0.5160256410256636,0.4981604120676977,0.3511012400518218,0.5882352941176521,0.0707964601770072,0.0666509656146985,0.3248407643312134,0.5909090909090935,0.0409836065575746,0.1480252015446126,0.2507610350076064,0.3999999999999986,0.5894736842105246,0.5019581134003062,125
151.0,9.0,0.2645161290322733,0.3443197755960732,0.4455268389662059,0.5859154929577386,0.2019543973940472,0.1249735337708983,0.3725490196078418,0.484098939929332,0.2162162162163667,0.1288143627421902,0.3974358974358978,0.4444444444444499,0.4367816091954015,0.6050420168067223,125
151.0,10.0,0.2820512820512988,0.5923473142016178,0.4223579492874307,0.567873303167417,0.0973451327431575,0.1085138954309954,0.2993630573248431,0.6303030303030255,0.0573770491805589,0.1709911252625175,0.2016742770167354,0.3999999999999986,0.473684210526315,0.5985016175719409,125
151.0,11.0,0.5092592592592666,0.3388783269962019,0.4180967238689561,0.5625,0.3518518518521887,0.1160086226457934,0.2266666666666665,0.7238372093023315,0.2786885245905068,0.1799551513641475,0.2717391304347814,0.2727272727272734,0.6730769230769234,0.7139406487232556,125
151.0,12.0,0.4814814814814667,0.4215779467680605,0.4155616224648959,0.6437499999999972,0.277777777778283,0.1345019287497209,0.1999999999999993,0.7470930232558146,0.409836065573927,0.1392799302354532,0.4472624798711777,0.4545454545454603,0.6730769230769234,0.4444444444444428,125
151.0,13.0,0.3672839506172636,0.1661121673003762,0.2591653666146634,0.7458333333333371,0.4444444444443434,0.0778307238484217,0.3866666666666667,0.6656976744186096,0.3934426229507153,0.1400274074996872,0.2954911433172356,0.3636363636363668,0.7115384615384599,0.5617667356797824,125
151.0,14.0,0.3024691358024824,0.2763783269961948,0.4703588143525721,0.6500000000000057,0.3148148148156906,0.1174835488994858,0.3800000000000025,0.7441860465116292,0.426229508196684,0.108197333997758,0.3695652173913046,0.1818181818181869,0.5288461538461533,0.7808833678398912,125
151.0,15.0,0.3231707317072789,0.3846326164874512,0.3061746437705501,0.5549450549450512,0.2978723404257835,0.1447611236415795,0.3105590062111822,0.7190265486725593,0.4166666666669698,0.1747786295834075,0.4850102669404492,0.3636363636363668,0.6324786324786302,0.8302244243660724,125
151.0,16.0,0.3549618320610932,0.5077006214536581,0.3814613291877222,0.6513994910941463,0.1529850746269403,0.1210195900461386,0.3712121212121211,0.4630350194552477,0.1654929577464372,0.1332094175960421,0.3651085756348919,0.3000000000000007,0.438202247191013,0.3882587064676635,125
151.0,17.0,0.5504885993485118,0.4500730638090644,0.349989042296734,0.7060518731988452,0.1418685121108183,0.1239235578624544,0.3550724637681135,0.5131086142322232,0.1200000000001182,0.1366828396322716,0.4341424592120901,0.3999999999999986,0.4578313253012034,0.665225083546293,125
151.0,18.0,0.1737804878048336,0.6276881720430083,0.3069053708439888,0.6996336996336794,0.3404255319146614,0.1154910805823234,0.2236024844720496,0.5199115044247833,0.3333333333339396,0.1482736078920794,0.3014373716632477,0.4545454545454532,0.7948717948717956,0.5167589624016315,125
151.0,19.0,0.4969135802469395,0.3652566539923967,0.3593993759750411,0.71875,0.3518518518521887,0.0680735194009543,0.2533333333333303,0.7238372093023315,0.4426229508198958,0.1336115609816843,0.3888888888888857,0.2727272727272734,0.5865384615384599,0.5993788819875796,125
151.0,20.0,0.5935483870967744,0.3064516129032277,0.2302186878727639,0.6028169014084455,0.2084690553745076,0.1276730891382556,0.3594771241830052,0.7031802120141393,0.2162162162163667,0.1594477691532816,0.3853923853923859,0.3333333333333357,0.6896551724137918,0.6498027782541591,125
151.0,21.0,0.4329268292682684,0.3745519713261629,0.343624406284249,0.6410256410256352,0.3404255319146614,0.0969858519581663,0.1987577639751556,0.6172566371681256,0.4375,0.1774529030724423,0.3071868583162214,0.4545454545454532,0.4957264957264939,0.6630719906732665,125
151.0,22.0,0.3193548387096712,0.5500233754090722,0.3860834990059665,0.5380281690140833,0.2084690553745076,0.0863857717552392,0.3333333333333321,0.4346289752650207,0.2252252252252446,0.1311251999762959,0.3379953379953377,0.3333333333333357,0.3333333333333339,0.5283827816841011,125
151.0,23.0,0.2612903225806349,0.4081346423562415,0.4000000000000057,0.4394366197183075,0.2084690553745076,0.1152868939233471,0.3267973856209138,0.4098939929328651,0.2132132132132937,0.1372874326005799,0.3613053613053623,0.2222222222222214,0.7126436781609193,0.6463728348482256,125
151.0,24.0,0.4583333333333144,0.2759381898454762,0.3668332407921504,0.470588235294116,0.0973451327431575,0.1130475741874761,0.305732484076433,0.6121212121212096,0.0409836065575746,0.1846080888828609,0.3230593607305891,0.2999999999999971,0.526315789473685,0.3471820194108623,125
151.0,25.0,0.5641025641025692,0.419180770174151,0.3862668887654976,0.5339366515837156,0.0530973451327554,0.0851978332548242,0.3821656050955404,0.6454545454545553,0.0655737704921648,0.149922091999187,0.5057077625570727,0.2999999999999971,0.5157894736842081,0.740507406776775,125
151.0,26.0,0.5154320987654444,0.3738117870722419,0.2782761310452422,0.6354166666666714,0.277777777778283,0.0909348763331081,0.3800000000000025,0.630813953488385,0.3934426229507153,0.147190731281924,0.4484702093397814,0.4545454545454603,0.7403846153846168,0.4175293305728083,125
151.0,27.0,0.4903225806451701,0.4649368863955132,0.3751491053677966,0.4563380281690072,0.2084690553745076,0.1190980309125535,0.3006535947712407,0.3604240282685467,0.2222222222222853,0.1311251999762959,0.3142968142968101,0.4444444444444499,0.4022988505747111,0.3145258103241293,125
151.0,28.0,0.4146341463414558,0.282258064516121,0.3266350018268156,0.6318681318681172,0.3404255319146614,0.0792495386508136,0.316770186335404,0.6261061946902515,0.2916666666669698,0.1841683009449113,0.4776180698151933,0.4545454545454532,0.5042735042734989,0.6684640046633632,125
151.0,29.0,0.3741935483870975,0.4310425432445086,0.3677932405566615,0.6084507042253477,0.2052117263843911,0.0717764132966323,0.3725490196078418,0.7455830388692561,0.2252252252252446,0.1222373644605028,0.2960372960372979,0.3333333333333357,0.3448275862068968,0.6540902075115742,125
151.0,30.0,0.4267100977198481,0.4539698002922563,0.3984220907297846,0.6484149855907759,0.1349480968858643,0.1392591718768514,0.427536231884055,0.6367041198501937,0.1266666666667788,0.1153600612870207,0.398726621567846,0.3999999999999986,0.3012048192771068,0.5138588559072126,125
151.0,31.0,0.2595419847328344,0.3955687651985897,0.3880684026428298,0.5139949109414772,0.1380597014925797,0.1043793964147852,0.3484848484848477,0.6264591439688658,0.1619718309858626,0.1488537794299915,0.4122193595877803,0.3000000000000007,0.2247191011235969,0.3866666666666667,125
151.0,32.0,0.3774193548387075,0.3333333333333321,0.3902584493041772,0.5042253521126767,0.2052117263843911,0.0645775989836892,0.5098039215686292,0.6077738515901103,0.2312312312312769,0.1286366060318755,0.428515928515921,0.4444444444444499,0.5862068965517224,0.7144572114560113,125
151.0,33.0,0.5076335877862732,0.63388273439611,0.4185775359502521,0.699745547073789,0.1679104477611872,0.1425762045231025,0.2954545454545432,0.5136186770427926,0.1584507042254017,0.1101301115241639,0.3194700036805287,0.4000000000000021,0.4157303370786529,0.3972139303482578,125
151.0,34.0,0.4755700325732732,0.482708231855824,0.4082840236686422,0.4783861671469722,0.1384083044982844,0.1257520349180154,0.2898550724637658,0.5430711610486867,0.1400000000001,0.0899514811031636,0.2797453243135663,0.3000000000000042,0.6265060240963827,0.5305681148024348,125
151.0,35.0,0.5076335877862732,0.455552553363951,0.3802953750485791,0.5597964376590312,0.1305970149253426,0.1319869903940684,0.4318181818181799,0.5953307392996052,0.1514084507042525,0.1338289962825314,0.2664703717335328,0.5,0.4494382022471921,0.4471641791044796,125
151.0,36.0,0.4788273615635035,0.4493424257184628,0.4310760464606638,0.4697406340057597,0.1349480968858643,0.1042821752978682,0.3985507246376798,0.528089887640462,0.1200000000001182,0.1405771195097003,0.3259052924791064,0.3000000000000042,0.6265060240963827,0.6866522508354613,125
151.0,37.0,0.3536585365853568,0.4171146953404943,0.3217025940811062,0.62820512820511,0.4680851063831142,0.128511379946687,0.279503105590063,0.7013274336283075,0.3541666666660603,0.1995008022820457,0.1790554414784395,0.4545454545454532,0.5641025641025621,0.4332556106091516,125
151.0,38.0,0.5114503816793956,0.3988111321264469,0.4284881461329171,0.6386768447837099,0.1529850746269403,0.1550563497466086,0.4090909090909136,0.8365758754863677,0.1654929577464372,0.1576053283767109,0.214574898785429,0.5,0.5617977528089906,0.5590049751243811,125
151.0,39.0,0.2948717948717956,0.2867304390483198,0.3014991671293714,0.6244343891402764,0.0707964601770072,0.0802520018841264,0.2738853503184693,0.6878787878787875,0.0491803278691804,0.1635390556195375,0.4101978691019781,0.2999999999999971,0.6000000000000014,0.5976502639196326,125
151.0,40.0,0.4193548387096655,0.2795698924731198,0.4196819085487107,0.4056338028169008,0.2280130293160027,0.116980732585219,0.2026143790849701,0.5618374558303927,0.2132132132132937,0.1346803341826117,0.4378399378399393,0.5555555555555571,0.6666666666666661,0.5477619619276286,125
151.0,41.0,0.2378048780487631,0.4507168458781336,0.3920350748995247,0.5842490842490662,0.3829787234044488,0.126358417059663,0.2981366459627352,0.5508849557522097,0.4166666666669698,0.204671064360852,0.4160164271047151,0.4545454545454532,0.5726495726495742,0.6385893325561014,125
151.0,42.0,0.4322580645161338,0.3001402524544225,0.3956262425447363,0.6901408450704167,0.1986970684039306,0.1571564683463933,0.3725490196078418,0.4063604240282714,0.2252252252252446,0.1704094329560916,0.4980574980574985,0.3333333333333357,0.5287356321839081,0.6155033441948206,125
151.0,43.0,0.4043209876543017,0.3921102661596976,0.3293681747269872,0.7645833333333343,0.4629629629635019,0.1425572952121712,0.3733333333333313,0.6482558139534973,0.3934426229507153,0.1291889871683054,0.3929146537842243,0.4545454545454603,0.7211538461538467,0.7372325741890933,125
151.0,44.0,0.4908536585365937,0.4021057347670194,0.3900255754475665,0.5915750915750948,0.3617021276604646,0.1304592987492299,0.2981366459627352,0.6216814159291886,0.3958333333330301,0.1374576573364194,0.1437371663244349,0.4545454545454532,0.5470085470085451,0.6869717283590759,125
151.0,45.0,0.42366412213741,0.2915428262631678,0.3085891954916455,0.7811704834605564,0.134328358209018,0.1095983662355308,0.3863636363636402,0.688715953307387,0.1478873239436779,0.1218246592317271,0.2804563857195461,0.3000000000000007,0.5056179775280913,0.5942288557213935,125
151.0,46.0,0.5792682926829116,0.3942652329749023,0.4188892948483733,0.5805860805860732,0.4042553191493425,0.1325097395940133,0.3229813664596292,0.7876106194690067,0.2916666666669698,0.1527307303738041,0.4028747433264854,0.3636363636363668,0.7435897435897445,0.5891868259982473,125
151.0,47.0,0.2256097560975547,0.5985663082437256,0.4139568871026675,0.4871794871794748,0.3404255319146614,0.0813512405167102,0.316770186335404,0.5995575221238738,0.4166666666669698,0.1591489867474891,0.3264887063655024,0.3636363636363668,0.4188034188034137,0.5511512678519352,125
151.0,48.0,0.3910256410256636,0.3161638459651712,0.31130853229687,0.4751131221719475,0.0,0.0938530381535613,0.3503184713375802,0.5818181818181927,0.0819672131151492,0.1251270239143664,0.3721461187214601,0.3999999999999986,0.6421052631578945,0.631363868550995,125
151.0,49.0,0.515267175572518,0.6544177249392078,0.4170229304314041,0.61577608142494,0.1679104477611872,0.1105060131608723,0.3636363636363633,0.7626459143968773,0.1654929577464372,0.1473822800495696,0.3268310636731755,0.4000000000000021,0.6067415730337107,0.4698507462686585,125
151.0,50.0,0.4598765432099014,0.3493346007604572,0.293876755070201,0.7229166666666629,0.4259259259260943,0.0785114590424314,0.3399999999999998,0.5174418604651123,0.3770491803279583,0.1418338108882508,0.3969404186795486,0.3636363636363668,0.5288461538461533,0.6102484472049703,125
151.0,51.0,0.4645161290322903,0.3892005610098188,0.3582504970178952,0.5859154929577386,0.2052117263843911,0.1337603218293495,0.2875816993464042,0.643109540636047,0.2102102102103344,0.1515672216626171,0.4257964257964204,0.3333333333333357,0.3563218390804596,0.6926770708283296,125
151.0,52.0,0.5243902439024453,0.4509408602150486,0.3560467665326996,0.5439560439560438,0.4042553191493425,0.1285626409678073,0.279503105590063,0.6017699115044337,0.375,0.1460153325013351,0.2591375770020505,0.3636363636363668,0.6410256410256423,0.6240163217720749,125
151.0,53.0,0.4166666666666572,0.3595781211675231,0.269109753840457,0.4343891402715059,0.0973451327431575,0.1089849269901108,0.3694267515923606,0.5212121212121161,0.0901639344263003,0.1716008400514823,0.3363774733637754,0.3999999999999986,0.6526315789473678,0.5390771326408981,124
151.0,54.0,0.5493827160493936,0.2754277566539898,0.3467238689547578,0.6479166666666742,0.4444444444443434,0.083730428863177,0.4266666666666694,0.5581395348837219,0.459016393442198,0.1237697770026144,0.3152173913043441,0.4545454545454603,0.5576923076923066,0.5082815734989623,123
151.0,55.0,0.3456790123456983,0.2093631178707227,0.4576833073322923,0.61666666666666,0.4074074074069358,0.0991036986612172,0.3333333333333357,0.6540697674418681,0.3606557377047465,0.1481250778622111,0.2805958132045063,0.4545454545454603,0.5961538461538431,0.5819530710835039,122
151.0,56.0,0.5617283950617207,0.3120247148288939,0.2382995319812799,0.5729166666666714,0.4074074074069358,0.0990469707283949,0.326666666666668,0.6366279069767415,0.4918032786881667,0.1821975831568423,0.3023349436392948,0.4545454545454603,0.4807692307692299,0.6154244306418235,121
151.0,57.0,0.4592833876221505,0.2839746712128601,0.2689020381328113,0.3314121037463877,0.1280276816607966,0.1287601745900701,0.4057971014492736,0.580524344569298,0.1133333333334576,0.132405515832481,0.4643851969757193,0.3999999999999986,0.4096385542168654,0.5160212305877714,120
151.0,58.0,0.515267175572518,0.3320724128613861,0.3872910998834058,0.6183206106870216,0.1492537313433786,0.104908857121245,0.3181818181818165,0.3968871595330654,0.1725352112675864,0.1524163568773247,0.4431358115568642,0.4000000000000021,0.4943820224719086,0.4218905472636827,119
151.0,59.0,0.49677419354839,0.2080411407199633,0.3288270377733617,0.6591549295774612,0.2052117263843911,0.1098348507304649,0.4509803921568611,0.4204946996466461,0.2252252252252446,0.1242519405107529,0.4436674436674437,0.3333333333333357,0.413793103448274,0.7226890756302513,118
151.0,60.0,0.3703703703703525,0.2754277566539898,0.3755850234009337,0.7479166666666686,0.3333333333330301,0.1242341729067391,0.2733333333333334,0.5697674418604635,0.459016393442198,0.1494331630746188,0.4202898550724683,0.5454545454545467,0.4423076923076934,0.6695997239475524,117
151.0,61.0,0.3032258064516213,0.4602618045815809,0.5652087475149123,0.6028169014084455,0.2019543973940472,0.1094643235231842,0.457516339869283,0.6007067137809159,0.1981981981981562,0.1316584701072471,0.3092463092463049,0.3333333333333357,0.3103448275862046,0.6129308866403687,116
151.0,62.0,0.326219512195081,0.4204749103942617,0.2995981001096091,0.6098901098901166,0.4255319148933267,0.117028911215911,0.29192546583851,0.5619469026548529,0.3541666666660603,0.1600998395435908,0.4336755646817209,0.4545454545454532,0.6752136752136764,0.6447099970853927,115
151.0,63.0,0.4064516129032256,0.3716690042075754,0.4081510934393648,0.5859154929577386,0.2052117263843911,0.1138577175524062,0.3267973856209138,0.5194346289752687,0.2192192192192124,0.1729572791372859,0.2548562548562572,0.2222222222222214,0.5172413793103452,0.6319670725433024,114
151.0,64.0,0.4939024390243958,0.4124103942652297,0.4665692363902067,0.5879120879120876,0.4468085106391299,0.1078531884355129,0.4099378881987618,0.5530973451327412,0.5624999999990905,0.1350805253461686,0.4180698151950679,0.3636363636363668,0.6666666666666714,0.5241911979014873,113
151.0,65.0,0.4732824427480864,0.4936503647662746,0.3785464438398769,0.6183206106870216,0.1641791044776255,0.1727554647908533,0.3863636363636402,0.4902723735408543,0.1654929577464372,0.1251548946716312,0.4232609495767363,0.4000000000000021,0.426966292134832,0.385671641791049,112
151.0,66.0,0.3201219512194768,0.4267473118279525,0.3686518085495081,0.5531135531135476,0.4680851063831142,0.1228726676235325,0.3478260869565233,0.5685840707964473,0.4375,0.1624175432340919,0.4275154004106767,0.3636363636363668,0.2820512820512846,0.7040221509763924,111
151.0,67.0,0.3993902439024168,0.4030017921146935,0.41158202411399,0.675824175824161,0.3829787234044488,0.1578839450481766,0.3602484472049667,0.5663716814159159,0.4583333333330301,0.1897545611220081,0.4870636550307949,0.3636363636363668,0.6153846153846132,0.745118041387343,110
151.0,68.0,0.2833876221498315,0.3090599123234341,0.3966688582073239,0.6743515850144064,0.1314878892733304,0.1258110180488429,0.3115942028985508,0.5205992509363284,0.1466666666667606,0.1352783452502493,0.3255073617190547,0.3999999999999986,0.4096385542168654,0.4784745429526218,109
151.0,69.0,0.4516129032257936,0.3653576437587666,0.4546719681908584,0.4985915492957673,0.2214983713355423,0.1125344060978221,0.3006535947712407,0.4416961130742081,0.2222222222222853,0.1435681696984048,0.2956487956487947,0.4444444444444499,0.6321839080459757,0.7938604013033768,108
151.0,70.0,0.3689024390243958,0.4294354838709679,0.4550602849835599,0.6263736263736206,0.4042553191493425,0.1431720319868787,0.4844720496894439,0.6283185840707972,0.4166666666669698,0.1395376478278933,0.384804928131409,0.4545454545454532,0.7094017094017104,0.5445934129991201,107
151.0,71.0,0.5000000000000284,0.6463118076195613,0.538282160901673,0.6641221374045827,0.1604477611940638,0.139172528553054,0.2045454545454568,0.5836575875486361,0.1654929577464372,0.1917596034696416,0.3588516746411514,0.4000000000000021,0.3707865168539328,0.7944278606965192,106
151.0,72.0,0.29573170731706,0.4318996415770542,0.4656558275484102,0.6373626373626422,0.4468085106391299,0.0717654295673568,0.316770186335404,0.5442477876106011,0.3125,0.1834551613478368,0.4587268993839828,0.4545454545454532,0.5811965811965791,0.752258816671521,105
151.0,73.0,0.2258064516129252,0.3927068723702689,0.1763419483101422,0.4394366197183075,0.1986970684039306,0.1418060554732108,0.3790849673202601,0.4310954063604271,0.2012012012012292,0.1471233039047206,0.4195804195804129,0.3333333333333357,0.7356321839080451,0.729720459612416,104
151.0,74.0,0.50322580645161,0.4834034595605416,0.3809145129224696,0.5633802816901436,0.1986970684039306,0.1080880796104182,0.3333333333333321,0.5406360424028307,0.2162162162163667,0.1479528352195274,0.4533799533799509,0.4444444444444499,0.5517241379310338,0.439204253129823,103
151.0,75.0,0.5504885993485118,0.5109595713589883,0.2360289283366263,0.5129682997118152,0.1418685121108183,0.1033384452046775,0.4492753623188399,0.632958801498134,0.1166666666666742,0.0702885597548501,0.4293672900915268,0.3000000000000042,0.4337349397590344,0.7133870650678205,102
151.0,76.0,0.4806451612903402,0.4962599345488527,0.4749502982107394,0.4732394366197141,0.2117263843648515,0.1073999576540245,0.411764705882355,0.4487632508833883,0.2372372372373092,0.1647212182259849,0.5275835275835306,0.3333333333333357,0.5977011494252853,0.6098439375750306,101
151.0,77.0,0.3301282051282044,0.5970076036301251,0.4195817138626694,0.4592760180995441,0.088495575221259,0.1023316062176178,0.4331210191082775,0.6515151515151558,0.1065573770492847,0.1646229930221494,0.3557838660578341,0.5,0.8210526315789473,0.555933934956581,100
151.0,78.0,0.50322580645161,0.4132772323515681,0.2652087475149116,0.5887323943661897,0.2117263843648515,0.1399004869786182,0.3856209150326819,0.3215547703180235,0.2162162162163667,0.1363393968122253,0.4098679098679056,0.3333333333333357,0.6206896551724128,0.7180586520322407,99
151.0,79.0,0.4657980456025825,0.3480272771553814,0.2632040324348068,0.6195965417867342,0.1522491349480788,0.127285596319453,0.4782608695652151,0.408239700374537,0.1433333333333166,0.1411516853932539,0.3748507759649797,0.3999999999999986,0.5301204819277103,0.5981914684489844,98
151.0,80.0,0.4845679012345556,0.3802281368821312,0.4452028081123238,0.57083333333334,0.5,0.0925799863852958,0.4199999999999981,0.6279069767441854,0.4754098360658645,0.1432041858726762,0.3796296296296262,0.3636363636363668,0.6153846153846168,0.4694616977225649,97
151.0,81.0,0.3709677419354875,0.4668069191210833,0.5658051689860848,0.4478873239436538,0.2117263843648515,0.1426000423459683,0.3986928104575149,0.6572438162544145,0.2072072072072615,0.158558985601708,0.347319347319349,0.5555555555555571,0.4597701149425273,0.543131538329618,96
151.0,82.0,0.4935897435897516,0.5626686288937961,0.4963908939478045,0.4366515837104145,0.1061946902655108,0.0888483278379652,0.3248407643312134,0.509090909090915,0.0655737704921648,0.1306144570151062,0.5087519025875196,0.3999999999999986,0.4842105263157883,0.6189341052273107,95
151.0,83.0,0.3719512195121979,0.4867831541218592,0.4104859335038355,0.5641025641025692,0.4468085106391299,0.1244104982571272,0.4099378881987618,0.5685840707964473,0.4583333333330301,0.1663398110180054,0.3211498973305922,0.1818181818181798,0.4444444444444428,0.351063829787229,94
151.0,84.0,0.4193548387096655,0.4768583450210393,0.3485089463220703,0.594366197183092,0.1856677524430097,0.1264027101418534,0.3725490196078418,0.4381625441696215,0.2192192192192124,0.1778752147893598,0.3453768453768404,0.4444444444444499,0.678160919540229,0.6158463385354143,93
151.0,85.0,0.3483870967742177,0.4887798036465653,0.5574552683896634,0.4253521126760518,0.1921824104234701,0.13127249629472,0.4052287581699332,0.5017667844522933,0.2042042042041885,0.1439829353558082,0.4588189588189593,0.4444444444444499,0.6896551724137918,0.6225347281769835,92
151.0,86.0,0.3717948717948616,0.2921265636497452,0.4595595039792677,0.5633484162895996,0.1415929203540145,0.0990343853038169,0.3503184713375802,0.6757575757575864,0.0901639344263003,0.205406137795542,0.3356164383561619,0.3999999999999986,0.7052631578947377,0.3844713093819187,91
