ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,11.0,0.3874538745387781,0.4073660714285694,0.4341766723842184,0.4987405541561571,0.3617021276604646,0.163005528076809,0.409448818897637,0.6730769230769056,0.2978723404257835,0.1511956037427566,0.3351814516129039,0.4444444444444499,0.6593406593406606,0.6207983193277293,179
7.0,12.0,0.298742138364787,0.5168702734147743,0.3923946557040061,0.3522727272727337,0.0722891566265389,0.148607322919247,0.345864661654133,0.4452296819788017,0.0952380952385283,0.181936153646518,0.4214223002633872,0.4444444444444428,0.5172413793103487,0.7914653784219006,178
7.0,13.0,0.2236421725239665,0.4149477631931404,0.4961515689757263,0.7259713701431423,0.5,0.1159845963057222,0.3191489361702153,0.7866666666666333,0.4186046511631502,0.1449191267135745,0.241241685144125,0.3333333333333286,0.7199999999999989,0.4662813102119472,177
7.0,14.0,0.4968553459119675,0.5573007562536318,0.3726618705035989,0.5852272727272663,0.1204819277108981,0.1498470948012311,0.436090225563909,0.5724381625441737,0.1190476190481604,0.1941344406955636,0.2993854258121118,0.4444444444444428,0.3793103448275872,0.6274154589372003,176
7.0,15.0,0.3482428115015921,0.1875167425663022,0.3889875666074616,0.74846625766871,0.4285714285715585,0.1475099536583783,0.3829787234042499,0.671999999999997,0.3953488372098945,0.1837963298759675,0.2860310421286058,0.3333333333333286,0.5600000000000023,0.421323057161203,175
7.0,16.0,0.2891156462584661,0.3558251200404285,0.410737669140115,0.5158501440922123,0.214559386973292,0.1466067474273842,0.4233576642335777,0.5776892430278906,0.2066420664206134,0.1918878952186418,0.3356415478615062,0.3333333333333357,0.4337349397590362,0.3358193494924375,174
7.0,17.0,0.4693877551020478,0.3780641900429629,0.420340462680052,0.1873198847262145,0.2030651340996883,0.1443923407581095,0.364963503649637,0.5498007968127538,0.2214022140220777,0.2223082881487244,0.3450101832993866,0.4444444444444499,0.6506024096385552,0.4885021752641378,173
7.0,18.0,0.3578274760383237,0.3085989820519756,0.4426682455101662,0.6380368098159579,0.357142857143117,0.1581489458912557,0.4397163120567384,0.6346666666666465,0.3720930232557293,0.2138971494886519,0.5237250554323722,0.3333333333333286,0.3800000000000025,0.5449582530507371,172
7.0,19.0,0.6289308176100405,0.5762070971494992,0.2922918807810895,0.525568181818187,0.1204819277108981,0.1500950491776223,0.2255639097744364,0.6148409893993119,0.1190476190481604,0.1679211004412195,0.4477611940298445,0.55555555555555,0.3908045977011483,0.6000402576489527,171
7.0,20.0,0.5786163522012657,0.1916812100058109,0.2668036998972241,0.5028409090909065,0.1807228915658925,0.1919993387883352,0.3684210526315752,0.7455830388692561,0.1190476190481604,0.142140323557399,0.4367866549604855,0.4444444444444428,0.4597701149425326,0.4516908212560402,170
7.0,21.0,0.3382352941176805,0.2679468242245164,0.4506101772967952,0.4938650306748471,0.168224299065514,0.1300733496332498,0.4130434782608674,0.39453125,0.1814345991559776,0.2092641261498045,0.3312825366777119,0.4444444444444499,0.5874999999999986,0.3083351660435447,169
7.0,22.0,0.3809523809523796,0.1718473591104299,0.2664775207333036,0.2881844380403464,0.2183908045977887,0.1518822456688795,0.3868613138686143,0.5378486055776932,0.2214022140220777,0.211393563833532,0.4036659877800375,0.2222222222222214,0.7228915662650603,0.3499067743940323,168
7.0,23.0,0.5661764705882604,0.2463810930576002,0.4338015196868525,0.4785276073619684,0.1261682242993629,0.0851670741646444,0.2898550724637694,0.640625,0.1898734177214009,0.1735381077529609,0.4032181732134461,0.2222222222222285,0.4749999999999978,0.3488014075214423,167
7.0,24.0,0.3865814696485472,0.4245914813822651,0.4661535425300975,0.691206543967283,0.3333333333330301,0.1010377912668829,0.2056737588652453,0.7173333333333005,0.3488372093024736,0.1702328280263998,0.3286031042128599,0.3333333333333286,0.5899999999999963,0.5367694283879274,166
7.0,25.0,0.3710691823899594,0.426119837114598,0.3442959917780044,0.6164772727272805,0.1204819277108981,0.0938920571948216,0.4511278195488728,0.4770318021201376,0.0952380952385283,0.158231680941256,0.3902546093064032,0.4444444444444428,0.6436781609195421,0.4673913043478279,165
7.0,26.0,0.5697674418604777,0.331020526163627,0.5171706817016926,0.4086687306501559,0.1901840490795621,0.2450158586316178,0.3828125,0.6388888888888857,0.1988636363637397,0.2323268631679838,0.2306034482758647,0.5,0.397058823529413,0.550594515894204,164
7.0,27.0,0.713836477987428,0.4470622454915585,0.3081192189105834,0.5539772727272663,0.0722891566265389,0.1189354492106815,0.4135338345864667,0.6537102473498209,0.107142857143117,0.1754477030885084,0.4947322212467,0.4444444444444428,0.6206896551724164,0.4661835748792278,163
7.0,28.0,0.6317829457364326,0.3784330731425243,0.4056893900563842,0.526315789473685,0.2085889570550989,0.1734254644313608,0.3359375,0.3796296296296191,0.1363636363637397,0.1497723460340267,0.411637931034484,0.375,0.735294117647058,0.3836447464207708,162
7.0,29.0,0.3435374149659935,0.247915087187259,0.4183762549105196,0.5043227665706027,0.2183908045977887,0.1600885762667729,0.3576642335766458,0.6414342629482093,0.2140221402213455,0.1978029716217193,0.4158859470468456,0.3333333333333357,0.5421686746987966,0.6563082660037267,161
7.0,30.0,0.2915129151291751,0.4581473214285765,0.3825042881646645,0.7783375314861445,0.3404255319155709,0.1093249927262149,0.4881889763779483,0.4455128205128176,0.2978723404257835,0.1837219664339784,0.4637096774193594,0.4444444444444499,0.6263736263736277,0.5190826330532197,160
7.0,31.0,0.3741496598639173,0.2883497599191287,0.2810999563509391,0.4812680115273693,0.222222222222399,0.1398983978116419,0.3430656934306597,0.4382470119521926,0.2066420664206134,0.2356172100556293,0.3792260692464353,0.4444444444444499,0.4578313253012069,0.3697949036668717,159
7.0,32.0,0.4182389937107018,0.4799301919720733,0.2602261048304228,0.6477272727272805,0.0963855421687185,0.2013389536325434,0.293233082706763,0.5936395759717499,0.0952380952385283,0.1558958387403777,0.3042142230026314,0.55555555555555,0.6091954022988517,0.6513687600644111,158
7.0,33.0,0.4496124031008151,0.4807747904018455,0.3077908764736037,0.5541795665634695,0.2269938650304084,0.2111463525147314,0.28125,0.2685185185185048,0.1988636363637397,0.2468248262640742,0.3051724137931089,0.5,0.367647058823529,0.4763406940063106,157
7.0,34.0,0.3945578231292472,0.2633308061662873,0.4305979921431699,0.4495677233429376,0.2183908045977887,0.1959098606226419,0.2700729927007295,0.47808764940239,0.2324723247231759,0.2381522427998064,0.2643584521384881,0.5555555555555571,0.4216867469879517,0.4064636420136729,156
7.0,35.0,0.4728682170542697,0.4880023128071684,0.3682726806765792,0.5572755417956614,0.1595092024538189,0.2016311735387432,0.4843749999999964,0.6620370370370239,0.1818181818182438,0.232566498921642,0.3426724137931032,0.375,0.4999999999999964,0.5212327105071637,155
7.0,36.0,0.4069767441860676,0.4689216536571265,0.3134290107637127,0.6222910216718276,0.2085889570550989,0.1657227004984065,0.3515625000000035,0.5416666666666572,0.1590909090909917,0.2106398274622591,0.2262931034482775,0.375,0.279411764705884,0.2846396505702522,154
7.0,37.0,0.503676470588232,0.3494830132939412,0.4922864379461202,0.5858895705521476,0.154205607476797,0.0849225753871252,0.3188405797101481,0.79296875,0.1940928270041695,0.1649145860709637,0.2981542830099428,0.6666666666666714,0.3249999999999993,0.2201451506487757,153
7.0,38.0,0.6744186046511516,0.3070251517779709,0.3918503331624841,0.5510835913312704,0.2208588957053052,0.1606252831898444,0.4609375000000035,0.6759259259259096,0.1875,0.1800862688713067,0.094396551724138,0.625,0.720588235294116,0.6207231254549868,152
7.0,39.0,0.3427672955974969,0.2865037812681734,0.4378211716341198,0.3039772727272662,0.1325301204815332,0.1076948508141271,0.4210526315789451,0.4982332155476996,0.1190476190481604,0.1556363007180579,0.4209833187006069,0.4444444444444428,0.5287356321839098,0.497785829307567,151
7.0,40.0,0.254612546125486,0.5172991071428541,0.3623499142367024,0.6272040302267072,0.3617021276604646,0.1506400931044567,0.2125984251968518,0.4326923076922924,0.2978723404257835,0.2083766523095178,0.2878024193548398,0.4444444444444499,0.560439560439562,0.5912114845938348,150
7.0,41.0,0.3235294117646958,0.4094534711964499,0.4828459590145044,0.7239263803680984,0.1308411214954503,0.0977180114099383,0.3405797101449295,0.54296875,0.1603375527425896,0.1463534822601815,0.3549455750118397,0.4444444444444499,0.5375000000000014,0.5544314932922774,149
7.0,42.0,0.5571955719557025,0.3297991071428541,0.2690823327615774,0.5843828715365191,0.2765957446817992,0.1215449519930231,0.2992125984251998,0.6570512820512704,0.3404255319146614,0.1755532452101533,0.3795362903225836,0.4444444444444499,0.6373626373626387,0.3954831932773111,148
7.0,43.0,0.6383763837638412,0.5747767857142847,0.3786449399656959,0.5793450881612046,0.4255319148942362,0.0827756764620346,0.3622047244094446,0.5224358974358978,0.4042553191493425,0.1483736818654364,0.413306451612911,0.3333333333333357,0.692307692307697,0.6031162464986011,147
7.0,44.0,0.4227941176470438,0.3967503692762122,0.3743955790927913,0.567484662576689,0.1401869158880799,0.1377343113284439,0.4057971014492771,0.734375,0.1518987341772799,0.158672798948757,0.4581164221486062,0.4444444444444499,0.3625000000000007,0.8216406421816593,146
7.0,45.0,0.2332268370606982,0.1066166622019793,0.4174067495559512,0.5950920245398805,0.3333333333330301,0.137132040989492,0.3049645390070878,0.8853333333333069,0.3720930232557293,0.2067164720388774,0.4319290465631908,0.2222222222222214,0.5899999999999963,0.5708092485549159,145
7.0,46.0,0.5239852398524363,0.3694196428571459,0.3102487135505996,0.4508816120906687,0.4042553191493425,0.1432935699738138,0.3937007874015705,0.6570512820512704,0.3617021276604646,0.2026585474528417,0.148689516129032,0.3333333333333357,0.4725274725274779,0.5519957983193251,144
7.0,47.0,0.1734317343173472,0.3465401785714306,0.3915094339622627,0.6826196473551533,0.4042553191493425,0.1117980797206854,0.3385826771653555,0.4423076923076934,0.2978723404257835,0.168572701618892,0.4410282258064555,0.4444444444444499,0.890109890109894,0.6036414565826327,143
7.0,48.0,0.469648562300307,0.4733458344495034,0.4377343595816114,0.6032719836400702,0.4047619047623811,0.1030611578878719,0.3617021276595764,0.554666666666634,0.4186046511631502,0.1588452890403999,0.3219512195121936,0.4444444444444428,0.5300000000000011,0.4616249197174085,142
7.0,49.0,0.3294573643410956,0.6438276958658591,0.3918503331624841,0.5758513931888487,0.1717791411042526,0.1529225192569043,0.4609375000000035,0.6157407407407334,0.2215909090909917,0.2407141145458808,0.2392241379310391,0.375,0.5735294117647065,0.5513224945401625,141
7.0,50.0,0.4961240310077812,0.4261347210176396,0.3885187083546917,0.6160990712074366,0.2269938650304084,0.2473946533756219,0.3046875,0.5185185185185048,0.1988636363637397,0.2507788161993716,0.4211206896551758,0.25,0.264705882352942,0.6420771657364739,140
7.0,51.0,0.1938775510203925,0.4541319181197849,0.3952422522915775,0.7636887608069074,0.2337164750958891,0.1698580174547359,0.4087591240875952,0.4980079681274958,0.2140221402213455,0.2178015632701928,0.3881873727087566,0.5555555555555571,0.4698795180722896,0.3177957323389275,139
7.0,52.0,0.4612403100775282,0.4226655102630801,0.3364941055868797,0.3065015479876223,0.1963190184048926,0.2410512007249678,0.3749999999999964,0.8749999999999858,0.2159090909092356,0.1823628085310247,0.2965517241379274,0.375,0.3235294117647065,0.4763406940063106,138
7.0,53.0,0.6764705882353041,0.3899556868537672,0.2539719088187873,0.5153374233128787,0.1495327102804822,0.0645476772616149,0.2391304347826128,0.63671875,0.1898734177214009,0.2196123521681983,0.4434453383814514,0.3333333333333357,0.5249999999999986,0.6043545194633815,137
7.0,54.0,0.3979591836734641,0.3507707859489528,0.3897861195984298,0.4351585014409167,0.2107279693486816,0.167252833137951,0.2992700729927051,0.6533864541832628,0.184501845018417,0.1788606436166517,0.2847250509164993,0.2222222222222214,0.6987951807228914,0.4145431945307631,136
7.0,55.0,0.6360294117646959,0.4472673559822695,0.3393967303707086,0.7269938650306713,0.1775700934581436,0.1024449877750584,0.4275362318840585,0.5820312499999858,0.1772151898734364,0.1842148488830588,0.3786086133459534,0.5555555555555571,0.5124999999999993,0.5643281284363297,135
7.0,56.0,0.4411764705882603,0.6437223042835996,0.5047202394658079,0.6073619631901863,0.1168224299065059,0.1280358598206987,0.4275362318840585,0.7031249999999858,0.168776371308013,0.1483245729303632,0.4983435873166186,0.7777777777777786,0.5500000000000007,0.5495931383329626,134
7.0,57.0,0.3455882352941444,0.4410635155095974,0.4542942666359657,0.619631901840485,0.1495327102804822,0.145639771801143,0.3695652173913082,0.54296875,0.1645569620252445,0.1973554533508519,0.3407477520113602,0.4444444444444499,0.7874999999999979,0.5819221464701982,133
7.0,58.0,0.3565891472868543,0.3223474992772424,0.4354177344951324,0.4086687306501559,0.1717791411042526,0.2287041232442277,0.2734375,0.5046296296296191,0.1761363636364876,0.1954229571051939,0.4232758620689694,0.375,0.235294117647058,0.6724096093181267,132
7.0,59.0,0.5387453874538721,0.5538504464285694,0.4271012006861063,0.6171284634760639,0.3404255319155709,0.1047425080011734,0.3779527559055111,0.7403846153846132,0.4468085106391299,0.1899598990048971,0.5045362903225765,0.3333333333333357,0.6043956043956058,0.4012605042016801,131
7.0,60.0,0.5911949685534523,0.5634089586969111,0.3858170606372013,0.4034090909090935,0.0963855421687185,0.1414992974626159,0.5187969924812066,0.4911660777385265,0.0833333333334849,0.1738039622804734,0.454345917471457,0.55555555555555,0.6666666666666679,0.4983896940418688,130
7.0,61.0,0.5102040816326792,0.3727571392469002,0.3334788302051485,0.4438040345821292,0.2068965517241849,0.1818418653119735,0.3503649635036545,0.529880478087648,0.1955719557196289,0.1759735229913417,0.5853360488798316,0.3333333333333357,0.7228915662650603,0.3221462606173588,129
7.0,62.0,0.4108527131783148,0.7270887539751385,0.4356740133264978,0.5758513931888487,0.1533742331287158,0.1644766651563145,0.4609375000000035,0.467592592592581,0.1931818181819835,0.1566019650131807,0.2603448275862092,0.375,0.632352941176471,0.6583353554962414,128
7.0,63.0,0.3198529411764639,0.4709010339734121,0.4862997927699766,0.3220858895705518,0.1495327102804822,0.1032599837000844,0.4492753623188434,0.6640625,0.1814345991559776,0.2087713534822626,0.314245149077152,0.6666666666666714,0.5124999999999993,0.600175940180339,127
7.0,64.0,0.6014760147601521,0.4913504464285765,0.4414665523156067,0.5869017632241764,0.3191489361706772,0.1295461157986679,0.409448818897637,0.6602564102564088,0.3191489361706772,0.1566909252933257,0.679435483870968,0.5555555555555571,0.7472527472527517,0.4648109243697469,126
7.0,65.0,0.5000000000000284,0.3850823937554182,0.4026140440799608,0.4427244582043386,0.2269938650304084,0.1743316719528707,0.3828125,0.4583333333333286,0.2272727272729753,0.2131560028756354,0.3370689655172469,0.5,0.5441176470588225,0.3217665615141989,125
7.0,66.0,0.3099630996310054,0.3724888392857082,0.393653516295025,0.7355163727959706,0.4680851063831142,0.1469304626127439,0.4724409448818889,0.5705128205128034,0.3404255319146614,0.1500074261102,0.2878024193548398,0.3333333333333357,0.4395604395604415,0.7804621848739473,124
7.0,67.0,0.4622641509434118,0.2902850494473412,0.2452209660842754,0.4659090909090793,0.1084337349393536,0.1630713282089431,0.3157894736842053,0.643109540636047,0.1309523809522943,0.1365169997404649,0.3674275680421317,0.55555555555555,0.2528735632183938,0.5173107890499189,123
7.0,68.0,0.309523809523796,0.5044225423300475,0.5414666084679212,0.6224783861671455,0.2107279693486816,0.196430897485996,0.2919708029197103,0.5896414342629512,0.1918819188191491,0.2048447292444208,0.4761710794297329,0.4444444444444499,0.5180722891566258,0.4452040604930598,122
7.0,69.0,0.3450479233226815,0.207072060005359,0.4247089007302165,0.4049079754601052,0.3333333333330301,0.0856993668820607,0.4468085106382986,0.7386666666666599,0.4651162790696617,0.1507216943497553,0.4603104212860316,0.3333333333333286,0.6799999999999997,0.6962106615285819,121
7.0,70.0,0.4375000000000284,0.3527326440177276,0.460050656228411,0.5276073619631916,0.1495327102804822,0.1348818255908668,0.2971014492753632,0.5546875,0.1729957805906679,0.1601511169513827,0.3237103644107932,0.4444444444444499,0.3874999999999993,0.3844292940400251,120
7.0,71.0,0.5399361022364246,0.3755692472542264,0.334122755081907,0.4601226993865026,0.5,0.1891521441159156,0.4184397163120579,0.5173333333333119,0.5348837209303383,0.1865525495031548,0.3117516629711758,0.3333333333333286,0.5300000000000011,0.5566795118818249,119
7.0,72.0,0.2573529411764923,0.431610044313139,0.5728758922403863,0.7085889570552197,0.1588785046731118,0.1133659331703427,0.4420289855072425,0.7265624999999858,0.1729957805906679,0.2028580814717457,0.4306672976810262,0.4444444444444499,0.5,0.4972509346822065,118
7.0,73.0,0.3993610223642179,0.4026252343959342,0.3149792776791038,0.4253578732106149,0.4047619047623811,0.1237517133346415,0.3829787234042499,0.5813333333333048,0.3488372093024736,0.1596431420903741,0.4199556541019902,0.4444444444444428,0.5899999999999963,0.6737315350032134,117
7.0,74.0,0.4115646258503318,0.183472327520846,0.4493670886075982,0.5533141210374595,0.222222222222399,0.1156050540575748,0.3357664233576649,0.505976095617541,0.2214022140220777,0.2205478487430525,0.3845213849287177,0.2222222222222214,0.5421686746987966,0.4093639941992961,116
7.0,75.0,0.5534591194968357,0.2545084351367066,0.2719424460431661,0.4375,0.1325301204815332,0.1769567732870456,0.2781954887218063,0.5194346289752616,0.1428571428573377,0.1486287741154086,0.546093064091302,0.4444444444444428,0.4827586206896583,0.6678743961352644,115
7.0,76.0,0.3707482993197004,0.4758655547131596,0.5578350065473607,0.3631123919308336,0.2375478927204994,0.1730493682428076,0.2627737226277382,0.5019920318725113,0.2177121771218253,0.1960425322160404,0.4395112016293225,0.1111111111111142,0.7469879518072311,0.4458255645328357,114
7.0,77.0,0.5608856088561254,0.2140066964285694,0.3134648370497395,0.7279596977329987,0.3191489361706772,0.1370381146348549,0.3149606299212593,0.6217948717948616,0.3191489361706772,0.1383484330907407,0.4163306451612882,0.5555555555555571,0.5054945054945073,0.3377100840336098,113
7.0,78.0,0.2857142857142776,0.3212029315137741,0.4312527280663438,0.3861671469740599,0.2030651340996883,0.1430246189917881,0.3576642335766458,0.4820717131474197,0.202952029520361,0.180057742412508,0.4757637474541738,0.4444444444444499,0.5301204819277103,0.5483737310959178,112
7.0,79.0,0.5031446540880609,0.4441535776614316,0.4067831449126409,0.4517045454545467,0.1325301204815332,0.1783618480866238,0.436090225563909,0.3957597173145046,0.1428571428573377,0.1483692360930888,0.3814749780509174,0.4444444444444428,0.5977011494252871,0.6380837359098237,111
7.0,80.0,0.5239616613418718,0.2962764532547552,0.4681270969015223,0.5971370143149244,0.4761904761899131,0.1230337445336431,0.4326241134751782,0.7253333333333387,0.3953488372098945,0.1742946253717292,0.4088691796008845,0.4444444444444428,0.6799999999999997,0.5798008991650576,110
7.0,81.0,0.4883720930232584,0.4562012142237677,0.4733470015376753,0.708978328173373,0.1595092024538189,0.2143180788400513,0.4609375000000035,0.5648148148148096,0.1647727272727479,0.175653007428707,0.4793103448275886,0.375,0.2941176470588225,0.4707595243872866,109
7.0,82.0,0.4649446494464939,0.5326450892857153,0.4566895368782155,0.5491183879093171,0.4255319148942362,0.1138347395984951,0.3070866141732296,0.5929487179487012,0.4680851063831142,0.1745135897816681,0.273689516129032,0.2222222222222285,0.6263736263736277,0.6118697478991599,108
7.0,83.0,0.4557823129251517,0.284053575941364,0.3974247053688344,0.4380403458213209,0.2183908045977887,0.1652989449003499,0.3503649635036545,0.6772908366533841,0.2140221402213455,0.2087176959369046,0.4769857433808582,0.4444444444444499,0.5180722891566258,0.6192251916304112,107
7.0,84.0,0.4883720930232584,0.5984388551604454,0.4254228600717624,0.5727554179566567,0.1840490797544589,0.1627775260534605,0.3671875,0.6388888888888857,0.2215909090909917,0.1503714354181511,0.2387931034482804,0.25,0.397058823529413,0.4440669740354295,106
7.0,85.0,0.578231292516989,0.4753601213040141,0.5395024006983853,0.4870317002881776,0.2337164750958891,0.1745473492249587,0.5182481751824852,0.4422310756972081,0.2287822878228098,0.2227307936060825,0.4778004073319764,0.4444444444444499,0.4698795180722896,0.6459498653407891,105
7.0,86.0,0.6125461254612787,0.2840401785714306,0.401157804459693,0.4937027707808568,0.4468085106391299,0.0760110561536251,0.3307086614173258,0.5192307692307736,0.4042553191493425,0.1279518788058737,0.4309475806451601,0.4444444444444499,0.4945054945054998,0.5108543417366924,104
7.0,87.0,0.5503875968992418,0.5108412836079737,0.3890312660174295,0.5201238390092939,0.2085889570550989,0.2177163570457594,0.640625,0.5879629629629477,0.1818181818182438,0.1689432063263751,0.2383620689655217,0.25,0.485294117647058,0.702984712448437,103
7.0,88.0,0.4353741496598786,0.3884255749305012,0.5076385857704047,0.5360230547550344,0.2030651340996883,0.1241370326950601,0.3138686131386876,0.4581673306772984,0.2177121771218253,0.1801985775649583,0.3413441955193477,0.4444444444444499,0.5421686746987966,0.2343070229956492,102
7.0,89.0,0.3553459119496835,0.465968586387433,0.441726618705033,0.3721590909090935,0.0602409638549943,0.1704273080419938,0.526315789473685,0.4275618374558263,0.107142857143117,0.1359979236958253,0.3985952589991228,0.4444444444444428,0.4712643678160937,0.4583333333333357,101
7.0,90.0,0.5062893081760933,0.4345549738219816,0.2912641315519018,0.5028409090909065,0.0843373493971739,0.0989337961814982,0.4511278195488728,0.6183745583038984,0.1190476190481604,0.1151483692360955,0.371378402107112,0.6666666666666643,0.4597701149425326,0.4881239935587764,100
7.0,91.0,0.380073800738046,0.51953125,0.3810034305317309,0.4206549118387954,0.4468085106391299,0.0993599068955433,0.4173228346456668,0.5352564102563946,0.5106382978719921,0.1770384672508456,0.4747983870967758,0.4444444444444499,0.5384615384615401,0.3902310924369736,99
7.0,92.0,0.4472843450479331,0.4987945352263594,0.3789224393132073,0.5030674846625658,0.4523809523816453,0.1437242999804198,0.5248226950354606,0.6266666666666652,0.4651162790696617,0.1587727569449484,0.3862527716186221,0.3333333333333286,0.490000000000002,0.4974309569685289,98
7.0,93.0,0.4659863945578308,0.238311852413446,0.4740288083806199,0.5216138328530207,0.2298850574713924,0.1370978246710947,0.4160583941605864,0.5258964143426326,0.1918819188191491,0.1585803816632633,0.3885947046843157,0.4444444444444499,0.4819277108433741,0.564118500103584,97
7.0,94.0,0.5272108843537353,0.5668435683598645,0.3607594936708835,0.4870317002881776,0.2107279693486816,0.1912856584603304,0.2335766423357697,0.6015936254980119,0.1918819188191491,0.1970283782832211,0.6012219959266787,0.4444444444444499,0.4337349397590362,0.5266210897037489,96
7.0,95.0,0.3911564625850303,0.5102350265352555,0.3605412483631589,0.3227665706051752,0.1915708812260845,0.130454604663285,0.4525547445255462,0.4900398406374506,0.202952029520361,0.1782268854306039,0.5083503054989791,0.4444444444444499,0.4698795180722896,0.8531178785995444,95
7.0,96.0,0.5079872204472622,0.2598446289847302,0.4953621472271585,0.605316973415114,0.357142857143117,0.1123947523007586,0.4184397163120579,0.3973333333333357,0.3488372093024736,0.200188583448174,0.4758314855875838,0.4444444444444428,0.6400000000000006,0.4253371868978775,94
7.0,97.0,0.4811320754717201,0.4069226294357122,0.3543679342240473,0.5852272727272663,0.1445783132530778,0.1028184147450304,0.3533834586466184,0.5901060070671349,0.0833333333334849,0.1603079851198288,0.3674275680421317,0.55555555555555,0.5057471264367841,0.415660225442835,93
7.0,98.0,0.4411764705882603,0.440177252584931,0.4959705272852837,0.429447852760731,0.154205607476797,0.1244498777506208,0.4710144927536248,0.6054687499999858,0.1645569620252445,0.2185446780551956,0.6876478939895918,0.5555555555555571,0.3999999999999986,0.3175720255113248,92
7.0,99.0,0.3163265306122298,0.3340914834470538,0.4161938018332627,0.6224783861671455,0.2068965517241849,0.1620424645043598,0.4087591240875952,0.3505976095617527,0.1992619926198813,0.2145623547637498,0.4887983706720931,0.2222222222222214,0.4819277108433741,0.4062564740004148,91
7.0,100.0,0.542635658914719,0.3726510552182702,0.5146078933880105,0.4396284829721324,0.1717791411042526,0.1957408246488512,0.4453125,0.4212962962962905,0.1704545454547315,0.2416726575604997,0.3668103448275914,0.375,0.397058823529413,0.6093181266682848,90
7.0,101.0,0.457364341085281,0.3365134431916701,0.4115838031778622,0.5108359133126967,0.2024539877299958,0.2059356592659753,0.4921875000000035,0.3657407407407333,0.1875,0.1685837526958948,0.3909482758620726,0.375,0.514705882352942,0.5697646202378088,89
7.0,102.0,0.5714285714285552,0.5539550164265847,0.4766477520733332,0.2161383285302562,0.1954022988506949,0.1426989709521962,0.4306569343065725,0.3545816733067681,0.1881918819188968,0.1805506654460984,0.5967413441955145,0.4444444444444499,0.6385542168674725,0.4159933706235748,88
7.0,103.0,0.6434108527132025,0.5614339404452124,0.4592516658124062,0.6873065015479867,0.1288343558280757,0.2149977344812015,0.4765625,0.3796296296296191,0.1306818181819835,0.1993769470404913,0.3952586206896527,0.625,0.3088235294117645,0.5219606891531186,87
