ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,11.0,0.5581395348837361,0.5724197745012987,0.2783188108662244,0.653250773993804,0.1533742331287158,0.1251699139102839,0.4921875000000035,0.7870370370370239,0.1704545454547315,0.1313203930026389,0.3495689655172427,0.625,0.5588235294117645,0.6003397233681156,260
3.0,12.0,0.3897763578274578,0.7610500937583708,0.3396487073218885,0.6114519427402882,0.357142857143117,0.1009072514848909,0.3971631205673773,0.7013333333333094,0.5813953488377592,0.1787190831943164,0.3773835920177433,0.4444444444444428,0.6700000000000017,0.5407835581245948,259
3.0,13.0,0.3176100628930669,0.402850494473526,0.331757451181911,0.4517045454545467,0.0481927710843592,0.1319943797007994,0.4210526315789451,0.5865724381625483,0.1190476190481604,0.1463794445886321,0.378841088674271,0.55555555555555,0.1494252873563262,0.4983896940418688,258
3.0,14.0,0.5062893081760933,0.5878417684700352,0.4012332990750238,0.6306818181818272,0.1686746987952574,0.1348871807587386,0.3984962406015029,0.7738515901060197,0.0833333333334849,0.1572800415260928,0.4385425812115855,0.55555555555555,0.4712643678160937,0.5384460547504055,257
3.0,15.0,0.4856230031948882,0.2338601660862593,0.4556937043615576,0.4417177914110368,0.3333333333330301,0.1362835324065017,0.347517730496456,0.5786666666666349,0.4651162790696617,0.1695075070718843,0.3206208425720618,0.2222222222222214,0.75,0.5844572896596034,256
3.0,16.0,0.2857142857142776,0.350518069244373,0.4906154517677876,0.4121037463976833,0.1877394636015878,0.1709000911814513,0.2481751824817557,0.2709163346613579,0.202952029520361,0.1620308428983889,0.4953156822810527,0.4444444444444499,0.2289156626506017,0.4740004143360252,255
3.0,17.0,0.4897959183673492,0.3310588829921599,0.4600611086861654,0.5734870317002816,0.1762452107279841,0.138921453692852,0.4525547445255462,0.4462151394422378,0.1771217712176849,0.1597774804591267,0.472505091649694,0.5555555555555571,0.6265060240963862,0.4570126372488072,254
3.0,18.0,0.3911439114391442,0.5178571428571388,0.3198970840480299,0.5692695214105754,0.4042553191493425,0.1383473959848729,0.4566929133858224,0.615384615384599,0.4680851063831142,0.1717659290063764,0.2646169354838719,0.4444444444444499,0.6593406593406606,0.5703781512605026,253
3.0,19.0,0.6642066420664321,0.1395089285714306,0.4539022298456281,0.591939546599491,0.2553191489369055,0.1240180389874936,0.3622047244094446,0.564102564102555,0.4255319148933267,0.1707262735778982,0.4092741935483914,0.6666666666666714,0.5714285714285765,0.4882703081232513,252
3.0,20.0,0.4183673469387656,0.1978771796815692,0.3435181143605419,0.3602305475504295,0.1915708812260845,0.1652338152924315,0.3795620437956231,0.2828685258964185,0.1955719557196289,0.2279416942468799,0.5462321792260667,0.4444444444444499,0.361445783132531,0.2697327532628968,251
3.0,21.0,0.4121405750798601,0.7077417626573776,0.2703769488849445,0.5562372188138909,0.4285714285715585,0.1675478101951526,0.2978723404255348,0.7013333333333094,0.441860465116406,0.1482556031043742,0.3760532150776043,0.4444444444444428,0.5,0.3967565831727668,250
3.0,22.0,0.3173431734317375,0.3325892857142847,0.4003001715265881,0.5843828715365191,0.3404255319155709,0.084375909223155,0.559055118110237,0.5224358974358978,0.4255319148933267,0.1970889648002369,0.3472782258064484,0.6666666666666714,0.4615384615384634,0.5665266106442566,249
3.0,23.0,0.3321033210332302,0.361328125,0.422598627787309,0.5465994962216598,0.4042553191493425,0.1057608379400676,0.614173228346452,0.551282051282044,0.3404255319146614,0.1895885934947259,0.4485887096774235,0.5555555555555571,0.4725274725274779,0.5180322128851529,248
3.0,24.0,0.5581395348837361,0.472390864411679,0.410558687852383,0.4272445820433432,0.1901840490795621,0.1546216583597726,0.3671875,0.5972222222222143,0.1761363636364876,0.154684878983943,0.4577586206896527,0.5,0.352941176470587,0.5612715360349441,247
3.0,25.0,0.5257352941176521,0.5166912850812366,0.4211374625834665,0.5889570552147205,0.1355140186917651,0.1215973920130437,0.4130434782608674,0.640625,0.168776371308013,0.2269218134034218,0.3327023189777662,0.5555555555555571,0.5500000000000007,0.6487794149988986,246
3.0,26.0,0.3354632587859498,0.4093222609161557,0.4734556937043628,0.6523517382412933,0.4047619047623811,0.1118725931727624,0.460992907801419,0.5839999999999748,0.441860465116406,0.1262783781823486,0.3636363636363668,0.4444444444444428,0.6499999999999986,0.3967565831727668,245
3.0,27.0,0.5498154981549703,0.3671875,0.5057890222984547,0.4609571788412978,0.3829787234044488,0.1292551643875441,0.409448818897637,0.7660256410256352,0.4042553191493425,0.2214466062676336,0.3377016129032242,0.3333333333333357,0.3626373626373649,0.4632352941176449,244
3.0,28.0,0.6801470588235361,0.7810930576070874,0.4651162790697647,0.4907975460122671,0.154205607476797,0.1024449877750584,0.3985507246376834,0.3007812499999858,0.1476793248943977,0.1708278580814806,0.3819214387127303,0.5555555555555571,0.4624999999999986,0.5671871563668347,243
3.0,29.0,0.415094339622641,0.5948225712623554,0.3237410071942435,0.3465909090909207,0.1084337349393536,0.1122406810480214,0.3909774436090245,0.5229681978798482,0.1547619047619264,0.1002681892897356,0.5333625987708501,0.55555555555555,0.5287356321839098,0.5843397745571686,242
3.0,30.0,0.4742647058823763,0.5116691285081174,0.240847340548008,0.2668711656441687,0.1495327102804822,0.1462102689486641,0.5,0.609375,0.1772151898734364,0.2102496714848882,0.5092285849503142,0.4444444444444499,0.3625000000000007,0.4088409940620181,241
3.0,31.0,0.380073800738046,0.51171875,0.5070754716981121,0.6297229219143645,0.3829787234044488,0.1025603724178054,0.3307086614173258,0.4230769230769198,0.4680851063831142,0.2178078122679281,0.2777217741935445,0.4444444444444499,0.4835164835164853,0.3244047619047592,240
3.0,32.0,0.5620155038759833,0.5001445504481055,0.4664274730907252,0.4396284829721324,0.2208588957053052,0.1247168101495219,0.4062500000000035,0.4953703703703667,0.1704545454547315,0.2239396117900725,0.2616379310344854,0.5,0.6764705882352935,0.5020626061635518,239
3.0,33.0,0.3455882352941444,0.226587887740024,0.4667280681556498,0.564417177914116,0.1355140186917651,0.1233903830480898,0.5579710144927539,0.4609375,0.1561181434598211,0.1645860709592597,0.4690014197823018,0.6666666666666714,0.4499999999999993,0.596217286122716,238
3.0,34.0,0.2022058823529562,0.3958641063515458,0.5035689615473196,0.5490797546012303,0.1448598130843947,0.077995110024446,0.4782608695652186,0.73828125,0.1518987341772799,0.1735381077529609,0.3942262186464802,0.3333333333333357,0.7375000000000007,0.4134594237959064,237
3.0,35.0,0.3911439114391442,0.47265625,0.4431818181818201,0.6876574307304679,0.3404255319155709,0.1394384637765426,0.2755905511811036,0.615384615384599,0.4255319148933267,0.2071142135749255,0.4334677419354875,0.6666666666666714,0.6373626373626387,0.4616596638655466,236
3.0,36.0,0.5314465408805233,0.3595113438045345,0.3494347379239464,0.5198863636363598,0.1084337349393536,0.1253822629969505,0.3533834586466184,0.5653710247349863,0.1428571428573377,0.1482827234189869,0.4464442493415248,0.55555555555555,0.5287356321839098,0.5140901771336566,235
3.0,37.0,0.5257352941176521,0.4212703101920212,0.4874510706884649,0.6441717791411037,0.1495327102804822,0.1096169519152567,0.3985507246376834,0.8749999999999858,0.168776371308013,0.1976839684625559,0.4585896829152958,0.5555555555555571,0.4624999999999986,0.5843413239498538,234
3.0,38.0,0.5155038759689887,0.429025729979763,0.2931829830855967,0.5572755417956614,0.2085889570550989,0.2212279111916615,0.3984375,0.5138888888888857,0.1931818181819835,0.1812844476395838,0.4978448275862135,0.5,0.4117647058823515,0.5086144139771918,233
3.0,39.0,0.5,0.4088626292466699,0.3467649090490425,0.4110429447852795,0.1448598130843947,0.0962510187449083,0.3115942028985508,0.5703124999999858,0.168776371308013,0.1810118265440223,0.327969711310935,0.5555555555555571,0.8999999999999986,0.6263470420057153,232
3.0,40.0,0.5055350553505491,0.3116629464285765,0.3430531732418522,0.5214105793450869,0.3404255319155709,0.1277276694791993,0.4015748031496002,0.525641025641022,0.3829787234044488,0.1713946234962122,0.4566532258064555,0.5555555555555571,0.4835164835164853,0.4968487394957996,231
3.0,41.0,0.5503875968992418,0.6149176062445818,0.4733470015376753,0.3653250773993832,0.1779141104293558,0.1845265065699948,0.359375,0.5879629629629477,0.1534090909092356,0.1913491492930603,0.251724137931042,0.625,0.529411764705884,0.3302596457170601,230
3.0,42.0,0.2585034013605423,0.3823603740207204,0.1789611523352263,0.5014409221901914,0.1992337164750779,0.146737006643228,0.3722627737226283,0.5577689243027919,0.202952029520361,0.1970283782832211,0.4818737270875743,0.3333333333333357,0.5180722891566258,0.363787031282369,229
3.0,43.0,0.4371069182390101,0.4549156486329195,0.3627954779033935,0.4659090909090793,0.1204819277108981,0.1387717993222708,0.3609022556390968,0.473498233215551,0.1190476190481604,0.1713816074054932,0.4376646180860319,0.4444444444444428,0.5517241379310356,0.4263285024154619,228
3.0,44.0,0.2959183673469567,0.4096537781147304,0.345045831514625,0.6628242074927897,0.1954022988506949,0.0961313012895672,0.2919708029197103,0.3147410358565707,0.1881918819188968,0.1632983592704775,0.4386965376782044,0.3333333333333357,0.6144578313253017,0.3710379117464253,227
3.0,45.0,0.6434108527132025,0.6160740098294326,0.492567913890312,0.6191950464396285,0.1717791411042526,0.1760308110557247,0.4062500000000035,0.5509259259259238,0.1761363636364876,0.2239396117900725,0.3211206896551744,0.625,0.352941176470587,0.404998786702258,226
3.0,46.0,0.5367412140575141,0.4197696222877027,0.4377343595816114,0.554192229038847,0.4761904761899131,0.1182037725996991,0.4326241134751782,0.7279999999999802,0.4186046511631502,0.1663886269674321,0.3494456762749465,0.4444444444444428,0.4600000000000008,0.5419075144508696,225
3.0,47.0,0.3897058823529562,0.5234859675036887,0.4174533732443031,0.6503067484662566,0.1401869158880799,0.0907905460472733,0.4202898550724647,0.6796874999999858,0.1476793248943977,0.14372536136662,0.3961192617132028,0.4444444444444499,0.4125000000000014,0.6109522762260795,224
3.0,48.0,0.3875968992248033,0.4067649609713797,0.4372116863147148,0.4086687306501559,0.2024539877299958,0.2145446307204395,0.328125,0.6111111111111001,0.1818181818182438,0.2409537502995391,0.3047413793103501,0.5,0.3382352941176449,0.246542101431693,223
3.0,49.0,0.5891472868216852,0.53946227233304,0.3849308047155304,0.6284829721362257,0.2085889570550989,0.1741051200724968,0.359375,0.25,0.1704545454547315,0.1579199616582656,0.4336206896551715,0.5,0.397058823529413,0.6299441883038099,222
3.0,50.0,0.5062893081760933,0.6346713205351904,0.4575539568345306,0.619318181818187,0.1686746987952574,0.2140672782874588,0.473684210526315,0.159010600706722,0.0952380952385283,0.1635954667358845,0.3933274802458228,0.4444444444444428,0.5287356321839098,0.6153381642512095,221
3.0,51.0,0.3877551020408134,0.4364417487995951,0.2928852029681366,0.3919308357348612,0.2375478927204994,0.192523121010808,0.3795620437956231,0.5179282868526016,0.1955719557196289,0.1645658756425589,0.3784114052953171,0.3333333333333357,0.4216867469879517,0.7240522063393406,220
3.0,52.0,0.3469387755102104,0.3401566843568346,0.4423832387603639,0.3919308357348612,0.226053639846782,0.1309756415266463,0.4014598540146039,0.625498007968126,0.2250922509225574,0.1790718963453272,0.4232179226069235,0.3333333333333357,0.6506024096385552,0.658172778123058,219
3.0,53.0,0.2517006802721084,0.5241344452868333,0.3173286774334336,0.3198847262247781,0.2068965517241849,0.1470626546828199,0.4379562043795637,0.4342629482071771,0.2140221402213455,0.1614675022885734,0.4329938900203629,0.3333333333333357,0.4698795180722896,0.5241350735446435,218
3.0,54.0,0.2236421725239665,0.4109295472810075,0.5541740674955591,0.5398773006134974,0.3333333333330301,0.1303439723255621,0.3333333333333357,0.618666666666627,0.4883720930238269,0.2330456226880386,0.4691796008869175,0.3333333333333286,0.6000000000000014,0.3914579319203568,217
3.0,55.0,0.440251572327071,0.547702152414189,0.3416238437821199,0.4772727272727337,0.1807228915658925,0.170509959500805,0.4511278195488728,0.5618374558303856,0.1785714285715585,0.1404100700752764,0.476294995610182,0.55555555555555,0.3908045977011483,0.4086151368760085,216
3.0,56.0,0.4251700680272279,0.4200151630022688,0.5222610213880401,0.5475504322766511,0.2337164750958891,0.2100429855412287,0.4598540145985446,0.4541832669322687,0.2177121771218253,0.2454756707274157,0.5148676171079458,0.4444444444444499,0.5783132530120483,0.2987362751191202,215
3.0,57.0,0.5340136054421691,0.5736669193833706,0.3943692710606754,0.3371757925071961,0.2107279693486816,0.1311059007424759,0.4087591240875952,0.6693227091633531,0.2066420664206134,0.1732272375184891,0.3991853360488733,0.3333333333333357,0.4337349397590362,0.4153718665837989,214
3.0,58.0,0.5157232704402759,0.4237929028504936,0.3486125385405962,0.5823863636363598,0.0963855421687185,0.1605091329862062,0.4511278195488728,0.6784452296819694,0.107142857143117,0.1814170776018784,0.4776119402985017,0.55555555555555,0.4252873563218386,0.6823671497584556,213
3.0,59.0,0.3616236162361588,0.4296875,0.4620497427101178,0.5465994962216598,0.4680851063831142,0.1201629327902225,0.4173228346456668,0.6955128205128034,0.4255319148933267,0.1809743056586938,0.406754032258064,0.4444444444444499,0.6483516483516532,0.4963235294117645,212
3.0,60.0,0.6279069767441854,0.5082393755420611,0.1791389031266028,0.5077399380804906,0.2208588957053052,0.2094472134118632,0.4843749999999964,0.4351851851851762,0.1931818181819835,0.275820752456255,0.4017241379310334,0.375,0.5441176470588225,0.4018442125697667,211
3.0,61.0,0.5814696485622903,0.3554781676935477,0.4187882376159493,0.6319018404907837,0.4761904761899131,0.110893544807773,0.539007092198581,0.47199999999998,0.441860465116406,0.1742220932762777,0.4953436807095386,0.3333333333333286,0.4399999999999977,0.6404945407835569,210
3.0,62.0,0.4455782312925009,0.4000505433409103,0.4539502400698403,0.4582132564841501,0.1915708812260845,0.1483001172332976,0.1824817518248203,0.4103585657370558,0.1881918819188968,0.1260474614463831,0.480244399185338,0.4444444444444499,0.5662650602409656,0.4478972446654214,209
3.0,63.0,0.3707482993197004,0.4149608289107931,0.4604975993016182,0.3717579250720391,0.2030651340996883,0.1561807997915849,0.4963503649635044,0.5577689243027919,0.1808118081179373,0.1822406872755451,0.5164969450101822,0.2222222222222214,0.8674698795180742,0.4866376631448084,208
3.0,64.0,0.4448529411764923,0.46469719350074,0.4681096016578365,0.5736196319018347,0.1308411214954503,0.1114099429502886,0.5,0.53515625,0.1645569620252445,0.1481603153745112,0.5106483672503614,0.4444444444444499,0.6499999999999986,0.5784033428634245,207
3.0,65.0,0.3674121405750838,0.4465577283686031,0.3931320307874486,0.6257668711656379,0.5952380952385283,0.1549507212322893,0.4042553191489375,0.6293333333333351,0.5116279069770826,0.1419453108000326,0.4328159645232787,0.5555555555555571,0.7299999999999969,0.6579961464354511,206
3.0,66.0,0.3468634686346945,0.5611049107142918,0.4569039451114918,0.3954659949622083,0.3829787234044488,0.0896857724759954,0.4330708661417262,0.5224358974358978,0.4255319148933267,0.1943413040249453,0.5322580645161352,0.3333333333333357,0.3626373626373649,0.4830182072829139,205
3.0,67.0,0.4999999999999716,0.1498610058124825,0.5355739851593171,0.3804034582132516,0.1992337164750779,0.1174938126872433,0.255474452554747,0.3665338645418288,0.2287822878228098,0.2213928596577759,0.3674134419551862,0.3333333333333357,0.5421686746987966,0.3043298114771069,204
3.0,68.0,0.3674121405750838,0.3474417358692747,0.452733372804424,0.552147239263789,0.4523809523816453,0.142092552705435,0.4042553191489375,0.6666666666666572,0.4651162790696617,0.2029448030753613,0.3946784922394712,0.3333333333333286,0.4299999999999997,0.6579961464354511,203
3.0,69.0,0.3514376996805026,0.2577015804982636,0.4870732188671844,0.4192229038854691,0.4285714285715585,0.1587363749102479,0.3049645390070878,0.6373333333333164,0.3488372093024736,0.1938057590483808,0.4864745011086455,0.5555555555555571,0.5899999999999963,0.5263326910725752,202
3.0,70.0,0.3386581469648604,0.428609697294398,0.410104598381686,0.492842535787318,0.4761904761899131,0.1553423405782865,0.2907801418439746,0.6453333333332978,0.3720930232557293,0.1766881845216517,0.5201773835920207,0.3333333333333286,0.6099999999999994,0.3323699421965287,201
3.0,71.0,0.4557823129251517,0.6057619408642907,0.424923614142294,0.5878962536023025,0.2068965517241849,0.1515565976292876,0.2408759124087609,0.5816733067729132,0.2140221402213455,0.1980142243503948,0.1515274949083505,0.4444444444444499,0.3132530120481931,0.5104619846695666,200
3.0,72.0,0.5808823529411882,0.5270310192023615,0.3465346534653442,0.4662576687116555,0.1775700934581436,0.0901385493072552,0.4347826086956523,0.72265625,0.1434599156118565,0.1311596583442877,0.3743492664458117,0.7777777777777786,0.4375,0.6034748185616898,199
3.0,73.0,0.4922480620155056,0.3821913847932947,0.3147104049205538,0.4922600619195094,0.2024539877299958,0.2065020389669172,0.3203125000000035,0.5231481481481381,0.1818181818182438,0.1965013179966348,0.3896551724137964,0.5,0.5588235294117645,0.5532637709293873,198
3.0,74.0,0.5754716981132049,0.4508435136707334,0.3050359712230204,0.53125,0.1566265060237128,0.1417472518389928,0.4135338345864667,0.5123674911660885,0.1309523809522943,0.1873864521152484,0.6136962247585558,0.6666666666666643,0.3103448275862064,0.6946457326892137,197
3.0,75.0,0.4464944649446636,0.5474330357142918,0.4991423670668951,0.6020151133501201,0.4893617021280079,0.1194355542624379,0.3307086614173258,0.5320512820512704,0.5531914893617795,0.1571364919055398,0.414314516129032,0.4444444444444499,0.6373626373626387,0.4530812324929947,196
3.0,76.0,0.5348837209302246,0.4235328129517199,0.5486929779600231,0.2043343653250744,0.1717791411042526,0.1747847757136327,0.4609375000000035,0.2962962962962905,0.1704545454547315,0.2228612508986316,0.5849137931034534,0.375,0.7794117647058805,0.2351371026449911,195
3.0,77.0,0.3382352941176805,0.3178729689807937,0.4443932765369531,0.5552147239263832,0.1728971962618288,0.1606356968215152,0.4202898550724647,0.6679687499999858,0.1434599156118565,0.206636005256243,0.6961665877898682,0.4444444444444499,0.4125000000000014,0.4748185616890232,194
3.0,78.0,0.3823529411764923,0.5465288035450513,0.6120193414690256,0.5398773006134974,0.168224299065514,0.1303993480032659,0.3550724637681171,0.63671875,0.1940928270041695,0.1819152431011872,0.4604827259820183,0.5555555555555571,0.4499999999999993,0.5858808005278178,193
3.0,79.0,0.4558823529411882,0.4942392909896611,0.4409394427814881,0.3957055214723937,0.1308411214954503,0.0205378973105183,0.4927536231884026,0.6054687499999858,0.1603375527425896,0.1754270696452096,0.4751538097491732,0.3333333333333357,0.6125000000000007,0.4145590499230245,192
3.0,80.0,0.2448979591836462,0.4935557240333565,0.4334351811436079,0.4293948126801084,0.2337164750958891,0.1617819460726863,0.255474452554747,0.5019920318725113,0.2287822878228098,0.2153369481022409,0.4655804480651753,0.5555555555555571,0.5662650602409656,0.6279262481872774,191
3.0,81.0,0.3993610223642179,0.4090543798553483,0.4856917308071828,0.4887525562372161,0.4285714285715585,0.1798838195940177,0.2624113475177339,0.5893333333333146,0.3720930232557293,0.1543482991223612,0.4328159645232787,0.5555555555555571,0.6499999999999986,0.6406551059730248,190
3.0,82.0,0.3345588235293917,0.3961595273264322,0.7409624683398555,0.6656441717791424,0.1355140186917651,0.1577832110839523,0.4130434782608674,0.73828125,0.1603375527425896,0.1951379763469134,0.4349266445811679,0.4444444444444499,0.4624999999999986,0.3604574444688779,189
3.0,83.0,0.4117647058823479,0.2821270310192005,0.385678102693987,0.6104294478527592,0.154205607476797,0.1542787286063571,0.4057971014492771,0.6328125,0.2025316455695929,0.187253613666229,0.5125414103170911,0.6666666666666714,0.5124999999999993,0.6468000879700853,188
3.0,84.0,0.3367346938775597,0.3535506696992669,0.4358358795285895,0.3948126801152654,0.1954022988506949,0.1415266380096369,0.4160583941605864,0.5936254980079738,0.202952029520361,0.1840011266812169,0.3474541751527482,0.4444444444444499,0.3855421686747,0.2794696498860567,187
3.0,85.0,0.5232558139534831,0.373807458803121,0.4513070220399839,0.526315789473685,0.1717791411042526,0.1333257816039861,0.4453125,0.342592592592581,0.1931818181819835,0.2253774263119936,0.3991379310344811,0.25,0.5735294117647065,0.4343605920893019,186
3.0,86.0,0.4281150159744413,0.5105813019019578,0.4128675745016785,0.5357873210633954,0.4285714285715585,0.1728999412570928,0.3404255319148959,0.6053333333333057,0.6046511627901054,0.1743671574671808,0.4975609756097512,0.3333333333333286,0.6499999999999986,0.6889852280025721,185
3.0,87.0,0.6635220125786248,0.429028504944732,0.3556012332990725,0.2982954545454532,0.1445783132530778,0.2207620464501332,0.473684210526315,0.6077738515901103,0.1547619047619264,0.1619517259278495,0.4868305531167607,0.7777777777777786,0.5287356321839098,0.5020128824476657,184
3.0,88.0,0.4313099041533519,0.4744173586927402,0.4699032958358025,0.5010224948875077,0.5,0.1202271392206739,0.3900709219858171,0.5653333333333137,0.4883720930238269,0.1648654529629354,0.4070953436807158,0.4444444444444428,0.6000000000000014,0.3102119460500958,183
3.0,89.0,0.4251700680272279,0.4293656810715163,0.4648625054561357,0.2593659942363047,0.2183908045977887,0.1404194346750031,0.2919708029197103,0.5737051792828751,0.2214022140220777,0.2150552777973331,0.2134419551934812,0.4444444444444499,0.4939759036144586,0.4754505904288368,182
3.0,90.0,0.2715654952076534,0.5960353603000215,0.4069469113874078,0.6012269938650263,0.5238095238091773,0.1480321127863675,0.6028368794326227,0.5253333333333217,0.5348837209303383,0.1752375426126065,0.4678492239467857,0.4444444444444428,0.7000000000000028,0.5500963391136793,181
3.0,91.0,0.3364779874214036,0.5314136125654443,0.2871531346351474,0.6534090909090935,0.1807228915658925,0.1755516984874816,0.473684210526315,0.5017667844522862,0.1547619047619264,0.1279522450038968,0.3726953467954317,0.55555555555555,0.4367816091954069,0.627616747181964,180
3.0,92.0,0.5884353741496398,0.5084660096032323,0.4554779572239198,0.7060518731988381,0.2030651340996883,0.1556597629282308,0.3065693430656964,0.4382470119521926,0.2140221402213455,0.204210971058373,0.3902240325865591,0.4444444444444499,0.5903614457831328,0.5999585663973477,179
3.0,93.0,0.5239616613418718,0.6924725421912683,0.5598973751726852,0.492842535787318,0.357142857143117,0.1149402780497368,0.4255319148936181,0.5413333333333128,0.4651162790696617,0.1986654094436772,0.48248337028825,0.5555555555555571,0.6400000000000006,0.4852280025690447,178
3.0,94.0,0.3163265306122298,0.600454890068228,0.5122217372326503,0.5850144092218983,0.2068965517241849,0.157483391949988,0.3284671532846737,0.2629482071713198,0.2103321033210932,0.1894936976269221,0.4562118126272878,0.4444444444444499,0.5060240963855431,0.5709550445411207,177
3.0,95.0,0.4870848708487187,0.5226004464285694,0.4073756432247002,0.6070528967254347,0.4468085106391299,0.0643002618562675,0.440944881889763,0.3429487179487154,0.4042553191493425,0.1921134709639034,0.7011088709677367,0.4444444444444499,0.5164835164835218,0.3672969187675043,176
3.0,96.0,0.6550387596899441,0.4087886672448633,0.350076883649411,0.5634674922600595,0.1840490797544589,0.2068418667874851,0.4140625,0.393518518518519,0.1590909090909917,0.205966930265987,0.5439655172413822,0.5,0.264705882352942,0.3251637951953441,175
3.0,97.0,0.5911949685534523,0.6509598603839422,0.2931140801644396,0.5596590909090935,0.1566265060237128,0.216877427886601,0.3383458646616546,0.6113074204946969,0.107142857143117,0.1612596245349919,0.4078138718173818,0.55555555555555,0.5977011494252871,0.3846618357487941,174
3.0,98.0,0.5571955719557025,0.5368303571428541,0.4230274442538579,0.5440806045340025,0.5106382978729016,0.1447483270293901,0.5039370078740149,0.564102564102555,0.5106382978719921,0.2005049754938355,0.3125,0.4444444444444499,0.4945054945054998,0.5388655462184886,173
3.0,99.0,0.5188679245283367,0.5878417684700352,0.4507708119218918,0.4772727272727337,0.192771084337437,0.1530705016943585,0.4135338345864667,0.2508833922261431,0.2261904761903679,0.1736309369322697,0.4798068481123749,0.55555555555555,0.7471264367816097,0.3939210950080536,172
3.0,100.0,0.2268370607028771,0.5764800428609718,0.3838563252417621,0.5378323108384535,0.3333333333330301,0.1176163435807069,0.539007092198581,0.5199999999999818,0.5116279069770826,0.2189743961703101,0.5011086474501099,0.4444444444444428,0.4600000000000008,0.6807964033397553,171
3.0,101.0,0.4353741496598786,0.4286075309577981,0.4161938018332627,0.4755043227665609,0.2452107279694928,0.1537710042985622,0.4525547445255462,0.2310756972111534,0.2435424354242741,0.2013238504330701,0.4505091649694464,0.5555555555555571,0.6506024096385552,0.5759270768593314,170
3.0,102.0,0.3843537414965965,0.3891837250442265,0.4644260148406793,0.4207492795388958,0.2298850574713924,0.1337110850592751,0.4233576642335777,0.4541832669322687,0.2250922509225574,0.2260404196887577,0.4916496945010138,0.5555555555555571,0.6144578313253017,0.5257924176507132,169
3.0,103.0,0.2214022140221629,0.1696428571428541,0.4108061749571199,0.4861460957178849,0.4893617021280079,0.1608233924934552,0.3937007874015705,0.6089743589743506,0.4255319148933267,0.2251596613693678,0.4082661290322562,0.4444444444444499,0.6483516483516532,0.5922619047619051,168
