ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
142.0,50.0,0.469465648854964,0.4279924344771615,0.3311309755149629,0.5419847328244245,0.216417910447717,0.1760078662733448,0.4166666666666678,0.4669260700389017,0.2394366197182762,0.1850216852540285,0.4920868605079178,0.5,0.5505617977528079,0.5460696517412948,125
142.0,51.0,0.5863192182410444,0.4210910862152985,0.234933158010083,0.5792507204610899,0.2006920415224158,0.1957650112068023,0.4202898550724612,0.7790262172284628,0.1900000000000545,0.18960674157303,0.3855949064862685,0.3999999999999986,0.6144578313253,0.5272262630233939,125
142.0,52.0,0.4573170731707137,0.4534050179211419,0.3925831202046019,0.6391941391941316,0.3404255319146614,0.2441562435923643,0.3850931677018678,0.5309734513274265,0.4166666666669698,0.2378320556248851,0.4246406570841827,0.3636363636363668,0.7008547008546984,0.6479160594578843,125
142.0,53.0,0.4230769230769056,0.1172430708854506,0.3733111234499375,0.6447963800905114,0.1681415929206196,0.2114931700423952,0.4331210191082775,0.596969696969694,0.1311475409838749,0.2166519883476709,0.4121004566210047,0.3999999999999986,0.6000000000000014,0.6335773880469944,125
142.0,54.0,0.4294871794872108,0.4917831739023839,0.4081066074403097,0.71719457013576,0.150442477875913,0.1699246349505472,0.4331210191082775,0.7666666666666657,0.1557377049180104,0.2511347469683613,0.3310502283105023,0.3999999999999986,0.5894736842105246,0.6504341903626774,125
142.0,55.0,0.4332247557003086,0.5621042377009289,0.3464825772518125,0.4870317002881847,0.2214532871972778,0.2066768904093479,0.463768115942031,0.4307116104868953,0.2200000000000272,0.213036261491311,0.4532431356943931,0.3999999999999986,0.7108433734939759,0.6046785924906608,125
142.0,56.0,0.2884615384615472,0.4098601913171436,0.2024801036461241,0.6380090497737569,0.1415929203540145,0.1713377296278864,0.3885350318471339,0.5818181818181927,0.1475409836068593,0.232098096334937,0.378995433789953,0.2000000000000028,0.5473684210526315,0.6335773880469944,125
142.0,57.0,0.3677419354838775,0.5002337540906971,0.6031809145129223,0.3774647887323894,0.283387622149803,0.2155939021808137,0.5686274509803901,0.5335689045936434,0.2942942942943318,0.2371274515612924,0.4145299145299148,0.2222222222222214,0.2988505747126417,0.5549648430800893,125
142.0,58.0,0.3587786259542156,0.4631180761956202,0.5231247570928907,0.4656488549618345,0.2052238805970319,0.2067165872475556,0.3787878787878789,0.533073929961084,0.2359154929577016,0.2285470879801749,0.3820390136179625,0.4000000000000021,0.4719101123595504,0.4907462686567179,125
142.0,59.0,0.3719512195121979,0.5300179211469498,0.3324808184143215,0.5347985347985258,0.148936170212437,0.1737236005741209,0.329192546583851,0.6371681415929089,0.4375,0.2481131514827339,0.3486652977412703,0.4545454545454532,0.6666666666666714,0.6605945788399836,125
142.0,60.0,0.5833333333333428,0.4113593155893582,0.5054602184087358,0.6458333333333286,0.3518518518521887,0.1889607442704743,0.3533333333333353,0.6976744186046488,0.4918032786881667,0.197956895477759,0.436392914653787,0.3636363636363668,0.6826923076923102,0.5377846790890253,125
142.0,61.0,0.4839743589743648,0.3046357615894024,0.3683138996853614,0.5316742081448069,0.1681415929206196,0.1257654262835643,0.3694267515923606,0.7696969696969802,0.1557377049180104,0.2503217939163988,0.2351598173515938,0.3999999999999986,0.5789473684210513,0.4745445257960163,125
142.0,62.0,0.3717948717948616,0.4991415256315932,0.4019988895058297,0.4524886877828038,0.1150442477874094,0.1846443711728724,0.3503184713375802,0.596969696969694,0.1475409836068593,0.2195650701171985,0.4166666666666643,0.5,0.4526315789473685,0.5436744423633542,125
142.0,63.0,0.4465648854962012,0.4496082139962141,0.4687135639331536,0.6666666666666643,0.2201492537312788,0.2706300582406697,0.2954545454545432,0.478599221789878,0.2183098591549424,0.2120508054522929,0.4328303275671743,0.1999999999999993,0.5056179775280913,0.4400000000000013,125
142.0,64.0,0.5154320987654444,0.5059410646387832,0.3662246489859591,0.6270833333333314,0.3333333333330301,0.2107442704787843,0.413333333333334,0.5959302325581461,0.409836065573927,0.211722935094059,0.4158615136876022,0.3636363636363668,0.4326923076923066,0.5151828847481035,125
142.0,65.0,0.5448717948717672,0.2639195486877597,0.5311863779381838,0.3506787330316854,0.1769911504425181,0.1945949128591593,0.4585987261146513,0.5757575757575779,0.1639344262298436,0.2611611679425465,0.3622526636225274,0.3999999999999986,0.7052631578947377,0.5026391963221535,125
142.0,66.0,0.209923664122158,0.4531207781680635,0.4931986008550346,0.7684478371501271,0.2276119402985159,0.229407760381207,0.4090909090909136,0.3968871595330654,0.2359154929577016,0.2428748451053337,0.3882959146117102,0.4000000000000021,0.5280898876404496,0.6815920398009965,125
142.0,67.0,0.4838709677419501,0.2678821879382909,0.3326043737574586,0.6563380281690101,0.273615635179226,0.2027842473004426,0.2875816993464042,0.5547703180212054,0.312312312312315,0.2150263672453576,0.5003885003885031,0.4444444444444499,0.4597701149425273,0.5745155204939127,125
142.0,68.0,0.5225806451612982,0.424964936886397,0.309542743538767,0.8225352112676063,0.2605863192183051,0.2100889265297496,0.3725490196078418,0.3462897526501791,0.3063063063063964,0.2121822598803078,0.3286713286713265,0.3333333333333357,0.4252873563218386,0.4088492539873076,125
142.0,69.0,0.3658536585365937,0.6106630824372701,0.2734746072341956,0.547619047619051,0.4042553191493425,0.2224215706376782,0.4099378881987618,0.62389380530972,0.3958333333330301,0.2594045284364412,0.3371663244353158,0.3636363636363668,0.5641025641025621,0.5504226173127336,125
142.0,70.0,0.5954198473282588,0.5636314509591926,0.5606296152351327,0.414758269720096,0.25,0.244459571893195,0.4545454545454532,0.5097276264591457,0.2429577464788508,0.1980328376703894,0.494295178505709,0.4000000000000021,0.3370786516853954,0.3781094527363215,125
142.0,71.0,0.7407407407407334,0.4189638783269984,0.4746489859594369,0.4874999999999971,0.4259259259260943,0.206886771046058,0.3200000000000003,0.5784883720930338,0.4754098360658645,0.2049333499439356,0.3663446054750423,0.3636363636363668,0.5096153846153832,0.4937888198757783,125
142.0,72.0,0.3333333333333428,0.437331371106211,0.514899130112898,0.5656108597285083,0.1592920353982663,0.1851154027319879,0.3949044585987273,0.6333333333333258,0.1475409836068593,0.2439536616760378,0.2968036529680375,0.3999999999999986,0.4526315789473685,0.7175208581644803,125
142.0,73.0,0.6217948717948616,0.3818984547461426,0.4608550805108287,0.3506787330316854,0.1592920353982663,0.1775788977861552,0.4713375796178347,0.4454545454545382,0.1557377049180104,0.2417857868708068,0.2819634703196314,0.3999999999999986,0.621052631578948,0.2634088200238373,125
142.0,74.0,0.4136807817589556,0.3543594739405762,0.4497041420118393,0.5129682997118152,0.2283737024222318,0.1788368526601402,0.3550724637681135,0.9325842696629394,0.2166666666666969,0.2139938712972409,0.3438121766812543,0.3999999999999986,0.590361445783131,0.5881659131118511,125
142.0,75.0,0.5432098765432158,0.4645912547528539,0.4933697347893897,0.5395833333333258,0.4814814814817509,0.1912298615838494,0.4199999999999981,0.6424418604651123,0.459016393442198,0.2352684689173969,0.3264895330112765,0.3636363636363668,0.5576923076923066,0.4209799861973771,125
142.0,76.0,0.5396341463414558,0.4543010752688161,0.6247716477895509,0.6776556776556646,0.3191489361706772,0.2173467295468469,0.2981366459627352,0.6017699115044337,0.3125,0.2576811077435081,0.4636550308008225,0.4545454545454532,0.6410256410256423,0.6971728359078995,125
142.0,77.0,0.667938931297698,0.580383680086463,0.4584143023707732,0.5445292620865132,0.2201492537312788,0.2661674608577229,0.3560606060606091,0.4630350194552477,0.25,0.2011307311028503,0.4471843945528206,0.1999999999999993,0.5842696629213489,0.4704477611940305,125
142.0,78.0,0.234756097560961,0.5239695340501811,0.4678480087687227,0.6465201465201318,0.2765957446817992,0.1824892351855638,0.354037267080745,0.745575221238937,0.4166666666669698,0.2183990016045598,0.6418891170431209,0.4545454545454532,0.5042735042734989,0.6081317400174839,125
142.0,79.0,0.3950617283950635,0.5085551330798452,0.4865444617784717,0.3812499999999943,0.5185185185191585,0.184592693442255,0.446666666666669,0.6773255813953512,0.4426229508198958,0.2011336738507552,0.3776167471819676,0.3636363636363668,0.6923076923076898,0.472222222222225,125
142.0,80.0,0.3333333333333428,0.4645572725042939,0.4171756431612046,0.561085972850691,0.1415929203540145,0.1630946773433876,0.3821656050955404,0.6515151515151558,0.1311475409838749,0.2388727051012793,0.476788432267881,0.6000000000000014,0.3999999999999986,0.4207389749702024,125
142.0,81.0,0.408396946564892,0.5992974871656287,0.5266226195102988,0.7557251908396907,0.2276119402985159,0.1900763936162093,0.5606060606060588,0.4124513618677028,0.2323943661972407,0.2199504337050868,0.5517114464482873,0.4000000000000021,0.6741573033707855,0.4778109452736316,125
142.0,82.0,0.362595419847338,0.4639286679275898,0.4982510687912977,0.6005089058524149,0.2126865671641553,0.1965811965811923,0.3333333333333357,0.3073929961089447,0.2359154929577016,0.2527881040892197,0.4354066985645985,0.4000000000000021,0.438202247191013,0.5912437810945264,125
142.0,83.0,0.3193548387096712,0.5691912108461921,0.381510934393642,0.509859154929579,0.283387622149803,0.1716599618886292,0.3202614379084991,0.5583038869257919,0.2822822822823809,0.2308467144634676,0.3364413364413323,0.5555555555555571,0.4367816091954015,0.5180929514663006,125
142.0,84.0,0.3129770992366616,0.3688192380437698,0.436455499417022,0.61577608142494,0.2350746268657531,0.2244157022918003,0.515151515151512,0.638132295719835,0.25,0.2004337050805489,0.3779904306220132,0.5,0.6629213483146064,0.5424875621890557,124
142.0,85.0,0.4332247557003086,0.5248416950803687,0.2557527942143345,0.7089337175792423,0.224913494809698,0.2378789666155469,0.4927536231884062,0.6966292134831491,0.2233333333333576,0.2016726251276779,0.3879824910465572,0.3000000000000042,0.4939759036144551,0.4523294672695108,123
142.0,86.0,0.6442307692307736,0.6387049300956562,0.3523968165833793,0.4932126696832597,0.1415929203540145,0.2072538860103705,0.3375796178343933,0.6030303030303088,0.1475409836068593,0.2248492649549476,0.3656773211567738,0.2999999999999971,0.6736842105263143,0.4762472331006293,122
142.0,87.0,0.5740740740740762,0.4415399239543731,0.4383775351014023,0.6708333333333343,0.4444444444443434,0.1900953029271619,0.4600000000000008,0.6860465116279073,0.5245901639341355,0.2223744861093806,0.6143317230273766,0.3636363636363668,0.7019230769230766,0.4792960662525871,121
142.0,88.0,0.647435897435912,0.3441255825361793,0.3237090505274835,0.5045248868778316,0.2035398230091232,0.2013659915214418,0.4331210191082775,0.3696969696969603,0.0983606557381335,0.2237653275523357,0.4520547945205493,0.5,0.7263157894736842,0.4864634769283142,120
142.0,89.0,0.6514657980456207,0.4632245494398432,0.5413105413105406,0.5561959654178565,0.224913494809698,0.178070071959425,0.4927536231884062,0.4307116104868953,0.2133333333333666,0.2064606741572987,0.4747313967369706,0.5,0.4819277108433724,0.7442500491448776,119
142.0,90.0,0.3456790123456983,0.5049904942965782,0.4110764430577198,0.5291666666666686,0.4259259259260943,0.1780689811663265,0.3133333333333326,0.6046511627907023,0.426229508196684,0.2264856110626638,0.4601449275362341,0.6363636363636402,0.3173076923076898,0.451345755693584,118
142.0,91.0,0.4228395061728633,0.404230038022817,0.4093213728549152,0.4958333333333371,0.4814814814817509,0.1920807805763615,0.2999999999999971,0.5755813953488484,0.409836065573927,0.171732901457581,0.4738325281803597,0.3636363636363668,0.4519230769230766,0.3899240855762578,117
142.0,92.0,0.5374592833876193,0.4232830004870891,0.5071225071225101,0.561959654178672,0.224913494809698,0.1581337737407082,0.2608695652173907,0.6367041198501937,0.2100000000000363,0.1986721144024485,0.433346597692001,0.5,0.4578313253012034,0.2944761155887541,116
142.0,93.0,0.371335504885991,0.5219191427179766,0.3357440280517245,0.5216138328530278,0.2352941176470722,0.1781290550902525,0.3188405797101445,0.5505617977528203,0.2100000000000363,0.1820097037793644,0.3931555909271793,0.3999999999999986,0.566265060240962,0.494594063298603,115
142.0,94.0,0.6354838709677608,0.2187938288920072,0.3767395626242553,0.4676056338028118,0.2866449511400333,0.2065953842896419,0.4379084967320281,0.4699646643109503,0.3063063063063964,0.2176927179000927,0.5318570318570295,0.4444444444444499,0.5747126436781596,0.4987137712227749,114
142.0,95.0,0.57633587786259,0.3961091596865742,0.537116206762537,0.6030534351145036,0.2388059701493148,0.3048937296724858,0.4545454545454532,0.2957198443579685,0.2183098591549424,0.2317224287484549,0.3680529996319492,0.4000000000000021,0.3483146067415745,0.4409950248756225,113
142.0,96.0,0.4064516129032256,0.5175315568022469,0.38747514910537,0.5380281690140833,0.283387622149803,0.1723480838450086,0.4444444444444428,0.4416961130742081,0.2882882882882995,0.2191740238193915,0.4087024087024105,0.4444444444444499,0.6321839080459757,0.5385011147316057,112
142.0,97.0,0.6188925081433183,0.6022893326838812,0.5075608152531252,0.596541786743515,0.2318339100345383,0.1570130942550491,0.427536231884055,0.5730337078651786,0.2166666666666969,0.1768386108273674,0.4241941902108976,0.3999999999999986,0.7349397590361413,0.6109691370159211,111
142.0,98.0,0.4903225806451701,0.3517999064983677,0.4063618290258475,0.4901408450704139,0.273615635179226,0.2178170654245121,0.424836601307188,0.5689045936395729,0.2822822822823809,0.2237364460508359,0.3411033411033415,0.5555555555555571,0.5402298850574709,0.4558394786486008,110
142.0,99.0,0.3664122137404604,0.5330991623885453,0.5724834823163647,0.6819338422391823,0.2574626865672371,0.2307692307692193,0.4090909090909136,0.478599221789878,0.2570422535211492,0.2330390334572527,0.4578579315421436,0.3000000000000007,0.595505617977528,0.6366169154228878,109
142.0,100.0,0.4064516129032256,0.5743338008415186,0.5069582504970214,0.470422535211263,0.2768729641693426,0.1975439339402882,0.3986928104575149,0.3886925795053031,0.2852852852854539,0.2172187000059224,0.4184149184149177,0.5555555555555571,0.4482758620689644,0.5232378665752009,108
142.0,101.0,0.6374045801526904,0.2507430424209644,0.4189661873299641,0.69211195928753,0.2313432835821913,0.1808486498751946,0.4621212121212146,0.4630350194552477,0.2394366197182762,0.20887546468402,0.3595877806404104,0.5,0.5280898876404496,0.5199999999999996,107
142.0,102.0,0.2996742671009542,0.5394544568923507,0.5082182774490462,0.668587896253598,0.224913494809698,0.1780110888285975,0.4347826086956488,0.6666666666666714,0.2166666666666969,0.2035240040857999,0.4612017508953414,0.3000000000000042,0.566265060240962,0.4379791625712563,106
142.0,103.0,0.5267175572519136,0.4504188057281837,0.6614846482705019,0.6895674300254413,0.25,0.2227516829286671,0.4772727272727266,0.482490272373532,0.2640845070421846,0.2101920693928178,0.4777327935222715,0.5,0.4831460674157295,0.292736318407961,105
142.0,104.0,0.4560260586319202,0.7075012177301545,0.3804514573745372,0.3227665706051752,0.2352941176470722,0.1931107703196914,0.5072463768115902,0.3632958801498205,0.206666666666706,0.1869254341164392,0.4898527656187852,0.6000000000000014,0.6385542168674689,0.4403381167682312,104
142.0,105.0,0.522435897435912,0.4876134412558244,0.6240977234869511,0.4683257918552073,0.1238938053097626,0.1950070654733906,0.4713375796178347,0.7696969696969802,0.1803278688526006,0.2620418670821749,0.4463470319634695,0.5,0.2947368421052623,0.5239230376298316,103
142.0,106.0,0.4198717948717956,0.4937454010301678,0.4921339996298322,0.4864253393665194,0.1681415929206196,0.1995996231747554,0.4267515923566876,0.4787878787878838,0.1475409836068593,0.2757265767901913,0.3432267884322684,0.2000000000000028,0.526315789473685,0.4195470798569722,102
142.0,107.0,0.49677419354839,0.344086021505376,0.4956262425447342,0.6901408450704167,0.2899022801302635,0.2204107558754984,0.4313725490196063,0.4593639575971693,0.3033033033034371,0.2441784677371572,0.4164724164724092,0.5555555555555571,0.5517241379310338,0.6031555479334578,101
142.0,108.0,0.6512345679012412,0.4467680608365043,0.4528081123244938,0.5958333333333456,0.3888888888895963,0.1969593828000881,0.4800000000000004,0.6133720930232585,0.409836065573927,0.2268593496947772,0.4774557165861495,0.5454545454545467,0.5,0.619392684610073,100
142.0,109.0,0.4391025641025692,0.4812362030905106,0.5685730149916708,0.4660633484162986,0.1858407079648714,0.1468440885539408,0.4331210191082775,0.4151515151515212,0.1803278688526006,0.3062800623263939,0.3154490106544827,0.7000000000000028,0.6421052631578945,0.4719904648390916,99
142.0,110.0,0.657407407407419,0.6413973384030385,0.4106864274570974,0.6708333333333343,0.4444444444443434,0.1991717721806267,0.5,0.4505813953488484,0.4754098360658645,0.2119720941821299,0.4166666666666643,0.3636363636363668,0.6634615384615365,0.4528985507246368,98
142.0,111.0,0.4512195121951095,0.3877688172042965,0.5624771647789544,0.5677655677655764,0.2978723404257835,0.2375435718679526,0.3850931677018678,0.5176991150442518,0.375,0.2487074344803019,0.3071868583162214,0.4545454545454532,0.6410256410256423,0.6253278927426322,97
142.0,112.0,0.4483870967741836,0.4025245441795242,0.4940357852882719,0.6253521126760546,0.273615635179226,0.2298856658903219,0.4640522875817012,0.653710247349828,0.2942942942943318,0.2774189725662168,0.4584304584304632,0.5555555555555571,0.3908045977011483,0.5904647573315032,96
142.0,113.0,0.3129032258064512,0.3856942496493687,0.5109343936381734,0.4591549295774655,0.2899022801302635,0.2420071988143064,0.5620915032679719,0.293286219081267,0.2822822822823809,0.1954731291106171,0.3364413364413323,0.5555555555555571,0.321839080459771,0.5115760589950256,95
142.0,114.0,0.3258064516128911,0.3239831697054711,0.5166998011928463,0.6225352112675964,0.2703583061888821,0.1915096337073905,0.339869281045754,0.4416961130742081,0.2882882882882995,0.207856846595952,0.4397824397824337,0.5555555555555571,0.6436781609195403,0.3658034642428394,94
142.0,115.0,0.3973941368078044,0.5233804188991726,0.4549638395792286,0.3227665706051752,0.2283737024222318,0.1751798985490182,0.5289855072463752,0.4981273408239701,0.2266666666666879,0.1872446373850849,0.5722244329486657,0.5,0.4819277108433724,0.498329074110476,93
142.0,116.0,0.3814102564102484,0.5160657346087802,0.5235980011104928,0.5475113122171962,0.1592920353982663,0.1570890249646765,0.4458598726114644,0.469696969696983,0.1721311475409948,0.2520154461079897,0.5209284627092785,0.6000000000000014,0.5157894736842081,0.5196662693682939,92
142.0,117.0,0.5648148148148096,0.499524714828901,0.4896645865834621,0.5583333333333371,0.5555555555565661,0.1718289085545805,0.3800000000000025,0.6279069767441854,0.4426229508198958,0.2039367135916237,0.3969404186795486,0.5454545454545467,0.4423076923076934,0.4315044858523116,91
142.0,118.0,0.5352564102564088,0.5751778268334533,0.4721451045715348,0.400452488687776,0.1415929203540145,0.1681582666038608,0.3949044585987273,0.3696969696969603,0.1557377049180104,0.2327078111239089,0.4086757990867582,0.5,0.526315789473685,0.407117316533288,90
142.0,119.0,0.6774193548387188,0.5801776531089331,0.5363817097415513,0.7098591549295747,0.2996742671009542,0.2143764556426006,0.4509803921568611,0.515901060070675,0.2972972972974048,0.2115897375125897,0.432400932400931,0.6666666666666714,0.5057471264367805,0.4505230663694046,89
142.0,120.0,0.4299674267100783,0.3967364831953262,0.582949813719047,0.7175792507204548,0.2352941176470722,0.2206558924147685,0.4057971014492736,0.4531835205992678,0.2300000000000182,0.2166751787538245,0.4170314365300456,0.3999999999999986,0.3855421686746965,0.3622960487517161,88
142.0,121.0,0.326219512195081,0.594310035842291,0.459261965655827,0.576923076923066,0.4680851063831142,0.2101189255689917,0.4596273291925499,0.4469026548672445,0.3541666666660603,0.2707553336899053,0.5400410677618055,0.6363636363636402,0.5897435897435912,0.6872631885747538,87
142.0,122.0,0.5617283950617207,0.3079847908745208,0.6552262090483616,0.625,0.4259259259260943,0.1912865895166717,0.4333333333333335,0.4447674418604634,0.459016393442198,0.2690918151239572,0.4118357487922708,0.3636363636363668,0.6442307692307665,0.5859213250517605,86
142.0,123.0,0.3806451612903174,0.6091631603553083,0.5441351888668038,0.5887323943661897,0.2671009771987656,0.2025725174677148,0.5098039215686292,0.3568904593639601,0.3033033033034371,0.2292469040706279,0.4079254079254042,0.6666666666666714,0.3448275862068968,0.5103755788029485,85
142.0,124.0,0.5365853658536537,0.5118727598566224,0.4311289733284589,0.5641025641025692,0.4468085106391299,0.2135534139840018,0.4223602484472053,0.4867256637167969,0.4791666666660603,0.2503714268734782,0.4989733059548271,0.6363636363636402,0.538461538461533,0.6700670358496055,84
142.0,125.0,0.4000000000000057,0.5201028517999049,0.4365805168986121,0.4450704225352027,0.3094462540717586,0.215223374973533,0.4183006535947697,0.3816254416961087,0.3063063063063964,0.2181074835575032,0.4137529137529085,0.4444444444444499,0.5632183908045967,0.5426170468187266,83
142.0,126.0,0.4038461538461604,0.5776306107431992,0.5315565426614839,0.3868778280542955,0.2123893805310217,0.2101389543099472,0.4522292993630579,0.681818181818187,0.1393442622952534,0.232098096334937,0.3074581430745837,0.6000000000000014,0.526315789473685,0.4520687893751081,82
142.0,127.0,0.4770992366412088,0.6587408808430126,0.6661484648270495,0.3791348600508897,0.25,0.2113304591180664,0.5303030303030312,0.474708171206224,0.25,0.2180916976456046,0.5288921604711092,0.4000000000000021,0.3033707865168544,0.3265671641791066,81
142.0,128.0,0.4115853658536537,0.4903673835125417,0.4225429302155596,0.6007326007325986,0.4255319148933267,0.1845396760303472,0.4906832298136656,0.5597345132743214,0.3125,0.2353954953348775,0.5626283367556439,0.4545454545454532,0.5042735042734989,0.7353541241620505,80
142.0,129.0,0.5801282051282044,0.5244051999018922,0.5334073662779915,0.5633484162895996,0.1681415929206196,0.2338082901554372,0.4649681528662448,0.4060606060606062,0.1721311475409948,0.2412438181695009,0.5144596651445923,0.3999999999999986,0.4947368421052616,0.5302230546569042,79
142.0,130.0,0.5308641975308603,0.5544201520912537,0.6201248049921979,0.4729166666666629,0.4629629629635019,0.1970728386657612,0.4399999999999977,0.4360465116279073,0.5245901639341355,0.2371371620779854,0.6179549114331735,0.5454545454545467,0.5288461538461533,0.4309868875086273,78
142.0,131.0,0.6049382716049365,0.4836026615969615,0.4793291731669242,0.6666666666666714,0.5555555555565661,0.2270251872021802,0.586666666666666,0.5087209302325562,0.5245901639341355,0.2368880029899074,0.6050724637681242,0.3636363636363668,0.5096153846153832,0.5888543823326451,77
142.0,132.0,0.5,0.538631346578363,0.4956505645012008,0.3280542986425416,0.2123893805310217,0.1732218558643481,0.4394904458598745,0.3545454545454589,0.1803278688526006,0.2407018494681949,0.3991628614916251,0.6000000000000014,0.526315789473685,0.4617742210114066,76
142.0,133.0,0.4938271604938222,0.4698193916349851,0.4418876755070187,0.5020833333333314,0.4814814814817509,0.2082482414340916,0.5333333333333314,0.5232558139534973,0.5573770491801042,0.2477887130933069,0.3377616747182017,0.4545454545454603,0.51923076923077,0.5141476880607279,75
142.0,134.0,0.5216049382715937,0.5472908745247196,0.4647035881435251,0.5250000000000057,0.4444444444443434,0.1864079872929451,0.6000000000000014,0.5843023255813904,0.3442622950819896,0.2380715086582796,0.6046698872785896,0.4545454545454603,0.5480769230769234,0.5569358178053854,74
142.0,135.0,0.4115853658536537,0.4189068100358426,0.5727073438070853,0.4505494505494596,0.4468085106391299,0.2648144351035455,0.4968944099378909,0.5995575221238738,0.3958333333330301,0.2646936471147612,0.4800821355236166,0.5454545454545467,0.3589743589743648,0.5120955989507365,73
142.0,136.0,0.5185185185185048,0.4550855513307965,0.5173556942277671,0.5020833333333314,0.5,0.1657022918084933,0.5333333333333314,0.5930232558139608,0.6393442622952534,0.2743864457456126,0.4722222222222214,0.4545454545454603,0.4230769230769198,0.6333678398895799,72
142.0,137.0,0.6129032258064342,0.642589995324915,0.4598409542743589,0.6563380281690101,0.2866449511400333,0.2113063730679627,0.411764705882355,0.5618374558303927,0.3063063063063964,0.2284173727558212,0.538073038073037,0.5555555555555571,0.6666666666666661,0.5033441948207855,71
142.0,138.0,0.4483870967741836,0.4887798036465653,0.5499005964214732,0.6901408450704167,0.2899022801302635,0.245553673512596,0.4836601307189561,0.473498233215551,0.2852852852854539,0.2147301060615021,0.4397824397824337,0.4444444444444499,0.5517241379310338,0.4644143371634364,70
142.0,139.0,0.4201954397394161,0.4651729176814427,0.3217181678720173,0.4582132564841501,0.2422145328720262,0.2316857378789691,0.5289855072463752,0.5355805243445815,0.25,0.2093973442288046,0.3915638678869868,0.5,0.4939759036144551,0.4483978769412218,69
142.0,140.0,0.4806451612903402,0.523609163160355,0.5864811133200831,0.4901408450704139,0.2931596091204937,0.2393605759051382,0.4967320261437891,0.505300353356894,0.3243243243243796,0.257332464300525,0.4972804972804994,0.4444444444444499,0.4827586206896548,0.4169096209912517,68
142.0,141.0,0.5060975609756042,0.6158154121863788,0.5197296309828268,0.4358974358974308,0.4255319148933267,0.2288291982776229,0.4906832298136656,0.5486725663716783,0.4791666666660603,0.2614250906281583,0.5987679671457897,0.5454545454545467,0.4786324786324769,0.5187991839113906,67
142.0,142.0,0.9274809160305608,0.7435828154552837,0.5443062572872144,0.5648854961832015,0.2350746268657531,0.2342485439830497,0.3712121212121211,0.5369649805447452,0.2429577464788508,0.2465923172242909,0.4361428045638575,0.6000000000000014,0.4943820224719086,0.4049751243781081,66
142.0,143.0,0.5993485342019369,0.4330248416950795,0.677843523997371,0.4755043227665609,0.2456747404843327,0.241299988203373,0.4420289855072461,0.5355805243445815,0.2400000000000091,0.202055669050047,0.6633505769995978,0.3000000000000042,0.4457831325301171,0.4466286612934915,65
142.0,144.0,0.6378205128205252,0.3492764287466272,0.4686285397001661,0.4434389140271548,0.2389380530976268,0.1621526142251639,0.5987261146496827,0.6030303030303088,0.196721311475585,0.2627193279588127,0.4535768645357692,0.3999999999999986,0.4421052631578952,0.5028094670526144,64
142.0,145.0,0.4268292682926642,0.6608422939068035,0.4780781877968572,0.5073260073260002,0.3404255319146614,0.2330326020094375,0.5031055900621126,0.4159292035398181,0.4791666666660603,0.2815118559458014,0.3926078028747426,0.6363636363636402,0.5811965811965791,0.472894199941706,63
142.0,146.0,0.6032258064516043,0.4011220196353449,0.4948310139165031,0.3605633802816896,0.3061889250814147,0.248464958712681,0.5947712418300632,0.5689045936395729,0.3093093093094694,0.2709012265212962,0.5878010878010826,0.4444444444444499,0.2988505747126417,0.5465614817355515,62
142.0,147.0,0.6026058631921671,0.6629322942036069,0.4724961648038608,0.4293948126801084,0.2283737024222318,0.2368172702607083,0.5144927536231911,0.5655430711610592,0.2366666666666788,0.2162921348314554,0.6084361321130132,0.6000000000000014,0.3012048192771068,0.5219186160802032,61
142.0,148.0,0.4198717948717956,0.476330635271033,0.3955210068480461,0.5113122171945719,0.2654867256637772,0.2605393311351918,0.5031847133757985,0.6090909090909093,0.2459016393443107,0.2155003048573931,0.5300608828006048,0.2999999999999971,0.4947368421052616,0.5014473012089233,60
142.0,149.0,0.5320512820512704,0.3958793230316431,0.4149546548213969,0.490950226244351,0.2123893805310217,0.2369877531794628,0.5350318471337587,0.4272727272727366,0.1885245901639791,0.2741684167739322,0.6000761035007613,0.6000000000000014,0.4947368421052616,0.5186446449855246,59
142.0,150.0,0.54198473282446,0.5957849229937793,0.5549941702293033,0.6513994910941463,0.2611940298507988,0.2757733908176334,0.5454545454545467,0.6070038910505886,0.2605633802817237,0.2890334572490758,0.6970923813029088,0.5,0.595505617977528,0.5944278606965163,58
142.0,151.0,0.5928338762214764,0.5284948855333695,0.5375849222003097,0.4639769452449513,0.2698961937716149,0.2619440839919775,0.6521739130434767,0.5131086142322232,0.2333333333333485,0.2274004085801806,0.4337445284520456,0.5,0.6506024096385552,0.6966778061725947,57
142.0,152.0,0.4645161290322903,0.4562879850397365,0.412922465208748,0.4197183098591495,0.3192182410423356,0.2546580563201246,0.5359477124183023,0.4169611307420524,0.312312312312315,0.2714937488890214,0.5866355866355875,0.5555555555555571,0.3793103448275854,0.4671582918881825,56
142.0,153.0,0.6676829268292295,0.4422043010752645,0.6167336499817289,0.4633699633699564,0.4468085106391299,0.2224215706376782,0.4409937888198776,0.4867256637167969,0.5208333333330302,0.2734890354786969,0.6312114989733004,0.4545454545454532,0.5042735042734989,0.4756630719906667,55
