ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
114.0,96.0,0.540925266903912,0.2655093183558819,0.2906355177192594,0.4276228419654693,0.2991803278688394,0.2129032258064498,0.409620991253643,0.2968749999998863,0.4608453121647713,0.2222222222222214,0.6388888888888911,0.4609829135106569,65
114.0,97.0,0.6268656716417809,0.5023411371237501,0.5201077199281876,0.409713574097136,0.3248407643311566,0.3924731182795682,0.4020618556701016,0.3046357615894521,0.485341273476866,0.3636363636363668,0.4656488549618309,0.4573293172690782,64
114.0,98.0,0.3110465116279215,0.3881866237646534,0.3883551114527286,0.445574771108852,0.2593856655290665,0.3435582822085905,0.4383259911894299,0.25239616613419,0.5177553704515567,0.4545454545454532,0.6363636363636367,0.4975234842015368,63
114.0,99.0,0.3372093023256184,0.2654562169616206,0.3041890853189883,0.4303153611393711,0.252559726962545,0.466257668711652,0.428414096916299,0.2492012779553079,0.4491451117930758,0.4545454545454532,0.4343434343434325,0.5818958155422713,62
114.0,100.0,0.4505813953488484,0.3926194797338169,0.4699312714776589,0.4397435897435926,0.3447098976108691,0.4107142857142847,0.4165497896213175,0.3523809523809404,0.4602225886232496,0.2727272727272734,0.5099999999999998,0.5928033472803342,61
114.0,101.0,0.4597014925373059,0.4191750278706863,0.3610412926391397,0.4265255292652554,0.331210191082846,0.4086021505376358,0.4082474226804109,0.3178807947019777,0.4697663765460369,0.5454545454545467,0.4732824427480935,0.5916164658634528,60
114.0,102.0,0.558011049723774,0.4649373488678847,0.3107079215940374,0.365420560747669,0.6190476190477057,0.4226190476190474,0.3805855161787335,0.6975308641972333,0.4384596023156284,0.5833333333333286,0.4880952380952372,0.6490759534237789,59
114.0,103.0,0.3939393939393767,0.3902119292112758,0.4789446094705596,0.3703217334208801,0.3613445378148299,0.3353658536585371,0.3960674157303359,0.3114754098362482,0.4675052410901514,0.4545454545454532,0.5294117647058805,0.5817528896869071,58
114.0,104.0,0.4059701492537044,0.4499442586399169,0.3994614003590691,0.4757160647571616,0.3630573248408382,0.3440860215053796,0.4494845360824762,0.3774834437087975,0.4152542372881349,0.4545454545454532,0.580152671755723,0.5806977911646598,57
114.0,105.0,0.3866279069767415,0.5003024803387781,0.4242268041237125,0.4461538461538481,0.3549488054607081,0.5178571428571388,0.3730715287517512,0.3492063492062698,0.5313272877164046,0.4545454545454568,0.5299999999999994,0.6120502092050213,56
114.0,106.0,0.3812154696132666,0.280281380523192,0.4981370484367389,0.4219626168224373,0.7142857142857792,0.3809523809523796,0.3929121725731868,0.6666666666667425,0.414799899320414,0.4166666666666643,0.6071428571428541,0.6230103621407963,55
114.0,107.0,0.5426997245179166,0.5243609351103373,0.3824917001572601,0.439264609323704,0.3445378151259319,0.3597560975609752,0.4403089887640412,0.3360655737703837,0.4447064989517848,0.3636363636363597,0.4632352941176485,0.4620132420603795,54
114.0,108.0,0.4156976744186238,0.4957481038841678,0.4356264411990764,0.4710071210579869,0.2457337883960235,0.306748466257666,0.4151982378854661,0.2715654952077102,0.5083296799649268,0.2727272727272734,0.5858585858585847,0.5723313407344133,53
114.0,109.0,0.4143646408839743,0.4897779731809208,0.2404017495545147,0.4200934579439277,0.7023809523809632,0.4583333333333357,0.3810991268618409,0.7160493827159371,0.415806695192547,0.5,0.678571428571427,0.70697575045401,52
114.0,110.0,0.4214876033057635,0.2803146165610712,0.3410798532238317,0.3617859487852932,0.3865546218487452,0.3475609756097562,0.4466292134831455,0.3442622950822169,0.3951781970649897,0.2727272727272734,0.5808823529411775,0.5302435192458752,51
114.0,111.0,0.3459302325581461,0.3282919943536981,0.3975945017182098,0.4346153846153875,0.3447098976108691,0.4761904761904745,0.4572230014025216,0.3587301587301681,0.4851607584501245,0.3636363636363633,0.6899999999999995,0.5923012552301259,50
114.0,112.0,0.4060773480663044,0.3651351945482517,0.4155191965008917,0.4247663551401892,0.6964285714286689,0.3630952380952372,0.4191063174113978,0.6975308641972333,0.3939088849735732,0.5,0.5952380952380949,0.5971584232453786,49
114.0,113.0,0.4970930232558146,0.3252671909659241,0.4690721649484501,0.5153846153846189,0.3447098976108691,0.4761904761904745,0.5147265077138812,0.3428571428570421,0.4480626545754305,0.4545454545454568,0.4900000000000002,0.5974895397489544,48
114.0,114.0,0.4505813953488484,0.4148013712442022,0.4481099656357372,0.5307692307692342,0.3310580204777125,0.4226190476190474,0.4740532959326771,0.387301587301522,0.496908491343774,0.2727272727272734,0.5099999999999998,0.5385774058577404,47
114.0,115.0,0.4585635359116224,0.4882391734447111,0.2749068524218359,0.4093457943925251,0.6785714285715585,0.3452380952380913,0.4298921417565466,0.6851851851849915,0.4726906619682864,0.5,0.5952380952380949,0.6515329558807821,46
114.0,116.0,0.6075581395348877,0.5920478051022755,0.5837817063797068,0.4303153611393711,0.2901023890784699,0.4478527607361968,0.4801762114537453,0.2811501597443566,0.4298553266111362,0.3636363636363633,0.4949494949494948,0.4148590947907777,45
114.0,117.0,0.292817679558027,0.3822818201802604,0.2384578000971977,0.4116822429906577,0.6904761904761472,0.5119047619047592,0.4319465844889549,0.7222222222219443,0.5071734205889769,0.5,0.7083333333333321,0.7223587223587202,44
114.0,118.0,0.4972375690607862,0.3910749615300091,0.4435444678438358,0.4205607476635542,0.6785714285715585,0.3809523809523796,0.4411915767847958,0.7098765432097025,0.4394663981877684,0.4166666666666643,0.4880952380952372,0.662856532421749,43
114.0,119.0,0.1886120996441036,0.3617564462598928,0.2688576519501069,0.5006640106241704,0.3073770491803316,0.3483870967741929,0.4883381924198247,0.3124999999998863,0.428448830723017,0.55555555555555,0.5462962962962994,0.7031883036815234,42
114.0,120.0,0.3591160220994709,0.5434161354143754,0.449538312003888,0.4476635514018738,0.6785714285715585,0.4166666666666678,0.4591679506933737,0.7407407407406481,0.4706770702240135,0.5,0.6726190476190474,0.6842217711782936,41
114.0,121.0,0.2703488372093261,0.4309354171454842,0.5046118370484223,0.5381485249237024,0.2969283276449914,0.4110429447852759,0.528634361233479,0.3130990415336327,0.3941253836036829,0.3636363636363633,0.5252525252525242,0.5714773697694273,40
114.0,122.0,0.5165745856353681,0.5150582545614455,0.33759922242022,0.4551401869158908,0.7023809523809632,0.5654761904761898,0.4329738058551626,0.7345679012344135,0.4336773219229819,0.4166666666666643,0.5654761904761862,0.6794145924580697,39
114.0,123.0,0.2906976744186238,0.5502183406113552,0.4596464258262891,0.5127161749745675,0.2935153583617875,0.3987730061349666,0.4603524229074907,0.2875399361023483,0.3816308636562908,0.3636363636363633,0.5959595959595951,0.608198121263877,38
114.0,124.0,0.3313953488372192,0.5333736640451718,0.4776632302405481,0.4628205128205138,0.3720136518770687,0.4583333333333357,0.4936886395511948,0.3809523809522943,0.3652102225886224,0.4545454545454568,0.4800000000000004,0.5414225941422597,37
114.0,125.0,0.3950276243093924,0.4713123763464537,0.3983476429612835,0.4364485981308448,0.6904761904761472,0.4761904761904745,0.4663585002568062,0.7839506172836082,0.4281399446262277,0.5,0.7202380952380949,0.7515222732614006,36
114.0,126.0,0.3575581395348877,0.3930131004366828,0.4410069177555726,0.5035605289928817,0.3037542662116266,0.5950920245398734,0.5473568281938341,0.3067092651757548,0.4243752740026316,0.5454545454545467,0.6363636363636367,0.6698548249359497,35
114.0,127.0,0.4622093023255615,0.5408348457350272,0.6147766323024051,0.5346153846153889,0.3720136518770687,0.5357142857142847,0.4810659186535773,0.3650793650793957,0.3944765045342109,0.3636363636363633,0.7599999999999998,0.554811715481172,34
114.0,128.0,0.4911032028469719,0.3944345162113798,0.3886359136804564,0.5644090305444891,0.3524590163933681,0.4258064516129032,0.5641399416909607,0.3203125,0.322033898305083,0.4444444444444428,0.7129629629629655,0.5073101990487938,33
114.0,129.0,0.5283582089552397,0.6129319955406913,0.476122082585281,0.5485678704856767,0.4585987261145874,0.5,0.55463917525773,0.4172185430463742,0.3705909299129644,0.4545454545454532,0.6335877862595432,0.6623995983935735,32
114.0,130.0,0.4876033057851145,0.5269827397858862,0.4794688100646525,0.5449770190413687,0.5042016806721676,0.4939024390243922,0.5224719101123583,0.5000000000002274,0.3233752620545083,0.4545454545454532,0.536764705882355,0.6482998541128921,31
114.0,131.0,0.4768683274021441,0.4605565483788645,0.4246683824985098,0.613545816733069,0.3483606557376788,0.3612903225806469,0.6064139941690954,0.33203125,0.308732031752843,0.4444444444444428,0.6944444444444446,0.4627444072573556,30
114.0,132.0,0.3425414364640744,0.5563860189052505,0.4715697391867834,0.507009345794394,0.7440476190477057,0.4880952380952372,0.4848484848484844,0.7592592592588971,0.4399697961238367,0.5833333333333286,0.6190476190476168,0.7144535840187984,29
114.0,133.0,0.4238805970149144,0.4733556298773678,0.4527827648114879,0.5859277708592785,0.5095541401276478,0.586021505376344,0.595189003436424,0.4768211920531939,0.3378378378378386,0.4545454545454532,0.5954198473282446,0.7151104417670702,28
114.0,134.0,0.4751381215469621,0.6128819520773803,0.5496517090555635,0.5299065420560787,0.7321428571428896,0.553571428571427,0.5428864920390346,0.8024691358023119,0.363956707777497,0.5833333333333286,0.648809523809522,0.6789872876829399,27
114.0,135.0,0.359430604982208,0.4597906561143752,0.5163333993268644,0.6374501992031867,0.3360655737704974,0.4258064516129032,0.6064139941690954,0.328125,0.3488521776442823,0.4444444444444428,0.5833333333333339,0.5162938171569511,26
114.0,136.0,0.6104972375690636,0.466036491536606,0.5305362060586418,0.5785046728971999,0.761904761904816,0.4821428571428576,0.5552131484334879,0.7901234567900701,0.257236345330984,0.6666666666666643,0.648809523809522,0.7288751201794668,25
114.0,137.0,0.3879003558718921,0.3058463109522584,0.5779053652741979,0.6241699867197852,0.3647540983605495,0.4193548387096761,0.6355685131195301,0.3749999999998863,0.344775799184724,0.7777777777777715,0.6666666666666679,0.4076096529857338,24
114.0,138.0,0.3914590747330919,0.3586928772019426,0.434171451197777,0.6746347941567059,0.3442622950818759,0.4709677419354854,0.5889212827988324,0.3828124999998863,0.2767646427805204,0.6666666666666643,0.601851851851853,0.7866831072749694,23
114.0,139.0,0.5104477611940297,0.5215161649944307,0.554757630161582,0.6295143212951437,0.5350318471339506,0.6451612903225801,0.6233676975945031,0.536423841059559,0.3163078332569853,0.5454545454545467,0.6564885496183201,0.6790913654618507,22
114.0,140.0,0.4186046511628092,0.4948287749942537,0.6127978478093787,0.6998982706002046,0.3481228668941867,0.5460122699386503,0.6343612334801776,0.3450479233227952,0.3380096448925904,0.5454545454545467,0.5656565656565657,0.5668659265584957,21
114.0,141.0,0.2775800711743557,0.5080418687771235,0.5713720055434521,0.7237715803452822,0.3647540983605495,0.5290322580645146,0.6632653061224509,0.3789062499998863,0.3889723235357216,0.6666666666666643,0.8981481481481488,0.5302096177558582,20
114.0,142.0,0.4505813953488484,0.5771324863883862,0.6898625429553213,0.6743589743589773,0.4095563139931073,0.6726190476190474,0.7657784011220201,0.4063492063492049,0.288334707337178,0.4545454545454568,0.6400000000000006,0.6497071129707113,19
114.0,143.0,0.3526170798897965,0.4909329254970487,0.4997378997029535,0.6480630334865403,0.6218487394960448,0.5670731707317103,0.6509831460674143,0.5245901639343629,0.3254716981132084,0.5454545454545467,0.6691176470588225,0.725732241050391,18
114.0,144.0,0.5266903914590841,0.8215471023742644,0.4979212037220328,0.6148738379814063,0.3852459016393368,0.5806451612903203,0.7682215743440253,0.3867187499998863,0.2789101051276539,0.55555555555555,0.6666666666666679,0.646292055663201,17
114.0,145.0,0.247093023255843,0.5628591128476224,0.7267486548808613,0.6917599186164836,0.3549488054607081,0.5828220858895712,0.6200440528634381,0.3642172523962017,0.1893906181499325,0.5454545454545467,0.717171717171718,0.6010247651579856,16
114.0,146.0,0.3720930232558146,0.5977011494252906,0.621649484536082,0.737179487179489,0.4232081911262639,0.7142857142857153,0.712482468443195,0.4412698412697864,0.2842126957955493,0.5454545454545467,0.6600000000000001,0.7014225941422598,15
114.0,147.0,0.4011627906977253,0.6830613652034003,0.5699461952344365,0.6978636826042752,0.385665529010339,0.5950920245398734,0.6662995594713657,0.3769968051118439,0.297895659798332,0.7272727272727266,0.7979797979797976,0.5789923142613151,14
114.0,148.0,0.7793594306049556,0.3408220576972134,0.5565234607008485,0.8300132802124836,0.3893442622951397,0.4451612903225772,0.705539358600582,0.4140625,0.2692555245655441,0.55555555555555,0.8148148148148167,0.5088955434208202,13
114.0,149.0,0.5223880597015125,0.7159420289855092,0.5601436265709161,0.7334993773349936,0.662420382165692,0.6774193548387117,0.7608247422680421,0.6556291390729712,0.2549244159413639,0.6363636363636402,0.8854961832061079,0.7739708835341368,12
114.0,150.0,0.59944751381218,0.6588261156298074,0.6860521626437723,0.7014018691588788,0.8333333333334849,0.678571428571427,0.7185413456599896,0.8641975308639758,0.2287943619431161,0.6666666666666643,0.8154761904761898,0.7606024997329328,11
114.0,151.0,0.5289256198346948,0.5938387590124563,0.5846583959461817,0.6953381483913326,0.7394957983192398,0.7439024390243922,0.7865168539325822,0.6885245901642065,0.2696540880503164,0.7272727272727266,0.6838235294117645,0.842778588261698,10
114.0,152.0,0.7107438016528818,0.5938387590124563,0.5982876113926245,0.7202889034799718,0.7478991596638025,0.7073170731707314,0.8096910112359517,0.7377049180329323,0.1472746331236933,0.7272727272727266,0.6985294117647065,0.7091235551565482,9
114.0,153.0,0.4563953488372192,0.8317628131464048,0.7004227517294375,0.8219735503560557,0.3890784982935429,0.6073619631901828,0.8193832599118984,0.4249201277956445,0.2601928978518195,0.5454545454545467,0.6060606060606055,0.5723313407344133,8
114.0,154.0,0.4723756906077483,0.4950538579907686,0.6818402721529253,0.732710280373837,0.875,0.7321428571428541,0.8063687724704671,0.9074074074071632,0.1847470425371256,0.6666666666666643,0.7440476190476204,0.9587650891998684,7
114.0,155.0,0.5087209302325846,0.6041540633192177,0.6314432989690708,0.8602564102564116,0.4505119453924635,0.8333333333333321,0.8555399719495078,0.4476190476189003,0.1990931574608438,0.6363636363636367,0.4599999999999991,0.6296234309623419,6
114.0,156.0,0.6119402985074487,0.6604236343366807,0.7258527827648109,0.8318804483188025,0.7770700636940546,0.7204301075268802,0.8659793814432959,0.8079470198676972,0.1653687585890999,0.6363636363636402,0.6412213740458022,0.6657881526104426,5
114.0,157.0,0.4593023255814046,0.8942771776603102,0.7905457340507311,0.8575788402848445,0.4368600682594206,0.8588957055214692,0.8601321585903108,0.4472843450480468,0.1718544498027192,0.6363636363636367,0.7272727272727266,0.5955593509820645,4
114.0,158.0,0.6308139534883708,0.6686832022585207,0.780068728522334,0.8564102564102569,0.4812286689419807,0.8571428571428541,0.824684431977559,0.4761904761903679,0.0630667765869752,0.7272727272727266,0.4000000000000003,0.6666108786610874,3
114.0,159.0,0.6014234875444515,0.7674240490171051,0.6547218372599453,0.8844621513944197,0.4385245901638654,0.6838709677419352,0.8965014577259502,0.44921875,0.0858184938854336,0.6666666666666643,0.6759259259259274,0.8182138453408516,2
114.0,160.0,0.6115702479338836,0.8584225475202132,0.8088415166870497,0.8608010505581127,0.9159663865546008,0.823170731707318,0.9157303370786458,0.8852459016395642,0.0453354297693948,0.818181818181813,0.8308823529411775,0.7232633823364374,1
114.0,161.0,0.5668604651162923,0.9096592054849816,0.9879725085910636,0.9538461538461576,0.467576791808824,0.7857142857142847,0.9256661991584848,0.4793650793650386,0.0910964550700761,0.7272727272727266,0.8000000000000007,0.7328870292887029,0
124.0,1.0,0.3604651162790731,0.3681912204090984,0.5274788624135276,0.3163784333672446,0.1706484641638326,0.3374233128834376,0.2444933920704848,0.1789137380192187,0.6538798772468226,0.2727272727272734,0.4848484848484844,0.3960717335610582,125
124.0,2.0,0.4447674418605061,0.6223856584693195,0.3904688700999266,0.2634791454730418,0.1877133105803068,0.4785276073619613,0.3138766519823797,0.1916932907348609,0.6313020604997845,0.3636363636363633,0.5353535353535346,0.4575576430401344,125
124.0,3.0,0.3168044077134766,0.5068822372733237,0.3676393499912613,0.2015758371634923,0.3529411764704946,0.4573170731707314,0.2071629213483135,0.3196721311476267,0.5479559748427718,0.4545454545454532,0.4485294117647065,0.4046683873863763,125
124.0,4.0,0.3977900552486346,0.47702791822379,0.4500242993682164,0.1831775700934628,0.6785714285715585,0.4761904761904745,0.1689779147406227,0.6790123456789843,0.6926755600302066,0.5,0.2976190476190474,0.4617028095288944,125
124.0,5.0,0.3373134328358276,0.4851727982162757,0.4107719928186704,0.3418430884184289,0.2866242038217024,0.3817204301075279,0.2769759450171811,0.2980132450331894,0.642464498396702,0.3636363636363668,0.4732824427480935,0.5415411646586357,125
124.0,6.0,0.5813953488372192,0.4250857027626509,0.5652920962199275,0.369230769230775,0.2627986348122704,0.4940476190476168,0.3590462833099579,0.2571428571427532,0.6743610882110467,0.5454545454545467,0.8200000000000003,0.4490376569037657,125
124.0,7.0,0.5462686567164212,0.496544035674475,0.3755834829443429,0.2801992528019923,0.267515923567089,0.4193548387096797,0.281786941580755,0.2980132450331894,0.7203389830508478,0.3636363636363668,0.3969465648854964,0.5043925702811265,125
124.0,8.0,0.4352617079889569,0.3589687568276218,0.4646164598986537,0.2239001969796419,0.3697478991596199,0.4390243902439046,0.2310393258426941,0.3360655737703837,0.7080712788259973,0.6363636363636331,0.4191176470588225,0.4891706879138127,125
124.0,9.0,0.454545454545439,0.4524797902556301,0.3443997903197626,0.1845042678923185,0.3529411764704946,0.4939024390243922,0.2591292134831455,0.3606557377049739,0.7180293501048247,0.4545454545454532,0.5294117647058805,0.3983840197508712,125
124.0,10.0,0.6405693950177636,0.622159816185853,0.4624826766976824,0.2881806108897713,0.1803278688524869,0.3677419354838704,0.3411078717201157,0.2109374999998863,0.6661660587856666,0.4444444444444428,0.4629629629629637,0.5113616346661978,125
124.0,11.0,0.3558718861209797,0.6390094460045965,0.5741437339140738,0.2921646746347903,0.2090163934426527,0.5677419354838698,0.3075801749271107,0.2070312499998863,0.5979403561467471,0.55555555555555,0.4166666666666678,0.4962127884446019,125
124.0,12.0,0.6132596685082774,0.3750274785667145,0.5136886440952537,0.1925233644859822,0.6904761904761472,0.4345238095238066,0.1807909604519757,0.7037037037036953,0.5275610369997494,0.6666666666666643,0.4464285714285694,0.4312573443008176,125
124.0,13.0,0.4558011049724086,0.5198944823038048,0.4249149522112425,0.2042056074766378,0.720238095238301,0.3571428571428576,0.1879815100154047,0.7222222222219443,0.6848728920211435,0.5,0.3571428571428576,0.3643841469928404,125
124.0,14.0,0.4238805970149144,0.510590858416947,0.43375224416517,0.3026151930261527,0.2738853503183236,0.526881720430108,0.2371134020618548,0.2715231788081382,0.6914796152084293,0.5454545454545467,0.3511450381679388,0.4782881526104425,125
124.0,15.0,0.4555160142348597,0.2425325504212416,0.3789348643832859,0.3373173970783512,0.2090163934426527,0.3806451612903245,0.2361516034985413,0.2265625,0.6311950225273506,0.4444444444444428,0.3981481481481506,0.3249955962656337,125
124.0,16.0,0.4159779614325032,0.4310683854052897,0.419185741743842,0.1897570584372943,0.2941176470587834,0.4451219512195123,0.2296348314606717,0.286885245901658,0.5759958071278852,0.5454545454545467,0.507352941176471,0.4026484120749671,125
124.0,17.0,0.4490358126721787,0.5160585536377553,0.4602481216145371,0.2304661851608642,0.3697478991596199,0.426829268292682,0.2773876404494366,0.3606557377049739,0.56944444444445,0.4545454545454532,0.389705882352942,0.4657165301313029,125
124.0,18.0,0.5497237569060758,0.3594196526709154,0.4624979750526456,0.2000000000000064,0.6904761904761472,0.4880952380952372,0.1920903954802248,0.6913580246912261,0.6521520261766902,0.4166666666666643,0.4047619047619051,0.4518747997008852,125
124.0,19.0,0.569395017793596,0.2767424049017073,0.4995050485052452,0.3891102257636127,0.2008196721311606,0.5161290322580676,0.224489795918366,0.2070312499998863,0.6567260244582691,0.6666666666666643,0.5000000000000018,0.4444248722917034,125
124.0,20.0,0.270462633451956,0.4406433495021709,0.5137596515541425,0.3598937583001316,0.2172131147540312,0.4903225806451594,0.335276967930028,0.23828125,0.672387899592362,0.55555555555555,0.2592592592592613,0.4518231460278326,125
124.0,21.0,0.5027624309392422,0.6416794899978058,0.4388465899886604,0.1920560747663593,0.6666666666667425,0.4642857142857153,0.2449922958397508,0.6728395061727497,0.6294991190536123,0.5,0.3452380952380949,0.4484563614998365,125
124.0,22.0,0.5697674418604777,0.3858883015398788,0.6249039200614916,0.2349949135300129,0.2013651877133497,0.4355828220858875,0.2301762114537453,0.1884984025558651,0.7029811486190276,0.4545454545454532,0.2525252525252526,0.4650725875320223,125
124.0,23.0,0.4341637010676322,0.5391881541996391,0.5743417145119771,0.2682602921646762,0.2295081967213263,0.5032258064516135,0.3586005830903787,0.2265625,0.5704784381034109,0.6666666666666643,0.5555555555555571,0.584639774528803,125
124.0,24.0,0.480427046263344,0.4112841460301233,0.3555731538309246,0.3213811420982715,0.213114754098342,0.5612903225806427,0.3279883381924193,0.2148437499998863,0.4986054494743612,0.55555555555555,0.4537037037037041,0.5214021490223697,125
124.0,25.0,0.4970930232558146,0.5025206694898188,0.4798969072164958,0.2602564102564102,0.2593856655289528,0.4047619047619051,0.3197755960729296,0.2698412698412085,0.738252267106347,0.5454545454545467,0.3200000000000003,0.3733891213389118,125
124.0,26.0,0.540925266903912,0.3489915751850851,0.4193229063551733,0.2284196547144752,0.1680327868853055,0.4322580645161302,0.3469387755102033,0.2070312499998863,0.6056640205964392,0.55555555555555,0.4629629629629637,0.4153602254711988,125
124.0,27.0,0.3674033149171407,0.4330622114750539,0.4163291754414366,0.1883177570093508,0.6488095238096321,0.4702380952380949,0.1674370826913183,0.6975308641972333,0.6081047067706997,0.5,0.3214285714285694,0.4692874692874689,125
124.0,28.0,0.5930232558139892,0.6593886462882104,0.3960415065334359,0.3377416073245172,0.177474402730354,0.4110429447852759,0.3480176211453774,0.1821086261981008,0.7071459886014928,0.3636363636363633,0.4646464646464654,0.5058923996584088,125
124.0,29.0,0.3866279069767415,0.4206493244605802,0.4290378006872828,0.3423076923076955,0.2354948805459571,0.5238095238095255,0.2762973352033668,0.2666666666666515,0.6549876339653764,0.5454545454545467,0.4000000000000003,0.3695397489539758,125
124.0,30.0,0.5164179104477569,0.5857302118171717,0.5540394973070022,0.3399750933997509,0.2929936305733918,0.4623655913978517,0.2549828178694149,0.2913907284769266,0.6420064131928562,0.2727272727272734,0.3587786259541978,0.4644829317269092,125
124.0,31.0,0.5174418604651407,0.520871143375679,0.4487972508591049,0.3871794871794911,0.2491467576792274,0.5714285714285694,0.3828892005610065,0.2349206349206269,0.6791014014839227,0.4545454545454568,0.4299999999999997,0.4465271966527186,125
124.0,32.0,0.3662790697674438,0.2440008066142347,0.3494845360824712,0.2743589743589787,0.2730375426619957,0.4821428571428576,0.2440392706872387,0.2571428571427532,0.6964138499587769,0.3636363636363633,0.5299999999999994,0.5099581589958166,125
124.0,33.0,0.4360465116279215,0.6357159273730204,0.596464258262877,0.2543234994913526,0.1706484641638326,0.4417177914110404,0.2852422907489007,0.1789137380192187,0.685006576063131,0.2727272727272734,0.2727272727272716,0.5991460290350119,125
124.0,34.0,0.4709302325581461,0.3843516838072176,0.4855670103092784,0.3089743589743641,0.2696245733787918,0.5,0.2734922861150046,0.2476190476190822,0.7753503709810374,0.4545454545454568,0.3000000000000007,0.3377405857740587,125
124.0,35.0,0.5,0.4777172817100243,0.4372852233676987,0.3141025641025656,0.2593856655289528,0.428571428571427,0.3366058906030851,0.2730158730158791,0.6990931574608403,0.4545454545454568,0.4499999999999993,0.399163179916318,125
124.0,36.0,0.5662983425414438,0.4444932952297193,0.3442410497327053,0.1971962616822473,0.6785714285715585,0.4166666666666678,0.2039034411915778,0.6851851851849915,0.6720362446513981,0.4166666666666643,0.4642857142857153,0.3659865398995805,125
124.0,37.0,0.5283582089552397,0.4833890746934273,0.4281867145421927,0.332503113325032,0.2929936305733918,0.5107526881720403,0.2701030927835042,0.3245033112584679,0.6781951442968399,0.4545454545454532,0.2519083969465647,0.5102911646586357,125
124.0,38.0,0.4092526690391196,0.5039571100331877,0.5272223322114407,0.2443559096945549,0.1844262295081762,0.5290322580645146,0.3498542274052489,0.22265625,0.6676678824286633,0.55555555555555,0.4351851851851869,0.3935177030121544,125
124.0,39.0,0.4011627906977253,0.2755688347506329,0.4371637202152172,0.3448626653102771,0.1808873720136716,0.3803680981595114,0.2026431718061694,0.1757188498402229,0.7411223147742199,0.2727272727272734,0.3939393939393945,0.4802732707087962,125
124.0,40.0,0.5203488372093261,0.4644909216272133,0.4898155265180612,0.2828077314343851,0.2150170648465064,0.466257668711652,0.2907488986784159,0.185303514376983,0.6981587023235427,0.3636363636363633,0.5353535353535346,0.3216054654141764,125
124.0,41.0,0.6334519572953639,0.440132754659178,0.5606810532567792,0.2709163346613508,0.2213114754098342,0.5741935483870968,0.3338192419825034,0.22265625,0.551598369448616,0.55555555555555,0.4166666666666678,0.3237625506429449,125
124.0,42.0,0.4825581395348877,0.399475700746116,0.4235395189003412,0.3384615384615408,0.2662116040954743,0.5714285714285694,0.3856942496493687,0.2825396825395501,0.664880461665291,0.4545454545454568,0.379999999999999,0.4522175732217572,125
124.0,43.0,0.2975206611569945,0.5866287961546917,0.5460422855145914,0.2409717662508192,0.3445378151259319,0.4207317073170742,0.223314606741571,0.3032786885246423,0.6176624737945531,0.4545454545454532,0.5661764705882355,0.3534956794972537,125
124.0,44.0,0.4534883720930338,0.5863019995403356,0.4901998462720982,0.2726347914547311,0.2013651877133497,0.4171779141104288,0.2786343612334825,0.2044728434505032,0.6994739149495821,0.4545454545454532,0.3333333333333321,0.4840307429547401,125
124.0,45.0,0.4825581395348877,0.4170195603952429,0.5347079037800668,0.3512820512820518,0.2525597269624313,0.5654761904761898,0.3674614305750339,0.2603174603174238,0.6698268755152483,0.2727272727272734,0.3200000000000003,0.5822594142259412,125
124.0,46.0,0.4796511627907023,0.5013107481347063,0.572336769759449,0.3320512820512853,0.2320819112627532,0.6190476190476168,0.2706872370266495,0.2444444444444116,0.7337180544105522,0.3636363636363633,0.3599999999999994,0.361506276150628,124
124.0,47.0,0.4389534883721069,0.4855817705182481,0.5479381443298941,0.4230769230769269,0.2423208191124786,0.4821428571428576,0.3632538569424959,0.2571428571427532,0.6988870568837591,0.5454545454545467,0.3200000000000003,0.3323849372384924,123
124.0,48.0,0.5406976744186238,0.5428637094920745,0.4950038431975372,0.3255340793489338,0.1706484641638326,0.4171779141104288,0.3215859030837009,0.1661341853035765,0.6953090749671205,0.5454545454545467,0.4444444444444428,0.2553373185311685,122
124.0,49.0,0.5611940298507534,0.4332218506131582,0.361759425493716,0.322540473225402,0.2993630573248538,0.526881720430108,0.2797250859106519,0.3443708609270288,0.6264315162620271,0.4545454545454532,0.3511450381679388,0.2315512048192793,121
124.0,50.0,0.4143646408839743,0.3737085073642561,0.453426210918515,0.1897196261682303,0.6666666666667425,0.5654761904761898,0.1884951206985121,0.7160493827159371,0.771960734960988,0.5,0.3452380952380949,0.3254994124559296,120
124.0,51.0,0.4733096085408874,0.5228491192238955,0.4737675707780582,0.4289508632138101,0.1885245901639791,0.4258064516129032,0.332361516034986,0.2109374999998863,0.6202531645569636,0.3333333333333286,0.5648148148148167,0.5221067465210503,119
124.0,52.0,0.4723756906077483,0.5056056276104641,0.4535882067066232,0.2140186915887874,0.6845238095240802,0.4404761904761898,0.1756548536209585,0.6975308641972333,0.6081047067706997,0.4166666666666643,0.4047619047619051,0.3703664138446711,118
124.0,53.0,0.2348754448398438,0.4465151901965818,0.4551573945753304,0.334661354581673,0.1967213114754713,0.4451612903225772,0.278425655976676,0.2109374999998863,0.5987985410856034,0.7777777777777715,0.4074074074074101,0.452175444777172,117
