ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,48.0,0.2358803986710995,0.5183683206106835,0.3420731707317053,0.2838809034907612,0.6871165644172379,0.2302631578947362,0.3167999999999971,0.6981132075470668,0.5494238932686457,0.5,0.8133333333333326,0.5292296259598679,303
18.0,49.0,0.5034722222222001,0.5272234540527236,0.3833827893175119,0.4144736842105274,0.3571428571426622,0.2756410256410255,0.3184549356223201,0.3076923076923776,0.3796736913664205,0.3333333333333357,0.6465517241379324,0.465819527103104,302
18.0,50.0,0.2573964497041459,0.4670658682634752,0.461419753086421,0.4416058394160593,0.3333333333332575,0.3566433566433566,0.4179343474779813,0.3149606299211882,0.5164410058027045,0.4444444444444428,0.6260162601626007,0.4418751979727595,301
18.0,51.0,0.3174603174603305,0.2988101676581891,0.4003164556961991,0.5210210210210207,0.326797385620921,0.3360000000000021,0.3185078909612642,0.3544303797468728,0.491232661606908,0.4444444444444428,0.7142857142857117,0.6161842641663249,300
18.0,52.0,0.3322259136212437,0.3303912213740432,0.3878048780487795,0.3249486652977396,0.6871165644172379,0.3552631578947363,0.3248000000000033,0.7169811320754889,0.617647058823529,0.3999999999999986,0.5666666666666664,0.4728758979440144,299
18.0,53.0,0.3676012461059201,0.4947187423237551,0.5096003134796234,0.4150375939849624,0.3876404494380949,0.3289473684210513,0.3428981348637059,0.3814432989690886,0.5603041426324076,0.3000000000000042,0.5764705882352956,0.4935278405588672,298
18.0,54.0,0.5625,0.4683419561468369,0.2464886251236429,0.4136513157894725,0.3265306122452784,0.3333333333333321,0.236909871244638,0.3557692307695106,0.4595513256288299,0.4444444444444428,0.6896551724137936,0.4310760817114349,297
18.0,55.0,0.3923611111110858,0.2803646218280349,0.4506429277942665,0.3980263157894725,0.2857142857146755,0.3141025641025621,0.3261802575107317,0.3269230769233218,0.4588715159755274,0.6666666666666643,0.474137931034484,0.6089753900595092,296
18.0,56.0,0.4475524475524253,0.4251637043966347,0.4289059174116616,0.3880266075388014,0.2867132867131658,0.2676056338028161,0.3592461719670226,0.3400000000001455,0.5120101137800255,0.5999999999999943,0.5604395604395602,0.5451921342233454,295
18.0,57.0,0.3690476190476488,0.2828555976203333,0.337477396021697,0.3678678678678651,0.3006535947713473,0.2719999999999984,0.4131994261119125,0.360759493670912,0.4943732007327952,0.4444444444444428,0.4415584415584384,0.5169180595189538,294
18.0,58.0,0.6005917159763214,0.3687624750498983,0.4701003086419781,0.3759124087591239,0.3495934959348687,0.2727272727272734,0.3554843875100069,0.3070866141729311,0.5377176015473921,0.6666666666666643,0.4715447154471519,0.6059550205891675,293
18.0,59.0,0.576923076923066,0.3795603367633298,0.2982120051085566,0.4334811529933482,0.3216783216782914,0.3802816901408441,0.3674911660777411,0.3133333333335031,0.5739570164348926,0.5,0.5384615384615383,0.5482590654880006,292
18.0,60.0,0.3020833333333144,0.5343680709534411,0.2276953511374877,0.3741776315789451,0.316326530612514,0.2756410256410255,0.2901287553648117,0.2884615384614335,0.4847042828008163,0.2222222222222214,0.6206896551724128,0.474183689882576,291
18.0,61.0,0.3402777777777714,0.4308943089430954,0.4983184965380829,0.4152960526315823,0.316326530612514,0.3525641025641022,0.3648068669527866,0.3076923076923776,0.3956492182189031,0.3333333333333357,0.4051724137931032,0.3546726717066093,290
18.0,62.0,0.2772585669781904,0.5160894129206639,0.4690438871473326,0.4345864661654133,0.4325842696630388,0.4342105263157911,0.3787661406025862,0.3865979381444049,0.6468274777136855,0.5,0.3294117647058847,0.5683172385453066,289
18.0,63.0,0.5059171597632997,0.5209580838323333,0.5954861111111143,0.3540145985401466,0.2601626016257796,0.4615384615384634,0.3122497998398685,0.2913385826770991,0.5056645482177373,0.4444444444444428,0.54471544715447,0.6236933797909394,288
18.0,64.0,0.4049844236760123,0.4448538442643084,0.3393416927899686,0.3834586466165426,0.4101123595505669,0.375,0.3758967001434747,0.4175257731958481,0.5369690613529094,0.5,0.4352941176470608,0.7838504212040274,287
18.0,65.0,0.4370629370629331,0.3309167446211418,0.1568752660706636,0.3802660753880253,0.3146853146852209,0.3732394366197162,0.3863368669022371,0.3400000000001455,0.5582806573957022,0.2999999999999971,0.5604395604395602,0.5392386794154795,286
18.0,66.0,0.242990654205613,0.630803242446575,0.3460031347962378,0.5172932330827074,0.3651685393258503,0.3157894736842124,0.454806312769012,0.4175257731958481,0.5823282642894618,0.5,0.4941176470588235,0.7039243887404982,285
18.0,67.0,0.4340277777777714,0.3988667159398886,0.313748763600401,0.3034539473684177,0.2857142857146755,0.3846153846153868,0.3244635193133085,0.2788461538466436,0.4605710401087712,0.3333333333333357,0.4568965517241352,0.4206208782370915,284
18.0,68.0,0.4526627218934891,0.2754491017964042,0.3389274691358075,0.3474452554744509,0.2682926829268126,0.3916083916083934,0.3594875900720531,0.3070866141729311,0.5675600994749956,0.55555555555555,0.4796747967479682,0.4787773202407308,283
18.0,69.0,0.3811188811188799,0.4076239476145957,0.3371647509578501,0.3647450110864731,0.3216783216782914,0.3732394366197162,0.3780918727915221,0.3066666666668425,0.5026548672566378,0.3999999999999986,0.5494505494505493,0.7162186541583964,282
18.0,70.0,0.3706293706293593,0.2825070159027127,0.4595572584078304,0.344789356984478,0.3146853146852209,0.4718309859154921,0.3733804475853972,0.3533333333334667,0.5458912768647295,0.5999999999999943,0.5604395604395602,0.44217932527512,281
18.0,71.0,0.3041958041957855,0.4452759588400354,0.3507875691783724,0.468957871396892,0.2937062937062364,0.4225352112676042,0.4004711425206153,0.3333333333334849,0.5984829329962089,0.3999999999999986,0.7582417582417573,0.505502435504237,280
18.0,72.0,0.3491124260355036,0.3969560878243499,0.3067129629629654,0.4124087591240872,0.3008130081300351,0.4475524475524501,0.3995196156925509,0.33858267716505,0.4528875379939201,0.55555555555555,0.4146341463414629,0.4528032942667082,279
18.0,73.0,0.5244755244755197,0.438026192703461,0.3661132396764515,0.3835920177383585,0.3776223776224015,0.3239436619718319,0.3545347467608941,0.3600000000001273,0.457142857142859,0.5,0.5824175824175821,0.6781526249323484,278
18.0,74.0,0.3194444444444286,0.5146587829514644,0.4722057368941676,0.3519736842105203,0.3979591836732652,0.2756410256410255,0.3587982832618017,0.3076923076923776,0.3436437797416758,0.5555555555555571,0.6034482758620676,0.4899469197362052,277
18.0,75.0,0.4018691588784975,0.3868828297715581,0.4357366771159903,0.4902255639097745,0.3932584269664403,0.4473684210526301,0.4505021520803467,0.4278350515464808,0.468274777136866,0.3999999999999986,0.4352941176470608,0.6256420793096371,276
18.0,76.0,0.3551401869158894,0.4045689019896841,0.3275862068965516,0.4947368421052616,0.4101123595505669,0.4078947368421097,0.3357245337159256,0.4020618556698991,0.6683272155217637,0.3999999999999986,0.3529411764705905,0.6174234641462935,275
18.0,77.0,0.4454828660435908,0.6607713092606247,0.2157131661442015,0.3789473684210556,0.4438202247192748,0.3421052631578973,0.3271162123385949,0.3762886597937722,0.5367068694284214,0.5,0.5764705882352956,0.3794945551674544,274
18.0,78.0,0.3928571428571388,0.3677663601946932,0.4242766726943934,0.4849849849849832,0.3006535947713473,0.3360000000000021,0.3199426111908217,0.3417721518987946,0.4802407746663206,0.6666666666666643,0.5584415584415581,0.4315124337545839,273
18.0,79.0,0.5016611295681059,0.3396946564885468,0.2859756097560968,0.3074948665297725,0.6809815950921347,0.3092105263157876,0.2997333333333323,0.6855345911949371,0.4711946634323851,0.3999999999999986,0.553333333333331,0.566881347535297,272
18.0,80.0,0.4236760124610725,0.3883566691230697,0.3861677115987447,0.4751879699248107,0.4101123595505669,0.3618421052631611,0.4275466284074625,0.4123711340205318,0.5718405873099108,0.5,0.4000000000000003,0.5578385042120413,271
18.0,81.0,0.4270833333333428,0.2870165065287082,0.3321463897131558,0.3199013157894725,0.2653061224491466,0.3269230769230766,0.3356223175965702,0.2884615384614335,0.4218218898708379,0.3333333333333357,0.637931034482758,0.4909120154415269,270
18.0,82.0,0.3601398601398387,0.4272684752104752,0.393571732652191,0.3824833702882451,0.3426573426575032,0.429577464788732,0.3780918727915221,0.3600000000001273,0.5471554993678893,0.5999999999999943,0.6923076923076916,0.5338264477719648,269
18.0,83.0,0.4409722222222001,0.2190194629218993,0.3232443125618189,0.3610197368421026,0.3061224489797496,0.3461538461538467,0.3399141630901319,0.2692307692309441,0.5520054384772273,0.3333333333333357,0.4913793103448292,0.5153611066430734,268
18.0,84.0,0.277777777777743,0.3668391229366818,0.3909000989119704,0.3963815789473699,0.3469387755103525,0.2948717948717956,0.3939914163090172,0.3076923076923776,0.4235214140040817,0.4444444444444428,0.4827586206896548,0.5097313816953495,267
18.0,85.0,0.3769470404984645,0.4669614345369695,0.3440438871473361,0.3879699248120296,0.4101123595505669,0.375,0.3342898134863716,0.4123711340205318,0.4706345044572657,0.3999999999999986,0.6823529411764717,0.4984590096568748,266
18.0,86.0,0.2990654205607654,0.4735937116187685,0.4057601880877719,0.4345864661654133,0.4157303370786849,0.375,0.4131994261119089,0.3865979381444049,0.5395909805977972,0.5,0.6705882352941188,0.6237928908978851,265
18.0,87.0,0.2027972027971998,0.3889148737137553,0.5295870583226865,0.3869179600886916,0.2867132867131658,0.387323943661972,0.3498233215547692,0.3533333333334667,0.6690265486725657,0.5,0.5824175824175821,0.6036442359733023,264
18.0,88.0,0.4166666666666856,0.4564629529475326,0.3494575045207924,0.3813813813813809,0.2679738562092097,0.3839999999999968,0.4160688665710204,0.3417721518987946,0.5090290499869141,0.3333333333333286,0.2987012987012996,0.562576437015899,263
18.0,89.0,0.2990654205607654,0.3898305084745743,0.3224921630094002,0.3999999999999986,0.4157303370786849,0.4342105263157911,0.3357245337159256,0.3917525773194938,0.5862611431567935,0.5,0.5529411764705898,0.6562564207930972,262
18.0,90.0,0.4143302180685282,0.430852370424958,0.4976489028213144,0.6345864661654126,0.4157303370786849,0.3421052631578973,0.3931133428981361,0.3917525773194938,0.5603041426324076,0.5,0.5647058823529427,0.4351756728991169,261
18.0,91.0,0.5034722222222001,0.5131805863513179,0.4271018793273988,0.3495065789473699,0.3673469387758814,0.3461538461538467,0.3622317596566553,0.3269230769233218,0.4055064581917094,0.4444444444444428,0.5344827586206904,0.4762747305774439,260
18.0,92.0,0.4378698224851689,0.3567864271457068,0.3680555555555607,0.4087591240875916,0.3414634146338358,0.3846153846153832,0.3610888710968751,0.2992125984251288,0.4686377452334902,0.3333333333333286,0.5121951219512191,0.3954703832752599,259
18.0,93.0,0.4548286604361635,0.4139032178825843,0.2844827586206904,0.3503759398496235,0.4044943820224489,0.3223684210526336,0.4447632711621274,0.4072164948454428,0.6185107498689071,0.5,0.6705882352941188,0.5344154509965087,258
18.0,94.0,0.5015576323987716,0.6209776467698376,0.4617946708463947,0.4541353383458677,0.4101123595505669,0.5986842105263186,0.2826398852223839,0.4278350515464808,0.5285789197692736,0.3000000000000042,0.3764705882352945,0.3862749126772158,257
18.0,95.0,0.3923611111110858,0.4281842818428174,0.3871414441147394,0.3675986842105203,0.3367346938775881,0.3461538461538467,0.3502145922746784,0.3365384615385665,0.4490142760027176,0.4444444444444428,0.525862068965516,0.5957857487534142,256
18.0,96.0,0.411960132890357,0.4804389312977122,0.3947154471544714,0.2910677618069819,0.7116564417176505,0.19736842105263,0.3098666666666645,0.7169811320754889,0.4930260764099436,0.3999999999999986,0.4800000000000004,0.7233093881595245,255
18.0,97.0,0.4143302180685282,0.3217882584131644,0.4038009404388702,0.4165413533834616,0.3988764044943309,0.3355263157894761,0.3185078909612642,0.4020618556698991,0.676717357105403,0.5,0.4823529411764724,0.401479350729403,254
18.0,98.0,0.1370716510903378,0.507737656595431,0.4053683385579916,0.4556390977443634,0.3820224719102043,0.4473684210526301,0.3715925394548058,0.4123711340205318,0.6185107498689071,0.5,0.5764705882352956,0.5101705362646403,253
18.0,99.0,0.55944055944056,0.4824602432179645,0.4286930608769665,0.4501108647450103,0.2797202797203226,0.3732394366197162,0.3133097762073014,0.3200000000001637,0.6199747155499367,0.5999999999999943,0.5714285714285712,0.5516868121955625,252
18.0,100.0,0.4378698224851689,0.2939121756486997,0.4791666666666714,0.3240875912408754,0.3008130081300351,0.2867132867132902,0.376301040832665,0.3307086614172476,0.5189278806300095,0.3333333333333286,0.4878048780487773,0.5955020589166935,251
18.0,101.0,0.4219269102990211,0.4239026717557266,0.1573170731707307,0.3085215605749525,0.6809815950921347,0.3552631578947363,0.3056000000000018,0.6918238993712293,0.4924196482716816,0.3999999999999986,0.6999999999999993,0.514367104285359,250
18.0,102.0,0.2959501557632222,0.4116924588553203,0.3920454545454568,0.4902255639097745,0.3932584269664403,0.348684210526315,0.4175035868005743,0.4175257731958481,0.6127425275301519,0.3999999999999986,0.6941176470588246,0.5806451612903238,249
18.0,103.0,0.524916943521589,0.5665553435114532,0.5168699186991859,0.2977412731006161,0.6809815950921347,0.2039473684210548,0.313600000000001,0.7169811320754889,0.6043056397816855,0.7000000000000028,0.5466666666666669,0.5873173148377511,248
18.0,104.0,0.3402777777777714,0.2382360187238248,0.3572700296735931,0.4177631578947327,0.3571428571426622,0.3397435897435912,0.3536480686695249,0.3653846153847553,0.5237933378653992,0.4444444444444428,0.6551724137931032,0.4909120154415269,247
18.0,105.0,0.4475524475524253,0.4275023386342376,0.3177948063005473,0.3636363636363633,0.3286713286711347,0.4507042253521121,0.4511189634864578,0.3533333333334667,0.5605562579013892,0.3999999999999986,0.4175824175824179,0.49900775753202,246
18.0,106.0,0.4548286604361635,0.4180790960452043,0.4369122257053277,0.5398496240601531,0.3932584269664403,0.4342105263157911,0.3959827833572475,0.3969072164948102,0.5243838489774539,0.3000000000000042,0.5411764705882369,0.4261351962194375,245
18.0,107.0,0.4330218068535885,0.5106853352984544,0.4815830721003138,0.3684210526315787,0.4101123595505669,0.3026315789473699,0.4275466284074625,0.4226804123709371,0.627163083377031,0.3999999999999986,0.623529411764709,0.497842613519623,244
18.0,108.0,0.3645833333333144,0.5062823355506296,0.4449060336300725,0.4366776315789451,0.3775510204081911,0.1858974358974379,0.3905579399141636,0.3461538461538112,0.516995241332431,0.5555555555555571,0.4224137931034484,0.5922470645005617,243
18.0,109.0,0.4143302180685282,0.4846475067551026,0.4821708463949825,0.4406015037593995,0.4157303370786849,0.3289473684210513,0.3802008608321401,0.4020618556698991,0.5057682223387516,0.5,0.5411764705882369,0.448119991781386,242
18.0,110.0,0.3461538461538396,0.4048175865294645,0.417624521072792,0.3769401330376922,0.3146853146852209,0.3732394366197162,0.4499411071849231,0.4066666666667515,0.4981036662452602,0.5,0.6923076923076916,0.596247519393831,241
18.0,111.0,0.4230769230769056,0.5042415169660686,0.4398148148148202,0.4102189781021899,0.3089430894306133,0.4405594405594435,0.3498799039231386,0.2913385826770991,0.4774799668416705,0.55555555555555,0.5609756097560954,0.5635096610706327,240
18.0,112.0,0.524916943521589,0.4761450381679353,0.5857723577235738,0.3783367556468135,0.6748466257668042,0.3289473684210513,0.2906666666666631,0.6981132075470668,0.4769557307459067,0.5,0.7533333333333339,0.456403269754766,239
18.0,113.0,0.5140186915887739,0.4279046917219347,0.3826410658307217,0.4360902255639125,0.4101123595505669,0.4013157894736849,0.3529411764705905,0.4381443298968861,0.4255374934452014,0.3999999999999986,0.6705882352941188,0.467639202794329,238
18.0,114.0,0.2762237762237589,0.6328344246959787,0.4755214985100018,0.3858093126385782,0.2797202797203226,0.3239436619718319,0.3863368669022371,0.3466666666668061,0.5314791403286989,0.5,0.7252747252747245,0.6204221540681942,237
18.0,115.0,0.4984423676012568,0.4252026529108335,0.4075235109717887,0.530827067669172,0.4325842696630388,0.6052631578947363,0.3472022955523712,0.4072164948454428,0.6242789722076587,0.3999999999999986,0.529411764705884,0.3936716663242254,236
18.0,116.0,0.4922118380061988,0.4441169245885561,0.2484326018808751,0.5278195488721806,0.3988764044943309,0.348684210526315,0.4017216642754668,0.4381443298968861,0.4847928683796567,0.6000000000000014,0.5882352941176485,0.4931169098006993,235
18.0,117.0,0.4756944444444286,0.4065040650406502,0.2597428288822989,0.3338815789473699,0.2959183673469852,0.3974358974358978,0.3948497854077253,0.2884615384614335,0.4952413324269216,0.4444444444444428,0.7672413793103452,0.5975550908798439,234
18.0,118.0,0.5714285714285552,0.4988072519083957,0.3721544715447145,0.3382956878850081,0.693251533742341,0.3289473684210513,0.339733333333335,0.7044025157233591,0.5209217707701619,0.6000000000000014,0.620000000000001,0.7048550904136732,233
