ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87.0,223.0,0.3575581395349161,0.5515224843718478,0.5426116838487935,0.6166666666666671,0.4027303754265858,0.5952380952380949,0.6311360448807868,0.4190476190476602,0.2382522671063505,0.6363636363636367,0.5199999999999996,0.6076987447698752,36
87.0,224.0,0.7402135231316436,0.5121266275210594,0.5864185309839591,0.6308100929614859,0.3606557377048602,0.4258064516129032,0.6355685131195301,0.3945312499998863,0.3012229135378668,0.7777777777777715,0.6759259259259274,0.5960894838823325,35
87.0,225.0,0.4558011049724086,0.515497911628934,0.450672282520653,0.6640186915887902,0.7976190476192642,0.6547619047619051,0.6296866974833044,0.8333333333332575,0.2547193556506393,0.6666666666666643,0.7440476190476204,0.7579318448883647,34
87.0,226.0,0.41279069767441,0.5698729582577151,0.5640893470790367,0.493589743589748,0.433447098976103,0.5297619047619051,0.6718092566619909,0.4222222222221035,0.3079142621599331,0.5454545454545467,0.5099999999999998,0.7877824267782412,33
87.0,227.0,0.4738372093023315,0.571082879612824,0.523024054982816,0.6487179487179482,0.4266211604095815,0.6428571428571423,0.6465638148667594,0.4253968253967741,0.22856553998351,0.6363636363636367,0.6699999999999999,0.6907112970711289,32
87.0,228.0,0.4040697674418823,0.5725120661916812,0.6915833973866228,0.6815869786368296,0.3720136518771824,0.5521472392637996,0.6321585903083751,0.3610223642172059,0.3178430512932912,0.5454545454545467,0.5151515151515138,0.6570452604611443,31
87.0,229.0,0.625,0.5577737447065978,0.6290378006872821,0.6602564102564124,0.4266211604095815,0.6309523809523796,0.7377279102384264,0.4603174603173556,0.261335531739487,0.5454545454545467,0.5700000000000003,0.5769037656903766,30
87.0,230.0,0.4946619217081718,0.5968853714577484,0.4993070679073454,0.6321381142098268,0.3975409836065182,0.5419354838709687,0.6588921282798843,0.3906249999998863,0.3091611242222711,0.6666666666666643,0.6388888888888911,0.6226880394574614,29
87.0,231.0,0.480427046263344,0.6134797038549955,0.4034844585230601,0.7051792828685244,0.3811475409836475,0.5225806451612911,0.6501457725947546,0.3749999999998863,0.2883501394550514,0.6666666666666643,0.7314814814814827,0.552932887088252,28
87.0,232.0,0.5977961432506618,0.5140922001310955,0.5048051721125297,0.6861457649376241,0.6806722689075286,0.5670731707317103,0.7205056179775262,0.6885245901642065,0.2733228511530399,0.7272727272727266,0.727941176470587,0.6946470654247605,27
87.0,233.0,0.5552238805969978,0.6185061315496085,0.5429084380610405,0.7397260273972606,0.5987261146497076,0.6397849462365599,0.7079037800687296,0.6357615894039554,0.2672927164452581,0.5454545454545467,0.6183206106870216,0.7088353413654644,26
87.0,234.0,0.4242424242424079,0.7310465370329879,0.7230473527870025,0.6487196323046618,0.7058823529412166,0.6707317073170742,0.7127808988764031,0.7295081967213264,0.3052935010482187,0.6363636363636331,0.764705882352942,0.7874537088991147,25
87.0,235.0,0.6227758007117359,0.6686239468981334,0.3834884181350197,0.6294820717131486,0.4098360655738133,0.6258064516129025,0.7900874635568478,0.4023437499998863,0.1795751984552644,0.7777777777777715,0.7777777777777803,0.8252598203276396,24
87.0,236.0,0.5017793594305999,0.4526423283124892,0.5327657889526805,0.7038512616201871,0.393442622950829,0.5741935483870968,0.7667638483965007,0.3945312499998863,0.2113280411928784,0.6666666666666643,0.5648148148148167,0.8044741941166098,23
87.0,237.0,0.5658362989323962,0.5721215215726296,0.449811918431994,0.7848605577689227,0.4098360655738133,0.5290322580645146,0.741982507288629,0.4375,0.2134735035400119,0.6666666666666643,0.601851851851853,0.6626739475074874,22
87.0,238.0,0.5276243093922801,0.6577269729610933,0.6504130892596791,0.7252336448598129,0.857142857143117,0.7142857142857153,0.7447354904982006,0.8827160493826796,0.3289705512207383,0.5833333333333286,0.6904761904761898,0.8204251682512513,21
87.0,239.0,0.5124555160141995,0.5922900178708197,0.4636705602850881,0.7968127490039834,0.4016393442623212,0.5548387096774192,0.8032069970845477,0.4023437499998863,0.2057498390903234,0.6666666666666643,0.7314814814814827,0.6350184956843403,20
87.0,240.0,0.5432835820895434,0.4691192865105904,0.5806104129263936,0.7546699875466985,0.662420382165692,0.6236559139784958,0.7752577319587601,0.6953642384107752,0.2336234539624371,0.6363636363636402,0.6335877862595432,0.7557730923694805,19
87.0,241.0,0.53779069767441,0.727969348659002,0.7233676975944974,0.7615384615384642,0.4436860068258283,0.8511904761904745,0.7237026647966331,0.4603174603173556,0.1992992580379251,0.6363636363636367,0.4199999999999999,0.7303765690376558,18
87.0,242.0,0.6408839779005575,0.6616838865684755,0.582698849829903,0.7588785046729001,0.857142857143117,0.7083333333333321,0.7940421160760138,0.9012345679009286,0.3319909388371513,0.6666666666666643,0.7976190476190439,0.831428266210871,17
87.0,243.0,0.5610465116279215,0.7420850978019757,0.8036082474226802,0.7756410256410291,0.467576791808824,0.6428571428571423,0.7924263674614309,0.4634920634920263,0.2378400659521844,0.5454545454545467,0.5700000000000003,0.5536401673640157,16
87.0,244.0,0.4555160142348597,0.609650242532549,0.4389229855474141,0.7476759628154035,0.4426229508196684,0.638709677419353,0.8032069970845477,0.4101562499998863,0.1598369448616168,0.6666666666666643,0.768518518518519,0.8337149903117851,15
87.0,245.0,0.4941860465116576,0.5649276028499237,0.7394312067640243,0.7466937945066121,0.4129692832765386,0.680981595092021,0.7400881057268762,0.4281150159744129,0.1990355107409023,0.6363636363636367,0.7777777777777768,0.6423569598633634,14
87.0,246.0,0.4447674418604777,0.7674934462593264,0.7477663230240523,0.7923076923076948,0.4641638225255065,0.7083333333333321,0.8849929873772808,0.4571428571427987,0.1962077493816991,0.5454545454545467,0.6500000000000004,0.5695397489539751,13
87.0,247.0,0.6325966850828877,0.5431963068806311,0.6231977968572799,0.7817757009345812,0.8690476190477057,0.7559523809523832,0.7925012840267094,0.8888888888886868,0.2771205638056884,0.6666666666666643,0.821428571428573,0.9077021685717312,12
87.0,248.0,0.5261627906976685,0.5823754789272044,0.6967353951890018,0.7987179487179503,0.4505119453924635,0.6309523809523796,0.8639551192145838,0.453968253968128,0.1626133553173936,0.7272727272727266,0.75,0.6508786610878659,11
87.0,249.0,0.5283582089552397,0.8180602006688957,0.636804308797128,0.8592777085927779,0.726114649681449,0.629032258064516,0.8329896907216501,0.7814569536424187,0.1245991754466331,0.7272727272727266,0.7786259541984748,0.6463353413654644,10
87.0,250.0,0.5988372093023315,0.6519459568461379,0.753608247422676,0.7320512820512839,0.4470989761092596,0.7857142857142847,0.8401122019635352,0.4698412698412539,0.1236603462489718,0.7272727272727266,0.6999999999999993,0.6778242677824267,9
87.0,251.0,0.5494186046512084,0.7692484486324993,0.7455803228285944,0.8565615462868799,0.4607508532423026,0.7668711656441687,0.8920704845814988,0.4345047923322909,0.1979395002191992,0.6363636363636367,0.6262626262626245,0.6148590947907753,8
87.0,252.0,0.6170798898071723,0.7716845095040412,0.5914730036694067,0.8312541037426122,0.8571428571426623,0.7439024390243922,0.8988764044943807,0.9016393442623212,0.1512054507337552,0.9090909090909064,0.992647058823529,0.7743238693749319,7
87.0,253.0,0.6657458563535954,0.8107276324466923,0.6633727523084403,0.8406542056074784,0.8809523809525217,0.7202380952380949,0.8695428864920416,0.9135802469133978,0.1834885476969532,0.8333333333333286,0.9404761904761898,0.9402841576754604,6
87.0,254.0,0.5867768595041412,0.7638190954773876,0.6894985147649848,0.8522652659225187,0.8739495798317876,0.75,0.8757022471910076,0.8278688524590052,0.1428197064989547,0.7272727272727266,0.845588235294116,0.761979575805185,5
87.0,255.0,0.6686567164178996,0.952062430323302,0.6723518850987418,0.8985056039850541,0.8089171974522742,0.7365591397849478,0.9127147766322992,0.8476821192052739,0.112001832340816,0.6363636363636402,0.8625954198473273,1.0,4
87.0,256.0,0.6198347107437883,0.7476512999781519,0.6727240957539742,0.8785292186474081,0.924369747898936,0.7865853658536608,0.917837078651683,0.9016393442623212,0.1593291404612173,0.6363636363636331,0.8529411764705905,0.6664796319156103,3
87.0,257.0,0.5836298932384238,0.760786316058212,0.5497921203722029,0.9468791500664012,0.4959016393443107,0.6258064516129025,0.8935860058309046,0.4843749999998863,0.1694915254237265,0.6666666666666643,0.8148148148148167,0.7979566672538301,2
87.0,258.0,0.7348066298342815,0.6898219388876683,0.6923699983800411,0.8691588785046775,0.9464285714288962,0.8333333333333321,0.9116589625064186,0.975308641975289,0.2272841681349113,0.75,0.8333333333333321,0.86603995299647,1
87.0,259.0,0.6133720930232585,0.8216501953573889,0.9408147578785524,0.8697863682604279,0.494880546075251,0.7852760736196309,0.9240088105726904,0.4920127795528515,0.072994300745286,0.6363636363636367,0.7474747474747474,0.8949615713065739,0
103.0,1.0,0.4944751381215724,0.3770059353704127,0.5483557427506902,0.1897196261682303,0.7023809523809632,0.5476190476190474,0.1782229070364671,0.7345679012344135,0.6861313868613124,0.4166666666666643,0.3988095238095255,0.2911013780578955,125
103.0,2.0,0.5343283582089668,0.525752508361208,0.673967684021548,0.2721046077210438,0.2611464968151722,0.5591397849462361,0.3051546391752566,0.278145695364401,0.7267521759047177,0.5454545454545467,0.4732824427480935,0.4593373493975896,125
103.0,3.0,0.5757575757575921,0.6038890102687375,0.4883802201642488,0.1956664478003915,0.3865546218487452,0.4085365853658551,0.2240168539325822,0.3770491803279583,0.6915618448637346,0.5454545454545467,0.2279411764705869,0.3968129278419923,125
103.0,4.0,0.5524861878452896,0.6515717740162685,0.5553215616393956,0.1766355140186988,0.7083333333334849,0.4166666666666678,0.1612737544940898,0.6851851851849915,0.6821042033727664,0.5833333333333286,0.4226190476190474,0.3301997649823711,125
103.0,5.0,0.4903581267217589,0.4776054183963296,0.417787873492923,0.16414970453053,0.3613445378148299,0.5426829268292686,0.1945224719101084,0.3934426229509427,0.6789832285115303,0.6363636363636331,0.264705882352942,0.2942430703624765,125
103.0,6.0,0.4517906336087947,0.462748525234872,0.4803424777214751,0.2107682206172008,0.3949579831930805,0.4939024390243922,0.2043539325842651,0.3770491803279583,0.6362683438155159,0.5454545454545467,0.3308823529411775,0.4291325328245996,125
103.0,7.0,0.4861878453038457,0.5434161354143754,0.4022355418759105,0.1733644859813132,0.7083333333334849,0.4940476190476168,0.1638418079096055,0.7222222222219443,0.6682607601308845,0.5,0.3928571428571388,0.2777481038350586,125
103.0,8.0,0.4626334519572879,0.5042124074546841,0.6325480102949861,0.3479415670650709,0.1516393442622075,0.6258064516129025,0.151603498542272,0.16796875,0.6015876421368773,0.4444444444444428,0.388888888888891,0.5624449533204157,125
103.0,9.0,0.6567164179104452,0.5304347826086939,0.4980251346499109,0.3437110834371104,0.3184713375796946,0.6075268817204282,0.2398625429553291,0.2649006622516481,0.6035272560696292,0.3636363636363668,0.549618320610687,0.4051204819277103,125
103.0,10.0,0.541436464088406,0.5278083095185764,0.3998056050542686,0.1668224299065457,0.6964285714286689,0.4702380952380949,0.1807909604519757,0.7160493827159371,0.6403221746790813,0.5833333333333286,0.3630952380952372,0.2782822348039708,125
103.0,11.0,0.3432835820895548,0.4437012263099262,0.5208258527827674,0.3156911581569126,0.267515923567089,0.5752688172043037,0.2625429553264595,0.2582781456956127,0.6438387540082466,0.4545454545454532,0.3893129770992338,0.4103915662650621,125
103.0,12.0,0.6805970149253824,0.5741360089186216,0.494254937163376,0.3001245330012452,0.2802547770702404,0.5215053763440878,0.2852233676975935,0.278145695364401,0.6617040769583156,0.5454545454545467,0.1832061068702266,0.5834588353413679,125
103.0,13.0,0.53779069767441,0.4079451502319031,0.5374570446735376,0.3666666666666707,0.177474402730354,0.4880952380952372,0.2061711079943897,0.1968253968252611,0.6817807089859862,0.3636363636363633,0.3200000000000003,0.4607531380753151,125
103.0,14.0,0.6225895316804326,0.5848809263709924,0.3354883802201662,0.1674326986211411,0.3529411764704946,0.4939024390243922,0.2422752808988733,0.3770491803279583,0.6381027253668776,0.5454545454545467,0.375,0.4469756480754157,125
103.0,15.0,0.5697674418604493,0.4325468844525133,0.6245704467353939,0.2602564102564102,0.1877133105800794,0.577380952380949,0.253856942496494,0.1936507936508178,0.7510305028854063,0.5454545454545467,0.4100000000000001,0.5830962343096235,125
103.0,16.0,0.4021352313167199,0.3234618330354841,0.5117798455751306,0.3280212483399722,0.1803278688524869,0.5612903225806427,0.3032069970845477,0.171875,0.63806050203819,0.6666666666666643,0.4074074074074101,0.2319887264400222,125
103.0,17.0,0.4585635359116224,0.5706748735985911,0.4111453102219364,0.1537383177570142,0.7083333333334849,0.4404761904761898,0.1679506933744186,0.7222222222219443,0.662471683866098,0.5833333333333286,0.4166666666666643,0.3891678239504337,125
103.0,18.0,0.4767441860465453,0.6897264996552508,0.6137586471944658,0.2594099694811831,0.1399317406143154,0.527607361963188,0.294052863436125,0.1469648562300562,0.7632617273125852,0.3636363636363633,0.4343434343434325,0.3103330486763429,125
103.0,19.0,0.3430232558139892,0.383360147092624,0.5833973866256734,0.30824008138352,0.133105802047794,0.558282208588956,0.2235682819383271,0.1469648562300562,0.7104340201665948,0.4545454545454532,0.5555555555555554,0.4034158838599495,125
103.0,20.0,0.5289256198346948,0.4277911295608518,0.5016599685479655,0.1923834537097839,0.3697478991596199,0.5426829268292686,0.209269662921347,0.4016393442623212,0.6674528301886831,0.5454545454545467,0.375,0.5210414094938862,125
103.0,21.0,0.6453488372092977,0.2500504133897969,0.4128865979381437,0.2820512820512846,0.2184300341297103,0.5357142857142847,0.3211781206171089,0.2031746031744887,0.6892003297609257,0.4545454545454568,0.7099999999999991,0.5369037656903757,125
103.0,22.0,0.3372093023256184,0.5378074005975648,0.5945426594926957,0.2329603255340799,0.1262798634811588,0.5337423312883445,0.2786343612334825,0.140575079872292,0.6779921087242471,0.4545454545454532,0.3030303030303027,0.2696840307429546,125
103.0,23.0,0.4215116279069661,0.4914297237346261,0.4400343642611659,0.2294871794871831,0.201365187713236,0.4702380952380949,0.3786816269284685,0.1999999999999318,0.6986809563066778,0.5454545454545467,0.5,0.4612552301255217,125
103.0,24.0,0.5592286501377259,0.3174568494647189,0.5472654202341403,0.2035456336178569,0.3613445378148299,0.396341463414636,0.2682584269662911,0.3524590163933681,0.7114779874213859,0.5454545454545467,0.2132352941176485,0.3651666479631927,125
103.0,25.0,0.6337209302325562,0.5226860254083512,0.5164948453608211,0.2410256410256437,0.1843003412968755,0.5059523809523796,0.2524544179523147,0.1904761904761471,0.6586974443528426,0.4545454545454568,0.4000000000000003,0.4925523012552286,125
103.0,26.0,0.5331491712707361,0.5115409980215446,0.4937631621577836,0.1738317757009362,0.6845238095240802,0.5297619047619051,0.1972265023112491,0.7283950617284063,0.7578655927510702,0.3333333333333286,0.3511904761904745,0.3173806217284465,125
103.0,27.0,0.5058139534883708,0.4182946449092171,0.676979246733282,0.3214649033570715,0.1296928327645901,0.4171779141104288,0.2962555066079311,0.1277955271566497,0.7128452433143337,0.5454545454545467,0.474747474747474,0.3017933390264726,125
103.0,28.0,0.4686567164179109,0.519955406911933,0.5240574506283657,0.3094645080946456,0.2929936305733918,0.5913978494623677,0.2927835051546381,0.2582781456956127,0.7230874942739334,0.5454545454545467,0.3969465648854964,0.4051204819277103,125
103.0,29.0,0.4418604651163207,0.4897724660997511,0.4671406610299797,0.2838250254323498,0.1399317406143154,0.5030674846625764,0.2764317180616764,0.1309904153355319,0.7025427444103478,0.4545454545454532,0.5252525252525242,0.2700256191289476,125
103.0,30.0,0.5581395348837361,0.6136317806009295,0.5664948453608254,0.2141025641025677,0.1740614334470365,0.4464285714285694,0.287517531556805,0.1968253968252611,0.657048639736189,0.3636363636363633,0.4900000000000002,0.3916317991631786,125
103.0,31.0,0.58720930232559,0.4926396450897385,0.4498281786941582,0.3051282051282094,0.2184300341297103,0.5714285714285694,0.3856942496493687,0.2063492063491594,0.6955894476504554,0.3636363636363633,0.4100000000000001,0.4307949790794989,125
103.0,32.0,0.3895348837209269,0.4061302681992345,0.5103092783505154,0.257692307692313,0.1979522184300322,0.5178571428571388,0.4011220196353413,0.1904761904761471,0.6803380049464138,0.3636363636363633,0.3900000000000005,0.3037656903765686,125
103.0,33.0,0.4011627906976969,0.4402097197015528,0.4412371134020603,0.2884615384615401,0.1945392491467146,0.5297619047619051,0.2805049088359048,0.212698412698387,0.7211459192085741,0.4545454545454568,0.5,0.4721338912133888,125
103.0,34.0,0.4825581395348877,0.5412381528533956,0.4620274914089322,0.2602564102564102,0.215017064846279,0.4821428571428576,0.3478260869565197,0.1936507936508178,0.7044517724649602,0.4545454545454568,0.4299999999999997,0.4241004184100418,125
103.0,35.0,0.5261707988980504,0.4904959580511274,0.5795911235366091,0.1477347340774777,0.3697478991596199,0.6219512195121943,0.216292134831459,0.3442622950822169,0.618972746331238,0.5454545454545467,0.397058823529413,0.3400291774211652,125
103.0,36.0,0.41279069767441,0.5176446864287172,0.5718213058419224,0.3320512820512853,0.2116040955630751,0.5892857142857153,0.3001402524544154,0.2031746031744887,0.7131079967023908,0.3636363636363633,0.4299999999999997,0.3844351464435149,125
103.0,37.0,0.5850746268656621,0.5110367892976626,0.5430879712746872,0.339352428393525,0.2993630573248538,0.5,0.2529209621993118,0.2516556291391225,0.6646816307833276,0.4545454545454532,0.3053435114503813,0.3757530120481931,125
103.0,38.0,0.51162790697677,0.4599717685017133,0.4711340206185532,0.3717948717948722,0.201365187713236,0.6130952380952372,0.3113604488078536,0.2190476190476147,0.6531327287716415,0.4545454545454568,0.4499999999999993,0.4974058577405849,125
103.0,39.0,0.4593023255814046,0.5663065961847877,0.5561106840891625,0.2990844354018307,0.1365187713311115,0.6134969325153357,0.2555066079295152,0.1246006389776539,0.6556334940815418,0.5454545454545467,0.3333333333333321,0.3608881298035857,125
103.0,40.0,0.4418604651163207,0.392783268214206,0.5591852421214476,0.3102746693794529,0.1399317406143154,0.558282208588956,0.1729074889867838,0.1277955271566497,0.6874177992108734,0.4545454545454532,0.4545454545454532,0.3173356105892413,125
103.0,41.0,0.4447674418605061,0.5194208227993578,0.5566871637202127,0.2756866734486287,0.1467576791808369,0.4539877300613497,0.2687224669603552,0.1277955271566497,0.7130644454186772,0.5454545454545467,0.2525252525252526,0.2374039282664384,125
103.0,42.0,0.5029069767441854,0.4350723971500798,0.553036126056881,0.2634791454730418,0.1296928327645901,0.4846625766871142,0.2555066079295152,0.1437699680511741,0.6858833844804906,0.4545454545454532,0.2929292929292924,0.1707941929974374,125
103.0,43.0,0.5058139534883708,0.6265226384739115,0.4584934665641818,0.2868769074262474,0.1535836177475857,0.527607361963188,0.3348017621145374,0.1437699680511741,0.7183252959228419,0.4545454545454532,0.3939393939393945,0.466438941076003,125
103.0,44.0,0.5164179104477569,0.3993311036789322,0.4725314183123892,0.3611457036114558,0.2611464968151722,0.5537634408602159,0.2625429553264595,0.2913907284769266,0.6891891891891895,0.5454545454545467,0.3435114503816798,0.3952058232931748,125
103.0,45.0,0.3691860465116292,0.3194192377495461,0.5087628865979354,0.2987179487179503,0.1979522184300322,0.5297619047619051,0.3029453015427776,0.2031746031744887,0.7145507007419631,0.2727272727272734,0.4700000000000006,0.407866108786612,125
103.0,46.0,0.6441281138789918,0.6877712535103377,0.4828746782815258,0.3718459495351922,0.1762295081967977,0.5612903225806427,0.35131195335277,0.1796875,0.528856468568975,0.55555555555555,0.5555555555555571,0.5881627620221952,125
103.0,47.0,0.5223880597015125,0.4387959866220754,0.6504488330341118,0.2484433374844314,0.2802547770702404,0.5215053763440878,0.2378006872852225,0.2847682119206638,0.5819972514887759,0.5454545454545467,0.4351145038167949,0.3163905622489977,125
103.0,48.0,0.2699724517906361,0.5671837448110111,0.5352088065699832,0.1753118844386065,0.4117647058824332,0.5487804878048799,0.2148876404494366,0.3360655737703837,0.6601153039832326,0.5454545454545467,0.345588235294116,0.3068118056334903,125
103.0,49.0,0.5303867403314939,0.5715541877335681,0.5214644419245111,0.1705607476635506,0.7023809523809632,0.553571428571427,0.1597329224447854,0.7222222222219443,0.6881449786055853,0.4166666666666643,0.3095238095238066,0.3337250293772023,125
103.0,50.0,0.4825581395348877,0.4087517644686436,0.5819587628865932,0.2717948717948744,0.1911262798635107,0.5416666666666643,0.26227208976157,0.2031746031744887,0.7483511953833464,0.3636363636363633,0.4000000000000003,0.5824267782426773,125
103.0,51.0,0.8121546961326089,0.5078039129478995,0.4966790863437538,0.1799065420560772,0.720238095238301,0.5238095238095255,0.1715459681561384,0.7098765432097025,0.6891517744777254,0.5833333333333286,0.3869047619047592,0.3940818288644365,125
103.0,52.0,0.3939393939393767,0.3703299104216739,0.5119692468984773,0.1726854891661204,0.4117647058824332,0.5426829268292686,0.2219101123595486,0.3442622950822169,0.6705974842767297,0.5454545454545467,0.3014705882352935,0.4592077207945273,125
103.0,53.0,0.4331395348837361,0.3694293204275034,0.5237113402061837,0.3269230769230802,0.2081911262797575,0.5357142857142847,0.4081346423562415,0.2317460317459563,0.691055234954657,0.4545454545454568,0.3599999999999994,0.3620083682008364,125
103.0,54.0,0.4776119402984875,0.5328874024526229,0.4515260323159786,0.3150684931506831,0.2866242038217024,0.5322580645161281,0.2487972508591056,0.2913907284769266,0.6023820430600075,0.6363636363636402,0.3969465648854964,0.235065261044177,125
103.0,55.0,0.3953488372093261,0.3478523895946779,0.5475945017182084,0.3102564102564145,0.2081911262797575,0.5892857142857153,0.3338008415147264,0.215873015872944,0.7023907666941476,0.2727272727272734,0.2300000000000004,0.3502928870292887,125
103.0,56.0,0.3343023255814046,0.413793103448274,0.5499999999999972,0.2846153846153854,0.1877133105800794,0.6309523809523796,0.2692847124824666,0.1904761904761471,0.7075432811211861,0.4545454545454568,0.4900000000000002,0.3369037656903764,125
103.0,57.0,0.6482558139535115,0.608187134502927,0.3960481099656334,0.3474358974359006,0.1945392491467146,0.5059523809523796,0.3001402524544154,0.2253968253968423,0.6690024732069269,0.4545454545454568,0.4800000000000004,0.283347280334727,125
103.0,58.0,0.5895316804407571,0.5005462093074087,0.5430718154813903,0.1713722915298774,0.3697478991596199,0.6280487804878057,0.2338483146067389,0.3852459016393368,0.6433438155136315,0.5454545454545467,0.4191176470588225,0.4525866906071165,125
103.0,59.0,0.3691860465116292,0.5922565033272882,0.5525773195876234,0.2525641025641043,0.1945392491467146,0.5238095238095255,0.3183730715287538,0.1968253968252611,0.7287716405605948,0.5454545454545467,0.4199999999999999,0.4326359832635997,125
103.0,60.0,0.4889502762431164,0.6069465816662998,0.5656892920784067,0.1570093457943961,0.7261904761905953,0.5,0.1694915254237301,0.7592592592588971,0.6186760634281399,0.5833333333333286,0.4047619047619051,0.3778442474094632,125
103.0,61.0,0.5856353591160257,0.5629808749175638,0.5903126518710522,0.2093457943925258,0.7321428571428896,0.5892857142857153,0.1802773497688719,0.7098765432097025,0.6529071230807943,0.4166666666666643,0.3690476190476168,0.4047644482427053,125
103.0,62.0,0.4011627906976969,0.6223028836459008,0.5513745704467325,0.3102564102564145,0.1877133105800794,0.577380952380949,0.3001402524544154,0.1873015873015902,0.7304204451772449,0.4545454545454568,0.4700000000000006,0.5705439330543935,125
103.0,63.0,0.6334519572953639,0.3027827418943083,0.4882201544248623,0.1766268260292172,0.1803278688524869,0.4387096774193537,0.3221574344023317,0.18359375,0.6597296717442589,0.6666666666666643,0.2500000000000018,0.5076624977981332,125
103.0,64.0,0.5871886120996237,0.3709471534337503,0.4781231439318922,0.3081009296148735,0.1680327868853055,0.3935483870967715,0.2886297376093267,0.140625,0.641278695558892,0.6666666666666643,0.3425925925925934,0.3422582349832659,125
103.0,65.0,0.540925266903912,0.501148838396734,0.4872302514353563,0.3426294820717146,0.1926229508196684,0.509677419354837,0.2696793002915427,0.13671875,0.6185367946792546,0.6666666666666643,0.388888888888891,0.364629205566322,125
103.0,66.0,0.5145348837209553,0.5525166628361333,0.5436202920830162,0.2410986775178045,0.1467576791808369,0.5398773006134974,0.2995594713656402,0.140575079872292,0.6869793950021936,0.4545454545454532,0.4545454545454532,0.3789923142613141,125
103.0,67.0,0.5377906976744384,0.5874511606527264,0.5695618754803995,0.222787385554426,0.1399317406143154,0.5092024539877258,0.2279735682819392,0.1277955271566497,0.7264357737834324,0.4545454545454532,0.4141414141414135,0.3699402220324508,125
103.0,68.0,0.5234159779614345,0.5831330565872861,0.5610693692119533,0.1713722915298774,0.3865546218487452,0.4146341463414664,0.2071629213483135,0.3442622950822169,0.5602725366876342,0.4545454545454532,0.4338235294117645,0.2537313432835866,125
103.0,69.0,0.3380782918149236,0.4922134286443729,0.3904177390615722,0.1527224435590959,0.1680327868853055,0.4838709677419359,0.2944606413994179,0.1914062499998863,0.6916970607165815,0.7777777777777715,0.4629629629629637,0.2991016381891853,125
103.0,70.0,0.3691860465116292,0.5206694898164947,0.5247422680412335,0.2756410256410291,0.2320819112627532,0.5178571428571388,0.2552594670406733,0.2285714285712856,0.6704451772464957,0.3636363636363633,0.4399999999999995,0.3864435146443519,125
103.0,71.0,0.5290697674418539,0.4309336559790289,0.4871134020618513,0.3320512820512853,0.215017064846279,0.5416666666666643,0.3281907433380091,0.212698412698387,0.6838417147567988,0.3636363636363633,0.4000000000000003,0.3832635983263603,125
103.0,72.0,0.4941860465116292,0.3718491631377318,0.5154639175257714,0.3705128205128218,0.1945392491467146,0.5357142857142847,0.2384291725105178,0.2031746031744887,0.7813272877164046,0.3636363636363633,0.5399999999999991,0.3668619246861926,125
103.0,73.0,0.1601423487544195,0.5065100842481449,0.4713918036032432,0.2934926958831347,0.1762295081967977,0.387096774193548,0.2755102040816304,0.18359375,0.6708860759493689,0.6666666666666643,0.5925925925925934,0.5457107627267934,125
103.0,74.0,0.5761194029850856,0.5638795986622043,0.413285457809696,0.2752179327521773,0.3057324840765432,0.5322580645161281,0.2927835051546381,0.2715231788081382,0.6559780119102179,0.4545454545454532,0.3282442748091618,0.5233433734939759,125
103.0,75.0,0.5017793594305999,0.5690579525146795,0.5604830726588759,0.3771580345285521,0.1762295081967977,0.4903225806451594,0.278425655976676,0.17578125,0.791031967388971,0.7777777777777715,0.601851851851853,0.551171393341555,125
103.0,76.0,0.6059701492537499,0.6443701226309955,0.4596050269299816,0.2895392278953927,0.2802547770702404,0.5537634408602159,0.2673539518900334,0.2980132450331894,0.6882730187814907,0.4545454545454532,0.2977099236641223,0.4177961847389575,125
103.0,77.0,0.497093023255843,0.6681222707423622,0.646041506533436,0.2858596134282827,0.1740614334471502,0.5030674846625764,0.2885462555066098,0.134185303514414,0.7218325295922874,0.4545454545454532,0.5656565656565657,0.4855678906917156,125
103.0,78.0,0.5289256198346948,0.3340616124098829,0.5418486807618379,0.1956664478003915,0.4117647058824332,0.5853658536585371,0.282303370786515,0.3606557377049739,0.6525157232704402,0.3636363636363597,0.492647058823529,0.4271125575131869,125
103.0,79.0,0.51162790697677,0.5495288439439214,0.6293235972328972,0.2675483214649041,0.1501706484641545,0.5889570552147241,0.2455947136563878,0.1469648562300562,0.7803594914511187,0.4545454545454532,0.2222222222222214,0.4831767719897524,125
103.0,80.0,0.5174418604651407,0.48264766720294,0.6637202152190653,0.3214649033570715,0.1569965870307896,0.6073619631901828,0.2389867841409696,0.1469648562300562,0.8472161332748804,0.5454545454545467,0.4646464646464654,0.4906917164816402,125
103.0,81.0,0.4848484848484702,0.5333187677518012,0.4723047352786977,0.1831910702560719,0.3781512605039552,0.5365853658536608,0.2099719101123582,0.3606557377049739,0.6643081761006293,0.6363636363636331,0.4411764705882355,0.3459768825047717,125
103.0,82.0,0.7134986225895261,0.5949311776272665,0.513541848680763,0.1917268548916588,0.3949579831930805,0.4939024390243922,0.2345505617977501,0.3770491803279583,0.7824947589098556,0.3636363636363597,0.3161764705882355,0.3513634833352057,125
