ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,11.0,0.5327102803738342,0.5192827315156023,0.3630485893416946,0.3954887218045115,0.2865168539326532,0.4605263157894761,0.3271162123385949,0.2783505154638988,0.7994231777661227,0.7000000000000028,0.3647058823529434,0.3951099239778113,158
22.0,12.0,0.5116279069767415,0.4821087786259497,0.5343495934959321,0.2156057494866523,0.7484662576687242,0.5921052631578938,0.1962666666666628,0.7044025157233591,0.7595512431776825,0.5,0.379999999999999,0.3257369333663575,157
22.0,13.0,0.656804733727796,0.5222055888223522,0.5235339506172849,0.2978102189780998,0.3333333333332575,0.6153846153846168,0.3314651721377082,0.2834645669290694,0.682232660956064,0.6666666666666643,0.2276422764227632,0.4906556857776358,156
22.0,14.0,0.5209790209790128,0.6183348924228298,0.5176670923797317,0.2594235033259409,0.160839160839032,0.6056338028169002,0.3262661955241484,0.213333333333594,0.7054361567635894,0.5,0.6263736263736259,0.5507847735883082,155
22.0,15.0,0.4126984126984325,0.6400757166035618,0.6480560578661816,0.3948948948948931,0.1895424836602615,0.6000000000000014,0.3371592539454831,0.1898734177214009,0.6576812352787265,0.4444444444444428,0.2857142857142847,0.5811251528740335,154
22.0,16.0,0.4352159468438401,0.6331106870229064,0.5121951219512191,0.1750513347022604,0.7116564417176505,0.5921052631578938,0.2058666666666688,0.7358490566036835,0.6355366889023664,0.5,0.3599999999999994,0.2567500619271712,153
22.0,17.0,0.3953488372092977,0.4150763358778633,0.573170731707318,0.1842915811088268,0.7239263803680842,0.4539473684210513,0.199466666666666,0.7672955974842353,0.6910248635536718,0.3999999999999986,0.3733333333333348,0.3066633638840699,152
22.0,18.0,0.3888888888888857,0.5720620842572117,0.560039564787342,0.270559210526315,0.418367346938794,0.4230769230769233,0.2669527896995731,0.4134615384618882,0.5985723997280772,0.6666666666666643,0.3793103448275836,0.4580987614605121,151
22.0,19.0,0.6041666666666572,0.6016260162601696,0.5169139465875432,0.2541118421052601,0.3775510204081911,0.4551282051282079,0.1836909871244678,0.3557692307695106,0.686947654656695,0.4444444444444428,0.5517241379310356,0.3609457937912133,150
22.0,20.0,0.7539682539682815,0.6014061654948577,0.5259945750452069,0.2627627627627618,0.196078431372598,0.5120000000000005,0.426111908177905,0.2215189873415965,0.683590683067262,0.3333333333333286,0.4675324675324681,0.412352221769261,149
22.0,21.0,0.6420118343195043,0.6359780439121749,0.5869984567901234,0.3459854014598562,0.3008130081300351,0.4755244755244767,0.31064851881505,0.33858267716505,0.60845537441282,0.55555555555555,0.4065040650406502,0.601520430788721,148
22.0,22.0,0.5763888888888573,0.5203252032520354,0.6373887240356098,0.2754934210526301,0.418367346938794,0.4935897435897445,0.2763948497854116,0.375,0.6244051665533661,0.5555555555555571,0.4310344827586228,0.3763873250764042,147
22.0,23.0,0.5327102803738342,0.6052566936870534,0.4760971786833856,0.3924812030075166,0.2528089887641727,0.5197368421052637,0.3443328550932598,0.2525773195875445,0.7336130047194516,0.6000000000000014,0.741176470588238,0.4191493733305957,146
22.0,24.0,0.5793650793650897,0.4077879935099986,0.4394213381555119,0.3498498498498463,0.1830065359476975,0.5760000000000005,0.3142037302725988,0.2341772151896748,0.6757393352525547,0.4444444444444428,0.5064935064935057,0.3159396657154509,145
22.0,25.0,0.3461538461538396,0.4976613657623936,0.6549595572584046,0.3203991130820398,0.2307692307690558,0.6197183098591559,0.2791519434628995,0.2200000000000272,0.5881163084702905,0.3999999999999986,0.2527472527472536,0.5089301822117989,144
22.0,26.0,0.5515873015872899,0.4818820984315834,0.5721066907775771,0.3753753753753734,0.1633986928104605,0.5039999999999978,0.3486370157819252,0.1835443037973618,0.6165925150484171,0.55555555555555,0.3116883116883109,0.374847125968202,143
22.0,27.0,0.3531468531468533,0.4338166510757695,0.4816943380161724,0.344789356984478,0.216783216783142,0.4859154929577478,0.3156654888103674,0.2400000000002364,0.696586599241467,0.5,0.5604395604395602,0.4192675446509106,142
22.0,28.0,0.3680555555555145,0.6462182803646215,0.5418397626112785,0.2631578947368425,0.3877551020409555,0.5128205128205146,0.1939914163090179,0.375,0.7715839564921829,0.6666666666666643,0.5775862068965516,0.3165513913463051,141
22.0,29.0,0.5473372781064825,0.6701596806387187,0.3526234567901269,0.2927007299270059,0.3252032520322245,0.7132867132867169,0.2786228983186518,0.33858267716505,0.6418900248687471,0.55555555555555,0.2926829268292685,0.3671206841938534,140
22.0,30.0,0.6328671328671192,0.5198783910196454,0.5189442315879056,0.331485587583149,0.2377622377623538,0.6056338028169002,0.3639575971731474,0.2333333333333485,0.6713021491782563,0.5999999999999943,0.3516483516483522,0.4217932527512147,139
22.0,31.0,0.65625,0.4813993594481403,0.5169139465875432,0.2837171052631575,0.3979591836732652,0.4358974358974379,0.272961373390558,0.3846153846152447,0.5628823929299784,0.5555555555555571,0.5086206896551744,0.2037960431076051,138
22.0,32.0,0.5804195804195729,0.5584658559401348,0.7192422307364801,0.2760532150776065,0.2307692307690558,0.5352112676056358,0.3392226148409882,0.2466666666666697,0.7289506953223786,0.2999999999999971,0.5604395604395602,0.3981598412412062,137
22.0,33.0,0.5015576323987716,0.6118889707688524,0.475313479623825,0.4827067669172962,0.2415730337079367,0.4078947368421097,0.3156384505021563,0.2835051546389877,0.7587834294703732,0.5,0.3764705882352945,0.5130470515718102,136
22.0,34.0,0.5946843853820667,0.5150286259542014,0.6359756097560947,0.2084188911704316,0.7116564417176505,0.5065789473684177,0.2085333333333316,0.7232704402515537,0.6964827167980587,0.5,0.3866666666666667,0.2540252662868418,135
22.0,35.0,0.5714285714285836,0.5351541373715492,0.6213833634719705,0.1756756756756736,0.1568627450981239,0.639999999999997,0.2352941176470615,0.2341772151896748,0.6273226903951858,0.55555555555555,0.4025974025974008,0.5760293518141033,134
22.0,36.0,0.6573426573426389,0.4710009354536986,0.4721157939548703,0.262749445676274,0.195804195804385,0.570422535211268,0.295641931684333,0.2533333333335577,0.6730720606826814,0.5,0.5494505494505493,0.5134403752480594,133
22.0,37.0,0.6982248520709788,0.5184630738522955,0.4886188271604972,0.281751824817519,0.3821138211380912,0.5664335664335702,0.2778222578062426,0.2913385826770991,0.5808234318872607,0.6666666666666643,0.5934959349593498,0.3520747545137759,132
22.0,38.0,0.5710059171597379,0.7372754491017943,0.451195987654323,0.3262773722627763,0.3008130081300351,0.5734265734265733,0.3210568454763809,0.2992125984251288,0.6302846090080116,0.55555555555555,0.3170731707317067,0.4029141590117184,131
22.0,39.0,0.4300699300699193,0.3421421889616489,0.5687526607066822,0.3725055432372492,0.2377622377623538,0.5774647887323923,0.3333333333333357,0.2333333333333485,0.7193426042983582,0.5,0.6373626373626369,0.4068194118708277,130
22.0,40.0,0.3601398601398387,0.5233863423760567,0.6504895700297979,0.340354767184035,0.1538461538459614,0.4436619718309877,0.3109540636042425,0.2400000000002364,0.6932996207332494,0.5,0.1208791208791204,0.4793433158939209,129
22.0,41.0,0.4556213017751531,0.5354291417165697,0.5266203703703738,0.3145985401459867,0.3089430894306133,0.5454545454545467,0.2954363490792637,0.3622047244093664,0.7637468914064662,0.55555555555555,0.3495934959349576,0.3847006651884683,128
22.0,42.0,0.5576323987538956,0.4050601817735213,0.4300548589341666,0.4390977443609003,0.3314606741573698,0.4078947368421097,0.3572453371592559,0.3041237113400257,0.7000524383849012,0.6000000000000014,0.4470588235294137,0.4896239983562793,127
22.0,43.0,0.6212624584717332,0.4918893129771007,0.5231707317073173,0.1678644763860397,0.7116564417176505,0.4342105263157876,0.1914666666666669,0.7421383647799757,0.6828380836870842,0.6000000000000014,0.4266666666666658,0.4235818677235556,126
22.0,44.0,0.6834319526627155,0.612025948103792,0.5198688271604937,0.2401459854014618,0.3008130081300351,0.5944055944055968,0.2906325060048047,0.346456692913307,0.745786128764852,0.55555555555555,0.3739837398373993,0.3878682293316409,125
22.0,45.0,0.4890965732087124,0.5804470646032911,0.598942006269592,0.4015037593984942,0.2808988764045352,0.4276315789473663,0.3744619799139208,0.309278350515342,0.5742003146303105,0.6000000000000014,0.4823529411764724,0.6024244914731884,124
22.0,46.0,0.6420118343195043,0.5232035928143688,0.4947916666666678,0.3116788321167867,0.3089430894306133,0.5874125874125902,0.2794235388310611,0.3858267716532282,0.7435755733628078,0.4444444444444428,0.2439024390243922,0.4797275894836836,123
22.0,47.0,0.5763239875389559,0.5345124048145493,0.4864811912225697,0.4390977443609003,0.2696629213482993,0.5986842105263186,0.3902439024390247,0.2783505154638988,0.7346617724174109,0.7000000000000028,0.3294117647058847,0.5925621532771732,122
22.0,48.0,0.5874125874125582,0.5572965388213262,0.5483184333759041,0.310421286031044,0.216783216783142,0.5633802816901436,0.2826855123674932,0.2466666666666697,0.7147914032869771,0.5999999999999943,0.4285714285714253,0.5206566841060791,121
22.0,49.0,0.5138888888888857,0.4769647696476937,0.5457962413452044,0.2689144736842053,0.3571428571426622,0.4615384615384634,0.2068669527897029,0.4134615384618882,0.6488783140720642,0.4444444444444428,0.4568965517241352,0.3080263792826123,120
22.0,50.0,0.4922118380061988,0.556128715303366,0.4592476489028207,0.4390977443609003,0.2696629213482993,0.5460526315789522,0.311334289813491,0.2577319587628608,0.8009963293130582,0.5,0.5882352941176485,0.4271625231148572,119
22.0,51.0,0.560747663551382,0.5858511422255006,0.5619122257053277,0.4165413533834616,0.2808988764045352,0.5328947368421062,0.2984218077474914,0.2938144329896204,0.7123754588358686,0.7000000000000028,0.9411764705882372,0.3805218820628724,118
22.0,52.0,0.5710059171597379,0.3198602794411158,0.5009645061728385,0.3262773722627763,0.3252032520322245,0.6013986013986035,0.2674139311449153,0.3228346456689905,0.6117712075158899,0.6666666666666643,0.4065040650406502,0.1761165663604664,117
22.0,53.0,0.4618055555555145,0.439024390243901,0.4516320474777444,0.2508223684210549,0.4081632653064844,0.4230769230769233,0.2240343347639495,0.4230769230766782,0.6481985044187617,0.7777777777777786,0.4913793103448292,0.355798616696152,116
22.0,54.0,0.5140186915887739,0.5345124048145493,0.4976489028213144,0.4150375939849624,0.3089887640448978,0.4407894736842124,0.308464849354376,0.2783505154638988,0.6864184583114863,0.6000000000000014,0.4823529411764724,0.4949660982124513,115
22.0,55.0,0.6213017751479128,0.4049401197604823,0.4660493827160508,0.3124087591240858,0.3414634146338358,0.5664335664335702,0.2618094475580435,0.33858267716505,0.7062724509533034,0.55555555555555,0.2926829268292685,0.6178333861260654,114
22.0,56.0,0.4930069930069862,0.4775491113189929,0.6447424435930174,0.3503325942350308,0.2517482517482676,0.3521126760563362,0.329799764428742,0.2733333333333121,0.7072060682680146,0.5,0.4065934065934069,0.4842143243730845,113
22.0,57.0,0.4335664335664262,0.5961178671655745,0.5538527032779896,0.3026607538802643,0.2377622377623538,0.4788732394366164,0.2815076560659619,0.2666666666668789,0.7726927939317321,0.5999999999999943,0.5494505494505493,0.4196283600938137,112
22.0,58.0,0.4112149532710134,0.5534266764922648,0.484521943573668,0.3563909774436098,0.2415730337079367,0.6052631578947363,0.3285509325681524,0.2680412371134935,0.7558993183009939,0.5,0.3647058823529434,0.4532566262584758,111
22.0,59.0,0.6223776223775985,0.5210477081384468,0.4578544061302665,0.2827050997782692,0.216783216783142,0.7323943661971803,0.3686690223792688,0.2200000000000272,0.6768647281921645,0.6999999999999957,0.395604395604396,0.5148836370196648,110
22.0,60.0,0.6493055555555429,0.4230105937423047,0.557270029673596,0.286184210526315,0.459183673469397,0.5897435897435948,0.2497854077253229,0.375,0.608769544527533,0.6666666666666643,0.4310344827586228,0.3792826121923767,109
22.0,61.0,0.5208333333333144,0.444690810544472,0.640751730959451,0.2088815789473699,0.459183673469397,0.4679487179487189,0.1914163090128759,0.4519230769233218,0.7518694765465668,0.6666666666666643,0.4310344827586228,0.3680231622969252,108
22.0,62.0,0.3298611111110858,0.5245134269524527,0.5758654797230527,0.2623355263157876,0.3877551020409555,0.4807692307692335,0.2128755364806878,0.3653846153847553,0.6658735554044881,0.7777777777777786,0.336206896551726,0.28679427376548,107
22.0,63.0,0.4585798816567887,0.5254491017964042,0.4467592592592595,0.2766423357664251,0.3495934959348687,0.6153846153846168,0.2898318654923955,0.346456692913307,0.7057198121027888,0.4444444444444428,0.3333333333333321,0.5593918276845073,106
22.0,64.0,0.5502958579881465,0.4181636726546927,0.4116512345679055,0.2693430656934303,0.3008130081300351,0.5594405594405565,0.3066453162530003,0.346456692913307,0.6592981486598504,0.7777777777777786,0.3170731707317067,0.6680392777953728,105
22.0,65.0,0.660436137071656,0.5590763940063894,0.5905172413793096,0.230075187969927,0.3033707865170072,0.4473684210526301,0.3802008608321401,0.288659793814304,0.7393812270582067,0.7000000000000028,0.6000000000000014,0.5393466200945145,104
22.0,66.0,0.5079365079365346,0.5508382909680876,0.5090415913200701,0.3228228228228182,0.2287581699347356,0.6080000000000005,0.3715925394548058,0.2341772151896748,0.6948442816016751,0.55555555555555,0.4935064935064943,0.5601304525071349,103
22.0,67.0,0.5680473372781023,0.6661676646706596,0.5621141975308674,0.2569343065693417,0.3414634146338358,0.4335664335664333,0.31064851881505,0.3307086614172476,0.7601547388781427,0.55555555555555,0.2601626016260177,0.335920177383592,102
22.0,68.0,0.504672897196258,0.600098255956766,0.5225313479623814,0.3849624060150383,0.3033707865170072,0.4407894736842124,0.3859397417503594,0.2938144329896204,0.7574724698479258,0.3999999999999986,0.3411764705882376,0.2590918430244517,101
22.0,69.0,0.4704049844236806,0.5553917956276138,0.4488636363636331,0.3338345864661676,0.2921348314607712,0.5921052631578938,0.2754662840746071,0.2938144329896204,0.6725222863135834,0.5,0.2941176470588242,0.416272858023424,100
22.0,70.0,0.5763239875389559,0.5411446818963412,0.6344043887147315,0.3849624060150383,0.2640449438201813,0.5394736842105274,0.3529411764705905,0.288659793814304,0.7661248033560568,0.7000000000000028,0.3058823529411771,0.4322991575919452,99
22.0,71.0,0.6527777777777715,0.7119980290712036,0.5273986152324461,0.1800986842105274,0.418367346938794,0.4935897435897445,0.2128755364806878,0.4134615384618882,0.7365737593473831,0.6666666666666643,0.4913793103448292,0.3315103747788299,98
22.0,72.0,0.5476190476190368,0.5275824770145974,0.4532097649186255,0.339339339339336,0.1830065359476975,0.5360000000000014,0.278335724533715,0.2531645569620195,0.6744307772834368,0.4444444444444428,0.6233766233766218,0.5136567468406028,97
22.0,73.0,0.6785714285714164,0.4826933477555357,0.5788878842676297,0.2927927927927918,0.2156862745098351,0.5839999999999996,0.3916786226685822,0.2531645569620195,0.7013870714472681,0.4444444444444428,0.4415584415584384,0.165103954341621,96
22.0,74.0,0.4999999999999716,0.6057062675397589,0.7028522775649186,0.2705099778270501,0.244755244755197,0.5422535211267601,0.3474676089517068,0.2666666666668789,0.7451327433628343,0.5999999999999943,0.6703296703296697,0.3947320945336461,95
22.0,75.0,0.551495016611284,0.4417938931297769,0.4331300813008099,0.2017453798767974,0.7055214723927747,0.651315789473685,0.2053333333333356,0.729559748427846,0.810187992722863,0.6000000000000014,0.2600000000000015,0.3559573941045286,94
22.0,76.0,0.710059171597635,0.4084331337325295,0.4963348765432087,0.3204379562043797,0.36585365853648,0.7132867132867169,0.3322658126501174,0.3543307086611094,0.8397347333517544,0.4444444444444428,0.3577235772357703,0.3059866962305975,93
22.0,77.0,0.7011834319526713,0.631487025948104,0.581597222222225,0.293430656934305,0.357723577235447,0.6363636363636402,0.2882305844675699,0.3700787401571688,0.7012987012987004,0.6666666666666643,0.2845528455284523,0.2256889452011385,92
22.0,78.0,0.5420560747663501,0.7106362073200714,0.5697492163009414,0.3684210526315787,0.3033707865170072,0.5394736842105274,0.3744619799139208,0.309278350515342,0.7296801258521235,0.5,0.2823529411764713,0.7421409492500519,91
22.0,79.0,0.6145833333333144,0.6442473515644309,0.4415430267062312,0.2228618421052601,0.4693877551021614,0.4807692307692335,0.1948497854077295,0.4134615384618882,0.7236573759347387,0.5555555555555571,0.1982758620689679,0.3142995013672163,90
22.0,80.0,0.7973421926910191,0.4286736641221367,0.6727642276422721,0.2171457905544116,0.7546012269938274,0.5,0.1861333333333341,0.7232704402515537,0.7231655548817493,0.6000000000000014,0.446666666666669,0.2676492444884779,89
22.0,81.0,0.5158730158730407,0.5895078420767916,0.6290687160940323,0.3123123123123079,0.196078431372598,0.4719999999999977,0.2855093256814953,0.2721518987341369,0.7144726511384469,0.4444444444444428,0.5974025974025956,0.4082755809213196,88
22.0,82.0,0.4548286604361635,0.5458118398427914,0.629702194357364,0.3413533834586495,0.3258426966292518,0.5263157894736885,0.2697274031563843,0.3402061855670126,0.7142108023072922,0.5,0.623529411764709,0.2742962810766407,87
22.0,83.0,0.4930555555555429,0.5296871150529725,0.5493570722057406,0.2796052631578902,0.3979591836732652,0.5128205128205146,0.2034334763948493,0.3846153846152447,0.5054384772263774,0.7777777777777786,0.3275862068965516,0.4056618948045631,86
22.0,84.0,0.5069930069930138,0.4333489242282518,0.7171136653895225,0.2793791574279396,0.195804195804385,0.4788732394366164,0.3627797408716162,0.2533333333335577,0.8128950695322388,0.5999999999999943,0.6263736263736259,0.4820494317156765,85
22.0,85.0,0.4143302180685282,0.6403831982313974,0.4876567398119107,0.284210526315789,0.3146067415732432,0.5526315789473699,0.3357245337159256,0.3144329896906583,0.7488201363398019,0.6000000000000014,0.4470588235294137,0.4493527840558879,84
22.0,86.0,0.5382059800664081,0.5653625954198489,0.6626016260162579,0.2032854209445567,0.7546012269938274,0.651315789473685,0.1658666666666661,0.729559748427846,0.6582777440873215,0.7000000000000028,0.4000000000000021,0.2458508793658644,83
22.0,87.0,0.55944055944056,0.3905519176800744,0.5502341421881631,0.2461197339246119,0.272727272727252,0.6267605633802802,0.3203769140164922,0.3066666666668425,0.7562579013906472,0.5,0.3296703296703267,0.3649648204943165,82
22.0,88.0,0.5545171339563808,0.5755342667649259,0.4990203761755509,0.3669172932330831,0.3258426966292518,0.6184210526315823,0.368723098995698,0.3144329896906583,0.8015207131620343,0.5,0.3411764705882376,0.3829874666118762,81
22.0,89.0,0.8055555555555713,0.7306652244456444,0.5698462929475561,0.3213213213213173,0.2418300653594087,0.6879999999999988,0.3055954088952681,0.2658227848100978,0.7542528133996349,0.55555555555555,0.6233766233766218,0.3420301671422763,80
22.0,90.0,0.6527777777777715,0.6410445922641088,0.4858555885262134,0.2245065789473699,0.4387755102038682,0.6217948717948723,0.2446351931330497,0.4807692307690558,0.6213460231135315,0.5555555555555571,0.387931034482758,0.3331188676210388,79
22.0,91.0,0.4166666666666287,0.5218033998521818,0.4706231454005944,0.2113486842105274,0.4285714285715585,0.5961538461538467,0.1957081545064412,0.4326923076923776,0.6866077498300491,0.3333333333333357,0.525862068965516,0.2713527424802961,78
22.0,92.0,0.495327102803742,0.4735937116187685,0.6277429467084659,0.3518796992481228,0.3089887640448978,0.5723684210526336,0.311334289813491,0.3350515463914689,0.6525957000524407,0.6000000000000014,0.3176470588235318,0.3063488802136849,77
22.0,93.0,0.5382059800664081,0.5939885496183237,0.4351626016260184,0.1724845995893211,0.7239263803680842,0.6381578947368425,0.1584000000000003,0.7169811320754889,0.7704669496664636,0.5,0.3666666666666636,0.3230121377260317,76
22.0,94.0,0.5813953488371908,0.5863549618320647,0.5971544715447159,0.2058521560574959,0.7300613496934147,0.6184210526315788,0.1861333333333341,0.7421383647799757,0.5930867192237699,0.6000000000000014,0.5866666666666696,0.2640574684171426,75
22.0,95.0,0.7013888888888857,0.4599655087460021,0.5693372898120685,0.2105263157894725,0.459183673469397,0.5961538461538467,0.2163090128755413,0.4423076923076223,0.5540448674371206,0.6666666666666643,0.4913793103448292,0.2329097635515502,74
22.0,96.0,0.5714285714285836,0.5914007571660278,0.6720162748643759,0.2237237237237188,0.2614379084966458,0.6639999999999979,0.2855093256814953,0.2658227848100978,0.7566082177440485,0.4444444444444428,0.3766233766233782,0.4288626172034249,73
22.0,97.0,0.3958333333333144,0.4360679970436081,0.5717111770524284,0.2787828947368425,0.4081632653064844,0.487179487179489,0.2678111587982847,0.4230769230766782,0.6451393609789271,0.6666666666666643,0.474137931034484,0.3138169535145536,72
22.0,98.0,0.656804733727796,0.4992514970059858,0.4934413580246932,0.293430656934305,0.3739837398370582,0.5664335664335702,0.2898318654923955,0.3937007874014853,0.6874827300359243,0.55555555555555,0.3333333333333321,0.4928729806778591,71
22.0,99.0,0.6349206349206327,0.7385073012439136,0.4638336347197089,0.3318318318318276,0.2679738562092097,0.727999999999998,0.308464849354376,0.3101265822783716,0.8432347552996617,0.7777777777777715,0.2987012987012996,0.3705666530778622,70
22.0,100.0,0.4392523364485896,0.3932694669614349,0.5615203761755474,0.2917293233082709,0.3707865168539683,0.6315789473684212,0.3629842180774751,0.3556701030925069,0.7595700052438374,0.6000000000000014,0.4352941176470608,0.4528456955003097,69
22.0,101.0,0.5700934579438979,0.5681650700073675,0.6114811912225697,0.3503759398496235,0.3202247191011338,0.6644736842105274,0.3472022955523712,0.3453608247421016,0.7089669638175131,0.6000000000000014,0.623529411764709,0.6229710293815511,68
22.0,102.0,0.5595238095238244,0.523796646836125,0.5825045207956592,0.3003003003003002,0.2941176470587834,0.727999999999998,0.3558106169297019,0.3544303797468728,0.7299136351740394,0.4444444444444428,0.4935064935064943,0.3658785161027289,67
22.0,103.0,0.5,0.5930232558139465,0.6867088607594916,0.3198198198198199,0.2679738562092097,0.6879999999999988,0.2223816355810655,0.3037974683543325,0.7602721800575765,0.55555555555555,0.3636363636363633,0.2774154097024031,66
22.0,104.0,0.7928994082840006,0.6943612774451111,0.6261574074074083,0.3189781021897815,0.4471544715445361,0.62937062937063,0.2722177742193743,0.3779527559054259,0.7474440453163851,0.7777777777777786,0.3577235772357703,0.4048146974976241,65
22.0,105.0,0.4610591900311647,0.5268975681650687,0.5879702194357392,0.3999999999999986,0.3876404494380949,0.6184210526315823,0.2568149210903918,0.3711340206184559,0.7493445201887781,0.5,0.2823529411764713,0.4717485103760026,64
22.0,106.0,0.402777777777743,0.6691303276669203,0.7181008902077153,0.2648026315789451,0.418367346938794,0.5897435897435948,0.2472103004291881,0.4711538461538112,0.72093813732155,0.7777777777777786,0.5603448275862064,0.4077529354994347,63
22.0,107.0,0.4790209790209871,0.4576707202993439,0.4231587909748775,0.4024390243902438,0.3216783216782914,0.6549295774647881,0.2508833922261502,0.3600000000001273,0.814664981036664,0.6999999999999957,0.5824175824175821,0.4360454627458061,62
22.0,108.0,0.7222222222222001,0.564178369056421,0.5780415430267105,0.2516447368421026,0.418367346938794,0.5256410256410291,0.1879828326180259,0.4711538461538112,0.700543847722642,0.5555555555555571,0.5603448275862064,0.2758565224384774,61
22.0,109.0,0.6312292358803973,0.4973759541984748,0.6154471544715427,0.1596509240246391,0.7361963190182905,0.6447368421052637,0.2005333333333325,0.7610062893081704,0.6864766525166779,0.7000000000000028,0.346666666666664,0.3397324746098569,60
22.0,110.0,0.6805555555555713,0.6245380635624542,0.4933728981206755,0.2401315789473699,0.418367346938794,0.5833333333333321,0.1922746781115876,0.4326923076923776,0.7539089055064601,0.6666666666666643,0.3189655172413808,0.2017050024127371,59
22.0,111.0,0.4236760124610725,0.6850896585605497,0.5791536050156729,0.3082706766917304,0.3707865168539683,0.7302631578947363,0.3342898134863716,0.3711340206184559,0.6866806502359744,0.7000000000000028,0.5176470588235311,0.3055270186973491,58
22.0,112.0,0.6791277258566879,0.5539179562761021,0.7470611285266457,0.3488721804511279,0.3988764044943309,0.651315789473685,0.3830703012912515,0.3917525773194938,0.7873623492396433,0.8000000000000043,0.6941176470588246,0.2042325868091232,57
22.0,113.0,0.6005917159763214,0.5082335329341277,0.7160493827160508,0.2306569343065696,0.3983739837397024,0.62937062937063,0.296236989591673,0.4094488188975447,0.7073777286543255,0.6666666666666643,0.3333333333333321,0.3750395945517866,56
22.0,114.0,0.6124260355029492,0.4920159680638747,0.5802469135802504,0.281751824817519,0.4390243902439579,0.6853146853146903,0.2986389111289007,0.3779527559054259,0.7703785576125988,0.6666666666666643,0.2682926829268268,0.4029141590117184,55
22.0,115.0,0.4733727810650521,0.7607285429141726,0.4658564814814845,0.2547445255474443,0.4227642276423466,0.6783216783216766,0.29943955164131,0.4566929133857229,0.7778391820945032,0.4444444444444428,0.0975609756097561,0.5622426354133658,54
22.0,116.0,0.7810650887574013,0.700848303393208,0.6556712962962976,0.3109489051094876,0.3902439024391242,0.6993006993007,0.296236989591673,0.4015748031492876,0.6258634982039233,0.7777777777777786,0.382113821138212,0.370446626544183,53
22.0,117.0,0.6423611111111143,0.6755358462675574,0.7691394658753765,0.2187499999999929,0.4897959183672355,0.6217948717948723,0.233476394849788,0.3942307692309441,0.7515295717199173,0.5555555555555571,0.4655172413793096,0.2914589030078787,52
22.0,118.0,0.7569444444444287,0.6270017245627031,0.669238377843719,0.2425986842105274,0.418367346938794,0.6666666666666679,0.2266094420600914,0.4903846153847553,0.7943575798776372,0.5555555555555571,0.2155172413793096,0.3722052436866647,51
22.0,119.0,0.6770833333333144,0.6494210396649436,0.8112759643916938,0.24424342105263,0.459183673469397,0.6794871794871788,0.2197424892703878,0.3846153846152447,0.7372535690006821,0.5555555555555571,0.474137931034484,0.2324272156988911,50
